ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600604.SH,1992-06-11,260.0,262.5,249.5,258.0,258.5,-0.5,-0.19,6806.0,17545.0,2023-08-01
600602.SH,1992-06-11,2195.0,2195.0,2140.0,2171.5,2160.0,11.5,0.53,6345.0,13762.0,2023-08-01
000009.SZ,1992-06-11,26.85,26.85,25.85,26.1,26.7,-0.6,-2.25,19097.0,50066.0,2023-08-01
000005.SZ,1992-06-11,10.25,10.25,10.25,10.25,10.2,0.05,0.49,221.0,1133.0,2023-08-01
000016.SZ,1992-06-11,22.45,22.5,21.5,21.9,22.3,-0.4,-1.79,709.0,7815.0,2023-08-01
000007.SZ,1992-06-11,31.75,31.75,30.7,31.0,31.6,-0.6,-1.9,96.0,1493.0,2023-08-01
600601.SH,1992-06-11,155.0,159.75,150.0,155.0,157.75,-2.75,-1.74,1628.0,2522.0,2023-08-01
000020.SZ,1992-06-11,17.5,17.5,16.6,17.0,17.35,-0.35,-2.02,801.0,6795.0,2023-08-01
000006.SZ,1992-06-11,47.65,47.65,45.95,46.5,47.5,-1.0,-2.11,139.0,3261.0,2023-08-01
000013.SZ,1992-06-11,21.35,21.8,20.35,20.65,21.2,-0.55,-2.59,223.0,2341.0,2023-08-01
000014.SZ,1992-06-11,21.25,21.25,19.8,20.9,21.1,-0.2,-0.95,252.0,2606.0,2023-08-01
000017.SZ,1992-06-11,22.15,22.5,21.4,21.5,22.0,-0.5,-2.27,859.0,9407.0,2023-08-01
600608.SH,1992-06-11,191.5,194.0,174.5,188.25,189.5,-1.25,-0.66,2998.0,5672.0,2023-08-01
000011.SZ,1992-06-11,22.85,23.2,22.0,22.3,22.7,-0.4,-1.76,4530.0,10287.0,2023-08-01
000008.SZ,1992-06-11,22.15,22.55,21.4,22.0,22.0,0.0,0.0,164.0,1824.0,2023-08-01
000012.SZ,1992-06-11,20.0,20.5,19.4,19.55,20.0,-0.45,-2.25,494.0,4932.0,2023-08-01
000001.SZ,1992-06-11,39.05,39.3,38.5,38.8,39.2,-0.4,-1.02,4873.0,18934.0,2023-08-01
000004.SZ,1992-06-11,21.25,21.25,20.5,20.6,21.25,-0.65,-3.06,265.0,2759.0,2023-08-01
000002.SZ,1992-06-11,21.35,21.6,20.5,20.8,21.2,-0.4,-1.89,1305.0,13683.0,2023-08-01
000003.SZ,1992-06-11,32.25,32.4,30.5,31.5,32.1,-0.6,-1.87,617.0,9791.0,2023-08-01
600654.SH,1992-06-12,162.0,163.75,160.0,161.55,164.0,-2.45,-1.49,1104.0,1780.0,2023-08-01
600653.SH,1992-06-12,352.5,357.0,350.0,351.0,350.0,1.0,0.29,2158.0,7607.0,2023-08-01
600656.SH,1992-06-12,30.94,31.3,30.38,30.85,30.88,-0.03,-0.1,723.0,2229.0,2023-08-01
600652.SH,1992-06-12,277.5,300.0,271.5,292.0,274.0,18.0,6.57,1881.0,5404.0,2023-08-01
600651.SH,1992-06-12,248.0,248.0,244.0,247.0,246.5,0.5,0.2,512.0,1258.0,2023-08-01
600607.SH,1992-06-12,205.5,230.0,199.5,228.1,237.0,-8.9,-3.76,10496.0,23336.0,2023-08-01
600605.SH,1992-06-12,168.5,171.0,163.5,168.0,169.0,-1.0,-0.59,1452.0,2423.0,2023-08-01
600606.SH,1992-06-12,200.0,211.5,197.5,207.0,206.5,0.5,0.24,2255.0,4626.0,2023-08-01
600603.SH,1992-06-12,355.5,355.5,340.0,345.5,348.0,-2.5,-0.72,2684.0,9233.0,2023-08-01
600604.SH,1992-06-12,253.0,261.0,240.0,258.0,258.0,0.0,0.0,5603.0,14336.0,2023-08-01
600602.SH,1992-06-12,2195.0,2195.0,2102.55,2160.0,2171.5,-11.5,-0.53,6171.0,13354.0,2023-08-01
000009.SZ,1992-06-12,26.0,26.8,25.6,26.8,26.1,0.7,2.68,20088.0,52393.0,2023-08-01
000005.SZ,1992-06-12,10.3,10.3,10.3,10.3,10.25,0.05,0.49,355.0,1828.0,2023-08-01
000016.SZ,1992-06-12,21.75,22.2,21.5,22.0,21.9,0.1,0.46,761.0,8280.0,2023-08-01
000007.SZ,1992-06-12,31.0,31.0,29.8,30.8,31.0,-0.2,-0.65,226.0,3429.0,2023-08-01
600601.SH,1992-06-12,155.0,155.5,145.0,154.5,155.0,-0.5,-0.32,789.0,1218.0,2023-08-01
000020.SZ,1992-06-12,17.0,17.0,16.4,16.8,17.0,-0.2,-1.18,781.0,6563.0,2023-08-01
000006.SZ,1992-06-12,46.35,47.3,45.5,47.1,46.5,0.6,1.29,355.0,8248.0,2023-08-01
000013.SZ,1992-06-12,20.65,21.0,20.4,21.0,20.65,0.35,1.69,415.0,4288.0,2023-08-01
000014.SZ,1992-06-12,21.0,21.0,20.2,20.75,20.9,-0.15,-0.72,326.0,3389.0,2023-08-01
000017.SZ,1992-06-12,21.65,22.0,21.0,22.0,21.5,0.5,2.33,757.0,8158.0,2023-08-01
600608.SH,1992-06-12,187.55,191.5,181.5,188.25,188.25,0.0,0.0,2145.0,4004.0,2023-08-01
000011.SZ,1992-06-12,22.15,22.8,22.0,22.7,22.3,0.4,1.79,4700.0,10536.0,2023-08-01
000008.SZ,1992-06-12,22.0,22.0,21.1,21.5,22.0,-0.5,-2.27,298.0,3198.0,2023-08-01
000012.SZ,1992-06-12,19.7,19.8,19.2,19.8,19.55,0.25,1.28,489.0,4782.0,2023-08-01
000001.SZ,1992-06-12,38.95,38.95,37.9,38.5,38.8,-0.3,-0.77,6700.0,25666.0,2023-08-01
000004.SZ,1992-06-12,20.45,21.0,20.2,21.0,20.6,0.4,1.94,439.0,4520.0,2023-08-01
000002.SZ,1992-06-12,20.65,21.0,20.0,21.0,20.8,0.2,0.96,1619.0,16692.0,2023-08-01
000003.SZ,1992-06-12,31.35,32.0,31.0,32.0,31.5,0.5,1.59,743.0,11676.0,2023-08-01
600654.SH,1992-06-15,163.5,166.5,158.68,162.9,161.55,1.35,0.84,1154.0,1883.0,2023-08-01
600653.SH,1992-06-15,357.5,377.5,307.75,366.0,351.0,15.0,4.27,1483.0,5314.0,2023-08-01
600656.SH,1992-06-15,31.0,32.15,30.85,32.01,30.85,1.16,3.76,1286.0,4073.0,2023-08-01
600652.SH,1992-06-15,310.0,369.5,294.5,333.0,292.0,41.0,14.04,2150.0,7083.0,2023-08-01
600651.SH,1992-06-15,250.0,265.0,244.25,259.0,247.0,12.0,4.86,1549.0,3926.0,2023-08-01
600607.SH,1992-06-15,221.0,232.5,219.5,228.25,228.1,0.15,0.07,3051.0,6971.0,2023-08-01
600605.SH,1992-06-15,161.0,169.0,160.4,166.0,168.0,-2.0,-1.19,1896.0,3153.0,2023-08-01
600606.SH,1992-06-15,210.0,213.75,203.0,206.25,207.0,-0.75,-0.36,2719.0,5665.0,2023-08-01
600603.SH,1992-06-15,350.0,357.5,299.25,351.25,345.5,5.75,1.66,1628.0,5684.0,2023-08-01
600604.SH,1992-06-15,257.5,265.5,242.5,257.0,258.0,-1.0,-0.39,3423.0,8807.0,2023-08-01
600602.SH,1992-06-15,2175.0,2197.5,2124.0,2145.0,2160.0,-15.0,-0.69,5635.0,12108.0,2023-08-01
000016.SZ,1992-06-15,22.15,22.3,20.5,20.7,22.0,-1.3,-5.91,640.0,6929.0,2023-08-01
000007.SZ,1992-06-15,30.8,30.8,29.8,29.9,30.8,-0.9,-2.92,157.0,2358.0,2023-08-01
600601.SH,1992-06-15,154.75,156.25,151.5,154.0,154.5,-0.5,-0.32,1193.0,1840.0,2023-08-01
000020.SZ,1992-06-15,16.8,17.0,16.0,16.0,16.8,-0.8,-4.76,492.0,4043.0,2023-08-01
000006.SZ,1992-06-15,47.0,47.05,46.3,46.7,47.1,-0.4,-0.85,143.0,3346.0,2023-08-01
000013.SZ,1992-06-15,21.15,21.2,19.2,19.25,21.0,-1.75,-8.33,356.0,3571.0,2023-08-01
000014.SZ,1992-06-15,20.6,20.9,19.3,19.4,20.75,-1.35,-6.51,302.0,3075.0,2023-08-01
000017.SZ,1992-06-15,22.0,22.0,20.0,20.0,22.0,-2.0,-9.09,455.0,4842.0,2023-08-01
600608.SH,1992-06-15,190.0,200.0,184.0,191.0,188.25,2.75,1.46,4180.0,7950.0,2023-08-01
000011.SZ,1992-06-15,22.55,23.2,21.5,21.75,22.7,-0.95,-4.19,3005.0,6728.0,2023-08-01
000008.SZ,1992-06-15,21.5,22.4,20.25,20.25,21.5,-1.25,-5.81,225.0,2423.0,2023-08-01
000005.SZ,1992-06-15,10.35,10.35,10.25,10.25,10.3,-0.05,-0.49,1822.0,9428.0,2023-08-01
000012.SZ,1992-06-15,19.8,19.8,18.3,18.5,19.8,-1.3,-6.57,235.0,2238.0,2023-08-01
000001.SZ,1992-06-15,38.5,38.55,36.3,36.3,38.5,-2.2,-5.71,6830.0,25758.0,2023-08-01
000009.SZ,1992-06-15,26.95,26.95,25.5,25.5,26.8,-1.3,-4.85,15568.0,40449.0,2023-08-01
000004.SZ,1992-06-15,20.8,20.8,19.75,19.75,21.0,-1.25,-5.95,349.0,3526.0,2023-08-01
000002.SZ,1992-06-15,21.0,21.15,19.6,19.9,21.0,-1.1,-5.24,1342.0,13603.0,2023-08-01
000003.SZ,1992-06-15,31.85,31.85,30.5,30.5,32.0,-1.5,-4.69,851.0,13277.0,2023-08-01
000002.SZ,1992-06-16,19.75,19.75,18.1,18.1,19.9,-1.8,-9.05,1700.0,15773.0,2023-08-01
600656.SH,1992-06-16,32.5,33.29,26.95,26.95,32.01,-5.06,-15.81,1949.0,6410.0,2023-08-01
600652.SH,1992-06-16,334.5,355.0,292.0,323.0,333.0,-10.0,-3.0,1160.0,3848.0,2023-08-01
600651.SH,1992-06-16,267.5,291.5,265.0,280.5,259.0,21.5,8.3,4606.0,12932.0,2023-08-01
600607.SH,1992-06-16,234.5,234.5,224.25,229.5,228.25,1.25,0.55,1870.0,4289.0,2023-08-01
600605.SH,1992-06-16,167.0,170.0,162.5,167.0,166.0,1.0,0.6,1945.0,3250.0,2023-08-01
600606.SH,1992-06-16,208.0,211.5,202.0,205.9,206.25,-0.35,-0.17,2305.0,4747.0,2023-08-01
600603.SH,1992-06-16,354.0,369.0,346.75,355.0,351.25,3.75,1.07,1751.0,6210.0,2023-08-01
600604.SH,1992-06-16,258.0,260.0,247.9,257.0,257.0,0.0,0.0,5140.0,13167.0,2023-08-01
600602.SH,1992-06-16,2150.0,2172.5,2070.03,2143.0,2145.0,-2.0,-0.09,6015.0,12865.0,2023-08-01
000016.SZ,1992-06-16,20.55,20.55,19.0,19.2,20.7,-1.5,-7.25,784.0,7757.0,2023-08-01
000007.SZ,1992-06-16,30.05,30.1,28.0,28.0,29.9,-1.9,-6.35,349.0,5034.0,2023-08-01
600601.SH,1992-06-16,154.0,156.5,152.05,152.6,154.0,-1.4,-0.91,1424.0,2185.0,2023-08-01
000020.SZ,1992-06-16,15.85,15.85,14.25,14.4,16.0,-1.6,-10.0,791.0,5922.0,2023-08-01
000006.SZ,1992-06-16,46.55,46.55,44.5,44.8,46.7,-1.9,-4.07,382.0,8672.0,2023-08-01
000013.SZ,1992-06-16,19.0,19.0,17.2,17.4,19.25,-1.85,-9.61,359.0,3314.0,2023-08-01
600653.SH,1992-06-16,368.0,380.0,322.13,378.0,366.0,12.0,3.28,2010.0,7502.0,2023-08-01
600654.SH,1992-06-16,164.35,164.9,160.5,161.95,162.9,-0.95,-0.58,1436.0,2332.0,2023-08-01
000014.SZ,1992-06-16,19.0,19.0,16.8,17.1,19.4,-2.3,-11.86,119.0,1067.0,2023-08-01
000017.SZ,1992-06-16,19.85,20.2,18.5,18.8,20.0,-1.2,-6.0,734.0,7164.0,2023-08-01
000018.SZ,1992-06-16,14.5,16.0,14.0,14.05,1.5,12.55,836.67,1086.0,8014.0,2023-08-01
600608.SH,1992-06-16,190.5,195.0,188.5,192.0,191.0,1.0,0.52,2737.0,5264.0,2023-08-01
000011.SZ,1992-06-16,21.6,21.6,19.15,19.3,21.75,-2.45,-11.26,4085.0,8355.0,2023-08-01
000008.SZ,1992-06-16,20.1,20.1,18.0,18.0,20.25,-2.25,-11.11,172.0,1628.0,2023-08-01
000005.SZ,1992-06-16,10.3,10.3,10.2,10.2,10.25,-0.05,-0.49,633.0,3238.0,2023-08-01
000012.SZ,1992-06-16,18.35,18.35,16.6,16.9,18.5,-1.6,-8.65,297.0,2569.0,2023-08-01
000001.SZ,1992-06-16,36.15,36.2,33.25,33.6,36.3,-2.7,-7.44,7675.0,26456.0,2023-08-01
000009.SZ,1992-06-16,25.35,25.4,23.5,23.8,25.5,-1.7,-6.67,20147.0,49136.0,2023-08-01
000004.SZ,1992-06-16,19.6,19.6,17.8,18.1,19.75,-1.65,-8.35,567.0,5251.0,2023-08-01
000003.SZ,1992-06-16,30.2,30.2,28.0,28.8,30.5,-1.7,-5.57,489.0,7087.0,2023-08-01
000002.SZ,1992-06-17,18.0,21.2,17.25,20.5,18.1,2.4,13.26,1953.0,17942.0,2023-08-01
600651.SH,1992-06-17,281.5,287.0,265.0,270.0,280.5,-10.5,-3.74,2469.0,6807.0,2023-08-01
600607.SH,1992-06-17,234.0,234.75,227.03,228.5,229.5,-1.0,-0.44,2093.0,4826.0,2023-08-01
600605.SH,1992-06-17,165.5,169.0,163.55,165.0,167.0,-2.0,-1.2,1868.0,3111.0,2023-08-01
600606.SH,1992-06-17,203.0,209.0,201.5,204.9,205.9,-1.0,-0.49,2434.0,4996.0,2023-08-01
600603.SH,1992-06-17,358.0,362.0,351.5,355.0,355.0,0.0,0.0,1353.0,4820.0,2023-08-01
600604.SH,1992-06-17,260.0,271.23,255.5,261.0,257.0,4.0,1.56,6751.0,17701.0,2023-08-01
600602.SH,1992-06-17,2135.0,2147.5,2065.5,2100.0,2143.0,-43.0,-2.01,7269.0,15374.0,2023-08-01
000016.SZ,1992-06-17,19.05,22.0,18.0,21.7,19.2,2.5,13.02,1286.0,12358.0,2023-08-01
000007.SZ,1992-06-17,28.0,29.0,26.8,29.0,28.0,1.0,3.57,223.0,3080.0,2023-08-01
600601.SH,1992-06-17,153.5,156.5,151.0,152.0,152.6,-0.6,-0.39,1196.0,1831.0,2023-08-01
000020.SZ,1992-06-17,14.25,17.0,13.8,16.9,14.4,2.5,17.36,787.0,5888.0,2023-08-01
000006.SZ,1992-06-17,44.7,46.8,42.0,46.8,44.8,2.0,4.46,374.0,8193.0,2023-08-01
000013.SZ,1992-06-17,17.25,21.0,16.8,20.8,17.4,3.4,19.54,494.0,4344.0,2023-08-01
600653.SH,1992-06-17,378.0,389.0,367.6,370.05,378.0,-7.95,-2.1,2736.0,10435.0,2023-08-01
600654.SH,1992-06-17,160.0,164.0,160.0,161.5,161.95,-0.45,-0.28,1400.0,2272.0,2023-08-01
000008.SZ,1992-06-17,17.85,21.2,17.5,21.2,18.0,3.2,17.78,289.0,2684.0,2023-08-01
600656.SH,1992-06-17,31.8,33.0,31.6,32.3,26.95,5.35,19.85,1027.0,3313.0,2023-08-01
600652.SH,1992-06-17,311.0,331.0,310.0,312.5,323.0,-10.5,-3.25,1023.0,3251.0,2023-08-01
000014.SZ,1992-06-17,17.0,19.2,15.8,19.0,17.1,1.9,11.11,489.0,4207.0,2023-08-01
000017.SZ,1992-06-17,18.65,21.6,18.0,21.6,18.8,2.8,14.89,937.0,8901.0,2023-08-01
000018.SZ,1992-06-17,14.0,17.0,13.0,17.0,14.05,2.95,21.0,1227.0,8769.0,2023-08-01
600608.SH,1992-06-17,188.0,196.0,188.0,192.3,192.0,0.3,0.16,2836.0,5468.0,2023-08-01
000011.SZ,1992-06-17,19.15,22.5,18.5,22.5,19.3,3.2,16.58,5075.0,10064.0,2023-08-01
000005.SZ,1992-06-17,10.15,10.15,10.15,10.15,10.2,-0.05,-0.49,424.0,2152.0,2023-08-01
000012.SZ,1992-06-17,17.0,19.5,16.2,19.3,16.9,2.4,14.2,589.0,4993.0,2023-08-01
000001.SZ,1992-06-17,33.45,37.15,32.3,36.9,33.6,3.3,9.82,8761.0,29785.0,2023-08-01
000009.SZ,1992-06-17,23.65,26.3,22.8,25.8,23.8,2.0,8.4,21673.0,52455.0,2023-08-01
000004.SZ,1992-06-17,17.95,21.0,16.8,20.8,18.1,2.7,14.92,1166.0,10420.0,2023-08-01
000003.SZ,1992-06-17,28.65,30.8,28.0,30.8,28.8,2.0,6.94,837.0,12184.0,2023-08-01
000002.SZ,1992-06-18,20.65,20.8,18.6,19.6,20.5,-0.9,-4.39,17705.0,34701.8,2023-08-01
600651.SH,1992-06-18,265.0,271.0,262.5,266.0,270.0,-4.0,-1.48,1130.0,2998.0,2023-08-01
600607.SH,1992-06-18,230.0,231.5,223.53,228.0,228.5,-0.5,-0.22,1052.0,2395.0,2023-08-01
600605.SH,1992-06-18,165.0,166.98,161.5,164.75,165.0,-0.25,-0.15,1482.0,2442.0,2023-08-01
600606.SH,1992-06-18,205.0,206.9,201.5,205.0,204.9,0.1,0.05,1522.0,3116.0,2023-08-01
600603.SH,1992-06-18,358.0,358.0,349.75,354.25,355.0,-0.75,-0.21,1180.0,4160.0,2023-08-01
600604.SH,1992-06-18,259.8,266.0,255.0,262.25,261.0,1.25,0.48,5914.0,15362.0,2023-08-01
600602.SH,1992-06-18,2080.0,2144.0,2065.0,2094.0,2100.0,-6.0,-0.29,5453.0,11428.0,2023-08-01
000007.SZ,1992-06-18,29.15,30.5,28.5,28.5,29.0,-0.5,-1.72,343.0,5087.0,2023-08-01
600601.SH,1992-06-18,152.5,157.0,150.0,153.0,152.0,1.0,0.66,1198.0,1830.0,2023-08-01
000020.SZ,1992-06-18,17.0,17.5,15.85,16.5,16.9,-0.4,-2.37,1091.0,9095.0,2023-08-01
000006.SZ,1992-06-18,46.95,47.45,44.35,44.35,46.8,-2.45,-5.24,430.0,9854.0,2023-08-01
000013.SZ,1992-06-18,20.95,21.65,19.0,19.6,20.8,-1.2,-5.77,735.0,7490.0,2023-08-01
600653.SH,1992-06-18,370.0,376.0,368.0,370.0,370.05,-0.05,-0.01,1364.0,5067.0,2023-08-01
600654.SH,1992-06-18,163.0,164.25,160.25,162.5,161.5,1.0,0.62,1225.0,1984.0,2023-08-01
000008.SZ,1992-06-18,21.35,21.7,19.1,20.0,21.2,-1.2,-5.66,358.0,3657.0,2023-08-01
600656.SH,1992-06-18,32.33,32.55,31.88,32.2,32.3,-0.1,-0.31,612.0,1960.0,2023-08-01
600652.SH,1992-06-18,313.5,324.0,312.6,317.5,312.5,5.0,1.6,892.0,2827.0,2023-08-01
000014.SZ,1992-06-18,19.15,21.75,19.15,19.8,19.0,0.8,4.21,912.0,9252.0,2023-08-01
000017.SZ,1992-06-18,21.6,22.8,20.0,20.8,21.6,-0.8,-3.7,933.0,9997.0,2023-08-01
000018.SZ,1992-06-18,17.15,18.5,17.1,17.5,17.0,0.5,2.94,1911.0,17017.0,2023-08-01
600608.SH,1992-06-18,193.2,195.5,188.0,191.0,192.3,-1.3,-0.68,1977.0,3778.0,2023-08-01
000011.SZ,1992-06-18,22.65,24.0,20.5,21.5,22.5,-1.0,-4.44,7590.0,17000.0,2023-08-01
000005.SZ,1992-06-18,10.1,10.1,10.1,10.1,10.15,-0.05,-0.49,211.0,1065.0,2023-08-01
000012.SZ,1992-06-18,19.45,19.6,17.45,18.3,19.3,-1.0,-5.18,875.0,8125.0,2023-08-01
000001.SZ,1992-06-18,36.75,38.3,35.9,36.3,36.9,-0.6,-1.63,11464.0,42674.0,2023-08-01
000009.SZ,1992-06-18,25.95,26.8,24.5,24.85,25.8,-0.95,-3.68,31497.0,80994.0,2023-08-01
000016.SZ,1992-06-18,21.85,23.05,20.35,21.0,21.7,-0.7,-3.23,1321.0,14451.0,2023-08-01
000004.SZ,1992-06-18,20.95,21.0,18.35,19.2,20.8,-1.6,-7.69,1179.0,11557.0,2023-08-01
000003.SZ,1992-06-18,30.95,32.05,28.8,29.4,30.8,-1.4,-4.55,1355.0,20789.0,2023-08-01
000002.SZ,1992-06-19,19.45,19.95,18.6,19.3,19.6,-0.3,-1.53,2052.0,19806.0,2023-08-01
600605.SH,1992-06-19,163.0,167.5,162.05,166.0,164.75,1.25,0.76,1203.0,1980.0,2023-08-01
600606.SH,1992-06-19,203.0,206.5,202.5,205.5,205.0,0.5,0.24,1493.0,3060.0,2023-08-01
600603.SH,1992-06-19,351.0,354.45,350.05,352.0,354.25,-2.25,-0.64,1099.0,3864.0,2023-08-01
600604.SH,1992-06-19,260.0,264.95,257.25,260.7,262.25,-1.55,-0.59,3632.0,9439.0,2023-08-01
600602.SH,1992-06-19,2100.0,2110.5,2080.0,2110.0,2094.0,16.0,0.76,4355.0,9131.0,2023-08-01
000007.SZ,1992-06-19,28.5,29.2,27.0,28.5,28.5,0.0,0.0,186.0,2645.0,2023-08-01
600601.SH,1992-06-19,153.8,156.1,151.75,154.0,153.0,1.0,0.65,1171.0,1803.0,2023-08-01
000020.SZ,1992-06-19,16.65,17.0,15.7,16.7,16.5,0.2,1.21,884.0,7269.0,2023-08-01
000006.SZ,1992-06-19,44.1,44.55,42.5,44.0,44.35,-0.35,-0.79,539.0,11771.0,2023-08-01
000013.SZ,1992-06-19,19.45,19.9,18.5,19.6,19.6,0.0,0.0,538.0,5186.0,2023-08-01
600653.SH,1992-06-19,375.0,376.0,370.0,376.0,370.0,6.0,1.62,1248.0,4649.0,2023-08-01
600654.SH,1992-06-19,163.0,164.0,161.0,163.0,162.5,0.5,0.31,1099.0,1785.0,2023-08-01
000008.SZ,1992-06-19,20.0,20.4,18.7,20.0,20.0,0.0,0.0,379.0,3760.0,2023-08-01
600656.SH,1992-06-19,32.0,32.49,31.68,32.2,32.2,0.0,0.0,884.0,2831.0,2023-08-01
600652.SH,1992-06-19,320.0,339.98,318.5,339.95,317.5,22.45,7.07,826.0,2729.0,2023-08-01
600651.SH,1992-06-19,265.0,280.0,265.0,280.0,266.0,14.0,5.26,1552.0,4266.0,2023-08-01
600607.SH,1992-06-19,228.25,231.0,226.6,230.0,228.0,2.0,0.88,1725.0,3950.0,2023-08-01
000014.SZ,1992-06-19,19.8,19.8,18.5,19.55,19.8,-0.25,-1.26,266.0,2560.0,2023-08-01
000017.SZ,1992-06-19,20.65,21.0,19.6,20.8,20.8,0.0,0.0,767.0,7911.0,2023-08-01
000018.SZ,1992-06-19,17.65,17.65,16.0,16.9,17.5,-0.6,-3.43,788.0,6687.0,2023-08-01
600608.SH,1992-06-19,194.1,194.1,189.75,192.0,191.0,1.0,0.52,2609.0,4987.0,2023-08-01
000011.SZ,1992-06-19,21.35,22.0,20.8,21.9,21.5,0.4,1.86,4685.0,10081.0,2023-08-01
000005.SZ,1992-06-19,10.15,10.15,10.05,10.05,10.1,-0.05,-0.5,730.0,3670.0,2023-08-01
000012.SZ,1992-06-19,18.2,18.8,17.45,18.75,18.3,0.45,2.46,428.0,3895.0,2023-08-01
000001.SZ,1992-06-19,36.45,36.5,35.0,36.2,36.3,-0.1,-0.28,6673.0,23914.0,2023-08-01
000009.SZ,1992-06-19,24.7,25.5,24.0,25.2,24.85,0.35,1.41,19461.0,48157.0,2023-08-01
000016.SZ,1992-06-19,20.85,21.4,19.8,21.0,21.0,0.0,0.0,911.0,9378.0,2023-08-01
000004.SZ,1992-06-19,19.2,19.8,18.5,19.4,19.2,0.2,1.04,592.0,5706.0,2023-08-01
000003.SZ,1992-06-19,29.4,30.1,28.6,30.0,29.4,0.6,2.04,840.0,12410.0,2023-08-01
000002.SZ,1992-06-22,19.15,19.15,18.0,18.55,19.3,-0.75,-3.89,1362.0,12617.0,2023-08-01
600605.SH,1992-06-22,168.0,170.0,164.75,165.0,166.0,-1.0,-0.6,1474.0,2462.0,2023-08-01
600606.SH,1992-06-22,206.0,208.4,204.75,206.9,205.5,1.4,0.68,1516.0,3126.0,2023-08-01
600603.SH,1992-06-22,351.5,360.0,351.1,354.0,352.0,2.0,0.57,881.0,3120.0,2023-08-01
600604.SH,1992-06-22,264.0,264.45,143.25,260.0,260.7,-0.7,-0.27,3254.0,8456.0,2023-08-01
600602.SH,1992-06-22,2105.0,2147.5,2100.0,2115.0,2110.0,5.0,0.24,4343.0,9200.0,2023-08-01
600601.SH,1992-06-22,154.0,157.75,154.0,156.0,154.0,2.0,1.3,1346.0,2094.0,2023-08-01
000020.SZ,1992-06-22,16.55,16.55,15.0,15.9,16.7,-0.8,-4.79,518.0,4097.0,2023-08-01
000006.SZ,1992-06-22,44.0,44.0,42.5,42.5,44.0,-1.5,-3.41,334.0,7175.0,2023-08-01
000013.SZ,1992-06-22,19.5,19.5,18.6,18.95,19.6,-0.65,-3.32,316.0,3000.0,2023-08-01
600653.SH,1992-06-22,376.0,376.0,352.55,354.0,376.0,-22.0,-5.85,2448.0,8769.0,2023-08-01
600654.SH,1992-06-22,165.0,166.0,163.0,164.5,163.0,1.5,0.92,1438.0,2364.0,2023-08-01
000008.SZ,1992-06-22,19.85,19.85,18.5,19.0,20.0,-1.0,-5.0,182.0,1733.0,2023-08-01
600656.SH,1992-06-22,32.3,32.5,31.5,32.1,32.2,-0.1,-0.31,893.0,2867.0,2023-08-01
600652.SH,1992-06-22,345.0,346.0,289.0,335.1,339.95,-4.85,-1.43,1206.0,4079.0,2023-08-01
600651.SH,1992-06-22,290.0,292.3,235.0,284.0,280.0,4.0,1.43,2522.0,7177.0,2023-08-01
600607.SH,1992-06-22,233.5,233.5,227.5,230.0,230.0,0.0,0.0,1660.0,3823.0,2023-08-01
000017.SZ,1992-06-22,20.95,20.95,19.0,19.3,20.8,-1.5,-7.21,541.0,5318.0,2023-08-01
000014.SZ,1992-06-22,19.7,19.7,18.0,18.5,19.55,-1.05,-5.37,197.0,1821.0,2023-08-01
000018.SZ,1992-06-22,17.0,17.0,15.5,16.0,16.9,-0.9,-5.33,700.0,5602.0,2023-08-01
600608.SH,1992-06-22,192.25,195.0,190.0,191.25,192.0,-0.75,-0.39,2943.0,5640.0,2023-08-01
000011.SZ,1992-06-22,22.0,22.0,20.4,20.8,21.9,-1.1,-5.02,4875.0,10170.0,2023-08-01
000005.SZ,1992-06-22,10.1,10.1,10.0,10.0,10.05,-0.05,-0.5,533.0,2667.0,2023-08-01
000012.SZ,1992-06-22,18.6,18.6,17.0,17.5,18.75,-1.25,-6.67,305.0,2696.0,2023-08-01
000001.SZ,1992-06-22,36.05,36.05,33.9,34.2,36.2,-2.0,-5.52,7365.0,25481.0,2023-08-01
000009.SZ,1992-06-22,25.05,25.05,23.5,23.9,25.2,-1.3,-5.16,19457.0,46682.0,2023-08-01
000016.SZ,1992-06-22,20.85,20.85,19.5,19.75,21.0,-1.25,-5.95,663.0,6597.0,2023-08-01
000004.SZ,1992-06-22,19.25,19.25,18.0,18.5,19.4,-0.9,-4.64,669.0,6245.0,2023-08-01
000007.SZ,1992-06-22,28.35,28.35,27.05,27.5,28.5,-1.0,-3.51,246.0,3379.0,2023-08-01
000003.SZ,1992-06-22,30.15,30.15,28.0,28.5,30.0,-1.5,-5.0,543.0,7754.0,2023-08-01
000002.SZ,1992-06-23,18.4,19.0,18.0,18.9,18.55,0.35,1.89,1911.0,17536.0,2023-08-01
600605.SH,1992-06-23,166.0,167.0,163.3,164.0,165.0,-1.0,-0.61,845.0,1392.0,2023-08-01
600606.SH,1992-06-23,205.0,206.9,202.75,204.5,206.9,-2.4,-1.16,1180.0,2420.0,2023-08-01
600603.SH,1992-06-23,353.5,354.1,350.0,352.0,354.0,-2.0,-0.57,739.0,2600.0,2023-08-01
600604.SH,1992-06-23,259.75,260.0,253.8,257.0,260.0,-3.0,-1.15,1740.0,4470.0,2023-08-01
600602.SH,1992-06-23,2125.0,2150.0,2070.0,2096.0,2115.0,-19.0,-0.9,2753.0,5788.0,2023-08-01
