ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,19920428,191.3,191.3,191.3,191.3,189.4,1.9,1.0,209.0,400.0
600654.SH,19920428,2237.4,2237.4,2208.0,2209.0,2237.75,-28.75,-1.28,1451.0,3221.0
600652.SH,19920428,165.65,166.3,164.65,166.3,164.65,1.65,1.0,469.0,779.0
600656.SH,19920428,23.5,24.31,22.75,24.31,23.15,1.16,5.01,1710.0,4124.0
600651.SH,19920428,231.8,231.8,212.55,231.8,220.8,11.0,4.98,2474.0,5646.0
600602.SH,19920428,1411.1,1422.2,1354.45,1422.2,1354.5,67.7,5.0,17255.0,24359.0
000009.SZ,19920428,19.4,19.6,18.9,19.5,19.25,0.25,1.3,13321.0,25736.0
600607.SH,19920428,50.3,50.3,50.3,50.3,49.8,0.5,1.0,1.0,5.0
000016.SZ,19920428,16.5,16.8,16.3,16.75,16.5,0.25,1.52,684.0,5672.0
000005.SZ,19920428,9.95,9.95,9.85,9.85,9.9,-0.05,-0.51,1347.0,6663.0
600601.SH,19920428,207.0,220.25,206.88,218.5,206.75,11.75,5.68,3204.0,6848.0
000020.SZ,19920428,13.0,15.5,13.0,13.9,1.9,12.0,631.58,130.0,9362.0
000006.SZ,19920428,38.0,40.0,38.0,39.15,38.5,0.65,1.69,430.0,8472.0
000007.SZ,19920428,24.5,24.8,24.3,24.55,24.8,-0.25,-1.01,255.0,3114.0
000017.SZ,19920428,16.8,17.0,16.3,16.8,16.75,0.05,0.3,593.0,4954.0
000011.SZ,19920428,17.5,17.5,16.9,17.4,17.45,-0.05,-0.29,4335.0,7500.0
000012.SZ,19920428,14.85,14.9,14.4,14.8,14.85,-0.05,-0.34,369.0,2710.0
000001.SZ,19920428,33.95,34.5,33.5,34.5,33.8,0.7,2.07,9624.0,32747.0
000004.SZ,19920428,17.05,18.0,16.8,17.3,16.9,0.4,2.37,738.0,6340.0
000002.SZ,19920428,16.2,16.2,15.7,16.1,16.15,-0.05,-0.31,1667.0,13355.0
000003.SZ,19920428,28.15,28.8,28.0,28.7,28.3,0.4,1.41,833.0,11805.0
600653.SH,19920429,193.2,193.2,193.2,193.2,191.3,1.9,0.99,7.0,13.0
600654.SH,19920429,2209.0,2210.25,2182.75,2182.75,2209.0,-26.25,-1.19,1238.0,2728.0
600652.SH,19920429,168.0,168.0,167.0,168.0,166.3,1.7,1.02,822.0,1381.0
600656.SH,19920429,24.38,25.25,24.36,24.61,24.31,0.3,1.23,1397.0,3464.0
600651.SH,19920429,242.7,242.7,220.2,220.2,231.8,-11.6,-5.0,1839.0,4243.0
600602.SH,19920429,1480.65,1493.3,1446.0,1482.5,1422.2,60.3,4.24,27615.0,41040.0
600604.SH,19920429,41.1,41.1,41.1,41.1,40.7,0.4,0.98,1.0,4.0
000009.SZ,19920429,19.65,20.0,19.3,20.0,19.5,0.5,2.56,22969.0,45213.0
600607.SH,19920429,50.8,50.8,50.8,50.8,50.3,0.5,0.99,1.0,5.0
000016.SZ,19920429,16.8,17.0,16.65,17.0,16.75,0.25,1.49,928.0,7810.0
000005.SZ,19920429,9.9,9.9,9.8,9.8,9.85,-0.05,-0.51,1502.0,7394.0
600601.SH,19920429,218.5,219.0,199.3,202.03,218.5,-16.47,-7.54,1768.0,3723.0
000020.SZ,19920429,14.0,14.2,13.5,13.95,13.9,0.05,0.36,1889.0,13108.0
000006.SZ,19920429,39.15,39.8,38.5,39.35,39.15,0.2,0.51,349.0,6841.0
000007.SZ,19920429,24.0,24.6,24.0,24.6,24.55,0.05,0.2,122.0,1494.0
600608.SH,19920429,28.8,28.8,28.8,28.8,28.5,0.3,1.05,1.0,3.0
000017.SZ,19920429,16.95,17.2,16.8,16.9,16.8,0.1,0.6,1046.0,8882.0
000011.SZ,19920429,17.3,17.6,17.2,17.45,17.4,0.05,0.29,5315.0,9240.0
000012.SZ,19920429,14.8,15.0,14.7,14.85,14.8,0.05,0.34,586.0,4356.0
000001.SZ,19920429,34.65,36.0,34.65,36.0,34.5,1.5,4.35,9266.0,32743.0
000004.SZ,19920429,17.2,17.6,17.2,17.45,17.3,0.15,0.87,502.0,4374.0
000002.SZ,19920429,16.2,16.4,16.0,16.3,16.1,0.2,1.24,2546.0,20695.0
000003.SZ,19920429,28.85,30.0,28.5,29.5,28.7,0.8,2.79,1030.0,15055.0
600653.SH,19920430,195.1,195.1,195.1,195.1,193.2,1.9,0.98,1.0,2.0
600654.SH,19920430,2179.3,2179.3,2079.8,2100.0,2182.75,-82.75,-3.79,605.0,1271.0
600652.SH,19920430,169.7,169.7,166.3,169.7,168.0,1.7,1.01,1002.0,1694.0
600656.SH,19920430,23.41,24.18,23.4,24.12,24.61,-0.49,-1.99,813.0,1919.0
600651.SH,19920430,209.2,225.6,209.2,220.0,220.2,-0.2,-0.09,1854.0,4050.0
600602.SH,19920430,1512.5,1524.5,1410.5,1500.0,1482.5,17.5,1.18,19490.0,28436.0
600604.SH,19920430,41.5,41.5,41.5,41.5,41.1,0.4,0.97,1.0,4.0
000009.SZ,19920430,20.0,21.8,20.0,21.7,20.0,1.7,8.5,20195.0,42455.0
600607.SH,19920430,51.3,51.3,51.3,51.3,50.8,0.5,0.98,1.0,5.0
000016.SZ,19920430,17.15,17.5,16.8,17.3,17.0,0.3,1.76,1274.0,10965.0
000005.SZ,19920430,9.85,9.85,9.75,9.75,9.8,-0.05,-0.51,879.0,4320.0
600601.SH,19920430,201.0,205.0,189.63,204.5,202.03,2.47,1.22,2368.0,4650.0
000020.SZ,19920430,13.8,14.0,13.0,13.75,13.95,-0.2,-1.43,1321.0,9101.0
000012.SZ,19920430,14.8,15.2,14.7,14.95,14.85,0.1,0.67,674.0,5038.0
000006.SZ,19920430,39.35,40.5,39.0,39.95,39.35,0.6,1.52,358.0,7100.0
000007.SZ,19920430,24.75,25.05,24.7,24.9,24.6,0.3,1.22,334.0,4166.0
000017.SZ,19920430,17.05,17.8,16.95,17.2,16.9,0.3,1.78,1146.0,9910.0
000011.SZ,19920430,17.5,18.0,17.5,17.65,17.45,0.2,1.15,5590.0,9927.0
000001.SZ,19920430,36.15,38.7,36.15,38.5,36.0,2.5,6.94,8061.0,30400.0
000004.SZ,19920430,17.6,17.85,17.3,17.5,17.45,0.05,0.29,624.0,5502.0
000002.SZ,19920430,16.45,17.5,16.4,17.05,16.3,0.75,4.6,3071.0,25762.0
000003.SZ,19920430,29.65,30.8,29.2,30.6,29.5,1.1,3.73,862.0,12948.0
600653.SH,19920504,197.1,197.1,197.1,197.1,195.1,2.0,1.03,264.0,520.0
600654.SH,19920504,2100.5,2104.0,2087.15,2088.0,2100.0,-12.0,-0.57,1228.0,2574.0
600652.SH,19920504,171.4,171.4,169.0,170.7,169.7,1.0,0.59,274.0,468.0
600656.SH,19920504,24.69,24.9,23.75,24.5,24.12,0.38,1.58,1372.0,3369.0
600651.SH,19920504,225.0,230.75,222.5,230.0,220.0,10.0,4.55,2787.0,6392.0
600602.SH,19920504,1575.0,1575.0,1522.5,1558.0,1500.0,58.0,3.87,49672.0,77749.0
000009.SZ,19920504,22.95,25.0,22.95,24.65,22.8,1.85,8.11,21088.0,50952.0
600607.SH,19920504,51.8,51.8,51.8,51.8,51.3,0.5,0.97,1.0,5.0
000016.SZ,19920504,18.3,18.3,17.7,18.15,18.15,0.0,0.0,917.0,8224.0
000005.SZ,19920504,9.65,9.65,9.65,9.65,9.7,-0.05,-0.52,378.0,1824.0
600601.SH,19920504,205.0,210.0,204.5,205.0,204.5,0.5,0.24,2558.0,5291.0
000020.SZ,19920504,13.55,13.55,12.6,12.95,13.4,-0.45,-3.36,937.0,6128.0
000012.SZ,19920504,14.9,15.2,14.5,14.8,14.75,0.05,0.34,465.0,3450.0
000006.SZ,19920504,41.5,42.5,41.5,42.4,41.4,1.0,2.42,164.0,3445.0
000007.SZ,19920504,25.1,25.1,24.3,24.75,25.1,-0.35,-1.39,131.0,1608.0
000017.SZ,19920504,17.7,17.9,17.3,17.6,17.55,0.05,0.28,1009.0,8910.0
000011.SZ,19920504,18.2,18.5,18.1,18.5,18.05,0.45,2.49,5030.0,9222.0
000001.SZ,19920504,41.3,43.8,40.9,43.6,41.15,2.45,5.95,11462.0,48037.0
000004.SZ,19920504,18.15,18.5,18.0,18.3,18.0,0.3,1.67,619.0,5636.0
000002.SZ,19920504,17.95,18.05,17.5,17.95,17.8,0.15,0.84,2231.0,19977.0
000003.SZ,19920504,32.7,34.2,32.7,34.2,32.55,1.65,5.07,873.0,14746.0
000004.SZ,19920505,18.45,20.0,18.1,19.95,18.3,1.65,9.02,2980.0,5945.0
600653.SH,19920505,206.0,207.0,206.0,207.0,197.1,9.9,5.02,268.0,554.0
600654.SH,19920505,1998.0,2050.0,1740.0,2000.0,2088.0,-88.0,-4.21,1012.0,1905.0
600652.SH,19920505,170.75,179.2,162.2,178.95,170.7,8.25,4.83,7569.0,12783.0
600656.SH,19920505,23.36,23.85,23.28,23.45,24.5,-1.05,-4.29,1692.0,3953.0
600651.SH,19920505,219.25,228.0,218.5,228.0,230.0,-2.0,-0.87,1590.0,3531.0
600602.SH,19920505,1481.05,1591.5,1480.1,1510.0,1558.0,-48.0,-3.08,32810.0,49866.0
600604.SH,19920505,43.6,43.6,43.6,43.6,41.5,2.1,5.06,1.0,4.0
600607.SH,19920505,54.4,54.4,54.4,54.4,51.8,2.6,5.02,1.0,5.0
000016.SZ,19920505,18.3,18.65,17.8,18.6,18.15,0.45,2.48,7685.0,14294.0
600601.SH,19920505,193.0,198.0,174.0,195.25,205.0,-9.75,-4.76,1717.0,3322.0
000020.SZ,19920505,13.1,13.2,12.6,12.7,12.95,-0.25,-1.94,5460.0,6933.0
000012.SZ,19920505,14.9,15.0,14.6,14.8,14.8,0.0,0.0,3490.0,5165.0
000006.SZ,19920505,42.55,43.0,41.95,42.45,42.4,0.05,0.12,1690.0,7172.0
000007.SZ,19920505,24.7,26.0,24.6,25.1,24.75,0.35,1.41,3260.0,8182.0
000017.SZ,19920505,17.75,18.6,17.7,18.6,17.6,1.0,5.68,7260.0,13503.0
000011.SZ,19920505,18.2,18.5,18.1,18.5,18.5,0.0,0.0,5330.0,9860.0
000001.SZ,19920505,43.45,47.6,43.45,46.95,43.6,3.35,7.68,10805.0,50729.0
000009.SZ,19920505,22.95,25.0,22.95,24.65,24.65,0.0,0.0,21000.0,51760.0
000003.SZ,19920505,34.35,36.2,34.35,35.85,34.2,1.65,4.82,5460.0,19570.0
000002.SZ,19920506,20.65,23.65,20.65,22.0,17.95,4.05,22.56,3213.0,36286.0
600652.SH,19920506,187.9,187.9,175.5,187.9,178.95,8.95,5.0,2512.0,4665.0
600656.SH,19920506,23.68,23.68,23.13,23.45,23.45,0.0,0.0,540.0,1258.0
600651.SH,19920506,232.5,232.5,219.5,225.0,228.0,-3.0,-1.32,696.0,1567.0
600603.SH,19920506,94.5,94.5,94.5,94.5,90.0,4.5,5.0,1.0,9.0
600602.SH,19920506,1545.0,1552.75,1476.0,1509.0,1510.0,-1.0,-0.07,26316.0,39552.0
600607.SH,19920506,57.1,57.1,57.1,57.1,54.4,2.7,4.96,1.0,6.0
000016.SZ,19920506,18.75,22.0,18.75,20.2,18.15,2.05,11.29,6135.0,12392.7
600601.SH,19920506,197.5,200.0,187.5,194.0,195.25,-1.25,-0.64,888.0,1731.0
000020.SZ,19920506,12.8,13.6,12.65,13.4,12.95,0.45,3.47,1328.0,8631.0
000012.SZ,19920506,14.95,16.55,14.95,15.5,14.8,0.7,4.73,872.0,6844.0
000006.SZ,19920506,42.5,44.0,42.0,42.5,42.45,0.05,0.12,279.0,5975.0
600654.SH,19920506,2025.0,2050.5,1890.0,1930.0,2000.0,-70.0,-3.5,2463.0,4713.0
600653.SH,19920506,217.4,217.4,217.4,217.4,207.0,10.4,5.02,21.0,45.0
000007.SZ,19920506,25.25,27.0,24.8,26.0,24.75,1.25,5.05,872.0,11198.0
000013.SZ,19920506,17.0,18.8,16.0,18.6,2.8,15.8,564.29,1121.0,10003.0
600608.SH,19920506,30.2,30.2,30.2,30.2,28.8,1.4,4.86,1.0,3.0
000017.SZ,19920506,18.75,21.0,18.75,19.9,17.6,2.3,13.07,1228.0,12425.0
000011.SZ,19920506,18.8,21.2,18.8,21.0,18.5,2.5,13.51,7165.0,14432.0
000005.SZ,19920506,9.55,9.55,9.55,9.55,9.65,-0.1,-1.04,627.0,2994.0
000001.SZ,19920506,47.1,48.55,45.5,46.0,43.6,2.4,5.5,8999.0,42432.0
000009.SZ,19920506,28.0,29.1,26.0,26.0,24.65,1.35,5.48,20893.0,58789.0
000004.SZ,19920506,20.1,22.5,20.1,20.35,18.3,2.05,11.2,539.0,5706.0
000003.SZ,19920506,36.0,37.6,33.0,33.05,34.2,-1.15,-3.36,1558.0,28457.0
000002.SZ,19920507,22.15,22.15,18.9,20.5,22.0,-1.5,-6.82,2678.0,26963.0
600651.SH,19920507,221.0,231.1,220.0,226.0,225.0,1.0,0.44,527.0,1184.0
600603.SH,19920507,99.2,99.2,99.2,99.2,94.5,4.7,4.97,1.0,10.0
600606.SH,19920507,37.5,37.5,37.5,37.5,35.7,1.8,5.04,1.0,4.0
600602.SH,19920507,1540.0,1545.0,1500.0,1510.0,1509.0,1.0,0.07,23652.0,35874.0
600604.SH,19920507,45.8,45.8,45.8,45.8,43.6,2.2,5.05,1.0,5.0
600607.SH,19920507,60.0,60.0,60.0,60.0,57.1,2.9,5.08,1.0,6.0
000016.SZ,19920507,20.05,20.05,18.45,18.65,20.2,-1.55,-7.67,1173.0,11087.0
600601.SH,19920507,193.5,198.5,190.5,196.0,194.0,2.0,1.03,768.0,1502.0
000020.SZ,19920507,13.5,14.3,13.0,13.25,13.4,-0.15,-1.12,808.0,5476.0
000012.SZ,19920507,15.65,15.65,14.5,15.0,15.5,-0.5,-3.23,347.0,2584.0
000006.SZ,19920507,42.5,42.5,39.75,40.8,42.5,-1.7,-4.0,252.0,5122.0
600654.SH,19920507,1970.0,1975.0,1890.0,1890.0,1930.0,-40.0,-2.07,3287.0,6277.0
600653.SH,19920507,228.3,228.3,228.3,228.3,217.4,10.9,5.01,19.0,43.0
600656.SH,19920507,23.7,23.7,23.0,23.38,23.45,-0.07,-0.3,564.0,1313.0
600652.SH,19920507,196.15,197.3,191.75,197.3,187.9,9.4,5.0,1291.0,2536.0
000007.SZ,19920507,26.0,26.45,24.75,24.8,26.0,-1.2,-4.62,356.0,4482.0
000008.SZ,19920507,19.9,24.0,19.9,20.65,10.0,10.65,106.5,318.0,3413.0
000013.SZ,19920507,18.45,19.8,17.75,18.3,18.6,-0.3,-1.61,1013.0,9458.0
000017.SZ,19920507,19.75,19.75,18.0,18.95,19.9,-0.95,-4.77,821.0,7652.0
000011.SZ,19920507,20.85,20.85,18.8,19.95,21.0,-1.05,-5.0,4855.0,9456.0
000005.SZ,19920507,9.5,9.5,9.5,9.5,9.55,-0.05,-0.52,548.0,2603.0
000001.SZ,19920507,46.15,46.15,42.65,43.55,46.0,-2.45,-5.33,10152.0,44456.0
000009.SZ,19920507,25.85,25.85,23.6,25.0,26.0,-1.0,-3.85,51030.0,126501.0
000004.SZ,19920507,20.2,20.2,18.0,19.5,20.35,-0.85,-4.18,554.0,5269.0
000003.SZ,19920507,33.2,33.2,29.6,32.8,33.05,-0.25,-0.76,1599.0,25460.0
000002.SZ,19920508,20.65,22.0,19.9,20.1,20.5,-0.4,-1.95,2702.0,28492.0
600651.SH,19920508,225.05,230.5,222.55,228.5,226.0,2.5,1.11,584.0,1329.0
600603.SH,19920508,104.2,104.2,104.2,104.2,99.2,5.0,5.04,1.0,1.0
600606.SH,19920508,39.4,39.4,39.4,39.4,37.5,1.9,5.07,1.0,4.0
600602.SH,19920508,1527.5,1570.0,1515.05,1557.5,1510.0,47.5,3.15,11385.0,17574.0
600604.SH,19920508,48.1,48.1,48.1,48.1,45.8,2.3,5.02,1.0,5.0
600607.SH,19920508,63.0,63.0,63.0,63.0,60.0,3.0,5.0,1.0,6.0
600601.SH,19920508,195.0,204.0,193.55,200.5,196.0,4.5,2.3,1082.0,2141.0
600605.SH,19920508,26.9,26.9,26.9,26.9,25.6,1.3,5.08,1.0,3.0
000020.SZ,19920508,13.4,14.0,12.3,12.7,13.25,-0.55,-4.15,577.0,3861.0
000012.SZ,19920508,15.0,15.5,14.35,14.8,15.0,-0.2,-1.33,471.0,3547.0
000006.SZ,19920508,41.0,41.6,40.0,40.25,40.8,-0.55,-1.35,355.0,7271.0
600654.SH,19920508,1885.0,1950.0,1800.0,1905.5,1890.0,15.5,0.82,31148.0,56739.0
600653.SH,19920508,239.7,239.7,239.65,239.7,228.3,11.4,4.99,85.0,203.0
600656.SH,19920508,23.5,23.5,23.0,23.38,23.38,0.0,0.0,376.0,880.0
600652.SH,19920508,207.2,207.2,203.6,207.2,197.3,9.9,5.02,1746.0,3616.0
000007.SZ,19920508,24.8,26.15,24.8,25.0,24.8,0.2,0.81,346.0,4408.0
000008.SZ,19920508,20.6,20.6,17.5,17.75,20.65,-2.9,-14.04,122.0,1214.0
000013.SZ,19920508,18.45,18.5,17.5,17.95,18.3,-0.35,-1.91,493.0,4456.0
000017.SZ,19920508,19.1,19.8,18.2,18.75,18.95,-0.2,-1.06,993.0,9455.0
000011.SZ,19920508,19.8,21.85,19.75,20.6,19.95,0.65,3.26,9060.0,18735.0
000005.SZ,19920508,9.5,9.5,9.45,9.45,9.5,-0.05,-0.53,453.0,2141.0
000001.SZ,19920508,43.7,44.1,42.0,42.6,43.55,-0.95,-2.18,10726.0,46726.0
000009.SZ,19920508,25.0,26.55,25.0,25.6,25.0,0.6,2.4,36402.0,93845.0
000016.SZ,19920508,19.0,19.95,18.7,18.8,18.65,0.15,0.8,1145.0,11119.0
000004.SZ,19920508,19.65,19.9,18.5,19.35,19.5,-0.15,-0.77,654.0,6381.0
000003.SZ,19920508,32.95,34.2,32.8,32.95,32.8,0.15,0.46,1013.0,16962.0
000002.SZ,19920511,20.25,21.5,19.4,21.3,20.1,1.2,5.97,2109.0,21558.0
600603.SH,19920511,109.4,109.4,109.4,109.4,104.2,5.2,4.99,101.0,110.0
600606.SH,19920511,41.4,41.4,41.4,41.4,39.4,2.0,5.08,1.0,4.0
600602.SH,19920511,1600.0,1635.4,1585.2,1635.4,1557.5,77.9,5.0,10952.0,17858.0
600604.SH,19920511,50.5,50.5,50.5,50.5,48.1,2.4,4.99,48.0,24.0
600601.SH,19920511,200.0,214.25,200.0,214.25,200.5,13.75,6.86,2581.0,5388.0
600605.SH,19920511,28.2,28.2,28.2,28.2,26.9,1.3,4.83,1.0,3.0
000020.SZ,19920511,12.85,13.2,12.7,13.0,12.7,0.3,2.36,578.0,3750.0
000012.SZ,19920511,14.95,14.95,14.5,14.85,14.8,0.05,0.34,334.0,2453.0
000006.SZ,19920511,40.4,41.0,39.8,40.95,40.25,0.7,1.74,317.0,6425.0
600654.SH,19920511,2002.5,2200.0,2000.0,2170.0,1905.5,264.5,13.88,9081.0,19115.0
600653.SH,19920511,251.7,251.7,251.35,251.7,239.7,12.0,5.01,177.0,446.0
600656.SH,19920511,24.35,24.53,23.8,24.5,23.38,1.12,4.79,1514.0,3663.0
600652.SH,19920511,217.3,217.6,211.0,217.6,207.2,10.4,5.02,2220.0,4809.0
000007.SZ,19920511,25.0,25.5,23.6,25.5,25.0,0.5,2.0,243.0,3041.0
600651.SH,19920511,237.45,239.9,231.5,239.9,228.5,11.4,4.99,2553.0,6109.0
600607.SH,19920511,66.2,66.2,66.2,66.2,63.0,3.2,5.08,1.0,7.0
000008.SZ,19920511,18.0,18.0,16.8,17.95,17.75,0.2,1.13,147.0,1291.0
000013.SZ,19920511,18.1,18.2,17.0,18.0,17.95,0.05,0.28,634.0,5633.0
600608.SH,19920511,31.7,31.7,31.7,31.7,30.2,1.5,4.97,1.0,3.0
000017.SZ,19920511,18.6,19.4,18.1,19.35,18.75,0.6,3.2,723.0,6859.0
000011.SZ,19920511,20.75,21.0,19.95,20.75,20.6,0.15,0.73,5510.0,11318.0
000005.SZ,19920511,9.5,9.5,9.4,9.4,9.45,-0.05,-0.53,996.0,4688.0
000001.SZ,19920511,42.75,43.8,41.5,43.75,42.6,1.15,2.7,10390.0,44366.0
000009.SZ,19920511,25.75,27.6,24.8,27.55,25.6,1.95,7.62,24981.0,64577.0
000016.SZ,19920511,18.95,19.5,18.8,19.5,18.8,0.7,3.72,877.0,8392.0
000004.SZ,19920511,19.5,19.5,18.1,19.3,19.35,-0.05,-0.26,508.0,4819.0
000003.SZ,19920511,33.1,33.1,31.45,32.75,32.95,-0.2,-0.61,1000.0,16141.0
000002.SZ,19920512,21.45,23.0,21.45,22.55,21.3,1.25,5.87,3202.0,36118.0
600603.SH,19920512,114.9,114.9,114.9,114.9,109.4,5.5,5.03,1.0,1.0
600606.SH,19920512,43.5,43.5,43.5,43.5,41.4,2.1,5.07,1.0,4.0
600602.SH,19920512,1716.1,1717.2,1698.5,1717.1,1635.4,81.7,5.0,17446.0,29947.0
600604.SH,19920512,53.0,53.0,53.0,53.0,50.5,2.5,4.95,1.0,5.0
600601.SH,19920512,212.5,215.0,203.5,205.0,214.25,-9.25,-4.32,2517.0,5210.0
000020.SZ,19920512,13.15,13.55,12.7,13.5,13.0,0.5,3.85,888.0,5884.0
000012.SZ,19920512,15.0,16.9,15.0,16.6,14.85,1.75,11.78,1255.0,9987.0
000006.SZ,19920512,41.1,43.1,41.0,42.1,40.95,1.15,2.81,327.0,6912.0
600654.SH,19920512,2240.0,2240.0,2025.0,2130.0,2170.0,-40.0,-1.84,5280.0,11068.0
600653.SH,19920512,264.3,264.3,263.65,264.3,251.7,12.6,5.01,655.0,1730.0
600656.SH,19920512,25.46,25.61,24.05,24.4,24.5,-0.1,-0.41,981.0,2407.0
600652.SH,19920512,228.5,228.5,216.5,226.1,217.6,8.5,3.91,4197.0,9540.0
600651.SH,19920512,251.15,251.15,235.0,239.0,239.9,-0.9,-0.38,1568.0,3775.0
600607.SH,19920512,69.5,69.5,69.5,69.5,66.2,3.3,4.98,1.0,7.0
000008.SZ,19920512,18.1,19.0,17.0,18.55,17.95,0.6,3.34,277.0,2508.0
000013.SZ,19920512,18.0,19.0,17.8,18.8,18.0,0.8,4.44,899.0,8240.0
600608.SH,19920512,33.3,33.3,33.3,33.3,31.7,1.6,5.05,1.0,3.0
000017.SZ,19920512,19.5,21.0,19.5,20.9,19.35,1.55,8.01,985.0,10134.0
000011.SZ,19920512,20.9,23.7,20.9,23.5,20.75,2.75,13.25,7445.0,16898.0
000005.SZ,19920512,9.4,9.4,9.35,9.35,9.4,-0.05,-0.53,461.0,2157.0
000001.SZ,19920512,43.9,47.2,43.9,46.4,43.75,2.65,6.06,7969.0,36841.0
000009.SZ,19920512,27.7,29.0,27.65,28.9,27.55,1.35,4.9,30831.0,87873.0
000016.SZ,19920512,19.65,21.5,19.65,21.25,19.5,1.75,8.97,941.0,9886.0
000004.SZ,19920512,19.45,22.5,19.45,22.4,19.3,3.1,16.06,1117.0,11729.0
000007.SZ,19920512,25.5,26.8,25.5,25.8,25.5,0.3,1.18,373.0,4851.0
000003.SZ,19920512,32.9,35.25,32.9,35.0,32.75,2.25,6.87,1247.0,21595.0
000002.SZ,19920513,22.7,23.5,22.7,23.4,22.55,0.85,3.77,4019.0,46450.0
600603.SH,19920513,120.6,120.6,120.6,120.6,114.9,5.7,4.96,45.0,54.0
600606.SH,19920513,45.7,45.7,45.7,45.7,43.5,2.2,5.06,1.0,5.0
600602.SH,19920513,1801.5,1801.5,1675.0,1730.0,1717.1,12.9,0.75,19517.0,33571.0
600604.SH,19920513,55.7,55.7,55.7,55.7,53.0,2.7,5.09,1.0,6.0
600601.SH,19920513,209.95,211.0,196.0,200.5,205.0,-4.5,-2.2,2372.0,4764.0
600605.SH,19920513,29.6,29.6,29.6,29.6,28.2,1.4,4.96,5.0,1.0
000020.SZ,19920513,13.5,15.3,13.3,14.85,13.5,1.35,10.0,1401.0,9968.0
000012.SZ,19920513,16.75,19.4,16.75,18.35,16.6,1.75,10.54,1697.0,15699.0
000006.SZ,19920513,42.1,43.1,41.0,42.7,42.1,0.6,1.43,765.0,16259.0
600654.SH,19920513,2100.0,2210.0,2040.0,2125.0,2130.0,-5.0,-0.23,4095.0,8622.0
600653.SH,19920513,277.5,277.5,277.5,277.5,264.3,13.2,4.99,2402.0,6664.0
600656.SH,19920513,24.1,24.1,23.2,23.88,24.4,-0.52,-2.13,1409.0,3293.0
600652.SH,19920513,231.2,234.0,214.8,218.5,226.1,-7.6,-3.36,1037.0,2284.0
600651.SH,19920513,230.0,234.5,227.1,229.0,239.0,-10.0,-4.18,1631.0,3733.0
600607.SH,19920513,73.0,73.0,73.0,73.0,69.5,3.5,5.04,1.0,7.0
000008.SZ,19920513,18.55,18.55,17.8,18.2,18.55,-0.35,-1.89,370.0,3337.0
000013.SZ,19920513,18.95,21.1,18.95,20.3,18.8,1.5,7.98,967.0,9633.0
600608.SH,19920513,35.0,35.0,35.0,35.0,33.3,1.7,5.11,1.0,4.0
000017.SZ,19920513,21.05,21.6,20.8,21.1,20.9,0.2,0.96,6655.0,14042.0
000011.SZ,19920513,23.65,24.1,22.8,22.95,23.5,-0.55,-2.34,8550.0,20269.0
000005.SZ,19920513,9.4,9.4,9.3,9.3,9.35,-0.05,-0.53,1071.0,4981.0
000001.SZ,19920513,46.55,47.5,46.2,46.3,46.4,-0.1,-0.22,8489.0,39667.0
000009.SZ,19920513,29.05,29.05,28.2,28.4,28.9,-0.5,-1.73,31949.0,91496.0
000016.SZ,19920513,21.4,22.0,21.3,21.45,21.25,0.2,0.94,1190.0,12895.0
000004.SZ,19920513,22.5,22.5,21.0,21.5,22.4,-0.9,-4.02,661.0,7141.0
000007.SZ,19920513,25.95,27.0,25.95,26.9,25.8,1.1,4.26,716.0,9548.0
000003.SZ,19920513,35.0,36.0,34.5,34.8,35.0,-0.2,-0.57,938.0,16493.0
000001.SZ,19920514,46.45,46.45,44.9,45.45,46.3,-0.85,-1.84,8912.0,40675.0
000002.SZ,19920514,23.55,23.55,22.0,22.8,23.4,-0.6,-2.56,2092.0,23907.0
600603.SH,19920514,126.6,126.6,126.6,126.6,120.6,6.0,4.98,1.0,1.0
600602.SH,19920514,1750.0,1767.0,1710.0,1739.5,1730.0,9.5,0.55,20724.0,36022.0
600604.SH,19920514,58.5,58.5,58.5,58.5,55.7,2.8,5.03,1.0,6.0
600601.SH,19920514,198.55,204.98,194.25,200.0,200.5,-0.5,-0.25,1141.0,2297.0
000020.SZ,19920514,15.0,15.0,14.5,14.5,14.85,-0.35,-2.36,1581.0,11658.0
000012.SZ,19920514,18.5,18.95,17.6,18.65,18.35,0.3,1.63,1330.0,12258.0
000006.SZ,19920514,42.55,43.8,42.5,43.2,42.7,0.5,1.17,383.0,8263.0
600654.SH,19920514,2125.0,2164.25,2050.0,2130.0,2125.0,5.0,0.24,2843.0,6030.0
600653.SH,19920514,291.4,291.4,290.7,291.4,277.5,13.9,5.01,1509.0,4396.0
600656.SH,19920514,24.0,24.4,23.5,23.85,23.88,-0.03,-0.13,923.0,2195.0
600652.SH,19920514,207.6,219.95,207.6,207.6,218.5,-10.9,-4.99,2564.0,5386.0
600651.SH,19920514,230.0,236.2,228.0,232.5,229.0,3.5,1.53,645.0,1497.0
600607.SH,19920514,76.7,76.7,76.7,76.7,73.0,3.7,5.07,1.0,8.0
600605.SH,19920514,31.1,31.1,31.1,31.1,29.6,1.5,5.07,1.0,3.0
600606.SH,19920514,48.0,48.0,48.0,48.0,45.7,2.3,5.03,1.0,5.0
000004.SZ,19920514,21.65,21.8,20.0,21.2,21.5,-0.3,-1.4,566.0,5974.0
