ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600653.SH,1993-02-25,62.3,69.9,61.6,69.3,62.4,6.9,11.06,12620.0,83943.0,2023-08-01
600629.SH,1993-02-25,12.0,13.45,12.0,13.3,12.2,1.1,9.02,7822.0,10118.0,2023-08-01
000006.SZ,1993-02-25,37.5,38.85,37.3,38.7,37.5,1.2,3.2,1534.0,29278.0,2023-08-01
000020.SZ,1993-02-25,18.05,19.15,17.7,18.8,18.2,0.6,3.3,1965.0,18163.0,2023-08-01
000017.SZ,1993-02-25,24.4,26.0,24.2,25.6,24.55,1.05,4.28,1901.0,24003.0,2023-08-01
600656.SH,1993-02-25,31.51,35.68,30.6,35.2,32.0,3.2,10.0,5239.0,17839.0,2023-08-01
600652.SH,1993-02-25,65.99,74.2,64.0,73.5,65.0,8.5,13.08,2626.0,18483.0,2023-08-01
600625.SH,1993-02-25,16.98,20.78,16.98,20.5,18.3,2.2,12.02,6565.0,13003.0,2023-08-01
000502.SZ,1993-02-25,42.5,44.85,41.75,44.2,42.5,1.7,4.0,1597.0,34487.0,2023-08-01
600607.SH,1993-02-25,21.4,24.98,21.4,24.25,21.6,2.65,12.27,9578.0,22320.0,2023-08-01
600613.SH,1993-02-25,25.6,32.5,25.6,31.4,28.34,3.06,10.8,5531.0,16705.0,2023-08-01
600651.SH,1993-02-25,41.0,49.75,41.0,49.2,43.5,5.7,13.1,5173.0,24253.0,2023-08-01
600630.SH,1993-02-25,15.0,16.78,14.83,16.6,15.21,1.39,9.14,5585.0,8964.0,2023-08-01
600626.SH,1993-02-25,13.58,16.0,13.58,15.23,14.1,1.13,8.01,11060.0,16532.0,2023-08-01
600631.SH,1993-02-25,58.0,65.8,56.79,64.1,56.79,7.31,12.87,10474.0,64619.0,2023-08-01
600632.SH,1993-02-25,59.5,67.5,57.0,66.5,57.7,8.8,15.25,7478.0,47352.0,2023-08-01
600608.SH,1993-02-25,15.0,16.99,15.0,16.45,15.0,1.45,9.67,9199.0,14772.0,2023-08-01
000014.SZ,1993-02-25,30.5,33.0,30.05,32.7,30.5,2.2,7.21,1698.0,26689.0,2023-08-01
000011.SZ,1993-02-25,27.8,29.45,27.5,29.05,27.95,1.1,3.94,2559.0,36532.0,2023-08-01
000008.SZ,1993-02-25,25.0,26.4,24.7,25.95,24.85,1.1,4.43,1252.0,15995.0,2023-08-01
000003.SZ,1993-02-25,47.45,49.0,47.2,48.6,47.45,1.15,2.42,2082.0,50247.0,2023-08-01
000018.SZ,1993-02-25,19.0,20.0,19.0,19.8,19.0,0.8,4.21,857.0,8407.0,2023-08-01
000012.SZ,1993-02-25,30.0,33.0,30.0,33.0,30.0,3.0,10.0,4805.0,75960.0,2023-08-01
000001.SZ,1993-02-25,57.5,59.7,56.9,59.2,57.45,1.75,3.05,16335.0,94972.0,2023-08-01
000019.SZ,1993-02-25,18.3,19.5,17.8,19.0,18.3,0.7,3.83,1101.0,10324.0,2023-08-01
000004.SZ,1993-02-25,34.5,36.05,34.2,35.9,34.5,1.4,4.06,1780.0,31348.0,2023-08-01
000503.SZ,1993-02-25,22.8,24.5,22.3,24.2,22.8,1.4,6.14,5391.0,63667.0,2023-08-01
000002.SZ,1993-02-25,28.9,30.8,28.5,30.45,28.9,1.55,5.36,4679.0,69584.0,2023-08-01
600608.SH,1993-02-26,16.51,16.95,14.8,15.1,16.45,-1.35,-8.21,7546.0,12011.0,2023-08-01
600606.SH,1993-02-26,16.99,17.8,15.2,15.75,16.65,-0.9,-5.41,8750.0,14539.0,2023-08-01
600605.SH,1993-02-26,16.5,16.71,14.91,15.2,16.27,-1.07,-6.58,7481.0,11819.0,2023-08-01
600620.SH,1993-02-26,46.0,46.89,42.45,43.2,45.2,-2.0,-4.42,10140.0,45198.0,2023-08-01
600610.SH,1993-02-26,20.2,20.5,18.0,18.49,19.8,-1.31,-6.62,12241.0,23558.0,2023-08-01
600616.SH,1993-02-26,46.61,47.98,42.2,44.0,46.25,-2.25,-4.86,13563.0,61341.0,2023-08-01
600603.SH,1993-02-26,41.9,43.5,39.0,39.58,41.4,-1.82,-4.4,17132.0,69835.0,2023-08-01
600611.SH,1993-02-26,34.9,36.6,31.81,33.45,34.8,-1.35,-3.88,7531.0,26106.0,2023-08-01
600604.SH,1993-02-26,28.0,28.4,25.31,25.85,27.6,-1.75,-6.34,31373.0,83617.0,2023-08-01
600623.SH,1993-02-26,33.8,34.58,30.8,31.7,33.65,-1.95,-5.79,14588.0,47420.0,2023-08-01
600602.SH,1993-02-26,20.5,20.55,18.6,18.99,20.0,-1.01,-5.05,47892.0,93583.0,2023-08-01
600612.SH,1993-02-26,21.83,21.83,19.05,19.5,21.1,-1.6,-7.58,5968.0,12271.0,2023-08-01
600614.SH,1993-02-26,21.98,21.98,18.89,19.7,21.38,-1.68,-7.86,5063.0,10383.0,2023-08-01
600627.SH,1993-02-26,17.6,17.6,15.5,16.1,17.3,-1.2,-6.94,18403.0,30422.0,2023-08-01
600617.SH,1993-02-26,50.0,50.0,45.5,46.5,48.8,-2.3,-4.71,7942.0,38034.0,2023-08-01
600622.SH,1993-02-26,30.79,31.28,27.8,28.8,30.08,-1.28,-4.26,12638.0,37414.0,2023-08-01
000009.SZ,1993-02-26,30.25,30.5,29.3,29.5,30.1,-0.6,-1.99,19937.0,59407.0,2023-08-01
600601.SH,1993-02-26,19.1,19.5,17.02,17.9,19.05,-1.15,-6.04,16843.0,31066.0,2023-08-01
000504.SZ,1993-02-26,33.35,33.5,31.9,32.3,33.2,-0.9,-2.71,2582.0,42347.0,2023-08-01
600618.SH,1993-02-26,29.4,29.4,26.7,27.4,28.4,-1.0,-3.52,18611.0,52084.0,2023-08-01
000505.SZ,1993-02-26,39.1,39.5,37.9,38.1,38.95,-0.85,-2.18,1898.0,36714.0,2023-08-01
000016.SZ,1993-02-26,26.45,26.6,25.5,25.6,26.3,-0.7,-2.66,1411.0,18274.0,2023-08-01
000007.SZ,1993-02-26,30.0,30.2,29.0,29.3,29.9,-0.6,-2.01,700.0,10381.0,2023-08-01
600628.SH,1993-02-26,64.32,64.8,58.0,60.4,63.3,-2.9,-4.58,3865.0,23923.0,2023-08-01
000501.SZ,1993-02-26,28.45,28.7,26.95,27.45,28.3,-0.85,-3.0,3003.0,41874.0,2023-08-01
000013.SZ,1993-02-26,27.1,27.5,26.3,26.3,26.95,-0.65,-2.41,1609.0,21539.0,2023-08-01
600624.SH,1993-02-26,23.79,23.8,21.3,21.95,23.0,-1.05,-4.57,11424.0,25725.0,2023-08-01
600619.SH,1993-02-26,295.0,303.99,277.3,277.3,295.0,-17.7,-6.0,9529.0,27319.0,2023-08-01
600615.SH,1993-02-26,20.8,23.38,20.4,20.5,22.5,-2.0,-8.89,6826.0,14876.0,2023-08-01
600654.SH,1993-02-26,18.8,18.9,16.6,17.0,18.22,-1.22,-6.7,21297.0,37651.0,2023-08-01
600655.SH,1993-02-26,56.0,57.3,51.0,52.5,55.0,-2.5,-4.55,29840.0,161528.0,2023-08-01
600609.SH,1993-02-26,11.6,12.78,10.8,10.99,11.7,-0.71,-6.07,149887.0,172583.0,2023-08-01
600653.SH,1993-02-26,70.0,70.46,64.61,65.9,69.3,-3.4,-4.91,14494.0,97809.0,2023-08-01
600629.SH,1993-02-26,13.2,13.8,12.02,12.36,13.3,-0.94,-7.07,6278.0,8024.0,2023-08-01
000006.SZ,1993-02-26,38.85,39.2,37.8,38.35,38.7,-0.35,-0.9,1320.0,25262.0,2023-08-01
000020.SZ,1993-02-26,18.8,19.0,18.25,18.25,18.8,-0.55,-2.93,1383.0,12803.0,2023-08-01
000017.SZ,1993-02-26,25.75,26.4,25.75,25.9,25.6,0.3,1.17,2931.0,38155.0,2023-08-01
600656.SH,1993-02-26,36.0,36.0,32.7,33.15,35.2,-2.05,-5.82,4665.0,15944.0,2023-08-01
600652.SH,1993-02-26,74.0,75.1,68.01,70.0,73.5,-3.5,-4.76,3148.0,22523.0,2023-08-01
600625.SH,1993-02-26,20.77,21.2,18.8,19.3,20.5,-1.2,-5.85,6626.0,13274.0,2023-08-01
000502.SZ,1993-02-26,44.35,44.8,42.7,43.0,44.2,-1.2,-2.71,869.0,18941.0,2023-08-01
600607.SH,1993-02-26,24.4,25.0,22.1,22.5,24.25,-1.75,-7.22,12052.0,28089.0,2023-08-01
600613.SH,1993-02-26,31.6,32.5,29.17,29.21,31.4,-2.19,-6.97,5176.0,15914.0,2023-08-01
600651.SH,1993-02-26,49.2,50.0,45.0,46.31,49.2,-2.89,-5.87,6089.0,28967.0,2023-08-01
600630.SH,1993-02-26,16.89,17.2,15.0,15.8,16.6,-0.8,-4.82,5246.0,8646.0,2023-08-01
600626.SH,1993-02-26,15.5,15.8,13.81,14.2,15.23,-1.03,-6.76,12493.0,18431.0,2023-08-01
600621.SH,1993-02-26,23.1,23.92,21.11,21.8,22.8,-1.0,-4.39,6918.0,15404.0,2023-08-01
600631.SH,1993-02-26,67.48,67.48,61.0,62.35,64.1,-1.75,-2.73,11596.0,73880.0,2023-08-01
600632.SH,1993-02-26,68.0,69.0,61.0,63.6,66.5,-2.9,-4.36,9344.0,61414.0,2023-08-01
000014.SZ,1993-02-26,32.85,33.1,31.8,31.9,32.7,-0.8,-2.45,1107.0,17900.0,2023-08-01
000011.SZ,1993-02-26,29.2,29.45,28.1,28.6,29.05,-0.45,-1.55,1734.0,24837.0,2023-08-01
000008.SZ,1993-02-26,25.95,26.1,25.0,25.4,25.95,-0.55,-2.12,707.0,8994.0,2023-08-01
000003.SZ,1993-02-26,48.75,49.3,47.0,47.8,48.6,-0.8,-1.65,2071.0,49715.0,2023-08-01
000015.SZ,1993-02-26,24.75,24.8,23.7,24.0,24.6,-0.6,-2.44,2151.0,25928.0,2023-08-01
000018.SZ,1993-02-26,19.8,20.0,19.15,19.3,19.8,-0.5,-2.53,655.0,6362.0,2023-08-01
000012.SZ,1993-02-26,33.15,33.3,31.85,32.1,33.0,-0.9,-2.73,3587.0,58292.0,2023-08-01
000001.SZ,1993-02-26,59.35,60.0,58.3,58.9,59.2,-0.3,-0.51,11828.0,69693.0,2023-08-01
000019.SZ,1993-02-26,19.0,19.4,18.7,18.7,19.0,-0.3,-1.58,665.0,6309.0,2023-08-01
000004.SZ,1993-02-26,35.9,36.1,35.0,35.1,35.9,-0.8,-2.23,1139.0,20195.0,2023-08-01
000503.SZ,1993-02-26,24.35,24.6,23.05,23.3,24.2,-0.9,-3.72,2735.0,32521.0,2023-08-01
000002.SZ,1993-02-26,30.6,30.95,29.3,29.75,30.45,-0.7,-2.3,3902.0,58868.0,2023-08-01
600606.SH,1993-03-01,15.8,15.91,13.8,13.8,15.75,-1.95,-12.38,3103.0,4584.0,2023-08-01
600605.SH,1993-03-01,15.5,15.5,12.5,13.0,15.2,-2.2,-14.47,3854.0,5534.0,2023-08-01
600620.SH,1993-03-01,42.0,43.9,39.0,39.31,43.2,-3.89,-9.0,4946.0,20399.0,2023-08-01
600610.SH,1993-03-01,19.0,19.0,16.0,16.05,18.49,-2.44,-13.2,6193.0,10554.0,2023-08-01
600616.SH,1993-03-01,44.5,44.5,39.5,39.5,44.0,-4.5,-10.23,5068.0,21244.0,2023-08-01
600603.SH,1993-03-01,38.51,40.0,35.5,35.8,39.58,-3.78,-9.55,7431.0,27787.0,2023-08-01
600611.SH,1993-03-01,33.8,34.0,29.8,29.9,33.45,-3.55,-10.61,3377.0,10680.0,2023-08-01
600604.SH,1993-03-01,26.05,26.2,22.8,22.9,25.85,-2.95,-11.41,20342.0,49024.0,2023-08-01
600623.SH,1993-03-01,31.45,32.2,27.8,27.8,31.7,-3.9,-12.3,9431.0,28470.0,2023-08-01
600602.SH,1993-03-01,18.5,18.79,16.01,16.15,18.99,-2.84,-14.96,35382.0,61985.0,2023-08-01
600612.SH,1993-03-01,20.0,20.0,16.3,16.8,19.5,-2.7,-13.85,2066.0,3810.0,2023-08-01
600614.SH,1993-03-01,19.7,19.9,17.0,17.4,19.7,-2.3,-11.68,2660.0,4907.0,2023-08-01
600627.SH,1993-03-01,15.95,16.1,13.8,14.4,16.1,-1.7,-10.56,8130.0,12242.0,2023-08-01
600617.SH,1993-03-01,47.0,47.1,42.2,42.2,46.5,-4.3,-9.25,3849.0,17009.0,2023-08-01
600622.SH,1993-03-01,28.5,28.8,25.03,25.9,28.8,-2.9,-10.07,7207.0,19635.0,2023-08-01
600601.SH,1993-03-01,17.73,18.37,15.11,15.98,17.9,-1.92,-10.73,7761.0,13123.0,2023-08-01
000504.SZ,1993-03-01,32.45,33.3,31.5,32.4,32.3,0.1,0.31,1929.0,31241.0,2023-08-01
600618.SH,1993-03-01,27.5,27.5,24.78,24.78,27.4,-2.62,-9.56,9478.0,24476.0,2023-08-01
000505.SZ,1993-03-01,38.25,39.8,38.0,39.8,38.1,1.7,4.46,4692.0,91507.0,2023-08-01
000016.SZ,1993-03-01,25.75,26.4,25.0,25.55,25.6,-0.05,-0.2,851.0,10890.0,2023-08-01
000007.SZ,1993-03-01,29.3,29.3,28.4,28.7,29.3,-0.6,-2.05,449.0,6426.0,2023-08-01
600628.SH,1993-03-01,60.6,60.6,56.15,56.2,60.4,-4.2,-6.95,2314.0,13453.0,2023-08-01
000501.SZ,1993-03-01,27.5,27.5,25.5,26.45,27.45,-1.0,-3.64,2259.0,29604.0,2023-08-01
000013.SZ,1993-03-01,26.3,27.0,25.7,26.2,26.3,-0.1,-0.38,696.0,9126.0,2023-08-01
600624.SH,1993-03-01,21.95,22.05,19.3,19.3,21.95,-2.65,-12.07,7508.0,15352.0,2023-08-01
600619.SH,1993-03-01,285.25,288.0,256.5,266.0,277.3,-11.3,-4.08,5737.0,15817.0,2023-08-01
600615.SH,1993-03-01,21.12,21.9,18.5,18.51,20.5,-1.99,-9.71,3394.0,6913.0,2023-08-01
600654.SH,1993-03-01,16.83,17.12,14.9,14.92,17.0,-2.08,-12.24,12946.0,20711.0,2023-08-01
600655.SH,1993-03-01,52.7,53.5,45.51,47.9,52.5,-4.6,-8.76,16515.0,83294.0,2023-08-01
600609.SH,1993-03-01,10.93,11.1,9.5,9.52,10.99,-1.47,-13.38,114410.0,114937.0,2023-08-01
600653.SH,1993-03-01,65.8,65.8,58.51,59.8,65.9,-6.1,-9.26,8753.0,54697.0,2023-08-01
600629.SH,1993-03-01,12.4,12.6,10.98,11.0,12.36,-1.36,-11.0,2740.0,3183.0,2023-08-01
000006.SZ,1993-03-01,38.5,39.0,37.0,38.0,38.35,-0.35,-0.91,725.0,13742.0,2023-08-01
000020.SZ,1993-03-01,18.1,18.15,17.5,17.9,18.25,-0.35,-1.92,875.0,7823.0,2023-08-01
000017.SZ,1993-03-01,26.05,26.5,24.9,25.45,25.9,-0.45,-1.74,1516.0,19384.0,2023-08-01
600656.SH,1993-03-01,33.5,33.8,27.45,27.45,33.15,-5.7,-17.19,2477.0,7696.0,2023-08-01
600652.SH,1993-03-01,70.0,70.0,61.0,61.8,70.0,-8.2,-11.71,2631.0,17065.0,2023-08-01
600625.SH,1993-03-01,19.5,19.5,17.05,17.2,19.3,-2.1,-10.88,3063.0,5485.0,2023-08-01
000502.SZ,1993-03-01,43.15,44.1,42.0,42.6,43.0,-0.4,-0.93,1158.0,25095.0,2023-08-01
600607.SH,1993-03-01,22.91,23.15,19.1,20.0,22.5,-2.5,-11.11,6528.0,14256.0,2023-08-01
600613.SH,1993-03-01,29.5,29.5,25.0,25.1,29.21,-4.11,-14.07,2881.0,7850.0,2023-08-01
600651.SH,1993-03-01,45.5,47.0,40.6,40.99,46.31,-5.32,-11.49,4209.0,18128.0,2023-08-01
600630.SH,1993-03-01,15.9,16.1,13.8,14.1,15.8,-1.7,-10.76,3246.0,4801.0,2023-08-01
600626.SH,1993-03-01,14.1,14.5,12.5,12.7,14.2,-1.5,-10.56,4576.0,6294.0,2023-08-01
600621.SH,1993-03-01,21.4,21.4,19.0,19.35,21.8,-2.45,-11.24,4477.0,9033.0,2023-08-01
000019.SZ,1993-03-01,18.7,18.85,18.0,18.3,18.7,-0.4,-2.14,482.0,4423.0,2023-08-01
600631.SH,1993-03-01,62.0,62.8,56.0,56.1,62.35,-6.25,-10.02,7141.0,42453.0,2023-08-01
600632.SH,1993-03-01,63.5,64.0,57.19,57.19,63.6,-6.41,-10.08,5568.0,33901.0,2023-08-01
600608.SH,1993-03-01,16.0,16.9,14.5,14.6,15.1,-0.5,-3.31,11323.0,17905.0,2023-08-01
000014.SZ,1993-03-01,32.0,32.1,30.7,31.2,31.9,-0.7,-2.19,754.0,11796.0,2023-08-01
000011.SZ,1993-03-01,28.75,28.75,27.5,28.15,28.6,-0.45,-1.57,849.0,11853.0,2023-08-01
000008.SZ,1993-03-01,25.4,25.4,24.4,24.7,25.4,-0.7,-2.76,458.0,5663.0,2023-08-01
000003.SZ,1993-03-01,47.95,49.6,47.95,48.8,47.8,1.0,2.09,1875.0,45703.0,2023-08-01
000015.SZ,1993-03-01,24.0,24.0,22.8,23.4,24.0,-0.6,-2.5,845.0,9849.0,2023-08-01
000018.SZ,1993-03-01,19.4,19.4,18.4,18.6,19.3,-0.7,-3.63,433.0,4048.0,2023-08-01
000012.SZ,1993-03-01,32.25,32.85,30.8,32.0,32.1,-0.1,-0.31,2069.0,32970.0,2023-08-01
000001.SZ,1993-03-01,58.95,62.0,58.95,60.7,58.9,1.8,3.06,24675.0,149692.0,2023-08-01
000009.SZ,1993-03-01,29.65,30.95,29.5,29.8,29.5,0.3,1.02,18880.0,56499.0,2023-08-01
000004.SZ,1993-03-01,35.25,35.5,34.0,34.3,35.1,-0.8,-2.28,994.0,17297.0,2023-08-01
000503.SZ,1993-03-01,23.4,23.4,21.05,22.35,23.3,-0.95,-4.08,2227.0,24468.0,2023-08-01
000002.SZ,1993-03-01,29.9,30.8,29.3,30.05,29.75,0.3,1.01,3100.0,46443.0,2023-08-01
000002.SZ,1993-03-02,30.1,30.1,29.2,29.3,30.05,-0.75,-2.5,2023.0,29908.0,2023-08-01
600610.SH,1993-03-02,15.8,17.7,15.0,16.4,16.05,0.35,2.18,7385.0,12259.0,2023-08-01
600616.SH,1993-03-02,39.5,43.56,39.0,41.75,39.5,2.25,5.7,5759.0,23962.0,2023-08-01
600603.SH,1993-03-02,35.2,38.7,35.2,37.1,35.8,1.3,3.63,6882.0,25459.0,2023-08-01
600611.SH,1993-03-02,29.0,33.0,27.11,31.5,29.9,1.6,5.35,4341.0,13636.0,2023-08-01
600604.SH,1993-03-02,22.3,25.1,21.51,23.28,22.9,0.38,1.66,17496.0,40792.0,2023-08-01
600623.SH,1993-03-02,28.5,30.9,27.5,29.5,27.8,1.7,6.12,9063.0,26603.0,2023-08-01
600602.SH,1993-03-02,16.69,17.74,16.0,16.6,16.15,0.45,2.79,31716.0,53312.0,2023-08-01
600612.SH,1993-03-02,16.6,18.99,16.6,17.85,16.8,1.05,6.25,2476.0,4371.0,2023-08-01
600614.SH,1993-03-02,17.02,18.7,16.53,17.52,17.4,0.12,0.69,3622.0,6449.0,2023-08-01
600627.SH,1993-03-02,14.29,15.4,13.0,14.65,14.4,0.25,1.74,9598.0,13908.0,2023-08-01
600617.SH,1993-03-02,42.0,45.7,40.12,44.0,42.2,1.8,4.27,5218.0,22770.0,2023-08-01
600622.SH,1993-03-02,25.0,28.5,24.1,27.35,25.9,1.45,5.6,7692.0,20653.0,2023-08-01
600601.SH,1993-03-02,15.9,19.71,15.2,16.25,15.98,0.27,1.69,8587.0,14083.0,2023-08-01
000504.SZ,1993-03-02,32.4,32.6,31.8,31.9,32.4,-0.5,-1.54,1147.0,18428.0,2023-08-01
600618.SH,1993-03-02,25.01,26.5,23.5,25.8,24.78,1.02,4.12,9998.0,25568.0,2023-08-01
000505.SZ,1993-03-02,39.95,40.2,38.0,38.2,39.8,-1.6,-4.02,1294.0,25352.0,2023-08-01
000016.SZ,1993-03-02,25.4,25.4,24.5,24.7,25.55,-0.85,-3.33,877.0,10933.0,2023-08-01
000007.SZ,1993-03-02,28.7,28.8,28.1,28.2,28.7,-0.5,-1.74,244.0,3464.0,2023-08-01
600628.SH,1993-03-02,55.0,59.8,55.0,58.0,56.2,1.8,3.2,1835.0,10607.0,2023-08-01
000501.SZ,1993-03-02,26.5,26.5,25.45,25.6,26.45,-0.85,-3.21,1512.0,19568.0,2023-08-01
000013.SZ,1993-03-02,26.35,26.35,25.3,25.45,26.2,-0.75,-2.86,594.0,7608.0,2023-08-01
600624.SH,1993-03-02,19.55,21.3,18.21,20.1,19.3,0.8,4.15,5938.0,11867.0,2023-08-01
600619.SH,1993-03-02,265.0,282.0,258.9,273.0,266.0,7.0,2.63,6155.0,16737.0,2023-08-01
600615.SH,1993-03-02,19.0,20.99,18.3,19.3,18.51,0.79,4.27,3128.0,6109.0,2023-08-01
600654.SH,1993-03-02,14.88,16.0,14.0,15.2,14.92,0.28,1.88,11909.0,18180.0,2023-08-01
600655.SH,1993-03-02,46.5,52.01,45.8,50.5,47.9,2.6,5.43,17134.0,85462.0,2023-08-01
600609.SH,1993-03-02,9.8,10.0,9.25,9.55,9.52,0.03,0.32,98355.0,94561.0,2023-08-01
600653.SH,1993-03-02,59.8,64.0,58.0,61.75,59.8,1.95,3.26,9596.0,58718.0,2023-08-01
600629.SH,1993-03-02,12.0,12.0,10.0,11.31,11.0,0.31,2.82,3225.0,3640.0,2023-08-01
000006.SZ,1993-03-02,38.0,38.0,37.0,37.0,38.0,-1.0,-2.63,557.0,10405.0,2023-08-01
000020.SZ,1993-03-02,18.0,18.0,17.25,17.35,17.9,-0.55,-3.07,1024.0,8979.0,2023-08-01
000017.SZ,1993-03-02,25.5,25.5,24.4,24.4,25.45,-1.05,-4.13,1148.0,14256.0,2023-08-01
600656.SH,1993-03-02,27.51,32.0,27.5,30.45,27.45,3.0,10.93,4293.0,12914.0,2023-08-01
600652.SH,1993-03-02,61.0,66.95,60.0,64.99,61.8,3.19,5.16,3034.0,19243.0,2023-08-01
600625.SH,1993-03-02,17.22,18.45,16.3,17.5,17.2,0.3,1.74,3417.0,5986.0,2023-08-01
000502.SZ,1993-03-02,42.75,42.8,41.0,41.4,42.6,-1.2,-2.82,511.0,10721.0,2023-08-01
600607.SH,1993-03-02,20.2,22.0,19.6,20.7,20.0,0.7,3.5,5816.0,12101.0,2023-08-01
600613.SH,1993-03-02,25.31,28.0,25.1,27.0,25.1,1.9,7.57,2747.0,7306.0,2023-08-01
600651.SH,1993-03-02,42.0,44.51,39.5,42.79,40.99,1.8,4.39,4417.0,18796.0,2023-08-01
600630.SH,1993-03-02,13.9,14.8,13.3,14.3,14.1,0.2,1.42,3519.0,5017.0,2023-08-01
600626.SH,1993-03-02,12.6,14.2,12.3,13.39,12.7,0.69,5.43,6619.0,8851.0,2023-08-01
600621.SH,1993-03-02,19.45,21.0,18.0,19.85,19.35,0.5,2.58,4573.0,9035.0,2023-08-01
000019.SZ,1993-03-02,18.3,18.35,17.7,17.85,18.3,-0.45,-2.46,415.0,3721.0,2023-08-01
600605.SH,1993-03-02,13.0,14.28,12.86,13.48,13.0,0.48,3.69,6304.0,8510.0,2023-08-01
600606.SH,1993-03-02,13.95,15.5,13.5,14.25,13.8,0.45,3.26,3403.0,4818.0,2023-08-01
600620.SH,1993-03-02,39.5,42.8,36.01,41.3,39.31,1.99,5.06,4767.0,19535.0,2023-08-01
600631.SH,1993-03-02,56.0,62.0,54.02,59.1,56.1,3.0,5.35,6787.0,39812.0,2023-08-01
600632.SH,1993-03-02,56.0,62.98,55.01,60.5,57.19,3.31,5.79,5307.0,31955.0,2023-08-01
600608.SH,1993-03-02,15.05,16.37,14.6,15.5,14.6,0.9,6.16,6077.0,9348.0,2023-08-01
000014.SZ,1993-03-02,31.2,31.2,30.2,30.5,31.2,-0.7,-2.24,521.0,7997.0,2023-08-01
000011.SZ,1993-03-02,28.15,28.15,27.3,27.3,28.15,-0.85,-3.02,987.0,13637.0,2023-08-01
000008.SZ,1993-03-02,24.7,24.7,23.8,23.85,24.7,-0.85,-3.44,586.0,7036.0,2023-08-01
000003.SZ,1993-03-02,48.95,48.95,47.8,47.8,48.8,-1.0,-2.05,1031.0,24830.0,2023-08-01
000015.SZ,1993-03-02,23.4,23.5,22.5,22.5,23.4,-0.9,-3.85,724.0,8336.0,2023-08-01
000018.SZ,1993-03-02,18.6,18.6,17.9,18.0,18.6,-0.6,-3.23,443.0,4054.0,2023-08-01
000012.SZ,1993-03-02,32.0,32.0,31.2,31.45,32.0,-0.55,-1.72,1872.0,29665.0,2023-08-01
000001.SZ,1993-03-02,60.85,60.85,59.5,59.6,60.7,-1.1,-1.81,12696.0,76302.0,2023-08-01
000009.SZ,1993-03-02,29.95,29.95,28.9,28.9,29.8,-0.9,-3.02,14251.0,41685.0,2023-08-01
000004.SZ,1993-03-02,34.45,34.45,33.4,33.5,34.3,-0.8,-2.33,1012.0,17087.0,2023-08-01
000503.SZ,1993-03-02,22.5,22.5,21.8,21.8,22.35,-0.55,-2.46,1607.0,17705.0,2023-08-01
000002.SZ,1993-03-03,29.3,29.8,28.1,28.3,29.3,-1.0,-3.41,2502.0,36234.0,2023-08-01
600616.SH,1993-03-03,40.55,43.0,40.55,41.59,41.75,-0.16,-0.38,1597.0,6663.0,2023-08-01
600603.SH,1993-03-03,37.2,37.8,36.3,36.88,37.1,-0.22,-0.59,2529.0,9323.0,2023-08-01
600611.SH,1993-03-03,32.1,32.7,30.6,31.3,31.5,-0.2,-0.63,2234.0,7029.0,2023-08-01
600604.SH,1993-03-03,23.1,23.9,22.65,22.7,23.28,-0.58,-2.49,7402.0,17079.0,2023-08-01
600623.SH,1993-03-03,30.0,30.9,29.0,29.9,29.5,0.4,1.36,3372.0,10064.0,2023-08-01
600602.SH,1993-03-03,16.85,17.08,16.3,16.54,16.6,-0.06,-0.36,12866.0,21377.0,2023-08-01
600612.SH,1993-03-03,17.95,18.2,17.18,17.56,17.85,-0.29,-1.62,1304.0,2304.0,2023-08-01
600614.SH,1993-03-03,17.75,18.2,17.35,17.55,17.52,0.03,0.17,1248.0,2219.0,2023-08-01
600627.SH,1993-03-03,14.6,14.88,14.0,14.25,14.65,-0.4,-2.73,3822.0,5480.0,2023-08-01
600617.SH,1993-03-03,44.1,45.2,43.0,43.07,44.0,-0.93,-2.11,2072.0,9120.0,2023-08-01
600622.SH,1993-03-03,27.5,27.7,26.3,26.6,27.35,-0.75,-2.74,2712.0,7299.0,2023-08-01
600601.SH,1993-03-03,16.3,16.5,15.8,16.0,16.25,-0.25,-1.54,4517.0,7256.0,2023-08-01
600618.SH,1993-03-03,26.07,26.49,24.52,25.25,25.8,-0.55,-2.13,7344.0,18671.0,2023-08-01
000505.SZ,1993-03-03,38.05,39.15,36.7,37.0,38.2,-1.2,-3.14,1589.0,30266.0,2023-08-01
000016.SZ,1993-03-03,24.7,25.1,23.6,23.6,24.7,-1.1,-4.45,1150.0,13966.0,2023-08-01
000007.SZ,1993-03-03,28.05,29.0,27.7,27.7,28.2,-0.5,-1.77,265.0,3733.0,2023-08-01
600628.SH,1993-03-03,58.1,59.0,56.5,57.3,58.0,-0.7,-1.21,869.0,5008.0,2023-08-01
000501.SZ,1993-03-03,25.6,26.55,24.6,24.7,25.6,-0.9,-3.52,1793.0,22809.0,2023-08-01
000013.SZ,1993-03-03,25.3,26.2,24.4,24.6,25.45,-0.85,-3.34,810.0,10198.0,2023-08-01
600624.SH,1993-03-03,20.3,20.65,19.8,19.95,20.1,-0.15,-0.75,2459.0,4939.0,2023-08-01
600619.SH,1993-03-03,274.0,278.0,267.5,268.0,273.0,-5.0,-1.83,1590.0,4296.0,2023-08-01
600615.SH,1993-03-03,19.6,19.79,18.95,19.25,19.3,-0.05,-0.26,1008.0,1940.0,2023-08-01
