security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000863.SZ,2004-02-10,8.35,8.77,8.34,8.5,8.36,0.14,1.67,16844.61,14437.8467,2023-08-01
000759.SZ,2004-02-10,5.2,5.56,5.2,5.36,5.12,0.24,4.69,103032.44,55832.4079,2023-08-01
600578.SH,2004-02-10,9.28,9.3,9.05,9.11,9.2,-0.09,-0.98,21900.06,20034.815,2023-08-01
000980.SZ,2004-02-10,5.75,5.89,5.75,5.8,5.77,0.03,0.52,8244.08,4792.0661,2023-08-01
600110.SH,2004-02-10,5.55,5.67,5.53,5.58,5.55,0.03,0.54,34246.36,19138.914,2023-08-01
600595.SH,2004-02-10,10.3,10.35,9.99,10.0,10.25,-0.25,-2.44,12164.45,12299.934,2023-08-01
000692.SZ,2004-02-10,6.68,6.84,6.5,6.75,6.66,0.09,1.35,23499.6,15699.6583,2023-08-01
000606.SZ,2004-02-10,8.78,8.88,8.66,8.68,8.71,-0.03,-0.34,13474.61,11805.7962,2023-08-01
600881.SH,2004-02-10,6.28,6.35,6.18,6.24,6.25,-0.01,-0.16,52355.41,32781.668,2023-08-01
000730.SZ,2004-02-10,2.78,2.86,2.75,2.83,2.77,0.06,2.17,43486.56,12258.4681,2023-08-01
600882.SH,2004-02-10,5.03,5.05,4.95,5.05,5.0,0.05,1.0,12993.92,6513.999,2023-08-01
000898.SZ,2004-02-10,6.6,6.63,6.29,6.34,6.6,-0.26,-3.94,250693.49,160597.2355,2023-08-01
000413.SZ,2004-02-10,6.0,6.14,5.96,6.11,5.94,0.17,2.86,17539.58,10614.875,2023-08-01
000586.SZ,2004-02-10,6.6,6.95,6.58,6.85,6.62,0.23,3.47,10411.49,7088.5491,2023-08-01
000617.SZ,2004-02-10,12.04,12.18,11.78,11.87,12.0,-0.13,-1.08,4223.31,5019.7281,2023-08-01
600080.SH,2004-02-10,6.74,6.9,6.74,6.81,6.64,0.17,2.56,58438.84,39731.733,2023-08-01
000014.SZ,2004-02-10,8.8,9.37,8.7,9.18,8.52,0.66,7.75,42843.73,38983.5917,2023-08-01
600231.SH,2004-02-10,9.45,9.53,9.1,9.12,9.4,-0.28,-2.98,112082.67,103842.834,2023-08-01
600759.SH,2004-02-10,3.97,4.04,3.91,3.98,3.95,0.03,0.76,14541.18,5764.855,2023-08-01
000636.SZ,2004-02-10,8.6,8.66,8.36,8.49,8.6,-0.11,-1.28,48528.08,41160.7143,2023-08-01
000959.SZ,2004-02-10,6.7,6.79,6.66,6.75,6.69,0.06,0.9,40683.24,27285.0326,2023-08-01
600130.SH,2004-02-10,21.04,21.2,20.49,20.63,21.04,-0.41,-1.95,6412.36,13291.813,2023-08-01
600611.SH,2004-02-10,8.4,8.46,8.31,8.37,8.38,-0.01,-0.12,9437.61,7914.634,2023-08-01
600157.SH,2004-02-10,7.9,8.18,7.87,8.04,7.92,0.12,1.52,12775.68,10312.85,2023-08-01
600293.SH,2004-02-10,5.81,5.84,5.72,5.79,5.81,-0.02,-0.34,16286.46,9405.434,2023-08-01
000002.SZ,2004-02-10,8.05,8.67,8.05,8.38,8.05,0.33,4.1,524270.43,437371.3248,2023-08-01
600772.SH,2004-02-10,6.64,6.67,6.47,6.52,6.64,-0.12,-1.81,18019.02,11806.341,2023-08-01
600230.SH,2004-02-10,7.16,7.26,7.0,7.01,7.07,-0.06,-0.85,24231.98,17257.771,2023-08-01
600596.SH,2004-02-10,9.1,9.1,8.9,8.96,9.18,-0.22,-2.4,7258.8,6542.192,2023-08-01
600172.SH,2004-02-10,6.15,6.18,6.04,6.09,6.15,-0.06,-0.98,19152.23,11676.002,2023-08-01
000861.SZ,2004-02-10,8.37,8.37,8.03,8.13,8.38,-0.25,-2.98,16997.43,13809.5549,2023-08-01
600785.SH,2004-02-10,9.68,9.9,9.5,9.66,9.67,-0.01,-0.1,20389.26,19696.835,2023-08-01
600780.SH,2004-02-10,10.2,10.53,10.18,10.3,10.18,0.12,1.18,42002.37,43353.955,2023-08-01
000554.SZ,2004-02-10,10.6,10.67,10.51,10.56,10.59,-0.03,-0.28,8840.65,9376.5059,2023-08-01
000581.SZ,2004-02-10,12.94,13.05,12.85,12.89,12.91,-0.02,-0.15,20282.92,26275.2307,2023-08-01
600099.SH,2004-02-10,8.19,8.3,8.05,8.28,8.15,0.13,1.6,38954.51,31975.818,2023-08-01
000796.SZ,2004-02-10,5.68,5.86,5.68,5.75,5.66,0.09,1.59,15746.73,9070.6377,2023-08-01
000585.SZ,2004-02-10,3.95,3.99,3.92,3.97,3.95,0.02,0.51,26264.03,10400.3887,2023-08-01
000690.SZ,2004-02-10,6.8,6.98,6.68,6.86,6.77,0.09,1.33,24461.88,16724.1873,2023-08-01
600458.SH,2004-02-10,19.85,19.98,19.5,19.79,19.75,0.04,0.2,6031.74,11881.741,2023-08-01
600266.SH,2004-02-10,10.0,10.38,9.95,10.12,10.0,0.12,1.2,31019.76,31600.703,2023-08-01
000868.SZ,2004-02-10,6.03,6.1,5.91,6.05,6.03,0.02,0.33,12034.36,7229.3858,2023-08-01
000430.SZ,2004-02-10,6.02,6.18,5.98,6.14,6.01,0.13,2.16,15709.74,9582.7864,2023-08-01
000610.SZ,2004-02-10,6.13,6.18,5.97,6.15,5.97,0.18,3.02,16873.01,10237.9247,2023-08-01
600634.SH,2004-02-10,7.39,8.14,7.36,7.88,7.4,0.48,6.49,26410.51,20789.268,2023-08-01
000428.SZ,2004-02-10,8.93,9.18,8.9,9.03,8.79,0.24,2.73,19333.6,17512.4651,2023-08-01
000652.SZ,2004-02-10,7.37,7.42,7.29,7.39,7.35,0.04,0.54,13973.3,10281.463,2023-08-01
600355.SH,2004-02-10,8.33,8.39,8.16,8.2,8.29,-0.09,-1.09,17314.18,14243.52,2023-08-01
600131.SH,2004-02-10,6.17,6.2,6.05,6.1,6.17,-0.07,-1.13,15528.28,9493.19,2023-08-01
000686.SZ,2004-02-10,14.74,14.74,14.48,14.58,14.75,-0.17,-1.15,869.47,1269.4146,2023-08-01
000977.SZ,2004-02-10,10.67,10.95,10.56,10.59,10.45,0.14,1.34,16747.25,18092.057,2023-08-01
000987.SZ,2004-02-10,6.33,6.38,6.17,6.27,6.33,-0.06,-0.95,17205.0,10797.7096,2023-08-01
600751.SH,2004-02-10,5.05,5.12,4.96,5.0,5.05,-0.05,-0.99,19151.17,9635.585,2023-08-01
000677.SZ,2004-02-10,8.77,8.77,8.2,8.48,8.76,-0.28,-3.2,24539.99,20717.3944,2023-08-01
000917.SZ,2004-02-10,12.88,13.17,12.85,12.98,12.84,0.14,1.09,34846.35,45397.9327,2023-08-01
600232.SH,2004-02-10,10.22,10.45,10.2,10.3,10.22,0.08,0.78,9564.39,9860.51,2023-08-01
000921.SZ,2004-02-10,7.99,8.15,7.88,8.05,7.95,0.1,1.26,29375.47,23510.8699,2023-08-01
600253.SH,2004-02-10,5.82,5.96,5.68,5.95,5.78,0.17,2.94,51623.63,30054.181,2023-08-01
000157.SZ,2004-02-10,14.78,15.05,14.77,14.88,14.73,0.15,1.02,15015.43,22443.9722,2023-08-01
600628.SH,2004-02-10,7.07,7.15,6.88,6.98,7.07,-0.09,-1.27,34141.23,23902.838,2023-08-01
600186.SH,2004-02-10,5.79,5.85,5.59,5.64,5.79,-0.15,-2.59,135786.55,76960.165,2023-08-01
600718.SH,2004-02-10,13.0,13.1,12.65,12.7,12.95,-0.25,-1.93,22178.07,28399.132,2023-08-01
000401.SZ,2004-02-10,5.91,6.18,5.87,6.09,5.91,0.18,3.05,111251.23,67326.8275,2023-08-01
600329.SH,2004-02-10,9.5,9.5,9.38,9.43,9.45,-0.02,-0.21,6527.2,6149.784,2023-08-01
600892.SH,2004-02-10,14.3,14.45,13.92,14.05,14.4,-0.35,-2.43,744.35,1050.129,2023-08-01
000767.SZ,2004-02-10,10.6,10.61,9.93,10.49,10.6,-0.11,-1.04,14039.89,14646.572,2023-08-01
000800.SZ,2004-02-10,10.78,10.81,10.5,10.53,10.7,-0.17,-1.59,184600.28,196308.4002,2023-08-01
600161.SH,2004-02-10,12.7,12.7,12.35,12.37,12.61,-0.24,-1.9,19148.77,23851.529,2023-08-01
600063.SH,2004-02-10,6.3,6.38,6.22,6.38,6.27,0.11,1.75,13909.17,8791.471,2023-08-01
600798.SH,2004-02-10,7.25,7.3,7.1,7.14,7.23,-0.09,-1.24,13168.23,9446.75,2023-08-01
600853.SH,2004-02-10,5.45,5.59,5.43,5.47,5.42,0.05,0.92,33706.29,18535.922,2023-08-01
600237.SH,2004-02-10,11.65,11.75,11.34,11.45,11.63,-0.18,-1.55,26001.99,29868.55,2023-08-01
000969.SZ,2004-02-10,9.99,10.33,9.91,10.17,9.99,0.18,1.8,18741.62,19097.3592,2023-08-01
600368.SH,2004-02-10,7.25,7.3,7.15,7.29,7.21,0.08,1.11,13123.55,9476.963,2023-08-01
000901.SZ,2004-02-10,9.59,9.99,9.59,9.83,9.59,0.24,2.5,36959.32,36303.9172,2023-08-01
000937.SZ,2004-02-10,12.2,12.42,11.87,11.93,12.06,-0.13,-1.08,16539.0,19925.51,2023-08-01
000809.SZ,2004-02-10,7.44,7.5,7.3,7.46,7.47,-0.01,-0.13,2509.93,1855.2581,2023-08-01
600398.SH,2004-02-10,8.6,8.64,8.33,8.42,8.6,-0.18,-2.09,42578.84,36119.282,2023-08-01
000723.SZ,2004-02-10,8.56,8.7,8.33,8.44,8.55,-0.11,-1.29,4499.0,3821.146,2023-08-01
600459.SH,2004-02-10,12.71,12.77,12.31,12.41,12.64,-0.23,-1.82,14190.57,17669.369,2023-08-01
600163.SH,2004-02-10,5.48,5.53,5.42,5.53,5.48,0.05,0.91,9224.71,5055.199,2023-08-01
600745.SH,2004-02-10,9.3,9.3,9.08,9.24,9.3,-0.06,-0.65,4484.2,4106.709,2023-08-01
600783.SH,2004-02-10,8.77,8.91,8.42,8.59,8.76,-0.17,-1.94,112519.94,97210.246,2023-08-01
600656.SH,2004-02-10,10.45,10.8,10.35,10.39,10.46,-0.07,-0.67,13799.0,14625.788,2023-08-01
600673.SH,2004-02-10,7.11,7.28,7.11,7.23,7.16,0.07,0.98,7120.72,5133.967,2023-08-01
000996.SZ,2004-02-10,8.35,8.52,8.31,8.44,8.33,0.11,1.32,4493.86,3795.3093,2023-08-01
600205.SH,2004-02-10,19.8,20.05,18.8,18.81,19.75,-0.94,-4.76,42383.13,81579.407,2023-08-01
600067.SH,2004-02-10,15.25,15.5,15.25,15.44,15.29,0.15,0.98,6499.51,10008.143,2023-08-01
600220.SH,2004-02-10,7.31,7.58,7.31,7.5,7.26,0.24,3.31,49457.78,36985.73,2023-08-01
000629.SZ,2004-02-10,8.1,8.15,7.9,7.92,8.04,-0.12,-1.49,203396.59,163206.5899,2023-08-01
600211.SH,2004-02-10,8.06,8.2,8.05,8.12,8.06,0.06,0.74,5558.57,4521.635,2023-08-01
600135.SH,2004-02-10,13.31,14.1,13.31,13.58,13.23,0.35,2.65,27527.09,37807.281,2023-08-01
600877.SH,2004-02-10,5.29,5.31,5.14,5.21,5.27,-0.06,-1.14,12995.83,6750.169,2023-08-01
000158.SZ,2004-02-10,5.87,6.12,5.86,6.0,5.86,0.14,2.39,31956.35,19123.2359,2023-08-01
600120.SH,2004-02-10,6.54,6.85,6.49,6.7,6.54,0.16,2.45,149676.8,100200.627,2023-08-01
000957.SZ,2004-02-10,5.58,5.64,5.49,5.54,5.58,-0.04,-0.72,17618.28,9753.9208,2023-08-01
600756.SH,2004-02-10,15.14,15.18,14.61,14.75,15.14,-0.39,-2.58,2383.45,3549.886,2023-08-01
600731.SH,2004-02-10,5.37,5.52,5.32,5.45,5.37,0.08,1.49,13685.39,7433.901,2023-08-01
600851.SH,2004-02-10,12.68,12.76,12.5,12.6,12.68,-0.08,-0.63,8816.0,11124.815,2023-08-01
600509.SH,2004-02-10,7.68,7.68,7.4,7.43,7.49,-0.06,-0.8,16713.9,12526.046,2023-08-01
000522.SZ,2004-02-10,6.65,6.79,6.55,6.73,6.57,0.16,2.44,66732.33,44658.1053,2023-08-01
600878.SH,2004-02-10,3.93,3.99,3.8,3.89,3.93,-0.04,-1.02,20828.42,8084.687,2023-08-01
600435.SH,2004-02-10,10.68,10.74,10.56,10.6,10.68,-0.08,-0.75,10008.32,10652.642,2023-08-01
600436.SH,2004-02-10,13.1,13.28,12.9,12.95,13.0,-0.05,-0.38,6104.22,7956.082,2023-08-01
000591.SZ,2004-02-10,10.2,10.2,9.85,10.0,10.0,0.0,0.0,3253.4,3251.1634,2023-08-01
600739.SH,2004-02-10,12.28,12.3,12.0,12.08,12.25,-0.17,-1.39,7570.9,9155.293,2023-08-01
600545.SH,2004-02-10,8.98,8.98,8.74,8.76,8.92,-0.16,-1.79,28727.2,25452.981,2023-08-01
600755.SH,2004-02-10,8.22,8.25,7.87,7.89,8.11,-0.22,-2.71,62096.61,49744.289,2023-08-01
000029.SZ,2004-02-10,8.48,8.49,8.05,8.49,7.72,0.77,9.97,62364.82,52317.4127,2023-08-01
600363.SH,2004-02-10,7.8,7.97,7.76,7.83,7.79,0.04,0.51,21846.62,17153.629,2023-08-01
600636.SH,2004-02-10,9.2,9.28,9.06,9.17,9.05,0.12,1.33,13492.89,12391.543,2023-08-01
000089.SZ,2004-02-10,11.08,11.24,10.91,11.18,11.02,0.16,1.45,70920.43,78919.1925,2023-08-01
000420.SZ,2004-02-10,5.6,5.66,5.52,5.6,5.6,0.0,0.0,39765.86,22277.9545,2023-08-01
600290.SH,2004-02-10,6.9,6.98,6.75,6.77,6.85,-0.08,-1.17,9528.2,6524.318,2023-08-01
000856.SZ,2004-02-10,4.93,5.04,4.86,4.99,4.92,0.07,1.42,11990.84,5939.0782,2023-08-01
600737.SH,2004-02-10,14.16,14.24,14.07,14.12,14.21,-0.09,-0.63,7333.0,10365.666,2023-08-01
000829.SZ,2004-02-10,8.26,8.45,8.2,8.28,8.25,0.03,0.36,16902.13,14046.2262,2023-08-01
000060.SZ,2004-02-10,8.25,8.3,8.07,8.24,8.21,0.03,0.37,40836.84,33475.4475,2023-08-01
000559.SZ,2004-02-10,8.02,8.08,7.95,8.05,8.01,0.04,0.5,13220.54,10600.0282,2023-08-01
600528.SH,2004-02-10,7.9,7.97,7.76,7.8,7.89,-0.09,-1.14,9724.8,7611.657,2023-08-01
600098.SH,2004-02-10,11.97,12.2,11.85,11.86,11.97,-0.11,-0.92,28646.29,34275.476,2023-08-01
000039.SZ,2004-02-10,20.35,20.55,19.89,19.98,20.32,-0.34,-1.67,54002.18,108456.6136,2023-08-01
600641.SH,2004-02-10,8.18,8.36,7.91,8.07,8.06,0.01,0.12,71431.83,58095.185,2023-08-01
600862.SH,2004-02-10,3.42,3.46,3.37,3.4,3.41,-0.01,-0.29,20778.9,7084.311,2023-08-01
000541.SZ,2004-02-10,13.1,13.35,12.85,12.97,13.04,-0.07,-0.54,19372.23,25342.7576,2023-08-01
600242.SH,2004-02-10,5.82,5.97,5.81,5.85,5.84,0.01,0.17,15229.98,8953.053,2023-08-01
000763.SZ,2004-02-10,6.65,6.75,6.48,6.5,6.64,-0.14,-2.11,48654.03,32079.8379,2023-08-01
000611.SZ,2004-02-10,6.5,6.65,6.45,6.58,6.48,0.1,1.54,21508.02,14070.571,2023-08-01
600855.SH,2004-02-10,6.83,7.11,6.81,7.01,6.85,0.16,2.34,25325.37,17663.116,2023-08-01
600226.SH,2004-02-10,7.8,7.86,7.62,7.65,7.78,-0.13,-1.67,24772.04,19102.793,2023-08-01
000594.SZ,2004-02-10,4.64,4.87,4.61,4.78,4.64,0.14,3.02,74419.63,35641.1713,2023-08-01
000756.SZ,2004-02-10,6.71,6.8,6.68,6.72,6.76,-0.04,-0.59,9179.14,6182.8913,2023-08-01
600015.SH,2004-02-10,8.56,8.65,8.4,8.42,8.54,-0.12,-1.41,329461.91,279852.197,2023-08-01
000788.SZ,2004-02-10,6.08,6.25,6.08,6.18,6.17,0.01,0.16,3892.27,2398.3929,2023-08-01
000852.SZ,2004-02-10,6.84,6.9,6.74,6.79,6.84,-0.05,-0.73,9609.59,6541.5724,2023-08-01
000755.SZ,2004-02-10,6.49,6.74,6.48,6.62,6.48,0.14,2.16,60117.86,39813.9651,2023-08-01
600399.SH,2004-02-10,5.7,5.73,5.58,5.61,5.7,-0.09,-1.58,20593.82,11602.395,2023-08-01
600426.SH,2004-02-10,10.1,10.35,10.0,10.16,10.06,0.1,0.99,26191.4,26676.408,2023-08-01
600065.SH,2004-02-10,6.45,6.49,6.29,6.33,6.39,-0.06,-0.94,10401.56,6618.588,2023-08-01
000779.SZ,2004-02-10,6.08,6.17,6.0,6.08,6.1,-0.02,-0.33,4508.63,2739.64,2023-08-01
600383.SH,2004-02-10,13.58,13.9,13.33,13.73,13.36,0.37,2.77,19113.98,26142.049,2023-08-01
600223.SH,2004-02-10,6.72,6.85,6.7,6.72,6.71,0.01,0.15,23758.89,16094.252,2023-08-01
000524.SZ,2004-02-10,4.37,4.63,4.37,4.52,4.37,0.15,3.43,33849.23,15323.8849,2023-08-01
000711.SZ,2004-02-10,8.9,9.1,8.86,8.98,8.98,0.0,0.0,3599.17,3234.1235,2023-08-01
600102.SH,2004-02-10,8.35,8.52,8.09,8.11,8.32,-0.21,-2.52,43151.65,35766.705,2023-08-01
000753.SZ,2004-02-10,5.77,5.88,5.6,5.71,5.71,0.0,0.0,69643.82,39921.7721,2023-08-01
000961.SZ,2004-02-10,5.7,5.75,5.59,5.61,5.7,-0.09,-1.58,25546.32,14395.1441,2023-08-01
600181.SH,2004-02-10,6.45,6.49,6.32,6.41,6.45,-0.04,-0.62,10496.97,6709.341,2023-08-01
000792.SZ,2004-02-10,10.2,10.62,10.18,10.51,10.18,0.33,3.24,58399.39,60951.8146,2023-08-01
600550.SH,2004-02-10,6.93,7.15,6.85,6.89,6.93,-0.04,-0.58,12942.15,9024.402,2023-08-01
000013.SZ,2004-02-10,3.29,3.29,3.29,3.29,3.13,0.16,5.11,6256.24,2058.303,2023-08-01
600837.SH,2004-02-10,9.7,9.9,9.58,9.7,9.7,0.0,0.0,8181.3,7990.536,2023-08-01
600061.SH,2004-02-10,4.41,4.55,4.4,4.47,4.4,0.07,1.59,16955.48,7594.187,2023-08-01
000813.SZ,2004-02-10,4.36,4.48,4.3,4.45,4.36,0.09,2.06,22087.82,9749.0119,2023-08-01
600275.SH,2004-02-10,5.35,5.67,5.33,5.44,5.31,0.13,2.45,121233.81,67007.815,2023-08-01
600276.SH,2004-02-10,9.75,9.88,9.65,9.65,9.71,-0.06,-0.62,13258.95,12960.041,2023-08-01
000545.SZ,2004-02-10,5.92,5.98,5.85,5.96,5.92,0.04,0.68,11157.43,6598.0844,2023-08-01
600743.SH,2004-02-10,3.61,3.68,3.55,3.64,3.62,0.02,0.55,34646.39,12520.375,2023-08-01
000582.SZ,2004-02-10,6.7,6.75,6.5,6.6,6.7,-0.1,-1.49,6459.95,4277.7091,2023-08-01
000018.SZ,2004-02-10,10.13,10.86,9.95,10.4,10.12,0.28,2.77,16866.16,17731.0666,2023-08-01
600169.SH,2004-02-10,4.55,4.7,4.54,4.61,4.55,0.06,1.32,25863.19,11912.087,2023-08-01
600490.SH,2004-02-10,10.98,11.06,10.7,10.79,11.01,-0.22,-2.0,11058.89,11986.5,2023-08-01
600303.SH,2004-02-10,11.33,11.43,10.97,11.0,11.3,-0.3,-2.65,36122.51,40199.385,2023-08-01
600485.SH,2004-02-10,24.57,25.1,24.55,24.59,24.57,0.02,0.08,1613.64,4023.19,2023-08-01
000620.SZ,2004-02-10,3.69,3.73,3.6,3.68,3.68,0.0,0.0,40538.85,14963.1904,2023-08-01
000660.SZ,2004-02-10,2.98,3.08,2.91,3.08,2.98,0.1,3.36,11427.25,3436.124,2023-08-01
600757.SH,2004-02-10,6.08,6.28,5.99,6.17,6.06,0.11,1.82,71546.06,43867.361,2023-08-01
600830.SH,2004-02-10,6.8,6.82,6.52,6.53,6.68,-0.15,-2.25,14968.98,9865.74,2023-08-01
600727.SH,2004-02-10,7.79,7.8,7.63,7.67,7.76,-0.09,-1.16,10859.61,8368.656,2023-08-01
600658.SH,2004-02-10,6.09,6.28,6.06,6.16,6.12,0.04,0.65,21609.34,13353.548,2023-08-01
000858.SZ,2004-02-10,11.6,11.68,11.38,11.43,11.6,-0.17,-1.47,58775.19,67227.0236,2023-08-01
600066.SH,2004-02-10,16.56,16.98,16.5,16.76,16.64,0.12,0.72,13479.89,22529.005,2023-08-01
600009.SH,2004-02-10,10.3,10.37,10.15,10.2,10.24,-0.04,-0.39,76554.8,78333.653,2023-08-01
000633.SZ,2004-02-10,28.4,28.48,28.25,28.4,28.49,-0.09,-0.32,5066.0,14382.7275,2023-08-01
600423.SH,2004-02-10,9.11,9.25,8.97,9.12,9.05,0.07,0.77,36527.1,33353.892,2023-08-01
600821.SH,2004-02-10,4.91,4.96,4.81,4.87,4.9,-0.03,-0.61,19917.92,9719.938,2023-08-01
600159.SH,2004-02-10,4.05,4.06,3.68,3.75,3.87,-0.12,-3.1,69306.6,26259.562,2023-08-01
600097.SH,2004-02-10,8.4,8.4,8.14,8.19,8.4,-0.21,-2.5,7848.59,6460.875,2023-08-01
600707.SH,2004-02-10,10.87,11.06,10.86,10.91,10.77,0.14,1.3,37578.18,41156.741,2023-08-01
600255.SH,2004-02-10,10.72,10.86,10.6,10.7,10.68,0.02,0.19,2356.53,2522.277,2023-08-01
600006.SH,2004-02-10,12.15,12.19,11.93,11.94,12.14,-0.2,-1.65,37447.55,45011.645,2023-08-01
600630.SH,2004-02-10,5.88,6.07,5.85,6.02,5.88,0.14,2.38,44471.48,26587.049,2023-08-01
600788.SH,2004-02-10,6.2,6.3,6.2,6.24,6.2,0.04,0.65,12255.87,7655.473,2023-08-01
600880.SH,2004-02-10,15.17,15.2,14.8,14.95,15.16,-0.21,-1.39,10905.0,16277.846,2023-08-01
000066.SZ,2004-02-10,10.68,10.92,10.53,10.62,10.67,-0.05,-0.47,45672.28,49061.5101,2023-08-01
600260.SH,2004-02-10,9.3,9.86,9.29,9.54,9.3,0.24,2.58,35415.56,34049.73,2023-08-01
600012.SH,2004-02-10,6.34,6.37,6.23,6.29,6.33,-0.04,-0.63,89758.16,56360.979,2023-08-01
000908.SZ,2004-02-10,5.76,5.89,5.76,5.85,5.74,0.11,1.92,12998.42,7579.1407,2023-08-01
600081.SH,2004-02-10,14.63,14.89,14.48,14.54,14.57,-0.03,-0.21,3311.0,4840.31,2023-08-01
000008.SZ,2004-02-10,8.15,8.45,8.14,8.39,8.08,0.31,3.84,7694.11,6449.0569,2023-08-01
600208.SH,2004-02-10,5.59,5.7,5.52,5.55,5.6,-0.05,-0.89,12163.02,6810.935,2023-08-01
600273.SH,2004-02-10,5.72,5.89,5.71,5.8,5.7,0.1,1.75,41879.1,24322.061,2023-08-01
600050.SH,2004-02-10,5.11,5.14,5.03,5.05,5.1,-0.05,-0.98,1161067.39,589641.691,2023-08-01
600874.SH,2004-02-10,7.82,7.92,7.72,7.73,7.81,-0.08,-1.02,22715.95,17749.771,2023-08-01
000159.SZ,2004-02-10,7.07,7.15,6.93,7.04,7.08,-0.04,-0.57,11740.43,8240.8762,2023-08-01
600222.SH,2004-02-10,14.98,15.17,14.9,14.95,15.0,-0.05,-0.33,399.0,597.826,2023-08-01
600480.SH,2004-02-10,6.95,6.95,6.75,6.79,6.9,-0.11,-1.59,16196.51,11083.311,2023-08-01
600895.SH,2004-02-10,8.13,8.8,8.13,8.39,8.0,0.39,4.88,369018.17,313708.51,2023-08-01
600168.SH,2004-02-10,6.7,6.8,6.55,6.74,6.69,0.05,0.75,19456.08,12949.988,2023-08-01
600403.SH,2004-02-10,15.52,15.6,15.25,15.28,15.5,-0.22,-1.42,10886.71,16721.192,2023-08-01
000518.SZ,2004-02-10,4.72,4.74,4.6,4.62,4.7,-0.08,-1.7,101274.99,46990.6136,2023-08-01
600663.SH,2004-02-10,13.15,13.62,12.88,13.25,13.13,0.12,0.91,50634.47,67362.851,2023-08-01
600277.SH,2004-02-10,8.55,8.74,8.49,8.63,8.52,0.11,1.29,6857.62,5903.338,2023-08-01
600562.SH,2004-02-10,10.0,10.07,9.93,10.03,10.0,0.03,0.3,6392.0,6394.899,2023-08-01
600735.SH,2004-02-10,5.75,6.05,5.73,5.86,5.73,0.13,2.27,43808.34,25838.65,2023-08-01
600699.SH,2004-02-10,6.4,6.48,6.31,6.4,6.39,0.01,0.16,18232.34,11624.013,2023-08-01
600128.SH,2004-02-10,6.05,6.08,5.98,6.02,5.98,0.04,0.67,7766.01,4676.857,2023-08-01
600239.SH,2004-02-10,5.5,5.52,5.36,5.45,5.44,0.01,0.18,7782.53,4221.721,2023-08-01
600236.SH,2004-02-10,11.45,11.5,11.11,11.26,11.44,-0.18,-1.57,21969.27,24723.144,2023-08-01
000046.SZ,2004-02-10,6.69,7.26,6.69,7.16,6.68,0.48,7.19,50159.31,35365.6194,2023-08-01
600552.SH,2004-02-10,9.05,9.35,9.02,9.19,9.0,0.19,2.11,7267.8,6710.553,2023-08-01
000006.SZ,2004-02-10,7.48,7.48,7.11,7.48,6.8,0.68,10.0,157235.94,115271.7024,2023-08-01
000903.SZ,2004-02-10,9.98,10.04,9.7,9.79,9.97,-0.18,-1.81,28404.94,27906.0464,2023-08-01
600336.SH,2004-02-10,6.9,7.02,6.8,6.92,6.72,0.2,2.98,38490.44,26574.189,2023-08-01
000530.SZ,2004-02-10,7.4,7.6,7.27,7.39,7.4,-0.01,-0.14,24348.12,18058.002,2023-08-01
000558.SZ,2004-02-10,7.03,7.67,6.95,7.33,7.0,0.33,4.71,20479.32,14998.3585,2023-08-01
000703.SZ,2004-02-10,6.62,6.75,6.58,6.7,6.63,0.07,1.06,9979.72,6649.0741,2023-08-01
600606.SH,2004-02-10,7.23,7.67,7.18,7.4,7.21,0.19,2.64,54658.7,40736.216,2023-08-01
600661.SH,2004-02-10,11.55,11.85,11.5,11.68,11.49,0.19,1.65,5222.26,6110.721,2023-08-01
600093.SH,2004-02-10,5.12,5.19,5.06,5.13,5.12,0.01,0.2,65822.28,33742.507,2023-08-01
000028.SZ,2004-02-10,8.35,8.85,8.05,8.65,8.15,0.5,6.14,90775.24,76698.4896,2023-08-01
000848.SZ,2004-02-10,5.91,6.06,5.9,5.97,5.94,0.03,0.51,10134.64,6049.5544,2023-08-01
600082.SH,2004-02-10,11.65,12.05,11.65,11.92,11.78,0.14,1.19,8773.4,10392.183,2023-08-01
600565.SH,2004-02-10,15.75,15.93,15.36,15.49,15.71,-0.22,-1.4,3677.58,5704.084,2023-08-01
000738.SZ,2004-02-10,3.81,3.97,3.75,3.96,3.78,0.18,4.76,42018.7,16280.4255,2023-08-01
000883.SZ,2004-02-10,5.43,5.65,5.4,5.61,5.43,0.18,3.31,31994.45,17625.6282,2023-08-01
600138.SH,2004-02-10,10.05,10.25,9.85,10.14,10.06,0.08,0.8,22965.01,23149.568,2023-08-01
000043.SZ,2004-02-10,8.38,9.12,8.3,8.84,8.29,0.55,6.63,35430.36,31577.9663,2023-08-01
000557.SZ,2004-02-10,2.99,3.02,2.92,3.02,2.88,0.14,4.86,175109.48,52279.0833,2023-08-01
600018.SH,2004-02-10,15.27,15.38,14.91,14.97,15.23,-0.26,-1.71,74089.66,111726.141,2023-08-01
600816.SH,2004-02-10,6.1,6.15,5.96,5.99,6.07,-0.08,-1.32,37134.11,22320.442,2023-08-01
600888.SH,2004-02-10,11.05,11.51,11.02,11.2,11.83,-0.63,-5.33,29423.41,33162.398,2023-08-01
600095.SH,2004-02-10,5.47,5.67,5.45,5.58,5.47,0.11,2.01,23595.23,13125.813,2023-08-01
600305.SH,2004-02-10,9.77,9.86,9.63,9.77,9.73,0.04,0.41,3253.44,3158.235,2023-08-01
