security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002697.SZ,2021-10-08,4.81,4.95,4.79,4.9,4.76,0.14,2.9412,118122.42,57670.357,2023-08-01
002698.SZ,2021-10-08,12.77,12.95,12.77,12.9,12.68,0.22,1.735,27746.48,35704.137,2023-08-01
002699.SZ,2021-10-08,4.39,4.57,4.39,4.45,4.39,0.06,1.3667,149450.67,67053.745,2023-08-01
002700.SZ,2021-10-08,5.05,5.23,4.8,4.95,4.98,-0.03,-0.6024,105849.14,53560.767,2023-08-01
002701.SZ,2021-10-08,6.61,7.02,6.61,7.0,6.38,0.62,9.7179,1843096.62,1266432.622,2023-08-01
002702.SZ,2021-10-08,5.34,5.84,5.34,5.79,5.32,0.47,8.8346,211655.38,121193.872,2023-08-01
002703.SZ,2021-10-08,5.26,5.34,5.23,5.32,5.26,0.06,1.1407,21478.6,11390.336,2023-08-01
002705.SZ,2021-10-08,18.38,18.84,18.21,18.68,18.37,0.31,1.6875,74834.83,139011.482,2023-08-01
002706.SZ,2021-10-08,13.6,13.85,13.52,13.66,13.59,0.07,0.5151,79330.44,108391.092,2023-08-01
002707.SZ,2021-10-08,4.87,5.11,4.82,5.0,4.7,0.3,6.383,217151.47,108158.056,2023-08-01
002708.SZ,2021-10-08,5.79,5.89,5.77,5.89,5.71,0.18,3.1524,16502.0,9641.874,2023-08-01
002709.SZ,2021-10-08,155.0,155.9,136.91,138.0,152.12,-14.12,-9.2821,283054.77,4005379.951,2023-08-01
002712.SZ,2021-10-08,4.19,4.43,4.19,4.4,4.17,0.23,5.5156,69400.8,30210.764,2023-08-01
002713.SZ,2021-10-08,6.94,7.01,6.85,6.98,6.94,0.04,0.5764,11712.4,8144.105,2023-08-01
002714.SZ,2021-10-08,51.91,55.87,50.69,54.7,51.9,2.8,5.395,884254.33,4798397.156,2023-08-01
002715.SZ,2021-10-08,11.85,12.15,11.82,12.1,11.83,0.27,2.2823,4614.95,5532.003,2023-08-01
002716.SZ,2021-10-08,3.7,3.75,3.69,3.72,3.68,0.04,1.087,127775.36,47539.768,2023-08-01
002717.SZ,2021-10-08,2.8,2.85,2.79,2.85,2.81,0.04,1.4235,129086.58,36474.08,2023-08-01
002718.SZ,2021-10-08,12.7,12.86,12.65,12.83,12.79,0.04,0.3127,11584.4,14800.678,2023-08-01
002719.SZ,2021-10-08,9.89,10.3,9.8,10.19,9.96,0.23,2.3092,15241.8,15313.652,2023-08-01
002721.SZ,2021-10-08,3.02,3.15,3.01,3.14,3.02,0.12,3.9735,112339.03,34969.765,2023-08-01
002722.SZ,2021-10-08,12.86,13.16,12.67,13.09,12.62,0.47,3.7242,10866.01,14116.863,2023-08-01
002723.SZ,2021-10-08,13.79,14.44,13.79,14.16,13.8,0.36,2.6087,33429.76,47292.733,2023-08-01
002724.SZ,2021-10-08,16.26,16.6,16.11,16.19,16.23,-0.04,-0.2465,18165.67,29669.63,2023-08-01
002725.SZ,2021-10-08,6.66,6.82,6.64,6.78,6.62,0.16,2.4169,13963.87,9443.049,2023-08-01
002726.SZ,2021-10-08,10.05,10.3,9.88,10.19,9.87,0.32,3.2421,105878.94,107566.022,2023-08-01
002727.SZ,2021-10-08,30.4,30.95,30.1,30.39,30.12,0.27,0.8964,70845.3,216196.284,2023-08-01
002728.SZ,2021-10-08,13.63,14.08,13.58,13.89,13.6,0.29,2.1324,61517.0,84711.708,2023-08-01
002729.SZ,2021-10-08,61.63,61.63,58.18,60.4,60.21,0.19,0.3156,11367.51,67886.996,2023-08-01
002730.SZ,2021-10-08,10.07,10.72,10.07,10.46,10.01,0.45,4.4955,44004.8,46131.39,2023-08-01
002731.SZ,2021-10-08,6.29,6.53,6.29,6.52,6.29,0.23,3.6566,48052.6,31075.161,2023-08-01
002732.SZ,2021-10-08,29.37,31.3,29.11,31.13,29.2,1.93,6.6096,46774.19,143020.973,2023-08-01
002733.SZ,2021-10-08,16.82,17.57,16.82,17.15,16.81,0.34,2.0226,75612.62,130376.058,2023-08-01
002734.SZ,2021-10-08,11.01,11.12,11.0,11.09,11.0,0.09,0.8182,12761.57,14126.456,2023-08-01
002735.SZ,2021-10-08,18.05,18.16,17.62,17.94,17.68,0.26,1.4706,4254.79,7632.955,2023-08-01
002736.SZ,2021-10-08,11.85,12.12,11.85,12.08,11.82,0.26,2.1997,176136.01,211649.471,2023-08-01
002737.SZ,2021-10-08,13.81,14.12,13.81,14.09,13.83,0.26,1.88,25134.0,35219.965,2023-08-01
002738.SZ,2021-10-08,58.74,58.77,53.97,55.0,56.61,-1.61,-2.844,126345.36,703331.574,2023-08-01
002739.SZ,2021-10-08,14.31,14.73,14.1,14.46,14.05,0.41,2.9181,349781.93,505004.31,2023-08-01
002740.SZ,2021-10-08,4.16,4.31,4.16,4.24,4.15,0.09,2.1687,72334.53,30747.24,2023-08-01
002741.SZ,2021-10-08,18.95,19.85,18.7,19.43,18.81,0.62,3.2961,81027.17,155674.454,2023-08-01
002742.SZ,2021-10-08,6.99,7.17,6.95,7.03,6.9,0.13,1.8841,57932.0,40858.954,2023-08-01
002743.SZ,2021-10-08,6.95,7.36,6.95,7.04,6.91,0.13,1.8813,92616.0,65749.472,2023-08-01
002745.SZ,2021-10-08,15.66,15.96,15.61,15.73,15.46,0.27,1.7464,132027.95,208418.656,2023-08-01
002746.SZ,2021-10-08,7.39,7.8,7.36,7.74,7.39,0.35,4.7361,216253.35,166133.331,2023-08-01
002747.SZ,2021-10-08,22.32,23.48,22.3,22.45,21.92,0.53,2.4179,149803.87,339539.151,2023-08-01
002748.SZ,2021-10-08,9.61,10.16,9.55,9.72,9.43,0.29,3.0753,110239.42,107539.139,2023-08-01
002749.SZ,2021-10-08,9.14,9.42,9.12,9.35,9.09,0.26,2.8603,11043.92,10271.931,2023-08-01
002750.SZ,2021-10-08,7.21,7.37,7.2,7.36,7.19,0.17,2.3644,23610.0,17269.282,2023-08-01
002751.SZ,2021-10-08,17.15,17.45,17.15,17.41,17.07,0.34,1.9918,17181.38,29798.91,2023-08-01
002752.SZ,2021-10-08,5.19,5.27,5.16,5.26,5.15,0.11,2.1359,39574.55,20656.685,2023-08-01
002753.SZ,2021-10-08,10.29,10.72,10.17,10.3,10.28,0.02,0.1946,76410.0,79169.507,2023-08-01
002755.SZ,2021-10-08,12.1,12.24,12.06,12.21,12.02,0.19,1.5807,8385.8,10212.262,2023-08-01
002756.SZ,2021-10-08,97.31,99.48,89.71,92.03,94.08,-2.05,-2.179,92734.26,873017.775,2023-08-01
002757.SZ,2021-10-08,13.86,13.94,13.73,13.89,13.71,0.18,1.3129,12236.5,16954.302,2023-08-01
002758.SZ,2021-10-08,9.67,10.08,9.66,10.03,9.66,0.37,3.8302,32944.44,32705.071,2023-08-01
002759.SZ,2021-10-08,45.49,46.25,39.88,41.53,44.14,-2.61,-5.913,376754.86,1604592.346,2023-08-01
002760.SZ,2021-10-08,20.33,20.6,20.19,20.48,20.15,0.33,1.6377,14146.0,28861.659,2023-08-01
002761.SZ,2021-10-08,7.42,7.54,7.39,7.49,7.38,0.11,1.4905,17298.76,12919.61,2023-08-01
002762.SZ,2021-10-08,8.83,9.49,8.82,9.22,8.72,0.5,5.7339,218557.51,201865.794,2023-08-01
002763.SZ,2021-10-08,9.85,10.75,9.79,10.75,9.77,0.98,10.0307,105083.07,110710.884,2023-08-01
002765.SZ,2021-10-08,6.49,6.88,6.49,6.81,6.48,0.33,5.0926,133025.0,89957.187,2023-08-01
002766.SZ,2021-10-08,4.5,4.59,4.4,4.5,4.5,0.0,0.0,7238.0,3258.319,2023-08-01
002767.SZ,2021-10-08,13.36,13.95,13.34,13.79,13.36,0.43,3.2186,25457.0,35115.527,2023-08-01
002768.SZ,2021-10-08,24.2,24.48,24.18,24.4,24.15,0.25,1.0352,11933.0,29020.554,2023-08-01
002769.SZ,2021-10-08,6.11,6.34,6.07,6.33,6.04,0.29,4.8013,43787.71,27361.085,2023-08-01
002770.SZ,2021-10-08,1.88,1.96,1.86,1.95,1.88,0.07,3.7234,151590.0,29147.833,2023-08-01
002771.SZ,2021-10-08,10.48,10.85,10.41,10.8,10.48,0.32,3.0534,11410.4,12250.913,2023-08-01
002772.SZ,2021-10-08,9.98,10.83,9.91,10.78,10.12,0.66,6.5217,178712.15,188239.174,2023-08-01
002773.SZ,2021-10-08,18.34,19.85,18.33,19.5,18.33,1.17,6.383,179852.59,347123.627,2023-08-01
002774.SZ,2021-10-08,9.58,10.59,9.58,10.04,9.67,0.37,3.8263,133324.4,133389.054,2023-08-01
002775.SZ,2021-10-08,4.03,4.09,4.02,4.04,4.05,-0.01,-0.2469,77442.94,31334.142,2023-08-01
002776.SZ,2021-10-08,2.32,2.4,2.3,2.39,2.32,0.07,3.0172,79945.5,18875.534,2023-08-01
002777.SZ,2021-10-08,20.2,21.56,20.2,21.19,20.19,1.0,4.9529,35818.06,75799.86,2023-08-01
002778.SZ,2021-10-08,16.64,18.06,16.64,18.06,16.42,1.64,9.9878,27341.18,48038.112,2023-08-01
002779.SZ,2021-10-08,12.58,13.08,12.32,12.98,12.58,0.4,3.1797,27457.36,35096.344,2023-08-01
002780.SZ,2021-10-08,16.66,17.8,16.62,17.55,16.6,0.95,5.7229,36252.35,63228.951,2023-08-01
002781.SZ,2021-10-08,6.8,7.06,6.8,7.05,6.79,0.26,3.8292,42284.0,29499.25,2023-08-01
002782.SZ,2021-10-08,11.56,11.72,11.36,11.47,11.54,-0.07,-0.6066,37598.98,43198.682,2023-08-01
002783.SZ,2021-10-08,9.23,9.36,9.11,9.16,9.12,0.04,0.4386,41258.91,37936.091,2023-08-01
002785.SZ,2021-10-08,21.14,22.43,20.8,22.23,21.15,1.08,5.1064,189414.8,416769.045,2023-08-01
002786.SZ,2021-10-08,7.46,8.11,6.89,7.46,7.38,0.08,1.084,168086.0,126078.15,2023-08-01
002787.SZ,2021-10-08,5.68,5.82,5.67,5.76,5.6,0.16,2.8571,25383.0,14567.228,2023-08-01
002788.SZ,2021-10-08,7.35,7.49,7.35,7.46,7.34,0.12,1.6349,24494.89,18225.372,2023-08-01
002789.SZ,2021-10-08,11.72,11.83,11.58,11.66,11.72,-0.06,-0.5119,18745.9,21905.883,2023-08-01
002790.SZ,2021-10-08,5.76,5.96,5.71,5.89,5.71,0.18,3.1524,20664.76,12109.089,2023-08-01
002791.SZ,2021-10-08,139.79,140.0,132.45,132.6,137.37,-4.77,-3.4724,20205.43,271472.407,2023-08-01
002792.SZ,2021-10-08,15.96,16.19,15.85,16.09,15.75,0.34,2.1587,13525.38,21745.5,2023-08-01
002793.SZ,2021-10-08,9.5,9.5,9.28,9.38,9.29,0.09,0.9688,13792.0,12956.653,2023-08-01
002795.SZ,2021-10-08,11.42,11.83,11.26,11.8,11.3,0.5,4.4248,38038.85,44422.951,2023-08-01
002796.SZ,2021-10-08,9.15,9.35,9.15,9.33,9.12,0.21,2.3026,17560.61,16275.556,2023-08-01
002797.SZ,2021-10-08,7.25,7.33,7.22,7.28,7.24,0.04,0.5525,548238.13,398687.617,2023-08-01
002798.SZ,2021-10-08,13.18,13.56,13.18,13.49,13.16,0.33,2.5076,26858.4,35934.493,2023-08-01
002799.SZ,2021-10-08,12.07,12.4,12.07,12.23,11.99,0.24,2.0017,13622.64,16623.888,2023-08-01
002800.SZ,2021-10-08,12.81,13.36,12.75,13.16,12.72,0.44,3.4591,13496.2,17688.173,2023-08-01
002801.SZ,2021-10-08,16.75,17.3,16.6,17.19,16.68,0.51,3.0576,16526.37,28206.87,2023-08-01
002802.SZ,2021-10-08,20.0,20.59,19.99,20.45,19.96,0.49,2.4549,6105.0,12407.145,2023-08-01
002803.SZ,2021-10-08,16.71,17.48,16.53,17.2,16.47,0.73,4.4323,61603.32,105643.406,2023-08-01
002805.SZ,2021-10-08,24.0,25.6,23.66,24.03,23.7,0.33,1.3924,38700.0,93268.97,2023-08-01
002806.SZ,2021-10-08,13.99,13.99,13.25,13.38,13.58,-0.2,-1.4728,42475.03,57448.05,2023-08-01
002807.SZ,2021-10-08,3.85,3.9,3.84,3.89,3.83,0.06,1.5666,109208.88,42349.545,2023-08-01
002808.SZ,2021-10-08,7.5,7.72,7.48,7.64,7.49,0.15,2.0027,31064.92,23598.851,2023-08-01
002809.SZ,2021-10-08,11.04,11.22,10.85,11.12,11.04,0.08,0.7246,16778.4,18474.543,2023-08-01
002810.SZ,2021-10-08,42.49,43.88,41.61,42.74,42.26,0.48,1.1358,26008.01,110591.467,2023-08-01
002811.SZ,2021-10-08,7.85,8.0,7.8,7.94,7.75,0.19,2.4516,5896.46,4654.405,2023-08-01
002812.SZ,2021-10-08,284.0,285.8,252.11,252.11,280.12,-28.01,-9.9993,100953.89,2613939.235,2023-08-01
002813.SZ,2021-10-08,21.9,22.15,21.63,22.06,21.58,0.48,2.2243,5781.0,12686.262,2023-08-01
002815.SZ,2021-10-08,12.1,12.28,12.1,12.24,12.07,0.17,1.4085,19016.86,23240.341,2023-08-01
002816.SZ,2021-10-08,19.29,19.95,19.08,19.87,19.2,0.67,3.4896,14910.47,29327.191,2023-08-01
002817.SZ,2021-10-08,10.45,10.85,10.21,10.62,10.4,0.22,2.1154,61798.06,65149.943,2023-08-01
002818.SZ,2021-10-08,13.05,13.78,12.99,13.64,12.9,0.74,5.7364,35770.12,48370.245,2023-08-01
002819.SZ,2021-10-08,38.0,38.89,37.62,38.01,37.89,0.12,0.3167,7962.8,30336.275,2023-08-01
002820.SZ,2021-10-08,10.05,10.46,10.01,10.29,10.0,0.29,2.9,28205.59,28900.116,2023-08-01
002821.SZ,2021-10-08,452.0,459.86,422.0,425.32,445.9,-20.58,-4.6154,29999.81,1304660.834,2023-08-01
002822.SZ,2021-10-08,5.27,5.37,5.27,5.33,5.25,0.08,1.5238,59434.61,31676.529,2023-08-01
002823.SZ,2021-10-08,10.3,10.47,10.29,10.36,10.3,0.06,0.5825,13654.9,14161.676,2023-08-01
002824.SZ,2021-10-08,27.35,29.65,27.14,29.65,26.95,2.7,10.0186,29409.71,84841.563,2023-08-01
002825.SZ,2021-10-08,16.24,16.66,15.88,16.0,16.07,-0.07,-0.4356,29320.04,47550.353,2023-08-01
002826.SZ,2021-10-08,8.49,8.83,8.49,8.75,8.49,0.26,3.0624,17769.0,15464.513,2023-08-01
002827.SZ,2021-10-08,9.99,10.18,9.97,10.08,9.93,0.15,1.5106,11427.5,11509.491,2023-08-01
002828.SZ,2021-10-08,9.46,9.84,9.25,9.62,9.09,0.53,5.8306,238432.56,226250.77,2023-08-01
002829.SZ,2021-10-08,32.5,32.7,31.89,32.26,32.25,0.01,0.031,9753.34,31421.668,2023-08-01
002830.SZ,2021-10-08,10.14,10.58,10.12,10.58,10.0,0.58,5.8,22381.0,23331.887,2023-08-01
002831.SZ,2021-10-08,29.91,30.06,29.66,29.85,29.88,-0.03,-0.1004,10093.58,30141.39,2023-08-01
002832.SZ,2021-10-08,25.75,26.33,25.41,25.86,25.49,0.37,1.4515,33274.79,86074.216,2023-08-01
002833.SZ,2021-10-08,33.8,33.8,32.38,32.64,33.5,-0.86,-2.5672,63103.21,207490.385,2023-08-01
002835.SZ,2021-10-08,9.86,10.08,9.78,9.97,9.79,0.18,1.8386,26540.0,26417.858,2023-08-01
002836.SZ,2021-10-08,8.18,8.33,8.15,8.27,8.08,0.19,2.3515,6340.01,5221.98,2023-08-01
002837.SZ,2021-10-08,32.99,32.99,29.94,30.28,31.11,-0.83,-2.668,55454.66,171449.932,2023-08-01
002838.SZ,2021-10-08,15.02,15.3,15.02,15.27,15.03,0.24,1.5968,12779.0,19433.908,2023-08-01
002839.SZ,2021-10-08,5.71,5.79,5.69,5.76,5.68,0.08,1.4085,212718.52,122286.983,2023-08-01
002840.SZ,2021-10-08,11.37,12.06,11.37,11.95,11.24,0.71,6.3167,161087.63,191367.322,2023-08-01
002841.SZ,2021-10-08,78.0,80.8,77.51,80.62,78.35,2.27,2.8973,17496.78,139881.969,2023-08-01
002842.SZ,2021-10-08,9.51,9.72,9.44,9.56,9.42,0.14,1.4862,40189.08,38341.801,2023-08-01
002843.SZ,2021-10-08,9.08,9.19,8.88,9.15,9.0,0.15,1.6667,17964.0,16192.125,2023-08-01
002845.SZ,2021-10-08,30.99,31.21,30.3,30.78,30.35,0.43,1.4168,37060.0,113886.602,2023-08-01
002846.SZ,2021-10-08,7.37,7.45,7.26,7.43,7.27,0.16,2.2008,12635.1,9331.561,2023-08-01
002847.SZ,2021-10-08,53.95,56.5,53.36,55.57,53.95,1.62,3.0028,20554.34,114011.76,2023-08-01
002848.SZ,2021-10-08,8.45,8.68,8.45,8.65,8.45,0.2,2.3669,9075.0,7816.927,2023-08-01
002849.SZ,2021-10-08,12.28,12.7,12.28,12.67,12.25,0.42,3.4286,12135.87,15243.243,2023-08-01
002850.SZ,2021-10-08,131.62,134.27,125.5,126.5,130.3,-3.8,-2.9163,41126.37,531600.79,2023-08-01
002851.SZ,2021-10-08,32.7,33.6,32.23,33.16,32.17,0.99,3.0774,30180.12,100206.4,2023-08-01
002852.SZ,2021-10-08,13.9,14.77,13.9,14.68,13.79,0.89,6.454,76316.08,110656.482,2023-08-01
002853.SZ,2021-10-08,15.55,15.66,15.36,15.58,15.36,0.22,1.4323,16055.0,24878.837,2023-08-01
002855.SZ,2021-10-08,8.8,9.13,8.8,9.05,8.77,0.28,3.1927,12512.0,11265.246,2023-08-01
002856.SZ,2021-10-08,11.19,11.19,10.91,11.16,10.91,0.25,2.2915,8382.8,9314.261,2023-08-01
002857.SZ,2021-10-08,16.18,16.28,15.41,15.48,16.04,-0.56,-3.4913,18396.53,29036.752,2023-08-01
002858.SZ,2021-10-08,15.15,15.71,15.15,15.58,15.07,0.51,3.3842,37158.0,57456.105,2023-08-01
002859.SZ,2021-10-08,28.69,29.44,28.69,29.04,28.5,0.54,1.8947,26654.95,77744.355,2023-08-01
002860.SZ,2021-10-08,17.69,17.95,17.3,17.45,17.65,-0.2,-1.1331,16393.84,28778.588,2023-08-01
002861.SZ,2021-10-08,11.8,12.2,11.79,12.19,11.79,0.4,3.3927,8363.8,10081.18,2023-08-01
002862.SZ,2021-10-08,15.64,16.46,15.64,16.3,15.58,0.72,4.6213,35488.99,57356.692,2023-08-01
002863.SZ,2021-10-08,5.04,5.14,5.04,5.13,5.03,0.1,1.9881,49797.75,25417.843,2023-08-01
002864.SZ,2021-10-08,22.46,23.64,22.43,23.06,22.4,0.66,2.9464,9342.13,21666.598,2023-08-01
002865.SZ,2021-10-08,33.1,33.36,29.37,29.37,32.63,-3.26,-9.9908,74869.31,230028.805,2023-08-01
002866.SZ,2021-10-08,13.2,13.23,13.0,13.05,13.02,0.03,0.2304,11501.0,15020.958,2023-08-01
002867.SZ,2021-10-08,20.09,20.71,19.8,20.46,19.95,0.51,2.5564,81390.48,165165.603,2023-08-01
002868.SZ,2021-10-08,10.37,10.57,10.37,10.57,10.35,0.22,2.1256,4689.5,4937.706,2023-08-01
002869.SZ,2021-10-08,15.05,15.32,14.85,15.32,14.96,0.36,2.4064,26076.57,39552.449,2023-08-01
002870.SZ,2021-10-08,30.7,32.21,30.4,32.07,31.08,0.99,3.1853,10620.0,33721.268,2023-08-01
002871.SZ,2021-10-08,9.39,9.69,9.39,9.69,9.39,0.3,3.1949,5189.16,4957.044,2023-08-01
002872.SZ,2021-10-08,4.96,5.07,4.95,5.06,4.97,0.09,1.8109,7221.0,3618.945,2023-08-01
002873.SZ,2021-10-08,17.82,18.18,17.32,18.03,17.42,0.61,3.5017,20760.63,37193.615,2023-08-01
002875.SZ,2021-10-08,8.96,9.5,8.96,9.46,8.96,0.5,5.5804,37664.62,35235.369,2023-08-01
002876.SZ,2021-10-08,56.0,56.32,53.73,55.47,55.02,0.45,0.8179,40985.53,225465.942,2023-08-01
002877.SZ,2021-10-08,6.2,6.33,6.2,6.33,6.19,0.14,2.2617,9716.16,6112.758,2023-08-01
002878.SZ,2021-10-08,15.88,16.71,15.75,16.36,15.68,0.68,4.3367,32796.46,53442.608,2023-08-01
002879.SZ,2021-10-08,19.68,20.0,18.95,19.54,19.32,0.22,1.1387,26443.2,51015.422,2023-08-01
002880.SZ,2021-10-08,28.75,29.48,28.55,29.28,28.76,0.52,1.8081,7273.36,21151.374,2023-08-01
002881.SZ,2021-10-08,27.36,28.47,27.36,27.75,27.3,0.45,1.6484,28016.07,78351.273,2023-08-01
002882.SZ,2021-10-08,10.99,10.99,10.57,10.69,11.02,-0.33,-2.9946,54469.0,58368.965,2023-08-01
002883.SZ,2021-10-08,10.28,10.6,10.22,10.52,10.32,0.2,1.938,10888.4,11400.07,2023-08-01
002884.SZ,2021-10-08,21.78,21.81,21.1,21.57,21.66,-0.09,-0.4155,8412.03,17951.123,2023-08-01
002885.SZ,2021-10-08,13.2,13.5,13.2,13.41,13.1,0.31,2.3664,15570.5,20836.466,2023-08-01
002886.SZ,2021-10-08,20.9,21.29,20.2,20.85,20.78,0.07,0.3369,27424.55,57213.716,2023-08-01
002887.SZ,2021-10-08,10.24,10.32,10.2,10.25,10.14,0.11,1.0848,11880.15,12195.288,2023-08-01
002888.SZ,2021-10-08,11.61,11.9,11.61,11.8,11.61,0.19,1.6365,7439.4,8789.24,2023-08-01
002889.SZ,2021-10-08,24.25,25.28,24.25,25.26,24.09,1.17,4.8568,11787.76,29372.328,2023-08-01
002890.SZ,2021-10-08,15.98,16.26,15.72,16.15,15.73,0.42,2.6701,7183.17,11513.645,2023-08-01
002891.SZ,2021-10-08,32.2,33.65,32.09,33.15,31.98,1.17,3.6585,45248.35,149484.971,2023-08-01
002892.SZ,2021-10-08,24.7,25.13,24.02,24.48,24.53,-0.05,-0.2038,15303.05,37531.623,2023-08-01
002893.SZ,2021-10-08,10.64,10.89,10.38,10.86,10.55,0.31,2.9384,163444.12,173881.675,2023-08-01
002895.SZ,2021-10-08,35.2,35.94,31.76,33.07,34.1,-1.03,-3.0205,171918.18,564182.001,2023-08-01
002896.SZ,2021-10-08,21.52,21.74,21.1,21.59,21.27,0.32,1.5045,9285.3,19966.789,2023-08-01
002897.SZ,2021-10-08,36.31,36.79,35.38,36.64,36.09,0.55,1.524,26553.0,95652.235,2023-08-01
002898.SZ,2021-10-08,9.2,9.46,9.2,9.35,9.17,0.18,1.9629,8794.1,8259.458,2023-08-01
002899.SZ,2021-10-08,14.89,15.3,14.7,15.3,14.8,0.5,3.3784,32936.65,49912.739,2023-08-01
002900.SZ,2021-10-08,22.21,23.5,21.81,23.19,22.41,0.78,3.4806,124268.23,286262.285,2023-08-01
002901.SZ,2021-10-08,53.43,55.56,52.15,54.84,52.98,1.86,3.5108,19888.37,107973.859,2023-08-01
002902.SZ,2021-10-08,12.67,13.22,12.67,13.2,12.63,0.57,4.5131,49228.5,64261.279,2023-08-01
002903.SZ,2021-10-08,16.3,16.65,16.18,16.38,16.19,0.19,1.1736,24584.23,40227.71,2023-08-01
002905.SZ,2021-10-08,7.19,7.28,7.13,7.22,7.19,0.03,0.4172,39663.1,28616.269,2023-08-01
002906.SZ,2021-10-08,36.65,36.83,35.98,36.2,36.14,0.06,0.166,15935.69,57912.151,2023-08-01
002907.SZ,2021-10-08,11.58,11.89,11.58,11.87,11.57,0.3,2.5929,5322.0,6280.253,2023-08-01
002908.SZ,2021-10-08,15.1,15.4,15.1,15.37,14.98,0.39,2.6035,25053.17,38346.49,2023-08-01
002909.SZ,2021-10-08,6.3,6.3,6.14,6.22,6.16,0.06,0.974,7439.6,4636.261,2023-08-01
002910.SZ,2021-10-08,10.65,11.15,10.5,10.96,10.63,0.33,3.1044,79642.07,87085.112,2023-08-01
002911.SZ,2021-10-08,12.71,12.9,12.36,12.8,12.38,0.42,3.3926,104893.88,132621.267,2023-08-01
002912.SZ,2021-10-08,34.1,34.82,34.1,34.72,34.1,0.62,1.8182,5410.54,18735.094,2023-08-01
002913.SZ,2021-10-08,84.95,86.36,80.01,80.81,84.95,-4.14,-4.8735,8728.47,72776.165,2023-08-01
002915.SZ,2021-10-08,22.17,22.88,21.9,21.97,21.83,0.14,0.6413,44713.0,99974.934,2023-08-01
002916.SZ,2021-10-08,95.51,96.97,94.63,95.58,94.82,0.76,0.8015,12325.51,117826.362,2023-08-01
002917.SZ,2021-10-08,8.1,8.22,8.1,8.19,8.05,0.14,1.7391,7384.05,6032.366,2023-08-01
002918.SZ,2021-10-08,21.81,22.38,21.81,22.38,21.8,0.58,2.6606,20080.77,44467.672,2023-08-01
002919.SZ,2021-10-08,47.05,48.01,43.07,43.87,45.49,-1.62,-3.5612,9625.12,42629.092,2023-08-01
002920.SZ,2021-10-08,85.16,86.91,83.0,85.57,84.08,1.49,1.7721,30340.72,258607.133,2023-08-01
002921.SZ,2021-10-08,15.07,15.75,15.07,15.62,15.02,0.6,3.9947,8189.08,12707.281,2023-08-01
002922.SZ,2021-10-08,20.13,21.1,19.01,20.15,19.25,0.9,4.6753,483243.24,964789.674,2023-08-01
002923.SZ,2021-10-08,30.64,30.64,29.31,29.4,29.89,-0.49,-1.6393,10279.89,30590.46,2023-08-01
002925.SZ,2021-10-08,33.75,34.2,33.42,33.8,33.7,0.1,0.2967,11207.71,37905.289,2023-08-01
002926.SZ,2021-10-08,9.69,9.74,9.63,9.7,9.62,0.08,0.8316,120093.63,116367.205,2023-08-01
002927.SZ,2021-10-08,11.49,11.93,11.3,11.8,11.35,0.45,3.9648,54893.17,64511.443,2023-08-01
002928.SZ,2021-10-08,10.17,10.39,10.01,10.09,9.75,0.34,3.4872,205386.46,209963.02,2023-08-01
002929.SZ,2021-10-08,29.11,29.49,28.85,29.01,28.71,0.3,1.0449,12947.1,37680.911,2023-08-01
002930.SZ,2021-10-08,18.59,20.09,18.55,19.78,18.26,1.52,8.3242,177291.6,347583.64,2023-08-01
002931.SZ,2021-10-08,13.58,14.36,13.34,13.8,13.28,0.52,3.9157,35241.81,49176.095,2023-08-01
002932.SZ,2021-10-08,61.9,63.2,60.05,63.08,61.99,1.09,1.7583,14410.4,89509.786,2023-08-01
002933.SZ,2021-10-08,28.82,29.25,28.55,29.01,28.82,0.19,0.6593,11140.84,32228.037,2023-08-01
002935.SZ,2021-10-08,23.83,24.25,23.14,23.33,23.65,-0.32,-1.3531,52644.4,124252.791,2023-08-01
002936.SZ,2021-10-08,3.47,3.5,3.46,3.48,3.45,0.03,0.8696,87874.71,30593.065,2023-08-01
002937.SZ,2021-10-08,12.09,12.29,12.09,12.22,12.06,0.16,1.3267,5152.0,6286.635,2023-08-01
002938.SZ,2021-10-08,33.45,34.1,33.1,33.43,33.33,0.1,0.3,44448.53,149752.567,2023-08-01
002939.SZ,2021-10-08,12.0,12.17,11.6,11.7,11.84,-0.14,-1.1824,424054.75,500650.333,2023-08-01
002940.SZ,2021-10-08,29.08,29.58,29.07,29.52,29.06,0.46,1.5829,4306.0,12668.251,2023-08-01
002941.SZ,2021-10-08,11.51,11.84,11.39,11.74,11.54,0.2,1.7331,92605.13,107871.011,2023-08-01
002942.SZ,2021-10-08,16.9,17.28,16.86,17.18,16.85,0.33,1.9585,12844.3,21957.047,2023-08-01
002943.SZ,2021-10-08,18.67,19.17,18.65,18.83,18.5,0.33,1.7838,13400.48,25233.139,2023-08-01
002945.SZ,2021-10-08,12.32,12.39,12.25,12.35,12.28,0.07,0.57,53753.61,66234.778,2023-08-01
002946.SZ,2021-10-08,15.34,15.95,15.1,15.82,15.3,0.52,3.3987,63615.4,99677.879,2023-08-01
002947.SZ,2021-10-08,27.95,28.78,27.95,28.39,27.92,0.47,1.6834,5829.52,16556.49,2023-08-01
002948.SZ,2021-10-08,4.81,4.83,4.76,4.81,4.79,0.02,0.4175,118845.62,57011.168,2023-08-01
