security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002466.SZ,2021-03-09,39.75,41.07,38.38,39.33,39.12,0.21,0.5368,836285.62,3333985.492,2023-08-01
002467.SZ,2021-03-09,5.79,5.84,5.5,5.67,5.82,-0.15,-2.5773,142905.94,81313.708,2023-08-01
002468.SZ,2021-03-09,9.95,10.04,9.61,9.77,9.97,-0.2,-2.006,126826.34,124856.826,2023-08-01
002469.SZ,2021-03-09,6.6,6.87,6.32,6.74,6.66,0.08,1.2012,132308.33,88164.13,2023-08-01
002470.SZ,2021-03-09,1.37,1.39,1.31,1.33,1.37,-0.04,-2.9197,392736.0,52524.591,2023-08-01
002471.SZ,2021-03-09,2.33,2.37,2.27,2.33,2.35,-0.02,-0.8511,122626.5,28379.678,2023-08-01
002472.SZ,2021-03-09,9.21,9.31,8.56,8.95,9.22,-0.27,-2.9284,59539.93,53519.541,2023-08-01
002473.SZ,2021-03-09,4.81,4.82,4.62,4.67,4.85,-0.18,-3.7113,3515.0,1655.121,2023-08-01
002474.SZ,2021-03-09,5.32,5.36,5.1,5.16,5.31,-0.15,-2.8249,58244.01,30302.023,2023-08-01
002475.SZ,2021-03-09,46.59,46.59,42.71,44.5,46.2,-1.7,-3.6797,747303.05,3344775.52,2023-08-01
002476.SZ,2021-03-09,3.94,3.96,3.77,3.81,3.96,-0.15,-3.7879,69657.0,26750.835,2023-08-01
002478.SZ,2021-03-09,4.33,4.47,4.2,4.35,4.33,0.02,0.4619,118215.67,51392.392,2023-08-01
002479.SZ,2021-03-09,5.66,5.66,5.4,5.45,5.62,-0.17,-3.0249,114078.02,62841.948,2023-08-01
002480.SZ,2021-03-09,4.99,5.07,4.76,4.88,5.01,-0.13,-2.5948,113163.0,55412.246,2023-08-01
002481.SZ,2021-03-09,12.07,12.07,11.42,11.46,12.08,-0.62,-5.1325,101417.15,117939.426,2023-08-01
002482.SZ,2021-03-09,2.73,2.93,2.64,2.8,2.73,0.07,2.5641,247960.05,69224.606,2023-08-01
002483.SZ,2021-03-09,5.05,5.05,4.82,4.88,5.01,-0.13,-2.5948,96813.81,47640.821,2023-08-01
002484.SZ,2021-03-09,13.24,13.3,12.53,12.75,13.0,-0.25,-1.9231,178156.88,230680.567,2023-08-01
002485.SZ,2021-03-09,4.26,4.29,4.14,4.23,4.26,-0.03,-0.7042,22421.26,9473.198,2023-08-01
002486.SZ,2021-03-09,2.97,3.02,2.86,2.97,2.98,-0.01,-0.3356,132051.0,38976.284,2023-08-01
002487.SZ,2021-03-09,8.94,9.48,8.55,9.19,9.03,0.16,1.7719,343928.67,313023.869,2023-08-01
002488.SZ,2021-03-09,7.93,8.28,7.61,8.05,7.99,0.06,0.7509,220631.31,177538.887,2023-08-01
002489.SZ,2021-03-09,3.66,3.69,3.54,3.61,3.66,-0.05,-1.3661,106508.48,38513.895,2023-08-01
002490.SZ,2021-03-09,3.5,3.68,3.38,3.55,3.58,-0.03,-0.838,259632.35,91417.572,2023-08-01
002491.SZ,2021-03-09,4.26,4.27,4.1,4.17,4.24,-0.07,-1.6509,90681.0,37948.308,2023-08-01
002492.SZ,2021-03-09,5.12,5.15,4.97,5.03,5.12,-0.09,-1.7578,32072.0,16180.887,2023-08-01
002493.SZ,2021-03-09,29.3,29.41,26.46,27.74,29.4,-1.66,-5.6463,577576.69,1626221.988,2023-08-01
002494.SZ,2021-03-09,3.74,3.78,3.56,3.56,3.96,-0.4,-10.101,348878.9,126297.714,2023-08-01
002495.SZ,2021-03-09,2.25,2.25,2.16,2.21,2.24,-0.03,-1.3393,57755.0,12750.512,2023-08-01
002496.SZ,2021-03-09,2.75,2.76,2.62,2.7,2.75,-0.05,-1.8182,61318.2,16550.852,2023-08-01
002497.SZ,2021-03-09,18.88,19.09,17.2,18.52,18.6,-0.08,-0.4301,413031.01,764432.597,2023-08-01
002498.SZ,2021-03-09,3.69,3.71,3.51,3.62,3.69,-0.07,-1.897,163706.44,59264.382,2023-08-01
002499.SZ,2021-03-09,6.39,6.46,6.03,6.1,6.35,-0.25,-3.937,10546.0,6450.711,2023-08-01
002500.SZ,2021-03-09,7.39,7.45,7.16,7.2,7.43,-0.23,-3.0956,295713.84,215422.237,2023-08-01
002501.SZ,2021-03-09,2.53,2.55,2.43,2.51,2.56,-0.05,-1.9531,94425.7,23584.657,2023-08-01
002502.SZ,2021-03-09,2.97,2.98,2.82,2.88,2.97,-0.09,-3.0303,103850.04,29668.551,2023-08-01
002503.SZ,2021-03-09,1.81,1.83,1.7,1.78,1.82,-0.04,-2.1978,1035177.94,182552.049,2023-08-01
002504.SZ,2021-03-09,2.05,2.07,1.94,1.99,2.03,-0.04,-1.9704,82192.69,16355.342,2023-08-01
002505.SZ,2021-03-09,2.53,2.57,2.41,2.53,2.53,0.0,0.0,622973.49,156207.676,2023-08-01
002506.SZ,2021-03-09,3.56,3.58,3.4,3.46,3.56,-0.1,-2.809,681446.94,237223.573,2023-08-01
002507.SZ,2021-03-09,40.7,41.43,38.9,39.96,41.08,-1.12,-2.7264,157043.3,634182.115,2023-08-01
002508.SZ,2021-03-09,35.35,36.26,35.05,35.05,35.62,-0.57,-1.6002,78546.61,279574.732,2023-08-01
002510.SZ,2021-03-09,4.34,4.48,4.17,4.39,4.34,0.05,1.1521,302623.96,131618.267,2023-08-01
002511.SZ,2021-03-09,22.15,23.04,21.5,22.62,22.58,0.04,0.1771,215691.14,483289.586,2023-08-01
002512.SZ,2021-03-09,3.54,3.58,3.37,3.42,3.55,-0.13,-3.662,148878.36,51530.661,2023-08-01
002513.SZ,2021-03-09,4.25,4.26,4.05,4.11,4.25,-0.14,-3.2941,12913.0,5367.322,2023-08-01
002514.SZ,2021-03-09,4.89,4.89,4.46,4.46,4.96,-0.5,-10.0806,410214.33,185985.184,2023-08-01
002515.SZ,2021-03-09,4.84,4.93,4.65,4.8,4.82,-0.02,-0.4149,87770.83,42047.339,2023-08-01
002516.SZ,2021-03-09,3.33,3.34,3.2,3.27,3.34,-0.07,-2.0958,103269.54,33671.573,2023-08-01
002517.SZ,2021-03-09,4.42,4.42,4.21,4.3,4.43,-0.13,-2.9345,152863.5,65980.811,2023-08-01
002518.SZ,2021-03-09,11.9,11.94,11.38,11.69,11.9,-0.21,-1.7647,53712.19,62702.353,2023-08-01
002519.SZ,2021-03-09,3.95,3.95,3.79,3.86,3.96,-0.1,-2.5253,90013.9,34821.091,2023-08-01
002520.SZ,2021-03-09,6.02,6.06,5.68,5.92,6.02,-0.1,-1.6611,76770.5,45308.435,2023-08-01
002521.SZ,2021-03-09,6.4,6.42,6.07,6.19,6.51,-0.32,-4.9155,206773.78,129139.619,2023-08-01
002522.SZ,2021-03-09,6.3,6.39,6.11,6.17,6.3,-0.13,-2.0635,77510.67,48180.605,2023-08-01
002523.SZ,2021-03-09,2.32,2.36,2.25,2.34,2.34,0.0,0.0,88557.86,20382.18,2023-08-01
002524.SZ,2021-03-09,10.53,10.53,9.87,10.03,10.47,-0.44,-4.2025,104736.0,106661.195,2023-08-01
002526.SZ,2021-03-09,2.18,2.2,2.08,2.15,2.19,-0.04,-1.8265,257605.84,55324.825,2023-08-01
002527.SZ,2021-03-09,5.79,5.89,5.67,5.75,5.79,-0.04,-0.6908,53076.16,30703.385,2023-08-01
002528.SZ,2021-03-09,3.75,3.87,3.66,3.76,3.73,0.03,0.8043,100538.29,38027.09,2023-08-01
002529.SZ,2021-03-09,6.94,6.95,6.64,6.73,6.94,-0.21,-3.0259,29959.24,20327.468,2023-08-01
002530.SZ,2021-03-09,9.18,9.24,8.81,9.0,9.27,-0.27,-2.9126,75226.31,67872.212,2023-08-01
002531.SZ,2021-03-09,7.62,7.66,7.2,7.3,7.65,-0.35,-4.5752,324962.42,240487.022,2023-08-01
002532.SZ,2021-03-09,10.4,10.95,9.83,10.1,10.68,-0.58,-5.4307,523311.38,539150.095,2023-08-01
002533.SZ,2021-03-09,5.22,5.29,5.11,5.22,5.22,0.0,0.0,44092.78,22974.677,2023-08-01
002534.SZ,2021-03-09,12.44,13.15,11.92,12.4,12.52,-0.12,-0.9585,195057.18,243088.064,2023-08-01
002535.SZ,2021-03-09,1.91,1.96,1.84,1.84,1.94,-0.1,-5.1546,376306.82,69761.954,2023-08-01
002536.SZ,2021-03-09,5.35,5.4,5.15,5.25,5.35,-0.1,-1.8692,70352.71,37131.395,2023-08-01
002537.SZ,2021-03-09,5.57,5.59,5.15,5.31,5.57,-0.26,-4.6679,235557.01,125293.587,2023-08-01
002538.SZ,2021-03-09,6.06,6.1,5.88,5.91,6.08,-0.17,-2.7961,103139.56,61497.928,2023-08-01
002539.SZ,2021-03-09,9.95,10.1,9.29,9.33,10.02,-0.69,-6.8862,232439.99,224003.765,2023-08-01
002540.SZ,2021-03-09,4.81,4.86,4.62,4.7,4.81,-0.11,-2.2869,35407.0,16752.53,2023-08-01
002541.SZ,2021-03-09,47.8,48.48,44.0,45.85,48.7,-2.85,-5.8522,66092.4,305097.617,2023-08-01
002542.SZ,2021-03-09,2.81,2.85,2.7,2.78,2.82,-0.04,-1.4184,87455.79,24321.686,2023-08-01
002543.SZ,2021-03-09,8.17,8.24,7.9,8.06,8.18,-0.12,-1.467,33500.58,27117.156,2023-08-01
002544.SZ,2021-03-09,13.66,13.75,13.16,13.23,13.65,-0.42,-3.0769,50426.22,67457.785,2023-08-01
002545.SZ,2021-03-09,8.12,8.24,7.82,8.03,8.15,-0.12,-1.4724,109997.66,88269.607,2023-08-01
002546.SZ,2021-03-09,3.81,3.82,3.7,3.76,3.81,-0.05,-1.3123,51423.0,19317.188,2023-08-01
002547.SZ,2021-03-09,4.23,4.24,3.97,4.06,4.26,-0.2,-4.6948,252235.86,103386.694,2023-08-01
002548.SZ,2021-03-09,7.66,7.66,7.28,7.39,7.67,-0.28,-3.6506,86471.92,64314.908,2023-08-01
002549.SZ,2021-03-09,7.6,7.6,7.02,7.18,7.72,-0.54,-6.9948,167494.07,122611.232,2023-08-01
002550.SZ,2021-03-09,3.93,3.95,3.78,3.89,3.92,-0.03,-0.7653,52528.0,20314.076,2023-08-01
002551.SZ,2021-03-09,5.51,5.56,5.26,5.43,5.52,-0.09,-1.6304,95247.99,51602.705,2023-08-01
002552.SZ,2021-03-09,11.4,11.68,10.98,11.39,11.39,0.0,0.0,10157.0,11491.369,2023-08-01
002553.SZ,2021-03-09,11.78,11.79,10.95,11.07,11.92,-0.85,-7.1309,194447.22,219272.299,2023-08-01
002554.SZ,2021-03-09,3.28,3.49,2.93,3.12,3.25,-0.13,-4.0,2217786.1,695199.294,2023-08-01
002555.SZ,2021-03-09,30.58,32.21,30.31,31.31,30.72,0.59,1.9206,852405.1,2682854.613,2023-08-01
002556.SZ,2021-03-09,10.15,10.17,9.46,9.72,10.12,-0.4,-3.9526,241959.98,236980.977,2023-08-01
002557.SZ,2021-03-09,49.59,51.86,47.51,50.85,49.8,1.05,2.1084,80185.2,400708.821,2023-08-01
002558.SZ,2021-03-09,16.19,16.25,15.68,15.81,16.21,-0.4,-2.4676,113019.22,180329.078,2023-08-01
002559.SZ,2021-03-09,5.51,5.51,5.28,5.36,5.51,-0.15,-2.7223,65676.81,35270.43,2023-08-01
002560.SZ,2021-03-09,7.32,7.37,7.09,7.14,7.4,-0.26,-3.5135,63352.62,45690.648,2023-08-01
002561.SZ,2021-03-09,6.96,7.16,6.83,7.02,6.97,0.05,0.7174,15369.34,10787.479,2023-08-01
002562.SZ,2021-03-09,5.16,5.19,4.96,5.05,5.16,-0.11,-2.1318,93388.37,47352.207,2023-08-01
002563.SZ,2021-03-09,9.69,9.79,9.4,9.63,9.6,0.03,0.3125,175544.72,168794.312,2023-08-01
002564.SZ,2021-03-09,3.21,3.29,3.06,3.22,3.23,-0.01,-0.3096,166519.5,53201.775,2023-08-01
002565.SZ,2021-03-09,4.22,4.27,4.11,4.17,4.23,-0.06,-1.4184,128451.82,53660.066,2023-08-01
002566.SZ,2021-03-09,6.16,6.2,5.97,6.01,6.15,-0.14,-2.2764,15555.32,9429.323,2023-08-01
002567.SZ,2021-03-09,8.06,8.1,7.78,7.92,8.04,-0.12,-1.4925,194452.16,154250.254,2023-08-01
002568.SZ,2021-03-09,87.0,88.5,84.0,84.36,87.6,-3.24,-3.6986,64926.47,557668.003,2023-08-01
002569.SZ,2021-03-09,8.7,8.79,8.46,8.61,8.91,-0.3,-3.367,9878.14,8474.126,2023-08-01
002570.SZ,2021-03-09,5.1,5.13,4.91,5.04,5.1,-0.06,-1.1765,180324.11,90497.401,2023-08-01
002571.SZ,2021-03-09,9.07,9.28,8.63,8.99,9.03,-0.04,-0.443,88240.2,79094.491,2023-08-01
002572.SZ,2021-03-09,32.51,32.98,30.86,31.61,33.0,-1.39,-4.2121,142665.52,454107.094,2023-08-01
002573.SZ,2021-03-09,5.31,5.31,4.97,5.06,5.38,-0.32,-5.948,179306.72,92102.806,2023-08-01
002574.SZ,2021-03-09,4.01,4.04,3.88,3.96,4.02,-0.06,-1.4925,27535.0,10911.571,2023-08-01
002575.SZ,2021-03-09,3.61,3.66,3.49,3.49,3.67,-0.18,-4.9046,18011.0,6446.429,2023-08-01
002576.SZ,2021-03-09,10.77,10.99,10.42,10.65,10.87,-0.22,-2.0239,34943.02,37349.571,2023-08-01
002577.SZ,2021-03-09,10.92,11.0,10.41,10.51,10.92,-0.41,-3.7546,28999.51,30908.465,2023-08-01
002578.SZ,2021-03-09,3.38,3.47,3.25,3.4,3.39,0.01,0.295,178381.38,59936.685,2023-08-01
002579.SZ,2021-03-09,11.91,12.05,11.58,11.8,11.97,-0.17,-1.4202,28498.54,33689.881,2023-08-01
002580.SZ,2021-03-09,5.46,5.51,5.25,5.34,5.49,-0.15,-2.7322,62728.28,33678.92,2023-08-01
002581.SZ,2021-03-09,10.53,10.55,9.58,9.9,10.54,-0.64,-6.0721,181570.02,181150.153,2023-08-01
002582.SZ,2021-03-09,11.88,12.04,11.4,11.8,11.87,-0.07,-0.5897,74394.0,87934.317,2023-08-01
002583.SZ,2021-03-09,5.99,6.08,5.77,5.93,5.99,-0.06,-1.0017,144906.74,85870.769,2023-08-01
002584.SZ,2021-03-09,5.54,5.56,5.25,5.32,5.56,-0.24,-4.3165,143060.5,77396.983,2023-08-01
002585.SZ,2021-03-09,10.68,10.72,10.02,10.19,10.58,-0.39,-3.6862,386754.74,399640.085,2023-08-01
002586.SZ,2021-03-09,2.16,2.27,2.14,2.27,2.16,0.11,5.0926,186332.09,41670.086,2023-08-01
002587.SZ,2021-03-09,4.44,4.48,4.28,4.35,4.45,-0.1,-2.2472,34214.0,14936.1,2023-08-01
002588.SZ,2021-03-09,5.82,5.85,5.39,5.45,5.85,-0.4,-6.8376,283122.71,159190.487,2023-08-01
002589.SZ,2021-03-09,4.68,4.69,4.54,4.59,4.68,-0.09,-1.9231,94658.9,43647.874,2023-08-01
002590.SZ,2021-03-09,6.55,6.62,6.32,6.4,6.54,-0.14,-2.1407,35273.0,22768.86,2023-08-01
002591.SZ,2021-03-09,5.15,5.17,4.8,4.93,5.17,-0.24,-4.6422,56503.0,28146.574,2023-08-01
002592.SZ,2021-03-09,3.37,3.57,3.36,3.41,3.4,0.01,0.2941,161947.11,56422.432,2023-08-01
002593.SZ,2021-03-09,3.58,3.58,3.43,3.49,3.57,-0.08,-2.2409,73797.0,25838.159,2023-08-01
002594.SZ,2021-03-09,172.41,178.6,162.03,170.68,176.73,-6.05,-3.4233,599204.95,10247665.524,2023-08-01
002595.SZ,2021-03-09,31.28,31.98,29.97,30.72,31.27,-0.55,-1.7589,75918.34,234839.362,2023-08-01
002596.SZ,2021-03-09,5.37,5.39,5.11,5.16,5.36,-0.2,-3.7313,204118.14,106473.117,2023-08-01
002597.SZ,2021-03-09,37.68,39.49,36.32,38.11,37.4,0.71,1.8984,115194.11,443644.038,2023-08-01
002598.SZ,2021-03-09,6.52,6.53,6.28,6.32,6.53,-0.21,-3.2159,32102.41,20515.185,2023-08-01
002599.SZ,2021-03-09,3.85,3.95,3.7,3.87,3.86,0.01,0.2591,35698.35,13765.293,2023-08-01
002600.SZ,2021-03-09,10.1,10.5,9.73,10.09,10.15,-0.06,-0.5911,555112.2,559770.295,2023-08-01
002601.SZ,2021-03-09,33.66,33.68,31.6,32.0,35.11,-3.11,-8.8579,587989.7,1908947.135,2023-08-01
002602.SZ,2021-03-09,7.24,7.48,6.94,7.3,7.24,0.06,0.8287,1449658.51,1055123.352,2023-08-01
002603.SZ,2021-03-09,22.77,22.83,21.66,21.9,22.78,-0.88,-3.863,99561.55,220012.322,2023-08-01
002605.SZ,2021-03-09,25.2,25.34,23.81,24.03,25.12,-1.09,-4.3392,31266.44,76303.408,2023-08-01
002606.SZ,2021-03-09,7.31,7.35,6.85,6.92,7.29,-0.37,-5.0754,122120.14,86130.836,2023-08-01
002607.SZ,2021-03-09,30.02,31.24,28.34,30.41,30.85,-0.44,-1.4263,200011.8,599006.833,2023-08-01
002608.SZ,2021-03-09,6.86,6.86,6.41,6.6,6.82,-0.22,-3.2258,75592.21,50116.455,2023-08-01
002609.SZ,2021-03-09,9.62,9.72,9.31,9.31,9.62,-0.31,-3.2225,56383.94,53371.996,2023-08-01
002610.SZ,2021-03-09,2.7,2.72,2.41,2.5,2.68,-0.18,-6.7164,2070777.08,525071.064,2023-08-01
002611.SZ,2021-03-09,4.11,4.13,3.93,4.02,4.11,-0.09,-2.1898,116391.17,46890.3,2023-08-01
002612.SZ,2021-03-09,28.79,28.79,26.24,26.24,29.15,-2.91,-9.9828,320839.26,856832.186,2023-08-01
002613.SZ,2021-03-09,3.45,3.7,3.38,3.53,3.36,0.17,5.0595,300304.36,105126.232,2023-08-01
002614.SZ,2021-03-09,14.5,14.55,13.8,13.94,14.49,-0.55,-3.7957,93466.09,131785.356,2023-08-01
002615.SZ,2021-03-09,4.24,4.27,4.04,4.11,4.23,-0.12,-2.8369,27928.75,11532.033,2023-08-01
002616.SZ,2021-03-09,7.61,7.66,7.31,7.43,7.67,-0.24,-3.1291,49062.9,36667.964,2023-08-01
002617.SZ,2021-03-09,7.35,7.4,7.08,7.15,7.38,-0.23,-3.1165,363085.38,261337.216,2023-08-01
002618.SZ,2021-03-09,4.96,4.99,4.57,4.72,5.0,-0.28,-5.6,275202.53,130986.867,2023-08-01
002619.SZ,2021-03-09,1.6,1.65,1.5,1.6,1.6,0.0,0.0,504686.52,79885.65,2023-08-01
002620.SZ,2021-03-09,6.6,6.6,6.6,6.6,6.0,0.6,10.0,92384.21,60973.578,2023-08-01
002621.SZ,2021-03-09,5.07,5.22,4.9,5.13,5.09,0.04,0.7859,42646.1,21603.218,2023-08-01
002622.SZ,2021-03-09,2.37,2.39,2.21,2.32,2.38,-0.06,-2.521,153440.32,35522.498,2023-08-01
002623.SZ,2021-03-09,36.0,38.68,35.68,37.7,35.33,2.37,6.7082,63089.05,235025.581,2023-08-01
002624.SZ,2021-03-09,24.7,24.92,23.55,23.88,25.04,-1.16,-4.6326,373299.85,904184.543,2023-08-01
002625.SZ,2021-03-09,20.3,20.65,19.62,20.3,20.57,-0.27,-1.3126,202929.77,409852.918,2023-08-01
002626.SZ,2021-03-09,35.0,35.03,32.87,33.35,35.12,-1.77,-5.0399,73503.52,248223.503,2023-08-01
002627.SZ,2021-03-09,5.65,5.75,5.49,5.64,5.7,-0.06,-1.0526,66628.69,37555.401,2023-08-01
002628.SZ,2021-03-09,3.7,3.81,3.69,3.74,3.69,0.05,1.355,125965.02,47255.153,2023-08-01
002629.SZ,2021-03-09,2.16,2.27,2.15,2.18,2.26,-0.08,-3.5398,86827.0,18865.794,2023-08-01
002630.SZ,2021-03-09,2.25,2.27,2.08,2.12,2.21,-0.09,-4.0724,526306.6,113249.77,2023-08-01
002631.SZ,2021-03-09,6.49,6.5,6.11,6.15,6.61,-0.46,-6.9592,73250.05,45963.855,2023-08-01
002632.SZ,2021-03-09,6.66,7.24,6.62,6.86,6.58,0.28,4.2553,195387.65,135984.548,2023-08-01
002633.SZ,2021-03-09,6.41,6.47,6.07,6.3,6.43,-0.13,-2.0218,9023.0,5739.565,2023-08-01
002634.SZ,2021-03-09,6.2,6.2,5.84,5.89,6.14,-0.25,-4.0717,48912.0,29343.873,2023-08-01
002635.SZ,2021-03-09,15.77,15.85,15.1,15.28,15.77,-0.49,-3.1072,58108.74,89793.398,2023-08-01
002636.SZ,2021-03-09,11.1,11.2,10.24,10.24,11.38,-1.14,-10.0176,263752.07,273306.782,2023-08-01
002637.SZ,2021-03-09,14.19,14.92,13.63,14.82,14.19,0.63,4.4397,189434.55,274304.472,2023-08-01
002638.SZ,2021-03-09,1.67,1.69,1.6,1.61,1.68,-0.07,-4.1667,215842.33,35168.378,2023-08-01
002639.SZ,2021-03-09,5.9,5.92,5.61,5.75,5.92,-0.17,-2.8716,67447.71,38995.791,2023-08-01
002640.SZ,2021-03-09,4.5,4.72,4.32,4.57,4.53,0.04,0.883,614991.34,278556.362,2023-08-01
002641.SZ,2021-03-09,6.68,6.92,6.41,6.78,6.65,0.13,1.9549,206447.15,139247.04,2023-08-01
002642.SZ,2021-03-09,4.3,4.3,4.09,4.18,4.3,-0.12,-2.7907,95876.92,40026.491,2023-08-01
002643.SZ,2021-03-09,18.25,18.32,17.0,17.1,18.26,-1.16,-6.3527,134032.19,235212.097,2023-08-01
002644.SZ,2021-03-09,6.95,6.95,6.64,6.81,6.91,-0.1,-1.4472,16018.5,10939.473,2023-08-01
002645.SZ,2021-03-09,13.28,13.4,12.4,12.48,13.32,-0.84,-6.3063,222119.58,284811.303,2023-08-01
002646.SZ,2021-03-09,13.44,14.67,12.81,14.18,13.34,0.84,6.2969,424075.64,596053.203,2023-08-01
002648.SZ,2021-03-09,40.86,41.55,36.81,37.07,40.79,-3.72,-9.1199,252830.36,975943.432,2023-08-01
002649.SZ,2021-03-09,10.02,10.24,9.74,9.76,10.0,-0.24,-2.4,140854.92,140536.64,2023-08-01
002650.SZ,2021-03-09,5.9,5.96,5.74,5.76,5.92,-0.16,-2.7027,78434.2,45874.562,2023-08-01
002651.SZ,2021-03-09,10.0,10.05,9.31,9.69,10.32,-0.63,-6.1047,150651.24,145808.556,2023-08-01
002652.SZ,2021-03-09,3.55,3.6,3.33,3.43,3.6,-0.17,-4.7222,51334.4,17788.871,2023-08-01
002653.SZ,2021-03-09,23.85,24.68,22.68,23.74,23.39,0.35,1.4964,96536.74,229305.304,2023-08-01
002654.SZ,2021-03-09,3.45,3.54,3.33,3.45,3.46,-0.01,-0.289,89418.87,30756.788,2023-08-01
002655.SZ,2021-03-09,6.79,6.9,6.54,6.65,6.8,-0.15,-2.2059,72920.4,49011.668,2023-08-01
002656.SZ,2021-03-09,1.63,1.63,1.57,1.57,1.65,-0.08,-4.8485,101766.53,16085.553,2023-08-01
002657.SZ,2021-03-09,11.72,11.78,11.21,11.4,11.76,-0.36,-3.0612,39556.57,45356.908,2023-08-01
002658.SZ,2021-03-09,7.51,7.69,7.04,7.04,7.82,-0.78,-9.9744,388709.3,278722.982,2023-08-01
002659.SZ,2021-03-09,4.28,4.31,4.08,4.15,4.25,-0.1,-2.3529,115722.0,48394.603,2023-08-01
002660.SZ,2021-03-09,6.97,7.02,6.68,6.83,6.99,-0.16,-2.289,33549.02,23047.867,2023-08-01
002661.SZ,2021-03-09,16.2,16.2,15.7,15.82,16.2,-0.38,-2.3457,37945.65,60357.841,2023-08-01
002662.SZ,2021-03-09,3.31,3.32,3.14,3.22,3.3,-0.08,-2.4242,118030.09,38239.988,2023-08-01
002663.SZ,2021-03-09,1.81,1.84,1.72,1.77,1.82,-0.05,-2.7473,238139.74,42088.199,2023-08-01
002664.SZ,2021-03-09,12.99,13.07,12.56,12.69,12.9,-0.21,-1.6279,28150.16,36035.226,2023-08-01
002665.SZ,2021-03-09,1.97,2.0,1.84,1.87,2.0,-0.13,-6.5,1197131.55,226878.954,2023-08-01
002666.SZ,2021-03-09,4.86,4.94,4.68,4.83,4.88,-0.05,-1.0246,79243.69,38239.555,2023-08-01
002667.SZ,2021-03-09,6.61,6.61,6.31,6.37,6.56,-0.19,-2.8963,13115.23,8461.94,2023-08-01
002668.SZ,2021-03-09,6.11,6.28,5.98,6.1,6.1,0.0,0.0,400472.89,245934.053,2023-08-01
002669.SZ,2021-03-09,14.35,14.48,13.81,13.87,14.31,-0.44,-3.0748,61054.85,85570.48,2023-08-01
002670.SZ,2021-03-09,9.55,9.68,9.08,9.17,9.58,-0.41,-4.2797,288815.58,269090.322,2023-08-01
002671.SZ,2021-03-09,4.13,4.17,4.02,4.03,4.15,-0.12,-2.8916,36834.3,14994.839,2023-08-01
002672.SZ,2021-03-09,8.31,8.34,7.88,8.07,8.39,-0.32,-3.8141,81739.85,65948.354,2023-08-01
002673.SZ,2021-03-09,9.14,9.23,8.8,8.91,9.16,-0.25,-2.7293,339819.67,305818.794,2023-08-01
002674.SZ,2021-03-09,11.95,12.43,11.82,12.15,12.07,0.08,0.6628,22355.0,27095.597,2023-08-01
002675.SZ,2021-03-09,19.68,19.68,18.7,18.8,19.7,-0.9,-4.5685,59605.53,113345.897,2023-08-01
002676.SZ,2021-03-09,3.07,3.17,2.97,3.11,3.1,0.01,0.3226,97786.1,30145.4,2023-08-01
002677.SZ,2021-03-09,17.79,17.8,16.5,17.38,17.79,-0.41,-2.3047,58735.22,101112.616,2023-08-01
002678.SZ,2021-03-09,6.3,6.49,6.13,6.35,6.32,0.03,0.4747,18325.47,11538.225,2023-08-01
002679.SZ,2021-03-09,11.53,11.54,10.37,10.87,11.52,-0.65,-5.6424,84397.85,91509.383,2023-08-01
002681.SZ,2021-03-09,5.41,5.49,5.29,5.29,5.57,-0.28,-5.0269,423277.65,225432.34,2023-08-01
002682.SZ,2021-03-09,3.32,3.35,3.18,3.23,3.32,-0.09,-2.7108,72160.2,23630.056,2023-08-01
002683.SZ,2021-03-09,35.37,35.4,32.06,32.45,35.41,-2.96,-8.3592,186340.36,631721.173,2023-08-01
002684.SZ,2021-03-09,2.9,2.99,2.71,2.99,2.85,0.14,4.9123,307469.92,89397.896,2023-08-01
002685.SZ,2021-03-09,4.03,4.07,3.7,3.99,4.04,-0.05,-1.2376,146788.95,57569.302,2023-08-01
002686.SZ,2021-03-09,5.36,5.43,5.16,5.28,5.38,-0.1,-1.8587,23547.0,12453.814,2023-08-01
002687.SZ,2021-03-09,5.59,5.61,5.38,5.52,5.59,-0.07,-1.2522,23710.0,13037.55,2023-08-01
002688.SZ,2021-03-09,6.15,6.67,6.02,6.48,6.14,0.34,5.5375,286470.02,181330.266,2023-08-01
002689.SZ,2021-03-09,3.22,3.24,3.13,3.17,3.25,-0.08,-2.4615,131431.23,41937.982,2023-08-01
002690.SZ,2021-03-09,42.49,45.18,42.28,43.45,42.27,1.18,2.7916,51917.97,227779.734,2023-08-01
002691.SZ,2021-03-09,4.12,4.13,3.93,4.03,4.11,-0.08,-1.9465,25481.3,10284.621,2023-08-01
002692.SZ,2021-03-09,2.77,2.79,2.64,2.77,2.78,-0.01,-0.3597,21652.4,5880.489,2023-08-01
002693.SZ,2021-03-09,3.89,3.89,3.68,3.78,3.89,-0.11,-2.8278,20882.0,7903.031,2023-08-01
002694.SZ,2021-03-09,2.32,2.35,2.23,2.29,2.34,-0.05,-2.1368,91763.93,20998.481,2023-08-01
002695.SZ,2021-03-09,20.27,20.28,19.0,19.67,20.7,-1.03,-4.9758,65810.9,129049.86,2023-08-01
002696.SZ,2021-03-09,5.5,5.5,5.27,5.31,5.49,-0.18,-3.2787,31691.3,17015.956,2023-08-01
002697.SZ,2021-03-09,6.05,6.08,5.8,5.95,6.05,-0.1,-1.6529,192679.94,114509.738,2023-08-01
