security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300076.SZ,2014-08-25,14.77,14.88,14.36,14.38,14.6,-0.22,-1.51,70027.77,102363.5256,2023-08-01
300091.SZ,2014-08-25,21.01,21.24,20.83,20.98,21.09,-0.11,-0.52,5827.1,12231.8784,2023-08-01
300192.SZ,2014-08-25,19.18,19.99,18.38,18.39,18.83,-0.44,-2.34,58639.21,112537.5997,2023-08-01
601208.SH,2014-08-25,8.86,9.18,8.78,8.94,8.93,0.01,0.11,195275.08,174996.858,2023-08-01
000540.SZ,2014-08-25,7.18,7.21,7.02,7.03,7.17,-0.14,-1.95,297476.59,211199.7549,2023-08-01
600698.SH,2014-08-25,5.43,5.44,5.36,5.4,5.43,-0.03,-0.55,71757.48,38674.349,2023-08-01
000993.SZ,2014-08-25,7.53,7.61,7.44,7.47,7.51,-0.04,-0.53,31465.74,23686.1668,2023-08-01
002358.SZ,2014-08-25,31.95,31.95,30.15,31.05,31.95,-0.9,-2.82,15886.89,49283.3449,2023-08-01
002381.SZ,2014-08-25,12.75,12.94,12.56,12.62,12.82,-0.2,-1.56,29637.55,37675.9566,2023-08-01
600183.SH,2014-08-25,7.08,7.18,7.01,7.03,7.09,-0.06,-0.85,106899.76,75770.509,2023-08-01
000656.SZ,2014-08-25,8.91,9.06,8.81,9.01,8.9,0.11,1.24,81336.12,73027.0586,2023-08-01
002529.SZ,2014-08-25,13.07,13.12,12.62,12.79,13.08,-0.29,-2.22,41830.81,53740.0561,2023-08-01
002537.SZ,2014-08-25,15.91,16.63,15.83,16.45,15.92,0.53,3.33,25214.65,41114.6644,2023-08-01
600605.SH,2014-08-25,12.78,14.12,12.78,14.12,12.84,1.28,9.97,66954.36,92560.785,2023-08-01
603100.SH,2014-08-25,14.58,15.47,14.58,15.01,14.74,0.27,1.83,257422.39,386707.791,2023-08-01
002440.SZ,2014-08-25,19.55,19.92,19.49,19.83,19.48,0.35,1.8,171191.1,338773.2636,2023-08-01
603555.SH,2014-08-25,12.39,12.73,12.22,12.59,12.42,0.17,1.37,76291.58,95577.961,2023-08-01
600587.SH,2014-08-25,35.36,35.6,34.8,35.08,35.33,-0.25,-0.71,36879.28,129858.518,2023-08-01
002671.SZ,2014-08-25,9.18,9.2,9.0,9.0,9.15,-0.15,-1.64,45730.28,41468.041,2023-08-01
002643.SZ,2014-08-25,13.3,13.34,13.0,13.05,13.28,-0.23,-1.73,32787.99,42940.1494,2023-08-01
300102.SZ,2014-08-25,13.85,13.94,13.58,13.6,13.84,-0.24,-1.73,46323.59,63487.6543,2023-08-01
000011.SZ,2014-08-25,7.95,8.26,7.76,8.13,7.85,0.28,3.57,234655.21,191206.3988,2023-08-01
002412.SZ,2014-08-25,18.1,18.68,18.06,18.06,18.08,-0.02,-0.11,35256.34,64472.7127,2023-08-01
600531.SH,2014-08-25,13.31,13.35,12.62,12.64,13.31,-0.67,-5.03,108530.32,139152.273,2023-08-01
600831.SH,2014-08-25,8.86,9.15,8.81,8.91,8.84,0.07,0.79,299953.91,270237.502,2023-08-01
002059.SZ,2014-08-25,10.18,10.2,9.66,9.66,10.2,-0.54,-5.29,52280.19,51761.8596,2023-08-01
300379.SZ,2014-08-25,71.26,77.87,71.26,75.78,71.22,4.56,6.4,14664.88,109641.3816,2023-08-01
600208.SH,2014-08-25,3.93,4.03,3.88,3.95,3.94,0.01,0.25,416888.76,165203.722,2023-08-01
002072.SZ,2014-08-25,9.39,9.56,9.16,9.28,9.4,-0.12,-1.28,93091.54,86679.7848,2023-08-01
603288.SH,2014-08-25,36.49,37.29,36.49,36.68,36.54,0.14,0.38,26876.63,99043.865,2023-08-01
000501.SZ,2014-08-25,12.93,12.98,12.8,12.88,12.82,0.06,0.47,50698.69,65416.2607,2023-08-01
600782.SH,2014-08-25,3.43,3.44,3.33,3.39,3.42,-0.03,-0.88,63103.82,21426.216,2023-08-01
000589.SZ,2014-08-25,5.6,5.64,5.55,5.59,5.61,-0.02,-0.36,73418.83,41041.7987,2023-08-01
300135.SZ,2014-08-25,8.55,8.72,8.19,8.35,8.7,-0.35,-4.02,160035.96,135593.4049,2023-08-01
600728.SH,2014-08-25,13.79,14.0,13.56,13.59,13.68,-0.09,-0.66,109363.85,150452.077,2023-08-01
000735.SZ,2014-08-25,6.75,6.82,6.69,6.74,6.76,-0.02,-0.3,307792.16,208525.516,2023-08-01
300053.SZ,2014-08-25,17.99,18.45,17.7,17.74,18.16,-0.42,-2.31,87720.74,159175.0129,2023-08-01
002676.SZ,2014-08-25,14.15,14.18,14.0,14.04,14.1,-0.06,-0.43,11906.62,16777.3243,2023-08-01
600586.SH,2014-08-25,3.45,3.45,3.39,3.4,3.43,-0.03,-0.87,102309.72,34920.054,2023-08-01
600262.SH,2014-08-25,17.92,17.93,17.61,17.68,17.97,-0.29,-1.61,28528.41,50556.896,2023-08-01
002454.SZ,2014-08-25,13.78,13.81,13.66,13.78,13.73,0.05,0.36,20591.83,28317.9998,2023-08-01
300298.SZ,2014-08-25,39.7,39.85,39.4,39.7,39.51,0.19,0.48,15101.6,59847.1259,2023-08-01
000584.SZ,2014-08-25,6.1,6.1,6.0,6.01,6.1,-0.09,-1.48,78043.56,47099.3007,2023-08-01
002674.SZ,2014-08-25,13.57,13.85,13.29,13.72,13.68,0.04,0.29,80204.47,109361.9996,2023-08-01
600689.SH,2014-08-25,7.81,8.08,7.81,7.82,7.84,-0.02,-0.26,16763.15,13248.039,2023-08-01
002179.SZ,2014-08-25,22.14,22.98,22.09,22.45,22.13,0.32,1.45,53337.69,119815.8479,2023-08-01
600189.SH,2014-08-25,8.42,8.52,8.27,8.28,8.53,-0.25,-2.93,142728.61,119640.906,2023-08-01
002482.SZ,2014-08-25,14.89,15.0,14.57,14.76,14.89,-0.13,-0.87,50621.71,74678.3234,2023-08-01
600037.SH,2014-08-25,11.81,12.22,11.65,12.09,11.8,0.29,2.46,282837.58,339771.338,2023-08-01
002713.SZ,2014-08-25,39.05,40.5,39.05,40.07,39.0,1.07,2.74,14751.49,58925.0744,2023-08-01
000676.SZ,2014-08-25,5.89,5.89,5.78,5.81,5.9,-0.09,-1.53,36771.86,21411.4673,2023-08-01
000510.SZ,2014-08-25,8.79,8.98,8.65,8.68,8.85,-0.17,-1.92,250357.52,219438.9393,2023-08-01
000553.SZ,2014-08-25,12.94,12.94,12.72,12.78,12.94,-0.16,-1.24,54017.64,69145.1102,2023-08-01
002056.SZ,2014-08-25,22.26,22.26,21.74,21.91,22.14,-0.23,-1.04,64353.13,141241.3309,2023-08-01
002699.SZ,2014-08-25,21.15,21.24,20.66,20.69,21.24,-0.55,-2.59,21989.59,45907.8341,2023-08-01
002297.SZ,2014-08-25,12.84,13.11,12.61,12.64,12.85,-0.21,-1.63,63156.89,81238.919,2023-08-01
002190.SZ,2014-08-25,60.5,61.56,58.75,58.78,60.93,-2.15,-3.53,166078.14,990132.3553,2023-08-01
002180.SZ,2014-08-25,21.39,21.39,20.4,20.58,21.39,-0.81,-3.79,23173.55,48096.5965,2023-08-01
002723.SZ,2014-08-25,28.54,28.77,28.03,28.26,28.19,0.07,0.25,19642.86,55735.8624,2023-08-01
300112.SZ,2014-08-25,10.82,10.99,10.49,10.5,10.72,-0.22,-2.05,105520.5,112515.6863,2023-08-01
002264.SZ,2014-08-25,7.61,7.62,7.5,7.54,7.62,-0.08,-1.05,62178.23,46927.7132,2023-08-01
002067.SZ,2014-08-25,3.7,3.73,3.64,3.64,3.7,-0.06,-1.62,423432.01,155870.1245,2023-08-01
002333.SZ,2014-08-25,11.01,11.1,10.8,10.94,11.07,-0.13,-1.17,24069.38,26279.7087,2023-08-01
600085.SH,2014-08-25,18.99,18.99,18.75,18.8,19.0,-0.2,-1.05,38361.79,72193.334,2023-08-01
600626.SH,2014-08-25,9.01,9.07,8.86,8.88,9.04,-0.16,-1.77,160219.06,143190.074,2023-08-01
002234.SZ,2014-08-25,10.16,10.35,10.09,10.14,10.11,0.03,0.3,30224.36,30719.0844,2023-08-01
002716.SZ,2014-08-25,25.5,25.65,25.21,25.42,25.5,-0.08,-0.31,27124.61,68807.9257,2023-08-01
300213.SZ,2014-08-25,16.17,16.9,15.73,16.67,16.29,0.38,2.33,73081.71,119724.0322,2023-08-01
300333.SZ,2014-08-25,24.91,24.91,24.37,24.45,24.91,-0.46,-1.85,33437.13,82078.2474,2023-08-01
600048.SH,2014-08-25,5.66,5.67,5.56,5.63,5.66,-0.03,-0.53,652285.84,366048.775,2023-08-01
600719.SH,2014-08-25,7.69,7.78,7.57,7.68,7.68,0.0,0.0,28955.09,22187.91,2023-08-01
002379.SZ,2014-08-25,4.13,4.15,4.01,4.04,4.13,-0.09,-2.18,303294.16,123207.012,2023-08-01
000859.SZ,2014-08-25,5.5,5.55,5.32,5.39,5.5,-0.11,-2.0,98783.54,53724.1038,2023-08-01
300067.SZ,2014-08-25,9.65,9.84,9.6,9.79,9.65,0.14,1.45,105322.42,102689.3038,2023-08-01
300145.SZ,2014-08-25,20.65,20.79,20.08,20.45,20.75,-0.3,-1.45,11250.59,22962.1317,2023-08-01
600645.SH,2014-08-25,31.98,32.33,31.46,31.61,31.99,-0.38,-1.19,134225.56,426119.595,2023-08-01
300250.SZ,2014-08-25,31.0,31.69,29.8,30.08,29.76,0.32,1.08,36621.89,112110.891,2023-08-01
300314.SZ,2014-08-25,23.8,23.89,23.1,23.63,23.85,-0.22,-0.92,32359.97,76246.9649,2023-08-01
600548.SH,2014-08-25,4.88,4.9,4.8,4.85,4.87,-0.02,-0.41,48540.95,23544.427,2023-08-01
000572.SZ,2014-08-25,4.7,4.7,4.59,4.6,4.7,-0.1,-2.13,163635.09,75804.4718,2023-08-01
600979.SH,2014-08-25,6.15,6.3,5.98,6.09,6.12,-0.03,-0.49,149612.17,91871.234,2023-08-01
002300.SZ,2014-08-25,6.92,6.93,6.8,6.81,6.91,-0.1,-1.45,32183.49,22003.996,2023-08-01
600734.SH,2014-08-25,4.97,5.02,4.92,4.94,4.98,-0.04,-0.8,41408.01,20577.399,2023-08-01
000736.SZ,2014-08-25,8.24,8.52,8.22,8.38,8.27,0.11,1.33,54325.37,45621.8527,2023-08-01
600120.SH,2014-08-25,12.5,12.61,12.39,12.57,12.48,0.09,0.72,84251.73,105477.154,2023-08-01
600781.SH,2014-08-25,16.8,16.8,16.4,16.51,16.85,-0.34,-2.02,24207.35,40083.116,2023-08-01
002367.SZ,2014-08-25,8.23,8.3,8.2,8.23,8.26,-0.03,-0.36,42613.79,35099.6368,2023-08-01
600864.SH,2014-08-25,8.8,8.81,8.64,8.66,8.83,-0.17,-1.93,58504.29,50891.076,2023-08-01
600022.SH,2014-08-25,1.81,1.83,1.77,1.8,1.81,-0.01,-0.55,246019.13,44249.213,2023-08-01
600769.SH,2014-08-25,6.64,7.1,6.62,6.92,6.66,0.26,3.9,91106.04,62733.659,2023-08-01
300356.SZ,2014-08-25,23.0,24.94,22.98,24.94,22.67,2.27,10.01,237192.53,573972.7008,2023-08-01
000028.SZ,2014-08-25,50.42,50.96,50.0,50.13,50.42,-0.29,-0.58,7441.21,37360.234,2023-08-01
600963.SH,2014-08-25,4.26,4.29,4.18,4.21,4.26,-0.05,-1.17,153762.45,65099.822,2023-08-01
600890.SH,2014-08-25,6.45,6.8,6.39,6.72,6.45,0.27,4.19,38203.9,24771.147,2023-08-01
600165.SH,2014-08-25,7.9,7.9,7.72,7.74,7.9,-0.16,-2.03,50023.44,38986.382,2023-08-01
600179.SH,2014-08-25,5.5,5.5,5.34,5.36,5.49,-0.13,-2.37,94243.69,50801.131,2023-08-01
002446.SZ,2014-08-25,24.62,24.9,24.15,24.2,24.62,-0.42,-1.71,11109.05,27194.2015,2023-08-01
600594.SH,2014-08-25,39.38,39.4,38.37,38.68,39.32,-0.64,-1.63,28618.21,110927.004,2023-08-01
300209.SZ,2014-08-25,18.96,18.96,18.2,18.38,18.65,-0.27,-1.45,13236.72,24591.1481,2023-08-01
002309.SZ,2014-08-25,19.76,19.95,19.51,19.87,19.7,0.17,0.86,32913.5,65089.9366,2023-08-01
600249.SH,2014-08-25,6.09,6.09,5.82,5.89,6.09,-0.2,-3.28,78532.96,46486.671,2023-08-01
600370.SH,2014-08-25,7.79,7.8,7.54,7.63,7.77,-0.14,-1.8,26713.97,20382.7,2023-08-01
300386.SZ,2014-08-25,123.0,126.18,122.21,123.35,124.83,-1.48,-1.19,22576.67,281104.2013,2023-08-01
002038.SZ,2014-08-25,41.75,42.96,41.75,42.59,41.66,0.93,2.23,129094.65,548884.7177,2023-08-01
002266.SZ,2014-08-25,7.8,8.02,7.71,7.99,7.8,0.19,2.44,292342.22,230418.0099,2023-08-01
002378.SZ,2014-08-25,19.74,19.8,19.17,19.29,19.69,-0.4,-2.03,24389.0,47359.0596,2023-08-01
600423.SH,2014-08-25,4.54,4.58,4.47,4.54,4.55,-0.01,-0.22,41541.73,18785.601,2023-08-01
601566.SH,2014-08-25,11.39,11.47,11.25,11.33,11.4,-0.07,-0.61,28187.67,31964.661,2023-08-01
300093.SZ,2014-08-25,12.56,12.98,12.42,12.76,12.72,0.04,0.31,181025.14,229853.8423,2023-08-01
600699.SH,2014-08-25,28.62,28.68,27.6,27.67,28.5,-0.83,-2.91,33997.23,95108.599,2023-08-01
601333.SH,2014-08-25,2.83,2.85,2.81,2.83,2.83,0.0,0.0,403877.1,114481.375,2023-08-01
002078.SZ,2014-08-25,3.5,3.53,3.47,3.51,3.5,0.01,0.29,126331.9,44247.9375,2023-08-01
300079.SZ,2014-08-25,13.28,13.28,12.88,12.91,13.3,-0.39,-2.93,219343.38,285348.5424,2023-08-01
002712.SZ,2014-08-25,47.98,47.98,46.44,46.44,49.08,-2.64,-5.38,27304.82,128053.9093,2023-08-01
000911.SZ,2014-08-25,9.29,9.57,9.23,9.54,9.31,0.23,2.47,85753.98,80884.5287,2023-08-01
000001.SZ,2014-08-25,10.35,10.35,10.18,10.21,10.35,-0.14,-1.35,509434.44,521445.4186,2023-08-01
600190.SH,2014-08-25,4.81,5.21,4.68,4.89,4.87,0.02,0.41,500955.45,245589.181,2023-08-01
002651.SZ,2014-08-25,21.24,22.99,21.24,22.76,21.88,0.88,4.02,34090.72,76636.3143,2023-08-01
000062.SZ,2014-08-25,16.93,16.96,16.48,16.51,16.83,-0.32,-1.9,60306.39,100227.5047,2023-08-01
600248.SH,2014-08-25,8.01,8.11,7.95,8.04,8.05,-0.01,-0.12,29872.51,23990.867,2023-08-01
002504.SZ,2014-08-25,13.48,13.5,13.0,13.1,13.75,-0.65,-4.73,68276.13,90043.8139,2023-08-01
600654.SH,2014-08-25,9.85,10.08,9.79,9.89,9.84,0.05,0.51,115689.66,114900.802,2023-08-01
002516.SZ,2014-08-25,13.6,14.72,13.6,14.72,13.38,1.34,10.01,73209.49,106665.1251,2023-08-01
000333.SZ,2014-08-25,22.7,22.74,22.3,22.38,22.66,-0.28,-1.24,144040.26,323359.4004,2023-08-01
002114.SZ,2014-08-25,19.3,19.3,18.71,18.75,19.31,-0.56,-2.9,86273.45,162518.5218,2023-08-01
300238.SZ,2014-08-25,50.9,52.6,50.5,51.36,50.85,0.51,1.0,22857.33,117756.5911,2023-08-01
002709.SZ,2014-08-25,35.08,35.25,33.73,34.12,34.96,-0.84,-2.4,15910.47,54477.9615,2023-08-01
600718.SH,2014-08-25,13.73,13.93,13.46,13.48,13.77,-0.29,-2.11,234448.75,322002.528,2023-08-01
000516.SZ,2014-08-25,7.92,8.16,7.83,7.94,7.85,0.09,1.15,609739.66,487931.3076,2023-08-01
600418.SH,2014-08-25,12.98,12.98,12.48,12.53,13.03,-0.5,-3.84,267858.68,339606.554,2023-08-01
600265.SH,2014-08-25,10.25,10.38,10.2,10.24,10.25,-0.01,-0.1,8162.35,8392.329,2023-08-01
600335.SH,2014-08-25,17.04,17.04,16.67,16.85,17.04,-0.19,-1.12,65646.88,110488.911,2023-08-01
000687.SZ,2014-08-25,5.19,5.19,5.03,5.06,5.2,-0.14,-2.69,125074.73,63647.9891,2023-08-01
000695.SZ,2014-08-25,13.73,14.49,13.63,14.28,13.97,0.31,2.22,86964.96,123954.0246,2023-08-01
002173.SZ,2014-08-25,11.98,11.98,11.63,11.74,11.97,-0.23,-1.92,21159.51,24933.1123,2023-08-01
300190.SZ,2014-08-25,26.8,27.18,26.64,26.85,26.9,-0.05,-0.19,14595.43,39308.0543,2023-08-01
601616.SH,2014-08-25,4.1,4.23,4.08,4.18,4.09,0.09,2.2,247497.56,103462.845,2023-08-01
000511.SZ,2014-08-25,9.72,9.76,9.45,9.46,9.7,-0.24,-2.47,510153.28,489201.031,2023-08-01
000895.SZ,2014-08-25,36.69,36.78,35.85,35.93,36.79,-0.86,-2.34,85331.73,309074.569,2023-08-01
002129.SZ,2014-08-25,22.74,22.75,22.35,22.42,22.74,-0.32,-1.41,67132.25,151267.4094,2023-08-01
300171.SZ,2014-08-25,24.5,24.54,24.0,24.0,24.65,-0.65,-2.64,38909.5,94116.6598,2023-08-01
000157.SZ,2014-08-25,4.75,4.76,4.69,4.7,4.75,-0.05,-1.05,363851.04,171393.7672,2023-08-01
600865.SH,2014-08-25,6.72,6.93,6.72,6.83,6.72,0.11,1.64,85398.15,58530.78,2023-08-01
300017.SZ,2014-08-25,56.85,56.9,54.81,55.12,57.0,-1.88,-3.3,89431.96,495903.1332,2023-08-01
000935.SZ,2014-08-25,6.35,6.36,6.2,6.22,6.35,-0.13,-2.05,83566.22,52336.3898,2023-08-01
600518.SH,2014-08-25,14.82,14.88,14.66,14.72,14.86,-0.14,-0.94,213190.67,314462.36,2023-08-01
600107.SH,2014-08-25,6.27,6.44,6.24,6.41,6.3,0.11,1.75,104363.54,66414.785,2023-08-01
600255.SH,2014-08-25,11.59,11.59,11.59,11.59,10.54,1.05,9.96,109195.87,126558.013,2023-08-01
300360.SZ,2014-08-25,43.65,43.66,42.7,42.72,43.41,-0.69,-1.59,15802.07,67914.358,2023-08-01
002317.SZ,2014-08-25,21.12,21.12,20.66,20.8,21.1,-0.3,-1.42,19850.1,41315.6328,2023-08-01
300051.SZ,2014-08-25,10.95,11.07,10.75,10.75,11.03,-0.28,-2.54,151145.46,164173.1197,2023-08-01
002029.SZ,2014-08-25,9.33,9.33,9.02,9.11,9.28,-0.17,-1.83,125022.94,114028.0994,2023-08-01
000498.SZ,2014-08-25,4.22,4.3,4.2,4.28,4.2,0.08,1.9,103139.16,43980.3185,2023-08-01
300108.SZ,2014-08-25,14.79,14.87,14.48,14.5,14.84,-0.34,-2.29,20746.16,30333.6745,2023-08-01
600182.SH,2014-08-25,19.2,19.2,18.37,18.49,19.11,-0.62,-3.24,46420.71,86402.468,2023-08-01
600202.SH,2014-08-25,5.98,6.05,5.9,5.99,6.0,-0.01,-0.17,55068.74,32857.596,2023-08-01
002131.SZ,2014-08-25,21.12,21.49,21.01,21.08,20.95,0.13,0.62,87167.17,185256.7357,2023-08-01
601126.SH,2014-08-25,16.28,16.3,15.88,15.9,16.27,-0.37,-2.27,31188.26,50058.451,2023-08-01
002351.SZ,2014-08-25,13.5,13.52,13.2,13.3,13.53,-0.23,-1.7,31886.59,42593.4334,2023-08-01
000818.SZ,2014-08-25,3.75,3.84,3.74,3.76,3.75,0.01,0.27,120985.78,45784.5545,2023-08-01
002207.SZ,2014-08-25,15.41,15.7,15.04,15.06,15.41,-0.35,-2.27,37094.13,56499.2877,2023-08-01
002163.SZ,2014-08-25,4.21,4.28,4.16,4.23,4.21,0.02,0.48,90970.61,38427.4535,2023-08-01
300074.SZ,2014-08-25,17.98,18.2,17.29,17.68,17.96,-0.28,-1.56,181232.05,320347.5497,2023-08-01
002016.SZ,2014-08-25,8.17,8.58,8.08,8.34,8.1,0.24,2.96,115592.05,96387.2166,2023-08-01
002339.SZ,2014-08-25,9.44,9.44,9.25,9.26,9.44,-0.18,-1.91,43373.09,40382.4816,2023-08-01
000795.SZ,2014-08-25,10.34,10.71,10.31,10.6,10.36,0.24,2.32,82686.1,87529.65,2023-08-01
600354.SH,2014-08-25,6.48,6.57,6.42,6.49,6.48,0.01,0.15,158658.22,103316.089,2023-08-01
601919.SH,2014-08-25,3.49,3.53,3.43,3.47,3.51,-0.04,-1.14,282265.28,97932.86,2023-08-01
002255.SZ,2014-08-25,12.48,12.58,12.31,12.35,12.6,-0.25,-1.98,73844.98,91828.4749,2023-08-01
600583.SH,2014-08-25,7.63,7.95,7.61,7.85,7.58,0.27,3.56,1045234.49,815275.287,2023-08-01
002471.SZ,2014-08-25,9.88,9.88,9.54,9.65,9.8,-0.15,-1.53,84494.32,81533.9426,2023-08-01
600052.SH,2014-08-25,5.66,5.73,5.51,5.69,5.65,0.04,0.71,99087.89,55864.355,2023-08-01
000965.SZ,2014-08-25,6.4,6.41,6.3,6.31,6.42,-0.11,-1.71,38199.92,24256.0755,2023-08-01
600326.SH,2014-08-25,8.25,8.29,7.89,8.06,8.19,-0.13,-1.59,214621.06,173042.752,2023-08-01
600185.SH,2014-08-25,10.34,10.73,10.3,10.61,10.33,0.28,2.71,69914.34,73937.359,2023-08-01
000413.SZ,2014-08-25,8.3,8.41,8.21,8.23,8.25,-0.02,-0.24,676815.05,560905.8801,2023-08-01
600820.SH,2014-08-25,5.69,5.73,5.63,5.67,5.72,-0.05,-0.87,525147.3,298376.72,2023-08-01
300012.SZ,2014-08-25,18.9,19.25,18.9,19.17,19.06,0.11,0.58,26509.53,50603.9313,2023-08-01
601998.SH,2014-08-25,4.36,4.37,4.27,4.3,4.35,-0.05,-1.15,288164.02,124089.431,2023-08-01
600319.SH,2014-08-25,5.55,5.7,5.52,5.53,5.74,-0.21,-3.66,149064.43,83359.602,2023-08-01
600804.SH,2014-08-25,15.6,15.65,15.2,15.21,15.51,-0.3,-1.93,303508.71,465464.115,2023-08-01
002251.SZ,2014-08-25,13.12,13.25,13.12,13.15,13.15,0.0,0.0,59460.74,78419.6019,2023-08-01
600281.SH,2014-08-25,5.68,5.73,5.59,5.69,5.69,0.0,0.0,17837.23,10092.285,2023-08-01
601216.SH,2014-08-25,8.43,8.43,8.15,8.28,8.36,-0.08,-0.96,260110.66,216055.5,2023-08-01
600096.SH,2014-08-25,9.14,9.25,9.03,9.09,9.15,-0.06,-0.66,80024.79,73073.534,2023-08-01
002639.SZ,2014-08-25,16.09,16.09,15.2,15.5,16.1,-0.6,-3.73,25178.72,39232.2567,2023-08-01
002476.SZ,2014-08-25,9.45,9.47,9.27,9.37,9.37,0.0,0.0,174588.4,163928.5827,2023-08-01
002323.SZ,2014-08-25,16.91,17.11,16.7,16.74,17.02,-0.28,-1.65,11079.45,18670.7588,2023-08-01
002557.SZ,2014-08-25,18.32,18.32,17.87,17.92,18.3,-0.38,-2.08,23803.61,42843.8254,2023-08-01
600568.SH,2014-08-25,12.38,12.44,11.99,12.12,12.41,-0.29,-2.34,113040.48,137023.346,2023-08-01
600095.SH,2014-08-25,5.83,5.87,5.74,5.83,5.86,-0.03,-0.51,82303.8,47824.124,2023-08-01
600089.SH,2014-08-25,9.22,9.25,9.11,9.12,9.22,-0.1,-1.08,308895.92,282617.602,2023-08-01
002310.SZ,2014-08-25,18.3,18.39,18.05,18.12,18.04,0.08,0.44,74778.84,136469.0592,2023-08-01
600706.SH,2014-08-25,12.95,12.99,12.73,12.85,12.97,-0.12,-0.93,33824.59,43409.57,2023-08-01
601238.SH,2014-08-25,8.1,8.1,7.99,8.02,8.11,-0.09,-1.11,35079.82,28153.287,2023-08-01
000418.SZ,2014-08-25,12.04,12.44,12.04,12.16,12.02,0.14,1.16,47989.14,58660.7382,2023-08-01
002414.SZ,2014-08-25,20.82,20.85,20.16,20.19,20.66,-0.47,-2.27,49019.02,99837.06,2023-08-01
002514.SZ,2014-08-25,12.8,13.16,12.62,12.97,12.82,0.15,1.17,62343.57,80878.8668,2023-08-01
002456.SZ,2014-08-25,24.51,24.66,23.65,23.81,24.42,-0.61,-2.5,131396.12,315889.6787,2023-08-01
600817.SH,2014-08-25,11.41,11.83,11.41,11.77,11.5,0.27,2.35,25413.59,29774.134,2023-08-01
601328.SH,2014-08-25,4.27,4.27,4.2,4.21,4.27,-0.06,-1.41,853825.59,360074.63,2023-08-01
000997.SZ,2014-08-25,20.35,20.39,19.71,20.03,20.32,-0.29,-1.43,84009.23,167564.7431,2023-08-01
600330.SH,2014-08-25,12.18,12.37,12.1,12.11,12.18,-0.07,-0.57,145710.29,178252.028,2023-08-01
000848.SZ,2014-08-25,21.1,21.63,21.09,21.58,21.07,0.51,2.42,58658.55,125823.3702,2023-08-01
600166.SH,2014-08-25,5.54,5.54,5.43,5.44,5.55,-0.11,-1.98,194130.55,106057.084,2023-08-01
002391.SZ,2014-08-25,15.41,15.53,15.16,15.31,15.47,-0.16,-1.03,18975.24,29108.0042,2023-08-01
000758.SZ,2014-08-25,11.71,11.74,11.35,11.52,11.7,-0.18,-1.54,160467.08,185136.918,2023-08-01
600783.SH,2014-08-25,17.65,18.15,17.4,17.67,17.36,0.31,1.79,148990.97,265025.207,2023-08-01
600600.SH,2014-08-25,39.85,39.88,39.55,39.58,39.84,-0.26,-0.65,15328.63,60828.655,2023-08-01
600225.SH,2014-08-25,6.9,6.9,6.73,6.74,6.92,-0.18,-2.6,102180.03,69661.037,2023-08-01
300129.SZ,2014-08-25,13.05,13.65,12.76,12.8,12.57,0.23,1.83,225906.54,295235.1572,2023-08-01
000035.SZ,2014-08-25,11.37,11.38,11.15,11.2,11.37,-0.17,-1.5,35666.66,40072.9752,2023-08-01
601872.SH,2014-08-25,3.04,3.04,2.97,2.97,3.04,-0.07,-2.3,142291.64,42575.238,2023-08-01
002672.SZ,2014-08-25,32.41,33.0,31.71,31.91,32.43,-0.52,-1.6,28851.08,93724.4388,2023-08-01
300257.SZ,2014-08-25,36.49,36.62,35.88,36.3,36.5,-0.2,-0.55,16260.66,58988.2859,2023-08-01
000565.SZ,2014-08-25,10.76,10.93,10.7,10.7,10.76,-0.06,-0.56,24478.16,26448.0153,2023-08-01
002726.SZ,2014-08-25,23.51,25.49,23.41,24.97,23.5,1.47,6.26,168017.23,411180.543,2023-08-01
000920.SZ,2014-08-25,12.47,12.47,12.0,12.1,12.37,-0.27,-2.18,50036.67,60856.4317,2023-08-01
000819.SZ,2014-08-25,17.06,17.19,16.85,17.07,17.06,0.01,0.06,15013.28,25614.8167,2023-08-01
002007.SZ,2014-08-25,27.85,27.88,27.21,27.21,27.81,-0.6,-2.16,45299.53,124749.5356,2023-08-01
300347.SZ,2014-08-25,32.36,33.36,32.07,32.63,32.36,0.27,0.83,45519.79,149999.9451,2023-08-01
600068.SH,2014-08-25,4.09,4.11,4.04,4.09,4.08,0.01,0.25,287679.13,117272.386,2023-08-01
002037.SZ,2014-08-25,12.42,12.46,11.96,12.27,12.49,-0.22,-1.76,111568.41,135830.5491,2023-08-01
002008.SZ,2014-08-25,18.55,18.94,18.42,18.47,18.45,0.02,0.11,288809.04,540236.9124,2023-08-01
600697.SH,2014-08-25,19.48,19.84,19.44,19.45,19.5,-0.05,-0.26,27562.61,54245.792,2023-08-01
000983.SZ,2014-08-25,6.12,6.12,5.99,6.03,6.1,-0.07,-1.15,152772.25,92089.9815,2023-08-01
002502.SZ,2014-08-25,16.0,16.2,15.4,15.7,16.27,-0.57,-3.5,77924.06,122735.9013,2023-08-01
600673.SH,2014-08-25,15.15,15.31,14.83,15.17,15.02,0.15,1.0,143269.15,216452.65,2023-08-01
300283.SZ,2014-08-25,14.1,14.18,13.7,13.73,13.85,-0.12,-0.87,18661.36,25899.1617,2023-08-01
000707.SZ,2014-08-25,4.78,4.82,4.73,4.78,4.79,-0.01,-0.21,89709.55,42876.3914,2023-08-01
