security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002236.SZ,2014-02-10,37.68,39.17,37.35,38.77,37.34,1.43,3.83,84256.52,324115.125,2023-08-01
600792.SH,2014-02-10,8.2,8.42,8.2,8.39,8.22,0.17,2.07,14475.45,12056.748,2023-08-01
002695.SZ,2014-02-10,28.08,28.69,27.92,28.65,28.05,0.6,2.14,25964.32,73709.3319,2023-08-01
002001.SZ,2014-02-10,17.65,18.36,17.64,18.33,17.6,0.73,4.15,77771.29,141097.3018,2023-08-01
600698.SH,2014-02-10,3.6,3.72,3.58,3.72,3.54,0.18,5.08,38202.97,14141.514,2023-08-01
002636.SZ,2014-02-10,8.37,8.64,8.37,8.59,8.37,0.22,2.63,43355.91,37027.2958,2023-08-01
000797.SZ,2014-02-10,6.93,7.25,6.9,7.2,6.92,0.28,4.05,49715.33,35477.649,2023-08-01
600882.SH,2014-02-10,7.31,7.63,7.31,7.56,7.31,0.25,3.42,43811.83,32827.335,2023-08-01
600076.SH,2014-02-10,4.66,4.82,4.62,4.81,4.66,0.15,3.22,71013.39,33884.138,2023-08-01
002507.SZ,2014-02-10,31.85,33.86,31.72,33.71,31.81,1.9,5.97,9375.96,30913.708,2023-08-01
002281.SZ,2014-02-10,36.9,38.57,36.9,38.0,36.75,1.25,3.4,41798.11,158318.7407,2023-08-01
300064.SZ,2014-02-10,5.47,5.64,5.37,5.56,5.42,0.14,2.58,191456.82,105396.3446,2023-08-01
000790.SZ,2014-02-10,8.4,8.79,8.39,8.66,8.35,0.31,3.71,91192.25,78704.0814,2023-08-01
600681.SH,2014-02-10,4.11,4.23,4.11,4.22,4.09,0.13,3.18,13639.08,5708.309,2023-08-01
000922.SZ,2014-02-10,6.68,6.97,6.65,6.84,6.76,0.08,1.18,130678.07,89583.3498,2023-08-01
002258.SZ,2014-02-10,12.57,13.14,12.57,13.09,12.57,0.52,4.14,21475.4,27849.2044,2023-08-01
002487.SZ,2014-02-10,6.26,6.42,6.19,6.35,6.25,0.1,1.6,76990.78,48745.8301,2023-08-01
000708.SZ,2014-02-10,5.49,5.6,5.43,5.6,5.48,0.12,2.19,32930.72,18307.2953,2023-08-01
000600.SZ,2014-02-10,5.04,5.08,4.98,5.08,5.05,0.03,0.59,131190.15,66153.2567,2023-08-01
002232.SZ,2014-02-10,10.53,10.78,10.12,10.39,10.04,0.35,3.49,402333.32,420759.2246,2023-08-01
600963.SH,2014-02-10,3.21,3.28,3.2,3.27,3.2,0.07,2.19,76124.89,24750.356,2023-08-01
000852.SZ,2014-02-10,17.1,17.39,17.01,17.31,17.07,0.24,1.41,51144.22,88239.226,2023-08-01
600611.SH,2014-02-10,6.17,6.27,6.15,6.25,6.18,0.07,1.13,82432.65,51330.957,2023-08-01
600200.SH,2014-02-10,10.95,11.78,10.94,11.64,10.84,0.8,7.38,304658.35,349733.791,2023-08-01
600300.SH,2014-02-10,4.35,4.45,4.32,4.44,4.36,0.08,1.83,105422.21,46507.598,2023-08-01
600884.SH,2014-02-10,14.01,15.33,14.01,15.13,13.94,1.19,8.54,314369.98,472575.538,2023-08-01
600798.SH,2014-02-10,3.45,3.55,3.45,3.51,3.45,0.06,1.74,53173.14,18672.282,2023-08-01
002316.SZ,2014-02-10,8.9,9.06,8.88,9.02,8.89,0.13,1.46,66032.24,59188.9683,2023-08-01
002238.SZ,2014-02-10,14.67,14.96,14.55,14.83,14.67,0.16,1.09,51055.65,75323.7296,2023-08-01
002598.SZ,2014-02-10,7.03,7.19,7.03,7.16,7.04,0.12,1.7,63891.62,45516.9384,2023-08-01
300377.SZ,2014-02-10,37.81,42.13,37.8,41.56,38.3,3.26,8.51,66921.21,267614.5687,2023-08-01
002279.SZ,2014-02-10,15.3,16.2,15.3,15.5,15.26,0.24,1.57,44184.34,69357.053,2023-08-01
000710.SZ,2014-02-10,8.35,8.54,8.27,8.52,8.32,0.2,2.4,19675.38,16601.8676,2023-08-01
000027.SZ,2014-02-10,5.24,5.35,5.22,5.33,5.24,0.09,1.72,88335.75,46844.7748,2023-08-01
600321.SH,2014-02-10,2.06,2.09,2.05,2.09,2.05,0.04,1.95,133573.56,27713.581,2023-08-01
601965.SH,2014-02-10,15.14,15.8,15.14,15.35,15.11,0.24,1.59,37188.43,57815.242,2023-08-01
002185.SZ,2014-02-10,13.12,13.43,12.88,13.24,12.89,0.35,2.72,215704.33,285516.0743,2023-08-01
002012.SZ,2014-02-10,5.24,5.46,5.22,5.44,5.26,0.18,3.42,163738.06,88531.4942,2023-08-01
000636.SZ,2014-02-10,5.7,5.92,5.69,5.89,5.7,0.19,3.33,98796.48,57605.6495,2023-08-01
000968.SZ,2014-02-10,7.61,7.93,7.61,7.92,7.63,0.29,3.8,86147.16,67360.1364,2023-08-01
002647.SZ,2014-02-10,10.33,10.8,10.29,10.55,10.31,0.24,2.33,93954.49,98802.0299,2023-08-01
300121.SZ,2014-02-10,13.4,13.44,13.12,13.31,13.06,0.25,1.91,23915.92,31809.3293,2023-08-01
000506.SZ,2014-02-10,4.28,4.44,4.26,4.4,4.28,0.12,2.8,163574.32,71652.2585,2023-08-01
600509.SH,2014-02-10,8.1,8.26,8.1,8.25,8.08,0.17,2.1,50980.67,41793.959,2023-08-01
600860.SH,2014-02-10,7.11,7.23,7.01,7.22,7.06,0.16,2.27,29705.74,21127.148,2023-08-01
000555.SZ,2014-02-10,29.49,30.38,29.26,30.38,28.93,1.45,5.01,19538.68,58978.5999,2023-08-01
000501.SZ,2014-02-10,11.8,12.08,11.8,12.05,11.77,0.28,2.38,37084.26,44430.7177,2023-08-01
002345.SZ,2014-02-10,11.37,11.85,11.35,11.83,11.38,0.45,3.95,60508.66,70182.1757,2023-08-01
002595.SZ,2014-02-10,39.1,41.55,39.08,41.15,38.7,2.45,6.33,36973.11,148948.9024,2023-08-01
601933.SH,2014-02-10,14.56,14.82,14.48,14.72,14.51,0.21,1.45,106265.04,155072.277,2023-08-01
002142.SZ,2014-02-10,8.82,8.99,8.82,8.98,8.88,0.1,1.13,117633.62,105125.9532,2023-08-01
002394.SZ,2014-02-10,15.36,15.95,15.36,15.89,15.39,0.5,3.25,39167.33,61754.2129,2023-08-01
002361.SZ,2014-02-10,6.66,6.96,6.52,6.88,6.64,0.24,3.61,110982.19,75489.5144,2023-08-01
002650.SZ,2014-02-10,20.48,21.4,20.3,21.16,20.54,0.62,3.02,41982.87,87862.2682,2023-08-01
002265.SZ,2014-02-10,6.59,6.94,6.55,6.94,6.61,0.33,4.99,26961.25,18550.8134,2023-08-01
000513.SZ,2014-02-10,45.45,49.3,45.26,48.97,45.28,3.69,8.15,29128.73,140456.696,2023-08-01
002246.SZ,2014-02-10,8.82,9.81,8.5,9.81,8.92,0.89,9.98,52339.36,49608.7968,2023-08-01
000783.SZ,2014-02-10,9.45,9.75,9.44,9.7,9.44,0.26,2.75,312990.14,302290.785,2023-08-01
002659.SZ,2014-02-10,4.81,5.02,4.81,4.98,4.81,0.17,3.53,67780.67,33506.2479,2023-08-01
600039.SH,2014-02-10,5.57,5.71,5.57,5.68,5.56,0.12,2.16,51057.43,28968.275,2023-08-01
000958.SZ,2014-02-10,4.84,4.9,4.83,4.87,4.84,0.03,0.62,20186.11,9804.6572,2023-08-01
000921.SZ,2014-02-10,11.99,12.1,11.69,11.97,11.89,0.08,0.67,67126.44,79992.7344,2023-08-01
600281.SH,2014-02-10,4.11,4.19,4.11,4.18,4.11,0.07,1.7,27637.79,11473.175,2023-08-01
000678.SZ,2014-02-10,4.16,4.24,4.16,4.23,4.17,0.06,1.44,36081.11,15198.7589,2023-08-01
600056.SH,2014-02-10,19.98,20.65,19.98,20.53,19.91,0.62,3.11,50784.33,103598.13,2023-08-01
601901.SH,2014-02-10,5.67,5.83,5.67,5.79,5.67,0.12,2.12,715996.97,413689.392,2023-08-01
600004.SH,2014-02-10,6.7,6.84,6.69,6.82,6.69,0.13,1.94,61221.88,41519.907,2023-08-01
000613.SZ,2014-02-10,5.01,5.14,4.96,5.07,5.02,0.05,1.0,27714.87,14035.5762,2023-08-01
002721.SZ,2014-02-10,18.37,20.0,18.08,20.0,18.44,1.56,8.46,173901.09,330229.2042,2023-08-01
601599.SH,2014-02-10,6.46,6.7,6.46,6.66,6.5,0.16,2.46,32916.63,21639.809,2023-08-01
300035.SZ,2014-02-10,13.3,13.58,13.0,13.38,13.2,0.18,1.36,122883.91,163693.6109,2023-08-01
000890.SZ,2014-02-10,3.97,4.04,3.96,4.03,3.95,0.08,2.03,46487.59,18608.6256,2023-08-01
600008.SH,2014-02-10,6.46,6.69,6.45,6.66,6.43,0.23,3.58,162709.47,107334.365,2023-08-01
600833.SH,2014-02-10,8.75,8.88,8.69,8.81,8.75,0.06,0.69,64692.26,56778.18,2023-08-01
600373.SH,2014-02-10,25.6,26.42,25.12,26.06,24.7,1.36,5.51,165978.63,426939.958,2023-08-01
300193.SZ,2014-02-10,15.85,16.26,15.69,16.23,15.77,0.46,2.92,75346.71,120619.5756,2023-08-01
000529.SZ,2014-02-10,6.96,7.05,6.91,7.03,6.96,0.07,1.01,59279.55,41462.7858,2023-08-01
600703.SH,2014-02-10,26.35,26.8,26.12,26.39,26.21,0.18,0.69,217385.19,574038.861,2023-08-01
002234.SZ,2014-02-10,7.2,7.29,7.16,7.28,7.15,0.13,1.82,59542.44,43106.267,2023-08-01
300213.SZ,2014-02-10,24.91,26.0,24.9,25.7,25.29,0.41,1.62,39924.02,101681.1891,2023-08-01
600720.SH,2014-02-10,6.82,7.02,6.82,7.01,6.86,0.15,2.19,166779.63,115854.227,2023-08-01
002398.SZ,2014-02-10,13.48,13.78,13.47,13.76,13.45,0.31,2.3,37766.52,51579.5245,2023-08-01
300081.SZ,2014-02-10,13.9,14.28,13.68,14.11,14.01,0.1,0.71,91525.57,128231.2139,2023-08-01
600971.SH,2014-02-10,6.18,6.28,6.13,6.24,6.12,0.12,1.96,39894.81,24826.194,2023-08-01
600643.SH,2014-02-10,10.86,11.29,10.86,11.17,10.8,0.37,3.43,274408.52,305753.778,2023-08-01
300338.SZ,2014-02-10,17.17,17.96,17.17,17.68,17.17,0.51,2.97,54601.71,96518.1502,2023-08-01
002104.SZ,2014-02-10,19.68,20.96,19.37,20.88,19.05,1.83,9.61,332269.91,676301.8588,2023-08-01
600073.SH,2014-02-10,8.24,8.69,8.24,8.6,8.2,0.4,4.88,170496.31,144925.437,2023-08-01
600336.SH,2014-02-10,5.07,5.38,5.06,5.31,5.05,0.26,5.15,317058.51,165483.102,2023-08-01
000605.SZ,2014-02-10,17.02,17.49,17.0,17.47,17.17,0.3,1.75,16554.24,28548.6182,2023-08-01
300099.SZ,2014-02-10,13.33,13.6,13.24,13.55,13.27,0.28,2.11,41209.48,55443.8158,2023-08-01
000416.SZ,2014-02-10,8.48,8.66,8.35,8.46,8.43,0.03,0.36,152676.5,130170.5516,2023-08-01
300158.SZ,2014-02-10,14.58,15.12,14.36,15.0,14.5,0.5,3.45,41122.44,60895.9219,2023-08-01
002681.SZ,2014-02-10,57.6,59.53,57.44,58.26,57.61,0.65,1.13,44844.34,262202.6243,2023-08-01
600780.SH,2014-02-10,4.51,4.67,4.5,4.66,4.52,0.14,3.1,61871.27,28521.971,2023-08-01
300112.SZ,2014-02-10,15.31,16.19,14.94,15.89,15.22,0.67,4.4,126385.0,195843.1816,2023-08-01
600284.SH,2014-02-10,9.96,10.25,9.9,10.17,9.92,0.25,2.52,174413.15,176291.396,2023-08-01
300311.SZ,2014-02-10,34.32,36.06,33.81,35.58,34.54,1.04,3.01,35820.62,124873.3473,2023-08-01
600467.SH,2014-02-10,5.22,5.35,5.21,5.34,5.21,0.13,2.5,88775.05,47049.044,2023-08-01
002130.SZ,2014-02-10,7.1,7.34,7.09,7.23,7.14,0.09,1.26,158492.37,114570.2806,2023-08-01
600213.SH,2014-02-10,6.36,6.66,6.32,6.55,6.29,0.26,4.13,95944.55,62479.251,2023-08-01
002462.SZ,2014-02-10,16.35,17.22,16.3,16.95,16.41,0.54,3.29,34725.17,58945.3463,2023-08-01
600135.SH,2014-02-10,7.62,8.16,7.62,8.02,7.62,0.4,5.25,51417.56,40740.86,2023-08-01
000158.SZ,2014-02-10,4.31,4.45,4.28,4.38,4.32,0.06,1.39,44776.46,19649.2953,2023-08-01
000573.SZ,2014-02-10,5.14,5.22,5.12,5.2,5.17,0.03,0.58,101754.17,52598.7232,2023-08-01
600415.SH,2014-02-10,5.43,5.65,5.43,5.64,5.42,0.22,4.06,174007.04,96955.54,2023-08-01
002367.SZ,2014-02-10,16.14,16.48,16.0,16.32,16.11,0.21,1.3,32161.91,52174.3737,2023-08-01
600462.SH,2014-02-10,4.65,4.73,4.59,4.72,4.63,0.09,1.94,52725.19,24474.867,2023-08-01
000825.SZ,2014-02-10,2.45,2.51,2.45,2.5,2.46,0.04,1.63,137136.45,34094.3464,2023-08-01
002601.SZ,2014-02-10,17.55,18.21,17.53,18.07,17.48,0.59,3.38,27991.65,49888.0765,2023-08-01
002568.SZ,2014-02-10,14.69,15.04,14.68,15.02,14.69,0.33,2.25,13972.92,20782.3168,2023-08-01
600637.SH,2014-02-10,42.26,44.78,42.25,43.58,42.26,1.32,3.12,185085.03,810024.259,2023-08-01
002295.SZ,2014-02-10,5.68,5.88,5.68,5.82,5.68,0.14,2.46,36018.68,20846.2591,2023-08-01
600704.SH,2014-02-10,11.5,11.8,11.37,11.66,11.46,0.2,1.75,113930.62,132326.661,2023-08-01
000671.SZ,2014-02-10,8.9,9.06,8.86,9.0,8.9,0.1,1.12,114329.48,102556.0733,2023-08-01
600747.SH,2014-02-10,3.97,4.09,3.97,4.08,3.97,0.11,2.77,138729.06,55742.688,2023-08-01
002509.SZ,2014-02-10,9.93,10.26,9.85,10.06,9.88,0.18,1.82,61285.5,61558.7723,2023-08-01
601231.SH,2014-02-10,23.7,24.68,23.7,24.5,23.49,1.01,4.3,111364.2,270630.644,2023-08-01
600663.SH,2014-02-10,17.5,17.99,17.41,17.87,17.39,0.48,2.76,67698.93,120832.263,2023-08-01
600110.SH,2014-02-10,5.37,5.58,5.29,5.52,5.38,0.14,2.6,161099.01,88411.779,2023-08-01
002116.SZ,2014-02-10,14.66,15.0,14.52,14.92,14.62,0.3,2.05,22322.78,33119.4167,2023-08-01
002531.SZ,2014-02-10,10.85,11.91,10.82,11.91,10.83,1.08,9.97,82501.74,95767.6515,2023-08-01
000682.SZ,2014-02-10,2.82,2.9,2.81,2.87,2.82,0.05,1.77,71726.02,20539.6511,2023-08-01
000538.SZ,2014-02-10,89.19,91.35,88.3,91.1,88.95,2.15,2.42,51110.64,459044.3188,2023-08-01
600009.SH,2014-02-10,13.34,13.67,13.34,13.66,13.3,0.36,2.71,113294.38,153401.035,2023-08-01
600315.SH,2014-02-10,34.82,36.28,34.46,35.97,34.8,1.17,3.36,100513.03,356833.938,2023-08-01
600537.SH,2014-02-10,12.0,12.73,12.0,12.56,11.99,0.57,4.75,287480.43,352522.057,2023-08-01
600692.SH,2014-02-10,7.85,8.05,7.83,8.02,7.87,0.15,1.91,60001.67,47852.25,2023-08-01
002331.SZ,2014-02-10,11.88,11.99,11.57,11.85,11.84,0.01,0.08,142354.09,167948.4152,2023-08-01
300084.SZ,2014-02-10,20.13,20.34,19.67,20.15,20.1,0.05,0.25,54242.31,108540.5861,2023-08-01
600493.SH,2014-02-10,4.9,5.0,4.85,4.99,4.9,0.09,1.84,26875.6,13344.236,2023-08-01
002107.SZ,2014-02-10,12.4,12.87,12.4,12.8,12.39,0.41,3.31,24904.21,31645.0781,2023-08-01
002380.SZ,2014-02-10,36.45,37.52,36.07,37.29,36.43,0.86,2.36,15611.09,57825.8804,2023-08-01
000691.SZ,2014-02-10,4.72,4.9,4.72,4.82,4.76,0.06,1.26,41874.44,20217.8446,2023-08-01
601268.SH,2014-02-10,2.24,2.31,2.23,2.29,2.24,0.05,2.23,84981.32,19435.746,2023-08-01
600764.SH,2014-02-10,7.65,7.84,7.61,7.78,7.64,0.14,1.83,34217.72,26439.705,2023-08-01
600211.SH,2014-02-10,19.65,21.44,19.5,21.44,19.49,1.95,10.01,19974.68,42638.426,2023-08-01
600757.SH,2014-02-10,8.36,8.68,8.25,8.55,8.35,0.2,2.4,163039.62,138108.024,2023-08-01
601518.SH,2014-02-10,2.14,2.3,2.14,2.2,2.14,0.06,2.8,72887.92,16107.679,2023-08-01
600887.SH,2014-02-10,36.67,37.92,36.63,37.75,36.65,1.1,3.0,179886.53,674660.377,2023-08-01
000629.SZ,2014-02-10,1.93,1.99,1.93,1.97,1.93,0.04,2.07,575973.97,113056.3405,2023-08-01
600233.SH,2014-02-10,8.56,8.78,8.56,8.77,8.58,0.19,2.21,17988.85,15658.976,2023-08-01
002569.SZ,2014-02-10,10.0,10.41,10.0,10.12,10.05,0.07,0.7,31116.41,31733.4629,2023-08-01
002291.SZ,2014-02-10,5.55,5.65,5.51,5.63,5.53,0.1,1.81,25314.38,14183.7584,2023-08-01
600596.SH,2014-02-10,10.68,10.96,10.68,10.94,10.68,0.26,2.43,109535.53,119230.209,2023-08-01
600071.SH,2014-02-10,6.13,6.36,6.13,6.34,6.14,0.2,3.26,30833.04,19408.776,2023-08-01
600742.SH,2014-02-10,17.25,17.94,17.25,17.89,17.15,0.74,4.31,65093.79,115509.887,2023-08-01
000923.SZ,2014-02-10,5.84,5.9,5.76,5.87,5.83,0.04,0.69,46617.5,27245.0061,2023-08-01
002248.SZ,2014-02-10,7.03,7.26,6.96,7.2,7.03,0.17,2.42,77145.31,54820.9313,2023-08-01
600787.SH,2014-02-10,10.19,10.74,10.19,10.68,10.19,0.49,4.81,148805.58,156345.841,2023-08-01
002653.SZ,2014-02-10,22.04,23.13,21.93,23.09,22.04,1.05,4.76,69324.13,157096.4926,2023-08-01
002528.SZ,2014-02-10,17.82,18.73,17.81,18.51,17.75,0.76,4.28,93085.38,170818.213,2023-08-01
600644.SH,2014-02-10,7.54,7.77,7.54,7.77,7.54,0.23,3.05,35849.76,27615.543,2023-08-01
002283.SZ,2014-02-10,5.9,6.21,5.9,6.2,5.92,0.28,4.73,128124.25,78197.8422,2023-08-01
002682.SZ,2014-02-10,7.4,7.64,7.4,7.61,7.41,0.2,2.7,31776.87,23903.706,2023-08-01
002433.SZ,2014-02-10,18.35,18.73,18.08,18.21,18.39,-0.18,-0.98,143177.83,263083.4171,2023-08-01
002310.SZ,2014-02-10,27.9,29.15,27.9,29.1,27.82,1.28,4.6,65104.51,187870.2911,2023-08-01
600330.SH,2014-02-10,11.88,12.55,11.58,12.14,11.78,0.36,3.06,353294.17,427072.592,2023-08-01
000016.SZ,2014-02-10,4.08,4.19,4.08,4.15,4.12,0.03,0.73,176662.61,73204.4267,2023-08-01
600081.SH,2014-02-10,8.54,9.04,8.47,8.89,8.43,0.46,5.46,49636.47,43735.67,2023-08-01
300300.SZ,2014-02-10,27.75,28.0,25.96,27.05,27.38,-0.33,-1.21,48661.92,130536.7781,2023-08-01
600623.SH,2014-02-10,9.1,9.34,9.1,9.28,9.06,0.22,2.43,13014.55,12026.126,2023-08-01
600179.SH,2014-02-10,5.49,5.6,5.39,5.49,5.49,0.0,0.0,201922.75,110131.8,2023-08-01
601886.SH,2014-02-10,7.26,7.62,7.26,7.52,7.24,0.28,3.87,131178.26,97900.296,2023-08-01
300257.SZ,2014-02-10,43.1,43.88,42.91,43.45,43.44,0.01,0.02,21591.48,93827.7125,2023-08-01
600405.SH,2014-02-10,10.32,11.39,10.3,11.39,10.35,1.04,10.05,146310.11,159280.025,2023-08-01
600159.SH,2014-02-10,2.82,2.9,2.82,2.9,2.84,0.06,2.11,45849.72,13211.593,2023-08-01
600292.SH,2014-02-10,22.32,23.39,21.94,23.1,22.18,0.92,4.15,104120.88,236950.157,2023-08-01
000957.SZ,2014-02-10,10.5,10.89,10.5,10.89,9.9,0.99,10.0,63250.59,68598.2011,2023-08-01
002348.SZ,2014-02-10,7.17,7.68,7.14,7.59,7.17,0.42,5.86,280951.69,210028.847,2023-08-01
000989.SZ,2014-02-10,14.36,14.7,14.3,14.58,14.29,0.29,2.03,161359.21,234509.9322,2023-08-01
600973.SH,2014-02-10,8.03,8.48,8.03,8.42,8.04,0.38,4.73,103497.53,86315.246,2023-08-01
600624.SH,2014-02-10,10.09,10.25,9.93,10.21,9.99,0.22,2.2,217128.06,219062.17,2023-08-01
600303.SH,2014-02-10,4.24,4.63,4.24,4.63,4.21,0.42,9.98,239754.75,108687.174,2023-08-01
002208.SZ,2014-02-10,6.28,6.5,6.28,6.46,6.29,0.17,2.7,33498.71,21531.3748,2023-08-01
000860.SZ,2014-02-10,14.47,14.72,14.39,14.7,14.45,0.25,1.73,91420.39,133286.9746,2023-08-01
600708.SH,2014-02-10,7.83,8.5,7.83,8.34,7.82,0.52,6.65,210739.13,173712.006,2023-08-01
000702.SZ,2014-02-10,4.5,4.64,4.46,4.64,4.51,0.13,2.88,78955.24,35770.6776,2023-08-01
600057.SH,2014-02-10,5.9,6.48,5.9,6.48,5.89,0.59,10.02,175826.64,110220.775,2023-08-01
000697.SZ,2014-02-10,10.27,10.57,10.26,10.48,10.27,0.21,2.04,52120.63,54294.4677,2023-08-01
300075.SZ,2014-02-10,53.0,54.23,51.51,53.13,53.06,0.07,0.13,13664.29,72679.0006,2023-08-01
002050.SZ,2014-02-10,11.25,11.55,11.25,11.4,11.25,0.15,1.33,82505.49,94278.2007,2023-08-01
000757.SZ,2014-02-10,4.61,4.74,4.61,4.69,4.61,0.08,1.74,63105.64,29471.8664,2023-08-01
300304.SZ,2014-02-10,36.01,38.3,35.21,37.85,35.8,2.05,5.73,47944.15,177108.1068,2023-08-01
002081.SZ,2014-02-10,18.59,19.5,18.5,19.46,18.66,0.8,4.29,141466.06,271335.992,2023-08-01
600869.SH,2014-02-10,7.12,7.34,7.06,7.29,7.1,0.19,2.68,35502.25,25827.998,2023-08-01
002500.SZ,2014-02-10,6.95,7.13,6.94,7.09,6.91,0.18,2.6,249660.34,176544.7248,2023-08-01
000536.SZ,2014-02-10,23.59,23.66,23.0,23.54,23.49,0.05,0.21,37699.16,87841.5652,2023-08-01
600158.SH,2014-02-10,10.0,10.64,9.69,10.0,9.78,0.22,2.25,1001987.22,1012793.464,2023-08-01
600155.SH,2014-02-10,4.3,4.47,4.24,4.47,4.26,0.21,4.93,55396.65,24401.582,2023-08-01
002495.SZ,2014-02-10,6.92,7.19,6.86,7.1,6.92,0.18,2.6,48024.12,33948.5916,2023-08-01
600540.SH,2014-02-10,5.38,5.48,5.35,5.46,5.34,0.12,2.25,23804.74,12958.357,2023-08-01
002489.SZ,2014-02-10,13.29,13.72,13.02,13.23,13.21,0.02,0.15,93304.39,123743.3112,2023-08-01
002067.SZ,2014-02-10,2.06,2.12,2.06,2.1,2.06,0.04,1.94,119205.09,24962.7128,2023-08-01
600392.SH,2014-02-10,18.8,20.38,18.8,19.78,18.87,0.91,4.82,73698.72,145856.084,2023-08-01
002117.SZ,2014-02-10,23.22,24.19,22.71,23.0,23.2,-0.2,-0.86,73144.93,170600.4573,2023-08-01
000876.SZ,2014-02-10,12.0,12.58,11.9,12.5,12.0,0.5,4.17,130508.37,160730.6819,2023-08-01
600620.SH,2014-02-10,10.0,10.08,9.72,9.74,9.64,0.1,1.04,152331.43,149802.728,2023-08-01
002223.SZ,2014-02-10,29.88,30.94,29.25,29.45,29.61,-0.16,-0.54,60641.78,182518.3983,2023-08-01
002282.SZ,2014-02-10,8.5,8.78,8.49,8.77,8.45,0.32,3.79,38380.96,33081.5686,2023-08-01
002233.SZ,2014-02-10,6.13,6.28,6.12,6.27,6.13,0.14,2.28,54083.85,33668.474,2023-08-01
002645.SZ,2014-02-10,16.5,16.96,16.35,16.73,16.39,0.34,2.07,34268.78,56977.3984,2023-08-01
300161.SZ,2014-02-10,19.41,20.18,19.02,20.11,19.41,0.7,3.61,30479.39,59906.942,2023-08-01
002399.SZ,2014-02-10,20.66,20.96,20.51,20.75,20.66,0.09,0.44,61100.32,126695.7276,2023-08-01
000917.SZ,2014-02-10,15.99,16.82,15.85,16.57,16.01,0.56,3.5,423744.1,690582.2557,2023-08-01
600583.SH,2014-02-10,8.6,8.81,8.51,8.78,8.5,0.28,3.29,470554.05,409072.796,2023-08-01
000709.SZ,2014-02-10,1.79,1.82,1.78,1.81,1.79,0.02,1.12,348381.61,63043.7627,2023-08-01
002477.SZ,2014-02-10,8.97,9.38,8.97,9.3,8.97,0.33,3.68,89923.06,83037.8175,2023-08-01
600729.SH,2014-02-10,21.98,22.94,21.9,22.82,21.9,0.92,4.2,36902.76,82673.448,2023-08-01
002302.SZ,2014-02-10,10.97,11.36,10.95,11.3,10.95,0.35,3.2,29259.8,32885.6031,2023-08-01
300127.SZ,2014-02-10,19.33,20.5,19.21,20.15,19.19,0.96,5.0,33473.23,67253.6154,2023-08-01
300186.SZ,2014-02-10,9.44,9.77,9.44,9.65,9.42,0.23,2.44,94331.94,90895.2243,2023-08-01
300166.SZ,2014-02-10,36.68,39.78,36.68,38.37,36.95,1.42,3.84,14005.6,53643.7879,2023-08-01
600226.SH,2014-02-10,6.25,6.35,6.21,6.34,6.22,0.12,1.93,74387.34,46790.693,2023-08-01
600023.SH,2014-02-10,6.23,6.37,6.18,6.35,6.2,0.15,2.42,347015.38,218850.995,2023-08-01
002540.SZ,2014-02-10,9.86,10.36,9.86,10.35,9.86,0.49,4.97,40481.77,41114.1903,2023-08-01
600801.SH,2014-02-10,11.24,11.44,11.2,11.43,11.15,0.28,2.51,57673.43,65304.322,2023-08-01
002253.SZ,2014-02-10,29.87,31.97,29.87,31.41,29.87,1.54,5.16,26995.04,84044.905,2023-08-01
002514.SZ,2014-02-10,25.0,25.3,24.23,25.3,25.1,0.2,0.8,53264.53,131842.8635,2023-08-01
600187.SH,2014-02-10,6.13,6.24,6.01,6.09,6.11,-0.02,-0.33,476805.84,292349.788,2023-08-01
002422.SZ,2014-02-10,44.88,46.16,44.7,46.16,44.6,1.56,3.5,71536.9,324081.228,2023-08-01
300048.SZ,2014-02-10,8.72,9.01,8.68,8.9,8.68,0.22,2.53,78479.29,69428.6223,2023-08-01
600094.SH,2014-02-10,5.09,5.21,5.06,5.2,5.09,0.11,2.16,38137.47,19730.333,2023-08-01
000929.SZ,2014-02-10,7.54,7.76,7.54,7.76,7.54,0.22,2.92,16976.21,13075.3292,2023-08-01
002007.SZ,2014-02-10,30.0,30.74,29.6,30.73,29.75,0.98,3.29,128075.52,387529.0218,2023-08-01
000510.SZ,2014-02-10,5.17,5.52,5.17,5.44,5.19,0.25,4.82,177070.33,94960.0488,2023-08-01
000503.SZ,2014-02-10,23.51,23.91,22.96,23.2,23.14,0.06,0.26,215359.09,505038.7972,2023-08-01
002705.SZ,2014-02-10,13.6,14.23,13.47,14.07,13.6,0.47,3.46,157225.88,218302.351,2023-08-01
002163.SZ,2014-02-10,3.39,3.57,3.39,3.51,3.39,0.12,3.54,81205.23,28364.8503,2023-08-01
600278.SH,2014-02-10,10.41,11.28,10.41,10.83,10.4,0.43,4.13,85735.83,93247.775,2023-08-01
002204.SZ,2014-02-10,9.08,9.68,9.04,9.47,9.1,0.37,4.07,46141.66,43588.6291,2023-08-01
000912.SZ,2014-02-10,4.83,4.9,4.79,4.9,4.83,0.07,1.45,53067.02,25784.6385,2023-08-01
300293.SZ,2014-02-10,23.13,23.87,22.35,23.73,23.07,0.66,2.86,56390.85,130138.3035,2023-08-01
600815.SH,2014-02-10,3.56,3.66,3.56,3.65,3.55,0.1,2.82,44973.81,16312.598,2023-08-01
601288.SH,2014-02-10,2.37,2.39,2.37,2.38,2.37,0.01,0.42,940724.23,223925.513,2023-08-01
