security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000955.SZ,2014-12-19,5.18,5.24,5.02,5.09,5.19,-0.1,-1.93,108025.63,55066.8541,2023-08-01
600863.SH,2014-12-19,3.94,4.35,3.89,4.25,3.96,0.29,7.32,2718326.66,1115437.625,2023-08-01
002133.SZ,2014-12-19,5.02,5.06,4.85,4.94,5.05,-0.11,-2.18,95927.92,47394.2822,2023-08-01
002258.SZ,2014-12-19,15.32,15.44,14.98,15.15,15.32,-0.17,-1.11,20932.33,31602.7665,2023-08-01
601566.SH,2014-12-19,13.5,13.5,13.12,13.3,13.54,-0.24,-1.77,53480.66,71082.803,2023-08-01
300379.SZ,2014-12-19,91.3,91.98,84.87,86.95,92.5,-5.55,-6.0,8652.61,75183.3142,2023-08-01
601117.SH,2014-12-19,9.51,10.11,9.21,10.11,9.19,0.92,10.01,3402359.52,3306415.513,2023-08-01
002214.SZ,2014-12-19,23.3,23.3,21.87,22.82,23.37,-0.55,-2.35,37042.95,83307.1842,2023-08-01
300181.SZ,2014-12-19,13.63,13.78,13.04,13.19,13.7,-0.51,-3.72,57123.24,76314.0689,2023-08-01
601996.SH,2014-12-19,9.34,9.45,8.92,9.15,9.4,-0.25,-2.66,162006.96,148362.38,2023-08-01
002136.SZ,2014-12-19,11.69,11.69,10.92,11.4,11.68,-0.28,-2.4,80734.83,91900.5849,2023-08-01
600415.SH,2014-12-19,12.2,12.48,11.95,12.28,12.27,0.01,0.08,345600.54,422872.014,2023-08-01
300004.SZ,2014-12-19,46.0,46.38,43.98,45.28,46.5,-1.22,-2.62,18485.73,83381.9751,2023-08-01
002491.SZ,2014-12-19,20.08,20.85,19.95,20.35,20.25,0.1,0.49,60499.22,123705.6058,2023-08-01
000939.SZ,2014-12-19,11.79,11.79,11.06,11.55,11.79,-0.24,-2.04,280131.63,317428.1494,2023-08-01
000735.SZ,2014-12-19,8.49,8.62,8.17,8.56,8.45,0.11,1.3,471171.33,396358.9923,2023-08-01
300065.SZ,2014-12-19,19.48,19.81,18.7,18.92,19.61,-0.69,-3.52,101086.28,192909.7932,2023-08-01
002443.SZ,2014-12-19,6.7,6.76,6.53,6.64,6.7,-0.06,-0.9,79572.91,52841.3254,2023-08-01
002488.SZ,2014-12-19,29.8,30.6,27.4,28.38,30.21,-1.83,-6.06,32098.08,93077.1791,2023-08-01
002585.SZ,2014-12-19,13.79,14.03,13.39,13.63,13.96,-0.33,-2.36,58522.71,79938.0904,2023-08-01
002254.SZ,2014-12-19,11.3,11.38,10.95,11.17,11.41,-0.24,-2.1,101550.84,113128.5504,2023-08-01
000738.SZ,2014-12-19,18.28,18.28,17.5,17.9,18.29,-0.39,-2.13,233323.64,414538.4715,2023-08-01
000625.SZ,2014-12-19,16.87,17.1,16.3,16.98,16.8,0.18,1.07,409669.48,683906.3836,2023-08-01
600816.SH,2014-12-19,31.6,32.38,30.6,31.26,31.43,-0.17,-0.54,177434.91,558409.239,2023-08-01
000592.SZ,2014-12-19,18.65,18.98,17.69,17.9,18.7,-0.8,-4.28,337193.87,613079.7695,2023-08-01
300134.SZ,2014-12-19,40.82,40.88,39.42,39.9,40.88,-0.98,-2.4,44120.24,176255.7761,2023-08-01
000830.SZ,2014-12-19,5.36,5.39,5.2,5.34,5.39,-0.05,-0.93,534280.23,283079.7958,2023-08-01
000876.SZ,2014-12-19,15.23,15.25,14.61,14.86,15.2,-0.34,-2.24,315780.26,470037.341,2023-08-01
600691.SH,2014-12-19,5.32,5.4,5.2,5.33,5.35,-0.02,-0.37,352454.9,186457.813,2023-08-01
002176.SZ,2014-12-19,14.24,14.51,13.5,13.76,14.13,-0.37,-2.62,132215.29,184835.5764,2023-08-01
601699.SH,2014-12-19,11.19,11.78,11.04,11.72,11.28,0.44,3.9,759387.07,875598.047,2023-08-01
002414.SZ,2014-12-19,23.37,23.38,22.1,22.4,23.37,-0.97,-4.15,77174.79,173801.8034,2023-08-01
002598.SZ,2014-12-19,9.55,9.55,9.05,9.16,9.59,-0.43,-4.48,96092.11,88195.5252,2023-08-01
600559.SH,2014-12-19,43.41,44.19,42.23,43.57,43.77,-0.2,-0.46,28156.71,122165.835,2023-08-01
600748.SH,2014-12-19,11.86,12.08,11.63,11.66,12.01,-0.35,-2.91,202570.63,238452.682,2023-08-01
300087.SZ,2014-12-19,12.88,13.13,12.3,12.51,12.97,-0.46,-3.55,32682.82,41100.5741,2023-08-01
600707.SH,2014-12-19,9.92,9.92,9.52,9.64,9.95,-0.31,-3.12,178057.08,172451.542,2023-08-01
600336.SH,2014-12-19,5.92,5.95,5.72,5.82,5.86,-0.04,-0.68,112337.2,65370.575,2023-08-01
000546.SZ,2014-12-19,8.22,8.22,7.88,7.94,8.22,-0.28,-3.41,37609.87,30097.1514,2023-08-01
600529.SH,2014-12-19,12.81,12.81,12.5,12.64,12.81,-0.17,-1.33,39365.65,49587.752,2023-08-01
002246.SZ,2014-12-19,10.8,10.93,10.3,10.54,10.83,-0.29,-2.68,101460.61,106952.3892,2023-08-01
600185.SH,2014-12-19,22.68,22.68,20.21,20.92,22.45,-1.53,-6.82,203527.36,427693.093,2023-08-01
002484.SZ,2014-12-19,15.42,15.49,14.9,15.1,15.42,-0.32,-2.08,39058.02,59026.5053,2023-08-01
300124.SZ,2014-12-19,31.16,31.61,29.89,30.4,31.43,-1.03,-3.28,82567.72,251584.4922,2023-08-01
600835.SH,2014-12-19,19.0,19.03,18.14,18.4,18.99,-0.59,-3.11,147422.68,272116.643,2023-08-01
601058.SH,2014-12-19,17.24,17.24,16.48,16.74,17.14,-0.4,-2.33,56616.6,94468.853,2023-08-01
600276.SH,2014-12-19,37.79,38.21,36.89,37.39,37.82,-0.43,-1.14,93233.5,348475.609,2023-08-01
601866.SH,2014-12-19,4.97,5.19,4.86,5.19,4.72,0.47,9.96,1757214.82,897836.887,2023-08-01
600507.SH,2014-12-19,5.37,5.89,5.35,5.77,5.45,0.32,5.87,701867.52,391781.876,2023-08-01
000717.SZ,2014-12-19,3.12,3.35,3.09,3.29,3.11,0.18,5.79,1073235.6,348746.1726,2023-08-01
002249.SZ,2014-12-19,12.55,12.88,12.53,12.88,12.53,0.35,2.79,114355.52,145629.5608,2023-08-01
000818.SZ,2014-12-19,4.46,4.46,4.27,4.39,4.47,-0.08,-1.79,153655.83,67124.8531,2023-08-01
600280.SH,2014-12-19,13.8,14.04,13.4,13.79,13.99,-0.2,-1.43,64741.47,88650.405,2023-08-01
002007.SZ,2014-12-19,34.95,35.0,33.8,34.23,35.06,-0.83,-2.37,101347.91,346671.3937,2023-08-01
600077.SH,2014-12-19,6.43,6.45,6.17,6.2,6.43,-0.23,-3.58,134828.18,84363.68,2023-08-01
600191.SH,2014-12-19,9.1,9.27,8.76,8.91,9.12,-0.21,-2.3,97438.79,87245.009,2023-08-01
002555.SZ,2014-12-19,49.1,50.29,46.0,48.0,49.7,-1.7,-3.42,9881.54,47551.3388,2023-08-01
600536.SH,2014-12-19,31.09,34.18,30.7,33.8,31.18,2.62,8.4,237611.45,782098.933,2023-08-01
000042.SZ,2014-12-19,15.35,15.39,14.45,14.48,15.52,-1.04,-6.7,122406.16,179799.2565,2023-08-01
600178.SH,2014-12-19,6.03,6.1,5.8,5.88,6.03,-0.15,-2.49,38944.03,23111.273,2023-08-01
002499.SZ,2014-12-19,23.65,23.65,22.54,23.2,23.69,-0.49,-2.07,44759.7,102756.9702,2023-08-01
002643.SZ,2014-12-19,16.13,16.29,15.36,15.65,16.07,-0.42,-2.61,41988.38,65930.7502,2023-08-01
600605.SH,2014-12-19,13.78,13.89,13.23,13.26,13.8,-0.54,-3.91,14780.75,19829.87,2023-08-01
600793.SH,2014-12-19,12.34,12.54,12.2,12.2,12.2,0.0,0.0,6653.01,8189.519,2023-08-01
002595.SZ,2014-12-19,25.58,25.58,24.86,24.98,25.48,-0.5,-1.96,24837.37,62417.461,2023-08-01
002252.SZ,2014-12-19,45.55,46.09,44.5,44.5,45.53,-1.03,-2.26,32113.43,144659.6347,2023-08-01
000927.SZ,2014-12-19,7.2,7.48,6.9,7.08,7.26,-0.18,-2.48,165600.1,118284.9193,2023-08-01
002467.SZ,2014-12-19,14.58,14.59,13.96,14.23,14.62,-0.39,-2.67,123423.33,175431.0563,2023-08-01
600101.SH,2014-12-19,9.65,9.68,9.3,9.6,9.65,-0.05,-0.52,141438.34,134321.748,2023-08-01
601599.SH,2014-12-19,10.2,10.29,9.81,9.95,10.2,-0.25,-2.45,62038.79,61947.725,2023-08-01
002313.SZ,2014-12-19,13.45,14.15,13.03,13.8,13.38,0.42,3.14,104362.64,140909.6232,2023-08-01
300367.SZ,2014-12-19,98.5,99.99,94.51,95.38,98.96,-3.58,-3.62,7681.21,73824.171,2023-08-01
300163.SZ,2014-12-19,11.13,11.25,10.6,10.7,11.21,-0.51,-4.55,33267.69,36100.6445,2023-08-01
002383.SZ,2014-12-19,27.07,27.15,25.5,26.01,27.19,-1.18,-4.34,41803.76,109727.265,2023-08-01
600038.SH,2014-12-19,41.0,41.43,39.42,40.05,41.49,-1.44,-3.47,83094.69,333299.138,2023-08-01
002226.SZ,2014-12-19,11.78,12.28,11.58,12.16,11.81,0.35,2.96,164680.81,196919.434,2023-08-01
300174.SZ,2014-12-19,12.48,12.48,11.8,11.92,12.36,-0.44,-3.56,18725.41,22391.8538,2023-08-01
002561.SZ,2014-12-19,12.88,13.18,12.63,12.77,12.95,-0.18,-1.39,82170.9,105504.1101,2023-08-01
600175.SH,2014-12-19,6.5,6.55,5.81,5.95,6.37,-0.42,-6.59,1668678.78,1030656.673,2023-08-01
002142.SZ,2014-12-19,14.73,15.47,14.64,15.3,14.89,0.41,2.75,1003291.24,1519286.4242,2023-08-01
000573.SZ,2014-12-19,5.15,5.23,4.95,5.04,5.17,-0.13,-2.51,247762.37,125838.0852,2023-08-01
000898.SZ,2014-12-19,5.76,6.35,5.7,6.3,5.81,0.49,8.43,1554918.82,936510.8585,2023-08-01
002054.SZ,2014-12-19,10.15,10.15,9.45,9.78,10.14,-0.36,-3.55,39990.83,39119.0459,2023-08-01
000669.SZ,2014-12-19,24.25,24.5,23.83,24.38,24.21,0.17,0.7,17636.93,42611.5194,2023-08-01
600975.SH,2014-12-19,11.49,11.68,11.08,11.23,11.49,-0.26,-2.26,72325.22,81966.309,2023-08-01
600356.SH,2014-12-19,8.27,8.29,8.02,8.04,8.27,-0.23,-2.78,32934.57,26648.045,2023-08-01
600782.SH,2014-12-19,6.39,6.97,6.25,6.97,6.34,0.63,9.94,411895.87,281053.505,2023-08-01
000801.SZ,2014-12-19,18.28,18.51,17.58,17.8,18.16,-0.36,-1.98,48408.17,86692.7854,2023-08-01
601555.SH,2014-12-19,20.45,21.98,20.3,21.43,20.28,1.15,5.67,1689952.9,3592280.461,2023-08-01
600596.SH,2014-12-19,10.8,10.87,10.36,10.64,10.87,-0.23,-2.12,234565.92,249055.505,2023-08-01
600703.SH,2014-12-19,14.76,14.78,14.4,14.51,14.86,-0.35,-2.36,350144.49,509363.008,2023-08-01
600882.SH,2014-12-19,8.46,8.46,8.2,8.31,8.45,-0.14,-1.66,76648.83,63591.185,2023-08-01
002630.SZ,2014-12-19,17.65,17.65,16.91,17.05,17.66,-0.61,-3.45,76629.14,131494.5139,2023-08-01
300312.SZ,2014-12-19,23.51,24.05,22.82,23.74,24.08,-0.34,-1.41,24609.26,57311.4018,2023-08-01
600794.SH,2014-12-19,15.09,15.09,14.38,14.63,15.13,-0.5,-3.3,155211.98,227137.581,2023-08-01
600466.SH,2014-12-19,6.86,7.16,6.83,7.12,6.9,0.22,3.19,236838.96,166754.709,2023-08-01
600333.SH,2014-12-19,8.28,8.43,8.09,8.23,8.26,-0.03,-0.36,114204.42,94399.292,2023-08-01
002304.SZ,2014-12-19,67.65,69.12,67.35,68.31,67.62,0.69,1.02,25213.07,171982.8629,2023-08-01
601377.SH,2014-12-19,14.91,15.3,14.01,14.88,15.02,-0.14,-0.93,3153898.44,4654583.886,2023-08-01
600512.SH,2014-12-19,4.28,4.58,4.21,4.49,4.29,0.2,4.66,683272.54,304612.057,2023-08-01
600327.SH,2014-12-19,8.21,8.31,8.03,8.18,8.32,-0.14,-1.68,120342.6,98157.035,2023-08-01
002201.SZ,2014-12-19,9.66,9.66,9.12,9.34,9.59,-0.25,-2.61,22644.77,21218.4419,2023-08-01
600917.SH,2014-12-19,11.35,11.38,10.6,10.88,11.34,-0.46,-4.06,115108.08,125615.154,2023-08-01
600476.SH,2014-12-19,20.13,22.1,20.13,21.61,20.9,0.71,3.4,53383.2,112128.773,2023-08-01
600460.SH,2014-12-19,6.18,6.19,6.02,6.13,6.19,-0.06,-0.97,233627.0,142831.935,2023-08-01
601886.SH,2014-12-19,8.93,8.98,8.6,8.89,8.99,-0.1,-1.11,213754.85,187967.207,2023-08-01
000895.SZ,2014-12-19,30.1,30.1,29.01,29.21,30.11,-0.9,-2.99,350386.78,1030470.4338,2023-08-01
600667.SH,2014-12-19,5.69,5.7,5.41,5.6,5.63,-0.03,-0.53,439747.14,245110.9,2023-08-01
600050.SH,2014-12-19,4.65,5.03,4.58,4.95,4.66,0.29,6.22,6865777.06,3297099.625,2023-08-01
600571.SH,2014-12-19,29.16,31.65,29.16,30.04,29.33,0.71,2.42,108565.61,329280.78,2023-08-01
600897.SH,2014-12-19,26.7,27.48,26.45,26.79,26.96,-0.17,-0.63,91146.53,244964.836,2023-08-01
600868.SH,2014-12-19,3.87,3.92,3.7,3.9,3.86,0.04,1.04,942797.91,358810.658,2023-08-01
600557.SH,2014-12-19,24.61,24.68,23.94,24.09,24.68,-0.59,-2.39,89993.86,217369.281,2023-08-01
000902.SZ,2014-12-19,16.42,16.61,15.6,15.91,16.4,-0.49,-2.99,64388.33,103335.223,2023-08-01
300157.SZ,2014-12-19,12.16,12.16,11.73,11.84,12.26,-0.42,-3.43,176601.32,210196.67,2023-08-01
000778.SZ,2014-12-19,5.76,6.07,5.7,6.01,5.74,0.27,4.7,1966566.68,1158703.1409,2023-08-01
002221.SZ,2014-12-19,17.02,17.39,16.67,17.1,17.1,0.0,0.0,86136.12,147038.6512,2023-08-01
002640.SZ,2014-12-19,43.99,46.18,43.9,44.78,42.03,2.75,6.54,36118.37,162487.8495,2023-08-01
300093.SZ,2014-12-19,12.16,12.16,11.28,11.44,12.23,-0.79,-6.46,57752.87,67727.655,2023-08-01
000400.SZ,2014-12-19,21.2,21.2,20.5,20.76,21.2,-0.44,-2.08,239005.76,496680.5811,2023-08-01
601633.SH,2014-12-19,38.45,39.5,38.45,39.25,38.41,0.84,2.19,66167.3,257961.15,2023-08-01
600315.SH,2014-12-19,34.45,34.58,32.9,33.23,34.51,-1.28,-3.71,190072.16,635607.787,2023-08-01
600007.SH,2014-12-19,14.73,15.41,14.73,15.37,14.71,0.66,4.49,93632.42,142018.447,2023-08-01
601369.SH,2014-12-19,8.93,9.46,8.7,9.29,9.0,0.29,3.22,411772.02,374318.327,2023-08-01
002003.SZ,2014-12-19,9.93,9.98,9.76,9.98,9.95,0.03,0.3,57745.91,56996.725,2023-08-01
000590.SZ,2014-12-19,16.38,16.38,15.47,15.91,16.23,-0.32,-1.97,51557.85,81955.7142,2023-08-01
300121.SZ,2014-12-19,9.43,9.43,8.92,9.05,9.43,-0.38,-4.03,30756.1,27905.8329,2023-08-01
600817.SH,2014-12-19,12.74,12.74,12.35,12.67,12.74,-0.07,-0.55,10655.91,13446.564,2023-08-01
600285.SH,2014-12-19,8.62,8.71,8.36,8.5,8.66,-0.16,-1.85,169340.23,144037.46,2023-08-01
601799.SH,2014-12-19,19.47,19.47,18.78,19.11,19.46,-0.35,-1.8,13875.78,26406.128,2023-08-01
603111.SH,2014-12-19,22.81,22.88,21.76,22.33,22.76,-0.43,-1.89,27839.32,61982.887,2023-08-01
600168.SH,2014-12-19,13.41,14.29,13.29,14.24,13.63,0.61,4.48,212596.06,290713.092,2023-08-01
300168.SZ,2014-12-19,49.1,51.99,48.0,50.44,49.99,0.45,0.9,55036.91,275095.5341,2023-08-01
600172.SH,2014-12-19,8.1,8.19,8.02,8.08,8.05,0.03,0.37,137145.84,110910.719,2023-08-01
000932.SZ,2014-12-19,3.83,4.25,3.8,4.25,3.86,0.39,10.1,827453.75,336250.1259,2023-08-01
300206.SZ,2014-12-19,19.88,19.97,19.13,19.34,19.92,-0.58,-2.91,20583.84,40397.9686,2023-08-01
600426.SH,2014-12-19,10.37,10.65,10.07,10.62,10.45,0.17,1.63,345767.8,357601.548,2023-08-01
000779.SZ,2014-12-19,9.11,9.2,9.06,9.2,9.11,0.09,0.99,28429.53,25916.5113,2023-08-01
002453.SZ,2014-12-19,7.67,7.67,7.24,7.6,7.67,-0.07,-0.91,109726.75,81349.4682,2023-08-01
600370.SH,2014-12-19,7.68,7.96,7.68,7.82,7.73,0.09,1.16,80702.9,62951.533,2023-08-01
002515.SZ,2014-12-19,25.07,25.4,23.8,24.2,25.07,-0.87,-3.47,10996.05,26804.7816,2023-08-01
300240.SZ,2014-12-19,13.2,13.44,12.83,12.99,13.42,-0.43,-3.2,23339.78,30530.086,2023-08-01
300327.SZ,2014-12-19,15.33,15.33,14.3,14.51,15.24,-0.73,-4.79,48419.03,70856.391,2023-08-01
300119.SZ,2014-12-19,10.34,10.42,9.98,10.07,10.33,-0.26,-2.52,53443.22,54016.0017,2023-08-01
002508.SZ,2014-12-19,33.15,33.23,32.6,32.8,33.22,-0.42,-1.26,19641.03,64540.4843,2023-08-01
000682.SZ,2014-12-19,5.04,5.04,4.82,4.91,5.04,-0.13,-2.58,237675.3,116667.3387,2023-08-01
000089.SZ,2014-12-19,6.38,6.6,6.35,6.5,6.38,0.12,1.88,349634.16,227260.6096,2023-08-01
000737.SZ,2014-12-19,4.96,4.97,4.8,4.92,4.98,-0.06,-1.2,102225.99,49906.417,2023-08-01
600657.SH,2014-12-19,7.6,7.98,7.32,7.7,7.65,0.05,0.65,339384.35,259464.446,2023-08-01
600362.SH,2014-12-19,17.66,18.65,17.53,18.48,17.75,0.73,4.11,867670.46,1581293.1,2023-08-01
300253.SZ,2014-12-19,75.01,75.95,67.95,70.02,75.5,-5.48,-7.26,79893.55,565600.261,2023-08-01
000409.SZ,2014-12-19,10.46,10.47,10.13,10.29,10.5,-0.21,-2.0,64183.35,66083.2945,2023-08-01
600850.SH,2014-12-19,43.48,43.8,41.5,41.85,43.78,-1.93,-4.41,22776.48,95999.014,2023-08-01
600711.SH,2014-12-19,7.36,7.36,7.01,7.11,7.37,-0.26,-3.53,540241.43,385983.633,2023-08-01
600888.SH,2014-12-19,7.95,8.18,7.7,7.89,7.94,-0.05,-0.63,145080.28,114990.55,2023-08-01
000791.SZ,2014-12-19,15.05,15.45,14.2,14.98,15.06,-0.08,-0.53,44844.21,66184.0531,2023-08-01
603099.SH,2014-12-19,15.48,15.83,15.02,15.21,15.6,-0.39,-2.5,37250.89,57272.226,2023-08-01
600018.SH,2014-12-19,6.44,7.08,6.42,7.08,6.44,0.64,9.94,4031612.68,2810529.76,2023-08-01
002478.SZ,2014-12-19,11.76,11.89,11.46,11.56,11.9,-0.34,-2.86,43402.61,50454.5237,2023-08-01
600133.SH,2014-12-19,8.74,8.89,8.6,8.76,8.75,0.01,0.11,155143.11,135026.899,2023-08-01
600266.SH,2014-12-19,23.7,24.49,21.3,23.07,23.57,-0.5,-2.12,610078.06,1410525.589,2023-08-01
300072.SZ,2014-12-19,25.35,26.62,25.31,25.88,25.88,0.0,0.0,106062.33,275740.6949,2023-08-01
600220.SH,2014-12-19,4.21,4.22,4.03,4.12,4.21,-0.09,-2.14,419253.53,172602.597,2023-08-01
002684.SZ,2014-12-19,35.12,35.82,32.03,34.48,35.09,-0.61,-1.74,21908.23,74393.6439,2023-08-01
600739.SH,2014-12-19,21.7,22.15,20.9,21.59,21.85,-0.26,-1.19,717486.37,1542717.899,2023-08-01
000027.SZ,2014-12-19,11.56,11.96,10.95,11.61,11.64,-0.03,-0.26,562639.74,643171.8741,2023-08-01
000856.SZ,2014-12-19,8.38,8.42,8.21,8.34,8.38,-0.04,-0.48,37122.87,30884.9698,2023-08-01
601789.SH,2014-12-19,10.38,10.98,10.3,10.6,10.29,0.31,3.01,384973.75,409464.591,2023-08-01
002347.SZ,2014-12-19,11.63,11.79,11.3,11.5,11.8,-0.3,-2.54,36940.07,42493.2693,2023-08-01
002261.SZ,2014-12-19,18.82,18.88,18.11,18.32,18.81,-0.49,-2.61,76835.02,141202.7422,2023-08-01
603009.SH,2014-12-19,23.85,24.2,23.01,23.22,23.97,-0.75,-3.13,14117.01,33173.664,2023-08-01
300017.SZ,2014-12-19,45.4,46.0,43.8,44.16,45.68,-1.52,-3.33,71358.53,317141.2775,2023-08-01
002177.SZ,2014-12-19,7.34,7.47,7.1,7.23,7.26,-0.03,-0.41,244124.3,177266.1315,2023-08-01
600381.SH,2014-12-19,21.22,21.24,20.68,21.09,21.2,-0.11,-0.52,26240.02,54992.437,2023-08-01
000755.SZ,2014-12-19,5.15,5.25,5.1,5.17,5.17,0.0,0.0,58870.68,30398.3698,2023-08-01
603993.SH,2014-12-19,9.18,9.55,9.01,9.4,9.26,0.14,1.51,270768.54,252664.109,2023-08-01
600822.SH,2014-12-19,9.15,9.22,8.91,8.94,9.25,-0.31,-3.35,136620.71,123389.251,2023-08-01
600219.SH,2014-12-19,8.43,9.07,8.37,8.87,8.51,0.36,4.23,1135878.8,1002796.531,2023-08-01
300284.SZ,2014-12-19,11.04,11.1,10.51,10.93,11.01,-0.08,-0.73,54260.63,58598.6791,2023-08-01
600792.SH,2014-12-19,7.8,8.19,7.7,7.77,7.89,-0.12,-1.52,326028.26,256601.11,2023-08-01
600819.SH,2014-12-19,9.2,9.2,8.77,8.89,9.16,-0.27,-2.95,45110.15,40294.693,2023-08-01
600637.SH,2014-12-19,39.21,39.96,39.0,39.34,39.21,0.13,0.33,147249.65,580317.65,2023-08-01
000899.SZ,2014-12-19,7.06,7.15,6.68,6.99,7.03,-0.04,-0.57,207676.23,143793.5454,2023-08-01
600369.SH,2014-12-19,20.8,21.33,19.48,20.21,20.86,-0.65,-3.12,1237543.97,2526850.173,2023-08-01
000961.SZ,2014-12-19,11.8,12.46,11.65,12.35,11.98,0.37,3.09,208543.07,252200.5576,2023-08-01
600350.SH,2014-12-19,4.8,5.03,4.78,5.01,4.82,0.19,3.94,438321.02,215945.758,2023-08-01
600770.SH,2014-12-19,10.06,10.12,9.7,9.87,10.05,-0.18,-1.79,258633.47,255442.888,2023-08-01
000039.SZ,2014-12-19,22.6,22.98,21.74,22.72,22.71,0.01,0.04,402448.34,900312.2102,2023-08-01
600802.SH,2014-12-19,8.66,8.67,8.39,8.65,8.67,-0.02,-0.23,116603.48,99224.593,2023-08-01
002052.SZ,2014-12-19,8.87,8.88,8.63,8.72,8.84,-0.12,-1.36,112990.3,98762.4265,2023-08-01
000606.SZ,2014-12-19,6.99,6.99,6.76,6.83,7.01,-0.18,-2.57,112765.13,77180.6404,2023-08-01
002642.SZ,2014-12-19,31.45,31.45,29.58,29.73,31.58,-1.85,-5.86,43081.04,129250.2551,2023-08-01
000863.SZ,2014-12-19,7.31,7.36,7.12,7.19,7.33,-0.14,-1.91,51979.71,37418.1005,2023-08-01
002200.SZ,2014-12-19,16.97,17.08,16.4,16.49,16.99,-0.5,-2.94,39269.91,65561.4295,2023-08-01
000031.SZ,2014-12-19,8.11,8.12,7.34,7.78,8.11,-0.33,-4.07,717891.63,557087.085,2023-08-01
002118.SZ,2014-12-19,15.0,15.1,14.3,14.5,15.12,-0.62,-4.1,62704.53,91786.7886,2023-08-01
300409.SZ,2014-12-19,49.99,50.79,47.2,47.6,50.86,-3.26,-6.41,29724.87,144444.3358,2023-08-01
601798.SH,2014-12-19,13.79,13.9,13.19,13.42,13.81,-0.39,-2.82,54476.79,73400.75,2023-08-01
601991.SH,2014-12-19,5.59,6.17,5.55,6.17,5.61,0.56,9.98,1342975.01,795325.242,2023-08-01
002402.SZ,2014-12-19,19.65,19.8,18.64,19.22,19.78,-0.56,-2.83,26170.36,50061.2505,2023-08-01
000725.SZ,2014-12-19,3.18,3.21,3.08,3.18,3.19,-0.01,-0.31,4084995.34,1287886.1267,2023-08-01
002033.SZ,2014-12-19,15.87,15.94,15.3,15.68,15.94,-0.26,-1.63,40622.32,63745.9722,2023-08-01
002349.SZ,2014-12-19,23.3,23.36,22.15,22.43,23.3,-0.87,-3.73,11853.98,26915.777,2023-08-01
300141.SZ,2014-12-19,13.25,13.28,12.71,12.83,13.25,-0.42,-3.17,26923.31,34626.679,2023-08-01
600088.SH,2014-12-19,20.7,20.78,19.91,20.33,20.36,-0.03,-0.15,55256.3,112368.463,2023-08-01
002114.SZ,2014-12-19,16.79,17.05,16.24,16.35,16.8,-0.45,-2.68,39557.93,65465.8281,2023-08-01
000698.SZ,2014-12-19,5.18,5.29,5.1,5.19,5.16,0.03,0.58,143971.15,74852.6152,2023-08-01
300098.SZ,2014-12-19,26.33,26.63,25.0,25.6,26.26,-0.66,-2.51,21327.25,54395.5339,2023-08-01
601788.SH,2014-12-19,25.9,26.35,23.91,25.46,25.89,-0.43,-1.66,1354353.75,3421304.545,2023-08-01
601113.SH,2014-12-19,6.1,6.17,5.85,5.93,6.13,-0.2,-3.26,50613.58,30217.838,2023-08-01
002556.SZ,2014-12-19,14.3,14.55,13.91,14.46,14.31,0.15,1.05,269320.51,384524.0727,2023-08-01
300304.SZ,2014-12-19,15.85,15.95,15.4,15.44,16.01,-0.57,-3.56,24757.21,38596.5312,2023-08-01
600017.SH,2014-12-19,4.73,5.06,4.73,4.95,4.74,0.21,4.43,1506494.71,741140.251,2023-08-01
600026.SH,2014-12-19,9.88,10.35,9.8,10.35,9.41,0.94,9.99,1096647.57,1126616.651,2023-08-01
002449.SZ,2014-12-19,11.55,11.55,11.08,11.4,11.39,0.01,0.09,69637.56,78385.8475,2023-08-01
600056.SH,2014-12-19,15.21,16.3,15.01,16.23,15.24,0.99,6.5,314932.15,490149.613,2023-08-01
002593.SZ,2014-12-19,13.99,15.39,13.99,14.55,13.99,0.56,4.0,61955.7,90632.5991,2023-08-01
002301.SZ,2014-12-19,8.95,9.32,8.88,9.09,8.87,0.22,2.48,178860.01,162811.7074,2023-08-01
600115.SH,2014-12-19,5.67,6.16,5.63,5.95,5.62,0.33,5.87,3250144.98,1924865.522,2023-08-01
600784.SH,2014-12-19,10.07,10.95,10.03,10.43,10.61,-0.18,-1.7,430489.31,451309.707,2023-08-01
000809.SZ,2014-12-19,15.83,15.83,15.43,15.6,15.86,-0.26,-1.64,54410.79,84679.0402,2023-08-01
002419.SZ,2014-12-19,12.36,12.51,12.01,12.5,12.36,0.14,1.13,50858.98,61907.1829,2023-08-01
601888.SH,2014-12-19,42.97,43.71,42.18,43.28,42.77,0.51,1.19,83230.48,356420.931,2023-08-01
002641.SZ,2014-12-19,9.86,9.91,9.52,9.61,9.83,-0.22,-2.24,35797.69,34563.8127,2023-08-01
002699.SZ,2014-12-19,29.6,29.6,28.6,28.7,29.6,-0.9,-3.04,30615.85,88538.1107,2023-08-01
000882.SZ,2014-12-19,3.95,4.02,3.91,4.0,3.96,0.04,1.01,244456.02,96910.5098,2023-08-01
000650.SZ,2014-12-19,8.36,8.38,8.03,8.23,8.36,-0.13,-1.56,178965.57,146360.6882,2023-08-01
601006.SH,2014-12-19,10.9,11.74,10.62,11.5,11.02,0.48,4.36,2565092.9,2878173.811,2023-08-01
300080.SZ,2014-12-19,9.38,9.38,8.93,9.11,9.37,-0.26,-2.77,84376.74,77002.4394,2023-08-01
002060.SZ,2014-12-19,7.9,7.9,7.61,7.77,7.95,-0.18,-2.26,174446.86,135308.7444,2023-08-01
