security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600019.SH,2016-03-09,5.37,5.39,5.22,5.31,5.58,-0.27,-4.84,814788.66,431666.458,2023-08-01
002376.SZ,2016-03-09,11.22,11.7,11.12,11.53,11.6,-0.07,-0.6,80716.15,92647.0085,2023-08-01
603222.SH,2016-03-09,24.1,24.7,23.8,24.16,24.71,-0.55,-2.23,7800.87,18934.905,2023-08-01
000888.SZ,2016-03-09,11.43,11.49,11.28,11.33,11.55,-0.22,-1.9,28056.37,31862.4578,2023-08-01
002642.SZ,2016-03-09,32.1,35.15,31.89,33.58,33.42,0.16,0.48,96087.75,325082.2477,2023-08-01
000712.SZ,2016-03-09,17.78,18.58,17.44,18.12,18.17,-0.05,-0.28,227316.19,412576.4862,2023-08-01
600616.SH,2016-03-09,8.91,9.01,8.72,8.83,9.05,-0.22,-2.43,61927.12,54898.739,2023-08-01
002154.SZ,2016-03-09,5.0,5.07,4.94,4.98,5.09,-0.11,-2.16,140654.14,70337.5208,2023-08-01
600645.SH,2016-03-09,34.48,37.06,33.9,35.14,35.53,-0.39,-1.1,194207.67,693469.439,2023-08-01
002474.SZ,2016-03-09,12.0,12.36,11.86,12.08,12.42,-0.34,-2.74,171180.96,207211.0928,2023-08-01
601003.SH,2016-03-09,3.19,3.35,3.14,3.3,3.36,-0.06,-1.79,206170.18,66431.378,2023-08-01
000977.SZ,2016-03-09,20.09,20.9,20.05,20.36,20.77,-0.41,-1.97,107208.53,220374.2182,2023-08-01
002622.SZ,2016-03-09,18.27,18.48,17.9,17.99,18.29,-0.3,-1.64,62733.23,113587.0899,2023-08-01
600115.SH,2016-03-09,5.78,5.89,5.7,5.87,5.89,-0.02,-0.34,340323.84,197286.488,2023-08-01
300029.SZ,2016-03-09,9.59,9.68,9.35,9.41,9.7,-0.29,-2.99,32940.45,31335.3317,2023-08-01
002444.SZ,2016-03-09,13.72,14.12,13.65,13.86,14.06,-0.2,-1.42,82355.64,114449.9861,2023-08-01
600372.SH,2016-03-09,17.8,18.55,17.58,18.25,18.25,0.0,0.0,108158.68,197030.307,2023-08-01
600721.SH,2016-03-09,13.9,14.14,13.82,13.82,14.55,-0.73,-5.02,60294.18,83597.979,2023-08-01
300008.SZ,2016-03-09,20.17,21.49,19.38,20.51,20.24,0.27,1.33,109069.05,225487.061,2023-08-01
002222.SZ,2016-03-09,18.45,18.99,18.0,18.19,19.12,-0.93,-4.86,122384.35,226073.5455,2023-08-01
000715.SZ,2016-03-09,11.0,11.05,10.74,10.81,11.25,-0.44,-3.91,14811.49,16101.2567,2023-08-01
002363.SZ,2016-03-09,11.5,11.63,11.15,11.34,11.74,-0.4,-3.41,75243.95,85956.3319,2023-08-01
002001.SZ,2016-03-09,17.82,18.6,17.51,18.29,18.29,0.0,0.0,318608.34,578094.024,2023-08-01
000622.SZ,2016-03-09,10.33,10.63,10.18,10.44,10.58,-0.14,-1.32,55089.25,57268.9137,2023-08-01
600594.SH,2016-03-09,14.4,14.88,14.04,14.46,14.51,-0.05,-0.34,92571.19,135093.854,2023-08-01
600698.SH,2016-03-09,5.29,5.41,5.16,5.17,5.45,-0.28,-5.14,100432.2,52878.605,2023-08-01
002266.SZ,2016-03-09,5.7,5.72,5.57,5.6,5.79,-0.19,-3.28,219004.79,123523.3384,2023-08-01
002035.SZ,2016-03-09,15.1,15.6,15.01,15.3,15.4,-0.1,-0.65,35008.84,53743.0553,2023-08-01
600277.SH,2016-03-09,5.8,5.83,5.71,5.79,5.94,-0.15,-2.53,136976.28,79048.35,2023-08-01
300372.SZ,2016-03-09,11.1,11.38,10.81,11.07,11.31,-0.24,-2.12,41984.44,46596.7264,2023-08-01
600841.SH,2016-03-09,11.35,11.65,11.05,11.34,11.66,-0.32,-2.74,49457.95,56290.235,2023-08-01
300268.SZ,2016-03-09,14.7,15.3,14.39,14.97,14.9,0.07,0.47,29908.6,44573.8698,2023-08-01
600778.SH,2016-03-09,8.7,8.71,8.46,8.59,8.89,-0.3,-3.37,65140.01,55910.221,2023-08-01
600892.SH,2016-03-09,46.9,50.3,45.0,47.97,47.53,0.44,0.93,10774.85,51427.285,2023-08-01
000950.SZ,2016-03-09,6.09,6.23,6.06,6.11,6.33,-0.22,-3.48,33509.62,20546.3636,2023-08-01
600862.SH,2016-03-09,12.6,13.02,12.3,12.49,12.9,-0.41,-3.18,74818.62,94706.872,2023-08-01
002236.SZ,2016-03-09,32.4,33.0,31.62,31.86,33.02,-1.16,-3.51,56313.33,181848.4197,2023-08-01
603006.SH,2016-03-09,35.5,35.77,34.48,34.53,35.98,-1.45,-4.03,10687.78,37354.039,2023-08-01
002562.SZ,2016-03-09,25.47,25.86,24.81,25.06,26.05,-0.99,-3.8,42706.77,107709.8778,2023-08-01
000838.SZ,2016-03-09,14.7,17.16,14.3,17.16,15.6,1.56,10.0,1344968.16,2140963.9039,2023-08-01
002055.SZ,2016-03-09,26.8,28.2,26.39,27.28,27.77,-0.49,-1.76,105271.45,288097.3629,2023-08-01
300147.SZ,2016-03-09,13.83,14.29,13.65,13.89,14.26,-0.37,-2.59,90128.75,125841.0761,2023-08-01
002132.SZ,2016-03-09,5.75,5.82,5.66,5.72,5.86,-0.14,-2.39,41020.99,23541.2505,2023-08-01
002099.SZ,2016-03-09,9.18,9.47,9.07,9.3,9.52,-0.22,-2.31,290437.65,268624.326,2023-08-01
300127.SZ,2016-03-09,12.5,13.1,12.33,12.6,12.86,-0.26,-2.02,24839.66,31453.6153,2023-08-01
000166.SZ,2016-03-09,8.05,8.15,7.91,7.96,8.21,-0.25,-3.05,494361.7,396032.0707,2023-08-01
000861.SZ,2016-03-09,5.48,5.48,5.25,5.33,5.54,-0.21,-3.79,161077.33,86281.1622,2023-08-01
000800.SZ,2016-03-09,12.98,13.13,12.81,12.9,13.22,-0.32,-2.42,77790.76,101030.9016,2023-08-01
600193.SH,2016-03-09,10.43,10.95,10.4,10.74,11.32,-0.58,-5.12,541686.77,577085.89,2023-08-01
603288.SH,2016-03-09,27.03,27.33,27.0,27.19,27.58,-0.39,-1.41,24302.99,65968.633,2023-08-01
001896.SZ,2016-03-09,10.44,10.55,9.95,10.06,10.75,-0.69,-6.42,268267.94,275526.1023,2023-08-01
600079.SH,2016-03-09,15.6,15.85,15.31,15.48,15.78,-0.3,-1.9,95692.71,149228.296,2023-08-01
300476.SZ,2016-03-09,37.1,37.76,36.5,36.96,38.07,-1.11,-2.92,13612.49,50571.8679,2023-08-01
002578.SZ,2016-03-09,9.64,9.68,9.2,9.22,10.06,-0.84,-8.35,142108.49,133564.7442,2023-08-01
000780.SZ,2016-03-09,4.8,4.89,4.62,4.75,5.05,-0.3,-5.94,196689.13,93392.5754,2023-08-01
002199.SZ,2016-03-09,15.03,15.17,14.7,14.8,15.17,-0.37,-2.44,29178.63,43535.9492,2023-08-01
600790.SH,2016-03-09,5.53,5.59,5.43,5.46,5.62,-0.16,-2.85,96425.15,53012.852,2023-08-01
600426.SH,2016-03-09,11.76,11.92,11.47,11.68,12.18,-0.5,-4.11,113536.88,133144.61,2023-08-01
002047.SZ,2016-03-09,9.85,9.97,9.71,9.74,10.18,-0.44,-4.32,125841.1,123866.6253,2023-08-01
002687.SZ,2016-03-09,12.33,12.92,12.01,12.53,12.51,0.02,0.16,25151.46,31456.3378,2023-08-01
002226.SZ,2016-03-09,9.11,9.6,8.55,8.62,8.81,-0.19,-2.16,1088052.27,989902.3531,2023-08-01
000560.SZ,2016-03-09,8.2,8.63,8.08,8.41,8.37,0.04,0.48,40022.26,33820.9551,2023-08-01
600008.SH,2016-03-09,7.73,7.76,7.52,7.62,7.94,-0.32,-4.03,266140.15,202896.694,2023-08-01
002133.SZ,2016-03-09,5.95,6.41,5.91,6.2,6.21,-0.01,-0.16,362920.39,223572.9911,2023-08-01
600993.SH,2016-03-09,15.62,15.91,15.54,15.72,15.94,-0.22,-1.38,47070.8,73948.155,2023-08-01
600771.SH,2016-03-09,28.78,28.78,28.78,28.78,31.98,-3.2,-10.01,2760.0,7943.28,2023-08-01
002730.SZ,2016-03-09,32.0,32.64,31.1,31.62,32.99,-1.37,-4.15,17972.5,57195.954,2023-08-01
002263.SZ,2016-03-09,6.46,6.55,6.31,6.35,6.67,-0.32,-4.8,240054.63,154380.8417,2023-08-01
600963.SH,2016-03-09,6.78,7.0,6.5,6.52,7.13,-0.61,-8.56,487048.49,328140.114,2023-08-01
000916.SZ,2016-03-09,4.47,4.54,4.46,4.52,4.57,-0.05,-1.09,57057.29,25624.304,2023-08-01
603618.SH,2016-03-09,27.41,27.98,27.11,27.31,28.21,-0.9,-3.19,26726.72,73429.348,2023-08-01
601988.SH,2016-03-09,3.35,3.44,3.33,3.43,3.4,0.03,0.88,1849545.63,625322.769,2023-08-01
600360.SH,2016-03-09,6.57,6.7,6.48,6.56,6.73,-0.17,-2.53,96036.72,63402.236,2023-08-01
000037.SZ,2016-03-09,10.0,10.82,9.8,10.04,10.38,-0.34,-3.28,107545.09,111190.1983,2023-08-01
002786.SZ,2016-03-09,29.5,31.29,29.02,30.12,30.48,-0.36,-1.18,33335.6,100847.9647,2023-08-01
300142.SZ,2016-03-09,10.79,11.25,10.6,10.72,10.91,-0.19,-1.74,279519.18,304286.592,2023-08-01
601218.SH,2016-03-09,4.91,4.92,4.8,4.86,5.0,-0.14,-2.8,113255.63,55159.751,2023-08-01
600400.SH,2016-03-09,17.64,17.83,17.36,17.55,17.84,-0.29,-1.63,30474.97,53431.247,2023-08-01
300319.SZ,2016-03-09,20.0,20.64,19.62,19.88,20.6,-0.72,-3.5,21798.27,43797.5178,2023-08-01
002603.SZ,2016-03-09,12.51,12.73,12.38,12.5,12.81,-0.31,-2.42,72190.0,90524.1728,2023-08-01
002269.SZ,2016-03-09,4.17,4.21,4.08,4.15,4.24,-0.09,-2.12,153181.47,63554.1702,2023-08-01
002473.SZ,2016-03-09,20.1,20.92,19.82,20.05,20.38,-0.33,-1.62,50522.51,102227.2591,2023-08-01
000538.SZ,2016-03-09,57.99,57.99,56.85,57.08,58.2,-1.12,-1.92,16177.76,92672.9537,2023-08-01
000856.SZ,2016-03-09,10.18,10.23,9.81,9.96,10.36,-0.4,-3.86,28863.14,28870.0012,2023-08-01
300021.SZ,2016-03-09,13.0,13.13,12.6,12.82,13.3,-0.48,-3.61,66292.02,85736.5798,2023-08-01
300466.SZ,2016-03-09,55.98,60.97,54.61,57.61,57.68,-0.07,-0.12,30559.53,178912.4368,2023-08-01
002169.SZ,2016-03-09,13.78,13.98,13.2,13.69,14.15,-0.46,-3.25,52463.64,71637.6766,2023-08-01
002458.SZ,2016-03-09,39.69,40.6,38.21,38.65,40.9,-2.25,-5.5,29868.84,117138.1324,2023-08-01
603227.SH,2016-03-09,18.43,18.9,18.05,18.2,18.95,-0.75,-3.96,28257.16,52115.205,2023-08-01
300035.SZ,2016-03-09,10.17,10.56,10.13,10.23,10.56,-0.33,-3.13,30752.32,31674.2379,2023-08-01
300162.SZ,2016-03-09,18.22,20.1,17.68,18.84,18.79,0.05,0.27,202042.22,383502.5083,2023-08-01
000158.SZ,2016-03-09,11.01,11.37,10.87,11.16,11.39,-0.23,-2.02,75027.97,83673.5351,2023-08-01
002258.SZ,2016-03-09,17.24,17.47,17.0,17.1,17.75,-0.65,-3.66,31834.96,54816.76,2023-08-01
601727.SH,2016-03-09,8.81,8.92,8.7,8.89,9.04,-0.15,-1.66,249607.04,219971.198,2023-08-01
002556.SZ,2016-03-09,12.86,13.02,12.58,12.66,13.2,-0.54,-4.09,121936.22,155639.1968,2023-08-01
000801.SZ,2016-03-09,22.4,23.3,22.31,22.66,23.02,-0.36,-1.56,31223.32,71315.5198,2023-08-01
300107.SZ,2016-03-09,5.52,5.59,5.42,5.47,5.62,-0.15,-2.67,52765.38,29020.9636,2023-08-01
002529.SZ,2016-03-09,14.8,15.17,14.6,14.7,15.32,-0.62,-4.05,59991.71,89126.674,2023-08-01
601069.SH,2016-03-09,22.99,23.78,22.33,22.49,24.08,-1.59,-6.6,272136.98,624233.741,2023-08-01
601985.SH,2016-03-09,7.1,7.23,7.01,7.22,7.25,-0.03,-0.41,710945.05,504802.898,2023-08-01
300391.SZ,2016-03-09,15.68,15.84,15.16,15.35,15.9,-0.55,-3.46,8232.56,12763.855,2023-08-01
300444.SZ,2016-03-09,18.1,18.68,17.68,18.21,18.53,-0.32,-1.73,25102.32,45845.4207,2023-08-01
300047.SZ,2016-03-09,14.9,15.49,14.5,14.93,15.34,-0.41,-2.67,119313.66,179232.3902,2023-08-01
600507.SH,2016-03-09,5.0,5.0,4.85,4.9,5.25,-0.35,-6.67,135626.04,66583.016,2023-08-01
300475.SZ,2016-03-09,21.02,21.48,20.91,21.07,21.6,-0.53,-2.45,12161.9,25766.35,2023-08-01
000100.SZ,2016-03-09,3.89,3.89,3.82,3.84,3.94,-0.1,-2.54,660504.95,254245.4237,2023-08-01
603311.SH,2016-03-09,19.92,20.0,19.35,19.78,20.05,-0.27,-1.35,8036.3,15869.038,2023-08-01
603989.SH,2016-03-09,24.97,25.3,24.7,25.01,25.49,-0.48,-1.88,14812.47,37049.295,2023-08-01
600167.SH,2016-03-09,13.8,13.8,13.3,13.44,14.11,-0.67,-4.75,28738.1,38903.469,2023-08-01
603800.SH,2016-03-09,24.9,26.8,24.7,25.94,25.75,0.19,0.74,57099.44,147680.754,2023-08-01
603968.SH,2016-03-09,22.75,22.75,21.53,21.58,23.92,-2.34,-9.78,59106.22,130671.046,2023-08-01
002440.SZ,2016-03-09,17.0,17.35,16.76,17.0,17.82,-0.82,-4.6,137833.62,234299.2402,2023-08-01
600295.SH,2016-03-09,8.1,8.14,7.66,7.66,8.51,-0.85,-9.99,181058.05,141949.756,2023-08-01
002141.SZ,2016-03-09,26.8,27.46,26.01,27.29,27.18,0.11,0.4,14338.51,38353.6079,2023-08-01
300182.SZ,2016-03-09,15.12,16.14,15.0,15.79,15.57,0.22,1.41,121007.28,191294.9387,2023-08-01
600201.SH,2016-03-09,28.18,29.72,27.7,28.69,28.93,-0.24,-0.83,72017.37,207521.964,2023-08-01
000587.SZ,2016-03-09,16.5,16.96,16.3,16.82,16.96,-0.14,-0.83,82091.74,136442.5676,2023-08-01
000816.SZ,2016-03-09,6.08,6.18,6.0,6.03,6.21,-0.18,-2.9,175931.11,106858.6584,2023-08-01
300163.SZ,2016-03-09,12.03,12.79,11.8,11.82,12.32,-0.5,-4.06,236601.71,287868.5506,2023-08-01
600121.SH,2016-03-09,4.9,4.92,4.73,4.78,5.07,-0.29,-5.72,105570.74,51064.855,2023-08-01
002469.SZ,2016-03-09,11.55,12.39,11.45,11.85,11.5,0.35,3.04,129189.53,154488.964,2023-08-01
600298.SH,2016-03-09,35.51,38.0,34.9,36.58,36.45,0.13,0.36,110420.88,400244.722,2023-08-01
600872.SH,2016-03-09,12.35,12.73,12.13,12.18,12.66,-0.48,-3.79,112155.48,139355.544,2023-08-01
601336.SH,2016-03-09,36.41,36.75,35.6,36.46,37.41,-0.95,-2.54,153529.7,555322.056,2023-08-01
600125.SH,2016-03-09,6.37,6.37,6.22,6.31,6.51,-0.2,-3.07,121179.06,76463.945,2023-08-01
002167.SZ,2016-03-09,8.53,8.67,8.3,8.44,9.0,-0.56,-6.22,285486.21,241918.6408,2023-08-01
000670.SZ,2016-03-09,9.95,10.12,9.73,9.91,10.25,-0.34,-3.32,97821.02,97001.3346,2023-08-01
002676.SZ,2016-03-09,39.59,43.98,38.8,42.0,40.58,1.42,3.5,56484.07,236813.1725,2023-08-01
600701.SH,2016-03-09,14.29,15.26,14.0,14.85,14.78,0.07,0.47,266883.15,394900.66,2023-08-01
002614.SZ,2016-03-09,11.33,12.11,11.17,11.63,11.64,-0.01,-0.09,103273.23,121395.2561,2023-08-01
600702.SH,2016-03-09,16.0,16.35,15.82,15.97,16.36,-0.39,-2.38,41957.42,67400.801,2023-08-01
002413.SZ,2016-03-09,35.87,36.94,35.35,35.91,36.9,-0.99,-2.68,41006.24,148188.1182,2023-08-01
600545.SH,2016-03-09,8.1,8.1,7.68,7.81,8.18,-0.37,-4.52,371762.64,293347.0,2023-08-01
000727.SZ,2016-03-09,6.2,6.33,6.09,6.13,6.43,-0.3,-4.67,710655.76,440649.6308,2023-08-01
000018.SZ,2016-03-09,39.93,40.58,38.02,39.61,41.31,-1.7,-4.12,59368.76,235401.9168,2023-08-01
600172.SH,2016-03-09,14.6,14.98,14.2,14.31,15.14,-0.83,-5.48,105025.93,153479.438,2023-08-01
603996.SH,2016-03-09,28.01,30.29,27.8,29.23,29.25,-0.02,-0.07,64144.08,188210.019,2023-08-01
300234.SZ,2016-03-09,15.25,16.88,15.25,16.7,15.8,0.9,5.7,63284.86,102734.3266,2023-08-01
600859.SH,2016-03-09,20.21,20.3,19.9,20.12,20.57,-0.45,-2.19,37427.62,75371.06,2023-08-01
000821.SZ,2016-03-09,13.49,13.83,13.31,13.44,13.87,-0.43,-3.1,37506.56,50667.7344,2023-08-01
002625.SZ,2016-03-09,42.8,44.15,42.43,42.87,45.1,-2.23,-4.94,52545.33,227630.0065,2023-08-01
002589.SZ,2016-03-09,24.18,24.58,23.88,23.99,24.59,-0.6,-2.44,26930.25,64997.047,2023-08-01
300490.SZ,2016-03-09,30.61,32.09,30.16,31.14,31.53,-0.39,-1.24,23559.4,73795.83,2023-08-01
002653.SZ,2016-03-09,15.5,15.86,15.11,15.3,15.98,-0.68,-4.26,35775.75,55581.8441,2023-08-01
000547.SZ,2016-03-09,13.0,14.2,12.88,13.6,13.42,0.18,1.34,258024.92,354686.5889,2023-08-01
603555.SH,2016-03-09,23.5,24.3,22.56,23.86,23.85,0.01,0.04,14493.46,34236.494,2023-08-01
600283.SH,2016-03-09,13.26,13.5,13.02,13.04,13.57,-0.53,-3.91,109908.81,145345.188,2023-08-01
002634.SZ,2016-03-09,31.2,31.9,30.5,31.07,31.92,-0.85,-2.66,30139.01,93825.5845,2023-08-01
000036.SZ,2016-03-09,8.31,8.46,8.1,8.15,8.52,-0.37,-4.34,262786.39,217152.9748,2023-08-01
600293.SH,2016-03-09,10.2,10.43,10.06,10.13,10.56,-0.43,-4.07,30565.5,31234.856,2023-08-01
600681.SH,2016-03-09,10.68,10.68,10.28,10.5,10.79,-0.29,-2.69,22273.27,23365.66,2023-08-01
002520.SZ,2016-03-09,16.86,17.85,16.65,16.9,17.07,-0.17,-1.0,42014.5,72493.5558,2023-08-01
603021.SH,2016-03-09,31.0,31.67,30.2,31.27,32.0,-0.73,-2.28,5804.14,18154.078,2023-08-01
600378.SH,2016-03-09,12.6,12.83,12.36,12.45,13.09,-0.64,-4.89,69185.73,86988.698,2023-08-01
002159.SZ,2016-03-09,19.63,20.44,19.63,20.26,20.35,-0.09,-0.44,22703.55,45563.3757,2023-08-01
601333.SH,2016-03-09,3.85,3.85,3.71,3.83,3.91,-0.08,-2.05,326247.58,123364.996,2023-08-01
002352.SZ,2016-03-09,21.85,22.5,21.8,22.16,22.83,-0.67,-2.93,8708.53,19252.3002,2023-08-01
601890.SH,2016-03-09,9.75,10.2,9.62,9.8,10.06,-0.26,-2.58,183664.17,182173.986,2023-08-01
002279.SZ,2016-03-09,41.0,42.35,40.23,40.95,42.18,-1.23,-2.92,31638.76,130667.7865,2023-08-01
600805.SH,2016-03-09,7.88,7.96,7.75,7.84,8.07,-0.23,-2.85,88389.14,69462.591,2023-08-01
600853.SH,2016-03-09,5.1,5.14,5.03,5.05,5.24,-0.19,-3.63,72947.24,37056.552,2023-08-01
600333.SH,2016-03-09,6.92,7.06,6.85,6.96,6.99,-0.03,-0.43,57824.28,40229.515,2023-08-01
002522.SZ,2016-03-09,11.15,11.3,10.95,11.06,11.46,-0.4,-3.49,110719.25,123159.2688,2023-08-01
600857.SH,2016-03-09,14.04,14.04,13.66,13.8,14.09,-0.29,-2.06,15407.7,21320.346,2023-08-01
002200.SZ,2016-03-09,20.82,21.48,20.6,20.9,21.61,-0.71,-3.29,32485.08,68234.8093,2023-08-01
300291.SZ,2016-03-09,20.9,21.69,20.4,21.35,21.6,-0.25,-1.16,126005.98,267364.7597,2023-08-01
002289.SZ,2016-03-09,20.65,20.98,20.1,20.66,21.14,-0.48,-2.27,38569.28,79734.5358,2023-08-01
601002.SH,2016-03-09,7.96,8.38,7.79,8.18,8.13,0.05,0.62,210305.91,172513.281,2023-08-01
601669.SH,2016-03-09,6.35,6.48,6.23,6.47,6.47,0.0,0.0,324885.21,206246.179,2023-08-01
000878.SZ,2016-03-09,11.52,11.64,11.17,11.39,12.33,-0.94,-7.62,818409.72,936835.2337,2023-08-01
300270.SZ,2016-03-09,12.7,13.17,12.1,12.7,13.1,-0.4,-3.05,38830.01,49725.7192,2023-08-01
603606.SH,2016-03-09,11.78,11.78,11.54,11.7,11.94,-0.24,-2.01,16077.65,18776.884,2023-08-01
002661.SZ,2016-03-09,42.17,42.79,41.31,42.3,42.7,-0.4,-0.94,6461.7,27096.6395,2023-08-01
603116.SH,2016-03-09,21.7,21.95,21.5,21.63,22.28,-0.65,-2.92,18306.19,39771.564,2023-08-01
002032.SZ,2016-03-09,27.3,27.5,26.98,27.02,27.5,-0.48,-1.75,15418.31,41925.8287,2023-08-01
000600.SZ,2016-03-09,8.47,8.54,8.35,8.38,8.62,-0.24,-2.78,55728.65,46990.111,2023-08-01
600602.SH,2016-03-09,8.99,9.35,8.82,9.04,9.23,-0.19,-2.06,146631.08,133787.229,2023-08-01
002212.SZ,2016-03-09,8.08,8.19,7.86,8.05,8.25,-0.2,-2.42,72736.64,58800.3744,2023-08-01
600029.SH,2016-03-09,6.05,6.18,5.96,6.17,6.2,-0.03,-0.48,440156.72,267432.856,2023-08-01
000951.SZ,2016-03-09,16.84,16.87,16.44,16.51,17.3,-0.79,-4.57,28108.81,46742.6891,2023-08-01
002140.SZ,2016-03-09,13.68,13.68,13.33,13.43,13.94,-0.51,-3.66,28364.16,38397.3805,2023-08-01
601989.SH,2016-03-09,6.33,6.42,6.25,6.26,6.5,-0.24,-3.69,1226823.59,775055.942,2023-08-01
600855.SH,2016-03-09,27.66,29.95,27.51,28.02,28.59,-0.57,-1.99,118327.81,339536.584,2023-08-01
600743.SH,2016-03-09,5.32,5.41,5.26,5.33,5.51,-0.18,-3.27,160654.22,85717.153,2023-08-01
000589.SZ,2016-03-09,5.19,5.24,5.09,5.12,5.28,-0.16,-3.03,126325.4,65123.6771,2023-08-01
000655.SZ,2016-03-09,8.73,9.1,8.73,8.92,9.7,-0.78,-8.04,614570.45,539814.0388,2023-08-01
002498.SZ,2016-03-09,4.54,4.55,4.46,4.5,4.6,-0.1,-2.17,127767.02,57484.2739,2023-08-01
002396.SZ,2016-03-09,15.16,15.58,14.95,15.24,15.59,-0.35,-2.25,73126.94,111572.6811,2023-08-01
600533.SH,2016-03-09,6.33,6.82,6.25,6.65,6.7,-0.05,-0.75,1127106.23,735940.129,2023-08-01
603808.SH,2016-03-09,34.21,35.35,34.19,34.81,35.5,-0.69,-1.94,9492.01,33096.672,2023-08-01
000630.SZ,2016-03-09,2.86,2.87,2.78,2.83,2.98,-0.15,-5.03,2085880.5,591281.3163,2023-08-01
300407.SZ,2016-03-09,26.0,26.55,25.81,26.15,26.83,-0.68,-2.53,7205.53,18913.6555,2023-08-01
000823.SZ,2016-03-09,8.0,8.14,7.95,8.01,8.25,-0.24,-2.91,122132.03,98084.2561,2023-08-01
600191.SH,2016-03-09,16.18,16.47,15.82,16.24,16.68,-0.44,-2.64,51848.99,84052.051,2023-08-01
600463.SH,2016-03-09,12.54,12.87,12.42,12.7,12.97,-0.27,-2.08,56509.94,71382.42,2023-08-01
002131.SZ,2016-03-09,13.9,15.51,13.76,14.59,14.42,0.17,1.18,169375.91,251917.4981,2023-08-01
603369.SH,2016-03-09,28.0,28.0,27.21,27.31,28.31,-1.0,-3.53,9985.14,27464.119,2023-08-01
002325.SZ,2016-03-09,9.6,9.74,9.35,9.54,9.84,-0.3,-3.05,144861.52,138955.594,2023-08-01
000001.SZ,2016-03-09,10.14,10.22,10.04,10.17,10.28,-0.11,-1.07,325900.65,330124.8924,2023-08-01
603026.SH,2016-03-09,32.01,32.97,31.5,31.63,33.49,-1.86,-5.55,81205.24,261190.218,2023-08-01
002668.SZ,2016-03-09,55.39,57.6,54.01,55.1,56.4,-1.3,-2.31,18581.94,104153.9649,2023-08-01
300079.SZ,2016-03-09,8.54,8.76,8.36,8.43,8.71,-0.28,-3.21,507370.58,433105.0171,2023-08-01
002560.SZ,2016-03-09,28.8,29.24,28.18,28.78,29.62,-0.84,-2.84,29093.54,83636.2232,2023-08-01
000908.SZ,2016-03-09,12.03,12.49,11.86,12.28,12.3,-0.02,-0.16,31749.6,38879.8037,2023-08-01
000546.SZ,2016-03-09,8.6,8.75,8.43,8.5,8.93,-0.43,-4.82,67238.47,57512.3524,2023-08-01
002057.SZ,2016-03-09,11.12,11.44,11.06,11.12,11.58,-0.46,-3.97,47260.4,52964.8671,2023-08-01
601599.SH,2016-03-09,18.01,19.07,17.7,18.32,18.56,-0.24,-1.29,98930.04,183214.01,2023-08-01
000565.SZ,2016-03-09,9.7,10.08,9.57,9.73,10.01,-0.28,-2.8,79452.44,77812.2783,2023-08-01
000022.SZ,2016-03-09,17.28,18.11,16.81,16.89,18.0,-1.11,-6.17,94435.92,162428.3292,2023-08-01
002139.SZ,2016-03-09,15.88,16.23,15.61,15.85,16.35,-0.5,-3.06,49206.46,78297.2429,2023-08-01
600479.SH,2016-03-09,12.9,13.2,12.9,13.11,13.3,-0.19,-1.43,15630.45,20441.859,2023-08-01
603027.SH,2016-03-09,16.01,16.01,16.01,16.01,14.55,1.46,10.03,206.0,329.806,2023-08-01
002746.SZ,2016-03-09,33.43,33.61,31.56,32.9,34.32,-1.42,-4.14,38652.32,125327.545,2023-08-01
300022.SZ,2016-03-09,6.9,7.0,6.74,6.91,7.06,-0.15,-2.12,101827.78,70130.846,2023-08-01
002584.SZ,2016-03-09,28.44,29.8,27.48,29.3,28.98,0.32,1.1,38146.13,111425.6873,2023-08-01
603366.SH,2016-03-09,7.29,7.38,7.2,7.28,7.53,-0.25,-3.32,36418.0,26560.493,2023-08-01
601991.SH,2016-03-09,4.17,4.21,4.08,4.2,4.22,-0.02,-0.47,186187.45,77071.098,2023-08-01
000516.SZ,2016-03-09,14.21,14.82,14.06,14.56,14.55,0.01,0.07,251319.6,366145.0125,2023-08-01
300136.SZ,2016-03-09,28.48,28.48,27.29,27.7,28.5,-0.8,-2.81,45736.15,127204.584,2023-08-01
601113.SH,2016-03-09,9.3,9.5,9.15,9.2,9.41,-0.21,-2.23,31235.95,29158.838,2023-08-01
300321.SZ,2016-03-09,52.81,54.49,52.4,52.77,54.51,-1.74,-3.19,9836.74,52350.0659,2023-08-01
300229.SZ,2016-03-09,20.04,21.22,19.71,20.1,20.6,-0.5,-2.43,114497.42,234713.9462,2023-08-01
000983.SZ,2016-03-09,8.0,8.1,7.61,7.66,8.38,-0.72,-8.59,1243011.59,969822.3544,2023-08-01
300230.SZ,2016-03-09,21.41,22.15,21.02,21.84,22.0,-0.16,-0.73,21128.35,45796.0064,2023-08-01
600256.SH,2016-03-09,4.47,4.48,4.35,4.39,4.61,-0.22,-4.77,508653.51,224103.83,2023-08-01
002111.SZ,2016-03-09,20.6,21.83,20.1,20.9,21.84,-0.94,-4.3,23817.8,50261.203,2023-08-01
002218.SZ,2016-03-09,7.5,7.58,7.4,7.43,7.67,-0.24,-3.13,36806.6,27556.8187,2023-08-01
600189.SH,2016-03-09,10.41,10.65,10.11,10.34,10.7,-0.36,-3.36,113901.22,118147.667,2023-08-01
300353.SZ,2016-03-09,14.41,14.75,14.02,14.25,14.8,-0.55,-3.72,55551.74,80149.0179,2023-08-01
