security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002758.SZ,2016-06-21,27.65,27.91,27.01,27.04,27.45,-0.41,-1.49,22483.0,61951.2225,2023-08-01
300400.SZ,2016-06-21,35.18,35.58,32.51,32.51,34.71,-2.2,-6.34,103164.97,349807.6955,2023-08-01
600285.SH,2016-06-21,9.83,10.0,9.83,9.85,9.8,0.05,0.51,68176.44,67617.655,2023-08-01
002641.SZ,2016-06-21,7.84,7.93,7.68,7.74,7.74,0.0,0.0,22738.13,17783.0418,2023-08-01
300172.SZ,2016-06-21,8.9,9.05,8.82,8.83,8.87,-0.04,-0.45,52981.62,47215.5201,2023-08-01
002787.SZ,2016-06-21,51.0,51.99,48.01,48.9,50.75,-1.85,-3.65,73475.02,371581.7489,2023-08-01
000422.SZ,2016-06-21,6.09,6.11,5.98,6.0,6.08,-0.08,-1.32,86764.41,52562.5056,2023-08-01
300064.SZ,2016-06-21,10.16,10.22,9.75,9.81,10.01,-0.2,-2.0,87701.03,87707.9639,2023-08-01
300114.SZ,2016-06-21,28.0,29.51,27.4,28.02,28.21,-0.19,-0.67,95641.09,271921.9141,2023-08-01
600853.SH,2016-06-21,5.17,5.2,5.1,5.14,5.15,-0.01,-0.19,60751.61,31311.878,2023-08-01
600416.SH,2016-06-21,12.04,12.1,11.41,11.65,11.95,-0.3,-2.51,113143.47,133183.472,2023-08-01
300350.SZ,2016-06-21,37.0,37.0,34.92,35.6,36.38,-0.78,-2.14,97441.79,348315.3173,2023-08-01
603077.SH,2016-06-21,5.05,5.14,4.91,5.0,4.95,0.05,1.01,346154.72,173945.722,2023-08-01
600156.SH,2016-06-21,10.2,10.27,9.85,9.92,10.17,-0.25,-2.46,61811.48,62253.115,2023-08-01
000981.SZ,2016-06-21,9.86,9.92,9.55,9.68,9.77,-0.09,-0.92,46765.92,45483.1791,2023-08-01
000719.SZ,2016-06-21,10.35,10.44,10.21,10.27,10.29,-0.02,-0.19,46204.84,47797.6924,2023-08-01
300003.SZ,2016-06-21,36.5,36.64,35.82,36.2,36.27,-0.07,-0.19,31065.17,112145.2227,2023-08-01
002426.SZ,2016-06-21,10.31,10.34,9.48,9.64,10.18,-0.54,-5.3,604901.26,595424.8345,2023-08-01
002681.SZ,2016-06-21,15.61,15.71,14.7,15.04,15.41,-0.37,-2.4,129900.31,198969.718,2023-08-01
300475.SZ,2016-06-21,26.58,26.58,25.51,25.79,26.34,-0.55,-2.09,59840.03,155707.3329,2023-08-01
000018.SZ,2016-06-21,10.41,10.55,10.16,10.2,10.31,-0.11,-1.07,148119.33,153478.1203,2023-08-01
600064.SH,2016-06-21,14.79,14.97,14.67,14.87,14.71,0.16,1.09,90443.31,133971.968,2023-08-01
000708.SZ,2016-06-21,10.9,11.02,10.8,10.88,10.83,0.05,0.46,31357.34,34216.4046,2023-08-01
002401.SZ,2016-06-21,16.0,16.55,15.73,15.81,16.28,-0.47,-2.89,88338.0,142820.2644,2023-08-01
002085.SZ,2016-06-21,15.95,15.97,15.62,15.62,15.79,-0.17,-1.08,64790.6,102193.7895,2023-08-01
300331.SZ,2016-06-21,27.04,27.82,25.91,26.15,27.05,-0.9,-3.33,66076.84,178188.4734,2023-08-01
002601.SZ,2016-06-21,14.1,14.2,13.35,13.51,13.94,-0.43,-3.08,372274.35,512961.3581,2023-08-01
002541.SZ,2016-06-21,16.74,17.04,16.31,16.38,16.65,-0.27,-1.62,31570.26,52781.29,2023-08-01
002706.SZ,2016-06-21,26.7,27.25,25.85,26.06,26.52,-0.46,-1.73,27937.0,74413.4361,2023-08-01
300010.SZ,2016-06-21,19.29,19.49,18.3,18.4,18.95,-0.55,-2.9,116171.68,219737.3654,2023-08-01
002227.SZ,2016-06-21,33.29,33.33,31.01,31.22,32.76,-1.54,-4.7,70350.49,225317.0518,2023-08-01
300325.SZ,2016-06-21,18.39,18.76,18.06,18.44,18.39,0.05,0.27,70579.92,130162.6765,2023-08-01
002607.SZ,2016-06-21,11.38,11.45,10.84,10.94,11.31,-0.37,-3.27,93408.24,103525.3265,2023-08-01
300048.SZ,2016-06-21,11.4,12.55,11.4,11.76,11.41,0.35,3.07,936331.23,1129117.1897,2023-08-01
002521.SZ,2016-06-21,9.52,9.59,9.1,9.17,9.5,-0.33,-3.47,207795.28,194583.7148,2023-08-01
002054.SZ,2016-06-21,11.34,11.65,11.14,11.46,11.25,0.21,1.87,281561.55,322124.5223,2023-08-01
300366.SZ,2016-06-21,35.02,35.38,32.63,33.49,34.65,-1.16,-3.35,50593.84,173579.2802,2023-08-01
601018.SH,2016-06-21,5.0,5.02,4.89,4.92,4.95,-0.03,-0.61,190251.1,94265.287,2023-08-01
600498.SH,2016-06-21,23.62,23.85,23.53,23.75,23.48,0.27,1.15,75015.53,177528.799,2023-08-01
000883.SZ,2016-06-21,4.62,4.65,4.58,4.58,4.59,-0.01,-0.22,89613.66,41388.1546,2023-08-01
603979.SH,2016-06-21,23.6,23.73,22.85,22.96,23.44,-0.48,-2.05,35526.95,82754.415,2023-08-01
300407.SZ,2016-06-21,18.8,19.73,18.55,19.21,18.75,0.46,2.45,89908.42,172195.4894,2023-08-01
603806.SH,2016-06-21,53.1,53.39,49.0,49.15,53.82,-4.67,-8.68,96571.29,495051.814,2023-08-01
300198.SZ,2016-06-21,17.82,18.28,16.42,16.55,17.47,-0.92,-5.27,320694.54,549171.2447,2023-08-01
002230.SZ,2016-06-21,32.12,32.95,31.2,31.48,31.98,-0.5,-1.56,293498.58,943648.0935,2023-08-01
300234.SZ,2016-06-21,19.47,19.65,18.7,18.95,19.65,-0.7,-3.56,41436.76,79881.8395,2023-08-01
002224.SZ,2016-06-21,21.65,21.81,20.0,20.24,21.58,-1.34,-6.21,599988.54,1248921.2368,2023-08-01
600983.SH,2016-06-21,12.12,12.14,11.55,11.7,12.01,-0.31,-2.58,57506.11,68552.961,2023-08-01
002480.SZ,2016-06-21,10.82,11.31,10.57,10.6,10.6,0.0,0.0,138107.82,150516.8734,2023-08-01
601688.SH,2016-06-21,17.9,18.67,17.76,17.82,17.64,0.18,1.02,497816.31,906609.45,2023-08-01
300453.SZ,2016-06-21,25.5,25.75,24.8,24.86,25.24,-0.38,-1.51,25143.69,63529.4979,2023-08-01
600200.SH,2016-06-21,18.65,18.68,17.99,18.15,18.51,-0.36,-1.94,120920.33,220846.425,2023-08-01
000156.SZ,2016-06-21,18.05,18.33,17.66,17.85,17.95,-0.1,-0.56,66331.48,120029.2842,2023-08-01
601012.SH,2016-06-21,13.16,13.19,12.6,12.65,12.97,-0.32,-2.47,190348.91,244036.185,2023-08-01
300093.SZ,2016-06-21,23.0,23.14,22.25,22.35,22.62,-0.27,-1.19,63147.39,143951.8717,2023-08-01
000600.SZ,2016-06-21,8.69,8.75,8.6,8.62,8.69,-0.07,-0.81,83153.14,72232.2127,2023-08-01
600718.SH,2016-06-21,17.42,17.63,16.9,17.09,17.23,-0.14,-0.81,219690.83,380767.825,2023-08-01
002507.SZ,2016-06-21,11.4,11.8,11.22,11.4,11.52,-0.12,-1.04,57576.78,65986.1376,2023-08-01
300314.SZ,2016-06-21,23.6,23.7,22.38,22.56,23.36,-0.8,-3.42,58951.62,135847.9239,2023-08-01
300293.SZ,2016-06-21,17.24,17.59,16.69,16.77,17.07,-0.3,-1.76,52065.47,89481.7182,2023-08-01
600326.SH,2016-06-21,8.07,8.08,7.81,7.86,8.01,-0.15,-1.87,54161.81,43090.654,2023-08-01
601127.SH,2016-06-21,12.25,12.25,12.25,12.25,11.14,1.11,9.96,467.62,572.835,2023-08-01
002678.SZ,2016-06-21,12.0,12.12,11.78,11.9,11.99,-0.09,-0.75,23389.99,28018.3761,2023-08-01
600153.SH,2016-06-21,11.26,11.44,11.15,11.34,11.17,0.17,1.52,1287692.15,1454424.146,2023-08-01
601777.SH,2016-06-21,11.87,11.96,10.97,11.16,11.73,-0.57,-4.86,769718.94,879040.18,2023-08-01
601611.SH,2016-06-21,11.81,11.81,11.81,11.81,10.74,1.07,9.96,15584.93,18405.802,2023-08-01
000918.SZ,2016-06-21,6.0,6.19,5.95,5.98,6.05,-0.07,-1.16,266749.98,161288.3577,2023-08-01
002777.SZ,2016-06-21,117.0,119.5,109.01,111.0,117.78,-6.78,-5.76,32549.57,374736.5231,2023-08-01
603339.SH,2016-06-21,53.18,55.99,51.65,53.91,52.58,1.33,2.53,220007.2,1179822.816,2023-08-01
300258.SZ,2016-06-21,15.56,16.6,15.4,15.6,15.25,0.35,2.3,139770.57,223637.8991,2023-08-01
600863.SH,2016-06-21,3.03,3.05,3.01,3.01,3.03,-0.02,-0.66,102138.77,30950.352,2023-08-01
603366.SH,2016-06-21,8.41,8.63,8.3,8.36,8.46,-0.1,-1.18,55253.61,46664.704,2023-08-01
002589.SZ,2016-06-21,28.16,28.36,27.98,28.0,28.09,-0.09,-0.32,17806.65,50139.2795,2023-08-01
601515.SH,2016-06-21,10.45,10.74,10.4,10.63,10.36,0.27,2.61,106912.03,113126.633,2023-08-01
600609.SH,2016-06-21,4.9,5.08,4.89,4.93,4.89,0.04,0.82,187990.88,93320.117,2023-08-01
601992.SH,2016-06-21,7.68,7.69,7.52,7.57,7.63,-0.06,-0.79,89669.4,68318.656,2023-08-01
002633.SZ,2016-06-21,21.25,21.8,20.5,21.46,21.15,0.31,1.47,31927.03,68248.4379,2023-08-01
002209.SZ,2016-06-21,22.64,22.82,20.7,21.03,22.47,-1.44,-6.41,61680.82,133877.2386,2023-08-01
600893.SH,2016-06-21,33.9,34.18,33.22,33.55,33.7,-0.15,-0.45,71376.71,241462.078,2023-08-01
600131.SH,2016-06-21,9.86,10.03,9.75,9.8,9.78,0.02,0.2,92163.01,90928.298,2023-08-01
002189.SZ,2016-06-21,28.0,28.35,26.82,28.34,27.43,0.91,3.32,142259.97,393432.6456,2023-08-01
600074.SH,2016-06-21,15.87,15.93,14.75,14.85,15.59,-0.74,-4.75,432843.57,661596.704,2023-08-01
300050.SZ,2016-06-21,13.59,13.68,13.05,13.17,13.52,-0.35,-2.59,66430.86,89223.592,2023-08-01
002221.SZ,2016-06-21,10.79,11.04,10.4,10.5,10.71,-0.21,-1.96,212066.42,228708.3389,2023-08-01
600633.SH,2016-06-21,14.62,14.7,14.29,14.5,14.5,0.0,0.0,129005.68,187442.275,2023-08-01
002786.SZ,2016-06-21,30.3,30.63,27.8,28.21,29.98,-1.77,-5.9,170380.08,496640.4664,2023-08-01
601890.SH,2016-06-21,8.64,8.68,8.51,8.54,8.59,-0.05,-0.58,113860.72,97941.675,2023-08-01
002141.SZ,2016-06-21,27.24,27.67,26.85,26.98,27.29,-0.31,-1.14,25132.89,68247.1421,2023-08-01
600708.SH,2016-06-21,8.35,8.43,8.2,8.28,8.39,-0.11,-1.31,34646.81,28902.703,2023-08-01
002340.SZ,2016-06-21,8.99,9.02,8.3,8.54,8.9,-0.36,-4.04,2280789.66,1975925.1928,2023-08-01
600222.SH,2016-06-21,7.98,7.98,7.67,7.68,7.88,-0.2,-2.54,56081.22,43959.917,2023-08-01
002702.SZ,2016-06-21,18.75,18.98,18.41,18.49,18.72,-0.23,-1.23,89931.27,168119.2765,2023-08-01
002088.SZ,2016-06-21,15.05,15.38,14.55,14.66,15.12,-0.46,-3.04,36948.73,55677.4797,2023-08-01
600835.SH,2016-06-21,18.79,19.06,18.55,18.59,18.68,-0.09,-0.48,43716.3,82164.388,2023-08-01
601666.SH,2016-06-21,4.0,4.03,3.95,3.96,3.98,-0.02,-0.5,88642.26,35438.451,2023-08-01
300231.SZ,2016-06-21,17.8,18.08,17.3,17.35,17.59,-0.24,-1.36,111658.14,198297.2092,2023-08-01
002192.SZ,2016-06-21,40.06,40.3,37.8,37.99,40.16,-2.17,-5.4,174942.88,683887.0698,2023-08-01
002357.SZ,2016-06-21,16.57,16.87,15.37,15.42,16.7,-1.28,-7.66,210608.85,338375.6369,2023-08-01
000816.SZ,2016-06-21,5.8,6.03,5.79,5.85,5.76,0.09,1.56,445893.48,263650.2565,2023-08-01
300369.SZ,2016-06-21,37.44,37.46,35.93,36.07,36.76,-0.69,-1.88,46811.84,171728.081,2023-08-01
002271.SZ,2016-06-21,16.74,17.61,16.74,17.11,16.89,0.22,1.3,189818.18,328917.5302,2023-08-01
600783.SH,2016-06-21,20.76,21.09,20.35,20.48,20.45,0.03,0.15,99242.94,205644.71,2023-08-01
601901.SH,2016-06-21,7.19,7.56,7.16,7.19,7.14,0.05,0.7,1260975.99,924236.133,2023-08-01
300115.SZ,2016-06-21,21.74,21.95,21.1,21.22,21.58,-0.36,-1.67,55557.17,119994.576,2023-08-01
300150.SZ,2016-06-21,10.16,10.35,9.94,10.01,10.1,-0.09,-0.89,56454.22,57480.9967,2023-08-01
300204.SZ,2016-06-21,17.1,17.15,16.64,16.81,16.98,-0.17,-1.0,32303.02,54816.2029,2023-08-01
002154.SZ,2016-06-21,4.78,4.84,4.72,4.74,4.75,-0.01,-0.21,137548.5,65798.4724,2023-08-01
300094.SZ,2016-06-21,14.25,14.4,13.73,13.78,14.18,-0.4,-2.82,113984.55,160457.8171,2023-08-01
002258.SZ,2016-06-21,9.23,9.66,9.2,9.32,9.37,-0.05,-0.53,113203.37,107253.3829,2023-08-01
300024.SZ,2016-06-21,25.27,25.68,24.79,24.9,25.01,-0.11,-0.44,237203.7,599178.5118,2023-08-01
600483.SH,2016-06-21,11.39,11.7,11.08,11.68,11.3,0.38,3.36,114652.32,130730.52,2023-08-01
601118.SH,2016-06-21,5.46,5.5,5.31,5.34,5.45,-0.11,-2.02,251482.69,136255.329,2023-08-01
002152.SZ,2016-06-21,17.0,17.96,15.41,16.27,17.12,-0.85,-4.97,219813.22,367996.9357,2023-08-01
600509.SH,2016-06-21,7.4,7.52,7.2,7.3,7.45,-0.15,-2.01,92392.39,68603.425,2023-08-01
300202.SZ,2016-06-21,19.46,19.81,19.31,19.68,19.4,0.28,1.44,68684.08,134576.6239,2023-08-01
000838.SZ,2016-06-21,11.25,11.49,10.85,10.85,11.18,-0.33,-2.95,373790.78,419693.0503,2023-08-01
300497.SZ,2016-06-21,113.89,119.8,110.02,111.1,115.68,-4.58,-3.96,41472.6,477295.3738,2023-08-01
600743.SH,2016-06-21,4.61,4.65,4.55,4.57,4.6,-0.03,-0.65,57748.43,26576.831,2023-08-01
300446.SZ,2016-06-21,41.9,44.0,41.35,42.48,41.22,1.26,3.06,54961.64,236374.8641,2023-08-01
000573.SZ,2016-06-21,7.55,7.72,7.4,7.69,7.66,0.03,0.39,125231.01,94395.2903,2023-08-01
002157.SZ,2016-06-21,23.9,24.55,23.21,23.6,23.64,-0.04,-0.17,196348.43,470026.1329,2023-08-01
000663.SZ,2016-06-21,11.94,12.05,11.7,11.75,11.94,-0.19,-1.59,20994.99,24952.2537,2023-08-01
002493.SZ,2016-06-21,11.8,11.89,11.58,11.62,11.65,-0.03,-0.26,42907.17,50305.7896,2023-08-01
001896.SZ,2016-06-21,8.72,8.74,8.44,8.48,8.66,-0.18,-2.08,100028.41,86028.4883,2023-08-01
002460.SZ,2016-06-21,72.8,73.53,68.03,68.53,71.5,-2.97,-4.15,387920.96,2752640.6214,2023-08-01
000530.SZ,2016-06-21,10.57,11.07,10.42,10.84,10.52,0.32,3.04,160154.84,172856.8112,2023-08-01
300021.SZ,2016-06-21,18.75,18.92,17.84,17.96,18.6,-0.64,-3.44,62312.17,114412.239,2023-08-01
300156.SZ,2016-06-21,17.25,18.5,17.25,18.1,17.2,0.9,5.23,230465.31,417969.8341,2023-08-01
601800.SH,2016-06-21,10.58,10.7,10.42,10.47,10.54,-0.07,-0.66,120189.85,127180.429,2023-08-01
000069.SZ,2016-06-21,6.44,6.5,6.38,6.39,6.43,-0.04,-0.62,145998.94,94193.394,2023-08-01
002322.SZ,2016-06-21,17.99,18.25,17.58,17.72,17.99,-0.27,-1.5,101246.92,181026.0781,2023-08-01
600485.SH,2016-06-21,17.79,17.86,17.0,17.13,17.69,-0.56,-3.17,501800.96,880229.437,2023-08-01
600973.SH,2016-06-21,12.9,12.97,12.4,12.58,12.76,-0.18,-1.41,117058.44,149448.005,2023-08-01
600688.SH,2016-06-21,5.76,5.85,5.73,5.75,5.72,0.03,0.52,293877.2,169956.74,2023-08-01
600960.SH,2016-06-21,10.12,10.58,10.01,10.08,10.19,-0.11,-1.08,163331.98,168250.319,2023-08-01
603555.SH,2016-06-21,24.92,25.26,24.3,24.55,24.87,-0.32,-1.29,12825.07,31930.822,2023-08-01
000977.SZ,2016-06-21,23.36,23.49,22.18,22.25,22.64,-0.39,-1.72,264904.61,607208.2239,2023-08-01
300205.SZ,2016-06-21,14.14,14.25,13.49,13.55,13.98,-0.43,-3.08,130504.47,181107.6977,2023-08-01
600619.SH,2016-06-21,11.85,11.9,11.6,11.64,11.74,-0.1,-0.85,15000.75,17633.468,2023-08-01
601333.SH,2016-06-21,3.88,3.91,3.85,3.87,3.87,0.0,0.0,184071.68,71351.738,2023-08-01
000960.SZ,2016-06-21,11.4,11.85,10.87,10.9,11.15,-0.25,-2.24,489480.08,558592.6243,2023-08-01
002125.SZ,2016-06-21,21.1,21.72,19.92,20.09,21.0,-0.91,-4.33,121659.6,253762.2633,2023-08-01
600369.SH,2016-06-21,7.6,7.93,7.56,7.58,7.56,0.02,0.26,463649.43,359340.198,2023-08-01
300209.SZ,2016-06-21,22.81,23.2,22.48,22.7,22.67,0.03,0.13,55080.05,125833.6971,2023-08-01
002557.SZ,2016-06-21,19.15,19.26,18.77,18.84,19.12,-0.28,-1.46,50640.03,96367.2166,2023-08-01
300336.SZ,2016-06-21,22.97,23.05,22.17,22.28,22.74,-0.46,-2.02,93734.93,211506.9827,2023-08-01
300333.SZ,2016-06-21,22.22,22.35,21.46,21.68,21.86,-0.18,-0.82,83171.3,182381.0576,2023-08-01
300480.SZ,2016-06-21,24.65,26.6,24.65,24.91,24.64,0.27,1.1,77841.22,198591.1849,2023-08-01
002416.SZ,2016-06-21,19.57,19.67,18.61,18.86,19.49,-0.63,-3.23,244539.32,469778.6288,2023-08-01
000958.SZ,2016-06-21,13.7,13.89,13.46,13.48,13.66,-0.18,-1.32,50993.09,69784.3212,2023-08-01
601717.SH,2016-06-21,5.67,5.72,5.5,5.57,5.65,-0.08,-1.42,131594.4,74049.787,2023-08-01
603166.SH,2016-06-21,16.81,17.14,16.19,16.26,16.73,-0.47,-2.81,51476.23,86050.766,2023-08-01
000410.SZ,2016-06-21,17.0,17.09,16.23,16.42,16.8,-0.38,-2.26,234025.43,391684.9221,2023-08-01
002308.SZ,2016-06-21,15.42,15.51,14.78,14.95,15.25,-0.3,-1.97,118592.88,180100.5621,2023-08-01
600507.SH,2016-06-21,4.75,4.78,4.7,4.71,4.73,-0.02,-0.42,79530.91,37721.587,2023-08-01
300107.SZ,2016-06-21,6.3,6.32,6.08,6.15,6.21,-0.06,-0.97,67897.09,42139.3969,2023-08-01
300485.SZ,2016-06-21,47.8,48.03,45.81,45.9,47.05,-1.15,-2.44,28585.64,134086.6988,2023-08-01
002044.SZ,2016-06-21,13.98,13.98,13.58,13.63,13.85,-0.22,-1.59,67055.22,92644.2109,2023-08-01
000506.SZ,2016-06-21,7.49,7.56,7.38,7.4,7.47,-0.07,-0.94,96238.71,71727.1822,2023-08-01
603108.SH,2016-06-21,26.75,26.76,25.65,25.86,26.49,-0.63,-2.38,39009.81,101936.135,2023-08-01
002734.SZ,2016-06-21,33.0,33.09,31.9,32.05,32.6,-0.55,-1.69,41385.09,133943.9964,2023-08-01
002317.SZ,2016-06-21,11.8,11.85,11.45,11.5,11.79,-0.29,-2.46,144127.03,168025.048,2023-08-01
600012.SH,2016-06-21,14.12,14.2,13.81,13.82,14.13,-0.31,-2.19,72406.4,101558.438,2023-08-01
000703.SZ,2016-06-21,9.47,9.55,9.22,9.28,9.44,-0.16,-1.69,96721.61,90460.785,2023-08-01
300018.SZ,2016-06-21,11.13,11.22,10.82,10.88,11.01,-0.13,-1.18,105782.64,116616.6276,2023-08-01
601088.SH,2016-06-21,13.55,13.65,13.4,13.46,13.51,-0.05,-0.37,92351.96,125133.278,2023-08-01
603737.SH,2016-06-21,59.57,59.57,59.57,59.57,54.15,5.42,10.01,998.79,5949.792,2023-08-01
600058.SH,2016-06-21,19.38,19.79,18.36,18.62,19.26,-0.64,-3.32,331011.87,632220.767,2023-08-01
002261.SZ,2016-06-21,13.03,13.2,12.74,12.8,12.95,-0.15,-1.16,114058.59,147846.9315,2023-08-01
000597.SZ,2016-06-21,8.7,8.8,8.6,8.64,8.7,-0.06,-0.69,38054.77,33128.8022,2023-08-01
002228.SZ,2016-06-21,5.39,5.46,5.3,5.31,5.39,-0.08,-1.48,138467.13,74525.0358,2023-08-01
002325.SZ,2016-06-21,8.23,8.49,8.2,8.34,8.15,0.19,2.33,369518.76,308740.9405,2023-08-01
002123.SZ,2016-06-21,17.3,17.4,16.64,16.76,17.1,-0.34,-1.99,111530.02,189821.538,2023-08-01
300158.SZ,2016-06-21,15.71,15.82,15.1,15.32,15.65,-0.33,-2.11,19720.0,30743.0888,2023-08-01
600110.SH,2016-06-21,8.94,9.37,8.68,9.33,8.93,0.4,4.48,1535747.98,1375147.283,2023-08-01
600967.SH,2016-06-21,9.97,10.14,9.89,9.93,9.92,0.01,0.1,117295.05,117450.587,2023-08-01
002348.SZ,2016-06-21,6.48,6.56,6.25,6.32,6.44,-0.12,-1.86,97010.06,62337.4721,2023-08-01
000404.SZ,2016-06-21,8.82,9.05,8.69,8.86,8.84,0.02,0.23,205463.65,182775.9814,2023-08-01
002695.SZ,2016-06-21,39.6,41.37,39.18,39.49,40.4,-0.91,-2.25,18788.39,74612.3037,2023-08-01
600689.SH,2016-06-21,14.85,15.02,14.32,14.41,14.91,-0.5,-3.35,70619.61,103617.012,2023-08-01
002056.SZ,2016-06-21,17.48,17.95,16.97,17.24,17.53,-0.29,-1.65,600179.15,1046706.6259,2023-08-01
000791.SZ,2016-06-21,11.91,13.06,11.64,13.06,11.87,1.19,10.03,212667.98,269274.2024,2023-08-01
000005.SZ,2016-06-21,7.88,7.89,7.4,7.49,7.85,-0.36,-4.59,346325.63,264799.1531,2023-08-01
002677.SZ,2016-06-21,10.77,11.05,10.42,10.49,10.86,-0.37,-3.41,69310.47,74411.9704,2023-08-01
600283.SH,2016-06-21,12.65,12.97,12.3,12.37,12.51,-0.14,-1.12,137888.68,173721.197,2023-08-01
300245.SZ,2016-06-21,20.32,20.43,19.61,19.68,20.05,-0.37,-1.85,81241.78,162387.5176,2023-08-01
600088.SH,2016-06-21,22.99,23.54,22.68,22.79,22.87,-0.08,-0.35,28757.66,66714.984,2023-08-01
600486.SH,2016-06-21,27.8,28.0,27.2,27.4,27.65,-0.25,-0.9,53456.93,146922.982,2023-08-01
002798.SZ,2016-06-21,76.95,76.95,76.23,76.95,69.95,7.0,10.01,64007.3,492445.1279,2023-08-01
002694.SZ,2016-06-21,15.78,15.93,15.22,15.27,15.7,-0.43,-2.74,53675.3,83797.7965,2023-08-01
000887.SZ,2016-06-21,22.16,22.35,21.5,21.62,21.9,-0.28,-1.28,104809.49,229967.2122,2023-08-01
600639.SH,2016-06-21,21.6,21.6,21.6,21.6,19.64,1.96,9.98,75813.06,163756.21,2023-08-01
300312.SZ,2016-06-21,17.55,18.18,16.83,17.03,17.49,-0.46,-2.63,119459.61,211019.4356,2023-08-01
600489.SH,2016-06-21,10.65,10.66,10.4,10.45,10.68,-0.23,-2.15,526721.29,553946.948,2023-08-01
600712.SH,2016-06-21,10.28,10.5,10.18,10.39,10.28,0.11,1.07,75831.55,78592.81,2023-08-01
002615.SZ,2016-06-21,18.48,18.8,18.02,18.06,18.41,-0.35,-1.9,70604.64,129491.0652,2023-08-01
000032.SZ,2016-06-21,14.9,15.12,14.51,14.59,14.74,-0.15,-1.02,59030.96,87862.5684,2023-08-01
002514.SZ,2016-06-21,13.59,13.75,12.6,12.82,13.55,-0.73,-5.39,385164.16,506271.0196,2023-08-01
000777.SZ,2016-06-21,23.67,23.77,22.67,22.8,23.43,-0.63,-2.69,144809.77,337023.487,2023-08-01
600262.SH,2016-06-21,26.8,27.3,25.85,26.68,26.82,-0.14,-0.52,7213.0,19232.436,2023-08-01
600295.SH,2016-06-21,7.82,7.87,7.66,7.7,7.76,-0.06,-0.77,22856.39,17809.902,2023-08-01
002728.SZ,2016-06-21,24.9,24.95,24.12,24.58,24.75,-0.17,-0.69,15888.77,38908.0425,2023-08-01
600070.SH,2016-06-21,14.6,14.85,14.0,14.18,14.58,-0.4,-2.74,48515.52,70051.405,2023-08-01
600987.SH,2016-06-21,12.0,12.33,11.94,11.97,11.93,0.04,0.34,68780.39,83554.253,2023-08-01
002558.SZ,2016-06-21,126.0,129.6,122.7,123.1,126.93,-3.83,-3.02,15772.31,198555.3044,2023-08-01
300438.SZ,2016-06-21,47.06,47.6,42.28,42.64,46.98,-4.34,-9.24,224422.28,996220.7848,2023-08-01
600704.SH,2016-06-21,9.36,9.4,9.03,9.1,9.36,-0.26,-2.78,269901.56,248614.522,2023-08-01
600363.SH,2016-06-21,15.65,15.84,15.25,15.3,15.48,-0.18,-1.16,121252.98,188661.545,2023-08-01
002419.SZ,2016-06-21,11.98,12.02,11.66,11.68,11.9,-0.22,-1.85,24430.46,29029.8273,2023-08-01
000400.SZ,2016-06-21,15.95,15.96,15.06,15.21,15.78,-0.57,-3.61,216529.89,335067.2284,2023-08-01
600329.SH,2016-06-21,16.71,16.89,16.55,16.7,16.65,0.05,0.3,51442.59,85957.122,2023-08-01
603066.SH,2016-06-21,46.0,46.94,45.0,45.12,45.99,-0.87,-1.89,17991.42,82772.133,2023-08-01
300306.SZ,2016-06-21,22.36,22.46,21.5,21.55,22.23,-0.68,-3.06,32539.01,71030.0477,2023-08-01
000726.SZ,2016-06-21,11.43,11.45,11.33,11.41,11.42,-0.01,-0.09,43277.92,49253.0789,2023-08-01
600766.SH,2016-06-21,14.45,14.49,14.08,14.28,14.39,-0.11,-0.76,78309.76,112018.515,2023-08-01
600210.SH,2016-06-21,6.2,6.28,5.86,5.94,6.17,-0.23,-3.73,1570028.76,953001.081,2023-08-01
300388.SZ,2016-06-21,21.82,23.8,21.51,23.28,21.7,1.58,7.28,104998.61,235378.2044,2023-08-01
002145.SZ,2016-06-21,6.49,6.63,6.27,6.3,6.37,-0.07,-1.1,541357.38,344341.4807,2023-08-01
600982.SH,2016-06-21,4.85,4.94,4.78,4.8,4.82,-0.02,-0.41,88811.33,43172.967,2023-08-01
600260.SH,2016-06-21,14.86,14.92,14.0,14.14,14.72,-0.58,-3.94,285721.34,414497.602,2023-08-01
600066.SH,2016-06-21,20.24,20.49,20.05,20.09,20.18,-0.09,-0.45,89501.29,181516.63,2023-08-01
600795.SH,2016-06-21,2.92,2.94,2.91,2.92,2.91,0.01,0.34,547165.2,160237.217,2023-08-01
300456.SZ,2016-06-21,67.57,71.2,66.11,68.66,65.3,3.36,5.15,58121.79,395586.0279,2023-08-01
002593.SZ,2016-06-21,6.81,7.26,6.67,7.25,6.75,0.5,7.41,193967.54,134368.2849,2023-08-01
600530.SH,2016-06-21,21.5,21.66,20.1,20.23,20.81,-0.58,-2.79,129173.91,268932.536,2023-08-01
002475.SZ,2016-06-21,19.33,19.46,18.8,19.15,19.12,0.03,0.16,69180.0,132542.6669,2023-08-01
600081.SH,2016-06-21,16.36,16.52,15.81,15.93,16.3,-0.37,-2.27,55192.1,89391.452,2023-08-01
600573.SH,2016-06-21,13.2,13.28,12.78,12.9,13.15,-0.25,-1.9,38070.58,49402.935,2023-08-01
600884.SH,2016-06-21,18.55,18.85,17.1,17.39,18.85,-1.46,-7.75,819035.68,1473819.793,2023-08-01
