security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300482.SZ,2016-02-04,100.12,101.77,98.75,101.03,99.56,1.47,1.48,12196.63,122724.4081,2023-08-01
601886.SH,2016-02-04,9.8,10.27,9.61,10.14,9.65,0.49,5.08,198401.51,196073.496,2023-08-01
000006.SZ,2016-02-04,7.77,8.42,7.7,8.15,7.74,0.41,5.3,331890.07,267003.0138,2023-08-01
300281.SZ,2016-02-04,11.75,12.06,11.6,11.85,11.61,0.24,2.07,30969.85,36816.4448,2023-08-01
000988.SZ,2016-02-04,14.05,14.55,14.02,14.36,14.22,0.14,0.98,552631.98,790814.5943,2023-08-01
600725.SH,2016-02-04,4.95,5.11,4.95,4.97,4.99,-0.02,-0.4,57862.72,29009.456,2023-08-01
603616.SH,2016-02-04,23.65,26.0,23.31,25.42,23.64,1.78,7.53,34048.59,85046.446,2023-08-01
601011.SH,2016-02-04,5.8,5.97,5.79,5.84,5.78,0.06,1.04,191748.54,112704.95,2023-08-01
002098.SZ,2016-02-04,9.99,10.95,9.96,10.95,9.95,1.0,10.05,93734.64,99785.3068,2023-08-01
002325.SZ,2016-02-04,10.71,11.25,10.71,10.89,10.66,0.23,2.16,314793.01,347823.7987,2023-08-01
600893.SH,2016-02-04,36.15,37.5,35.77,36.97,35.77,1.2,3.35,182469.5,670564.635,2023-08-01
002366.SZ,2016-02-04,46.39,47.47,46.3,47.07,46.39,0.68,1.47,14925.65,70034.1951,2023-08-01
600026.SH,2016-02-04,6.15,6.28,6.13,6.22,6.1,0.12,1.97,215231.89,133675.416,2023-08-01
000913.SZ,2016-02-04,7.16,7.48,7.16,7.39,7.2,0.19,2.64,117838.23,86011.1327,2023-08-01
600723.SH,2016-02-04,8.14,8.33,8.1,8.28,8.14,0.14,1.72,43550.34,35936.733,2023-08-01
002143.SZ,2016-02-04,26.4,26.66,25.33,26.18,25.97,0.21,0.81,22335.39,58677.2355,2023-08-01
601339.SH,2016-02-04,5.5,5.74,5.44,5.65,5.4,0.25,4.63,88800.04,50241.503,2023-08-01
000627.SZ,2016-02-04,7.37,7.58,7.37,7.5,7.4,0.1,1.35,175380.44,131132.4323,2023-08-01
002229.SZ,2016-02-04,17.5,18.49,17.35,18.42,17.24,1.18,6.84,137078.25,245578.0285,2023-08-01
603456.SH,2016-02-04,58.62,59.68,58.33,59.09,58.74,0.35,0.6,17261.9,101655.861,2023-08-01
002489.SZ,2016-02-04,7.35,7.55,7.35,7.46,7.35,0.11,1.5,342409.45,256206.8222,2023-08-01
600582.SH,2016-02-04,5.56,5.65,5.53,5.59,5.56,0.03,0.54,322801.07,180049.847,2023-08-01
600684.SH,2016-02-04,7.43,7.68,7.4,7.52,7.46,0.06,0.8,158605.49,119809.779,2023-08-01
600605.SH,2016-02-04,16.4,17.5,16.28,16.98,16.28,0.7,4.3,32033.39,53983.724,2023-08-01
300492.SZ,2016-02-04,37.0,40.49,36.81,39.28,37.15,2.13,5.73,52052.22,202453.0503,2023-08-01
601789.SH,2016-02-04,8.52,9.39,8.52,9.25,8.54,0.71,8.31,250640.15,224432.601,2023-08-01
300229.SZ,2016-02-04,21.9,22.31,21.68,22.05,21.75,0.3,1.38,128797.63,283977.7778,2023-08-01
002171.SZ,2016-02-04,14.56,15.6,14.56,15.45,14.52,0.93,6.41,57915.86,88508.9035,2023-08-01
300320.SZ,2016-02-04,10.2,10.5,10.03,10.2,10.04,0.16,1.59,36995.01,37776.7703,2023-08-01
000680.SZ,2016-02-04,5.68,5.77,5.6,5.68,5.65,0.03,0.53,211472.29,120272.2437,2023-08-01
002779.SZ,2016-02-04,53.49,56.75,53.1,55.57,53.06,2.51,4.73,50966.57,283263.328,2023-08-01
300496.SZ,2016-02-04,172.9,184.77,171.0,177.23,169.49,7.74,4.57,33494.03,594577.4238,2023-08-01
600093.SH,2016-02-04,12.86,13.25,12.78,13.06,12.75,0.31,2.43,104222.69,136029.392,2023-08-01
002519.SZ,2016-02-04,18.13,18.45,17.91,18.01,17.96,0.05,0.28,32136.1,58330.6148,2023-08-01
002397.SZ,2016-02-04,7.21,7.39,7.13,7.31,7.3,0.01,0.14,121375.07,88253.5997,2023-08-01
603300.SH,2016-02-04,31.89,33.3,31.89,32.65,31.74,0.91,2.87,22702.38,74153.899,2023-08-01
300495.SZ,2016-02-04,100.1,105.6,99.2,102.56,100.02,2.54,2.54,31539.5,324888.9687,2023-08-01
600598.SH,2016-02-04,10.02,10.21,10.02,10.17,9.98,0.19,1.9,175641.56,178027.665,2023-08-01
300493.SZ,2016-02-04,43.0,47.2,43.0,45.99,42.95,3.04,7.08,54575.05,249208.0283,2023-08-01
300147.SZ,2016-02-04,15.35,16.08,15.35,15.87,15.34,0.53,3.46,93639.6,148328.3177,2023-08-01
002402.SZ,2016-02-04,18.14,19.46,18.04,19.06,18.0,1.06,5.89,69715.83,131065.0423,2023-08-01
601007.SH,2016-02-04,11.09,11.48,11.09,11.39,11.05,0.34,3.08,63888.85,72279.779,2023-08-01
603369.SH,2016-02-04,26.5,29.14,26.22,27.72,26.49,1.23,4.64,15893.66,44164.403,2023-08-01
002310.SZ,2016-02-04,19.22,19.75,19.22,19.4,19.23,0.17,0.88,146771.31,285657.3986,2023-08-01
000030.SZ,2016-02-04,7.53,7.88,7.42,7.7,7.5,0.2,2.67,115533.91,88202.9773,2023-08-01
300105.SZ,2016-02-04,7.84,8.06,7.84,8.0,7.83,0.17,2.17,72597.94,57851.0659,2023-08-01
002238.SZ,2016-02-04,15.01,15.4,15.01,15.3,15.01,0.29,1.93,61145.32,93243.3872,2023-08-01
300269.SZ,2016-02-04,23.31,24.11,23.03,23.9,23.26,0.64,2.75,68793.58,162676.1724,2023-08-01
300304.SZ,2016-02-04,19.89,20.98,19.89,20.3,19.92,0.38,1.91,32935.26,67388.3533,2023-08-01
002376.SZ,2016-02-04,13.21,13.7,13.11,13.61,13.33,0.28,2.1,96041.56,129652.7743,2023-08-01
300117.SZ,2016-02-04,11.37,11.6,11.32,11.53,11.3,0.23,2.04,36201.5,41450.5979,2023-08-01
002030.SZ,2016-02-04,29.79,30.54,29.7,30.27,29.6,0.67,2.26,153974.29,465807.0974,2023-08-01
600862.SH,2016-02-04,13.66,14.3,13.5,13.82,13.45,0.37,2.75,79617.74,110876.528,2023-08-01
600572.SH,2016-02-04,9.65,9.83,9.6,9.79,9.65,0.14,1.45,85620.77,83427.728,2023-08-01
601208.SH,2016-02-04,7.06,7.18,7.02,7.13,7.02,0.11,1.57,49416.84,35166.072,2023-08-01
300243.SZ,2016-02-04,15.18,15.4,14.91,15.11,14.9,0.21,1.41,19525.11,29584.5404,2023-08-01
000004.SZ,2016-02-04,30.14,32.3,30.14,31.58,30.03,1.55,5.16,17675.14,55680.4585,2023-08-01
600758.SH,2016-02-04,8.41,8.62,8.34,8.53,8.33,0.2,2.4,41087.44,34901.11,2023-08-01
000631.SZ,2016-02-04,6.58,6.73,6.48,6.58,6.58,0.0,0.0,90460.04,59706.7001,2023-08-01
603005.SH,2016-02-04,36.89,37.47,36.52,37.06,36.58,0.48,1.31,33428.67,123823.674,2023-08-01
002694.SZ,2016-02-04,11.42,12.07,11.42,11.95,11.4,0.55,4.82,56548.73,67129.4332,2023-08-01
600882.SH,2016-02-04,8.27,8.68,8.27,8.49,8.25,0.24,2.91,46242.3,39281.154,2023-08-01
002255.SZ,2016-02-04,7.36,7.76,7.36,7.55,7.42,0.13,1.75,104591.5,78805.5519,2023-08-01
600995.SH,2016-02-04,8.16,8.95,8.15,8.93,8.16,0.77,9.44,140481.62,120623.795,2023-08-01
002497.SZ,2016-02-04,5.99,6.17,5.99,6.11,5.98,0.13,2.17,111966.11,68204.6235,2023-08-01
600963.SH,2016-02-04,5.3,5.49,5.3,5.41,5.28,0.13,2.46,140567.72,75913.125,2023-08-01
300004.SZ,2016-02-04,15.84,16.39,15.6,16.08,15.62,0.46,2.94,72174.08,115931.1501,2023-08-01
600874.SH,2016-02-04,8.11,8.22,8.01,8.17,8.08,0.09,1.11,111277.35,90621.443,2023-08-01
000620.SZ,2016-02-04,6.85,6.95,6.8,6.86,6.82,0.04,0.59,62173.71,42700.4371,2023-08-01
300330.SZ,2016-02-04,14.11,14.61,14.11,14.6,14.18,0.42,2.96,41451.35,59919.2476,2023-08-01
600185.SH,2016-02-04,17.19,17.62,17.05,17.37,17.39,-0.02,-0.12,145012.53,251465.196,2023-08-01
002115.SZ,2016-02-04,10.1,10.47,10.03,10.35,10.12,0.23,2.27,119071.81,122714.5956,2023-08-01
300471.SZ,2016-02-04,51.2,55.0,51.17,54.45,51.18,3.27,6.39,24196.5,128894.8294,2023-08-01
002277.SZ,2016-02-04,10.36,10.42,10.18,10.34,10.22,0.12,1.17,107705.96,110959.7592,2023-08-01
600209.SH,2016-02-04,9.7,9.98,9.5,9.82,9.68,0.14,1.45,336096.26,327157.829,2023-08-01
002551.SZ,2016-02-04,20.09,21.44,19.96,21.0,20.01,0.99,4.95,56586.8,117732.5863,2023-08-01
002724.SZ,2016-02-04,16.98,17.66,16.96,17.42,16.98,0.44,2.59,32246.8,56037.8691,2023-08-01
002604.SZ,2016-02-04,10.0,10.47,10.0,10.4,9.99,0.41,4.1,153868.41,158440.7351,2023-08-01
300271.SZ,2016-02-04,39.8,41.88,39.7,40.24,39.86,0.38,0.95,42595.8,174149.108,2023-08-01
300199.SZ,2016-02-04,17.15,17.55,17.0,17.36,17.04,0.32,1.88,79139.21,137063.2499,2023-08-01
000719.SZ,2016-02-04,14.35,14.65,14.33,14.48,14.27,0.21,1.47,37179.78,53963.4382,2023-08-01
603333.SH,2016-02-04,7.8,8.0,7.78,7.9,7.88,0.02,0.25,30745.77,24206.07,2023-08-01
002271.SZ,2016-02-04,13.6,13.93,13.6,13.86,13.52,0.34,2.51,94344.65,130281.5109,2023-08-01
002144.SZ,2016-02-04,21.0,21.35,20.81,21.22,20.8,0.42,2.02,42606.42,90145.2083,2023-08-01
000949.SZ,2016-02-04,3.97,4.05,3.97,4.03,3.97,0.06,1.51,129927.48,52167.8586,2023-08-01
600369.SH,2016-02-04,8.45,8.64,8.41,8.46,8.47,-0.01,-0.12,494269.75,420665.419,2023-08-01
002167.SZ,2016-02-04,7.6,8.0,7.59,7.8,7.5,0.3,4.0,189336.95,148167.6173,2023-08-01
601009.SH,2016-02-04,14.51,14.73,14.5,14.71,14.49,0.22,1.52,157313.99,229637.926,2023-08-01
600009.SH,2016-02-04,25.79,26.15,25.79,25.97,25.56,0.41,1.6,72865.82,189579.622,2023-08-01
600621.SH,2016-02-04,10.5,10.65,10.38,10.5,10.35,0.15,1.45,116875.61,122875.96,2023-08-01
002617.SZ,2016-02-04,20.7,21.6,20.49,21.18,20.42,0.76,3.72,72564.69,153410.3883,2023-08-01
002507.SZ,2016-02-04,15.19,15.45,15.17,15.4,15.12,0.28,1.85,18672.43,28598.7258,2023-08-01
600461.SH,2016-02-04,11.96,12.48,11.95,12.32,11.97,0.35,2.92,70267.07,86093.643,2023-08-01
300204.SZ,2016-02-04,23.57,24.2,23.57,24.01,23.6,0.41,1.74,35149.26,84270.3392,2023-08-01
002524.SZ,2016-02-04,6.3,6.57,6.3,6.55,6.27,0.28,4.47,128081.47,82773.7911,2023-08-01
603169.SH,2016-02-04,12.53,12.89,12.53,12.66,12.51,0.15,1.2,51043.76,64933.617,2023-08-01
002709.SZ,2016-02-04,63.28,65.9,63.0,65.58,63.77,1.81,2.84,56984.94,367829.4434,2023-08-01
002711.SZ,2016-02-04,25.7,27.33,25.7,26.7,25.6,1.1,4.3,62662.99,167369.4431,2023-08-01
600210.SH,2016-02-04,5.21,5.33,5.18,5.26,5.16,0.1,1.94,252077.97,132635.049,2023-08-01
600382.SH,2016-02-04,10.36,10.82,10.36,10.64,10.35,0.29,2.8,101530.04,107916.423,2023-08-01
603519.SH,2016-02-04,43.58,45.89,43.33,45.65,43.77,1.88,4.3,12701.14,56291.997,2023-08-01
000710.SZ,2016-02-04,21.43,22.1,21.0,21.66,21.04,0.62,2.95,31223.22,67567.1941,2023-08-01
300375.SZ,2016-02-04,17.31,17.9,17.31,17.68,17.32,0.36,2.08,16048.98,28359.8588,2023-08-01
002500.SZ,2016-02-04,10.58,10.79,10.52,10.65,10.5,0.15,1.43,373530.74,398062.5766,2023-08-01
600730.SH,2016-02-04,11.74,12.3,11.74,12.05,11.73,0.32,2.73,158342.44,191209.989,2023-08-01
002329.SZ,2016-02-04,17.05,18.13,17.01,17.79,16.73,1.06,6.34,132647.99,234295.7976,2023-08-01
002600.SZ,2016-02-04,7.85,7.95,7.71,7.78,7.61,0.17,2.23,104235.38,81295.3132,2023-08-01
600300.SH,2016-02-04,4.82,4.91,4.78,4.87,4.77,0.1,2.1,111295.09,54049.855,2023-08-01
000733.SZ,2016-02-04,16.91,17.52,16.91,17.35,16.98,0.37,2.18,111992.14,193643.5312,2023-08-01
601318.SH,2016-02-04,29.77,30.06,29.49,29.71,29.64,0.07,0.24,366570.42,1092202.369,2023-08-01
300017.SZ,2016-02-04,55.66,57.89,55.66,56.79,55.67,1.12,2.01,101370.92,578876.4769,2023-08-01
600746.SH,2016-02-04,7.29,7.79,7.29,7.61,7.25,0.36,4.97,81857.39,61813.726,2023-08-01
002110.SZ,2016-02-04,5.87,6.27,5.75,5.91,5.89,0.02,0.34,108217.58,64717.4072,2023-08-01
600283.SH,2016-02-04,12.56,13.2,12.55,13.13,12.71,0.42,3.3,122744.11,159087.174,2023-08-01
002261.SZ,2016-02-04,27.4,28.45,27.0,27.51,27.2,0.31,1.14,144364.25,399063.1159,2023-08-01
002181.SZ,2016-02-04,8.99,9.38,8.94,9.33,8.93,0.4,4.48,215355.37,197425.9486,2023-08-01
600149.SH,2016-02-04,11.25,12.3,11.1,11.68,11.23,0.45,4.01,278464.37,318306.28,2023-08-01
000423.SZ,2016-02-04,45.23,45.74,45.01,45.28,45.08,0.2,0.44,49342.41,223984.1347,2023-08-01
603558.SH,2016-02-04,20.2,22.17,20.2,22.17,20.15,2.02,10.02,22940.26,50130.056,2023-08-01
000688.SZ,2016-02-04,7.09,7.4,7.03,7.18,6.97,0.21,3.01,128239.17,92832.0952,2023-08-01
300432.SZ,2016-02-04,17.4,18.0,17.4,17.78,17.31,0.47,2.72,22367.39,39786.8222,2023-08-01
300459.SZ,2016-02-04,19.48,21.17,19.24,20.65,19.52,1.13,5.79,109140.02,221903.6736,2023-08-01
002026.SZ,2016-02-04,11.7,12.31,11.62,12.17,11.7,0.47,4.02,66573.86,79004.0918,2023-08-01
300155.SZ,2016-02-04,14.46,15.74,14.33,15.74,14.31,1.43,9.99,260480.17,395041.9406,2023-08-01
002410.SZ,2016-02-04,11.6,12.08,11.53,11.89,11.45,0.44,3.84,116102.46,136556.7845,2023-08-01
002298.SZ,2016-02-04,13.94,14.18,13.8,14.06,13.88,0.18,1.3,203922.09,285582.0137,2023-08-01
002493.SZ,2016-02-04,11.49,12.28,11.4,11.85,11.31,0.54,4.77,62734.12,75042.5753,2023-08-01
600058.SH,2016-02-04,14.99,15.69,14.91,15.2,14.89,0.31,2.08,199581.81,305245.127,2023-08-01
600332.SH,2016-02-04,21.72,22.1,21.55,21.89,21.63,0.26,1.2,56731.45,124188.139,2023-08-01
300170.SZ,2016-02-04,14.41,14.77,14.35,14.62,14.51,0.11,0.76,310920.74,453847.8364,2023-08-01
300227.SZ,2016-02-04,22.81,24.18,22.81,23.65,22.77,0.88,3.86,75278.55,176447.3828,2023-08-01
600027.SH,2016-02-04,5.02,5.1,5.01,5.07,4.99,0.08,1.6,204832.5,103551.588,2023-08-01
600298.SH,2016-02-04,33.9,33.94,32.47,32.61,33.06,-0.45,-1.36,81493.81,268754.645,2023-08-01
002759.SZ,2016-02-04,32.77,35.44,32.76,35.1,32.75,2.35,7.18,13975.41,47261.699,2023-08-01
002768.SZ,2016-02-04,67.88,71.56,67.88,69.4,68.0,1.4,2.06,35959.4,251912.0499,2023-08-01
600592.SH,2016-02-04,9.27,9.46,9.14,9.41,9.2,0.21,2.28,116335.19,108833.487,2023-08-01
300461.SZ,2016-02-04,52.46,53.82,51.2,51.4,52.55,-1.15,-2.19,15590.01,82238.4433,2023-08-01
002589.SZ,2016-02-04,27.66,28.5,27.66,28.12,27.86,0.26,0.93,39738.32,111563.6991,2023-08-01
002783.SZ,2016-02-04,81.1,85.9,81.1,84.36,80.79,3.57,4.42,35013.64,295062.6646,2023-08-01
600137.SH,2016-02-04,23.25,25.22,23.05,25.22,22.93,2.29,9.99,51170.94,123815.202,2023-08-01
600053.SH,2016-02-04,37.36,39.8,37.01,38.55,37.98,0.57,1.5,108523.85,414372.475,2023-08-01
002235.SZ,2016-02-04,30.6,32.57,30.59,30.78,30.7,0.08,0.26,58981.33,186649.4535,2023-08-01
600851.SH,2016-02-04,11.91,12.32,11.9,11.94,12.0,-0.06,-0.5,120956.7,146949.79,2023-08-01
600476.SH,2016-02-04,28.1,30.9,28.1,30.9,28.09,2.81,10.0,49303.65,148619.601,2023-08-01
002245.SZ,2016-02-04,7.03,7.3,7.02,7.17,6.98,0.19,2.72,142228.01,102037.0668,2023-08-01
300302.SZ,2016-02-04,57.11,59.3,56.52,56.89,56.22,0.67,1.19,25372.55,146854.3167,2023-08-01
600201.SH,2016-02-04,26.2,28.17,26.2,27.39,26.24,1.15,4.38,43008.39,117958.9,2023-08-01
300006.SZ,2016-02-04,29.71,30.95,29.71,30.64,29.74,0.9,3.03,37395.06,114008.9579,2023-08-01
600652.SH,2016-02-04,19.12,19.92,19.05,19.53,19.26,0.27,1.4,525735.07,1023102.648,2023-08-01
600398.SH,2016-02-04,10.16,10.32,9.97,10.02,10.12,-0.1,-0.99,144096.58,145313.237,2023-08-01
000662.SZ,2016-02-04,18.21,18.95,18.21,18.47,18.27,0.2,1.09,38140.54,71048.4037,2023-08-01
000536.SZ,2016-02-04,11.68,11.87,11.6,11.61,11.63,-0.02,-0.17,62863.98,73437.2356,2023-08-01
600261.SH,2016-02-04,7.36,7.57,7.36,7.48,7.36,0.12,1.63,71950.51,53836.337,2023-08-01
600315.SH,2016-02-04,31.18,31.63,30.96,31.41,30.87,0.54,1.75,51509.45,161684.169,2023-08-01
600563.SH,2016-02-04,28.8,29.8,28.8,29.29,28.59,0.7,2.45,44864.43,131659.776,2023-08-01
002408.SZ,2016-02-04,9.89,10.06,9.81,9.98,9.8,0.18,1.84,71858.01,71615.757,2023-08-01
002490.SZ,2016-02-04,7.32,7.5,7.26,7.41,7.26,0.15,2.07,78347.95,58087.8457,2023-08-01
600603.SH,2016-02-04,13.86,15.11,13.72,14.53,13.85,0.68,4.91,203102.97,295319.385,2023-08-01
600526.SH,2016-02-04,12.27,12.6,12.27,12.45,12.3,0.15,1.22,118859.1,148077.08,2023-08-01
300333.SZ,2016-02-04,25.5,26.37,25.37,25.94,25.5,0.44,1.73,236094.06,612644.6001,2023-08-01
601021.SH,2016-02-04,51.0,53.55,51.0,53.26,50.99,2.27,4.45,29981.07,158647.643,2023-08-01
600573.SH,2016-02-04,12.8,13.45,12.8,13.25,12.72,0.53,4.17,36490.05,48418.215,2023-08-01
300192.SZ,2016-02-04,11.73,12.68,11.73,12.4,11.78,0.62,5.26,74261.95,90788.7867,2023-08-01
603088.SH,2016-02-04,33.22,34.49,33.22,34.17,33.19,0.98,2.95,11380.61,38787.488,2023-08-01
002444.SZ,2016-02-04,15.92,16.54,15.9,16.37,15.83,0.54,3.41,112899.23,183837.7777,2023-08-01
300440.SZ,2016-02-04,59.25,62.0,58.87,61.1,59.25,1.85,3.12,13139.57,80204.3934,2023-08-01
000921.SZ,2016-02-04,7.2,7.37,7.2,7.35,7.24,0.11,1.52,74967.88,54722.1904,2023-08-01
600182.SH,2016-02-04,15.82,16.35,15.82,16.16,15.85,0.31,1.96,36658.3,58859.983,2023-08-01
600522.SH,2016-02-04,16.43,16.82,16.35,16.7,16.34,0.36,2.2,190555.51,315734.123,2023-08-01
000935.SZ,2016-02-04,5.53,5.65,5.48,5.6,5.52,0.08,1.45,52086.0,29066.9984,2023-08-01
300487.SZ,2016-02-04,43.12,45.9,43.12,44.9,43.16,1.74,4.03,15694.31,70304.4381,2023-08-01
300262.SZ,2016-02-04,15.74,15.87,15.46,15.71,15.66,0.05,0.32,77620.56,121814.7168,2023-08-01
002579.SZ,2016-02-04,9.43,9.72,9.4,9.63,9.43,0.2,2.12,83404.59,80015.5054,2023-08-01
603188.SH,2016-02-04,15.73,16.1,15.73,16.05,15.76,0.29,1.84,53883.56,86069.67,2023-08-01
002702.SZ,2016-02-04,19.81,20.71,19.66,20.71,18.83,1.88,9.98,183255.96,372975.5784,2023-08-01
300222.SZ,2016-02-04,16.43,16.95,16.1,16.91,16.29,0.62,3.81,86134.11,142459.1737,2023-08-01
603939.SH,2016-02-04,26.64,29.3,26.64,29.3,26.64,2.66,9.99,22062.41,61361.687,2023-08-01
600183.SH,2016-02-04,7.8,7.96,7.76,7.84,7.81,0.03,0.38,131830.72,103738.695,2023-08-01
000972.SZ,2016-02-04,7.09,7.17,6.98,7.05,6.98,0.07,1.0,356041.45,252067.6028,2023-08-01
000502.SZ,2016-02-04,21.82,22.99,20.31,22.66,21.89,0.77,3.52,67620.97,149663.0034,2023-08-01
300403.SZ,2016-02-04,43.83,44.79,43.0,44.41,43.8,0.61,1.39,9428.68,41712.956,2023-08-01
002481.SZ,2016-02-04,7.24,7.44,7.2,7.3,7.19,0.11,1.53,467303.97,342257.3079,2023-08-01
600657.SH,2016-02-04,5.04,5.15,5.0,5.12,5.13,-0.01,-0.19,177526.76,90250.879,2023-08-01
002088.SZ,2016-02-04,12.08,12.39,12.08,12.31,12.06,0.25,2.07,24570.46,30203.0015,2023-08-01
600428.SH,2016-02-04,6.04,6.15,6.0,6.06,5.99,0.07,1.17,213883.58,129894.429,2023-08-01
600863.SH,2016-02-04,3.23,3.29,3.22,3.26,3.22,0.04,1.24,143350.1,46775.689,2023-08-01
002066.SZ,2016-02-04,15.0,15.68,14.73,15.47,14.77,0.7,4.74,150501.21,229683.8289,2023-08-01
002729.SZ,2016-02-04,54.8,57.44,54.0,55.41,54.06,1.35,2.5,4164.98,23046.2632,2023-08-01
603800.SH,2016-02-04,31.75,33.8,31.75,32.92,31.7,1.22,3.85,91067.29,300340.874,2023-08-01
002449.SZ,2016-02-04,10.91,11.25,10.91,11.17,10.91,0.26,2.38,67708.09,75353.4654,2023-08-01
002273.SZ,2016-02-04,31.4,33.5,30.9,32.25,30.85,1.4,4.54,288542.44,919702.8487,2023-08-01
601668.SH,2016-02-04,5.12,5.2,5.11,5.17,5.11,0.06,1.17,1025655.11,529018.432,2023-08-01
600551.SH,2016-02-04,17.12,17.5,17.01,17.35,17.02,0.33,1.94,46336.31,80229.429,2023-08-01
603788.SH,2016-02-04,27.7,28.3,27.46,28.07,27.59,0.48,1.74,11373.37,31925.354,2023-08-01
600130.SH,2016-02-04,7.38,7.77,7.3,7.46,7.36,0.1,1.36,572147.33,427891.469,2023-08-01
601100.SH,2016-02-04,10.45,11.05,10.45,10.87,10.49,0.38,3.62,51095.78,54979.167,2023-08-01
603018.SH,2016-02-04,55.68,57.28,55.68,56.7,55.55,1.15,2.07,13514.63,76653.916,2023-08-01
601857.SH,2016-02-04,7.28,7.35,7.24,7.26,7.22,0.04,0.55,368453.07,268471.037,2023-08-01
000976.SZ,2016-02-04,9.15,9.24,8.46,8.92,8.91,0.01,0.11,125511.07,112868.0801,2023-08-01
000665.SZ,2016-02-04,13.26,13.6,13.26,13.52,13.19,0.33,2.5,70445.02,94738.1862,2023-08-01
300163.SZ,2016-02-04,9.15,9.6,9.08,9.42,9.23,0.19,2.06,142593.2,133536.8701,2023-08-01
603368.SH,2016-02-04,66.95,69.5,66.95,69.42,66.99,2.43,3.63,9091.55,62296.328,2023-08-01
600801.SH,2016-02-04,5.8,5.93,5.8,5.89,5.81,0.08,1.38,86955.67,51040.615,2023-08-01
600748.SH,2016-02-04,9.52,9.75,9.52,9.61,9.54,0.07,0.73,83140.67,79974.258,2023-08-01
600521.SH,2016-02-04,24.5,25.36,24.5,24.81,24.8,0.01,0.04,44630.17,111201.542,2023-08-01
000978.SZ,2016-02-04,11.22,11.56,11.12,11.22,11.2,0.02,0.18,62770.59,70983.7601,2023-08-01
300079.SZ,2016-02-04,9.01,9.28,9.0,9.14,9.08,0.06,0.66,834222.25,762400.1915,2023-08-01
002302.SZ,2016-02-04,13.26,13.34,13.05,13.25,13.09,0.16,1.22,34995.8,46252.3307,2023-08-01
002462.SZ,2016-02-04,38.01,39.3,38.01,38.95,38.26,0.69,1.8,20048.58,78136.6758,2023-08-01
002667.SZ,2016-02-04,54.4,57.2,54.01,54.12,53.9,0.22,0.41,22317.3,124101.4177,2023-08-01
600246.SH,2016-02-04,5.26,5.6,5.16,5.56,5.23,0.33,6.31,124720.67,66821.291,2023-08-01
600310.SH,2016-02-04,6.19,6.37,6.19,6.35,6.2,0.15,2.42,97935.03,61828.669,2023-08-01
600331.SH,2016-02-04,5.12,5.57,5.12,5.57,5.06,0.51,10.08,228556.84,125599.237,2023-08-01
000099.SZ,2016-02-04,10.41,10.67,10.41,10.58,10.38,0.2,1.93,96758.23,102231.1642,2023-08-01
000798.SZ,2016-02-04,8.7,9.09,8.7,8.92,8.71,0.21,2.41,58133.1,51941.7343,2023-08-01
000799.SZ,2016-02-04,13.5,13.95,13.45,13.87,13.52,0.35,2.59,67706.43,93071.8606,2023-08-01
300257.SZ,2016-02-04,16.29,16.69,16.25,16.6,16.09,0.51,3.17,85780.9,141519.213,2023-08-01
600129.SH,2016-02-04,14.06,14.39,14.0,14.25,14.0,0.25,1.79,34840.45,49695.349,2023-08-01
600865.SH,2016-02-04,12.44,12.83,12.3,12.56,12.25,0.31,2.53,81522.35,102698.987,2023-08-01
600397.SH,2016-02-04,4.54,4.67,4.52,4.61,4.52,0.09,1.99,172305.18,79374.058,2023-08-01
300114.SZ,2016-02-04,32.8,34.0,32.3,33.64,32.89,0.75,2.28,20903.47,70055.6456,2023-08-01
002733.SZ,2016-02-04,21.0,21.75,20.92,21.5,20.99,0.51,2.43,71563.29,153040.5069,2023-08-01
002364.SZ,2016-02-04,19.07,19.85,19.07,19.69,19.04,0.65,3.41,70598.8,138320.9943,2023-08-01
000690.SZ,2016-02-04,6.58,6.72,6.55,6.61,6.55,0.06,0.92,150189.01,99524.2194,2023-08-01
600673.SH,2016-02-04,7.82,7.96,7.7,7.78,7.8,-0.02,-0.26,263918.43,206466.006,2023-08-01
000926.SZ,2016-02-04,11.85,12.16,11.8,11.96,11.9,0.06,0.5,128479.07,153513.6618,2023-08-01
000703.SZ,2016-02-04,9.78,10.45,9.78,10.04,9.5,0.54,5.68,158995.31,162654.4727,2023-08-01
600629.SH,2016-02-04,16.0,16.63,16.0,16.47,16.27,0.2,1.23,16215.18,26716.305,2023-08-01
002390.SZ,2016-02-04,9.72,9.97,9.7,9.91,9.68,0.23,2.38,85151.41,84054.2513,2023-08-01
002575.SZ,2016-02-04,12.1,12.43,12.0,12.24,12.1,0.14,1.16,79382.38,97023.9564,2023-08-01
000860.SZ,2016-02-04,20.96,21.39,20.69,20.86,20.82,0.04,0.19,99954.91,209489.5264,2023-08-01
600687.SH,2016-02-04,15.5,16.14,15.5,15.74,15.59,0.15,0.96,130480.66,207180.367,2023-08-01
600668.SH,2016-02-04,11.64,11.95,11.63,11.74,11.6,0.14,1.21,48058.99,56768.939,2023-08-01
300024.SZ,2016-02-04,50.9,52.4,50.9,51.7,50.65,1.05,2.07,114071.01,590348.0085,2023-08-01
600533.SH,2016-02-04,5.03,5.13,5.0,5.08,5.05,0.03,0.59,186706.23,94656.908,2023-08-01
