security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002554.SZ,2016-02-23,13.64,13.64,13.18,13.34,12.4,0.94,7.58,341398.84,457875.4153,2023-08-01
600101.SH,2016-02-23,10.79,10.89,10.5,10.7,10.82,-0.12,-1.11,125887.27,134559.99,2023-08-01
600111.SH,2016-02-23,12.4,12.79,12.34,12.46,12.54,-0.08,-0.64,590741.29,740714.057,2023-08-01
600083.SH,2016-02-23,18.77,18.77,17.82,18.17,18.84,-0.67,-3.56,48493.67,88344.81,2023-08-01
600621.SH,2016-02-23,11.07,11.13,10.71,10.89,11.14,-0.25,-2.24,114756.54,125104.926,2023-08-01
000869.SZ,2016-02-23,35.9,35.98,35.15,35.25,35.9,-0.65,-1.81,33821.03,120194.4702,2023-08-01
002369.SZ,2016-02-23,9.61,9.66,9.24,9.37,9.77,-0.4,-4.09,281636.85,265461.0225,2023-08-01
000014.SZ,2016-02-23,20.2,20.28,19.51,19.68,20.3,-0.62,-3.05,52013.13,103138.6587,2023-08-01
300151.SZ,2016-02-23,15.43,16.96,15.38,16.46,15.42,1.04,6.74,293047.5,473887.4517,2023-08-01
002499.SZ,2016-02-23,19.03,20.62,18.65,19.69,18.99,0.7,3.69,104663.19,204491.8983,2023-08-01
002163.SZ,2016-02-23,9.4,9.4,8.62,8.96,8.66,0.3,3.46,761951.68,686626.1653,2023-08-01
000635.SZ,2016-02-23,11.21,11.27,10.92,11.02,11.25,-0.23,-2.04,37706.15,41769.998,2023-08-01
002135.SZ,2016-02-23,8.19,8.28,8.01,8.09,8.24,-0.15,-1.82,65294.7,52887.7659,2023-08-01
002029.SZ,2016-02-23,10.24,10.25,9.95,10.11,10.22,-0.11,-1.08,144125.01,145428.2743,2023-08-01
002638.SZ,2016-02-23,16.15,16.77,15.91,16.19,16.3,-0.11,-0.67,176351.22,286418.5524,2023-08-01
300075.SZ,2016-02-23,22.72,22.76,21.81,22.25,22.58,-0.33,-1.46,109565.48,242945.4905,2023-08-01
300364.SZ,2016-02-23,114.0,114.42,103.15,106.02,113.5,-7.48,-6.59,52786.2,570949.5572,2023-08-01
002387.SZ,2016-02-23,14.39,14.39,13.92,14.12,14.38,-0.26,-1.81,59071.63,83497.863,2023-08-01
002176.SZ,2016-02-23,12.5,12.53,11.92,12.15,12.51,-0.36,-2.88,632957.42,772698.2855,2023-08-01
600559.SH,2016-02-23,45.52,50.22,45.52,50.22,45.65,4.57,10.01,64089.52,310840.019,2023-08-01
600898.SH,2016-02-23,16.54,18.35,16.52,18.02,16.79,1.23,7.33,310853.34,542221.89,2023-08-01
002340.SZ,2016-02-23,10.7,10.93,10.54,10.68,10.72,-0.04,-0.37,279429.64,299894.8025,2023-08-01
600030.SH,2016-02-23,15.56,15.56,15.05,15.24,15.58,-0.34,-2.18,1052736.47,1606782.053,2023-08-01
300378.SZ,2016-02-23,46.64,47.44,44.0,45.3,46.46,-1.16,-2.5,22427.61,102920.9567,2023-08-01
600555.SH,2016-02-23,7.1,7.22,6.96,7.08,7.17,-0.09,-1.26,229209.2,162522.547,2023-08-01
300412.SZ,2016-02-23,33.27,33.68,32.21,32.85,33.28,-0.43,-1.29,25218.0,82880.6324,2023-08-01
600235.SH,2016-02-23,12.59,12.72,11.9,12.14,12.63,-0.49,-3.88,101408.39,123479.715,2023-08-01
000099.SZ,2016-02-23,11.69,11.7,11.25,11.45,11.74,-0.29,-2.47,120800.97,138623.1508,2023-08-01
000822.SZ,2016-02-23,5.8,6.1,5.45,5.79,5.6,0.19,3.39,478386.61,280716.694,2023-08-01
000631.SZ,2016-02-23,7.02,7.08,6.78,6.93,7.02,-0.09,-1.28,84114.5,58165.0025,2023-08-01
000712.SZ,2016-02-23,22.98,23.8,22.68,23.8,21.64,2.16,9.98,740986.76,1728271.6671,2023-08-01
300277.SZ,2016-02-23,31.5,33.23,31.09,32.29,31.6,0.69,2.18,40937.97,132422.77,2023-08-01
000625.SZ,2016-02-23,15.34,15.34,14.92,15.11,15.32,-0.21,-1.37,215733.91,326628.4968,2023-08-01
000798.SZ,2016-02-23,10.73,12.0,10.5,12.0,10.91,1.09,9.99,257369.26,298007.8821,2023-08-01
002709.SZ,2016-02-23,68.59,69.2,65.51,67.58,68.45,-0.87,-1.27,56560.49,379820.4714,2023-08-01
600634.SH,2016-02-23,15.15,15.38,14.62,14.83,15.02,-0.19,-1.27,254967.9,382760.824,2023-08-01
000768.SZ,2016-02-23,19.61,19.69,18.91,19.12,19.49,-0.37,-1.9,244970.5,471591.1817,2023-08-01
600835.SH,2016-02-23,22.98,23.23,22.4,22.72,22.92,-0.2,-0.87,64716.84,147737.685,2023-08-01
603355.SH,2016-02-23,36.07,36.09,34.2,35.27,36.08,-0.81,-2.25,18730.81,66091.518,2023-08-01
603901.SH,2016-02-23,28.1,28.48,27.4,27.99,27.89,0.1,0.36,29602.87,82947.252,2023-08-01
002097.SZ,2016-02-23,7.75,7.83,7.35,7.53,7.7,-0.17,-2.21,149250.88,113589.0418,2023-08-01
002063.SZ,2016-02-23,15.3,15.51,14.86,15.18,15.31,-0.13,-0.85,188666.76,286972.1056,2023-08-01
300414.SZ,2016-02-23,35.01,35.52,34.05,34.33,35.39,-1.06,-3.0,21658.41,75063.951,2023-08-01
000797.SZ,2016-02-23,17.0,17.36,16.4,16.58,16.79,-0.21,-1.25,239999.17,406936.8595,2023-08-01
002269.SZ,2016-02-23,5.05,5.06,4.83,4.92,5.0,-0.08,-1.6,216535.89,106937.2974,2023-08-01
600173.SH,2016-02-23,7.01,7.05,6.89,6.97,7.01,-0.04,-0.57,79152.92,55114.274,2023-08-01
000878.SZ,2016-02-23,10.91,11.18,10.68,10.96,10.87,0.09,0.83,596138.74,652001.1112,2023-08-01
002645.SZ,2016-02-23,23.4,23.44,22.53,22.86,23.5,-0.64,-2.72,26972.51,61816.8194,2023-08-01
002221.SZ,2016-02-23,22.1,22.83,21.63,22.53,22.17,0.36,1.62,127031.94,283126.3466,2023-08-01
601588.SH,2016-02-23,4.25,4.27,4.1,4.18,4.26,-0.08,-1.88,127253.99,53381.97,2023-08-01
600017.SH,2016-02-23,4.77,4.8,4.61,4.68,4.79,-0.11,-2.3,302277.39,141731.994,2023-08-01
000953.SZ,2016-02-23,11.66,12.1,11.5,11.68,11.66,0.02,0.17,75291.03,88618.6638,2023-08-01
600887.SH,2016-02-23,13.86,13.87,13.58,13.66,13.84,-0.18,-1.3,290038.86,397360.418,2023-08-01
002692.SZ,2016-02-23,15.91,15.93,15.25,15.55,15.91,-0.36,-2.26,33495.18,51982.6961,2023-08-01
600063.SH,2016-02-23,5.14,5.15,5.0,5.1,5.18,-0.08,-1.54,395720.41,201001.412,2023-08-01
300384.SZ,2016-02-23,56.54,56.67,53.6,54.72,55.98,-1.26,-2.25,21877.93,119518.629,2023-08-01
000885.SZ,2016-02-23,13.7,13.7,13.03,13.26,13.76,-0.5,-3.63,49014.87,65221.4617,2023-08-01
600027.SH,2016-02-23,5.35,5.39,5.27,5.38,5.35,0.03,0.56,376824.68,200928.117,2023-08-01
600208.SH,2016-02-23,3.94,3.97,3.84,3.89,3.95,-0.06,-1.52,651548.65,254128.458,2023-08-01
000681.SZ,2016-02-23,31.28,31.28,31.28,31.28,28.44,2.84,9.99,75791.04,237074.3731,2023-08-01
002364.SZ,2016-02-23,21.82,22.19,21.42,21.75,21.9,-0.15,-0.68,71549.58,155772.4554,2023-08-01
600125.SH,2016-02-23,7.02,7.14,6.95,7.09,7.02,0.07,1.0,185758.06,131183.948,2023-08-01
002557.SZ,2016-02-23,18.18,18.69,18.0,18.65,18.19,0.46,2.53,38544.56,70166.7647,2023-08-01
002523.SZ,2016-02-23,7.52,7.6,7.36,7.47,7.54,-0.07,-0.93,40302.79,30104.902,2023-08-01
300196.SZ,2016-02-23,34.28,35.0,33.12,33.76,34.29,-0.53,-1.55,27833.25,94929.6261,2023-08-01
300323.SZ,2016-02-23,7.63,7.77,7.42,7.56,7.62,-0.06,-0.79,97174.54,74058.6095,2023-08-01
300040.SZ,2016-02-23,9.79,9.87,9.38,9.61,9.78,-0.17,-1.74,60976.66,58731.5453,2023-08-01
300249.SZ,2016-02-23,24.3,24.86,23.89,24.8,24.5,0.3,1.22,25812.3,62485.4489,2023-08-01
000505.SZ,2016-02-23,9.32,9.5,8.88,9.12,9.32,-0.2,-2.15,178317.51,162520.5261,2023-08-01
000611.SZ,2016-02-23,8.55,8.72,8.26,8.35,8.46,-0.11,-1.3,73115.3,62034.6312,2023-08-01
603611.SH,2016-02-23,26.87,27.15,26.37,26.67,27.03,-0.36,-1.33,19952.78,53222.555,2023-08-01
300026.SZ,2016-02-23,15.0,15.12,14.61,15.07,14.99,0.08,0.53,117976.98,175397.9881,2023-08-01
300475.SZ,2016-02-23,24.35,24.5,23.7,24.09,24.29,-0.2,-0.82,21732.97,52424.7344,2023-08-01
002195.SZ,2016-02-23,27.2,27.25,26.28,26.62,27.15,-0.53,-1.95,57333.11,153046.6844,2023-08-01
600328.SH,2016-02-23,13.6,13.85,13.19,13.51,13.69,-0.18,-1.31,114927.42,155328.517,2023-08-01
002033.SZ,2016-02-23,14.29,14.4,13.56,13.84,14.29,-0.45,-3.15,107143.91,149361.5844,2023-08-01
300494.SZ,2016-02-23,83.68,85.55,82.01,83.91,83.16,0.75,0.9,48862.54,409764.7558,2023-08-01
300112.SZ,2016-02-23,13.5,14.49,13.45,13.86,13.46,0.4,2.97,111901.75,155643.1379,2023-08-01
000881.SZ,2016-02-23,17.98,18.14,17.06,17.4,17.96,-0.56,-3.12,141919.66,247801.1519,2023-08-01
002205.SZ,2016-02-23,23.33,24.5,22.99,24.2,23.2,1.0,4.31,60789.69,143496.7613,2023-08-01
300318.SZ,2016-02-23,16.95,17.1,16.57,16.85,17.07,-0.22,-1.29,72457.48,121895.2244,2023-08-01
000567.SZ,2016-02-23,32.17,34.76,31.8,34.2,32.19,2.01,6.24,78870.77,263948.0922,2023-08-01
600082.SH,2016-02-23,7.25,7.32,6.9,7.03,7.26,-0.23,-3.17,315153.63,222778.545,2023-08-01
600984.SH,2016-02-23,8.7,8.78,8.56,8.7,8.7,0.0,0.0,19792.64,17179.583,2023-08-01
600096.SH,2016-02-23,9.6,9.98,9.5,9.78,9.57,0.21,2.19,292936.71,285792.988,2023-08-01
300334.SZ,2016-02-23,18.24,18.3,17.4,17.71,18.23,-0.52,-2.85,41743.94,74515.9259,2023-08-01
300275.SZ,2016-02-23,20.13,20.29,19.25,19.51,20.16,-0.65,-3.22,33505.61,65983.0587,2023-08-01
603808.SH,2016-02-23,41.08,41.36,39.81,40.34,41.07,-0.73,-1.78,15221.4,61535.907,2023-08-01
600975.SH,2016-02-23,11.52,11.55,11.2,11.47,11.55,-0.08,-0.69,72195.54,82064.265,2023-08-01
600897.SH,2016-02-23,19.49,19.57,19.01,19.21,19.59,-0.38,-1.94,20885.77,40271.008,2023-08-01
300068.SZ,2016-02-23,15.89,15.9,15.35,15.56,15.89,-0.33,-2.08,141270.44,219992.8161,2023-08-01
600537.SH,2016-02-23,11.44,11.57,11.2,11.41,11.45,-0.04,-0.35,115800.72,132070.471,2023-08-01
600870.SH,2016-02-23,7.3,7.5,7.12,7.26,7.38,-0.12,-1.63,59221.0,43408.007,2023-08-01
002220.SZ,2016-02-23,10.19,10.35,9.9,10.02,10.19,-0.17,-1.67,150235.77,152043.1678,2023-08-01
300363.SZ,2016-02-23,19.95,20.08,19.31,19.57,20.06,-0.49,-2.44,30477.77,59912.3692,2023-08-01
002635.SZ,2016-02-23,25.73,25.75,24.91,25.52,25.71,-0.19,-0.74,52551.74,132836.2556,2023-08-01
600246.SH,2016-02-23,6.15,6.31,6.13,6.22,6.2,0.02,0.32,131281.16,81856.808,2023-08-01
600069.SH,2016-02-23,4.25,4.3,4.2,4.25,4.25,0.0,0.0,70300.51,29888.684,2023-08-01
002660.SZ,2016-02-23,12.47,12.47,11.91,12.22,12.45,-0.23,-1.85,110034.94,134133.8937,2023-08-01
002151.SZ,2016-02-23,40.0,40.36,39.19,39.6,40.08,-0.48,-1.2,36842.76,146624.3335,2023-08-01
600876.SH,2016-02-23,34.2,35.25,33.68,34.18,34.5,-0.32,-0.93,191285.83,658661.426,2023-08-01
000935.SZ,2016-02-23,7.35,7.72,7.15,7.72,7.02,0.7,9.97,659388.62,501465.476,2023-08-01
000401.SZ,2016-02-23,10.37,10.37,9.93,10.19,10.39,-0.2,-1.92,154436.26,156527.3663,2023-08-01
002464.SZ,2016-02-23,59.99,60.2,56.56,57.5,60.2,-2.7,-4.49,43329.71,250973.0302,2023-08-01
000612.SZ,2016-02-23,5.55,5.8,5.51,5.8,5.57,0.23,4.13,298923.39,169621.0255,2023-08-01
300476.SZ,2016-02-23,45.49,46.28,44.31,45.48,45.66,-0.18,-0.39,22343.29,101534.4528,2023-08-01
000713.SZ,2016-02-23,10.14,10.25,9.93,10.25,10.14,0.11,1.08,60153.0,60615.4269,2023-08-01
600827.SH,2016-02-23,14.2,14.29,13.88,14.03,14.25,-0.22,-1.54,112707.01,158855.56,2023-08-01
000560.SZ,2016-02-23,9.48,10.44,9.4,9.74,9.49,0.25,2.63,68707.38,67417.6178,2023-08-01
600831.SH,2016-02-23,13.63,13.63,13.12,13.32,13.63,-0.31,-2.27,142377.56,190274.217,2023-08-01
002676.SZ,2016-02-23,36.99,37.88,36.51,37.65,37.3,0.35,0.94,32993.6,122865.9198,2023-08-01
002281.SZ,2016-02-23,56.6,56.6,54.31,55.1,56.49,-1.39,-2.46,33931.86,187945.0235,2023-08-01
601398.SH,2016-02-23,4.08,4.08,4.03,4.05,4.08,-0.03,-0.74,691483.56,279795.157,2023-08-01
002045.SZ,2016-02-23,13.2,13.28,12.7,12.9,13.16,-0.26,-1.98,135314.42,175929.2482,2023-08-01
600962.SH,2016-02-23,14.78,14.85,14.3,14.62,14.84,-0.22,-1.48,27472.03,40094.434,2023-08-01
600999.SH,2016-02-23,15.88,15.88,15.3,15.52,15.84,-0.32,-2.02,226088.62,351802.74,2023-08-01
601608.SH,2016-02-23,5.2,5.22,5.05,5.15,5.21,-0.06,-1.15,173757.27,89123.738,2023-08-01
300010.SZ,2016-02-23,23.05,23.45,22.05,22.75,23.25,-0.5,-2.15,150081.0,342026.3117,2023-08-01
002768.SZ,2016-02-23,79.0,83.6,78.11,82.49,79.02,3.47,4.39,46236.3,376830.9917,2023-08-01
601908.SH,2016-02-23,7.15,7.15,6.86,6.96,7.15,-0.19,-2.66,156715.39,109483.395,2023-08-01
600758.SH,2016-02-23,9.51,9.58,9.32,9.45,9.55,-0.1,-1.05,49991.24,47148.329,2023-08-01
300400.SZ,2016-02-23,27.78,30.54,27.78,30.54,27.76,2.78,10.01,71693.35,215265.0658,2023-08-01
600039.SH,2016-02-23,4.04,4.07,3.96,4.06,4.05,0.01,0.25,273534.4,110006.315,2023-08-01
000573.SZ,2016-02-23,7.61,8.06,7.56,8.01,7.63,0.38,4.98,266052.57,207855.6267,2023-08-01
002398.SZ,2016-02-23,12.96,12.96,12.69,12.76,12.94,-0.18,-1.39,34556.47,44194.5529,2023-08-01
002255.SZ,2016-02-23,7.81,7.81,7.56,7.66,7.81,-0.15,-1.92,83102.96,63731.7199,2023-08-01
002372.SZ,2016-02-23,15.02,15.4,14.94,15.16,15.02,0.14,0.93,50350.06,76416.3242,2023-08-01
002773.SZ,2016-02-23,68.03,69.89,67.0,67.99,66.95,1.04,1.55,12561.9,86126.7428,2023-08-01
600546.SH,2016-02-23,4.15,4.31,4.09,4.28,4.21,0.07,1.66,938017.24,392563.506,2023-08-01
603678.SH,2016-02-23,57.82,58.78,56.5,57.1,57.81,-0.71,-1.23,15153.85,87351.151,2023-08-01
300055.SZ,2016-02-23,18.81,18.81,17.99,18.35,18.81,-0.46,-2.45,221519.88,406615.5432,2023-08-01
600593.SH,2016-02-23,32.4,32.95,31.55,32.06,32.31,-0.25,-0.77,20480.85,66125.178,2023-08-01
002547.SZ,2016-02-23,9.92,9.92,9.92,9.92,9.02,0.9,9.98,12668.17,12566.8246,2023-08-01
600855.SH,2016-02-23,33.95,34.17,32.58,33.21,33.91,-0.7,-2.06,66882.37,222592.148,2023-08-01
002371.SZ,2016-02-23,30.0,30.0,28.59,29.02,30.19,-1.17,-3.88,90677.48,263656.7813,2023-08-01
600726.SH,2016-02-23,4.99,5.1,4.9,5.06,4.98,0.08,1.61,184331.42,92273.434,2023-08-01
000762.SZ,2016-02-23,20.81,21.08,20.17,20.51,21.1,-0.59,-2.8,347747.94,714766.197,2023-08-01
603818.SH,2016-02-23,14.52,14.63,14.01,14.3,14.63,-0.33,-2.26,62829.54,89744.736,2023-08-01
002513.SZ,2016-02-23,15.9,16.76,15.75,16.69,16.05,0.64,3.99,41557.91,67016.5776,2023-08-01
600160.SH,2016-02-23,13.15,13.36,12.61,12.9,13.12,-0.22,-1.68,431962.2,558482.338,2023-08-01
300481.SZ,2016-02-23,49.3,49.67,47.11,48.27,49.46,-1.19,-2.41,16079.11,77950.0605,2023-08-01
600693.SH,2016-02-23,17.23,17.49,16.68,16.85,17.32,-0.47,-2.71,55927.5,95572.063,2023-08-01
600008.SH,2016-02-23,7.59,7.63,7.31,7.48,7.57,-0.09,-1.19,161591.08,121000.372,2023-08-01
600777.SH,2016-02-23,13.5,13.74,13.01,13.23,13.1,0.13,0.99,178270.5,237652.603,2023-08-01
603328.SH,2016-02-23,24.33,24.55,23.95,24.46,24.55,-0.09,-0.37,49493.77,120064.565,2023-08-01
002378.SZ,2016-02-23,9.6,9.8,9.15,9.37,9.66,-0.29,-3.0,293775.45,278314.9448,2023-08-01
600366.SH,2016-02-23,17.2,18.88,17.2,18.27,17.21,1.06,6.16,374972.02,680708.751,2023-08-01
002170.SZ,2016-02-23,9.44,9.51,9.11,9.38,9.4,-0.02,-0.21,236781.38,220474.4928,2023-08-01
300020.SZ,2016-02-23,18.35,18.35,17.5,17.8,18.3,-0.5,-2.73,329247.94,586956.4763,2023-08-01
002335.SZ,2016-02-23,37.75,38.92,37.22,38.6,37.3,1.3,3.49,63795.99,242778.4816,2023-08-01
002444.SZ,2016-02-23,17.03,17.08,16.35,16.6,17.01,-0.41,-2.41,120857.25,201403.9868,2023-08-01
300188.SZ,2016-02-23,32.94,32.94,31.38,32.0,32.94,-0.94,-2.85,168890.48,541715.0451,2023-08-01
002771.SZ,2016-02-23,92.0,92.88,85.0,87.38,90.7,-3.32,-3.66,18016.39,160302.7317,2023-08-01
000400.SZ,2016-02-23,14.52,14.55,14.04,14.21,14.37,-0.16,-1.11,98883.66,141484.0836,2023-08-01
002661.SZ,2016-02-23,48.2,48.4,47.3,48.01,48.48,-0.47,-0.97,7873.37,37637.3724,2023-08-01
002177.SZ,2016-02-23,8.05,8.06,7.79,7.91,8.1,-0.19,-2.35,239686.26,189866.0508,2023-08-01
603167.SH,2016-02-23,9.37,9.38,9.18,9.25,9.38,-0.13,-1.39,63991.52,59442.667,2023-08-01
000031.SZ,2016-02-23,11.35,11.65,11.2,11.34,11.4,-0.06,-0.53,469086.88,535239.8726,2023-08-01
600747.SH,2016-02-23,4.74,4.76,4.59,4.65,4.74,-0.09,-1.9,206988.61,96383.63,2023-08-01
002088.SZ,2016-02-23,13.29,13.44,12.85,13.07,13.29,-0.22,-1.66,25051.92,32651.1037,2023-08-01
300052.SZ,2016-02-23,21.69,21.69,20.7,21.2,21.55,-0.35,-1.62,111438.26,235915.2145,2023-08-01
600455.SH,2016-02-23,43.23,49.97,43.23,45.63,46.03,-0.4,-0.87,87986.56,405375.291,2023-08-01
000976.SZ,2016-02-23,10.3,10.56,10.05,10.47,10.42,0.05,0.48,197046.07,203739.1951,2023-08-01
002507.SZ,2016-02-23,16.34,16.55,16.0,16.48,16.47,0.01,0.06,43473.3,70805.6541,2023-08-01
000810.SZ,2016-02-23,15.7,17.12,15.5,15.98,15.7,0.28,1.78,387317.09,629493.4249,2023-08-01
600580.SH,2016-02-23,10.77,10.8,10.51,10.6,10.78,-0.18,-1.67,71737.89,76165.508,2023-08-01
603518.SH,2016-02-23,27.9,27.99,27.37,27.63,28.06,-0.43,-1.53,10749.63,29765.427,2023-08-01
002425.SZ,2016-02-23,24.01,24.29,23.04,23.53,24.0,-0.47,-1.96,47067.22,110562.1614,2023-08-01
002683.SZ,2016-02-23,8.99,9.15,8.8,9.15,8.99,0.16,1.78,86660.04,77303.0295,2023-08-01
300027.SZ,2016-02-23,29.35,29.55,28.21,28.5,29.3,-0.8,-2.73,315082.22,911125.2473,2023-08-01
002346.SZ,2016-02-23,23.75,23.79,22.45,23.06,23.7,-0.64,-2.7,74343.89,170827.3426,2023-08-01
600050.SH,2016-02-23,4.43,4.43,4.27,4.34,4.44,-0.1,-2.25,1150189.79,499182.928,2023-08-01
600230.SH,2016-02-23,12.1,12.98,12.08,12.62,12.25,0.37,3.02,84988.06,107163.743,2023-08-01
600281.SH,2016-02-23,5.78,5.93,5.64,5.76,5.79,-0.03,-0.52,84473.88,48913.434,2023-08-01
300325.SZ,2016-02-23,17.53,17.69,16.91,17.14,17.52,-0.38,-2.17,27341.06,47160.4622,2023-08-01
002161.SZ,2016-02-23,14.76,15.25,14.61,15.14,14.83,0.31,2.09,420755.47,627568.3012,2023-08-01
000813.SZ,2016-02-23,10.9,10.9,10.4,10.58,10.89,-0.31,-2.85,99127.01,105033.5079,2023-08-01
300368.SZ,2016-02-23,38.5,38.75,36.08,36.83,38.35,-1.52,-3.96,108418.19,403147.7397,2023-08-01
000068.SZ,2016-02-23,10.32,10.4,9.99,10.08,10.3,-0.22,-2.14,73229.42,74213.7517,2023-08-01
600809.SH,2016-02-23,16.55,17.19,16.4,16.72,16.61,0.11,0.66,74856.38,125658.217,2023-08-01
002393.SZ,2016-02-23,40.24,40.62,39.25,40.1,40.38,-0.28,-0.69,29888.25,119360.5167,2023-08-01
603883.SH,2016-02-23,50.77,51.3,49.41,49.88,50.77,-0.89,-1.75,20407.86,102817.914,2023-08-01
002050.SZ,2016-02-23,7.31,7.42,7.24,7.36,7.3,0.06,0.82,149658.85,109659.165,2023-08-01
600800.SH,2016-02-23,7.46,7.55,7.19,7.31,7.48,-0.17,-2.27,170580.24,124940.564,2023-08-01
002563.SZ,2016-02-23,10.31,10.4,10.05,10.21,10.31,-0.1,-0.97,32969.26,33615.2502,2023-08-01
600727.SH,2016-02-23,8.27,8.44,8.06,8.21,8.23,-0.02,-0.24,56218.51,46491.56,2023-08-01
300281.SZ,2016-02-23,13.4,13.69,13.01,13.39,13.4,-0.01,-0.07,40988.16,54629.2069,2023-08-01
002291.SZ,2016-02-23,11.42,11.66,11.2,11.58,11.5,0.08,0.7,40066.06,45968.6339,2023-08-01
300500.SZ,2016-02-23,64.54,64.54,64.54,64.54,58.67,5.87,10.01,602.29,3887.1797,2023-08-01
002252.SZ,2016-02-23,39.13,39.38,38.4,38.63,39.12,-0.49,-1.25,36119.61,139780.1811,2023-08-01
000566.SZ,2016-02-23,23.97,24.85,23.68,24.15,23.95,0.2,0.84,178801.81,432709.0582,2023-08-01
601101.SH,2016-02-23,6.92,7.2,6.83,6.96,7.01,-0.05,-0.71,118143.6,81805.458,2023-08-01
000819.SZ,2016-02-23,32.74,32.8,31.02,32.1,30.56,1.54,5.04,115236.0,369820.6626,2023-08-01
002333.SZ,2016-02-23,21.28,22.06,21.21,21.65,21.59,0.06,0.28,51254.58,111091.7229,2023-08-01
000429.SZ,2016-02-23,5.3,5.34,5.18,5.26,5.29,-0.03,-0.57,106776.0,56286.6795,2023-08-01
601000.SH,2016-02-23,7.97,8.0,7.68,7.87,8.03,-0.16,-1.99,198312.24,156044.759,2023-08-01
002753.SZ,2016-02-23,36.47,37.29,35.75,36.58,36.47,0.11,0.3,14262.51,52154.9038,2023-08-01
600396.SH,2016-02-23,5.11,5.11,4.99,5.05,5.09,-0.04,-0.79,67637.88,34126.806,2023-08-01
002397.SZ,2016-02-23,7.59,7.59,7.32,7.42,7.6,-0.18,-2.37,75178.69,55839.8531,2023-08-01
002583.SZ,2016-02-23,10.57,10.57,9.99,10.1,10.26,-0.16,-1.56,212849.21,216477.7207,2023-08-01
600313.SH,2016-02-23,11.95,12.48,11.86,12.45,11.85,0.6,5.06,130474.25,157745.936,2023-08-01
002226.SZ,2016-02-23,9.89,9.89,9.89,9.89,8.99,0.9,10.01,151167.51,149504.6674,2023-08-01
600610.SH,2016-02-23,20.19,20.2,19.36,19.59,20.26,-0.67,-3.31,582814.57,1149187.615,2023-08-01
600834.SH,2016-02-23,14.56,14.79,14.32,14.55,14.61,-0.06,-0.41,58462.48,85337.425,2023-08-01
600658.SH,2016-02-23,10.75,10.77,10.4,10.59,10.8,-0.21,-1.94,84045.32,88751.119,2023-08-01
000899.SZ,2016-02-23,8.78,8.79,8.57,8.67,8.79,-0.12,-1.37,61491.25,53335.5214,2023-08-01
002420.SZ,2016-02-23,8.6,8.62,8.34,8.47,8.59,-0.12,-1.4,56420.73,47799.4006,2023-08-01
002162.SZ,2016-02-23,9.96,10.25,9.71,9.92,9.9,0.02,0.2,142999.48,142415.0132,2023-08-01
002591.SZ,2016-02-23,12.9,13.1,12.73,13.0,12.96,0.04,0.31,32722.09,42451.1762,2023-08-01
600997.SH,2016-02-23,5.0,5.08,4.96,5.08,5.02,0.06,1.2,130794.45,65570.79,2023-08-01
601388.SH,2016-02-23,25.3,25.55,22.95,23.1,25.5,-2.4,-9.41,425263.6,1023855.323,2023-08-01
002750.SZ,2016-02-23,35.76,35.84,34.6,35.03,35.72,-0.69,-1.93,20924.95,73435.3337,2023-08-01
000701.SZ,2016-02-23,19.58,19.65,18.8,19.55,19.6,-0.05,-0.26,165402.62,318678.9803,2023-08-01
002318.SZ,2016-02-23,10.79,10.8,10.3,10.61,10.68,-0.07,-0.66,185127.42,195437.2511,2023-08-01
600273.SH,2016-02-23,7.71,7.75,7.44,7.57,7.7,-0.13,-1.69,113545.1,86370.942,2023-08-01
000835.SZ,2016-02-23,15.3,15.45,14.82,15.05,15.48,-0.43,-2.78,117806.64,178256.2561,2023-08-01
600215.SH,2016-02-23,7.55,7.56,7.22,7.34,7.55,-0.21,-2.78,82103.89,60478.621,2023-08-01
600267.SH,2016-02-23,11.75,11.84,11.6,11.81,11.69,0.12,1.03,83698.72,98005.334,2023-08-01
002765.SZ,2016-02-23,22.35,23.35,22.3,23.02,22.49,0.53,2.36,41129.5,92979.5178,2023-08-01
002037.SZ,2016-02-23,17.5,19.29,17.42,18.68,17.54,1.14,6.5,141048.29,262058.8624,2023-08-01
600993.SH,2016-02-23,17.0,17.38,16.66,17.01,16.85,0.16,0.95,147274.47,251363.671,2023-08-01
603696.SH,2016-02-23,39.16,40.77,38.76,39.97,40.48,-0.51,-1.26,74841.38,297181.646,2023-08-01
000599.SZ,2016-02-23,6.59,6.69,6.45,6.57,6.58,-0.01,-0.15,270703.75,178229.8027,2023-08-01
603300.SH,2016-02-23,34.85,34.96,33.3,33.92,34.67,-0.75,-2.16,23225.85,79126.46,2023-08-01
002535.SZ,2016-02-23,9.19,9.37,9.08,9.28,9.17,0.11,1.2,131423.1,121203.6596,2023-08-01
300279.SZ,2016-02-23,36.1,37.3,35.87,36.6,36.3,0.3,0.83,19236.47,70608.1554,2023-08-01
002105.SZ,2016-02-23,8.09,8.44,8.01,8.17,8.09,0.08,0.99,117895.5,96617.5973,2023-08-01
300093.SZ,2016-02-23,28.36,29.4,27.66,29.13,28.3,0.83,2.93,172552.72,491863.6614,2023-08-01
600243.SH,2016-02-23,9.2,9.25,9.01,9.22,9.2,0.02,0.22,46862.93,42687.951,2023-08-01
603608.SH,2016-02-23,18.78,18.78,18.78,18.78,17.07,1.71,10.02,637.27,1196.793,2023-08-01
