security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002518.SZ,2018-07-17,9.25,9.53,9.12,9.51,9.25,0.26,2.81,41275.26,38508.014,2023-08-01
002519.SZ,2018-07-17,4.43,4.46,4.35,4.46,4.41,0.05,1.13,33579.0,14763.808,2023-08-01
002520.SZ,2018-07-17,7.4,7.43,7.27,7.34,7.4,-0.06,-0.81,12321.87,9029.54,2023-08-01
002521.SZ,2018-07-17,6.4,6.49,6.34,6.47,6.47,0.0,0.0,44574.0,28525.707,2023-08-01
002522.SZ,2018-07-17,6.24,6.43,6.2,6.39,6.28,0.11,1.75,70279.48,44574.093,2023-08-01
002523.SZ,2018-07-17,3.09,3.21,3.09,3.19,3.09,0.1,3.24,52716.64,16702.039,2023-08-01
002524.SZ,2018-07-17,4.64,4.66,4.53,4.65,4.63,0.02,0.43,30259.0,13917.993,2023-08-01
002526.SZ,2018-07-17,3.18,3.18,3.14,3.16,3.18,-0.02,-0.63,20417.3,6439.755,2023-08-01
002527.SZ,2018-07-17,6.6,6.61,6.53,6.59,6.6,-0.01,-0.15,18625.16,12241.853,2023-08-01
002528.SZ,2018-07-17,3.99,4.4,3.99,4.18,4.0,0.18,4.5,136642.88,58134.863,2023-08-01
002529.SZ,2018-07-17,10.96,11.05,10.8,10.95,11.0,-0.05,-0.45,29534.18,32164.311,2023-08-01
002530.SZ,2018-07-17,8.08,8.1,7.87,8.04,8.0,0.04,0.5,60728.81,48463.484,2023-08-01
002531.SZ,2018-07-17,4.0,4.03,3.97,4.0,4.0,0.0,0.0,56595.4,22631.193,2023-08-01
002532.SZ,2018-07-17,5.07,5.11,4.99,5.08,5.05,0.03,0.59,18738.82,9451.925,2023-08-01
002533.SZ,2018-07-17,4.82,4.85,4.77,4.84,4.82,0.02,0.41,14399.22,6930.212,2023-08-01
002534.SZ,2018-07-17,6.61,6.65,6.5,6.63,6.6,0.03,0.45,12369.54,8160.476,2023-08-01
002535.SZ,2018-07-17,3.68,3.69,3.65,3.68,3.68,0.0,0.0,32332.4,11855.995,2023-08-01
002536.SZ,2018-07-17,11.15,11.22,11.11,11.19,11.13,0.06,0.54,9519.0,10613.041,2023-08-01
002537.SZ,2018-07-17,9.68,9.79,9.52,9.7,9.76,-0.06,-0.61,16442.8,15818.112,2023-08-01
002538.SZ,2018-07-17,4.76,4.77,4.7,4.77,4.72,0.05,1.06,53741.91,25464.376,2023-08-01
002539.SZ,2018-07-17,4.4,4.43,4.3,4.37,4.37,0.0,0.0,17242.0,7503.672,2023-08-01
002540.SZ,2018-07-17,5.18,5.2,5.08,5.16,5.2,-0.04,-0.77,22491.25,11509.875,2023-08-01
002541.SZ,2018-07-17,7.41,7.49,7.26,7.44,7.42,0.02,0.27,29470.19,21764.456,2023-08-01
002542.SZ,2018-07-17,4.95,4.97,4.88,4.95,5.0,-0.05,-1.0,86799.64,42573.295,2023-08-01
002543.SZ,2018-07-17,15.46,15.78,15.3,15.63,15.35,0.28,1.82,12912.2,19970.429,2023-08-01
002544.SZ,2018-07-17,13.81,14.07,13.56,13.84,13.82,0.02,0.14,43477.0,59927.113,2023-08-01
002545.SZ,2018-07-17,5.66,5.75,5.63,5.75,5.68,0.07,1.23,22936.5,13074.286,2023-08-01
002546.SZ,2018-07-17,3.7,3.73,3.66,3.73,3.7,0.03,0.81,28199.05,10424.982,2023-08-01
002547.SZ,2018-07-17,4.75,4.79,4.7,4.76,4.75,0.01,0.21,257261.0,122017.434,2023-08-01
002548.SZ,2018-07-17,7.3,7.48,7.26,7.46,7.3,0.16,2.19,13746.0,10104.122,2023-08-01
002549.SZ,2018-07-17,5.2,5.2,5.12,5.17,5.2,-0.03,-0.58,9365.2,4824.253,2023-08-01
002550.SZ,2018-07-17,5.72,5.75,5.65,5.72,5.72,0.0,0.0,34047.0,19386.464,2023-08-01
002551.SZ,2018-07-17,6.04,6.1,6.01,6.08,6.05,0.03,0.5,25972.41,15708.092,2023-08-01
002552.SZ,2018-07-17,4.95,4.95,4.86,4.9,4.95,-0.05,-1.01,11385.58,5579.343,2023-08-01
002553.SZ,2018-07-17,6.65,6.75,6.56,6.74,6.65,0.09,1.35,27197.0,18145.803,2023-08-01
002554.SZ,2018-07-17,2.97,3.01,2.95,3.01,3.02,-0.01,-0.33,116059.95,34662.88,2023-08-01
002555.SZ,2018-07-17,11.7,11.9,11.64,11.82,11.73,0.09,0.77,34659.92,40792.455,2023-08-01
002556.SZ,2018-07-17,5.08,5.19,5.07,5.18,5.09,0.09,1.77,52540.39,27018.153,2023-08-01
002557.SZ,2018-07-17,15.73,16.02,15.65,15.89,15.8,0.09,0.57,26107.29,41345.543,2023-08-01
002558.SZ,2018-07-17,22.17,22.17,21.92,22.09,22.04,0.05,0.23,18643.7,41038.815,2023-08-01
002559.SZ,2018-07-17,7.31,7.35,7.17,7.3,7.33,-0.03,-0.41,19234.62,13955.222,2023-08-01
002560.SZ,2018-07-17,4.7,4.74,4.52,4.59,4.63,-0.04,-0.86,48912.0,22489.104,2023-08-01
002561.SZ,2018-07-17,8.92,8.95,8.85,8.93,8.92,0.01,0.11,6538.56,5817.653,2023-08-01
002562.SZ,2018-07-17,5.81,5.94,5.65,5.91,5.89,0.02,0.34,120678.45,69874.45,2023-08-01
002563.SZ,2018-07-17,14.02,14.07,13.54,13.72,14.15,-0.43,-3.04,33935.04,46596.265,2023-08-01
002564.SZ,2018-07-17,6.49,6.59,6.44,6.49,6.5,-0.01,-0.15,56540.0,36854.82,2023-08-01
002565.SZ,2018-07-17,4.98,5.12,4.96,5.06,4.99,0.07,1.4,34372.0,17373.576,2023-08-01
002566.SZ,2018-07-17,7.05,7.08,6.96,7.06,7.04,0.02,0.28,13014.22,9112.115,2023-08-01
002567.SZ,2018-07-17,4.62,4.66,4.56,4.66,4.63,0.03,0.65,31789.1,14669.901,2023-08-01
002568.SZ,2018-07-17,11.99,13.21,11.94,13.21,12.01,1.2,9.99,61320.35,77922.095,2023-08-01
002570.SZ,2018-07-17,4.96,5.24,4.95,5.1,4.99,0.11,2.2,101593.64,51903.872,2023-08-01
002571.SZ,2018-07-17,6.09,6.09,5.85,5.94,6.05,-0.11,-1.82,17923.0,10612.115,2023-08-01
002572.SZ,2018-07-17,29.82,29.9,29.16,29.8,29.82,-0.02,-0.07,26883.07,79325.14,2023-08-01
002574.SZ,2018-07-17,5.41,5.45,5.38,5.45,5.4,0.05,0.93,27519.59,14921.866,2023-08-01
002575.SZ,2018-07-17,4.02,4.18,4.0,4.13,4.05,0.08,1.98,90158.27,36989.554,2023-08-01
002576.SZ,2018-07-17,9.83,9.85,9.63,9.71,9.85,-0.14,-1.42,26437.5,25707.675,2023-08-01
002577.SZ,2018-07-17,13.6,13.6,13.25,13.46,13.49,-0.03,-0.22,19073.04,25566.423,2023-08-01
002578.SZ,2018-07-17,3.81,3.82,3.79,3.81,3.81,0.0,0.0,40738.46,15486.382,2023-08-01
002579.SZ,2018-07-17,9.42,9.65,9.31,9.54,9.4,0.14,1.49,60210.65,57353.249,2023-08-01
002580.SZ,2018-07-17,6.03,6.17,5.92,6.17,6.06,0.11,1.82,85852.91,51727.612,2023-08-01
002581.SZ,2018-07-17,10.13,10.45,9.97,10.33,10.09,0.24,2.38,38166.42,38728.724,2023-08-01
002582.SZ,2018-07-17,11.45,11.5,11.11,11.32,11.48,-0.16,-1.39,57523.74,64856.792,2023-08-01
002583.SZ,2018-07-17,9.3,9.38,8.9,9.2,9.32,-0.12,-1.29,115724.9,105593.036,2023-08-01
002584.SZ,2018-07-17,8.02,8.38,7.96,8.2,7.99,0.21,2.63,347588.0,282945.615,2023-08-01
002585.SZ,2018-07-17,5.27,5.31,5.23,5.26,5.3,-0.04,-0.75,64623.11,33997.214,2023-08-01
002586.SZ,2018-07-17,5.84,5.89,5.75,5.81,5.91,-0.1,-1.69,46406.0,26883.786,2023-08-01
002587.SZ,2018-07-17,6.32,6.41,6.31,6.38,6.38,0.0,0.0,36494.82,23217.105,2023-08-01
002588.SZ,2018-07-17,5.14,5.18,5.11,5.17,5.14,0.03,0.58,13228.53,6800.719,2023-08-01
002589.SZ,2018-07-17,13.9,14.24,13.81,13.93,14.0,-0.07,-0.5,49023.15,68534.914,2023-08-01
002590.SZ,2018-07-17,8.21,8.4,8.21,8.35,8.31,0.04,0.48,20759.22,17261.448,2023-08-01
002591.SZ,2018-07-17,7.1,7.32,6.98,7.17,7.04,0.13,1.85,15791.5,11279.898,2023-08-01
002592.SZ,2018-07-17,12.82,12.97,12.82,12.91,12.91,0.0,0.0,7722.0,9952.385,2023-08-01
002593.SZ,2018-07-17,3.28,3.31,3.26,3.31,3.29,0.02,0.61,15333.0,5044.474,2023-08-01
002594.SZ,2018-07-17,43.46,43.9,42.78,43.55,43.95,-0.4,-0.91,69395.4,300926.791,2023-08-01
002595.SZ,2018-07-17,16.86,16.93,16.53,16.87,16.9,-0.03,-0.18,5943.0,9967.859,2023-08-01
002596.SZ,2018-07-17,9.45,9.58,9.33,9.49,9.52,-0.03,-0.32,154895.03,146432.541,2023-08-01
002597.SZ,2018-07-17,21.58,21.62,21.25,21.47,21.64,-0.17,-0.79,30653.75,65592.363,2023-08-01
002598.SZ,2018-07-17,6.84,6.87,6.77,6.84,6.85,-0.01,-0.15,5428.0,3702.24,2023-08-01
002599.SZ,2018-07-17,10.53,10.53,10.39,10.44,10.53,-0.09,-0.85,3548.76,3704.009,2023-08-01
002600.SZ,2018-07-17,4.34,4.34,4.34,4.34,4.82,-0.48,-9.96,94284.0,40919.256,2023-08-01
002601.SZ,2018-07-17,13.54,13.65,13.33,13.51,13.69,-0.18,-1.31,103369.39,139589.258,2023-08-01
002603.SZ,2018-07-17,14.3,14.33,13.92,14.14,14.33,-0.19,-1.33,42898.55,60270.977,2023-08-01
002604.SZ,2018-07-17,1.75,1.84,1.73,1.81,1.75,0.06,3.43,145017.72,26112.866,2023-08-01
002605.SZ,2018-07-17,7.03,7.12,6.86,6.93,6.9,0.03,0.43,23326.0,16247.988,2023-08-01
002606.SZ,2018-07-17,5.32,5.45,5.28,5.39,5.34,0.05,0.94,183562.0,98409.841,2023-08-01
002607.SZ,2018-07-17,10.06,10.39,9.93,10.24,10.21,0.03,0.29,808532.22,821970.218,2023-08-01
002608.SZ,2018-07-17,7.04,7.1,6.91,7.03,7.04,-0.01,-0.14,23607.64,16542.934,2023-08-01
002609.SZ,2018-07-17,8.05,8.2,7.98,8.14,8.02,0.12,1.5,102085.46,82848.19,2023-08-01
002611.SZ,2018-07-17,4.73,4.73,4.57,4.68,4.75,-0.07,-1.47,122022.0,56584.715,2023-08-01
002612.SZ,2018-07-17,11.1,11.22,10.82,11.15,11.1,0.05,0.45,21110.39,23324.177,2023-08-01
002613.SZ,2018-07-17,3.3,3.3,3.23,3.28,3.28,0.0,0.0,26479.4,8619.113,2023-08-01
002614.SZ,2018-07-17,22.33,22.49,21.71,21.95,22.38,-0.43,-1.92,35768.05,78975.457,2023-08-01
002615.SZ,2018-07-17,6.25,6.4,6.24,6.35,6.28,0.07,1.11,16017.19,10125.913,2023-08-01
002616.SZ,2018-07-17,5.47,5.52,5.43,5.47,5.5,-0.03,-0.55,11612.97,6353.814,2023-08-01
002618.SZ,2018-07-17,13.72,13.72,13.72,13.72,12.47,1.25,10.02,38338.15,52599.941,2023-08-01
002619.SZ,2018-07-17,4.14,4.25,4.11,4.21,4.13,0.08,1.94,202562.02,84844.298,2023-08-01
002620.SZ,2018-07-17,7.0,7.03,6.94,6.99,7.0,-0.01,-0.14,12388.82,8644.17,2023-08-01
002621.SZ,2018-07-17,17.06,17.12,16.5,17.12,16.99,0.13,0.77,8531.41,14381.272,2023-08-01
002622.SZ,2018-07-17,4.32,4.45,4.28,4.39,4.28,0.11,2.57,479513.19,210318.703,2023-08-01
002623.SZ,2018-07-17,16.79,16.96,16.61,16.86,16.85,0.01,0.06,4580.0,7704.023,2023-08-01
002624.SZ,2018-07-17,29.7,29.95,28.9,29.71,29.7,0.01,0.03,63508.71,187594.529,2023-08-01
002625.SZ,2018-07-17,10.86,11.11,10.3,11.05,11.16,-0.11,-0.99,46272.93,49113.151,2023-08-01
002626.SZ,2018-07-17,17.61,17.84,17.38,17.77,17.61,0.16,0.91,36203.31,63791.177,2023-08-01
002627.SZ,2018-07-17,9.85,9.92,9.74,9.8,9.93,-0.13,-1.31,2802.5,2748.663,2023-08-01
002628.SZ,2018-07-17,4.12,4.15,4.08,4.12,4.16,-0.04,-0.96,27109.9,11132.238,2023-08-01
002629.SZ,2018-07-17,4.73,4.85,4.71,4.84,4.78,0.06,1.26,33105.0,15852.405,2023-08-01
002631.SZ,2018-07-17,7.2,8.04,7.14,8.04,7.31,0.73,9.99,124165.38,95041.788,2023-08-01
002632.SZ,2018-07-17,7.82,8.11,7.76,8.08,7.88,0.2,2.54,92460.08,73801.601,2023-08-01
002633.SZ,2018-07-17,10.65,11.6,9.95,10.63,10.55,0.08,0.76,62448.33,67687.581,2023-08-01
002634.SZ,2018-07-17,4.16,4.22,4.13,4.19,4.18,0.01,0.24,20148.07,8400.869,2023-08-01
002635.SZ,2018-07-17,19.15,19.4,18.64,19.17,19.29,-0.12,-0.62,142849.24,272045.329,2023-08-01
002636.SZ,2018-07-17,9.07,9.56,9.01,9.56,8.69,0.87,10.01,98865.22,92307.904,2023-08-01
002637.SZ,2018-07-17,8.66,8.76,8.52,8.76,8.72,0.04,0.46,27020.0,23370.352,2023-08-01
002638.SZ,2018-07-17,2.94,2.96,2.9,2.96,2.96,0.0,0.0,142551.5,41838.589,2023-08-01
002639.SZ,2018-07-17,5.9,5.92,5.74,5.86,5.9,-0.04,-0.68,83308.15,48398.314,2023-08-01
002640.SZ,2018-07-17,15.3,15.3,14.92,15.07,15.28,-0.21,-1.37,47942.28,72238.395,2023-08-01
002641.SZ,2018-07-17,3.46,3.47,3.43,3.45,3.47,-0.02,-0.58,8683.2,2989.167,2023-08-01
002642.SZ,2018-07-17,9.41,9.54,9.23,9.46,9.54,-0.08,-0.84,89505.73,84066.793,2023-08-01
002643.SZ,2018-07-17,7.93,8.05,7.84,8.05,7.98,0.07,0.88,70830.45,56040.485,2023-08-01
002644.SZ,2018-07-17,10.29,10.32,10.1,10.17,10.25,-0.08,-0.78,16504.32,16807.129,2023-08-01
002645.SZ,2018-07-17,11.75,11.82,11.54,11.62,11.74,-0.12,-1.02,7166.73,8332.916,2023-08-01
002646.SZ,2018-07-17,12.67,12.71,12.45,12.62,12.71,-0.09,-0.71,13172.46,16514.739,2023-08-01
002647.SZ,2018-07-17,17.87,17.87,17.61,17.71,17.75,-0.04,-0.23,4742.5,8382.838,2023-08-01
002648.SZ,2018-07-17,10.68,10.78,10.42,10.74,10.69,0.05,0.47,27219.18,28931.021,2023-08-01
002649.SZ,2018-07-17,8.94,9.07,8.9,9.03,8.98,0.05,0.56,64534.0,58082.259,2023-08-01
002651.SZ,2018-07-17,5.18,5.21,5.12,5.19,5.18,0.01,0.19,24291.0,12561.478,2023-08-01
002652.SZ,2018-07-17,6.23,6.28,6.16,6.19,6.28,-0.09,-1.43,20021.0,12455.828,2023-08-01
002653.SZ,2018-07-17,12.89,12.9,12.49,12.68,12.95,-0.27,-2.08,44109.96,55848.771,2023-08-01
002654.SZ,2018-07-17,5.4,5.44,5.31,5.42,5.48,-0.06,-1.09,54029.51,29053.053,2023-08-01
002655.SZ,2018-07-17,7.67,7.96,7.63,7.88,7.68,0.2,2.6,55740.17,43527.097,2023-08-01
002657.SZ,2018-07-17,14.98,15.26,14.92,15.19,15.0,0.19,1.27,39147.8,59212.463,2023-08-01
002658.SZ,2018-07-17,7.56,7.61,7.51,7.6,7.57,0.03,0.4,12006.08,9099.534,2023-08-01
002659.SZ,2018-07-17,13.71,13.86,13.58,13.78,13.88,-0.1,-0.72,11150.01,15272.046,2023-08-01
002660.SZ,2018-07-17,7.57,7.62,7.47,7.58,7.6,-0.02,-0.26,22086.2,16612.645,2023-08-01
002661.SZ,2018-07-17,13.33,13.63,13.16,13.37,13.41,-0.04,-0.3,45200.11,60590.624,2023-08-01
002662.SZ,2018-07-17,4.69,5.06,4.5,4.82,4.6,0.22,4.78,731365.77,349254.42,2023-08-01
002663.SZ,2018-07-17,2.77,2.8,2.75,2.79,2.79,0.0,0.0,181371.07,50383.989,2023-08-01
002664.SZ,2018-07-17,25.39,25.43,24.9,25.18,25.2,-0.02,-0.08,20799.46,52069.137,2023-08-01
002666.SZ,2018-07-17,4.07,4.07,4.02,4.06,4.04,0.02,0.5,47036.24,18986.666,2023-08-01
002667.SZ,2018-07-17,6.32,6.58,6.24,6.47,6.32,0.15,2.37,24827.91,15966.784,2023-08-01
002669.SZ,2018-07-17,20.72,20.72,20.47,20.63,20.64,-0.01,-0.05,7126.0,14663.36,2023-08-01
002670.SZ,2018-07-17,10.67,10.69,10.58,10.68,10.68,0.0,0.0,12968.03,13819.509,2023-08-01
002671.SZ,2018-07-17,4.84,4.94,4.8,4.87,4.82,0.05,1.04,24959.75,12136.729,2023-08-01
002672.SZ,2018-07-17,14.46,14.84,14.36,14.73,14.43,0.3,2.08,61537.74,89763.885,2023-08-01
002673.SZ,2018-07-17,7.54,7.54,7.34,7.45,7.52,-0.07,-0.93,206532.89,153000.152,2023-08-01
002674.SZ,2018-07-17,7.22,7.24,7.1,7.23,7.19,0.04,0.56,9903.0,7122.914,2023-08-01
002675.SZ,2018-07-17,10.49,10.73,10.29,10.45,10.53,-0.08,-0.76,65629.34,68666.587,2023-08-01
002676.SZ,2018-07-17,3.04,3.23,3.04,3.16,3.08,0.08,2.6,126874.67,39982.413,2023-08-01
002677.SZ,2018-07-17,18.0,18.1,17.72,18.04,18.0,0.04,0.22,18436.65,33049.116,2023-08-01
002678.SZ,2018-07-17,6.28,6.46,6.28,6.35,6.28,0.07,1.11,4791.69,3039.812,2023-08-01
002679.SZ,2018-07-17,26.62,26.78,24.76,25.5,26.1,-0.6,-2.3,32675.84,84112.843,2023-08-01
002680.SZ,2018-07-17,19.89,19.89,19.89,19.89,22.1,-2.21,-10.0,7200.0,14320.8,2023-08-01
002681.SZ,2018-07-17,5.71,5.73,5.49,5.62,5.7,-0.08,-1.4,93210.37,51991.828,2023-08-01
002682.SZ,2018-07-17,5.11,5.25,5.09,5.23,5.11,0.12,2.35,26134.8,13580.906,2023-08-01
002683.SZ,2018-07-17,8.4,8.61,8.34,8.48,8.49,-0.01,-0.12,28823.08,24417.746,2023-08-01
002684.SZ,2018-07-17,7.66,7.66,7.66,7.66,8.51,-0.85,-9.99,122564.0,93884.024,2023-08-01
002685.SZ,2018-07-17,8.09,8.16,7.99,8.04,8.12,-0.08,-0.99,31644.83,25487.047,2023-08-01
002686.SZ,2018-07-17,8.09,8.77,8.03,8.77,7.97,0.8,10.04,208234.14,180587.396,2023-08-01
002687.SZ,2018-07-17,5.66,5.7,5.48,5.55,5.91,-0.36,-6.09,99921.44,55673.122,2023-08-01
002688.SZ,2018-07-17,5.05,5.14,5.05,5.13,5.12,0.01,0.2,8756.0,4471.322,2023-08-01
002689.SZ,2018-07-17,3.33,3.34,3.3,3.33,3.33,0.0,0.0,9508.2,3149.557,2023-08-01
002690.SZ,2018-07-17,24.23,24.53,23.77,24.53,24.18,0.35,1.45,90601.22,219119.692,2023-08-01
002691.SZ,2018-07-17,11.11,11.34,11.01,11.31,11.24,0.07,0.62,66560.9,74689.838,2023-08-01
002692.SZ,2018-07-17,4.08,4.12,3.97,4.05,4.13,-0.08,-1.94,166440.5,67171.731,2023-08-01
002693.SZ,2018-07-17,6.18,6.18,6.01,6.1,6.18,-0.08,-1.29,60806.05,36962.348,2023-08-01
002694.SZ,2018-07-17,5.43,5.65,5.43,5.6,5.62,-0.02,-0.36,261458.06,144321.28,2023-08-01
002695.SZ,2018-07-17,13.01,13.09,12.72,12.85,13.12,-0.27,-2.06,41621.42,53536.719,2023-08-01
002696.SZ,2018-07-17,11.43,11.85,11.43,11.64,11.6,0.04,0.34,22220.25,25920.938,2023-08-01
002697.SZ,2018-07-17,5.09,5.09,4.99,5.03,5.04,-0.01,-0.2,36681.0,18446.522,2023-08-01
002698.SZ,2018-07-17,9.25,9.3,9.18,9.29,9.22,0.07,0.76,9580.34,8855.509,2023-08-01
002699.SZ,2018-07-17,15.64,15.64,15.28,15.42,15.42,0.0,0.0,21390.0,32910.476,2023-08-01
002700.SZ,2018-07-17,6.65,6.67,6.59,6.66,6.65,0.01,0.15,5220.0,3459.585,2023-08-01
002701.SZ,2018-07-17,5.5,5.57,5.45,5.56,5.5,0.06,1.09,67820.8,37416.962,2023-08-01
002702.SZ,2018-07-17,5.25,5.28,5.16,5.25,5.29,-0.04,-0.76,139226.22,72807.206,2023-08-01
002703.SZ,2018-07-17,5.01,5.33,4.99,5.09,5.01,0.08,1.6,67038.79,34468.364,2023-08-01
002705.SZ,2018-07-17,9.51,9.68,9.38,9.62,9.49,0.13,1.37,11847.03,11276.064,2023-08-01
002706.SZ,2018-07-17,6.27,6.34,6.23,6.32,6.3,0.02,0.32,10083.0,6331.663,2023-08-01
002707.SZ,2018-07-17,9.99,10.2,9.86,10.0,10.0,0.0,0.0,58341.73,58717.133,2023-08-01
002708.SZ,2018-07-17,4.93,4.98,4.84,4.97,4.94,0.03,0.61,19427.29,9540.91,2023-08-01
002709.SZ,2018-07-17,37.41,37.41,35.71,36.75,37.93,-1.18,-3.11,94040.35,341575.575,2023-08-01
002711.SZ,2018-07-17,5.05,5.07,4.93,5.04,5.0,0.04,0.8,281852.1,141377.369,2023-08-01
002712.SZ,2018-07-17,17.87,17.98,17.68,17.96,17.87,0.09,0.5,4919.18,8762.892,2023-08-01
002713.SZ,2018-07-17,20.07,20.15,19.66,19.82,19.96,-0.14,-0.7,3443.15,6821.202,2023-08-01
002714.SZ,2018-07-17,26.57,27.18,26.2,26.96,26.64,0.32,1.2,61995.88,165972.166,2023-08-01
002715.SZ,2018-07-17,14.7,14.84,14.5,14.74,14.71,0.03,0.2,4917.01,7232.47,2023-08-01
002717.SZ,2018-07-17,9.27,9.34,9.16,9.25,9.25,0.0,0.0,32792.92,30292.396,2023-08-01
002718.SZ,2018-07-17,31.32,31.54,31.18,31.36,31.32,0.04,0.13,2278.24,7144.141,2023-08-01
002721.SZ,2018-07-17,7.82,8.6,7.73,8.32,7.82,0.5,6.39,425018.9,352341.859,2023-08-01
002722.SZ,2018-07-17,16.33,17.19,16.12,16.8,16.32,0.48,2.94,27584.72,45872.014,2023-08-01
002724.SZ,2018-07-17,5.83,6.29,5.7,6.06,5.9,0.16,2.71,32463.45,19363.371,2023-08-01
002725.SZ,2018-07-17,12.1,12.36,11.76,12.09,12.36,-0.27,-2.18,161970.61,195040.742,2023-08-01
002726.SZ,2018-07-17,6.6,6.95,6.59,6.82,6.6,0.22,3.33,43063.29,29157.116,2023-08-01
002727.SZ,2018-07-17,33.7,34.54,33.4,33.71,33.5,0.21,0.63,38128.6,129021.929,2023-08-01
002728.SZ,2018-07-17,16.45,16.48,16.2,16.38,16.45,-0.07,-0.43,4962.0,8087.687,2023-08-01
002729.SZ,2018-07-17,27.84,28.09,26.88,27.36,27.81,-0.45,-1.62,17625.22,48240.554,2023-08-01
002730.SZ,2018-07-17,7.78,7.8,7.66,7.71,7.8,-0.09,-1.15,8149.62,6286.868,2023-08-01
002731.SZ,2018-07-17,15.53,15.7,15.49,15.54,15.53,0.01,0.06,4450.0,6935.031,2023-08-01
002732.SZ,2018-07-17,21.48,21.52,21.2,21.5,21.43,0.07,0.33,4087.0,8720.13,2023-08-01
002733.SZ,2018-07-17,10.16,10.65,10.06,10.5,10.11,0.39,3.86,46764.79,48434.154,2023-08-01
002734.SZ,2018-07-17,10.91,10.92,10.73,10.87,10.86,0.01,0.09,5850.9,6324.002,2023-08-01
002735.SZ,2018-07-17,31.46,31.71,31.35,31.45,31.62,-0.17,-0.54,1806.4,5682.419,2023-08-01
002736.SZ,2018-07-17,9.0,9.0,8.91,8.95,9.0,-0.05,-0.56,16813.03,15046.028,2023-08-01
002737.SZ,2018-07-17,24.03,24.2,22.68,23.3,24.04,-0.74,-3.08,91586.91,211839.124,2023-08-01
002738.SZ,2018-07-17,18.46,18.7,18.05,18.36,18.6,-0.24,-1.29,12145.1,22259.866,2023-08-01
002740.SZ,2018-07-17,7.01,7.01,6.85,6.88,7.0,-0.12,-1.71,9141.0,6288.724,2023-08-01
002741.SZ,2018-07-17,16.12,16.12,15.7,15.93,16.05,-0.12,-0.75,21154.2,33502.899,2023-08-01
002742.SZ,2018-07-17,9.9,9.91,9.72,9.8,9.79,0.01,0.1,28211.0,27635.926,2023-08-01
002743.SZ,2018-07-17,6.96,6.98,6.89,6.97,6.94,0.03,0.43,12630.76,8765.197,2023-08-01
002745.SZ,2018-07-17,18.49,19.2,18.04,18.85,18.75,0.1,0.53,262697.91,488525.598,2023-08-01
002746.SZ,2018-07-17,13.15,14.69,13.15,14.69,13.35,1.34,10.04,121198.33,169610.68,2023-08-01
002747.SZ,2018-07-17,14.6,15.75,14.6,15.52,14.7,0.82,5.58,200447.43,307922.803,2023-08-01
002748.SZ,2018-07-17,8.52,8.58,8.43,8.55,8.58,-0.03,-0.35,7210.0,6134.495,2023-08-01
002749.SZ,2018-07-17,37.23,38.3,36.81,38.2,37.23,0.97,2.61,4205.6,15906.436,2023-08-01
002750.SZ,2018-07-17,7.37,7.45,7.22,7.41,7.39,0.02,0.27,12362.0,9034.92,2023-08-01
002751.SZ,2018-07-17,30.29,30.33,29.81,30.15,30.1,0.05,0.17,9051.75,27211.349,2023-08-01
002752.SZ,2018-07-17,8.55,8.64,8.2,8.22,8.48,-0.26,-3.07,44343.9,37171.751,2023-08-01
002753.SZ,2018-07-17,14.6,15.16,14.48,15.14,14.7,0.44,2.99,101159.49,151420.28,2023-08-01
002756.SZ,2018-07-17,17.21,17.21,16.82,17.02,17.21,-0.19,-1.1,12124.59,20586.904,2023-08-01
002757.SZ,2018-07-17,30.01,30.03,29.61,29.83,30.07,-0.24,-0.8,2290.0,6820.78,2023-08-01
002758.SZ,2018-07-17,9.86,9.98,9.72,9.91,9.94,-0.03,-0.3,28351.44,27902.651,2023-08-01
002759.SZ,2018-07-17,8.48,8.48,8.25,8.35,8.39,-0.04,-0.48,20484.0,17069.111,2023-08-01
002760.SZ,2018-07-17,16.2,17.29,16.13,16.65,16.17,0.48,2.97,22420.27,37414.412,2023-08-01
002761.SZ,2018-07-17,19.18,19.19,18.91,18.95,19.0,-0.05,-0.26,3951.5,7494.074,2023-08-01
002762.SZ,2018-07-17,6.53,6.63,6.48,6.57,6.48,0.09,1.39,40975.18,26861.544,2023-08-01
002763.SZ,2018-07-17,10.78,10.85,10.68,10.83,10.84,-0.01,-0.09,9855.5,10605.696,2023-08-01
002765.SZ,2018-07-17,6.79,6.85,6.71,6.79,6.79,0.0,0.0,10399.0,7047.021,2023-08-01
002766.SZ,2018-07-17,8.19,8.8,8.15,8.54,8.23,0.31,3.77,170609.56,144859.269,2023-08-01
002767.SZ,2018-07-17,15.45,15.5,15.0,15.33,15.26,0.07,0.46,17546.16,26845.984,2023-08-01
002768.SZ,2018-07-17,25.82,26.0,25.61,25.85,25.81,0.04,0.16,8267.42,21294.246,2023-08-01
002769.SZ,2018-07-17,12.45,12.52,12.22,12.45,12.37,0.08,0.65,45545.45,56290.751,2023-08-01
002770.SZ,2018-07-17,3.65,3.94,3.51,3.82,3.58,0.24,6.7,733227.76,273599.411,2023-08-01
002771.SZ,2018-07-17,15.11,15.29,14.85,15.16,15.23,-0.07,-0.46,17526.18,26369.775,2023-08-01
002772.SZ,2018-07-17,8.08,8.36,7.82,8.27,8.4,-0.13,-1.55,84511.66,67969.939,2023-08-01
