security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002057.SZ,2018-11-20,6.44,6.46,6.24,6.25,6.51,-0.26,-3.9939,42194.45,26780.2,2023-08-01
002058.SZ,2018-11-20,14.73,16.2,14.02,16.2,14.73,1.47,9.9796,98293.94,155936.636,2023-08-01
002059.SZ,2018-11-20,6.05,6.08,5.8,5.82,6.06,-0.24,-3.9604,20708.0,12264.006,2023-08-01
002060.SZ,2018-11-20,2.98,2.98,2.93,2.94,3.01,-0.07,-2.3256,79087.36,23406.469,2023-08-01
002061.SZ,2018-11-20,11.39,11.39,10.83,10.89,11.49,-0.6,-5.2219,84004.0,92946.068,2023-08-01
002062.SZ,2018-11-20,4.17,4.19,4.11,4.12,4.18,-0.06,-1.4354,26982.62,11178.751,2023-08-01
002063.SZ,2018-11-20,5.92,6.07,5.84,6.04,5.99,0.05,0.8347,215710.57,129105.3,2023-08-01
002064.SZ,2018-11-20,4.12,4.19,4.09,4.1,4.19,-0.09,-2.148,74749.36,30853.902,2023-08-01
002065.SZ,2018-11-20,7.75,7.78,7.5,7.55,7.78,-0.23,-2.9563,246510.09,188151.102,2023-08-01
002066.SZ,2018-11-20,8.66,8.66,7.68,7.94,8.53,-0.59,-6.9168,154283.04,127451.599,2023-08-01
002067.SZ,2018-11-20,4.12,4.15,3.9,3.9,4.23,-0.33,-7.8014,550798.7,220298.985,2023-08-01
002068.SZ,2018-11-20,7.21,7.21,7.05,7.05,7.26,-0.21,-2.8926,72902.0,52037.872,2023-08-01
002069.SZ,2018-11-20,3.69,3.77,3.56,3.6,3.7,-0.1,-2.7027,78886.94,29023.763,2023-08-01
002071.SZ,2018-11-20,5.63,5.81,5.63,5.69,5.7,-0.01,-0.1754,184365.91,105304.363,2023-08-01
002072.SZ,2018-11-20,8.11,8.54,8.11,8.2,8.21,-0.01,-0.1218,310044.71,258485.826,2023-08-01
002073.SZ,2018-11-20,5.37,5.44,5.11,5.11,5.38,-0.27,-5.0186,125117.67,65994.798,2023-08-01
002074.SZ,2018-11-20,12.8,12.98,12.63,12.69,12.81,-0.12,-0.9368,123867.48,158704.251,2023-08-01
002075.SZ,2018-11-20,11.85,14.05,11.85,13.2,13.03,0.17,1.3047,1202605.16,1578933.735,2023-08-01
002076.SZ,2018-11-20,3.78,3.91,3.67,3.83,3.89,-0.06,-1.5424,134541.19,50848.103,2023-08-01
002077.SZ,2018-11-20,4.68,4.71,4.4,4.44,4.71,-0.27,-5.7325,180876.99,82442.847,2023-08-01
002078.SZ,2018-11-20,6.8,6.8,6.52,6.55,6.84,-0.29,-4.2398,368202.84,245437.163,2023-08-01
002079.SZ,2018-11-20,5.36,5.47,5.24,5.27,5.44,-0.17,-3.125,168849.24,90443.098,2023-08-01
002080.SZ,2018-11-20,8.41,8.48,8.21,8.23,8.54,-0.31,-3.63,61093.44,51044.729,2023-08-01
002081.SZ,2018-11-20,9.1,9.13,8.76,8.78,9.14,-0.36,-3.9387,96292.14,85689.926,2023-08-01
002082.SZ,2018-11-20,8.9,9.06,8.79,8.85,8.99,-0.14,-1.5573,20942.22,18719.254,2023-08-01
002083.SZ,2018-11-20,5.37,5.37,5.26,5.26,5.38,-0.12,-2.2305,34005.11,18024.549,2023-08-01
002084.SZ,2018-11-20,4.72,4.72,4.69,4.72,4.29,0.43,10.0233,78200.36,36910.452,2023-08-01
002085.SZ,2018-11-20,7.86,7.86,7.58,7.69,7.88,-0.19,-2.4112,85732.0,65927.212,2023-08-01
002086.SZ,2018-11-20,5.18,5.21,4.78,4.85,5.25,-0.4,-7.619,388087.0,194132.395,2023-08-01
002087.SZ,2018-11-20,3.98,4.05,3.87,3.87,4.0,-0.13,-3.25,163990.58,64845.148,2023-08-01
002088.SZ,2018-11-20,10.38,10.41,10.08,10.09,10.45,-0.36,-3.445,26817.5,27504.135,2023-08-01
002089.SZ,2018-11-20,3.95,4.15,3.85,4.06,4.01,0.05,1.2469,570213.31,229289.372,2023-08-01
002090.SZ,2018-11-20,16.24,16.5,15.8,15.89,16.25,-0.36,-2.2154,13095.7,21133.12,2023-08-01
002091.SZ,2018-11-20,5.64,5.69,5.42,5.44,5.68,-0.24,-4.2254,113213.65,62849.551,2023-08-01
002092.SZ,2018-11-20,8.0,8.05,7.8,7.81,8.08,-0.27,-3.3416,189007.43,149600.874,2023-08-01
002093.SZ,2018-11-20,6.85,6.89,6.61,6.68,6.89,-0.21,-3.0479,74609.87,50368.117,2023-08-01
002094.SZ,2018-11-20,5.61,5.69,5.39,5.4,5.64,-0.24,-4.2553,151954.08,84365.159,2023-08-01
002095.SZ,2018-11-20,24.9,25.19,24.7,24.86,25.32,-0.46,-1.8167,40918.65,101862.439,2023-08-01
002096.SZ,2018-11-20,5.9,5.95,5.66,5.76,5.95,-0.19,-3.1933,22685.47,13171.095,2023-08-01
002097.SZ,2018-11-20,6.06,6.11,5.91,5.91,6.11,-0.2,-3.2733,84517.02,50835.716,2023-08-01
002098.SZ,2018-11-20,8.35,8.44,7.64,7.65,8.49,-0.84,-9.894,299516.42,239336.056,2023-08-01
002099.SZ,2018-11-20,4.88,4.9,4.76,4.77,4.92,-0.15,-3.0488,109217.86,52669.078,2023-08-01
002100.SZ,2018-11-20,4.66,4.7,4.55,4.55,4.7,-0.15,-3.1915,70485.27,32428.93,2023-08-01
002101.SZ,2018-11-20,8.3,8.46,8.11,8.13,8.36,-0.23,-2.7512,26602.05,22008.998,2023-08-01
002102.SZ,2018-11-20,2.09,2.17,2.08,2.1,2.13,-0.03,-1.4085,552073.6,117152.299,2023-08-01
002103.SZ,2018-11-20,4.58,4.65,4.44,4.45,4.66,-0.21,-4.5064,130885.09,59449.877,2023-08-01
002104.SZ,2018-11-20,5.82,5.91,5.72,5.74,5.87,-0.13,-2.2147,92735.6,54110.764,2023-08-01
002105.SZ,2018-11-20,4.48,4.49,4.26,4.26,4.47,-0.21,-4.698,28841.6,12677.825,2023-08-01
002106.SZ,2018-11-20,6.45,6.54,6.26,6.3,6.54,-0.24,-3.6697,118805.29,76124.704,2023-08-01
002107.SZ,2018-11-20,7.58,7.67,7.36,7.38,7.7,-0.32,-4.1558,22314.48,16772.173,2023-08-01
002108.SZ,2018-11-20,4.6,4.7,4.42,4.44,4.68,-0.24,-5.1282,308558.41,141119.611,2023-08-01
002109.SZ,2018-11-20,4.0,4.02,3.85,3.87,4.03,-0.16,-3.9702,110219.96,43294.575,2023-08-01
002110.SZ,2018-11-20,15.36,15.71,15.23,15.25,15.45,-0.2,-1.2945,279987.58,432683.798,2023-08-01
002111.SZ,2018-11-20,10.45,10.56,10.2,10.21,10.5,-0.29,-2.7619,31434.78,32642.117,2023-08-01
002112.SZ,2018-11-20,7.8,8.2,7.7,7.86,7.96,-0.1,-1.2563,116854.6,92423.733,2023-08-01
002113.SZ,2018-11-20,4.38,4.61,4.32,4.49,4.39,0.1,2.2779,498439.51,224287.857,2023-08-01
002114.SZ,2018-11-20,8.09,8.45,8.01,8.18,8.17,0.01,0.1224,74816.0,61829.884,2023-08-01
002115.SZ,2018-11-20,8.95,9.08,8.72,8.79,9.03,-0.24,-2.6578,95056.06,84797.511,2023-08-01
002116.SZ,2018-11-20,7.6,7.63,7.25,7.3,7.65,-0.35,-4.5752,23557.67,17463.377,2023-08-01
002117.SZ,2018-11-20,14.51,14.65,14.16,14.35,14.59,-0.24,-1.645,53960.12,77432.266,2023-08-01
002118.SZ,2018-11-20,5.22,5.37,5.17,5.18,5.24,-0.06,-1.145,172074.01,90643.671,2023-08-01
002119.SZ,2018-11-20,9.62,9.84,9.5,9.51,9.72,-0.21,-2.1605,13285.6,12776.026,2023-08-01
002120.SZ,2018-11-20,31.0,31.79,30.86,31.11,31.3,-0.19,-0.607,18985.49,59748.033,2023-08-01
002121.SZ,2018-11-20,5.21,5.24,4.98,4.99,5.25,-0.26,-4.9524,78605.5,40079.339,2023-08-01
002122.SZ,2018-11-20,1.99,2.12,1.97,2.03,2.07,-0.04,-1.9324,476244.92,96197.991,2023-08-01
002123.SZ,2018-11-20,7.67,7.72,7.47,7.5,7.74,-0.24,-3.1008,56816.0,43166.978,2023-08-01
002124.SZ,2018-11-20,5.82,5.94,5.75,5.79,5.88,-0.09,-1.5306,98611.13,57577.316,2023-08-01
002125.SZ,2018-11-20,7.42,7.44,7.16,7.18,7.47,-0.29,-3.8822,24870.6,18179.821,2023-08-01
002126.SZ,2018-11-20,7.64,8.0,7.56,7.64,7.72,-0.08,-1.0363,90667.21,69815.115,2023-08-01
002127.SZ,2018-11-20,8.18,8.4,8.03,8.3,8.24,0.06,0.7282,111367.04,91511.266,2023-08-01
002128.SZ,2018-11-20,8.19,8.21,8.05,8.06,8.25,-0.19,-2.303,121302.43,98733.403,2023-08-01
002129.SZ,2018-11-20,6.4,6.56,6.34,6.35,6.46,-0.11,-1.7028,365768.44,235366.22,2023-08-01
002130.SZ,2018-11-20,3.81,3.87,3.66,3.67,3.83,-0.16,-4.1775,133283.0,50321.9,2023-08-01
002131.SZ,2018-11-20,1.77,1.78,1.72,1.72,1.77,-0.05,-2.8249,1432571.85,249864.572,2023-08-01
002132.SZ,2018-11-20,3.02,3.03,2.92,2.94,3.01,-0.07,-2.3256,187116.45,55714.796,2023-08-01
002133.SZ,2018-11-20,4.01,4.04,3.87,3.88,4.09,-0.21,-5.1345,132919.62,52549.11,2023-08-01
002134.SZ,2018-11-20,6.81,7.07,6.5,6.53,6.7,-0.17,-2.5373,51358.76,34910.073,2023-08-01
002135.SZ,2018-11-20,5.46,5.49,5.27,5.32,5.53,-0.21,-3.7975,56512.02,30368.529,2023-08-01
002136.SZ,2018-11-20,8.83,8.89,8.56,8.7,8.85,-0.15,-1.6949,32544.13,28339.625,2023-08-01
002137.SZ,2018-11-20,8.16,8.21,7.83,7.84,8.43,-0.59,-6.9988,255708.0,205052.328,2023-08-01
002138.SZ,2018-11-20,15.05,15.05,14.51,14.57,15.1,-0.53,-3.5099,54412.54,80463.67,2023-08-01
002139.SZ,2018-11-20,4.45,4.53,4.28,4.32,4.49,-0.17,-3.7862,188313.13,82824.72,2023-08-01
002140.SZ,2018-11-20,6.61,6.69,6.4,6.42,6.71,-0.29,-4.3219,36529.57,23947.363,2023-08-01
002141.SZ,2018-11-20,6.2,6.2,5.45,5.73,5.64,0.09,1.5957,1378542.72,815545.155,2023-08-01
002142.SZ,2018-11-20,17.28,17.3,17.01,17.1,17.39,-0.29,-1.6676,180610.8,308853.982,2023-08-01
002143.SZ,2018-11-20,3.65,3.75,3.58,3.63,3.63,0.0,0.0,294852.17,108046.46,2023-08-01
002144.SZ,2018-11-20,10.89,10.96,10.55,10.55,10.94,-0.39,-3.5649,16756.73,18038.805,2023-08-01
002145.SZ,2018-11-20,3.58,3.61,3.49,3.5,3.64,-0.14,-3.8462,133617.0,47443.978,2023-08-01
002146.SZ,2018-11-20,8.63,8.95,8.42,8.5,8.78,-0.28,-3.1891,411240.42,355477.071,2023-08-01
002147.SZ,2018-11-20,6.37,6.9,6.33,6.63,6.45,0.18,2.7907,1133122.37,745926.185,2023-08-01
002148.SZ,2018-11-20,6.29,6.39,6.0,6.02,6.45,-0.43,-6.6667,267229.24,165046.481,2023-08-01
002149.SZ,2018-11-20,6.1,6.14,5.91,5.95,6.18,-0.23,-3.7217,72144.46,43639.537,2023-08-01
002150.SZ,2018-11-20,6.83,6.84,6.58,6.61,6.85,-0.24,-3.5036,25776.61,17289.251,2023-08-01
002151.SZ,2018-11-20,21.88,23.8,21.7,23.17,21.64,1.53,7.0702,291157.79,679531.658,2023-08-01
002152.SZ,2018-11-20,6.04,6.14,5.94,5.95,6.09,-0.14,-2.2989,163578.45,98967.928,2023-08-01
002153.SZ,2018-11-20,32.67,32.7,31.36,31.46,32.85,-1.39,-4.2314,48006.58,153904.068,2023-08-01
002154.SZ,2018-11-20,3.24,3.27,3.18,3.2,3.28,-0.08,-2.439,115502.88,37222.242,2023-08-01
002155.SZ,2018-11-20,7.06,7.3,7.01,7.25,7.01,0.24,3.4237,469106.43,335788.551,2023-08-01
002156.SZ,2018-11-20,8.25,8.45,8.08,8.13,8.33,-0.2,-2.401,161583.86,133572.408,2023-08-01
002157.SZ,2018-11-20,4.64,4.66,4.52,4.54,4.66,-0.12,-2.5751,124629.09,57338.223,2023-08-01
002158.SZ,2018-11-20,8.54,8.92,8.09,8.1,8.55,-0.45,-5.2632,253533.67,216836.358,2023-08-01
002159.SZ,2018-11-20,20.08,20.08,19.71,19.88,20.25,-0.37,-1.8272,10338.39,20548.077,2023-08-01
002160.SZ,2018-11-20,4.18,4.22,4.08,4.08,4.22,-0.14,-3.3175,71894.0,29846.064,2023-08-01
002161.SZ,2018-11-20,6.76,7.11,6.69,6.81,6.84,-0.03,-0.4386,368213.49,254334.351,2023-08-01
002162.SZ,2018-11-20,3.2,3.25,3.12,3.15,3.2,-0.05,-1.5625,72782.3,23118.181,2023-08-01
002163.SZ,2018-11-20,4.55,4.7,4.39,4.45,4.58,-0.13,-2.8384,117850.7,53838.096,2023-08-01
002164.SZ,2018-11-20,3.41,3.41,3.24,3.32,3.51,-0.19,-5.4131,245887.28,81534.085,2023-08-01
002165.SZ,2018-11-20,3.98,4.03,3.9,3.91,3.98,-0.07,-1.7588,39721.03,15769.545,2023-08-01
002166.SZ,2018-11-20,6.85,6.88,6.56,6.6,6.91,-0.31,-4.4863,39158.03,26336.646,2023-08-01
002167.SZ,2018-11-20,6.36,6.39,5.91,6.0,6.26,-0.26,-4.1534,202277.58,123933.077,2023-08-01
002168.SZ,2018-11-20,10.57,10.62,10.13,10.14,10.73,-0.59,-5.4986,122887.76,127533.989,2023-08-01
002169.SZ,2018-11-20,3.98,4.0,3.81,3.83,4.01,-0.18,-4.4888,109770.0,42915.973,2023-08-01
002170.SZ,2018-11-20,3.13,3.16,3.03,3.04,3.15,-0.11,-3.4921,81360.29,25148.664,2023-08-01
002172.SZ,2018-11-20,4.1,4.1,3.94,3.99,4.06,-0.07,-1.7241,40519.0,16310.606,2023-08-01
002173.SZ,2018-11-20,9.44,9.52,8.95,9.0,9.53,-0.53,-5.5614,39583.65,36515.867,2023-08-01
002174.SZ,2018-11-20,16.53,16.72,16.1,16.1,16.86,-0.76,-4.5077,58301.48,95546.889,2023-08-01
002175.SZ,2018-11-20,3.68,3.78,3.62,3.69,3.72,-0.03,-0.8065,253876.46,93966.227,2023-08-01
002176.SZ,2018-11-20,6.46,6.66,6.32,6.33,6.53,-0.2,-3.0628,321459.85,208544.372,2023-08-01
002177.SZ,2018-11-20,4.5,4.51,4.07,4.08,4.52,-0.44,-9.7345,716509.57,300486.436,2023-08-01
002178.SZ,2018-11-20,4.49,4.54,4.39,4.39,4.56,-0.17,-3.7281,147086.5,65640.963,2023-08-01
002179.SZ,2018-11-20,39.54,40.95,39.13,39.56,39.85,-0.29,-0.7277,58649.68,235629.557,2023-08-01
002180.SZ,2018-11-20,25.63,26.5,25.63,25.97,26.03,-0.06,-0.2305,17840.12,46637.157,2023-08-01
002181.SZ,2018-11-20,4.24,4.24,4.24,4.24,3.85,0.39,10.1299,91709.64,38884.887,2023-08-01
002182.SZ,2018-11-20,7.07,7.11,6.9,6.9,7.14,-0.24,-3.3613,86002.02,60299.086,2023-08-01
002183.SZ,2018-11-20,5.71,5.74,5.49,5.49,5.75,-0.26,-4.5217,273623.88,153045.869,2023-08-01
002184.SZ,2018-11-20,9.83,10.51,9.7,9.77,9.95,-0.18,-1.809,78734.99,79242.891,2023-08-01
002185.SZ,2018-11-20,4.37,4.41,4.16,4.21,4.44,-0.23,-5.1802,358771.45,153530.277,2023-08-01
002186.SZ,2018-11-20,12.65,12.8,12.41,12.41,12.63,-0.22,-1.7419,11088.49,13953.642,2023-08-01
002187.SZ,2018-11-20,8.2,8.37,8.07,8.08,8.29,-0.21,-2.5332,12724.99,10442.573,2023-08-01
002188.SZ,2018-11-20,3.69,3.69,3.49,3.52,3.67,-0.15,-4.0872,51066.0,18207.386,2023-08-01
002189.SZ,2018-11-20,11.77,12.12,11.51,11.59,11.92,-0.33,-2.7685,25447.9,30048.255,2023-08-01
002190.SZ,2018-11-20,17.98,18.5,17.74,17.81,18.03,-0.22,-1.2202,31998.99,57960.57,2023-08-01
002191.SZ,2018-11-20,7.7,7.76,7.46,7.46,7.72,-0.26,-3.3679,66327.97,50258.172,2023-08-01
002192.SZ,2018-11-20,21.35,23.32,21.08,21.1,21.82,-0.72,-3.2997,98208.65,217664.83,2023-08-01
002194.SZ,2018-11-20,6.3,6.45,6.3,6.45,6.14,0.31,5.0489,97788.79,62911.665,2023-08-01
002195.SZ,2018-11-20,4.17,4.22,4.08,4.09,4.22,-0.13,-3.0806,1008116.63,418722.972,2023-08-01
002196.SZ,2018-11-20,5.9,6.54,5.8,5.81,5.96,-0.15,-2.5168,96208.92,58991.275,2023-08-01
002197.SZ,2018-11-20,7.53,7.66,7.34,7.37,7.59,-0.22,-2.8986,90844.72,68250.587,2023-08-01
002198.SZ,2018-11-20,6.6,6.63,6.44,6.44,6.64,-0.2,-3.012,63792.07,41543.569,2023-08-01
002199.SZ,2018-11-20,8.44,8.44,7.89,8.0,8.55,-0.55,-6.4327,39275.0,31897.454,2023-08-01
002200.SZ,2018-11-20,6.72,6.74,6.2,6.4,6.75,-0.35,-5.1852,28961.0,19025.785,2023-08-01
002201.SZ,2018-11-20,7.15,7.24,6.88,6.92,7.31,-0.39,-5.3352,47625.21,33515.792,2023-08-01
002202.SZ,2018-11-20,11.08,11.09,10.62,10.68,11.15,-0.47,-4.2152,253224.2,273971.309,2023-08-01
002203.SZ,2018-11-20,8.16,8.24,7.92,8.03,8.33,-0.3,-3.6014,82125.65,66478.01,2023-08-01
002204.SZ,2018-11-20,3.4,3.42,3.37,3.4,3.4,0.0,0.0,25010.71,8478.881,2023-08-01
002205.SZ,2018-11-20,14.55,14.55,13.41,13.61,14.64,-1.03,-7.0355,54032.41,75413.474,2023-08-01
002206.SZ,2018-11-20,4.3,4.34,4.2,4.22,4.32,-0.1,-2.3148,44952.0,19181.609,2023-08-01
002207.SZ,2018-11-20,4.98,5.16,4.95,5.03,5.04,-0.01,-0.1984,27046.01,13649.05,2023-08-01
002208.SZ,2018-11-20,11.65,11.7,11.25,11.27,11.89,-0.62,-5.2145,149964.96,172158.874,2023-08-01
002209.SZ,2018-11-20,9.54,9.54,8.64,8.8,8.93,-0.13,-1.4558,234233.78,215536.43,2023-08-01
002210.SZ,2018-11-20,4.26,4.49,4.26,4.36,4.4,-0.04,-0.9091,757597.0,333210.508,2023-08-01
002211.SZ,2018-11-20,5.32,5.42,5.24,5.25,5.31,-0.06,-1.1299,75206.5,40051.949,2023-08-01
002212.SZ,2018-11-20,10.6,10.98,10.47,10.85,10.74,0.11,1.0242,51133.01,54672.436,2023-08-01
002213.SZ,2018-11-20,9.61,9.75,9.31,9.36,9.81,-0.45,-4.5872,119616.79,113175.046,2023-08-01
002214.SZ,2018-11-20,5.83,5.9,5.63,5.68,5.91,-0.23,-3.8917,63859.0,36976.291,2023-08-01
002215.SZ,2018-11-20,7.15,7.18,7.01,7.02,7.21,-0.19,-2.6352,51577.01,36602.349,2023-08-01
002216.SZ,2018-11-20,6.01,6.12,6.0,6.11,6.08,0.03,0.4934,26386.8,15991.458,2023-08-01
002218.SZ,2018-11-20,2.94,2.94,2.85,2.86,2.95,-0.09,-3.0508,108898.0,31561.743,2023-08-01
002219.SZ,2018-11-20,4.06,4.15,4.0,4.01,4.23,-0.22,-5.2009,364168.03,148320.892,2023-08-01
002220.SZ,2018-11-20,3.0,3.06,2.9,2.9,3.03,-0.13,-4.2904,204750.27,61097.054,2023-08-01
002221.SZ,2018-11-20,8.53,8.53,8.3,8.36,8.58,-0.22,-2.5641,101910.59,85833.602,2023-08-01
002222.SZ,2018-11-20,11.1,11.22,10.78,10.8,11.25,-0.45,-4.0,69805.84,76899.736,2023-08-01
002223.SZ,2018-11-20,18.54,18.74,18.06,18.14,18.6,-0.46,-2.4731,39062.02,71736.507,2023-08-01
002224.SZ,2018-11-20,6.49,6.57,6.26,6.28,6.57,-0.29,-4.414,143319.04,92082.405,2023-08-01
002225.SZ,2018-11-20,5.13,5.13,4.94,4.94,5.15,-0.21,-4.0777,48812.73,24620.909,2023-08-01
002226.SZ,2018-11-20,6.18,6.3,6.03,6.12,6.32,-0.2,-3.1646,416318.57,256972.754,2023-08-01
002227.SZ,2018-11-20,11.4,11.4,10.72,10.77,11.55,-0.78,-6.7532,32502.52,35696.512,2023-08-01
002228.SZ,2018-11-20,5.2,5.26,5.0,5.03,5.24,-0.21,-4.0076,171899.14,87684.606,2023-08-01
002229.SZ,2018-11-20,7.41,7.62,7.18,7.3,7.52,-0.22,-2.9255,219949.1,161637.479,2023-08-01
002230.SZ,2018-11-20,25.43,26.14,24.7,24.75,25.43,-0.68,-2.674,496654.27,1262639.242,2023-08-01
002231.SZ,2018-11-20,6.06,6.07,5.73,5.76,6.1,-0.34,-5.5738,46971.59,27834.178,2023-08-01
002232.SZ,2018-11-20,7.7,7.98,7.53,7.53,7.84,-0.31,-3.9541,47412.12,36610.603,2023-08-01
002233.SZ,2018-11-20,11.15,11.15,10.85,10.87,11.24,-0.37,-3.2918,142508.84,156501.89,2023-08-01
002234.SZ,2018-11-20,13.94,14.24,13.66,13.9,13.76,0.14,1.0174,67238.09,94163.61,2023-08-01
002235.SZ,2018-11-20,6.47,6.52,6.22,6.34,6.54,-0.2,-3.0581,318327.99,201943.319,2023-08-01
002236.SZ,2018-11-20,13.9,13.9,12.9,12.99,14.3,-1.31,-9.1608,1318091.38,1754686.252,2023-08-01
002237.SZ,2018-11-20,8.26,8.65,8.24,8.48,8.26,0.22,2.6634,378816.19,319219.982,2023-08-01
002238.SZ,2018-11-20,6.13,6.21,5.96,6.0,6.19,-0.19,-3.0695,26299.76,15993.359,2023-08-01
002239.SZ,2018-11-20,2.31,2.33,2.21,2.22,2.34,-0.12,-5.1282,414952.05,94154.936,2023-08-01
002240.SZ,2018-11-20,9.18,9.29,8.94,8.95,9.27,-0.32,-3.452,52387.83,47931.168,2023-08-01
002241.SZ,2018-11-20,7.65,7.73,7.46,7.46,7.79,-0.33,-4.2362,255215.09,193499.888,2023-08-01
002242.SZ,2018-11-20,14.71,14.95,14.71,14.8,14.87,-0.07,-0.4707,46992.13,69638.716,2023-08-01
002243.SZ,2018-11-20,7.32,7.36,6.96,6.97,7.42,-0.45,-6.0647,126714.96,90958.634,2023-08-01
002244.SZ,2018-11-20,4.35,4.39,4.19,4.2,4.38,-0.18,-4.1096,136997.54,58872.54,2023-08-01
002245.SZ,2018-11-20,4.8,4.8,4.61,4.61,4.86,-0.25,-5.144,231427.84,108717.87,2023-08-01
002246.SZ,2018-11-20,7.76,7.93,7.62,7.67,7.86,-0.19,-2.4173,61315.55,47792.47,2023-08-01
002247.SZ,2018-11-20,5.81,5.94,5.6,5.6,5.86,-0.26,-4.4369,130658.64,75451.357,2023-08-01
002248.SZ,2018-11-20,8.9,8.96,8.62,8.68,8.95,-0.27,-3.0168,20260.0,17862.882,2023-08-01
002249.SZ,2018-11-20,3.84,3.86,3.76,3.77,3.88,-0.11,-2.8351,125497.43,47812.91,2023-08-01
002250.SZ,2018-11-20,9.32,9.39,9.1,9.13,9.24,-0.11,-1.1905,59256.85,54594.396,2023-08-01
002251.SZ,2018-11-20,8.45,8.45,8.18,8.25,8.52,-0.27,-3.169,63580.92,53047.014,2023-08-01
002253.SZ,2018-11-20,14.2,15.73,14.1,15.73,14.3,1.43,10.0,71950.96,111126.914,2023-08-01
002254.SZ,2018-11-20,10.8,10.86,10.61,10.62,10.85,-0.23,-2.1198,40551.0,43467.15,2023-08-01
002255.SZ,2018-11-20,4.52,4.55,4.38,4.38,4.55,-0.17,-3.7363,49051.54,21892.499,2023-08-01
002256.SZ,2018-11-20,3.21,3.21,3.05,3.08,3.2,-0.12,-3.75,156553.81,48875.424,2023-08-01
002258.SZ,2018-11-20,16.68,16.78,16.2,16.27,16.65,-0.38,-2.2823,72209.98,118830.546,2023-08-01
002259.SZ,2018-11-20,2.7,2.83,2.64,2.68,2.75,-0.07,-2.5455,302956.72,82944.183,2023-08-01
002260.SZ,2018-11-20,3.98,4.12,3.97,3.97,4.18,-0.21,-5.0239,207372.77,82714.687,2023-08-01
002261.SZ,2018-11-20,4.8,5.25,4.75,5.15,4.91,0.24,4.888,729804.61,367923.596,2023-08-01
002262.SZ,2018-11-20,12.22,12.35,12.12,12.16,12.3,-0.14,-1.1382,156398.85,190628.546,2023-08-01
002263.SZ,2018-11-20,1.78,1.83,1.71,1.72,1.8,-0.08,-4.4444,381816.15,66963.175,2023-08-01
002264.SZ,2018-11-20,6.43,6.82,6.43,6.53,6.55,-0.02,-0.3053,168427.46,111049.608,2023-08-01
002265.SZ,2018-11-20,9.88,10.26,9.66,9.68,10.04,-0.36,-3.5857,91355.08,91224.347,2023-08-01
002266.SZ,2018-11-20,4.24,4.24,4.11,4.11,4.23,-0.12,-2.8369,117914.36,49239.267,2023-08-01
002267.SZ,2018-11-20,7.85,7.86,7.56,7.62,7.92,-0.3,-3.7879,100509.79,77721.537,2023-08-01
002268.SZ,2018-11-20,19.2,19.29,18.61,18.78,19.32,-0.54,-2.795,51140.0,96737.061,2023-08-01
002269.SZ,2018-11-20,2.65,2.65,2.55,2.56,2.66,-0.1,-3.7594,45192.01,11738.077,2023-08-01
002270.SZ,2018-11-20,4.41,4.43,4.26,4.34,4.4,-0.06,-1.3636,30339.95,13201.662,2023-08-01
002271.SZ,2018-11-20,14.87,14.96,14.31,14.35,15.11,-0.76,-5.0298,162690.8,237265.217,2023-08-01
002272.SZ,2018-11-20,4.5,4.68,4.4,4.41,4.5,-0.09,-2.0,50795.06,22914.443,2023-08-01
002273.SZ,2018-11-20,11.11,11.11,10.36,10.36,11.13,-0.77,-6.9182,316566.01,338399.317,2023-08-01
002274.SZ,2018-11-20,5.67,5.86,5.6,5.62,5.69,-0.07,-1.2302,41464.27,23721.907,2023-08-01
002275.SZ,2018-11-20,13.7,13.74,13.4,13.52,13.77,-0.25,-1.8155,9232.11,12544.615,2023-08-01
002276.SZ,2018-11-20,5.43,5.47,5.31,5.31,5.49,-0.18,-3.2787,87655.36,47189.07,2023-08-01
002277.SZ,2018-11-20,3.64,3.72,3.59,3.59,3.68,-0.09,-2.4457,139626.0,51021.343,2023-08-01
002278.SZ,2018-11-20,7.1,7.2,6.9,6.93,7.14,-0.21,-2.9412,52203.02,36908.121,2023-08-01
002279.SZ,2018-11-20,8.11,8.19,7.9,7.95,8.19,-0.24,-2.9304,98934.29,79375.019,2023-08-01
002280.SZ,2018-11-20,4.55,4.59,4.43,4.45,4.63,-0.18,-3.8877,260390.58,117558.417,2023-08-01
002281.SZ,2018-11-20,27.47,27.78,26.53,27.05,28.05,-1.0,-3.5651,120053.44,326326.898,2023-08-01
002282.SZ,2018-11-20,10.5,10.94,9.75,9.88,10.23,-0.35,-3.4213,171715.72,179913.192,2023-08-01
002283.SZ,2018-11-20,3.77,3.77,3.66,3.68,3.78,-0.1,-2.6455,54591.0,20189.107,2023-08-01
002284.SZ,2018-11-20,4.98,5.04,4.78,4.8,5.02,-0.22,-4.3825,57094.13,27980.971,2023-08-01
002285.SZ,2018-11-20,5.38,5.64,5.2,5.27,5.46,-0.19,-3.4799,311866.56,169188.531,2023-08-01
002286.SZ,2018-11-20,6.19,6.32,6.1,6.12,6.23,-0.11,-1.7657,23364.08,14494.886,2023-08-01
002287.SZ,2018-11-20,26.98,27.22,26.5,26.5,27.0,-0.5,-1.8519,4595.0,12270.384,2023-08-01
002288.SZ,2018-11-20,3.35,3.38,3.25,3.26,3.45,-0.19,-5.5072,252663.32,83583.232,2023-08-01
