security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600841.SH,1994-12-29,13.1,13.4,13.1,13.16,13.15,0.01,0.08,1308.0,1722.998,2023-08-01
600634.SH,1994-12-29,9.38,9.4,9.0,9.0,9.33,-0.33,-3.54,2213.0,2045.935,2023-08-01
600807.SH,1994-12-29,5.21,5.45,5.03,5.12,5.16,-0.04,-0.78,15329.0,8057.291,2023-08-01
000522.SZ,1994-12-29,4.27,4.28,4.21,4.23,4.26,-0.03,-0.7,2116.0,895.864,2023-08-01
000576.SZ,1994-12-29,9.51,9.8,9.51,9.7,9.76,-0.06,-0.61,320.0,310.946,2023-08-01
000014.SZ,1994-12-29,8.27,8.3,7.96,8.0,8.27,-0.27,-3.26,6576.0,5298.205,2023-08-01
000011.SZ,1994-12-29,5.28,5.28,5.2,5.25,5.26,-0.01,-0.19,1087.0,567.695,2023-08-01
000559.SZ,1994-12-29,5.0,5.05,4.9,4.93,5.0,-0.07,-1.4,902.0,449.825,2023-08-01
000020.SZ,1994-12-29,3.78,3.85,3.77,3.79,3.76,0.03,0.8,825.0,314.004,2023-08-01
000548.SZ,1994-12-29,3.62,3.62,3.51,3.55,3.58,-0.03,-0.84,5566.0,1980.438,2023-08-01
000563.SZ,1994-12-29,6.2,6.25,6.0,6.12,6.2,-0.08,-1.29,2095.0,1282.227,2023-08-01
000545.SZ,1994-12-29,3.6,3.66,3.53,3.58,3.6,-0.02,-0.56,3099.0,1105.548,2023-08-01
000031.SZ,1994-12-29,4.76,4.8,4.75,4.77,4.76,0.01,0.21,1177.0,561.343,2023-08-01
000556.SZ,1994-12-29,4.95,4.95,4.86,4.88,4.92,-0.04,-0.81,1186.0,582.188,2023-08-01
000571.SZ,1994-12-29,5.9,6.08,5.9,6.03,6.08,-0.05,-0.82,6273.0,3780.118,2023-08-01
000035.SZ,1994-12-29,6.3,6.32,6.17,6.19,6.23,-0.04,-0.64,1018.0,634.251,2023-08-01
000021.SZ,1994-12-29,5.15,5.25,5.15,5.16,5.15,0.01,0.19,1144.0,592.94,2023-08-01
000003.SZ,1994-12-29,5.75,5.83,5.7,5.78,5.8,-0.02,-0.34,1187.0,684.503,2023-08-01
000549.SZ,1994-12-29,3.09,3.1,3.05,3.08,3.09,-0.01,-0.32,3384.0,1041.315,2023-08-01
000028.SZ,1994-12-29,4.82,4.82,4.7,4.77,4.79,-0.02,-0.42,843.0,399.352,2023-08-01
000015.SZ,1994-12-29,4.2,4.21,4.15,4.15,4.2,-0.05,-1.19,1058.0,440.877,2023-08-01
000018.SZ,1994-12-29,6.38,6.4,6.29,6.35,6.35,0.0,0.0,378.0,240.042,2023-08-01
000564.SZ,1994-12-29,3.99,3.99,3.89,3.91,3.95,-0.04,-1.01,6656.0,2606.462,2023-08-01
000527.SZ,1994-12-29,5.68,5.72,5.67,5.7,5.68,0.02,0.35,2598.0,1479.382,2023-08-01
000012.SZ,1994-12-29,6.2,6.4,6.2,6.39,6.35,0.04,0.63,882.0,552.918,2023-08-01
000046.SZ,1994-12-29,8.35,8.35,8.15,8.18,8.15,0.03,0.37,722.0,590.491,2023-08-01
000505.SZ,1994-12-29,5.68,5.75,5.6,5.68,5.68,0.0,0.0,4976.0,2832.098,2023-08-01
000557.SZ,1994-12-29,4.95,4.96,4.85,4.92,4.89,0.03,0.61,2363.0,1164.678,2023-08-01
000572.SZ,1994-12-29,9.65,9.68,9.53,9.58,9.62,-0.04,-0.42,924.0,887.791,2023-08-01
000001.SZ,1994-12-29,10.36,10.49,10.28,10.32,10.36,-0.04,-0.39,4844.0,5007.785,2023-08-01
000009.SZ,1994-12-29,4.9,4.92,4.84,4.86,4.85,0.01,0.21,7013.0,3414.803,2023-08-01
000561.SZ,1994-12-29,3.8,3.8,3.6,3.75,3.74,0.01,0.27,4905.0,1819.387,2023-08-01
000539.SZ,1994-12-29,4.85,4.87,4.78,4.85,4.82,0.03,0.62,1587.0,764.644,2023-08-01
000550.SZ,1994-12-29,2.82,3.05,2.82,3.0,3.0,0.0,0.0,6151.0,1834.38,2023-08-01
000029.SZ,1994-12-29,3.65,3.7,3.63,3.7,3.63,0.07,1.93,2416.0,886.541,2023-08-01
000528.SZ,1994-12-29,3.35,3.45,3.35,3.38,3.38,0.0,0.0,3098.0,1049.675,2023-08-01
000521.SZ,1994-12-29,6.58,6.58,6.39,6.39,6.58,-0.19,-2.89,2653.0,1715.918,2023-08-01
000573.SZ,1994-12-29,9.65,9.74,9.48,9.52,9.65,-0.13,-1.35,1265.0,1212.016,2023-08-01
000514.SZ,1994-12-29,4.3,4.34,4.15,4.25,4.28,-0.03,-0.7,1451.0,616.499,2023-08-01
000004.SZ,1994-12-29,5.93,5.93,5.8,5.87,5.88,-0.01,-0.17,811.0,472.24,2023-08-01
000558.SZ,1994-12-29,4.94,4.94,4.84,4.88,4.9,-0.02,-0.41,1079.0,526.011,2023-08-01
000503.SZ,1994-12-29,3.15,3.2,3.13,3.14,3.15,-0.01,-0.32,1794.0,566.666,2023-08-01
000033.SZ,1994-12-29,3.55,3.59,3.4,3.48,3.55,-0.07,-1.97,2112.0,728.663,2023-08-01
000562.SZ,1994-12-29,6.09,6.09,5.94,5.96,6.04,-0.08,-1.32,2101.0,1256.98,2023-08-01
000540.SZ,1994-12-29,6.21,6.38,6.21,6.37,6.2,0.17,2.74,16415.0,10364.535,2023-08-01
000566.SZ,1994-12-29,5.2,5.23,5.1,5.2,5.15,0.05,0.97,3044.0,1569.61,2023-08-01
000518.SZ,1994-12-29,3.4,3.41,3.35,3.37,3.38,-0.01,-0.3,1876.0,633.495,2023-08-01
000023.SZ,1994-12-29,4.92,5.02,4.92,4.97,4.95,0.02,0.4,457.0,227.623,2023-08-01
000002.SZ,1994-12-29,5.8,5.82,5.75,5.79,5.77,0.02,0.35,1918.0,1110.305,2023-08-01
000541.SZ,1994-12-29,10.2,10.2,10.0,10.08,10.2,-0.12,-1.18,1864.0,1875.713,2023-08-01
000526.SZ,1994-12-29,6.61,6.7,6.55,6.55,6.65,-0.1,-1.5,1337.0,884.565,2023-08-01
000024.SZ,1994-12-29,4.6,4.85,4.6,4.75,4.78,-0.03,-0.63,1231.0,579.064,2023-08-01
001872.SZ,1994-12-29,4.04,4.06,4.0,4.0,4.04,-0.04,-0.99,867.0,349.574,2023-08-01
001914.SZ,1994-12-29,9.0,9.2,8.97,8.98,9.0,-0.02,-0.22,1376.0,1239.17,2023-08-01
