security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000564.SZ,1994-12-20,4.15,4.3,4.03,4.23,4.18,0.05,1.2,14381.0,5992.777,2023-08-01
000527.SZ,1994-12-20,5.72,5.92,5.69,5.83,5.75,0.08,1.39,4538.0,2642.086,2023-08-01
000508.SZ,1994-12-20,3.55,3.68,3.5,3.6,3.58,0.02,0.56,5648.0,2025.449,2023-08-01
000568.SZ,1994-12-20,11.55,12.09,11.55,11.95,11.76,0.19,1.62,1992.0,2357.498,2023-08-01
000502.SZ,1994-12-20,3.78,4.0,3.74,3.92,3.82,0.1,2.62,41327.0,16111.207,2023-08-01
000553.SZ,1994-12-20,3.7,3.81,3.65,3.77,3.7,0.07,1.89,6497.0,2431.96,2023-08-01
000520.SZ,1994-12-20,3.89,3.99,3.83,3.94,3.89,0.05,1.29,7393.0,2879.935,2023-08-01
000513.SZ,1994-12-20,5.1,5.19,5.05,5.1,5.1,0.0,0.0,2491.0,1269.872,2023-08-01
000006.SZ,1994-12-20,8.05,8.38,8.05,8.3,7.89,0.41,5.2,9330.0,7695.471,2023-08-01
000025.SZ,1994-12-20,4.91,5.05,4.85,4.98,4.95,0.03,0.61,1470.0,732.229,2023-08-01
000546.SZ,1994-12-20,3.55,3.78,3.55,3.67,3.63,0.04,1.1,15647.0,5701.058,2023-08-01
000032.SZ,1994-12-20,4.3,4.44,4.26,4.37,4.33,0.04,0.92,1744.0,761.144,2023-08-01
000572.SZ,1994-12-20,9.78,10.2,9.7,10.0,9.8,0.2,2.04,4834.0,4832.066,2023-08-01
000001.SZ,1994-12-20,10.6,10.85,10.6,10.68,10.63,0.05,0.47,8305.0,8878.969,2023-08-01
000040.SZ,1994-12-20,8.03,8.25,7.93,8.06,8.03,0.03,0.37,2366.0,1906.998,2023-08-01
000036.SZ,1994-12-20,3.78,3.96,3.78,3.94,3.82,0.12,3.14,2545.0,991.734,2023-08-01
000509.SZ,1994-12-20,3.8,4.0,3.8,4.0,3.86,0.14,3.63,5389.0,2102.162,2023-08-01
000539.SZ,1994-12-20,4.8,4.9,4.78,4.87,4.84,0.03,0.62,3559.0,1726.358,2023-08-01
000535.SZ,1994-12-20,6.0,6.2,6.0,6.14,6.05,0.09,1.49,6077.0,3701.961,2023-08-01
000517.SZ,1994-12-20,4.41,4.65,4.41,4.55,4.46,0.09,2.02,6838.0,3114.558,2023-08-01
000029.SZ,1994-12-20,3.65,3.78,3.65,3.72,3.68,0.04,1.09,4509.0,1668.901,2023-08-01
000565.SZ,1994-12-20,5.25,5.6,5.25,5.54,5.25,0.29,5.52,36991.0,20173.347,2023-08-01
000047.SZ,1994-12-20,9.3,9.75,9.25,9.45,9.36,0.09,0.96,3544.0,3349.094,2023-08-01
000569.SZ,1994-12-20,3.05,3.18,3.05,3.15,3.08,0.07,2.27,6574.0,2056.252,2023-08-01
000554.SZ,1994-12-20,4.35,4.5,4.3,4.4,4.35,0.05,1.15,3626.0,1604.94,2023-08-01
000019.SZ,1994-12-20,4.3,4.64,4.2,4.54,4.33,0.21,4.85,7326.0,3283.304,2023-08-01
000521.SZ,1994-12-20,7.41,7.86,7.41,7.76,7.41,0.35,4.72,9549.0,7310.031,2023-08-01
000042.SZ,1994-12-20,18.8,19.2,18.5,19.05,19.0,0.05,0.26,443.0,837.918,2023-08-01
000004.SZ,1994-12-20,6.1,6.35,6.08,6.22,6.1,0.12,1.97,2687.0,1656.745,2023-08-01
000506.SZ,1994-12-20,3.25,3.43,3.25,3.38,3.26,0.12,3.68,18560.0,6194.196,2023-08-01
000547.SZ,1994-12-20,6.1,6.5,5.9,6.1,6.91,-0.81,-11.72,74952.0,45805.239,2023-08-01
000503.SZ,1994-12-20,3.3,3.42,3.26,3.39,3.3,0.09,2.73,7344.0,2462.696,2023-08-01
000037.SZ,1994-12-20,10.7,11.05,10.7,10.88,10.88,0.0,0.0,1972.0,2154.968,2023-08-01
000026.SZ,1994-12-20,9.6,9.6,9.36,9.55,9.42,0.13,1.38,1285.0,1219.21,2023-08-01
000525.SZ,1994-12-20,4.0,4.25,4.0,4.14,4.01,0.13,3.24,7823.0,3231.041,2023-08-01
000540.SZ,1994-12-20,6.26,6.54,6.15,6.41,6.35,0.06,0.94,9409.0,6005.124,2023-08-01
000510.SZ,1994-12-20,3.85,4.07,3.85,4.05,3.95,0.1,2.53,5145.0,2036.969,2023-08-01
000566.SZ,1994-12-20,5.7,5.86,5.55,5.81,5.71,0.1,1.75,7599.0,4348.301,2023-08-01
000518.SZ,1994-12-20,3.5,3.65,3.48,3.6,3.52,0.08,2.27,6570.0,2338.381,2023-08-01
000570.SZ,1994-12-20,5.3,5.5,5.25,5.45,5.3,0.15,2.83,4699.0,2523.278,2023-08-01
000544.SZ,1994-12-20,4.25,4.4,4.23,4.35,4.25,0.1,2.35,13631.0,5904.109,2023-08-01
000529.SZ,1994-12-20,5.85,6.0,5.85,5.95,5.85,0.1,1.71,2938.0,1742.331,2023-08-01
000002.SZ,1994-12-20,5.98,6.1,5.9,6.02,5.98,0.04,0.67,2415.0,1447.99,2023-08-01
000567.SZ,1994-12-20,5.9,6.1,5.86,6.08,5.9,0.18,3.05,2651.0,1590.677,2023-08-01
000511.SZ,1994-12-20,5.05,5.28,5.05,5.25,5.0,0.25,5.0,33281.0,17263.973,2023-08-01
000024.SZ,1994-12-20,4.9,5.02,4.9,5.0,4.89,0.11,2.25,1143.0,566.435,2023-08-01
000519.SZ,1994-12-20,5.9,6.2,5.86,6.12,5.91,0.21,3.55,7654.0,4642.396,2023-08-01
001872.SZ,1994-12-20,4.1,4.21,4.1,4.2,4.12,0.08,1.94,2606.0,1085.942,2023-08-01
001914.SZ,1994-12-20,9.15,9.58,9.15,9.41,9.25,0.16,1.73,2286.0,2137.71,2023-08-01
