security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002111.SZ,2011-02-09,20.82,21.9,20.82,21.79,21.16,0.63,2.98,11240.11,24108.4869,2023-08-01
600738.SH,2011-02-09,9.7,9.82,9.4,9.51,9.85,-0.34,-3.45,142742.63,137248.775,2023-08-01
600635.SH,2011-02-09,6.59,6.75,6.52,6.55,6.62,-0.07,-1.06,62276.84,41276.51,2023-08-01
002105.SZ,2011-02-09,6.66,6.74,6.61,6.71,6.69,0.02,0.3,12987.94,8690.9768,2023-08-01
600692.SH,2011-02-09,7.27,7.42,7.24,7.35,7.32,0.03,0.41,27014.42,19868.403,2023-08-01
600258.SH,2011-02-09,22.85,23.03,22.39,22.51,22.99,-0.48,-2.09,13647.66,30987.219,2023-08-01
002401.SZ,2011-02-09,48.8,50.49,48.5,49.43,49.21,0.22,0.45,5726.97,28516.8052,2023-08-01
000530.SZ,2011-02-09,13.12,13.83,12.93,13.54,13.32,0.22,1.65,75354.61,100889.8913,2023-08-01
002034.SZ,2011-02-09,12.05,12.11,11.85,11.95,12.1,-0.15,-1.24,4219.89,5060.9391,2023-08-01
600690.SH,2011-02-09,24.85,25.67,24.76,25.5,25.19,0.31,1.23,38780.18,98738.144,2023-08-01
002166.SZ,2011-02-09,23.7,24.24,23.35,23.6,23.35,0.25,1.07,29462.06,69952.7102,2023-08-01
600168.SH,2011-02-09,8.3,8.93,8.22,8.79,8.46,0.33,3.9,100803.56,86271.546,2023-08-01
601628.SH,2011-02-09,21.13,21.46,21.0,21.01,21.13,-0.12,-0.57,126619.15,268343.825,2023-08-01
600217.SH,2011-02-09,5.5,5.68,5.5,5.58,5.56,0.02,0.36,42114.02,23633.953,2023-08-01
600550.SH,2011-02-09,21.28,21.57,21.0,21.2,21.37,-0.17,-0.8,44464.51,94941.247,2023-08-01
600050.SH,2011-02-09,6.06,6.37,6.06,6.21,6.07,0.14,2.31,1861403.78,1160033.615,2023-08-01
300116.SZ,2011-02-09,26.83,27.28,26.61,26.77,26.83,-0.06,-0.22,3952.59,10652.8634,2023-08-01
000088.SZ,2011-02-09,6.6,6.68,6.42,6.56,6.54,0.02,0.31,65333.0,42683.5238,2023-08-01
600086.SH,2011-02-09,22.51,23.03,21.51,21.66,22.66,-1.0,-4.41,42956.99,95553.182,2023-08-01
300107.SZ,2011-02-09,54.25,55.08,54.23,54.32,54.25,0.07,0.13,733.31,4008.9949,2023-08-01
600418.SH,2011-02-09,11.55,11.7,11.35,11.42,11.69,-0.27,-2.31,163494.92,187958.612,2023-08-01
000562.SZ,2011-02-09,16.52,16.72,16.0,16.11,16.62,-0.51,-3.07,63817.97,104717.6981,2023-08-01
600133.SH,2011-02-09,8.64,8.69,8.55,8.61,8.74,-0.13,-1.49,28466.25,24548.304,2023-08-01
002013.SZ,2011-02-09,27.3,29.47,27.0,29.15,27.43,1.72,6.27,50880.36,145906.9168,2023-08-01
600864.SH,2011-02-09,7.88,7.92,7.72,7.73,7.91,-0.18,-2.28,28269.01,22086.385,2023-08-01
002178.SZ,2011-02-09,14.4,14.65,14.34,14.34,14.68,-0.34,-2.32,7168.58,10366.9282,2023-08-01
600137.SH,2011-02-09,16.3,16.68,15.99,16.09,16.41,-0.32,-1.95,16433.84,26536.718,2023-08-01
002196.SZ,2011-02-09,23.48,23.54,22.91,22.94,23.56,-0.62,-2.63,11818.36,27411.0588,2023-08-01
300152.SZ,2011-02-09,40.8,42.24,40.08,40.2,41.03,-0.83,-2.02,14990.01,61831.2893,2023-08-01
600083.SH,2011-02-09,6.41,6.62,6.41,6.56,6.47,0.09,1.39,7475.71,4896.567,2023-08-01
002282.SZ,2011-02-09,22.6,24.73,22.3,24.14,22.48,1.66,7.38,79913.04,191567.7138,2023-08-01
600067.SH,2011-02-09,8.57,8.57,8.3,8.35,8.61,-0.26,-3.02,97205.0,81907.294,2023-08-01
601088.SH,2011-02-09,23.82,23.87,23.37,23.46,23.81,-0.35,-1.47,148658.44,351753.197,2023-08-01
002151.SZ,2011-02-09,36.78,37.49,36.0,37.2,36.78,0.42,1.14,4187.87,15475.5555,2023-08-01
002450.SZ,2011-02-09,35.83,37.3,35.28,35.98,35.71,0.27,0.76,14984.54,54196.8318,2023-08-01
001896.SZ,2011-02-09,4.89,4.93,4.86,4.91,4.9,0.01,0.2,6971.0,3415.9848,2023-08-01
002147.SZ,2011-02-09,15.08,15.38,14.9,15.1,15.23,-0.13,-0.85,34076.73,51618.5685,2023-08-01
600707.SH,2011-02-09,15.35,15.92,15.11,15.43,15.38,0.05,0.33,48182.37,75040.287,2023-08-01
002157.SZ,2011-02-09,13.49,14.35,13.2,14.08,13.49,0.59,4.37,28225.98,39695.7808,2023-08-01
002005.SZ,2011-02-09,15.99,16.17,15.8,15.85,16.18,-0.33,-2.04,22789.1,36444.8692,2023-08-01
600751.SH,2011-02-09,11.75,12.13,11.75,11.89,12.11,-0.22,-1.82,6955.68,8331.254,2023-08-01
600621.SH,2011-02-09,7.69,8.0,7.69,7.9,7.76,0.14,1.8,119707.6,94546.372,2023-08-01
600320.SH,2011-02-09,7.1,7.22,7.01,7.18,7.14,0.04,0.56,224084.21,159685.802,2023-08-01
600307.SH,2011-02-09,11.03,11.36,10.94,11.18,11.15,0.03,0.27,129899.11,145082.157,2023-08-01
600754.SH,2011-02-09,20.0,20.05,19.62,19.96,20.09,-0.13,-0.65,13105.22,26021.771,2023-08-01
002258.SZ,2011-02-09,16.91,17.1,16.2,16.98,16.79,0.19,1.13,8988.21,15172.1016,2023-08-01
002307.SZ,2011-02-09,19.98,20.42,19.98,20.05,20.28,-0.23,-1.13,20134.0,40602.968,2023-08-01
002214.SZ,2011-02-09,36.89,37.8,36.32,37.25,37.1,0.15,0.4,2939.4,10860.4466,2023-08-01
600726.SH,2011-02-09,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3,27648.06,9065.556,2023-08-01
002430.SZ,2011-02-09,32.21,33.28,32.0,32.39,32.64,-0.25,-0.77,7497.54,24391.4383,2023-08-01
002211.SZ,2011-02-09,14.94,15.28,14.81,14.85,15.0,-0.15,-1.0,12798.59,19251.4673,2023-08-01
600763.SH,2011-02-09,18.55,18.79,18.01,18.36,18.68,-0.32,-1.71,8789.08,16162.01,2023-08-01
000758.SZ,2011-02-09,27.58,28.05,26.39,26.54,27.92,-1.38,-4.94,153944.08,416042.3273,2023-08-01
002293.SZ,2011-02-09,64.39,65.0,63.39,63.95,64.87,-0.92,-1.42,1137.9,7276.1977,2023-08-01
002458.SZ,2011-02-09,35.58,37.5,35.0,35.11,35.78,-0.67,-1.87,9557.62,34460.6707,2023-08-01
600517.SH,2011-02-09,14.51,14.85,14.46,14.81,14.77,0.04,0.27,40185.9,58925.515,2023-08-01
002384.SZ,2011-02-09,59.83,60.81,59.16,59.28,59.83,-0.55,-0.92,3656.91,21896.8217,2023-08-01
600271.SH,2011-02-09,23.77,24.18,23.6,23.8,23.95,-0.15,-0.63,52332.46,125031.83,2023-08-01
600540.SH,2011-02-09,13.55,14.45,13.46,13.92,13.62,0.3,2.2,76896.63,108450.904,2023-08-01
002104.SZ,2011-02-09,13.8,14.14,13.66,13.97,13.87,0.1,0.72,61769.01,86299.4921,2023-08-01
002366.SZ,2011-02-09,17.3,17.3,16.9,16.94,17.39,-0.45,-2.59,4362.01,7443.6506,2023-08-01
600249.SH,2011-02-09,7.63,7.82,7.6,7.74,7.65,0.09,1.18,49841.39,38586.885,2023-08-01
000756.SZ,2011-02-09,7.16,7.26,7.15,7.18,7.21,-0.03,-0.42,12776.56,9198.5202,2023-08-01
002305.SZ,2011-02-09,11.5,11.79,11.32,11.54,11.5,0.04,0.35,7579.98,8809.9685,2023-08-01
002415.SZ,2011-02-09,79.91,80.4,79.33,79.79,79.91,-0.12,-0.15,1991.7,15908.2556,2023-08-01
600981.SH,2011-02-09,6.18,6.34,6.18,6.21,6.26,-0.05,-0.8,24116.79,15125.229,2023-08-01
600058.SH,2011-02-09,29.3,29.87,28.4,28.46,29.79,-1.33,-4.46,159876.68,463251.051,2023-08-01
600405.SH,2011-02-09,11.47,11.8,11.3,11.73,11.66,0.07,0.6,77029.84,89411.519,2023-08-01
600661.SH,2011-02-09,9.46,9.62,9.4,9.55,9.54,0.01,0.1,29719.03,28264.22,2023-08-01
600978.SH,2011-02-09,6.0,6.11,5.98,5.99,6.03,-0.04,-0.66,57997.49,35064.393,2023-08-01
600963.SH,2011-02-09,8.4,8.59,8.36,8.5,8.48,0.02,0.24,52440.96,44611.531,2023-08-01
600971.SH,2011-02-09,42.0,42.49,40.02,40.15,42.9,-2.75,-6.41,50958.09,210070.187,2023-08-01
601607.SH,2011-02-09,20.0,20.7,19.95,20.36,20.31,0.05,0.25,94425.47,193692.768,2023-08-01
600831.SH,2011-02-09,8.55,8.76,8.49,8.74,8.63,0.11,1.27,80292.2,69490.895,2023-08-01
002195.SZ,2011-02-09,21.87,22.38,21.5,21.93,22.1,-0.17,-0.77,4136.56,9098.859,2023-08-01
300112.SZ,2011-02-09,22.91,23.25,22.86,22.95,23.06,-0.11,-0.48,2609.97,5990.4112,2023-08-01
002185.SZ,2011-02-09,12.8,13.09,12.6,12.99,12.78,0.21,1.64,59797.09,77448.7172,2023-08-01
600282.SH,2011-02-09,3.53,3.6,3.52,3.55,3.57,-0.02,-0.56,41127.61,14674.245,2023-08-01
002070.SZ,2011-02-09,8.12,8.17,8.03,8.09,8.12,-0.03,-0.37,4018.18,3261.6746,2023-08-01
300066.SZ,2011-02-09,50.02,50.8,49.8,50.06,51.0,-0.94,-1.84,1562.11,7845.1041,2023-08-01
600547.SH,2011-02-09,46.6,47.36,44.64,44.98,45.96,-0.98,-2.13,144719.84,665742.18,2023-08-01
000609.SZ,2011-02-09,9.48,9.52,9.32,9.38,9.62,-0.24,-2.49,25407.57,23902.9067,2023-08-01
002338.SZ,2011-02-09,36.7,37.31,36.51,36.53,37.16,-0.63,-1.7,972.61,3583.1841,2023-08-01
300089.SZ,2011-02-09,20.78,20.86,20.48,20.5,20.82,-0.32,-1.54,2954.0,6105.5947,2023-08-01
002457.SZ,2011-02-09,42.22,45.19,42.21,44.55,42.79,1.76,4.11,28559.56,125763.859,2023-08-01
300134.SZ,2011-02-09,61.12,62.88,61.12,61.68,62.48,-0.8,-1.28,14764.53,91426.5101,2023-08-01
000831.SZ,2011-02-09,6.4,6.49,6.3,6.43,6.44,-0.01,-0.16,30418.28,19501.6254,2023-08-01
600220.SH,2011-02-09,4.86,4.91,4.82,4.84,4.88,-0.04,-0.82,81061.53,39401.813,2023-08-01
601777.SH,2011-02-09,12.9,12.98,12.8,12.86,13.04,-0.18,-1.38,42432.09,54656.519,2023-08-01
600399.SH,2011-02-09,6.68,6.8,6.6,6.78,6.75,0.03,0.44,31670.91,21221.192,2023-08-01
600143.SH,2011-02-09,16.15,16.18,15.85,16.11,16.25,-0.14,-0.86,57731.18,92642.35,2023-08-01
000009.SZ,2011-02-09,17.87,18.68,17.86,18.17,17.97,0.2,1.11,538601.16,980399.2396,2023-08-01
600696.SH,2011-02-09,5.67,5.72,5.62,5.68,5.74,-0.06,-1.05,13247.0,7509.798,2023-08-01
600113.SH,2011-02-09,8.08,8.39,8.08,8.21,8.2,0.01,0.12,15567.84,12819.749,2023-08-01
600893.SH,2011-02-09,29.36,30.8,29.01,30.03,29.95,0.08,0.27,51386.0,154495.445,2023-08-01
000532.SZ,2011-02-09,8.5,9.06,8.5,8.99,8.24,0.75,9.1,145304.13,129210.6629,2023-08-01
002359.SZ,2011-02-09,19.19,19.96,18.91,19.67,19.5,0.17,0.87,4825.49,9435.7349,2023-08-01
601888.SH,2011-02-09,26.88,27.27,26.78,26.84,27.47,-0.63,-2.29,35964.92,97033.404,2023-08-01
002283.SZ,2011-02-09,33.1,34.38,33.1,33.48,33.5,-0.02,-0.06,71377.53,241116.8565,2023-08-01
600668.SH,2011-02-09,9.99,10.28,9.91,10.24,10.14,0.1,0.99,75606.96,76663.565,2023-08-01
600090.SH,2011-02-09,10.56,10.95,10.48,10.9,10.69,0.21,1.96,197134.46,211807.664,2023-08-01
002248.SZ,2011-02-09,24.41,25.0,24.1,24.56,24.39,0.17,0.7,27529.65,67762.2975,2023-08-01
600733.SH,2011-02-09,19.36,19.36,18.82,18.89,19.17,-0.28,-1.46,3802.8,7201.997,2023-08-01
002153.SZ,2011-02-09,43.8,44.8,43.4,43.89,44.75,-0.86,-1.92,3792.78,16698.0367,2023-08-01
600531.SH,2011-02-09,26.86,27.79,25.75,26.15,26.31,-0.16,-0.61,102840.14,274939.026,2023-08-01
600250.SH,2011-02-09,8.54,8.61,8.33,8.55,8.62,-0.07,-0.81,10010.24,8519.294,2023-08-01
002495.SZ,2011-02-09,28.0,28.46,27.48,27.55,28.75,-1.2,-4.17,18236.15,50703.0898,2023-08-01
600626.SH,2011-02-09,6.85,6.91,6.81,6.83,6.89,-0.06,-0.87,20438.01,14014.582,2023-08-01
002424.SZ,2011-02-09,31.7,31.98,31.05,31.79,31.78,0.01,0.03,3576.42,11282.9264,2023-08-01
600781.SH,2011-02-09,11.8,12.1,11.8,12.0,11.95,0.05,0.42,12198.12,14591.854,2023-08-01
002488.SZ,2011-02-09,21.54,22.04,21.53,21.68,21.79,-0.11,-0.5,6668.61,14563.0373,2023-08-01
600270.SH,2011-02-09,8.81,8.98,8.79,8.9,8.88,0.02,0.23,22844.95,20311.056,2023-08-01
000906.SZ,2011-02-09,8.44,8.52,8.33,8.41,8.51,-0.1,-1.18,9722.12,8207.6683,2023-08-01
000720.SZ,2011-02-09,4.44,4.53,4.44,4.5,4.48,0.02,0.45,29269.81,13149.1903,2023-08-01
000967.SZ,2011-02-09,8.38,8.45,8.25,8.3,8.41,-0.11,-1.31,11661.62,9738.4668,2023-08-01
000716.SZ,2011-02-09,12.19,12.19,12.19,12.19,12.83,-0.64,-4.99,480.0,585.12,2023-08-01
300071.SZ,2011-02-09,29.25,29.39,28.66,28.68,29.27,-0.59,-2.02,1375.01,3987.6152,2023-08-01
300028.SZ,2011-02-09,13.56,13.91,13.56,13.7,13.93,-0.23,-1.65,9624.62,13227.2596,2023-08-01
002316.SZ,2011-02-09,16.62,17.08,16.3,16.86,16.69,0.17,1.02,8376.9,14099.2415,2023-08-01
002188.SZ,2011-02-09,9.3,9.59,9.28,9.45,9.37,0.08,0.85,8599.41,8150.5432,2023-08-01
000070.SZ,2011-02-09,9.81,10.15,9.8,10.0,9.87,0.13,1.32,16107.91,16103.8325,2023-08-01
002522.SZ,2011-02-09,46.18,46.28,42.6,42.9,46.97,-4.07,-8.67,16170.18,70834.7918,2023-08-01
002152.SZ,2011-02-09,43.7,44.1,43.32,43.8,44.1,-0.3,-0.68,5910.24,25898.6262,2023-08-01
002201.SZ,2011-02-09,11.36,11.43,11.15,11.32,11.41,-0.09,-0.79,8969.33,10162.1643,2023-08-01
000099.SZ,2011-02-09,10.8,11.18,10.67,11.05,10.88,0.17,1.56,108220.74,118817.1118,2023-08-01
000572.SZ,2011-02-09,5.79,5.89,5.75,5.79,5.85,-0.06,-1.03,47526.91,27621.693,2023-08-01
601877.SH,2011-02-09,20.0,20.28,19.5,19.62,20.1,-0.48,-2.39,14447.88,28735.354,2023-08-01
002447.SZ,2011-02-09,63.98,70.3,63.11,68.76,64.81,3.95,6.09,10080.9,69008.1416,2023-08-01
002285.SZ,2011-02-09,25.5,25.89,25.4,25.78,26.07,-0.29,-1.11,7885.39,20272.3816,2023-08-01
300081.SZ,2011-02-09,27.45,27.69,27.0,27.12,27.58,-0.46,-1.67,1609.01,4404.0581,2023-08-01
300096.SZ,2011-02-09,36.19,36.89,36.0,36.18,35.78,0.4,1.12,3655.29,13307.4492,2023-08-01
002521.SZ,2011-02-09,36.16,36.16,35.05,35.1,36.19,-1.09,-3.01,5295.07,18807.9639,2023-08-01
002518.SZ,2011-02-09,31.8,32.1,31.09,31.2,31.86,-0.66,-2.07,6336.49,20004.119,2023-08-01
600613.SH,2011-02-09,11.72,11.75,11.54,11.72,11.72,0.0,0.0,3948.5,4602.492,2023-08-01
600422.SH,2011-02-09,11.58,11.99,11.52,11.95,11.73,0.22,1.88,28931.23,34338.511,2023-08-01
300159.SZ,2011-02-09,87.08,89.7,87.05,87.84,87.96,-0.12,-0.14,1884.82,16643.5803,2023-08-01
300164.SZ,2011-02-09,48.0,48.59,47.3,48.0,48.91,-0.91,-1.86,6425.16,30854.6373,2023-08-01
000595.SZ,2011-02-09,10.41,11.42,10.23,11.42,10.38,1.04,10.02,307422.28,346166.8118,2023-08-01
002002.SZ,2011-02-09,6.41,6.51,6.37,6.42,6.42,0.0,0.0,8475.95,5459.5565,2023-08-01
300138.SZ,2011-02-09,30.0,30.0,28.8,29.15,30.26,-1.11,-3.67,16505.31,48173.0638,2023-08-01
600693.SH,2011-02-09,10.9,11.05,10.75,10.75,11.0,-0.25,-2.27,11052.45,12040.15,2023-08-01
000950.SZ,2011-02-09,7.3,7.58,7.21,7.45,7.36,0.09,1.22,33911.07,25276.4672,2023-08-01
002514.SZ,2011-02-09,34.19,34.47,33.81,33.95,34.23,-0.28,-0.82,2418.24,8255.3943,2023-08-01
002129.SZ,2011-02-09,26.3,26.65,25.55,26.16,26.6,-0.44,-1.65,13161.29,34306.3232,2023-08-01
002171.SZ,2011-02-09,29.46,30.09,28.5,29.35,29.9,-0.55,-1.84,135182.38,395574.0453,2023-08-01
300057.SZ,2011-02-09,25.45,25.45,24.0,24.57,25.56,-0.99,-3.87,9828.44,24209.0197,2023-08-01
600285.SH,2011-02-09,10.67,10.88,10.61,10.75,10.7,0.05,0.47,28490.59,30613.762,2023-08-01
600280.SH,2011-02-09,22.0,22.27,21.66,21.74,22.34,-0.6,-2.69,6208.55,13628.364,2023-08-01
000027.SZ,2011-02-09,9.6,9.65,9.48,9.52,9.68,-0.16,-1.65,32635.19,31222.5871,2023-08-01
600877.SH,2011-02-09,8.84,8.89,8.51,8.64,8.92,-0.28,-3.14,90524.85,78598.711,2023-08-01
002253.SZ,2011-02-09,38.01,41.55,37.42,41.0,38.18,2.82,7.39,9757.87,39165.1266,2023-08-01
000513.SZ,2011-02-09,34.49,35.35,34.25,34.71,34.6,0.11,0.32,10058.98,34941.0971,2023-08-01
000517.SZ,2011-02-09,6.68,6.76,6.47,6.57,6.78,-0.21,-3.1,42591.91,28132.8668,2023-08-01
600425.SH,2011-02-09,17.8,17.94,17.41,17.69,17.89,-0.2,-1.12,62365.42,110259.679,2023-08-01
002022.SZ,2011-02-09,16.3,16.57,16.19,16.35,16.35,0.0,0.0,46854.93,76901.0553,2023-08-01
600644.SH,2011-02-09,12.02,12.2,11.87,11.9,12.21,-0.31,-2.54,42747.96,51453.677,2023-08-01
002061.SZ,2011-02-09,11.7,12.83,11.6,12.72,11.84,0.88,7.43,44461.89,54630.0426,2023-08-01
600098.SH,2011-02-09,7.04,7.2,7.02,7.05,7.1,-0.05,-0.7,28525.29,20254.473,2023-08-01
600360.SH,2011-02-09,9.15,9.42,9.03,9.22,9.23,-0.01,-0.11,88556.18,81805.499,2023-08-01
000927.SZ,2011-02-09,7.81,7.84,7.55,7.68,7.85,-0.17,-2.17,38766.22,29747.7189,2023-08-01
002473.SZ,2011-02-09,25.5,25.83,24.85,25.24,25.84,-0.6,-2.32,5380.8,13686.3682,2023-08-01
300037.SZ,2011-02-09,39.39,39.39,38.65,38.68,39.6,-0.92,-2.32,7849.25,30552.5855,2023-08-01
300014.SZ,2011-02-09,22.88,23.25,22.64,22.68,23.18,-0.5,-2.16,6069.88,13882.2865,2023-08-01
600195.SH,2011-02-09,21.53,22.08,21.5,21.66,21.7,-0.04,-0.18,15131.65,32975.353,2023-08-01
002027.SZ,2011-02-09,6.04,6.15,6.0,6.1,6.11,-0.01,-0.16,16072.37,9794.4847,2023-08-01
600896.SH,2011-02-09,6.28,6.34,6.23,6.27,6.32,-0.05,-0.79,19447.15,12222.674,2023-08-01
600666.SH,2011-02-09,10.23,10.64,10.15,10.55,10.3,0.25,2.43,33507.37,35008.364,2023-08-01
000753.SZ,2011-02-09,7.11,7.31,7.1,7.28,7.21,0.07,0.97,42397.69,30542.454,2023-08-01
000089.SZ,2011-02-09,5.69,5.71,5.63,5.67,5.7,-0.03,-0.53,34801.42,19753.1772,2023-08-01
002019.SZ,2011-02-09,14.3,14.4,14.11,14.17,14.44,-0.27,-1.87,13682.83,19528.1627,2023-08-01
600539.SH,2011-02-09,9.54,10.17,9.42,10.09,9.7,0.39,4.02,107697.67,106978.491,2023-08-01
002420.SZ,2011-02-09,12.18,12.22,11.95,12.02,12.18,-0.16,-1.31,6534.0,7911.577,2023-08-01
600398.SH,2011-02-09,5.15,5.18,5.05,5.07,5.2,-0.13,-2.5,56643.56,28964.342,2023-08-01
600122.SH,2011-02-09,13.12,13.65,13.1,13.19,13.32,-0.13,-0.98,34643.86,46161.626,2023-08-01
600787.SH,2011-02-09,8.08,8.2,8.03,8.13,8.05,0.08,0.99,57908.86,47138.504,2023-08-01
300046.SZ,2011-02-09,48.4,48.94,47.6,47.61,48.74,-1.13,-2.32,2556.59,12341.4291,2023-08-01
002275.SZ,2011-02-09,21.7,21.7,21.3,21.44,21.7,-0.26,-1.2,2919.29,6262.0809,2023-08-01
002374.SZ,2011-02-09,31.8,31.96,31.0,31.08,32.0,-0.92,-2.88,1850.33,5823.1615,2023-08-01
600606.SH,2011-02-09,7.1,7.14,7.04,7.12,7.16,-0.04,-0.56,29106.94,20664.993,2023-08-01
002287.SZ,2011-02-09,21.76,21.98,21.48,21.55,21.85,-0.3,-1.37,4956.06,10774.9003,2023-08-01
300174.SZ,2011-02-09,24.7,26.2,24.05,26.0,25.33,0.67,2.65,52657.9,133926.4273,2023-08-01
000667.SZ,2011-02-09,3.05,3.06,3.01,3.04,3.07,-0.03,-0.98,141220.3,42801.4746,2023-08-01
600844.SH,2011-02-09,15.06,15.68,14.99,15.21,15.2,0.01,0.07,41851.68,64152.646,2023-08-01
600428.SH,2011-02-09,8.3,8.73,8.26,8.6,8.42,0.18,2.14,179862.38,154569.384,2023-08-01
000545.SZ,2011-02-09,7.73,7.88,7.7,7.78,7.8,-0.02,-0.26,23087.85,18037.5524,2023-08-01
600097.SH,2011-02-09,12.95,13.39,12.95,13.28,12.98,0.3,2.31,8302.11,11004.716,2023-08-01
600538.SH,2011-02-09,5.93,6.01,5.85,5.98,5.94,0.04,0.67,28853.8,17173.771,2023-08-01
000815.SZ,2011-02-09,5.72,5.76,5.67,5.69,5.75,-0.06,-1.04,20484.26,11701.3674,2023-08-01
600975.SH,2011-02-09,10.17,10.75,10.17,10.32,10.29,0.03,0.29,105341.57,110227.52,2023-08-01
600380.SH,2011-02-09,11.62,11.85,11.57,11.61,11.7,-0.09,-0.77,92496.13,108001.752,2023-08-01
002408.SZ,2011-02-09,41.2,42.25,40.88,41.19,41.6,-0.41,-0.99,28353.42,117799.3811,2023-08-01
000068.SZ,2011-02-09,5.95,6.04,5.92,6.0,5.97,0.03,0.5,21309.87,12782.7454,2023-08-01
002340.SZ,2011-02-09,50.26,51.34,50.0,50.35,51.06,-0.71,-1.39,4799.47,24356.8033,2023-08-01
000883.SZ,2011-02-09,8.8,8.93,8.69,8.81,8.91,-0.1,-1.12,59381.88,52090.8416,2023-08-01
000897.SZ,2011-02-09,5.04,5.05,4.95,4.97,5.09,-0.12,-2.36,116920.73,58463.1112,2023-08-01
600466.SH,2011-02-09,10.59,10.9,10.44,10.65,10.7,-0.05,-0.47,59547.75,63291.002,2023-08-01
300108.SZ,2011-02-09,33.11,33.68,32.8,32.9,33.79,-0.89,-2.63,9772.51,32311.0556,2023-08-01
000669.SZ,2011-02-09,29.27,31.28,28.97,31.15,29.3,1.85,6.31,9310.57,28415.0688,2023-08-01
002449.SZ,2011-02-09,40.0,40.75,39.41,40.42,40.25,0.17,0.42,4269.6,17061.8638,2023-08-01
000971.SZ,2011-02-09,6.35,6.5,6.35,6.5,6.19,0.31,5.01,37320.83,24211.0334,2023-08-01
600629.SH,2011-02-09,12.81,13.35,12.75,13.0,12.95,0.05,0.39,11595.08,15067.877,2023-08-01
002263.SZ,2011-02-09,10.61,11.19,10.6,11.06,10.79,0.27,2.5,66990.06,73212.9023,2023-08-01
002251.SZ,2011-02-09,26.01,26.59,25.82,26.51,26.22,0.29,1.11,10739.53,28262.5062,2023-08-01
002184.SZ,2011-02-09,12.99,13.12,12.8,12.84,13.08,-0.24,-1.83,20552.01,26593.4044,2023-08-01
002407.SZ,2011-02-09,57.15,57.2,55.97,56.2,57.96,-1.76,-3.04,6077.91,34343.7869,2023-08-01
000301.SZ,2011-02-09,4.57,4.62,4.54,4.55,4.59,-0.04,-0.87,56450.67,25854.7164,2023-08-01
600383.SH,2011-02-09,6.62,6.73,6.52,6.53,6.75,-0.22,-3.26,1624590.48,1073795.021,2023-08-01
002304.SZ,2011-02-09,200.1,203.85,200.01,201.7,201.9,-0.2,-0.1,7230.28,145934.5994,2023-08-01
300020.SZ,2011-02-09,23.98,24.23,23.6,23.99,24.03,-0.04,-0.17,7912.55,18973.14,2023-08-01
000548.SZ,2011-02-09,6.27,6.63,6.19,6.57,6.29,0.28,4.45,57471.25,36893.818,2023-08-01
600984.SH,2011-02-09,8.49,8.73,8.49,8.54,8.49,0.05,0.59,4808.42,4140.295,2023-08-01
000096.SZ,2011-02-09,6.18,6.29,6.18,6.24,6.28,-0.04,-0.64,12654.27,7889.5456,2023-08-01
002030.SZ,2011-02-09,12.8,13.07,12.72,12.82,12.67,0.15,1.18,42490.98,54871.3429,2023-08-01
600080.SH,2011-02-09,6.75,6.83,6.74,6.8,6.79,0.01,0.15,12406.54,8428.556,2023-08-01
600578.SH,2011-02-09,9.84,10.0,9.79,9.89,9.89,0.0,0.0,13687.18,13516.059,2023-08-01
600760.SH,2011-02-09,14.19,15.73,14.13,15.47,14.49,0.98,6.76,181920.57,272245.848,2023-08-01
600497.SH,2011-02-09,27.35,27.88,26.5,26.72,27.76,-1.04,-3.75,225845.51,613411.511,2023-08-01
600973.SH,2011-02-09,18.82,19.26,18.75,18.98,19.11,-0.13,-0.68,15598.55,29632.921,2023-08-01
000559.SZ,2011-02-09,13.52,13.7,13.15,13.23,13.65,-0.42,-3.08,112333.02,150360.0772,2023-08-01
300166.SZ,2011-02-09,54.9,56.0,53.02,53.12,54.72,-1.6,-2.92,8340.97,45717.5004,2023-08-01
600121.SH,2011-02-09,11.16,11.16,10.73,11.1,11.16,-0.06,-0.54,40087.3,43900.53,2023-08-01
000509.SZ,2011-02-09,10.23,10.35,10.06,10.18,10.3,-0.12,-1.17,12183.3,12420.7788,2023-08-01
300119.SZ,2011-02-09,62.5,64.3,61.89,63.33,62.92,0.41,0.65,3438.0,21874.167,2023-08-01
002499.SZ,2011-02-09,36.9,36.9,34.78,35.0,36.92,-1.92,-5.2,19416.07,68265.5166,2023-08-01
002464.SZ,2011-02-09,24.2,24.2,23.58,23.58,24.37,-0.79,-3.24,4899.81,11678.8934,2023-08-01
300065.SZ,2011-02-09,44.02,45.2,44.02,44.12,45.27,-1.15,-2.54,1756.68,7821.9276,2023-08-01
002484.SZ,2011-02-09,26.81,27.79,25.8,26.87,27.2,-0.33,-1.21,9216.97,24629.1884,2023-08-01
002496.SZ,2011-02-09,46.0,46.0,44.33,44.43,46.25,-1.82,-3.94,17399.11,78196.246,2023-08-01
002423.SZ,2011-02-09,8.95,9.11,8.9,8.99,9.07,-0.08,-0.88,14560.25,13096.6619,2023-08-01
600802.SH,2011-02-09,7.18,7.36,7.15,7.2,7.26,-0.06,-0.83,36861.75,26796.825,2023-08-01
000524.SZ,2011-02-09,10.05,10.38,9.66,9.77,10.05,-0.28,-2.79,40988.89,40600.7316,2023-08-01
