security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600207.SH,2011-08-11,7.96,8.47,7.96,8.42,8.19,0.23,2.81,96316.37,79832.606,2023-08-01
000516.SZ,2011-08-11,4.84,5.09,4.8,5.07,4.93,0.14,2.84,68186.07,34033.8701,2023-08-01
600732.SH,2011-08-11,6.89,7.23,6.83,7.18,7.09,0.09,1.27,29458.89,20854.987,2023-08-01
600655.SH,2011-08-11,12.86,12.95,12.68,12.81,12.66,0.15,1.18,253041.89,324542.635,2023-08-01
002003.SZ,2011-08-11,18.98,19.96,18.95,19.91,19.34,0.57,2.95,29325.94,57443.0562,2023-08-01
000856.SZ,2011-08-11,9.08,9.39,9.02,9.38,9.3,0.08,0.86,20177.57,18719.48,2023-08-01
600483.SH,2011-08-11,8.28,8.73,8.09,8.63,8.55,0.08,0.94,122639.98,104847.534,2023-08-01
000596.SZ,2011-08-11,99.18,105.25,98.98,103.0,99.99,3.01,3.01,12453.09,127388.0844,2023-08-01
600366.SH,2011-08-11,17.34,18.25,17.26,18.1,17.83,0.27,1.51,286636.18,513985.752,2023-08-01
600866.SH,2011-08-11,8.84,9.1,8.67,9.07,9.0,0.07,0.78,44717.32,40041.913,2023-08-01
300052.SZ,2011-08-11,12.39,13.04,12.11,12.97,12.63,0.34,2.69,6546.67,8381.3688,2023-08-01
002289.SZ,2011-08-11,22.23,23.65,22.13,23.37,22.8,0.57,2.5,4865.7,11189.8087,2023-08-01
600420.SH,2011-08-11,12.74,13.21,12.6,13.19,12.96,0.23,1.77,17167.26,22280.803,2023-08-01
600712.SH,2011-08-11,10.22,10.66,10.16,10.49,10.51,-0.02,-0.19,291881.63,305986.274,2023-08-01
600052.SH,2011-08-11,3.95,4.13,3.92,4.1,4.02,0.08,1.99,44759.81,18030.943,2023-08-01
002310.SZ,2011-08-11,120.08,124.48,120.08,120.95,123.0,-2.05,-1.67,10188.62,124232.8339,2023-08-01
002319.SZ,2011-08-11,14.85,15.27,14.25,15.19,15.0,0.19,1.27,16293.34,24362.1982,2023-08-01
600459.SH,2011-08-11,22.22,23.3,22.22,23.23,22.79,0.44,1.93,26457.66,60414.196,2023-08-01
002497.SZ,2011-08-11,20.49,20.98,20.02,20.7,20.71,-0.01,-0.05,33388.81,68764.4743,2023-08-01
002354.SZ,2011-08-11,13.69,14.44,13.48,14.39,14.05,0.34,2.42,14787.17,20950.3072,2023-08-01
600767.SH,2011-08-11,7.6,7.87,7.4,7.69,7.68,0.01,0.13,513444.83,391110.173,2023-08-01
002386.SZ,2011-08-11,12.05,12.33,11.8,12.32,12.25,0.07,0.57,34462.32,41791.8363,2023-08-01
000663.SZ,2011-08-11,7.33,7.67,7.32,7.65,7.52,0.13,1.73,14203.98,10738.9694,2023-08-01
002077.SZ,2011-08-11,10.03,10.6,10.02,10.52,10.38,0.14,1.35,15339.82,15853.7851,2023-08-01
600074.SH,2011-08-11,5.48,5.57,5.31,5.49,5.59,-0.1,-1.79,203447.0,110654.185,2023-08-01
002570.SZ,2011-08-11,31.4,32.6,30.93,32.35,32.12,0.23,0.72,9081.65,29029.6181,2023-08-01
600674.SH,2011-08-11,12.23,12.62,12.23,12.6,12.49,0.11,0.88,20217.82,25219.255,2023-08-01
002394.SZ,2011-08-11,16.5,17.09,16.4,17.08,16.91,0.17,1.01,8833.67,14906.8184,2023-08-01
600639.SH,2011-08-11,8.9,9.5,8.85,9.32,9.2,0.12,1.3,42638.41,39460.521,2023-08-01
600219.SH,2011-08-11,8.09,8.39,8.02,8.38,8.28,0.1,1.21,133995.07,110692.13,2023-08-01
600596.SH,2011-08-11,9.41,9.77,9.3,9.76,9.63,0.13,1.35,78247.63,74972.108,2023-08-01
600500.SH,2011-08-11,8.63,8.97,8.6,8.95,8.82,0.13,1.47,61537.54,54181.351,2023-08-01
600259.SH,2011-08-11,61.8,63.75,61.28,63.43,63.26,0.17,0.27,26177.11,164938.595,2023-08-01
600876.SH,2011-08-11,8.95,9.48,8.8,9.39,9.32,0.07,0.75,42969.49,39663.236,2023-08-01
002124.SZ,2011-08-11,8.0,8.48,7.91,8.42,8.28,0.14,1.69,22019.09,18324.5892,2023-08-01
601588.SH,2011-08-11,3.05,3.16,3.03,3.16,3.11,0.05,1.61,103952.55,32460.577,2023-08-01
002192.SZ,2011-08-11,18.85,19.96,18.61,19.96,19.26,0.7,3.63,29967.65,58502.2506,2023-08-01
002467.SZ,2011-08-11,26.5,27.5,26.28,27.43,27.16,0.27,0.99,10981.13,29754.6326,2023-08-01
600191.SH,2011-08-11,6.46,6.77,6.41,6.75,6.64,0.11,1.66,50333.48,33514.658,2023-08-01
600432.SH,2011-08-11,19.43,19.95,19.01,19.8,19.54,0.26,1.33,40006.13,78256.435,2023-08-01
000910.SZ,2011-08-11,6.2,6.49,6.2,6.48,6.36,0.12,1.89,21966.99,14018.4866,2023-08-01
600215.SH,2011-08-11,5.35,5.6,5.3,5.57,5.48,0.09,1.64,30302.0,16692.545,2023-08-01
600358.SH,2011-08-11,5.1,5.44,5.08,5.38,5.21,0.17,3.26,39182.92,20729.056,2023-08-01
600985.SH,2011-08-11,12.76,13.34,12.7,13.21,13.07,0.14,1.07,13853.69,18107.126,2023-08-01
600697.SH,2011-08-11,29.02,29.53,28.82,29.5,29.04,0.46,1.58,11012.75,32162.583,2023-08-01
002550.SZ,2011-08-11,34.0,35.7,33.65,35.48,35.0,0.48,1.37,31305.0,108474.62,2023-08-01
600982.SH,2011-08-11,11.78,12.28,11.66,12.12,11.93,0.19,1.59,11930.38,14283.19,2023-08-01
600555.SH,2011-08-11,4.08,4.36,4.02,4.28,4.18,0.1,2.39,60890.77,25859.499,2023-08-01
600569.SH,2011-08-11,3.12,3.21,3.09,3.2,3.18,0.02,0.63,93247.95,29453.736,2023-08-01
002097.SZ,2011-08-11,11.55,12.05,11.45,12.02,11.84,0.18,1.52,29024.89,34422.8994,2023-08-01
300209.SZ,2011-08-11,26.54,27.56,26.54,27.37,27.12,0.25,0.92,3767.39,10231.883,2023-08-01
601899.SH,2011-08-11,5.83,5.88,5.71,5.72,5.72,0.0,0.0,2296747.66,1325286.996,2023-08-01
000518.SZ,2011-08-11,6.83,7.25,6.76,7.19,7.02,0.17,2.42,231057.5,163084.7057,2023-08-01
600499.SH,2011-08-11,13.73,14.45,13.68,14.32,14.03,0.29,2.07,42291.55,59927.221,2023-08-01
600399.SH,2011-08-11,7.11,7.44,7.11,7.4,7.43,-0.03,-0.4,122178.46,89107.025,2023-08-01
002056.SZ,2011-08-11,25.98,27.89,25.75,27.8,26.72,1.08,4.04,82884.17,227516.682,2023-08-01
002150.SZ,2011-08-11,8.3,8.78,8.3,8.74,8.62,0.12,1.39,24127.08,20759.4971,2023-08-01
002276.SZ,2011-08-11,13.7,14.58,13.62,14.45,14.08,0.37,2.63,92468.34,132892.4387,2023-08-01
002367.SZ,2011-08-11,15.78,16.12,15.36,16.12,15.86,0.26,1.64,11378.56,18015.6185,2023-08-01
300010.SZ,2011-08-11,14.68,15.4,14.38,15.38,14.93,0.45,3.01,33974.5,51476.4597,2023-08-01
000925.SZ,2011-08-11,14.95,15.43,14.51,15.41,15.21,0.2,1.31,7183.24,10864.2818,2023-08-01
000815.SZ,2011-08-11,5.38,5.89,5.33,5.85,5.56,0.29,5.22,124114.68,71555.9578,2023-08-01
000912.SZ,2011-08-11,6.08,6.34,6.05,6.31,6.26,0.05,0.8,15814.51,9869.2947,2023-08-01
002390.SZ,2011-08-11,15.18,15.95,14.7,15.78,15.29,0.49,3.2,10603.18,16431.6503,2023-08-01
601177.SH,2011-08-11,12.33,13.21,12.33,13.18,12.83,0.35,2.73,16913.61,21923.992,2023-08-01
300061.SZ,2011-08-11,16.11,16.92,16.02,16.79,16.5,0.29,1.76,4194.46,6992.6969,2023-08-01
300027.SZ,2011-08-11,15.0,15.92,14.96,15.83,15.16,0.67,4.42,142402.83,223703.3057,2023-08-01
601098.SH,2011-08-11,8.91,9.18,8.85,9.13,9.11,0.02,0.22,42199.03,38241.712,2023-08-01
300106.SZ,2011-08-11,17.49,18.46,17.2,18.16,16.91,1.25,7.39,58307.62,104195.1974,2023-08-01
600262.SH,2011-08-11,22.2,23.1,21.94,22.8,22.6,0.2,0.89,32756.55,73932.195,2023-08-01
600208.SH,2011-08-11,5.24,5.43,5.21,5.38,5.31,0.07,1.32,280533.47,149998.37,2023-08-01
600824.SH,2011-08-11,5.5,5.74,5.46,5.69,5.61,0.08,1.43,30843.71,17385.958,2023-08-01
300067.SZ,2011-08-11,9.03,9.83,9.0,9.72,9.22,0.5,5.42,15309.49,14643.8825,2023-08-01
002109.SZ,2011-08-11,10.8,11.4,10.79,11.36,11.02,0.34,3.09,85099.97,94691.1304,2023-08-01
002073.SZ,2011-08-11,21.54,22.2,21.44,21.82,21.78,0.04,0.18,44742.72,98093.4729,2023-08-01
000786.SZ,2011-08-11,14.09,14.54,13.97,14.43,14.29,0.14,0.98,18651.76,26816.9956,2023-08-01
600660.SH,2011-08-11,9.2,9.57,9.0,9.44,9.4,0.04,0.43,112545.47,105641.259,2023-08-01
600068.SH,2011-08-11,9.6,9.99,9.54,9.93,9.88,0.05,0.51,270565.42,266069.981,2023-08-01
002250.SZ,2011-08-11,31.7,33.17,31.3,32.63,32.1,0.53,1.65,13294.39,43390.2639,2023-08-01
601718.SH,2011-08-11,4.13,4.26,4.08,4.25,4.21,0.04,0.95,123842.57,51995.616,2023-08-01
600993.SH,2011-08-11,19.0,19.75,18.7,19.63,19.43,0.2,1.03,34802.77,67429.282,2023-08-01
600340.SH,2011-08-11,12.12,12.73,11.8,12.73,12.12,0.61,5.03,71043.08,89193.999,2023-08-01
600035.SH,2011-08-11,4.22,4.44,4.2,4.4,4.32,0.08,1.85,35352.12,15360.708,2023-08-01
002050.SZ,2011-08-11,31.56,32.5,31.56,32.32,32.14,0.18,0.56,6835.75,22009.6351,2023-08-01
000758.SZ,2011-08-11,27.4,28.83,27.4,28.7,28.39,0.31,1.09,119905.19,340112.9853,2023-08-01
600062.SH,2011-08-11,24.74,26.36,24.69,25.73,25.04,0.69,2.76,32637.84,83660.973,2023-08-01
000425.SZ,2011-08-11,20.69,21.45,20.5,21.31,21.17,0.14,0.66,100910.6,213134.0536,2023-08-01
002111.SZ,2011-08-11,18.5,19.1,18.25,18.95,18.94,0.01,0.05,12828.02,24170.8791,2023-08-01
601002.SH,2011-08-11,13.0,13.77,12.95,13.7,13.56,0.14,1.03,144172.26,193771.093,2023-08-01
002302.SZ,2011-08-11,17.15,17.66,16.71,17.6,17.52,0.08,0.46,9549.78,16596.8813,2023-08-01
600967.SH,2011-08-11,18.0,18.08,17.28,17.9,18.41,-0.51,-2.77,95603.3,169008.547,2023-08-01
601199.SH,2011-08-11,13.55,13.9,13.33,13.89,13.69,0.2,1.46,15092.5,20656.834,2023-08-01
600425.SH,2011-08-11,18.3,18.9,18.17,18.86,18.84,0.02,0.11,67086.49,125225.364,2023-08-01
000620.SZ,2011-08-11,6.3,6.85,6.23,6.8,6.52,0.28,4.29,185138.22,122616.5621,2023-08-01
600710.SH,2011-08-11,9.94,10.19,9.86,10.16,10.18,-0.02,-0.2,55452.02,55834.837,2023-08-01
600525.SH,2011-08-11,8.39,8.8,8.3,8.74,8.57,0.17,1.98,89518.1,76881.66,2023-08-01
600017.SH,2011-08-11,3.49,3.68,3.46,3.64,3.59,0.05,1.39,82453.9,29632.848,2023-08-01
002330.SZ,2011-08-11,13.5,14.16,13.32,13.9,13.92,-0.02,-0.14,39877.48,55521.0481,2023-08-01
600006.SH,2011-08-11,3.94,4.06,3.91,4.06,3.99,0.07,1.75,53956.21,21638.327,2023-08-01
002286.SZ,2011-08-11,18.02,18.88,18.0,18.88,18.43,0.45,2.44,9275.42,17246.5906,2023-08-01
300109.SZ,2011-08-11,17.25,19.36,17.01,19.36,17.6,1.76,10.0,8157.15,15294.8531,2023-08-01
000650.SZ,2011-08-11,15.55,16.45,15.33,16.45,15.79,0.66,4.18,66923.54,108230.1612,2023-08-01
600497.SH,2011-08-11,20.22,21.13,20.1,21.12,20.89,0.23,1.1,118092.49,246448.829,2023-08-01
002361.SZ,2011-08-11,10.65,11.43,10.65,11.37,11.04,0.33,2.99,26420.39,29697.688,2023-08-01
600360.SH,2011-08-11,5.7,5.88,5.67,5.82,5.88,-0.06,-1.02,96958.59,56213.262,2023-08-01
300248.SZ,2011-08-11,34.05,36.6,33.8,36.38,35.51,0.87,2.45,14610.67,51820.1466,2023-08-01
002159.SZ,2011-08-11,15.25,16.63,15.16,16.45,15.45,1.0,6.47,53477.55,86323.6606,2023-08-01
601000.SH,2011-08-11,7.02,7.6,6.85,7.54,7.19,0.35,4.87,103473.39,75358.225,2023-08-01
600019.SH,2011-08-11,5.19,5.3,5.16,5.29,5.27,0.02,0.38,466301.49,244746.662,2023-08-01
000599.SZ,2011-08-11,5.1,5.28,5.06,5.28,5.2,0.08,1.54,41457.2,21584.0282,2023-08-01
002434.SZ,2011-08-11,26.6,28.0,26.6,28.0,27.45,0.55,2.0,4544.34,12508.7008,2023-08-01
300059.SZ,2011-08-11,21.71,23.45,21.71,23.22,22.67,0.55,2.43,14152.19,32302.8674,2023-08-01
601666.SH,2011-08-11,11.9,12.3,11.82,12.26,12.14,0.12,0.99,106524.57,129285.557,2023-08-01
000869.SZ,2011-08-11,116.85,121.0,115.52,121.0,116.99,4.01,3.43,14675.31,174780.5732,2023-08-01
000897.SZ,2011-08-11,3.66,3.81,3.65,3.8,3.75,0.05,1.33,75808.85,28522.0931,2023-08-01
600664.SH,2011-08-11,10.23,11.1,10.12,10.96,10.41,0.55,5.28,170750.9,181057.389,2023-08-01
000158.SZ,2011-08-11,5.87,6.13,5.72,6.09,5.99,0.1,1.67,53152.92,31647.2117,2023-08-01
002248.SZ,2011-08-11,13.3,13.8,13.02,13.74,13.71,0.03,0.22,42427.99,57229.7572,2023-08-01
600559.SH,2011-08-11,32.86,34.7,32.75,34.6,33.52,1.08,3.22,38226.61,130461.647,2023-08-01
600728.SH,2011-08-11,11.8,13.53,11.79,13.53,12.3,1.23,10.0,189112.98,245614.583,2023-08-01
000806.SZ,2011-08-11,3.97,4.12,3.9,4.11,4.04,0.07,1.73,39530.31,15985.1453,2023-08-01
000668.SZ,2011-08-11,9.5,10.22,9.45,10.22,9.7,0.52,5.36,10627.34,10530.2825,2023-08-01
600015.SH,2011-08-11,9.49,9.86,9.49,9.83,9.63,0.2,2.08,257926.94,250608.605,2023-08-01
000613.SZ,2011-08-11,4.68,4.87,4.6,4.85,4.74,0.11,2.32,14409.57,6874.8941,2023-08-01
002089.SZ,2011-08-11,12.89,13.33,12.78,13.2,13.2,0.0,0.0,23175.72,30422.917,2023-08-01
002599.SZ,2011-08-11,13.8,14.49,13.68,14.35,14.33,0.02,0.14,30935.68,43965.8874,2023-08-01
000562.SZ,2011-08-11,14.16,15.0,14.15,14.83,14.52,0.31,2.14,65581.94,96582.8838,2023-08-01
002032.SZ,2011-08-11,22.0,23.45,22.0,23.33,22.21,1.12,5.04,14945.29,34311.2182,2023-08-01
000839.SZ,2011-08-11,9.18,9.47,9.02,9.47,9.37,0.1,1.07,88508.73,82379.6077,2023-08-01
000523.SZ,2011-08-11,12.62,13.39,12.62,13.36,13.09,0.27,2.06,35872.25,47325.768,2023-08-01
000630.SZ,2011-08-11,24.58,25.54,24.57,25.49,25.05,0.44,1.76,217030.45,547220.8224,2023-08-01
300105.SZ,2011-08-11,56.19,59.57,56.19,58.98,57.2,1.78,3.11,8426.69,49329.2169,2023-08-01
000777.SZ,2011-08-11,23.14,24.1,22.9,23.95,23.98,-0.03,-0.13,29974.63,70799.6141,2023-08-01
600327.SH,2011-08-11,9.04,9.46,9.04,9.44,9.27,0.17,1.83,31669.53,29431.07,2023-08-01
002349.SZ,2011-08-11,23.33,24.45,23.3,24.41,23.88,0.53,2.22,5587.6,13500.845,2023-08-01
600199.SH,2011-08-11,18.75,20.43,18.66,20.32,19.05,1.27,6.67,286668.46,565781.018,2023-08-01
600489.SH,2011-08-11,30.3,30.4,29.5,29.55,29.63,-0.08,-0.27,270213.98,805902.723,2023-08-01
600275.SH,2011-08-11,4.37,4.52,4.31,4.49,4.5,-0.01,-0.22,32834.27,14636.213,2023-08-01
600406.SH,2011-08-11,39.4,40.9,39.2,40.88,39.99,0.89,2.23,60438.64,244222.026,2023-08-01
000667.SZ,2011-08-11,2.62,2.76,2.6,2.76,2.67,0.09,3.37,282560.0,76526.4594,2023-08-01
000544.SZ,2011-08-11,9.4,9.82,9.36,9.81,9.69,0.12,1.24,12901.2,12480.5765,2023-08-01
600725.SH,2011-08-11,7.3,7.61,7.0,7.57,7.47,0.1,1.34,71212.66,52878.907,2023-08-01
600751.SH,2011-08-11,9.06,9.56,9.0,9.51,9.24,0.27,2.92,11474.84,10751.9,2023-08-01
600969.SH,2011-08-11,18.5,19.0,18.2,18.57,18.83,-0.26,-1.38,18220.98,34128.339,2023-08-01
000876.SZ,2011-08-11,18.89,19.22,18.68,19.11,19.05,0.06,0.32,39944.53,75994.5258,2023-08-01
601009.SH,2011-08-11,7.99,8.32,7.96,8.29,8.09,0.2,2.47,193116.41,158261.391,2023-08-01
600120.SH,2011-08-11,8.8,9.39,8.7,9.37,8.97,0.4,4.46,93796.44,86326.45,2023-08-01
000610.SZ,2011-08-11,9.15,9.77,9.03,9.73,9.37,0.36,3.84,50729.74,48213.6703,2023-08-01
000783.SZ,2011-08-11,8.5,8.97,8.5,8.95,8.67,0.28,3.23,204297.2,180253.2972,2023-08-01
600616.SH,2011-08-11,11.69,12.6,11.65,12.57,11.96,0.61,5.1,200879.69,247181.476,2023-08-01
601988.SH,2011-08-11,2.92,2.97,2.9,2.97,2.95,0.02,0.68,234421.19,69059.469,2023-08-01
000972.SZ,2011-08-11,7.42,7.78,7.35,7.73,7.65,0.08,1.05,75764.36,57693.8159,2023-08-01
600185.SH,2011-08-11,7.31,7.65,7.21,7.56,7.45,0.11,1.48,68834.05,51744.923,2023-08-01
600053.SH,2011-08-11,8.16,8.97,8.1,8.73,8.23,0.5,6.08,100588.91,86796.508,2023-08-01
002465.SZ,2011-08-11,29.59,30.72,29.45,30.53,30.14,0.39,1.29,13114.93,39477.9288,2023-08-01
002518.SZ,2011-08-11,27.81,29.91,27.81,29.51,28.94,0.57,1.97,20901.18,61363.0266,2023-08-01
002226.SZ,2011-08-11,25.75,26.2,25.14,26.12,25.7,0.42,1.63,10804.06,27774.2187,2023-08-01
002196.SZ,2011-08-11,16.01,16.79,16.01,16.75,16.55,0.2,1.21,5777.31,9601.6661,2023-08-01
000931.SZ,2011-08-11,6.44,6.66,6.3,6.6,6.55,0.05,0.76,72423.53,47466.1085,2023-08-01
601208.SH,2011-08-11,27.4,29.28,27.1,29.23,28.1,1.13,4.02,59201.38,168015.455,2023-08-01
300087.SZ,2011-08-11,23.28,24.48,22.65,24.25,23.28,0.97,4.17,114521.01,268144.6417,2023-08-01
600695.SH,2011-08-11,7.17,7.58,7.16,7.53,7.41,0.12,1.62,45004.78,33461.747,2023-08-01
002019.SZ,2011-08-11,14.55,15.2,14.55,15.0,15.15,-0.15,-0.99,25449.59,38109.2664,2023-08-01
002171.SZ,2011-08-11,15.75,16.38,15.51,16.35,16.19,0.16,0.99,45549.97,73466.3735,2023-08-01
000662.SZ,2011-08-11,7.5,7.91,7.37,7.75,7.8,-0.05,-0.64,59646.31,45620.0172,2023-08-01
600538.SH,2011-08-11,6.89,7.12,6.81,7.1,7.09,0.01,0.14,27982.28,19653.188,2023-08-01
002189.SZ,2011-08-11,12.8,13.14,12.47,13.07,13.01,0.06,0.46,12358.61,15908.9711,2023-08-01
600480.SH,2011-08-11,13.18,13.45,13.03,13.39,13.35,0.04,0.3,29932.92,39633.057,2023-08-01
600598.SH,2011-08-11,11.93,12.49,11.79,12.47,12.11,0.36,2.97,80626.87,98394.77,2023-08-01
002210.SZ,2011-08-11,7.62,8.09,7.6,8.08,7.78,0.3,3.86,23160.58,18351.8153,2023-08-01
600716.SH,2011-08-11,6.29,6.94,6.25,6.71,6.4,0.31,4.84,146874.49,97912.094,2023-08-01
600085.SH,2011-08-11,15.8,17.18,15.66,17.16,16.13,1.03,6.39,345241.4,572633.362,2023-08-01
002341.SZ,2011-08-11,22.53,23.58,22.23,23.58,23.35,0.23,0.99,46794.62,108042.0333,2023-08-01
000976.SZ,2011-08-11,5.51,5.75,5.45,5.73,5.68,0.05,0.88,73245.25,41492.0549,2023-08-01
002580.SZ,2011-08-11,25.31,26.16,24.8,25.88,25.9,-0.02,-0.08,15717.2,40424.3011,2023-08-01
002382.SZ,2011-08-11,18.8,19.35,18.51,19.15,19.14,0.01,0.05,6104.65,11554.2066,2023-08-01
300192.SZ,2011-08-11,17.09,17.75,16.78,17.65,17.14,0.51,2.98,10967.88,19092.8902,2023-08-01
002168.SZ,2011-08-11,16.54,17.38,16.39,17.16,16.91,0.25,1.48,23696.86,40221.9412,2023-08-01
600101.SH,2011-08-11,16.48,16.98,16.3,16.81,16.83,-0.02,-0.12,20547.22,34397.283,2023-08-01
002476.SZ,2011-08-11,14.84,15.44,14.76,15.4,15.2,0.2,1.32,7481.15,11326.862,2023-08-01
300164.SZ,2011-08-11,33.47,35.18,33.12,35.01,33.55,1.46,4.35,6512.06,22374.7441,2023-08-01
600775.SH,2011-08-11,6.28,6.5,6.11,6.5,6.36,0.14,2.2,11360.16,7246.307,2023-08-01
600819.SH,2011-08-11,12.5,13.25,12.46,13.14,12.87,0.27,2.1,54638.1,71293.408,2023-08-01
600403.SH,2011-08-11,33.5,34.29,33.0,34.27,33.7,0.57,1.69,6302.83,21421.995,2023-08-01
002460.SZ,2011-08-11,26.7,27.88,26.01,27.8,27.5,0.3,1.09,28132.07,76759.0359,2023-08-01
002245.SZ,2011-08-11,8.45,8.78,8.35,8.72,8.65,0.07,0.81,56302.55,48406.0185,2023-08-01
300151.SZ,2011-08-11,15.01,16.5,15.01,16.33,15.63,0.7,4.48,15022.65,24150.3434,2023-08-01
601558.SH,2011-08-11,26.8,27.48,26.63,27.44,27.49,-0.05,-0.18,25891.81,70293.862,2023-08-01
000881.SZ,2011-08-11,10.22,10.73,10.2,10.69,10.54,0.15,1.42,33353.4,35071.9112,2023-08-01
600212.SH,2011-08-11,6.2,6.92,6.2,6.69,6.37,0.32,5.02,722206.46,479195.143,2023-08-01
002593.SZ,2011-08-11,12.78,13.45,12.68,13.41,13.16,0.25,1.9,37358.26,49101.5972,2023-08-01
600076.SH,2011-08-11,5.2,5.53,5.19,5.43,5.45,-0.02,-0.37,40820.63,22068.078,2023-08-01
300133.SZ,2011-08-11,40.51,43.85,40.12,43.66,41.3,2.36,5.71,7592.53,32396.5457,2023-08-01
300030.SZ,2011-08-11,12.24,13.09,12.09,13.09,12.47,0.62,4.97,21152.71,26858.6138,2023-08-01
600178.SH,2011-08-11,7.95,8.21,7.85,8.2,8.18,0.02,0.24,32863.46,26450.897,2023-08-01
000725.SZ,2011-08-11,2.09,2.24,2.08,2.2,2.14,0.06,2.8,1475991.89,320377.8053,2023-08-01
000968.SZ,2011-08-11,21.9,22.77,21.74,22.7,22.3,0.4,1.79,52870.97,118464.9428,2023-08-01
600026.SH,2011-08-11,6.98,7.18,6.92,7.17,7.11,0.06,0.84,111264.29,78758.514,2023-08-01
600186.SH,2011-08-11,5.08,5.34,5.03,5.33,5.18,0.15,2.9,206670.19,108640.845,2023-08-01
002510.SZ,2011-08-11,15.39,16.0,15.25,15.91,15.71,0.2,1.27,7996.19,12612.422,2023-08-01
600872.SH,2011-08-11,5.74,6.0,5.71,5.98,5.88,0.1,1.7,53217.07,31283.299,2023-08-01
600078.SH,2011-08-11,9.59,10.12,9.51,10.1,9.92,0.18,1.81,202110.45,200444.922,2023-08-01
002439.SZ,2011-08-11,34.48,35.8,34.48,35.62,35.4,0.22,0.62,2668.73,9416.8694,2023-08-01
600543.SH,2011-08-11,9.99,10.5,9.85,10.43,10.09,0.34,3.37,31632.22,32647.447,2023-08-01
300039.SZ,2011-08-11,24.55,25.97,24.4,25.88,24.63,1.25,5.08,12256.22,31184.8134,2023-08-01
002471.SZ,2011-08-11,16.58,17.58,16.48,17.32,16.93,0.39,2.3,136584.15,232565.5348,2023-08-01
600791.SH,2011-08-11,5.52,5.74,5.5,5.7,5.66,0.04,0.71,31152.23,17594.95,2023-08-01
002607.SZ,2011-08-11,31.19,33.6,30.5,32.8,32.18,0.62,1.93,116300.59,372475.7015,2023-08-01
000536.SZ,2011-08-11,22.15,22.99,22.02,22.9,22.36,0.54,2.42,15572.81,35011.7081,2023-08-01
600216.SH,2011-08-11,32.41,32.88,32.12,32.73,32.83,-0.1,-0.3,41760.92,136092.123,2023-08-01
600179.SH,2011-08-11,10.65,11.13,10.55,11.08,11.0,0.08,0.73,23937.83,26189.321,2023-08-01
600618.SH,2011-08-11,13.28,14.03,13.28,14.0,13.83,0.17,1.23,85906.74,118750.732,2023-08-01
000559.SZ,2011-08-11,7.87,8.09,7.8,8.08,8.03,0.05,0.62,118085.16,94058.7424,2023-08-01
600171.SH,2011-08-11,5.89,6.17,5.84,6.12,6.08,0.04,0.66,65527.55,39699.264,2023-08-01
600493.SH,2011-08-11,6.19,6.8,6.11,6.66,6.53,0.13,1.99,89753.07,58306.127,2023-08-01
600962.SH,2011-08-11,13.6,14.16,13.52,14.08,13.86,0.22,1.59,26178.09,36440.433,2023-08-01
002540.SZ,2011-08-11,21.9,22.96,21.65,22.73,22.4,0.33,1.47,36504.51,81695.9406,2023-08-01
002486.SZ,2011-08-11,13.01,13.28,12.81,13.28,13.19,0.09,0.68,4945.6,6496.0123,2023-08-01
600557.SH,2011-08-11,16.35,17.5,16.35,17.41,16.68,0.73,4.38,58441.31,100423.563,2023-08-01
300006.SZ,2011-08-11,22.7,24.3,22.55,23.85,23.19,0.66,2.85,48469.02,114781.7915,2023-08-01
002144.SZ,2011-08-11,12.49,13.0,12.36,13.0,12.73,0.27,2.12,5534.83,7035.2319,2023-08-01
300161.SZ,2011-08-11,25.39,26.48,25.25,26.45,26.05,0.4,1.54,3580.34,9346.7402,2023-08-01
600830.SH,2011-08-11,9.2,9.64,9.05,9.5,9.4,0.1,1.06,36037.48,34090.484,2023-08-01
300086.SZ,2011-08-11,16.99,18.48,16.86,18.4,17.68,0.72,4.07,28482.04,50867.1878,2023-08-01
000636.SZ,2011-08-11,9.0,9.42,8.91,9.39,9.28,0.11,1.19,58022.16,53836.8785,2023-08-01
000550.SZ,2011-08-11,24.0,24.93,23.9,24.68,24.47,0.21,0.86,12065.67,29683.1554,2023-08-01
600708.SH,2011-08-11,6.1,6.3,6.05,6.28,6.21,0.07,1.13,26595.74,16547.236,2023-08-01
002532.SZ,2011-08-11,20.66,21.93,20.36,21.62,21.37,0.25,1.17,37035.65,79044.0569,2023-08-01
002157.SZ,2011-08-11,10.15,11.2,10.14,11.1,10.61,0.49,4.62,71200.79,77617.1183,2023-08-01
600522.SH,2011-08-11,20.1,21.4,20.08,21.31,20.55,0.76,3.7,89689.57,187692.705,2023-08-01
600028.SH,2011-08-11,7.0,7.15,6.99,7.14,7.1,0.04,0.56,250313.1,177602.275,2023-08-01
600321.SH,2011-08-11,6.3,6.62,6.25,6.57,6.42,0.15,2.34,59345.14,38512.579,2023-08-01
002033.SZ,2011-08-11,21.07,23.87,21.05,23.87,21.7,2.17,10.0,51926.41,118967.0272,2023-08-01
600763.SH,2011-08-11,19.35,20.08,19.2,19.86,19.6,0.26,1.33,30068.61,59406.042,2023-08-01
300223.SZ,2011-08-11,44.0,45.42,43.69,45.0,44.69,0.31,0.69,5008.17,22401.3159,2023-08-01
