security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002368.SZ,2011-04-11,50.66,50.66,49.06,49.3,50.01,-0.71,-1.42,4914.45,24384.9894,2023-08-01
002197.SZ,2011-04-11,21.5,21.61,20.6,20.7,21.2,-0.5,-2.36,27605.66,57931.9983,2023-08-01
002270.SZ,2011-04-11,15.99,16.18,15.88,15.94,15.99,-0.05,-0.31,5938.28,9488.2551,2023-08-01
002234.SZ,2011-04-11,20.86,20.9,20.42,20.61,20.85,-0.24,-1.15,6693.2,13776.915,2023-08-01
600339.SH,2011-04-11,13.62,13.83,13.45,13.78,13.62,0.16,1.17,110598.42,151173.594,2023-08-01
002103.SZ,2011-04-11,9.0,9.03,8.81,8.9,9.03,-0.13,-1.44,24382.59,21703.792,2023-08-01
000417.SZ,2011-04-11,17.45,17.55,17.25,17.35,17.48,-0.13,-0.74,39992.53,69568.4904,2023-08-01
000833.SZ,2011-04-11,11.54,11.54,11.19,11.21,11.61,-0.4,-3.45,78172.31,88576.4763,2023-08-01
000665.SZ,2011-04-11,15.1,15.55,15.1,15.2,15.14,0.06,0.4,29833.25,45696.8455,2023-08-01
002563.SZ,2011-04-11,57.79,57.79,57.13,57.16,57.58,-0.42,-0.73,5754.26,32927.8689,2023-08-01
600190.SH,2011-04-11,4.85,4.86,4.8,4.81,4.84,-0.03,-0.62,40512.23,19542.626,2023-08-01
600807.SH,2011-04-11,16.35,16.87,16.06,16.52,16.39,0.13,0.79,44030.55,72892.423,2023-08-01
000708.SZ,2011-04-11,18.39,18.96,18.15,18.5,18.39,0.11,0.6,75899.55,141527.8764,2023-08-01
002452.SZ,2011-04-11,26.9,27.17,26.5,26.63,26.95,-0.32,-1.19,6737.09,18003.758,2023-08-01
600606.SH,2011-04-11,8.57,8.63,8.45,8.5,8.55,-0.05,-0.58,45737.99,38959.784,2023-08-01
000033.SZ,2011-04-11,6.58,6.73,6.52,6.54,6.55,-0.01,-0.15,84906.06,56214.6091,2023-08-01
600345.SH,2011-04-11,15.81,15.87,15.3,15.38,15.81,-0.43,-2.72,25950.96,40513.142,2023-08-01
601601.SH,2011-04-11,23.75,24.12,23.42,23.48,23.62,-0.14,-0.59,396215.87,943209.478,2023-08-01
600379.SH,2011-04-11,15.49,15.55,15.2,15.28,15.51,-0.23,-1.48,44351.63,68075.202,2023-08-01
600778.SH,2011-04-11,11.91,12.15,11.91,12.03,11.96,0.07,0.59,51862.84,62418.606,2023-08-01
002360.SZ,2011-04-11,38.27,38.5,37.7,37.81,38.21,-0.4,-1.05,2553.75,9702.4001,2023-08-01
600406.SH,2011-04-11,35.03,35.55,34.65,34.89,34.79,0.1,0.29,99884.88,351085.09,2023-08-01
002325.SZ,2011-04-11,34.71,35.26,33.5,33.8,34.88,-1.08,-3.1,5011.74,17110.1885,2023-08-01
000619.SZ,2011-04-11,11.07,11.09,10.7,10.77,11.11,-0.34,-3.06,72712.71,78887.1835,2023-08-01
300134.SZ,2011-04-11,62.68,63.97,62.41,62.5,62.67,-0.17,-0.27,7941.19,50084.142,2023-08-01
000523.SZ,2011-04-11,13.1,13.15,12.85,12.86,13.09,-0.23,-1.76,20970.49,27240.8007,2023-08-01
600301.SH,2011-04-11,8.15,8.41,8.1,8.25,8.15,0.1,1.23,36054.72,29753.183,2023-08-01
600085.SH,2011-04-11,38.0,38.85,37.8,37.88,37.98,-0.1,-0.26,77770.67,297798.964,2023-08-01
600568.SH,2011-04-11,13.28,13.58,13.18,13.32,13.3,0.02,0.15,38650.11,51815.32,2023-08-01
600834.SH,2011-04-11,10.96,11.14,10.87,10.98,10.96,0.02,0.18,35151.13,38706.16,2023-08-01
601888.SH,2011-04-11,27.14,27.8,26.88,27.28,27.01,0.27,1.0,74723.97,204691.354,2023-08-01
600285.SH,2011-04-11,12.17,12.25,12.06,12.22,12.13,0.09,0.74,39289.78,47771.933,2023-08-01
600466.SH,2011-04-11,8.41,8.97,8.38,8.65,8.31,0.34,4.09,1255791.38,1088613.512,2023-08-01
600775.SH,2011-04-11,8.3,8.34,8.14,8.19,8.32,-0.13,-1.56,21987.17,18132.443,2023-08-01
000617.SZ,2011-04-11,22.25,22.35,21.01,21.1,22.21,-1.11,-5.0,80068.13,170973.0783,2023-08-01
600724.SH,2011-04-11,8.08,8.19,7.98,8.08,8.11,-0.03,-0.37,116338.05,93972.396,2023-08-01
600126.SH,2011-04-11,6.15,6.39,6.12,6.22,6.16,0.06,0.97,210358.66,131779.559,2023-08-01
002063.SZ,2011-04-11,24.54,24.65,24.0,24.07,24.54,-0.47,-1.92,25970.74,62762.7108,2023-08-01
600293.SH,2011-04-11,13.53,13.53,13.15,13.19,13.49,-0.3,-2.22,23097.19,30739.98,2023-08-01
600168.SH,2011-04-11,8.98,9.09,8.93,8.94,8.98,-0.04,-0.45,51001.82,45944.747,2023-08-01
000031.SZ,2011-04-11,6.68,6.68,6.48,6.5,6.69,-0.19,-2.84,199413.71,131005.5928,2023-08-01
002333.SZ,2011-04-11,15.85,16.15,15.45,15.61,15.78,-0.17,-1.08,41168.04,64850.6666,2023-08-01
002450.SZ,2011-04-11,37.9,39.46,37.61,38.36,37.8,0.56,1.48,4918.8,18935.5458,2023-08-01
600259.SH,2011-04-11,79.35,82.0,77.8,80.06,78.63,1.43,1.82,106779.82,850489.064,2023-08-01
600485.SH,2011-04-11,18.2,18.22,17.66,17.72,18.22,-0.5,-2.74,31264.42,55986.722,2023-08-01
601616.SH,2011-04-11,18.0,18.16,17.92,18.05,18.05,0.0,0.0,10350.15,18666.149,2023-08-01
600824.SH,2011-04-11,7.28,7.35,7.19,7.2,7.26,-0.06,-0.83,79278.31,57495.795,2023-08-01
002296.SZ,2011-04-11,54.85,54.85,53.31,53.41,54.23,-0.82,-1.51,3432.5,18488.6106,2023-08-01
002170.SZ,2011-04-11,13.1,13.1,12.65,12.65,13.12,-0.47,-3.58,47775.46,61125.4208,2023-08-01
600601.SH,2011-04-11,4.29,4.34,4.27,4.3,4.29,0.01,0.23,288716.76,124308.425,2023-08-01
000062.SZ,2011-04-11,9.57,9.61,9.31,9.31,9.56,-0.25,-2.62,26244.88,24800.1124,2023-08-01
000966.SZ,2011-04-11,6.56,6.74,6.47,6.52,6.51,0.01,0.15,120059.03,79574.7588,2023-08-01
600436.SH,2011-04-11,60.7,61.69,60.11,60.57,61.33,-0.76,-1.24,8667.24,52874.881,2023-08-01
600212.SH,2011-04-11,5.16,5.24,5.12,5.13,5.17,-0.04,-0.77,109568.88,56699.721,2023-08-01
600616.SH,2011-04-11,12.66,12.84,12.56,12.64,12.71,-0.07,-0.55,69698.88,88739.628,2023-08-01
300124.SZ,2011-04-11,134.6,135.48,130.82,132.0,134.6,-2.6,-1.93,2542.04,33501.2085,2023-08-01
000877.SZ,2011-04-11,41.63,42.0,40.7,41.7,41.8,-0.1,-0.24,42043.07,174248.2803,2023-08-01
600728.SH,2011-04-11,14.44,14.45,14.14,14.21,14.43,-0.22,-1.52,59827.94,85412.729,2023-08-01
600766.SH,2011-04-11,9.35,9.6,9.13,9.56,9.4,0.16,1.7,46613.32,43711.544,2023-08-01
600836.SH,2011-04-11,12.43,12.47,12.04,12.06,12.4,-0.34,-2.74,79690.46,96639.351,2023-08-01
000595.SZ,2011-04-11,13.55,14.89,13.36,14.89,13.54,1.35,9.97,222864.76,325630.6281,2023-08-01
600612.SH,2011-04-11,29.35,29.8,29.19,29.4,29.21,0.19,0.65,18678.06,55224.594,2023-08-01
600282.SH,2011-04-11,4.25,4.59,4.21,4.46,4.19,0.27,6.44,689142.79,305824.415,2023-08-01
002194.SZ,2011-04-11,14.03,14.13,13.87,13.88,14.02,-0.14,-1.0,31001.69,43379.5056,2023-08-01
002201.SZ,2011-04-11,14.23,14.35,13.8,13.81,14.22,-0.41,-2.88,19984.97,27909.4658,2023-08-01
600104.SH,2011-04-11,19.9,20.25,19.49,19.72,19.9,-0.18,-0.9,508095.68,1012765.7,2023-08-01
000513.SZ,2011-04-11,36.59,36.59,35.8,35.8,36.3,-0.5,-1.38,8551.68,30804.9404,2023-08-01
000826.SZ,2011-04-11,27.5,27.5,27.0,27.06,27.54,-0.48,-1.74,52270.94,141841.9486,2023-08-01
600263.SH,2011-04-11,15.21,15.26,14.98,14.98,15.21,-0.23,-1.51,30504.24,45931.135,2023-08-01
300116.SZ,2011-04-11,25.89,26.46,25.82,25.91,25.8,0.11,0.43,6383.57,16715.4969,2023-08-01
000892.SZ,2011-04-11,6.23,6.53,6.17,6.35,6.22,0.13,2.09,149579.07,96307.5387,2023-08-01
600707.SH,2011-04-11,14.74,15.05,14.71,14.75,14.71,0.04,0.27,62136.46,92351.055,2023-08-01
000885.SZ,2011-04-11,17.52,17.68,16.83,17.09,17.5,-0.41,-2.34,49636.83,84783.7339,2023-08-01
600808.SH,2011-04-11,3.88,4.03,3.86,3.95,3.88,0.07,1.8,1130458.35,448660.016,2023-08-01
000848.SZ,2011-04-11,23.95,24.1,22.98,23.15,23.87,-0.72,-3.02,66308.99,154824.1216,2023-08-01
002002.SZ,2011-04-11,7.54,7.79,7.5,7.62,7.54,0.08,1.06,43846.29,33623.3816,2023-08-01
600843.SH,2011-04-11,15.93,15.96,15.33,15.82,15.88,-0.06,-0.38,15465.54,24205.362,2023-08-01
601398.SH,2011-04-11,4.56,4.63,4.54,4.59,4.55,0.04,0.88,766535.15,352086.155,2023-08-01
300051.SZ,2011-04-11,27.26,27.88,26.26,26.29,26.02,0.27,1.04,28871.56,77373.6677,2023-08-01
600828.SH,2011-04-11,15.74,15.75,15.43,15.43,15.81,-0.38,-2.4,14718.04,22861.603,2023-08-01
600251.SH,2011-04-11,27.9,29.08,27.53,28.46,27.82,0.64,2.3,152664.01,432781.284,2023-08-01
600575.SH,2011-04-11,20.18,20.8,20.0,20.69,20.14,0.55,2.73,41196.38,83903.041,2023-08-01
000869.SZ,2011-04-11,86.98,87.2,86.35,86.36,85.82,0.54,0.63,10633.73,92416.5602,2023-08-01
000027.SZ,2011-04-11,10.19,10.23,10.09,10.11,10.17,-0.06,-0.59,79401.52,80649.9275,2023-08-01
002504.SZ,2011-04-11,23.88,23.9,23.01,23.03,23.83,-0.8,-3.36,10198.83,23931.6182,2023-08-01
600355.SH,2011-04-11,7.16,7.17,7.06,7.08,7.12,-0.04,-0.56,33973.04,24160.54,2023-08-01
000732.SZ,2011-04-11,7.68,7.83,7.55,7.67,7.66,0.01,0.13,109930.92,84613.1043,2023-08-01
600284.SH,2011-04-11,21.4,21.4,20.2,20.32,21.42,-1.1,-5.14,123221.75,254503.199,2023-08-01
300007.SZ,2011-04-11,20.52,20.89,20.18,20.28,20.52,-0.24,-1.17,9376.81,19124.5303,2023-08-01
601328.SH,2011-04-11,6.0,6.1,5.98,5.99,5.99,0.0,0.0,1077708.25,651244.556,2023-08-01
600609.SH,2011-04-11,5.1,5.37,5.1,5.37,5.11,0.26,5.09,268857.85,143806.059,2023-08-01
300110.SZ,2011-04-11,16.48,16.48,16.32,16.36,16.41,-0.05,-0.3,12008.87,19703.3297,2023-08-01
000032.SZ,2011-04-11,10.12,10.21,9.95,9.95,10.14,-0.19,-1.87,33377.44,33639.6654,2023-08-01
000929.SZ,2011-04-11,12.61,12.8,12.26,12.28,12.61,-0.33,-2.62,45168.16,56465.4029,2023-08-01
000995.SZ,2011-04-11,16.2,16.28,15.66,15.82,16.08,-0.26,-1.62,17350.41,27589.323,2023-08-01
002436.SZ,2011-04-11,53.6,54.54,53.17,53.27,53.5,-0.23,-0.43,4183.02,22503.135,2023-08-01
002016.SZ,2011-04-11,8.94,8.94,8.71,8.71,8.94,-0.23,-2.57,24855.98,21892.3061,2023-08-01
600216.SH,2011-04-11,36.8,36.8,35.25,35.35,37.32,-1.97,-5.28,134576.96,480762.242,2023-08-01
000602.SZ,2011-04-11,32.7,34.08,32.31,33.38,32.7,0.68,2.08,22300.35,74357.9051,2023-08-01
002281.SZ,2011-04-11,39.05,39.25,37.28,37.38,39.22,-1.84,-4.69,18922.55,72009.8691,2023-08-01
600784.SH,2011-04-11,14.0,14.02,13.63,13.78,13.96,-0.18,-1.29,78009.06,107289.63,2023-08-01
000998.SZ,2011-04-11,29.12,29.15,28.33,28.35,29.16,-0.81,-2.78,69386.93,198822.3675,2023-08-01
002263.SZ,2011-04-11,11.47,11.77,11.03,11.15,11.47,-0.32,-2.79,51671.91,58923.9439,2023-08-01
000881.SZ,2011-04-11,11.61,11.66,11.34,11.35,11.59,-0.24,-2.07,47909.51,54836.7294,2023-08-01
600480.SH,2011-04-11,18.23,18.27,17.77,17.89,18.28,-0.39,-2.13,89991.12,161787.745,2023-08-01
600965.SH,2011-04-11,7.18,7.21,7.07,7.11,7.2,-0.09,-1.25,52418.26,37489.358,2023-08-01
601558.SH,2011-04-11,76.0,76.0,74.76,74.79,76.07,-1.28,-1.68,17294.94,130135.719,2023-08-01
600802.SH,2011-04-11,10.61,11.32,10.35,11.04,10.68,0.36,3.37,315618.03,342008.35,2023-08-01
600760.SH,2011-04-11,15.93,15.96,15.56,15.7,15.96,-0.26,-1.63,37580.41,59027.991,2023-08-01
002160.SZ,2011-04-11,27.45,28.23,26.8,27.25,27.54,-0.29,-1.05,120490.89,331477.8457,2023-08-01
600680.SH,2011-04-11,12.67,12.68,12.21,12.27,12.66,-0.39,-3.08,30086.09,37184.424,2023-08-01
300148.SZ,2011-04-11,23.5,23.5,22.9,22.92,23.31,-0.39,-1.67,5654.03,13099.2905,2023-08-01
002155.SZ,2011-04-11,43.0,44.35,42.18,42.49,42.56,-0.07,-0.16,249551.21,1080705.9112,2023-08-01
600748.SH,2011-04-11,8.65,8.74,8.55,8.66,8.65,0.01,0.12,76777.92,66357.988,2023-08-01
600638.SH,2011-04-11,10.13,10.22,9.85,9.97,10.11,-0.14,-1.38,183217.25,184275.433,2023-08-01
002297.SZ,2011-04-11,21.19,21.24,20.6,20.61,21.26,-0.65,-3.06,22636.06,47581.3918,2023-08-01
601288.SH,2011-04-11,2.86,2.9,2.86,2.87,2.86,0.01,0.35,2406111.12,693642.559,2023-08-01
002178.SZ,2011-04-11,17.93,18.19,17.51,18.15,17.85,0.3,1.68,29338.68,52491.1354,2023-08-01
600234.SH,2011-04-11,9.4,9.84,9.3,9.84,9.37,0.47,5.02,66724.41,64919.981,2023-08-01
600449.SH,2011-04-11,42.07,42.4,41.02,41.05,42.0,-0.95,-2.26,40349.9,167569.351,2023-08-01
600353.SH,2011-04-11,16.68,16.73,16.0,16.1,16.21,-0.11,-0.68,32104.89,52442.937,2023-08-01
002553.SZ,2011-04-11,32.69,34.72,32.01,33.37,32.8,0.57,1.74,34833.06,116576.1979,2023-08-01
600879.SH,2011-04-11,14.11,14.2,13.54,13.56,14.05,-0.49,-3.49,213651.32,295571.407,2023-08-01
002221.SZ,2011-04-11,10.81,10.9,10.7,10.7,10.87,-0.17,-1.56,22306.83,24147.7142,2023-08-01
600172.SH,2011-04-11,15.14,15.27,14.75,14.78,15.14,-0.36,-2.38,72775.06,108828.752,2023-08-01
002336.SZ,2011-04-11,22.1,22.1,21.52,21.54,22.28,-0.74,-3.32,38244.43,82997.6919,2023-08-01
002082.SZ,2011-04-11,15.94,16.08,15.44,15.9,15.8,0.1,0.63,143750.81,226560.5575,2023-08-01
600167.SH,2011-04-11,11.09,11.1,10.88,10.94,11.03,-0.09,-0.82,12810.54,14038.275,2023-08-01
000920.SZ,2011-04-11,12.2,12.56,12.1,12.38,12.19,0.19,1.56,126666.97,156085.9392,2023-08-01
300044.SZ,2011-04-11,21.61,21.68,21.22,21.25,21.54,-0.29,-1.35,10505.88,22535.4357,2023-08-01
600864.SH,2011-04-11,8.68,8.75,8.64,8.74,8.67,0.07,0.81,57417.68,49935.358,2023-08-01
000932.SZ,2011-04-11,4.75,5.09,4.72,4.96,4.72,0.24,5.08,569005.78,279975.4034,2023-08-01
000428.SZ,2011-04-11,7.68,7.68,7.4,7.48,7.61,-0.13,-1.71,66922.87,50397.5454,2023-08-01
600059.SH,2011-04-11,12.19,12.24,12.08,12.11,12.17,-0.06,-0.49,70844.4,86147.203,2023-08-01
600876.SH,2011-04-11,8.35,8.75,8.23,8.56,8.33,0.23,2.76,74877.19,63894.131,2023-08-01
600522.SH,2011-04-11,25.99,26.1,25.38,25.52,25.51,0.01,0.04,62673.09,161400.553,2023-08-01
002503.SZ,2011-04-11,36.8,36.92,35.8,36.14,36.64,-0.5,-1.36,10370.75,37591.3372,2023-08-01
002416.SZ,2011-04-11,39.4,39.5,38.3,38.3,39.5,-1.2,-3.04,5262.85,20355.5779,2023-08-01
002288.SZ,2011-04-11,17.4,17.99,17.32,17.89,17.56,0.33,1.88,43982.99,78146.0316,2023-08-01
601139.SH,2011-04-11,11.79,11.89,11.68,11.76,11.71,0.05,0.43,24891.16,29309.903,2023-08-01
002035.SZ,2011-04-11,13.76,13.85,13.5,13.59,13.7,-0.11,-0.8,42895.34,58326.7204,2023-08-01
300059.SZ,2011-04-11,42.68,42.7,41.51,41.53,42.54,-1.01,-2.37,10771.84,45157.2815,2023-08-01
300112.SZ,2011-04-11,23.0,23.04,22.63,22.64,22.97,-0.33,-1.44,2475.37,5656.7752,2023-08-01
002541.SZ,2011-04-11,40.9,41.54,40.4,40.92,41.26,-0.34,-0.82,3029.91,12393.2202,2023-08-01
002065.SZ,2011-04-11,24.7,24.83,24.44,24.44,24.69,-0.25,-1.01,17905.47,44164.1714,2023-08-01
000158.SZ,2011-04-11,7.61,7.74,7.49,7.6,7.69,-0.09,-1.17,98265.08,74804.7215,2023-08-01
600476.SH,2011-04-11,14.5,14.5,14.12,14.14,14.56,-0.42,-2.88,30837.72,43835.709,2023-08-01
002013.SZ,2011-04-11,28.76,29.0,27.85,27.94,28.66,-0.72,-2.51,25451.81,71839.0866,2023-08-01
002381.SZ,2011-04-11,30.06,31.0,30.04,30.48,30.0,0.48,1.6,4534.69,13885.428,2023-08-01
300053.SZ,2011-04-11,23.51,23.59,23.1,23.14,23.52,-0.38,-1.62,3831.28,8926.7449,2023-08-01
002262.SZ,2011-04-11,20.98,21.41,20.8,21.0,21.02,-0.02,-0.1,5328.26,11241.205,2023-08-01
002066.SZ,2011-04-11,17.91,18.19,17.6,17.62,17.9,-0.28,-1.56,14774.14,26359.4947,2023-08-01
601700.SH,2011-04-11,28.52,28.65,27.48,28.11,28.52,-0.41,-1.44,7061.49,20024.682,2023-08-01
002424.SZ,2011-04-11,35.29,35.67,35.1,35.35,35.29,0.06,0.17,9008.17,31870.2144,2023-08-01
000792.SZ,2011-04-11,55.77,56.97,55.0,55.56,55.77,-0.21,-0.38,97089.56,543835.2339,2023-08-01
601377.SH,2011-04-11,19.1,19.26,18.71,18.83,19.1,-0.27,-1.41,284521.05,540093.471,2023-08-01
600178.SH,2011-04-11,12.03,12.08,11.62,11.69,12.01,-0.32,-2.66,66613.48,78802.442,2023-08-01
000818.SZ,2011-04-11,7.58,7.72,7.39,7.54,7.54,0.0,0.0,165827.4,124808.4153,2023-08-01
600829.SH,2011-04-11,22.25,22.4,21.83,21.84,22.14,-0.3,-1.36,35462.85,78354.066,2023-08-01
600055.SH,2011-04-11,16.29,16.38,16.0,16.03,16.38,-0.35,-2.14,38514.23,62128.694,2023-08-01
000598.SZ,2011-04-11,19.21,19.29,18.96,18.98,19.22,-0.24,-1.25,30304.07,57853.4016,2023-08-01
600856.SH,2011-04-11,7.13,7.19,6.98,7.04,7.12,-0.08,-1.12,25556.99,18142.747,2023-08-01
002421.SZ,2011-04-11,29.99,30.18,29.39,29.4,29.8,-0.4,-1.34,3595.89,10667.7366,2023-08-01
002468.SZ,2011-04-11,18.88,18.88,18.41,18.45,18.89,-0.44,-2.33,11640.52,21720.3247,2023-08-01
002265.SZ,2011-04-11,12.97,12.97,12.61,12.67,13.03,-0.36,-2.76,56151.35,71311.7848,2023-08-01
600869.SH,2011-04-11,33.0,33.3,31.7,31.89,32.8,-0.91,-2.77,9723.56,31366.743,2023-08-01
300099.SZ,2011-04-11,37.94,38.1,36.05,36.21,37.89,-1.68,-4.43,10846.75,40163.3563,2023-08-01
600237.SH,2011-04-11,8.6,8.72,8.42,8.49,8.68,-0.19,-2.19,172306.05,147027.718,2023-08-01
601116.SH,2011-04-11,16.57,16.57,16.22,16.26,16.59,-0.33,-1.99,26325.51,43045.072,2023-08-01
600613.SH,2011-04-11,13.82,13.82,13.41,13.52,13.81,-0.29,-2.1,13967.73,18894.191,2023-08-01
000400.SZ,2011-04-11,34.75,35.23,34.1,34.41,34.65,-0.24,-0.69,47960.8,166255.0098,2023-08-01
300122.SZ,2011-04-11,34.86,35.33,34.4,34.9,34.45,0.45,1.31,7218.97,25307.4603,2023-08-01
000859.SZ,2011-04-11,8.67,9.0,8.64,8.68,8.19,0.49,5.98,254753.16,223468.1354,2023-08-01
600667.SH,2011-04-11,10.13,10.22,9.73,9.78,10.13,-0.35,-3.46,79740.82,79246.439,2023-08-01
600888.SH,2011-04-11,27.83,28.96,27.44,28.1,27.83,0.27,0.97,74182.45,210163.542,2023-08-01
601106.SH,2011-04-11,5.68,5.7,5.57,5.58,5.68,-0.1,-1.76,629124.1,353379.891,2023-08-01
002241.SZ,2011-04-11,44.9,46.28,44.8,44.8,44.8,0.0,0.0,10552.34,48107.8026,2023-08-01
600962.SH,2011-04-11,17.61,17.76,16.93,17.05,17.6,-0.55,-3.13,36693.7,62919.171,2023-08-01
002365.SZ,2011-04-11,32.68,32.9,32.22,32.28,32.68,-0.4,-1.22,6128.02,19862.0384,2023-08-01
600967.SH,2011-04-11,15.77,15.93,15.63,15.65,15.79,-0.14,-0.89,32442.49,51168.867,2023-08-01
002474.SZ,2011-04-11,39.38,39.5,38.23,38.3,39.13,-0.83,-2.12,8305.89,32131.6555,2023-08-01
002202.SZ,2011-04-11,20.7,20.75,20.15,20.18,20.65,-0.47,-2.28,372728.43,758599.0449,2023-08-01
000046.SZ,2011-04-11,9.03,9.03,8.76,8.79,9.01,-0.22,-2.44,60498.54,53490.4284,2023-08-01
000045.SZ,2011-04-11,13.33,13.38,13.12,13.14,13.33,-0.19,-1.43,8558.11,11309.0953,2023-08-01
000029.SZ,2011-04-11,5.36,5.41,5.28,5.29,5.36,-0.07,-1.31,71768.0,38453.1036,2023-08-01
600028.SH,2011-04-11,8.86,8.96,8.74,8.78,8.84,-0.06,-0.68,818473.17,727055.987,2023-08-01
600419.SH,2011-04-11,13.38,13.44,13.14,13.25,13.38,-0.13,-0.97,9310.72,12383.028,2023-08-01
600558.SH,2011-04-11,17.53,17.68,17.25,17.27,17.52,-0.25,-1.43,15638.97,27221.545,2023-08-01
600393.SH,2011-04-11,7.29,7.48,7.19,7.31,7.35,-0.04,-0.54,131962.19,96797.044,2023-08-01
000531.SZ,2011-04-11,13.82,13.95,13.6,13.64,13.8,-0.16,-1.16,24948.68,34316.0839,2023-08-01
002042.SZ,2011-04-11,27.39,27.49,26.45,26.45,27.39,-0.94,-3.43,17420.34,46613.6125,2023-08-01
002558.SZ,2011-04-11,34.67,34.8,33.75,33.8,34.66,-0.86,-2.48,6276.71,21478.2462,2023-08-01
600729.SH,2011-04-11,39.91,40.24,39.03,39.46,39.78,-0.32,-0.8,27803.41,109571.634,2023-08-01
000922.SZ,2011-04-11,10.43,10.98,10.4,10.57,10.55,0.02,0.19,25894.4,27651.1235,2023-08-01
600641.SH,2011-04-11,8.47,8.55,8.27,8.32,8.39,-0.07,-0.83,173520.33,145873.544,2023-08-01
002238.SZ,2011-04-11,23.35,23.72,22.77,22.87,23.19,-0.32,-1.38,9512.43,21879.0688,2023-08-01
000791.SZ,2011-04-11,9.4,9.75,9.22,9.28,9.46,-0.18,-1.9,71175.16,67099.9494,2023-08-01
002127.SZ,2011-04-11,14.8,15.33,14.8,15.01,14.78,0.23,1.56,35347.12,53330.039,2023-08-01
300111.SZ,2011-04-11,25.27,25.49,24.46,24.48,25.42,-0.94,-3.7,15503.22,38619.9009,2023-08-01
600588.SH,2011-04-11,20.22,20.44,20.15,20.34,20.22,0.12,0.59,24286.02,49304.763,2023-08-01
000021.SZ,2011-04-11,10.75,10.81,10.63,10.69,10.73,-0.04,-0.37,96568.37,103435.2096,2023-08-01
600213.SH,2011-04-11,15.9,16.11,15.65,16.08,15.88,0.2,1.26,21133.81,33517.156,2023-08-01
000916.SZ,2011-04-11,4.43,4.44,4.39,4.4,4.43,-0.03,-0.68,62357.45,27525.9244,2023-08-01
000962.SZ,2011-04-11,28.01,28.5,27.4,27.75,27.95,-0.2,-0.72,158231.32,442870.4035,2023-08-01
002466.SZ,2011-04-11,56.53,57.0,54.76,54.87,56.53,-1.66,-2.94,14515.68,80408.9534,2023-08-01
000522.SZ,2011-04-11,17.64,17.73,17.29,17.38,17.64,-0.26,-1.47,84898.06,147663.8209,2023-08-01
000957.SZ,2011-04-11,10.37,10.43,10.1,10.14,10.45,-0.31,-2.97,107112.69,109898.1094,2023-08-01
300187.SZ,2011-04-11,51.8,51.8,49.7,50.8,51.82,-1.02,-1.97,6105.58,30626.8949,2023-08-01
600651.SH,2011-04-11,12.31,12.31,12.03,12.09,12.32,-0.23,-1.87,72281.55,87800.122,2023-08-01
002457.SZ,2011-04-11,36.15,36.15,35.33,35.34,36.17,-0.83,-2.29,9506.31,33911.8473,2023-08-01
002169.SZ,2011-04-11,17.76,18.2,17.76,17.87,17.58,0.29,1.65,22512.88,40468.6583,2023-08-01
600763.SH,2011-04-11,18.97,19.08,18.48,18.51,19.06,-0.55,-2.89,13786.45,25744.992,2023-08-01
600073.SH,2011-04-11,12.18,12.22,12.01,12.07,12.2,-0.13,-1.07,40985.1,49666.508,2023-08-01
000603.SZ,2011-04-11,32.99,33.21,32.78,33.21,31.63,1.58,5.0,7235.67,23943.9415,2023-08-01
002408.SZ,2011-04-11,63.2,64.6,62.06,63.73,63.77,-0.04,-0.06,35483.01,225451.7966,2023-08-01
002480.SZ,2011-04-11,70.55,71.1,67.7,67.9,68.8,-0.9,-1.31,7453.19,51239.7486,2023-08-01
000514.SZ,2011-04-11,9.1,9.12,8.86,8.89,9.11,-0.22,-2.41,54008.38,48418.8228,2023-08-01
000420.SZ,2011-04-11,8.28,8.59,8.26,8.31,8.32,-0.01,-0.12,131354.35,110728.4136,2023-08-01
300153.SZ,2011-04-11,36.96,36.96,36.49,36.51,36.78,-0.27,-0.73,2027.55,7422.3357,2023-08-01
300155.SZ,2011-04-11,48.2,48.48,47.57,47.57,48.0,-0.43,-0.9,9355.48,44735.2193,2023-08-01
002417.SZ,2011-04-11,29.08,29.08,28.08,28.1,29.1,-1.0,-3.44,18091.92,51835.9983,2023-08-01
300114.SZ,2011-04-11,33.59,33.9,33.52,33.58,33.89,-0.31,-0.91,2365.2,7948.7651,2023-08-01
600018.SH,2011-04-11,4.26,4.28,4.22,4.25,4.24,0.01,0.24,156060.77,66248.443,2023-08-01
300179.SZ,2011-04-11,32.59,32.59,31.71,31.75,32.71,-0.96,-2.93,3128.48,10022.3687,2023-08-01
300071.SZ,2011-04-11,31.82,31.96,31.08,31.08,31.86,-0.78,-2.45,2968.65,9363.2258,2023-08-01
600280.SH,2011-04-11,24.97,24.97,23.88,24.26,24.53,-0.27,-1.1,6024.83,14646.981,2023-08-01
002366.SZ,2011-04-11,17.13,17.27,17.11,17.14,17.12,0.02,0.12,14929.33,25644.4476,2023-08-01
600547.SH,2011-04-11,54.45,54.68,52.95,52.99,53.59,-0.6,-1.12,240115.95,1290203.559,2023-08-01
600372.SH,2011-04-11,43.95,45.6,42.2,44.96,44.02,0.94,2.14,45214.8,199231.254,2023-08-01
000061.SZ,2011-04-11,18.35,18.75,17.91,18.2,18.19,0.01,0.06,328887.88,601523.118,2023-08-01
