security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002367.SZ,2011-02-22,31.42,31.95,31.0,31.55,31.44,0.11,0.35,27621.73,87323.2343,2023-08-01
000905.SZ,2011-02-22,7.96,8.19,7.8,8.06,7.96,0.1,1.26,150173.59,120468.6259,2023-08-01
002387.SZ,2011-02-22,38.11,38.49,36.82,36.84,38.31,-1.47,-3.84,5352.15,20022.1419,2023-08-01
600456.SH,2011-02-22,28.1,29.24,27.16,27.86,27.76,0.1,0.36,149334.59,422559.502,2023-08-01
300182.SZ,2011-02-22,65.0,68.88,63.5,67.2,55.0,12.2,22.18,94439.24,630743.6826,2023-08-01
600715.SH,2011-02-22,11.18,11.22,10.7,10.79,11.17,-0.38,-3.4,25195.39,27451.67,2023-08-01
300154.SZ,2011-02-22,39.06,39.1,37.86,38.03,39.07,-1.04,-2.66,16665.81,63912.7899,2023-08-01
600078.SH,2011-02-22,8.25,8.28,7.92,7.94,8.25,-0.31,-3.76,142586.97,115247.123,2023-08-01
002306.SZ,2011-02-22,23.82,23.94,23.06,23.06,23.83,-0.77,-3.23,19191.45,45083.1129,2023-08-01
600859.SH,2011-02-22,42.02,42.4,41.36,41.42,42.02,-0.6,-1.43,34412.97,143985.762,2023-08-01
002213.SZ,2011-02-22,18.15,18.35,16.9,17.05,18.11,-1.06,-5.85,73171.21,127730.6065,2023-08-01
000953.SZ,2011-02-22,7.0,7.03,6.65,6.67,7.0,-0.33,-4.71,44345.76,30073.1955,2023-08-01
000993.SZ,2011-02-22,11.48,12.28,11.4,11.93,11.4,0.53,4.65,249135.11,297036.809,2023-08-01
002059.SZ,2011-02-22,12.69,13.0,12.3,12.7,12.13,0.57,4.7,226307.69,286416.4895,2023-08-01
600126.SH,2011-02-22,5.51,5.52,5.25,5.26,5.52,-0.26,-4.71,125158.04,67237.37,2023-08-01
000553.SZ,2011-02-22,9.43,9.62,9.3,9.55,9.44,0.11,1.17,101533.04,96010.1485,2023-08-01
000616.SZ,2011-02-22,4.79,4.82,4.61,4.61,4.81,-0.2,-4.16,244938.0,114905.4921,2023-08-01
002247.SZ,2011-02-22,23.29,24.3,22.83,23.79,22.8,0.99,4.34,36614.62,86998.0962,2023-08-01
002337.SZ,2011-02-22,27.23,27.43,26.8,27.23,27.19,0.04,0.15,8113.48,22077.8149,2023-08-01
300119.SZ,2011-02-22,67.04,68.18,65.49,65.5,67.2,-1.7,-2.53,5227.43,34805.6996,2023-08-01
601699.SH,2011-02-22,61.19,61.59,57.41,58.58,60.19,-1.61,-2.67,116973.74,694717.115,2023-08-01
002229.SZ,2011-02-22,16.86,16.98,16.01,16.03,16.85,-0.82,-4.87,14813.3,24282.5173,2023-08-01
002532.SZ,2011-02-22,44.88,44.99,42.0,42.02,45.05,-3.03,-6.73,24057.3,104024.7226,2023-08-01
000816.SZ,2011-02-22,6.65,6.65,6.26,6.3,6.65,-0.35,-5.26,387965.26,248622.9296,2023-08-01
600077.SH,2011-02-22,8.31,8.35,8.18,8.2,8.26,-0.06,-0.73,29401.72,24314.316,2023-08-01
600674.SH,2011-02-22,16.63,16.75,16.01,16.15,16.63,-0.48,-2.89,184771.33,301157.256,2023-08-01
300103.SZ,2011-02-22,42.68,42.68,40.66,40.68,42.2,-1.52,-3.6,3223.1,13343.9655,2023-08-01
601008.SH,2011-02-22,6.35,6.38,6.21,6.22,6.35,-0.13,-2.05,30348.2,19111.799,2023-08-01
600873.SH,2011-02-22,43.5,43.9,39.47,39.76,43.86,-4.1,-9.35,171495.31,710232.524,2023-08-01
600493.SH,2011-02-22,11.85,11.88,11.15,11.2,11.9,-0.7,-5.88,92018.7,105746.473,2023-08-01
600810.SH,2011-02-22,12.74,12.88,12.16,12.44,12.82,-0.38,-2.96,86287.45,107677.105,2023-08-01
300164.SZ,2011-02-22,52.08,52.6,49.7,49.71,51.38,-1.67,-3.25,10026.83,51110.3337,2023-08-01
300068.SZ,2011-02-22,27.83,27.84,26.6,26.63,27.81,-1.18,-4.24,17207.1,46726.1738,2023-08-01
000510.SZ,2011-02-22,8.73,8.89,8.33,8.41,8.64,-0.23,-2.66,162598.98,140785.1579,2023-08-01
002484.SZ,2011-02-22,30.32,30.6,28.92,28.95,30.49,-1.54,-5.05,10366.75,30607.3982,2023-08-01
600516.SH,2011-02-22,18.85,18.97,17.51,18.17,18.91,-0.74,-3.91,1404644.55,2579371.806,2023-08-01
600423.SH,2011-02-22,11.29,11.37,10.88,10.92,11.25,-0.33,-2.93,129255.88,143571.815,2023-08-01
000790.SZ,2011-02-22,19.77,19.77,18.62,18.66,19.8,-1.14,-5.76,105546.06,202695.6304,2023-08-01
300072.SZ,2011-02-22,41.11,41.13,39.25,39.25,40.85,-1.6,-3.92,7172.01,28590.0559,2023-08-01
002341.SZ,2011-02-22,41.99,42.29,40.5,41.4,41.49,-0.09,-0.22,12922.65,53814.9403,2023-08-01
000731.SZ,2011-02-22,6.95,6.95,6.67,6.69,6.98,-0.29,-4.15,110658.03,74973.5356,2023-08-01
600326.SH,2011-02-22,15.45,15.87,15.37,15.62,15.44,0.18,1.17,243731.67,381181.632,2023-08-01
600079.SH,2011-02-22,23.75,23.75,23.0,23.07,23.76,-0.69,-2.9,41375.53,96323.965,2023-08-01
000594.SZ,2011-02-22,3.95,3.96,3.81,3.82,3.95,-0.13,-3.29,331124.03,127953.7372,2023-08-01
002091.SZ,2011-02-22,27.4,27.92,26.14,26.38,27.4,-1.02,-3.72,56663.76,152795.3083,2023-08-01
600682.SH,2011-02-22,10.36,10.37,10.16,10.2,10.37,-0.17,-1.64,30635.57,31322.454,2023-08-01
300018.SZ,2011-02-22,19.51,19.77,18.9,18.94,19.5,-0.56,-2.87,14939.43,28866.6605,2023-08-01
002238.SZ,2011-02-22,24.86,24.99,23.86,24.01,24.92,-0.91,-3.65,15082.89,36767.9241,2023-08-01
600009.SH,2011-02-22,14.4,14.43,13.79,13.8,14.42,-0.62,-4.3,217935.33,306867.064,2023-08-01
600066.SH,2011-02-22,26.4,27.41,25.55,25.79,26.49,-0.7,-2.64,103956.58,275531.858,2023-08-01
600327.SH,2011-02-22,11.8,11.85,11.25,11.3,11.8,-0.5,-4.24,19344.65,22300.347,2023-08-01
600167.SH,2011-02-22,10.7,10.7,10.0,10.08,10.65,-0.57,-5.35,47778.68,48978.389,2023-08-01
000613.SZ,2011-02-22,5.45,5.46,5.17,5.18,5.44,-0.26,-4.78,64926.0,34177.8516,2023-08-01
000600.SZ,2011-02-22,5.59,5.65,5.42,5.45,5.6,-0.15,-2.68,44501.79,24475.8308,2023-08-01
600686.SH,2011-02-22,11.39,11.57,10.79,10.84,11.39,-0.55,-4.83,200126.85,223000.34,2023-08-01
601188.SH,2011-02-22,3.71,3.72,3.62,3.63,3.71,-0.08,-2.16,50109.55,18328.475,2023-08-01
600832.SH,2011-02-22,8.71,8.79,8.38,8.41,8.68,-0.27,-3.11,225227.01,193717.002,2023-08-01
000878.SZ,2011-02-22,27.69,27.77,26.3,26.33,27.69,-1.36,-4.91,209829.92,565142.3372,2023-08-01
002212.SZ,2011-02-22,22.9,23.1,21.9,22.1,22.9,-0.8,-3.49,18628.76,41648.36,2023-08-01
600275.SH,2011-02-22,5.32,5.32,5.16,5.21,5.3,-0.09,-1.7,52387.42,27354.279,2023-08-01
002550.SZ,2011-02-22,40.09,40.36,38.0,38.19,40.8,-2.61,-6.4,90412.42,353520.513,2023-08-01
600780.SH,2011-02-22,5.72,5.78,5.58,5.6,5.73,-0.13,-2.27,60972.31,34524.384,2023-08-01
600617.SH,2011-02-22,11.2,11.34,11.11,11.16,11.23,-0.07,-0.62,6228.8,6968.819,2023-08-01
002285.SZ,2011-02-22,27.6,28.58,26.71,26.99,27.54,-0.55,-2.0,19417.11,53076.6629,2023-08-01
000859.SZ,2011-02-22,8.65,8.65,8.34,8.4,8.65,-0.25,-2.89,56161.53,47458.1392,2023-08-01
000705.SZ,2011-02-22,11.7,11.79,11.44,11.45,11.68,-0.23,-1.97,22227.53,25777.3898,2023-08-01
600718.SH,2011-02-22,15.47,15.67,14.75,14.79,15.47,-0.68,-4.4,91070.17,138046.647,2023-08-01
601007.SH,2011-02-22,9.59,9.62,9.05,9.22,9.57,-0.35,-3.66,23866.11,22315.516,2023-08-01
002220.SZ,2011-02-22,20.97,21.19,20.38,20.4,20.97,-0.57,-2.72,24583.09,50947.9774,2023-08-01
600211.SH,2011-02-22,16.51,16.83,15.93,15.95,15.88,0.07,0.44,104181.98,171196.93,2023-08-01
000983.SZ,2011-02-22,27.89,27.95,26.27,26.31,27.21,-0.9,-3.31,479514.38,1287907.6916,2023-08-01
600975.SH,2011-02-22,10.48,11.0,10.45,10.78,10.51,0.27,2.57,148210.58,159746.851,2023-08-01
000725.SZ,2011-02-22,3.1,3.11,3.02,3.03,3.11,-0.08,-2.57,863750.73,263547.0893,2023-08-01
000922.SZ,2011-02-22,11.32,11.46,11.04,11.08,11.42,-0.34,-2.98,21303.9,23936.8002,2023-08-01
002079.SZ,2011-02-22,17.98,18.85,17.78,17.79,17.93,-0.14,-0.78,79956.28,145970.6234,2023-08-01
000777.SZ,2011-02-22,39.48,40.3,37.35,37.45,39.3,-1.85,-4.71,113870.49,440243.2514,2023-08-01
600133.SH,2011-02-22,9.73,9.95,9.52,9.71,9.66,0.05,0.52,164286.53,160617.308,2023-08-01
002045.SZ,2011-02-22,17.8,17.99,17.31,17.44,17.85,-0.41,-2.3,24436.88,42957.0884,2023-08-01
000655.SZ,2011-02-22,24.2,24.3,23.14,23.16,24.0,-0.84,-3.5,103173.91,243234.2262,2023-08-01
002053.SZ,2011-02-22,12.38,12.66,12.06,12.09,12.38,-0.29,-2.34,20119.63,24923.6615,2023-08-01
000736.SZ,2011-02-22,9.64,9.68,9.21,9.22,9.64,-0.42,-4.36,9436.08,8876.3209,2023-08-01
600677.SH,2011-02-22,12.78,12.78,12.19,12.25,12.83,-0.58,-4.52,93832.35,116774.561,2023-08-01
600105.SH,2011-02-22,14.47,14.78,14.24,14.3,14.51,-0.21,-1.45,108347.06,156965.782,2023-08-01
600824.SH,2011-02-22,7.35,7.35,7.06,7.1,7.35,-0.25,-3.4,89361.27,64152.069,2023-08-01
600485.SH,2011-02-22,18.56,20.4,18.46,20.04,18.69,1.35,7.22,100572.52,194907.241,2023-08-01
002348.SZ,2011-02-22,20.21,20.21,19.56,19.56,20.21,-0.65,-3.22,11766.25,23280.5338,2023-08-01
300025.SZ,2011-02-22,30.22,31.38,28.0,28.73,30.2,-1.47,-4.87,21338.73,62671.6419,2023-08-01
600615.SH,2011-02-22,9.42,9.42,9.18,9.27,9.38,-0.11,-1.17,14250.25,13186.32,2023-08-01
600053.SH,2011-02-22,8.14,8.2,7.98,8.08,8.15,-0.07,-0.86,11879.47,9604.562,2023-08-01
600626.SH,2011-02-22,7.31,7.34,7.08,7.09,7.31,-0.22,-3.01,61282.8,44060.514,2023-08-01
000733.SZ,2011-02-22,10.9,10.98,10.55,10.63,10.85,-0.22,-2.03,59596.62,63974.2641,2023-08-01
002180.SZ,2011-02-22,25.82,28.58,25.82,27.6,25.98,1.62,6.24,63501.64,173086.6272,2023-08-01
600887.SH,2011-02-22,36.5,36.77,35.96,35.99,36.51,-0.52,-1.42,69441.32,251432.266,2023-08-01
002356.SZ,2011-02-22,31.22,31.33,30.35,30.35,31.38,-1.03,-3.28,5618.91,17279.8419,2023-08-01
000559.SZ,2011-02-22,14.39,14.62,14.05,14.1,14.4,-0.3,-2.08,153607.01,219909.868,2023-08-01
300055.SZ,2011-02-22,128.2,129.97,125.22,129.5,127.8,1.7,1.33,1115.51,14238.9597,2023-08-01
600198.SH,2011-02-22,18.37,18.37,17.41,17.85,18.47,-0.62,-3.36,114585.42,205332.687,2023-08-01
300128.SZ,2011-02-22,44.69,44.96,42.68,42.85,44.96,-2.11,-4.69,14412.91,62625.3724,2023-08-01
002223.SZ,2011-02-22,43.1,43.5,42.06,43.02,42.74,0.28,0.66,9045.24,38853.1051,2023-08-01
600408.SH,2011-02-22,6.17,6.19,5.97,6.02,6.12,-0.1,-1.63,225373.21,136242.42,2023-08-01
002381.SZ,2011-02-22,32.84,32.85,30.8,31.3,32.84,-1.54,-4.69,6128.32,19589.9754,2023-08-01
000782.SZ,2011-02-22,6.75,7.01,6.69,6.84,6.76,0.08,1.18,345819.22,238035.1295,2023-08-01
000551.SZ,2011-02-22,17.05,17.59,16.81,17.5,17.23,0.27,1.57,99603.8,171833.3882,2023-08-01
300050.SZ,2011-02-22,76.05,79.53,76.05,76.88,75.99,0.89,1.17,35219.45,273881.2077,2023-08-01
000999.SZ,2011-02-22,23.8,23.86,23.0,23.18,23.59,-0.41,-1.74,54313.07,127053.4954,2023-08-01
000820.SZ,2011-02-22,4.96,4.98,4.8,4.83,4.99,-0.16,-3.21,78993.75,38587.3017,2023-08-01
002040.SZ,2011-02-22,8.52,8.59,8.2,8.25,8.52,-0.27,-3.17,28909.06,24249.1539,2023-08-01
002493.SZ,2011-02-22,69.45,70.16,66.5,66.6,70.1,-3.5,-4.99,57586.8,391056.3492,2023-08-01
600176.SH,2011-02-22,27.25,27.95,26.19,26.49,27.14,-0.65,-2.4,101062.82,274252.997,2023-08-01
000571.SZ,2011-02-22,6.55,6.58,6.27,6.28,6.5,-0.22,-3.38,101344.23,64689.4602,2023-08-01
600368.SH,2011-02-22,7.25,7.25,7.06,7.06,7.26,-0.2,-2.75,37246.9,26576.445,2023-08-01
600496.SH,2011-02-22,19.14,19.14,18.38,18.43,19.15,-0.72,-3.76,89115.08,166056.86,2023-08-01
300167.SZ,2011-02-22,51.3,51.4,48.74,48.75,51.41,-2.66,-5.17,5873.26,29388.1979,2023-08-01
600085.SH,2011-02-22,31.4,33.1,31.36,32.78,31.46,1.32,4.2,146310.24,472528.141,2023-08-01
002413.SZ,2011-02-22,24.32,24.44,23.0,23.27,24.18,-0.91,-3.76,11196.05,26527.4744,2023-08-01
600115.SH,2011-02-22,6.91,6.94,6.53,6.55,6.89,-0.34,-4.93,710966.03,473318.277,2023-08-01
002536.SZ,2011-02-22,36.0,36.01,34.0,34.02,35.79,-1.77,-4.95,15510.25,53822.3926,2023-08-01
600033.SH,2011-02-22,3.67,3.68,3.54,3.55,3.66,-0.11,-3.01,206121.53,74079.029,2023-08-01
002415.SZ,2011-02-22,86.9,87.25,83.0,83.77,86.8,-3.03,-3.49,14334.1,121667.7265,2023-08-01
000762.SZ,2011-02-22,33.25,33.89,31.81,31.82,33.1,-1.28,-3.87,96806.0,317180.819,2023-08-01
600379.SH,2011-02-22,14.63,14.78,13.98,14.01,14.59,-0.58,-3.98,59511.83,85260.976,2023-08-01
000608.SZ,2011-02-22,7.27,7.28,7.06,7.06,7.27,-0.21,-2.89,92438.41,65993.4949,2023-08-01
000090.SZ,2011-02-22,10.27,10.77,10.27,10.45,10.3,0.15,1.46,163927.0,172729.8146,2023-08-01
600759.SH,2011-02-22,5.33,5.35,5.15,5.18,5.33,-0.15,-2.81,66718.65,34889.4,2023-08-01
600671.SH,2011-02-22,12.96,13.14,12.55,12.56,13.03,-0.47,-3.61,13485.37,17224.844,2023-08-01
002279.SZ,2011-02-22,25.88,25.88,25.1,25.45,25.73,-0.28,-1.09,9196.99,23416.7734,2023-08-01
000612.SZ,2011-02-22,21.2,21.39,20.28,20.3,21.19,-0.89,-4.2,121861.46,253604.4046,2023-08-01
002284.SZ,2011-02-22,21.98,22.0,20.8,20.84,21.9,-1.06,-4.84,24039.44,50909.8829,2023-08-01
600517.SH,2011-02-22,15.95,15.98,15.26,15.3,15.88,-0.58,-3.65,74316.91,115972.453,2023-08-01
600340.SH,2011-02-22,9.59,9.69,9.19,9.23,9.59,-0.36,-3.75,12500.7,11756.355,2023-08-01
000708.SZ,2011-02-22,18.99,19.26,17.9,18.34,18.78,-0.44,-2.34,133927.79,249798.3538,2023-08-01
300051.SZ,2011-02-22,26.01,26.18,25.11,25.12,26.07,-0.95,-3.64,11543.58,29527.6116,2023-08-01
002044.SZ,2011-02-22,17.73,18.82,17.6,17.95,17.74,0.21,1.18,65284.61,119773.4145,2023-08-01
600061.SH,2011-02-22,12.49,12.49,12.05,12.15,12.49,-0.34,-2.72,55416.8,67865.482,2023-08-01
600299.SH,2011-02-22,12.79,12.83,12.19,12.19,12.83,-0.64,-4.99,70606.69,87556.4,2023-08-01
000555.SZ,2011-02-22,10.28,10.72,10.22,10.3,10.27,0.03,0.29,32224.36,33658.582,2023-08-01
000035.SZ,2011-02-22,7.9,7.94,7.65,7.8,7.89,-0.09,-1.14,12413.24,9633.5675,2023-08-01
600249.SH,2011-02-22,8.06,8.19,7.87,7.88,8.06,-0.18,-2.23,105449.72,84780.479,2023-08-01
600702.SH,2011-02-22,21.43,21.43,20.0,20.41,21.49,-1.08,-5.03,144055.25,298456.723,2023-08-01
300161.SZ,2011-02-22,33.1,33.32,30.74,30.81,33.33,-2.52,-7.56,28603.25,90472.856,2023-08-01
600339.SH,2011-02-22,11.05,11.81,11.03,11.39,11.02,0.37,3.36,635153.18,727511.486,2023-08-01
000028.SZ,2011-02-22,29.41,29.43,28.25,28.25,29.43,-1.18,-4.01,18109.89,52051.1893,2023-08-01
002081.SZ,2011-02-22,62.0,63.33,61.9,63.13,61.98,1.15,1.86,19134.48,119989.6625,2023-08-01
300044.SZ,2011-02-22,24.03,24.08,22.85,22.9,24.0,-1.1,-4.58,12557.96,29416.8714,2023-08-01
002047.SZ,2011-02-22,5.16,5.25,5.11,5.14,5.2,-0.06,-1.15,58573.85,30324.6774,2023-08-01
002275.SZ,2011-02-22,22.86,22.97,22.02,22.18,22.7,-0.52,-2.29,7309.0,16390.9945,2023-08-01
600543.SH,2011-02-22,12.19,12.2,11.8,11.88,12.16,-0.28,-2.3,53238.92,63840.344,2023-08-01
002176.SZ,2011-02-22,39.0,39.8,37.81,38.5,39.4,-0.9,-2.28,82645.49,321653.8333,2023-08-01
002540.SZ,2011-02-22,35.87,35.9,34.28,34.35,35.6,-1.25,-3.51,12265.6,42784.3094,2023-08-01
600655.SH,2011-02-22,12.97,13.16,12.69,12.7,12.84,-0.14,-1.09,213377.91,276543.315,2023-08-01
002350.SZ,2011-02-22,22.11,22.35,21.53,21.55,22.1,-0.55,-2.49,8067.63,17597.9189,2023-08-01
002527.SZ,2011-02-22,25.66,26.67,25.39,26.58,25.6,0.98,3.83,45544.87,118744.5946,2023-08-01
002186.SZ,2011-02-22,31.65,31.7,30.65,30.65,31.62,-0.97,-3.07,10255.97,31970.3637,2023-08-01
600109.SH,2011-02-22,15.82,15.85,14.94,14.98,15.79,-0.81,-5.13,67931.62,103868.416,2023-08-01
002185.SZ,2011-02-22,14.53,14.68,14.13,14.56,14.52,0.04,0.28,153838.42,221143.0228,2023-08-01
300152.SZ,2011-02-22,45.44,45.44,43.1,43.16,45.01,-1.85,-4.11,14729.59,65146.471,2023-08-01
002509.SZ,2011-02-22,28.84,29.05,27.61,27.7,28.79,-1.09,-3.79,10042.69,28434.4579,2023-08-01
002389.SZ,2011-02-22,57.0,57.27,55.0,55.43,56.88,-1.45,-2.55,11985.35,66982.5821,2023-08-01
600069.SH,2011-02-22,8.78,8.78,8.07,8.09,8.79,-0.7,-7.96,491342.51,412140.63,2023-08-01
600648.SH,2011-02-22,13.65,13.84,12.98,13.0,13.74,-0.74,-5.39,31712.01,42165.447,2023-08-01
002378.SZ,2011-02-22,35.53,36.55,34.9,34.96,35.53,-0.57,-1.6,25333.89,90633.8063,2023-08-01
002016.SZ,2011-02-22,8.3,8.32,7.9,7.97,8.28,-0.31,-3.74,37464.97,30269.3609,2023-08-01
000429.SZ,2011-02-22,4.97,5.0,4.88,4.89,4.97,-0.08,-1.61,76016.04,37532.8665,2023-08-01
002466.SZ,2011-02-22,56.01,57.22,53.91,54.0,56.54,-2.54,-4.49,13106.38,72338.5881,2023-08-01
002245.SZ,2011-02-22,21.48,21.48,19.0,19.25,19.53,-0.28,-1.43,125945.29,256439.6586,2023-08-01
600521.SH,2011-02-22,15.81,15.88,14.81,15.03,15.85,-0.82,-5.17,90088.7,137410.837,2023-08-01
600526.SH,2011-02-22,16.15,16.16,15.51,15.56,15.86,-0.3,-1.89,31630.04,50047.791,2023-08-01
000811.SZ,2011-02-22,20.55,20.57,18.99,19.09,20.69,-1.6,-7.73,52243.89,103361.393,2023-08-01
600738.SH,2011-02-22,10.47,10.47,9.81,9.88,10.49,-0.61,-5.82,184303.66,186547.019,2023-08-01
000595.SZ,2011-02-22,13.09,13.12,12.16,12.32,13.06,-0.74,-5.67,203333.61,254133.7725,2023-08-01
600121.SH,2011-02-22,11.98,12.08,11.5,11.52,11.88,-0.36,-3.03,63192.78,74223.023,2023-08-01
000505.SZ,2011-02-22,5.28,5.35,5.21,5.21,5.29,-0.08,-1.51,81374.81,42991.8952,2023-08-01
600163.SH,2011-02-22,5.8,5.81,5.57,5.61,5.83,-0.22,-3.77,221121.6,125514.175,2023-08-01
000982.SZ,2011-02-22,14.34,14.44,13.71,13.75,14.34,-0.59,-4.11,27845.57,39050.0574,2023-08-01
600435.SH,2011-02-22,14.47,14.53,13.95,13.96,14.49,-0.53,-3.66,123186.96,174943.648,2023-08-01
600478.SH,2011-02-22,25.25,26.0,24.4,24.44,25.05,-0.61,-2.44,75303.95,189363.428,2023-08-01
600687.SH,2011-02-22,13.13,13.19,12.37,12.38,13.13,-0.75,-5.71,64511.83,81672.723,2023-08-01
600884.SH,2011-02-22,23.4,23.5,22.25,22.28,23.39,-1.11,-4.75,109359.27,249321.379,2023-08-01
000755.SZ,2011-02-22,14.25,14.93,13.81,13.97,14.2,-0.23,-1.62,231383.81,332062.158,2023-08-01
000635.SZ,2011-02-22,17.1,17.7,16.9,17.06,17.05,0.01,0.06,146462.22,254328.2351,2023-08-01
300114.SZ,2011-02-22,35.91,36.01,34.65,34.65,35.9,-1.25,-3.48,6493.32,22847.4934,2023-08-01
000727.SZ,2011-02-22,10.4,10.49,10.0,10.07,10.41,-0.34,-3.27,130514.81,133261.3487,2023-08-01
600145.SH,2011-02-22,9.14,9.15,8.8,8.8,9.12,-0.32,-3.51,43666.3,39034.148,2023-08-01
300110.SZ,2011-02-22,17.15,17.2,16.61,16.65,17.16,-0.51,-2.97,15882.25,26842.6,2023-08-01
000760.SZ,2011-02-22,8.79,8.9,8.48,8.68,8.73,-0.05,-0.57,32982.78,28552.3992,2023-08-01
600704.SH,2011-02-22,17.17,17.29,16.4,16.41,17.13,-0.72,-4.2,76371.21,128070.185,2023-08-01
600984.SH,2011-02-22,9.04,9.1,8.72,8.78,9.02,-0.24,-2.66,8967.23,7980.622,2023-08-01
002420.SZ,2011-02-22,12.79,12.81,12.4,12.4,12.79,-0.39,-3.05,12123.33,15212.4683,2023-08-01
600100.SH,2011-02-22,27.7,28.19,27.03,27.07,27.9,-0.83,-2.97,180445.41,497350.271,2023-08-01
600361.SH,2011-02-22,10.78,10.86,10.37,10.41,10.82,-0.41,-3.79,40412.59,42663.778,2023-08-01
600207.SH,2011-02-22,8.15,8.28,7.95,8.07,8.22,-0.15,-1.82,126410.75,102504.462,2023-08-01
000807.SZ,2011-02-22,12.45,12.68,11.9,11.91,12.34,-0.43,-3.48,266234.6,327167.2138,2023-08-01
300064.SZ,2011-02-22,39.8,39.8,38.28,38.79,40.0,-1.21,-3.03,16099.39,62408.2075,2023-08-01
600458.SH,2011-02-22,61.41,61.91,58.75,59.01,61.3,-2.29,-3.74,33993.46,203959.156,2023-08-01
600377.SH,2011-02-22,6.61,6.62,6.4,6.43,6.6,-0.17,-2.58,62072.4,40227.165,2023-08-01
000910.SZ,2011-02-22,8.47,8.53,8.21,8.24,8.49,-0.25,-2.94,49338.59,41299.4512,2023-08-01
600231.SH,2011-02-22,10.75,10.81,10.18,10.23,10.75,-0.52,-4.84,211444.73,221380.282,2023-08-01
002477.SZ,2011-02-22,50.4,52.0,50.05,51.15,50.39,0.76,1.51,12427.29,63684.206,2023-08-01
601377.SH,2011-02-22,17.6,17.6,16.3,16.45,17.6,-1.15,-6.53,374665.11,631193.996,2023-08-01
600651.SH,2011-02-22,13.1,13.4,12.78,12.85,13.1,-0.25,-1.91,154742.0,201395.569,2023-08-01
002332.SZ,2011-02-22,17.8,17.86,17.01,17.05,17.77,-0.72,-4.05,33176.53,57378.9313,2023-08-01
600267.SH,2011-02-22,37.23,37.65,36.0,36.48,37.14,-0.66,-1.78,32272.74,118272.842,2023-08-01
600215.SH,2011-02-22,10.2,10.2,9.78,9.8,10.21,-0.41,-4.02,118887.58,118238.377,2023-08-01
600226.SH,2011-02-22,10.9,11.28,10.83,10.9,10.96,-0.06,-0.55,126452.15,139754.798,2023-08-01
600801.SH,2011-02-22,36.75,36.9,34.01,34.65,36.75,-2.1,-5.71,25656.53,90123.794,2023-08-01
601139.SH,2011-02-22,12.29,12.38,11.8,11.81,12.26,-0.45,-3.67,27527.77,33012.565,2023-08-01
002147.SZ,2011-02-22,17.13,17.29,16.22,16.23,17.13,-0.9,-5.25,80974.38,134247.7059,2023-08-01
000417.SZ,2011-02-22,17.52,17.6,17.0,17.25,17.51,-0.26,-1.48,31919.83,55178.7235,2023-08-01
000037.SZ,2011-02-22,5.67,6.14,5.67,6.14,5.58,0.56,10.04,315581.73,189260.6526,2023-08-01
002149.SZ,2011-02-22,23.28,24.15,22.85,22.88,23.25,-0.37,-1.59,27260.39,64543.5006,2023-08-01
002464.SZ,2011-02-22,26.09,26.12,24.88,24.94,25.95,-1.01,-3.89,11486.8,29121.0583,2023-08-01
601268.SH,2011-02-22,14.67,14.7,13.7,13.89,14.79,-0.9,-6.09,285061.35,403938.878,2023-08-01
000996.SZ,2011-02-22,26.67,26.89,25.5,25.54,26.78,-1.24,-4.63,43662.77,113811.7956,2023-08-01
600029.SH,2011-02-22,9.19,9.25,8.7,8.71,9.19,-0.48,-5.22,740077.71,658160.583,2023-08-01
600876.SH,2011-02-22,7.55,7.55,7.31,7.36,7.51,-0.15,-2.0,21879.76,16202.161,2023-08-01
600653.SH,2011-02-22,3.6,3.6,3.47,3.48,3.61,-0.13,-3.6,229336.99,80762.088,2023-08-01
002233.SZ,2011-02-22,17.05,17.08,15.83,16.25,17.16,-0.91,-5.3,121509.32,199796.7584,2023-08-01
600596.SH,2011-02-22,14.27,15.1,14.23,14.36,14.25,0.11,0.77,228257.16,333744.554,2023-08-01
000958.SZ,2011-02-22,5.64,5.66,5.39,5.41,5.67,-0.26,-4.59,60804.88,33415.2743,2023-08-01
002211.SZ,2011-02-22,17.37,17.58,17.05,17.11,17.35,-0.24,-1.38,27907.04,48030.3465,2023-08-01
600572.SH,2011-02-22,19.51,19.57,18.53,18.6,19.62,-1.02,-5.2,76686.31,145381.306,2023-08-01
002258.SZ,2011-02-22,18.17,18.59,17.8,17.86,18.24,-0.38,-2.08,31275.95,56959.9323,2023-08-01
300179.SZ,2011-02-22,34.19,35.15,33.5,33.6,33.55,0.05,0.15,50286.65,172302.1868,2023-08-01
600883.SH,2011-02-22,12.48,12.48,11.75,11.85,12.31,-0.46,-3.74,46581.34,55795.829,2023-08-01
600720.SH,2011-02-22,18.27,18.28,17.23,17.3,18.26,-0.96,-5.26,193405.3,342373.686,2023-08-01
600500.SH,2011-02-22,13.46,13.5,12.67,12.68,13.49,-0.81,-6.0,372456.0,483261.386,2023-08-01
600869.SH,2011-02-22,35.88,38.26,35.31,38.26,34.78,3.48,10.01,126941.46,477764.234,2023-08-01
002090.SZ,2011-02-22,13.5,13.5,12.93,12.93,13.49,-0.56,-4.15,18105.56,23830.1297,2023-08-01
002446.SZ,2011-02-22,27.52,27.71,26.5,27.0,27.08,-0.08,-0.3,30752.24,84070.4681,2023-08-01
