security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000673.SZ,2002-04-04,9.15,9.5,9.08,9.44,9.15,0.29,3.17,1439.5,1338.0505,2023-08-01
000590.SZ,2002-04-04,9.18,9.59,8.95,9.58,9.16,0.42,4.59,21011.79,19560.6535,2023-08-01
600660.SH,2002-04-04,9.2,9.49,9.07,9.45,9.23,0.22,2.38,26601.68,24895.574,2023-08-01
600125.SH,2002-04-04,10.91,11.18,10.81,11.17,10.89,0.28,2.57,2471.86,2727.715,2023-08-01
000503.SZ,2002-04-04,14.05,15.0,14.05,14.9,14.19,0.71,5.0,7538.87,11023.9415,2023-08-01
000890.SZ,2002-04-04,8.8,9.28,8.74,9.25,8.8,0.45,5.11,7125.58,6430.0583,2023-08-01
600766.SH,2002-04-04,9.37,9.6,9.12,9.51,9.36,0.15,1.6,26020.89,24481.533,2023-08-01
600676.SH,2002-04-04,10.71,11.11,10.6,11.09,10.7,0.39,3.64,3007.27,3262.84,2023-08-01
000055.SZ,2002-04-04,11.7,12.11,11.5,12.09,11.74,0.35,2.98,3032.01,3579.9842,2023-08-01
600713.SH,2002-04-04,10.27,10.62,10.12,10.6,10.26,0.34,3.31,5490.88,5707.989,2023-08-01
600646.SH,2002-04-04,12.99,13.4,12.9,13.3,13.01,0.29,2.23,1964.55,2599.581,2023-08-01
600248.SH,2002-04-04,14.15,14.69,14.0,14.57,14.15,0.42,2.97,1827.97,2626.77,2023-08-01
600148.SH,2002-04-04,9.65,10.08,9.56,10.03,9.7,0.33,3.4,2196.42,2175.376,2023-08-01
600285.SH,2002-04-04,15.35,15.77,15.18,15.75,15.25,0.5,3.28,1742.09,2689.481,2023-08-01
600232.SH,2002-04-04,12.1,12.76,12.1,12.7,12.16,0.54,4.44,2923.25,3649.806,2023-08-01
000927.SZ,2002-04-04,5.4,5.69,5.4,5.67,5.41,0.26,4.81,17924.57,10004.6549,2023-08-01
000408.SZ,2002-04-04,14.6,15.2,14.3,15.0,14.56,0.44,3.02,1452.1,2122.6732,2023-08-01
600055.SH,2002-04-04,16.83,17.16,16.5,17.13,16.83,0.3,1.78,3272.9,5544.273,2023-08-01
600618.SH,2002-04-04,13.12,13.55,13.0,13.51,13.1,0.41,3.13,3670.71,4884.585,2023-08-01
600748.SH,2002-04-04,11.33,12.55,11.33,12.55,11.41,1.14,9.99,210271.64,257359.981,2023-08-01
000667.SZ,2002-04-04,10.32,10.5,10.16,10.42,10.36,0.06,0.58,13561.35,14072.1037,2023-08-01
600243.SH,2002-04-04,12.59,13.27,12.35,13.23,12.54,0.69,5.5,5175.4,6656.811,2023-08-01
600077.SH,2002-04-04,11.1,11.48,10.75,11.45,11.2,0.25,2.23,3361.29,3758.781,2023-08-01
600669.SH,2002-04-04,6.85,7.1,6.6,6.99,6.88,0.11,1.6,42274.38,29206.239,2023-08-01
000047.SZ,2002-04-04,9.0,9.14,8.78,9.01,9.09,-0.08,-0.88,13018.1,11622.9489,2023-08-01
600630.SH,2002-04-04,8.87,9.43,8.75,9.26,8.85,0.41,4.63,7383.68,6692.771,2023-08-01
000902.SZ,2002-04-04,9.44,9.97,9.31,9.87,9.47,0.4,4.22,4224.39,4064.6715,2023-08-01
600247.SH,2002-04-04,15.65,16.5,15.6,16.36,15.71,0.65,4.14,2852.0,4598.454,2023-08-01
000681.SZ,2002-04-04,9.85,10.3,9.75,10.2,9.86,0.34,3.45,3928.73,3945.22,2023-08-01
600129.SH,2002-04-04,27.8,28.3,27.7,28.17,27.89,0.28,1.0,2034.25,5702.593,2023-08-01
000585.SZ,2002-04-04,3.7,3.82,3.7,3.82,3.64,0.18,4.95,45117.19,17189.9904,2023-08-01
000789.SZ,2002-04-04,7.2,7.52,7.2,7.5,7.28,0.22,3.02,14846.9,10945.2994,2023-08-01
000031.SZ,2002-04-04,9.6,9.85,9.48,9.8,9.66,0.14,1.45,15603.63,15092.3671,2023-08-01
600338.SH,2002-04-04,12.55,12.75,12.35,12.7,12.57,0.13,1.03,7824.71,9829.273,2023-08-01
000787.SZ,2002-04-04,12.2,12.55,12.0,12.53,12.03,0.5,4.16,4866.19,5992.0935,2023-08-01
600209.SH,2002-04-04,11.0,11.5,10.9,11.45,11.04,0.41,3.71,4445.23,4992.935,2023-08-01
000600.SZ,2002-04-04,10.4,10.75,10.15,10.67,10.4,0.27,2.6,3864.42,4069.1029,2023-08-01
600752.SH,2002-04-04,7.18,7.4,7.06,7.34,7.1,0.24,3.38,4215.05,3052.27,2023-08-01
000690.SZ,2002-04-04,14.7,14.91,14.5,14.9,14.84,0.06,0.4,9979.02,14694.6279,2023-08-01
000423.SZ,2002-04-04,11.9,12.35,11.76,12.3,11.9,0.4,3.36,8674.4,10534.9519,2023-08-01
600345.SH,2002-04-04,29.08,30.17,29.0,30.0,29.14,0.86,2.95,4866.7,14441.452,2023-08-01
600378.SH,2002-04-04,15.42,16.2,15.21,16.04,15.41,0.63,4.09,7440.77,11690.23,2023-08-01
600652.SH,2002-04-04,11.65,12.17,11.6,11.97,11.7,0.27,2.31,23651.43,28130.768,2023-08-01
600716.SH,2002-04-04,7.28,7.61,7.28,7.6,7.3,0.3,4.11,17191.29,12813.307,2023-08-01
600886.SH,2002-04-04,11.72,12.07,11.62,11.83,11.72,0.11,0.94,31010.77,36998.131,2023-08-01
600211.SH,2002-04-04,14.9,15.57,14.75,15.52,14.91,0.61,4.09,2966.1,4523.289,2023-08-01
600654.SH,2002-04-04,8.1,8.5,8.05,8.4,8.05,0.35,4.35,16713.55,13933.898,2023-08-01
600217.SH,2002-04-04,13.2,13.95,13.12,13.7,13.2,0.5,3.79,14823.34,20372.618,2023-08-01
000833.SZ,2002-04-04,8.59,8.85,8.46,8.78,8.59,0.19,2.21,7695.89,6680.9754,2023-08-01
600519.SH,2002-04-04,36.97,37.6,36.51,37.58,36.98,0.6,1.62,5161.43,19068.025,2023-08-01
600037.SH,2002-04-04,27.0,27.4,26.51,27.34,26.99,0.35,1.3,2300.48,6229.086,2023-08-01
000686.SZ,2002-04-04,18.35,19.05,18.35,18.78,18.37,0.41,2.23,10756.42,20149.1973,2023-08-01
000718.SZ,2002-04-04,5.52,5.7,5.43,5.69,5.52,0.17,3.08,9408.3,5259.1262,2023-08-01
600775.SH,2002-04-04,13.22,13.6,13.08,13.48,13.22,0.26,1.97,2919.62,3889.732,2023-08-01
000802.SZ,2002-04-04,14.53,14.79,14.18,14.75,14.47,0.28,1.94,11529.51,16861.6371,2023-08-01
600501.SH,2002-04-04,26.3,26.99,26.05,26.96,26.4,0.56,2.12,5265.22,14037.429,2023-08-01
000995.SZ,2002-04-04,11.56,12.13,11.56,12.09,11.73,0.36,3.07,3397.89,4055.0739,2023-08-01
600010.SH,2002-04-04,5.0,5.18,4.98,5.17,5.0,0.17,3.4,29262.14,14940.091,2023-08-01
000671.SZ,2002-04-04,11.8,12.3,11.68,12.28,11.8,0.48,4.07,2430.8,2913.6033,2023-08-01
000059.SZ,2002-04-04,5.1,5.28,5.06,5.28,5.1,0.18,3.53,10572.45,5486.6672,2023-08-01
600028.SH,2002-04-04,3.3,3.43,3.27,3.41,3.29,0.12,3.65,540883.12,182376.148,2023-08-01
000735.SZ,2002-04-04,6.15,6.4,6.05,6.32,6.18,0.14,2.27,60666.36,37868.2957,2023-08-01
000656.SZ,2002-04-04,8.6,8.9,8.52,8.83,8.63,0.2,2.32,29122.13,25570.601,2023-08-01
600118.SH,2002-04-04,18.49,18.96,18.2,18.89,18.68,0.21,1.12,1000.25,1859.026,2023-08-01
000544.SZ,2002-04-04,6.22,6.44,6.11,6.38,6.17,0.21,3.4,11891.01,7502.057,2023-08-01
600307.SH,2002-04-04,5.75,5.97,5.68,5.93,5.75,0.18,3.13,12989.11,7602.175,2023-08-01
600198.SH,2002-04-04,16.63,17.68,16.62,17.49,16.61,0.88,5.3,24327.8,42005.795,2023-08-01
000615.SZ,2002-04-04,10.2,10.35,9.94,10.3,10.15,0.15,1.48,6202.89,6324.7922,2023-08-01
600121.SH,2002-04-04,9.59,9.72,9.35,9.68,9.38,0.3,3.2,1691.5,1617.448,2023-08-01
600787.SH,2002-04-04,8.13,8.41,8.0,8.4,8.12,0.28,3.45,4650.62,3834.284,2023-08-01
000777.SZ,2002-04-04,8.33,8.75,8.3,8.73,8.39,0.34,4.05,3460.67,2955.8729,2023-08-01
600619.SH,2002-04-04,14.68,15.1,14.63,15.06,14.66,0.4,2.73,1569.58,2329.604,2023-08-01
600326.SH,2002-04-04,13.54,13.7,13.15,13.62,13.46,0.16,1.19,14931.88,20091.214,2023-08-01
000011.SZ,2002-04-04,8.55,8.78,8.41,8.69,8.53,0.16,1.88,29003.3,25014.9569,2023-08-01
000407.SZ,2002-04-04,8.1,8.17,7.8,8.14,7.97,0.17,2.13,6979.33,5594.3666,2023-08-01
600617.SH,2002-04-04,18.3,18.6,18.01,18.58,18.35,0.23,1.25,982.42,1811.092,2023-08-01
600879.SH,2002-04-04,13.94,14.3,13.75,14.28,13.81,0.47,3.4,4806.13,6777.422,2023-08-01
600269.SH,2002-04-04,13.11,13.45,12.99,13.34,13.11,0.23,1.75,4901.79,6484.678,2023-08-01
000603.SZ,2002-04-04,12.18,12.5,12.11,12.5,12.09,0.41,3.39,1090.92,1343.3957,2023-08-01
600864.SH,2002-04-04,10.95,11.2,10.61,11.17,10.81,0.36,3.33,5750.27,6288.403,2023-08-01
000817.SZ,2002-04-04,8.1,8.18,7.87,8.13,8.05,0.08,0.99,87164.04,70171.8717,2023-08-01
600318.SH,2002-04-04,10.3,10.7,10.3,10.68,10.3,0.38,3.69,3495.78,3675.636,2023-08-01
600657.SH,2002-04-04,14.2,15.19,14.2,15.0,14.5,0.5,3.45,7796.3,11500.82,2023-08-01
600702.SH,2002-04-04,8.2,8.42,8.04,8.41,8.2,0.21,2.56,7851.66,6460.557,2023-08-01
000688.SZ,2002-04-04,8.27,8.52,8.11,8.5,8.26,0.24,2.91,17014.7,14203.1087,2023-08-01
000729.SZ,2002-04-04,10.04,10.27,9.99,10.25,10.04,0.21,2.09,4094.9,4140.0377,2023-08-01
000889.SZ,2002-04-04,7.63,7.92,7.58,7.89,7.63,0.26,3.41,8962.29,6983.916,2023-08-01
000030.SZ,2002-04-04,9.38,9.64,9.28,9.6,9.41,0.19,2.02,3335.46,3157.5415,2023-08-01
000810.SZ,2002-04-04,18.2,18.9,17.86,18.74,18.2,0.54,2.97,18192.83,33617.6335,2023-08-01
600292.SH,2002-04-04,17.92,18.35,17.85,18.34,17.92,0.42,2.34,10375.26,18865.173,2023-08-01
600737.SH,2002-04-04,23.47,23.54,23.43,23.52,23.46,0.06,0.26,6345.2,14900.315,2023-08-01
600226.SH,2002-04-04,24.01,24.15,24.0,24.03,24.08,-0.05,-0.21,765.0,1840.641,2023-08-01
000005.SZ,2002-04-04,5.18,5.3,5.08,5.28,5.18,0.1,1.93,24231.27,12590.2459,2023-08-01
000796.SZ,2002-04-04,9.7,10.05,9.58,10.0,9.7,0.3,3.09,4147.62,4057.5792,2023-08-01
600834.SH,2002-04-04,12.42,13.06,12.27,12.99,12.42,0.57,4.59,6795.39,8678.788,2023-08-01
600596.SH,2002-04-04,13.95,14.5,13.68,14.37,13.96,0.41,2.94,4476.25,6322.201,2023-08-01
000816.SZ,2002-04-04,7.71,8.04,7.62,8.01,7.74,0.27,3.49,4152.9,3248.1543,2023-08-01
600101.SH,2002-04-04,12.75,13.2,12.62,13.18,12.82,0.36,2.81,4215.23,5473.291,2023-08-01
600108.SH,2002-04-04,5.41,5.6,5.36,5.59,5.41,0.18,3.33,8125.72,4458.296,2023-08-01
000421.SZ,2002-04-04,9.3,9.53,9.02,9.51,9.28,0.23,2.48,9794.92,9106.1951,2023-08-01
600844.SH,2002-04-04,16.8,16.88,16.3,16.79,16.54,0.25,1.51,4863.0,8120.794,2023-08-01
600893.SH,2002-04-04,5.84,6.08,5.76,6.08,5.85,0.23,3.93,12598.48,7503.937,2023-08-01
600218.SH,2002-04-04,8.8,9.0,8.55,8.95,8.79,0.16,1.82,12874.92,11331.06,2023-08-01
600601.SH,2002-04-04,10.88,11.35,10.81,11.3,10.98,0.32,2.91,32757.93,36417.601,2023-08-01
600139.SH,2002-04-04,15.32,16.84,15.32,16.84,15.31,1.53,9.99,6435.13,10476.364,2023-08-01
000862.SZ,2002-04-04,9.6,9.86,9.45,9.8,9.57,0.23,2.4,7799.45,7529.7179,2023-08-01
000712.SZ,2002-04-04,11.3,11.65,11.04,11.58,11.29,0.29,2.57,1315.87,1503.0872,2023-08-01
000762.SZ,2002-04-04,11.35,11.79,11.2,11.78,11.29,0.49,4.34,28469.78,32803.2746,2023-08-01
000869.SZ,2002-04-04,17.85,18.15,17.6,18.14,17.88,0.26,1.45,701.32,1258.6798,2023-08-01
000422.SZ,2002-04-04,8.62,8.99,8.52,8.95,8.63,0.32,3.71,5812.63,5128.4769,2023-08-01
000670.SZ,2002-04-04,7.4,7.64,7.3,7.62,7.4,0.22,2.97,6326.12,4752.0653,2023-08-01
000685.SZ,2002-04-04,16.0,16.0,15.45,15.97,15.23,0.74,4.86,4422.92,7008.5509,2023-08-01
600693.SH,2002-04-04,9.45,9.73,9.27,9.71,9.41,0.3,3.19,9300.79,8935.147,2023-08-01
600333.SH,2002-04-04,18.57,19.05,18.35,19.0,18.57,0.43,2.32,9829.79,18366.259,2023-08-01
600832.SH,2002-04-04,18.99,19.65,18.95,19.6,18.95,0.65,3.43,3318.56,6419.104,2023-08-01
600885.SH,2002-04-04,11.58,11.9,11.3,11.86,11.48,0.38,3.31,11184.89,13087.838,2023-08-01
000592.SZ,2002-04-04,6.0,6.19,5.96,6.15,6.0,0.15,2.5,14369.15,8779.3522,2023-08-01
600237.SH,2002-04-04,19.1,19.72,19.01,19.67,19.04,0.63,3.31,2083.3,4039.604,2023-08-01
000008.SZ,2002-04-04,15.16,15.75,14.51,15.54,15.27,0.27,1.77,19814.58,29928.102,2023-08-01
000050.SZ,2002-04-04,15.99,16.6,15.95,16.52,16.06,0.46,2.86,2185.07,3568.2534,2023-08-01
600798.SH,2002-04-04,7.71,8.01,7.7,8.0,7.69,0.31,4.03,5587.58,4392.664,2023-08-01
000070.SZ,2002-04-04,14.28,14.9,14.1,14.78,14.24,0.54,3.79,2558.7,3729.3422,2023-08-01
600126.SH,2002-04-04,8.68,8.95,8.55,8.89,8.57,0.32,3.73,30992.62,27248.551,2023-08-01
600897.SH,2002-04-04,11.18,11.62,11.11,11.58,11.21,0.37,3.3,4040.58,4594.472,2023-08-01
600765.SH,2002-04-04,10.41,10.88,10.33,10.83,10.4,0.43,4.13,4879.62,5212.324,2023-08-01
000866.SZ,2002-04-04,4.27,4.43,4.24,4.42,4.28,0.14,3.27,22596.64,9825.9277,2023-08-01
600280.SH,2002-04-04,13.88,14.68,13.85,14.53,13.85,0.68,4.91,3150.2,4519.246,2023-08-01
600650.SH,2002-04-04,11.91,12.85,11.68,12.55,11.92,0.63,5.29,18610.75,22764.877,2023-08-01
600836.SH,2002-04-04,11.4,12.18,11.35,12.07,11.4,0.67,5.88,4417.71,5205.891,2023-08-01
600368.SH,2002-04-04,10.15,10.58,10.15,10.56,10.2,0.36,3.53,3320.43,3454.289,2023-08-01
000813.SZ,2002-04-04,6.65,6.88,6.56,6.8,6.64,0.16,2.41,5825.8,3919.166,2023-08-01
000004.SZ,2002-04-04,20.74,21.4,20.6,21.39,20.96,0.43,2.05,522.2,1097.5815,2023-08-01
600102.SH,2002-04-04,8.15,8.57,8.08,8.5,8.2,0.3,3.66,19011.52,15925.564,2023-08-01
000563.SZ,2002-04-04,8.08,8.45,7.9,8.37,8.04,0.33,4.1,12685.19,10390.2392,2023-08-01
600733.SH,2002-04-04,12.35,12.8,12.11,12.66,12.35,0.31,2.51,4915.25,6155.435,2023-08-01
600236.SH,2002-04-04,12.8,13.33,12.62,13.27,12.72,0.55,4.32,38676.64,50205.441,2023-08-01
000150.SZ,2002-04-04,7.6,7.75,7.41,7.72,7.58,0.14,1.85,42253.09,32024.8129,2023-08-01
000561.SZ,2002-04-04,5.09,5.26,5.02,5.25,5.05,0.2,3.96,10382.07,5358.9173,2023-08-01
600634.SH,2002-04-04,15.05,15.6,14.89,15.59,14.98,0.61,4.07,1611.42,2460.744,2023-08-01
600883.SH,2002-04-04,16.0,16.1,15.85,16.08,16.02,0.06,0.37,11338.22,18149.689,2023-08-01
600745.SH,2002-04-04,13.2,13.36,13.09,13.34,13.2,0.14,1.06,2023.7,2670.148,2023-08-01
000525.SZ,2002-04-04,8.5,8.86,8.44,8.85,8.53,0.32,3.75,11533.37,9969.7475,2023-08-01
000751.SZ,2002-04-04,6.2,6.39,6.2,6.37,6.11,0.26,4.26,16633.13,10507.4208,2023-08-01
600261.SH,2002-04-04,19.8,20.16,19.67,19.99,19.76,0.23,1.16,3419.51,6808.263,2023-08-01
000835.SZ,2002-04-04,25.92,26.48,25.7,26.45,25.57,0.88,3.44,480.92,1253.8033,2023-08-01
000635.SZ,2002-04-04,8.62,8.95,8.47,8.92,8.62,0.3,3.48,10286.67,9041.3367,2023-08-01
000601.SZ,2002-04-04,8.4,8.7,8.23,8.7,8.34,0.36,4.32,28612.41,24360.8301,2023-08-01
600268.SH,2002-04-04,15.98,16.53,15.9,16.43,15.96,0.47,2.94,953.14,1550.156,2023-08-01
000598.SZ,2002-04-04,12.0,12.4,11.85,12.21,12.09,0.12,0.99,9169.77,11147.3688,2023-08-01
000029.SZ,2002-04-04,10.3,10.6,10.01,10.41,10.51,-0.1,-0.95,134723.57,138088.8694,2023-08-01
600635.SH,2002-04-04,9.15,9.52,9.08,9.41,9.1,0.31,3.41,15800.91,14765.919,2023-08-01
000591.SZ,2002-04-04,14.3,14.7,14.21,14.68,14.38,0.3,2.09,1094.44,1587.468,2023-08-01
000953.SZ,2002-04-04,9.3,9.7,9.17,9.69,9.4,0.29,3.09,10787.15,10220.6942,2023-08-01
000987.SZ,2002-04-04,10.18,10.55,10.11,10.49,10.19,0.3,2.94,4256.3,4407.189,2023-08-01
600360.SH,2002-04-04,16.05,17.58,16.04,17.2,16.06,1.14,7.1,20459.44,35032.727,2023-08-01
600548.SH,2002-04-04,7.67,7.89,7.49,7.87,7.64,0.23,3.01,62247.75,47834.549,2023-08-01
600506.SH,2002-04-04,13.59,14.06,13.28,14.01,13.59,0.42,3.09,13934.92,19121.045,2023-08-01
600052.SH,2002-04-04,7.96,8.36,7.96,8.33,8.01,0.32,4.0,12792.26,10455.401,2023-08-01
600810.SH,2002-04-04,7.65,7.89,7.57,7.88,7.65,0.23,3.01,4442.58,3437.544,2023-08-01
600011.SH,2002-04-04,13.3,13.56,13.11,13.54,13.21,0.33,2.5,12524.14,16747.941,2023-08-01
600682.SH,2002-04-04,8.09,8.28,7.83,8.22,8.09,0.13,1.61,18223.38,14817.556,2023-08-01
000017.SZ,2002-04-04,6.71,7.0,6.63,6.98,6.71,0.27,4.02,28959.44,19944.2817,2023-08-01
600620.SH,2002-04-04,13.8,14.29,13.75,14.27,13.91,0.36,2.59,7934.32,11190.036,2023-08-01
600784.SH,2002-04-04,10.19,10.45,10.12,10.44,10.19,0.25,2.45,3863.63,3981.296,2023-08-01
600533.SH,2002-04-04,21.56,21.88,21.01,21.7,21.7,0.0,0.0,15353.0,32889.898,2023-08-01
600662.SH,2002-04-04,10.61,11.11,10.46,10.96,10.52,0.44,4.18,12465.68,13375.298,2023-08-01
600283.SH,2002-04-04,11.15,11.28,10.85,11.27,11.18,0.09,0.81,14019.72,15505.603,2023-08-01
600067.SH,2002-04-04,14.94,15.27,14.7,15.12,14.86,0.26,1.75,5772.86,8691.693,2023-08-01
600624.SH,2002-04-04,9.43,9.94,9.28,9.86,9.45,0.41,4.34,8076.74,7796.741,2023-08-01
600205.SH,2002-04-04,9.23,9.5,9.18,9.46,9.22,0.24,2.6,4131.76,3864.119,2023-08-01
600192.SH,2002-04-04,7.68,7.97,7.5,7.94,7.68,0.26,3.39,4209.74,3261.713,2023-08-01
000983.SZ,2002-04-04,8.3,8.66,8.21,8.62,8.27,0.35,4.23,20539.48,17402.602,2023-08-01
600146.SH,2002-04-04,14.37,14.63,14.34,14.59,14.38,0.21,1.46,4251.98,6163.848,2023-08-01
600127.SH,2002-04-04,7.93,8.2,7.8,8.12,7.93,0.19,2.4,41231.97,33113.473,2023-08-01
600337.SH,2002-04-04,20.38,20.85,20.12,20.85,20.4,0.45,2.21,1856.14,3823.972,2023-08-01
000826.SZ,2002-04-04,13.9,14.15,13.51,13.97,14.1,-0.13,-0.92,3568.8,4931.0471,2023-08-01
600231.SH,2002-04-04,8.45,8.88,8.42,8.81,8.45,0.36,4.26,7909.52,6899.27,2023-08-01
600069.SH,2002-04-04,6.38,6.65,6.36,6.58,6.41,0.17,2.65,58254.18,38034.051,2023-08-01
000713.SZ,2002-04-04,14.62,14.98,14.39,14.97,14.62,0.35,2.39,11735.79,17264.0432,2023-08-01
600053.SH,2002-04-04,9.55,9.87,9.4,9.87,9.59,0.28,2.92,5184.34,5022.503,2023-08-01
600643.SH,2002-04-04,9.45,10.1,9.44,10.04,9.47,0.57,6.02,23058.71,22718.569,2023-08-01
600877.SH,2002-04-04,5.63,5.79,5.54,5.75,5.63,0.12,2.13,9251.49,5225.244,2023-08-01
600628.SH,2002-04-04,8.92,9.38,8.83,9.32,8.92,0.4,4.48,4665.89,4263.684,2023-08-01
600135.SH,2002-04-04,11.93,12.33,11.87,12.31,11.96,0.35,2.93,21337.11,25811.821,2023-08-01
600622.SH,2002-04-04,7.21,7.44,7.14,7.42,7.2,0.22,3.06,24520.15,17956.395,2023-08-01
600670.SH,2002-04-04,6.78,7.07,6.7,7.02,6.82,0.2,2.93,8076.76,5585.339,2023-08-01
600719.SH,2002-04-04,10.28,10.65,10.28,10.6,10.29,0.31,3.01,3526.99,3691.928,2023-08-01
600066.SH,2002-04-04,14.88,15.15,14.6,15.14,14.89,0.25,1.68,5092.93,7572.359,2023-08-01
000970.SZ,2002-04-04,22.5,23.5,22.5,23.37,23.0,0.37,1.61,1516.42,3474.4152,2023-08-01
600201.SH,2002-04-04,16.58,16.98,16.57,16.97,16.6,0.37,2.23,2550.0,4284.608,2023-08-01
000533.SZ,2002-04-04,5.25,5.4,5.14,5.38,5.27,0.11,2.09,12565.39,6671.7065,2023-08-01
000594.SZ,2002-04-04,7.5,7.83,7.5,7.77,7.42,0.35,4.72,36102.38,27735.7155,2023-08-01
600191.SH,2002-04-04,10.02,10.45,10.0,10.42,10.0,0.42,4.2,7241.61,7427.695,2023-08-01
600193.SH,2002-04-04,9.59,10.03,9.46,9.93,9.6,0.33,3.44,2646.83,2594.704,2023-08-01
600085.SH,2002-04-04,19.01,19.5,18.91,19.36,18.97,0.39,2.06,2527.46,4851.463,2023-08-01
600862.SH,2002-04-04,8.01,8.15,7.72,8.09,8.03,0.06,0.75,52332.75,41738.815,2023-08-01
000420.SZ,2002-04-04,5.5,5.58,5.35,5.54,5.48,0.06,1.09,19040.14,10453.826,2023-08-01
600708.SH,2002-04-04,10.04,10.98,10.03,10.8,10.08,0.72,7.14,14772.79,15699.813,2023-08-01
000627.SZ,2002-04-04,14.26,14.35,13.99,14.29,14.14,0.15,1.06,21310.0,30124.3031,2023-08-01
600358.SH,2002-04-04,17.7,18.44,17.52,18.39,17.7,0.69,3.9,11037.85,20110.394,2023-08-01
600071.SH,2002-04-04,8.11,8.48,7.99,8.4,8.12,0.28,3.45,35014.57,28863.228,2023-08-01
600169.SH,2002-04-04,6.2,6.82,6.18,6.82,6.2,0.62,10.0,38482.47,25763.581,2023-08-01
000426.SZ,2002-04-04,9.72,10.08,9.61,9.99,9.75,0.24,2.46,3192.03,3144.482,2023-08-01
600242.SH,2002-04-04,10.4,10.85,10.04,10.84,10.39,0.45,4.33,7015.77,7349.048,2023-08-01
000911.SZ,2002-04-04,9.81,10.12,9.7,10.04,9.77,0.27,2.76,7269.62,7241.6874,2023-08-01
000701.SZ,2002-04-04,8.38,8.7,8.25,8.68,8.3,0.38,4.58,5475.2,4659.104,2023-08-01
000507.SZ,2002-04-04,6.79,6.92,6.65,6.9,6.7,0.2,2.99,8635.96,5884.4704,2023-08-01
000858.SZ,2002-04-04,19.64,20.2,19.5,20.18,19.64,0.54,2.75,8283.0,16429.4254,2023-08-01
000504.SZ,2002-04-04,9.6,10.16,9.41,10.15,9.59,0.56,5.84,7081.8,6980.9868,2023-08-01
000675.SZ,2002-04-04,7.71,7.72,7.58,7.72,7.35,0.37,5.03,19495.54,15040.8221,2023-08-01
000501.SZ,2002-04-04,5.88,6.04,5.71,6.0,5.96,0.04,0.67,26969.11,15889.1386,2023-08-01
600113.SH,2002-04-04,12.57,12.92,12.3,12.8,12.59,0.21,1.67,6546.08,8276.273,2023-08-01
600253.SH,2002-04-04,14.55,15.1,14.49,15.07,14.58,0.49,3.36,5673.89,8359.012,2023-08-01
600109.SH,2002-04-04,12.23,12.65,12.21,12.63,12.43,0.2,1.61,1293.18,1612.375,2023-08-01
000730.SZ,2002-04-04,8.65,8.72,8.44,8.67,8.65,0.02,0.23,40462.32,34850.5525,2023-08-01
600655.SH,2002-04-04,9.9,10.84,9.8,10.67,9.86,0.81,8.22,21170.81,22031.322,2023-08-01
000931.SZ,2002-04-04,13.3,13.86,13.03,13.76,13.34,0.42,3.15,20163.94,27213.4685,2023-08-01
000672.SZ,2002-04-04,13.62,13.99,13.5,13.98,13.79,0.19,1.38,4255.56,5874.5199,2023-08-01
000767.SZ,2002-04-04,14.35,14.55,14.2,14.53,14.17,0.36,2.54,3344.75,4832.014,2023-08-01
000678.SZ,2002-04-04,7.7,7.95,7.6,7.88,7.67,0.21,2.74,26377.96,20499.3267,2023-08-01
000018.SZ,2002-04-04,13.42,14.58,13.31,14.35,13.32,1.03,7.73,23176.84,32571.0672,2023-08-01
000542.SZ,2002-04-04,15.18,15.75,14.91,15.64,15.26,0.38,2.49,11290.93,17217.4092,2023-08-01
000066.SZ,2002-04-04,10.43,10.9,10.16,10.87,10.43,0.44,4.22,23441.43,24642.2504,2023-08-01
000859.SZ,2002-04-04,8.36,8.73,8.3,8.71,8.35,0.36,4.31,4942.0,4214.3084,2023-08-01
000848.SZ,2002-04-04,11.38,11.65,11.31,11.62,11.42,0.2,1.75,4860.22,5577.5449,2023-08-01
600150.SH,2002-04-04,9.18,9.6,9.12,9.51,9.14,0.37,4.05,47965.76,45372.381,2023-08-01
600212.SH,2002-04-04,13.81,14.21,13.66,14.2,13.8,0.4,2.9,5186.33,7274.515,2023-08-01
600699.SH,2002-04-04,8.3,8.48,8.1,8.41,8.29,0.12,1.45,17609.04,14673.321,2023-08-01
600805.SH,2002-04-04,5.63,5.8,5.54,5.78,5.64,0.14,2.48,8698.95,4933.56,2023-08-01
000852.SZ,2002-04-04,10.47,10.75,10.3,10.67,10.37,0.3,2.89,3583.63,3785.214,2023-08-01
600640.SH,2002-04-04,15.21,15.88,15.21,15.86,15.2,0.66,4.34,3649.3,5701.279,2023-08-01
600187.SH,2002-04-04,11.8,12.35,11.71,12.33,11.75,0.58,4.94,1935.79,2332.91,2023-08-01
600608.SH,2002-04-04,11.2,11.68,11.05,11.62,11.15,0.47,4.22,5742.97,6562.825,2023-08-01
000151.SZ,2002-04-04,11.42,11.97,11.42,11.81,11.44,0.37,3.23,14153.21,16623.8672,2023-08-01
600059.SH,2002-04-04,13.6,13.85,13.42,13.74,13.69,0.05,0.37,6409.07,8796.262,2023-08-01
600804.SH,2002-04-04,10.13,10.45,9.95,10.41,10.1,0.31,3.07,9319.6,9565.395,2023-08-01
600016.SH,2002-04-04,13.58,13.72,13.39,13.59,13.5,0.09,0.67,30017.56,40814.219,2023-08-01
