security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603738.SH,2020-11-24,22.07,22.44,21.8,22.07,22.2,-0.13,-0.5856,50942.3,112738.081,2023-08-01
002761.SZ,2020-11-24,9.07,9.18,9.02,9.09,9.17,-0.08,-0.8724,49479.6,44917.311,2023-08-01
603318.SH,2020-11-24,7.65,7.75,7.48,7.5,7.58,-0.08,-1.0554,44632.0,33694.859,2023-08-01
300523.SZ,2020-11-24,37.98,38.17,37.25,37.44,37.52,-0.08,-0.2132,11104.62,41812.834,2023-08-01
300443.SZ,2020-11-24,31.77,32.31,31.39,31.98,32.06,-0.08,-0.2495,65181.81,207123.851,2023-08-01
300455.SZ,2020-11-24,13.14,13.22,12.86,13.07,13.13,-0.06,-0.457,55791.25,72601.884,2023-08-01
300449.SZ,2020-11-24,10.93,11.04,10.81,10.88,10.92,-0.04,-0.3663,64597.2,70484.558,2023-08-01
603726.SH,2020-11-24,13.28,13.32,13.06,13.12,13.26,-0.14,-1.0558,7375.68,9735.445,2023-08-01
002768.SZ,2020-11-24,31.52,31.85,31.33,31.39,31.62,-0.23,-0.7274,27773.0,87560.582,2023-08-01
603015.SH,2020-11-24,7.03,7.04,6.99,7.02,7.02,0.0,0.0,15264.0,10704.667,2023-08-01
603959.SH,2020-11-24,12.45,12.6,12.16,12.26,12.47,-0.21,-1.684,35107.0,43320.33,2023-08-01
603368.SH,2020-11-24,24.75,24.88,24.54,24.65,24.84,-0.19,-0.7649,30597.86,75456.815,2023-08-01
002791.SZ,2020-11-24,125.05,127.2,122.73,126.01,125.08,0.93,0.7435,14229.08,177879.718,2023-08-01
002732.SZ,2020-11-24,23.88,23.88,23.46,23.51,23.88,-0.37,-1.5494,7468.0,17630.957,2023-08-01
002808.SZ,2020-11-24,10.73,10.77,10.3,10.41,10.73,-0.32,-2.9823,96491.96,101306.428,2023-08-01
300384.SZ,2020-11-24,18.74,19.77,18.71,19.59,18.7,0.89,4.7594,80182.82,155213.297,2023-08-01
603383.SH,2020-11-24,39.27,39.9,39.1,39.14,39.47,-0.33,-0.8361,12328.15,48567.713,2023-08-01
300406.SZ,2020-11-24,20.55,20.8,20.3,20.47,20.69,-0.22,-1.0633,24718.42,50658.627,2023-08-01
603188.SH,2020-11-24,5.8,5.88,5.76,5.78,5.81,-0.03,-0.5164,7669.0,4451.976,2023-08-01
300511.SZ,2020-11-24,14.47,14.72,14.2,14.28,14.58,-0.3,-2.0576,62092.71,89448.709,2023-08-01
300441.SZ,2020-11-24,9.2,9.25,9.16,9.19,9.19,0.0,0.0,36530.56,33577.496,2023-08-01
603116.SH,2020-11-24,6.99,7.01,6.95,6.95,6.99,-0.04,-0.5722,15772.09,10997.24,2023-08-01
300513.SZ,2020-11-24,13.95,14.11,13.9,13.99,13.95,0.04,0.2867,54178.68,75791.119,2023-08-01
002786.SZ,2020-11-24,7.9,8.33,7.9,8.33,7.57,0.76,10.0396,81421.3,67609.801,2023-08-01
603866.SH,2020-11-24,65.0,65.38,63.91,64.57,65.01,-0.44,-0.6768,24390.48,157097.872,2023-08-01
600959.SH,2020-11-24,3.68,3.69,3.65,3.65,3.68,-0.03,-0.8152,106642.6,39096.06,2023-08-01
002776.SZ,2020-11-24,5.97,6.01,5.95,5.96,6.0,-0.04,-0.6667,71745.0,42872.467,2023-08-01
002771.SZ,2020-11-24,12.48,12.51,12.36,12.44,12.43,0.01,0.0805,11810.4,14666.672,2023-08-01
300448.SZ,2020-11-24,10.69,10.93,10.67,10.78,10.76,0.02,0.1859,67945.11,73539.686,2023-08-01
603730.SH,2020-11-24,29.25,30.08,29.0,29.51,29.25,0.26,0.8889,23089.86,68562.235,2023-08-01
603101.SH,2020-11-24,5.33,5.36,5.23,5.26,5.31,-0.05,-0.9416,73828.44,39062.199,2023-08-01
002818.SZ,2020-11-24,16.11,16.19,15.87,16.02,16.02,0.0,0.0,23801.77,38100.422,2023-08-01
002767.SZ,2020-11-24,13.11,13.11,13.02,13.07,13.05,0.02,0.1533,3206.0,4184.465,2023-08-01
002912.SZ,2020-11-24,60.26,62.12,60.0,61.53,60.38,1.15,1.9046,22623.55,139079.512,2023-08-01
603829.SH,2020-11-24,12.12,12.49,12.12,12.43,12.11,0.32,2.6424,25501.22,31501.83,2023-08-01
603655.SH,2020-11-24,63.5,64.99,59.5,63.27,62.52,0.75,1.1996,31287.45,194540.513,2023-08-01
603937.SH,2020-11-24,11.67,11.76,11.53,11.72,11.73,-0.01,-0.0853,31690.32,36870.798,2023-08-01
688588.SH,2020-11-24,31.4,31.91,31.21,31.53,31.42,0.11,0.3501,8840.96,27855.091,2023-08-01
300752.SZ,2020-11-24,30.03,30.38,29.83,30.01,30.22,-0.21,-0.6949,13031.46,39150.881,2023-08-01
300739.SZ,2020-11-24,25.79,25.83,24.29,24.3,25.79,-1.49,-5.7774,73244.71,181487.216,2023-08-01
002927.SZ,2020-11-24,14.27,14.41,14.18,14.25,14.28,-0.03,-0.2101,23217.06,33111.545,2023-08-01
603700.SH,2020-11-24,28.25,29.8,28.03,29.27,28.25,1.02,3.6106,73299.48,213630.676,2023-08-01
603256.SH,2020-11-24,10.65,10.76,10.58,10.67,10.64,0.03,0.282,28451.0,30364.581,2023-08-01
300883.SZ,2020-11-24,20.18,20.39,19.65,19.81,20.5,-0.69,-3.3659,94327.79,187697.041,2023-08-01
688029.SH,2020-11-24,209.77,210.4,200.0,205.62,208.88,-3.26,-1.5607,7361.97,150894.295,2023-08-01
603267.SH,2020-11-24,97.3,97.3,93.23,95.75,95.65,0.1,0.1045,11844.8,112633.775,2023-08-01
300839.SZ,2020-11-24,34.79,36.5,34.42,36.05,34.38,1.67,4.8575,30338.89,108134.443,2023-08-01
300741.SZ,2020-11-24,58.6,59.19,57.5,57.88,58.84,-0.96,-1.6315,17997.06,104497.095,2023-08-01
300747.SZ,2020-11-24,88.26,90.2,87.58,87.76,89.23,-1.47,-1.6474,34235.11,302508.452,2023-08-01
688159.SH,2020-11-24,38.05,38.05,36.69,36.82,37.97,-1.15,-3.0287,5755.96,21404.233,2023-08-01
603706.SH,2020-11-24,17.9,18.0,17.65,17.74,17.98,-0.24,-1.3348,15877.0,28245.064,2023-08-01
603353.SH,2020-11-24,45.65,49.8,45.39,48.81,45.87,2.94,6.4094,26138.89,122929.524,2023-08-01
601869.SH,2020-11-24,28.75,29.18,28.63,29.14,28.73,0.41,1.4271,11200.24,32456.956,2023-08-01
300759.SZ,2020-11-24,99.51,99.6,94.49,96.03,99.0,-2.97,-3.0,76521.53,733118.03,2023-08-01
601066.SH,2020-11-24,44.2,44.2,43.32,43.4,44.29,-0.89,-2.0095,242216.03,1058759.381,2023-08-01
002937.SZ,2020-11-24,14.44,14.55,14.41,14.47,14.47,0.0,0.0,10725.85,15530.925,2023-08-01
603629.SH,2020-11-24,30.72,31.47,30.72,31.0,30.82,0.18,0.584,8753.0,27218.104,2023-08-01
300768.SZ,2020-11-24,41.14,41.63,40.88,40.95,41.07,-0.12,-0.2922,12060.41,49599.62,2023-08-01
688025.SH,2020-11-24,46.68,47.21,46.21,46.91,46.6,0.31,0.6652,5217.78,24390.589,2023-08-01
603220.SH,2020-11-24,14.05,14.24,14.0,14.08,14.05,0.03,0.2135,14265.75,20131.357,2023-08-01
002940.SZ,2020-11-24,47.1,47.2,46.32,46.42,46.72,-0.3,-0.6421,8418.0,39286.699,2023-08-01
603650.SH,2020-11-24,37.76,39.09,37.04,38.63,37.68,0.95,2.5212,28471.5,109076.722,2023-08-01
603693.SH,2020-11-24,12.06,12.24,12.0,12.13,12.06,0.07,0.5804,36483.0,44349.647,2023-08-01
002992.SZ,2020-11-24,30.92,31.98,30.92,31.68,30.92,0.76,2.458,28621.3,89995.819,2023-08-01
300897.SZ,2020-11-24,52.09,52.55,51.28,51.44,52.34,-0.9,-1.7195,12943.42,67027.787,2023-08-01
300758.SZ,2020-11-24,29.33,29.72,28.38,29.23,30.62,-1.39,-4.5395,128633.29,374237.213,2023-08-01
603810.SH,2020-11-24,27.68,28.14,27.5,27.58,27.85,-0.27,-0.9695,7891.8,21824.615,2023-08-01
002942.SZ,2020-11-24,35.43,35.6,34.95,35.37,35.43,-0.06,-0.1693,6438.0,22681.885,2023-08-01
300849.SZ,2020-11-24,30.51,30.75,29.5,29.56,30.85,-1.29,-4.1815,41544.96,124789.891,2023-08-01
300694.SZ,2020-11-24,14.24,14.7,14.15,14.27,14.22,0.05,0.3516,98139.0,141446.131,2023-08-01
300757.SZ,2020-11-24,42.98,44.88,42.88,44.31,43.2,1.11,2.5694,13791.7,61104.632,2023-08-01
300751.SZ,2020-11-24,523.94,540.94,518.01,526.97,527.63,-0.66,-0.1251,4182.77,220627.812,2023-08-01
605088.SH,2020-11-24,22.28,22.48,21.82,21.98,22.33,-0.35,-1.5674,35382.72,78094.074,2023-08-01
300899.SZ,2020-11-24,67.17,68.43,66.28,67.69,67.83,-0.14,-0.2064,20010.84,134557.052,2023-08-01
688026.SH,2020-11-24,62.6,63.28,61.52,61.62,62.58,-0.96,-1.534,5505.53,34166.869,2023-08-01
603297.SH,2020-11-24,36.68,37.47,36.68,37.38,36.9,0.48,1.3008,5978.9,22211.376,2023-08-01
603681.SH,2020-11-24,20.9,20.96,20.55,20.72,20.79,-0.07,-0.3367,17797.01,36873.06,2023-08-01
603755.SH,2020-11-24,65.18,65.18,62.3,62.98,64.98,-2.0,-3.0779,6041.51,38155.853,2023-08-01
000716.SZ,2020-11-24,3.45,3.48,3.38,3.46,3.44,0.02,0.5814,70837.93,24379.484,2023-08-01
000717.SZ,2020-11-24,4.88,4.97,4.82,4.97,4.89,0.08,1.636,735616.64,360687.318,2023-08-01
000718.SZ,2020-11-24,3.33,3.35,3.28,3.28,3.34,-0.06,-1.7964,156752.05,51863.162,2023-08-01
000719.SZ,2020-11-24,7.36,7.36,7.27,7.29,7.34,-0.05,-0.6812,23016.42,16816.329,2023-08-01
000720.SZ,2020-11-24,3.99,4.0,3.94,3.95,3.98,-0.03,-0.7538,52765.76,20922.293,2023-08-01
000721.SZ,2020-11-24,4.29,4.32,4.23,4.28,4.31,-0.03,-0.6961,84265.04,36026.184,2023-08-01
000722.SZ,2020-11-24,6.61,6.67,6.56,6.64,6.6,0.04,0.6061,23712.0,15705.539,2023-08-01
000723.SZ,2020-11-24,7.4,7.55,7.2,7.34,7.2,0.14,1.9444,2742827.14,2020595.63,2023-08-01
000725.SZ,2020-11-24,5.4,5.47,5.38,5.39,5.41,-0.02,-0.3697,6740860.1,3653649.665,2023-08-01
000726.SZ,2020-11-24,6.9,6.95,6.87,6.93,6.89,0.04,0.5806,44192.34,30556.003,2023-08-01
000727.SZ,2020-11-24,2.47,2.49,2.46,2.49,2.48,0.01,0.4032,98019.55,24269.874,2023-08-01
000728.SZ,2020-11-24,8.87,8.99,8.83,8.87,8.9,-0.03,-0.3371,581083.85,517528.606,2023-08-01
000729.SZ,2020-11-24,8.92,9.08,8.75,8.93,8.92,0.01,0.1121,526336.83,469074.863,2023-08-01
000731.SZ,2020-11-24,5.34,5.38,5.22,5.35,5.26,0.09,1.711,165967.32,88108.814,2023-08-01
000732.SZ,2020-11-24,3.91,3.93,3.87,3.88,3.9,-0.02,-0.5128,150793.05,58793.158,2023-08-01
000733.SZ,2020-11-24,43.6,45.98,43.2,45.53,43.75,1.78,4.0686,152325.21,688542.407,2023-08-01
000735.SZ,2020-11-24,9.84,10.15,9.81,10.06,9.86,0.2,2.0284,330842.33,332234.016,2023-08-01
000736.SZ,2020-11-24,7.21,7.24,7.06,7.09,7.24,-0.15,-2.0718,46151.32,32887.403,2023-08-01
000737.SZ,2020-11-24,3.97,4.02,3.93,3.98,3.96,0.02,0.5051,36002.0,14323.279,2023-08-01
000738.SZ,2020-11-24,20.18,21.03,20.13,20.36,20.31,0.05,0.2462,283196.9,581705.049,2023-08-01
000739.SZ,2020-11-24,21.6,21.76,21.28,21.59,21.62,-0.03,-0.1388,68218.34,147069.354,2023-08-01
000592.SZ,2020-11-24,2.97,2.98,2.93,2.95,2.97,-0.02,-0.6734,228653.64,67422.032,2023-08-01
000593.SZ,2020-11-24,5.48,5.65,5.46,5.64,5.53,0.11,1.9892,117033.0,65293.743,2023-08-01
000596.SZ,2020-11-24,216.09,217.74,212.0,215.2,218.76,-3.56,-1.6274,29271.84,625699.448,2023-08-01
000597.SZ,2020-11-24,5.9,6.08,5.85,5.89,5.88,0.01,0.1701,114508.15,68202.679,2023-08-01
000598.SZ,2020-11-24,5.22,5.23,5.18,5.18,5.22,-0.04,-0.7663,97223.36,50528.043,2023-08-01
000599.SZ,2020-11-24,4.92,5.0,4.89,4.94,4.89,0.05,1.0225,88643.0,43925.189,2023-08-01
000600.SZ,2020-11-24,5.8,5.92,5.79,5.82,5.83,-0.01,-0.1715,128597.91,75120.431,2023-08-01
000601.SZ,2020-11-24,7.45,7.52,7.33,7.43,7.42,0.01,0.1348,92763.8,68674.852,2023-08-01
000603.SZ,2020-11-24,15.63,15.79,14.89,15.23,15.9,-0.67,-4.2138,270332.4,410888.701,2023-08-01
000605.SZ,2020-11-24,6.26,6.26,6.19,6.23,6.23,0.0,0.0,11491.0,7145.954,2023-08-01
000606.SZ,2020-11-24,3.95,4.04,3.93,4.04,3.97,0.07,1.7632,86178.14,34408.991,2023-08-01
000607.SZ,2020-11-24,4.06,4.08,4.04,4.05,4.08,-0.03,-0.7353,15261.0,6196.465,2023-08-01
000608.SZ,2020-11-24,3.94,3.94,3.88,3.91,3.94,-0.03,-0.7614,32368.75,12634.337,2023-08-01
000609.SZ,2020-11-24,5.34,5.39,5.3,5.32,5.33,-0.01,-0.1876,39152.0,20937.995,2023-08-01
000610.SZ,2020-11-24,8.9,9.12,8.85,9.11,8.93,0.18,2.0157,88326.0,79650.075,2023-08-01
000611.SZ,2020-11-24,3.32,3.32,3.27,3.3,3.32,-0.02,-0.6024,11946.5,3930.976,2023-08-01
000612.SZ,2020-11-24,8.11,8.65,7.95,8.51,8.16,0.35,4.2892,905820.65,749299.158,2023-08-01
000613.SZ,2020-11-24,5.71,5.82,5.67,5.8,5.73,0.07,1.2216,42855.0,24763.281,2023-08-01
000615.SZ,2020-11-24,4.91,5.41,4.87,5.41,4.92,0.49,9.9593,466045.97,248478.072,2023-08-01
000616.SZ,2020-11-24,2.68,2.7,2.66,2.68,2.68,0.0,0.0,115774.01,31034.695,2023-08-01
000617.SZ,2020-11-24,7.03,7.1,6.98,7.02,7.02,0.0,0.0,42802.04,30141.165,2023-08-01
000619.SZ,2020-11-24,6.41,6.59,6.41,6.51,6.45,0.06,0.9302,53380.32,34692.434,2023-08-01
000620.SZ,2020-11-24,3.05,3.05,2.98,2.99,3.05,-0.06,-1.9672,59059.39,17785.291,2023-08-01
600579.SH,2020-11-24,5.17,5.34,5.13,5.3,5.18,0.12,2.3166,55429.11,29100.099,2023-08-01
600586.SH,2020-11-24,4.77,5.04,4.72,4.89,4.8,0.09,1.875,705422.13,344872.424,2023-08-01
600581.SH,2020-11-24,3.75,3.87,3.71,3.83,3.8,0.03,0.7895,659301.59,249367.76,2023-08-01
600535.SH,2020-11-24,17.21,17.29,17.11,17.11,17.26,-0.15,-0.8691,74295.44,127499.074,2023-08-01
600597.SH,2020-11-24,15.59,15.6,15.37,15.44,15.59,-0.15,-0.9622,94667.04,146130.465,2023-08-01
600516.SH,2020-11-24,6.98,7.12,6.91,7.09,7.04,0.05,0.7102,1032748.49,722897.384,2023-08-01
600551.SH,2020-11-24,8.13,8.15,8.09,8.1,8.12,-0.02,-0.2463,8891.3,7207.227,2023-08-01
600956.SH,2020-11-24,9.31,9.44,9.17,9.21,9.31,-0.1,-1.0741,101665.09,94274.119,2023-08-01
002980.SZ,2020-11-24,50.78,51.35,50.14,50.18,50.52,-0.34,-0.673,7614.28,38415.281,2023-08-01
600577.SH,2020-11-24,3.47,3.5,3.44,3.5,3.45,0.05,1.4493,238474.78,82824.84,2023-08-01
600371.SH,2020-11-24,13.94,14.05,13.67,13.8,13.96,-0.16,-1.1461,71019.48,98017.63,2023-08-01
600560.SH,2020-11-24,10.04,10.09,9.96,10.05,10.02,0.03,0.2994,21007.5,21055.757,2023-08-01
600557.SH,2020-11-24,12.59,12.6,12.45,12.45,12.5,-0.05,-0.4,17981.38,22433.613,2023-08-01
600351.SH,2020-11-24,5.42,5.42,5.36,5.4,5.42,-0.02,-0.369,60408.2,32539.453,2023-08-01
000875.SZ,2020-11-24,3.94,3.95,3.92,3.94,3.94,0.0,0.0,107104.0,42130.541,2023-08-01
600587.SH,2020-11-24,15.55,15.73,15.51,15.73,15.57,0.16,1.0276,29338.79,45720.348,2023-08-01
300826.SZ,2020-11-24,38.28,38.7,38.02,38.17,38.36,-0.19,-0.4953,6802.0,26046.891,2023-08-01
300830.SZ,2020-11-24,15.7,15.97,15.5,15.68,15.83,-0.15,-0.9476,35133.0,55364.729,2023-08-01
600499.SH,2020-11-24,5.05,5.48,5.03,5.4,5.03,0.37,7.3559,384019.16,204472.418,2023-08-01
600050.SH,2020-11-24,4.87,4.9,4.86,4.88,4.88,0.0,0.0,614638.78,299969.707,2023-08-01
600522.SH,2020-11-24,11.2,11.26,11.07,11.1,11.2,-0.1,-0.8929,289831.92,323340.135,2023-08-01
300898.SZ,2020-11-24,53.9,55.0,53.31,54.17,54.0,0.17,0.3148,29213.1,158008.869,2023-08-01
605128.SH,2020-11-24,29.9,30.5,29.84,29.98,29.89,0.09,0.3011,13342.71,40166.739,2023-08-01
300892.SZ,2020-11-24,58.05,58.4,56.35,57.22,58.67,-1.45,-2.4715,23753.56,136493.996,2023-08-01
600372.SH,2020-11-24,17.86,18.24,17.69,17.72,17.94,-0.22,-1.2263,277261.0,496672.321,2023-08-01
600373.SH,2020-11-24,11.89,11.91,11.78,11.81,11.93,-0.12,-1.0059,58241.87,68909.241,2023-08-01
600376.SH,2020-11-24,6.46,6.48,6.39,6.4,6.46,-0.06,-0.9288,29975.85,19262.953,2023-08-01
600377.SH,2020-11-24,9.62,9.67,9.54,9.62,9.6,0.02,0.2083,45147.53,43414.117,2023-08-01
600378.SH,2020-11-24,21.41,21.42,20.95,21.12,21.2,-0.08,-0.3774,19274.46,40787.122,2023-08-01
600379.SH,2020-11-24,5.82,5.82,5.73,5.74,5.8,-0.06,-1.0345,14208.89,8180.698,2023-08-01
600380.SH,2020-11-24,14.8,15.09,14.71,14.98,14.99,-0.01,-0.0667,155778.7,232292.723,2023-08-01
600381.SH,2020-11-24,6.36,6.45,5.98,6.16,6.44,-0.28,-4.3478,287675.55,176682.526,2023-08-01
600382.SH,2020-11-24,5.44,5.48,5.36,5.42,5.52,-0.1,-1.8116,149626.17,80821.182,2023-08-01
600383.SH,2020-11-24,14.96,15.19,14.88,14.92,15.03,-0.11,-0.7319,206613.65,310281.701,2023-08-01
600385.SH,2020-11-24,6.26,6.27,6.2,6.24,6.26,-0.02,-0.3195,1891.02,1179.949,2023-08-01
600386.SH,2020-11-24,3.95,4.07,3.94,3.97,3.95,0.02,0.5063,102048.4,40894.155,2023-08-01
600388.SH,2020-11-24,10.43,10.58,10.2,10.4,10.39,0.01,0.0962,87438.19,91366.215,2023-08-01
600389.SH,2020-11-24,21.8,21.9,21.41,21.78,21.95,-0.17,-0.7745,29649.51,64087.202,2023-08-01
600390.SH,2020-11-24,7.2,7.25,7.15,7.15,7.21,-0.06,-0.8322,137699.4,99056.47,2023-08-01
600391.SH,2020-11-24,25.55,26.31,25.14,25.54,25.61,-0.07,-0.2733,192561.1,495045.082,2023-08-01
600393.SH,2020-11-24,2.87,2.89,2.83,2.84,2.87,-0.03,-1.0453,139342.02,39767.838,2023-08-01
600395.SH,2020-11-24,7.61,7.83,7.56,7.74,7.61,0.13,1.7083,362173.16,279052.755,2023-08-01
600396.SH,2020-11-24,2.53,2.55,2.5,2.51,2.54,-0.03,-1.1811,141601.02,35735.014,2023-08-01
600398.SH,2020-11-24,6.81,6.84,6.63,6.77,6.87,-0.1,-1.4556,175472.91,117806.812,2023-08-01
600399.SH,2020-11-24,11.69,11.85,11.19,11.35,11.78,-0.43,-3.6503,280272.4,321199.13,2023-08-01
688022.SH,2020-11-24,36.06,36.06,35.75,35.79,35.81,-0.02,-0.0559,4150.27,14907.128,2023-08-01
688100.SH,2020-11-24,28.28,28.65,28.01,28.35,27.95,0.4,1.4311,8341.95,23677.264,2023-08-01
002986.SZ,2020-11-24,41.77,42.04,41.61,41.73,42.05,-0.32,-0.761,5283.06,22068.468,2023-08-01
300846.SZ,2020-11-24,27.35,27.9,27.35,27.6,27.57,0.03,0.1088,15462.44,42835.343,2023-08-01
605008.SH,2020-11-24,29.89,33.08,29.81,33.08,30.07,3.01,10.01,54725.62,175867.454,2023-08-01
603095.SH,2020-11-24,27.1,27.23,27.1,27.19,27.1,0.09,0.3321,5047.6,13711.402,2023-08-01
603565.SH,2020-11-24,24.35,24.8,24.1,24.5,24.5,0.0,0.0,59588.65,145807.606,2023-08-01
600527.SH,2020-11-24,2.95,2.98,2.9,2.95,2.96,-0.01,-0.3378,394486.6,115955.533,2023-08-01
688166.SH,2020-11-24,51.1,51.1,50.13,50.5,50.62,-0.12,-0.2371,7827.96,39508.761,2023-08-01
688169.SH,2020-11-24,800.13,835.0,790.03,818.0,799.47,18.53,2.3178,2845.25,231689.468,2023-08-01
688030.SH,2020-11-24,37.36,37.36,36.4,36.53,36.91,-0.38,-1.0295,5973.67,22049.516,2023-08-01
688023.SH,2020-11-24,238.0,244.47,235.56,243.18,237.5,5.68,2.3916,3670.65,88916.964,2023-08-01
600545.SH,2020-11-24,4.42,4.43,4.35,4.38,4.41,-0.03,-0.6803,125465.27,54986.73,2023-08-01
688186.SH,2020-11-24,36.89,37.59,36.72,37.15,37.1,0.05,0.1348,12792.72,47499.8,2023-08-01
688363.SH,2020-11-24,144.98,147.19,142.83,143.91,148.0,-4.09,-2.7635,20185.03,291533.203,2023-08-01
688258.SH,2020-11-24,62.28,62.78,61.48,61.48,62.03,-0.55,-0.8867,4994.83,30966.089,2023-08-01
688020.SH,2020-11-24,95.54,97.5,95.14,96.31,95.51,0.8,0.8376,3544.69,34150.615,2023-08-01
688016.SH,2020-11-24,237.2,237.97,221.62,226.7,238.16,-11.46,-4.8119,10100.91,228139.118,2023-08-01
688268.SH,2020-11-24,65.57,67.08,64.8,65.86,65.65,0.21,0.3199,10482.46,69318.32,2023-08-01
688066.SH,2020-11-24,41.8,42.27,41.4,41.61,41.9,-0.29,-0.6921,9037.9,37683.799,2023-08-01
688033.SH,2020-11-24,17.3,17.37,17.18,17.19,17.29,-0.1,-0.5784,19645.61,33861.8,2023-08-01
688028.SH,2020-11-24,46.27,46.55,46.08,46.3,46.03,0.27,0.5866,3173.76,14676.236,2023-08-01
002228.SZ,2020-11-24,4.68,4.74,4.59,4.61,4.61,0.0,0.0,194319.2,90083.723,2023-08-01
002227.SZ,2020-11-24,15.74,16.71,15.74,16.71,15.19,1.52,10.0066,59709.18,98885.171,2023-08-01
002244.SZ,2020-11-24,5.13,5.22,5.06,5.08,5.11,-0.03,-0.5871,276856.17,142381.97,2023-08-01
002237.SZ,2020-11-24,14.3,14.3,14.11,14.26,14.59,-0.33,-2.2618,205477.07,291693.254,2023-08-01
002230.SZ,2020-11-24,40.73,40.75,38.53,38.89,41.1,-2.21,-5.3771,800072.12,3127092.006,2023-08-01
002235.SZ,2020-11-24,5.4,5.45,5.35,5.37,5.39,-0.02,-0.3711,102482.0,55234.989,2023-08-01
002231.SZ,2020-11-24,5.9,5.99,5.88,5.94,5.93,0.01,0.1686,24992.49,14827.469,2023-08-01
002229.SZ,2020-11-24,7.55,7.55,7.32,7.34,7.54,-0.2,-2.6525,97729.92,72299.238,2023-08-01
002249.SZ,2020-11-24,4.42,4.56,4.31,4.42,4.29,0.13,3.0303,1260772.31,557414.464,2023-08-01
002253.SZ,2020-11-24,15.87,16.28,15.85,16.23,15.89,0.34,2.1397,38361.76,61617.589,2023-08-01
002246.SZ,2020-11-24,7.79,7.93,7.77,7.85,7.8,0.05,0.641,42541.0,33393.229,2023-08-01
002234.SZ,2020-11-24,17.22,17.48,17.05,17.1,17.31,-0.21,-1.2132,51718.73,88871.149,2023-08-01
002233.SZ,2020-11-24,14.27,14.35,14.11,14.12,14.25,-0.13,-0.9123,177392.28,251619.802,2023-08-01
002243.SZ,2020-11-24,12.13,12.17,12.06,12.09,12.16,-0.07,-0.5757,23378.96,28293.053,2023-08-01
002236.SZ,2020-11-24,21.42,21.52,21.22,21.24,21.42,-0.18,-0.8403,229539.44,489142.475,2023-08-01
002240.SZ,2020-11-24,19.7,19.85,18.38,19.3,19.4,-0.1,-0.5155,537946.67,1025367.362,2023-08-01
002252.SZ,2020-11-24,8.37,8.37,8.29,8.29,8.38,-0.09,-1.074,171030.03,142134.112,2023-08-01
002265.SZ,2020-11-24,8.44,8.63,8.42,8.6,8.45,0.15,1.7751,29215.0,25024.897,2023-08-01
002239.SZ,2020-11-24,4.89,5.09,4.85,4.91,4.94,-0.03,-0.6073,1661551.33,823278.871,2023-08-01
002238.SZ,2020-11-24,6.36,6.39,6.33,6.33,6.36,-0.03,-0.4717,14998.23,9526.515,2023-08-01
002247.SZ,2020-11-24,1.85,1.91,1.84,1.88,1.85,0.03,1.6216,57195.0,10718.466,2023-08-01
002241.SZ,2020-11-24,37.7,38.44,37.1,37.68,38.29,-0.61,-1.5931,792355.72,2979768.874,2023-08-01
002245.SZ,2020-11-24,10.0,10.53,9.87,10.53,9.57,0.96,10.0313,1430758.59,1491250.578,2023-08-01
300005.SZ,2020-11-24,7.34,7.62,7.17,7.51,7.3,0.21,2.8767,460394.07,344660.843,2023-08-01
300009.SZ,2020-11-24,16.47,16.5,16.1,16.15,16.47,-0.32,-1.9429,115142.76,186953.294,2023-08-01
300007.SZ,2020-11-24,17.53,17.81,17.45,17.65,17.62,0.03,0.1703,68811.39,121279.009,2023-08-01
300011.SZ,2020-11-24,7.33,7.37,7.18,7.22,7.33,-0.11,-1.5007,60078.0,43577.678,2023-08-01
300013.SZ,2020-11-24,7.54,7.66,7.34,7.4,7.57,-0.17,-2.2457,110125.0,82204.157,2023-08-01
300014.SZ,2020-11-24,69.5,70.49,67.16,67.67,68.01,-0.34,-0.4999,263730.38,1809297.088,2023-08-01
601801.SH,2020-11-24,5.23,5.32,5.22,5.26,5.23,0.03,0.5736,84298.57,44466.658,2023-08-01
002328.SZ,2020-11-24,5.6,5.71,5.6,5.62,5.61,0.01,0.1783,109090.86,61726.488,2023-08-01
300023.SZ,2020-11-24,10.68,10.78,10.55,10.69,10.68,0.01,0.0936,18834.0,20025.542,2023-08-01
300012.SZ,2020-11-24,26.48,26.52,25.52,25.58,26.29,-0.71,-2.7006,94437.84,244356.696,2023-08-01
300018.SZ,2020-11-24,7.55,7.64,7.45,7.58,7.48,0.1,1.3369,169170.76,127733.94,2023-08-01
300016.SZ,2020-11-24,11.5,11.64,11.4,11.55,11.43,0.12,1.0499,40179.0,46333.879,2023-08-01
002320.SZ,2020-11-24,9.97,9.98,9.81,9.87,9.88,-0.01,-0.1012,60021.11,59288.54,2023-08-01
601877.SH,2020-11-24,32.4,32.9,31.91,32.7,32.41,0.29,0.8948,141113.88,457808.889,2023-08-01
300017.SZ,2020-11-24,7.83,7.91,7.79,7.82,7.84,-0.02,-0.2551,251050.68,197028.968,2023-08-01
300071.SZ,2020-11-24,3.14,3.24,3.1,3.17,3.12,0.05,1.6026,131922.36,41739.463,2023-08-01
300015.SZ,2020-11-24,64.0,64.49,62.2,63.63,64.57,-0.94,-1.4558,185901.49,1174351.913,2023-08-01
300020.SZ,2020-11-24,9.83,10.07,9.81,9.86,9.81,0.05,0.5097,105262.03,104535.178,2023-08-01
