security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600120.SH,2020-03-31,8.59,8.6,8.47,8.55,8.47,0.08,0.9445,54623.17,46621.049,2023-08-01
600122.SH,2020-03-31,1.96,1.97,1.85,1.88,1.96,-0.08,-4.0816,350858.54,66694.336,2023-08-01
600127.SH,2020-03-31,6.7,7.41,6.51,7.41,6.74,0.67,9.9407,1068087.62,759049.411,2023-08-01
600129.SH,2020-03-31,11.3,11.46,11.28,11.28,11.31,-0.03,-0.2653,18583.5,21076.955,2023-08-01
600139.SH,2020-03-31,2.78,2.83,2.75,2.82,2.76,0.06,2.1739,82352.25,23018.95,2023-08-01
600150.SH,2020-03-31,18.3,19.0,18.29,18.43,18.6,-0.17,-0.914,169406.77,316329.087,2023-08-01
600157.SH,2020-03-31,1.31,1.31,1.29,1.3,1.29,0.01,0.7752,493714.81,64053.488,2023-08-01
600167.SH,2020-03-31,13.52,13.97,13.4,13.96,13.46,0.5,3.7147,49253.38,67777.488,2023-08-01
600197.SH,2020-03-31,12.91,13.25,12.84,13.25,12.81,0.44,3.4348,65181.57,85521.185,2023-08-01
600220.SH,2020-03-31,2.21,2.23,2.19,2.19,2.22,-0.03,-1.3514,62862.91,13873.507,2023-08-01
600228.SH,2020-03-31,9.07,9.51,8.64,9.18,9.06,0.12,1.3245,198877.75,182424.66,2023-08-01
600231.SH,2020-03-31,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,41081.4,9219.229,2023-08-01
600088.SH,2020-03-31,13.26,13.34,13.11,13.18,13.15,0.03,0.2281,34826.54,46047.714,2023-08-01
600091.SH,2020-03-31,3.43,3.44,3.39,3.39,3.39,0.0,0.0,9918.4,3381.915,2023-08-01
600108.SH,2020-03-31,3.33,3.74,3.31,3.74,3.4,0.34,10.0,2240574.36,809147.516,2023-08-01
600114.SH,2020-03-31,8.79,8.87,8.44,8.46,8.66,-0.2,-2.3095,157369.92,135450.973,2023-08-01
600153.SH,2020-03-31,7.65,7.72,7.48,7.65,7.54,0.11,1.4589,164591.18,125219.186,2023-08-01
600599.SH,2020-03-31,7.0,7.3,6.98,7.01,7.0,0.01,0.1429,35646.0,25291.637,2023-08-01
600600.SH,2020-03-31,46.05,46.48,45.36,45.71,46.1,-0.39,-0.846,73561.51,337361.625,2023-08-01
600602.SH,2020-03-31,7.23,7.27,7.12,7.15,7.12,0.03,0.4213,51446.26,36953.963,2023-08-01
600609.SH,2020-03-31,4.06,4.08,3.96,3.98,4.01,-0.03,-0.7481,55961.79,22397.747,2023-08-01
600622.SH,2020-03-31,3.78,3.78,3.64,3.65,3.73,-0.08,-2.1448,123776.11,45801.788,2023-08-01
600624.SH,2020-03-31,8.33,8.35,8.17,8.21,8.22,-0.01,-0.1217,84994.79,70082.219,2023-08-01
600628.SH,2020-03-31,12.78,12.9,11.9,11.9,12.91,-1.01,-7.8234,119179.41,147453.676,2023-08-01
600641.SH,2020-03-31,18.93,19.28,18.2,18.3,18.61,-0.31,-1.6658,149297.6,278863.147,2023-08-01
600651.SH,2020-03-31,3.76,3.82,3.58,3.66,3.76,-0.1,-2.6596,154854.87,57047.311,2023-08-01
600662.SH,2020-03-31,3.83,3.86,3.78,3.8,3.8,0.0,0.0,38666.0,14745.627,2023-08-01
600674.SH,2020-03-31,9.11,9.2,9.07,9.2,9.07,0.13,1.4333,90318.46,82609.094,2023-08-01
600684.SH,2020-03-31,3.1,3.13,3.06,3.11,3.08,0.03,0.974,28781.03,8919.418,2023-08-01
600691.SH,2020-03-31,1.86,1.88,1.84,1.85,1.85,0.0,0.0,90849.48,16880.183,2023-08-01
600710.SH,2020-03-31,4.98,5.04,4.91,4.92,4.94,-0.02,-0.4049,68070.44,33776.287,2023-08-01
600717.SH,2020-03-31,5.49,5.55,5.44,5.47,5.45,0.02,0.367,57255.91,31398.406,2023-08-01
600718.SH,2020-03-31,11.83,11.89,11.53,11.53,11.72,-0.19,-1.6212,80940.8,94707.335,2023-08-01
600735.SH,2020-03-31,5.53,5.58,5.46,5.46,5.5,-0.04,-0.7273,25679.5,14108.199,2023-08-01
600756.SH,2020-03-31,18.67,18.89,18.49,18.51,18.53,-0.02,-0.1079,24664.81,45924.84,2023-08-01
600758.SH,2020-03-31,3.39,3.42,3.37,3.39,3.36,0.03,0.8929,46298.57,15701.886,2023-08-01
600770.SH,2020-03-31,4.57,4.59,4.48,4.49,4.52,-0.03,-0.6637,63845.57,28938.142,2023-08-01
600774.SH,2020-03-31,11.88,11.95,11.38,11.73,11.8,-0.07,-0.5932,24191.26,28098.389,2023-08-01
600779.SH,2020-03-31,42.3,43.26,42.15,43.05,41.86,1.19,2.8428,32192.9,138034.969,2023-08-01
600784.SH,2020-03-31,4.31,4.34,4.26,4.28,4.27,0.01,0.2342,24219.0,10402.568,2023-08-01
600785.SH,2020-03-31,14.15,14.31,13.95,14.1,14.1,0.0,0.0,5482.39,7703.367,2023-08-01
600793.SH,2020-03-31,13.39,13.46,13.13,13.25,13.3,-0.05,-0.3759,8429.0,11184.3,2023-08-01
600797.SH,2020-03-31,9.1,9.34,8.74,9.22,9.0,0.22,2.4444,445299.73,401095.887,2023-08-01
600815.SH,2020-03-31,2.08,2.1,2.04,2.05,2.07,-0.02,-0.9662,19560.0,4053.973,2023-08-01
600817.SH,2020-03-31,9.5,9.5,9.24,9.3,9.26,0.04,0.432,6241.48,5833.246,2023-08-01
600818.SH,2020-03-31,9.79,9.79,9.55,9.55,9.68,-0.13,-1.343,5789.0,5567.227,2023-08-01
600822.SH,2020-03-31,8.63,9.03,8.57,8.67,8.6,0.07,0.814,46337.46,40591.05,2023-08-01
600833.SH,2020-03-31,9.17,9.18,9.0,9.02,9.09,-0.07,-0.7701,11188.0,10147.626,2023-08-01
600854.SH,2020-03-31,3.86,3.9,3.78,3.82,3.87,-0.05,-1.292,52832.1,20184.156,2023-08-01
600856.SH,2020-03-31,1.48,1.49,1.44,1.44,1.45,-0.01,-0.6897,54770.62,7973.642,2023-08-01
600865.SH,2020-03-31,6.15,6.51,6.07,6.35,6.17,0.18,2.9173,143600.31,89757.053,2023-08-01
600876.SH,2020-03-31,13.18,13.33,13.0,13.01,13.08,-0.07,-0.5352,30930.15,40533.952,2023-08-01
600888.SH,2020-03-31,4.28,4.29,4.18,4.22,4.2,0.02,0.4762,64763.79,27416.878,2023-08-01
600971.SH,2020-03-31,4.69,4.71,4.64,4.67,4.65,0.02,0.4301,65619.92,30689.788,2023-08-01
600976.SH,2020-03-31,15.52,15.8,15.45,15.55,15.48,0.07,0.4522,6671.01,10404.802,2023-08-01
600986.SH,2020-03-31,3.63,3.63,3.56,3.56,3.57,-0.01,-0.2801,136681.2,49067.538,2023-08-01
600992.SH,2020-03-31,6.18,6.21,6.13,6.19,6.13,0.06,0.9788,18102.0,11160.792,2023-08-01
600993.SH,2020-03-31,15.06,15.09,14.9,14.99,14.92,0.07,0.4692,18250.29,27360.173,2023-08-01
600997.SH,2020-03-31,4.72,4.76,4.7,4.72,4.7,0.02,0.4255,25695.0,12150.048,2023-08-01
601006.SH,2020-03-31,6.85,6.87,6.77,6.8,6.8,0.0,0.0,132604.2,90374.118,2023-08-01
601009.SH,2020-03-31,7.36,7.39,7.25,7.25,7.33,-0.08,-1.0914,240427.01,175565.344,2023-08-01
601010.SH,2020-03-31,3.16,3.18,3.13,3.13,3.14,-0.01,-0.3185,59624.5,18770.617,2023-08-01
601021.SH,2020-03-31,32.43,32.64,31.82,32.28,31.96,0.32,1.0013,54140.69,174292.54,2023-08-01
600645.SH,2020-03-31,18.78,19.02,18.46,18.55,18.5,0.05,0.2703,51399.16,96257.521,2023-08-01
600658.SH,2020-03-31,4.32,4.36,4.27,4.27,4.31,-0.04,-0.9281,13125.0,5641.628,2023-08-01
600664.SH,2020-03-31,4.02,4.11,3.96,4.03,4.0,0.03,0.75,365685.32,146949.913,2023-08-01
600665.SH,2020-03-31,3.46,3.49,3.35,3.44,3.44,0.0,0.0,45064.54,15356.551,2023-08-01
600698.SH,2020-03-31,2.5,2.52,2.47,2.48,2.48,0.0,0.0,43255.0,10761.518,2023-08-01
600711.SH,2020-03-31,4.1,4.15,4.04,4.11,4.07,0.04,0.9828,236172.65,96782.233,2023-08-01
600731.SH,2020-03-31,6.28,6.42,6.25,6.42,6.23,0.19,3.0498,82549.33,52286.003,2023-08-01
600744.SH,2020-03-31,2.22,2.23,2.17,2.17,2.2,-0.03,-1.3636,67779.8,14857.461,2023-08-01
600745.SH,2020-03-31,104.93,105.97,100.23,101.5,102.78,-1.28,-1.2454,160852.45,1662792.308,2023-08-01
600746.SH,2020-03-31,6.12,6.12,5.92,5.92,6.08,-0.16,-2.6316,28478.0,17147.349,2023-08-01
600765.SH,2020-03-31,8.89,8.89,8.66,8.85,8.83,0.02,0.2265,93605.07,82348.538,2023-08-01
600771.SH,2020-03-31,13.62,13.65,13.08,13.16,13.5,-0.34,-2.5185,63942.13,85143.005,2023-08-01
600796.SH,2020-03-31,5.57,5.71,5.56,5.68,5.58,0.1,1.7921,33744.08,19029.637,2023-08-01
600800.SH,2020-03-31,5.32,5.36,5.06,5.2,5.3,-0.1,-1.8868,205064.97,106267.688,2023-08-01
600808.SH,2020-03-31,2.55,2.56,2.5,2.52,2.54,-0.02,-0.7874,296858.73,74835.384,2023-08-01
600810.SH,2020-03-31,7.6,7.63,7.26,7.29,7.52,-0.23,-3.0585,153076.94,113720.64,2023-08-01
600819.SH,2020-03-31,4.75,4.87,4.75,4.78,4.75,0.03,0.6316,47567.0,22869.673,2023-08-01
600820.SH,2020-03-31,5.63,5.64,5.52,5.53,5.58,-0.05,-0.8961,110210.41,61493.589,2023-08-01
600837.SH,2020-03-31,13.02,13.07,12.83,12.84,12.88,-0.04,-0.3106,362482.99,468933.673,2023-08-01
600838.SH,2020-03-31,6.02,6.34,5.95,6.3,6.18,0.12,1.9417,257528.09,158533.664,2023-08-01
600845.SH,2020-03-31,39.46,40.64,39.46,39.75,38.84,0.91,2.3429,88937.68,356115.446,2023-08-01
600846.SH,2020-03-31,8.26,8.3,8.22,8.24,8.18,0.06,0.7335,58750.2,48519.882,2023-08-01
600858.SH,2020-03-31,4.3,4.35,4.25,4.35,4.29,0.06,1.3986,45561.96,19612.129,2023-08-01
600861.SH,2020-03-31,9.96,10.29,9.84,10.11,9.84,0.27,2.7439,21707.83,21919.53,2023-08-01
600864.SH,2020-03-31,6.59,6.62,6.47,6.48,6.52,-0.04,-0.6135,176964.02,115912.631,2023-08-01
600872.SH,2020-03-31,45.25,47.82,44.81,47.8,45.12,2.68,5.9397,106599.26,498634.565,2023-08-01
600874.SH,2020-03-31,6.96,7.26,6.86,7.15,6.93,0.22,3.1746,154111.5,108676.68,2023-08-01
600886.SH,2020-03-31,7.9,7.96,7.82,7.94,7.85,0.09,1.1465,169155.35,133981.488,2023-08-01
600894.SH,2020-03-31,7.14,7.39,6.99,7.28,7.15,0.13,1.8182,256012.48,184703.428,2023-08-01
600897.SH,2020-03-31,17.55,17.72,17.36,17.41,17.38,0.03,0.1726,6615.7,11575.579,2023-08-01
600900.SH,2020-03-31,17.1,17.37,17.07,17.29,17.1,0.19,1.1111,149253.55,257923.557,2023-08-01
600909.SH,2020-03-31,7.97,8.04,7.71,7.72,7.87,-0.15,-1.906,564590.0,444709.308,2023-08-01
600928.SH,2020-03-31,5.55,5.59,5.5,5.51,5.52,-0.01,-0.1812,81295.51,45018.22,2023-08-01
600960.SH,2020-03-31,3.42,3.43,3.27,3.29,3.41,-0.12,-3.5191,123831.07,41571.535,2023-08-01
600975.SH,2020-03-31,8.65,9.08,8.48,9.0,8.62,0.38,4.4084,533648.24,474510.131,2023-08-01
600989.SH,2020-03-31,8.51,8.52,8.41,8.42,8.42,0.0,0.0,64615.56,54556.538,2023-08-01
601003.SH,2020-03-31,4.95,4.98,4.91,4.91,4.94,-0.03,-0.6073,33470.0,16531.306,2023-08-01
601015.SH,2020-03-31,2.62,2.79,2.59,2.79,2.54,0.25,9.8425,151426.83,41652.174,2023-08-01
601098.SH,2020-03-31,10.69,10.84,10.58,10.63,10.6,0.03,0.283,48157.7,51520.491,2023-08-01
601158.SH,2020-03-31,5.21,5.25,5.19,5.21,5.21,0.0,0.0,28816.71,15042.52,2023-08-01
601163.SH,2020-03-31,12.78,12.85,12.57,12.62,12.68,-0.06,-0.4732,24189.29,30655.465,2023-08-01
601199.SH,2020-03-31,3.73,3.74,3.68,3.7,3.71,-0.01,-0.2695,88464.55,32823.78,2023-08-01
601333.SH,2020-03-31,2.37,2.39,2.33,2.37,2.36,0.01,0.4237,288571.8,68220.996,2023-08-01
601369.SH,2020-03-31,5.55,5.59,5.52,5.57,5.5,0.07,1.2727,29082.31,16169.056,2023-08-01
601577.SH,2020-03-31,7.84,7.86,7.72,7.73,7.81,-0.08,-1.0243,76466.0,59575.638,2023-08-01
601601.SH,2020-03-31,28.63,28.74,28.03,28.22,28.42,-0.2,-0.7037,170864.16,484427.127,2023-08-01
300546.SZ,2020-03-31,25.9,26.07,25.11,25.2,25.57,-0.37,-1.447,10001.5,25561.568,2023-08-01
300548.SZ,2020-03-31,83.37,85.59,81.69,83.8,82.02,1.78,2.1702,10799.62,90195.998,2023-08-01
300557.SZ,2020-03-31,24.61,25.12,24.38,24.51,24.59,-0.08,-0.3253,5635.48,13891.823,2023-08-01
300576.SZ,2020-03-31,32.8,35.2,32.66,35.2,32.0,3.2,10.0,152220.52,525792.489,2023-08-01
300582.SZ,2020-03-31,11.7,11.77,11.37,11.4,11.55,-0.15,-1.2987,15106.41,17433.19,2023-08-01
300586.SZ,2020-03-31,18.19,18.29,17.75,17.89,18.17,-0.28,-1.541,49573.5,89339.73,2023-08-01
300589.SZ,2020-03-31,10.8,10.99,10.65,10.7,10.8,-0.1,-0.9259,42178.19,45575.686,2023-08-01
300592.SZ,2020-03-31,11.16,11.26,10.13,10.42,11.2,-0.78,-6.9643,64060.49,68445.354,2023-08-01
300594.SZ,2020-03-31,28.16,28.46,27.81,27.83,28.02,-0.19,-0.6781,5248.21,14745.434,2023-08-01
300605.SZ,2020-03-31,13.54,13.65,12.99,13.03,13.4,-0.37,-2.7612,24060.62,31954.005,2023-08-01
300612.SZ,2020-03-31,12.85,13.83,12.85,13.83,12.57,1.26,10.0239,19486.57,26649.777,2023-08-01
300621.SZ,2020-03-31,10.37,10.58,10.35,10.58,10.29,0.29,2.8183,22928.52,24052.186,2023-08-01
300622.SZ,2020-03-31,16.97,17.08,16.79,17.01,16.8,0.21,1.25,7174.9,12163.971,2023-08-01
300624.SZ,2020-03-31,79.0,80.8,76.67,76.95,77.72,-0.77,-0.9907,23833.49,188504.007,2023-08-01
300630.SZ,2020-03-31,63.7,64.77,63.0,63.86,63.48,0.38,0.5986,18362.88,117211.855,2023-08-01
300632.SZ,2020-03-31,18.36,18.45,17.74,17.9,18.19,-0.29,-1.5943,24705.84,44556.61,2023-08-01
300642.SZ,2020-03-31,44.34,44.72,43.25,43.43,44.9,-1.47,-3.2739,13462.0,58782.315,2023-08-01
300673.SZ,2020-03-31,24.88,25.7,24.88,25.69,24.83,0.86,3.4636,9537.6,24164.581,2023-08-01
300675.SZ,2020-03-31,12.94,13.18,12.78,12.84,12.91,-0.07,-0.5422,16815.0,21812.124,2023-08-01
300683.SZ,2020-03-31,55.88,56.38,51.89,52.85,55.51,-2.66,-4.7919,68285.04,365657.365,2023-08-01
300705.SZ,2020-03-31,11.38,11.45,11.16,11.34,11.2,0.14,1.25,11655.5,13165.368,2023-08-01
300708.SZ,2020-03-31,12.56,12.73,12.34,12.41,12.35,0.06,0.4858,31364.2,39228.718,2023-08-01
300711.SZ,2020-03-31,16.26,16.45,15.38,15.45,16.13,-0.68,-4.2157,51379.47,81868.354,2023-08-01
300720.SZ,2020-03-31,13.66,13.85,13.46,13.46,13.64,-0.18,-1.3196,4949.5,6743.434,2023-08-01
300721.SZ,2020-03-31,18.88,19.37,18.71,18.87,18.72,0.15,0.8013,33754.75,64304.777,2023-08-01
300726.SZ,2020-03-31,24.84,25.0,24.34,24.36,24.48,-0.12,-0.4902,25066.34,61770.31,2023-08-01
300738.SZ,2020-03-31,56.74,58.8,55.01,57.3,55.7,1.6,2.8725,71908.0,410340.873,2023-08-01
300753.SZ,2020-03-31,38.1,38.12,37.36,37.9,37.75,0.15,0.3974,10919.6,41239.885,2023-08-01
300757.SZ,2020-03-31,39.76,40.4,38.5,38.65,39.8,-1.15,-2.8894,15655.75,61264.645,2023-08-01
300766.SZ,2020-03-31,26.0,26.52,25.59,25.88,25.55,0.33,1.2916,35151.62,91696.713,2023-08-01
300785.SZ,2020-03-31,141.11,146.35,140.0,142.68,139.25,3.43,2.4632,7494.17,107900.041,2023-08-01
300791.SZ,2020-03-31,49.08,49.87,49.01,49.74,48.86,0.88,1.8011,4362.0,21564.494,2023-08-01
300808.SZ,2020-03-31,19.59,19.73,19.0,19.01,19.43,-0.42,-2.1616,14930.93,28841.624,2023-08-01
300811.SZ,2020-03-31,66.44,66.8,65.18,65.26,65.46,-0.2,-0.3055,4517.78,29752.176,2023-08-01
300820.SZ,2020-03-31,178.0,180.0,163.49,164.12,172.7,-8.58,-4.9682,43919.99,746494.163,2023-08-01
600009.SH,2020-03-31,60.8,61.5,60.0,60.81,59.69,1.12,1.8764,104918.78,637600.867,2023-08-01
600015.SH,2020-03-31,6.55,6.57,6.45,6.47,6.51,-0.04,-0.6144,139148.2,90670.357,2023-08-01
600023.SH,2020-03-31,3.41,3.42,3.39,3.39,3.4,-0.01,-0.2941,76306.52,25974.851,2023-08-01
600030.SH,2020-03-31,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189,2023-08-01
600035.SH,2020-03-31,3.38,3.4,3.14,3.2,3.36,-0.16,-4.7619,345805.61,113267.259,2023-08-01
600050.SH,2020-03-31,5.3,5.32,5.21,5.22,5.27,-0.05,-0.9488,598614.36,314253.435,2023-08-01
600058.SH,2020-03-31,6.89,7.01,6.75,6.86,6.82,0.04,0.5865,41970.01,28834.555,2023-08-01
600062.SH,2020-03-31,12.69,12.74,12.58,12.67,12.65,0.02,0.1581,44201.69,55949.008,2023-08-01
600066.SH,2020-03-31,13.3,13.93,13.3,13.69,13.05,0.64,4.9042,228086.61,312405.998,2023-08-01
600070.SH,2020-03-31,9.73,9.76,9.4,9.41,9.59,-0.18,-1.877,82190.0,78448.693,2023-08-01
600086.SH,2020-03-31,2.01,2.05,1.95,1.98,2.03,-0.05,-2.4631,457186.93,90640.076,2023-08-01
000014.SZ,2020-03-31,7.9,7.93,7.81,7.82,7.83,-0.01,-0.1277,11424.02,8997.49,2023-08-01
000017.SZ,2020-03-31,3.59,3.63,3.54,3.55,3.58,-0.03,-0.838,43300.21,15471.59,2023-08-01
000056.SZ,2020-03-31,3.42,3.45,3.35,3.36,3.38,-0.02,-0.5917,30538.65,10356.262,2023-08-01
000070.SZ,2020-03-31,9.39,9.43,9.13,9.13,9.28,-0.15,-1.6164,108160.79,100337.677,2023-08-01
000155.SZ,2020-03-31,3.96,3.99,3.93,3.94,3.95,-0.01,-0.2532,49040.0,19407.991,2023-08-01
000157.SZ,2020-03-31,5.85,5.88,5.66,5.69,5.96,-0.27,-4.5302,757425.55,433993.986,2023-08-01
000401.SZ,2020-03-31,20.03,20.15,19.54,19.61,20.03,-0.42,-2.0969,301168.07,594629.874,2023-08-01
000422.SZ,2020-03-31,2.55,2.64,2.54,2.63,2.55,0.08,3.1373,53661.08,13839.106,2023-08-01
000423.SZ,2020-03-31,26.03,26.13,25.62,25.74,25.77,-0.03,-0.1164,36339.07,93878.32,2023-08-01
000502.SZ,2020-03-31,6.82,6.89,6.62,6.64,6.7,-0.06,-0.8955,53666.0,35929.612,2023-08-01
000507.SZ,2020-03-31,5.08,5.18,5.04,5.08,5.03,0.05,0.994,64543.28,32820.011,2023-08-01
000513.SZ,2020-03-31,39.05,39.67,38.56,39.28,38.92,0.36,0.925,76993.16,301727.095,2023-08-01
000523.SZ,2020-03-31,6.6,6.77,6.52,6.67,6.51,0.16,2.4578,113455.16,75528.485,2023-08-01
000526.SZ,2020-03-31,40.78,40.88,39.11,39.84,40.16,-0.32,-0.7968,11963.63,47594.156,2023-08-01
000538.SZ,2020-03-31,82.01,86.0,82.01,85.55,81.59,3.96,4.8535,117736.14,997293.24,2023-08-01
000546.SZ,2020-03-31,8.34,8.41,8.15,8.21,8.22,-0.01,-0.1217,29650.73,24432.67,2023-08-01
000557.SZ,2020-03-31,2.75,2.81,2.75,2.77,2.74,0.03,1.0949,43172.6,12014.27,2023-08-01
000576.SZ,2020-03-31,6.83,7.25,6.66,7.25,6.77,0.48,7.0901,227550.95,160269.528,2023-08-01
000610.SZ,2020-03-31,8.01,8.08,7.68,7.68,7.98,-0.3,-3.7594,139739.01,109314.949,2023-08-01
000612.SZ,2020-03-31,3.55,3.7,3.53,3.65,3.52,0.13,3.6932,88103.48,31967.498,2023-08-01
000625.SZ,2020-03-31,10.79,10.93,10.39,10.58,10.69,-0.11,-1.029,359564.28,383881.434,2023-08-01
000626.SZ,2020-03-31,7.05,7.09,7.0,7.0,7.0,0.0,0.0,15936.34,11206.165,2023-08-01
000630.SZ,2020-03-31,2.0,2.01,1.98,1.99,1.99,0.0,0.0,291124.87,57931.262,2023-08-01
000655.SZ,2020-03-31,4.89,4.9,4.81,4.83,4.84,-0.01,-0.2066,49440.29,24002.873,2023-08-01
000667.SZ,2020-03-31,2.86,2.87,2.79,2.81,2.85,-0.04,-1.4035,371113.46,105265.645,2023-08-01
000669.SZ,2020-03-31,2.43,2.43,2.33,2.34,2.4,-0.06,-2.5,79361.4,18867.033,2023-08-01
000679.SZ,2020-03-31,3.26,3.28,3.13,3.13,3.24,-0.11,-3.3951,45023.09,14357.784,2023-08-01
000680.SZ,2020-03-31,3.28,3.29,3.17,3.18,3.25,-0.07,-2.1538,108088.36,34847.122,2023-08-01
000688.SZ,2020-03-31,18.62,18.83,17.97,17.97,18.45,-0.48,-2.6016,91154.85,166501.549,2023-08-01
000701.SZ,2020-03-31,4.27,4.28,4.15,4.2,4.23,-0.03,-0.7092,39461.58,16649.825,2023-08-01
000705.SZ,2020-03-31,7.13,7.18,7.03,7.06,7.07,-0.01,-0.1414,44105.0,31340.278,2023-08-01
000725.SZ,2020-03-31,3.8,3.81,3.7,3.71,3.76,-0.05,-1.3298,6146179.9,2303423.717,2023-08-01
000727.SZ,2020-03-31,1.67,1.68,1.62,1.63,1.67,-0.04,-2.3952,394274.8,64715.763,2023-08-01
000735.SZ,2020-03-31,10.32,11.1,10.2,10.94,10.2,0.74,7.2549,1253692.94,1338354.576,2023-08-01
000752.SZ,2020-03-31,4.06,4.21,4.06,4.11,4.06,0.05,1.2315,9811.0,4048.906,2023-08-01
000758.SZ,2020-03-31,4.41,4.54,4.32,4.47,4.35,0.12,2.7586,215216.21,95482.958,2023-08-01
000777.SZ,2020-03-31,11.22,11.27,11.12,11.17,11.14,0.03,0.2693,14395.82,16099.53,2023-08-01
000789.SZ,2020-03-31,11.95,12.0,11.66,11.75,11.89,-0.14,-1.1775,213875.42,252499.364,2023-08-01
000806.SZ,2020-03-31,1.71,1.71,1.65,1.66,1.69,-0.03,-1.7751,67403.0,11276.49,2023-08-01
000811.SZ,2020-03-31,6.36,6.39,6.2,6.22,6.28,-0.06,-0.9554,50096.5,31411.718,2023-08-01
000813.SZ,2020-03-31,5.19,5.39,5.13,5.32,5.14,0.18,3.5019,137372.25,72050.197,2023-08-01
000821.SZ,2020-03-31,6.65,6.71,6.41,6.51,6.71,-0.2,-2.9806,90043.26,59186.463,2023-08-01
000835.SZ,2020-03-31,3.4,3.44,3.21,3.26,3.4,-0.14,-4.1176,112448.42,36964.876,2023-08-01
000848.SZ,2020-03-31,6.86,7.12,6.81,7.07,6.87,0.2,2.9112,217777.62,152615.913,2023-08-01
000860.SZ,2020-03-31,60.51,61.39,59.6,61.39,59.96,1.43,2.3849,88113.03,534710.077,2023-08-01
600165.SH,2020-03-31,4.17,4.18,4.13,4.15,4.16,-0.01,-0.2404,122581.0,50844.357,2023-08-01
600180.SH,2020-03-31,5.88,5.89,5.78,5.87,5.83,0.04,0.6861,18972.53,11085.737,2023-08-01
600188.SH,2020-03-31,8.76,8.76,8.6,8.64,8.69,-0.05,-0.5754,110246.9,95595.356,2023-08-01
600190.SH,2020-03-31,2.87,2.96,2.82,2.91,2.84,0.07,2.4648,77080.04,22281.278,2023-08-01
600191.SH,2020-03-31,7.1,7.17,6.9,7.17,6.52,0.65,9.9693,430577.45,307636.695,2023-08-01
600193.SH,2020-03-31,3.42,3.46,3.41,3.43,3.43,0.0,0.0,7733.01,2652.365,2023-08-01
600196.SH,2020-03-31,33.66,33.78,32.46,32.86,33.3,-0.44,-1.3213,605881.59,1995452.95,2023-08-01
600200.SH,2020-03-31,6.87,6.89,6.61,6.63,6.82,-0.19,-2.7859,198771.44,133899.139,2023-08-01
600210.SH,2020-03-31,4.21,4.24,4.15,4.19,4.18,0.01,0.2392,128586.94,53905.55,2023-08-01
600218.SH,2020-03-31,8.41,8.45,8.3,8.36,8.35,0.01,0.1198,43978.91,36775.493,2023-08-01
600221.SH,2020-03-31,1.58,1.58,1.55,1.55,1.56,-0.01,-0.641,562154.26,87778.002,2023-08-01
600230.SH,2020-03-31,8.25,8.32,8.14,8.19,8.19,0.0,0.0,28289.73,23255.171,2023-08-01
600237.SH,2020-03-31,4.11,4.44,4.09,4.24,4.04,0.2,4.9505,821696.47,357641.166,2023-08-01
600243.SH,2020-03-31,3.25,3.26,3.13,3.17,3.22,-0.05,-1.5528,43971.5,14038.956,2023-08-01
600248.SH,2020-03-31,3.94,3.96,3.89,3.93,3.94,-0.01,-0.2538,33004.81,12927.003,2023-08-01
600251.SH,2020-03-31,6.18,6.8,6.13,6.68,6.28,0.4,6.3694,464399.48,302416.277,2023-08-01
600256.SH,2020-03-31,2.58,2.59,2.55,2.58,2.56,0.02,0.7813,190691.65,49051.526,2023-08-01
600267.SH,2020-03-31,14.63,14.65,14.05,14.16,14.89,-0.73,-4.9026,615612.86,877512.652,2023-08-01
600276.SH,2020-03-31,91.17,92.18,90.0,92.03,90.7,1.33,1.4664,263044.68,2400236.989,2023-08-01
600281.SH,2020-03-31,3.82,3.82,3.72,3.77,3.81,-0.04,-1.0499,16162.78,6089.594,2023-08-01
600291.SH,2020-03-31,7.35,7.37,7.15,7.32,7.34,-0.02,-0.2725,106585.34,77389.195,2023-08-01
600305.SH,2020-03-31,18.85,19.66,18.6,19.59,18.74,0.85,4.5358,172446.3,333293.355,2023-08-01
600329.SH,2020-03-31,12.95,12.97,12.7,12.8,12.91,-0.11,-0.8521,30307.28,38687.87,2023-08-01
600345.SH,2020-03-31,21.22,21.46,20.69,20.73,20.9,-0.17,-0.8134,45570.91,95874.068,2023-08-01
600350.SH,2020-03-31,4.12,4.17,4.11,4.15,4.11,0.04,0.9732,65200.78,26988.488,2023-08-01
600369.SH,2020-03-31,4.63,4.64,4.51,4.52,4.58,-0.06,-1.31,175749.68,80427.984,2023-08-01
600380.SH,2020-03-31,11.36,11.6,11.21,11.46,11.27,0.19,1.6859,170201.75,194721.326,2023-08-01
600422.SH,2020-03-31,10.18,10.21,9.89,9.9,10.17,-0.27,-2.6549,110604.22,110484.424,2023-08-01
600448.SH,2020-03-31,5.53,5.53,5.23,5.23,5.57,-0.34,-6.1041,262262.29,140329.997,2023-08-01
600461.SH,2020-03-31,6.73,6.79,6.59,6.78,6.73,0.05,0.7429,100856.24,67474.506,2023-08-01
600498.SH,2020-03-31,33.59,34.3,32.88,33.04,33.01,0.03,0.0909,443861.19,1485358.335,2023-08-01
