security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603929.SH,2020-05-28,18.35,18.38,16.93,17.15,18.81,-1.66,-8.8251,260451.13,450665.04,2023-08-01
603085.SH,2020-05-28,6.6,6.7,6.3,6.47,6.64,-0.17,-2.5602,71955.97,46581.864,2023-08-01
300520.SZ,2020-05-28,16.39,17.95,16.39,17.95,16.32,1.63,9.9877,56341.41,99232.582,2023-08-01
603268.SH,2020-05-28,14.25,14.34,14.02,14.15,14.29,-0.14,-0.9797,6694.2,9475.116,2023-08-01
603508.SH,2020-05-28,47.23,47.59,46.65,47.46,47.02,0.44,0.9358,7043.68,33193.991,2023-08-01
603131.SH,2020-05-28,16.21,16.36,15.42,16.31,16.12,0.19,1.1787,39378.33,62469.502,2023-08-01
603377.SH,2020-05-28,16.21,16.59,15.86,16.15,16.05,0.1,0.6231,66215.1,107968.54,2023-08-01
300528.SZ,2020-05-28,6.24,6.32,6.09,6.25,6.19,0.06,0.9693,39910.6,24735.12,2023-08-01
300442.SZ,2020-05-28,15.64,15.72,15.41,15.67,15.68,-0.01,-0.0638,4200.0,6546.044,2023-08-01
300485.SZ,2020-05-28,16.4,16.53,14.9,15.21,16.48,-1.27,-7.7063,307093.89,483182.149,2023-08-01
300404.SZ,2020-05-28,19.45,19.45,19.26,19.35,19.44,-0.09,-0.463,10463.5,20222.737,2023-08-01
603958.SH,2020-05-28,6.5,6.57,6.35,6.42,6.52,-0.1,-1.5337,14315.0,9226.273,2023-08-01
603738.SH,2020-05-28,22.38,22.38,21.2,21.83,22.4,-0.57,-2.5446,44084.9,95938.008,2023-08-01
601086.SH,2020-05-28,4.78,4.78,4.7,4.77,4.78,-0.01,-0.2092,48188.0,22838.811,2023-08-01
603198.SH,2020-05-28,18.2,19.05,17.9,19.05,17.32,1.73,9.9885,240062.3,446038.673,2023-08-01
603020.SH,2020-05-28,10.76,10.92,10.41,10.53,10.85,-0.32,-2.9493,82416.09,87509.062,2023-08-01
002777.SZ,2020-05-28,39.58,39.58,37.53,38.16,39.26,-1.1,-2.8018,31315.23,120096.911,2023-08-01
603339.SH,2020-05-28,13.42,13.54,13.22,13.51,13.51,0.0,0.0,12341.01,16540.709,2023-08-01
002731.SZ,2020-05-28,7.28,7.52,7.18,7.48,7.24,0.24,3.3149,136887.66,101058.699,2023-08-01
603266.SH,2020-05-28,10.8,10.9,10.57,10.72,10.8,-0.08,-0.7407,23872.44,25614.316,2023-08-01
603939.SH,2020-05-28,73.0,74.78,72.48,74.45,71.76,2.69,3.7486,54147.3,400233.934,2023-08-01
002803.SZ,2020-05-28,34.25,34.48,33.48,34.1,34.21,-0.11,-0.3215,27502.29,93265.248,2023-08-01
300456.SZ,2020-05-28,23.1,23.21,22.11,22.9,23.2,-0.3,-1.2931,111332.57,252071.862,2023-08-01
300461.SZ,2020-05-28,16.25,16.77,15.94,16.57,16.25,0.32,1.9692,11277.75,18489.867,2023-08-01
300416.SZ,2020-05-28,22.34,22.47,21.13,21.4,22.4,-1.0,-4.4643,46551.14,100592.126,2023-08-01
300468.SZ,2020-05-28,32.33,32.46,30.81,31.42,32.42,-1.0,-3.0845,53464.1,169311.219,2023-08-01
300572.SZ,2020-05-28,53.0,53.27,50.28,51.6,52.66,-1.06,-2.0129,25053.51,128471.12,2023-08-01
300423.SZ,2020-05-28,14.0,14.74,13.42,13.81,13.4,0.41,3.0597,291898.95,412332.284,2023-08-01
300537.SZ,2020-05-28,16.84,16.91,15.72,16.1,16.83,-0.73,-4.3375,121774.4,196941.812,2023-08-01
300431.SZ,2020-05-28,1.47,1.6,1.42,1.6,1.45,0.15,10.3448,328395.57,50859.311,2023-08-01
603603.SH,2020-05-28,6.82,6.83,6.52,6.65,6.95,-0.3,-4.3165,128454.33,85301.846,2023-08-01
603306.SH,2020-05-28,14.0,14.36,13.87,14.26,13.99,0.27,1.9299,20413.84,28863.342,2023-08-01
603878.SH,2020-05-28,11.12,11.15,10.98,11.08,11.07,0.01,0.0903,16330.2,18070.144,2023-08-01
603169.SH,2020-05-28,4.21,4.23,4.07,4.13,4.19,-0.06,-1.432,48558.0,20105.022,2023-08-01
002856.SZ,2020-05-28,15.23,15.45,15.15,15.16,15.31,-0.15,-0.9798,9219.0,14039.919,2023-08-01
603859.SH,2020-05-28,29.95,30.67,28.91,30.62,30.14,0.48,1.5926,28916.74,86031.978,2023-08-01
002772.SZ,2020-05-28,9.08,9.13,8.6,8.71,9.15,-0.44,-4.8087,169997.99,150366.046,2023-08-01
002828.SZ,2020-05-28,9.03,9.17,9.02,9.15,9.06,0.09,0.9934,21883.0,19875.209,2023-08-01
603311.SH,2020-05-28,11.72,11.97,11.36,11.55,11.76,-0.21,-1.7857,16449.48,19039.32,2023-08-01
603033.SH,2020-05-28,27.77,28.25,27.43,27.9,27.54,0.36,1.3072,7450.48,20767.281,2023-08-01
300474.SZ,2020-05-28,59.58,60.7,58.08,59.5,59.69,-0.19,-0.3183,36381.42,214592.839,2023-08-01
603602.SH,2020-05-28,22.0,22.24,21.35,21.6,21.85,-0.25,-1.1442,30943.9,67269.412,2023-08-01
300473.SZ,2020-05-28,24.5,24.68,24.13,24.3,24.56,-0.26,-1.0586,9667.0,23545.487,2023-08-01
603838.SH,2020-05-28,7.96,7.96,7.75,7.85,7.83,0.02,0.2554,18591.8,14574.887,2023-08-01
603036.SH,2020-05-28,8.91,9.04,8.82,8.98,8.94,0.04,0.4474,11263.35,10051.744,2023-08-01
300753.SZ,2020-05-28,35.0,35.12,32.32,33.7,34.72,-1.02,-2.9378,35461.29,117914.828,2023-08-01
300748.SZ,2020-05-28,39.0,41.5,38.27,38.75,39.21,-0.46,-1.1732,469894.89,1875534.799,2023-08-01
603915.SH,2020-05-28,12.89,13.03,12.78,12.94,12.8,0.14,1.0938,13705.82,17687.724,2023-08-01
688202.SH,2020-05-28,104.05,105.97,101.41,104.42,103.83,0.59,0.5682,4114.42,42619.13,2023-08-01
603121.SH,2020-05-28,15.8,15.99,15.36,15.66,15.79,-0.13,-0.8233,29711.64,46561.715,2023-08-01
603790.SH,2020-05-28,13.0,13.19,12.6,12.72,12.99,-0.27,-2.0785,25239.5,32489.6,2023-08-01
603657.SH,2020-05-28,25.4,25.65,24.85,25.24,25.16,0.08,0.318,13592.83,34249.695,2023-08-01
601236.SH,2020-05-28,19.55,20.43,19.51,19.86,19.37,0.49,2.5297,419961.87,835560.892,2023-08-01
603192.SH,2020-05-28,26.68,27.5,26.42,26.86,27.1,-0.24,-0.8856,45373.0,122683.218,2023-08-01
603662.SH,2020-05-28,42.44,42.88,41.8,42.6,42.48,0.12,0.2825,8688.0,36739.919,2023-08-01
300775.SZ,2020-05-28,21.5,21.55,21.16,21.27,21.45,-0.18,-0.8392,28222.0,60048.894,2023-08-01
300776.SZ,2020-05-28,122.01,122.68,118.61,120.3,122.88,-2.58,-2.0996,4426.0,53306.198,2023-08-01
002941.SZ,2020-05-28,14.69,14.69,14.14,14.35,14.69,-0.34,-2.3145,105290.92,151523.153,2023-08-01
603259.SH,2020-05-28,104.4,105.2,101.01,102.68,104.43,-1.75,-1.6758,133029.39,1371137.383,2023-08-01
300454.SZ,2020-05-28,177.99,182.2,175.55,178.0,178.71,-0.71,-0.3973,12648.5,225318.455,2023-08-01
300811.SZ,2020-05-28,63.97,66.0,62.51,63.0,63.99,-0.99,-1.5471,12400.99,79370.294,2023-08-01
300828.SZ,2020-05-28,28.0,28.15,26.1,26.47,28.43,-1.96,-6.8941,58115.87,156439.412,2023-08-01
300766.SZ,2020-05-28,28.91,29.16,28.26,28.6,28.92,-0.32,-1.1065,21489.0,61463.35,2023-08-01
002952.SZ,2020-05-28,25.45,25.75,24.9,25.25,25.47,-0.22,-0.8638,13112.43,33210.494,2023-08-01
601319.SH,2020-05-28,6.12,6.25,6.11,6.19,6.12,0.07,1.1438,284695.6,176064.723,2023-08-01
002946.SZ,2020-05-28,19.5,19.75,18.3,18.3,20.33,-2.03,-9.9852,203196.04,378606.843,2023-08-01
603613.SH,2020-05-28,66.54,68.2,64.5,67.95,66.82,1.13,1.6911,22445.65,149019.346,2023-08-01
300780.SZ,2020-05-28,17.37,17.44,16.79,16.99,17.24,-0.25,-1.4501,17032.3,29060.418,2023-08-01
603332.SH,2020-05-28,23.29,23.39,22.66,23.01,23.29,-0.28,-1.2022,8458.55,19460.694,2023-08-01
002947.SZ,2020-05-28,48.9,48.9,47.51,48.1,48.7,-0.6,-1.232,6486.11,31199.618,2023-08-01
300778.SZ,2020-05-28,32.45,32.57,31.82,32.19,32.43,-0.24,-0.7401,4291.0,13790.794,2023-08-01
300762.SZ,2020-05-28,48.97,49.21,47.28,48.47,48.86,-0.39,-0.7982,11562.66,55586.713,2023-08-01
603068.SH,2020-05-28,75.79,75.79,72.42,73.8,75.96,-2.16,-2.8436,18723.2,138227.538,2023-08-01
601298.SH,2020-05-28,5.52,5.58,5.5,5.56,5.53,0.03,0.5425,51196.49,28340.565,2023-08-01
002967.SZ,2020-05-28,25.33,26.35,24.9,25.39,25.51,-0.12,-0.4704,41619.65,106619.475,2023-08-01
300795.SZ,2020-05-28,21.76,21.76,20.95,21.34,21.61,-0.27,-1.2494,8815.61,18808.54,2023-08-01
300772.SZ,2020-05-28,12.94,13.14,12.83,13.08,12.91,0.17,1.3168,18364.0,23842.654,2023-08-01
002943.SZ,2020-05-28,20.88,22.33,20.6,22.05,20.81,1.24,5.9587,42302.84,90978.843,2023-08-01
300763.SZ,2020-05-28,42.01,42.8,40.4,41.58,42.4,-0.82,-1.934,41813.21,173244.305,2023-08-01
002938.SZ,2020-05-28,41.72,42.07,40.3,40.86,42.09,-1.23,-2.9223,84095.87,344084.995,2023-08-01
601916.SH,2020-05-28,3.86,3.89,3.86,3.87,3.86,0.01,0.2591,645866.06,250052.673,2023-08-01
300789.SZ,2020-05-28,57.74,58.26,55.55,56.6,57.74,-1.14,-1.9744,3899.0,22124.02,2023-08-01
300750.SZ,2020-05-28,149.99,150.9,143.5,147.84,151.5,-3.66,-2.4158,174247.09,2553996.974,2023-08-01
603351.SH,2020-05-28,24.21,24.55,23.47,24.33,24.17,0.16,0.662,23800.11,57296.602,2023-08-01
002950.SZ,2020-05-28,31.58,31.59,30.5,31.14,31.61,-0.47,-1.4869,30838.63,95733.505,2023-08-01
300594.SZ,2020-05-28,27.05,27.21,26.3,26.62,27.07,-0.45,-1.6624,7658.0,20450.646,2023-08-01
002949.SZ,2020-05-28,18.0,18.55,17.17,17.4,17.04,0.36,2.1127,117789.95,211698.688,2023-08-01
603863.SH,2020-05-28,12.78,13.05,12.63,12.82,12.88,-0.06,-0.4658,17769.73,22776.039,2023-08-01
300770.SZ,2020-05-28,165.75,167.05,159.8,163.25,165.36,-2.11,-1.276,11556.56,188101.944,2023-08-01
002951.SZ,2020-05-28,14.05,14.33,13.82,14.13,13.98,0.15,1.073,24039.01,33692.361,2023-08-01
001965.SZ,2020-05-28,6.71,6.84,6.68,6.79,6.71,0.08,1.1923,29881.52,20224.394,2023-08-01
000898.SZ,2020-05-28,2.48,2.51,2.45,2.48,2.49,-0.01,-0.4016,139863.57,34698.145,2023-08-01
000899.SZ,2020-05-28,4.23,4.24,4.2,4.23,4.22,0.01,0.237,10863.0,4582.601,2023-08-01
000900.SZ,2020-05-28,3.7,3.72,3.67,3.7,3.7,0.0,0.0,35109.62,12975.725,2023-08-01
000901.SZ,2020-05-28,9.93,9.95,9.71,9.82,9.92,-0.1,-1.0081,70620.44,69314.207,2023-08-01
000902.SZ,2020-05-28,8.42,8.6,8.29,8.4,8.42,-0.02,-0.2375,90539.33,76319.942,2023-08-01
000903.SZ,2020-05-28,6.0,6.08,5.5,5.62,5.85,-0.23,-3.9316,1146068.17,652940.643,2023-08-01
000905.SZ,2020-05-28,5.87,5.89,5.81,5.87,5.9,-0.03,-0.5085,22117.96,12944.423,2023-08-01
000906.SZ,2020-05-28,5.45,5.55,5.39,5.52,5.47,0.05,0.9141,42558.75,23387.164,2023-08-01
000908.SZ,2020-05-28,3.6,3.63,3.49,3.56,3.63,-0.07,-1.9284,274370.39,97614.07,2023-08-01
000909.SZ,2020-05-28,8.39,8.86,8.3,8.64,8.3,0.34,4.0964,131024.67,112274.72,2023-08-01
000910.SZ,2020-05-28,14.78,14.78,14.57,14.78,13.44,1.34,9.9702,424964.31,627939.346,2023-08-01
000911.SZ,2020-05-28,6.85,6.85,6.63,6.7,6.81,-0.11,-1.6153,18131.0,12225.32,2023-08-01
000912.SZ,2020-05-28,4.15,4.19,4.09,4.14,4.15,-0.01,-0.241,34899.01,14445.684,2023-08-01
000913.SZ,2020-05-28,10.4,10.42,10.22,10.29,10.31,-0.02,-0.194,24330.0,25033.736,2023-08-01
000915.SZ,2020-05-28,32.5,32.92,31.43,31.89,32.61,-0.72,-2.2079,48108.86,154552.536,2023-08-01
000917.SZ,2020-05-28,6.18,6.29,6.12,6.17,6.12,0.05,0.817,175775.21,108854.477,2023-08-01
000918.SZ,2020-05-28,4.24,4.26,4.18,4.21,4.21,0.0,0.0,34644.89,14649.746,2023-08-01
000919.SZ,2020-05-28,6.34,6.39,6.3,6.33,6.35,-0.02,-0.315,16652.66,10568.744,2023-08-01
000920.SZ,2020-05-28,5.82,5.92,5.72,5.89,5.83,0.06,1.0292,21643.0,12598.924,2023-08-01
000921.SZ,2020-05-28,10.8,10.97,10.69,10.78,10.8,-0.02,-0.1852,63746.27,68950.764,2023-08-01
000922.SZ,2020-05-28,5.89,5.93,5.79,5.83,5.9,-0.07,-1.1864,30106.8,17615.883,2023-08-01
000923.SZ,2020-05-28,12.05,12.12,11.71,11.92,12.05,-0.13,-1.0788,23942.66,28572.705,2023-08-01
000925.SZ,2020-05-28,6.84,6.88,6.74,6.78,6.83,-0.05,-0.7321,44640.8,30341.068,2023-08-01
000926.SZ,2020-05-28,5.26,5.31,5.24,5.27,5.25,0.02,0.381,69399.31,36600.931,2023-08-01
000927.SZ,2020-05-28,3.31,3.36,3.28,3.33,3.31,0.02,0.6042,47334.74,15749.829,2023-08-01
000928.SZ,2020-05-28,4.03,4.38,4.01,4.19,4.03,0.16,3.9702,182987.76,76260.505,2023-08-01
000929.SZ,2020-05-28,6.31,6.42,6.28,6.41,6.31,0.1,1.5848,17526.81,11149.455,2023-08-01
000930.SZ,2020-05-28,6.84,6.88,6.72,6.81,6.85,-0.04,-0.5839,114329.36,77787.646,2023-08-01
000931.SZ,2020-05-28,8.88,8.92,8.65,8.79,8.86,-0.07,-0.7901,46296.28,40675.809,2023-08-01
000932.SZ,2020-05-28,3.78,3.81,3.77,3.79,3.78,0.01,0.2646,176643.95,66960.258,2023-08-01
000933.SZ,2020-05-28,3.99,4.04,3.96,3.99,4.0,-0.01,-0.25,185061.53,73847.711,2023-08-01
000935.SZ,2020-05-28,13.03,13.17,12.77,12.92,13.01,-0.09,-0.6918,46480.78,60373.976,2023-08-01
000936.SZ,2020-05-28,9.45,10.3,9.4,10.3,9.36,0.94,10.0427,668750.84,679715.063,2023-08-01
000937.SZ,2020-05-28,2.98,3.0,2.97,2.99,2.99,0.0,0.0,99446.58,29656.903,2023-08-01
000938.SZ,2020-05-28,38.29,38.45,37.41,38.05,38.11,-0.06,-0.1574,110823.03,419369.052,2023-08-01
000948.SZ,2020-05-28,11.59,11.71,11.44,11.66,11.59,0.07,0.604,40177.2,46480.708,2023-08-01
000949.SZ,2020-05-28,3.32,3.33,3.23,3.27,3.31,-0.04,-1.2085,91699.0,30056.534,2023-08-01
000950.SZ,2020-05-28,4.91,4.96,4.87,4.9,4.91,-0.01,-0.2037,26695.34,13117.376,2023-08-01
000951.SZ,2020-05-28,24.4,25.98,24.08,25.98,24.25,1.73,7.134,94081.56,239094.073,2023-08-01
000952.SZ,2020-05-28,10.5,10.55,10.29,10.39,10.41,-0.02,-0.1921,15894.0,16522.276,2023-08-01
000953.SZ,2020-05-28,4.54,4.58,4.44,4.44,4.49,-0.05,-1.1136,12140.72,5462.388,2023-08-01
000955.SZ,2020-05-28,8.36,8.41,8.05,8.24,8.37,-0.13,-1.5532,177164.97,145663.532,2023-08-01
000957.SZ,2020-05-28,6.54,6.85,6.48,6.68,6.54,0.14,2.1407,150852.31,101149.055,2023-08-01
000958.SZ,2020-05-28,3.98,4.12,3.94,4.02,3.97,0.05,1.2594,88951.0,35933.594,2023-08-01
000959.SZ,2020-05-28,2.97,3.02,2.95,3.0,2.98,0.02,0.6711,102711.46,30743.17,2023-08-01
000960.SZ,2020-05-28,8.35,8.52,8.3,8.48,8.33,0.15,1.8007,176013.07,148304.912,2023-08-01
000961.SZ,2020-05-28,7.71,8.04,7.66,7.84,7.65,0.19,2.4837,397603.49,313300.118,2023-08-01
600537.SH,2020-05-28,2.95,2.95,2.89,2.93,2.93,0.0,0.0,44405.69,12965.488,2023-08-01
600562.SH,2020-05-28,14.1,14.14,13.73,13.91,14.15,-0.24,-1.6961,50175.51,69639.602,2023-08-01
600408.SH,2020-05-28,1.79,1.82,1.76,1.78,1.81,-0.03,-1.6575,82042.0,14706.602,2023-08-01
600576.SH,2020-05-28,3.64,3.68,3.58,3.63,3.65,-0.02,-0.5479,23884.4,8651.175,2023-08-01
600573.SH,2020-05-28,6.94,7.05,6.73,6.87,6.93,-0.06,-0.8658,42710.39,29371.136,2023-08-01
600521.SH,2020-05-28,25.59,25.79,24.89,25.53,25.58,-0.05,-0.1955,137737.67,349128.683,2023-08-01
600370.SH,2020-05-28,2.88,2.93,2.86,2.92,2.88,0.04,1.3889,36402.5,10506.601,2023-08-01
601696.SH,2020-05-28,21.18,22.36,20.97,21.4,20.9,0.5,2.3923,622170.79,1343486.645,2023-08-01
002975.SZ,2020-05-28,120.06,121.46,116.7,120.76,121.22,-0.46,-0.3795,9135.64,108638.104,2023-08-01
600460.SH,2020-05-28,14.2,14.44,14.1,14.41,14.17,0.24,1.6937,189308.17,270605.809,2023-08-01
600513.SH,2020-05-28,9.93,10.08,9.7,9.83,9.96,-0.13,-1.3052,67294.48,66437.391,2023-08-01
600039.SH,2020-05-28,3.93,3.96,3.92,3.93,3.93,0.0,0.0,132339.8,52097.929,2023-08-01
600575.SH,2020-05-28,2.39,2.42,2.37,2.4,2.39,0.01,0.4184,184413.0,44136.693,2023-08-01
600375.SH,2020-05-28,8.2,8.28,7.73,7.93,8.59,-0.66,-7.6834,563991.68,452526.005,2023-08-01
600343.SH,2020-05-28,8.06,8.08,7.93,7.99,8.04,-0.05,-0.6219,24777.41,19811.591,2023-08-01
600502.SH,2020-05-28,3.75,3.76,3.7,3.72,3.73,-0.01,-0.2681,67582.7,25162.616,2023-08-01
300831.SZ,2020-05-28,23.93,23.93,23.93,23.93,21.75,2.18,10.023,6162.28,14746.336,2023-08-01
603439.SH,2020-05-28,32.5,33.26,29.77,29.77,33.08,-3.31,-10.006,205321.95,633592.142,2023-08-01
603221.SH,2020-05-28,17.45,17.46,16.3,16.44,17.55,-1.11,-6.3248,172492.7,289310.13,2023-08-01
002985.SZ,2020-05-28,108.22,109.66,105.01,108.75,111.65,-2.9,-2.5974,107664.49,1156316.852,2023-08-01
300833.SZ,2020-05-28,76.41,76.8,70.07,70.8,76.4,-5.6,-7.3298,53857.13,390835.814,2023-08-01
600481.SH,2020-05-28,2.89,2.89,2.85,2.87,2.87,0.0,0.0,15995.0,4586.944,2023-08-01
600004.SH,2020-05-28,15.28,15.65,15.08,15.6,15.01,0.59,3.9307,194995.89,300085.708,2023-08-01
600459.SH,2020-05-28,23.1,23.67,21.61,21.95,23.0,-1.05,-4.5652,373076.5,840431.689,2023-08-01
600570.SH,2020-05-28,105.7,108.5,104.07,104.17,103.88,0.29,0.2792,138700.0,1471673.175,2023-08-01
600392.SH,2020-05-28,8.01,8.21,7.81,7.91,8.01,-0.1,-1.2484,850208.36,682871.526,2023-08-01
600584.SH,2020-05-28,28.9,29.36,28.13,29.09,29.47,-0.38,-1.2894,677677.91,1947660.555,2023-08-01
601975.SH,2020-05-28,2.42,2.49,2.42,2.44,2.42,0.02,0.8264,385713.32,94667.468,2023-08-01
601778.SH,2020-05-28,10.11,10.56,9.51,10.1,9.79,0.31,3.1665,3424859.72,3443244.007,2023-08-01
002976.SZ,2020-05-28,38.38,39.38,36.81,38.1,39.7,-1.6,-4.0302,57051.32,217081.156,2023-08-01
002983.SZ,2020-05-28,43.88,44.3,40.61,40.86,44.9,-4.04,-8.9978,99448.94,417566.189,2023-08-01
300836.SZ,2020-05-28,37.2,40.58,37.2,40.58,28.18,12.4,44.0028,318.87,1292.284,2023-08-01
600251.SH,2020-05-28,7.07,7.15,6.65,6.68,7.07,-0.39,-5.5163,335752.01,229343.099,2023-08-01
600436.SH,2020-05-28,146.0,146.8,140.99,143.81,145.95,-2.14,-1.4663,40183.26,578403.046,2023-08-01
600409.SH,2020-05-28,4.25,4.28,4.2,4.24,4.23,0.01,0.2364,96126.5,40741.349,2023-08-01
600433.SH,2020-05-28,3.06,3.08,3.0,3.05,3.06,-0.01,-0.3268,79158.46,24044.94,2023-08-01
600490.SH,2020-05-28,3.08,3.27,3.07,3.21,3.08,0.13,4.2208,252325.6,80009.811,2023-08-01
600273.SH,2020-05-28,8.47,8.51,8.34,8.45,8.45,0.0,0.0,82718.1,69645.777,2023-08-01
600031.SH,2020-05-28,18.23,18.65,18.17,18.35,18.41,-0.06,-0.3259,567018.11,1042169.778,2023-08-01
600435.SH,2020-05-28,7.6,7.63,7.52,7.59,7.62,-0.03,-0.3937,82287.11,62260.103,2023-08-01
601598.SH,2020-05-28,3.28,3.3,3.24,3.27,3.29,-0.02,-0.6079,103001.56,33622.696,2023-08-01
600439.SH,2020-05-28,3.19,3.34,3.17,3.19,3.23,-0.04,-1.2384,285275.32,92517.061,2023-08-01
600271.SH,2020-05-28,15.95,16.0,15.4,15.69,15.91,-0.22,-1.3828,135667.2,212404.853,2023-08-01
600423.SH,2020-05-28,2.51,2.51,2.39,2.41,2.5,-0.09,-3.6,24936.21,6031.031,2023-08-01
600475.SH,2020-05-28,11.25,11.31,10.95,11.16,11.25,-0.09,-0.8,19449.02,21617.883,2023-08-01
600425.SH,2020-05-28,3.91,4.0,3.88,3.95,3.91,0.04,1.023,307600.0,121018.518,2023-08-01
300215.SZ,2020-05-28,6.51,6.53,6.4,6.46,6.53,-0.07,-1.072,27848.0,18001.677,2023-08-01
300225.SZ,2020-05-28,6.09,6.18,6.02,6.12,6.15,-0.03,-0.4878,73007.03,44479.863,2023-08-01
300257.SZ,2020-05-28,10.6,10.96,10.6,10.77,10.66,0.11,1.0319,30228.29,32531.011,2023-08-01
300219.SZ,2020-05-28,8.62,8.74,8.46,8.67,8.64,0.03,0.3472,25549.08,21933.035,2023-08-01
601222.SH,2020-05-28,5.08,5.08,5.0,5.05,5.07,-0.02,-0.3945,73400.8,37028.636,2023-08-01
300222.SZ,2020-05-28,8.33,8.38,8.09,8.22,8.37,-0.15,-1.7921,95285.43,78282.848,2023-08-01
300217.SZ,2020-05-28,2.29,2.31,2.23,2.28,2.29,-0.01,-0.4367,144465.8,32786.437,2023-08-01
300221.SZ,2020-05-28,4.45,4.49,4.37,4.41,4.47,-0.06,-1.3423,65046.27,28772.422,2023-08-01
601599.SH,2020-05-28,2.41,2.44,2.36,2.38,2.41,-0.03,-1.2448,39298.03,9402.836,2023-08-01
002583.SZ,2020-05-28,6.31,6.38,6.16,6.31,6.32,-0.01,-0.1582,218473.93,136854.509,2023-08-01
002590.SZ,2020-05-28,6.99,7.02,6.85,6.91,6.94,-0.03,-0.4323,20024.0,13857.741,2023-08-01
300224.SZ,2020-05-28,8.37,9.19,8.21,8.82,8.37,0.45,5.3763,448349.37,390196.642,2023-08-01
300227.SZ,2020-05-28,8.17,8.46,8.13,8.35,8.21,0.14,1.7052,116526.09,96835.884,2023-08-01
002592.SZ,2020-05-28,11.28,11.46,10.97,11.08,11.34,-0.26,-2.2928,26560.77,29560.46,2023-08-01
300231.SZ,2020-05-28,8.34,8.67,8.26,8.65,8.35,0.3,3.5928,185273.71,156948.998,2023-08-01
300228.SZ,2020-05-28,4.16,4.21,4.07,4.14,4.18,-0.04,-0.9569,114170.02,47087.912,2023-08-01
002586.SZ,2020-05-28,1.79,1.87,1.79,1.83,1.8,0.03,1.6667,28525.4,5213.398,2023-08-01
002585.SZ,2020-05-28,5.14,5.15,4.98,5.03,5.13,-0.1,-1.9493,181801.63,91714.47,2023-08-01
300381.SZ,2020-05-28,11.2,11.28,10.7,10.9,11.21,-0.31,-2.7654,65027.9,71201.087,2023-08-01
601311.SH,2020-05-28,9.0,9.06,8.88,9.02,9.03,-0.01,-0.1107,45577.97,40911.493,2023-08-01
300249.SZ,2020-05-28,6.68,6.72,6.39,6.59,6.53,0.06,0.9188,177926.58,116807.37,2023-08-01
300226.SZ,2020-05-28,77.3,78.65,76.31,77.64,76.63,1.01,1.318,12804.07,99258.051,2023-08-01
300240.SZ,2020-05-28,5.29,5.52,5.2,5.39,5.33,0.06,1.1257,35207.71,18896.903,2023-08-01
002587.SZ,2020-05-28,5.54,5.58,5.37,5.5,5.54,-0.04,-0.722,36807.0,20124.666,2023-08-01
300230.SZ,2020-05-28,4.46,4.49,4.38,4.46,4.47,-0.01,-0.2237,81529.56,36240.64,2023-08-01
300232.SZ,2020-05-28,8.27,8.27,8.0,8.15,8.24,-0.09,-1.0922,93341.36,75778.261,2023-08-01
300271.SZ,2020-05-28,24.51,25.12,24.38,25.01,24.72,0.29,1.1731,64114.83,158955.971,2023-08-01
300234.SZ,2020-05-28,5.51,5.53,5.33,5.41,5.54,-0.13,-2.3466,102141.08,55394.567,2023-08-01
601798.SH,2020-05-28,5.81,5.93,5.79,5.87,5.82,0.05,0.8591,11746.47,6851.204,2023-08-01
002589.SZ,2020-05-28,5.22,5.25,5.2,5.24,5.24,0.0,0.0,85058.54,44474.614,2023-08-01
300233.SZ,2020-05-28,24.3,24.67,23.35,23.4,24.39,-0.99,-4.059,97905.42,234473.794,2023-08-01
603156.SH,2020-05-28,22.15,22.47,21.84,22.2,22.33,-0.13,-0.5822,35987.51,79437.01,2023-08-01
300236.SZ,2020-05-28,52.6,58.17,52.52,56.31,53.5,2.81,5.2523,319780.17,1783443.164,2023-08-01
002778.SZ,2020-05-28,23.7,25.2,23.61,25.04,23.7,1.34,5.654,21402.0,52978.295,2023-08-01
002588.SZ,2020-05-28,4.47,4.51,4.36,4.42,4.5,-0.08,-1.7778,83915.68,37162.101,2023-08-01
300237.SZ,2020-05-28,2.15,2.16,2.11,2.12,2.15,-0.03,-1.3953,67859.34,14462.503,2023-08-01
601567.SH,2020-05-28,6.84,6.89,6.73,6.81,6.84,-0.03,-0.4386,55404.95,37683.291,2023-08-01
002605.SZ,2020-05-28,26.21,26.73,25.9,26.69,26.46,0.23,0.8692,51858.42,136795.684,2023-08-01
002783.SZ,2020-05-28,9.28,9.31,9.03,9.21,9.3,-0.09,-0.9677,29465.32,27012.821,2023-08-01
002594.SZ,2020-05-28,57.35,58.23,56.4,57.48,57.3,0.18,0.3141,86300.23,494679.18,2023-08-01
300239.SZ,2020-05-28,4.37,4.39,4.22,4.27,4.36,-0.09,-2.0642,42018.0,18029.317,2023-08-01
002593.SZ,2020-05-28,3.5,3.5,3.27,3.47,3.46,0.01,0.289,48604.0,16754.823,2023-08-01
002734.SZ,2020-05-28,12.85,12.93,12.56,12.88,12.78,0.1,0.7825,72266.12,92184.944,2023-08-01
002596.SZ,2020-05-28,8.1,8.14,7.69,8.01,8.07,-0.06,-0.7435,483459.77,383878.425,2023-08-01
002626.SZ,2020-05-28,23.6,23.6,22.14,22.76,23.3,-0.54,-2.3176,192009.7,437864.037,2023-08-01
