security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600480.SH,2020-08-12,9.41,9.92,9.34,9.62,9.53,0.09,0.9444,249139.93,239417.202,2023-08-01
300822.SZ,2020-08-12,42.4,42.41,40.81,41.3,42.32,-1.02,-2.4102,11239.66,46413.167,2023-08-01
002979.SZ,2020-08-12,37.78,38.99,35.73,36.66,37.71,-1.05,-2.7844,49934.87,184977.272,2023-08-01
600348.SH,2020-08-12,4.72,4.78,4.66,4.76,4.74,0.02,0.4219,137111.72,64589.128,2023-08-01
600487.SH,2020-08-12,16.3,16.43,16.12,16.42,16.32,0.1,0.6127,252261.06,409616.049,2023-08-01
600547.SH,2020-08-12,38.61,39.32,37.5,39.3,41.39,-2.09,-5.0495,841270.01,3230168.957,2023-08-01
600449.SH,2020-08-12,16.56,16.75,16.08,16.64,16.58,0.06,0.3619,171546.21,281479.234,2023-08-01
600462.SH,2020-08-12,2.01,2.04,1.99,2.02,2.04,-0.02,-0.9804,55563.0,11188.412,2023-08-01
600015.SH,2020-08-12,6.4,6.42,6.34,6.4,6.39,0.01,0.1565,272863.41,173993.623,2023-08-01
600429.SH,2020-08-12,5.84,5.87,5.67,5.77,5.84,-0.07,-1.1986,65730.51,37801.645,2023-08-01
600478.SH,2020-08-12,4.14,4.16,4.05,4.15,4.16,-0.01,-0.2404,207917.28,85152.16,2023-08-01
600507.SH,2020-08-12,5.63,5.64,5.48,5.57,5.6,-0.03,-0.5357,233747.65,129619.809,2023-08-01
600403.SH,2020-08-12,3.84,3.93,3.78,3.89,3.9,-0.01,-0.2564,70807.44,27174.071,2023-08-01
002548.SZ,2020-08-12,11.07,11.38,10.84,11.19,11.07,0.12,1.084,290419.13,323010.863,2023-08-01
002558.SZ,2020-08-12,20.7,20.88,20.08,20.47,20.66,-0.19,-0.9197,95127.93,194030.485,2023-08-01
300340.SZ,2020-08-12,14.02,14.66,13.46,14.29,13.7,0.59,4.3066,158486.72,222166.012,2023-08-01
300203.SZ,2020-08-12,16.13,16.36,15.61,16.1,16.38,-0.28,-1.7094,80317.64,128411.985,2023-08-01
002706.SZ,2020-08-12,25.52,25.78,23.5,24.36,25.85,-1.49,-5.764,135834.88,330932.625,2023-08-01
300229.SZ,2020-08-12,11.71,11.83,11.29,11.58,11.79,-0.21,-1.7812,121721.63,139838.082,2023-08-01
002559.SZ,2020-08-12,6.58,6.64,6.39,6.6,6.55,0.05,0.7634,71625.2,46660.02,2023-08-01
601789.SH,2020-08-12,5.0,5.07,4.95,5.04,5.03,0.01,0.1988,204016.08,102126.225,2023-08-01
601216.SH,2020-08-12,9.53,10.55,8.96,10.0,9.59,0.41,4.2753,9767265.1,9576660.23,2023-08-01
300195.SZ,2020-08-12,6.67,6.67,6.41,6.59,6.65,-0.06,-0.9023,85892.0,56004.219,2023-08-01
300188.SZ,2020-08-12,19.9,20.06,19.44,19.69,19.99,-0.3,-1.5008,97429.87,191372.113,2023-08-01
002553.SZ,2020-08-12,6.98,7.02,6.76,6.9,7.0,-0.1,-1.4286,39879.4,27309.456,2023-08-01
300205.SZ,2020-08-12,12.46,12.54,12.07,12.5,12.45,0.05,0.4016,84174.91,103568.832,2023-08-01
300198.SZ,2020-08-12,5.98,6.11,5.76,6.1,5.92,0.18,3.0405,306724.63,181389.576,2023-08-01
300220.SZ,2020-08-12,30.28,30.57,29.03,29.64,30.49,-0.85,-2.7878,18135.8,53573.611,2023-08-01
002556.SZ,2020-08-12,8.9,9.12,8.51,8.75,8.91,-0.16,-1.7957,331278.14,291092.048,2023-08-01
300185.SZ,2020-08-12,2.61,2.62,2.46,2.55,2.62,-0.07,-2.6718,1426617.4,361436.484,2023-08-01
300345.SZ,2020-08-12,7.98,8.07,7.57,7.79,7.91,-0.12,-1.5171,63580.19,49151.04,2023-08-01
300187.SZ,2020-08-12,5.17,5.23,5.05,5.22,5.14,0.08,1.5564,64061.36,32733.038,2023-08-01
300196.SZ,2020-08-12,15.0,15.05,14.04,14.73,15.09,-0.36,-2.3857,86832.13,126250.439,2023-08-01
300190.SZ,2020-08-12,8.82,8.98,8.56,8.94,8.74,0.2,2.2883,138828.87,122099.542,2023-08-01
601011.SH,2020-08-12,4.01,4.28,4.0,4.27,4.05,0.22,5.4321,813538.51,338879.501,2023-08-01
601258.SH,2020-08-12,1.13,1.14,1.12,1.13,1.13,0.0,0.0,293236.9,32983.735,2023-08-01
002560.SZ,2020-08-12,10.89,11.3,10.41,10.88,11.0,-0.12,-1.0909,350298.38,377431.161,2023-08-01
002565.SZ,2020-08-12,5.06,5.1,4.82,4.93,5.1,-0.17,-3.3333,344997.17,169923.321,2023-08-01
002577.SZ,2020-08-12,15.4,15.5,14.7,15.07,15.45,-0.38,-2.4595,62813.81,94257.508,2023-08-01
300189.SZ,2020-08-12,4.65,5.16,4.6,5.16,4.69,0.47,10.0213,1533767.72,781616.763,2023-08-01
300192.SZ,2020-08-12,27.3,27.4,25.7,26.7,27.16,-0.46,-1.6937,63009.16,166092.413,2023-08-01
300211.SZ,2020-08-12,7.01,7.04,6.76,6.88,6.95,-0.07,-1.0072,45161.15,30856.931,2023-08-01
300375.SZ,2020-08-12,3.88,4.1,3.84,4.1,3.89,0.21,5.3985,302082.27,120198.723,2023-08-01
601992.SH,2020-08-12,3.22,3.24,3.17,3.23,3.22,0.01,0.3106,377518.23,121080.489,2023-08-01
002563.SZ,2020-08-12,7.42,7.85,7.42,7.7,7.33,0.37,5.0477,280074.16,213453.373,2023-08-01
601199.SH,2020-08-12,4.49,4.49,4.35,4.45,4.47,-0.02,-0.4474,74402.95,32725.248,2023-08-01
300214.SZ,2020-08-12,9.17,9.2,8.89,9.12,9.16,-0.04,-0.4367,63271.0,57041.433,2023-08-01
300204.SZ,2020-08-12,11.88,12.12,11.6,11.8,11.98,-0.18,-1.5025,49826.06,58797.601,2023-08-01
300200.SZ,2020-08-12,10.15,10.5,10.04,10.44,10.22,0.22,2.1526,98329.43,100851.463,2023-08-01
300199.SZ,2020-08-12,8.37,8.44,7.98,8.19,8.55,-0.36,-4.2105,218229.03,178537.365,2023-08-01
002562.SZ,2020-08-12,6.81,6.82,6.51,6.68,6.89,-0.21,-3.0479,273605.52,182052.197,2023-08-01
002564.SZ,2020-08-12,4.38,4.85,4.3,4.75,4.57,0.18,3.9387,799080.56,363420.419,2023-08-01
002571.SZ,2020-08-12,7.0,7.45,6.61,7.1,6.77,0.33,4.8744,835075.65,600782.237,2023-08-01
002568.SZ,2020-08-12,58.5,59.45,55.11,55.72,58.5,-2.78,-4.7521,67896.76,383125.115,2023-08-01
300201.SZ,2020-08-12,4.18,4.37,4.11,4.32,4.2,0.12,2.8571,538522.36,229212.772,2023-08-01
300366.SZ,2020-08-12,16.0,16.18,14.31,14.98,15.9,-0.92,-5.7862,417831.78,632670.344,2023-08-01
603328.SH,2020-08-12,10.01,10.07,9.79,9.96,10.01,-0.05,-0.4995,106304.26,105213.023,2023-08-01
002579.SZ,2020-08-12,14.92,15.48,14.66,15.46,15.02,0.44,2.9294,120770.46,182435.981,2023-08-01
601900.SH,2020-08-12,9.25,9.26,9.0,9.15,9.06,0.09,0.9934,50691.79,46249.005,2023-08-01
603718.SH,2020-08-12,44.9,45.0,40.5,40.5,45.0,-4.5,-10.0,209980.7,867503.219,2023-08-01
300500.SZ,2020-08-12,14.5,14.59,14.25,14.54,14.5,0.04,0.2759,15826.0,22761.428,2023-08-01
002753.SZ,2020-08-12,8.4,9.3,8.19,9.13,8.48,0.65,7.6651,157873.78,138846.099,2023-08-01
603799.SH,2020-08-12,41.98,43.28,41.2,43.24,41.66,1.58,3.7926,384793.16,1624832.486,2023-08-01
002790.SZ,2020-08-12,6.88,7.05,6.73,6.98,6.85,0.13,1.8978,43874.36,30210.059,2023-08-01
300517.SZ,2020-08-12,17.78,17.87,17.0,17.35,17.8,-0.45,-2.5281,12811.0,22147.873,2023-08-01
600936.SH,2020-08-12,4.25,4.41,4.23,4.41,4.28,0.13,3.0374,160976.48,69725.949,2023-08-01
601606.SH,2020-08-12,15.8,16.5,14.45,15.43,16.05,-0.62,-3.8629,481324.7,758832.903,2023-08-01
603589.SH,2020-08-12,48.0,48.02,46.72,47.92,48.14,-0.22,-0.457,44564.78,210999.87,2023-08-01
603159.SH,2020-08-12,12.59,12.81,12.2,12.78,12.56,0.22,1.7516,22067.0,27611.993,2023-08-01
002759.SZ,2020-08-12,6.48,6.57,6.35,6.51,6.52,-0.01,-0.1534,43166.33,27716.213,2023-08-01
002758.SZ,2020-08-12,11.4,11.4,11.1,11.27,11.4,-0.13,-1.1404,23506.71,26341.292,2023-08-01
603690.SH,2020-08-12,42.75,42.95,41.05,42.36,43.16,-0.8,-1.8536,74196.32,310756.17,2023-08-01
603977.SH,2020-08-12,7.35,7.41,7.11,7.26,7.34,-0.08,-1.0899,69557.28,50347.303,2023-08-01
603317.SH,2020-08-12,57.94,58.51,54.0,56.24,58.0,-1.76,-3.0345,37013.91,206852.632,2023-08-01
300470.SZ,2020-08-12,39.99,40.95,38.23,40.23,40.19,0.04,0.0995,29100.65,114632.797,2023-08-01
300519.SZ,2020-08-12,16.89,17.08,16.31,16.76,16.93,-0.17,-1.0041,22078.14,36698.118,2023-08-01
601212.SH,2020-08-12,3.03,3.18,3.01,3.12,3.26,-0.14,-4.2945,1307178.31,400656.94,2023-08-01
601366.SH,2020-08-12,6.91,7.27,6.91,7.14,6.95,0.19,2.7338,247413.6,175290.916,2023-08-01
603900.SH,2020-08-12,8.15,8.19,7.98,8.18,8.27,-0.09,-1.0883,48806.28,39408.61,2023-08-01
300460.SZ,2020-08-12,14.7,15.09,14.12,14.54,14.86,-0.32,-2.1534,145332.89,210015.495,2023-08-01
300425.SZ,2020-08-12,4.89,5.04,4.82,5.0,4.91,0.09,1.833,193330.75,95473.668,2023-08-01
300414.SZ,2020-08-12,13.86,14.14,13.53,14.05,13.84,0.21,1.5173,119759.91,166674.629,2023-08-01
603616.SH,2020-08-12,7.3,7.35,7.18,7.34,7.31,0.03,0.4104,38317.0,27845.452,2023-08-01
603825.SH,2020-08-12,28.0,28.16,27.25,27.7,28.09,-0.39,-1.3884,102347.11,283018.416,2023-08-01
603936.SH,2020-08-12,14.73,14.87,14.37,14.77,14.68,0.09,0.6131,108102.13,158210.996,2023-08-01
603600.SH,2020-08-12,18.09,18.45,16.71,18.17,18.08,0.09,0.4978,84498.33,148724.783,2023-08-01
603800.SH,2020-08-12,12.91,13.16,12.65,13.1,13.06,0.04,0.3063,19233.76,24864.039,2023-08-01
603315.SH,2020-08-12,12.1,12.28,11.97,12.24,12.1,0.14,1.157,29873.28,36396.798,2023-08-01
603367.SH,2020-08-12,16.55,16.71,16.24,16.61,16.68,-0.07,-0.4197,61250.76,100897.364,2023-08-01
603060.SH,2020-08-12,23.4,23.4,22.12,22.82,23.4,-0.58,-2.4786,28898.19,65396.09,2023-08-01
300453.SZ,2020-08-12,19.15,19.19,17.81,18.72,18.99,-0.27,-1.4218,123494.06,227844.741,2023-08-01
300506.SZ,2020-08-12,5.33,5.53,5.21,5.5,5.35,0.15,2.8037,134133.17,71824.516,2023-08-01
300533.SZ,2020-08-12,32.42,32.6,31.05,31.69,32.43,-0.74,-2.2818,18890.6,59733.893,2023-08-01
300518.SZ,2020-08-12,27.34,27.34,26.46,26.99,27.56,-0.57,-2.0682,15230.21,40807.39,2023-08-01
300410.SZ,2020-08-12,7.42,7.43,7.1,7.31,7.47,-0.16,-2.1419,87164.98,63102.894,2023-08-01
603018.SH,2020-08-12,13.93,14.18,13.56,13.93,14.01,-0.08,-0.571,141918.08,196100.576,2023-08-01
601966.SH,2020-08-12,24.5,24.98,23.58,24.35,24.91,-0.56,-2.2481,173870.93,422657.587,2023-08-01
002751.SZ,2020-08-12,23.0,23.96,22.81,23.7,23.27,0.43,1.8479,45611.0,106108.582,2023-08-01
603338.SH,2020-08-12,97.99,97.99,93.0,94.38,97.45,-3.07,-3.1503,35190.18,331989.026,2023-08-01
002923.SZ,2020-08-12,21.1,21.28,20.21,20.72,21.1,-0.38,-1.8009,24163.98,49677.965,2023-08-01
300395.SZ,2020-08-12,49.49,49.5,45.28,46.35,49.43,-3.08,-6.231,115156.44,539824.174,2023-08-01
603222.SH,2020-08-12,33.6,33.64,33.24,33.63,33.63,0.0,0.0,11773.14,39338.542,2023-08-01
603108.SH,2020-08-12,15.38,15.53,14.6,15.09,15.4,-0.31,-2.013,111906.23,167409.681,2023-08-01
603829.SH,2020-08-12,11.86,12.0,11.54,11.94,11.9,0.04,0.3361,23262.62,27320.003,2023-08-01
603655.SH,2020-08-12,30.74,32.58,29.0,31.26,30.58,0.68,2.2237,76144.19,234964.28,2023-08-01
603937.SH,2020-08-12,11.86,11.98,11.67,11.81,11.85,-0.04,-0.3376,21373.66,25140.777,2023-08-01
688588.SH,2020-08-12,38.1,38.79,37.11,38.58,38.01,0.57,1.4996,20102.65,76117.169,2023-08-01
002908.SZ,2020-08-12,13.49,14.58,13.49,14.31,13.47,0.84,6.2361,144533.03,206380.574,2023-08-01
002930.SZ,2020-08-12,22.69,23.5,21.6,21.85,22.9,-1.05,-4.5852,131097.22,289770.993,2023-08-01
002907.SZ,2020-08-12,18.52,18.66,17.9,18.21,18.51,-0.3,-1.6207,28677.47,51972.772,2023-08-01
600933.SH,2020-08-12,13.16,13.21,12.71,13.1,13.16,-0.06,-0.4559,55200.65,71206.627,2023-08-01
002922.SZ,2020-08-12,14.01,14.19,13.74,14.19,14.03,0.16,1.1404,14860.1,20706.65,2023-08-01
300702.SZ,2020-08-12,112.41,113.87,105.02,106.6,113.28,-6.68,-5.8969,20162.16,218362.373,2023-08-01
603912.SH,2020-08-12,19.8,19.81,18.82,19.21,19.79,-0.58,-2.9308,34299.7,65474.029,2023-08-01
603895.SH,2020-08-12,20.6,20.72,20.11,20.45,20.7,-0.25,-1.2077,14002.42,28518.726,2023-08-01
300769.SZ,2020-08-12,95.78,95.8,92.1,93.81,96.02,-2.21,-2.3016,9133.22,85528.812,2023-08-01
603583.SH,2020-08-12,65.0,66.79,63.91,66.1,64.74,1.36,2.1007,35561.83,232153.29,2023-08-01
300719.SZ,2020-08-12,15.72,16.04,14.82,15.33,15.88,-0.55,-3.4635,98456.0,150873.052,2023-08-01
002915.SZ,2020-08-12,19.53,19.54,18.82,19.18,19.53,-0.35,-1.7921,29496.28,56265.658,2023-08-01
002913.SZ,2020-08-12,58.0,58.69,56.33,58.69,57.88,0.81,1.3994,12588.18,72032.156,2023-08-01
002939.SZ,2020-08-12,13.8,14.36,13.76,14.04,13.91,0.13,0.9346,327911.36,459183.799,2023-08-01
002925.SZ,2020-08-12,55.34,56.06,53.05,53.9,55.45,-1.55,-2.7953,57032.83,307195.463,2023-08-01
002945.SZ,2020-08-12,15.74,15.86,15.28,15.57,15.7,-0.13,-0.828,173041.13,269506.247,2023-08-01
603848.SH,2020-08-12,14.38,14.86,13.86,14.73,14.44,0.29,2.0083,47000.0,67662.456,2023-08-01
300726.SZ,2020-08-12,47.58,47.75,43.56,43.62,48.4,-4.78,-9.876,167764.26,742554.308,2023-08-01
300705.SZ,2020-08-12,19.1,19.2,18.25,18.62,18.94,-0.32,-1.6895,47626.0,88516.524,2023-08-01
300707.SZ,2020-08-12,16.48,16.6,15.85,16.42,16.45,-0.03,-0.1824,29902.85,48433.301,2023-08-01
603080.SH,2020-08-12,15.7,17.3,15.7,16.98,16.01,0.97,6.0587,102081.5,170482.897,2023-08-01
002958.SZ,2020-08-12,5.51,5.63,5.49,5.58,5.56,0.02,0.3597,685608.03,380410.936,2023-08-01
300827.SZ,2020-08-12,49.08,51.88,48.15,50.23,49.71,0.52,1.0461,33918.98,170378.702,2023-08-01
300777.SZ,2020-08-12,46.29,47.13,42.98,44.5,46.13,-1.63,-3.5335,71125.68,316022.202,2023-08-01
603607.SH,2020-08-12,15.91,16.08,15.65,16.08,15.95,0.13,0.815,18090.56,28634.968,2023-08-01
603685.SH,2020-08-12,14.36,14.44,14.0,14.13,14.35,-0.22,-1.5331,22963.33,32438.328,2023-08-01
603356.SH,2020-08-12,12.97,13.18,12.88,13.11,13.02,0.09,0.6912,13090.5,17017.04,2023-08-01
300674.SZ,2020-08-12,49.0,49.48,46.66,47.53,49.36,-1.83,-3.7075,51275.39,244354.843,2023-08-01
002966.SZ,2020-08-12,8.23,8.32,8.18,8.27,8.26,0.01,0.1211,245154.82,202024.625,2023-08-01
603676.SH,2020-08-12,11.71,11.82,11.4,11.66,11.76,-0.1,-0.8503,30377.0,35113.122,2023-08-01
603661.SH,2020-08-12,73.14,73.14,68.33,71.26,71.53,-0.27,-0.3775,9914.0,69558.192,2023-08-01
300729.SZ,2020-08-12,63.94,67.0,60.2,63.1,64.5,-1.4,-2.1705,31000.3,195205.745,2023-08-01
002910.SZ,2020-08-12,11.45,11.68,11.28,11.62,11.51,0.11,0.9557,60502.58,69464.302,2023-08-01
601860.SH,2020-08-12,4.37,4.44,4.35,4.39,4.4,-0.01,-0.2273,312971.51,137261.978,2023-08-01
300716.SZ,2020-08-12,9.55,9.55,9.21,9.48,9.55,-0.07,-0.733,37973.58,35647.993,2023-08-01
600903.SH,2020-08-12,11.25,11.64,11.2,11.47,11.33,0.14,1.2357,93351.35,106697.106,2023-08-01
002948.SZ,2020-08-12,5.1,5.15,5.09,5.13,5.14,-0.01,-0.1946,131406.74,67238.163,2023-08-01
300710.SZ,2020-08-12,27.03,28.29,26.78,28.23,26.89,1.34,4.9833,20216.96,56159.861,2023-08-01
603278.SH,2020-08-12,9.11,9.86,9.05,9.58,9.26,0.32,3.4557,165463.57,157569.158,2023-08-01
300799.SZ,2020-08-12,62.01,62.87,59.51,61.13,62.0,-0.87,-1.4032,16175.62,97845.883,2023-08-01
603871.SH,2020-08-12,25.83,26.23,25.41,26.11,25.92,0.19,0.733,14150.95,36639.315,2023-08-01
000426.SZ,2020-08-12,8.01,8.23,7.85,8.13,8.72,-0.59,-6.7661,596465.15,478131.864,2023-08-01
000428.SZ,2020-08-12,3.58,3.64,3.49,3.58,3.63,-0.05,-1.3774,132342.32,47004.006,2023-08-01
000429.SZ,2020-08-12,6.85,6.96,6.8,6.91,6.88,0.03,0.436,44955.48,30957.358,2023-08-01
000430.SZ,2020-08-12,5.29,5.37,5.13,5.33,5.29,0.04,0.7561,49234.47,25919.02,2023-08-01
000488.SZ,2020-08-12,5.34,5.35,5.15,5.21,5.32,-0.11,-2.0677,461264.11,240517.601,2023-08-01
000498.SZ,2020-08-12,5.53,5.66,5.5,5.64,5.57,0.07,1.2567,111576.0,62356.906,2023-08-01
000501.SZ,2020-08-12,22.0,22.74,20.61,22.15,22.45,-0.3,-1.3363,407700.12,878461.628,2023-08-01
000502.SZ,2020-08-12,7.53,7.95,7.47,7.74,7.58,0.16,2.1108,113566.28,87685.412,2023-08-01
000503.SZ,2020-08-12,13.1,13.25,12.71,13.02,13.21,-0.19,-1.4383,122506.97,158516.56,2023-08-01
000504.SZ,2020-08-12,12.87,12.97,12.75,12.91,12.87,0.04,0.3108,15326.0,19751.497,2023-08-01
000505.SZ,2020-08-12,8.66,9.08,8.6,8.79,8.59,0.2,2.3283,294330.11,260380.022,2023-08-01
000506.SZ,2020-08-12,2.87,2.94,2.84,2.93,3.08,-0.15,-4.8701,568594.09,163998.156,2023-08-01
000507.SZ,2020-08-12,5.98,6.01,5.8,5.99,5.96,0.03,0.5034,113458.51,66953.615,2023-08-01
000509.SZ,2020-08-12,2.27,2.27,2.17,2.22,2.27,-0.05,-2.2026,109465.01,24181.039,2023-08-01
000510.SZ,2020-08-12,4.73,5.06,4.66,5.03,4.79,0.24,5.0104,395386.76,193292.096,2023-08-01
000513.SZ,2020-08-12,54.2,54.6,50.7,52.7,54.11,-1.41,-2.6058,160991.24,837757.392,2023-08-01
000514.SZ,2020-08-12,4.16,4.17,4.07,4.15,4.17,-0.02,-0.4796,68079.49,28000.259,2023-08-01
000516.SZ,2020-08-12,6.4,6.66,6.23,6.53,6.48,0.05,0.7716,624325.32,401137.969,2023-08-01
000517.SZ,2020-08-12,2.59,2.62,2.57,2.62,2.61,0.01,0.3831,95178.0,24652.09,2023-08-01
000518.SZ,2020-08-12,5.58,5.63,5.29,5.47,5.54,-0.07,-1.2635,559275.28,302376.338,2023-08-01
000519.SZ,2020-08-12,11.45,11.5,10.69,11.01,11.58,-0.57,-4.9223,841398.28,929838.652,2023-08-01
000668.SZ,2020-08-12,21.4,21.57,20.33,21.47,21.4,0.07,0.3271,37849.77,79484.788,2023-08-01
000669.SZ,2020-08-12,2.17,2.17,2.08,2.09,2.19,-0.1,-4.5662,110297.43,23115.2,2023-08-01
000671.SZ,2020-08-12,7.0,7.08,6.87,7.05,6.97,0.08,1.1478,269610.09,188716.298,2023-08-01
000672.SZ,2020-08-12,28.27,28.4,26.68,27.59,28.29,-0.7,-2.4744,183063.75,500148.917,2023-08-01
000673.SZ,2020-08-12,1.4,1.49,1.38,1.49,1.42,0.07,4.9296,265817.2,38295.872,2023-08-01
000676.SZ,2020-08-12,8.02,8.14,7.87,8.14,8.09,0.05,0.618,152168.97,121641.891,2023-08-01
000677.SZ,2020-08-12,3.14,3.17,3.07,3.17,3.15,0.02,0.6349,101992.78,31762.59,2023-08-01
000678.SZ,2020-08-12,5.71,5.89,5.42,5.52,5.86,-0.34,-5.802,208738.92,116913.592,2023-08-01
000679.SZ,2020-08-12,3.72,3.74,3.55,3.65,3.74,-0.09,-2.4064,19673.51,7182.366,2023-08-01
000680.SZ,2020-08-12,3.8,3.83,3.71,3.78,3.8,-0.02,-0.5263,195543.37,73450.409,2023-08-01
000681.SZ,2020-08-12,16.7,17.0,16.28,16.92,16.66,0.26,1.5606,101016.29,167138.902,2023-08-01
000682.SZ,2020-08-12,5.59,5.64,5.41,5.54,5.6,-0.06,-1.0714,227893.71,125382.796,2023-08-01
000683.SZ,2020-08-12,2.75,2.79,2.6,2.72,2.64,0.08,3.0303,2739998.4,736890.143,2023-08-01
000685.SZ,2020-08-12,8.21,8.34,8.13,8.32,8.22,0.1,1.2165,84001.83,68910.143,2023-08-01
000686.SZ,2020-08-12,10.49,10.6,10.2,10.4,10.48,-0.08,-0.7634,410479.09,426788.664,2023-08-01
000687.SZ,2020-08-12,2.1,2.2,2.08,2.18,2.14,0.04,1.8692,228466.13,48934.919,2023-08-01
000688.SZ,2020-08-12,22.82,22.82,21.84,22.51,23.2,-0.69,-2.9741,67255.91,149556.895,2023-08-01
000690.SZ,2020-08-12,6.91,6.99,6.81,6.93,6.91,0.02,0.2894,260253.48,179803.281,2023-08-01
000691.SZ,2020-08-12,6.11,6.24,6.01,6.16,6.09,0.07,1.1494,87952.48,53822.769,2023-08-01
000692.SZ,2020-08-12,2.87,3.05,2.85,2.97,2.87,0.1,3.4843,83126.0,24504.427,2023-08-01
000695.SZ,2020-08-12,8.82,9.04,8.61,8.9,8.95,-0.05,-0.5587,34912.05,30498.069,2023-08-01
001696.SZ,2020-08-12,9.67,9.79,9.06,9.6,9.6,0.0,0.0,519392.26,486912.21,2023-08-01
000697.SZ,2020-08-12,13.37,14.5,12.81,14.2,13.8,0.4,2.8986,419026.15,567421.673,2023-08-01
600748.SH,2020-08-12,5.45,5.53,5.38,5.48,5.5,-0.02,-0.3636,108450.78,59061.517,2023-08-01
600749.SH,2020-08-12,11.0,11.38,10.77,11.25,11.03,0.22,1.9946,44072.01,48942.681,2023-08-01
600750.SH,2020-08-12,12.58,12.61,12.03,12.24,12.58,-0.34,-2.7027,147440.24,180506.634,2023-08-01
600751.SH,2020-08-12,3.23,3.23,3.14,3.2,3.23,-0.03,-0.9288,384258.72,122301.523,2023-08-01
600753.SH,2020-08-12,13.57,14.74,13.56,14.4,13.8,0.6,4.3478,75763.89,106522.395,2023-08-01
600754.SH,2020-08-12,47.33,47.96,44.49,46.11,47.45,-1.34,-2.824,78016.88,357214.765,2023-08-01
600755.SH,2020-08-12,6.86,7.02,6.85,7.01,6.89,0.12,1.7417,154497.77,106757.003,2023-08-01
600756.SH,2020-08-12,21.01,21.54,20.33,21.4,21.13,0.27,1.2778,264650.27,553461.296,2023-08-01
600757.SH,2020-08-12,5.44,5.49,5.37,5.46,5.44,0.02,0.3676,77372.06,41923.865,2023-08-01
600758.SH,2020-08-12,3.35,3.35,3.3,3.34,3.36,-0.02,-0.5952,163311.32,54282.846,2023-08-01
600759.SH,2020-08-12,2.09,2.29,2.05,2.23,2.13,0.1,4.6948,859688.85,186669.768,2023-08-01
600760.SH,2020-08-12,67.0,69.5,63.66,65.66,67.8,-2.14,-3.1563,322402.99,2139178.502,2023-08-01
600761.SH,2020-08-12,11.32,11.78,10.98,11.54,11.35,0.19,1.674,210490.6,241094.493,2023-08-01
600763.SH,2020-08-12,192.01,195.49,186.35,190.88,193.93,-3.05,-1.5727,26304.07,499083.54,2023-08-01
600764.SH,2020-08-12,40.58,40.6,36.9,37.91,40.71,-2.8,-6.8779,133809.44,513622.544,2023-08-01
600765.SH,2020-08-12,14.0,14.1,12.9,13.32,13.98,-0.66,-4.721,299708.08,399528.957,2023-08-01
600766.SH,2020-08-12,7.5,7.5,7.31,7.5,7.78,-0.28,-3.599,134803.99,99759.073,2023-08-01
600767.SH,2020-08-12,3.68,3.69,3.57,3.64,3.66,-0.02,-0.5464,32428.01,11774.682,2023-08-01
600768.SH,2020-08-12,10.5,10.51,10.16,10.35,10.49,-0.14,-1.3346,32502.45,33469.994,2023-08-01
600769.SH,2020-08-12,6.2,6.23,5.99,6.11,6.19,-0.08,-1.2924,32770.92,19899.382,2023-08-01
600770.SH,2020-08-12,6.14,6.28,6.02,6.23,6.16,0.07,1.1364,313162.13,192691.919,2023-08-01
600771.SH,2020-08-12,15.05,15.15,14.36,14.76,15.05,-0.29,-1.9269,132165.24,193954.759,2023-08-01
600773.SH,2020-08-12,7.1,7.16,6.89,7.14,7.06,0.08,1.1331,119198.42,83794.027,2023-08-01
600774.SH,2020-08-12,13.12,13.13,12.0,12.83,13.1,-0.27,-2.0611,17345.84,21973.948,2023-08-01
600775.SH,2020-08-12,8.39,8.39,8.17,8.32,8.53,-0.21,-2.4619,133205.63,110207.162,2023-08-01
600776.SH,2020-08-12,15.1,15.38,15.05,15.32,15.11,0.21,1.3898,90069.63,137087.258,2023-08-01
600777.SH,2020-08-12,1.91,2.11,1.9,2.11,1.92,0.19,9.8958,4348241.1,894274.286,2023-08-01
600778.SH,2020-08-12,4.98,4.99,4.84,4.95,4.97,-0.02,-0.4024,49307.89,24175.987,2023-08-01
600779.SH,2020-08-12,61.18,61.77,58.22,59.58,61.89,-2.31,-3.7324,56098.18,333265.93,2023-08-01
600780.SH,2020-08-12,3.44,3.5,3.41,3.48,3.47,0.01,0.2882,44024.17,15162.041,2023-08-01
600781.SH,2020-08-12,3.74,3.75,3.54,3.6,3.73,-0.13,-3.4853,128134.46,45915.462,2023-08-01
600782.SH,2020-08-12,4.37,4.39,4.31,4.37,4.38,-0.01,-0.2283,293783.02,127759.876,2023-08-01
600783.SH,2020-08-12,16.03,16.36,15.79,16.2,16.03,0.17,1.0605,73633.21,118547.324,2023-08-01
600784.SH,2020-08-12,5.38,5.46,5.27,5.39,5.43,-0.04,-0.7366,84483.0,45184.329,2023-08-01
600785.SH,2020-08-12,16.47,16.47,16.01,16.26,16.48,-0.22,-1.335,7262.76,11761.778,2023-08-01
600787.SH,2020-08-12,5.04,5.1,4.96,5.1,5.03,0.07,1.3917,130887.7,65833.27,2023-08-01
600789.SH,2020-08-12,9.9,9.95,9.52,9.67,9.89,-0.22,-2.2245,293791.99,284175.171,2023-08-01
600790.SH,2020-08-12,3.36,3.42,3.34,3.42,3.37,0.05,1.4837,134390.06,45267.985,2023-08-01
