security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600706.SH,1997-04-03,9.2,9.63,9.2,9.58,9.25,0.33,3.57,15618.0,14724.067,2023-08-01
600707.SH,1997-04-03,11.9,12.28,11.7,11.99,11.97,0.02,0.17,29883.0,35662.5,2023-08-01
600725.SH,1997-04-03,20.8,20.98,20.51,20.71,20.7,0.01,0.05,11413.0,23643.753,2023-08-01
600737.SH,1997-04-03,15.52,15.68,15.25,15.29,15.54,-0.25,-1.61,6785.0,10486.419,2023-08-01
600747.SH,1997-04-03,10.85,10.93,10.48,10.64,10.85,-0.21,-1.94,17308.0,18426.571,2023-08-01
600832.SH,1997-04-03,19.9,20.88,19.9,20.5,19.9,0.6,3.02,10419.0,21240.493,2023-08-01
600863.SH,1997-04-03,9.38,9.42,9.12,9.3,9.4,-0.1,-1.06,34458.0,31832.826,2023-08-01
600880.SH,1997-04-03,10.9,11.35,10.76,11.3,10.7,0.6,5.61,12391.0,13525.577,2023-08-01
600894.SH,1997-04-03,7.15,7.2,6.91,7.03,7.12,-0.09,-1.26,29005.0,20440.761,2023-08-01
600806.SH,1997-04-03,5.2,5.45,5.16,5.33,5.2,0.13,2.5,39186.0,20848.404,2023-08-01
600829.SH,1997-04-03,7.6,7.67,7.38,7.5,7.66,-0.16,-2.09,14497.0,10911.889,2023-08-01
600830.SH,1997-04-03,10.1,10.24,9.81,10.12,10.14,-0.02,-0.2,17911.0,17979.065,2023-08-01
600836.SH,1997-04-03,11.08,11.28,10.88,10.88,11.1,-0.22,-1.98,6257.0,6909.576,2023-08-01
600852.SH,1997-04-03,7.2,7.24,7.07,7.13,7.22,-0.09,-1.25,7371.0,5268.704,2023-08-01
600677.SH,1997-04-03,8.3,8.39,8.0,8.2,8.29,-0.09,-1.09,27054.0,22127.536,2023-08-01
600630.SH,1997-04-03,9.47,9.47,8.75,9.17,9.28,-0.11,-1.19,25134.0,22707.699,2023-08-01
600642.SH,1997-04-03,9.3,9.5,9.2,9.37,9.38,-0.01,-0.11,42677.0,39816.031,2023-08-01
600654.SH,1997-04-03,15.2,15.65,15.0,15.4,15.16,0.24,1.58,45434.0,69785.16,2023-08-01
000616.SZ,1997-04-03,17.6,18.48,17.41,18.2,17.69,0.51,2.88,14865.0,26736.683,2023-08-01
000062.SZ,1997-04-03,34.1,34.38,33.7,34.19,34.08,0.11,0.32,4401.0,14976.2608,2023-08-01
000504.SZ,1997-04-03,7.35,7.45,7.05,7.2,7.33,-0.13,-1.77,32978.0,23712.3358,2023-08-01
000524.SZ,1997-04-03,10.2,10.3,9.95,10.18,10.19,-0.01,-0.1,16798.0,17004.2726,2023-08-01
000532.SZ,1997-04-03,7.05,7.37,6.98,7.09,6.99,0.1,1.43,85303.0,61215.743,2023-08-01
000537.SZ,1997-04-03,7.58,7.58,7.28,7.38,7.6,-0.22,-2.89,18514.0,13697.7333,2023-08-01
000034.SZ,1997-04-03,12.78,12.87,12.4,12.57,12.78,-0.21,-1.64,28572.0,35971.6442,2023-08-01
600828.SH,1997-04-03,21.3,23.68,21.3,23.58,21.78,1.8,8.26,5203.0,11634.574,2023-08-01
600766.SH,1997-04-03,10.4,10.59,10.33,10.48,10.4,0.08,0.77,5348.0,5605.133,2023-08-01
600680.SH,1997-04-03,17.9,18.0,17.18,17.8,17.9,-0.1,-0.56,3002.0,5287.018,2023-08-01
600702.SH,1997-04-03,17.9,18.0,17.6,17.93,17.85,0.08,0.45,17006.0,30339.733,2023-08-01
600712.SH,1997-04-03,15.8,15.95,15.65,15.95,15.86,0.09,0.57,7965.0,12549.534,2023-08-01
600713.SH,1997-04-03,13.75,13.98,13.55,13.65,13.75,-0.1,-0.73,7419.0,10168.102,2023-08-01
000701.SZ,1997-04-03,15.82,15.95,15.61,15.86,15.85,0.01,0.06,20102.0,31665.5955,2023-08-01
600609.SH,1997-04-03,5.18,5.44,5.11,5.4,5.17,0.23,4.45,158723.0,83297.858,2023-08-01
600638.SH,1997-04-03,20.37,20.55,19.8,20.25,20.24,0.01,0.05,20403.0,41060.054,2023-08-01
600653.SH,1997-04-03,18.0,18.25,17.65,17.77,17.9,-0.13,-0.73,40866.0,73144.546,2023-08-01
000639.SZ,1997-04-03,14.79,15.07,14.35,14.87,14.81,0.06,0.41,20577.0,30597.8775,2023-08-01
000586.SZ,1997-04-03,11.6,12.32,11.6,12.29,11.69,0.6,5.13,39534.0,47325.6771,2023-08-01
000612.SZ,1997-04-03,19.3,19.7,19.2,19.68,19.2,0.48,2.5,8869.0,17268.0857,2023-08-01
000417.SZ,1997-04-03,17.9,17.98,17.2,17.92,17.81,0.11,0.62,7116.0,12509.8131,2023-08-01
000533.SZ,1997-04-03,7.65,7.75,7.33,7.55,7.71,-0.16,-2.08,105915.0,79357.5159,2023-08-01
000016.SZ,1997-04-03,19.45,19.8,19.31,19.8,19.4,0.4,2.06,13266.0,25964.7853,2023-08-01
000027.SZ,1997-04-03,12.6,12.75,12.48,12.56,12.65,-0.09,-0.71,33311.0,41878.3858,2023-08-01
000022.SZ,1997-04-03,14.24,14.37,13.9,14.23,14.24,-0.01,-0.07,10596.0,14948.2374,2023-08-01
000059.SZ,1997-04-03,13.85,14.65,13.82,14.59,13.83,0.76,5.5,134016.0,190140.706,2023-08-01
600810.SH,1997-04-03,10.2,10.39,10.11,10.33,10.23,0.1,0.98,43746.0,44754.689,2023-08-01
600846.SH,1997-04-03,12.2,12.53,12.12,12.53,12.12,0.41,3.38,10070.0,12421.45,2023-08-01
600848.SH,1997-04-03,8.9,8.91,8.61,8.83,8.94,-0.11,-1.23,12162.0,10653.219,2023-08-01
600750.SH,1997-04-03,21.05,21.7,21.05,21.45,20.95,0.5,2.39,12469.0,26627.162,2023-08-01
600763.SH,1997-04-03,10.45,10.6,10.17,10.4,10.43,-0.03,-0.29,8748.0,9057.38,2023-08-01
600765.SH,1997-04-03,19.0,19.3,18.61,19.3,18.98,0.32,1.69,13963.0,26531.521,2023-08-01
600771.SH,1997-04-03,12.8,12.87,12.51,12.68,12.86,-0.18,-1.4,4232.0,5382.07,2023-08-01
600667.SH,1997-04-03,8.35,8.4,8.15,8.27,8.33,-0.06,-0.72,30573.0,25200.522,2023-08-01
600716.SH,1997-04-03,8.03,8.3,7.95,8.18,8.04,0.14,1.74,61104.0,49546.017,2023-08-01
000656.SZ,1997-04-03,10.2,10.2,9.9,10.05,10.21,-0.16,-1.57,16640.0,16717.327,2023-08-01
000661.SZ,1997-04-03,21.0,21.44,20.6,21.42,20.64,0.78,3.78,19167.0,40341.1659,2023-08-01
000672.SZ,1997-04-03,11.9,12.12,11.8,12.0,11.95,0.05,0.42,3657.0,4364.2481,2023-08-01
000679.SZ,1997-04-03,18.4,18.7,18.15,18.39,18.39,0.0,0.0,9812.0,18016.0353,2023-08-01
000621.SZ,1997-04-03,17.95,18.6,17.83,18.51,17.83,0.68,3.81,27612.0,50634.4995,2023-08-01
000534.SZ,1997-04-03,8.8,9.08,8.75,8.93,8.78,0.15,1.71,28886.0,25631.4627,2023-08-01
000007.SZ,1997-04-03,19.49,19.78,19.3,19.67,19.55,0.12,0.61,31455.0,61383.6101,2023-08-01
000030.SZ,1997-04-03,11.95,11.95,11.45,11.81,11.93,-0.12,-1.01,19862.0,23181.279,2023-08-01
000038.SZ,1997-04-03,13.5,13.8,13.3,13.66,13.79,-0.13,-0.94,9394.0,12701.833,2023-08-01
000403.SZ,1997-04-03,10.75,10.85,10.5,10.7,10.85,-0.15,-1.38,15391.0,16431.6294,2023-08-01
000407.SZ,1997-04-03,11.95,12.0,11.69,11.83,11.97,-0.14,-1.17,4617.0,5452.4438,2023-08-01
600861.SH,1997-04-03,12.1,12.4,12.0,12.31,12.15,0.16,1.32,28759.0,35019.549,2023-08-01
600893.SH,1997-04-03,16.2,16.32,15.7,15.99,16.16,-0.17,-1.05,17058.0,27224.296,2023-08-01
600812.SH,1997-04-03,8.4,8.68,8.28,8.5,8.38,0.12,1.43,162198.0,137585.731,2023-08-01
600813.SH,1997-04-03,5.79,5.83,5.53,5.68,5.81,-0.13,-2.24,41073.0,23174.687,2023-08-01
600837.SH,1997-04-03,10.9,11.0,10.72,10.95,11.0,-0.05,-0.45,6716.0,7306.625,2023-08-01
600736.SH,1997-04-03,21.55,21.9,21.3,21.9,21.55,0.35,1.62,7764.0,16818.389,2023-08-01
600791.SH,1997-04-03,14.82,16.35,14.82,16.35,14.89,1.46,9.81,20321.0,31720.639,2023-08-01
600715.SH,1997-04-03,8.9,8.92,8.72,8.85,8.96,-0.11,-1.23,9910.0,8744.922,2023-08-01
600727.SH,1997-04-03,13.7,13.8,13.55,13.8,13.7,0.1,0.73,22311.0,30528.383,2023-08-01
600625.SH,1997-04-03,8.25,8.38,7.8,8.12,8.25,-0.13,-1.58,6138.0,4974.789,2023-08-01
600639.SH,1997-04-03,17.1,17.56,17.0,17.52,17.1,0.42,2.46,26917.0,46572.047,2023-08-01
600656.SH,1997-04-03,7.55,7.59,7.2,7.39,7.55,-0.16,-2.12,17654.0,13014.356,2023-08-01
000622.SZ,1997-04-03,15.68,15.85,15.25,15.7,15.68,0.02,0.13,4909.0,7650.961,2023-08-01
000423.SZ,1997-04-03,14.45,14.6,14.2,14.39,14.5,-0.11,-0.76,10305.0,14790.9221,2023-08-01
000501.SZ,1997-04-03,14.6,15.0,14.36,14.97,14.47,0.5,3.46,45296.0,66116.7736,2023-08-01
000005.SZ,1997-04-03,13.99,14.26,13.6,13.93,13.99,-0.06,-0.43,71875.0,99761.0277,2023-08-01
000419.SZ,1997-04-03,16.3,16.48,15.74,15.99,16.27,-0.28,-1.72,10520.0,16879.0179,2023-08-01
000413.SZ,1997-04-03,13.72,13.88,13.4,13.6,13.74,-0.14,-1.02,9009.0,12216.3755,2023-08-01
000405.SZ,1997-04-03,12.95,13.17,12.66,12.89,13.0,-0.11,-0.85,21546.0,27768.6103,2023-08-01
000048.SZ,1997-04-03,14.28,14.28,13.74,13.98,14.13,-0.15,-1.06,10995.0,15346.6465,2023-08-01
000045.SZ,1997-04-03,12.0,12.5,11.87,12.35,11.48,0.87,7.58,60959.0,74559.9123,2023-08-01
000598.SZ,1997-04-03,22.8,23.29,22.6,22.97,22.85,0.12,0.53,9096.0,20807.365,2023-08-01
000552.SZ,1997-04-03,7.27,7.35,6.91,7.08,7.27,-0.19,-2.61,22999.0,16307.0579,2023-08-01
000671.SZ,1997-04-03,12.26,12.58,12.15,12.48,12.25,0.23,1.88,5608.0,6945.0753,2023-08-01
000669.SZ,1997-04-03,14.45,14.65,14.12,14.38,14.49,-0.11,-0.76,5155.0,7414.6402,2023-08-01
000633.SZ,1997-04-03,12.6,14.0,12.6,13.51,13.8,-0.29,-2.1,4549.0,6180.1231,2023-08-01
600613.SH,1997-04-03,10.88,11.08,10.6,10.9,10.91,-0.01,-0.09,3629.0,3910.975,2023-08-01
000703.SZ,1997-04-03,17.72,18.3,17.55,18.3,17.72,0.58,3.27,20500.0,36835.7473,2023-08-01
600684.SH,1997-04-03,11.5,11.7,11.3,11.56,11.6,-0.04,-0.34,11113.0,12854.646,2023-08-01
600651.SH,1997-04-03,10.6,10.69,10.2,10.42,10.56,-0.14,-1.33,18311.0,18974.494,2023-08-01
600764.SH,1997-04-03,20.1,20.9,20.1,20.8,20.1,0.7,3.48,5539.0,11331.546,2023-08-01
600756.SH,1997-04-03,10.85,11.14,10.75,10.9,10.8,0.1,0.93,9914.0,10777.807,2023-08-01
600831.SH,1997-04-03,5.07,5.1,4.9,5.05,5.06,-0.01,-0.2,12773.0,6392.269,2023-08-01
600874.SH,1997-04-03,5.19,5.25,5.1,5.2,5.19,0.01,0.19,34586.0,17874.085,2023-08-01
600865.SH,1997-04-03,13.69,14.0,13.38,14.0,13.69,0.31,2.26,21150.0,28976.202,2023-08-01
600811.SH,1997-04-03,10.25,10.61,10.2,10.45,10.18,0.27,2.65,86541.0,90237.838,2023-08-01
600838.SH,1997-04-03,10.08,10.5,10.08,10.5,10.38,0.12,1.16,12879.0,13217.137,2023-08-01
600753.SH,1997-04-03,12.3,12.46,12.12,12.4,12.2,0.2,1.64,6142.0,7552.594,2023-08-01
600772.SH,1997-04-03,14.0,14.65,14.0,14.56,13.95,0.61,4.37,41639.0,59809.693,2023-08-01
600783.SH,1997-04-03,13.22,13.4,12.88,13.03,13.18,-0.15,-1.14,12427.0,16196.826,2023-08-01
600794.SH,1997-04-03,14.3,14.49,14.18,14.4,14.28,0.12,0.84,6591.0,9437.987,2023-08-01
600679.SH,1997-04-03,9.25,9.38,9.0,9.2,9.15,0.05,0.55,10591.0,9710.362,2023-08-01
600696.SH,1997-04-03,7.55,7.78,7.5,7.61,7.55,0.06,0.79,22171.0,16834.992,2023-08-01
600698.SH,1997-04-03,16.8,17.3,16.3,17.17,16.8,0.37,2.2,130952.0,219127.722,2023-08-01
600631.SH,1997-04-03,13.98,14.22,13.63,13.87,13.91,-0.04,-0.29,9427.0,13155.163,2023-08-01
600626.SH,1997-04-03,7.18,7.75,7.17,7.41,7.1,0.31,4.37,35730.0,26794.817,2023-08-01
600652.SH,1997-04-03,13.31,13.48,12.8,13.0,13.3,-0.3,-2.26,68954.0,89779.882,2023-08-01
000683.SZ,1997-04-03,20.75,21.48,20.71,21.42,20.71,0.71,3.43,31745.0,67298.2131,2023-08-01
000507.SZ,1997-04-03,6.35,6.36,6.01,6.15,6.37,-0.22,-3.45,77782.0,47905.8342,2023-08-01
000536.SZ,1997-04-03,7.8,7.9,7.5,7.65,7.8,-0.15,-1.92,19770.0,15125.5018,2023-08-01
000056.SZ,1997-04-03,14.85,15.0,14.45,14.69,14.84,-0.15,-1.01,6665.0,9782.8325,2023-08-01
600862.SH,1997-04-03,6.45,6.6,6.25,6.6,6.5,0.1,1.54,12581.0,8045.718,2023-08-01
600814.SH,1997-04-03,11.05,11.2,10.85,11.05,11.1,-0.05,-0.45,19818.0,21829.56,2023-08-01
600864.SH,1997-04-03,9.18,9.18,8.8,9.05,9.18,-0.13,-1.42,9211.0,8286.977,2023-08-01
600768.SH,1997-04-03,15.8,15.85,15.48,15.72,15.85,-0.13,-0.82,4672.0,7301.07,2023-08-01
600672.SH,1997-04-03,7.5,7.8,7.35,7.71,7.5,0.21,2.8,50129.0,37887.128,2023-08-01
600673.SH,1997-04-03,6.0,6.08,5.7,5.84,6.05,-0.21,-3.47,29398.0,17241.433,2023-08-01
600607.SH,1997-04-03,8.7,8.7,8.4,8.6,8.7,-0.1,-1.15,10103.0,8578.764,2023-08-01
600621.SH,1997-04-03,12.0,12.57,11.71,12.45,12.05,0.4,3.32,30295.0,36645.232,2023-08-01
000629.SZ,1997-04-03,10.89,10.98,10.43,10.7,10.89,-0.19,-1.74,15571.0,16634.5841,2023-08-01
000658.SZ,1997-04-03,13.1,13.2,12.86,12.93,13.1,-0.17,-1.3,10016.0,12991.6055,2023-08-01
000675.SZ,1997-04-03,15.88,16.25,15.15,15.22,15.29,-0.07,-0.46,19803.0,30913.3226,2023-08-01
000606.SZ,1997-04-03,15.64,15.85,15.25,15.5,15.71,-0.21,-1.34,3664.0,5670.917,2023-08-01
000607.SZ,1997-04-03,11.12,11.17,10.91,11.07,11.14,-0.07,-0.63,10697.0,11802.9437,2023-08-01
000531.SZ,1997-04-03,7.98,8.18,7.81,7.92,7.98,-0.06,-0.75,24787.0,19739.4055,2023-08-01
000040.SZ,1997-04-03,12.9,12.9,12.51,12.77,12.93,-0.16,-1.24,24301.0,30860.9997,2023-08-01
000406.SZ,1997-04-03,14.38,14.66,14.0,14.28,14.37,-0.09,-0.63,18393.0,26252.779,2023-08-01
000026.SZ,1997-04-03,14.99,15.1,14.58,14.87,14.99,-0.12,-0.8,12283.0,18128.7255,2023-08-01
000017.SZ,1997-04-03,9.86,9.9,9.53,9.74,9.86,-0.12,-1.22,32261.0,31195.1171,2023-08-01
000039.SZ,1997-04-03,23.47,23.8,23.2,23.56,23.47,0.09,0.38,6342.0,14861.8837,2023-08-01
000037.SZ,1997-04-03,14.7,14.85,14.18,14.4,14.62,-0.22,-1.5,9902.0,14292.028,2023-08-01
000515.SZ,1997-04-03,9.05,9.2,8.6,8.77,9.05,-0.28,-3.09,33922.0,29935.4031,2023-08-01
000513.SZ,1997-04-03,13.98,14.1,13.32,13.72,13.6,0.12,0.88,30347.0,41348.9138,2023-08-01
000523.SZ,1997-04-03,8.51,8.79,8.4,8.66,8.57,0.09,1.05,36934.0,31767.6588,2023-08-01
000519.SZ,1997-04-03,7.73,7.78,7.29,7.52,7.76,-0.24,-3.09,10922.0,8214.8281,2023-08-01
000547.SZ,1997-04-03,11.91,12.5,11.91,12.48,11.82,0.66,5.58,59939.0,73389.9603,2023-08-01
000589.SZ,1997-04-03,25.25,26.9,25.25,26.73,25.61,1.12,4.37,17141.0,44455.6076,2023-08-01
000605.SZ,1997-04-03,13.74,13.85,13.52,13.67,13.89,-0.22,-1.58,4417.0,6055.5824,2023-08-01
000608.SZ,1997-04-03,13.62,13.65,13.35,13.6,13.68,-0.08,-0.58,7727.0,10436.1487,2023-08-01
000670.SZ,1997-04-03,29.5,30.88,29.5,30.78,29.69,1.09,3.67,19313.0,58276.412,2023-08-01
000677.SZ,1997-04-03,14.4,14.85,14.25,14.82,14.42,0.4,2.77,4974.0,7190.2746,2023-08-01
000687.SZ,1997-04-03,16.46,16.58,15.9,16.2,16.44,-0.24,-1.46,25430.0,41132.1123,2023-08-01
600632.SH,1997-04-03,12.94,13.0,12.65,12.82,12.8,0.02,0.16,10485.0,13423.185,2023-08-01
600666.SH,1997-04-03,8.91,8.97,8.62,8.75,8.88,-0.13,-1.46,13564.0,11864.988,2023-08-01
600663.SH,1997-04-03,29.5,29.84,29.15,29.5,29.25,0.25,0.85,28528.0,83958.413,2023-08-01
600683.SH,1997-04-03,11.48,12.09,11.35,12.08,11.5,0.58,5.04,133559.0,157374.695,2023-08-01
600685.SH,1997-04-03,6.4,6.49,6.28,6.4,6.44,-0.04,-0.62,31187.0,19880.279,2023-08-01
600731.SH,1997-04-03,16.0,16.25,15.62,16.25,16.02,0.23,1.44,9357.0,14892.553,2023-08-01
600733.SH,1997-04-03,9.75,9.89,9.55,9.65,9.75,-0.1,-1.03,10123.0,9843.677,2023-08-01
600752.SH,1997-04-03,25.0,25.21,24.65,25.1,25.15,-0.05,-0.2,4543.0,11334.335,2023-08-01
600842.SH,1997-04-03,13.3,13.8,13.16,13.54,13.21,0.33,2.5,18882.0,25422.185,2023-08-01
600767.SH,1997-04-03,18.45,18.88,18.45,18.88,18.49,0.39,2.11,6919.0,12842.737,2023-08-01
001696.SZ,1997-04-03,14.7,15.18,14.68,15.17,14.68,0.49,3.34,25627.0,38033.1028,2023-08-01
600795.SH,1997-04-03,24.06,24.06,23.6,24.0,24.14,-0.14,-0.58,1912.0,4551.681,2023-08-01
000702.SZ,1997-04-03,20.11,20.3,19.8,20.0,20.11,-0.11,-0.55,21221.0,42439.4194,2023-08-01
000719.SZ,1997-04-03,14.41,14.7,14.4,14.64,14.57,0.07,0.48,10073.0,14646.3513,2023-08-01
000697.SZ,1997-04-03,23.36,23.7,23.1,23.48,23.36,0.12,0.51,4687.0,10957.3119,2023-08-01
600898.SH,1997-04-03,14.05,14.1,13.7,14.08,14.0,0.08,0.57,14298.0,19868.901,2023-08-01
000708.SZ,1997-04-03,18.91,19.15,18.55,18.76,18.91,-0.15,-0.79,14325.0,26783.1351,2023-08-01
000418.SZ,1997-04-03,28.1,28.38,27.9,28.2,28.1,0.1,0.36,13581.0,38130.1971,2023-08-01
600899.SH,1997-04-03,8.7,8.8,8.38,8.6,8.7,-0.1,-1.15,20639.0,17714.945,2023-08-01
000510.SZ,1997-04-03,9.58,9.8,9.4,9.54,9.6,-0.06,-0.63,46255.0,44173.2723,2023-08-01
000655.SZ,1997-04-03,18.8,19.06,18.7,19.05,18.78,0.27,1.44,9719.0,18413.7208,2023-08-01
000002.SZ,1997-04-03,14.0,14.2,13.8,14.1,14.09,0.01,0.07,37259.0,52190.2206,2023-08-01
000540.SZ,1997-04-03,9.0,9.18,8.68,8.95,8.86,0.09,1.02,25458.0,22702.4575,2023-08-01
600877.SH,1997-04-03,14.4,14.72,14.1,14.56,14.45,0.11,0.76,21468.0,30985.822,2023-08-01
000518.SZ,1997-04-03,8.2,8.3,7.8,7.92,8.14,-0.22,-2.7,35364.0,28379.501,2023-08-01
000566.SZ,1997-04-03,14.7,14.7,14.2,14.49,14.5,-0.01,-0.07,18373.0,26356.3314,2023-08-01
000422.SZ,1997-04-03,18.0,18.0,17.7,17.94,17.94,0.0,0.0,2863.0,5115.7436,2023-08-01
000595.SZ,1997-04-03,11.95,11.95,11.6,11.83,11.91,-0.08,-0.67,8174.0,9604.1788,2023-08-01
000544.SZ,1997-04-03,7.25,7.28,6.9,7.13,7.22,-0.09,-1.25,42525.0,30192.3083,2023-08-01
600860.SH,1997-04-03,6.75,6.82,6.6,6.7,6.75,-0.05,-0.74,16684.0,11137.071,2023-08-01
000415.SZ,1997-04-03,23.0,24.95,23.0,24.94,22.73,2.21,9.72,13560.0,32645.6894,2023-08-01
000043.SZ,1997-04-03,14.28,14.28,13.4,13.76,14.63,-0.87,-5.95,20196.0,27528.4135,2023-08-01
000060.SZ,1997-04-03,19.3,19.7,19.25,19.69,19.32,0.37,1.92,8861.0,17267.5932,2023-08-01
600710.SH,1997-04-03,8.28,8.49,8.23,8.45,8.3,0.15,1.81,20331.0,16992.534,2023-08-01
600634.SH,1997-04-03,9.41,9.5,9.1,9.38,9.4,-0.02,-0.21,9621.0,8918.503,2023-08-01
600896.SH,1997-04-03,8.9,9.06,8.66,8.92,8.9,0.02,0.22,22271.0,19828.654,2023-08-01
000529.SZ,1997-04-03,13.19,13.25,12.85,13.11,13.19,-0.08,-0.61,48800.0,63747.0859,2023-08-01
600608.SH,1997-04-03,8.21,8.27,8.08,8.23,8.29,-0.06,-0.72,22669.0,18500.137,2023-08-01
600749.SH,1997-04-03,10.8,10.85,10.61,10.72,10.82,-0.1,-0.92,3257.0,3485.483,2023-08-01
000555.SZ,1997-04-03,8.5,8.72,8.18,8.25,8.59,-0.34,-3.96,15061.0,12543.2512,2023-08-01
000522.SZ,1997-04-03,7.07,7.1,6.7,6.84,7.07,-0.23,-3.25,59495.0,40839.3325,2023-08-01
600778.SH,1997-04-03,10.3,10.3,9.91,10.2,10.3,-0.1,-0.97,14483.0,14668.97,2023-08-01
000576.SZ,1997-04-03,14.52,14.7,14.2,14.48,14.59,-0.11,-0.75,20047.0,28958.331,2023-08-01
000570.SZ,1997-04-03,17.4,18.36,17.08,18.19,17.32,0.87,5.02,19006.0,33263.5304,2023-08-01
000014.SZ,1997-04-03,10.35,10.9,10.21,10.54,11.0,-0.46,-4.18,39152.0,41439.942,2023-08-01
000563.SZ,1997-04-03,12.6,13.26,12.5,12.94,12.63,0.31,2.45,30397.0,39263.2635,2023-08-01
000657.SZ,1997-04-03,14.7,14.7,14.28,14.59,14.7,-0.11,-0.75,5581.0,8074.138,2023-08-01
000008.SZ,1997-04-03,10.6,10.85,10.23,10.46,10.9,-0.44,-4.04,26582.0,27778.8111,2023-08-01
000567.SZ,1997-04-03,7.16,7.18,6.76,7.06,7.16,-0.1,-1.4,34494.0,24135.1625,2023-08-01
000602.SZ,1997-04-03,14.3,14.48,13.8,14.09,14.29,-0.2,-1.4,8322.0,11781.4336,2023-08-01
000511.SZ,1997-04-03,7.35,7.38,7.02,7.19,7.37,-0.18,-2.44,26710.0,19188.0326,2023-08-01
000618.SZ,1997-04-03,12.65,12.88,12.38,12.78,12.77,0.01,0.08,7143.0,9048.3778,2023-08-01
000402.SZ,1997-04-03,11.15,11.2,10.78,11.15,11.19,-0.04,-0.36,21541.0,23750.9338,2023-08-01
000024.SZ,1997-04-03,14.28,14.58,14.23,14.49,14.48,0.01,0.07,8373.0,12026.1087,2023-08-01
000425.SZ,1997-04-03,15.3,15.3,14.9,15.26,15.34,-0.08,-0.52,7283.0,11047.5627,2023-08-01
000585.SZ,1997-04-03,9.35,9.49,8.95,9.13,9.36,-0.23,-2.46,10422.0,9542.4081,2023-08-01
000610.SZ,1997-04-03,12.3,12.48,12.1,12.32,12.37,-0.05,-0.4,10452.0,12883.7988,2023-08-01
000409.SZ,1997-04-03,12.83,12.85,12.5,12.8,12.83,-0.03,-0.23,13549.0,17131.6457,2023-08-01
000626.SZ,1997-04-03,14.0,14.06,13.7,13.88,14.0,-0.12,-0.86,3451.0,4767.952,2023-08-01
000578.SZ,1997-04-03,15.7,15.93,15.4,15.89,15.67,0.22,1.4,16826.0,26398.8597,2023-08-01
000545.SZ,1997-04-03,8.85,8.95,8.6,8.69,8.91,-0.22,-2.47,24912.0,21723.7283,2023-08-01
000031.SZ,1997-04-03,15.7,16.0,15.3,15.99,15.76,0.23,1.46,46543.0,72328.8791,2023-08-01
000530.SZ,1997-04-03,18.95,20.18,18.88,20.03,18.9,1.13,5.98,26055.0,50149.8013,2023-08-01
600888.SH,1997-04-03,16.46,16.95,16.33,16.78,16.33,0.45,2.76,12785.0,21384.329,2023-08-01
000050.SZ,1997-04-03,14.0,14.05,13.5,13.7,13.82,-0.12,-0.87,5827.0,7955.5112,2023-08-01
600883.SH,1997-04-03,7.09,7.17,6.88,7.05,7.21,-0.16,-2.22,9868.0,6937.914,2023-08-01
000591.SZ,1997-04-03,10.4,10.65,10.18,10.39,10.42,-0.03,-0.29,9336.0,9655.0807,2023-08-01
600895.SH,1997-04-03,17.8,18.46,17.8,18.1,17.76,0.34,1.91,19398.0,35155.502,2023-08-01
000603.SZ,1997-04-03,11.85,11.85,11.6,11.73,11.87,-0.14,-1.18,6445.0,7544.0031,2023-08-01
000021.SZ,1997-04-03,35.89,37.6,35.7,37.53,35.74,1.79,5.01,29226.0,107229.0491,2023-08-01
000619.SZ,1997-04-03,16.25,16.4,15.8,15.98,16.12,-0.14,-0.87,6483.0,10420.5152,2023-08-01
000690.SZ,1997-04-03,22.58,22.7,22.07,22.27,22.48,-0.21,-0.93,2783.0,6215.8817,2023-08-01
000538.SZ,1997-04-03,10.76,10.8,10.42,10.55,10.7,-0.15,-1.4,8779.0,9270.6606,2023-08-01
000516.SZ,1997-04-03,9.73,9.75,9.4,9.68,9.77,-0.09,-0.92,5739.0,5517.3303,2023-08-01
000426.SZ,1997-04-03,22.5,22.78,22.08,22.4,22.5,-0.1,-0.44,4458.0,9953.455,2023-08-01
000611.SZ,1997-04-03,18.75,19.0,18.52,18.95,18.76,0.19,1.01,7228.0,13526.5832,2023-08-01
000549.SZ,1997-04-03,8.45,9.23,8.25,9.23,8.39,0.84,10.01,100776.0,87448.9985,2023-08-01
000651.SZ,1997-04-03,40.1,40.6,39.6,40.25,40.18,0.07,0.17,8471.0,33990.8408,2023-08-01
000560.SZ,1997-04-03,8.87,9.09,8.7,8.82,8.91,-0.09,-1.01,17719.0,15640.4422,2023-08-01
000627.SZ,1997-04-03,15.42,15.55,15.16,15.25,15.42,-0.17,-1.1,5646.0,8640.631,2023-08-01
000028.SZ,1997-04-03,14.0,14.27,13.5,13.97,14.09,-0.12,-0.85,21653.0,29920.4227,2023-08-01
000635.SZ,1997-04-03,13.6,13.96,13.48,13.7,13.7,0.0,0.0,7080.0,9638.2556,2023-08-01
000410.SZ,1997-04-03,10.95,11.1,10.66,10.85,11.01,-0.16,-1.45,16483.0,17844.2488,2023-08-01
000018.SZ,1997-04-03,10.5,10.61,10.0,10.2,10.57,-0.37,-3.5,25061.0,25743.1011,2023-08-01
000682.SZ,1997-04-03,24.5,24.5,23.9,24.2,24.52,-0.32,-1.31,2924.0,7070.3187,2023-08-01
000564.SZ,1997-04-03,8.06,8.54,7.9,8.51,8.06,0.45,5.58,96381.0,79455.1335,2023-08-01
