security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600666.SH,1997-04-15,7.99,8.03,7.82,8.02,7.9,0.12,1.52,14474.0,11468.61,2023-08-01
600663.SH,1997-04-15,30.1,30.3,29.85,30.3,30.1,0.2,0.66,28148.0,84439.085,2023-08-01
600683.SH,1997-04-15,12.1,12.17,11.67,11.75,11.98,-0.23,-1.92,27441.0,32493.717,2023-08-01
600685.SH,1997-04-15,6.8,6.8,6.53,6.59,6.81,-0.22,-3.23,71050.0,47062.256,2023-08-01
600731.SH,1997-04-15,17.2,17.25,16.9,17.25,17.25,0.0,0.0,2344.0,4005.382,2023-08-01
600733.SH,1997-04-15,11.09,11.15,10.54,10.76,10.96,-0.2,-1.82,18291.0,19740.099,2023-08-01
600752.SH,1997-04-15,26.1,26.2,25.49,26.15,26.07,0.08,0.31,10777.0,27722.881,2023-08-01
600842.SH,1997-04-15,15.8,15.8,15.3,15.59,15.8,-0.21,-1.33,8025.0,12467.194,2023-08-01
600887.SH,1997-04-15,17.4,17.9,17.21,17.65,17.45,0.2,1.15,9608.0,16939.337,2023-08-01
600788.SH,1997-04-15,41.8,42.65,40.52,42.2,42.15,0.05,0.12,6999.0,29523.79,2023-08-01
600800.SH,1997-04-15,29.85,30.8,29.8,30.21,29.52,0.69,2.34,6162.0,18640.054,2023-08-01
600843.SH,1997-04-15,9.0,9.12,8.82,8.99,8.98,0.01,0.11,7160.0,6435.274,2023-08-01
600739.SH,1997-04-15,21.22,21.22,20.85,21.19,21.22,-0.03,-0.14,4319.0,9075.584,2023-08-01
600620.SH,1997-04-15,11.75,11.82,11.28,11.75,11.75,0.0,0.0,11069.0,12817.013,2023-08-01
600640.SH,1997-04-15,16.8,16.82,16.5,16.8,16.84,-0.04,-0.24,17588.0,29304.294,2023-08-01
000676.SZ,1997-04-15,14.6,14.86,14.45,14.7,14.57,0.13,0.89,11820.0,17346.5196,2023-08-01
600606.SH,1997-04-15,7.67,7.8,7.22,7.38,7.54,-0.16,-2.12,20556.0,15411.969,2023-08-01
000555.SZ,1997-04-15,7.95,8.08,7.8,7.9,7.95,-0.05,-0.63,4474.0,3543.796,2023-08-01
000587.SZ,1997-04-15,13.62,13.78,13.35,13.6,13.57,0.03,0.22,17159.0,23236.2252,2023-08-01
000596.SZ,1997-04-15,27.1,27.38,26.9,27.01,27.0,0.01,0.04,3833.0,10395.3344,2023-08-01
000602.SZ,1997-04-15,13.9,13.95,13.58,13.73,13.77,-0.04,-0.29,4454.0,6117.0692,2023-08-01
000412.SZ,1997-04-15,17.1,17.2,16.99,17.02,17.06,-0.04,-0.23,10292.0,17542.5644,2023-08-01
000502.SZ,1997-04-15,9.35,9.5,9.1,9.3,9.22,0.08,0.87,40165.0,37258.3404,2023-08-01
000511.SZ,1997-04-15,7.01,7.1,6.9,6.92,6.99,-0.07,-1.0,9491.0,6601.0692,2023-08-01
000525.SZ,1997-04-15,7.3,7.39,7.13,7.23,7.3,-0.07,-0.96,11208.0,8064.622,2023-08-01
000520.SZ,1997-04-15,13.65,14.38,13.55,14.2,13.51,0.69,5.11,164779.0,233091.7991,2023-08-01
000043.SZ,1997-04-15,13.6,13.7,13.45,13.59,13.49,0.1,0.74,4848.0,6572.301,2023-08-01
000042.SZ,1997-04-15,28.1,29.5,27.9,29.13,28.12,1.01,3.59,16780.0,48613.8638,2023-08-01
000049.SZ,1997-04-15,10.23,10.7,10.2,10.6,10.22,0.38,3.72,9680.0,10171.2324,2023-08-01
600866.SH,1997-04-15,13.28,13.45,12.95,13.05,13.28,-0.23,-1.73,11317.0,14890.305,2023-08-01
600888.SH,1997-04-15,15.25,15.61,15.25,15.44,15.35,0.09,0.59,11722.0,18116.06,2023-08-01
600883.SH,1997-04-15,7.48,7.69,7.25,7.58,7.52,0.06,0.8,14587.0,10940.555,2023-08-01
600741.SH,1997-04-15,15.7,15.85,15.48,15.68,15.66,0.02,0.13,18884.0,29574.144,2023-08-01
600782.SH,1997-04-15,13.88,14.65,13.76,14.5,13.88,0.62,4.47,9805.0,13979.928,2023-08-01
600720.SH,1997-04-15,10.98,11.5,10.98,11.48,11.1,0.38,3.42,39123.0,44441.423,2023-08-01
600718.SH,1997-04-15,30.3,30.9,30.05,30.35,29.99,0.36,1.2,5379.0,16401.276,2023-08-01
000708.SZ,1997-04-15,18.0,18.11,17.79,17.88,18.11,-0.23,-1.27,11869.0,21262.0318,2023-08-01
600610.SH,1997-04-15,7.81,7.98,7.62,7.9,7.79,0.11,1.41,28576.0,22397.209,2023-08-01
600641.SH,1997-04-15,13.67,13.68,13.1,13.5,13.68,-0.18,-1.32,15434.0,20700.482,2023-08-01
600657.SH,1997-04-15,7.45,7.77,7.39,7.7,7.37,0.33,4.48,56717.0,43246.797,2023-08-01
000588.SZ,1997-04-15,17.52,17.75,17.0,17.06,17.61,-0.55,-3.12,23982.0,41322.793,2023-08-01
000595.SZ,1997-04-15,12.48,12.8,12.33,12.53,12.38,0.15,1.21,16867.0,21182.3412,2023-08-01
000517.SZ,1997-04-15,10.1,10.1,9.95,10.0,10.07,-0.07,-0.7,5336.0,5340.8528,2023-08-01
000006.SZ,1997-04-15,19.2,20.2,19.2,19.72,19.12,0.6,3.14,22926.0,45232.8382,2023-08-01
000025.SZ,1997-04-15,8.45,8.46,8.19,8.45,8.45,0.0,0.0,7933.0,6578.3753,2023-08-01
000055.SZ,1997-04-15,21.22,21.23,20.85,21.0,20.8,0.2,0.96,6699.0,14068.297,2023-08-01
000402.SZ,1997-04-15,10.68,10.99,10.63,10.8,10.38,0.42,4.05,18648.0,20197.0041,2023-08-01
600857.SH,1997-04-15,8.8,9.2,8.8,9.14,8.79,0.35,3.98,26395.0,23893.999,2023-08-01
600854.SH,1997-04-15,43.02,43.02,41.09,42.1,45.65,-3.55,-7.78,31753.0,133813.244,2023-08-01
600897.SH,1997-04-15,35.0,35.85,34.8,35.5,34.85,0.65,1.87,8717.0,30773.587,2023-08-01
600841.SH,1997-04-15,15.3,15.35,14.7,15.1,15.38,-0.28,-1.82,10928.0,16447.883,2023-08-01
600773.SH,1997-04-15,13.8,13.95,13.65,13.89,13.86,0.03,0.22,1832.0,2529.033,2023-08-01
600793.SH,1997-04-15,15.1,15.15,14.5,14.9,15.0,-0.1,-0.67,22096.0,32810.033,2023-08-01
600678.SH,1997-04-15,8.3,9.19,8.15,8.93,8.35,0.58,6.95,134549.0,121057.649,2023-08-01
600697.SH,1997-04-15,8.4,8.98,8.35,8.85,8.4,0.45,5.36,19783.0,17197.669,2023-08-01
600722.SH,1997-04-15,16.1,16.2,15.91,15.98,16.03,-0.05,-0.31,11443.0,18317.184,2023-08-01
600603.SH,1997-04-15,16.8,17.3,16.75,16.99,16.79,0.2,1.19,60714.0,103133.893,2023-08-01
600627.SH,1997-04-15,7.47,7.47,7.12,7.33,7.41,-0.08,-1.08,33040.0,24011.189,2023-08-01
000682.SZ,1997-04-15,28.81,29.0,28.0,28.15,28.49,-0.34,-1.19,2563.0,7238.183,2023-08-01
001696.SZ,1997-04-15,15.3,15.45,15.01,15.18,15.1,0.08,0.53,9411.0,14326.1808,2023-08-01
000553.SZ,1997-04-15,12.12,12.3,12.05,12.14,12.1,0.04,0.33,24246.0,29538.7924,2023-08-01
000425.SZ,1997-04-15,14.8,15.35,14.38,14.68,14.85,-0.17,-1.14,10128.0,15190.8813,2023-08-01
000426.SZ,1997-04-15,22.11,22.4,21.6,21.6,22.09,-0.49,-2.22,5282.0,11538.9554,2023-08-01
000510.SZ,1997-04-15,10.18,10.44,10.0,10.37,10.07,0.3,2.98,182523.0,187174.2578,2023-08-01
000544.SZ,1997-04-15,7.2,7.25,7.05,7.18,7.15,0.03,0.42,30641.0,21960.9337,2023-08-01
000010.SZ,1997-04-15,14.5,14.9,14.5,14.9,14.78,0.12,0.81,3302.0,4883.1639,2023-08-01
600889.SH,1997-04-15,10.8,10.98,10.35,10.6,10.7,-0.1,-0.93,19705.0,21104.046,2023-08-01
600844.SH,1997-04-15,14.13,14.2,13.8,14.16,14.13,0.03,0.21,4189.0,5876.884,2023-08-01
600724.SH,1997-04-15,18.38,18.38,17.8,18.23,17.86,0.37,2.07,2030.0,3665.978,2023-08-01
600732.SH,1997-04-15,10.15,10.35,10.08,10.3,10.1,0.2,1.98,34384.0,35266.745,2023-08-01
600740.SH,1997-04-15,13.75,13.8,13.4,13.72,13.75,-0.03,-0.22,11685.0,15865.602,2023-08-01
600755.SH,1997-04-15,29.58,29.58,29.0,29.45,29.0,0.45,1.55,4868.0,14240.734,2023-08-01
600769.SH,1997-04-15,27.87,28.05,27.3,27.75,27.89,-0.14,-0.5,12089.0,33440.776,2023-08-01
600784.SH,1997-04-15,26.71,27.1,26.66,27.05,26.7,0.35,1.31,5095.0,13695.52,2023-08-01
600674.SH,1997-04-15,7.78,7.78,7.35,7.59,7.79,-0.2,-2.57,54368.0,40882.003,2023-08-01
600611.SH,1997-04-15,32.0,32.45,31.06,32.0,31.8,0.2,0.63,12742.0,40635.819,2023-08-01
600616.SH,1997-04-15,12.37,12.37,11.75,12.25,12.37,-0.12,-0.97,17967.0,21673.956,2023-08-01
600648.SH,1997-04-15,19.24,20.65,19.1,20.46,19.24,1.22,6.34,20273.0,40325.34,2023-08-01
000637.SZ,1997-04-15,17.7,18.15,17.58,18.09,17.75,0.34,1.92,6241.0,11239.7622,2023-08-01
000692.SZ,1997-04-15,34.3,34.48,33.51,34.48,33.96,0.52,1.53,2608.0,8865.1545,2023-08-01
000565.SZ,1997-04-15,10.18,10.4,10.15,10.18,10.21,-0.03,-0.29,4690.0,4785.8426,2023-08-01
000570.SZ,1997-04-15,18.1,18.28,18.0,18.25,18.16,0.09,0.5,12435.0,22494.2374,2023-08-01
000567.SZ,1997-04-15,7.25,7.67,6.91,7.1,6.97,0.13,1.87,105048.0,76678.3794,2023-08-01
000610.SZ,1997-04-15,16.65,16.8,16.0,16.15,16.63,-0.48,-2.89,20020.0,32450.6949,2023-08-01
000603.SZ,1997-04-15,11.18,11.32,11.17,11.25,11.23,0.02,0.18,4858.0,5448.294,2023-08-01
000509.SZ,1997-04-15,8.3,8.38,7.96,8.09,8.25,-0.16,-1.94,19084.0,15469.8872,2023-08-01
000530.SZ,1997-04-15,21.0,22.1,20.26,21.07,22.51,-1.44,-6.4,33143.0,70688.0927,2023-08-01
000047.SZ,1997-04-15,14.11,14.21,13.75,13.95,14.03,-0.08,-0.57,10791.0,15084.0047,2023-08-01
600774.SH,1997-04-15,16.05,16.3,15.85,15.96,16.05,-0.09,-0.56,4827.0,7701.032,2023-08-01
600770.SH,1997-04-15,24.6,24.6,24.1,24.35,24.6,-0.25,-1.02,7602.0,18484.032,2023-08-01
600815.SH,1997-04-15,8.8,8.95,8.61,8.83,8.5,0.33,3.88,51199.0,45148.958,2023-08-01
600816.SH,1997-04-15,13.4,13.99,13.28,13.65,13.28,0.37,2.79,100040.0,136481.676,2023-08-01
600817.SH,1997-04-15,12.14,12.35,11.51,11.81,11.73,0.08,0.68,13879.0,16568.694,2023-08-01
600855.SH,1997-04-15,6.66,6.9,6.32,6.69,6.66,0.03,0.45,48080.0,31741.897,2023-08-01
600719.SH,1997-04-15,29.46,30.05,29.1,29.8,29.45,0.35,1.19,7615.0,22599.358,2023-08-01
600687.SH,1997-04-15,16.0,16.4,15.7,16.35,15.85,0.5,3.15,16508.0,26581.477,2023-08-01
600728.SH,1997-04-15,17.1,17.1,16.86,16.98,17.03,-0.05,-0.29,7311.0,12382.469,2023-08-01
000702.SZ,1997-04-15,19.54,20.51,19.5,19.78,19.57,0.21,1.07,13843.0,27766.3926,2023-08-01
600658.SH,1997-04-15,9.1,9.51,8.95,9.45,9.1,0.35,3.85,54404.0,50507.579,2023-08-01
000615.SZ,1997-04-15,18.39,18.5,18.11,18.2,18.29,-0.09,-0.49,2058.0,3745.3596,2023-08-01
000609.SZ,1997-04-15,26.01,26.2,25.5,26.0,26.14,-0.14,-0.54,4564.0,11733.5705,2023-08-01
000568.SZ,1997-04-15,23.6,23.79,23.08,23.45,23.5,-0.05,-0.21,16476.0,38531.5796,2023-08-01
000628.SZ,1997-04-15,26.95,27.02,26.6,26.98,26.94,0.04,0.15,8314.0,22277.5353,2023-08-01
000506.SZ,1997-04-15,5.25,5.28,5.12,5.18,5.21,-0.03,-0.58,27030.0,14007.1182,2023-08-01
000428.SZ,1997-04-15,19.2,19.5,19.05,19.39,19.19,0.2,1.04,7255.0,13882.107,2023-08-01
000546.SZ,1997-04-15,9.16,9.25,8.98,9.0,9.19,-0.19,-2.07,32907.0,29848.9088,2023-08-01
000009.SZ,1997-04-15,8.3,8.5,8.3,8.35,8.28,0.07,0.85,68836.0,57699.8197,2023-08-01
000032.SZ,1997-04-15,13.65,13.7,13.16,13.4,13.59,-0.19,-1.4,13617.0,18183.951,2023-08-01
000421.SZ,1997-04-15,19.46,19.46,18.8,19.0,19.32,-0.32,-1.66,2148.0,4110.9592,2023-08-01
000036.SZ,1997-04-15,7.55,7.6,7.3,7.4,7.47,-0.07,-0.94,5665.0,4179.3668,2023-08-01
000411.SZ,1997-04-15,12.34,12.41,12.15,12.26,12.29,-0.03,-0.24,5379.0,6599.3215,2023-08-01
000401.SZ,1997-04-15,13.85,14.38,13.8,14.0,14.51,-0.51,-3.51,22760.0,31959.7754,2023-08-01
000060.SZ,1997-04-15,19.39,19.65,19.08,19.15,19.39,-0.24,-1.24,4698.0,9041.8705,2023-08-01
000529.SZ,1997-04-15,13.59,13.88,13.5,13.73,13.51,0.22,1.63,52379.0,71841.2397,2023-08-01
000516.SZ,1997-04-15,10.2,10.23,9.85,9.97,10.2,-0.23,-2.25,7908.0,7895.388,2023-08-01
000554.SZ,1997-04-15,7.07,7.15,7.0,7.05,7.07,-0.02,-0.28,25835.0,18274.0301,2023-08-01
000538.SZ,1997-04-15,10.9,10.95,10.45,10.59,10.78,-0.19,-1.76,10368.0,10959.9218,2023-08-01
000600.SZ,1997-04-15,17.15,17.3,17.0,17.22,17.12,0.1,0.58,6129.0,10531.82,2023-08-01
000569.SZ,1997-04-15,5.55,5.67,5.42,5.56,5.5,0.06,1.09,47350.0,26206.268,2023-08-01
000635.SZ,1997-04-15,13.86,14.19,13.7,13.76,13.79,-0.03,-0.22,12937.0,18033.3002,2023-08-01
000630.SZ,1997-04-15,13.55,13.99,13.43,13.6,13.52,0.08,0.59,11854.0,16233.9444,2023-08-01
600604.SH,1997-04-15,6.88,6.95,6.51,6.79,6.8,-0.01,-0.15,45567.0,30708.882,2023-08-01
600600.SH,1997-04-15,8.55,8.57,8.25,8.45,8.5,-0.05,-0.59,46602.0,39195.507,2023-08-01
000700.SZ,1997-04-15,26.0,26.0,25.5,25.84,25.5,0.34,1.33,1708.0,4401.3762,2023-08-01
000693.SZ,1997-04-15,11.08,11.08,10.8,10.83,10.91,-0.08,-0.73,4138.0,4507.7118,2023-08-01
600623.SH,1997-04-15,12.9,12.9,12.58,12.76,12.9,-0.14,-1.09,3602.0,4584.75,2023-08-01
600659.SH,1997-04-15,8.67,8.7,8.41,8.63,8.67,-0.04,-0.46,14230.0,12202.966,2023-08-01
600704.SH,1997-04-15,14.8,15.36,14.8,15.26,14.7,0.56,3.81,37499.0,56851.146,2023-08-01
600676.SH,1997-04-15,7.7,7.91,7.51,7.87,7.93,-0.06,-0.76,4974.0,3862.38,2023-08-01
600754.SH,1997-04-15,12.7,12.88,12.2,12.79,12.75,0.04,0.31,13069.0,16433.327,2023-08-01
600790.SH,1997-04-15,17.0,17.02,16.55,16.95,16.89,0.06,0.36,11669.0,19601.467,2023-08-01
600789.SH,1997-04-15,12.45,12.45,12.19,12.36,12.48,-0.12,-0.96,18765.0,23153.237,2023-08-01
600818.SH,1997-04-15,11.4,11.52,11.13,11.45,11.4,0.05,0.44,12913.0,14693.29,2023-08-01
600853.SH,1997-04-15,6.28,6.28,5.95,6.14,6.22,-0.08,-1.29,143257.0,87469.428,2023-08-01
600882.SH,1997-04-15,10.65,10.95,10.38,10.86,10.64,0.22,2.07,30803.0,32827.061,2023-08-01
600839.SH,1997-04-15,42.9,44.6,42.8,44.3,42.96,1.34,3.12,80365.0,351236.328,2023-08-01
600785.SH,1997-04-15,8.8,9.18,8.79,9.1,8.79,0.31,3.53,15114.0,13689.09,2023-08-01
600781.SH,1997-04-15,11.18,11.2,10.68,11.1,11.2,-0.1,-0.89,9296.0,10194.475,2023-08-01
600776.SH,1997-04-15,24.58,24.6,24.35,24.55,24.58,-0.03,-0.12,7038.0,17220.713,2023-08-01
600751.SH,1997-04-15,13.77,14.6,13.5,14.32,13.6,0.72,5.29,35665.0,50321.851,2023-08-01
600688.SH,1997-04-15,6.7,6.8,6.55,6.62,6.83,-0.21,-3.07,210258.0,139059.515,2023-08-01
600686.SH,1997-04-15,10.18,10.45,9.98,10.24,10.15,0.09,0.89,19647.0,20014.505,2023-08-01
600633.SH,1997-04-15,10.05,10.1,9.65,9.95,10.05,-0.1,-1.0,8711.0,8557.061,2023-08-01
000719.SZ,1997-04-15,14.7,14.8,14.46,14.5,14.67,-0.17,-1.16,2517.0,3666.0217,2023-08-01
000657.SZ,1997-04-15,14.4,14.5,14.2,14.35,14.41,-0.06,-0.42,3481.0,5001.302,2023-08-01
000632.SZ,1997-04-15,15.15,15.16,14.88,15.0,15.19,-0.19,-1.25,6919.0,10343.1754,2023-08-01
000618.SZ,1997-04-15,11.05,11.99,11.05,11.96,12.28,-0.32,-2.61,32046.0,37648.0508,2023-08-01
000601.SZ,1997-04-15,15.88,15.88,15.5,15.55,15.73,-0.18,-1.14,8216.0,12906.163,2023-08-01
000583.SZ,1997-04-15,8.22,8.22,8.0,8.03,8.15,-0.12,-1.47,8102.0,6519.5915,2023-08-01
000572.SZ,1997-04-15,11.28,11.35,11.0,11.19,11.18,0.01,0.09,17772.0,19819.2088,2023-08-01
000029.SZ,1997-04-15,11.93,12.2,11.87,11.99,11.87,0.12,1.01,25428.0,30576.44,2023-08-01
000008.SZ,1997-04-15,10.55,10.6,10.2,10.44,10.47,-0.03,-0.29,15839.0,16357.3722,2023-08-01
600840.SH,1997-04-15,7.99,8.45,7.99,8.3,8.16,0.14,1.72,5807.0,4799.079,2023-08-01
600878.SH,1997-04-15,15.98,16.6,15.6,16.4,15.75,0.65,4.13,24588.0,40165.396,2023-08-01
600792.SH,1997-04-15,13.57,14.81,13.48,14.81,13.46,1.35,10.03,24154.0,34071.514,2023-08-01
600820.SH,1997-04-15,12.93,13.4,12.65,13.4,13.0,0.4,3.08,25500.0,33298.009,2023-08-01
600821.SH,1997-04-15,9.4,10.0,9.27,9.95,9.39,0.56,5.96,87328.0,84150.109,2023-08-01
600845.SH,1997-04-15,8.6,8.6,8.21,8.38,8.54,-0.16,-1.87,3738.0,3130.083,2023-08-01
600723.SH,1997-04-15,12.5,13.15,12.4,12.97,12.5,0.47,3.76,68762.0,88459.752,2023-08-01
600738.SH,1997-04-15,10.0,10.08,9.88,9.96,10.0,-0.04,-0.4,10540.0,10497.052,2023-08-01
600759.SH,1997-04-15,15.0,15.05,14.5,14.79,14.99,-0.2,-1.33,12967.0,19242.808,2023-08-01
600775.SH,1997-04-15,12.25,12.3,11.95,12.1,12.16,-0.06,-0.49,6006.0,7258.47,2023-08-01
600669.SH,1997-04-15,6.14,6.14,5.9,6.0,6.12,-0.12,-1.96,32719.0,19602.317,2023-08-01
000691.SZ,1997-04-15,23.7,24.2,23.65,23.85,23.81,0.04,0.17,8544.0,20394.7255,2023-08-01
600602.SH,1997-04-15,7.72,7.76,7.44,7.58,7.66,-0.08,-1.04,56906.0,43191.6,2023-08-01
000611.SZ,1997-04-15,18.9,19.1,18.71,19.08,18.88,0.2,1.06,4702.0,8913.3431,2023-08-01
000566.SZ,1997-04-15,15.24,15.3,14.79,14.9,15.13,-0.23,-1.52,22251.0,33270.7933,2023-08-01
000503.SZ,1997-04-15,14.03,14.25,13.79,13.9,14.03,-0.13,-0.93,17601.0,24492.016,2023-08-01
000031.SZ,1997-04-15,16.55,16.8,16.4,16.55,16.51,0.04,0.24,36950.0,61367.9478,2023-08-01
000028.SZ,1997-04-15,12.4,12.5,12.2,12.42,12.4,0.02,0.16,7730.0,9510.4996,2023-08-01
000050.SZ,1997-04-15,12.65,13.05,12.41,12.91,12.54,0.37,2.95,4548.0,5777.4156,2023-08-01
000409.SZ,1997-04-15,12.5,12.5,12.24,12.3,12.37,-0.07,-0.57,6343.0,7811.2472,2023-08-01
000417.SZ,1997-04-15,19.1,19.3,18.6,18.85,19.09,-0.24,-1.26,3742.0,7079.8917,2023-08-01
000705.SZ,1997-04-15,16.01,16.29,15.6,15.95,16.28,-0.33,-2.03,25938.0,41114.698,2023-08-01
600795.SH,1997-04-15,25.05,25.1,24.5,24.8,25.0,-0.2,-0.8,1398.0,3466.249,2023-08-01
600898.SH,1997-04-15,15.4,16.3,15.38,15.96,15.45,0.51,3.3,39707.0,63295.427,2023-08-01
600796.SH,1997-04-15,24.21,24.25,23.18,23.75,24.25,-0.5,-2.06,14420.0,34091.872,2023-08-01
600778.SH,1997-04-15,10.0,10.29,9.92,10.14,10.0,0.14,1.4,14115.0,14265.665,2023-08-01
000418.SZ,1997-04-15,28.1,28.37,27.68,27.82,27.88,-0.06,-0.22,5680.0,15815.0446,2023-08-01
600860.SH,1997-04-15,7.47,7.56,7.3,7.5,7.47,0.03,0.4,40280.0,30020.337,2023-08-01
600710.SH,1997-04-15,9.3,9.58,9.02,9.52,9.26,0.26,2.81,46747.0,43654.605,2023-08-01
000718.SZ,1997-04-15,16.41,16.48,15.88,16.1,16.3,-0.2,-1.23,40446.0,65078.918,2023-08-01
600896.SH,1997-04-15,9.21,9.36,9.0,9.26,9.21,0.05,0.54,28730.0,26462.826,2023-08-01
000712.SZ,1997-04-15,21.0,22.0,18.52,18.9,7.28,11.62,159.62,92825.0,178938.1268,2023-08-01
600052.SH,1997-04-15,17.0,19.49,17.0,19.18,5.7,13.48,236.49,252747.0,458471.152,2023-08-01
000711.SZ,1997-04-15,19.4,19.78,18.68,18.8,19.67,-0.87,-4.42,32593.0,62260.51,2023-08-01
600892.SH,1997-04-15,7.3,7.78,7.25,7.71,7.19,0.52,7.23,23759.0,18145.406,2023-08-01
600899.SH,1997-04-15,8.65,9.1,8.63,9.0,8.62,0.38,4.41,51621.0,45951.233,2023-08-01
600871.SH,1997-04-15,5.8,5.82,5.59,5.68,5.8,-0.12,-2.07,85998.0,48779.601,2023-08-01
600634.SH,1997-04-15,13.0,13.0,12.28,12.64,13.05,-0.41,-3.14,21761.0,27321.653,2023-08-01
000002.SZ,1997-04-15,15.0,15.35,14.91,15.23,15.07,0.16,1.06,43637.0,66201.8239,2023-08-01
000540.SZ,1997-04-15,8.78,8.78,8.48,8.69,8.55,0.14,1.64,12072.0,10421.5704,2023-08-01
000023.SZ,1997-04-15,16.1,17.66,16.0,16.99,16.05,0.94,5.86,45526.0,76833.9106,2023-08-01
000518.SZ,1997-04-15,7.6,7.6,7.45,7.48,7.6,-0.12,-1.58,15651.0,11742.7354,2023-08-01
000616.SZ,1997-04-15,17.28,17.98,17.28,17.9,17.25,0.65,3.77,11427.0,20190.0047,2023-08-01
000422.SZ,1997-04-15,20.3,20.3,19.75,20.01,20.16,-0.15,-0.74,5299.0,10616.3237,2023-08-01
600749.SH,1997-04-15,10.6,11.0,10.6,11.0,11.13,-0.13,-1.17,11370.0,12300.47,2023-08-01
000415.SZ,1997-04-15,24.2,24.9,23.51,23.9,24.49,-0.59,-2.41,6315.0,15255.4872,2023-08-01
600877.SH,1997-04-15,15.49,15.49,15.0,15.25,15.49,-0.24,-1.55,33472.0,50832.669,2023-08-01
600636.SH,1997-04-15,10.45,10.5,10.1,10.46,10.33,0.13,1.26,15922.0,16473.792,2023-08-01
000623.SZ,1997-04-15,19.55,19.7,19.3,19.55,19.77,-0.22,-1.11,3694.0,7178.5058,2023-08-01
000522.SZ,1997-04-15,6.51,6.64,6.45,6.53,6.49,0.04,0.62,19010.0,12426.4586,2023-08-01
000576.SZ,1997-04-15,14.2,14.62,14.2,14.44,14.2,0.24,1.69,14973.0,21577.8393,2023-08-01
000014.SZ,1997-04-15,10.43,10.5,10.04,10.2,10.29,-0.09,-0.87,7653.0,7809.624,2023-08-01
000563.SZ,1997-04-15,12.0,12.38,11.95,12.3,12.1,0.2,1.65,11821.0,14416.5278,2023-08-01
000526.SZ,1997-04-15,12.09,12.3,11.85,11.99,12.02,-0.03,-0.25,6727.0,8125.4159,2023-08-01
000504.SZ,1997-04-15,6.83,7.04,6.82,6.87,6.82,0.05,0.73,15608.0,10755.5966,2023-08-01
000590.SZ,1997-04-15,11.35,11.48,11.15,11.35,11.24,0.11,0.98,7675.0,8690.8261,2023-08-01
000680.SZ,1997-04-15,9.45,9.56,9.28,9.34,9.4,-0.06,-0.64,18590.0,17438.4256,2023-08-01
600894.SH,1997-04-15,7.4,7.65,7.38,7.6,7.38,0.22,2.98,72865.0,55041.031,2023-08-01
000541.SZ,1997-04-15,15.74,16.28,15.7,15.87,15.77,0.1,0.63,19477.0,31067.7485,2023-08-01
000024.SZ,1997-04-15,14.23,14.5,14.18,14.27,14.2,0.07,0.49,5265.0,7528.8381,2023-08-01
600879.SH,1997-04-15,14.4,15.39,14.4,15.3,14.7,0.6,4.08,18803.0,28230.297,2023-08-01
000062.SZ,1997-04-15,35.01,35.6,34.8,35.0,34.99,0.01,0.03,6465.0,22673.0458,2023-08-01
000585.SZ,1997-04-15,8.9,8.96,8.68,8.79,8.84,-0.05,-0.57,4211.0,3700.815,2023-08-01
000689.SZ,1997-04-15,19.36,19.5,18.6,18.63,19.36,-0.73,-3.77,9265.0,17433.1394,2023-08-01
000665.SZ,1997-04-15,19.46,19.46,18.92,18.96,19.47,-0.51,-2.62,3251.0,6208.3405,2023-08-01
000650.SZ,1997-04-15,16.6,16.6,16.28,16.3,16.6,-0.3,-1.81,3008.0,4933.246,2023-08-01
000626.SZ,1997-04-15,13.4,13.55,13.21,13.55,13.33,0.22,1.65,2327.0,3115.1064,2023-08-01
000578.SZ,1997-04-15,16.5,16.97,16.28,16.68,16.78,-0.1,-0.6,7418.0,12258.3492,2023-08-01
000545.SZ,1997-04-15,7.68,7.9,7.5,7.87,8.18,-0.31,-3.79,28193.0,21923.9186,2023-08-01
000597.SZ,1997-04-15,13.9,13.92,13.4,13.49,13.82,-0.33,-2.39,23151.0,31344.8246,2023-08-01
000556.SZ,1997-04-15,6.9,7.07,6.81,6.83,6.79,0.04,0.59,12590.0,8726.9784,2023-08-01
000673.SZ,1997-04-15,21.75,22.5,21.75,22.35,22.12,0.23,1.04,11450.0,25227.2408,2023-08-01
000681.SZ,1997-04-15,20.02,20.6,19.52,19.9,20.22,-0.32,-1.58,4793.0,9514.2536,2023-08-01
000571.SZ,1997-04-15,18.5,18.69,18.16,18.33,18.4,-0.07,-0.38,36437.0,66826.5272,2023-08-01
000035.SZ,1997-04-15,8.35,8.5,8.3,8.45,8.33,0.12,1.44,5182.0,4342.6921,2023-08-01
000591.SZ,1997-04-15,10.75,11.43,10.6,11.1,10.59,0.51,4.82,44606.0,49491.8225,2023-08-01
000697.SZ,1997-04-15,24.5,24.55,24.0,24.38,24.37,0.01,0.04,3932.0,9524.8949,2023-08-01
600895.SH,1997-04-15,17.48,18.48,16.57,18.48,18.41,0.07,0.38,33235.0,59451.304,2023-08-01
000021.SZ,1997-04-15,44.0,45.18,43.95,44.8,44.0,0.8,1.82,18635.0,83133.151,2023-08-01
000619.SZ,1997-04-15,15.83,15.83,15.5,15.72,15.88,-0.16,-1.01,2231.0,3503.9962,2023-08-01
000690.SZ,1997-04-15,21.0,21.0,19.7,20.28,21.59,-1.31,-6.07,13729.0,27875.8027,2023-08-01
