security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600708.SH,1997-03-27,14.68,15.1,14.22,14.55,14.68,-0.13,-0.89,39690.0,58024.89,2023-08-01
600705.SH,1997-03-27,9.4,9.8,9.18,9.7,9.31,0.39,4.19,55548.0,53117.859,2023-08-01
600694.SH,1997-03-27,11.31,11.34,11.0,11.2,11.18,0.02,0.18,37989.0,42406.289,2023-08-01
600693.SH,1997-03-27,10.0,10.87,9.95,10.87,9.88,0.99,10.02,70074.0,74358.983,2023-08-01
600671.SH,1997-03-27,7.1,7.15,7.0,7.07,7.05,0.02,0.28,20892.0,14739.629,2023-08-01
600637.SH,1997-03-27,10.78,11.4,10.7,10.98,10.58,0.4,3.78,80010.0,88598.489,2023-08-01
600628.SH,1997-03-27,14.0,14.05,13.76,13.9,13.84,0.06,0.43,17039.0,23750.665,2023-08-01
600618.SH,1997-03-27,11.13,11.8,11.0,11.6,11.0,0.6,5.45,12361.0,14056.909,2023-08-01
000623.SZ,1997-03-27,23.52,23.68,22.71,22.89,23.31,-0.42,-1.8,4882.0,11298.5223,2023-08-01
000617.SZ,1997-03-27,13.6,13.6,12.85,12.87,12.8,0.07,0.55,21478.0,28252.788,2023-08-01
000593.SZ,1997-03-27,13.8,14.5,13.0,13.83,13.76,0.07,0.51,20004.0,27509.0668,2023-08-01
000590.SZ,1997-03-27,12.41,12.65,12.25,12.35,12.51,-0.16,-1.28,11997.0,14869.2267,2023-08-01
000557.SZ,1997-03-27,13.3,13.65,13.0,13.22,13.21,0.01,0.08,52943.0,70875.6414,2023-08-01
000526.SZ,1997-03-27,11.14,11.6,11.1,11.41,11.14,0.27,2.42,25061.0,28549.0942,2023-08-01
000012.SZ,1997-03-27,13.1,13.2,12.86,13.17,13.0,0.17,1.31,38759.0,50304.6273,2023-08-01
000015.SZ,1997-03-27,12.5,13.63,12.45,13.63,12.39,1.24,10.01,53351.0,70640.3031,2023-08-01
000584.SZ,1997-03-27,9.2,9.4,8.95,9.01,9.07,-0.06,-0.66,52573.0,48230.2173,2023-08-01
000571.SZ,1997-03-27,29.1,30.3,28.9,29.41,29.04,0.37,1.27,38322.0,113706.4788,2023-08-01
000550.SZ,1997-03-27,7.94,8.0,7.68,7.85,7.94,-0.09,-1.13,68839.0,53662.3096,2023-08-01
000652.SZ,1997-03-27,9.7,9.95,9.58,9.69,9.76,-0.07,-0.72,12601.0,12223.2777,2023-08-01
000620.SZ,1997-03-27,16.2,16.35,15.9,15.99,16.13,-0.14,-0.87,34291.0,55206.3983,2023-08-01
000685.SZ,1997-03-27,18.98,18.99,18.21,18.56,18.63,-0.07,-0.38,15457.0,28551.1494,2023-08-01
600646.SH,1997-03-27,8.06,8.18,7.9,8.0,8.0,0.0,0.0,5555.0,4469.997,2023-08-01
600647.SH,1997-03-27,13.1,14.15,13.1,13.96,13.0,0.96,7.38,28219.0,38924.52,2023-08-01
600809.SH,1997-03-27,8.86,9.14,8.76,9.02,8.77,0.25,2.85,46310.0,41392.272,2023-08-01
600793.SH,1997-03-27,13.25,13.48,13.06,13.09,13.24,-0.15,-1.13,7931.0,10488.186,2023-08-01
600851.SH,1997-03-27,13.4,14.13,13.25,14.13,13.35,0.78,5.84,24015.0,32822.168,2023-08-01
600873.SH,1997-03-27,10.2,11.09,10.2,11.0,10.1,0.9,8.91,54019.0,58133.604,2023-08-01
600886.SH,1997-03-27,34.0,35.2,33.8,34.05,34.1,-0.05,-0.15,12244.0,41993.713,2023-08-01
600892.SH,1997-03-27,6.7,7.05,6.62,6.92,6.68,0.24,3.59,7773.0,5271.734,2023-08-01
600786.SH,1997-03-27,9.3,9.36,9.15,9.28,9.3,-0.02,-0.22,14333.0,13214.521,2023-08-01
600804.SH,1997-03-27,7.15,7.15,6.92,6.99,7.1,-0.11,-1.55,27611.0,19484.952,2023-08-01
600834.SH,1997-03-27,14.23,14.3,14.0,14.0,14.03,-0.03,-0.21,5797.0,8176.445,2023-08-01
600735.SH,1997-03-27,6.38,6.38,6.2,6.35,6.28,0.07,1.11,16424.0,10334.997,2023-08-01
600762.SH,1997-03-27,14.44,14.57,13.98,14.05,14.31,-0.26,-1.82,5686.0,8057.238,2023-08-01
600790.SH,1997-03-27,17.0,17.08,16.51,16.6,16.91,-0.31,-1.83,13601.0,22751.728,2023-08-01
600692.SH,1997-03-27,11.6,11.6,11.35,11.52,11.53,-0.01,-0.09,3885.0,4472.472,2023-08-01
600711.SH,1997-03-27,9.85,10.15,9.83,10.0,9.87,0.13,1.32,8690.0,8706.588,2023-08-01
000650.SZ,1997-03-27,19.01,19.98,18.81,19.25,18.93,0.32,1.69,13428.0,26058.0106,2023-08-01
000665.SZ,1997-03-27,21.2,21.2,20.61,20.72,21.15,-0.43,-2.03,4019.0,8379.005,2023-08-01
000653.SZ,1997-03-27,22.31,22.4,21.96,22.27,22.24,0.03,0.13,13226.0,29235.373,2023-08-01
000678.SZ,1997-03-27,17.7,19.0,17.65,18.22,17.6,0.62,3.52,30796.0,57000.155,2023-08-01
000688.SZ,1997-03-27,19.48,19.48,18.9,19.0,19.19,-0.19,-0.99,38676.0,73784.4736,2023-08-01
000698.SZ,1997-03-27,13.06,13.1,12.71,12.83,12.96,-0.13,-1.0,47676.0,61055.8658,2023-08-01
000561.SZ,1997-03-27,8.3,8.4,7.98,8.06,8.15,-0.09,-1.1,207084.0,168835.9007,2023-08-01
000562.SZ,1997-03-27,11.95,12.28,11.79,12.08,11.86,0.22,1.86,63714.0,76760.6355,2023-08-01
000420.SZ,1997-03-27,14.21,14.45,13.65,13.89,13.77,0.12,0.87,74746.0,105695.3794,2023-08-01
000416.SZ,1997-03-27,17.0,17.28,16.0,16.3,16.7,-0.4,-2.4,24559.0,40527.7743,2023-08-01
000514.SZ,1997-03-27,13.45,14.25,13.2,14.03,13.38,0.65,4.86,63437.0,87907.4126,2023-08-01
000019.SZ,1997-03-27,15.8,15.83,15.55,15.6,15.83,-0.23,-1.45,10175.0,15903.5078,2023-08-01
000023.SZ,1997-03-27,14.8,14.9,14.4,14.44,14.79,-0.35,-2.37,29039.0,42303.5978,2023-08-01
000033.SZ,1997-03-27,8.28,8.43,8.01,8.29,8.25,0.04,0.48,55251.0,45754.6536,2023-08-01
600808.SH,1997-03-27,4.18,4.19,4.0,4.05,4.13,-0.08,-1.94,237246.0,96166.903,2023-08-01
600833.SH,1997-03-27,11.5,11.65,11.1,11.5,11.4,0.1,0.88,6669.0,7660.996,2023-08-01
600835.SH,1997-03-27,10.65,10.75,10.54,10.58,10.55,0.03,0.28,7023.0,7462.263,2023-08-01
600734.SH,1997-03-27,15.3,15.6,15.0,15.2,15.33,-0.13,-0.85,35766.0,54643.656,2023-08-01
600746.SH,1997-03-27,15.4,15.5,15.0,15.27,15.18,0.09,0.59,7421.0,11320.476,2023-08-01
600758.SH,1997-03-27,23.7,24.0,23.5,23.5,23.95,-0.45,-1.88,9520.0,22613.551,2023-08-01
600695.SH,1997-03-27,9.85,10.18,9.8,10.05,9.82,0.23,2.34,7639.0,7642.465,2023-08-01
600709.SH,1997-03-27,14.01,14.1,13.63,13.77,14.0,-0.23,-1.64,29200.0,40416.692,2023-08-01
600726.SH,1997-03-27,12.79,12.79,12.41,12.5,12.89,-0.39,-3.03,44802.0,56395.886,2023-08-01
600645.SH,1997-03-27,11.8,11.9,11.65,11.9,11.75,0.15,1.28,6263.0,7375.951,2023-08-01
600661.SH,1997-03-27,8.5,8.83,8.45,8.77,8.41,0.36,4.28,9386.0,8181.312,2023-08-01
000680.SZ,1997-03-27,9.85,9.92,9.3,9.31,9.72,-0.41,-4.22,107035.0,101772.5075,2023-08-01
000695.SZ,1997-03-27,12.8,13.05,12.6,12.74,12.8,-0.06,-0.47,14229.0,18209.7901,2023-08-01
000505.SZ,1997-03-27,9.45,10.18,9.35,9.98,9.39,0.59,6.28,213102.0,210874.5116,2023-08-01
000035.SZ,1997-03-27,8.25,8.79,8.25,8.53,8.26,0.27,3.27,28750.0,24657.41,2023-08-01
000013.SZ,1997-03-27,10.4,10.9,10.4,10.65,10.36,0.29,2.8,54650.0,58436.3773,2023-08-01
000046.SZ,1997-03-27,19.9,21.0,19.9,20.6,19.95,0.65,3.26,30571.0,62685.6253,2023-08-01
000408.SZ,1997-03-27,16.1,16.98,16.1,16.46,15.98,0.48,3.0,20585.0,34192.7037,2023-08-01
000541.SZ,1997-03-27,16.4,16.55,16.0,16.03,16.38,-0.35,-2.14,29819.0,48208.4166,2023-08-01
000558.SZ,1997-03-27,7.78,7.95,7.68,7.86,7.76,0.1,1.29,32010.0,25077.3329,2023-08-01
000597.SZ,1997-03-27,12.79,13.3,12.6,12.85,12.68,0.17,1.34,34350.0,44616.8071,2023-08-01
000613.SZ,1997-03-27,13.48,14.1,13.35,13.45,13.3,0.15,1.13,25468.0,34838.6857,2023-08-01
000662.SZ,1997-03-27,15.81,16.01,14.7,14.97,15.83,-0.86,-5.43,19736.0,29864.0914,2023-08-01
000673.SZ,1997-03-27,18.55,18.7,18.1,18.13,18.43,-0.3,-1.63,7931.0,14569.0291,2023-08-01
000689.SZ,1997-03-27,17.98,18.5,17.8,18.24,17.79,0.45,2.53,17546.0,31921.7073,2023-08-01
600619.SH,1997-03-27,16.25,16.55,16.13,16.55,16.15,0.4,2.48,7287.0,11848.907,2023-08-01
600615.SH,1997-03-27,13.2,14.2,13.14,13.78,13.04,0.74,5.67,27547.0,37442.473,2023-08-01
600624.SH,1997-03-27,10.7,11.63,10.62,11.48,10.57,0.91,8.61,74792.0,84714.742,2023-08-01
600629.SH,1997-03-27,12.75,13.05,12.29,12.41,12.59,-0.18,-1.43,19924.0,25346.728,2023-08-01
600655.SH,1997-03-27,15.5,15.7,15.5,15.56,15.45,0.11,0.71,7541.0,11765.109,2023-08-01
600662.SH,1997-03-27,20.88,20.94,20.2,20.35,20.64,-0.29,-1.41,26080.0,53598.737,2023-08-01
600681.SH,1997-03-27,6.65,6.85,6.6,6.8,6.57,0.23,3.5,32870.0,22210.293,2023-08-01
600682.SH,1997-03-27,7.49,7.61,7.38,7.52,7.4,0.12,1.62,46882.0,35120.419,2023-08-01
600714.SH,1997-03-27,12.88,13.39,12.81,13.07,12.8,0.27,2.11,10653.0,13934.07,2023-08-01
600706.SH,1997-03-27,8.85,9.18,8.65,9.05,8.83,0.22,2.49,11630.0,10269.769,2023-08-01
600707.SH,1997-03-27,12.5,12.68,12.08,12.19,12.55,-0.36,-2.87,52599.0,65021.377,2023-08-01
600725.SH,1997-03-27,20.5,20.7,19.8,19.9,20.2,-0.3,-1.49,14370.0,29027.609,2023-08-01
600737.SH,1997-03-27,14.8,15.81,14.71,15.75,14.9,0.85,5.7,30768.0,47038.432,2023-08-01
600747.SH,1997-03-27,9.52,10.18,9.52,9.88,10.57,-0.69,-6.53,19697.0,19388.75,2023-08-01
600832.SH,1997-03-27,19.02,19.1,18.66,18.92,18.88,0.04,0.21,6654.0,12595.649,2023-08-01
600863.SH,1997-03-27,9.14,9.14,8.8,9.14,8.31,0.83,9.99,115109.0,103858.997,2023-08-01
600880.SH,1997-03-27,10.35,10.79,10.1,10.55,10.45,0.1,0.96,8915.0,9292.211,2023-08-01
600894.SH,1997-03-27,6.9,7.15,6.72,7.05,6.86,0.19,2.77,84747.0,58881.956,2023-08-01
600806.SH,1997-03-27,4.85,5.02,4.78,4.96,4.84,0.12,2.48,50489.0,24789.809,2023-08-01
600829.SH,1997-03-27,7.1,7.15,6.85,6.96,7.09,-0.13,-1.83,18717.0,13133.955,2023-08-01
600830.SH,1997-03-27,9.37,9.7,9.18,9.41,9.27,0.14,1.51,25251.0,23914.579,2023-08-01
600836.SH,1997-03-27,11.1,11.1,10.8,10.87,11.0,-0.13,-1.18,9210.0,10030.303,2023-08-01
600852.SH,1997-03-27,6.8,7.02,6.75,7.0,6.75,0.25,3.7,12770.0,8823.995,2023-08-01
600677.SH,1997-03-27,7.98,8.34,7.8,8.26,7.88,0.38,4.82,120955.0,97946.288,2023-08-01
600630.SH,1997-03-27,8.49,8.87,8.2,8.48,8.6,-0.12,-1.4,44179.0,38212.741,2023-08-01
600642.SH,1997-03-27,9.2,9.35,9.0,9.11,9.1,0.01,0.11,84122.0,77533.191,2023-08-01
600654.SH,1997-03-27,13.9,13.97,13.32,13.4,13.75,-0.35,-2.55,36612.0,49798.147,2023-08-01
000616.SZ,1997-03-27,17.5,17.8,17.3,17.32,17.43,-0.11,-0.63,9277.0,16240.35,2023-08-01
000062.SZ,1997-03-27,33.38,33.7,32.81,33.19,33.32,-0.13,-0.39,7635.0,25309.5476,2023-08-01
000504.SZ,1997-03-27,7.1,7.3,6.95,7.14,7.04,0.1,1.42,64465.0,46067.854,2023-08-01
000524.SZ,1997-03-27,10.0,10.04,9.69,9.77,9.99,-0.22,-2.2,24852.0,24358.1675,2023-08-01
000532.SZ,1997-03-27,6.8,6.9,6.5,6.73,6.65,0.08,1.2,33585.0,22480.888,2023-08-01
000537.SZ,1997-03-27,7.2,7.79,7.15,7.52,7.14,0.38,5.32,71689.0,53654.7984,2023-08-01
000034.SZ,1997-03-27,12.52,13.3,12.4,12.98,12.5,0.48,3.84,89574.0,114192.879,2023-08-01
600828.SH,1997-03-27,18.7,20.77,18.6,20.77,18.88,1.89,10.01,8400.0,16944.14,2023-08-01
600766.SH,1997-03-27,9.9,10.4,9.9,10.23,9.97,0.26,2.61,9328.0,9518.515,2023-08-01
600680.SH,1997-03-27,15.01,15.36,14.98,15.28,15.0,0.28,1.87,3135.0,4732.357,2023-08-01
600702.SH,1997-03-27,17.98,18.0,17.4,17.51,17.7,-0.19,-1.07,24292.0,42763.847,2023-08-01
600712.SH,1997-03-27,15.58,16.48,15.5,16.2,15.48,0.72,4.65,24558.0,39822.681,2023-08-01
600713.SH,1997-03-27,13.08,13.7,13.0,13.51,13.0,0.51,3.92,18348.0,24647.526,2023-08-01
000701.SZ,1997-03-27,16.38,16.43,15.9,16.01,16.42,-0.41,-2.5,45423.0,73498.5338,2023-08-01
600609.SH,1997-03-27,5.08,5.1,4.91,4.94,5.04,-0.1,-1.98,106639.0,53506.863,2023-08-01
600638.SH,1997-03-27,21.0,21.19,20.47,20.8,21.15,-0.35,-1.65,22836.0,47637.662,2023-08-01
600653.SH,1997-03-27,18.65,19.49,18.38,18.68,18.45,0.23,1.25,133844.0,254267.521,2023-08-01
000639.SZ,1997-03-27,14.1,14.33,13.71,13.78,14.09,-0.31,-2.2,8526.0,11862.2266,2023-08-01
000586.SZ,1997-03-27,11.29,11.38,10.75,10.96,11.29,-0.33,-2.92,28856.0,31887.6282,2023-08-01
000612.SZ,1997-03-27,20.09,20.09,19.5,19.65,20.1,-0.45,-2.24,21445.0,42375.1203,2023-08-01
000417.SZ,1997-03-27,17.28,17.99,17.28,17.97,17.22,0.75,4.36,19899.0,35055.1333,2023-08-01
000533.SZ,1997-03-27,7.1,7.39,7.03,7.19,7.04,0.15,2.13,185130.0,133688.539,2023-08-01
000016.SZ,1997-03-27,20.2,20.3,19.6,19.7,20.14,-0.44,-2.18,26751.0,53159.221,2023-08-01
000027.SZ,1997-03-27,12.4,12.52,12.01,12.13,12.22,-0.09,-0.74,46606.0,57467.8268,2023-08-01
000022.SZ,1997-03-27,13.95,14.2,13.75,13.86,13.96,-0.1,-0.72,19095.0,26664.5672,2023-08-01
000059.SZ,1997-03-27,12.8,12.8,12.4,12.48,12.72,-0.24,-1.89,53883.0,67794.9511,2023-08-01
600810.SH,1997-03-27,10.4,11.16,10.18,10.83,10.29,0.54,5.25,77391.0,82439.175,2023-08-01
600846.SH,1997-03-27,11.88,12.88,11.88,12.21,11.8,0.41,3.47,16995.0,20831.69,2023-08-01
600848.SH,1997-03-27,8.2,8.24,7.88,8.01,8.15,-0.14,-1.72,11659.0,9417.296,2023-08-01
600750.SH,1997-03-27,22.88,23.5,21.92,22.16,22.55,-0.39,-1.73,37739.0,86332.987,2023-08-01
600763.SH,1997-03-27,10.32,10.32,9.95,10.06,10.25,-0.19,-1.85,9803.0,9885.152,2023-08-01
600765.SH,1997-03-27,17.58,17.75,17.02,17.2,17.1,0.1,0.58,2991.0,5165.61,2023-08-01
600771.SH,1997-03-27,12.6,13.23,12.59,12.9,12.57,0.33,2.63,6812.0,8784.718,2023-08-01
600667.SH,1997-03-27,8.18,8.48,8.16,8.29,8.15,0.14,1.72,64701.0,53827.792,2023-08-01
600716.SH,1997-03-27,7.02,7.3,7.02,7.14,7.04,0.1,1.42,34461.0,24666.673,2023-08-01
000656.SZ,1997-03-27,10.35,10.35,10.01,10.11,10.38,-0.27,-2.6,28061.0,28472.9469,2023-08-01
000661.SZ,1997-03-27,19.1,19.2,18.88,19.04,19.39,-0.35,-1.81,11887.0,22617.9626,2023-08-01
000672.SZ,1997-03-27,11.95,12.26,11.91,12.01,11.99,0.02,0.17,8391.0,10132.0881,2023-08-01
000679.SZ,1997-03-27,18.78,18.88,18.3,18.48,18.73,-0.25,-1.33,26564.0,49302.6968,2023-08-01
000621.SZ,1997-03-27,16.69,17.18,16.4,16.77,16.69,0.08,0.48,10586.0,17834.7932,2023-08-01
000534.SZ,1997-03-27,8.8,9.2,8.7,8.84,8.75,0.09,1.03,48529.0,43218.4445,2023-08-01
000007.SZ,1997-03-27,20.0,20.7,18.8,19.43,19.77,-0.34,-1.72,34914.0,69325.0024,2023-08-01
000030.SZ,1997-03-27,11.0,11.29,10.75,11.02,10.96,0.06,0.55,37654.0,41665.4093,2023-08-01
000038.SZ,1997-03-27,11.71,12.14,11.66,11.9,11.44,0.46,4.02,34979.0,41519.9363,2023-08-01
000403.SZ,1997-03-27,10.42,10.72,10.3,10.5,10.4,0.1,0.96,26009.0,27357.2457,2023-08-01
000407.SZ,1997-03-27,11.75,11.8,11.45,11.72,11.75,-0.03,-0.26,19899.0,23095.0249,2023-08-01
001696.SZ,1997-03-27,14.62,14.7,14.35,14.4,14.56,-0.16,-1.1,13533.0,19572.0447,2023-08-01
000699.SZ,1997-03-27,13.7,13.7,13.3,13.35,13.64,-0.29,-2.13,20291.0,27220.7368,2023-08-01
600794.SH,1997-03-27,14.35,14.59,14.01,14.12,14.35,-0.23,-1.6,10692.0,15217.929,2023-08-01
600767.SH,1997-03-27,18.6,19.78,18.6,19.27,18.36,0.91,4.96,30500.0,58544.337,2023-08-01
600795.SH,1997-03-27,24.8,24.87,24.2,24.4,24.8,-0.4,-1.61,3192.0,7818.69,2023-08-01
000702.SZ,1997-03-27,21.2,21.2,20.59,20.61,21.31,-0.7,-3.28,23668.0,49347.931,2023-08-01
000697.SZ,1997-03-27,23.89,23.9,23.06,23.5,24.07,-0.57,-2.37,11540.0,27115.6219,2023-08-01
600608.SH,1997-03-27,8.45,8.58,8.2,8.35,8.48,-0.13,-1.53,41228.0,34625.456,2023-08-01
000422.SZ,1997-03-27,18.2,18.3,17.75,17.9,18.19,-0.29,-1.59,6241.0,11217.017,2023-08-01
000708.SZ,1997-03-27,19.61,19.68,18.78,18.88,19.91,-1.03,-5.17,105337.0,200287.2509,2023-08-01
600899.SH,1997-03-27,8.1,8.5,8.05,8.34,8.0,0.34,4.25,53949.0,44892.511,2023-08-01
000048.SZ,1997-03-27,14.55,14.66,14.08,14.14,14.38,-0.24,-1.67,31074.0,44627.8737,2023-08-01
000510.SZ,1997-03-27,9.5,9.5,9.1,9.2,9.27,-0.07,-0.76,57711.0,53677.0119,2023-08-01
000551.SZ,1997-03-27,29.33,30.6,29.3,29.89,29.28,0.61,2.08,33134.0,99904.0127,2023-08-01
000002.SZ,1997-03-27,14.44,14.48,13.9,14.08,14.4,-0.32,-2.22,74896.0,106025.4184,2023-08-01
600710.SH,1997-03-27,8.25,8.29,8.0,8.16,8.14,0.02,0.25,38061.0,31104.884,2023-08-01
000566.SZ,1997-03-27,15.2,15.29,14.66,14.71,15.29,-0.58,-3.79,45810.0,68466.3104,2023-08-01
000608.SZ,1997-03-27,13.2,13.35,12.98,13.0,13.17,-0.17,-1.29,11550.0,15132.0444,2023-08-01
000595.SZ,1997-03-27,11.73,12.16,11.59,11.87,11.75,0.12,1.02,25525.0,30180.3088,2023-08-01
000544.SZ,1997-03-27,6.9,7.28,6.85,7.09,6.83,0.26,3.81,98704.0,69903.4636,2023-08-01
600860.SH,1997-03-27,6.5,6.7,6.4,6.61,6.42,0.19,2.96,41959.0,27502.702,2023-08-01
000415.SZ,1997-03-27,21.87,23.48,21.87,23.27,21.87,1.4,6.4,12484.0,28425.1064,2023-08-01
000043.SZ,1997-03-27,14.31,14.83,14.2,14.48,14.2,0.28,1.97,23434.0,33780.6132,2023-08-01
000060.SZ,1997-03-27,19.89,19.98,19.35,19.39,19.8,-0.41,-2.07,11513.0,22604.431,2023-08-01
000687.SZ,1997-03-27,16.0,16.1,15.6,15.65,15.9,-0.25,-1.57,45624.0,72078.5611,2023-08-01
000529.SZ,1997-03-27,13.3,13.48,12.75,12.95,13.28,-0.33,-2.48,119289.0,156021.5596,2023-08-01
000555.SZ,1997-03-27,8.12,8.88,8.0,8.88,8.07,0.81,10.04,38257.0,32281.0449,2023-08-01
600636.SH,1997-03-27,9.65,10.25,9.51,9.99,9.65,0.34,3.52,25248.0,24922.243,2023-08-01
000671.SZ,1997-03-27,12.88,12.99,12.53,12.65,12.76,-0.11,-0.86,9544.0,12205.8437,2023-08-01
000570.SZ,1997-03-27,18.2,18.48,17.76,17.82,18.24,-0.42,-2.3,27099.0,48809.4376,2023-08-01
600877.SH,1997-03-27,14.7,14.74,14.2,14.4,14.69,-0.29,-1.97,29706.0,43117.672,2023-08-01
000014.SZ,1997-03-27,8.95,9.5,8.78,9.31,8.84,0.47,5.32,68728.0,63152.3486,2023-08-01
000017.SZ,1997-03-27,9.57,9.7,9.3,9.38,9.57,-0.19,-1.99,50622.0,47787.9698,2023-08-01
000005.SZ,1997-03-27,13.5,13.7,13.16,13.26,13.38,-0.12,-0.9,97708.0,131800.0439,2023-08-01
000657.SZ,1997-03-27,14.8,14.92,14.38,14.45,14.77,-0.32,-2.17,13188.0,19192.3873,2023-08-01
000008.SZ,1997-03-27,10.8,11.4,10.5,10.71,10.66,0.05,0.47,40412.0,44676.8637,2023-08-01
000519.SZ,1997-03-27,7.3,7.59,7.15,7.48,7.23,0.25,3.46,31684.0,23414.3078,2023-08-01
000552.SZ,1997-03-27,6.85,7.11,6.8,6.95,6.78,0.17,2.51,58046.0,40375.2575,2023-08-01
000567.SZ,1997-03-27,6.68,6.98,6.61,6.87,6.63,0.24,3.62,40805.0,27710.5369,2023-08-01
000602.SZ,1997-03-27,13.98,14.4,13.82,14.16,13.95,0.21,1.51,16986.0,24028.1219,2023-08-01
000511.SZ,1997-03-27,6.9,7.18,6.9,7.07,6.85,0.22,3.21,66965.0,47150.8319,2023-08-01
000585.SZ,1997-03-27,9.05,9.3,9.05,9.27,9.02,0.25,2.77,20668.0,19027.4806,2023-08-01
000618.SZ,1997-03-27,13.17,13.45,12.9,13.02,13.1,-0.08,-0.61,17674.0,23281.4377,2023-08-01
000402.SZ,1997-03-27,10.95,11.21,10.37,10.65,10.8,-0.15,-1.39,38112.0,41504.6146,2023-08-01
000045.SZ,1997-03-27,9.17,9.4,8.85,9.24,9.14,0.1,1.09,22935.0,21005.5612,2023-08-01
000024.SZ,1997-03-27,14.1,14.3,13.95,14.08,14.0,0.08,0.57,16682.0,23558.2482,2023-08-01
000425.SZ,1997-03-27,15.8,16.4,15.41,15.46,15.62,-0.16,-1.02,34451.0,54730.7199,2023-08-01
000610.SZ,1997-03-27,12.35,12.45,12.1,12.17,12.3,-0.13,-1.06,13607.0,16633.452,2023-08-01
000409.SZ,1997-03-27,12.37,12.37,12.05,12.1,12.35,-0.25,-2.02,19822.0,24194.964,2023-08-01
000578.SZ,1997-03-27,15.78,16.19,15.6,16.08,15.9,0.18,1.13,7395.0,11732.1578,2023-08-01
000633.SZ,1997-03-27,14.0,14.07,13.62,13.75,14.0,-0.25,-1.79,8435.0,11613.547,2023-08-01
000031.SZ,1997-03-27,16.25,16.31,15.5,15.61,16.04,-0.43,-2.68,51073.0,80701.9485,2023-08-01
000530.SZ,1997-03-27,18.8,18.98,18.36,18.48,18.7,-0.22,-1.18,22666.0,42456.9438,2023-08-01
000658.SZ,1997-03-27,12.58,13.18,12.25,12.96,12.64,0.32,2.53,34760.0,43813.2929,2023-08-01
600888.SH,1997-03-27,16.3,16.45,15.88,16.1,16.15,-0.05,-0.31,8169.0,13256.446,2023-08-01
000523.SZ,1997-03-27,8.35,8.48,8.23,8.35,8.31,0.04,0.48,40692.0,34003.375,2023-08-01
000050.SZ,1997-03-27,12.95,13.4,12.75,13.2,12.94,0.26,2.01,12168.0,15931.8357,2023-08-01
000039.SZ,1997-03-27,23.8,23.88,22.88,23.04,23.67,-0.63,-2.66,21793.0,50742.009,2023-08-01
600883.SH,1997-03-27,6.6,6.94,6.5,6.88,6.64,0.24,3.61,10821.0,7251.633,2023-08-01
000603.SZ,1997-03-27,11.9,11.95,11.6,11.65,11.9,-0.25,-2.1,10187.0,11910.4807,2023-08-01
000538.SZ,1997-03-27,11.45,11.45,11.1,11.12,11.45,-0.33,-2.88,20621.0,23086.2582,2023-08-01
000516.SZ,1997-03-27,9.5,9.88,9.4,9.54,9.48,0.06,0.63,9778.0,9361.2685,2023-08-01
000426.SZ,1997-03-27,23.0,23.2,22.68,22.89,22.87,0.02,0.09,6622.0,15178.0175,2023-08-01
000611.SZ,1997-03-27,19.8,19.85,19.08,19.18,19.62,-0.44,-2.24,15700.0,30388.1536,2023-08-01
000549.SZ,1997-03-27,6.48,6.92,6.45,6.59,6.45,0.14,2.17,73823.0,49259.9424,2023-08-01
000028.SZ,1997-03-27,13.1,13.88,12.98,13.44,13.1,0.34,2.6,47468.0,64011.0774,2023-08-01
000635.SZ,1997-03-27,13.8,14.2,13.6,14.0,13.67,0.33,2.41,20566.0,28485.8596,2023-08-01
600870.SH,1997-03-27,10.8,11.7,10.8,11.6,10.75,0.85,7.91,52322.0,58567.76,2023-08-01
000675.SZ,1997-03-27,14.36,14.5,14.15,14.19,14.34,-0.15,-1.05,6669.0,9525.2556,2023-08-01
000018.SZ,1997-03-27,8.6,9.15,8.52,8.92,8.54,0.38,4.45,28049.0,24973.7699,2023-08-01
000682.SZ,1997-03-27,21.99,22.19,21.8,21.94,22.03,-0.09,-0.41,6696.0,14734.3868,2023-08-01
000598.SZ,1997-03-27,23.98,24.1,23.01,23.3,23.98,-0.68,-2.84,6485.0,15300.2917,2023-08-01
000568.SZ,1997-03-27,22.7,22.9,22.1,22.24,22.46,-0.22,-0.98,25409.0,57072.8015,2023-08-01
000659.SZ,1997-03-27,15.19,15.86,15.18,15.62,15.19,0.43,2.83,52765.0,82126.2896,2023-08-01
600701.SH,1997-03-27,10.7,10.75,10.4,10.48,10.62,-0.14,-1.32,19733.0,20794.562,2023-08-01
000502.SZ,1997-03-27,7.99,8.35,7.8,8.1,7.88,0.22,2.79,40568.0,32852.9404,2023-08-01
000553.SZ,1997-03-27,12.0,12.1,11.8,11.82,11.97,-0.15,-1.25,44650.0,53035.4847,2023-08-01
000055.SZ,1997-03-27,18.64,19.08,18.0,18.25,18.65,-0.4,-2.14,12637.0,23288.6268,2023-08-01
000691.SZ,1997-03-27,21.83,22.75,21.51,21.76,21.75,0.01,0.05,43543.0,96799.5013,2023-08-01
600889.SH,1997-03-27,8.63,8.65,8.36,8.4,8.59,-0.19,-2.21,19778.0,16747.547,2023-08-01
000520.SZ,1997-03-27,13.9,13.95,13.35,13.47,13.73,-0.26,-1.89,67144.0,91747.0677,2023-08-01
000605.SZ,1997-03-27,13.7,13.78,13.4,13.5,13.65,-0.15,-1.1,7424.0,10050.8404,2023-08-01
