security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000571.SZ,1997-01-30,20.6,20.8,20.45,20.54,20.52,0.02,0.1,16631.0,34198.2814,2023-08-01
000593.SZ,1997-01-30,9.71,10.1,9.59,9.95,9.71,0.24,2.47,9671.0,9552.0908,2023-08-01
000590.SZ,1997-01-30,8.3,8.4,8.08,8.38,8.33,0.05,0.6,9315.0,7758.8873,2023-08-01
000617.SZ,1997-01-30,10.55,10.86,10.55,10.74,10.75,-0.01,-0.09,4160.0,4470.968,2023-08-01
000623.SZ,1997-01-30,18.2,18.3,18.0,18.16,18.18,-0.02,-0.11,2157.0,3918.8413,2023-08-01
600618.SH,1997-01-30,9.35,9.38,9.25,9.27,9.38,-0.11,-1.17,1108.0,1030.249,2023-08-01
600628.SH,1997-01-30,12.05,12.15,12.0,12.05,12.05,0.0,0.0,5106.0,6169.483,2023-08-01
600637.SH,1997-01-30,7.29,7.34,7.23,7.28,7.28,0.0,0.0,5816.0,4236.691,2023-08-01
600671.SH,1997-01-30,8.79,8.8,8.62,8.67,8.75,-0.08,-0.91,6406.0,5565.366,2023-08-01
600693.SH,1997-01-30,8.2,8.47,8.2,8.35,8.2,0.15,1.83,18526.0,15513.972,2023-08-01
600694.SH,1997-01-30,8.9,9.05,8.88,8.9,8.9,0.0,0.0,13108.0,11747.2,2023-08-01
600708.SH,1997-01-30,11.1,11.25,11.1,11.14,11.1,0.04,0.36,6664.0,7431.247,2023-08-01
600705.SH,1997-01-30,8.0,8.04,7.85,8.04,7.94,0.1,1.26,9910.0,7858.381,2023-08-01
600777.SH,1997-01-30,15.82,16.3,15.6,15.6,15.84,-0.24,-1.52,2788.0,4391.975,2023-08-01
600782.SH,1997-01-30,13.48,13.5,13.35,13.36,13.5,-0.14,-1.04,4195.0,5624.018,2023-08-01
600785.SH,1997-01-30,9.1,9.12,9.01,9.04,9.17,-0.13,-1.42,7932.0,7182.606,2023-08-01
600825.SH,1997-01-30,6.26,6.46,6.26,6.46,6.38,0.08,1.25,1483.0,950.355,2023-08-01
601607.SH,1997-01-30,9.5,9.58,9.35,9.42,9.54,-0.12,-1.26,2415.0,2291.057,2023-08-01
600856.SH,1997-01-30,5.59,5.64,5.45,5.52,5.57,-0.05,-0.9,22875.0,12677.606,2023-08-01
600858.SH,1997-01-30,11.8,11.85,11.68,11.7,11.8,-0.1,-0.85,5624.0,6583.313,2023-08-01
600851.SH,1997-01-30,9.92,9.93,9.8,9.84,9.9,-0.06,-0.61,1810.0,1780.984,2023-08-01
600809.SH,1997-01-30,7.4,7.54,7.3,7.4,7.39,0.01,0.14,38945.0,28980.843,2023-08-01
600646.SH,1997-01-30,6.55,6.7,6.53,6.64,6.6,0.04,0.61,1613.0,1066.571,2023-08-01
600647.SH,1997-01-30,8.1,8.1,7.51,7.89,8.3,-0.41,-4.94,3179.0,2505.73,2023-08-01
000652.SZ,1997-01-30,14.58,14.6,14.38,14.53,14.58,-0.05,-0.34,4548.0,6588.5111,2023-08-01
000681.SZ,1997-01-30,14.5,14.65,14.19,14.39,14.54,-0.15,-1.03,6496.0,9356.1552,2023-08-01
000550.SZ,1997-01-30,6.5,6.6,6.35,6.5,6.5,0.0,0.0,33656.0,21875.6608,2023-08-01
000584.SZ,1997-01-30,7.35,7.7,7.31,7.48,7.41,0.07,0.94,25633.0,19285.4,2023-08-01
000620.SZ,1997-01-30,12.17,12.3,12.04,12.19,12.16,0.03,0.25,14148.0,17140.8001,2023-08-01
000015.SZ,1997-01-30,11.0,11.2,10.75,11.02,11.04,-0.02,-0.18,12760.0,14038.3474,2023-08-01
600886.SH,1997-01-30,24.4,24.7,24.01,24.5,24.45,0.05,0.2,8084.0,19752.456,2023-08-01
600892.SH,1997-01-30,5.7,5.72,5.55,5.62,5.66,-0.04,-0.71,2915.0,1638.452,2023-08-01
600833.SH,1997-01-30,8.37,8.54,8.36,8.45,8.36,0.09,1.08,2196.0,1852.692,2023-08-01
600834.SH,1997-01-30,12.45,12.51,12.38,12.4,12.45,-0.05,-0.4,2905.0,3611.913,2023-08-01
600873.SH,1997-01-30,8.3,8.45,8.3,8.3,8.28,0.02,0.24,7899.0,6590.587,2023-08-01
600762.SH,1997-01-30,13.8,13.85,13.38,13.38,13.8,-0.42,-3.04,3369.0,4556.454,2023-08-01
600804.SH,1997-01-30,6.45,6.45,6.2,6.37,6.38,-0.01,-0.16,33265.0,21015.405,2023-08-01
600692.SH,1997-01-30,9.3,9.65,9.1,9.35,9.48,-0.13,-1.37,3337.0,3130.569,2023-08-01
600711.SH,1997-01-30,7.85,7.85,7.7,7.78,7.87,-0.09,-1.14,3648.0,2836.903,2023-08-01
600709.SH,1997-01-30,22.3,22.38,21.97,22.2,22.31,-0.11,-0.49,5455.0,12069.129,2023-08-01
600734.SH,1997-01-30,13.9,14.3,13.82,14.2,13.92,0.28,2.01,21969.0,31036.987,2023-08-01
600735.SH,1997-01-30,5.34,5.51,5.3,5.45,5.34,0.11,2.06,15284.0,8328.555,2023-08-01
000653.SZ,1997-01-30,17.2,17.3,17.1,17.2,17.09,0.11,0.64,6846.0,11780.1484,2023-08-01
000650.SZ,1997-01-30,14.55,14.58,14.3,14.37,14.48,-0.11,-0.76,2988.0,4308.426,2023-08-01
000665.SZ,1997-01-30,14.7,14.7,14.48,14.59,14.7,-0.11,-0.75,2801.0,4077.3249,2023-08-01
000561.SZ,1997-01-30,6.5,6.78,6.5,6.69,6.55,0.14,2.14,68729.0,45681.598,2023-08-01
000562.SZ,1997-01-30,11.2,11.28,10.81,11.08,11.25,-0.17,-1.51,44992.0,49630.6254,2023-08-01
000420.SZ,1997-01-30,12.68,12.8,12.28,12.49,12.47,0.02,0.16,41418.0,51912.313,2023-08-01
000416.SZ,1997-01-30,13.72,14.2,13.65,13.84,13.73,0.11,0.8,8877.0,12389.1253,2023-08-01
000514.SZ,1997-01-30,13.18,14.2,13.18,13.87,13.2,0.67,5.08,29009.0,39936.4316,2023-08-01
000019.SZ,1997-01-30,17.46,17.46,16.6,17.25,17.46,-0.21,-1.2,1767.0,3009.5418,2023-08-01
000023.SZ,1997-01-30,7.35,7.52,7.35,7.4,7.36,0.04,0.54,16712.0,12444.6162,2023-08-01
000033.SZ,1997-01-30,6.48,6.7,6.39,6.66,6.5,0.16,2.46,30375.0,19942.3933,2023-08-01
600835.SH,1997-01-30,8.65,8.81,8.63,8.8,8.66,0.14,1.62,2470.0,2163.964,2023-08-01
600746.SH,1997-01-30,13.85,13.88,13.7,13.87,13.82,0.05,0.36,1656.0,2283.321,2023-08-01
600758.SH,1997-01-30,15.1,15.19,14.85,15.08,15.2,-0.12,-0.79,3390.0,5078.452,2023-08-01
600808.SH,1997-01-30,3.52,3.53,3.48,3.52,3.52,0.0,0.0,82147.0,28769.416,2023-08-01
600695.SH,1997-01-30,8.43,8.43,8.35,8.37,8.4,-0.03,-0.36,1895.0,1588.488,2023-08-01
600726.SH,1997-01-30,12.6,12.7,12.25,12.36,12.69,-0.33,-2.6,19902.0,24585.266,2023-08-01
600645.SH,1997-01-30,8.28,8.28,8.21,8.24,8.28,-0.04,-0.48,1606.0,1325.122,2023-08-01
600661.SH,1997-01-30,6.75,6.97,6.72,6.86,6.75,0.11,1.63,2799.0,1918.367,2023-08-01
000505.SZ,1997-01-30,9.35,9.5,8.91,9.09,9.3,-0.21,-2.26,134207.0,123987.3511,2023-08-01
000035.SZ,1997-01-30,6.47,6.79,6.33,6.71,6.47,0.24,3.71,17913.0,11741.0219,2023-08-01
600832.SH,1997-01-30,15.08,15.25,15.01,15.18,15.05,0.13,0.86,974.0,1473.095,2023-08-01
600747.SH,1997-01-30,8.88,8.95,8.8,8.83,8.88,-0.05,-0.56,5617.0,4980.819,2023-08-01
600682.SH,1997-01-30,6.4,6.42,6.29,6.34,6.33,0.01,0.16,15761.0,10001.453,2023-08-01
600707.SH,1997-01-30,8.5,8.52,8.38,8.44,8.51,-0.07,-0.82,13562.0,11467.589,2023-08-01
600706.SH,1997-01-30,7.16,7.19,7.05,7.16,7.15,0.01,0.14,4948.0,3532.702,2023-08-01
600714.SH,1997-01-30,12.25,12.25,11.93,12.05,12.25,-0.2,-1.63,4741.0,5712.631,2023-08-01
600725.SH,1997-01-30,16.7,17.25,16.68,16.68,16.73,-0.05,-0.3,27337.0,46460.198,2023-08-01
600737.SH,1997-01-30,13.7,14.0,13.35,13.51,13.7,-0.19,-1.39,3889.0,5335.104,2023-08-01
600619.SH,1997-01-30,13.45,13.5,13.29,13.3,13.48,-0.18,-1.34,2048.0,2734.706,2023-08-01
600629.SH,1997-01-30,6.83,6.93,6.7,6.83,6.81,0.02,0.29,4385.0,2982.904,2023-08-01
600624.SH,1997-01-30,7.65,7.98,7.61,7.78,7.64,0.14,1.83,15271.0,11972.868,2023-08-01
600662.SH,1997-01-30,11.21,11.55,11.11,11.35,11.22,0.13,1.16,6888.0,7815.451,2023-08-01
600655.SH,1997-01-30,14.5,14.52,14.13,14.34,14.48,-0.14,-0.97,5207.0,7454.474,2023-08-01
600681.SH,1997-01-30,5.25,5.25,5.16,5.18,5.18,0.0,0.0,11557.0,6002.601,2023-08-01
000662.SZ,1997-01-30,13.28,13.33,13.1,13.22,13.4,-0.18,-1.34,10991.0,14508.5615,2023-08-01
600615.SH,1997-01-30,8.3,8.34,8.2,8.26,8.25,0.01,0.12,1935.0,1595.493,2023-08-01
000558.SZ,1997-01-30,6.6,6.88,6.6,6.69,6.5,0.19,2.92,30134.0,20269.6925,2023-08-01
000597.SZ,1997-01-30,11.31,11.46,11.12,11.4,11.32,0.08,0.71,15057.0,17041.3207,2023-08-01
000541.SZ,1997-01-30,14.2,14.4,14.2,14.3,14.3,0.0,0.0,11757.0,16796.3493,2023-08-01
000013.SZ,1997-01-30,8.77,8.88,8.64,8.87,8.77,0.1,1.14,14676.0,12891.8866,2023-08-01
000046.SZ,1997-01-30,18.24,18.24,18.0,18.03,18.26,-0.23,-1.26,3980.0,7195.0003,2023-08-01
000408.SZ,1997-01-30,12.28,12.5,12.28,12.37,12.31,0.06,0.49,3591.0,4435.0579,2023-08-01
600894.SH,1997-01-30,5.75,5.75,5.68,5.71,5.75,-0.04,-0.7,11662.0,6652.0,2023-08-01
600829.SH,1997-01-30,5.58,5.63,5.52,5.56,5.6,-0.04,-0.71,7686.0,4276.493,2023-08-01
600830.SH,1997-01-30,7.17,7.17,7.04,7.1,7.17,-0.07,-0.98,6633.0,4702.366,2023-08-01
600836.SH,1997-01-30,8.43,8.6,8.3,8.6,8.49,0.11,1.3,13537.0,11398.672,2023-08-01
600852.SH,1997-01-30,5.69,5.84,5.68,5.78,5.73,0.05,0.87,4697.0,2711.306,2023-08-01
600863.SH,1997-01-30,6.18,6.2,6.08,6.13,6.18,-0.05,-0.81,15354.0,9393.069,2023-08-01
600880.SH,1997-01-30,8.7,8.7,8.4,8.42,8.6,-0.18,-2.09,6432.0,5481.755,2023-08-01
600806.SH,1997-01-30,3.88,3.96,3.85,3.93,3.9,0.03,0.77,15735.0,6164.377,2023-08-01
600630.SH,1997-01-30,5.0,5.06,4.96,5.04,5.03,0.01,0.2,4271.0,2139.427,2023-08-01
600642.SH,1997-01-30,7.77,7.79,7.68,7.71,7.77,-0.06,-0.77,16302.0,12595.681,2023-08-01
600654.SH,1997-01-30,7.48,7.55,7.4,7.47,7.48,-0.01,-0.13,14976.0,11222.521,2023-08-01
600677.SH,1997-01-30,6.88,6.95,6.85,6.9,6.85,0.05,0.73,10474.0,7223.99,2023-08-01
000672.SZ,1997-01-30,11.18,11.33,10.96,11.31,11.1,0.21,1.89,5114.0,5663.467,2023-08-01
000685.SZ,1997-01-30,15.3,15.35,15.0,15.15,15.34,-0.19,-1.24,7694.0,11704.7811,2023-08-01
000616.SZ,1997-01-30,14.1,14.2,14.0,14.03,14.25,-0.22,-1.54,5088.0,7151.403,2023-08-01
000504.SZ,1997-01-30,6.38,6.68,6.25,6.51,6.31,0.2,3.17,128400.0,83200.192,2023-08-01
000524.SZ,1997-01-30,8.73,8.8,8.58,8.73,8.71,0.02,0.23,17799.0,15549.942,2023-08-01
000537.SZ,1997-01-30,6.71,6.74,6.51,6.61,6.74,-0.13,-1.93,27519.0,18194.914,2023-08-01
000532.SZ,1997-01-30,4.95,5.15,4.95,5.15,4.92,0.23,4.67,41891.0,21294.8329,2023-08-01
000034.SZ,1997-01-30,10.1,10.3,10.01,10.27,10.17,0.1,0.98,22236.0,22620.4386,2023-08-01
600766.SH,1997-01-30,8.87,9.29,8.81,8.98,8.87,0.11,1.24,5301.0,4797.942,2023-08-01
600828.SH,1997-01-30,12.42,12.45,12.3,12.3,12.42,-0.12,-0.97,3335.0,4123.152,2023-08-01
600680.SH,1997-01-30,12.15,13.0,11.98,13.0,12.15,0.85,7.0,4904.0,6065.715,2023-08-01
600712.SH,1997-01-30,13.35,13.35,13.2,13.25,13.35,-0.1,-0.75,5927.0,7860.17,2023-08-01
600713.SH,1997-01-30,11.56,11.56,11.24,11.46,11.58,-0.12,-1.04,5782.0,6633.219,2023-08-01
600702.SH,1997-01-30,14.7,14.8,14.58,14.75,14.78,-0.03,-0.2,12697.0,18646.998,2023-08-01
600609.SH,1997-01-30,4.6,4.65,4.5,4.56,4.62,-0.06,-1.3,52223.0,23948.292,2023-08-01
600653.SH,1997-01-30,15.81,16.1,15.57,15.81,15.86,-0.05,-0.32,24612.0,39282.701,2023-08-01
600638.SH,1997-01-30,13.29,13.5,13.25,13.48,13.38,0.1,0.75,4930.0,6590.842,2023-08-01
000678.SZ,1997-01-30,24.6,24.7,24.25,24.43,24.7,-0.27,-1.09,4948.0,12091.3717,2023-08-01
000661.SZ,1997-01-30,25.2,26.0,25.2,25.28,25.58,-0.3,-1.17,8198.0,20963.7117,2023-08-01
000586.SZ,1997-01-30,9.8,10.28,9.8,9.98,9.87,0.11,1.11,18900.0,18964.8189,2023-08-01
000639.SZ,1997-01-30,11.1,11.29,10.96,11.13,11.13,0.0,0.0,8234.0,9168.929,2023-08-01
000417.SZ,1997-01-30,15.11,15.15,14.81,14.99,15.11,-0.12,-0.79,4985.0,7464.9388,2023-08-01
000058.SZ,1997-01-30,16.48,16.48,15.8,16.0,16.34,-0.34,-2.08,10093.0,16173.632,2023-08-01
000533.SZ,1997-01-30,5.8,5.98,5.78,5.89,5.8,0.09,1.55,77111.0,45401.5543,2023-08-01
000016.SZ,1997-01-30,16.78,17.04,16.78,16.91,16.8,0.11,0.65,18747.0,31673.9647,2023-08-01
000027.SZ,1997-01-30,12.1,12.3,11.9,12.16,12.09,0.07,0.58,27069.0,32791.8482,2023-08-01
000022.SZ,1997-01-30,12.34,12.35,12.09,12.3,12.26,0.04,0.33,7205.0,8838.1672,2023-08-01
000689.SZ,1997-01-30,15.75,15.89,15.61,15.86,15.76,0.1,0.63,4456.0,6990.4349,2023-08-01
600788.SH,1997-01-30,22.5,22.68,22.05,22.1,22.4,-0.3,-1.34,9069.0,20171.32,2023-08-01
600786.SH,1997-01-30,9.15,9.2,9.07,9.15,9.18,-0.03,-0.33,10861.0,9907.36,2023-08-01
000059.SZ,1997-01-30,10.6,11.85,10.58,11.2,5.38,5.82,108.18,889377.0,996260.0344,2023-08-01
000682.SZ,1997-01-30,17.25,17.6,17.2,17.57,17.22,0.35,2.03,8277.0,14455.4836,2023-08-01
000688.SZ,1997-01-30,14.85,15.19,14.8,14.96,14.8,0.16,1.08,18005.0,27009.2643,2023-08-01
000612.SZ,1997-01-30,14.3,14.58,14.1,14.52,14.35,0.17,1.18,13770.0,19827.9627,2023-08-01
600787.SH,1997-01-30,10.1,10.18,10.0,10.04,10.15,-0.11,-1.08,5558.0,5591.512,2023-08-01
600792.SH,1997-01-30,11.8,11.8,11.5,11.63,11.85,-0.22,-1.86,6104.0,7094.541,2023-08-01
000680.SZ,1997-01-30,9.16,9.17,8.96,9.06,9.2,-0.14,-1.52,93944.0,84943.1933,2023-08-01
000060.SZ,1997-01-30,19.33,19.64,19.1,19.25,19.44,-0.19,-0.98,6341.0,12203.893,2023-08-01
000673.SZ,1997-01-30,17.3,17.3,16.9,17.08,17.32,-0.24,-1.39,10890.0,18545.1239,2023-08-01
000613.SZ,1997-01-30,12.0,12.0,11.8,11.87,12.23,-0.36,-2.94,14884.0,17733.4801,2023-08-01
000679.SZ,1997-01-30,16.75,17.0,16.48,16.85,16.78,0.07,0.42,21722.0,36209.5266,2023-08-01
000690.SZ,1997-01-30,16.4,16.45,16.09,16.27,16.5,-0.23,-1.39,5172.0,8408.2341,2023-08-01
600791.SH,1997-01-30,10.48,10.68,9.88,9.93,4.02,5.91,147.01,85748.0,86198.432,2023-08-01
600701.SH,1997-01-30,9.19,9.23,9.02,9.1,9.19,-0.09,-0.98,12350.0,11259.861,2023-08-01
600636.SH,1997-01-30,6.05,6.1,6.0,6.06,6.06,0.0,0.0,4194.0,2536.414,2023-08-01
600860.SH,1997-01-30,5.38,5.38,5.21,5.28,5.38,-0.1,-1.86,10146.0,5350.165,2023-08-01
000655.SZ,1997-01-30,15.35,15.5,15.16,15.28,15.35,-0.07,-0.46,1978.0,3023.0735,2023-08-01
600778.SH,1997-01-30,9.4,9.43,9.14,9.19,9.43,-0.24,-2.55,7513.0,6930.938,2023-08-01
600899.SH,1997-01-30,7.2,7.21,7.05,7.09,7.18,-0.09,-1.25,5159.0,3658.728,2023-08-01
000048.SZ,1997-01-30,12.25,12.25,12.09,12.1,12.2,-0.1,-0.82,7248.0,8792.8224,2023-08-01
600767.SH,1997-01-30,14.9,14.9,14.72,14.75,14.88,-0.13,-0.87,3467.0,5122.029,2023-08-01
000510.SZ,1997-01-30,8.3,8.7,8.15,8.49,8.31,0.18,2.17,51397.0,43754.8232,2023-08-01
600870.SH,1997-01-30,7.88,7.91,7.75,7.8,7.88,-0.08,-1.02,9005.0,7032.846,2023-08-01
000551.SZ,1997-01-30,24.8,24.87,24.35,24.73,24.65,0.08,0.32,10565.0,25936.3604,2023-08-01
000002.SZ,1997-01-30,11.05,11.18,10.92,11.1,11.1,0.0,0.0,30018.0,33301.6031,2023-08-01
000560.SZ,1997-01-30,8.53,8.53,8.33,8.47,8.54,-0.07,-0.82,25083.0,21188.55,2023-08-01
600807.SH,1997-01-30,4.56,4.58,4.5,4.56,4.56,0.0,0.0,7174.0,3260.053,2023-08-01
000566.SZ,1997-01-30,13.35,13.46,13.12,13.28,13.28,0.0,0.0,13964.0,18516.7185,2023-08-01
000407.SZ,1997-01-30,11.2,11.4,11.1,11.23,11.14,0.09,0.81,8233.0,9247.5416,2023-08-01
600634.SH,1997-01-30,7.14,7.2,7.09,7.15,7.16,-0.01,-0.14,3266.0,2330.439,2023-08-01
000608.SZ,1997-01-30,11.8,11.8,11.6,11.74,11.8,-0.06,-0.51,6472.0,7567.3977,2023-08-01
000030.SZ,1997-01-30,9.25,9.45,9.13,9.24,9.31,-0.07,-0.75,16050.0,14890.2968,2023-08-01
000595.SZ,1997-01-30,9.98,10.06,9.85,10.02,9.95,0.07,0.7,8158.0,8110.0229,2023-08-01
000544.SZ,1997-01-30,6.2,6.4,6.11,6.38,6.2,0.18,2.9,56865.0,35625.3337,2023-08-01
000415.SZ,1997-01-30,17.6,17.64,17.31,17.38,17.61,-0.23,-1.31,2744.0,4796.9938,2023-08-01
000043.SZ,1997-01-30,12.6,12.68,12.5,12.6,12.68,-0.08,-0.63,7880.0,9927.3988,2023-08-01
600749.SH,1997-01-30,8.85,8.9,8.76,8.8,8.85,-0.05,-0.57,2018.0,1787.243,2023-08-01
000529.SZ,1997-01-30,12.1,12.19,12.0,12.11,12.1,0.01,0.08,56487.0,68297.745,2023-08-01
600893.SH,1997-01-30,14.06,14.08,13.84,13.87,14.05,-0.18,-1.28,8578.0,11923.579,2023-08-01
000555.SZ,1997-01-30,6.62,6.8,6.56,6.69,6.58,0.11,1.67,18495.0,12385.5272,2023-08-01
000659.SZ,1997-01-30,13.0,13.3,12.9,13.02,13.08,-0.06,-0.46,10094.0,13203.5911,2023-08-01
000671.SZ,1997-01-30,12.05,12.3,11.78,12.28,12.07,0.21,1.74,5431.0,6506.0633,2023-08-01
000570.SZ,1997-01-30,15.6,15.8,15.5,15.72,15.67,0.05,0.32,9316.0,14651.445,2023-08-01
000038.SZ,1997-01-30,9.2,9.2,8.81,9.12,9.09,0.03,0.33,5116.0,4641.9491,2023-08-01
000422.SZ,1997-01-30,19.5,19.7,19.1,19.15,19.5,-0.35,-1.79,1080.0,2093.211,2023-08-01
000017.SZ,1997-01-30,7.6,7.82,7.5,7.78,7.62,0.16,2.1,30197.0,23222.3431,2023-08-01
000005.SZ,1997-01-30,10.4,10.75,10.35,10.61,10.33,0.28,2.71,55568.0,59118.8981,2023-08-01
000657.SZ,1997-01-30,12.79,13.05,12.6,12.79,12.8,-0.01,-0.08,10636.0,13685.2382,2023-08-01
000008.SZ,1997-01-30,7.2,7.35,7.08,7.2,7.16,0.04,0.56,18432.0,13265.0744,2023-08-01
000552.SZ,1997-01-30,5.78,6.05,5.75,6.01,5.81,0.2,3.44,36928.0,21868.1155,2023-08-01
000519.SZ,1997-01-30,6.38,6.72,6.28,6.48,6.35,0.13,2.05,17871.0,11622.3853,2023-08-01
000567.SZ,1997-01-30,5.14,5.56,5.1,5.52,5.1,0.42,8.24,97148.0,51924.1282,2023-08-01
000602.SZ,1997-01-30,15.5,15.5,15.3,15.41,15.49,-0.08,-0.52,5191.0,7967.6383,2023-08-01
000511.SZ,1997-01-30,5.98,6.16,5.9,6.09,5.98,0.11,1.84,32321.0,19601.7929,2023-08-01
000585.SZ,1997-01-30,7.63,7.68,7.5,7.67,7.68,-0.01,-0.13,18346.0,13964.9045,2023-08-01
000618.SZ,1997-01-30,10.76,11.2,10.76,11.04,10.76,0.28,2.6,21710.0,24004.4657,2023-08-01
000402.SZ,1997-01-30,9.88,10.39,9.5,10.06,9.75,0.31,3.18,52485.0,52279.0403,2023-08-01
000045.SZ,1997-01-30,7.59,7.76,7.55,7.67,7.64,0.03,0.39,5879.0,4510.3678,2023-08-01
000024.SZ,1997-01-30,12.45,12.58,12.35,12.55,12.45,0.1,0.8,7713.0,9641.0546,2023-08-01
000425.SZ,1997-01-30,14.15,14.15,13.9,14.0,14.15,-0.15,-1.06,12293.0,17213.5012,2023-08-01
000610.SZ,1997-01-30,10.9,11.1,10.7,10.98,10.96,0.02,0.18,7132.0,7814.0669,2023-08-01
000409.SZ,1997-01-30,10.08,10.25,10.0,10.18,10.09,0.09,0.89,11075.0,11182.0152,2023-08-01
000031.SZ,1997-01-30,15.09,15.15,14.9,14.93,15.04,-0.11,-0.73,33829.0,50698.2439,2023-08-01
000633.SZ,1997-01-30,11.85,11.97,11.65,11.87,12.0,-0.13,-1.08,3424.0,4049.7585,2023-08-01
000530.SZ,1997-01-30,16.36,16.57,16.3,16.4,16.35,0.05,0.31,13018.0,21390.3162,2023-08-01
000658.SZ,1997-01-30,17.25,17.25,16.95,16.99,17.22,-0.23,-1.34,6174.0,10506.2822,2023-08-01
600888.SH,1997-01-30,15.55,15.58,15.36,15.4,15.58,-0.18,-1.16,5067.0,7812.97,2023-08-01
000523.SZ,1997-01-30,6.8,6.98,6.7,6.9,6.81,0.09,1.32,34876.0,24025.0228,2023-08-01
000050.SZ,1997-01-30,10.2,10.49,10.08,10.12,10.0,0.12,1.2,6446.0,6587.6673,2023-08-01
000039.SZ,1997-01-30,18.6,19.18,18.6,18.85,18.56,0.29,1.56,7966.0,15053.5302,2023-08-01
600883.SH,1997-01-30,5.48,5.5,5.4,5.46,5.48,-0.02,-0.37,2561.0,1393.313,2023-08-01
000603.SZ,1997-01-30,18.0,18.35,18.0,18.19,18.35,-0.16,-0.87,2679.0,4872.0726,2023-08-01
000538.SZ,1997-01-30,8.56,8.65,8.32,8.51,8.51,0.0,0.0,13386.0,11381.7058,2023-08-01
000516.SZ,1997-01-30,7.69,7.71,7.5,7.68,7.75,-0.07,-0.9,11288.0,8616.112,2023-08-01
000403.SZ,1997-01-30,9.3,9.49,9.15,9.36,9.35,0.01,0.11,16215.0,15106.3374,2023-08-01
000611.SZ,1997-01-30,15.0,15.05,14.7,14.93,15.01,-0.08,-0.53,6908.0,10328.7098,2023-08-01
000549.SZ,1997-01-30,4.99,5.1,4.95,5.05,5.04,0.01,0.2,29536.0,14878.5782,2023-08-01
000534.SZ,1997-01-30,7.41,7.66,7.31,7.59,7.4,0.19,2.57,33357.0,25125.7563,2023-08-01
000426.SZ,1997-01-30,19.65,19.8,19.48,19.5,19.65,-0.15,-0.76,1799.0,3516.409,2023-08-01
000028.SZ,1997-01-30,12.2,12.5,11.9,12.21,12.15,0.06,0.49,14792.0,17963.6761,2023-08-01
000635.SZ,1997-01-30,11.35,11.53,11.35,11.42,11.48,-0.06,-0.52,4316.0,4941.9251,2023-08-01
000018.SZ,1997-01-30,6.75,6.94,6.65,6.93,6.68,0.25,3.74,19453.0,13226.0366,2023-08-01
000675.SZ,1997-01-30,14.45,14.65,14.39,14.5,14.46,0.04,0.28,5321.0,7739.4708,2023-08-01
000598.SZ,1997-01-30,18.8,18.92,18.48,18.82,18.74,0.08,0.43,15686.0,29331.4954,2023-08-01
000508.SZ,1997-01-30,23.65,23.99,23.51,23.55,23.68,-0.13,-0.55,60196.0,142411.5458,2023-08-01
000568.SZ,1997-01-30,23.5,23.68,23.3,23.48,23.55,-0.07,-0.3,6713.0,15792.8405,2023-08-01
000502.SZ,1997-01-30,7.3,7.9,7.3,7.85,7.21,0.64,8.88,86405.0,66735.046,2023-08-01
000553.SZ,1997-01-30,11.25,11.35,11.16,11.29,11.26,0.03,0.27,17571.0,19781.2509,2023-08-01
600889.SH,1997-01-30,6.1,6.15,6.0,6.08,6.18,-0.1,-1.62,3492.0,2125.876,2023-08-01
000055.SZ,1997-01-30,16.9,17.1,16.8,17.03,16.91,0.12,0.71,5704.0,9704.0311,2023-08-01
000520.SZ,1997-01-30,11.39,11.42,10.32,11.33,11.32,0.01,0.09,27663.0,31297.6697,2023-08-01
000605.SZ,1997-01-30,12.35,12.38,12.0,12.28,12.4,-0.12,-0.97,3176.0,3894.3312,2023-08-01
000513.SZ,1997-01-30,10.5,11.0,10.45,10.97,10.42,0.55,5.28,41379.0,44606.3998,2023-08-01
000628.SZ,1997-01-30,17.88,18.05,17.78,17.99,17.98,0.01,0.06,7103.0,12731.5955,2023-08-01
000428.SZ,1997-01-30,14.92,14.92,14.75,14.78,14.93,-0.15,-1.0,8165.0,12079.1237,2023-08-01
000006.SZ,1997-01-30,14.98,15.15,14.8,14.87,14.95,-0.08,-0.54,18970.0,28272.4311,2023-08-01
000419.SZ,1997-01-30,13.5,14.2,13.4,13.59,13.5,0.09,0.67,10874.0,14758.3332,2023-08-01
000025.SZ,1997-01-30,5.55,5.8,5.55,5.73,5.62,0.11,1.96,23118.0,13234.5546,2023-08-01
000546.SZ,1997-01-30,6.65,6.7,6.42,6.6,6.66,-0.06,-0.9,32893.0,21579.1201,2023-08-01
000587.SZ,1997-01-30,8.43,8.64,8.3,8.5,8.48,0.02,0.24,10824.0,9184.6688,2023-08-01
000676.SZ,1997-01-30,12.7,12.75,12.66,12.73,12.77,-0.04,-0.31,4255.0,5407.7822,2023-08-01
000032.SZ,1997-01-30,8.4,9.06,8.4,9.06,8.24,0.82,9.95,43343.0,38261.5769,2023-08-01
000411.SZ,1997-01-30,9.46,9.75,9.36,9.59,9.56,0.03,0.31,7124.0,6799.148,2023-08-01
000572.SZ,1997-01-30,8.08,8.45,8.04,8.09,8.05,0.04,0.5,48797.0,39890.1553,2023-08-01
000531.SZ,1997-01-30,6.4,6.65,6.31,6.55,6.4,0.15,2.34,32336.0,21026.2884,2023-08-01
