security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600595.SH,2010-10-21,15.65,16.2,15.5,15.87,15.45,0.42,2.72,413610.8,656174.864,2023-08-01
600197.SH,2010-10-21,17.02,17.16,16.61,16.81,16.98,-0.17,-1.0,59169.77,99558.413,2023-08-01
600331.SH,2010-10-21,16.95,18.1,16.8,17.92,16.91,1.01,5.97,504132.32,882346.819,2023-08-01
601369.SH,2010-10-21,20.39,20.69,19.88,20.01,20.39,-0.38,-1.86,95655.5,193718.666,2023-08-01
600510.SH,2010-10-21,10.04,10.21,9.96,10.19,10.06,0.13,1.29,60068.33,60855.193,2023-08-01
600375.SH,2010-10-21,22.57,23.5,22.23,23.08,22.45,0.63,2.81,92337.27,212887.175,2023-08-01
600980.SH,2010-10-21,23.6,26.33,23.6,26.33,23.94,2.39,9.98,141163.15,360765.804,2023-08-01
600960.SH,2010-10-21,14.05,14.14,13.58,13.8,13.98,-0.18,-1.29,61793.67,85230.344,2023-08-01
600202.SH,2010-10-21,15.38,15.44,15.0,15.2,15.39,-0.19,-1.23,147666.54,223940.805,2023-08-01
000690.SZ,2010-10-21,6.55,7.1,6.55,7.09,6.55,0.54,8.24,1012811.92,690652.9284,2023-08-01
600005.SH,2010-10-21,5.12,5.19,5.05,5.18,5.14,0.04,0.78,626717.06,319865.643,2023-08-01
600608.SH,2010-10-21,6.39,6.63,6.34,6.6,6.4,0.2,3.13,35718.08,22949.795,2023-08-01
002258.SZ,2010-10-21,18.59,18.64,18.02,18.45,18.58,-0.13,-0.7,19062.46,34998.9136,2023-08-01
600380.SH,2010-10-21,11.69,12.72,11.58,12.51,11.58,0.93,8.03,413673.27,503902.745,2023-08-01
001896.SZ,2010-10-21,5.53,5.56,5.41,5.47,5.51,-0.04,-0.73,16422.86,8972.7692,2023-08-01
600283.SH,2010-10-21,11.89,12.14,11.7,11.94,11.98,-0.04,-0.33,63795.37,76127.305,2023-08-01
002019.SZ,2010-10-21,14.14,14.39,13.98,14.22,14.06,0.16,1.14,55621.56,78931.8865,2023-08-01
300088.SZ,2010-10-21,35.35,37.45,35.11,35.82,35.33,0.49,1.39,32785.93,119426.9019,2023-08-01
002147.SZ,2010-10-21,13.3,13.36,13.04,13.36,13.09,0.27,2.06,35631.65,47018.1445,2023-08-01
000040.SZ,2010-10-21,5.51,5.53,5.41,5.45,5.51,-0.06,-1.09,49912.69,27237.273,2023-08-01
000629.SZ,2010-10-21,8.6,8.65,8.56,8.6,8.59,0.01,0.12,81147.95,69702.0555,2023-08-01
300073.SZ,2010-10-21,52.15,52.39,51.32,52.23,52.46,-0.23,-0.44,6474.72,33599.4999,2023-08-01
002039.SZ,2010-10-21,21.7,21.79,21.01,21.13,22.19,-1.06,-4.78,27392.22,58388.8711,2023-08-01
601766.SH,2010-10-21,6.29,6.29,6.13,6.21,6.27,-0.06,-0.96,671923.75,416459.275,2023-08-01
600345.SH,2010-10-21,14.01,14.35,13.85,14.3,14.01,0.29,2.07,38260.85,53972.824,2023-08-01
000667.SZ,2010-10-21,3.4,3.41,3.33,3.35,3.4,-0.05,-1.47,524246.94,176339.5091,2023-08-01
601607.SH,2010-10-21,21.37,21.8,21.02,21.72,21.44,0.28,1.31,148477.77,320886.606,2023-08-01
600219.SH,2010-10-21,10.95,11.2,10.77,11.05,10.86,0.19,1.75,383838.52,422675.5,2023-08-01
600315.SH,2010-10-21,36.19,36.8,35.88,36.32,36.19,0.13,0.36,20428.36,74262.094,2023-08-01
000850.SZ,2010-10-21,9.1,9.28,8.91,8.99,9.12,-0.13,-1.43,67305.9,60936.0856,2023-08-01
600306.SH,2010-10-21,13.29,13.29,12.8,12.98,13.26,-0.28,-2.11,25467.95,33119.649,2023-08-01
600543.SH,2010-10-21,13.65,13.74,13.33,13.51,13.62,-0.11,-0.81,70185.37,94750.739,2023-08-01
600193.SH,2010-10-21,15.2,15.25,14.94,15.24,15.1,0.14,0.93,28123.89,42390.075,2023-08-01
000793.SZ,2010-10-21,6.12,6.28,6.12,6.17,6.13,0.04,0.65,115922.58,71767.1677,2023-08-01
600011.SH,2010-10-21,6.59,6.69,6.56,6.63,6.59,0.04,0.61,107545.35,71197.745,2023-08-01
600037.SH,2010-10-21,14.42,14.64,14.34,14.45,14.44,0.01,0.07,217598.13,315294.997,2023-08-01
000833.SZ,2010-10-21,14.67,14.74,14.0,14.17,14.47,-0.3,-2.07,446052.07,641673.9088,2023-08-01
000600.SZ,2010-10-21,5.83,5.92,5.83,5.9,5.82,0.08,1.37,45583.57,26791.9339,2023-08-01
600270.SH,2010-10-21,9.98,10.17,9.71,9.91,9.79,0.12,1.23,131584.73,130352.954,2023-08-01
600539.SH,2010-10-21,8.24,8.26,8.11,8.26,8.16,0.1,1.23,23107.46,18911.49,2023-08-01
000898.SZ,2010-10-21,9.5,9.62,9.22,9.59,9.47,0.12,1.27,554331.77,521530.7035,2023-08-01
600122.SH,2010-10-21,14.62,15.22,14.55,15.05,14.66,0.39,2.66,157611.09,235806.952,2023-08-01
000839.SZ,2010-10-21,14.7,15.1,14.61,14.77,14.8,-0.03,-0.2,305683.02,453294.8591,2023-08-01
600588.SH,2010-10-21,23.57,23.57,22.67,22.94,23.59,-0.65,-2.76,71882.36,165351.11,2023-08-01
600354.SH,2010-10-21,33.03,34.1,31.9,32.4,32.99,-0.59,-1.79,60652.02,199152.395,2023-08-01
600166.SH,2010-10-21,26.0,27.55,25.87,26.36,25.79,0.57,2.21,221655.63,590860.713,2023-08-01
600458.SH,2010-10-21,37.9,38.35,37.3,38.17,37.3,0.87,2.33,18752.86,71125.967,2023-08-01
000591.SZ,2010-10-21,11.7,11.9,11.5,11.84,11.69,0.15,1.28,56876.01,66586.2019,2023-08-01
300116.SZ,2010-10-21,34.99,35.26,33.66,34.06,34.99,-0.93,-2.66,10783.87,36748.9634,2023-08-01
600362.SH,2010-10-21,44.87,46.18,43.5,45.23,44.07,1.16,2.63,818336.47,3692777.169,2023-08-01
600279.SH,2010-10-21,13.39,13.46,13.05,13.37,13.15,0.22,1.67,88212.24,117011.201,2023-08-01
600101.SH,2010-10-21,9.41,9.68,9.35,9.51,9.41,0.1,1.06,85838.63,81586.486,2023-08-01
002311.SZ,2010-10-21,30.75,32.19,30.32,31.7,30.4,1.3,4.28,38366.11,121188.2529,2023-08-01
600478.SH,2010-10-21,19.15,19.79,18.8,19.0,19.37,-0.37,-1.91,167889.07,322484.338,2023-08-01
300079.SZ,2010-10-21,51.54,51.8,50.4,50.66,51.7,-1.04,-2.01,9900.0,50565.8816,2023-08-01
000597.SZ,2010-10-21,16.88,17.17,16.76,17.01,16.86,0.15,0.89,70238.62,118899.885,2023-08-01
300020.SZ,2010-10-21,24.87,25.3,23.95,24.48,25.4,-0.92,-3.62,37274.46,91955.3923,2023-08-01
000026.SZ,2010-10-21,13.93,14.1,13.71,14.04,13.7,0.34,2.48,16039.98,22363.3405,2023-08-01
000925.SZ,2010-10-21,21.51,21.85,20.95,21.34,21.51,-0.17,-0.79,24721.24,52782.2466,2023-08-01
300002.SZ,2010-10-21,57.02,57.16,54.82,55.2,56.9,-1.7,-2.99,28880.18,160487.1918,2023-08-01
002302.SZ,2010-10-21,21.1,21.5,20.8,21.31,21.02,0.29,1.38,15044.17,31989.7633,2023-08-01
000578.SZ,2010-10-21,28.7,30.57,28.6,29.63,28.8,0.83,2.88,74233.28,220581.0512,2023-08-01
002396.SZ,2010-10-21,28.9,30.01,28.78,29.63,29.15,0.48,1.65,31048.1,91148.9613,2023-08-01
000615.SZ,2010-10-21,8.35,8.62,8.26,8.4,8.32,0.08,0.96,90038.85,75906.689,2023-08-01
300089.SZ,2010-10-21,20.18,20.47,20.01,20.28,20.01,0.27,1.35,18333.8,37049.7466,2023-08-01
600319.SH,2010-10-21,6.7,6.9,6.68,6.86,6.71,0.15,2.24,52156.54,35666.675,2023-08-01
002363.SZ,2010-10-21,19.45,19.54,19.23,19.4,19.44,-0.04,-0.21,8172.0,15794.7451,2023-08-01
300077.SZ,2010-10-21,129.16,129.23,125.88,128.0,129.17,-1.17,-0.91,12354.28,156971.3139,2023-08-01
600662.SH,2010-10-21,8.13,8.49,8.08,8.14,8.16,-0.02,-0.25,289824.36,237775.17,2023-08-01
600203.SH,2010-10-21,8.29,8.3,8.03,8.14,8.29,-0.15,-1.81,58529.08,47510.64,2023-08-01
600338.SH,2010-10-21,15.45,15.8,15.3,15.53,15.45,0.08,0.52,27580.08,42872.389,2023-08-01
600439.SH,2010-10-21,10.89,10.96,10.59,10.79,10.93,-0.14,-1.28,261312.37,281416.034,2023-08-01
600070.SH,2010-10-21,8.95,9.03,8.86,9.02,8.94,0.08,0.89,15775.27,14125.407,2023-08-01
002028.SZ,2010-10-21,23.85,24.6,23.52,24.5,23.72,0.78,3.29,110892.41,266194.6874,2023-08-01
000536.SZ,2010-10-21,18.88,18.98,18.35,18.6,18.81,-0.21,-1.12,25500.69,47481.9654,2023-08-01
600733.SH,2010-10-21,21.85,21.85,20.99,21.08,21.61,-0.53,-2.45,14006.72,29732.906,2023-08-01
600028.SH,2010-10-21,9.21,9.31,9.03,9.13,9.12,0.01,0.11,904897.2,831208.405,2023-08-01
300085.SZ,2010-10-21,27.86,27.98,27.5,27.85,27.85,0.0,0.0,5469.0,15142.7248,2023-08-01
600745.SH,2010-10-21,8.58,8.78,8.55,8.71,8.58,0.13,1.52,40322.8,35031.999,2023-08-01
600833.SH,2010-10-21,12.45,12.49,12.25,12.45,12.39,0.06,0.48,21158.67,26218.361,2023-08-01
000573.SZ,2010-10-21,4.68,4.74,4.6,4.66,4.7,-0.04,-0.85,95929.17,44718.3772,2023-08-01
600106.SH,2010-10-21,10.15,10.37,10.02,10.3,10.14,0.16,1.58,146598.42,149577.153,2023-08-01
002229.SZ,2010-10-21,14.79,14.79,14.48,14.63,14.86,-0.23,-1.55,14503.38,21144.1837,2023-08-01
000659.SZ,2010-10-21,7.0,7.11,6.96,7.1,7.0,0.1,1.43,82888.84,58341.8007,2023-08-01
600418.SH,2010-10-21,13.11,14.19,13.04,13.6,13.11,0.49,3.74,614690.25,841624.322,2023-08-01
002294.SZ,2010-10-21,74.5,76.58,73.46,75.86,74.34,1.52,2.04,27557.87,208163.0567,2023-08-01
000786.SZ,2010-10-21,13.23,13.49,13.09,13.44,13.23,0.21,1.59,83478.39,110778.0036,2023-08-01
600995.SH,2010-10-21,10.97,11.2,10.69,10.99,10.97,0.02,0.18,129052.85,141107.797,2023-08-01
000753.SZ,2010-10-21,8.04,8.08,7.92,8.02,8.04,-0.02,-0.25,71725.99,57268.0452,2023-08-01
000637.SZ,2010-10-21,7.7,7.92,7.55,7.65,7.76,-0.11,-1.42,78562.15,60645.8335,2023-08-01
000338.SZ,2010-10-21,98.5,100.89,97.0,99.56,97.5,2.06,2.11,122096.33,1209814.0645,2023-08-01
600701.SH,2010-10-21,5.59,5.76,5.55,5.75,5.6,0.15,2.68,116025.76,65505.446,2023-08-01
000609.SZ,2010-10-21,8.69,8.76,8.61,8.65,8.71,-0.06,-0.69,33537.39,29063.3558,2023-08-01
002333.SZ,2010-10-21,15.48,16.3,15.32,16.3,15.52,0.78,5.03,50595.01,80893.7499,2023-08-01
600135.SH,2010-10-21,11.25,11.77,11.22,11.62,11.25,0.37,3.29,62212.55,71768.288,2023-08-01
002017.SZ,2010-10-21,17.7,18.1,17.53,18.04,17.64,0.4,2.27,72663.68,129908.3739,2023-08-01
600841.SH,2010-10-21,15.72,16.06,15.7,15.9,15.66,0.24,1.53,8699.26,13830.447,2023-08-01
000949.SZ,2010-10-21,6.81,7.12,6.81,7.0,6.8,0.2,2.94,196427.11,137290.2149,2023-08-01
600893.SH,2010-10-21,34.0,36.83,34.0,36.52,34.22,2.3,6.72,62864.84,222608.864,2023-08-01
600038.SH,2010-10-21,28.63,29.59,28.37,29.54,28.8,0.74,2.57,61091.1,178039.297,2023-08-01
600773.SH,2010-10-21,17.1,18.7,17.0,18.51,17.33,1.18,6.81,187267.91,337585.064,2023-08-01
300038.SZ,2010-10-21,22.21,22.47,22.01,22.28,22.44,-0.16,-0.71,6766.02,14994.838,2023-08-01
002369.SZ,2010-10-21,31.2,31.8,31.01,31.75,31.0,0.75,2.42,12401.76,39027.6733,2023-08-01
000528.SZ,2010-10-21,33.0,33.98,32.65,33.98,32.8,1.18,3.6,235393.56,779822.9359,2023-08-01
300033.SZ,2010-10-21,37.45,37.88,36.02,36.28,37.53,-1.25,-3.33,19340.98,70621.4032,2023-08-01
000996.SZ,2010-10-21,30.38,31.33,29.43,29.65,30.37,-0.72,-2.37,123979.27,376886.4522,2023-08-01
000963.SZ,2010-10-21,26.57,26.85,26.26,26.4,26.55,-0.15,-0.57,14982.83,39756.3359,2023-08-01
002169.SZ,2010-10-21,19.56,19.79,18.97,19.06,19.18,-0.12,-0.63,32575.81,62626.3061,2023-08-01
600774.SH,2010-10-21,8.13,8.16,7.9,8.12,8.17,-0.05,-0.61,43443.35,34874.09,2023-08-01
600644.SH,2010-10-21,14.13,14.75,14.1,14.65,13.97,0.68,4.87,245091.74,353789.32,2023-08-01
002094.SZ,2010-10-21,14.5,15.08,14.3,14.88,14.58,0.3,2.06,108286.33,159847.765,2023-08-01
000551.SZ,2010-10-21,14.02,14.21,13.9,14.1,14.02,0.08,0.57,60593.38,85131.0316,2023-08-01
002366.SZ,2010-10-21,18.84,18.99,18.68,18.89,18.85,0.04,0.21,10926.96,20565.8181,2023-08-01
300125.SZ,2010-10-21,66.3,71.33,66.16,69.99,67.19,2.8,4.17,15769.23,108839.4421,2023-08-01
600652.SH,2010-10-21,6.6,6.66,6.35,6.46,6.6,-0.14,-2.12,286004.93,185475.859,2023-08-01
600267.SH,2010-10-21,38.44,39.25,38.01,38.58,38.42,0.16,0.42,22598.52,87252.775,2023-08-01
600538.SH,2010-10-21,5.45,5.5,5.38,5.47,5.45,0.02,0.37,31076.33,16941.164,2023-08-01
600198.SH,2010-10-21,19.4,20.1,19.2,19.7,19.42,0.28,1.44,168546.28,330703.069,2023-08-01
600243.SH,2010-10-21,8.73,8.93,8.7,8.92,8.82,0.1,1.13,40801.48,35968.376,2023-08-01
002449.SZ,2010-10-21,34.0,34.0,33.2,33.47,34.08,-0.61,-1.79,28736.92,96160.9488,2023-08-01
002312.SZ,2010-10-21,27.83,28.48,27.5,28.2,27.83,0.37,1.33,8160.63,22769.1817,2023-08-01
002407.SZ,2010-10-21,54.0,55.1,53.03,55.0,53.5,1.5,2.8,12434.56,67295.0256,2023-08-01
002227.SZ,2010-10-21,36.8,37.63,36.7,36.97,37.38,-0.41,-1.1,10807.45,40024.037,2023-08-01
300103.SZ,2010-10-21,40.38,41.2,40.08,40.86,40.63,0.23,0.57,6325.56,25790.8128,2023-08-01
600886.SH,2010-10-21,7.78,7.8,7.7,7.74,7.77,-0.03,-0.39,57376.2,44444.073,2023-08-01
000878.SZ,2010-10-21,28.0,28.88,27.38,28.44,27.37,1.07,3.91,662707.55,1871161.1963,2023-08-01
000993.SZ,2010-10-21,9.69,9.95,9.64,9.85,9.58,0.27,2.82,74099.95,72856.2694,2023-08-01
000020.SZ,2010-10-21,9.98,10.08,9.78,9.98,9.99,-0.01,-0.1,17031.16,16926.37,2023-08-01
002250.SZ,2010-10-21,33.63,35.0,33.61,33.99,33.6,0.39,1.16,29380.69,100614.383,2023-08-01
600501.SH,2010-10-21,12.77,12.88,12.49,12.81,12.62,0.19,1.51,72081.03,91597.072,2023-08-01
300098.SZ,2010-10-21,34.55,34.65,33.9,33.95,34.55,-0.6,-1.74,3047.22,10401.5069,2023-08-01
600262.SH,2010-10-21,17.45,18.35,17.2,17.68,17.08,0.6,3.51,113203.97,202406.769,2023-08-01
600648.SH,2010-10-21,12.75,12.9,12.65,12.84,12.84,0.0,0.0,17467.3,22298.269,2023-08-01
002268.SZ,2010-10-21,27.34,27.53,26.7,26.93,27.28,-0.35,-1.28,16433.71,44239.2656,2023-08-01
300009.SZ,2010-10-21,22.55,23.23,21.81,22.82,22.72,0.1,0.44,30532.15,68663.5876,2023-08-01
002082.SZ,2010-10-21,12.98,13.76,12.94,13.7,12.99,0.71,5.47,85828.58,114473.4436,2023-08-01
002474.SZ,2010-10-21,40.01,41.0,40.0,40.48,38.89,1.59,4.09,25771.0,104041.8075,2023-08-01
000887.SZ,2010-10-21,17.08,17.14,16.74,16.99,17.08,-0.09,-0.53,33294.71,56239.728,2023-08-01
002122.SZ,2010-10-21,14.0,14.75,13.69,14.26,14.1,0.16,1.13,447414.88,635536.8852,2023-08-01
002193.SZ,2010-10-21,14.8,14.99,14.64,14.82,14.94,-0.12,-0.8,17175.53,25310.1574,2023-08-01
600616.SH,2010-10-21,14.07,14.1,13.66,13.87,14.02,-0.15,-1.07,80228.42,111057.785,2023-08-01
600704.SH,2010-10-21,19.75,20.07,19.33,19.48,19.79,-0.31,-1.57,59276.26,116594.723,2023-08-01
000789.SZ,2010-10-21,9.0,9.2,8.9,9.01,9.09,-0.08,-0.88,94810.13,85660.5833,2023-08-01
600449.SH,2010-10-21,31.06,32.66,30.83,31.96,30.83,1.13,3.67,52424.04,166907.961,2023-08-01
000809.SZ,2010-10-21,15.25,15.33,14.9,15.08,15.39,-0.31,-2.01,18063.62,27290.2953,2023-08-01
002435.SZ,2010-10-21,16.39,16.72,16.11,16.53,16.48,0.05,0.3,57615.32,95391.7731,2023-08-01
600093.SH,2010-10-21,7.15,7.16,6.9,6.98,7.12,-0.14,-1.97,94651.97,66226.476,2023-08-01
002279.SZ,2010-10-21,26.05,26.36,25.5,26.09,26.04,0.05,0.19,11376.01,29337.0013,2023-08-01
600900.SH,2010-10-21,8.31,8.36,8.11,8.16,8.28,-0.12,-1.45,557848.63,458172.074,2023-08-01
600340.SH,2010-10-21,9.44,9.8,9.4,9.5,9.52,-0.02,-0.21,30775.3,29607.352,2023-08-01
000606.SZ,2010-10-21,6.72,6.94,6.71,6.81,6.69,0.12,1.79,192076.57,131149.8274,2023-08-01
600620.SH,2010-10-21,8.11,8.21,8.0,8.1,8.12,-0.02,-0.25,57835.84,46573.712,2023-08-01
000035.SZ,2010-10-21,6.53,6.53,6.32,6.38,6.53,-0.15,-2.3,11785.11,7565.2389,2023-08-01
600551.SH,2010-10-21,17.03,17.04,16.76,16.9,17.01,-0.11,-0.65,22939.96,38766.897,2023-08-01
600536.SH,2010-10-21,22.82,22.95,22.32,22.9,22.82,0.08,0.35,44045.82,99667.445,2023-08-01
600740.SH,2010-10-21,7.97,8.05,7.88,8.01,8.0,0.01,0.13,101265.75,80859.391,2023-08-01
000739.SZ,2010-10-21,8.3,8.52,8.2,8.45,8.34,0.11,1.32,91280.43,76517.1121,2023-08-01
002145.SZ,2010-10-21,8.37,8.65,8.3,8.57,8.37,0.2,2.39,35589.68,30295.1518,2023-08-01
000548.SZ,2010-10-21,7.26,7.34,7.15,7.22,7.26,-0.04,-0.55,81713.66,59026.6118,2023-08-01
000425.SZ,2010-10-21,44.68,47.0,43.92,46.85,43.9,2.95,6.72,177507.34,817930.859,2023-08-01
000586.SZ,2010-10-21,7.11,7.18,7.03,7.05,7.11,-0.06,-0.84,11736.96,8309.6835,2023-08-01
002405.SZ,2010-10-21,37.95,38.38,37.48,38.01,37.32,0.69,1.85,20683.84,78426.7138,2023-08-01
600971.SH,2010-10-21,51.4,51.76,48.5,48.8,48.71,0.09,0.18,208828.54,1046177.23,2023-08-01
000933.SZ,2010-10-21,29.97,30.25,29.01,29.5,29.9,-0.4,-1.34,318085.0,942016.6242,2023-08-01
600546.SH,2010-10-21,34.87,34.87,34.87,34.87,31.7,3.17,10.0,7545.15,26309.938,2023-08-01
600369.SH,2010-10-21,14.39,14.45,13.85,14.09,14.28,-0.19,-1.33,124876.1,176798.477,2023-08-01
300006.SZ,2010-10-21,27.08,27.44,26.38,27.12,27.06,0.06,0.22,11806.57,31785.6087,2023-08-01
000012.SZ,2010-10-21,15.85,16.3,15.85,16.05,15.81,0.24,1.52,473061.28,758966.7275,2023-08-01
600853.SH,2010-10-21,4.75,4.84,4.71,4.81,4.74,0.07,1.48,74991.57,35907.082,2023-08-01
002300.SZ,2010-10-21,19.99,20.5,19.78,20.0,20.31,-0.31,-1.53,22442.16,45063.8041,2023-08-01
600365.SH,2010-10-21,14.71,14.76,14.23,14.43,14.8,-0.37,-2.5,61474.68,88826.656,2023-08-01
601999.SH,2010-10-21,12.68,12.92,12.47,12.64,12.72,-0.08,-0.63,73797.94,93491.16,2023-08-01
000680.SZ,2010-10-21,16.35,16.45,15.83,16.06,16.26,-0.2,-1.23,361728.19,582736.4873,2023-08-01
000767.SZ,2010-10-21,4.42,4.5,4.38,4.45,4.41,0.04,0.91,65768.73,29158.0683,2023-08-01
002260.SZ,2010-10-21,12.71,12.89,12.55,12.82,12.79,0.03,0.23,22012.57,28069.6216,2023-08-01
600158.SH,2010-10-21,9.2,9.26,9.05,9.09,9.25,-0.16,-1.73,169440.16,154454.455,2023-08-01
600851.SH,2010-10-21,6.0,6.03,5.86,5.9,6.02,-0.12,-1.99,163706.77,97240.557,2023-08-01
600698.SH,2010-10-21,6.56,6.6,6.42,6.48,6.55,-0.07,-1.07,59034.7,38263.383,2023-08-01
600308.SH,2010-10-21,12.42,12.45,11.94,12.02,12.41,-0.39,-3.14,210799.05,257122.787,2023-08-01
000430.SZ,2010-10-21,7.04,7.07,6.97,7.04,7.05,-0.01,-0.14,17213.89,12095.0669,2023-08-01
600336.SH,2010-10-21,8.12,8.47,8.05,8.42,8.13,0.29,3.57,126655.71,104423.703,2023-08-01
002151.SZ,2010-10-21,43.7,44.62,43.4,44.33,43.71,0.62,1.42,6925.35,30573.1687,2023-08-01
600329.SH,2010-10-21,14.6,15.38,14.6,15.2,14.51,0.69,4.76,384800.34,582274.187,2023-08-01
002042.SZ,2010-10-21,24.19,24.56,23.81,24.28,24.1,0.18,0.75,31339.94,76098.454,2023-08-01
000027.SZ,2010-10-21,11.8,11.97,11.58,11.65,11.76,-0.11,-0.94,180522.32,211851.2512,2023-08-01
000972.SZ,2010-10-21,10.99,11.15,10.7,10.98,10.89,0.09,0.83,114537.99,125148.4172,2023-08-01
600116.SH,2010-10-21,9.88,9.95,9.7,9.8,9.84,-0.04,-0.41,19323.96,18921.993,2023-08-01
600489.SH,2010-10-21,42.92,44.37,42.0,44.13,42.39,1.74,4.1,380929.5,1646317.171,2023-08-01
600602.SH,2010-10-21,8.01,8.06,7.84,7.99,7.91,0.08,1.01,104976.6,83527.936,2023-08-01
600622.SH,2010-10-21,8.99,9.05,8.85,9.0,9.05,-0.05,-0.55,116433.84,104168.151,2023-08-01
600163.SH,2010-10-21,5.18,5.21,5.07,5.13,5.18,-0.05,-0.97,161327.3,82902.095,2023-08-01
600080.SH,2010-10-21,5.7,5.75,5.62,5.68,5.7,-0.02,-0.35,28258.35,16070.737,2023-08-01
600385.SH,2010-10-21,5.9,5.93,5.79,5.89,5.9,-0.01,-0.17,17286.09,10092.195,2023-08-01
002318.SZ,2010-10-21,22.98,23.18,22.45,22.84,22.98,-0.14,-0.61,22338.47,50763.1086,2023-08-01
600618.SH,2010-10-21,7.95,8.31,7.95,8.31,7.55,0.76,10.07,127101.41,105310.926,2023-08-01
000545.SZ,2010-10-21,9.69,9.77,9.5,9.68,9.65,0.03,0.31,33853.38,32609.2983,2023-08-01
600519.SH,2010-10-21,167.6,170.05,165.8,167.47,167.41,0.06,0.04,37621.94,632118.759,2023-08-01
002336.SZ,2010-10-21,24.72,24.92,24.52,24.7,24.7,0.0,0.0,22284.7,54926.2354,2023-08-01
000709.SZ,2010-10-21,4.17,4.2,4.11,4.2,4.17,0.03,0.72,701634.35,291266.2609,2023-08-01
601818.SH,2010-10-21,4.6,4.66,4.39,4.47,4.7,-0.23,-4.89,2017109.9,904309.477,2023-08-01
600190.SH,2010-10-21,5.08,5.12,5.0,5.04,5.05,-0.01,-0.2,66030.74,33279.773,2023-08-01
002097.SZ,2010-10-21,18.33,18.34,17.7,18.04,18.26,-0.22,-1.2,199533.27,359078.203,2023-08-01
002385.SZ,2010-10-21,46.63,47.54,45.2,46.35,46.35,0.0,0.0,25478.18,117796.8262,2023-08-01
600246.SH,2010-10-21,6.0,6.05,5.78,5.85,6.02,-0.17,-2.82,171779.39,101233.195,2023-08-01
300045.SZ,2010-10-21,36.6,37.98,36.51,37.39,36.81,0.58,1.58,9062.03,34031.9735,2023-08-01
002167.SZ,2010-10-21,29.94,31.05,29.35,30.95,29.94,1.01,3.37,94227.6,287146.1107,2023-08-01
002200.SZ,2010-10-21,37.23,37.75,36.03,37.3,36.66,0.64,1.75,16861.0,62459.286,2023-08-01
600435.SH,2010-10-21,14.83,15.1,14.78,14.98,14.82,0.16,1.08,123585.69,184454.384,2023-08-01
000530.SZ,2010-10-21,11.04,11.45,10.91,11.33,11.05,0.28,2.53,44902.13,50517.8534,2023-08-01
600084.SH,2010-10-21,9.22,9.38,9.08,9.29,9.18,0.11,1.2,77082.28,71178.646,2023-08-01
600984.SH,2010-10-21,8.09,8.25,8.08,8.12,8.16,-0.04,-0.49,10687.68,8695.025,2023-08-01
002198.SZ,2010-10-21,16.0,16.19,15.8,16.0,16.0,0.0,0.0,21731.88,34678.1573,2023-08-01
600615.SH,2010-10-21,9.27,9.29,8.99,9.08,9.23,-0.15,-1.63,27652.23,25045.873,2023-08-01
000029.SZ,2010-10-21,5.37,5.37,5.26,5.3,5.35,-0.05,-0.93,52946.79,28093.4997,2023-08-01
600463.SH,2010-10-21,7.45,7.6,7.4,7.58,7.44,0.14,1.88,46757.79,35130.934,2023-08-01
000429.SZ,2010-10-21,5.71,5.73,5.58,5.62,5.69,-0.07,-1.23,136897.01,77541.2362,2023-08-01
000402.SZ,2010-10-21,7.08,7.18,7.01,7.11,7.1,0.01,0.14,507002.27,359758.1013,2023-08-01
600082.SH,2010-10-21,5.55,5.59,5.45,5.57,5.62,-0.05,-0.89,110690.21,61126.399,2023-08-01
002322.SZ,2010-10-21,71.45,78.63,71.01,78.63,71.48,7.15,10.0,13700.45,103251.0697,2023-08-01
600784.SH,2010-10-21,10.5,10.5,10.23,10.44,10.39,0.05,0.48,66456.6,68799.093,2023-08-01
600337.SH,2010-10-21,10.23,10.24,9.9,10.04,10.19,-0.15,-1.47,37000.84,37183.719,2023-08-01
000596.SZ,2010-10-21,63.95,64.4,62.31,63.1,62.95,0.15,0.24,8324.4,52453.9998,2023-08-01
002096.SZ,2010-10-21,25.75,26.48,25.43,26.35,25.55,0.8,3.13,21953.92,57437.7937,2023-08-01
600999.SH,2010-10-21,24.51,24.94,23.75,24.11,24.46,-0.35,-1.43,136202.32,330924.299,2023-08-01
600583.SH,2010-10-21,8.07,8.19,7.79,7.89,8.08,-0.19,-2.35,810491.35,647831.401,2023-08-01
002157.SZ,2010-10-21,17.5,17.69,17.1,17.33,17.48,-0.15,-0.86,19238.95,33529.7527,2023-08-01
600818.SH,2010-10-21,22.01,22.58,21.7,21.91,22.42,-0.51,-2.27,112805.69,247976.142,2023-08-01
300131.SZ,2010-10-21,43.2,48.7,43.0,47.47,44.7,2.77,6.2,41838.68,192859.5239,2023-08-01
600090.SH,2010-10-21,9.1,9.38,8.96,9.3,9.12,0.18,1.97,155640.97,142579.094,2023-08-01
002264.SZ,2010-10-21,19.7,20.6,19.45,20.6,19.61,0.99,5.05,41708.03,83682.1065,2023-08-01
000908.SZ,2010-10-21,7.12,7.22,7.09,7.19,7.15,0.04,0.56,18536.82,13240.5192,2023-08-01
002216.SZ,2010-10-21,36.51,36.87,35.3,35.8,36.5,-0.7,-1.92,5868.22,21058.3159,2023-08-01
600761.SH,2010-10-21,19.79,20.2,19.2,19.44,19.78,-0.34,-1.72,72308.45,142303.436,2023-08-01
