security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002317.SZ,2010-08-13,38.72,39.4,38.52,39.33,38.73,0.6,1.55,5135.76,19987.2396,2023-08-01
000060.SZ,2010-08-13,14.8,15.14,14.8,15.12,14.73,0.39,2.65,175413.09,262823.6423,2023-08-01
000582.SZ,2010-08-13,13.0,13.62,12.88,13.12,12.38,0.74,5.98,86167.09,113749.9455,2023-08-01
600486.SH,2010-08-13,21.82,22.69,21.82,22.46,21.86,0.6,2.74,32093.26,71511.504,2023-08-01
000046.SZ,2010-08-13,9.84,10.26,9.67,10.2,9.91,0.29,2.93,178229.8,178536.4219,2023-08-01
600703.SH,2010-08-13,47.92,49.97,47.8,49.88,47.94,1.94,4.05,75019.41,370541.633,2023-08-01
000859.SZ,2010-08-13,7.52,7.83,7.51,7.7,7.46,0.24,3.22,169406.09,130707.9036,2023-08-01
300007.SZ,2010-08-13,24.62,25.1,24.61,25.08,24.58,0.5,2.03,14870.16,37073.9819,2023-08-01
002309.SZ,2010-08-13,32.69,33.48,32.48,33.36,32.68,0.68,2.08,21609.17,71437.5766,2023-08-01
300053.SZ,2010-08-13,26.5,26.99,26.5,26.9,26.48,0.42,1.59,8379.72,22466.9571,2023-08-01
600812.SH,2010-08-13,10.7,10.95,10.49,10.9,10.68,0.22,2.06,246266.12,264679.002,2023-08-01
600618.SH,2010-08-13,7.1,7.46,7.1,7.35,7.06,0.29,4.11,67023.43,48991.867,2023-08-01
002031.SZ,2010-08-13,9.61,9.75,9.52,9.75,9.61,0.14,1.46,19552.6,18900.7684,2023-08-01
300016.SZ,2010-08-13,20.49,20.66,20.0,20.56,20.45,0.11,0.54,9746.11,19891.1752,2023-08-01
600004.SH,2010-08-13,10.19,10.31,10.13,10.3,10.16,0.14,1.38,60013.94,61444.09,2023-08-01
601601.SH,2010-08-13,23.32,23.4,22.77,23.15,23.26,-0.11,-0.47,199249.69,459049.259,2023-08-01
600551.SH,2010-08-13,19.06,19.09,18.76,19.02,18.75,0.27,1.44,17611.55,33364.969,2023-08-01
000957.SZ,2010-08-13,8.19,8.4,8.01,8.35,8.16,0.19,2.33,47576.62,39098.3939,2023-08-01
300038.SZ,2010-08-13,23.09,23.44,22.91,23.35,23.16,0.19,0.82,7391.4,17139.9664,2023-08-01
002346.SZ,2010-08-13,16.28,16.86,16.28,16.8,16.51,0.29,1.76,9473.46,15748.3148,2023-08-01
600293.SH,2010-08-13,14.99,15.1,14.56,15.09,14.83,0.26,1.75,26086.92,38658.932,2023-08-01
601139.SH,2010-08-13,11.37,11.63,11.33,11.59,11.39,0.2,1.76,24059.33,27620.406,2023-08-01
000004.SZ,2010-08-13,9.8,10.09,9.8,10.08,9.89,0.19,1.92,7842.31,7836.2323,2023-08-01
600243.SH,2010-08-13,7.65,7.88,7.65,7.84,7.73,0.11,1.42,33878.7,26371.748,2023-08-01
600121.SH,2010-08-13,9.3,9.55,9.26,9.54,9.32,0.22,2.36,45950.72,43316.553,2023-08-01
300083.SZ,2010-08-13,29.31,29.78,29.26,29.77,29.31,0.46,1.57,3810.72,11251.2282,2023-08-01
600885.SH,2010-08-13,7.03,7.31,7.02,7.27,7.04,0.23,3.27,37872.7,27074.487,2023-08-01
300015.SZ,2010-08-13,40.96,41.4,40.52,41.39,40.88,0.51,1.25,26689.48,109363.581,2023-08-01
600331.SH,2010-08-13,12.11,12.34,12.1,12.3,12.11,0.19,1.57,86339.04,105622.399,2023-08-01
002105.SZ,2010-08-13,7.2,7.43,7.17,7.41,7.2,0.21,2.92,57607.46,42300.4854,2023-08-01
002056.SZ,2010-08-13,18.42,18.66,18.05,18.62,18.42,0.2,1.09,76723.72,141261.4699,2023-08-01
000423.SZ,2010-08-13,39.9,41.0,39.9,40.76,40.0,0.76,1.9,29293.82,119295.2932,2023-08-01
000996.SZ,2010-08-13,28.5,28.99,28.3,28.79,28.51,0.28,0.98,59535.45,171010.9692,2023-08-01
600398.SH,2010-08-13,4.9,5.1,4.9,5.05,4.9,0.15,3.06,121612.98,60837.687,2023-08-01
000606.SZ,2010-08-13,5.78,5.88,5.7,5.87,5.79,0.08,1.38,79901.39,46325.9936,2023-08-01
000627.SZ,2010-08-13,5.62,5.68,5.45,5.66,5.6,0.06,1.07,372189.68,207423.084,2023-08-01
600478.SH,2010-08-13,16.36,16.79,16.32,16.65,16.45,0.2,1.22,100996.06,167460.587,2023-08-01
002201.SZ,2010-08-13,12.66,13.26,12.45,12.99,12.86,0.13,1.01,84201.76,108401.9301,2023-08-01
600802.SH,2010-08-13,6.64,6.79,6.64,6.76,6.64,0.12,1.81,40499.47,27264.291,2023-08-01
600839.SH,2010-08-13,3.98,4.05,3.95,4.05,3.99,0.06,1.5,183924.36,73503.94,2023-08-01
600546.SH,2010-08-13,20.18,20.6,19.88,20.52,20.11,0.41,2.04,26686.04,54159.332,2023-08-01
002357.SZ,2010-08-13,20.71,21.34,20.5,21.21,20.81,0.4,1.92,15777.52,32995.8531,2023-08-01
600111.SH,2010-08-13,48.49,48.49,47.11,48.1,48.49,-0.39,-0.8,279499.57,1336864.327,2023-08-01
600182.SH,2010-08-13,8.26,8.44,8.24,8.4,8.26,0.14,1.69,30309.55,25270.265,2023-08-01
600328.SH,2010-08-13,8.71,8.95,8.63,8.95,8.72,0.23,2.64,50409.04,44526.21,2023-08-01
002195.SZ,2010-08-13,20.0,20.06,19.6,19.99,20.19,-0.2,-0.99,17167.62,34035.0497,2023-08-01
002450.SZ,2010-08-13,22.22,22.66,21.25,21.84,22.44,-0.6,-2.67,44097.69,96481.5106,2023-08-01
002337.SZ,2010-08-13,29.1,29.72,29.1,29.6,29.06,0.54,1.86,8743.92,25787.0897,2023-08-01
002386.SZ,2010-08-13,15.14,15.43,15.01,15.4,15.15,0.25,1.65,59564.34,90609.4405,2023-08-01
002084.SZ,2010-08-13,7.65,7.84,7.58,7.82,7.64,0.18,2.36,39261.1,30319.8869,2023-08-01
600439.SH,2010-08-13,10.17,10.45,10.11,10.41,10.18,0.23,2.26,67455.77,69473.782,2023-08-01
600277.SH,2010-08-13,10.61,10.92,10.55,10.89,10.55,0.34,3.22,44788.54,48215.264,2023-08-01
600123.SH,2010-08-13,28.69,29.53,28.6,29.47,28.69,0.78,2.72,54236.79,157544.58,2023-08-01
600367.SH,2010-08-13,8.74,8.93,8.63,8.87,8.79,0.08,0.91,46359.04,40812.739,2023-08-01
600191.SH,2010-08-13,6.8,6.99,6.77,6.98,6.83,0.15,2.2,41216.69,28375.655,2023-08-01
000716.SZ,2010-08-13,9.77,10.0,9.67,9.92,9.66,0.26,2.69,41726.76,40830.2652,2023-08-01
600859.SH,2010-08-13,37.84,38.55,36.51,38.36,37.82,0.54,1.43,3667.24,13931.631,2023-08-01
002384.SZ,2010-08-13,56.88,59.08,56.42,59.01,56.88,2.13,3.74,19311.15,112598.7304,2023-08-01
002379.SZ,2010-08-13,37.42,38.8,37.42,38.59,37.69,0.9,2.39,9781.96,37453.2685,2023-08-01
000153.SZ,2010-08-13,7.91,8.14,7.79,8.12,7.87,0.25,3.18,38759.01,30917.6915,2023-08-01
000597.SZ,2010-08-13,16.87,17.42,16.85,17.39,16.89,0.5,2.96,43263.84,74291.713,2023-08-01
000915.SZ,2010-08-13,13.0,13.45,12.9,13.42,13.03,0.39,2.99,40081.68,53267.1988,2023-08-01
000524.SZ,2010-08-13,12.48,12.88,12.48,12.86,12.46,0.4,3.21,104352.82,133051.6282,2023-08-01
000562.SZ,2010-08-13,16.62,17.11,16.6,16.98,16.57,0.41,2.47,71827.45,121350.5113,2023-08-01
002360.SZ,2010-08-13,30.2,30.95,29.63,30.9,30.2,0.7,2.32,8334.71,25355.7403,2023-08-01
600685.SH,2010-08-13,18.8,19.08,18.75,19.05,18.76,0.29,1.55,19251.26,36468.901,2023-08-01
600526.SH,2010-08-13,15.25,15.48,15.1,15.47,15.2,0.27,1.78,24323.25,37264.653,2023-08-01
600543.SH,2010-08-13,12.88,13.15,12.57,13.08,12.84,0.24,1.87,117620.39,152149.292,2023-08-01
600459.SH,2010-08-13,26.47,27.69,26.47,27.62,26.47,1.15,4.34,41678.33,113368.578,2023-08-01
002061.SZ,2010-08-13,11.4,11.69,11.4,11.69,11.46,0.23,2.01,21283.24,24640.0165,2023-08-01
600213.SH,2010-08-13,11.78,12.3,11.56,11.98,11.95,0.03,0.25,34762.62,41247.709,2023-08-01
002086.SZ,2010-08-13,13.17,13.4,13.02,13.37,13.16,0.21,1.6,52113.53,68958.8307,2023-08-01
600586.SH,2010-08-13,11.44,11.84,11.38,11.75,11.52,0.23,2.0,150824.1,175367.191,2023-08-01
002441.SZ,2010-08-13,47.92,48.8,46.93,48.62,48.52,0.1,0.21,19506.95,93294.6219,2023-08-01
600215.SH,2010-08-13,6.63,6.75,6.6,6.75,6.61,0.14,2.12,29192.22,19517.557,2023-08-01
600188.SH,2010-08-13,17.51,17.8,17.39,17.79,17.48,0.31,1.77,50313.08,88850.028,2023-08-01
002172.SZ,2010-08-13,8.9,9.14,8.71,9.04,8.9,0.14,1.57,82477.16,73388.732,2023-08-01
000547.SZ,2010-08-13,10.36,10.58,10.31,10.57,10.37,0.2,1.93,42593.93,44574.7714,2023-08-01
002326.SZ,2010-08-13,50.03,51.1,49.32,50.82,49.83,0.99,1.99,8398.23,42360.8181,2023-08-01
600777.SH,2010-08-13,7.33,7.49,7.22,7.48,7.3,0.18,2.47,148973.75,109674.032,2023-08-01
600620.SH,2010-08-13,7.82,7.91,7.73,7.85,7.83,0.02,0.26,31737.58,24859.723,2023-08-01
600167.SH,2010-08-13,8.68,8.86,8.58,8.83,8.78,0.05,0.57,18104.31,15835.662,2023-08-01
600530.SH,2010-08-13,9.24,9.59,9.24,9.56,9.29,0.27,2.91,53289.75,50461.789,2023-08-01
002159.SZ,2010-08-13,17.8,17.89,17.5,17.84,17.76,0.08,0.45,7292.43,12901.5701,2023-08-01
000573.SZ,2010-08-13,4.41,4.53,4.38,4.5,4.45,0.05,1.12,86347.53,38603.182,2023-08-01
600663.SH,2010-08-13,18.93,19.33,18.69,19.31,18.94,0.37,1.95,60558.04,115533.534,2023-08-01
000899.SZ,2010-08-13,6.15,6.25,6.06,6.24,6.17,0.07,1.13,75059.63,46321.098,2023-08-01
000697.SZ,2010-08-13,7.17,7.46,7.14,7.33,7.18,0.15,2.09,51457.94,37786.6818,2023-08-01
601009.SH,2010-08-13,10.98,11.16,10.69,11.12,11.02,0.1,0.91,266837.43,290633.208,2023-08-01
300017.SZ,2010-08-13,20.89,21.85,20.72,21.55,21.03,0.52,2.47,56279.65,119939.0264,2023-08-01
002188.SZ,2010-08-13,10.15,10.29,10.03,10.24,10.2,0.04,0.39,46820.66,47623.1332,2023-08-01
600477.SH,2010-08-13,7.1,7.26,7.08,7.24,7.13,0.11,1.54,43896.56,31456.862,2023-08-01
300009.SZ,2010-08-13,23.47,23.7,22.7,23.36,23.49,-0.13,-0.55,31771.27,73403.8976,2023-08-01
600363.SH,2010-08-13,12.72,13.25,12.7,13.19,12.74,0.45,3.53,141060.24,184243.272,2023-08-01
601001.SH,2010-08-13,16.36,16.55,16.13,16.53,16.35,0.18,1.1,143325.26,234463.309,2023-08-01
000590.SZ,2010-08-13,7.84,8.09,7.72,8.06,7.82,0.24,3.07,33502.42,26473.7313,2023-08-01
600640.SH,2010-08-13,10.26,10.7,10.25,10.58,10.3,0.28,2.72,74821.22,78586.621,2023-08-01
600661.SH,2010-08-13,8.61,9.04,8.61,8.94,8.63,0.31,3.59,45703.32,40416.632,2023-08-01
600652.SH,2010-08-13,5.18,5.29,5.17,5.27,5.19,0.08,1.54,60114.11,31440.129,2023-08-01
600611.SH,2010-08-13,8.1,8.21,7.99,8.19,8.05,0.14,1.74,80442.38,65355.126,2023-08-01
600548.SH,2010-08-13,4.82,4.91,4.8,4.9,4.83,0.07,1.45,26407.34,12819.318,2023-08-01
300088.SZ,2010-08-13,31.6,31.89,30.74,31.62,31.7,-0.08,-0.25,34240.02,106969.835,2023-08-01
600485.SH,2010-08-13,14.75,15.38,14.73,15.27,14.74,0.53,3.6,20187.18,30436.13,2023-08-01
002249.SZ,2010-08-13,27.33,28.32,27.01,28.29,27.34,0.95,3.47,46553.22,129084.6026,2023-08-01
000958.SZ,2010-08-13,4.41,4.5,4.4,4.49,4.41,0.08,1.81,29492.15,13127.5107,2023-08-01
002063.SZ,2010-08-13,25.65,27.08,25.31,26.62,25.98,0.64,2.46,42973.77,113442.873,2023-08-01
600507.SH,2010-08-13,8.82,9.01,8.72,8.94,8.84,0.1,1.13,73817.6,65629.868,2023-08-01
002431.SZ,2010-08-13,80.0,82.0,78.8,81.42,80.0,1.42,1.78,8835.86,71006.0042,2023-08-01
000429.SZ,2010-08-13,5.4,5.53,5.34,5.39,5.37,0.02,0.37,74440.92,40192.0666,2023-08-01
002305.SZ,2010-08-13,12.72,12.99,12.5,12.91,12.64,0.27,2.14,20318.99,26043.3194,2023-08-01
600871.SH,2010-08-13,8.29,8.55,8.28,8.46,8.29,0.17,2.05,10075.69,8451.937,2023-08-01
600810.SH,2010-08-13,10.38,10.48,10.02,10.44,10.36,0.08,0.77,67830.34,69559.201,2023-08-01
600280.SH,2010-08-13,24.35,25.8,24.35,25.57,24.6,0.97,3.94,16567.31,42166.35,2023-08-01
600538.SH,2010-08-13,5.38,5.6,5.36,5.57,5.33,0.24,4.5,57935.27,31797.734,2023-08-01
600102.SH,2010-08-13,8.51,8.66,8.46,8.65,8.54,0.11,1.29,47020.75,40274.095,2023-08-01
000668.SZ,2010-08-13,11.8,12.13,11.78,12.09,11.82,0.27,2.28,22237.73,26621.0829,2023-08-01
002396.SZ,2010-08-13,27.31,27.91,27.2,27.86,27.28,0.58,2.13,25738.3,70937.1815,2023-08-01
002383.SZ,2010-08-13,54.0,54.36,53.2,54.15,54.08,0.07,0.13,19220.03,103421.6656,2023-08-01
601006.SH,2010-08-13,8.3,8.44,8.29,8.41,8.27,0.14,1.69,194668.15,162853.271,2023-08-01
600064.SH,2010-08-13,12.77,12.99,12.61,12.96,12.82,0.14,1.09,47608.9,61070.957,2023-08-01
002355.SZ,2010-08-13,14.66,14.83,14.4,14.8,14.66,0.14,0.96,23144.87,33915.3042,2023-08-01
000656.SZ,2010-08-13,9.92,10.24,9.9,10.21,10.0,0.21,2.1,29595.16,29978.6489,2023-08-01
000927.SZ,2010-08-13,8.71,8.78,8.6,8.74,8.65,0.09,1.04,72884.61,63341.6083,2023-08-01
600580.SH,2010-08-13,16.9,17.5,16.68,17.07,16.82,0.25,1.49,142438.59,242978.108,2023-08-01
600688.SH,2010-08-13,9.05,9.4,8.98,9.28,9.05,0.23,2.54,36666.64,33587.23,2023-08-01
000570.SZ,2010-08-13,9.19,9.32,9.08,9.3,9.11,0.19,2.09,48755.42,44949.3663,2023-08-01
002277.SZ,2010-08-13,23.2,24.01,22.93,24.0,23.11,0.89,3.85,76880.79,180973.9727,2023-08-01
600776.SH,2010-08-13,5.13,5.27,5.13,5.26,5.18,0.08,1.54,81874.77,42633.129,2023-08-01
000040.SZ,2010-08-13,6.2,6.29,6.1,6.29,6.19,0.1,1.62,52130.85,32467.4408,2023-08-01
000581.SZ,2010-08-13,16.86,17.25,16.7,17.19,16.84,0.35,2.08,69443.28,117980.5664,2023-08-01
000032.SZ,2010-08-13,8.7,8.98,8.7,8.94,8.68,0.26,3.0,61492.57,54557.543,2023-08-01
002046.SZ,2010-08-13,24.16,24.68,24.16,24.61,24.17,0.44,1.82,7355.3,17952.0181,2023-08-01
600779.SH,2010-08-13,21.18,21.58,20.97,21.55,21.28,0.27,1.27,29618.24,63110.288,2023-08-01
000506.SZ,2010-08-13,6.29,6.47,6.2,6.46,6.3,0.16,2.54,85116.5,54285.1793,2023-08-01
601808.SH,2010-08-13,12.34,12.72,12.3,12.67,12.34,0.33,2.67,47464.41,59502.301,2023-08-01
600143.SH,2010-08-13,10.3,10.42,9.93,10.26,10.26,0.0,0.0,93635.91,95060.481,2023-08-01
600610.SH,2010-08-13,16.8,17.22,16.7,17.0,16.88,0.12,0.71,7005.67,11819.841,2023-08-01
002272.SZ,2010-08-13,21.0,21.96,20.92,21.73,21.0,0.73,3.48,7810.92,16703.6983,2023-08-01
002401.SZ,2010-08-13,38.88,40.1,38.88,40.1,39.23,0.87,2.22,15230.47,60002.7789,2023-08-01
000069.SZ,2010-08-13,13.2,13.45,13.07,13.39,13.16,0.23,1.75,134778.94,178631.4643,2023-08-01
002184.SZ,2010-08-13,13.39,14.04,13.21,13.86,13.37,0.49,3.66,96493.56,132534.2869,2023-08-01
000676.SZ,2010-08-13,5.0,5.13,5.0,5.12,5.0,0.12,2.4,31348.64,15896.6369,2023-08-01
600096.SH,2010-08-13,17.5,17.67,17.2,17.64,17.48,0.16,0.92,71900.37,125757.565,2023-08-01
600186.SH,2010-08-13,5.01,5.15,5.01,5.14,5.04,0.1,1.98,219545.03,112134.049,2023-08-01
600385.SH,2010-08-13,5.5,5.7,5.47,5.69,5.5,0.19,3.45,17885.02,9980.221,2023-08-01
002271.SZ,2010-08-13,31.5,32.8,31.21,32.65,31.63,1.02,3.22,33313.61,106722.8311,2023-08-01
600566.SH,2010-08-13,8.85,8.85,8.46,8.62,8.64,-0.02,-0.23,55076.37,47453.148,2023-08-01
600552.SH,2010-08-13,21.3,21.97,21.11,21.94,21.18,0.76,3.59,34528.25,74368.366,2023-08-01
002122.SZ,2010-08-13,10.7,11.0,10.64,10.99,10.69,0.3,2.81,109803.85,118791.7963,2023-08-01
002107.SZ,2010-08-13,14.71,15.56,14.68,15.54,14.87,0.67,4.51,42628.74,65070.7497,2023-08-01
002117.SZ,2010-08-13,22.99,23.3,22.8,23.17,23.06,0.11,0.48,18201.33,42077.1429,2023-08-01
002212.SZ,2010-08-13,15.87,16.35,15.73,16.29,15.85,0.44,2.78,16182.45,26065.3782,2023-08-01
002004.SZ,2010-08-13,52.02,53.79,51.11,53.61,52.02,1.59,3.06,3709.83,19307.4336,2023-08-01
000713.SZ,2010-08-13,15.0,15.27,14.75,15.2,15.0,0.2,1.33,111201.18,167301.1279,2023-08-01
002460.SZ,2010-08-13,56.29,57.88,54.0,57.25,57.4,-0.15,-0.26,60085.13,335168.6256,2023-08-01
600665.SH,2010-08-13,5.67,5.75,5.55,5.72,5.64,0.08,1.42,44319.89,25091.341,2023-08-01
600805.SH,2010-08-13,11.95,12.15,11.83,12.08,11.97,0.11,0.92,186329.84,224106.668,2023-08-01
000993.SZ,2010-08-13,8.52,8.66,8.36,8.61,8.57,0.04,0.47,61046.01,51972.917,2023-08-01
600843.SH,2010-08-13,9.0,9.96,9.0,9.88,9.6,0.28,2.92,42964.29,41976.811,2023-08-01
002209.SZ,2010-08-13,12.1,12.88,12.1,12.73,12.09,0.64,5.29,71046.42,89148.7547,2023-08-01
000540.SZ,2010-08-13,10.77,11.25,10.51,11.1,10.84,0.26,2.4,226985.34,247990.448,2023-08-01
600804.SH,2010-08-13,9.21,9.36,9.15,9.32,9.27,0.05,0.54,139014.72,128834.156,2023-08-01
601002.SH,2010-08-13,7.92,8.04,7.78,8.01,7.92,0.09,1.14,38532.0,30575.292,2023-08-01
600598.SH,2010-08-13,14.26,14.32,13.87,14.14,14.26,-0.12,-0.84,179816.93,253098.612,2023-08-01
002307.SZ,2010-08-13,26.7,27.0,26.38,26.73,26.78,-0.05,-0.19,29844.55,79625.8978,2023-08-01
002145.SZ,2010-08-13,7.73,7.83,7.55,7.8,7.7,0.1,1.3,22739.37,17579.917,2023-08-01
600368.SH,2010-08-13,7.5,7.55,7.5,7.55,6.86,0.69,10.06,143933.63,108639.085,2023-08-01
002126.SZ,2010-08-13,23.71,24.5,23.71,24.44,23.71,0.73,3.08,13496.06,32697.3802,2023-08-01
600531.SH,2010-08-13,15.77,16.12,15.66,16.08,15.58,0.5,3.21,37215.75,59407.135,2023-08-01
600747.SH,2010-08-13,6.41,6.48,6.19,6.41,6.41,0.0,0.0,133201.14,84312.951,2023-08-01
600030.SH,2010-08-13,12.12,12.25,12.01,12.22,12.13,0.09,0.74,592303.18,718885.27,2023-08-01
000151.SZ,2010-08-13,15.25,15.5,14.95,15.45,14.93,0.52,3.48,102117.58,156264.0839,2023-08-01
600508.SH,2010-08-13,22.41,23.2,22.25,23.13,22.33,0.8,3.58,159215.1,361878.921,2023-08-01
600981.SH,2010-08-13,6.03,6.14,5.99,6.12,6.04,0.08,1.32,47954.15,29083.98,2023-08-01
002192.SZ,2010-08-13,30.42,30.8,29.68,30.59,30.31,0.28,0.92,26737.0,80691.3479,2023-08-01
000967.SZ,2010-08-13,8.75,9.09,8.75,9.05,8.78,0.27,3.08,39883.76,35621.6215,2023-08-01
000905.SZ,2010-08-13,7.78,7.97,7.72,7.95,7.79,0.16,2.05,55422.32,43633.933,2023-08-01
600599.SH,2010-08-13,15.45,16.98,15.45,16.63,15.45,1.18,7.64,168022.14,276942.033,2023-08-01
002092.SZ,2010-08-13,19.09,19.18,18.47,18.98,18.96,0.02,0.11,82679.5,155406.4164,2023-08-01
002078.SZ,2010-08-13,11.1,11.35,11.09,11.32,11.14,0.18,1.62,67389.23,75708.3894,2023-08-01
002083.SZ,2010-08-13,9.97,10.1,9.73,10.05,9.94,0.11,1.11,253152.77,251668.2823,2023-08-01
002144.SZ,2010-08-13,17.75,17.85,17.24,17.67,17.68,-0.01,-0.06,17527.05,30790.922,2023-08-01
600322.SH,2010-08-13,4.76,4.97,4.75,4.95,4.78,0.17,3.56,231329.01,113172.173,2023-08-01
600635.SH,2010-08-13,6.92,7.06,6.91,7.05,6.91,0.14,2.03,86631.36,60554.978,2023-08-01
000935.SZ,2010-08-13,10.14,10.55,10.07,10.55,10.05,0.5,4.98,57446.82,59978.6641,2023-08-01
002429.SZ,2010-08-13,25.02,25.44,24.9,25.4,25.0,0.4,1.6,23364.04,58897.3384,2023-08-01
600990.SH,2010-08-13,41.22,41.69,39.77,40.76,41.2,-0.44,-1.07,20835.78,84455.884,2023-08-01
600291.SH,2010-08-13,11.6,12.25,11.6,12.07,11.59,0.48,4.14,78484.68,94169.925,2023-08-01
000731.SZ,2010-08-13,6.68,6.78,6.6,6.75,6.63,0.12,1.81,65515.18,43816.2056,2023-08-01
000875.SZ,2010-08-13,4.61,4.89,4.61,4.83,4.6,0.23,5.0,258283.03,124220.0309,2023-08-01
000761.SZ,2010-08-13,5.71,5.86,5.6,5.86,5.71,0.15,2.63,28831.39,16502.1751,2023-08-01
600050.SH,2010-08-13,5.17,5.22,5.14,5.21,5.17,0.04,0.77,540144.29,279920.856,2023-08-01
600516.SH,2010-08-13,7.27,7.38,7.2,7.37,7.29,0.08,1.1,112612.65,82175.149,2023-08-01
600339.SH,2010-08-13,9.1,9.26,9.0,9.24,9.09,0.15,1.65,74815.15,68291.159,2023-08-01
600673.SH,2010-08-13,14.82,15.02,14.4,14.92,14.89,0.03,0.2,107903.12,158560.825,2023-08-01
002363.SZ,2010-08-13,19.4,19.95,19.4,19.9,19.42,0.48,2.47,12780.57,25286.6042,2023-08-01
300041.SZ,2010-08-13,60.4,61.95,59.63,61.95,60.1,1.85,3.08,4373.03,26793.5847,2023-08-01
002374.SZ,2010-08-13,30.98,31.67,30.9,31.6,30.95,0.65,2.1,3387.49,10569.7432,2023-08-01
300073.SZ,2010-08-13,56.41,57.9,56.06,57.65,56.53,1.12,1.98,7942.78,45344.0405,2023-08-01
600387.SH,2010-08-13,8.25,8.32,8.05,8.3,8.16,0.14,1.72,31397.46,25828.523,2023-08-01
300098.SZ,2010-08-13,37.94,38.5,37.9,38.4,37.94,0.46,1.21,7664.81,29274.0394,2023-08-01
000997.SZ,2010-08-13,12.13,12.28,11.8,12.25,12.15,0.1,0.82,125456.55,151777.955,2023-08-01
000751.SZ,2010-08-13,6.79,7.29,6.78,7.17,6.72,0.45,6.7,568491.01,404514.9033,2023-08-01
000888.SZ,2010-08-13,18.77,18.78,18.4,18.7,18.65,0.05,0.27,12936.24,24082.8676,2023-08-01
600074.SH,2010-08-13,4.1,4.15,4.02,4.13,4.12,0.01,0.24,104556.22,42832.857,2023-08-01
000758.SZ,2010-08-13,15.5,15.57,14.79,15.24,15.4,-0.16,-1.04,189754.62,286694.9645,2023-08-01
000016.SZ,2010-08-13,5.31,5.44,5.3,5.42,5.3,0.12,2.26,211650.64,113804.0624,2023-08-01
600116.SH,2010-08-13,8.8,8.97,8.74,8.81,8.91,-0.1,-1.12,54825.06,48565.727,2023-08-01
000099.SZ,2010-08-13,9.1,9.25,8.89,9.2,9.13,0.07,0.77,168194.65,153008.8908,2023-08-01
000913.SZ,2010-08-13,7.27,7.35,7.17,7.34,7.21,0.13,1.8,37109.22,26996.4371,2023-08-01
600285.SH,2010-08-13,10.44,10.73,10.33,10.72,10.43,0.29,2.78,49272.42,52060.504,2023-08-01
600207.SH,2010-08-13,6.08,6.33,6.0,6.28,6.09,0.19,3.12,101086.71,62562.379,2023-08-01
600660.SH,2010-08-13,10.69,10.95,10.55,10.89,10.76,0.13,1.21,148672.48,159898.516,2023-08-01
600281.SH,2010-08-13,8.0,8.25,7.78,8.21,7.99,0.22,2.75,69611.42,55652.953,2023-08-01
600226.SH,2010-08-13,7.55,7.74,7.55,7.71,7.56,0.15,1.98,49652.67,37902.555,2023-08-01
600731.SH,2010-08-13,7.33,7.46,7.16,7.37,7.44,-0.07,-0.94,89966.45,65684.191,2023-08-01
601939.SH,2010-08-13,4.73,4.76,4.72,4.75,4.73,0.02,0.42,357451.33,169471.445,2023-08-01
600166.SH,2010-08-13,20.85,21.61,20.25,21.39,20.81,0.58,2.79,131481.35,274960.394,2023-08-01
000851.SZ,2010-08-13,9.91,10.08,9.76,10.03,9.97,0.06,0.6,111002.36,110318.0928,2023-08-01
000411.SZ,2010-08-13,8.61,8.94,8.61,8.92,8.61,0.31,3.6,21807.33,19118.8377,2023-08-01
600327.SH,2010-08-13,10.44,10.8,10.1,10.7,10.44,0.26,2.49,61880.74,64829.867,2023-08-01
600095.SH,2010-08-13,7.36,7.45,7.15,7.31,7.38,-0.07,-0.95,193084.1,140293.3,2023-08-01
002029.SZ,2010-08-13,33.7,34.4,33.0,34.03,33.75,0.28,0.83,14219.42,47943.9511,2023-08-01
600741.SH,2010-08-13,9.9,10.19,9.88,10.08,9.87,0.21,2.13,278208.29,280282.538,2023-08-01
600730.SH,2010-08-13,6.95,7.09,6.92,7.08,6.99,0.09,1.29,32853.26,23091.715,2023-08-01
600831.SH,2010-08-13,9.47,9.66,9.38,9.64,9.45,0.19,2.01,109644.14,104535.501,2023-08-01
300024.SZ,2010-08-13,38.16,38.6,37.5,38.48,38.13,0.35,0.92,12139.24,46170.7969,2023-08-01
600890.SH,2010-08-13,7.01,7.15,6.95,7.14,7.05,0.09,1.28,33591.27,23705.134,2023-08-01
000911.SZ,2010-08-13,19.58,19.97,19.3,19.75,19.56,0.19,0.97,85725.09,168986.1447,2023-08-01
002403.SZ,2010-08-13,16.83,17.0,16.45,16.9,16.81,0.09,0.54,35105.55,58591.7338,2023-08-01
002399.SZ,2010-08-13,128.0,129.5,127.21,129.38,127.78,1.6,1.25,11215.41,144253.0716,2023-08-01
600696.SH,2010-08-13,5.75,5.9,5.75,5.88,5.75,0.13,2.26,23152.12,13522.384,2023-08-01
600343.SH,2010-08-13,21.34,22.25,21.01,22.01,21.34,0.67,3.14,22544.02,48558.364,2023-08-01
600567.SH,2010-08-13,5.22,5.4,5.2,5.38,5.22,0.16,3.07,162846.14,86570.015,2023-08-01
600038.SH,2010-08-13,24.95,27.49,24.95,27.49,24.99,2.5,10.0,63650.42,170254.272,2023-08-01
002077.SZ,2010-08-13,8.67,8.86,8.52,8.73,8.7,0.03,0.34,42198.53,36663.1666,2023-08-01
