ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
000004.SZ,1991-05-17,10.5,0.228,0.228,4.13,,,,,,,,1250.0,500.0,500.0,13125.0,5250.0,2023-08-05
600653.SH,1991-05-19,38.7,,,,,,,,,,,50.0,50.0,,1935.0,1935.0,2023-08-05
600654.SH,1991-05-19,330.1,,,,,,,,,,,210.1,86.0,86.0,69354.01,28388.6,2023-08-05
600656.SH,1991-05-19,4.33,,,,,,,,,,,246.652,45.011,45.011,1068.0032,194.8976,2023-08-05
600601.SH,1991-05-19,41.7,,,,,,,,,,,100.0,100.0,,4170.0,4170.0,2023-08-05
000001.SZ,1991-05-19,40.71,,,,27.8581,27.8581,8.3482,,,,,4850.0171,2650.0,2650.0,197444.1961,107881.5,2023-08-05
600652.SH,1991-05-19,296.0,,,,,,,,,,,0.8,0.8,,236.8,236.8,2023-08-05
600651.SH,1991-05-19,367.0,,,,,,,,,,,3.2938,3.2938,,1208.8246,1208.8246,2023-08-05
600602.SH,1991-05-19,380.7,,,,,,,,,,,200.0,51.09,,76140.0,19449.963,2023-08-05
000002.SZ,1991-05-19,11.29,,,,,,,,,,,4124.668,2800.0,,46567.5017,31612.0,2023-08-05
000004.SZ,1991-05-19,10.5,,,,,,,,,,,1250.0,500.0,500.0,13125.0,5250.0,2023-08-05
000005.SZ,1991-05-19,11.19,,,,,,,,,,,9000.0,4433.85,,100710.0,49614.7815,2023-08-05
600652.SH,1991-05-20,299.0,16.25,,13.0,,,,,,,,0.8,0.8,,239.2,239.2,2023-08-05
600602.SH,1991-05-20,384.5,3.5036,,0.04,,,,,,,,200.0,51.09,,76900.0,19644.105,2023-08-05
000005.SZ,1991-05-20,11.07,0.0232,,0.22,,,,,,,,9000.0,4433.85,,99630.0,49082.7195,2023-08-05
600654.SH,1991-05-20,333.4,4.6512,4.6512,3.23,,,,,,,,210.1,86.0,86.0,70047.34,28672.4,2023-08-05
600653.SH,1991-05-20,39.1,0.12,,0.18,,,,,,,,50.0,50.0,,1955.0,1955.0,2023-08-05
000002.SZ,1991-05-20,11.41,0.1904,,3.04,,,,,,,,4124.668,2800.0,,47062.4619,31948.0,2023-08-05
600651.SH,1991-05-20,370.7,9.7152,,1.52,,,,,,,,3.2938,3.2938,,1221.0117,1221.0117,2023-08-05
600601.SH,1991-05-20,40.5,1.47,,122.5,,,,,,,,100.0,100.0,,4050.0,4050.0,2023-08-05
000004.SZ,1991-05-20,10.4,0.148,0.148,1.47,,,,,,,,1250.0,500.0,500.0,13000.0,5200.0,2023-08-05
600656.SH,1991-05-20,4.37,1.8884,1.8884,4.94,,,,,,,,246.652,45.011,45.011,1077.8692,196.6981,2023-08-05
000001.SZ,1991-05-20,40.31,0.0192,0.0192,0.19,27.5844,27.5844,8.2662,,,,0.5316,4850.0171,2650.0,2650.0,195504.1893,106821.5,2023-08-05
000002.SZ,1991-05-21,11.47,0.1368,,1.45,,,,,,,,4124.668,2800.0,,47309.942,32116.0,2023-08-05
000004.SZ,1991-05-21,10.35,0.024,0.024,0.19,,,,,,,,1250.0,500.0,500.0,12937.5,5175.0,2023-08-05
600652.SH,1991-05-21,302.0,5.0,,1.18,,,,,,,,0.8,0.8,,241.6,241.6,2023-08-05
600653.SH,1991-05-21,39.5,0.36,,0.58,,,,,,,,50.0,50.0,,1975.0,1975.0,2023-08-05
600651.SH,1991-05-21,374.4,6.072,,0.81,,,,,,,,3.2938,3.2938,,1233.1987,1233.1987,2023-08-05
000001.SZ,1991-05-21,40.11,0.0238,0.0238,0.22,27.4475,27.4475,8.2252,,,,0.5342,4850.0171,2650.0,2650.0,194534.1859,106291.5,2023-08-05
600654.SH,1991-05-21,336.7,0.6512,0.6512,0.28,,,,,,,,210.1,86.0,86.0,70740.67,28956.2,2023-08-05
600656.SH,1991-05-21,4.42,2.2217,2.2217,3.11,,,,,,,,246.652,45.011,45.011,1090.2018,198.9486,2023-08-05
600602.SH,1991-05-21,388.3,6.1852,,0.07,,,,,,,,200.0,51.09,,77660.0,19838.247,2023-08-05
000005.SZ,1991-05-21,11.01,0.0142,,0.13,,,,,,,,9000.0,4433.85,,99090.0,48816.6885,2023-08-05
600601.SH,1991-05-21,40.1,2.47,,8.18,,,,,,,,100.0,100.0,,4010.0,4010.0,2023-08-05
600652.SH,1991-05-22,305.0,2.5,,0.5,,,,,,,,0.8,0.8,,244.0,244.0,2023-08-05
000001.SZ,1991-05-22,39.91,0.0162,0.0162,0.15,27.3106,27.3106,8.1842,,,,0.5369,4850.0171,2650.0,2650.0,193564.1825,105761.5,2023-08-05
600656.SH,1991-05-22,4.46,0.0444,0.0444,0.04,,,,,,,,246.652,45.011,45.011,1100.0679,200.7491,2023-08-05
000004.SZ,1991-05-22,10.3,0.018,0.018,0.15,,,,,,,,1250.0,500.0,500.0,12875.0,5150.0,2023-08-05
600601.SH,1991-05-22,39.7,0.19,,0.24,,,,,,,,100.0,100.0,,3970.0,3970.0,2023-08-05
600602.SH,1991-05-22,384.4,335.6038,,3.68,,,,,,,,200.0,51.09,,76880.0,19638.996,2023-08-05
600651.SH,1991-05-22,378.0,23.0737,,3.04,,,,,,,,3.2938,3.2938,,1245.0564,1245.0564,2023-08-05
000002.SZ,1991-05-22,11.53,0.1743,,1.62,,,,,,,,4124.668,2800.0,,47557.422,32284.0,2023-08-05
600653.SH,1991-05-22,39.8,2.96,,4.74,,,,,,,,50.0,50.0,,1990.0,1990.0,2023-08-05
600654.SH,1991-05-22,340.1,14.3605,14.3605,5.78,,,,,,,,210.1,86.0,86.0,71455.01,29248.6,2023-08-05
000005.SZ,1991-05-22,10.95,0.0034,,0.03,,,,,,,,9000.0,4433.85,,98550.0,48550.6575,2023-08-05
600602.SH,1991-05-23,388.2,88.0994,,0.56,,,,,,,,200.0,51.09,,77640.0,19833.138,2023-08-05
600652.SH,1991-05-23,308.1,6.25,,1.19,,,,,,,,0.8,0.8,,246.48,246.48,2023-08-05
000004.SZ,1991-05-23,10.25,0.01,0.01,0.1,,,,,,,,1250.0,500.0,500.0,12812.5,5125.0,2023-08-05
600656.SH,1991-05-23,4.51,0.3999,0.3999,0.44,,,,,,,,246.652,45.011,45.011,1112.4005,202.9996,2023-08-05
000005.SZ,1991-05-23,10.9,0.0047,,0.05,,,,,,,,9000.0,4433.85,,98100.0,48328.965,2023-08-05
000002.SZ,1991-05-23,11.59,0.1114,,0.83,,,,,,,,4124.668,2800.0,,47804.9021,32452.0,2023-08-05
600601.SH,1991-05-23,39.3,0.03,,0.04,,,,,,,,100.0,100.0,,3930.0,3930.0,2023-08-05
600654.SH,1991-05-23,336.7,9.9884,9.9884,1.87,,,,,,,,210.1,86.0,86.0,70740.67,28956.2,2023-08-05
600653.SH,1991-05-23,40.2,3.34,,3.09,,,,,,,,50.0,50.0,,2010.0,2010.0,2023-08-05
000001.SZ,1991-05-23,39.71,0.0064,0.0064,0.08,27.1738,27.1738,8.1432,,,,0.5396,4850.0171,2650.0,2650.0,192594.179,105231.5,2023-08-05
600651.SH,1991-05-23,374.2,13.9656,,1.39,,,,,,,,3.2938,3.2938,,1232.54,1232.54,2023-08-05
000004.SZ,1991-05-24,10.2,0.002,0.002,0.02,,,,,,,,1250.0,500.0,500.0,12750.0,5100.0,2023-08-05
600602.SH,1991-05-24,392.1,13.3294,,0.08,,,,,,,,200.0,51.09,,78420.0,20032.389,2023-08-05
000001.SZ,1991-05-24,39.51,0.0011,0.0011,0.03,27.0369,27.0369,8.1022,,,,0.5424,4850.0171,2650.0,2650.0,191624.1756,104701.5,2023-08-05
000005.SZ,1991-05-24,10.85,0.0016,,0.03,,,,,,,,9000.0,4433.85,,97650.0,48107.2725,2023-08-05
600652.SH,1991-05-24,311.2,1.25,,0.2,,,,,,,,0.8,0.8,,248.96,248.96,2023-08-05
600653.SH,1991-05-24,40.3,1.28,,0.86,,,,,,,,50.0,50.0,,2015.0,2015.0,2023-08-05
000002.SZ,1991-05-24,11.41,0.0146,,0.1,,,,,,,,4124.668,2800.0,,47062.4619,31948.0,2023-08-05
600656.SH,1991-05-24,4.55,0.4443,0.4443,0.49,,,,,,,,246.652,45.011,45.011,1122.2666,204.8001,2023-08-05
600651.SH,1991-05-24,377.9,7.2864,,0.68,,,,,,,,3.2938,3.2938,,1244.727,1244.727,2023-08-05
600601.SH,1991-05-24,38.9,0.01,,0.01,,,,,,,,100.0,100.0,,3890.0,3890.0,2023-08-05
600654.SH,1991-05-24,340.1,2.5698,2.5698,0.35,,,,,,,,210.1,86.0,86.0,71455.01,29248.6,2023-08-05
000002.SZ,1991-05-26,11.41,,,,,,,,,,,4124.668,2800.0,,47062.4619,31948.0,2023-08-05
000004.SZ,1991-05-26,10.2,,,,,,,,,,,1250.0,500.0,500.0,12750.0,5100.0,2023-08-05
000005.SZ,1991-05-26,10.85,,,,,,,,,,,9000.0,4433.85,,97650.0,48107.2725,2023-08-05
600653.SH,1991-05-26,40.3,,,,,,,,,,,50.0,50.0,,2015.0,2015.0,2023-08-05
600654.SH,1991-05-26,340.1,,,,,,,,,,,210.1,86.0,86.0,71455.01,29248.6,2023-08-05
600656.SH,1991-05-26,4.55,,,,,,,,,,,246.652,45.011,45.011,1122.2666,204.8001,2023-08-05
600601.SH,1991-05-26,38.9,,,,,,,,,,,100.0,100.0,,3890.0,3890.0,2023-08-05
000001.SZ,1991-05-26,39.51,,,,27.0369,27.0369,8.1022,,,,,4850.0171,2650.0,2650.0,191624.1756,104701.5,2023-08-05
600652.SH,1991-05-26,311.2,,,,,,,,,,,0.8,0.8,,248.96,248.96,2023-08-05
600651.SH,1991-05-26,377.9,,,,,,,,,,,3.2938,3.2938,,1244.727,1244.727,2023-08-05
600602.SH,1991-05-26,392.1,,,,,,,,,,,200.0,51.09,,78420.0,20032.389,2023-08-05
000002.SZ,1991-05-27,11.29,0.0904,,0.72,,,,,,,,4124.668,2800.0,,46567.5017,31612.0,2023-08-05
000001.SZ,1991-05-27,39.11,0.0019,0.0019,0.14,26.7632,26.7632,8.0201,,,,0.5479,4850.0171,2650.0,2650.0,189684.1688,103641.5,2023-08-05
600652.SH,1991-05-27,314.3,26.25,,4.2,,,,,,,,0.8,0.8,,251.44,251.44,2023-08-05
600601.SH,1991-05-27,38.5,0.14,,0.17,,,,,,,,100.0,100.0,,3850.0,3850.0,2023-08-05
600656.SH,1991-05-27,4.6,1.8662,1.8662,1.87,,,,,,,,246.652,45.011,45.011,1134.5992,207.0506,2023-08-05
600653.SH,1991-05-27,39.9,1.54,,0.96,,,,,,,,50.0,50.0,,1995.0,1995.0,2023-08-05
600651.SH,1991-05-27,381.7,18.8232,,1.57,,,,,,,,3.2938,3.2938,,1257.2435,1257.2435,2023-08-05
600654.SH,1991-05-27,343.5,3.0116,3.0116,0.47,,,,,,,,210.1,86.0,86.0,72169.35,29541.0,2023-08-05
600602.SH,1991-05-27,394.0,157.8,,1.77,,,,,,,,200.0,51.09,,78800.0,20129.46,2023-08-05
600601.SH,1991-05-28,38.1,0.2,,0.35,,,,,,,,100.0,100.0,,3810.0,3810.0,2023-08-05
000005.SZ,1991-05-28,10.7,0.0034,,0.36,,,,,,,,9000.0,4433.85,,96300.0,47442.195,2023-08-05
600654.SH,1991-05-28,346.9,0.2558,0.2558,0.04,,,,,,,,210.1,86.0,86.0,72883.69,29833.4,2023-08-05
600653.SH,1991-05-28,40.3,1.28,,0.68,,,,,,,,50.0,50.0,,2015.0,2015.0,2023-08-05
600651.SH,1991-05-28,385.5,3.036,,0.22,,,,,,,,3.2938,3.2938,,1269.7599,1269.7599,2023-08-05
000004.SZ,1991-05-28,10.05,0.002,0.002,0.05,,,,,,,,1250.0,500.0,500.0,12562.5,5025.0,2023-08-05
600656.SH,1991-05-28,4.64,0.1111,0.1111,0.11,,,,,,,,246.652,45.011,45.011,1144.4653,208.851,2023-08-05
000001.SZ,1991-05-28,38.91,0.0011,0.0011,0.11,26.6263,26.6263,7.9791,,,,0.5507,4850.0171,2650.0,2650.0,188714.1654,103111.5,2023-08-05
600652.SH,1991-05-28,317.4,12.5,,1.52,,,,,,,,0.8,0.8,,253.92,253.92,2023-08-05
600602.SH,1991-05-28,397.9,29.2817,,0.24,,,,,,,,200.0,51.09,,79580.0,20328.711,2023-08-05
600656.SH,1991-05-29,4.69,0.0444,0.0444,0.08,,,,,,,,246.652,45.011,45.011,1156.7979,211.1016,2023-08-05
600602.SH,1991-05-29,401.9,4.0517,,0.03,,,,,,,,200.0,51.09,,80380.0,20533.071,2023-08-05
000001.SZ,1991-05-29,38.72,0.0136,0.0136,2.54,26.4963,26.4963,7.9402,,,,0.5534,4850.0171,2650.0,2650.0,187792.6621,102608.0,2023-08-05
600652.SH,1991-05-29,320.6,6.25,,0.64,,,,,,,,0.8,0.8,,256.48,256.48,2023-08-05
600601.SH,1991-05-29,38.5,1.41,,12.37,,,,,,,,100.0,100.0,,3850.0,3850.0,2023-08-05
600651.SH,1991-05-29,389.4,0.6072,,0.05,,,,,,,,3.2938,3.2938,,1282.6057,1282.6057,2023-08-05
600654.SH,1991-05-29,350.4,0.0581,0.0581,0.01,,,,,,,,210.1,86.0,86.0,73619.04,30134.4,2023-08-05
600653.SH,1991-05-29,40.7,3.36,,1.62,,,,,,,,50.0,50.0,,2035.0,2035.0,2023-08-05
000005.SZ,1991-05-29,10.65,0.0016,,0.29,,,,,,,,9000.0,4433.85,,95850.0,47220.5025,2023-08-05
600602.SH,1991-05-30,405.9,4.0517,,0.07,,,,,,,,200.0,51.09,,81180.0,20737.431,2023-08-05
600601.SH,1991-05-30,38.9,0.86,,2.4,,,,,,,,100.0,100.0,,3890.0,3890.0,2023-08-05
600654.SH,1991-05-30,353.9,0.0581,0.0581,0.02,,,,,,,,210.1,86.0,86.0,74354.39,30435.4,2023-08-05
600653.SH,1991-05-30,41.1,1.58,,0.73,,,,,,,,50.0,50.0,,2055.0,2055.0,2023-08-05
600651.SH,1991-05-30,393.3,0.6072,,0.07,,,,,,,,3.2938,3.2938,,1295.4515,1295.4515,2023-08-05
000005.SZ,1991-05-30,10.6,0.0007,,0.23,,,,,,,,9000.0,4433.85,,95400.0,46998.81,2023-08-05
000004.SZ,1991-05-30,9.95,0.002,0.002,0.18,,,,,,,,1250.0,500.0,500.0,12437.5,4975.0,2023-08-05
600656.SH,1991-05-30,4.74,0.1555,0.1555,0.27,,,,,,,,246.652,45.011,45.011,1169.1305,213.3521,2023-08-05
000001.SZ,1991-05-30,38.53,0.0053,0.0053,1.09,26.3663,26.3663,7.9012,,,,0.5562,4850.0171,2650.0,2650.0,186871.1589,102104.5,2023-08-05
600652.SH,1991-05-30,323.8,2.5,,0.24,,,,,,,,0.8,0.8,,259.04,259.04,2023-08-05
600656.SH,1991-05-31,4.78,1.1108,1.1108,2.12,,,,,,,,246.652,45.011,45.011,1178.9966,215.1526,2023-08-05
600651.SH,1991-05-31,397.2,4.8576,,0.8,,,,,,,,3.2938,3.2938,,1308.2974,1308.2974,2023-08-05
600602.SH,1991-05-31,410.0,17.3419,,0.42,,,,,,,,200.0,51.09,,82000.0,20946.9,2023-08-05
000001.SZ,1991-05-31,38.34,0.0004,0.0004,0.08,26.2363,26.2363,7.8622,,,,0.5589,4850.0171,2650.0,2650.0,185949.6556,101601.0,2023-08-05
000005.SZ,1991-05-31,10.55,0.0005,,0.19,,,,,,,,9000.0,4433.85,,94950.0,46777.1175,2023-08-05
600653.SH,1991-05-31,41.5,3.88,,2.15,,,,,,,,50.0,50.0,,2075.0,2075.0,2023-08-05
600601.SH,1991-05-31,39.3,0.65,,1.24,,,,,,,,100.0,100.0,,3930.0,3930.0,2023-08-05
000004.SZ,1991-05-31,9.9,0.008,0.008,1.18,,,,,,,,1250.0,500.0,500.0,12375.0,4950.0,2023-08-05
600653.SH,1991-06-02,41.5,,,,,,,,,,,50.0,50.0,,2075.0,2075.0,2023-08-05
600654.SH,1991-06-02,353.9,,,,,,,,,,,210.1,86.0,86.0,74354.39,30435.4,2023-08-05
600656.SH,1991-06-02,4.78,,,,,,,,,,,246.652,45.011,45.011,1178.9966,215.1526,2023-08-05
600601.SH,1991-06-02,39.3,,,,,,,,,,,100.0,100.0,,3930.0,3930.0,2023-08-05
000001.SZ,1991-06-02,38.34,,,,26.2363,26.2363,7.8622,,,,,4850.0171,2650.0,2650.0,185949.6556,101601.0,2023-08-05
600652.SH,1991-06-02,323.8,,,,,,,,,,,0.8,0.8,,259.04,259.04,2023-08-05
600651.SH,1991-06-02,397.2,,,,,,,,,,,3.2938,3.2938,,1308.2974,1308.2974,2023-08-05
600602.SH,1991-06-02,410.0,,,,,,,,,,,200.0,51.09,,82000.0,20946.9,2023-08-05
000002.SZ,1991-06-02,11.29,,,,,,,,,,,4124.668,2800.0,,46567.5017,31612.0,2023-08-05
000004.SZ,1991-06-02,9.9,,,,,,,,,,,1250.0,500.0,500.0,12375.0,4950.0,2023-08-05
000005.SZ,1991-06-02,10.55,,,,,,,,,,,9000.0,4433.85,,94950.0,46777.1175,2023-08-05
600651.SH,1991-06-03,401.2,3.6432,,0.65,,,,,,,,3.2938,3.2938,,1321.4726,1321.4726,2023-08-05
600653.SH,1991-06-03,41.9,0.8,,0.34,,,,,,,,50.0,50.0,,2095.0,2095.0,2023-08-05
000001.SZ,1991-06-03,37.96,0.0026,0.0026,0.59,25.9762,25.9762,7.7843,,,,0.5645,4850.0171,2650.0,2650.0,184106.6491,100594.0,2023-08-05
600602.SH,1991-06-03,414.1,11.1959,,0.26,,,,,,,,200.0,51.09,,82820.0,21156.369,2023-08-05
600654.SH,1991-06-03,357.4,0.1163,0.1163,0.1,,,,,,,,210.1,86.0,86.0,75089.74,30736.4,2023-08-05
600601.SH,1991-06-03,39.7,3.04,,4.66,,,,,,,,100.0,100.0,,3970.0,3970.0,2023-08-05
000005.SZ,1991-06-03,10.45,0.0007,,0.44,,,,,,,,9000.0,4433.85,,94050.0,46333.7325,2023-08-05
000004.SZ,1991-06-03,9.8,0.004,0.004,0.83,,,,,,,,1250.0,500.0,500.0,12250.0,4900.0,2023-08-05
600656.SH,1991-06-03,4.83,0.1777,0.1777,0.27,,,,,,,,246.652,45.011,45.011,1191.3292,217.4031,2023-08-05
600652.SH,1991-06-04,327.0,6.25,,0.64,,,,,,,,0.8,0.8,,261.6,261.6,2023-08-05
600656.SH,1991-06-04,4.88,0.0444,0.0444,0.14,,,,,,,,246.652,45.011,45.011,1203.6618,219.6537,2023-08-05
600654.SH,1991-06-04,361.0,0.0465,0.0465,0.07,,,,,,,,210.1,86.0,86.0,75846.1,31046.0,2023-08-05
000001.SZ,1991-06-04,37.77,0.0004,0.0004,0.08,25.8462,25.8462,7.7453,,,,0.5673,4850.0171,2650.0,2650.0,183185.1459,100090.5,2023-08-05
600601.SH,1991-06-04,40.1,0.33,,0.27,,,,,,,,100.0,100.0,,4010.0,4010.0,2023-08-05
000004.SZ,1991-06-04,9.75,0.028,0.028,7.78,,,,,,,,1250.0,500.0,500.0,12187.5,4875.0,2023-08-05
000005.SZ,1991-06-04,10.4,0.0009,,0.67,,,,,,,,9000.0,4433.85,,93600.0,46112.04,2023-08-05
600602.SH,1991-06-04,418.2,67.4692,,5.12,,,,,,,,200.0,51.09,,83640.0,21365.838,2023-08-05
600651.SH,1991-06-04,405.2,2.1252,,0.83,,,,,,,,3.2938,3.2938,,1334.6478,1334.6478,2023-08-05
600653.SH,1991-06-04,42.3,2.0,,0.92,,,,,,,,50.0,50.0,,2115.0,2115.0,2023-08-05
600651.SH,1991-06-05,409.3,3.3396,,1.41,,,,,,,,3.2938,3.2938,,1348.1523,1348.1523,2023-08-05
600602.SH,1991-06-05,422.4,4.7563,,0.23,,,,,,,,200.0,51.09,,84480.0,21580.416,2023-08-05
600601.SH,1991-06-05,40.5,0.09,,0.07,,,,,,,,100.0,100.0,,4050.0,4050.0,2023-08-05
000005.SZ,1991-06-05,10.35,0.0005,,0.53,,,,,,,,9000.0,4433.85,,93150.0,45890.3475,2023-08-05
600654.SH,1991-06-05,364.6,0.1047,0.1047,0.98,,,,,,,,210.1,86.0,86.0,76602.46,31355.6,2023-08-05
600653.SH,1991-06-05,42.7,0.5,,0.22,,,,,,,,50.0,50.0,,2135.0,2135.0,2023-08-05
000004.SZ,1991-06-05,9.7,0.008,0.008,0.91,,,,,,,,1250.0,500.0,500.0,12125.0,4850.0,2023-08-05
600653.SH,1991-06-06,43.1,0.12,,0.07,,,,,,,,50.0,50.0,,2155.0,2155.0,2023-08-05
000001.SZ,1991-06-06,37.39,0.0015,0.0015,0.34,25.5862,25.5862,7.6674,,,,0.5731,4850.0171,2650.0,2650.0,181342.1394,99083.5,2023-08-05
600601.SH,1991-06-06,40.9,0.05,,0.05,,,,,,,,100.0,100.0,,4090.0,4090.0,2023-08-05
600656.SH,1991-06-06,4.93,0.0222,0.0222,0.07,,,,,,,,246.652,45.011,45.011,1215.9944,221.9042,2023-08-05
600602.SH,1991-06-06,426.6,4.815,,0.23,,,,,,,,200.0,51.09,,85320.0,21794.994,2023-08-05
600654.SH,1991-06-06,368.2,0.0349,0.0349,0.45,,,,,,,,210.1,86.0,86.0,77358.82,31665.2,2023-08-05
600651.SH,1991-06-07,417.5,1.2144,,0.42,,,,,,,,3.2938,3.2938,,1375.1615,1375.1615,2023-08-05
600601.SH,1991-06-07,41.3,0.02,,0.02,,,,,,,,100.0,100.0,,4130.0,4130.0,2023-08-05
600653.SH,1991-06-07,43.5,0.08,,0.05,,,,,,,,50.0,50.0,,2175.0,2175.0,2023-08-05
600602.SH,1991-06-07,430.9,0.4698,,0.02,,,,,,,,200.0,51.09,,86180.0,22014.681,2023-08-05
000004.SZ,1991-06-07,9.6,0.004,0.004,0.4,,,,,,,,1250.0,500.0,500.0,12000.0,4800.0,2023-08-05
600656.SH,1991-06-07,4.98,0.9775,0.9775,3.24,,,,,,,,246.652,45.011,45.011,1228.327,224.1548,2023-08-05
000001.SZ,1991-06-07,37.2,0.0004,0.0004,0.19,25.4562,25.4562,7.6285,,,,0.576,4850.0171,2650.0,2650.0,180420.6361,98580.0,2023-08-05
000005.SZ,1991-06-07,10.25,0.0011,,1.79,,,,,,,,9000.0,4433.85,,92250.0,45446.9625,2023-08-05
000002.SZ,1991-06-09,11.29,,,,,,,,,,,7697.0509,5651.8173,,86899.7047,63809.0173,2023-08-05
000004.SZ,1991-06-09,9.6,,,,,,,,,,,1250.0,500.0,500.0,12000.0,4800.0,2023-08-05
000005.SZ,1991-06-09,10.25,,,,,,,,,,,9000.0,4433.85,,92250.0,45446.9625,2023-08-05
600653.SH,1991-06-09,43.5,,,,,,,,,,,50.0,50.0,,2175.0,2175.0,2023-08-05
600654.SH,1991-06-09,368.2,,,,,,,,,,,210.1,86.0,86.0,77358.82,31665.2,2023-08-05
600656.SH,1991-06-09,4.98,,,,,,,,,,,246.652,45.011,45.011,1228.327,224.1548,2023-08-05
600601.SH,1991-06-09,41.3,,,,,,,,,,,100.0,100.0,,4130.0,4130.0,2023-08-05
000001.SZ,1991-06-09,37.2,,,,25.4562,25.4562,7.6285,,,,,4850.0171,2650.0,2650.0,180420.6361,98580.0,2023-08-05
600652.SH,1991-06-09,327.0,,,,,,,,,,,0.8,0.8,,261.6,261.6,2023-08-05
600651.SH,1991-06-09,417.5,,,,,,,,,,,3.2938,3.2938,,1375.1615,1375.1615,2023-08-05
600602.SH,1991-06-09,430.9,,,,,,,,,,,200.0,51.09,,86180.0,22014.681,2023-08-05
000002.SZ,1991-06-10,7.5,0.0027,,0.05,,,,,,,,7697.0509,5651.8173,,57727.8818,42388.6298,2023-08-05
000005.SZ,1991-06-10,10.15,0.0014,,1.87,,,,,,,,9000.0,4433.85,,91350.0,45003.5775,2023-08-05
000001.SZ,1991-06-10,36.82,0.0057,0.0057,5.36,25.1961,25.1961,7.5505,,,,0.582,4850.0171,2650.0,2650.0,178577.6296,97573.0,2023-08-05
000004.SZ,1991-06-10,9.5,0.018,0.018,1.73,,,,,,,,1250.0,500.0,500.0,11875.0,4750.0,2023-08-05
600656.SH,1991-06-10,5.03,2.2217,2.2217,4.76,1.9301,1.9301,0.3682,0.1076,0.1076,,,246.652,45.011,45.011,1240.6596,226.4053,2023-08-05
600602.SH,1991-06-10,435.2,3.5036,,0.2,,,,,,,,200.0,51.09,,87040.0,22234.368,2023-08-05
600601.SH,1991-06-10,41.7,0.68,,0.96,,,,,,,,100.0,100.0,,4170.0,4170.0,2023-08-05
600654.SH,1991-06-10,371.9,0.2442,0.2442,3.39,458.0081,458.0081,29.4653,15.3893,15.3893,,,210.1,86.0,86.0,78136.19,31983.4,2023-08-05
600652.SH,1991-06-10,336.9,5.0,,0.47,28.3705,28.3705,3.4554,0.6652,0.6652,,,0.8,0.8,,269.52,269.52,2023-08-05
600651.SH,1991-06-10,421.7,1.8216,,0.6,,,,,,,,3.2938,3.2938,,1388.9955,1388.9955,2023-08-05
600602.SH,1991-06-11,439.6,5.9307,,0.37,,,,,,,,200.0,51.09,,87920.0,22459.164,2023-08-05
600601.SH,1991-06-11,42.1,0.08,,0.34,,,,,,,,100.0,100.0,,4210.0,4210.0,2023-08-05
000001.SZ,1991-06-11,36.64,0.0045,0.0045,2.14,25.073,25.073,7.5136,,,,0.5848,4850.0171,2650.0,2650.0,177704.6265,97096.0,2023-08-05
000002.SZ,1991-06-11,6.2,0.0306,,0.78,,,,,,,,7697.0509,5651.8173,,47721.7156,35041.2673,2023-08-05
000005.SZ,1991-06-11,10.1,0.0007,,0.75,,,,,,,,9000.0,4433.85,,90900.0,44781.885,2023-08-05
600654.SH,1991-06-11,375.6,0.4186,0.4186,3.83,462.5648,462.5648,29.7585,15.5424,15.5424,,,210.1,86.0,86.0,78913.56,32301.6,2023-08-05
600653.SH,1991-06-11,44.3,0.16,,0.23,194.2982,194.2982,18.0669,2.2542,2.2542,,,50.0,50.0,,2215.0,2215.0,2023-08-05
000004.SZ,1991-06-11,9.45,0.038,0.038,3.06,,,,,,,,1250.0,500.0,500.0,11812.5,4725.0,2023-08-05
600656.SH,1991-06-11,5.08,2.2217,2.2217,3.23,1.9493,1.9493,0.3718,0.1087,0.1087,,,246.652,45.011,45.011,1252.9922,228.6559,2023-08-05
600651.SH,1991-06-11,425.9,9.7152,,4.0,,,,,,,,3.2938,3.2938,,1402.8294,1402.8294,2023-08-05
000002.SZ,1991-06-12,7.85,0.0446,,1.59,,,,,,,,7697.0509,5651.8173,,60421.8496,44366.7658,2023-08-05
600602.SH,1991-06-12,444.0,24.0752,,6.18,,,,,,,,200.0,51.09,,88800.0,22683.96,2023-08-05
600654.SH,1991-06-12,379.4,0.0233,0.0233,0.14,467.2447,467.2447,30.0596,15.6997,15.6997,,,210.1,86.0,86.0,79711.94,32628.4,2023-08-05
000001.SZ,1991-06-12,36.46,0.0057,0.0057,2.27,24.9498,24.9498,7.4767,,,,0.5877,4850.0171,2650.0,2650.0,176831.6235,96619.0,2023-08-05
600656.SH,1991-06-12,5.13,0.2888,0.2888,0.26,1.9685,1.9685,0.3755,0.1098,0.1098,,,246.652,45.011,45.011,1265.3248,230.9064,2023-08-05
600653.SH,1991-06-12,44.7,0.08,,0.14,196.0526,196.0526,18.23,2.2746,2.2746,,,50.0,50.0,,2235.0,2235.0,2023-08-05
000004.SZ,1991-06-12,9.4,0.218,0.218,11.35,,,,,,,,1250.0,500.0,500.0,11750.0,4700.0,2023-08-05
600601.SH,1991-06-12,42.5,0.02,,0.11,,,,,,,,100.0,100.0,,4250.0,4250.0,2023-08-05
000005.SZ,1991-06-12,10.05,0.0038,,4.25,,,,,,,,9000.0,4433.85,,90450.0,44560.1925,2023-08-05
