security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
603616.SH,2015-06-12,17.97,17.97,17.97,17.97,16.34,1.63,9.98,99.0,177.903,2023-08-01
002544.SZ,2015-06-12,47.25,51.91,47.15,51.75,47.19,4.56,9.66,168229.58,827362.3894,2023-08-01
000623.SZ,2015-06-12,43.95,45.28,43.95,44.2,43.85,0.35,0.8,366574.82,1635124.9035,2023-08-01
002108.SZ,2015-06-12,17.93,18.35,17.55,18.1,17.92,0.18,1.0,335900.32,600762.5925,2023-08-01
000006.SZ,2015-06-12,18.73,19.84,18.73,19.42,18.68,0.74,3.96,760081.74,1479158.2563,2023-08-01
002765.SZ,2015-06-12,9.69,11.04,9.69,11.04,7.67,3.37,43.94,111.01,122.4417,2023-08-01
002726.SZ,2015-06-12,20.6,21.4,20.6,21.14,20.5,0.64,3.12,124589.92,263547.836,2023-08-01
300349.SZ,2015-06-12,50.48,51.37,48.9,51.3,50.48,0.82,1.62,49231.97,244585.0815,2023-08-01
002651.SZ,2015-06-12,64.06,67.9,63.0,64.0,63.05,0.95,1.51,43369.68,282766.5804,2023-08-01
600381.SH,2015-06-12,48.0,49.0,44.69,44.72,49.65,-4.93,-9.93,193767.8,900331.885,2023-08-01
002400.SZ,2015-06-12,33.79,34.9,33.77,33.9,33.75,0.15,0.44,211277.36,725913.9256,2023-08-01
000028.SZ,2015-06-12,88.1,88.55,86.5,86.5,88.1,-1.6,-1.82,30139.21,262936.5265,2023-08-01
300157.SZ,2015-06-12,20.45,21.16,20.05,20.3,20.35,-0.05,-0.25,393861.21,809516.1803,2023-08-01
002567.SZ,2015-06-12,18.41,19.2,18.41,18.67,18.23,0.44,2.41,217297.28,409588.8617,2023-08-01
600624.SH,2015-06-12,26.89,27.0,26.24,26.43,26.59,-0.16,-0.6,208511.56,553150.523,2023-08-01
601018.SH,2015-06-12,12.62,12.79,12.31,12.44,12.59,-0.15,-1.19,2154964.03,2694173.823,2023-08-01
300193.SZ,2015-06-12,36.83,40.24,36.0,39.0,37.1,1.9,5.12,126666.04,489721.8969,2023-08-01
002023.SZ,2015-06-12,28.01,28.56,27.59,28.29,27.99,0.3,1.07,292481.46,823923.7164,2023-08-01
002590.SZ,2015-06-12,25.5,26.03,25.2,25.26,25.85,-0.59,-2.28,66345.77,168570.8918,2023-08-01
002013.SZ,2015-06-12,43.1,43.6,41.86,43.24,43.09,0.15,0.35,129051.08,551733.5767,2023-08-01
000970.SZ,2015-06-12,27.4,28.81,27.02,28.75,27.56,1.19,4.32,726607.55,2035046.9706,2023-08-01
603918.SH,2015-06-12,39.04,39.04,39.04,39.04,35.49,3.55,10.0,57.0,222.528,2023-08-01
600051.SH,2015-06-12,18.39,18.79,18.13,18.19,18.39,-0.2,-1.09,198631.87,366654.953,2023-08-01
002062.SZ,2015-06-12,14.83,15.21,14.79,14.99,14.92,0.07,0.47,177683.13,266407.2298,2023-08-01
000635.SZ,2015-06-12,19.45,20.58,19.0,20.39,19.38,1.01,5.21,147488.2,293615.6812,2023-08-01
300309.SZ,2015-06-12,49.8,52.18,49.8,52.18,47.44,4.74,9.99,26627.8,136931.5233,2023-08-01
600857.SH,2015-06-12,33.64,35.6,32.99,34.33,33.64,0.69,2.05,89958.49,308026.677,2023-08-01
002276.SZ,2015-06-12,41.58,41.59,39.84,40.85,40.43,0.42,1.04,248487.22,1008953.7233,2023-08-01
600775.SH,2015-06-12,27.0,28.98,26.94,28.03,26.54,1.49,5.61,334159.25,935780.539,2023-08-01
002126.SZ,2015-06-12,25.85,27.83,25.29,27.58,25.3,2.28,9.01,386871.44,1017561.2319,2023-08-01
002312.SZ,2015-06-12,61.74,64.1,61.74,64.1,58.27,5.83,10.01,127017.3,808844.2743,2023-08-01
600596.SH,2015-06-12,19.4,21.19,19.09,20.64,19.44,1.2,6.17,560267.67,1128494.498,2023-08-01
600871.SH,2015-06-12,10.32,10.78,10.14,10.6,10.29,0.31,3.01,611488.43,641483.071,2023-08-01
000762.SZ,2015-06-12,27.07,27.4,26.51,26.81,27.6,-0.79,-2.86,323358.5,872687.8533,2023-08-01
601369.SH,2015-06-12,15.21,15.79,15.21,15.39,15.15,0.24,1.58,371148.25,576707.349,2023-08-01
000702.SZ,2015-06-12,17.8,19.0,17.71,18.7,17.66,1.04,5.89,208777.73,382348.9595,2023-08-01
300383.SZ,2015-06-12,90.84,92.85,86.82,90.16,90.9,-0.74,-0.81,61492.92,552013.8454,2023-08-01
000919.SZ,2015-06-12,29.09,29.68,28.11,28.99,29.09,-0.1,-0.34,130420.57,377777.6337,2023-08-01
600629.SH,2015-06-12,42.9,43.7,41.7,42.01,41.88,0.13,0.31,55530.44,236199.771,2023-08-01
300081.SZ,2015-06-12,80.52,85.05,77.58,79.97,80.5,-0.53,-0.66,41576.96,336925.7457,2023-08-01
300332.SZ,2015-06-12,37.29,39.55,36.3,39.2,36.75,2.45,6.67,120266.96,457255.2804,2023-08-01
002457.SZ,2015-06-12,19.07,20.97,18.78,20.97,19.06,1.91,10.02,257487.31,515393.1662,2023-08-01
002406.SZ,2015-06-12,17.28,17.58,17.15,17.37,17.32,0.05,0.29,249651.53,433163.8886,2023-08-01
300359.SZ,2015-06-12,141.99,150.99,141.56,147.1,141.99,5.11,3.6,81492.66,1188199.2119,2023-08-01
600299.SH,2015-06-12,30.49,31.3,30.0,30.57,30.45,0.12,0.39,113158.5,345539.527,2023-08-01
002756.SZ,2015-06-12,99.0,103.3,85.8,86.12,95.22,-9.1,-9.56,153564.95,1446434.6012,2023-08-01
601555.SH,2015-06-12,26.81,27.26,26.5,26.72,26.69,0.03,0.11,514211.52,1379908.622,2023-08-01
300386.SZ,2015-06-12,210.0,225.08,210.0,223.89,209.53,14.36,6.85,14165.8,309140.8757,2023-08-01
600900.SH,2015-06-12,14.47,14.97,14.46,14.73,14.44,0.29,2.01,668406.37,986978.72,2023-08-01
000419.SZ,2015-06-12,15.1,15.98,14.8,15.7,14.95,0.75,5.02,229337.52,353743.0642,2023-08-01
601002.SH,2015-06-12,21.9,21.96,21.31,21.39,21.84,-0.45,-2.06,470612.78,1011782.958,2023-08-01
300185.SZ,2015-06-12,17.83,17.83,17.03,17.83,16.21,1.62,9.99,479206.22,852012.4067,2023-08-01
002262.SZ,2015-06-12,38.8,40.55,38.2,40.53,38.57,1.96,5.08,89561.79,354375.7611,2023-08-01
600279.SH,2015-06-12,19.78,20.74,19.51,20.56,19.85,0.71,3.58,206309.57,420242.037,2023-08-01
600460.SH,2015-06-12,13.07,13.65,13.07,13.4,13.05,0.35,2.68,610595.85,817710.403,2023-08-01
600826.SH,2015-06-12,44.98,46.31,44.5,44.93,44.97,-0.04,-0.09,112768.2,513279.139,2023-08-01
002595.SZ,2015-06-12,28.16,29.4,27.9,28.88,28.1,0.78,2.78,166838.17,479571.5491,2023-08-01
600990.SH,2015-06-12,118.51,130.35,115.9,124.05,118.52,5.53,4.67,41116.44,507593.59,2023-08-01
600997.SH,2015-06-12,10.05,10.41,9.97,10.23,10.05,0.18,1.79,398273.61,406172.916,2023-08-01
600485.SH,2015-06-12,57.2,62.66,55.21,62.48,56.96,5.52,9.69,182517.3,1065526.74,2023-08-01
600230.SH,2015-06-12,19.35,19.54,18.95,19.49,19.17,0.32,1.67,116256.99,224105.154,2023-08-01
002745.SZ,2015-06-12,62.22,62.77,59.45,60.01,62.13,-2.12,-3.41,51247.29,310859.1493,2023-08-01
601518.SH,2015-06-12,9.05,9.75,9.02,9.67,8.96,0.71,7.92,1186783.73,1127227.477,2023-08-01
600158.SH,2015-06-12,38.81,39.25,37.69,37.95,38.81,-0.86,-2.22,332614.69,1278561.971,2023-08-01
600565.SH,2015-06-12,16.8,17.04,16.01,16.37,16.76,-0.39,-2.33,643458.67,1061429.818,2023-08-01
000519.SZ,2015-06-12,25.68,26.7,25.5,26.06,25.22,0.84,3.33,266813.49,695542.7946,2023-08-01
300375.SZ,2015-06-12,39.51,41.14,38.0,39.8,39.46,0.34,0.86,60053.33,238423.5774,2023-08-01
603369.SH,2015-06-12,47.55,51.28,47.55,48.63,47.3,1.33,2.81,67485.1,332879.694,2023-08-01
600993.SH,2015-06-12,46.1,47.36,45.44,46.27,46.27,0.0,0.0,106837.95,497008.576,2023-08-01
600052.SH,2015-06-12,11.94,13.12,11.94,13.12,11.93,1.19,9.97,346688.05,443339.57,2023-08-01
600148.SH,2015-06-12,35.29,38.0,34.7,36.87,35.28,1.59,4.51,57980.68,210115.356,2023-08-01
600006.SH,2015-06-12,12.21,12.94,11.93,12.57,12.19,0.38,3.12,1344218.2,1674853.589,2023-08-01
300011.SZ,2015-06-12,48.8,51.5,48.8,50.72,49.49,1.23,2.49,80189.1,408287.7059,2023-08-01
000100.SZ,2015-06-12,7.29,7.43,7.24,7.33,7.29,0.04,0.55,5558519.93,4057654.6693,2023-08-01
002555.SZ,2015-06-12,55.12,59.01,54.78,57.66,55.12,2.54,4.61,147954.36,841560.9623,2023-08-01
000810.SZ,2015-06-12,33.28,33.5,32.0,32.1,33.01,-0.91,-2.76,46877.01,151694.1343,2023-08-01
300229.SZ,2015-06-12,41.14,43.0,40.7,41.78,41.95,-0.17,-0.41,108080.9,455556.1951,2023-08-01
000596.SZ,2015-06-12,42.01,44.5,42.01,43.31,41.94,1.37,3.27,159784.67,696900.8237,2023-08-01
002591.SZ,2015-06-12,21.01,22.5,21.0,21.29,20.87,0.42,2.01,123465.7,268613.2805,2023-08-01
000777.SZ,2015-06-12,47.76,48.29,47.03,47.6,47.7,-0.1,-0.21,216430.74,1029419.7095,2023-08-01
300236.SZ,2015-06-12,43.08,44.58,42.9,43.98,43.0,0.98,2.28,18643.18,81609.3167,2023-08-01
002403.SZ,2015-06-12,27.68,30.2,27.28,28.9,27.57,1.33,4.82,113205.08,326280.8253,2023-08-01
600546.SH,2015-06-12,9.92,10.47,9.92,10.17,10.02,0.15,1.5,1078887.17,1107013.708,2023-08-01
000852.SZ,2015-06-12,38.68,38.99,37.28,38.32,38.76,-0.44,-1.14,66643.69,253257.0829,2023-08-01
600630.SH,2015-06-12,22.8,23.2,22.45,22.7,22.91,-0.21,-0.92,284242.04,647549.779,2023-08-01
002164.SZ,2015-06-12,18.36,18.54,18.11,18.35,18.18,0.17,0.94,266282.87,488476.9882,2023-08-01
002204.SZ,2015-06-12,18.76,20.39,18.51,19.59,18.65,0.94,5.04,461237.52,892080.0452,2023-08-01
002437.SZ,2015-06-12,41.0,41.3,39.78,40.04,40.73,-0.69,-1.69,137555.3,553898.3056,2023-08-01
300112.SZ,2015-06-12,27.61,29.99,27.41,29.34,27.61,1.73,6.27,134976.9,391217.9989,2023-08-01
600166.SH,2015-06-12,11.71,12.38,11.71,11.8,11.64,0.16,1.37,1499905.64,1802650.064,2023-08-01
000040.SZ,2015-06-12,18.41,18.46,17.6,17.9,18.21,-0.31,-1.7,223049.1,401549.4041,2023-08-01
600593.SH,2015-06-12,41.31,45.38,41.31,45.0,41.25,3.75,9.09,32610.82,142895.678,2023-08-01
603300.SH,2015-06-12,30.71,30.71,30.71,30.71,27.92,2.79,9.99,429.0,1317.459,2023-08-01
002588.SZ,2015-06-12,38.36,39.06,37.2,38.25,38.35,-0.1,-0.26,168144.41,641620.5103,2023-08-01
000504.SZ,2015-06-12,33.31,36.0,33.31,34.99,34.73,0.26,0.75,107383.07,370770.9791,2023-08-01
603100.SH,2015-06-12,34.36,34.66,33.4,33.42,34.42,-1.0,-2.91,99915.99,337804.675,2023-08-01
300066.SZ,2015-06-12,24.68,26.35,24.5,25.03,24.53,0.5,2.04,134461.24,339604.8533,2023-08-01
002122.SZ,2015-06-12,14.59,14.96,14.59,14.81,14.59,0.22,1.51,487667.05,720038.5001,2023-08-01
000025.SZ,2015-06-12,29.66,30.37,28.8,29.67,29.65,0.02,0.07,31710.05,93322.7108,2023-08-01
000531.SZ,2015-06-12,18.0,18.1,17.61,17.87,17.79,0.08,0.45,230564.19,411768.7352,2023-08-01
300001.SZ,2015-06-12,74.62,74.71,66.5,66.77,70.42,-3.65,-5.18,149872.48,1049031.367,2023-08-01
603021.SH,2015-06-12,72.85,75.69,66.29,66.35,70.86,-4.51,-6.36,105349.14,752096.087,2023-08-01
600005.SH,2015-06-12,6.83,7.04,6.7,7.02,6.83,0.19,2.78,3909932.31,2684631.614,2023-08-01
300075.SZ,2015-06-12,60.39,62.38,59.1,59.8,59.49,0.31,0.52,96847.9,589588.8483,2023-08-01
600476.SH,2015-06-12,41.9,43.5,41.76,42.9,41.53,1.37,3.3,87329.32,372343.274,2023-08-01
600285.SH,2015-06-12,17.77,17.91,17.23,17.73,17.56,0.17,0.97,294131.27,517928.345,2023-08-01
000529.SZ,2015-06-12,19.02,20.26,19.02,19.45,18.93,0.52,2.75,220474.59,435529.5896,2023-08-01
600604.SH,2015-06-12,26.95,27.56,25.53,25.66,26.41,-0.75,-2.84,105771.05,280204.214,2023-08-01
601801.SH,2015-06-12,36.8,40.26,36.63,40.26,36.6,3.66,10.0,159257.71,620529.506,2023-08-01
600377.SH,2015-06-12,10.13,10.45,9.99,10.43,10.14,0.29,2.86,321721.61,329052.644,2023-08-01
600359.SH,2015-06-12,18.49,19.08,18.21,18.7,18.56,0.14,0.75,212228.18,395840.188,2023-08-01
300231.SZ,2015-06-12,34.48,35.18,33.55,34.05,34.15,-0.1,-0.29,151670.45,520803.1947,2023-08-01
002124.SZ,2015-06-12,27.09,29.57,26.69,29.0,27.05,1.95,7.21,82558.39,231766.3515,2023-08-01
600962.SH,2015-06-12,28.83,28.83,28.83,28.83,27.46,1.37,4.99,7019.2,20236.354,2023-08-01
600064.SH,2015-06-12,27.78,27.97,27.12,27.41,27.57,-0.16,-0.58,277985.56,763457.185,2023-08-01
600029.SH,2015-06-12,12.53,12.74,12.0,12.42,12.53,-0.11,-0.88,2140811.01,2639206.449,2023-08-01
002241.SZ,2015-06-12,42.52,44.55,42.42,43.12,42.42,0.7,1.65,439830.94,1922255.2955,2023-08-01
600478.SH,2015-06-12,23.9,24.1,23.35,23.75,23.78,-0.03,-0.13,184181.01,435811.767,2023-08-01
300016.SZ,2015-06-12,56.9,57.55,55.65,57.0,56.98,0.02,0.04,68605.49,385943.8557,2023-08-01
603199.SH,2015-06-12,62.0,62.46,60.21,61.19,62.49,-1.3,-2.08,35530.61,217083.964,2023-08-01
000606.SZ,2015-06-12,15.39,16.8,15.15,16.8,15.27,1.53,10.02,437440.28,703849.7533,2023-08-01
300006.SZ,2015-06-12,74.76,79.48,74.0,76.3,74.75,1.55,2.07,26749.55,204175.2746,2023-08-01
600770.SH,2015-06-12,31.05,31.1,29.78,30.01,31.04,-1.03,-3.32,515214.99,1553869.88,2023-08-01
300195.SZ,2015-06-12,40.67,41.17,39.71,40.0,40.6,-0.6,-1.48,43064.24,173081.0645,2023-08-01
000506.SZ,2015-06-12,14.8,14.8,14.8,14.8,13.45,1.35,10.04,300550.47,444814.6956,2023-08-01
600796.SH,2015-06-12,20.26,20.32,19.45,19.78,20.23,-0.45,-2.22,183021.57,362255.309,2023-08-01
002221.SZ,2015-06-12,47.48,51.82,47.4,51.0,47.7,3.3,6.92,111299.49,547424.3745,2023-08-01
000750.SZ,2015-06-12,21.69,22.14,21.5,21.64,21.62,0.02,0.09,709963.54,1544337.8418,2023-08-01
603017.SH,2015-06-12,70.95,72.59,69.23,70.68,70.94,-0.26,-0.37,24335.87,172494.426,2023-08-01
600563.SH,2015-06-12,45.03,45.21,43.88,44.55,44.65,-0.1,-0.22,63037.81,279955.258,2023-08-01
603166.SH,2015-06-12,43.46,47.82,42.45,46.69,43.47,3.22,7.41,107485.65,472019.293,2023-08-01
600894.SH,2015-06-12,28.85,30.45,28.51,29.63,28.75,0.88,3.06,342132.17,1012263.895,2023-08-01
002585.SZ,2015-06-12,23.25,23.25,21.4,21.45,22.0,-0.55,-2.5,296054.56,665690.0298,2023-08-01
601608.SH,2015-06-12,24.24,25.63,24.1,24.49,24.81,-0.32,-1.29,797602.68,1971687.192,2023-08-01
000961.SZ,2015-06-12,28.56,28.6,27.8,27.99,28.2,-0.21,-0.74,200145.09,563075.2171,2023-08-01
002711.SZ,2015-06-12,111.81,115.42,111.81,112.34,113.3,-0.96,-0.85,28586.21,324226.2286,2023-08-01
600516.SH,2015-06-12,16.67,16.88,16.32,16.51,16.61,-0.1,-0.6,1000688.88,1664553.306,2023-08-01
002026.SZ,2015-06-12,19.34,20.14,19.09,19.83,19.22,0.61,3.17,110660.15,218208.9422,2023-08-01
300140.SZ,2015-06-12,58.0,62.94,57.99,61.5,58.46,3.04,5.2,39308.07,237341.0216,2023-08-01
600122.SH,2015-06-12,23.1,24.36,23.1,23.24,23.0,0.24,1.04,787284.85,1865454.815,2023-08-01
000155.SZ,2015-06-12,17.27,17.27,17.27,17.27,16.45,0.82,4.98,23299.77,40238.7028,2023-08-01
002730.SZ,2015-06-12,46.34,47.34,45.44,45.73,45.71,0.02,0.04,49224.22,227310.5742,2023-08-01
002154.SZ,2015-06-12,14.2,15.0,14.08,14.58,14.2,0.38,2.68,1225799.72,1781722.1744,2023-08-01
600132.SH,2015-06-12,31.8,32.48,31.36,31.62,31.43,0.19,0.6,183757.99,585328.126,2023-08-01
600794.SH,2015-06-12,13.68,14.6,13.66,14.35,13.61,0.74,5.44,1082796.79,1535792.778,2023-08-01
601636.SH,2015-06-12,14.32,14.4,13.94,14.29,14.28,0.01,0.07,322783.54,458122.651,2023-08-01
600654.SH,2015-06-12,43.6,47.07,42.4,43.63,43.44,0.19,0.44,341208.05,1533785.606,2023-08-01
300127.SZ,2015-06-12,23.94,24.76,23.7,24.36,23.85,0.51,2.14,78709.66,190914.9713,2023-08-01
002281.SZ,2015-06-12,68.06,71.38,68.03,69.84,67.83,2.01,2.96,42509.29,299149.4287,2023-08-01
000009.SZ,2015-06-12,22.95,24.32,22.63,23.9,22.8,1.1,4.82,1319718.2,3097776.5415,2023-08-01
600552.SH,2015-06-12,38.01,38.49,36.55,36.99,37.98,-0.99,-2.61,105662.39,395941.656,2023-08-01
300186.SZ,2015-06-12,41.4,42.85,41.07,42.74,41.35,1.39,3.36,129220.86,541714.5607,2023-08-01
000423.SZ,2015-06-12,60.43,60.75,59.5,59.8,59.78,0.02,0.03,183250.21,1100262.1877,2023-08-01
300448.SZ,2015-06-12,175.0,179.0,160.65,160.65,178.5,-17.85,-10.0,40851.38,680501.7904,2023-08-01
600151.SH,2015-06-12,16.91,16.91,16.91,16.91,15.37,1.54,10.02,13980.22,23640.552,2023-08-01
300243.SZ,2015-06-12,30.1,30.68,29.41,30.01,30.66,-0.65,-2.12,44076.47,131831.7247,2023-08-01
002092.SZ,2015-06-12,14.97,15.22,14.74,14.88,14.88,0.0,0.0,626306.3,938023.0521,2023-08-01
601231.SH,2015-06-12,52.18,54.18,51.13,52.98,52.51,0.47,0.9,160187.63,841158.103,2023-08-01
002070.SZ,2015-06-12,16.75,18.43,16.75,18.43,16.75,1.68,10.03,429639.28,765198.4756,2023-08-01
300024.SZ,2015-06-12,115.0,116.44,110.38,111.15,111.35,-0.2,-0.18,177982.11,1994994.2526,2023-08-01
002619.SZ,2015-06-12,45.58,48.88,45.58,47.88,45.58,2.3,5.05,40742.21,194633.0056,2023-08-01
002523.SZ,2015-06-12,13.44,14.26,13.4,14.15,13.42,0.73,5.44,351325.94,487906.817,2023-08-01
603601.SH,2015-06-12,45.21,45.79,43.1,43.29,45.17,-1.88,-4.16,39439.17,173696.224,2023-08-01
300416.SZ,2015-06-12,96.33,98.22,91.0,93.48,96.29,-2.81,-2.92,13356.45,126214.6514,2023-08-01
002517.SZ,2015-06-12,66.0,68.1,64.0,66.6,61.96,4.64,7.49,112211.76,743857.5799,2023-08-01
300409.SZ,2015-06-12,109.98,109.98,99.99,99.99,111.1,-11.11,-10.0,25690.39,264317.4288,2023-08-01
600236.SH,2015-06-12,13.19,13.5,12.86,13.19,13.19,0.0,0.0,715216.88,940299.176,2023-08-01
000886.SZ,2015-06-12,10.11,11.1,10.11,11.1,10.09,1.01,10.01,608874.62,658912.7556,2023-08-01
002391.SZ,2015-06-12,27.18,27.86,26.92,27.8,27.11,0.69,2.55,108427.64,298237.5657,2023-08-01
601988.SH,2015-06-12,5.02,5.1,4.91,5.1,5.01,0.09,1.8,16942196.98,8478084.361,2023-08-01
600090.SH,2015-06-12,25.01,27.5,25.01,26.95,25.52,1.43,5.6,338009.48,894487.111,2023-08-01
002449.SZ,2015-06-12,21.98,24.17,21.98,24.17,21.97,2.2,10.01,288670.18,672436.2632,2023-08-01
600890.SH,2015-06-12,16.18,16.18,15.03,16.18,14.71,1.47,9.99,171601.83,274766.679,2023-08-01
000722.SZ,2015-06-12,30.18,33.85,30.18,32.5,31.07,1.43,4.6,322500.58,1038438.4258,2023-08-01
600782.SH,2015-06-12,9.42,9.62,9.28,9.5,9.4,0.1,1.06,444009.42,418522.212,2023-08-01
601929.SH,2015-06-12,21.08,22.1,20.71,21.62,21.06,0.56,2.66,602521.31,1293835.52,2023-08-01
601515.SH,2015-06-12,31.2,32.16,30.45,31.23,31.37,-0.14,-0.45,130646.17,413548.937,2023-08-01
300320.SZ,2015-06-12,21.8,22.83,21.68,22.37,21.77,0.6,2.76,268805.9,601554.8798,2023-08-01
000807.SZ,2015-06-12,10.62,10.98,10.47,10.88,10.54,0.34,3.23,1069215.71,1152420.6264,2023-08-01
000065.SZ,2015-06-12,55.0,57.84,52.01,55.03,57.69,-2.66,-4.61,144046.11,788871.4303,2023-08-01
300385.SZ,2015-06-12,93.0,93.7,90.5,91.0,93.0,-2.0,-2.15,10481.45,96006.5127,2023-08-01
002240.SZ,2015-06-12,22.14,22.55,21.5,22.25,22.11,0.14,0.63,444053.96,974270.1651,2023-08-01
000632.SZ,2015-06-12,16.49,16.89,16.23,16.6,16.32,0.28,1.72,239450.49,396148.6534,2023-08-01
000828.SZ,2015-06-12,21.67,21.78,21.0,21.16,21.67,-0.51,-2.35,199837.92,425012.3239,2023-08-01
601928.SH,2015-06-12,22.4,24.68,22.32,24.68,22.44,2.24,9.98,744006.47,1758756.741,2023-08-01
002387.SZ,2015-06-12,23.88,23.98,23.51,23.54,23.76,-0.22,-0.93,161862.09,383050.2928,2023-08-01
300239.SZ,2015-06-12,28.44,29.35,27.58,29.16,28.6,0.56,1.96,74294.0,210814.9654,2023-08-01
601328.SH,2015-06-12,8.95,8.99,8.52,8.89,8.86,0.03,0.34,9160688.99,8003425.656,2023-08-01
000532.SZ,2015-06-12,32.0,34.0,31.4,31.57,32.2,-0.63,-1.96,138818.52,454361.8038,2023-08-01
002550.SZ,2015-06-12,33.62,34.11,32.65,33.14,33.61,-0.47,-1.4,165289.14,551657.3357,2023-08-01
600243.SH,2015-06-12,20.05,21.45,20.01,20.98,20.27,0.71,3.5,140825.34,294948.536,2023-08-01
002313.SZ,2015-06-12,29.47,30.5,29.31,30.03,29.14,0.89,3.05,233767.84,700657.3598,2023-08-01
600048.SH,2015-06-12,13.26,13.39,13.18,13.27,13.21,0.06,0.45,3262494.96,4331696.251,2023-08-01
002505.SZ,2015-06-12,11.35,11.83,11.35,11.64,11.34,0.3,2.65,834737.83,972584.8904,2023-08-01
002004.SZ,2015-06-12,17.47,17.85,17.2,17.61,17.43,0.18,1.03,718865.89,1259085.4947,2023-08-01
600432.SH,2015-06-12,24.25,24.68,23.5,23.66,24.01,-0.35,-1.46,433051.77,1043641.737,2023-08-01
002118.SZ,2015-06-12,27.9,28.0,26.89,27.26,27.54,-0.28,-1.02,134009.0,365651.0587,2023-08-01
000626.SZ,2015-06-12,103.0,109.1,100.86,101.0,106.08,-5.08,-4.79,51031.45,532333.97,2023-08-01
600854.SH,2015-06-12,12.36,13.27,12.31,12.98,12.34,0.64,5.19,426084.2,542388.4,2023-08-01
600538.SH,2015-06-12,17.64,19.58,17.5,19.12,17.81,1.31,7.36,225604.9,411274.515,2023-08-01
600643.SH,2015-06-12,29.5,29.8,28.58,28.97,29.16,-0.19,-0.65,636229.87,1849189.693,2023-08-01
300259.SZ,2015-06-12,22.91,23.78,22.87,22.87,23.13,-0.26,-1.12,131085.3,304529.1362,2023-08-01
002222.SZ,2015-06-12,22.03,24.26,21.89,24.26,22.05,2.21,10.02,193177.92,449511.6666,2023-08-01
002314.SZ,2015-06-12,19.75,20.48,19.06,19.87,19.79,0.08,0.4,296998.03,592062.2928,2023-08-01
600701.SH,2015-06-12,35.8,37.88,34.78,34.89,35.55,-0.66,-1.86,538469.61,1945524.501,2023-08-01
603355.SH,2015-06-12,90.99,97.2,81.01,81.6,88.43,-6.83,-7.72,148628.77,1316269.66,2023-08-01
600372.SH,2015-06-12,48.7,48.7,46.58,47.13,48.32,-1.19,-2.46,287299.86,1362090.601,2023-08-01
002261.SZ,2015-06-12,61.5,63.2,61.49,63.2,57.45,5.75,10.01,87381.89,549780.7038,2023-08-01
600221.SH,2015-06-12,6.45,6.5,6.25,6.35,6.44,-0.09,-1.4,4611017.99,2926461.395,2023-08-01
600687.SH,2015-06-12,45.55,45.55,43.86,44.25,45.15,-0.9,-1.99,79133.05,350972.052,2023-08-01
000591.SZ,2015-06-12,33.5,35.99,33.02,34.77,33.23,1.54,4.63,116602.53,400891.6588,2023-08-01
600648.SH,2015-06-12,47.53,47.53,47.53,47.53,43.21,4.32,10.0,19334.11,91895.025,2023-08-01
603599.SH,2015-06-12,82.0,83.41,70.4,70.52,75.83,-5.31,-7.0,178023.4,1371475.649,2023-08-01
002071.SZ,2015-06-12,30.0,31.28,29.58,30.31,29.75,0.56,1.88,379321.93,1156956.4282,2023-08-01
002189.SZ,2015-06-12,49.4,51.0,49.0,49.67,49.48,0.19,0.38,62325.59,312806.1642,2023-08-01
600824.SH,2015-06-12,14.01,14.5,13.56,13.81,14.01,-0.2,-1.43,637055.23,888769.679,2023-08-01
000779.SZ,2015-06-12,27.8,28.48,27.5,28.15,28.05,0.1,0.36,82810.14,232439.1856,2023-08-01
600008.SH,2015-06-12,19.3,19.68,18.9,19.02,19.57,-0.55,-2.81,1988173.55,3829236.963,2023-08-01
600248.SH,2015-06-12,20.0,20.5,19.54,19.68,19.89,-0.21,-1.06,154539.59,309570.638,2023-08-01
600165.SH,2015-06-12,28.69,31.5,28.3,29.49,28.69,0.8,2.79,124978.16,370392.907,2023-08-01
002551.SZ,2015-06-12,56.02,57.59,55.17,57.53,55.46,2.07,3.73,77049.38,438362.6216,2023-08-01
002067.SZ,2015-06-12,12.51,13.34,12.3,13.04,12.32,0.72,5.84,1002760.2,1283781.6023,2023-08-01
000957.SZ,2015-06-12,23.04,25.18,23.04,25.18,22.89,2.29,10.0,173003.98,422853.2085,2023-08-01
300392.SZ,2015-06-12,182.3,188.99,181.5,186.01,182.25,3.76,2.06,14449.28,268088.0013,2023-08-01
002194.SZ,2015-06-12,26.22,27.99,25.72,26.7,26.83,-0.13,-0.48,167164.04,446188.3755,2023-08-01
300070.SZ,2015-06-12,60.04,60.4,57.96,58.81,59.51,-0.7,-1.18,155077.55,917252.2844,2023-08-01
600522.SH,2015-06-12,32.0,33.69,31.58,32.83,31.72,1.11,3.5,434399.97,1418213.997,2023-08-01
002427.SZ,2015-06-12,32.09,32.88,30.9,31.25,32.09,-0.84,-2.62,98512.91,311834.0332,2023-08-01
002144.SZ,2015-06-12,43.2,47.69,42.95,46.73,43.35,3.38,7.8,170775.89,788756.587,2023-08-01
000528.SZ,2015-06-12,16.25,16.98,16.0,16.48,16.21,0.27,1.67,821052.27,1344947.4521,2023-08-01
600039.SH,2015-06-12,8.17,8.48,8.08,8.42,8.14,0.28,3.44,2742753.56,2280517.643,2023-08-01
600896.SH,2015-06-12,10.11,10.11,10.11,10.11,9.19,0.92,10.01,2563.64,2591.84,2023-08-01
