security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300274.SZ,2015-09-10,21.49,21.99,21.12,21.23,22.01,-0.78,-3.54,118646.92,255399.2642,2023-08-01
002694.SZ,2015-09-10,9.58,10.98,9.58,10.98,9.98,1.0,10.02,103832.91,110643.2564,2023-08-01
600220.SH,2015-09-10,5.4,5.49,5.21,5.22,5.54,-0.32,-5.78,399280.18,214322.273,2023-08-01
600222.SH,2015-09-10,6.68,6.79,6.53,6.58,6.8,-0.22,-3.24,132047.85,88096.74,2023-08-01
300298.SZ,2015-09-10,27.7,28.72,27.5,27.8,28.25,-0.45,-1.59,20668.19,58115.6586,2023-08-01
300020.SZ,2015-09-10,15.8,16.9,15.8,16.31,16.42,-0.11,-0.67,575455.55,947274.0287,2023-08-01
600016.SH,2015-09-10,8.42,8.64,8.39,8.62,8.5,0.12,1.41,1261047.22,1075609.606,2023-08-01
002232.SZ,2015-09-10,12.0,12.4,11.82,11.94,12.48,-0.54,-4.33,93416.18,113601.0088,2023-08-01
600459.SH,2015-09-10,14.42,14.63,14.26,14.34,14.69,-0.35,-2.38,68648.2,99235.982,2023-08-01
600506.SH,2015-09-10,14.69,16.09,14.68,15.45,15.04,0.41,2.73,81289.68,125688.997,2023-08-01
000408.SZ,2015-09-10,13.2,13.88,12.81,13.04,13.38,-0.34,-2.54,123333.73,165430.7361,2023-08-01
601021.SH,2015-09-10,109.0,110.89,106.51,108.27,110.27,-2.0,-1.81,9375.53,101667.746,2023-08-01
600657.SH,2015-09-10,6.38,6.45,6.16,6.18,6.46,-0.28,-4.33,102841.96,64868.556,2023-08-01
601633.SH,2015-09-10,28.0,29.29,27.92,28.49,28.41,0.08,0.28,101651.56,292563.628,2023-08-01
300176.SZ,2015-09-10,17.5,18.69,17.34,17.92,17.9,0.02,0.11,36998.65,66857.0669,2023-08-01
300114.SZ,2015-09-10,25.3,28.23,25.01,26.1,26.2,-0.1,-0.38,42682.18,115122.2085,2023-08-01
002255.SZ,2015-09-10,8.7,8.99,8.36,8.58,8.75,-0.17,-1.94,221727.15,193330.1909,2023-08-01
300124.SZ,2015-09-10,38.71,39.2,37.82,38.0,39.51,-1.51,-3.82,76362.19,294446.4519,2023-08-01
002439.SZ,2015-09-10,21.79,22.65,21.41,21.7,21.65,0.05,0.23,409098.23,901195.3562,2023-08-01
603099.SH,2015-09-10,21.38,21.56,20.26,20.33,22.04,-1.71,-7.76,149103.57,312813.898,2023-08-01
002410.SZ,2015-09-10,18.0,18.77,17.5,17.59,19.29,-1.7,-8.81,487816.47,886609.3718,2023-08-01
000031.SZ,2015-09-10,14.58,15.66,14.3,15.03,14.99,0.04,0.27,1697623.13,2554295.1517,2023-08-01
600962.SH,2015-09-10,12.31,12.73,12.25,12.46,12.6,-0.14,-1.11,39700.54,49665.627,2023-08-01
000803.SZ,2015-09-10,15.52,15.94,15.33,15.73,16.02,-0.29,-1.81,44151.95,69309.9072,2023-08-01
600386.SH,2015-09-10,13.16,13.5,12.81,13.13,13.52,-0.39,-2.88,170789.32,223951.926,2023-08-01
600608.SH,2015-09-10,7.45,7.78,7.36,7.41,7.54,-0.13,-1.72,100359.43,75934.653,2023-08-01
600572.SH,2015-09-10,12.68,12.68,12.31,12.34,12.81,-0.47,-3.67,154848.91,193725.059,2023-08-01
002739.SZ,2015-09-10,154.0,170.84,153.01,165.2,158.51,6.69,4.22,48299.71,782030.276,2023-08-01
000977.SZ,2015-09-10,21.9,22.76,21.7,22.0,22.39,-0.39,-1.74,433331.37,965480.5284,2023-08-01
600121.SH,2015-09-10,5.38,5.67,5.33,5.46,5.49,-0.03,-0.55,113490.49,62534.109,2023-08-01
600333.SH,2015-09-10,6.71,7.06,6.69,6.72,6.89,-0.17,-2.47,173549.02,118716.173,2023-08-01
600418.SH,2015-09-10,12.0,12.7,11.83,12.08,12.07,0.01,0.08,648390.72,794089.678,2023-08-01
600010.SH,2015-09-10,4.06,4.14,4.01,4.05,4.14,-0.09,-2.17,932923.48,380065.759,2023-08-01
000506.SZ,2015-09-10,7.25,7.56,7.19,7.33,7.46,-0.13,-1.74,224792.13,166305.3442,2023-08-01
603008.SH,2015-09-10,13.2,13.42,12.8,12.86,13.53,-0.67,-4.95,101640.41,133819.572,2023-08-01
002651.SZ,2015-09-10,30.8,32.2,29.55,30.4,30.66,-0.26,-0.85,151166.83,467749.8743,2023-08-01
300447.SZ,2015-09-10,53.51,54.5,52.95,53.25,54.58,-1.33,-2.44,10814.96,58124.3405,2023-08-01
002448.SZ,2015-09-10,8.61,8.74,8.41,8.44,8.75,-0.31,-3.54,100342.04,86045.9127,2023-08-01
002486.SZ,2015-09-10,4.83,4.95,4.76,4.79,4.99,-0.2,-4.01,193902.63,94158.946,2023-08-01
603979.SH,2015-09-10,26.3,26.8,25.3,25.47,27.31,-1.84,-6.74,142164.54,370672.548,2023-08-01
603885.SH,2015-09-10,47.39,49.73,46.97,47.75,48.32,-0.57,-1.18,26784.54,129706.125,2023-08-01
601010.SH,2015-09-10,7.71,7.75,7.43,7.47,7.81,-0.34,-4.35,295249.31,225103.482,2023-08-01
600069.SH,2015-09-10,3.91,4.03,3.86,3.98,3.93,0.05,1.27,121812.02,48238.381,2023-08-01
002642.SZ,2015-09-10,32.0,32.8,31.5,31.52,32.75,-1.23,-3.76,53640.98,172292.5785,2023-08-01
002429.SZ,2015-09-10,8.9,9.9,8.84,9.39,9.11,0.28,3.07,440573.25,417573.551,2023-08-01
600768.SH,2015-09-10,14.5,15.5,14.1,14.78,14.78,0.0,0.0,64543.96,94667.636,2023-08-01
600477.SH,2015-09-10,9.61,10.96,9.58,10.7,9.96,0.74,7.43,665155.83,701920.328,2023-08-01
300334.SZ,2015-09-10,20.0,22.32,19.95,22.14,20.29,1.85,9.12,147921.62,321695.4847,2023-08-01
000070.SZ,2015-09-10,18.58,19.51,18.4,18.42,19.52,-1.1,-5.64,92395.45,174815.2377,2023-08-01
600143.SH,2015-09-10,7.75,7.79,7.5,7.56,7.8,-0.24,-3.08,212068.37,162973.471,2023-08-01
002252.SZ,2015-09-10,78.26,84.25,77.52,84.25,76.59,7.66,10.0,68969.21,561320.8119,2023-08-01
300416.SZ,2015-09-10,49.61,54.55,49.03,52.32,51.59,0.73,1.42,34307.41,178335.7635,2023-08-01
300022.SZ,2015-09-10,7.4,7.86,7.32,7.59,7.57,0.02,0.26,261795.42,199898.1651,2023-08-01
300194.SZ,2015-09-10,16.22,16.66,16.0,16.2,16.72,-0.52,-3.11,60389.98,98516.6382,2023-08-01
002484.SZ,2015-09-10,16.02,16.35,15.7,15.87,16.28,-0.41,-2.52,38755.15,62002.4265,2023-08-01
002761.SZ,2015-09-10,34.21,35.02,34.21,34.5,35.79,-1.29,-3.6,16302.39,56454.5474,2023-08-01
600488.SH,2015-09-10,6.54,6.63,6.4,6.44,6.69,-0.25,-3.74,97833.41,64099.891,2023-08-01
002130.SZ,2015-09-10,16.99,19.1,16.61,17.98,17.42,0.56,3.21,729287.16,1299201.804,2023-08-01
600113.SH,2015-09-10,8.52,8.67,8.3,8.34,8.66,-0.32,-3.7,99189.54,84455.563,2023-08-01
002221.SZ,2015-09-10,24.97,26.39,24.52,25.65,25.32,0.33,1.3,50850.21,130595.8055,2023-08-01
002054.SZ,2015-09-10,9.48,9.76,9.41,9.43,9.66,-0.23,-2.38,124736.28,119408.6402,2023-08-01
000422.SZ,2015-09-10,6.95,7.01,6.76,6.84,7.06,-0.22,-3.12,152290.6,105206.7393,2023-08-01
000620.SZ,2015-09-10,9.8,10.25,9.68,9.92,10.03,-0.11,-1.1,128253.1,129098.6505,2023-08-01
300468.SZ,2015-09-10,48.33,48.58,47.04,47.06,48.78,-1.72,-3.53,7745.77,37115.9311,2023-08-01
002273.SZ,2015-09-10,19.61,21.03,19.34,20.05,20.19,-0.14,-0.69,292887.18,592079.2835,2023-08-01
000151.SZ,2015-09-10,20.4,22.0,20.11,20.91,21.13,-0.22,-1.04,296636.12,627668.5065,2023-08-01
000409.SZ,2015-09-10,7.38,7.59,7.22,7.25,7.52,-0.27,-3.59,186485.5,138289.2097,2023-08-01
600120.SH,2015-09-10,19.99,20.35,19.29,19.3,20.43,-1.13,-5.53,71908.88,143624.732,2023-08-01
600136.SH,2015-09-10,27.51,29.28,27.05,27.88,28.05,-0.17,-0.61,40756.69,115066.64,2023-08-01
002163.SZ,2015-09-10,7.8,8.48,7.71,7.94,8.06,-0.12,-1.49,396341.81,322209.3102,2023-08-01
600109.SH,2015-09-10,12.97,13.07,12.67,12.76,13.25,-0.49,-3.7,700965.95,905159.305,2023-08-01
002328.SZ,2015-09-10,8.76,8.9,8.57,8.63,8.99,-0.36,-4.0,179078.32,156672.8449,2023-08-01
603169.SH,2015-09-10,16.63,18.25,16.39,17.17,17.04,0.13,0.76,168911.22,292591.752,2023-08-01
600310.SH,2015-09-10,28.95,30.96,28.2,29.87,28.9,0.97,3.36,156121.26,465751.562,2023-08-01
600740.SH,2015-09-10,5.75,5.88,5.62,5.65,5.87,-0.22,-3.75,173779.58,99744.028,2023-08-01
600210.SH,2015-09-10,5.29,5.39,5.15,5.21,5.41,-0.2,-3.7,437606.82,231400.632,2023-08-01
002422.SZ,2015-09-10,16.53,16.68,16.12,16.18,16.72,-0.54,-3.23,110333.37,181277.4536,2023-08-01
000985.SZ,2015-09-10,18.0,19.68,17.88,18.9,18.62,0.28,1.5,39965.44,75220.8049,2023-08-01
002656.SZ,2015-09-10,16.6,16.75,16.0,16.06,16.92,-0.86,-5.08,36276.12,59551.91,2023-08-01
002327.SZ,2015-09-10,10.25,10.45,10.02,10.08,10.62,-0.54,-5.08,237877.37,243816.8742,2023-08-01
300418.SZ,2015-09-10,79.86,81.7,78.88,79.5,82.0,-2.5,-3.05,64773.41,519631.5241,2023-08-01
002735.SZ,2015-09-10,30.61,31.02,30.0,30.1,30.96,-0.86,-2.78,7446.95,22658.6261,2023-08-01
603699.SH,2015-09-10,19.0,19.78,18.89,19.02,19.41,-0.39,-2.01,54591.84,105199.822,2023-08-01
002283.SZ,2015-09-10,12.98,14.2,12.7,13.74,12.92,0.82,6.35,145319.66,198343.7604,2023-08-01
300167.SZ,2015-09-10,16.4,17.62,16.18,16.65,16.92,-0.27,-1.6,123116.95,209794.9111,2023-08-01
600095.SH,2015-09-10,9.8,10.0,9.28,9.44,10.11,-0.67,-6.63,677241.5,657745.401,2023-08-01
600295.SH,2015-09-10,7.53,7.64,7.4,7.5,7.66,-0.16,-2.09,50956.76,38475.329,2023-08-01
300373.SZ,2015-09-10,35.84,37.6,35.23,37.02,36.3,0.72,1.98,46699.78,170065.0642,2023-08-01
600234.SH,2015-09-10,11.8,12.49,11.68,11.86,12.18,-0.32,-2.63,276153.92,334953.573,2023-08-01
300255.SZ,2015-09-10,13.65,14.28,13.6,14.0,13.94,0.06,0.43,80142.89,112467.8991,2023-08-01
300434.SZ,2015-09-10,38.46,39.2,37.35,37.68,39.24,-1.56,-3.98,10209.96,39266.2173,2023-08-01
000912.SZ,2015-09-10,5.25,5.51,5.2,5.26,5.25,0.01,0.19,127361.56,68368.5493,2023-08-01
600400.SH,2015-09-10,17.1,17.32,16.45,16.51,17.61,-1.1,-6.25,259754.2,438926.683,2023-08-01
601288.SH,2015-09-10,3.14,3.19,3.13,3.17,3.17,0.0,0.0,2796673.39,885797.508,2023-08-01
000971.SZ,2015-09-10,21.78,23.39,21.3,22.48,22.2,0.28,1.26,85708.21,193419.4294,2023-08-01
600054.SH,2015-09-10,19.02,20.18,18.9,19.59,19.39,0.2,1.03,45763.29,89675.751,2023-08-01
000989.SZ,2015-09-10,23.4,23.8,23.01,23.13,24.0,-0.87,-3.63,31038.37,72604.1293,2023-08-01
002349.SZ,2015-09-10,25.1,28.02,24.72,26.19,25.66,0.53,2.07,63318.14,166443.4766,2023-08-01
601238.SH,2015-09-10,18.0,18.4,17.6,18.09,18.06,0.03,0.17,89295.03,161517.134,2023-08-01
600549.SH,2015-09-10,18.0,18.15,17.34,17.44,17.76,-0.32,-1.8,125616.97,223949.17,2023-08-01
600839.SH,2015-09-10,6.7,6.99,6.58,6.61,6.96,-0.35,-5.03,2708352.8,1838243.9,2023-08-01
600018.SH,2015-09-10,7.56,7.73,7.39,7.48,7.79,-0.31,-3.98,1091352.76,823195.319,2023-08-01
002492.SZ,2015-09-10,9.62,9.85,9.41,9.85,9.7,0.15,1.55,52777.42,50999.1505,2023-08-01
600661.SH,2015-09-10,21.96,22.43,21.6,21.71,22.5,-0.79,-3.51,36496.38,80368.102,2023-08-01
002597.SZ,2015-09-10,8.1,8.33,8.01,8.07,8.27,-0.2,-2.42,72163.11,59045.3311,2023-08-01
600769.SH,2015-09-10,8.0,8.6,7.9,8.36,8.22,0.14,1.7,100041.91,83365.12,2023-08-01
603988.SH,2015-09-10,36.97,37.83,35.1,35.21,38.04,-2.83,-7.44,15950.39,58122.019,2023-08-01
601601.SH,2015-09-10,22.51,23.06,22.51,23.0,22.82,0.18,0.79,279270.38,638282.538,2023-08-01
000617.SZ,2015-09-10,11.1,11.58,10.97,11.1,11.39,-0.29,-2.55,94661.7,106456.9217,2023-08-01
002471.SZ,2015-09-10,17.8,19.1,17.67,18.45,18.0,0.45,2.5,736450.43,1359677.8528,2023-08-01
600705.SH,2015-09-10,15.69,16.41,15.62,15.72,16.01,-0.29,-1.81,692053.5,1107647.294,2023-08-01
002034.SZ,2015-09-10,26.41,27.0,25.85,25.86,27.15,-1.29,-4.75,28076.86,74094.7803,2023-08-01
600897.SH,2015-09-10,19.97,20.38,19.76,19.8,20.58,-0.78,-3.79,63589.53,127686.827,2023-08-01
300156.SZ,2015-09-10,29.0,29.71,28.6,28.91,29.43,-0.52,-1.77,26006.22,76109.1841,2023-08-01
300133.SZ,2015-09-10,24.52,27.63,24.38,26.7,25.14,1.56,6.21,143460.13,376271.0511,2023-08-01
300301.SZ,2015-09-10,6.49,6.61,6.36,6.41,6.63,-0.22,-3.32,109328.41,70808.1034,2023-08-01
600089.SH,2015-09-10,11.25,11.35,11.07,11.18,11.38,-0.2,-1.76,408871.35,458773.707,2023-08-01
600232.SH,2015-09-10,7.2,7.3,7.05,7.09,7.31,-0.22,-3.01,71265.24,51087.362,2023-08-01
300292.SZ,2015-09-10,28.8,29.77,28.6,29.0,29.49,-0.49,-1.66,21331.71,62397.0642,2023-08-01
002564.SZ,2015-09-10,8.15,8.55,8.03,8.22,8.28,-0.06,-0.72,339169.2,282813.5419,2023-08-01
002215.SZ,2015-09-10,12.87,13.3,12.45,13.0,13.0,0.0,0.0,100004.93,130031.1099,2023-08-01
002441.SZ,2015-09-10,15.8,16.48,15.05,15.3,15.99,-0.69,-4.32,214507.46,339238.4582,2023-08-01
000826.SZ,2015-09-10,34.4,35.06,33.89,34.08,34.38,-0.3,-0.87,67694.92,234124.6383,2023-08-01
002254.SZ,2015-09-10,12.88,13.49,12.7,12.92,12.92,0.0,0.0,104416.52,137056.1146,2023-08-01
603010.SH,2015-09-10,30.75,31.36,30.5,30.77,31.6,-0.83,-2.63,11119.31,34317.927,2023-08-01
600812.SH,2015-09-10,6.45,6.51,6.28,6.31,6.58,-0.27,-4.1,160145.27,102712.934,2023-08-01
000597.SZ,2015-09-10,7.74,7.88,7.68,7.69,7.88,-0.19,-2.41,97352.87,75826.5203,2023-08-01
600303.SH,2015-09-10,6.12,6.23,5.96,5.99,6.26,-0.27,-4.31,189138.02,115443.355,2023-08-01
002618.SZ,2015-09-10,22.75,23.9,22.33,22.87,22.87,0.0,0.0,81249.5,189506.7504,2023-08-01
600731.SH,2015-09-10,7.37,7.59,7.35,7.38,7.56,-0.18,-2.38,64579.19,48209.079,2023-08-01
600844.SH,2015-09-10,6.6,6.95,6.53,6.54,6.77,-0.23,-3.4,230231.57,153898.195,2023-08-01
002511.SZ,2015-09-10,7.89,8.0,7.72,7.85,8.05,-0.2,-2.48,84076.25,66202.1051,2023-08-01
300318.SZ,2015-09-10,15.2,15.92,15.0,15.33,15.33,0.0,0.0,92219.9,141933.0471,2023-08-01
300078.SZ,2015-09-10,52.5,55.99,51.8,53.2,53.68,-0.48,-0.89,22005.25,118973.3475,2023-08-01
600219.SH,2015-09-10,6.71,6.81,6.6,6.66,6.88,-0.22,-3.2,629278.1,422803.228,2023-08-01
600290.SH,2015-09-10,10.45,10.98,10.21,10.59,10.53,0.06,0.57,159187.88,170288.115,2023-08-01
600015.SH,2015-09-10,10.28,10.48,10.26,10.46,10.38,0.08,0.77,308778.35,320771.702,2023-08-01
600184.SH,2015-09-10,20.4,22.06,19.9,21.3,20.7,0.6,2.9,156500.28,333101.772,2023-08-01
600755.SH,2015-09-10,7.86,8.42,7.73,8.17,7.87,0.3,3.81,643539.93,526099.788,2023-08-01
600130.SH,2015-09-10,6.43,6.7,6.35,6.42,6.67,-0.25,-3.75,369981.1,241390.461,2023-08-01
002772.SZ,2015-09-10,29.0,29.3,28.01,28.14,29.6,-1.46,-4.93,44150.45,126806.4173,2023-08-01
300421.SZ,2015-09-10,23.2,23.7,23.01,23.32,23.74,-0.42,-1.77,13733.01,32060.0666,2023-08-01
000028.SZ,2015-09-10,58.2,62.04,57.2,60.45,58.3,2.15,3.69,34352.96,207999.5792,2023-08-01
002371.SZ,2015-09-10,20.68,21.51,20.58,20.63,21.5,-0.87,-4.05,29079.43,61220.8773,2023-08-01
002510.SZ,2015-09-10,10.01,10.51,9.95,10.1,10.23,-0.13,-1.27,95930.26,98882.3462,2023-08-01
002133.SZ,2015-09-10,6.2,6.8,6.16,6.51,6.4,0.11,1.72,479537.54,315178.4766,2023-08-01
002501.SZ,2015-09-10,10.56,10.78,10.42,10.45,10.8,-0.35,-3.24,251583.01,266515.3245,2023-08-01
600668.SH,2015-09-10,11.46,11.62,11.3,11.42,11.64,-0.22,-1.89,75035.82,85972.218,2023-08-01
000916.SZ,2015-09-10,5.45,5.58,5.42,5.42,5.56,-0.14,-2.52,86929.49,47742.0415,2023-08-01
002363.SZ,2015-09-10,14.8,15.23,14.27,14.28,15.24,-0.96,-6.3,173133.37,256655.0135,2023-08-01
600802.SH,2015-09-10,7.56,7.96,7.41,7.54,7.41,0.13,1.75,494959.57,381416.382,2023-08-01
000563.SZ,2015-09-10,9.59,9.79,9.3,9.37,9.76,-0.39,-4.0,102817.61,98025.6424,2023-08-01
002081.SZ,2015-09-10,15.2,15.43,15.0,15.05,15.49,-0.44,-2.84,280570.51,426228.7558,2023-08-01
600636.SH,2015-09-10,12.8,13.49,12.66,13.06,13.15,-0.09,-0.68,129554.01,170724.088,2023-08-01
600981.SH,2015-09-10,7.69,7.99,7.48,7.61,7.91,-0.3,-3.79,122369.88,94784.28,2023-08-01
600527.SH,2015-09-10,5.14,5.32,5.08,5.12,5.22,-0.1,-1.92,211948.63,110407.732,2023-08-01
600995.SH,2015-09-10,8.58,8.78,8.42,8.45,8.78,-0.33,-3.76,109182.77,94363.434,2023-08-01
300440.SZ,2015-09-10,49.31,49.9,48.49,48.5,50.32,-1.82,-3.62,18168.54,89272.9909,2023-08-01
601918.SH,2015-09-10,11.1,11.85,10.98,11.39,11.39,0.0,0.0,2130087.31,2442643.04,2023-08-01
600758.SH,2015-09-10,9.3,9.73,9.23,9.48,9.45,0.03,0.32,70746.02,67513.285,2023-08-01
002620.SZ,2015-09-10,24.0,24.8,24.0,24.17,24.81,-0.64,-2.58,45067.14,110000.3685,2023-08-01
000400.SZ,2015-09-10,18.35,18.7,18.01,18.13,18.52,-0.39,-2.11,144147.75,264908.7064,2023-08-01
000055.SZ,2015-09-10,6.95,7.03,6.8,6.92,6.98,-0.06,-0.86,98101.36,68077.7748,2023-08-01
002189.SZ,2015-09-10,17.63,18.35,17.17,17.47,18.01,-0.54,-3.0,58081.43,103390.5673,2023-08-01
300469.SZ,2015-09-10,46.66,48.55,46.65,46.9,48.0,-1.1,-2.29,6489.17,30890.128,2023-08-01
300127.SZ,2015-09-10,11.06,11.35,11.02,11.08,11.42,-0.34,-2.98,32966.49,36769.0964,2023-08-01
002292.SZ,2015-09-10,24.7,26.66,24.16,24.52,25.0,-0.48,-1.92,315018.86,804987.7427,2023-08-01
002560.SZ,2015-09-10,20.24,20.75,20.1,20.34,20.79,-0.45,-2.16,33954.63,69573.9904,2023-08-01
300170.SZ,2015-09-10,15.01,15.34,14.5,14.72,15.56,-0.84,-5.4,363028.13,545159.7259,2023-08-01
300350.SZ,2015-09-10,50.0,51.48,49.01,49.79,51.3,-1.51,-2.94,22163.67,111077.9246,2023-08-01
000090.SZ,2015-09-10,15.01,15.33,14.61,14.89,15.3,-0.41,-2.68,87259.73,130756.7474,2023-08-01
300185.SZ,2015-09-10,7.19,7.5,7.07,7.24,7.29,-0.05,-0.69,186715.45,136429.3972,2023-08-01
000838.SZ,2015-09-10,17.75,19.28,16.86,18.8,17.57,1.23,7.0,66190.01,122379.4821,2023-08-01
002032.SZ,2015-09-10,22.0,22.79,21.86,22.06,22.34,-0.28,-1.25,15922.72,35657.8673,2023-08-01
601101.SH,2015-09-10,6.81,6.9,6.65,6.66,6.91,-0.25,-3.62,86150.15,58406.668,2023-08-01
600352.SH,2015-09-10,10.7,10.86,10.5,10.56,10.95,-0.39,-3.56,524127.33,560971.322,2023-08-01
600101.SH,2015-09-10,11.5,11.5,11.03,11.15,11.64,-0.49,-4.21,69495.62,78343.718,2023-08-01
002599.SZ,2015-09-10,19.12,20.99,19.11,20.76,19.42,1.34,6.9,48892.11,98662.9097,2023-08-01
600512.SH,2015-09-10,4.66,4.75,4.53,4.54,4.77,-0.23,-4.82,242929.31,112828.399,2023-08-01
600122.SH,2015-09-10,10.25,10.6,10.02,10.07,10.16,-0.09,-0.89,603353.97,625102.859,2023-08-01
002430.SZ,2015-09-10,8.51,8.66,8.35,8.39,8.71,-0.32,-3.67,62778.17,53544.7509,2023-08-01
000058.SZ,2015-09-10,9.55,9.75,9.11,9.2,9.72,-0.52,-5.35,203596.08,192853.0064,2023-08-01
600586.SH,2015-09-10,4.54,4.63,4.41,4.45,4.56,-0.11,-2.41,241750.81,108776.062,2023-08-01
002344.SZ,2015-09-10,14.0,14.1,13.66,13.71,14.18,-0.47,-3.31,101342.02,140800.6928,2023-08-01
600475.SH,2015-09-10,13.88,14.32,13.78,13.98,14.1,-0.12,-0.85,44977.41,63185.55,2023-08-01
300265.SZ,2015-09-10,9.5,9.8,9.26,9.34,9.67,-0.33,-3.41,37122.05,35365.3475,2023-08-01
000918.SZ,2015-09-10,4.68,4.74,4.6,4.61,4.78,-0.17,-3.56,137870.17,64510.4493,2023-08-01
002377.SZ,2015-09-10,6.42,6.57,6.33,6.42,6.53,-0.11,-1.68,120920.95,78017.2041,2023-08-01
002022.SZ,2015-09-10,22.59,23.01,22.15,22.19,23.12,-0.93,-4.02,159389.04,360769.4222,2023-08-01
600213.SH,2015-09-10,9.48,9.7,9.28,9.31,9.75,-0.44,-4.51,71396.73,67640.809,2023-08-01
600792.SH,2015-09-10,4.94,5.0,4.81,4.85,5.01,-0.16,-3.19,108297.75,53248.326,2023-08-01
300229.SZ,2015-09-10,20.0,20.6,19.5,19.62,20.93,-1.31,-6.26,223216.64,449066.1652,2023-08-01
000034.SZ,2015-09-10,8.9,9.76,8.75,9.25,9.2,0.05,0.54,381047.81,355961.0214,2023-08-01
600560.SH,2015-09-10,13.07,13.25,12.61,12.64,13.27,-0.63,-4.75,66817.8,86428.238,2023-08-01
300436.SZ,2015-09-10,132.0,136.55,129.88,131.5,129.88,1.62,1.25,8442.75,112673.0696,2023-08-01
600309.SH,2015-09-10,18.9,18.9,18.32,18.51,19.13,-0.62,-3.24,91799.69,170750.893,2023-08-01
600117.SH,2015-09-10,5.3,5.55,5.26,5.31,5.4,-0.09,-1.67,146903.61,79544.431,2023-08-01
601800.SH,2015-09-10,12.6,12.98,12.51,12.6,12.83,-0.23,-1.79,263939.61,335210.907,2023-08-01
601015.SH,2015-09-10,9.8,10.4,9.74,9.91,10.1,-0.19,-1.88,77774.26,77735.044,2023-08-01
600159.SH,2015-09-10,4.67,4.75,4.61,4.62,4.75,-0.13,-2.74,134496.4,62987.069,2023-08-01
000001.SZ,2015-09-10,11.0,11.18,10.94,11.05,11.1,-0.05,-0.45,465205.63,514578.3865,2023-08-01
002376.SZ,2015-09-10,12.02,12.35,11.89,12.1,12.47,-0.37,-2.97,127995.29,154790.2559,2023-08-01
300376.SZ,2015-09-10,31.65,32.65,31.0,31.11,32.4,-1.29,-3.98,27662.34,88193.7292,2023-08-01
002126.SZ,2015-09-10,13.0,13.09,12.6,12.63,13.17,-0.54,-4.1,76352.7,98560.5839,2023-08-01
600727.SH,2015-09-10,7.1,7.28,6.99,7.08,7.23,-0.15,-2.07,108971.74,78032.174,2023-08-01
600197.SH,2015-09-10,10.81,11.39,10.71,10.91,11.07,-0.16,-1.45,135829.14,151462.588,2023-08-01
300048.SZ,2015-09-10,15.52,15.52,15.52,15.52,17.24,-1.72,-9.98,2270.0,3523.04,2023-08-01
002341.SZ,2015-09-10,11.0,11.15,10.71,10.8,11.37,-0.57,-5.01,130056.4,142688.5689,2023-08-01
000301.SZ,2015-09-10,5.05,5.22,4.98,5.03,5.13,-0.1,-1.95,250890.16,128481.4845,2023-08-01
000555.SZ,2015-09-10,38.9,41.8,38.49,40.0,39.08,0.92,2.35,77985.26,315246.2151,2023-08-01
002236.SZ,2015-09-10,35.4,35.73,34.42,34.45,35.7,-1.25,-3.5,58212.23,204093.8034,2023-08-01
002590.SZ,2015-09-10,9.0,10.03,8.95,9.8,9.24,0.56,6.06,163563.38,156195.9199,2023-08-01
600845.SH,2015-09-10,48.04,49.36,47.16,47.99,49.34,-1.35,-2.74,3583.42,17283.005,2023-08-01
600647.SH,2015-09-10,18.6,19.05,18.4,18.41,19.06,-0.65,-3.41,36793.0,68777.17,2023-08-01
000632.SZ,2015-09-10,8.7,9.36,8.5,8.83,8.51,0.32,3.76,468107.95,419563.7519,2023-08-01
600108.SH,2015-09-10,7.14,7.48,7.1,7.21,7.32,-0.11,-1.5,863745.43,631691.515,2023-08-01
002276.SZ,2015-09-10,17.12,18.49,16.8,17.58,17.11,0.47,2.75,766337.73,1355067.4213,2023-08-01
601002.SH,2015-09-10,8.71,8.84,8.56,8.6,8.87,-0.27,-3.04,140424.2,122276.649,2023-08-01
000615.SZ,2015-09-10,10.38,11.35,10.22,10.71,10.6,0.11,1.04,140771.2,153447.0605,2023-08-01
600048.SH,2015-09-10,8.08,8.31,8.01,8.26,8.19,0.07,0.85,925903.54,760072.328,2023-08-01
002550.SZ,2015-09-10,14.05,14.15,13.8,13.84,14.29,-0.45,-3.15,100085.32,139734.9862,2023-08-01
600148.SH,2015-09-10,23.0,24.86,22.4,23.03,23.61,-0.58,-2.46,111970.81,267259.93,2023-08-01
002308.SZ,2015-09-10,22.57,22.57,22.57,22.57,25.08,-2.51,-10.01,3266.0,7371.362,2023-08-01
000065.SZ,2015-09-10,27.25,28.66,26.81,27.09,27.85,-0.76,-2.73,45926.15,127456.4334,2023-08-01
000605.SZ,2015-09-10,15.87,16.9,15.65,16.01,16.17,-0.16,-0.99,41380.02,67712.7393,2023-08-01
002173.SZ,2015-09-10,14.37,14.9,14.35,14.41,14.56,-0.15,-1.03,34814.75,50695.891,2023-08-01
000557.SZ,2015-09-10,6.95,6.95,6.95,6.95,6.62,0.33,4.98,14463.7,10052.2715,2023-08-01
601008.SH,2015-09-10,6.41,6.58,6.28,6.29,6.61,-0.32,-4.84,276014.91,177605.173,2023-08-01
600315.SH,2015-09-10,35.1,35.72,34.82,35.04,35.36,-0.32,-0.91,55370.78,195062.196,2023-08-01
600650.SH,2015-09-10,27.6,31.0,27.51,29.23,28.26,0.97,3.43,697184.87,2035219.144,2023-08-01
