security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000609.SZ,2015-05-06,17.21,17.78,16.92,17.02,17.4,-0.38,-2.18,86169.31,150220.8299,2023-08-01
300069.SZ,2015-05-06,33.5,34.51,31.9,32.39,33.5,-1.11,-3.31,11785.37,39561.9797,2023-08-01
603169.SH,2015-05-06,20.99,22.57,18.88,22.57,20.52,2.05,9.99,277953.31,611108.874,2023-08-01
600580.SH,2015-05-06,15.31,16.68,15.31,15.99,15.23,0.76,4.99,492001.36,792377.558,2023-08-01
002356.SZ,2015-05-06,88.14,90.62,84.49,86.9,87.5,-0.6,-0.69,29429.83,259694.8073,2023-08-01
000623.SZ,2015-05-06,39.98,40.78,38.65,38.99,39.68,-0.69,-1.74,332349.06,1329163.8616,2023-08-01
000703.SZ,2015-05-06,14.0,14.13,12.98,13.05,13.81,-0.76,-5.5,179881.11,241859.8269,2023-08-01
300092.SZ,2015-05-06,31.07,32.65,31.07,31.5,31.57,-0.07,-0.22,33121.81,105737.6522,2023-08-01
300057.SZ,2015-05-06,16.35,17.04,15.48,16.5,16.55,-0.05,-0.3,117304.6,194200.716,2023-08-01
002679.SZ,2015-05-06,28.8,30.88,28.04,28.48,28.4,0.08,0.28,60006.83,176263.8184,2023-08-01
002534.SZ,2015-05-06,21.91,22.44,21.67,22.08,21.91,0.17,0.78,42855.9,94778.9352,2023-08-01
600612.SH,2015-05-06,49.15,49.49,47.88,48.14,49.15,-1.01,-2.05,18030.76,87726.801,2023-08-01
300388.SZ,2015-05-06,85.8,89.61,84.3,85.54,84.66,0.88,1.04,25645.28,224076.2502,2023-08-01
000790.SZ,2015-05-06,16.76,17.02,15.95,16.07,16.78,-0.71,-4.23,129225.31,214977.329,2023-08-01
600398.SH,2015-05-06,15.5,15.91,15.36,15.5,15.35,0.15,0.98,194375.53,305145.151,2023-08-01
300159.SZ,2015-05-06,38.7,39.66,38.19,39.11,38.5,0.61,1.58,78146.66,305089.5928,2023-08-01
002683.SZ,2015-05-06,35.71,36.26,35.08,35.14,35.65,-0.51,-1.43,23751.49,84680.1647,2023-08-01
002750.SZ,2015-05-06,74.38,76.96,73.26,74.13,74.69,-0.56,-0.75,20890.69,156949.0098,2023-08-01
600139.SH,2015-05-06,16.3,16.71,15.68,15.77,16.27,-0.5,-3.07,134225.04,218228.422,2023-08-01
300334.SZ,2015-05-06,33.0,34.05,32.23,32.4,32.87,-0.47,-1.43,37402.29,124988.5681,2023-08-01
002078.SZ,2015-05-06,6.7,6.79,6.25,6.38,6.67,-0.29,-4.35,550729.83,360324.3522,2023-08-01
600236.SH,2015-05-06,8.28,8.7,7.74,8.09,8.3,-0.21,-2.53,655722.93,539276.424,2023-08-01
002686.SZ,2015-05-06,17.8,18.18,17.35,17.42,17.78,-0.36,-2.02,38496.67,68653.7658,2023-08-01
000977.SZ,2015-05-06,34.1,35.97,34.0,34.49,34.3,0.19,0.55,299311.1,1050707.737,2023-08-01
300120.SZ,2015-05-06,16.7,16.7,15.42,15.67,16.14,-0.47,-2.91,45277.23,72977.9775,2023-08-01
300138.SZ,2015-05-06,16.6,16.83,16.0,16.13,16.45,-0.32,-1.95,74467.28,122790.1984,2023-08-01
600012.SH,2015-05-06,9.57,10.29,9.28,10.1,9.57,0.53,5.54,384586.53,377831.423,2023-08-01
300373.SZ,2015-05-06,50.22,54.8,49.0,51.92,50.0,1.92,3.84,38216.58,198916.2561,2023-08-01
300001.SZ,2015-05-06,21.45,21.45,21.45,21.45,19.5,1.95,10.0,965.9,2071.8555,2023-08-01
002449.SZ,2015-05-06,15.64,16.88,15.63,16.26,15.82,0.44,2.78,166277.55,271482.0644,2023-08-01
603869.SH,2015-05-06,26.59,27.29,26.25,26.36,26.51,-0.15,-0.57,49215.3,131437.575,2023-08-01
002149.SZ,2015-05-06,21.56,21.8,20.65,20.87,21.58,-0.71,-3.29,44361.09,94511.5238,2023-08-01
300055.SZ,2015-05-06,36.06,36.31,34.87,35.14,35.26,-0.12,-0.34,340958.55,1219562.5393,2023-08-01
000532.SZ,2015-05-06,21.6,21.98,20.28,20.46,21.57,-1.11,-5.15,62465.83,131207.9552,2023-08-01
002380.SZ,2015-05-06,45.7,48.15,45.17,47.4,45.59,1.81,3.97,53143.3,250746.739,2023-08-01
000498.SZ,2015-05-06,7.87,8.06,7.22,7.42,7.87,-0.45,-5.72,203295.99,157344.3008,2023-08-01
600423.SH,2015-05-06,9.97,10.02,9.75,9.81,9.96,-0.15,-1.51,106462.51,105612.863,2023-08-01
002314.SZ,2015-05-06,9.14,9.25,8.45,8.55,9.15,-0.6,-6.56,122213.36,109623.0156,2023-08-01
002428.SZ,2015-05-06,19.37,19.47,18.68,18.8,19.16,-0.36,-1.88,181897.06,348937.1589,2023-08-01
002246.SZ,2015-05-06,15.09,15.36,14.56,14.7,15.01,-0.31,-2.07,66573.28,100045.5067,2023-08-01
600348.SH,2015-05-06,10.7,10.76,10.03,10.19,10.6,-0.41,-3.87,525653.51,549050.396,2023-08-01
600861.SH,2015-05-06,14.25,14.43,13.63,13.8,14.23,-0.43,-3.02,87189.63,123570.76,2023-08-01
002481.SZ,2015-05-06,28.5,31.07,28.31,30.25,28.28,1.97,6.97,77197.86,228855.2153,2023-08-01
600523.SH,2015-05-06,22.74,23.27,21.75,22.08,22.85,-0.77,-3.37,66139.61,151019.327,2023-08-01
002642.SZ,2015-05-06,57.97,64.07,57.5,62.06,58.3,3.76,6.45,201795.32,1244354.3249,2023-08-01
600637.SH,2015-05-06,64.5,65.48,61.34,63.59,63.66,-0.07,-0.11,315525.64,2004376.429,2023-08-01
300111.SZ,2015-05-06,6.44,6.64,6.18,6.33,6.46,-0.13,-2.01,498072.25,322625.9681,2023-08-01
002201.SZ,2015-05-06,15.25,15.65,15.1,15.15,15.28,-0.13,-0.85,36014.76,55320.6652,2023-08-01
600198.SH,2015-05-06,25.1,25.66,24.5,24.6,24.97,-0.37,-1.48,173032.88,435281.573,2023-08-01
002215.SZ,2015-05-06,21.16,23.55,21.0,21.85,21.41,0.44,2.06,154032.83,344907.8978,2023-08-01
000728.SZ,2015-05-06,35.21,36.4,34.8,35.15,34.98,0.17,0.49,427433.42,1520502.6668,2023-08-01
600478.SH,2015-05-06,30.0,30.42,28.83,29.14,29.86,-0.72,-2.41,96517.81,287755.201,2023-08-01
600755.SH,2015-05-06,13.43,13.56,12.6,12.81,13.39,-0.58,-4.33,642688.31,849656.031,2023-08-01
300315.SZ,2015-05-06,29.93,31.3,29.65,29.81,29.68,0.13,0.44,492082.09,1500345.8092,2023-08-01
600153.SH,2015-05-06,14.49,14.72,13.81,13.92,14.48,-0.56,-3.87,596901.42,854042.036,2023-08-01
600180.SH,2015-05-06,29.61,31.25,29.04,30.02,29.61,0.41,1.38,80966.85,246216.747,2023-08-01
600290.SH,2015-05-06,13.24,13.57,13.0,13.2,13.11,0.09,0.69,134151.65,178414.546,2023-08-01
300086.SZ,2015-05-06,26.6,28.24,26.5,28.24,25.67,2.57,10.01,71596.51,199883.4162,2023-08-01
300307.SZ,2015-05-06,15.28,15.75,14.65,14.89,14.98,-0.09,-0.6,150735.52,231336.0727,2023-08-01
002088.SZ,2015-05-06,15.83,16.3,15.73,16.2,15.87,0.33,2.08,66244.08,106335.0914,2023-08-01
000838.SZ,2015-05-06,15.5,15.5,14.63,14.75,14.74,0.01,0.07,46444.04,69364.4068,2023-08-01
600333.SH,2015-05-06,11.63,11.63,10.86,11.08,11.64,-0.56,-4.81,283056.85,316080.499,2023-08-01
000089.SZ,2015-05-06,9.31,9.83,9.1,9.36,9.28,0.08,0.86,526560.04,497901.8818,2023-08-01
002657.SZ,2015-05-06,109.0,116.62,107.06,116.62,106.02,10.6,10.0,37471.67,432241.7416,2023-08-01
300067.SZ,2015-05-06,18.98,19.32,18.24,18.33,18.7,-0.37,-1.98,82881.43,156568.9109,2023-08-01
002724.SZ,2015-05-06,28.05,30.05,28.04,28.53,28.1,0.43,1.53,44060.69,128540.8662,2023-08-01
600391.SH,2015-05-06,50.23,53.16,49.31,51.56,49.81,1.75,3.51,162779.67,834816.391,2023-08-01
300088.SZ,2015-05-06,23.09,24.53,22.95,23.61,22.8,0.81,3.55,293954.92,699982.6501,2023-08-01
600385.SH,2015-05-06,17.09,17.48,16.4,17.03,17.34,-0.31,-1.79,62642.38,105702.652,2023-08-01
300210.SZ,2015-05-06,21.89,23.0,21.8,22.32,21.8,0.52,2.39,38138.05,85453.1714,2023-08-01
601166.SH,2015-05-06,18.25,18.7,17.8,18.07,18.09,-0.02,-0.11,4039935.12,7372563.701,2023-08-01
000798.SZ,2015-05-06,15.17,15.95,14.92,15.6,15.25,0.35,2.3,101944.16,159079.0829,2023-08-01
600740.SH,2015-05-06,8.56,8.76,8.08,8.25,8.57,-0.32,-3.73,227526.68,193974.945,2023-08-01
600302.SH,2015-05-06,11.77,12.45,11.4,12.25,11.79,0.46,3.9,205500.37,247553.126,2023-08-01
002741.SZ,2015-05-06,42.0,43.97,41.9,42.22,42.01,0.21,0.5,20849.3,89889.093,2023-08-01
300383.SZ,2015-05-06,143.1,157.0,140.0,149.77,143.0,6.77,4.73,31671.49,475135.4464,2023-08-01
002017.SZ,2015-05-06,21.19,22.4,21.15,21.62,21.2,0.42,1.98,73598.29,160087.4543,2023-08-01
002289.SZ,2015-05-06,27.79,28.19,27.18,27.66,27.8,-0.14,-0.5,58067.19,160571.2098,2023-08-01
300337.SZ,2015-05-06,23.52,26.11,23.52,25.71,23.74,1.97,8.3,254183.95,644692.145,2023-08-01
600276.SH,2015-05-06,57.0,59.3,57.0,57.63,56.92,0.71,1.25,137210.37,799573.085,2023-08-01
000687.SZ,2015-05-06,10.52,10.52,10.52,10.52,9.56,0.96,10.04,5288.12,5563.1022,2023-08-01
600666.SH,2015-05-06,27.26,27.83,26.5,26.77,27.25,-0.48,-1.76,72866.72,198385.395,2023-08-01
300392.SZ,2015-05-06,138.5,150.7,137.5,138.0,140.66,-2.66,-1.89,37529.83,543595.2757,2023-08-01
600767.SH,2015-05-06,22.75,23.88,22.69,23.14,22.75,0.39,1.71,177419.13,413395.533,2023-08-01
300112.SZ,2015-05-06,17.1,17.88,16.19,16.5,16.91,-0.41,-2.42,145951.87,251070.3601,2023-08-01
600657.SH,2015-05-06,9.07,9.27,8.66,8.71,9.06,-0.35,-3.86,219766.09,197871.093,2023-08-01
600859.SH,2015-05-06,29.15,30.3,28.1,28.47,29.0,-0.53,-1.83,113546.35,332120.962,2023-08-01
600555.SH,2015-05-06,9.05,9.24,8.66,8.76,9.01,-0.25,-2.77,405538.76,365908.238,2023-08-01
300265.SZ,2015-05-06,34.38,37.4,33.36,36.9,34.0,2.9,8.53,58303.12,209488.5495,2023-08-01
002245.SZ,2015-05-06,10.35,10.47,9.85,9.92,10.22,-0.3,-2.94,189909.13,193709.1151,2023-08-01
300147.SZ,2015-05-06,29.69,31.38,29.6,30.05,29.22,0.83,2.84,213701.05,651983.7895,2023-08-01
600892.SH,2015-05-06,40.49,41.51,40.18,40.74,40.66,0.08,0.2,13250.96,53811.873,2023-08-01
002408.SZ,2015-05-06,23.36,23.69,22.48,22.57,23.38,-0.81,-3.46,95359.12,221588.2281,2023-08-01
300095.SZ,2015-05-06,12.86,12.86,12.86,12.86,11.69,1.17,10.01,893.24,1148.7066,2023-08-01
600807.SH,2015-05-06,22.3,23.66,22.1,23.06,22.42,0.64,2.85,82232.54,187116.196,2023-08-01
600621.SH,2015-05-06,16.7,16.75,16.35,16.52,16.61,-0.09,-0.54,124641.3,205716.579,2023-08-01
601601.SH,2015-05-06,34.92,38.35,34.92,36.43,34.86,1.57,4.5,3269038.71,12094224.972,2023-08-01
000895.SZ,2015-05-06,37.3,37.64,36.31,36.46,37.12,-0.66,-1.78,175265.71,651226.3637,2023-08-01
600257.SH,2015-05-06,10.65,10.76,10.08,10.21,10.51,-0.3,-2.85,137610.71,143484.269,2023-08-01
601101.SH,2015-05-06,10.2,10.44,9.59,9.78,10.29,-0.51,-4.96,309259.13,310895.938,2023-08-01
603100.SH,2015-05-06,22.6,23.76,22.0,22.89,21.88,1.01,4.62,318516.41,726306.296,2023-08-01
000957.SZ,2015-05-06,17.85,18.03,15.93,17.27,17.7,-0.43,-2.43,67976.87,120770.7113,2023-08-01
603969.SH,2015-05-06,33.5,33.83,31.81,32.16,33.4,-1.24,-3.71,30458.19,101072.636,2023-08-01
600183.SH,2015-05-06,9.87,10.02,9.52,9.62,9.86,-0.24,-2.43,320126.45,315478.102,2023-08-01
002165.SZ,2015-05-06,8.68,8.9,8.35,8.48,8.66,-0.18,-2.08,180847.32,157675.9442,2023-08-01
000897.SZ,2015-05-06,8.46,8.6,8.01,8.07,8.47,-0.4,-4.72,618539.5,514554.1406,2023-08-01
300180.SZ,2015-05-06,39.8,40.0,38.56,39.18,39.5,-0.32,-0.81,45132.91,177432.7137,2023-08-01
002545.SZ,2015-05-06,23.1,23.38,21.0,21.51,23.1,-1.59,-6.88,51044.7,115228.6178,2023-08-01
002066.SZ,2015-05-06,15.09,15.5,14.4,14.57,15.09,-0.52,-3.45,66223.65,99896.1837,2023-08-01
300227.SZ,2015-05-06,34.35,37.5,33.0,37.14,34.3,2.84,8.28,140488.54,495082.9401,2023-08-01
002532.SZ,2015-05-06,17.13,17.5,15.4,16.52,17.11,-0.59,-3.45,70565.88,119964.5031,2023-08-01
000544.SZ,2015-05-06,19.38,19.96,18.0,18.5,19.39,-0.89,-4.59,118141.81,228203.6372,2023-08-01
601318.SH,2015-05-06,86.8,93.76,86.51,88.57,86.15,2.42,2.81,3489267.58,31441769.173,2023-08-01
002223.SZ,2015-05-06,45.7,47.08,45.09,45.61,45.59,0.02,0.04,66569.76,307797.2095,2023-08-01
601009.SH,2015-05-06,16.64,17.3,16.41,16.62,16.56,0.06,0.36,1034017.02,1750100.421,2023-08-01
600642.SH,2015-05-06,10.05,10.2,9.48,9.58,10.02,-0.44,-4.39,1134437.23,1119263.361,2023-08-01
600656.SH,2015-05-06,5.96,6.54,5.96,5.96,6.27,-0.31,-4.94,392277.27,237778.58,2023-08-01
600272.SH,2015-05-06,17.33,17.69,16.18,16.44,17.38,-0.94,-5.41,49203.22,83521.844,2023-08-01
300081.SZ,2015-05-06,48.04,49.95,47.8,47.8,47.98,-0.18,-0.38,23113.67,112977.6989,2023-08-01
300236.SZ,2015-05-06,46.9,47.85,44.85,45.1,46.26,-1.16,-2.51,11830.93,55294.6799,2023-08-01
002401.SZ,2015-05-06,22.2,23.05,21.9,21.99,22.56,-0.57,-2.53,76854.96,173021.5132,2023-08-01
600798.SH,2015-05-06,9.0,9.3,8.6,8.72,9.01,-0.29,-3.22,362883.73,325903.094,2023-08-01
600227.SH,2015-05-06,9.36,9.9,9.18,9.44,9.5,-0.06,-0.63,850119.92,813534.962,2023-08-01
300329.SZ,2015-05-06,28.08,29.5,27.75,27.97,28.15,-0.18,-0.64,53447.9,153941.5623,2023-08-01
002262.SZ,2015-05-06,29.6,30.34,29.19,29.68,29.63,0.05,0.17,50660.62,150927.6377,2023-08-01
600881.SH,2015-05-06,10.3,10.74,9.89,10.13,10.27,-0.14,-1.36,668117.7,691574.177,2023-08-01
600093.SH,2015-05-06,16.3,16.58,15.51,15.63,16.25,-0.62,-3.82,84422.18,136331.941,2023-08-01
000547.SZ,2015-05-06,22.79,23.18,21.36,21.61,22.66,-1.05,-4.63,258010.47,576534.4863,2023-08-01
600869.SH,2015-05-06,26.45,27.35,25.61,25.95,26.45,-0.5,-1.89,134055.9,354745.836,2023-08-01
600879.SH,2015-05-06,24.1,24.75,23.39,24.25,24.08,0.17,0.71,771506.82,1850815.166,2023-08-01
603766.SH,2015-05-06,21.24,21.79,20.75,21.03,21.24,-0.21,-0.99,94416.22,201815.557,2023-08-01
600733.SH,2015-05-06,51.3,53.3,51.3,52.07,51.02,1.05,2.06,20837.39,109235.62,2023-08-01
300123.SZ,2015-05-06,15.3,15.59,14.7,14.93,15.26,-0.33,-2.16,73671.44,112973.3246,2023-08-01
600794.SH,2015-05-06,9.88,10.04,9.0,9.28,9.9,-0.62,-6.26,297519.83,288884.274,2023-08-01
000668.SZ,2015-05-06,24.68,24.75,23.49,24.1,24.67,-0.57,-2.31,26514.79,63471.6086,2023-08-01
600166.SH,2015-05-06,8.23,8.31,7.78,7.92,8.21,-0.29,-3.53,819054.47,663787.141,2023-08-01
600775.SH,2015-05-06,16.25,16.97,16.1,16.43,16.17,0.26,1.61,228809.43,379722.757,2023-08-01
601168.SH,2015-05-06,11.25,11.38,10.47,10.63,11.13,-0.5,-4.49,910823.54,1005701.817,2023-08-01
600829.SH,2015-05-06,16.08,16.25,15.2,15.38,16.12,-0.74,-4.59,71853.2,114289.751,2023-08-01
002355.SZ,2015-05-06,8.98,9.14,8.47,8.48,9.0,-0.52,-5.78,137898.41,122651.4148,2023-08-01
600660.SH,2015-05-06,15.63,15.95,15.2,15.24,15.53,-0.29,-1.87,404700.35,630912.8,2023-08-01
600459.SH,2015-05-06,25.69,26.28,24.65,24.9,25.68,-0.78,-3.04,75435.71,193512.569,2023-08-01
600228.SH,2015-05-06,16.45,16.65,15.45,15.76,16.41,-0.65,-3.96,87497.41,142123.521,2023-08-01
000049.SZ,2015-05-06,40.23,40.88,39.16,39.46,40.24,-0.78,-1.94,55732.69,224636.8404,2023-08-01
601798.SH,2015-05-06,16.34,16.7,15.6,15.73,16.27,-0.54,-3.32,69215.75,111970.72,2023-08-01
002124.SZ,2015-05-06,17.31,17.99,17.1,17.1,17.43,-0.33,-1.89,36864.45,64830.473,2023-08-01
300021.SZ,2015-05-06,17.2,17.88,17.02,17.42,17.08,0.34,1.99,180164.25,314900.4183,2023-08-01
300268.SZ,2015-05-06,21.37,21.49,20.65,20.73,20.98,-0.25,-1.19,12945.02,27383.377,2023-08-01
600848.SH,2015-05-06,20.85,21.0,19.25,19.47,20.72,-1.25,-6.03,85923.34,173421.83,2023-08-01
600708.SH,2015-05-06,16.46,16.78,15.98,16.14,16.39,-0.25,-1.53,128296.32,211445.729,2023-08-01
002184.SZ,2015-05-06,38.59,40.0,37.3,37.7,38.6,-0.9,-2.33,104847.07,409405.9797,2023-08-01
002467.SZ,2015-05-06,16.37,17.1,15.8,16.05,16.35,-0.3,-1.83,184820.68,307661.7582,2023-08-01
600120.SH,2015-05-06,32.12,32.56,30.72,31.52,31.75,-0.23,-0.72,64630.39,206208.652,2023-08-01
000620.SZ,2015-05-06,10.32,10.46,9.71,9.77,10.22,-0.45,-4.4,260446.9,263186.3751,2023-08-01
600998.SH,2015-05-06,25.9,26.3,24.9,25.28,25.8,-0.52,-2.02,178805.19,462097.981,2023-08-01
300165.SZ,2015-05-06,22.65,23.36,22.25,22.62,22.43,0.19,0.85,66712.98,152545.3106,2023-08-01
000012.SZ,2015-05-06,15.33,16.49,15.26,15.99,15.39,0.6,3.9,933173.02,1482667.6547,2023-08-01
002217.SZ,2015-05-06,15.41,15.87,14.82,15.1,15.31,-0.21,-1.37,118079.92,182719.3966,2023-08-01
600969.SH,2015-05-06,20.85,21.07,20.04,20.16,20.87,-0.71,-3.4,68615.78,142114.843,2023-08-01
000651.SZ,2015-05-06,53.81,54.28,51.4,52.0,53.25,-1.25,-2.35,866563.78,4592149.1913,2023-08-01
000761.SZ,2015-05-06,6.6,6.7,6.24,6.29,6.6,-0.31,-4.7,130576.59,84922.8153,2023-08-01
002321.SZ,2015-05-06,10.72,10.97,10.5,10.55,10.74,-0.19,-1.77,107344.63,115680.9013,2023-08-01
000688.SZ,2015-05-06,10.39,11.13,10.33,10.58,10.43,0.15,1.44,451195.31,488654.892,2023-08-01
600098.SH,2015-05-06,11.08,11.18,10.21,10.51,11.05,-0.54,-4.89,298259.29,321823.937,2023-08-01
002309.SZ,2015-05-06,25.35,25.71,24.9,24.99,25.12,-0.13,-0.52,98134.29,247707.9377,2023-08-01
600837.SH,2015-05-06,28.29,29.18,27.54,28.35,27.76,0.59,2.13,3785459.28,10726556.344,2023-08-01
300100.SZ,2015-05-06,19.59,20.19,19.59,19.7,19.62,0.08,0.41,24296.09,48329.1241,2023-08-01
600337.SH,2015-05-06,14.9,15.12,13.86,14.13,14.77,-0.64,-4.33,96613.65,140387.843,2023-08-01
300238.SZ,2015-05-06,34.43,35.5,34.08,34.37,34.28,0.09,0.26,50762.46,177239.3272,2023-08-01
600630.SH,2015-05-06,17.27,17.66,16.41,16.68,17.26,-0.58,-3.36,139642.02,239801.356,2023-08-01
000953.SZ,2015-05-06,10.78,11.04,10.06,10.3,10.79,-0.49,-4.54,70840.12,76335.4998,2023-08-01
300250.SZ,2015-05-06,58.6,61.39,57.51,59.22,58.45,0.77,1.32,14381.53,86140.1792,2023-08-01
600985.SH,2015-05-06,21.79,22.08,20.55,20.69,21.75,-1.06,-4.87,34523.8,73979.193,2023-08-01
600190.SH,2015-05-06,6.95,7.01,6.41,6.55,6.89,-0.34,-4.93,189931.06,128911.105,2023-08-01
000923.SZ,2015-05-06,21.72,21.99,20.86,21.21,21.35,-0.14,-0.66,83430.84,178471.9113,2023-08-01
600865.SH,2015-05-06,15.2,15.45,14.52,14.75,15.2,-0.45,-2.96,85308.0,128751.074,2023-08-01
000639.SZ,2015-05-06,14.19,14.49,14.05,14.2,14.2,0.0,0.0,85657.04,122284.4425,2023-08-01
002621.SZ,2015-05-06,19.25,19.75,19.06,19.14,19.5,-0.36,-1.85,25737.33,49926.5306,2023-08-01
002546.SZ,2015-05-06,20.27,20.57,19.34,19.5,20.19,-0.69,-3.42,43237.84,87445.254,2023-08-01
300205.SZ,2015-05-06,25.75,26.25,24.95,25.15,25.45,-0.3,-1.18,116112.97,299821.3685,2023-08-01
600506.SH,2015-05-06,20.6,21.8,19.96,20.25,20.55,-0.3,-1.46,53530.09,111526.708,2023-08-01
600704.SH,2015-05-06,22.1,22.98,22.02,22.44,22.16,0.28,1.26,173727.66,390173.531,2023-08-01
002561.SZ,2015-05-06,14.92,15.14,14.07,14.5,14.92,-0.42,-2.82,58619.06,87022.5359,2023-08-01
600113.SH,2015-05-06,13.95,14.19,13.27,13.31,13.8,-0.49,-3.55,87004.59,120028.428,2023-08-01
601636.SH,2015-05-06,10.86,11.06,10.28,10.45,10.89,-0.44,-4.04,99594.02,107000.674,2023-08-01
000735.SZ,2015-05-06,9.38,9.5,8.86,8.95,9.36,-0.41,-4.38,430242.68,397582.0511,2023-08-01
300196.SZ,2015-05-06,32.1,33.38,31.4,31.93,32.19,-0.26,-0.81,17956.47,58342.8571,2023-08-01
603309.SH,2015-05-06,58.22,63.48,58.0,60.62,57.8,2.82,4.88,46744.32,286244.003,2023-08-01
000488.SZ,2015-05-06,10.03,10.35,9.7,9.87,10.14,-0.27,-2.66,610037.23,610776.074,2023-08-01
600009.SH,2015-05-06,27.5,28.08,26.5,27.0,27.22,-0.22,-0.81,192034.87,525253.184,2023-08-01
002522.SZ,2015-05-06,31.3,33.1,29.6,31.65,30.1,1.55,5.15,92216.71,293583.3959,2023-08-01
600975.SH,2015-05-06,18.88,19.25,18.6,18.87,19.1,-0.23,-1.2,60027.16,113725.588,2023-08-01
000017.SZ,2015-05-06,14.05,14.2,13.41,13.55,14.0,-0.45,-3.21,83107.76,115594.0385,2023-08-01
002628.SZ,2015-05-06,6.68,6.76,6.38,6.41,6.68,-0.27,-4.04,313219.12,207360.7567,2023-08-01
603030.SH,2015-05-06,39.98,40.7,38.35,38.84,39.65,-0.81,-2.04,34514.84,136982.996,2023-08-01
002219.SZ,2015-05-06,37.7,38.1,36.0,36.48,37.49,-1.01,-2.69,77423.26,286934.2085,2023-08-01
000727.SZ,2015-05-06,11.0,11.18,10.6,10.67,10.99,-0.32,-2.91,87875.0,96338.5886,2023-08-01
600084.SH,2015-05-06,7.3,7.44,7.04,7.12,7.31,-0.19,-2.6,136881.24,99491.077,2023-08-01
002574.SZ,2015-05-06,14.04,14.25,13.71,13.81,14.05,-0.24,-1.71,108333.78,151950.2449,2023-08-01
300211.SZ,2015-05-06,34.27,36.0,33.78,34.7,34.13,0.57,1.67,18544.74,64765.3998,2023-08-01
000886.SZ,2015-05-06,6.64,6.82,6.33,6.39,6.69,-0.3,-4.48,320967.22,213090.4646,2023-08-01
002674.SZ,2015-05-06,17.01,17.5,16.16,16.3,17.07,-0.77,-4.51,45421.12,77237.6502,2023-08-01
600338.SH,2015-05-06,19.57,20.49,19.56,19.72,19.84,-0.12,-0.6,76756.64,153749.77,2023-08-01
601005.SH,2015-05-06,4.55,4.62,4.21,4.32,4.54,-0.22,-4.85,1007104.48,449007.826,2023-08-01
002083.SZ,2015-05-06,7.29,7.42,6.89,6.99,7.36,-0.37,-5.03,281252.12,203833.9681,2023-08-01
002071.SZ,2015-05-06,23.07,23.86,22.55,22.83,23.37,-0.54,-2.31,73746.04,171503.5402,2023-08-01
600210.SH,2015-05-06,8.02,8.58,7.87,8.2,8.01,0.19,2.37,929357.05,763336.634,2023-08-01
600230.SH,2015-05-06,14.18,14.38,13.78,13.91,14.1,-0.19,-1.35,71154.24,100493.294,2023-08-01
000507.SZ,2015-05-06,11.8,12.07,10.96,11.27,11.91,-0.64,-5.37,410493.77,474415.8298,2023-08-01
000151.SZ,2015-05-06,24.61,25.08,23.51,24.0,24.7,-0.7,-2.83,104730.81,255219.061,2023-08-01
601139.SH,2015-05-06,11.82,11.97,11.06,11.3,11.97,-0.67,-5.6,201075.97,233980.992,2023-08-01
002526.SZ,2015-05-06,13.79,14.23,13.3,13.5,13.78,-0.28,-2.03,268311.16,372813.4042,2023-08-01
300406.SZ,2015-05-06,50.5,50.5,48.3,48.5,50.06,-1.56,-3.12,33273.38,165588.3583,2023-08-01
002726.SZ,2015-05-06,13.57,14.08,13.55,13.68,13.61,0.07,0.51,62856.94,86268.0981,2023-08-01
002611.SZ,2015-05-06,19.25,20.98,18.88,20.75,19.25,1.5,7.79,120634.27,241043.6618,2023-08-01
600188.SH,2015-05-06,15.22,15.5,14.51,14.69,15.2,-0.51,-3.36,178264.46,268910.865,2023-08-01
300212.SZ,2015-05-06,52.14,54.71,50.99,52.1,52.13,-0.03,-0.06,62034.2,328181.808,2023-08-01
300124.SZ,2015-05-06,49.9,52.5,48.4,49.15,49.91,-0.76,-1.52,270969.52,1371095.0506,2023-08-01
600111.SH,2015-05-06,31.7,32.18,30.5,30.99,31.3,-0.31,-0.99,681693.0,2147243.468,2023-08-01
300439.SZ,2015-05-06,93.4,93.4,93.4,93.4,84.91,8.49,10.0,3264.09,30486.6006,2023-08-01
600038.SH,2015-05-06,52.26,53.77,51.44,52.26,52.08,0.18,0.35,148325.51,781621.195,2023-08-01
300332.SZ,2015-05-06,29.25,31.76,29.05,30.2,28.87,1.33,4.61,124466.26,382422.6406,2023-08-01
601311.SH,2015-05-06,20.3,20.84,20.01,20.17,20.07,0.1,0.5,125337.81,256892.696,2023-08-01
000898.SZ,2015-05-06,7.1,7.19,6.66,6.75,7.12,-0.37,-5.2,820637.07,571752.5785,2023-08-01
300163.SZ,2015-05-06,31.35,34.26,31.35,32.4,31.2,1.2,3.85,51565.39,169790.299,2023-08-01
300344.SZ,2015-05-06,15.99,16.76,15.01,16.67,16.2,0.47,2.9,114173.8,183908.3006,2023-08-01
601901.SH,2015-05-06,14.65,14.89,14.13,14.4,14.35,0.05,0.35,1440580.91,2097833.783,2023-08-01
600355.SH,2015-05-06,15.62,16.17,15.12,15.17,15.83,-0.66,-4.17,71457.29,112831.945,2023-08-01
002006.SZ,2015-05-06,11.66,12.03,11.33,11.61,11.66,-0.05,-0.43,122751.05,143541.7865,2023-08-01
600182.SH,2015-05-06,22.45,23.28,22.09,22.4,22.43,-0.03,-0.13,45893.68,104522.427,2023-08-01
