security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601118.SH,2015-06-08,13.44,13.67,13.05,13.44,13.29,0.15,1.13,1590222.49,2130076.954,2023-08-01
300296.SZ,2015-06-08,23.0,23.25,21.32,21.56,22.98,-1.42,-6.18,134039.96,293340.9669,2023-08-01
603678.SH,2015-06-08,93.09,94.6,87.0,94.11,94.54,-0.43,-0.45,15258.1,138698.721,2023-08-01
600519.SH,2015-06-08,251.51,267.54,249.8,264.64,253.84,10.8,4.25,96007.97,2462736.702,2023-08-01
002650.SZ,2015-06-08,21.31,22.45,20.98,21.92,21.22,0.7,3.3,234175.66,508459.2023,2023-08-01
000018.SZ,2015-06-08,52.97,53.0,48.0,48.85,53.29,-4.44,-8.33,32401.24,162463.0034,2023-08-01
600737.SH,2015-06-08,18.0,18.9,17.72,18.09,17.71,0.38,2.15,2156318.92,3921388.878,2023-08-01
002734.SZ,2015-06-08,50.5,50.5,44.16,44.4,49.07,-4.67,-9.52,53918.53,252860.9927,2023-08-01
000928.SZ,2015-06-08,29.31,29.8,27.65,28.48,29.01,-0.53,-1.83,160774.87,460016.3645,2023-08-01
600272.SH,2015-06-08,23.55,25.73,23.4,25.66,23.6,2.06,8.73,125453.32,307990.445,2023-08-01
000973.SZ,2015-06-08,14.91,15.49,14.52,14.86,15.05,-0.19,-1.26,730289.61,1099979.7703,2023-08-01
300105.SZ,2015-06-08,22.16,22.22,21.3,21.78,22.13,-0.35,-1.58,227290.3,493979.6187,2023-08-01
600225.SH,2015-06-08,12.95,13.97,12.58,13.56,13.0,0.56,4.31,354312.25,467375.613,2023-08-01
000567.SZ,2015-06-08,32.18,32.29,28.83,29.36,32.03,-2.67,-8.34,114381.24,341211.4486,2023-08-01
600768.SH,2015-06-08,30.5,30.5,28.02,29.01,30.59,-1.58,-5.17,54049.03,158017.096,2023-08-01
000776.SZ,2015-06-08,28.15,29.94,28.03,29.74,28.09,1.65,5.87,2092675.25,6062532.7298,2023-08-01
300133.SZ,2015-06-08,40.0,40.0,36.85,37.17,40.94,-3.77,-9.21,222098.18,832935.8042,2023-08-01
002661.SZ,2015-06-08,63.0,65.0,57.98,64.0,64.02,-0.02,-0.03,45919.69,277997.4334,2023-08-01
002230.SZ,2015-06-08,53.0,53.2,50.23,50.35,53.8,-3.45,-6.41,547558.8,2805985.3967,2023-08-01
600720.SH,2015-06-08,12.7,13.3,12.58,13.17,12.7,0.47,3.7,1006172.96,1301128.24,2023-08-01
600685.SH,2015-06-08,74.19,75.5,71.47,72.41,73.97,-1.56,-2.11,187588.27,1371286.605,2023-08-01
600760.SH,2015-06-08,21.8,21.8,20.6,20.87,21.86,-0.99,-4.53,280814.68,592236.032,2023-08-01
600400.SH,2015-06-08,22.7,22.7,20.97,21.36,22.9,-1.54,-6.72,246222.74,532467.589,2023-08-01
002337.SZ,2015-06-08,19.95,21.51,19.69,21.14,19.89,1.25,6.28,1011224.07,2097819.2722,2023-08-01
002284.SZ,2015-06-08,27.0,27.55,25.01,25.12,25.95,-0.83,-3.2,410599.03,1080652.9857,2023-08-01
002186.SZ,2015-06-08,32.7,32.7,30.7,30.91,29.75,1.16,3.9,103337.68,324826.5545,2023-08-01
600076.SH,2015-06-08,17.05,18.18,16.78,17.19,16.94,0.25,1.48,485120.67,843664.724,2023-08-01
603022.SH,2015-06-08,82.25,84.0,70.9,73.13,78.28,-5.15,-6.58,123894.43,945372.447,2023-08-01
000159.SZ,2015-06-08,17.2,17.2,15.77,15.92,16.69,-0.77,-4.61,674448.15,1094088.0009,2023-08-01
300373.SZ,2015-06-08,86.82,86.82,79.0,82.5,87.78,-5.28,-6.02,38964.47,316891.8595,2023-08-01
000554.SZ,2015-06-08,16.41,18.08,16.31,17.33,16.53,0.8,4.84,558826.19,965709.5975,2023-08-01
002228.SZ,2015-06-08,34.4,36.1,32.52,33.43,35.15,-1.72,-4.89,63824.39,216441.5999,2023-08-01
600119.SH,2015-06-08,38.02,38.2,35.33,36.25,38.69,-2.44,-6.31,246535.27,897635.962,2023-08-01
002099.SZ,2015-06-08,29.99,30.18,28.5,28.55,29.98,-1.43,-4.77,227396.29,660040.6166,2023-08-01
000089.SZ,2015-06-08,13.1,13.69,13.0,13.15,13.39,-0.24,-1.79,835556.08,1110128.4715,2023-08-01
002436.SZ,2015-06-08,31.11,32.07,29.58,30.12,32.11,-1.99,-6.2,154950.06,473992.4273,2023-08-01
002397.SZ,2015-06-08,17.2,17.28,16.43,16.66,17.38,-0.72,-4.14,218141.71,365995.3075,2023-08-01
000759.SZ,2015-06-08,13.7,13.8,13.33,13.74,13.65,0.09,0.66,238388.81,322833.6693,2023-08-01
300442.SZ,2015-06-08,100.0,100.9,93.1,93.86,101.05,-7.19,-7.12,36299.85,348644.6734,2023-08-01
002042.SZ,2015-06-08,16.13,16.13,15.08,15.66,16.16,-0.5,-3.09,209700.21,325731.5112,2023-08-01
603009.SH,2015-06-08,50.0,50.6,46.05,46.69,49.71,-3.02,-6.08,37881.43,179305.209,2023-08-01
600372.SH,2015-06-08,45.8,45.81,43.3,44.89,45.81,-0.92,-2.01,260866.33,1159003.539,2023-08-01
600270.SH,2015-06-08,34.05,35.37,32.0,35.11,33.9,1.21,3.57,307163.74,1050678.34,2023-08-01
002104.SZ,2015-06-08,35.26,35.28,33.5,34.08,35.68,-1.6,-4.48,464380.47,1587993.0103,2023-08-01
000729.SZ,2015-06-08,12.78,12.85,12.26,12.5,12.78,-0.28,-2.19,804442.38,1002224.0726,2023-08-01
600507.SH,2015-06-08,11.02,11.09,10.19,10.4,10.38,0.02,0.19,1069797.02,1136462.265,2023-08-01
002025.SZ,2015-06-08,43.08,43.49,40.0,40.65,43.08,-2.43,-5.64,104187.58,430521.2834,2023-08-01
002723.SZ,2015-06-08,56.51,58.0,53.8,54.4,58.2,-3.8,-6.53,33512.25,186026.4181,2023-08-01
002496.SZ,2015-06-08,33.38,33.66,31.95,32.43,33.31,-0.88,-2.64,112170.11,364334.5967,2023-08-01
600081.SH,2015-06-08,25.89,28.48,25.77,27.59,25.89,1.7,6.57,148371.9,407185.13,2023-08-01
600803.SH,2015-06-08,23.19,23.97,22.66,23.4,23.19,0.21,0.91,110018.42,256290.197,2023-08-01
002120.SZ,2015-06-08,35.56,38.24,35.52,38.24,34.76,3.48,10.01,126467.7,480647.699,2023-08-01
600183.SH,2015-06-08,13.3,13.43,12.76,13.04,13.41,-0.37,-2.76,768930.52,1004948.242,2023-08-01
603268.SH,2015-06-08,54.63,54.63,50.0,50.21,54.74,-4.53,-8.28,28113.55,144819.628,2023-08-01
002290.SZ,2015-06-08,61.84,61.84,51.83,51.83,57.59,-5.76,-10.0,200193.69,1076745.2311,2023-08-01
002277.SZ,2015-06-08,22.82,23.03,22.03,22.32,22.82,-0.5,-2.19,308580.07,694802.3862,2023-08-01
600058.SH,2015-06-08,33.91,34.5,32.98,33.64,33.95,-0.31,-0.91,340701.52,1148338.516,2023-08-01
002089.SZ,2015-06-08,29.0,29.6,27.0,28.1,28.27,-0.17,-0.6,400084.53,1141120.7501,2023-08-01
000962.SZ,2015-06-08,19.94,20.0,18.72,19.12,19.93,-0.81,-4.06,227275.04,438142.4126,2023-08-01
600321.SH,2015-06-08,10.03,10.03,9.6,9.9,10.05,-0.15,-1.49,728168.17,714168.138,2023-08-01
300335.SZ,2015-06-08,26.04,26.34,23.6,24.95,26.03,-1.08,-4.15,77950.76,192193.2375,2023-08-01
002319.SZ,2015-06-08,20.2,20.2,20.2,20.2,18.36,1.84,10.02,1023.41,2067.2882,2023-08-01
300450.SZ,2015-06-08,127.58,127.58,127.58,127.58,115.98,11.6,10.0,1508.5,19245.443,2023-08-01
600856.SH,2015-06-08,32.99,33.5,31.0,33.28,32.25,1.03,3.19,81384.9,266673.55,2023-08-01
000541.SZ,2015-06-08,22.73,23.2,22.0,22.17,22.73,-0.56,-2.46,437619.34,982406.6832,2023-08-01
002232.SZ,2015-06-08,31.6,31.6,29.41,29.87,32.19,-2.32,-7.21,238319.88,721092.7709,2023-08-01
601555.SH,2015-06-08,26.88,29.05,26.68,28.53,26.87,1.66,6.18,1414167.25,3907720.85,2023-08-01
002254.SZ,2015-06-08,22.16,22.16,21.2,21.56,22.16,-0.6,-2.71,134301.43,289777.3164,2023-08-01
002347.SZ,2015-06-08,32.0,32.85,29.58,30.13,32.85,-2.72,-8.28,100116.42,307153.432,2023-08-01
300079.SZ,2015-06-08,30.91,30.95,28.7,29.0,31.25,-2.25,-7.2,449594.48,1319566.5924,2023-08-01
002426.SZ,2015-06-08,21.05,21.15,20.05,20.91,21.03,-0.12,-0.57,203765.58,418771.0835,2023-08-01
000703.SZ,2015-06-08,18.4,18.4,17.31,17.73,18.48,-0.75,-4.06,251721.84,448730.9203,2023-08-01
600007.SH,2015-06-08,19.96,20.55,19.42,19.95,19.76,0.19,0.96,291974.93,584782.604,2023-08-01
600741.SH,2015-06-08,23.45,23.5,22.77,23.31,23.39,-0.08,-0.34,695461.3,1610590.976,2023-08-01
002009.SZ,2015-06-08,35.86,36.19,32.99,34.26,35.76,-1.5,-4.19,192598.17,660641.5229,2023-08-01
300380.SZ,2015-06-08,160.0,160.0,151.75,151.75,168.61,-16.86,-10.0,32389.48,495624.5843,2023-08-01
600735.SH,2015-06-08,25.02,25.51,24.81,25.03,25.44,-0.41,-1.61,57308.51,143868.017,2023-08-01
002472.SZ,2015-06-08,38.18,39.0,36.0,37.45,37.27,0.18,0.48,174593.62,653398.2353,2023-08-01
603338.SH,2015-06-08,149.51,155.0,145.0,153.66,153.39,0.27,0.18,15063.87,223941.263,2023-08-01
600897.SH,2015-06-08,35.38,37.15,34.75,36.66,35.3,1.36,3.85,126463.1,458197.725,2023-08-01
002548.SZ,2015-06-08,25.26,25.26,23.56,23.76,25.16,-1.4,-5.56,163638.96,395293.6569,2023-08-01
600415.SH,2015-06-08,17.03,17.4,16.69,17.01,16.69,0.32,1.92,2422000.49,4123282.46,2023-08-01
600593.SH,2015-06-08,40.2,40.2,37.92,38.64,40.33,-1.69,-4.19,26683.19,103302.62,2023-08-01
002709.SZ,2015-06-08,56.6,56.6,52.38,53.66,57.68,-4.02,-6.97,65240.48,352869.3806,2023-08-01
600642.SH,2015-06-08,13.39,13.53,12.79,13.21,13.47,-0.26,-1.93,1695289.33,2221680.081,2023-08-01
600837.SH,2015-06-08,27.03,28.51,26.65,28.34,27.03,1.31,4.85,4694299.36,12973827.013,2023-08-01
600123.SH,2015-06-08,14.36,14.7,13.9,14.5,14.4,0.1,0.69,851633.46,1221636.595,2023-08-01
300180.SZ,2015-06-08,20.85,20.88,19.52,19.82,20.84,-1.02,-4.89,163890.85,328076.1412,2023-08-01
300456.SZ,2015-06-08,101.96,101.96,101.96,101.96,92.69,9.27,10.0,1817.82,18534.4927,2023-08-01
600692.SH,2015-06-08,19.38,21.37,19.13,20.67,19.54,1.13,5.78,313607.42,641570.225,2023-08-01
002125.SZ,2015-06-08,28.12,28.69,27.0,27.25,27.79,-0.54,-1.94,64177.63,177434.556,2023-08-01
600328.SH,2015-06-08,18.88,20.9,18.81,19.97,19.0,0.97,5.11,243107.49,489136.803,2023-08-01
002321.SZ,2015-06-08,14.27,14.85,14.25,14.6,14.2,0.4,2.82,358655.87,520787.4767,2023-08-01
002756.SZ,2015-06-08,86.99,89.0,82.35,83.1,89.51,-6.41,-7.16,113124.66,965711.2345,2023-08-01
002729.SZ,2015-06-08,69.61,70.94,64.8,65.26,70.08,-4.82,-6.88,11332.42,75366.3947,2023-08-01
300426.SZ,2015-06-08,160.0,160.0,144.45,147.98,160.33,-12.35,-7.7,22425.12,336477.9435,2023-08-01
300276.SZ,2015-06-08,38.48,38.48,35.61,36.53,39.5,-2.97,-7.52,342807.92,1266440.7544,2023-08-01
002527.SZ,2015-06-08,44.46,44.9,42.55,42.75,44.46,-1.71,-3.85,111205.49,482901.3924,2023-08-01
000918.SZ,2015-06-08,10.75,11.03,10.08,10.12,10.62,-0.5,-4.71,870670.86,904606.9452,2023-08-01
000967.SZ,2015-06-08,32.55,33.64,31.12,32.17,31.73,0.44,1.39,134309.43,435909.4504,2023-08-01
300309.SZ,2015-06-08,43.0,43.0,38.25,38.3,42.5,-4.2,-9.88,138853.86,562357.4918,2023-08-01
000876.SZ,2015-06-08,23.98,25.0,23.75,25.0,23.93,1.07,4.47,793024.34,1940935.2633,2023-08-01
600917.SH,2015-06-08,17.2,17.49,16.58,17.21,17.49,-0.28,-1.6,206473.14,351957.802,2023-08-01
600138.SH,2015-06-08,28.75,29.28,27.88,28.39,28.65,-0.26,-0.91,209334.36,595603.984,2023-08-01
002385.SZ,2015-06-08,19.6,19.6,18.6,18.89,19.15,-0.26,-1.36,718325.01,1358427.7401,2023-08-01
600601.SH,2015-06-08,13.76,13.77,13.04,13.24,13.78,-0.54,-3.92,1651771.48,2197024.557,2023-08-01
600505.SH,2015-06-08,17.0,17.34,16.03,16.52,17.33,-0.81,-4.67,211628.24,351474.086,2023-08-01
000721.SZ,2015-06-08,15.64,16.0,14.8,15.14,15.64,-0.5,-3.2,302209.31,461012.9306,2023-08-01
000543.SZ,2015-06-08,20.5,20.69,19.8,20.3,20.36,-0.06,-0.29,476144.27,960824.8519,2023-08-01
600740.SH,2015-06-08,11.35,11.55,11.01,11.3,11.38,-0.08,-0.7,362254.93,409539.952,2023-08-01
002745.SZ,2015-06-08,59.2,59.45,56.55,56.89,59.14,-2.25,-3.8,38428.96,220393.185,2023-08-01
002053.SZ,2015-06-08,36.02,39.11,36.0,39.11,35.55,3.56,10.01,62781.66,234686.0739,2023-08-01
300312.SZ,2015-06-08,68.99,73.6,67.1,70.59,70.0,0.59,0.84,53843.66,373673.0337,2023-08-01
002383.SZ,2015-06-08,58.02,63.95,58.02,60.72,60.7,0.02,0.03,128740.29,774057.538,2023-08-01
002577.SZ,2015-06-08,86.71,86.72,80.81,83.0,86.88,-3.88,-4.47,29249.01,243124.2529,2023-08-01
600435.SH,2015-06-08,58.1,58.2,55.01,55.49,57.91,-2.42,-4.18,138681.76,773800.585,2023-08-01
002692.SZ,2015-06-08,34.26,34.26,31.23,31.61,34.66,-3.05,-8.8,60936.0,198813.6532,2023-08-01
000993.SZ,2015-06-08,15.67,15.67,15.05,15.5,15.73,-0.23,-1.46,146352.0,225681.1618,2023-08-01
002707.SZ,2015-06-08,126.87,130.45,117.6,119.64,126.0,-6.36,-5.05,37500.37,457520.1283,2023-08-01
600005.SH,2015-06-08,6.84,7.16,6.84,7.05,6.91,0.14,2.03,4828292.79,3398518.167,2023-08-01
000593.SZ,2015-06-08,17.16,17.49,16.5,16.85,17.13,-0.28,-1.63,131627.33,222312.4544,2023-08-01
600117.SH,2015-06-08,11.2,11.2,10.81,11.08,11.23,-0.15,-1.34,238944.97,263215.862,2023-08-01
000919.SZ,2015-06-08,28.05,28.05,26.0,26.38,28.11,-1.73,-6.15,195997.64,523616.9777,2023-08-01
002423.SZ,2015-06-08,21.45,21.6,20.4,20.59,21.6,-1.01,-4.68,111745.62,231635.0135,2023-08-01
300211.SZ,2015-06-08,34.6,34.78,32.96,33.07,34.47,-1.4,-4.06,38376.57,128680.705,2023-08-01
600156.SH,2015-06-08,16.62,16.7,15.8,16.16,16.62,-0.46,-2.77,260096.06,419339.759,2023-08-01
002135.SZ,2015-06-08,19.87,20.3,18.6,18.62,20.39,-1.77,-8.68,412662.5,800582.7837,2023-08-01
600698.SH,2015-06-08,12.88,13.69,12.59,13.61,12.77,0.84,6.58,740658.26,982363.028,2023-08-01
603883.SH,2015-06-08,85.65,86.36,77.38,78.93,85.65,-6.72,-7.85,116879.11,937903.731,2023-08-01
600153.SH,2015-06-08,18.49,20.23,17.9,20.23,18.39,1.84,10.01,1641294.84,3114938.946,2023-08-01
000004.SZ,2015-06-08,37.1,42.46,37.1,42.46,38.6,3.86,10.0,118211.42,486296.6874,2023-08-01
603636.SH,2015-06-08,90.0,90.49,82.0,82.51,89.27,-6.76,-7.57,18325.25,155235.999,2023-08-01
600875.SH,2015-06-08,30.15,30.5,29.07,30.25,29.85,0.4,1.34,1159200.49,3466892.215,2023-08-01
600746.SH,2015-06-08,16.2,16.2,15.48,15.63,16.19,-0.56,-3.46,84577.21,133266.832,2023-08-01
000688.SZ,2015-06-08,15.5,16.38,15.46,15.52,15.36,0.16,1.04,264875.05,417334.8515,2023-08-01
600526.SH,2015-06-08,27.98,29.08,27.29,28.29,27.9,0.39,1.4,597419.43,1697145.884,2023-08-01
600736.SH,2015-06-08,14.8,14.82,14.14,14.43,14.87,-0.44,-2.96,549340.94,788771.839,2023-08-01
300274.SZ,2015-06-08,48.11,50.13,44.4,45.47,47.91,-2.44,-5.09,242531.25,1137485.3247,2023-08-01
300069.SZ,2015-06-08,59.29,60.8,55.0,56.37,59.29,-2.92,-4.92,19853.22,112968.6818,2023-08-01
600815.SH,2015-06-08,17.67,19.38,17.15,19.38,17.62,1.76,9.99,632904.85,1153115.366,2023-08-01
002567.SZ,2015-06-08,17.38,17.49,16.87,17.23,17.39,-0.16,-0.92,133477.34,228832.7137,2023-08-01
002148.SZ,2015-06-08,37.0,37.37,34.31,35.14,37.77,-2.63,-6.96,388140.59,1387391.5553,2023-08-01
000625.SZ,2015-06-08,22.7,23.82,22.31,23.7,22.74,0.96,4.22,1511601.37,3507398.6025,2023-08-01
002490.SZ,2015-06-08,16.68,16.98,16.18,16.22,16.67,-0.45,-2.7,204260.22,335728.4871,2023-08-01
300170.SZ,2015-06-08,37.05,37.05,33.5,33.68,37.05,-3.37,-9.1,342075.88,1172597.647,2023-08-01
002495.SZ,2015-06-08,15.18,15.18,14.28,14.37,15.19,-0.82,-5.4,345386.39,504781.3759,2023-08-01
002024.SZ,2015-06-08,19.41,20.97,18.7,20.12,19.51,0.61,3.13,4444454.89,8802649.4608,2023-08-01
002350.SZ,2015-06-08,27.47,29.65,27.12,27.77,27.47,0.3,1.09,139706.77,394480.6038,2023-08-01
600084.SH,2015-06-08,10.24,11.17,10.03,11.17,10.15,1.02,10.05,489011.0,524023.519,2023-08-01
300072.SZ,2015-06-08,40.0,40.3,38.3,38.75,39.97,-1.22,-3.05,152462.25,592439.0781,2023-08-01
300045.SZ,2015-06-08,29.01,29.01,26.19,26.6,29.04,-2.44,-8.4,204458.72,554430.612,2023-08-01
600679.SH,2015-06-08,19.8,21.85,19.41,21.85,19.86,1.99,10.02,57237.86,119878.168,2023-08-01
600385.SH,2015-06-08,28.5,30.1,26.6,28.43,28.16,0.27,0.96,143553.98,412430.671,2023-08-01
300005.SZ,2015-06-08,44.39,44.39,38.26,41.5,40.35,1.15,2.85,342387.07,1407588.6131,2023-08-01
300193.SZ,2015-06-08,35.0,35.01,32.0,32.88,35.53,-2.65,-7.46,112606.21,373359.1103,2023-08-01
002055.SZ,2015-06-08,74.0,74.78,65.89,66.1,73.14,-7.04,-9.63,215213.72,1477787.2608,2023-08-01
000516.SZ,2015-06-08,35.48,35.48,33.87,34.04,35.88,-1.84,-5.13,346071.07,1186241.4503,2023-08-01
600200.SH,2015-06-08,38.6,38.61,36.0,36.38,38.62,-2.24,-5.8,325358.75,1197537.176,2023-08-01
000968.SZ,2015-06-08,14.12,14.38,13.7,14.05,14.12,-0.07,-0.5,281356.98,394078.0293,2023-08-01
300357.SZ,2015-06-08,61.99,63.49,59.57,60.22,62.25,-2.03,-3.26,29849.13,181863.7247,2023-08-01
600317.SH,2015-06-08,7.2,7.45,7.0,7.4,7.2,0.2,2.78,2163460.2,1567873.662,2023-08-01
600063.SH,2015-06-08,11.27,11.27,10.7,10.88,11.29,-0.41,-3.63,1169684.29,1283744.097,2023-08-01
300187.SZ,2015-06-08,54.6,54.7,50.51,51.15,54.51,-3.36,-6.16,44905.6,232703.7924,2023-08-01
002617.SZ,2015-06-08,51.0,52.47,48.0,48.1,52.47,-4.37,-8.33,104251.29,516273.9567,2023-08-01
603969.SH,2015-06-08,33.9,33.9,32.0,32.21,34.95,-2.74,-7.84,157421.46,512533.79,2023-08-01
300261.SZ,2015-06-08,29.88,29.88,27.27,27.59,30.3,-2.71,-8.94,148028.69,412875.9762,2023-08-01
000670.SZ,2015-06-08,19.11,21.01,19.11,21.01,19.1,1.91,10.0,751643.59,1548479.3366,2023-08-01
000585.SZ,2015-06-08,8.97,9.07,8.73,8.89,8.99,-0.1,-1.11,633653.5,561803.44,2023-08-01
600315.SH,2015-06-08,48.2,49.2,47.3,48.75,48.19,0.56,1.16,155302.91,747129.636,2023-08-01
600835.SH,2015-06-08,41.55,42.99,41.11,42.1,41.08,1.02,2.48,182821.48,768919.532,2023-08-01
000810.SZ,2015-06-08,35.3,35.3,32.78,33.06,35.33,-2.27,-6.43,70885.76,236513.0415,2023-08-01
600377.SH,2015-06-08,9.83,10.37,9.76,10.21,9.83,0.38,3.87,355606.58,358771.313,2023-08-01
600647.SH,2015-06-08,48.8,48.8,44.01,45.53,48.9,-3.37,-6.89,43047.56,197905.736,2023-08-01
300398.SZ,2015-06-08,93.98,93.98,85.77,86.01,94.5,-8.49,-8.98,17415.21,153415.4656,2023-08-01
002535.SZ,2015-06-08,18.9,18.9,17.8,18.14,19.02,-0.88,-4.63,308667.37,563918.6985,2023-08-01
002699.SZ,2015-06-08,48.1,49.99,45.5,46.02,49.99,-3.97,-7.94,89377.16,417609.9262,2023-08-01
601929.SH,2015-06-08,19.99,20.2,19.01,19.35,19.99,-0.64,-3.2,607747.59,1192617.393,2023-08-01
000551.SZ,2015-06-08,18.73,18.75,17.68,18.01,18.73,-0.72,-3.84,232985.07,420113.8746,2023-08-01
601899.SH,2015-06-08,6.79,6.81,6.53,6.64,6.78,-0.14,-2.06,8060157.03,5332706.517,2023-08-01
002004.SZ,2015-06-08,18.68,18.77,17.2,17.7,18.67,-0.97,-5.2,1134219.86,2024798.7067,2023-08-01
002075.SZ,2015-06-08,24.2,25.26,23.79,24.8,24.36,0.44,1.81,243745.81,603606.7767,2023-08-01
600966.SH,2015-06-08,6.86,7.05,6.76,6.93,6.85,0.08,1.17,1174263.18,808530.705,2023-08-01
002049.SZ,2015-06-08,58.01,58.25,54.48,54.76,59.08,-4.32,-7.31,139476.86,775142.5665,2023-08-01
300228.SZ,2015-06-08,110.88,110.88,99.88,101.78,110.98,-9.2,-8.29,80534.73,814374.2304,2023-08-01
300272.SZ,2015-06-08,26.01,28.0,25.5,27.4,25.73,1.67,6.49,219769.54,592178.0599,2023-08-01
002664.SZ,2015-06-08,45.88,46.21,41.9,44.61,45.88,-1.27,-2.77,88068.36,387338.1912,2023-08-01
600243.SH,2015-06-08,18.4,19.46,18.15,18.98,18.48,0.5,2.71,175115.62,333853.83,2023-08-01
000922.SZ,2015-06-08,23.74,24.89,23.51,23.98,23.74,0.24,1.01,175540.84,424141.7274,2023-08-01
000153.SZ,2015-06-08,18.79,18.88,17.99,18.24,18.79,-0.55,-2.93,201187.09,366755.2967,2023-08-01
000548.SZ,2015-06-08,18.03,19.3,17.5,17.8,17.93,-0.13,-0.73,666341.54,1217025.0529,2023-08-01
002638.SZ,2015-06-08,28.25,28.7,27.5,28.19,28.13,0.06,0.21,210021.36,592977.3586,2023-08-01
300413.SZ,2015-06-08,79.2,79.29,73.33,74.01,81.45,-7.44,-9.13,75237.8,565346.6899,2023-08-01
600556.SH,2015-06-08,29.7,31.48,28.92,30.51,29.72,0.79,2.66,284003.07,865137.686,2023-08-01
600525.SH,2015-06-08,33.5,33.51,30.0,30.11,32.95,-2.84,-8.62,283337.83,883603.406,2023-08-01
002167.SZ,2015-06-08,28.45,28.45,26.5,26.96,28.44,-1.48,-5.2,327013.96,889831.3841,2023-08-01
600020.SH,2015-06-08,8.98,9.86,8.98,9.86,8.96,0.9,10.04,1519538.49,1446903.506,2023-08-01
000540.SZ,2015-06-08,16.36,16.92,16.0,16.11,16.63,-0.52,-3.13,2236741.17,3637210.4481,2023-08-01
600362.SH,2015-06-08,28.5,29.98,28.42,28.51,28.18,0.33,1.17,1425848.21,4143493.26,2023-08-01
600738.SH,2015-06-08,15.99,16.15,15.42,15.53,16.0,-0.47,-2.94,214664.38,336297.096,2023-08-01
000656.SZ,2015-06-08,10.1,10.5,9.8,10.4,9.88,0.52,5.26,3641841.01,3722174.1094,2023-08-01
600160.SH,2015-06-08,11.95,13.11,11.82,13.1,11.92,1.18,9.9,1451922.01,1816587.524,2023-08-01
600774.SH,2015-06-08,32.25,32.25,30.4,31.05,32.61,-1.56,-4.78,33106.73,103083.938,2023-08-01
002362.SZ,2015-06-08,49.98,50.79,46.5,47.96,51.4,-3.44,-6.69,156890.24,762986.9563,2023-08-01
300459.SZ,2015-06-08,51.88,51.88,51.88,51.88,47.16,4.72,10.01,2012.5,10440.85,2023-08-01
601179.SH,2015-06-08,14.01,14.1,13.01,13.45,14.04,-0.59,-4.2,3169706.17,4263107.332,2023-08-01
002736.SZ,2015-06-08,32.12,34.1,31.51,33.71,32.1,1.61,5.02,1453167.28,4790529.1094,2023-08-01
601369.SH,2015-06-08,15.1,15.12,14.7,14.92,15.12,-0.2,-1.32,317778.38,472517.768,2023-08-01
600496.SH,2015-06-08,10.41,10.49,10.06,10.19,10.35,-0.16,-1.55,880427.69,900410.778,2023-08-01
002633.SZ,2015-06-08,31.61,32.87,30.6,32.87,31.3,1.57,5.02,58481.68,189405.0663,2023-08-01
600487.SH,2015-06-08,45.5,45.5,41.0,41.48,43.47,-1.99,-4.58,143758.51,616903.86,2023-08-01
300441.SZ,2015-06-08,79.5,79.5,72.66,73.4,80.61,-7.21,-8.94,45515.36,342305.6164,2023-08-01
601567.SH,2015-06-08,57.45,57.55,53.32,53.42,58.49,-5.07,-8.67,84271.74,462702.867,2023-08-01
600503.SH,2015-06-08,23.36,24.34,22.8,23.82,23.34,0.48,2.06,1090093.06,2578223.709,2023-08-01
603828.SH,2015-06-08,52.26,52.26,47.3,47.77,52.35,-4.58,-8.75,55214.45,268641.725,2023-08-01
002475.SZ,2015-06-08,50.4,50.46,47.1,47.86,50.27,-2.41,-4.79,137597.61,664545.2123,2023-08-01
002544.SZ,2015-06-08,48.0,50.45,47.0,48.2,48.8,-0.6,-1.23,118898.25,575917.1008,2023-08-01
002323.SZ,2015-06-08,44.88,45.0,43.0,44.11,45.27,-1.16,-2.56,32479.79,143712.1688,2023-08-01
000737.SZ,2015-06-08,10.55,11.05,10.24,10.99,10.61,0.38,3.58,401589.39,431960.6894,2023-08-01
002101.SZ,2015-06-08,37.25,37.7,35.5,36.55,37.25,-0.7,-1.88,63426.09,231761.3307,2023-08-01
002410.SZ,2015-06-08,33.7,33.7,31.51,32.23,33.7,-1.47,-4.36,286852.45,926653.6222,2023-08-01
002694.SZ,2015-06-08,19.32,20.68,18.7,20.42,19.72,0.7,3.55,155323.09,305674.6644,2023-08-01
000912.SZ,2015-06-08,10.95,11.05,10.68,11.05,10.52,0.53,5.04,192892.15,212327.9237,2023-08-01
601088.SH,2015-06-08,23.0,24.15,22.84,23.9,23.09,0.81,3.51,2241534.19,5261268.763,2023-08-01
603989.SH,2015-06-08,75.39,77.0,75.21,75.21,83.57,-8.36,-10.0,72446.0,546411.308,2023-08-01
300382.SZ,2015-06-08,183.0,183.0,167.77,167.77,186.41,-18.64,-10.0,9454.17,162505.1933,2023-08-01
603025.SH,2015-06-08,57.89,57.89,52.3,52.77,58.04,-5.27,-9.08,105609.57,570567.722,2023-08-01
600425.SH,2015-06-08,11.3,11.87,10.9,11.5,11.48,0.02,0.17,2209495.8,2516065.79,2023-08-01
300375.SZ,2015-06-08,38.5,38.97,36.68,37.01,37.57,-0.56,-1.49,68375.04,257787.0798,2023-08-01
601566.SH,2015-06-08,34.6,35.31,32.5,33.75,34.15,-0.4,-1.17,175787.46,590227.375,2023-08-01
