security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300432.SZ,2015-08-07,88.41,89.88,86.0,88.7,86.68,2.02,2.33,28122.46,248170.2711,2023-08-01
000597.SZ,2015-08-07,8.92,9.15,8.84,9.14,8.8,0.34,3.86,168207.98,151788.9164,2023-08-01
000587.SZ,2015-08-07,19.19,20.7,19.19,20.53,19.16,1.37,7.15,241084.44,484209.2765,2023-08-01
600690.SH,2015-08-07,11.3,11.53,11.2,11.35,11.13,0.22,1.98,462973.49,526083.771,2023-08-01
000061.SZ,2015-08-07,16.25,16.74,16.22,16.45,16.2,0.25,1.54,172582.98,284181.7469,2023-08-01
300304.SZ,2015-08-07,21.39,22.66,21.0,22.02,21.18,0.84,3.97,43972.56,96462.8738,2023-08-01
300042.SZ,2015-08-07,41.1,43.8,39.8,43.8,39.84,3.96,9.94,79629.75,331416.9473,2023-08-01
002588.SZ,2015-08-07,25.76,26.42,25.76,26.36,25.7,0.66,2.57,35251.46,92312.2159,2023-08-01
300194.SZ,2015-08-07,18.9,19.65,18.89,19.57,18.74,0.83,4.43,50305.71,97416.3356,2023-08-01
600644.SH,2015-08-07,8.15,8.38,8.06,8.33,8.04,0.29,3.61,90958.41,75216.134,2023-08-01
601901.SH,2015-08-07,8.85,8.95,8.75,8.85,8.68,0.17,1.96,683029.33,605617.979,2023-08-01
000513.SZ,2015-08-07,64.45,67.12,64.39,67.1,63.76,3.34,5.24,22453.1,148672.9897,2023-08-01
000155.SZ,2015-08-07,7.4,7.72,7.34,7.72,7.35,0.37,5.03,120389.17,91810.5347,2023-08-01
300455.SZ,2015-08-07,47.0,48.8,46.61,47.3,46.29,1.01,2.18,37040.8,176287.0981,2023-08-01
000955.SZ,2015-08-07,7.9,8.09,7.71,8.0,7.73,0.27,3.49,255119.7,202776.901,2023-08-01
600422.SH,2015-08-07,33.99,35.23,33.88,35.16,33.83,1.33,3.93,50389.02,175362.286,2023-08-01
000090.SZ,2015-08-07,18.72,19.4,18.53,19.06,18.42,0.64,3.47,95624.89,181705.4529,2023-08-01
002164.SZ,2015-08-07,11.3,11.87,11.15,11.62,11.78,-0.16,-1.36,389366.14,450772.2785,2023-08-01
000019.SZ,2015-08-07,12.15,13.05,12.01,12.9,12.15,0.75,6.17,143145.68,179601.7325,2023-08-01
600401.SH,2015-08-07,2.83,2.9,2.81,2.89,2.8,0.09,3.21,835607.04,239322.325,2023-08-01
002007.SZ,2015-08-07,48.01,49.1,47.98,48.71,47.92,0.79,1.65,90401.53,439284.7512,2023-08-01
600892.SH,2015-08-07,47.26,50.88,46.28,50.0,46.96,3.04,6.47,28305.43,137776.249,2023-08-01
600322.SH,2015-08-07,5.54,5.85,5.53,5.78,5.51,0.27,4.9,277191.73,157685.699,2023-08-01
000678.SZ,2015-08-07,7.52,7.93,7.52,7.83,7.48,0.35,4.68,135308.21,105176.2711,2023-08-01
002737.SZ,2015-08-07,46.69,47.98,46.69,47.65,46.15,1.5,3.25,29332.34,139356.1524,2023-08-01
002270.SZ,2015-08-07,15.36,15.36,15.36,15.36,13.96,1.4,10.03,28139.94,43222.9478,2023-08-01
002244.SZ,2015-08-07,7.39,7.98,7.39,7.77,7.33,0.44,6.0,271905.11,207953.0367,2023-08-01
002349.SZ,2015-08-07,32.55,34.66,31.9,34.66,31.51,3.15,10.0,92756.25,308241.9233,2023-08-01
600189.SH,2015-08-07,13.3,13.87,13.3,13.79,13.25,0.54,4.08,68059.66,93142.454,2023-08-01
600982.SH,2015-08-07,6.26,6.46,6.22,6.41,6.19,0.22,3.55,378261.36,240858.305,2023-08-01
300104.SZ,2015-08-07,47.0,48.95,46.54,47.19,45.6,1.59,3.49,405085.1,1927699.0099,2023-08-01
600209.SH,2015-08-07,8.68,8.85,8.6,8.79,8.68,0.11,1.27,229127.58,200330.865,2023-08-01
002658.SZ,2015-08-07,28.48,30.3,28.03,29.98,27.93,2.05,7.34,250768.38,736719.0225,2023-08-01
300166.SZ,2015-08-07,28.26,30.3,28.21,29.65,27.65,2.0,7.23,166862.42,489705.465,2023-08-01
600642.SH,2015-08-07,8.63,8.78,8.62,8.73,8.55,0.18,2.11,365453.99,318268.378,2023-08-01
002623.SZ,2015-08-07,33.37,34.6,33.0,34.34,33.33,1.01,3.03,53836.91,182757.6108,2023-08-01
300222.SZ,2015-08-07,33.02,35.2,33.02,35.04,33.0,2.04,6.18,59352.83,204792.2601,2023-08-01
002355.SZ,2015-08-07,8.38,8.8,8.37,8.62,8.33,0.29,3.48,126645.83,109099.4463,2023-08-01
600657.SH,2015-08-07,7.15,7.28,7.09,7.22,6.97,0.25,3.59,118329.5,85239.041,2023-08-01
300072.SZ,2015-08-07,44.01,44.75,43.26,44.15,43.88,0.27,0.62,176334.42,775240.1474,2023-08-01
600021.SH,2015-08-07,19.72,20.51,19.65,20.24,19.45,0.79,4.06,538329.97,1084677.619,2023-08-01
601336.SH,2015-08-07,42.91,44.68,42.91,43.99,42.62,1.37,3.21,234000.07,1030798.188,2023-08-01
002051.SZ,2015-08-07,25.02,26.35,25.0,25.93,24.88,1.05,4.22,109952.26,282072.225,2023-08-01
600030.SH,2015-08-07,20.11,20.66,19.96,20.28,19.85,0.43,2.17,1676439.48,3406717.451,2023-08-01
300373.SZ,2015-08-07,45.1,48.0,45.0,47.46,44.3,3.16,7.13,36410.37,170250.6692,2023-08-01
600057.SH,2015-08-07,12.61,13.25,12.42,13.06,12.33,0.73,5.92,270941.93,349245.869,2023-08-01
000809.SZ,2015-08-07,7.72,7.93,7.7,7.9,7.65,0.25,3.27,243705.56,191139.9534,2023-08-01
600112.SH,2015-08-07,15.19,15.86,15.18,15.7,15.2,0.5,3.29,475840.89,736924.817,2023-08-01
600418.SH,2015-08-07,14.14,14.52,13.7,14.03,14.09,-0.06,-0.43,749639.47,1044881.525,2023-08-01
002528.SZ,2015-08-07,10.49,11.13,10.44,10.85,10.39,0.46,4.43,120670.64,130208.5826,2023-08-01
300445.SZ,2015-08-07,87.18,92.1,87.18,91.8,86.95,4.85,5.58,10344.24,93597.4528,2023-08-01
300091.SZ,2015-08-07,29.98,30.88,29.76,30.68,29.73,0.95,3.2,36099.85,109859.6522,2023-08-01
603355.SH,2015-08-07,56.1,59.0,55.56,56.18,57.52,-1.34,-2.33,60001.21,340058.999,2023-08-01
600309.SH,2015-08-07,21.85,22.54,21.85,22.33,21.81,0.52,2.38,178928.1,399545.353,2023-08-01
002223.SZ,2015-08-07,40.2,42.9,39.87,42.7,39.57,3.13,7.91,142029.74,588539.9368,2023-08-01
002096.SZ,2015-08-07,22.5,23.05,22.01,22.9,21.98,0.92,4.19,39929.91,90600.0385,2023-08-01
300069.SZ,2015-08-07,26.72,27.99,26.26,27.8,26.2,1.6,6.11,77185.66,210175.5815,2023-08-01
002391.SZ,2015-08-07,17.79,18.65,17.62,18.4,17.55,0.85,4.84,93594.17,170194.3188,2023-08-01
603969.SH,2015-08-07,20.67,20.95,19.91,20.67,20.43,0.24,1.17,100040.43,205114.518,2023-08-01
000930.SZ,2015-08-07,18.93,19.6,18.61,18.88,18.19,0.69,3.79,970902.45,1859706.3711,2023-08-01
601616.SH,2015-08-07,7.19,7.55,7.19,7.48,7.1,0.38,5.35,342332.59,254051.285,2023-08-01
300101.SZ,2015-08-07,57.0,59.51,56.3,57.92,55.28,2.64,4.78,120468.2,696147.7695,2023-08-01
600871.SH,2015-08-07,8.25,8.53,8.22,8.37,8.21,0.16,1.95,446967.55,373579.225,2023-08-01
600250.SH,2015-08-07,10.8,11.68,10.78,11.64,10.76,0.88,8.18,101646.33,115092.635,2023-08-01
601288.SH,2015-08-07,3.44,3.47,3.43,3.45,3.43,0.02,0.58,2481477.45,857078.507,2023-08-01
300324.SZ,2015-08-07,24.5,26.24,24.3,26.24,23.85,2.39,10.02,85755.68,222244.9548,2023-08-01
600743.SH,2015-08-07,6.39,6.48,6.32,6.42,6.31,0.11,1.74,113518.2,72934.011,2023-08-01
300378.SZ,2015-08-07,48.37,52.22,47.51,52.22,47.47,4.75,10.01,115959.51,597339.3637,2023-08-01
300258.SZ,2015-08-07,14.47,14.97,14.47,14.88,14.35,0.53,3.69,36387.46,53867.8398,2023-08-01
600219.SH,2015-08-07,7.85,7.99,7.83,7.95,7.8,0.15,1.92,636980.98,504990.346,2023-08-01
002173.SZ,2015-08-07,17.22,17.93,16.82,17.72,16.57,1.15,6.94,136858.72,239285.9473,2023-08-01
600403.SH,2015-08-07,7.62,7.79,7.53,7.7,7.62,0.08,1.05,81548.81,62568.112,2023-08-01
002650.SZ,2015-08-07,16.83,17.59,16.75,17.4,16.57,0.83,5.01,413881.94,713648.7769,2023-08-01
600961.SH,2015-08-07,11.45,11.45,10.58,11.05,10.44,0.61,5.84,402288.12,443064.41,2023-08-01
002006.SZ,2015-08-07,9.11,9.45,9.11,9.44,9.14,0.3,3.28,143946.48,134357.7052,2023-08-01
600761.SH,2015-08-07,14.28,14.79,14.23,14.68,14.23,0.45,3.16,87106.76,126993.993,2023-08-01
600052.SH,2015-08-07,9.5,10.0,9.5,9.88,9.42,0.46,4.88,409356.71,399405.245,2023-08-01
300035.SZ,2015-08-07,10.85,11.3,10.85,11.28,10.75,0.53,4.93,136858.6,151986.7445,2023-08-01
600768.SH,2015-08-07,18.88,19.7,18.63,19.56,18.93,0.63,3.33,81295.4,155699.879,2023-08-01
300154.SZ,2015-08-07,22.79,22.79,22.79,22.79,20.72,2.07,9.99,27784.21,63320.2146,2023-08-01
002087.SZ,2015-08-07,6.4,6.6,6.37,6.59,6.34,0.25,3.94,178802.87,116700.0132,2023-08-01
002482.SZ,2015-08-07,25.5,26.18,25.39,25.99,25.47,0.52,2.04,67505.19,174304.124,2023-08-01
000838.SZ,2015-08-07,24.6,25.46,24.05,25.05,24.26,0.79,3.26,66127.52,163757.5973,2023-08-01
600812.SH,2015-08-07,9.21,9.39,9.13,9.35,9.2,0.15,1.63,265465.78,246756.127,2023-08-01
300081.SZ,2015-08-07,37.5,40.6,35.61,39.3,37.16,2.14,5.76,209500.63,795289.4163,2023-08-01
601898.SH,2015-08-07,8.47,8.75,8.35,8.56,8.4,0.16,1.9,803092.64,688210.409,2023-08-01
002584.SZ,2015-08-07,33.95,34.2,32.58,33.22,32.57,0.65,2.0,46902.38,156591.0017,2023-08-01
600036.SH,2015-08-07,18.1,18.47,18.06,18.29,18.12,0.17,0.94,976116.55,1785386.359,2023-08-01
000501.SZ,2015-08-07,19.28,19.65,19.07,19.53,19.08,0.45,2.36,46722.5,90779.6551,2023-08-01
601618.SH,2015-08-07,6.82,7.24,6.82,7.14,6.74,0.4,5.93,3039595.89,2158318.279,2023-08-01
000026.SZ,2015-08-07,12.74,13.28,12.72,13.2,12.55,0.65,5.18,115222.17,150020.2801,2023-08-01
300175.SZ,2015-08-07,9.4,10.21,9.33,10.21,9.28,0.93,10.02,154703.07,152205.3791,2023-08-01
000576.SZ,2015-08-07,11.71,12.35,11.71,12.2,11.42,0.78,6.83,270356.25,326001.4739,2023-08-01
603555.SH,2015-08-07,34.39,35.36,34.39,35.13,34.33,0.8,2.33,49774.01,173713.182,2023-08-01
002236.SZ,2015-08-07,39.58,40.72,39.5,40.08,39.19,0.89,2.27,107675.03,431964.2947,2023-08-01
600093.SH,2015-08-07,14.12,14.75,13.66,14.42,13.88,0.54,3.89,256849.96,363877.413,2023-08-01
600148.SH,2015-08-07,27.61,28.9,27.0,27.75,26.99,0.76,2.82,95925.83,266759.289,2023-08-01
000636.SZ,2015-08-07,10.33,10.7,10.2,10.61,10.19,0.42,4.12,270960.66,282785.1727,2023-08-01
002646.SZ,2015-08-07,26.51,27.8,26.51,27.45,26.7,0.75,2.81,59537.16,163029.8145,2023-08-01
600362.SH,2015-08-07,15.81,16.27,15.76,16.04,15.68,0.36,2.3,297567.89,476932.963,2023-08-01
002634.SZ,2015-08-07,23.68,24.68,23.17,24.5,23.12,1.38,5.97,49904.35,120257.8953,2023-08-01
000670.SZ,2015-08-07,11.78,12.1,11.5,11.99,11.56,0.43,3.72,241885.23,288491.8268,2023-08-01
002184.SZ,2015-08-07,35.5,37.6,35.32,37.4,34.7,2.7,7.78,71309.97,262052.5205,2023-08-01
002324.SZ,2015-08-07,27.48,28.95,27.48,28.8,27.35,1.45,5.3,47672.77,135505.702,2023-08-01
600426.SH,2015-08-07,14.86,15.31,14.86,15.2,14.84,0.36,2.43,177710.03,269271.297,2023-08-01
600756.SH,2015-08-07,26.51,28.49,26.48,27.73,26.48,1.25,4.72,327084.34,895404.284,2023-08-01
000923.SZ,2015-08-07,23.84,24.6,23.02,24.08,24.08,0.0,0.0,255852.62,611185.8448,2023-08-01
600062.SH,2015-08-07,26.34,27.23,26.34,27.1,26.25,0.85,3.24,108064.52,291094.57,2023-08-01
600326.SH,2015-08-07,15.43,15.8,14.68,15.41,15.67,-0.26,-1.66,719186.85,1096044.5,2023-08-01
603828.SH,2015-08-07,36.13,38.69,36.13,37.99,36.13,1.86,5.15,34656.07,130047.129,2023-08-01
600668.SH,2015-08-07,14.07,14.19,13.8,13.98,13.83,0.15,1.08,147408.83,205980.782,2023-08-01
603993.SH,2015-08-07,14.23,14.89,14.22,14.52,13.95,0.57,4.09,837245.42,1219387.379,2023-08-01
002569.SZ,2015-08-07,23.84,25.59,23.01,25.0,24.8,0.2,0.81,74134.01,181817.4447,2023-08-01
600018.SH,2015-08-07,7.34,7.45,7.31,7.41,7.28,0.13,1.79,593459.5,438236.879,2023-08-01
300033.SZ,2015-08-07,68.02,72.5,67.61,70.27,66.95,3.32,4.96,100778.65,711108.4742,2023-08-01
300391.SZ,2015-08-07,20.71,21.49,20.71,21.41,20.71,0.7,3.38,22641.79,48084.2076,2023-08-01
000961.SZ,2015-08-07,16.8,17.1,16.6,16.87,16.5,0.37,2.24,69817.29,117791.3898,2023-08-01
300159.SZ,2015-08-07,18.1,19.11,17.64,19.11,17.37,1.74,10.02,255524.66,470299.0872,2023-08-01
002104.SZ,2015-08-07,19.02,20.2,19.02,19.95,18.79,1.16,6.17,394799.19,780472.7399,2023-08-01
600379.SH,2015-08-07,18.9,19.06,18.41,18.91,18.5,0.41,2.22,51567.75,96946.611,2023-08-01
002082.SZ,2015-08-07,12.97,13.69,12.97,13.5,13.09,0.41,3.13,145042.49,193827.8246,2023-08-01
300473.SZ,2015-08-07,66.28,68.53,66.28,67.0,66.01,0.99,1.5,38366.19,259515.9475,2023-08-01
000056.SZ,2015-08-07,23.31,24.4,23.31,24.15,22.43,1.72,7.67,56295.81,133673.296,2023-08-01
000510.SZ,2015-08-07,7.8,7.93,7.69,7.93,7.55,0.38,5.03,246999.37,193524.2007,2023-08-01
300292.SZ,2015-08-07,33.0,34.8,33.0,34.75,32.65,2.1,6.43,46168.28,157432.8808,2023-08-01
600618.SH,2015-08-07,11.55,12.16,11.55,12.14,11.49,0.65,5.66,110064.32,131137.643,2023-08-01
000538.SZ,2015-08-07,75.0,76.5,74.31,75.02,74.31,0.71,0.96,59673.21,447298.1848,2023-08-01
000968.SZ,2015-08-07,7.58,7.96,7.58,7.87,7.58,0.29,3.83,184249.39,143287.0953,2023-08-01
002450.SZ,2015-08-07,37.2,37.98,36.7,37.06,36.92,0.14,0.38,343238.82,1279817.5886,2023-08-01
300372.SZ,2015-08-07,14.51,15.22,14.51,15.06,14.4,0.66,4.58,67771.66,101165.8601,2023-08-01
603766.SH,2015-08-07,22.21,22.76,22.02,22.65,21.63,1.02,4.72,149425.8,335528.905,2023-08-01
600330.SH,2015-08-07,12.42,12.95,12.31,12.94,12.31,0.63,5.12,331787.24,419616.702,2023-08-01
600428.SH,2015-08-07,13.3,14.25,13.3,14.25,12.95,1.3,10.04,1447777.68,2005127.763,2023-08-01
600862.SH,2015-08-07,22.0,22.49,21.5,22.21,21.38,0.83,3.88,235589.62,518172.213,2023-08-01
000517.SZ,2015-08-07,17.11,17.88,17.02,17.3,16.85,0.45,2.67,145915.95,254271.2157,2023-08-01
603001.SH,2015-08-07,29.5,29.55,28.6,29.22,28.79,0.43,1.49,119034.61,345708.32,2023-08-01
002133.SZ,2015-08-07,7.24,7.46,7.2,7.43,7.16,0.27,3.77,180797.54,133131.7702,2023-08-01
601225.SH,2015-08-07,6.65,7.07,6.54,6.81,6.64,0.17,2.56,467730.39,320866.698,2023-08-01
300407.SZ,2015-08-07,35.01,36.47,34.8,36.08,34.95,1.13,3.23,24689.89,88061.4781,2023-08-01
601368.SH,2015-08-07,21.03,23.88,20.6,22.02,22.0,0.02,0.09,602544.55,1336950.197,2023-08-01
601069.SH,2015-08-07,15.57,15.69,15.18,15.51,15.4,0.11,0.71,143934.74,222176.955,2023-08-01
300463.SZ,2015-08-07,96.0,100.88,95.32,100.0,96.45,3.55,3.68,19120.58,188799.1094,2023-08-01
300342.SZ,2015-08-07,32.0,35.16,31.16,35.16,31.96,3.2,10.01,87142.3,293145.0631,2023-08-01
000975.SZ,2015-08-07,14.79,15.09,14.65,14.98,14.57,0.41,2.81,117196.34,174608.9941,2023-08-01
002755.SZ,2015-08-07,45.55,48.8,45.0,45.82,47.5,-1.68,-3.54,76572.71,355991.1294,2023-08-01
000667.SZ,2015-08-07,5.21,5.56,5.21,5.43,5.17,0.26,5.03,1462801.64,789515.1666,2023-08-01
603519.SH,2015-08-07,43.8,45.2,43.7,44.9,43.65,1.25,2.86,15643.67,70009.249,2023-08-01
002365.SZ,2015-08-07,16.52,17.88,16.52,17.88,16.44,1.44,8.76,105712.38,182325.4384,2023-08-01
000948.SZ,2015-08-07,21.19,22.87,21.05,22.87,20.79,2.08,10.0,360835.46,813368.2772,2023-08-01
600708.SH,2015-08-07,10.1,10.55,10.1,10.53,9.96,0.57,5.72,188247.95,195341.669,2023-08-01
002453.SZ,2015-08-07,8.1,8.55,8.07,8.5,8.05,0.45,5.59,281271.44,234980.6463,2023-08-01
603167.SH,2015-08-07,12.15,12.83,12.14,12.75,11.99,0.76,6.34,151646.06,191399.081,2023-08-01
002028.SZ,2015-08-07,16.61,17.71,16.6,17.26,16.1,1.16,7.21,346210.81,600954.6789,2023-08-01
300486.SZ,2015-08-07,44.97,46.44,42.2,43.6,45.77,-2.17,-4.74,106373.09,471578.7243,2023-08-01
600476.SH,2015-08-07,23.3,24.53,23.08,24.16,23.02,1.14,4.95,78555.71,187947.997,2023-08-01
600178.SH,2015-08-07,10.12,10.45,10.0,10.38,9.98,0.4,4.01,126588.36,129975.551,2023-08-01
000623.SZ,2015-08-07,28.25,29.21,28.25,28.95,27.95,1.0,3.58,224688.35,648101.4036,2023-08-01
600765.SH,2015-08-07,24.96,25.4,24.2,25.17,24.31,0.86,3.54,323816.62,803730.113,2023-08-01
002089.SZ,2015-08-07,15.71,16.62,15.7,16.59,15.44,1.15,7.45,214655.64,347701.7186,2023-08-01
000025.SZ,2015-08-07,34.9,38.5,34.18,37.31,35.3,2.01,5.69,102825.06,370742.4519,2023-08-01
300368.SZ,2015-08-07,22.01,23.7,21.5,23.25,22.5,0.75,3.33,151335.7,346209.7342,2023-08-01
000100.SZ,2015-08-07,5.07,5.25,5.06,5.22,5.1,0.12,2.35,3758470.87,1938622.4486,2023-08-01
600698.SH,2015-08-07,8.36,8.8,8.31,8.7,8.25,0.45,5.45,309265.75,263367.568,2023-08-01
600117.SH,2015-08-07,6.79,6.95,6.71,6.88,6.64,0.24,3.61,156575.04,107243.499,2023-08-01
300422.SZ,2015-08-07,73.7,77.95,73.03,76.88,73.63,3.25,4.41,10646.54,80834.2387,2023-08-01
002573.SZ,2015-08-07,20.4,21.0,20.31,20.81,20.05,0.76,3.79,308394.38,639594.1532,2023-08-01
002275.SZ,2015-08-07,24.48,24.87,24.08,24.47,24.4,0.07,0.29,44410.79,108399.7129,2023-08-01
600896.SH,2015-08-07,15.08,16.12,15.08,16.12,14.65,1.47,10.03,668621.37,1066918.682,2023-08-01
600884.SH,2015-08-07,32.3,32.3,30.6,30.9,30.69,0.21,0.68,411428.83,1285834.647,2023-08-01
600681.SH,2015-08-07,11.9,12.2,11.5,11.72,11.81,-0.09,-0.76,182572.4,214995.51,2023-08-01
300113.SZ,2015-08-07,46.74,49.77,46.74,46.74,51.93,-5.19,-9.99,454739.76,2134361.6014,2023-08-01
002687.SZ,2015-08-07,10.9,11.3,10.81,11.24,10.76,0.48,4.46,99908.99,110680.684,2023-08-01
300061.SZ,2015-08-07,11.45,12.49,11.45,12.49,11.35,1.14,10.04,56212.52,68635.9873,2023-08-01
600197.SH,2015-08-07,11.64,12.09,11.64,12.04,11.61,0.43,3.7,113494.82,135237.847,2023-08-01
600526.SH,2015-08-07,16.33,17.69,16.33,17.4,16.16,1.24,7.67,315251.93,531590.914,2023-08-01
600011.SH,2015-08-07,10.76,10.95,10.67,10.72,10.66,0.06,0.56,409306.51,441372.609,2023-08-01
000635.SZ,2015-08-07,11.06,11.7,11.04,11.53,11.06,0.47,4.25,99639.75,114004.3113,2023-08-01
000616.SZ,2015-08-07,8.55,8.76,8.52,8.66,8.45,0.21,2.49,412857.11,358166.1179,2023-08-01
002674.SZ,2015-08-07,15.59,15.98,15.48,15.95,15.45,0.5,3.24,50865.38,80214.5717,2023-08-01
603989.SH,2015-08-07,53.8,55.49,53.8,55.39,53.72,1.67,3.11,49196.18,269990.505,2023-08-01
002767.SZ,2015-08-07,42.6,44.01,41.46,42.7,42.25,0.45,1.07,41649.32,179083.4534,2023-08-01
300111.SZ,2015-08-07,6.58,6.83,6.52,6.71,6.68,0.03,0.45,992593.2,664697.9447,2023-08-01
601390.SH,2015-08-07,13.33,13.58,13.25,13.4,13.24,0.16,1.21,1359419.79,1825568.731,2023-08-01
000876.SZ,2015-08-07,17.98,18.92,17.98,18.45,17.78,0.67,3.77,347775.76,644239.4241,2023-08-01
000960.SZ,2015-08-07,14.66,15.15,14.45,14.95,14.43,0.52,3.6,390088.59,578705.4365,2023-08-01
000885.SZ,2015-08-07,13.72,14.1,13.48,13.9,13.85,0.05,0.36,138692.2,191474.5254,2023-08-01
300199.SZ,2015-08-07,24.0,24.99,24.0,24.6,23.8,0.8,3.36,95264.27,233398.341,2023-08-01
002669.SZ,2015-08-07,20.1,22.24,20.08,22.24,20.22,2.02,9.99,178099.84,373752.4139,2023-08-01
600581.SH,2015-08-07,10.85,11.48,10.62,11.26,10.75,0.51,4.74,594886.24,659358.679,2023-08-01
002326.SZ,2015-08-07,18.25,18.68,17.57,18.37,18.2,0.17,0.93,477551.68,868972.9379,2023-08-01
002666.SZ,2015-08-07,10.28,10.88,10.2,10.85,10.11,0.74,7.32,140122.51,148137.6077,2023-08-01
300417.SZ,2015-08-07,71.8,73.95,70.8,73.75,71.8,1.95,2.72,10523.22,76718.8118,2023-08-01
300268.SZ,2015-08-07,20.0,21.7,19.48,21.11,19.94,1.17,5.87,83942.98,171434.361,2023-08-01
600512.SH,2015-08-07,5.75,5.89,5.75,5.81,5.73,0.08,1.4,290189.84,169048.742,2023-08-01
600649.SH,2015-08-07,13.65,13.92,13.58,13.69,13.46,0.23,1.71,281907.61,387112.022,2023-08-01
002376.SZ,2015-08-07,14.71,15.3,14.71,15.12,14.48,0.64,4.42,228573.4,343878.3035,2023-08-01
002262.SZ,2015-08-07,29.9,31.2,29.78,31.16,29.57,1.59,5.38,55068.18,168699.154,2023-08-01
000158.SZ,2015-08-07,14.98,16.15,14.89,16.14,14.68,1.46,9.95,419654.77,658984.0495,2023-08-01
600229.SH,2015-08-07,18.47,19.49,18.47,19.09,17.99,1.1,6.11,270844.81,515661.796,2023-08-01
000600.SZ,2015-08-07,13.52,13.97,13.52,13.74,13.63,0.11,0.81,83491.99,115286.8917,2023-08-01
002732.SZ,2015-08-07,30.65,31.6,30.35,30.9,30.13,0.77,2.56,29755.99,92340.1652,2023-08-01
600308.SH,2015-08-07,5.79,5.99,5.79,5.94,5.74,0.2,3.48,259346.05,153063.825,2023-08-01
600227.SH,2015-08-07,6.97,7.18,6.94,7.11,6.88,0.23,3.34,435780.05,308063.597,2023-08-01
002062.SZ,2015-08-07,10.52,10.81,10.46,10.65,10.47,0.18,1.72,248409.4,263754.0065,2023-08-01
600486.SH,2015-08-07,28.8,29.5,28.61,29.39,28.5,0.89,3.12,82589.38,240937.964,2023-08-01
601608.SH,2015-08-07,13.93,14.34,13.88,14.2,13.74,0.46,3.35,306100.65,433647.886,2023-08-01
600540.SH,2015-08-07,10.62,10.98,10.44,10.94,10.63,0.31,2.92,165751.7,179034.944,2023-08-01
600068.SH,2015-08-07,9.43,9.79,9.42,9.65,9.37,0.28,2.99,750021.42,723182.755,2023-08-01
300301.SZ,2015-08-07,8.2,8.48,8.1,8.39,8.12,0.27,3.33,126601.18,105190.045,2023-08-01
600383.SH,2015-08-07,11.58,11.9,11.58,11.72,11.56,0.16,1.38,112803.3,132533.557,2023-08-01
000666.SZ,2015-08-07,15.53,16.37,15.27,15.91,15.27,0.64,4.19,218229.62,344336.8125,2023-08-01
002394.SZ,2015-08-07,14.25,14.7,14.25,14.64,14.18,0.46,3.24,64910.69,94669.6914,2023-08-01
601788.SH,2015-08-07,21.71,22.39,21.71,22.0,21.82,0.18,0.82,470508.5,1039948.979,2023-08-01
300272.SZ,2015-08-07,20.7,21.8,20.33,21.59,20.7,0.89,4.3,152866.37,322540.4511,2023-08-01
300267.SZ,2015-08-07,33.1,33.83,33.01,33.44,32.7,0.74,2.26,45065.33,150453.4376,2023-08-01
002536.SZ,2015-08-07,35.3,36.39,35.3,36.05,35.08,0.97,2.77,29669.68,106672.6607,2023-08-01
600090.SH,2015-08-07,15.03,15.8,14.93,15.53,14.79,0.74,5.0,177399.32,272422.223,2023-08-01
600206.SH,2015-08-07,15.12,16.24,15.0,16.13,15.08,1.05,6.96,567361.24,889623.461,2023-08-01
300289.SZ,2015-08-07,41.7,44.88,41.7,44.48,41.17,3.31,8.04,39734.43,173657.304,2023-08-01
002242.SZ,2015-08-07,28.5,31.57,27.52,31.57,28.7,2.87,10.0,295355.92,862930.8248,2023-08-01
300021.SZ,2015-08-07,14.35,15.05,14.35,14.95,14.2,0.75,5.28,88149.71,129925.8376,2023-08-01
000836.SZ,2015-08-07,16.29,17.1,16.05,16.86,16.32,0.54,3.31,89940.64,150108.0056,2023-08-01
600613.SH,2015-08-07,16.13,16.73,16.13,16.72,16.01,0.71,4.43,64863.63,106823.614,2023-08-01
300185.SZ,2015-08-07,9.71,10.06,9.7,9.99,9.56,0.43,4.5,247702.09,245736.5337,2023-08-01
002406.SZ,2015-08-07,9.5,10.1,9.5,10.04,9.51,0.53,5.57,224784.47,221832.1211,2023-08-01
603918.SH,2015-08-07,53.87,55.8,53.35,55.2,53.01,2.19,4.13,26504.45,145428.205,2023-08-01
002466.SZ,2015-08-07,80.0,82.22,75.22,77.21,77.32,-0.11,-0.14,134296.95,1057873.5645,2023-08-01
000639.SZ,2015-08-07,16.89,17.6,16.47,17.19,16.67,0.52,3.12,98156.29,168334.877,2023-08-01
002739.SZ,2015-08-07,177.08,184.48,177.08,182.27,177.0,5.27,2.98,37698.84,683035.8733,2023-08-01
600661.SH,2015-08-07,28.5,30.69,27.5,30.69,27.9,2.79,10.0,72286.88,211015.306,2023-08-01
300440.SZ,2015-08-07,63.3,68.15,63.3,67.83,62.85,4.98,7.92,32016.33,212814.6759,2023-08-01
000822.SZ,2015-08-07,6.62,6.98,6.62,6.94,6.56,0.38,5.79,254773.11,173084.4337,2023-08-01
603599.SH,2015-08-07,45.69,47.96,45.69,47.07,46.31,0.76,1.64,54052.93,254191.898,2023-08-01
600360.SH,2015-08-07,7.52,7.86,7.5,7.84,7.48,0.36,4.81,323152.48,249796.177,2023-08-01
600917.SH,2015-08-07,13.08,13.52,13.0,13.29,13.08,0.21,1.61,133280.39,176619.651,2023-08-01
