security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600692.SH,2015-09-11,11.53,12.69,11.53,12.69,11.54,1.15,9.97,360245.37,439593.642,2023-08-01
002651.SZ,2015-09-11,29.8,30.9,28.8,29.0,30.4,-1.4,-4.61,100145.82,294612.7399,2023-08-01
600256.SH,2015-09-11,7.0,7.06,6.83,6.94,7.0,-0.06,-0.86,387620.49,269402.782,2023-08-01
300228.SZ,2015-09-11,40.0,41.45,38.8,40.37,39.99,0.38,0.95,75825.27,304462.2305,2023-08-01
600033.SH,2015-09-11,4.01,4.09,3.98,4.04,4.05,-0.01,-0.25,265753.1,107182.383,2023-08-01
600769.SH,2015-09-11,8.25,8.58,8.25,8.46,8.36,0.1,1.2,78343.41,66018.815,2023-08-01
002498.SZ,2015-09-11,18.4,18.61,17.91,18.4,18.47,-0.07,-0.38,163814.27,298537.5864,2023-08-01
603019.SH,2015-09-11,55.88,58.97,55.05,56.91,55.37,1.54,2.78,48103.04,274911.173,2023-08-01
000667.SZ,2015-09-11,4.99,5.35,4.95,5.18,5.05,0.13,2.57,1609572.3,830654.4156,2023-08-01
601318.SH,2015-09-11,30.16,30.47,29.61,29.84,30.27,-0.43,-1.42,708262.01,2128174.256,2023-08-01
300156.SZ,2015-09-11,28.6,30.3,28.6,29.9,28.91,0.99,3.42,52349.74,154614.2012,2023-08-01
600650.SH,2015-09-11,28.76,32.15,28.28,32.15,29.23,2.92,9.99,621101.72,1874603.17,2023-08-01
000627.SZ,2015-09-11,7.36,7.47,7.21,7.35,7.44,-0.09,-1.21,303638.33,222628.5212,2023-08-01
601689.SH,2015-09-11,17.6,17.94,17.47,17.83,17.56,0.27,1.54,51135.91,90537.376,2023-08-01
601208.SH,2015-09-11,7.68,7.85,7.62,7.77,7.7,0.07,0.91,64165.21,49684.413,2023-08-01
600678.SH,2015-09-11,10.87,11.48,10.82,11.21,10.85,0.36,3.32,150356.04,168168.475,2023-08-01
000517.SZ,2015-09-11,4.67,4.76,4.3,4.46,4.67,-0.21,-4.5,453087.32,205583.2251,2023-08-01
600824.SH,2015-09-11,7.53,8.32,7.53,8.32,7.56,0.76,10.05,657611.52,523895.403,2023-08-01
000046.SZ,2015-09-11,10.88,11.04,10.4,10.61,10.88,-0.27,-2.48,91923.55,98165.3637,2023-08-01
600234.SH,2015-09-11,11.8,12.19,11.62,12.01,11.86,0.15,1.26,177728.14,212433.736,2023-08-01
002354.SZ,2015-09-11,71.75,74.05,71.38,72.86,71.71,1.15,1.6,9074.29,66011.4195,2023-08-01
000957.SZ,2015-09-11,16.64,16.79,16.01,16.7,16.41,0.29,1.77,48576.37,79673.8046,2023-08-01
600844.SH,2015-09-11,6.53,6.76,6.52,6.72,6.54,0.18,2.75,163227.99,108340.381,2023-08-01
002083.SZ,2015-09-11,6.23,6.34,6.15,6.28,6.17,0.11,1.78,118593.03,74044.8857,2023-08-01
300211.SZ,2015-09-11,13.7,13.97,13.28,13.76,13.56,0.2,1.47,20546.01,28105.8384,2023-08-01
000008.SZ,2015-09-11,22.2,22.95,22.0,22.69,22.58,0.11,0.49,39646.87,89455.7554,2023-08-01
600422.SH,2015-09-11,31.8,32.3,30.58,31.36,31.59,-0.23,-0.73,49913.34,156822.303,2023-08-01
002010.SZ,2015-09-11,14.8,15.3,14.78,15.3,14.99,0.31,2.07,84194.99,127254.4881,2023-08-01
300048.SZ,2015-09-11,13.97,13.97,13.97,13.97,15.52,-1.55,-9.99,6309.0,8813.673,2023-08-01
002678.SZ,2015-09-11,12.5,13.01,12.45,12.81,12.58,0.23,1.83,109123.32,139047.1451,2023-08-01
300132.SZ,2015-09-11,8.15,8.35,8.01,8.19,8.15,0.04,0.49,32532.4,26625.307,2023-08-01
002440.SZ,2015-09-11,16.53,16.69,16.32,16.51,16.49,0.02,0.12,61528.98,101646.2767,2023-08-01
600638.SH,2015-09-11,11.58,12.75,11.58,12.75,11.59,1.16,10.01,269945.7,330102.227,2023-08-01
000975.SZ,2015-09-11,10.88,11.08,10.7,10.93,10.97,-0.04,-0.36,68879.4,75159.6465,2023-08-01
002487.SZ,2015-09-11,7.06,7.19,6.98,7.12,7.08,0.04,0.57,73142.91,51848.9307,2023-08-01
300387.SZ,2015-09-11,20.55,20.97,19.78,20.32,21.07,-0.75,-3.56,24171.86,49458.145,2023-08-01
600299.SH,2015-09-11,12.63,12.96,12.4,12.81,12.63,0.18,1.43,35580.14,45348.551,2023-08-01
000503.SZ,2015-09-11,25.06,26.51,24.89,26.47,25.46,1.01,3.97,566783.64,1453564.414,2023-08-01
300436.SZ,2015-09-11,129.0,133.33,129.0,132.59,131.5,1.09,0.83,5474.3,71985.8122,2023-08-01
002046.SZ,2015-09-11,8.8,9.12,8.77,9.08,8.9,0.18,2.02,74931.66,67492.53,2023-08-01
000099.SZ,2015-09-11,13.11,13.49,12.8,13.17,13.28,-0.11,-0.83,261225.28,342839.6894,2023-08-01
000663.SZ,2015-09-11,13.64,13.87,13.16,13.36,13.66,-0.3,-2.2,54947.73,73891.3801,2023-08-01
300102.SZ,2015-09-11,6.73,6.92,6.73,6.89,6.74,0.15,2.23,68954.03,47134.6396,2023-08-01
600170.SH,2015-09-11,8.52,9.2,8.45,9.11,8.51,0.6,7.05,504775.08,445982.035,2023-08-01
002512.SZ,2015-09-11,34.4,37.89,34.0,37.78,34.93,2.85,8.16,85937.97,315215.7943,2023-08-01
002253.SZ,2015-09-11,28.4,29.86,28.0,28.92,28.68,0.24,0.84,69533.42,201063.4267,2023-08-01
300433.SZ,2015-09-11,62.07,63.42,61.51,62.38,62.58,-0.2,-0.32,20751.07,129565.8364,2023-08-01
002673.SZ,2015-09-11,17.14,17.56,16.94,17.03,17.14,-0.11,-0.64,154293.06,265495.8029,2023-08-01
002340.SZ,2015-09-11,11.3,11.48,10.97,11.11,10.87,0.24,2.21,336016.67,375891.4943,2023-08-01
300075.SZ,2015-09-11,21.61,22.5,21.6,22.2,21.39,0.81,3.79,186377.95,411061.8397,2023-08-01
300252.SZ,2015-09-11,21.0,21.65,20.35,21.19,21.19,0.0,0.0,93597.47,196035.1478,2023-08-01
002738.SZ,2015-09-11,22.85,23.87,22.8,23.6,22.8,0.8,3.51,15965.24,37438.5779,2023-08-01
600101.SH,2015-09-11,11.15,11.92,11.1,11.84,11.15,0.69,6.19,130746.09,151882.684,2023-08-01
603315.SH,2015-09-11,31.78,32.66,31.08,32.15,32.7,-0.55,-1.68,25679.5,81600.739,2023-08-01
600893.SH,2015-09-11,38.48,39.9,37.8,38.38,39.21,-0.83,-2.12,325024.58,1252324.748,2023-08-01
002387.SZ,2015-09-11,10.72,11.24,10.55,10.79,10.83,-0.04,-0.37,176324.83,191927.7148,2023-08-01
300488.SZ,2015-09-11,47.0,48.37,47.0,48.08,47.1,0.98,2.08,10230.0,48943.1921,2023-08-01
300396.SZ,2015-09-11,37.78,40.31,37.0,40.18,37.9,2.28,6.02,22005.39,84577.8491,2023-08-01
600560.SH,2015-09-11,12.85,13.23,12.65,13.0,12.64,0.36,2.85,65238.25,84346.955,2023-08-01
002528.SZ,2015-09-11,10.14,11.58,10.14,11.08,10.92,0.16,1.47,193657.44,208429.4302,2023-08-01
603566.SH,2015-09-11,39.63,40.59,39.52,39.94,39.56,0.38,0.96,19075.29,76269.114,2023-08-01
600726.SH,2015-09-11,8.0,8.16,7.8,8.06,8.06,0.0,0.0,336993.05,269927.65,2023-08-01
002085.SZ,2015-09-11,16.95,17.8,16.7,17.71,16.87,0.84,4.98,139632.53,240364.4931,2023-08-01
002714.SZ,2015-09-11,50.5,50.8,48.62,49.5,50.86,-1.36,-2.67,40601.89,201096.5375,2023-08-01
300432.SZ,2015-09-11,58.73,59.59,56.7,57.83,56.5,1.33,2.35,40623.63,235492.1039,2023-08-01
002244.SZ,2015-09-11,7.31,7.82,7.22,7.82,7.11,0.71,9.99,1612389.83,1208230.1621,2023-08-01
603123.SH,2015-09-11,9.2,9.29,9.14,9.27,9.15,0.12,1.31,17288.44,15950.368,2023-08-01
300187.SZ,2015-09-11,25.2,26.5,25.2,26.08,25.65,0.43,1.68,18712.5,48565.3432,2023-08-01
002104.SZ,2015-09-11,16.08,16.63,15.85,16.2,16.04,0.16,1.0,279399.05,453063.1371,2023-08-01
300143.SZ,2015-09-11,16.16,16.8,15.7,16.23,15.7,0.53,3.38,87999.51,142666.815,2023-08-01
603899.SH,2015-09-11,34.12,34.85,33.1,33.44,34.12,-0.68,-1.99,9574.91,32268.81,2023-08-01
600271.SH,2015-09-11,50.1,50.95,48.5,49.21,50.02,-0.81,-1.62,86152.56,425183.139,2023-08-01
000009.SZ,2015-09-11,10.92,11.23,10.78,11.09,10.9,0.19,1.74,665861.01,734026.8053,2023-08-01
002341.SZ,2015-09-11,10.8,11.22,10.73,11.09,10.8,0.29,2.69,113324.14,124914.6714,2023-08-01
600036.SH,2015-09-11,17.1,17.31,16.97,17.12,17.29,-0.17,-0.98,588337.47,1010033.554,2023-08-01
000030.SZ,2015-09-11,8.8,8.89,8.37,8.62,8.78,-0.16,-1.82,120031.77,103495.6695,2023-08-01
600975.SH,2015-09-11,9.44,9.69,9.28,9.47,9.59,-0.12,-1.25,116677.98,110272.647,2023-08-01
002188.SZ,2015-09-11,30.0,31.55,29.58,30.12,28.8,1.32,4.58,166479.36,506860.3767,2023-08-01
002687.SZ,2015-09-11,8.25,8.29,8.0,8.16,8.25,-0.09,-1.09,39482.48,32197.2016,2023-08-01
002613.SZ,2015-09-11,5.86,6.2,5.86,6.17,5.85,0.32,5.47,95303.39,57642.4921,2023-08-01
002505.SZ,2015-09-11,5.88,5.98,5.76,5.86,5.87,-0.01,-0.17,159076.84,93055.9509,2023-08-01
000691.SZ,2015-09-11,5.85,5.98,5.66,5.87,5.8,0.07,1.21,135668.36,79367.259,2023-08-01
300046.SZ,2015-09-11,15.87,16.27,15.31,16.1,15.77,0.33,2.09,58395.97,92253.782,2023-08-01
300113.SZ,2015-09-11,39.1,39.88,38.3,38.8,39.1,-0.3,-0.77,49465.08,192619.2038,2023-08-01
600588.SH,2015-09-11,26.7,27.22,26.0,26.39,25.96,0.43,1.66,312343.38,833341.463,2023-08-01
300111.SZ,2015-09-11,5.36,5.49,5.28,5.41,5.36,0.05,0.93,353888.41,190791.6597,2023-08-01
000528.SZ,2015-09-11,8.28,8.48,8.15,8.37,8.28,0.09,1.09,135388.5,112628.3641,2023-08-01
300160.SZ,2015-09-11,14.9,15.28,14.79,15.0,14.88,0.12,0.81,34732.0,52197.0967,2023-08-01
600830.SH,2015-09-11,9.8,10.29,9.8,10.27,9.74,0.53,5.44,258667.13,260717.229,2023-08-01
002273.SZ,2015-09-11,20.05,20.39,19.7,20.1,20.05,0.05,0.25,155874.01,312587.7461,2023-08-01
600655.SH,2015-09-11,15.42,16.83,15.35,16.83,15.3,1.53,10.0,840659.43,1351481.299,2023-08-01
000987.SZ,2015-09-11,18.25,18.5,17.8,18.31,17.99,0.32,1.78,86155.14,156436.1317,2023-08-01
600696.SH,2015-09-11,9.4,9.8,9.4,9.72,9.48,0.24,2.53,362521.47,347447.465,2023-08-01
300206.SZ,2015-09-11,17.7,18.94,17.55,18.9,17.82,1.08,6.06,106830.93,195035.9385,2023-08-01
000825.SZ,2015-09-11,4.52,4.6,4.45,4.51,4.52,-0.01,-0.22,241244.74,108884.4188,2023-08-01
300138.SZ,2015-09-11,14.57,15.19,14.38,14.73,14.76,-0.03,-0.2,86302.3,127851.7246,2023-08-01
300326.SZ,2015-09-11,22.0,22.35,21.81,22.15,21.95,0.2,0.91,33307.02,73533.7545,2023-08-01
002590.SZ,2015-09-11,9.61,9.77,9.29,9.51,9.8,-0.29,-2.96,114663.85,109079.9745,2023-08-01
600875.SH,2015-09-11,13.62,13.79,13.28,13.54,13.62,-0.08,-0.59,234999.62,319163.585,2023-08-01
000555.SZ,2015-09-11,39.2,42.5,39.18,41.39,40.0,1.39,3.48,54700.34,225757.5532,2023-08-01
600728.SH,2015-09-11,21.0,21.27,20.34,21.0,21.03,-0.03,-0.14,219383.29,457634.832,2023-08-01
600635.SH,2015-09-11,6.85,7.51,6.84,7.51,6.83,0.68,9.96,2497190.67,1849720.189,2023-08-01
002479.SZ,2015-09-11,10.7,10.95,10.6,10.83,10.81,0.02,0.19,89790.9,96959.7372,2023-08-01
002133.SZ,2015-09-11,6.44,6.58,6.18,6.47,6.51,-0.04,-0.61,355101.75,226428.4222,2023-08-01
601890.SH,2015-09-11,10.5,10.8,10.2,10.39,10.65,-0.26,-2.44,344307.77,359129.789,2023-08-01
600476.SH,2015-09-11,22.71,24.3,22.4,23.29,22.09,1.2,5.43,106464.42,248160.397,2023-08-01
300129.SZ,2015-09-11,7.08,7.18,6.98,7.11,7.03,0.08,1.14,95939.96,67904.7696,2023-08-01
000767.SZ,2015-09-11,5.88,6.02,5.8,5.92,5.88,0.04,0.68,291466.2,172333.5599,2023-08-01
000685.SZ,2015-09-11,12.33,12.82,12.1,12.56,12.28,0.28,2.28,129427.9,161613.1622,2023-08-01
300098.SZ,2015-09-11,23.0,23.49,22.28,23.0,23.31,-0.31,-1.33,54377.33,124269.2281,2023-08-01
002367.SZ,2015-09-11,16.28,16.58,15.63,15.93,16.08,-0.15,-0.93,365042.1,588697.71,2023-08-01
600163.SH,2015-09-11,5.92,6.02,5.91,5.99,5.95,0.04,0.67,66154.75,39526.989,2023-08-01
600247.SH,2015-09-11,12.2,12.94,12.2,12.94,12.32,0.62,5.03,67672.38,86333.733,2023-08-01
002180.SZ,2015-09-11,36.61,37.97,35.22,36.3,37.33,-1.03,-2.76,12252.63,44717.7648,2023-08-01
600252.SH,2015-09-11,19.87,19.87,18.62,19.12,19.57,-0.45,-2.3,634495.36,1214394.432,2023-08-01
000498.SZ,2015-09-11,6.63,6.68,6.31,6.6,6.58,0.02,0.3,135432.66,88091.2563,2023-08-01
002246.SZ,2015-09-11,9.25,9.57,9.17,9.54,9.28,0.26,2.8,97146.71,91000.2642,2023-08-01
600011.SH,2015-09-11,9.41,9.48,9.14,9.22,9.38,-0.16,-1.71,199183.44,185264.819,2023-08-01
300117.SZ,2015-09-11,8.22,8.39,7.96,8.21,8.22,-0.01,-0.12,46767.17,38235.2062,2023-08-01
002165.SZ,2015-09-11,6.5,6.67,6.45,6.57,6.48,0.09,1.39,62643.15,41097.8328,2023-08-01
600303.SH,2015-09-11,6.01,6.14,5.99,6.09,5.99,0.1,1.67,135006.97,81793.549,2023-08-01
600602.SH,2015-09-11,8.17,8.67,8.1,8.63,8.07,0.56,6.94,348133.88,290388.361,2023-08-01
600366.SH,2015-09-11,16.41,16.89,16.12,16.39,16.47,-0.08,-0.49,131127.15,216130.235,2023-08-01
600481.SH,2015-09-11,9.12,9.37,9.06,9.22,9.1,0.12,1.32,160992.73,148516.509,2023-08-01
300402.SZ,2015-09-11,14.0,14.27,13.8,14.24,14.1,0.14,0.99,10453.25,14807.622,2023-08-01
600460.SH,2015-09-11,6.26,6.4,6.22,6.35,6.28,0.07,1.11,99794.09,63183.766,2023-08-01
002281.SZ,2015-09-11,35.24,36.0,34.91,35.56,35.09,0.47,1.34,20878.79,74134.2022,2023-08-01
000501.SZ,2015-09-11,17.48,17.99,17.31,17.95,17.48,0.47,2.69,38627.51,68021.0459,2023-08-01
600076.SH,2015-09-11,7.89,8.19,7.89,8.05,7.72,0.33,4.27,130865.94,105222.844,2023-08-01
300225.SZ,2015-09-11,6.1,6.23,6.05,6.2,6.12,0.08,1.31,75070.76,46314.2389,2023-08-01
300267.SZ,2015-09-11,26.1,26.52,26.04,26.18,26.1,0.08,0.31,37941.17,99350.9462,2023-08-01
002011.SZ,2015-09-11,10.38,10.73,10.38,10.63,10.38,0.25,2.41,181684.62,192130.557,2023-08-01
300001.SZ,2015-09-11,14.46,14.84,14.18,14.56,14.37,0.19,1.32,142634.49,207565.7117,2023-08-01
300423.SZ,2015-09-11,28.72,29.55,28.63,29.2,29.07,0.13,0.45,19046.8,55392.873,2023-08-01
300409.SZ,2015-09-11,36.7,38.3,36.1,37.8,36.8,1.0,2.72,6786.27,25399.8623,2023-08-01
002245.SZ,2015-09-11,6.49,6.56,6.36,6.44,6.5,-0.06,-0.92,112926.65,72804.4868,2023-08-01
002077.SZ,2015-09-11,10.96,11.89,10.71,11.57,11.03,0.54,4.9,105695.11,119685.0866,2023-08-01
000617.SZ,2015-09-11,11.25,12.21,11.18,11.87,11.1,0.77,6.94,162332.28,192729.8518,2023-08-01
600599.SH,2015-09-11,28.98,30.5,28.44,29.54,29.48,0.06,0.2,60934.19,179486.958,2023-08-01
600233.SH,2015-09-11,15.3,15.77,15.15,15.58,15.07,0.51,3.38,38777.81,60481.197,2023-08-01
600527.SH,2015-09-11,5.12,5.33,5.08,5.18,5.12,0.06,1.17,194520.83,100927.114,2023-08-01
600770.SH,2015-09-11,9.86,10.26,9.8,10.06,9.81,0.25,2.55,457744.6,459291.909,2023-08-01
300415.SZ,2015-09-11,30.58,31.62,30.58,31.29,30.79,0.5,1.62,19790.3,61588.9461,2023-08-01
600227.SH,2015-09-11,5.09,5.16,5.02,5.11,5.04,0.07,1.39,167576.82,85307.312,2023-08-01
002705.SZ,2015-09-11,14.91,15.18,14.76,14.99,15.0,-0.01,-0.07,18442.05,27642.39,2023-08-01
603223.SH,2015-09-11,29.85,33.15,29.3,31.88,30.51,1.37,4.49,99000.27,307678.863,2023-08-01
000951.SZ,2015-09-11,14.4,14.58,13.9,14.22,14.42,-0.2,-1.39,41389.42,59009.4187,2023-08-01
002482.SZ,2015-09-11,18.0,18.58,17.5,17.88,18.11,-0.23,-1.27,31527.48,56798.0192,2023-08-01
300374.SZ,2015-09-11,15.49,15.98,15.48,15.8,15.48,0.32,2.07,15855.69,24966.3052,2023-08-01
601118.SH,2015-09-11,6.99,7.29,6.95,7.2,7.04,0.16,2.27,452834.98,322811.028,2023-08-01
600887.SH,2015-09-11,16.0,16.08,15.6,15.7,15.79,-0.09,-0.57,390255.41,615763.693,2023-08-01
300005.SZ,2015-09-11,16.8,17.7,16.8,17.58,17.0,0.58,3.41,196034.93,339797.1223,2023-08-01
002726.SZ,2015-09-11,10.8,11.0,10.45,10.71,10.89,-0.18,-1.65,45367.21,48618.0924,2023-08-01
000690.SZ,2015-09-11,8.2,8.28,7.83,8.06,8.17,-0.11,-1.35,168124.86,135751.1381,2023-08-01
002087.SZ,2015-09-11,6.16,6.38,6.16,6.3,6.11,0.19,3.11,195133.65,122471.0336,2023-08-01
000655.SZ,2015-09-11,8.32,8.7,8.32,8.55,8.34,0.21,2.52,264978.61,225848.1187,2023-08-01
300186.SZ,2015-09-11,35.78,36.3,35.34,36.01,35.78,0.23,0.64,27941.04,99865.1969,2023-08-01
002377.SZ,2015-09-11,6.43,6.6,6.4,6.6,6.42,0.18,2.8,125002.38,81437.1151,2023-08-01
000958.SZ,2015-09-11,25.5,27.0,25.4,26.31,25.72,0.59,2.29,51364.05,134623.2148,2023-08-01
600159.SH,2015-09-11,4.61,4.68,4.5,4.67,4.62,0.05,1.08,100740.87,46533.614,2023-08-01
002475.SZ,2015-09-11,27.18,27.76,26.8,26.91,27.26,-0.35,-1.28,39057.02,106243.8892,2023-08-01
300264.SZ,2015-09-11,11.11,11.57,11.01,11.33,11.2,0.13,1.16,75777.79,85747.9593,2023-08-01
600063.SH,2015-09-11,5.24,5.37,5.15,5.3,5.23,0.07,1.34,398182.86,209768.094,2023-08-01
300334.SZ,2015-09-11,21.55,24.35,21.55,24.35,22.14,2.21,9.98,151779.48,354339.3202,2023-08-01
002008.SZ,2015-09-11,20.66,21.36,20.66,21.11,20.8,0.31,1.49,173708.93,365192.9994,2023-08-01
000582.SZ,2015-09-11,16.53,17.0,16.35,16.99,16.63,0.36,2.16,18247.94,30484.9842,2023-08-01
603167.SH,2015-09-11,9.86,10.12,9.75,10.0,9.85,0.15,1.52,99788.48,99484.929,2023-08-01
002248.SZ,2015-09-11,12.18,12.18,12.18,12.18,13.53,-1.35,-9.98,14849.0,18086.082,2023-08-01
000732.SZ,2015-09-11,23.07,23.79,22.7,23.05,23.68,-0.63,-2.66,43454.51,100754.146,2023-08-01
002449.SZ,2015-09-11,11.33,11.62,11.14,11.46,11.31,0.15,1.33,81467.75,92919.5937,2023-08-01
002611.SZ,2015-09-11,9.6,9.98,9.5,9.97,9.7,0.27,2.78,123531.56,120290.381,2023-08-01
000792.SZ,2015-09-11,18.77,18.95,18.4,18.67,18.83,-0.16,-0.85,43601.61,81530.708,2023-08-01
000776.SZ,2015-09-11,13.99,14.19,13.9,14.0,14.0,0.0,0.0,333127.67,468044.4936,2023-08-01
603309.SH,2015-09-11,54.98,61.38,54.98,60.9,55.8,5.1,9.14,45515.05,269119.487,2023-08-01
603993.SH,2015-09-11,12.4,12.57,12.1,12.44,12.38,0.06,0.48,296276.11,365930.56,2023-08-01
000587.SZ,2015-09-11,20.3,20.9,19.46,20.31,20.6,-0.29,-1.41,200880.44,407626.619,2023-08-01
002607.SZ,2015-09-11,7.65,7.93,7.63,7.92,7.7,0.22,2.86,155876.87,121635.5819,2023-08-01
300072.SZ,2015-09-11,32.0,32.39,31.7,32.25,31.68,0.57,1.8,104773.76,335885.5129,2023-08-01
603020.SH,2015-09-11,44.78,45.8,43.91,44.56,44.51,0.05,0.11,19521.26,87496.487,2023-08-01
000599.SZ,2015-09-11,7.02,7.26,6.91,7.13,7.08,0.05,0.71,153674.87,109110.9479,2023-08-01
300140.SZ,2015-09-11,19.78,20.48,19.58,20.06,20.0,0.06,0.3,61712.08,123635.7401,2023-08-01
600980.SH,2015-09-11,17.48,17.8,17.12,17.58,17.43,0.15,0.86,35527.97,62245.239,2023-08-01
000521.SZ,2015-09-11,6.23,6.33,6.19,6.29,6.24,0.05,0.8,83476.58,52335.1658,2023-08-01
600190.SH,2015-09-11,5.2,5.29,5.11,5.21,5.2,0.01,0.19,80906.55,42140.655,2023-08-01
002221.SZ,2015-09-11,26.07,26.18,25.5,26.0,25.65,0.35,1.36,52383.94,135614.8785,2023-08-01
600483.SH,2015-09-11,13.6,13.77,13.31,13.61,13.58,0.03,0.22,33825.61,45907.294,2023-08-01
002415.SZ,2015-09-11,31.5,32.93,31.2,32.85,31.67,1.18,3.73,271174.93,881677.6826,2023-08-01
002371.SZ,2015-09-11,20.7,21.09,20.51,20.9,20.63,0.27,1.31,23046.48,47945.6403,2023-08-01
300137.SZ,2015-09-11,15.4,15.99,15.38,15.8,15.45,0.35,2.27,89420.9,140135.815,2023-08-01
002583.SZ,2015-09-11,16.9,18.37,16.32,18.37,16.7,1.67,10.0,256956.35,451648.0457,2023-08-01
603997.SH,2015-09-11,16.18,16.56,16.0,16.49,16.11,0.38,2.36,26361.35,43121.761,2023-08-01
600209.SH,2015-09-11,7.7,7.78,7.51,7.74,7.65,0.09,1.18,162301.51,124322.149,2023-08-01
300392.SZ,2015-09-11,73.49,77.5,73.0,76.5,73.98,2.52,3.41,21667.08,163866.2073,2023-08-01
002220.SZ,2015-09-11,8.48,8.63,8.36,8.58,8.43,0.15,1.78,81734.42,69536.8648,2023-08-01
600068.SH,2015-09-11,7.61,7.74,7.51,7.66,7.69,-0.03,-0.39,431469.8,329650.78,2023-08-01
600108.SH,2015-09-11,7.14,7.29,6.95,7.21,7.21,0.0,0.0,635744.04,454300.31,2023-08-01
601179.SH,2015-09-11,6.97,7.1,6.76,6.91,6.97,-0.06,-0.86,225418.84,156209.453,2023-08-01
600743.SH,2015-09-11,5.69,5.82,5.65,5.78,5.71,0.07,1.23,158554.72,90909.213,2023-08-01
002388.SZ,2015-09-11,6.63,6.79,6.52,6.66,6.67,-0.01,-0.15,146007.19,97195.9653,2023-08-01
300246.SZ,2015-09-11,20.93,22.46,20.93,21.76,20.96,0.8,3.82,58781.18,127535.8345,2023-08-01
600223.SH,2015-09-11,6.0,6.13,5.91,6.12,5.94,0.18,3.03,180943.24,109430.796,2023-08-01
600469.SH,2015-09-11,13.7,13.98,13.4,13.74,13.73,0.01,0.07,41402.96,56659.041,2023-08-01
601818.SH,2015-09-11,4.17,4.19,4.09,4.15,4.19,-0.04,-0.95,881455.56,365903.498,2023-08-01
000027.SZ,2015-09-11,9.95,10.28,9.71,10.2,9.96,0.24,2.41,370870.2,371873.0695,2023-08-01
300244.SZ,2015-09-11,61.06,63.5,60.61,61.84,61.4,0.44,0.72,36856.49,228042.4993,2023-08-01
002428.SZ,2015-09-11,11.35,11.63,11.09,11.41,11.4,0.01,0.09,169679.61,193104.9101,2023-08-01
600993.SH,2015-09-11,18.77,19.15,18.3,18.67,18.81,-0.14,-0.74,105237.52,197100.237,2023-08-01
002599.SZ,2015-09-11,20.38,21.48,19.41,21.0,20.76,0.24,1.16,35138.42,72410.4837,2023-08-01
300480.SZ,2015-09-11,47.36,52.07,45.07,52.07,47.34,4.73,9.99,123582.46,601107.3335,2023-08-01
600005.SH,2015-09-11,4.38,4.46,4.3,4.39,4.44,-0.05,-1.13,717458.29,313855.318,2023-08-01
002054.SZ,2015-09-11,9.46,9.62,9.38,9.56,9.43,0.13,1.38,83006.05,78998.5004,2023-08-01
002385.SZ,2015-09-11,11.4,11.6,10.9,11.14,11.45,-0.31,-2.71,296321.77,331361.6007,2023-08-01
300103.SZ,2015-09-11,14.14,14.57,13.85,14.45,14.18,0.27,1.9,40528.45,57963.6363,2023-08-01
300399.SZ,2015-09-11,74.51,77.65,74.08,75.0,74.51,0.49,0.66,9652.67,73067.8135,2023-08-01
300373.SZ,2015-09-11,37.1,39.83,36.87,37.9,37.02,0.88,2.38,44374.4,168823.619,2023-08-01
002170.SZ,2015-09-11,9.62,10.06,9.58,9.93,9.63,0.3,3.12,380857.23,374879.3592,2023-08-01
002461.SZ,2015-09-11,11.33,12.12,11.32,12.1,11.39,0.71,6.23,90270.7,105267.8284,2023-08-01
002025.SZ,2015-09-11,21.79,22.23,20.58,21.44,22.25,-0.81,-3.64,468137.35,1005390.7864,2023-08-01
600399.SH,2015-09-11,8.63,8.88,8.42,8.63,8.75,-0.12,-1.37,382845.24,329647.908,2023-08-01
601069.SH,2015-09-11,15.23,15.45,14.57,14.97,14.99,-0.02,-0.13,132658.61,198804.237,2023-08-01
600093.SH,2015-09-11,12.38,12.73,12.3,12.68,12.36,0.32,2.59,75438.19,94583.147,2023-08-01
300450.SZ,2015-09-11,69.07,71.25,67.49,69.33,70.7,-1.37,-1.94,27552.65,189888.1433,2023-08-01
603456.SH,2015-09-11,45.44,46.5,44.55,45.23,45.87,-0.64,-1.4,6636.02,30143.493,2023-08-01
000948.SZ,2015-09-11,16.6,18.0,16.6,17.49,16.4,1.09,6.65,216998.9,376974.8927,2023-08-01
600572.SH,2015-09-11,12.4,12.55,12.04,12.27,12.34,-0.07,-0.57,110520.46,135959.154,2023-08-01
002706.SZ,2015-09-11,37.48,38.5,37.12,38.45,37.11,1.34,3.61,8329.94,31460.7392,2023-08-01
300268.SZ,2015-09-11,14.79,15.08,14.09,14.88,14.93,-0.05,-0.33,56631.98,82836.091,2023-08-01
002327.SZ,2015-09-11,10.09,10.3,9.96,10.16,10.08,0.08,0.79,162029.9,164292.8644,2023-08-01
600129.SH,2015-09-11,16.83,17.09,16.36,16.87,16.61,0.26,1.57,107265.84,179500.094,2023-08-01
600738.SH,2015-09-11,7.79,7.79,7.33,7.52,7.6,-0.08,-1.05,193231.02,145686.08,2023-08-01
300371.SZ,2015-09-11,20.63,21.39,20.63,21.2,20.73,0.47,2.27,13737.4,28943.2674,2023-08-01
600811.SH,2015-09-11,8.52,8.68,8.42,8.64,8.55,0.09,1.05,327676.12,281263.49,2023-08-01
600896.SH,2015-09-11,12.7,12.98,12.5,12.76,12.65,0.11,0.87,125879.27,159604.506,2023-08-01
