security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000591.SZ,1996-03-04,4.49,5.5,4.31,5.45,4.1,1.35,32.93,39759.0,19442.3087,2023-08-01
000588.SZ,1996-03-04,7.88,8.78,7.76,8.53,7.67,0.86,11.21,30343.0,24911.8178,2023-08-01
600888.SH,1996-03-04,10.5,11.3,9.88,11.17,9.3,1.87,20.11,116319.0,123888.594,2023-08-01
600871.SH,1996-03-04,3.5,3.87,3.35,3.84,3.27,0.57,17.43,191656.0,69921.319,2023-08-01
600877.SH,1996-03-04,12.99,13.45,12.52,13.38,11.98,1.4,11.69,29051.0,37860.331,2023-08-01
000002.SZ,1996-03-04,3.65,3.7,3.45,3.64,3.48,0.16,4.6,4917.0,1751.5154,2023-08-01
000566.SZ,1996-03-04,3.46,3.6,3.32,3.58,3.35,0.23,6.87,8549.0,2957.5526,2023-08-01
000030.SZ,1996-03-04,2.85,3.08,2.85,3.05,2.9,0.15,5.17,2577.0,767.6554,2023-08-01
000544.SZ,1996-03-04,3.91,4.08,3.77,4.08,3.81,0.27,7.09,40357.0,15815.7018,2023-08-01
000043.SZ,1996-03-04,4.5,4.8,4.5,4.72,4.42,0.3,6.79,2904.0,1349.4652,2023-08-01
000529.SZ,1996-03-04,3.6,3.85,3.6,3.85,3.55,0.3,8.45,13182.0,4927.5455,2023-08-01
000555.SZ,1996-03-04,3.15,3.24,3.05,3.2,3.01,0.19,6.31,1729.0,542.0187,2023-08-01
000038.SZ,1996-03-04,6.87,8.48,6.87,8.48,7.75,0.73,9.42,2053.0,1647.216,2023-08-01
000570.SZ,1996-03-04,8.81,9.19,8.57,9.12,8.6,0.52,6.05,14476.0,12907.4856,2023-08-01
000014.SZ,1996-03-04,3.45,3.64,3.42,3.64,3.45,0.19,5.51,2380.0,846.5344,2023-08-01
000017.SZ,1996-03-04,2.9,2.93,2.8,2.92,2.76,0.16,5.8,3874.0,1115.5272,2023-08-01
000515.SZ,1996-03-04,3.15,3.23,3.0,3.18,3.04,0.14,4.61,2965.0,915.898,2023-08-01
000049.SZ,1996-03-04,3.98,4.2,3.93,4.14,3.82,0.32,8.38,2301.0,927.316,2023-08-01
000567.SZ,1996-03-04,2.73,2.81,2.73,2.79,2.69,0.1,3.72,2296.0,636.7914,2023-08-01
000511.SZ,1996-03-04,2.68,2.71,2.55,2.7,2.57,0.13,5.06,6757.0,1789.0012,2023-08-01
000045.SZ,1996-03-04,4.2,4.2,3.88,4.08,3.87,0.21,5.43,2528.0,1019.5363,2023-08-01
000024.SZ,1996-03-04,5.68,5.8,5.55,5.78,5.58,0.2,3.58,2767.0,1584.1945,2023-08-01
000585.SZ,1996-03-04,4.33,4.95,4.33,4.82,4.26,0.56,13.15,25459.0,11864.9088,2023-08-01
000031.SZ,1996-03-04,3.2,3.39,3.2,3.35,3.16,0.19,6.01,4761.0,1571.8066,2023-08-01
000530.SZ,1996-03-04,3.05,3.19,3.01,3.14,2.99,0.15,5.02,5317.0,1641.5428,2023-08-01
000523.SZ,1996-03-04,2.62,2.73,2.55,2.7,2.51,0.19,7.57,4511.0,1187.4568,2023-08-01
000039.SZ,1996-03-04,11.0,11.55,10.92,11.55,10.77,0.78,7.24,5091.0,5706.6199,2023-08-01
600883.SH,1996-03-04,7.2,7.4,6.79,7.36,6.5,0.86,13.23,35821.0,25693.101,2023-08-01
000560.SZ,1996-03-04,2.66,2.66,2.49,2.63,2.46,0.17,6.91,5347.0,1383.7951,2023-08-01
000538.SZ,1996-03-04,3.61,3.69,3.45,3.68,3.45,0.23,6.67,3894.0,1389.6816,2023-08-01
000516.SZ,1996-03-04,3.65,3.89,3.65,3.82,3.65,0.17,4.66,1853.0,694.242,2023-08-01
000549.SZ,1996-03-04,2.43,2.54,2.43,2.54,2.41,0.13,5.39,3531.0,876.7091,2023-08-01
000028.SZ,1996-03-04,5.88,6.05,5.8,6.05,5.86,0.19,3.24,7360.0,4352.7499,2023-08-01
000018.SZ,1996-03-04,3.95,4.0,3.82,3.99,3.83,0.16,4.18,1054.0,410.7951,2023-08-01
000508.SZ,1996-03-04,2.11,2.23,2.09,2.22,2.1,0.12,5.71,9239.0,1989.4754,2023-08-01
000568.SZ,1996-03-04,14.42,15.08,14.01,15.08,14.18,0.9,6.35,7422.0,10769.0591,2023-08-01
000553.SZ,1996-03-04,3.8,3.9,3.66,3.89,3.65,0.24,6.58,21506.0,8172.7623,2023-08-01
000502.SZ,1996-03-04,2.68,2.8,2.6,2.8,2.64,0.16,6.06,4295.0,1167.2539,2023-08-01
000520.SZ,1996-03-04,3.33,3.48,3.3,3.45,3.24,0.21,6.48,13734.0,4649.5202,2023-08-01
000513.SZ,1996-03-04,3.38,3.49,3.3,3.46,3.31,0.15,4.53,4755.0,1621.1457,2023-08-01
600807.SH,1996-03-04,4.1,4.31,4.05,4.31,3.99,0.32,8.02,22703.0,9450.397,2023-08-01
000006.SZ,1996-03-04,3.8,3.94,3.75,3.87,3.73,0.14,3.75,4783.0,1839.8701,2023-08-01
000546.SZ,1996-03-04,2.25,2.38,2.25,2.35,2.25,0.1,4.44,5093.0,1178.7489,2023-08-01
000025.SZ,1996-03-04,2.91,3.05,2.88,3.05,2.88,0.17,5.9,1320.0,389.6784,2023-08-01
000032.SZ,1996-03-04,2.86,3.07,2.86,3.03,2.85,0.18,6.32,1894.0,555.663,2023-08-01
000572.SZ,1996-03-04,4.0,4.05,3.67,3.89,3.67,0.22,5.99,5963.0,2278.8145,2023-08-01
000531.SZ,1996-03-04,2.81,2.91,2.78,2.9,2.76,0.14,5.07,7208.0,2051.4146,2023-08-01
000040.SZ,1996-03-04,3.9,3.96,3.77,3.93,3.73,0.2,5.36,8966.0,3464.1412,2023-08-01
000036.SZ,1996-03-04,2.64,2.78,2.64,2.78,2.61,0.17,6.51,5784.0,1567.4372,2023-08-01
600881.SH,1996-03-04,8.3,8.6,8.0,8.6,7.5,1.1,14.67,50928.0,42212.957,2023-08-01
000009.SZ,1996-03-04,3.05,3.12,2.87,3.08,2.94,0.14,4.76,47057.0,14156.3801,2023-08-01
000509.SZ,1996-03-04,2.3,2.44,2.3,2.43,2.3,0.13,5.65,4604.0,1100.9614,2023-08-01
000535.SZ,1996-03-04,2.88,3.0,2.84,2.99,2.84,0.15,5.28,16472.0,4837.4783,2023-08-01
000583.SZ,1996-03-04,4.38,4.9,4.3,4.81,4.2,0.61,14.52,14107.0,6455.3091,2023-08-01
000517.SZ,1996-03-04,3.3,3.35,3.25,3.33,3.21,0.12,3.74,1066.0,353.5078,2023-08-01
000029.SZ,1996-03-04,3.19,3.49,3.15,3.44,3.06,0.38,12.42,35407.0,11664.6188,2023-08-01
000565.SZ,1996-03-04,3.25,3.57,3.23,3.43,3.2,0.23,7.19,2662.0,893.7842,2023-08-01
000543.SZ,1996-03-04,3.9,3.98,3.68,3.96,3.8,0.16,4.21,12687.0,4853.4098,2023-08-01
000047.SZ,1996-03-04,5.19,5.6,5.1,5.5,4.95,0.55,11.11,2493.0,1326.4746,2023-08-01
000569.SZ,1996-03-04,2.38,2.48,2.32,2.48,2.31,0.17,7.36,9956.0,2381.9197,2023-08-01
000554.SZ,1996-03-04,2.41,2.55,2.41,2.51,2.41,0.1,4.15,8892.0,2203.4057,2023-08-01
000521.SZ,1996-03-04,5.0,5.08,4.7,4.98,4.6,0.38,8.26,5684.0,2795.6406,2023-08-01
600882.SH,1996-03-04,6.84,7.3,6.56,7.18,6.11,1.07,17.51,171908.0,120800.491,2023-08-01
000010.SZ,1996-03-04,5.19,5.85,5.19,5.77,5.14,0.63,12.26,7993.0,4404.4816,2023-08-01
000042.SZ,1996-03-04,9.11,9.44,8.92,9.44,8.93,0.51,5.71,2749.0,2503.1329,2023-08-01
000013.SZ,1996-03-04,3.39,3.58,3.35,3.52,3.37,0.15,4.45,4384.0,1526.1392,2023-08-01
000506.SZ,1996-03-04,2.13,2.18,2.06,2.18,2.08,0.1,4.81,10252.0,2181.1134,2023-08-01
000547.SZ,1996-03-04,3.6,3.8,3.56,3.72,3.52,0.2,5.68,3774.0,1382.6101,2023-08-01
000503.SZ,1996-03-04,2.28,2.3,2.2,2.3,2.2,0.1,4.55,4755.0,1080.7542,2023-08-01
000037.SZ,1996-03-04,5.09,5.35,5.04,5.31,5.02,0.29,5.78,3013.0,1565.0548,2023-08-01
000026.SZ,1996-03-04,6.25,6.7,6.25,6.7,6.25,0.45,7.2,3526.0,2282.9748,2023-08-01
000525.SZ,1996-03-04,2.78,2.84,2.67,2.8,2.68,0.12,4.48,2540.0,701.1073,2023-08-01
000007.SZ,1996-03-04,3.16,3.23,3.08,3.18,3.05,0.13,4.26,2433.0,764.6125,2023-08-01
000551.SZ,1996-03-04,3.02,3.15,2.99,3.14,2.97,0.17,5.72,12173.0,3734.0882,2023-08-01
000510.SZ,1996-03-04,3.09,3.15,2.95,3.1,2.94,0.16,5.44,10554.0,3204.291,2023-08-01
000048.SZ,1996-03-04,6.21,6.98,6.21,6.98,6.13,0.85,13.87,1499.0,972.528,2023-08-01
000501.SZ,1996-03-04,3.01,3.21,3.01,3.15,3.01,0.14,4.65,3523.0,1085.309,2023-08-01
000005.SZ,1996-03-04,3.15,3.28,3.08,3.25,3.07,0.18,5.86,9490.0,3005.1646,2023-08-01
000008.SZ,1996-03-04,3.94,4.1,3.85,4.08,3.87,0.21,5.43,4108.0,1641.9203,2023-08-01
000519.SZ,1996-03-04,3.2,3.37,3.19,3.37,3.19,0.18,5.64,2193.0,721.4235,2023-08-01
001872.SZ,1996-03-04,4.48,4.48,4.16,4.36,4.13,0.23,5.57,11934.0,5122.7036,2023-08-01
001914.SZ,1996-03-04,4.5,4.8,4.5,4.72,4.42,0.3,6.79,2904.0,1349.4652,2023-08-01
