security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600839.SH,1996-05-03,11.34,12.2,11.25,11.85,11.34,0.51,4.5,97962.0,115347.341,2023-08-01
600882.SH,1996-05-03,6.75,6.84,6.61,6.66,6.72,-0.06,-0.89,16216.0,10870.263,2023-08-01
600878.SH,1996-05-03,9.5,9.78,9.3,9.55,9.4,0.15,1.6,11491.0,10945.202,2023-08-01
600675.SH,1996-05-03,13.61,13.95,13.5,13.61,13.6,0.01,0.07,2601.0,3542.502,2023-08-01
600686.SH,1996-05-03,6.8,7.06,6.75,7.0,7.0,0.0,0.0,4920.0,3416.073,2023-08-01
600688.SH,1996-05-03,3.0,3.04,2.96,2.99,2.97,0.02,0.67,274996.0,82603.42,2023-08-01
600633.SH,1996-05-03,7.7,7.75,7.45,7.45,7.62,-0.17,-2.23,773.0,586.292,2023-08-01
600659.SH,1996-05-03,5.1,5.2,4.92,4.95,5.18,-0.23,-4.44,4399.0,2209.692,2023-08-01
000572.SZ,1996-05-03,4.5,4.65,4.1,4.22,4.46,-0.24,-5.38,22070.0,9436.432,2023-08-01
000008.SZ,1996-05-03,4.45,4.55,4.33,4.42,4.52,-0.1,-2.21,5338.0,2364.7961,2023-08-01
000029.SZ,1996-05-03,6.1,6.18,5.35,5.77,5.91,-0.14,-2.37,172865.0,99318.9205,2023-08-01
000031.SZ,1996-05-03,6.15,6.3,5.72,5.96,6.2,-0.24,-3.87,51077.0,30530.3477,2023-08-01
000503.SZ,1996-05-03,2.61,2.75,2.52,2.56,2.62,-0.06,-2.29,14324.0,3678.8374,2023-08-01
600876.SH,1996-05-03,7.2,7.3,6.93,7.04,7.1,-0.06,-0.85,7454.0,5269.902,2023-08-01
600820.SH,1996-05-03,11.4,11.58,11.12,11.2,11.4,-0.2,-1.75,2867.0,3245.931,2023-08-01
600669.SH,1996-05-03,3.74,3.85,3.61,3.62,3.72,-0.1,-2.69,32814.0,12117.777,2023-08-01
600602.SH,1996-05-03,4.34,4.4,4.26,4.27,4.35,-0.08,-1.84,16737.0,7214.108,2023-08-01
000566.SZ,1996-05-03,4.67,4.79,4.45,4.64,4.69,-0.05,-1.07,18844.0,8695.548,2023-08-01
000583.SZ,1996-05-03,6.41,6.6,6.19,6.42,6.38,0.04,0.63,13945.0,9006.543,2023-08-01
000028.SZ,1996-05-03,5.5,5.6,5.2,5.38,5.44,-0.06,-1.1,11198.0,6046.8154,2023-08-01
600898.SH,1996-05-03,7.1,7.34,7.06,7.11,7.4,-0.29,-3.92,9201.0,6600.141,2023-08-01
000055.SZ,1996-05-03,7.85,8.1,7.6,7.88,7.7,0.18,2.34,13848.0,10918.818,2023-08-01
000595.SZ,1996-05-03,6.4,7.33,6.28,7.01,6.48,0.53,8.18,29173.0,20491.1664,2023-08-01
600700.SH,1996-05-03,8.7,8.8,8.13,8.3,8.8,-0.5,-5.68,16869.0,14144.946,2023-08-01
600899.SH,1996-05-03,8.18,8.47,7.85,8.1,8.3,-0.2,-2.41,16679.0,13616.474,2023-08-01
600896.SH,1996-05-03,8.0,8.37,7.51,8.11,3.9,4.21,107.95,291271.0,231929.0,2023-08-01
000599.SZ,1996-05-03,6.55,7.45,6.51,7.11,6.65,0.46,6.92,56076.0,39419.3927,2023-08-01
600870.SH,1996-05-03,12.0,12.25,11.92,12.05,12.15,-0.1,-0.82,5798.0,6970.834,2023-08-01
600877.SH,1996-05-03,16.6,17.7,16.6,17.5,16.6,0.9,5.42,28340.0,49331.539,2023-08-01
600892.SH,1996-05-03,10.0,12.1,10.0,12.07,9.78,2.29,23.42,37130.0,40887.239,2023-08-01
000002.SZ,1996-05-03,5.3,5.49,4.87,5.16,5.33,-0.17,-3.19,42422.0,21754.5763,2023-08-01
000023.SZ,1996-05-03,5.1,5.16,4.6,4.8,5.05,-0.25,-4.95,17186.0,8350.6899,2023-08-01
000518.SZ,1996-05-03,2.78,2.85,2.7,2.72,2.8,-0.08,-2.86,12460.0,3398.2597,2023-08-01
000522.SZ,1996-05-03,2.77,2.86,2.68,2.77,2.77,0.0,0.0,18047.0,4973.7113,2023-08-01
000576.SZ,1996-05-03,8.7,8.7,8.28,8.57,8.57,0.0,0.0,17376.0,14773.2968,2023-08-01
000014.SZ,1996-05-03,4.9,5.05,4.7,4.79,4.9,-0.11,-2.24,13183.0,6354.0012,2023-08-01
000034.SZ,1996-05-03,3.63,3.65,3.4,3.48,3.6,-0.12,-3.33,12367.0,4330.4451,2023-08-01
000011.SZ,1996-05-03,5.6,5.8,5.01,5.35,5.61,-0.26,-4.63,43688.0,23703.2212,2023-08-01
000559.SZ,1996-05-03,5.0,5.25,4.98,5.12,5.1,0.02,0.39,6382.0,3262.1789,2023-08-01
000020.SZ,1996-05-03,4.0,4.15,3.9,3.99,4.05,-0.06,-1.48,11278.0,4503.9263,2023-08-01
000537.SZ,1996-05-03,3.48,3.55,3.23,3.32,3.44,-0.12,-3.49,16602.0,5542.73,2023-08-01
000548.SZ,1996-05-03,3.03,3.28,3.0,3.16,3.04,0.12,3.95,29126.0,9134.8576,2023-08-01
000541.SZ,1996-05-03,7.98,8.15,7.82,8.13,7.95,0.18,2.26,12197.0,9776.4351,2023-08-01
000585.SZ,1996-05-03,5.1,5.35,4.72,5.15,5.1,0.05,0.98,21081.0,10890.2578,2023-08-01
600879.SH,1996-05-03,8.4,8.5,8.08,8.15,8.3,-0.15,-1.81,8249.0,6742.652,2023-08-01
000024.SZ,1996-05-03,6.45,6.9,6.44,6.65,6.45,0.2,3.1,14352.0,9531.0101,2023-08-01
000578.SZ,1996-05-03,6.45,6.58,6.23,6.45,6.39,0.06,0.94,4415.0,2815.0791,2023-08-01
000545.SZ,1996-05-03,2.94,3.0,2.81,2.9,2.9,0.0,0.0,16764.0,4857.8323,2023-08-01
000556.SZ,1996-05-03,3.9,4.1,3.77,3.85,3.85,0.0,0.0,25369.0,9866.3486,2023-08-01
000571.SZ,1996-05-03,5.3,5.45,5.19,5.34,5.25,0.09,1.71,19220.0,10248.2113,2023-08-01
000035.SZ,1996-05-03,6.4,6.45,5.88,6.4,6.55,-0.15,-2.29,21957.0,13584.5634,2023-08-01
000591.SZ,1996-05-03,5.55,6.35,5.51,5.85,5.5,0.35,6.36,31192.0,18600.5111,2023-08-01
000021.SZ,1996-05-03,16.9,17.9,16.0,17.2,18.18,-0.98,-5.39,16224.0,27564.1276,2023-08-01
000003.SZ,1996-05-03,4.35,4.45,4.13,4.21,4.35,-0.14,-3.22,30518.0,12971.339,2023-08-01
000549.SZ,1996-05-03,2.86,2.95,2.78,2.8,2.89,-0.09,-3.11,14366.0,4097.5788,2023-08-01
000015.SZ,1996-05-03,3.62,3.7,3.15,3.45,3.66,-0.21,-5.74,10379.0,3654.3661,2023-08-01
600880.SH,1996-05-03,10.8,11.09,10.62,10.93,10.88,0.05,0.46,6308.0,6851.158,2023-08-01
000018.SZ,1996-05-03,4.07,4.11,3.88,3.97,4.07,-0.1,-2.46,3971.0,1588.2344,2023-08-01
000564.SZ,1996-05-03,3.68,3.75,3.52,3.62,3.5,0.12,3.43,50098.0,18256.5685,2023-08-01
000527.SZ,1996-05-03,5.84,6.28,5.76,6.12,5.66,0.46,8.13,122648.0,74453.5972,2023-08-01
000012.SZ,1996-05-03,4.7,5.1,4.7,4.98,4.78,0.2,4.18,20001.0,9904.7268,2023-08-01
000046.SZ,1996-05-03,5.5,5.7,5.12,5.28,5.4,-0.12,-2.22,29946.0,15991.6006,2023-08-01
000582.SZ,1996-05-03,6.25,6.35,5.98,6.19,6.19,0.0,0.0,6703.0,4144.1895,2023-08-01
000542.SZ,1996-05-03,5.08,5.38,4.88,5.12,5.08,0.04,0.79,18099.0,9259.5118,2023-08-01
600884.SH,1996-05-03,8.9,8.97,8.7,8.77,8.99,-0.22,-2.45,4025.0,3555.02,2023-08-01
000505.SZ,1996-05-03,3.68,3.76,3.35,3.44,3.63,-0.19,-5.23,32079.0,11078.2693,2023-08-01
000592.SZ,1996-05-03,5.48,5.88,5.41,5.64,5.47,0.17,3.11,29212.0,16564.9012,2023-08-01
000557.SZ,1996-05-03,10.2,10.23,9.99,10.18,10.2,-0.02,-0.2,5477.0,5563.8327,2023-08-01
000001.SZ,1996-05-03,14.4,14.9,13.9,14.75,14.5,0.25,1.72,147888.0,214210.412,2023-08-01
000524.SZ,1996-05-03,4.06,4.12,3.9,4.04,4.08,-0.04,-0.98,7425.0,2978.924,2023-08-01
000561.SZ,1996-05-03,3.4,3.45,3.3,3.39,3.34,0.05,1.5,37533.0,12693.0047,2023-08-01
600890.SH,1996-05-03,7.24,7.38,7.19,7.24,7.24,0.0,0.0,12600.0,9159.146,2023-08-01
000539.SZ,1996-05-03,4.65,4.8,4.55,4.7,4.61,0.09,1.95,26859.0,12609.2073,2023-08-01
000550.SZ,1996-05-03,3.3,3.4,3.21,3.28,3.32,-0.04,-1.2,24008.0,7887.2334,2023-08-01
600885.SH,1996-05-03,7.85,8.0,7.51,7.7,7.8,-0.1,-1.28,10507.0,8141.877,2023-08-01
000593.SZ,1996-05-03,6.88,7.5,6.7,7.09,6.95,0.14,2.01,9566.0,6758.5182,2023-08-01
000543.SZ,1996-05-03,4.98,5.3,4.89,5.12,5.0,0.12,2.4,20192.0,10222.557,2023-08-01
000528.SZ,1996-05-03,3.18,3.28,3.1,3.18,3.17,0.01,0.32,22966.0,7258.589,2023-08-01
000019.SZ,1996-05-03,4.6,4.6,4.06,4.4,4.9,-0.5,-10.2,44461.0,18864.4453,2023-08-01
000521.SZ,1996-05-03,5.88,6.08,5.6,6.06,5.86,0.2,3.41,17365.0,10261.2531,2023-08-01
000573.SZ,1996-05-03,9.35,9.8,9.31,9.68,9.42,0.26,2.76,33933.0,32508.4596,2023-08-01
000514.SZ,1996-05-03,4.42,4.59,4.0,4.15,4.4,-0.25,-5.68,11613.0,4849.8858,2023-08-01
600891.SH,1996-05-03,7.15,7.25,7.05,7.16,7.1,0.06,0.85,8869.0,6352.055,2023-08-01
000004.SZ,1996-05-03,6.39,6.5,6.08,6.38,6.49,-0.11,-1.69,13782.0,8676.5695,2023-08-01
000558.SZ,1996-05-03,4.5,4.68,4.12,4.21,4.53,-0.32,-7.06,46178.0,19940.7862,2023-08-01
000033.SZ,1996-05-03,3.66,3.84,3.61,3.7,3.66,0.04,1.09,20250.0,7493.5145,2023-08-01
600886.SH,1996-05-03,15.0,15.38,14.8,15.24,15.0,0.24,1.6,7872.0,11898.083,2023-08-01
000532.SZ,1996-05-03,3.07,3.18,3.01,3.08,3.08,0.0,0.0,17772.0,5477.4924,2023-08-01
000584.SZ,1996-05-03,7.45,7.45,6.66,6.85,7.01,-0.16,-2.28,25913.0,18227.604,2023-08-01
000587.SZ,1996-05-03,10.0,10.51,9.4,10.45,9.8,0.65,6.63,32350.0,32362.5942,2023-08-01
000562.SZ,1996-05-03,5.74,5.8,5.3,5.54,5.75,-0.21,-3.65,45051.0,24980.7382,2023-08-01
000540.SZ,1996-05-03,5.85,6.0,5.56,5.65,5.85,-0.2,-3.42,9227.0,5303.6923,2023-08-01
000563.SZ,1996-05-03,6.1,6.34,5.8,6.18,6.25,-0.07,-1.12,31476.0,19260.1573,2023-08-01
000526.SZ,1996-05-03,5.0,5.2,4.95,5.09,5.04,0.05,0.99,6884.0,3476.0734,2023-08-01
000504.SZ,1996-05-03,3.1,3.3,3.05,3.15,3.07,0.08,2.61,68023.0,21618.154,2023-08-01
000590.SZ,1996-05-03,7.48,9.27,7.4,8.53,7.46,1.07,14.34,30207.0,25837.8735,2023-08-01
600860.SH,1996-05-03,4.45,4.58,4.31,4.37,4.46,-0.09,-2.02,8511.0,3746.893,2023-08-01
001872.SZ,1996-05-03,5.4,5.74,5.15,5.48,5.44,0.04,0.74,25194.0,13588.9645,2023-08-01
001914.SZ,1996-05-03,5.78,5.94,5.6,5.75,5.75,0.0,0.0,7295.0,4200.4484,2023-08-01
