security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600510.SH,2007-02-13,5.94,5.97,5.77,5.88,5.92,-0.04,-0.68,69466.36,40543.573,2023-08-01
600361.SH,2007-02-13,24.41,24.45,23.6,24.0,24.0,0.0,0.0,9933.52,23664.06,2023-08-01
600444.SH,2007-02-13,7.8,8.27,7.8,8.25,7.87,0.38,4.83,28158.16,22841.18,2023-08-01
600063.SH,2007-02-13,9.23,9.46,9.11,9.31,9.36,-0.05,-0.53,52274.61,48293.576,2023-08-01
600616.SH,2007-02-13,20.2,20.89,19.76,20.82,20.09,0.73,3.63,23940.15,48553.67,2023-08-01
000155.SZ,2007-02-13,6.0,6.78,5.91,6.78,6.16,0.62,10.06,255592.87,160698.7136,2023-08-01
600536.SH,2007-02-13,15.38,15.38,14.75,15.24,15.23,0.01,0.07,34837.57,51989.832,2023-08-01
600010.SH,2007-02-13,4.01,4.07,3.98,4.0,3.96,0.04,1.01,746794.88,300246.751,2023-08-01
600701.SH,2007-02-13,3.99,5.42,3.84,4.79,3.82,0.97,25.39,819560.78,347200.332,2023-08-01
601166.SH,2007-02-13,25.03,25.6,24.6,24.88,25.0,-0.12,-0.48,226092.33,565946.607,2023-08-01
600306.SH,2007-02-13,5.59,5.76,5.55,5.71,5.57,0.14,2.51,31983.48,18120.275,2023-08-01
600053.SH,2007-02-13,8.42,8.72,8.28,8.72,8.3,0.42,5.06,16647.71,14290.285,2023-08-01
600305.SH,2007-02-13,18.43,19.42,18.43,19.37,18.43,0.94,5.1,13564.69,25763.842,2023-08-01
000669.SZ,2007-02-13,7.7,8.43,7.65,8.33,7.68,0.65,8.46,25982.19,21054.3638,2023-08-01
600011.SH,2007-02-13,7.33,7.64,7.33,7.54,7.32,0.22,3.01,310479.62,233303.209,2023-08-01
000791.SZ,2007-02-13,4.6,4.69,4.5,4.5,4.47,0.03,0.67,79708.32,36603.5567,2023-08-01
600612.SH,2007-02-13,11.58,12.18,11.4,12.14,11.63,0.51,4.39,14105.89,16631.388,2023-08-01
600750.SH,2007-02-13,18.31,18.85,18.2,18.78,18.22,0.56,3.07,8033.17,14792.486,2023-08-01
000948.SZ,2007-02-13,6.45,6.6,6.33,6.55,6.44,0.11,1.71,21617.33,13953.8333,2023-08-01
600345.SH,2007-02-13,8.91,9.29,8.86,9.16,8.92,0.24,2.69,46684.64,42643.785,2023-08-01
002072.SZ,2007-02-13,5.93,6.24,5.9,6.13,5.9,0.23,3.9,75667.86,46040.7199,2023-08-01
000820.SZ,2007-02-13,3.4,3.44,3.33,3.43,3.37,0.06,1.78,45690.52,15486.5676,2023-08-01
600499.SH,2007-02-13,11.05,11.49,11.05,11.3,11.0,0.3,2.73,22551.32,25526.493,2023-08-01
600357.SH,2007-02-13,6.52,6.58,6.44,6.54,6.49,0.05,0.77,209996.66,136971.153,2023-08-01
600521.SH,2007-02-13,16.01,16.56,15.9,16.42,15.93,0.49,3.08,42173.75,68502.967,2023-08-01
600730.SH,2007-02-13,5.42,5.53,5.36,5.49,5.42,0.07,1.29,36413.9,19797.878,2023-08-01
600512.SH,2007-02-13,4.92,4.95,4.8,4.88,4.92,-0.04,-0.81,82024.24,39931.858,2023-08-01
600879.SH,2007-02-13,19.6,19.8,19.3,19.66,19.66,0.0,0.0,50133.76,98006.202,2023-08-01
600227.SH,2007-02-13,13.51,14.23,13.4,14.03,13.33,0.7,5.25,70144.86,97466.913,2023-08-01
600123.SH,2007-02-13,20.45,21.17,20.26,21.07,20.23,0.84,4.15,104839.92,216392.626,2023-08-01
600273.SH,2007-02-13,3.86,3.98,3.78,3.93,3.85,0.08,2.08,72234.45,27928.706,2023-08-01
600532.SH,2007-02-13,5.03,5.14,5.01,5.13,5.03,0.1,1.99,29682.81,15083.325,2023-08-01
600206.SH,2007-02-13,16.21,16.59,15.8,16.0,16.21,-0.21,-1.3,18728.08,30059.457,2023-08-01
600203.SH,2007-02-13,4.05,4.33,4.0,4.25,4.0,0.25,6.25,107874.32,44961.039,2023-08-01
600459.SH,2007-02-13,26.5,26.5,25.65,25.9,26.09,-0.19,-0.73,16712.11,43418.958,2023-08-01
600262.SH,2007-02-13,10.75,11.3,10.62,11.18,10.68,0.5,4.68,27742.55,30614.735,2023-08-01
000796.SZ,2007-02-13,5.1,5.1,4.96,5.03,5.03,0.0,0.0,40324.3,20195.8163,2023-08-01
600877.SH,2007-02-13,2.86,2.88,2.8,2.85,2.86,-0.01,-0.35,138689.7,39343.126,2023-08-01
600422.SH,2007-02-13,4.7,4.73,4.6,4.72,4.66,0.06,1.29,66769.25,31218.408,2023-08-01
000059.SZ,2007-02-13,4.91,5.03,4.88,4.97,4.89,0.08,1.64,86721.21,43032.7889,2023-08-01
600276.SH,2007-02-13,41.0,42.01,40.9,42.0,40.25,1.75,4.35,4630.89,19285.018,2023-08-01
600196.SH,2007-02-13,7.56,7.75,7.55,7.7,7.52,0.18,2.39,149130.85,114162.572,2023-08-01
600309.SH,2007-02-13,33.0,34.0,33.0,33.66,32.78,0.88,2.68,20756.68,69656.083,2023-08-01
601333.SH,2007-02-13,7.9,8.07,7.85,7.93,7.85,0.08,1.02,602581.64,479299.828,2023-08-01
600226.SH,2007-02-13,6.3,6.31,6.15,6.24,6.3,-0.06,-0.95,61801.82,38448.787,2023-08-01
600192.SH,2007-02-13,9.02,9.27,8.98,9.2,9.01,0.19,2.11,27454.12,25085.041,2023-08-01
000988.SZ,2007-02-13,8.99,9.12,8.85,9.0,9.0,0.0,0.0,50802.28,45518.2518,2023-08-01
000748.SZ,2007-02-13,10.1,10.41,10.1,10.41,9.91,0.5,5.05,58699.37,60667.0956,2023-08-01
000600.SZ,2007-02-13,8.5,8.65,8.38,8.49,8.6,-0.11,-1.28,41184.11,34782.2859,2023-08-01
000404.SZ,2007-02-13,4.02,4.07,3.91,3.92,4.0,-0.08,-2.0,52077.79,20590.6714,2023-08-01
600516.SH,2007-02-13,4.33,4.38,4.26,4.37,4.31,0.06,1.39,51256.5,22131.395,2023-08-01
000001.SZ,2007-02-13,20.0,20.2,19.4,19.66,19.31,0.35,1.81,243944.51,482550.3682,2023-08-01
600376.SH,2007-02-13,6.81,6.89,6.71,6.83,6.79,0.04,0.59,33890.82,23054.999,2023-08-01
600353.SH,2007-02-13,5.81,5.99,5.79,5.94,5.85,0.09,1.54,17462.35,10284.236,2023-08-01
000788.SZ,2007-02-13,5.44,5.52,5.11,5.34,5.3,0.04,0.75,110582.95,58790.404,2023-08-01
000516.SZ,2007-02-13,10.96,11.18,10.81,11.15,10.95,0.2,1.83,10966.73,12042.5364,2023-08-01
600319.SH,2007-02-13,5.97,6.08,5.95,6.01,5.97,0.04,0.67,27497.52,16498.266,2023-08-01
600229.SH,2007-02-13,5.0,5.04,4.93,5.02,5.0,0.02,0.4,28015.6,13988.265,2023-08-01
600829.SH,2007-02-13,17.53,18.15,17.53,17.98,17.37,0.61,3.51,13084.16,23438.395,2023-08-01
600359.SH,2007-02-13,5.5,5.6,5.37,5.59,5.35,0.24,4.49,160338.11,88114.948,2023-08-01
600668.SH,2007-02-13,4.73,4.83,4.66,4.76,4.72,0.04,0.85,70030.21,33257.846,2023-08-01
600605.SH,2007-02-13,10.0,10.2,9.85,10.02,10.04,-0.02,-0.2,13708.83,13681.446,2023-08-01
000554.SZ,2007-02-13,6.41,6.41,6.41,6.41,6.1,0.31,5.08,921.02,590.3738,2023-08-01
000768.SZ,2007-02-13,18.7,19.12,18.17,18.5,19.12,-0.62,-3.24,158131.98,293090.7242,2023-08-01
000606.SZ,2007-02-13,5.28,5.31,5.11,5.2,5.24,-0.04,-0.76,41438.52,21510.2393,2023-08-01
000527.SZ,2007-02-13,21.58,21.7,20.79,21.18,21.54,-0.36,-1.67,16746.91,35329.4253,2023-08-01
600335.SH,2007-02-13,5.65,5.85,5.52,5.84,5.59,0.25,4.47,26404.07,15076.966,2023-08-01
600728.SH,2007-02-13,5.12,5.12,5.12,5.12,4.88,0.24,4.92,2462.0,1260.544,2023-08-01
000859.SZ,2007-02-13,3.78,3.95,3.77,3.95,3.78,0.17,4.5,147225.86,57006.4166,2023-08-01
600633.SH,2007-02-13,9.95,10.27,9.65,10.1,9.91,0.19,1.92,22662.82,22499.716,2023-08-01
000005.SZ,2007-02-13,3.3,3.34,3.26,3.34,3.18,0.16,5.03,196303.63,65180.5492,2023-08-01
600095.SH,2007-02-13,4.02,4.18,3.99,4.17,4.02,0.15,3.73,112174.37,45769.288,2023-08-01
600538.SH,2007-02-13,3.44,3.47,3.37,3.44,3.44,0.0,0.0,71449.76,24370.71,2023-08-01
000422.SZ,2007-02-13,6.53,6.59,6.37,6.56,6.53,0.03,0.46,160479.57,103988.5581,2023-08-01
000812.SZ,2007-02-13,3.8,3.96,3.72,3.9,3.8,0.1,2.63,144485.0,55714.9617,2023-08-01
000966.SZ,2007-02-13,5.16,5.2,5.08,5.14,5.14,0.0,0.0,39396.84,20209.2567,2023-08-01
600438.SH,2007-02-13,17.6,18.07,17.52,18.02,17.6,0.42,2.39,17473.39,31270.276,2023-08-01
000785.SZ,2007-02-13,5.2,5.42,5.2,5.34,5.19,0.15,2.89,59606.33,31814.749,2023-08-01
002097.SZ,2007-02-13,41.5,42.49,41.25,41.55,41.25,0.3,0.73,5459.7,22765.6181,2023-08-01
000923.SZ,2007-02-13,6.62,6.92,6.55,6.86,6.59,0.27,4.1,22574.09,15084.6005,2023-08-01
000767.SZ,2007-02-13,6.74,6.76,6.58,6.68,6.69,-0.01,-0.15,100815.25,67112.2329,2023-08-01
000421.SZ,2007-02-13,5.23,5.33,5.14,5.23,5.23,0.0,0.0,57680.06,30076.7793,2023-08-01
000060.SZ,2007-02-13,22.31,23.1,22.3,22.48,22.28,0.2,0.9,121350.18,274922.4335,2023-08-01
002074.SZ,2007-02-13,15.9,15.9,15.5,15.79,15.75,0.04,0.25,11364.81,17833.2896,2023-08-01
000504.SZ,2007-02-13,7.34,7.45,7.15,7.32,7.34,-0.02,-0.27,81952.01,59919.3143,2023-08-01
600973.SH,2007-02-13,18.0,18.14,17.61,17.81,17.91,-0.1,-0.56,15448.68,27619.434,2023-08-01
600036.SH,2007-02-13,17.0,17.38,16.81,17.03,16.91,0.12,0.71,550887.16,942097.973,2023-08-01
600302.SH,2007-02-13,6.75,6.75,6.59,6.72,6.7,0.02,0.3,51895.11,34543.757,2023-08-01
600841.SH,2007-02-13,10.05,10.5,10.03,10.2,10.03,0.17,1.69,12417.89,12690.892,2023-08-01
600660.SH,2007-02-13,17.48,18.88,17.45,18.47,17.48,0.99,5.66,52483.38,96239.674,2023-08-01
600698.SH,2007-02-13,4.25,4.25,4.15,4.25,4.05,0.2,4.94,95930.93,40681.526,2023-08-01
600483.SH,2007-02-13,4.1,4.4,4.04,4.19,4.03,0.16,3.97,234549.34,97834.089,2023-08-01
600553.SH,2007-02-13,4.75,4.75,4.53,4.66,4.65,0.01,0.22,85118.92,39334.362,2023-08-01
000520.SZ,2007-02-13,4.77,4.8,4.63,4.7,4.72,-0.02,-0.42,131696.79,61863.7537,2023-08-01
600135.SH,2007-02-13,8.34,8.34,8.08,8.25,7.94,0.31,3.9,60509.78,50099.741,2023-08-01
600253.SH,2007-02-13,4.25,4.32,4.18,4.3,4.19,0.11,2.63,55490.54,23664.213,2023-08-01
000573.SZ,2007-02-13,3.58,3.62,3.51,3.56,3.56,0.0,0.0,90033.01,31967.8471,2023-08-01
600168.SH,2007-02-13,4.64,4.72,4.53,4.7,4.63,0.07,1.51,50923.34,23589.429,2023-08-01
000692.SZ,2007-02-13,3.6,3.62,3.51,3.6,3.61,-0.01,-0.28,48934.81,17419.998,2023-08-01
600707.SH,2007-02-13,4.12,4.3,4.03,4.27,4.1,0.17,4.15,127739.55,53160.269,2023-08-01
000819.SZ,2007-02-13,19.62,19.62,19.62,19.62,18.69,0.93,4.98,412.54,809.4035,2023-08-01
600487.SH,2007-02-13,14.1,14.77,14.0,14.71,14.13,0.58,4.1,25259.65,36462.952,2023-08-01
600816.SH,2007-02-13,11.53,11.65,11.1,11.35,11.38,-0.03,-0.26,123101.57,139195.369,2023-08-01
600169.SH,2007-02-13,11.6,11.65,11.09,11.51,11.7,-0.19,-1.62,78571.22,89449.283,2023-08-01
600230.SH,2007-02-13,11.6,12.8,11.56,12.8,11.64,1.16,9.97,82543.64,103706.111,2023-08-01
600352.SH,2007-02-13,6.75,6.94,6.65,6.85,6.75,0.1,1.48,105652.75,72028.098,2023-08-01
000883.SZ,2007-02-13,3.79,3.86,3.72,3.84,3.77,0.07,1.86,72705.36,27614.7019,2023-08-01
600462.SH,2007-02-13,7.81,7.81,7.81,7.81,7.44,0.37,4.97,2684.73,2096.774,2023-08-01
600180.SH,2007-02-13,6.7,6.78,6.58,6.63,6.42,0.21,3.27,113171.28,75472.681,2023-08-01
600654.SH,2007-02-13,4.0,4.17,3.98,4.1,3.96,0.14,3.54,450985.94,184041.022,2023-08-01
600069.SH,2007-02-13,5.77,5.9,5.66,5.86,5.77,0.09,1.56,91044.87,52571.476,2023-08-01
000150.SZ,2007-02-13,5.8,5.99,5.68,5.8,5.75,0.05,0.87,33029.72,19151.0065,2023-08-01
600766.SH,2007-02-13,5.61,5.61,5.27,5.58,5.34,0.24,4.49,37883.77,20625.193,2023-08-01
000901.SZ,2007-02-13,8.07,8.2,7.86,8.19,8.14,0.05,0.61,70505.06,56636.0987,2023-08-01
000996.SZ,2007-02-13,7.13,7.16,6.83,6.86,6.69,0.17,2.54,61704.74,42907.8219,2023-08-01
000868.SZ,2007-02-13,4.51,4.65,4.42,4.49,4.48,0.01,0.22,59153.03,26964.0639,2023-08-01
600029.SH,2007-02-13,5.42,5.64,5.4,5.6,5.37,0.23,4.28,264394.42,147378.004,2023-08-01
600466.SH,2007-02-13,5.06,5.15,4.93,5.06,5.04,0.02,0.4,62166.19,31400.099,2023-08-01
600526.SH,2007-02-13,7.56,7.85,7.3,7.65,7.45,0.2,2.68,123137.64,93506.87,2023-08-01
600569.SH,2007-02-13,3.66,3.73,3.64,3.68,3.66,0.02,0.55,186430.23,68581.263,2023-08-01
000958.SZ,2007-02-13,3.8,3.85,3.74,3.79,3.78,0.01,0.26,82813.61,31448.2776,2023-08-01
600426.SH,2007-02-13,14.88,14.9,14.52,14.85,14.94,-0.09,-0.6,92692.02,136650.019,2023-08-01
000926.SZ,2007-02-13,15.2,15.58,15.12,15.36,15.12,0.24,1.59,34882.98,53484.8149,2023-08-01
000678.SZ,2007-02-13,4.78,4.82,4.63,4.78,4.78,0.0,0.0,100951.0,47649.7731,2023-08-01
600805.SH,2007-02-13,4.16,4.4,4.13,4.39,4.18,0.21,5.02,160163.44,68113.494,2023-08-01
002040.SZ,2007-02-13,5.85,6.09,5.79,6.04,5.85,0.19,3.25,78748.76,46908.2887,2023-08-01
600409.SH,2007-02-13,5.5,5.67,5.25,5.55,5.7,-0.15,-2.63,279367.39,152981.137,2023-08-01
002082.SZ,2007-02-13,17.35,17.88,17.26,17.35,17.05,0.3,1.76,9093.76,15853.182,2023-08-01
000007.SZ,2007-02-13,3.16,3.23,3.11,3.2,3.14,0.06,1.91,67809.49,21498.2842,2023-08-01
600269.SH,2007-02-13,9.51,9.86,9.4,9.8,9.47,0.33,3.48,261333.14,250872.79,2023-08-01
000759.SZ,2007-02-13,12.95,13.1,12.66,12.78,13.02,-0.24,-1.84,17624.65,22599.3962,2023-08-01
600800.SH,2007-02-13,6.84,7.0,6.75,6.95,6.69,0.26,3.89,55061.69,37907.258,2023-08-01
000676.SZ,2007-02-13,5.19,5.4,5.1,5.39,5.17,0.22,4.26,88275.49,46452.0513,2023-08-01
600661.SH,2007-02-13,10.36,10.37,10.04,10.18,10.36,-0.18,-1.74,23050.08,23422.553,2023-08-01
000547.SZ,2007-02-13,5.11,5.37,5.07,5.35,5.13,0.22,4.29,126823.19,65857.5094,2023-08-01
600834.SH,2007-02-13,7.37,7.43,7.18,7.26,7.32,-0.06,-0.82,51598.87,37455.828,2023-08-01
600875.SH,2007-02-13,41.99,43.0,41.27,41.51,42.55,-1.04,-2.44,29331.71,123435.685,2023-08-01
600346.SH,2007-02-13,5.32,5.33,5.2,5.3,5.27,0.03,0.57,12131.39,6387.962,2023-08-01
002041.SZ,2007-02-13,10.47,11.2,10.4,11.19,10.51,0.68,6.47,48204.49,52012.2129,2023-08-01
600522.SH,2007-02-13,6.05,6.08,5.92,6.04,6.02,0.02,0.33,49455.94,29596.905,2023-08-01
600210.SH,2007-02-13,3.7,3.93,3.65,3.87,3.68,0.19,5.16,511892.7,193931.602,2023-08-01
000039.SZ,2007-02-13,23.66,24.59,23.66,24.17,23.51,0.66,2.81,86964.78,209948.6959,2023-08-01
000662.SZ,2007-02-13,10.42,10.52,10.19,10.46,10.36,0.1,0.97,46710.89,48334.5531,2023-08-01
600059.SH,2007-02-13,27.03,29.0,27.0,28.16,26.98,1.18,4.37,79671.78,227092.304,2023-08-01
600327.SH,2007-02-13,9.93,10.41,9.9,10.41,9.91,0.5,5.05,23993.31,24268.496,2023-08-01
600626.SH,2007-02-13,4.75,4.86,4.7,4.79,4.73,0.06,1.27,100559.33,48266.24,2023-08-01
000875.SZ,2007-02-13,3.9,3.93,3.83,3.91,3.9,0.01,0.26,128820.11,50091.6833,2023-08-01
000050.SZ,2007-02-13,11.25,11.78,10.84,11.65,11.06,0.59,5.33,97025.04,108521.1338,2023-08-01
600987.SH,2007-02-13,5.31,5.76,5.3,5.67,5.24,0.43,8.21,263078.38,144845.828,2023-08-01
000780.SZ,2007-02-13,4.3,4.62,4.23,4.46,4.45,0.01,0.22,185782.16,80947.9677,2023-08-01
000514.SZ,2007-02-13,6.84,7.19,6.75,7.19,6.82,0.37,5.43,33391.32,23501.3853,2023-08-01
000949.SZ,2007-02-13,5.92,5.95,5.76,5.91,5.89,0.02,0.34,74472.7,43550.6951,2023-08-01
002025.SZ,2007-02-13,27.33,28.2,27.1,27.4,26.98,0.42,1.56,12269.79,33806.4118,2023-08-01
002023.SZ,2007-02-13,12.05,12.29,11.92,12.28,11.99,0.29,2.42,19779.84,23960.0268,2023-08-01
600983.SH,2007-02-13,5.1,5.11,4.86,5.01,5.06,-0.05,-0.99,103953.27,51779.717,2023-08-01
600489.SH,2007-02-13,26.99,29.2,26.65,28.92,27.24,1.68,6.17,89587.69,253619.258,2023-08-01
600981.SH,2007-02-13,5.26,5.28,5.11,5.24,5.23,0.01,0.19,67599.08,34958.316,2023-08-01
600182.SH,2007-02-13,5.01,5.24,4.92,5.24,4.99,0.25,5.01,75196.41,38642.291,2023-08-01
600587.SH,2007-02-13,15.29,15.77,14.81,15.3,15.29,0.01,0.07,25073.33,38384.558,2023-08-01
600145.SH,2007-02-13,4.69,4.72,4.5,4.65,4.67,-0.02,-0.43,63539.1,29236.108,2023-08-01
600022.SH,2007-02-13,9.49,9.53,9.31,9.47,9.42,0.05,0.53,49784.43,46977.312,2023-08-01
002106.SZ,2007-02-13,38.9,39.4,38.5,39.0,38.9,0.1,0.26,13585.15,52961.3509,2023-08-01
600697.SH,2007-02-13,14.58,14.88,14.21,14.75,14.62,0.13,0.89,11969.96,17509.304,2023-08-01
000637.SZ,2007-02-13,10.65,11.19,10.65,11.15,10.66,0.49,4.6,13530.12,14944.457,2023-08-01
000965.SZ,2007-02-13,8.58,8.88,8.51,8.81,8.6,0.21,2.44,21055.36,18412.7438,2023-08-01
600567.SH,2007-02-13,4.35,4.42,4.31,4.34,4.31,0.03,0.7,138933.83,60445.253,2023-08-01
000998.SZ,2007-02-13,11.15,11.2,10.88,11.07,11.15,-0.08,-0.72,33986.23,37425.1374,2023-08-01
600853.SH,2007-02-13,3.89,3.9,3.78,3.88,3.87,0.01,0.26,106603.01,40964.659,2023-08-01
000810.SZ,2007-02-13,7.08,7.1,6.9,7.1,7.06,0.04,0.57,11413.81,8028.5624,2023-08-01
000503.SZ,2007-02-13,11.51,11.56,11.26,11.42,11.45,-0.03,-0.26,146175.49,167056.3568,2023-08-01
600295.SH,2007-02-13,6.0,6.04,5.9,6.0,5.95,0.05,0.84,50182.42,29979.818,2023-08-01
000798.SZ,2007-02-13,4.31,4.44,4.2,4.41,4.29,0.12,2.8,74541.67,32161.6744,2023-08-01
600448.SH,2007-02-13,3.4,3.45,3.35,3.43,3.39,0.04,1.18,89502.76,30452.929,2023-08-01
600287.SH,2007-02-13,5.78,5.89,5.4,5.66,5.35,0.31,5.79,328219.69,186364.481,2023-08-01
000043.SZ,2007-02-13,13.0,13.05,12.7,12.89,12.9,-0.01,-0.08,24081.71,30913.9677,2023-08-01
600786.SH,2007-02-13,30.35,30.35,30.35,30.35,28.9,1.45,5.02,259.85,788.645,2023-08-01
600325.SH,2007-02-13,12.54,13.4,12.2,13.4,12.18,1.22,10.02,236068.95,308872.384,2023-08-01
600838.SH,2007-02-13,4.86,4.99,4.83,4.94,4.81,0.13,2.7,141445.75,69717.185,2023-08-01
000719.SZ,2007-02-13,4.82,4.82,4.82,4.82,5.07,-0.25,-4.93,1601.0,771.682,2023-08-01
600979.SH,2007-02-13,5.86,5.89,5.72,5.83,5.82,0.01,0.17,36367.65,21047.888,2023-08-01
600004.SH,2007-02-13,11.97,12.99,11.97,12.7,11.98,0.72,6.01,127891.91,160993.611,2023-08-01
600769.SH,2007-02-13,4.71,4.82,4.59,4.72,4.69,0.03,0.64,86397.16,40794.787,2023-08-01
600666.SH,2007-02-13,5.56,5.6,5.49,5.55,5.56,-0.01,-0.18,29779.47,16515.197,2023-08-01
600126.SH,2007-02-13,5.08,5.14,5.04,5.1,5.07,0.03,0.59,54778.41,27880.636,2023-08-01
000018.SZ,2007-02-13,6.78,6.83,6.58,6.76,6.78,-0.02,-0.3,15208.23,10158.0094,2023-08-01
600717.SH,2007-02-13,12.7,13.97,12.6,13.97,12.7,1.27,10.0,318011.6,425198.857,2023-08-01
000967.SZ,2007-02-13,6.02,6.06,5.92,6.0,6.08,-0.08,-1.32,12744.91,7589.5204,2023-08-01
600209.SH,2007-02-13,3.11,3.26,3.07,3.26,3.1,0.16,5.16,136286.66,43371.713,2023-08-01
000031.SZ,2007-02-13,12.49,12.8,11.88,12.59,12.6,-0.01,-0.08,321112.84,393217.0161,2023-08-01
000802.SZ,2007-02-13,8.26,8.3,8.1,8.26,8.22,0.04,0.49,21179.09,17322.2886,2023-08-01
600015.SH,2007-02-13,10.57,10.79,10.35,10.53,10.55,-0.02,-0.19,750796.07,793285.885,2023-08-01
600292.SH,2007-02-13,5.59,5.66,5.52,5.63,5.61,0.02,0.36,46356.19,25892.255,2023-08-01
600665.SH,2007-02-13,4.33,4.36,4.25,4.34,4.33,0.01,0.23,64089.16,27585.464,2023-08-01
600740.SH,2007-02-13,11.0,11.35,10.98,11.01,10.9,0.11,1.01,60017.55,66601.909,2023-08-01
600673.SH,2007-02-13,10.55,10.68,10.35,10.51,10.5,0.01,0.1,21385.63,22347.0,2023-08-01
000752.SZ,2007-02-13,6.22,6.24,6.06,6.22,6.2,0.02,0.32,52328.13,32179.0292,2023-08-01
000623.SZ,2007-02-13,41.58,42.57,40.52,41.98,41.29,0.69,1.67,21888.43,91784.9295,2023-08-01
600559.SH,2007-02-13,5.63,5.67,5.51,5.64,5.62,0.02,0.36,24062.89,13421.676,2023-08-01
000971.SZ,2007-02-13,3.96,3.97,3.82,3.92,3.93,-0.01,-0.25,129680.34,50462.6609,2023-08-01
600371.SH,2007-02-13,14.44,15.3,14.1,15.28,14.47,0.81,5.6,14519.53,21559.653,2023-08-01
600782.SH,2007-02-13,5.16,5.19,5.07,5.17,5.16,0.01,0.19,28640.94,14692.55,2023-08-01
600520.SH,2007-02-13,5.28,5.45,5.22,5.39,5.28,0.11,2.08,25555.43,13609.008,2023-08-01
000701.SZ,2007-02-13,7.93,7.93,7.71,7.86,7.86,0.0,0.0,61646.92,48304.008,2023-08-01
000523.SZ,2007-02-13,4.89,5.03,4.78,5.0,4.87,0.13,2.67,38365.25,18930.9936,2023-08-01
002077.SZ,2007-02-13,9.51,9.56,9.39,9.55,9.48,0.07,0.74,26814.27,25420.1571,2023-08-01
600037.SH,2007-02-13,28.65,30.29,28.65,30.0,28.4,1.6,5.63,38733.74,113701.621,2023-08-01
600310.SH,2007-02-13,14.45,15.0,14.45,14.87,14.45,0.42,2.91,22986.42,33863.122,2023-08-01
600655.SH,2007-02-13,15.46,15.6,15.21,15.46,15.42,0.04,0.26,45700.6,70145.612,2023-08-01
000609.SZ,2007-02-13,9.35,9.85,9.35,9.68,9.22,0.46,4.99,32180.64,30970.8179,2023-08-01
002083.SZ,2007-02-13,10.86,11.74,10.73,11.74,10.67,1.07,10.03,145599.83,164607.6561,2023-08-01
000591.SZ,2007-02-13,8.79,8.89,8.62,8.75,8.81,-0.06,-0.68,41460.35,36174.1707,2023-08-01
600393.SH,2007-02-13,5.09,5.26,5.09,5.17,5.13,0.04,0.78,45372.15,23446.542,2023-08-01
600817.SH,2007-02-13,11.7,11.9,11.57,11.88,11.77,0.11,0.93,36510.19,42882.834,2023-08-01
000922.SZ,2007-02-13,7.33,7.54,7.33,7.4,7.36,0.04,0.54,28924.82,21397.1219,2023-08-01
002048.SZ,2007-02-13,14.66,15.44,14.66,15.36,14.61,0.75,5.13,53387.04,80388.2297,2023-08-01
600281.SH,2007-02-13,4.28,4.32,4.22,4.31,4.24,0.07,1.65,61495.08,26300.57,2023-08-01
000663.SZ,2007-02-13,5.68,6.0,5.68,5.79,5.67,0.12,2.12,37411.31,21911.6887,2023-08-01
000753.SZ,2007-02-13,3.72,3.79,3.66,3.76,3.71,0.05,1.35,64645.91,24061.9599,2023-08-01
600322.SH,2007-02-13,6.3,6.47,6.29,6.35,6.28,0.07,1.11,97821.27,62256.144,2023-08-01
600867.SH,2007-02-13,13.7,14.0,13.4,13.84,13.6,0.24,1.76,71747.48,98497.909,2023-08-01
600613.SH,2007-02-13,14.28,14.48,13.69,14.16,14.28,-0.12,-0.84,10625.01,14815.733,2023-08-01
601607.SH,2007-02-13,10.83,11.1,10.58,10.98,10.79,0.19,1.76,93179.06,101745.417,2023-08-01
600641.SH,2007-02-13,8.3,8.46,8.2,8.34,8.34,0.0,0.0,81705.27,68169.397,2023-08-01
600104.SH,2007-02-13,10.05,10.31,10.05,10.14,10.05,0.09,0.9,140045.51,142676.897,2023-08-01
600460.SH,2007-02-13,11.05,11.57,10.96,11.48,10.9,0.58,5.32,124855.82,141559.938,2023-08-01
600075.SH,2007-02-13,9.15,9.2,9.01,9.18,9.06,0.12,1.32,100524.26,91487.107,2023-08-01
600082.SH,2007-02-13,8.32,8.49,8.25,8.35,8.29,0.06,0.72,59509.04,49722.794,2023-08-01
600329.SH,2007-02-13,6.48,7.09,6.48,6.94,6.48,0.46,7.1,61984.09,41920.466,2023-08-01
000782.SZ,2007-02-13,3.72,3.76,3.69,3.76,3.71,0.05,1.35,53637.36,19990.6063,2023-08-01
600882.SH,2007-02-13,4.0,4.02,3.88,3.98,4.01,-0.03,-0.75,45465.92,17966.748,2023-08-01
600543.SH,2007-02-13,8.25,8.35,8.05,8.15,8.21,-0.06,-0.73,31766.07,25851.182,2023-08-01
600631.SH,2007-02-13,14.2,14.64,14.2,14.53,14.07,0.46,3.27,61335.51,88678.188,2023-08-01
600794.SH,2007-02-13,5.25,5.38,5.19,5.32,5.15,0.17,3.3,29965.42,15797.047,2023-08-01
002019.SZ,2007-02-13,13.81,14.6,13.8,14.46,13.8,0.66,4.78,11980.32,17282.3632,2023-08-01
600058.SH,2007-02-13,12.41,13.35,12.35,13.17,12.46,0.71,5.7,164514.61,212831.572,2023-08-01
002029.SZ,2007-02-13,22.22,23.0,21.61,22.18,22.18,0.0,0.0,3111.61,6921.2036,2023-08-01
