security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600290.SH,2007-04-11,31.28,31.28,29.01,29.76,31.76,-2.0,-6.3,56752.54,168927.602,2023-08-01
600375.SH,2007-04-11,9.91,10.44,9.75,9.98,9.89,0.09,0.91,119192.1,119944.24,2023-08-01
600179.SH,2007-04-11,7.11,7.23,7.03,7.14,7.11,0.03,0.42,133452.46,95119.9,2023-08-01
600600.SH,2007-04-11,18.28,18.28,17.78,18.1,18.29,-0.19,-1.04,101405.28,182073.978,2023-08-01
600053.SH,2007-04-11,12.6,12.6,12.5,12.6,11.45,1.15,10.04,26012.0,32774.553,2023-08-01
000040.SZ,2007-04-11,7.09,7.12,6.88,7.01,7.1,-0.09,-1.27,271571.32,189646.8655,2023-08-01
600327.SH,2007-04-11,10.72,10.75,10.2,10.3,10.7,-0.4,-3.74,137227.27,141692.627,2023-08-01
600505.SH,2007-04-11,6.03,6.38,6.03,6.34,6.04,0.3,4.97,240218.32,149296.655,2023-08-01
600066.SH,2007-04-11,17.34,17.47,16.79,17.06,17.3,-0.24,-1.39,59882.92,101917.593,2023-08-01
002103.SZ,2007-04-11,14.34,14.47,14.0,14.19,14.33,-0.14,-0.98,38990.72,55668.9313,2023-08-01
002007.SZ,2007-04-11,38.02,39.97,38.02,39.5,38.8,0.7,1.8,9622.42,37510.4327,2023-08-01
601333.SH,2007-04-11,9.19,9.4,9.1,9.29,9.15,0.14,1.53,953613.9,884574.88,2023-08-01
000598.SZ,2007-04-11,8.0,8.2,7.81,8.14,8.0,0.14,1.75,167201.1,132990.3929,2023-08-01
000428.SZ,2007-04-11,16.04,16.04,15.57,15.75,16.05,-0.3,-1.87,79510.03,124964.1774,2023-08-01
000999.SZ,2007-04-11,15.65,15.65,14.83,14.9,15.48,-0.58,-3.75,83504.55,125583.3824,2023-08-01
600323.SH,2007-04-11,13.95,14.34,13.6,14.22,13.94,0.28,2.01,62297.46,87396.548,2023-08-01
000586.SZ,2007-04-11,5.97,6.08,5.85,6.04,5.99,0.05,0.83,79134.76,46922.6439,2023-08-01
600090.SH,2007-04-11,9.6,9.7,9.41,9.69,9.7,-0.01,-0.1,84036.09,80199.852,2023-08-01
600338.SH,2007-04-11,9.68,9.68,9.48,9.68,9.22,0.46,4.99,48486.64,46860.165,2023-08-01
002122.SZ,2007-04-11,69.35,70.12,68.39,68.71,69.3,-0.59,-0.85,23715.79,163675.0984,2023-08-01
000768.SZ,2007-04-11,21.0,21.1,20.25,20.56,20.94,-0.38,-1.81,196890.04,406920.7741,2023-08-01
600821.SH,2007-04-11,7.8,8.09,7.59,7.97,7.74,0.23,2.97,203778.71,159992.039,2023-08-01
002034.SZ,2007-04-11,10.83,10.99,10.6,10.96,10.83,0.13,1.2,31897.98,34527.7176,2023-08-01
601588.SH,2007-04-11,9.53,10.09,9.53,9.92,9.47,0.45,4.75,1137130.87,1112441.188,2023-08-01
600292.SH,2007-04-11,7.9,8.27,7.9,8.06,7.86,0.2,2.54,117999.0,95366.716,2023-08-01
000516.SZ,2007-04-11,12.07,12.28,11.9,12.1,12.24,-0.14,-1.14,22255.99,26914.1939,2023-08-01
000514.SZ,2007-04-11,8.28,8.66,8.25,8.59,8.27,0.32,3.87,89286.8,76028.8395,2023-08-01
000034.SZ,2007-04-11,7.6,7.76,7.41,7.69,7.59,0.1,1.32,44354.06,33445.8906,2023-08-01
000958.SZ,2007-04-11,5.91,6.2,5.8,6.15,5.91,0.24,4.06,323546.59,196321.2221,2023-08-01
000511.SZ,2007-04-11,12.86,12.95,12.39,12.7,12.85,-0.15,-1.17,138823.26,175896.0803,2023-08-01
601005.SH,2007-04-11,7.0,7.14,6.85,6.96,7.05,-0.09,-1.28,316323.88,221500.993,2023-08-01
600961.SH,2007-04-11,18.3,19.59,18.01,19.28,18.21,1.07,5.88,235125.61,443947.815,2023-08-01
000957.SZ,2007-04-11,5.67,5.96,5.57,5.94,5.65,0.29,5.13,179238.65,103371.9712,2023-08-01
600637.SH,2007-04-11,7.34,7.42,7.11,7.3,7.42,-0.12,-1.62,167136.73,121630.427,2023-08-01
600461.SH,2007-04-11,8.59,8.73,8.45,8.68,8.59,0.09,1.05,46289.11,39687.868,2023-08-01
600622.SH,2007-04-11,8.81,9.16,8.71,8.89,8.78,0.11,1.25,126256.69,113257.756,2023-08-01
000703.SZ,2007-04-11,7.95,8.07,7.7,7.93,7.96,-0.03,-0.38,41976.28,33085.2367,2023-08-01
000757.SZ,2007-04-11,2.6,2.65,2.54,2.58,2.67,-0.09,-3.37,186556.0,48231.1593,2023-08-01
002013.SZ,2007-04-11,14.5,14.7,14.15,14.36,14.7,-0.34,-2.31,24995.0,36000.9692,2023-08-01
600127.SH,2007-04-11,6.63,6.67,6.45,6.52,6.63,-0.11,-1.66,254910.4,166533.406,2023-08-01
600835.SH,2007-04-11,19.16,19.16,18.18,18.49,18.95,-0.46,-2.43,60514.02,111982.793,2023-08-01
600099.SH,2007-04-11,13.2,14.39,12.78,14.39,13.08,1.31,10.02,83873.07,111833.007,2023-08-01
000748.SZ,2007-04-11,19.0,19.3,18.62,18.88,18.85,0.03,0.16,60614.28,114454.837,2023-08-01
002070.SZ,2007-04-11,23.2,23.33,22.6,22.8,23.12,-0.32,-1.38,11213.19,25598.8425,2023-08-01
000762.SZ,2007-04-11,17.5,18.47,17.3,17.86,17.48,0.38,2.17,165607.89,296631.3057,2023-08-01
000818.SZ,2007-04-11,7.46,7.48,7.04,7.2,7.43,-0.23,-3.1,133332.84,96566.6693,2023-08-01
600605.SH,2007-04-11,12.7,13.1,12.35,12.76,12.65,0.11,0.87,23481.68,29917.546,2023-08-01
600083.SH,2007-04-11,6.29,6.48,6.0,6.16,6.17,-0.01,-0.16,136452.49,86294.418,2023-08-01
600710.SH,2007-04-11,7.8,8.17,7.71,8.06,7.96,0.1,1.26,226154.24,179694.168,2023-08-01
002091.SZ,2007-04-11,18.0,18.29,17.86,18.15,18.03,0.12,0.67,21623.28,39161.2609,2023-08-01
600422.SH,2007-04-11,7.25,7.3,7.1,7.22,7.21,0.01,0.14,195095.61,140485.065,2023-08-01
600817.SH,2007-04-11,14.41,14.66,14.2,14.57,14.44,0.13,0.9,43833.12,63355.77,2023-08-01
600681.SH,2007-04-11,4.74,4.87,4.74,4.87,4.64,0.23,4.96,38926.17,18911.091,2023-08-01
002025.SZ,2007-04-11,28.84,28.84,27.9,28.1,28.7,-0.6,-2.09,28304.03,79853.7242,2023-08-01
000823.SZ,2007-04-11,9.3,9.75,9.1,9.68,9.29,0.39,4.2,207660.53,195660.6271,2023-08-01
600113.SH,2007-04-11,9.21,9.25,8.99,9.17,9.21,-0.04,-0.43,26136.22,23831.507,2023-08-01
000537.SZ,2007-04-11,7.1,7.14,6.85,6.99,7.05,-0.06,-0.85,156172.89,109059.333,2023-08-01
000755.SZ,2007-04-11,19.0,19.55,18.49,19.45,18.88,0.57,3.02,66489.75,126443.2735,2023-08-01
000669.SZ,2007-04-11,11.62,11.62,11.2,11.42,11.61,-0.19,-1.64,11903.98,13558.2908,2023-08-01
000707.SZ,2007-04-11,6.99,7.3,6.83,7.24,6.99,0.25,3.58,250221.71,176330.6787,2023-08-01
600895.SH,2007-04-11,11.46,11.59,11.16,11.39,11.45,-0.06,-0.52,196780.75,223110.187,2023-08-01
002082.SZ,2007-04-11,25.2,25.75,24.79,25.75,25.14,0.61,2.43,13229.29,33398.5341,2023-08-01
000837.SZ,2007-04-11,13.32,13.92,13.06,13.79,13.38,0.41,3.06,155199.37,208404.7827,2023-08-01
000893.SZ,2007-04-11,8.21,8.24,8.0,8.15,8.25,-0.1,-1.21,40562.53,32850.0145,2023-08-01
601699.SH,2007-04-11,22.51,22.64,21.89,22.46,22.65,-0.19,-0.84,69109.32,153998.764,2023-08-01
600577.SH,2007-04-11,12.4,12.88,12.4,12.41,12.43,-0.02,-0.16,40781.14,51423.468,2023-08-01
000878.SZ,2007-04-11,21.6,23.27,21.6,22.22,21.48,0.74,3.45,528122.46,1194391.6055,2023-08-01
600523.SH,2007-04-11,16.69,16.69,16.0,16.47,16.95,-0.48,-2.83,93185.87,151717.986,2023-08-01
000965.SZ,2007-04-11,12.22,12.92,12.16,12.92,12.3,0.62,5.04,53292.11,68043.2242,2023-08-01
600986.SH,2007-04-11,8.17,8.4,8.04,8.37,8.17,0.2,2.45,73963.66,60781.679,2023-08-01
600248.SH,2007-04-11,5.0,5.07,4.88,5.01,4.99,0.02,0.4,43032.89,21440.383,2023-08-01
600389.SH,2007-04-11,8.7,8.85,8.51,8.72,8.79,-0.07,-0.8,51060.52,44208.453,2023-08-01
600658.SH,2007-04-11,7.88,8.08,7.7,7.92,8.08,-0.16,-1.98,103599.15,81359.642,2023-08-01
600764.SH,2007-04-11,7.92,7.99,7.73,7.9,7.92,-0.02,-0.25,87430.59,68570.707,2023-08-01
002093.SZ,2007-04-11,36.0,36.4,35.5,35.95,36.3,-0.35,-0.96,6796.35,24365.3995,2023-08-01
600858.SH,2007-04-11,24.4,25.89,24.25,25.55,24.41,1.14,4.67,21667.15,54993.109,2023-08-01
002100.SZ,2007-04-11,29.26,29.9,28.15,29.0,28.92,0.08,0.28,10859.8,31316.9537,2023-08-01
000022.SZ,2007-04-11,24.8,24.99,24.03,24.72,24.63,0.09,0.37,28185.73,69142.4884,2023-08-01
600595.SH,2007-04-11,21.1,22.98,21.1,21.75,20.99,0.76,3.62,111373.34,245761.956,2023-08-01
600550.SH,2007-04-11,45.49,46.48,44.78,45.22,44.92,0.3,0.67,40138.2,182121.081,2023-08-01
600246.SH,2007-04-11,21.9,23.1,21.61,22.85,21.97,0.88,4.01,52811.71,118310.739,2023-08-01
600400.SH,2007-04-11,6.7,6.7,6.51,6.68,6.73,-0.05,-0.74,147627.21,97521.043,2023-08-01
600226.SH,2007-04-11,8.66,9.28,8.65,9.28,8.44,0.84,9.95,334399.38,303834.886,2023-08-01
002069.SZ,2007-04-11,83.28,83.99,82.48,83.5,83.29,0.21,0.25,10397.64,86562.5667,2023-08-01
600498.SH,2007-04-11,12.2,12.62,12.15,12.58,12.29,0.29,2.36,106476.73,132085.325,2023-08-01
600644.SH,2007-04-11,7.92,8.15,7.71,7.98,7.94,0.04,0.5,194591.94,154129.122,2023-08-01
600677.SH,2007-04-11,13.56,13.6,12.9,13.31,13.53,-0.22,-1.63,129006.25,170850.13,2023-08-01
000530.SZ,2007-04-11,10.21,10.23,9.88,10.09,10.22,-0.13,-1.27,58606.26,59007.7089,2023-08-01
600315.SH,2007-04-11,27.2,29.21,27.2,28.7,27.38,1.32,4.82,31735.41,89578.426,2023-08-01
000593.SZ,2007-04-11,8.23,8.35,7.98,8.06,8.28,-0.22,-2.66,95359.34,77184.4587,2023-08-01
000619.SZ,2007-04-11,13.55,13.61,12.92,13.1,13.53,-0.43,-3.18,120580.17,158948.0824,2023-08-01
600726.SH,2007-04-11,6.07,6.1,5.95,6.03,6.1,-0.07,-1.15,276934.18,166691.307,2023-08-01
600631.SH,2007-04-11,15.6,16.15,15.31,15.79,15.28,0.51,3.34,325261.73,512157.708,2023-08-01
600211.SH,2007-04-11,18.67,19.08,18.4,19.01,18.73,0.28,1.49,24494.22,45967.444,2023-08-01
000975.SZ,2007-04-11,9.28,9.39,9.04,9.34,9.27,0.07,0.76,100189.97,92399.0949,2023-08-01
600346.SH,2007-04-11,8.78,9.55,8.6,9.32,8.81,0.51,5.79,73082.25,66915.989,2023-08-01
600182.SH,2007-04-11,7.42,7.81,7.33,7.81,7.44,0.37,4.97,146321.02,111641.34,2023-08-01
002089.SZ,2007-04-11,18.18,18.2,17.8,18.08,18.2,-0.12,-0.66,12473.57,22445.4682,2023-08-01
600151.SH,2007-04-11,14.6,14.6,14.0,14.38,14.66,-0.28,-1.91,262619.41,376141.724,2023-08-01
000606.SZ,2007-04-11,8.99,9.0,8.68,8.9,9.06,-0.16,-1.77,56438.4,50024.4444,2023-08-01
600725.SH,2007-04-11,15.15,15.8,14.8,15.56,15.07,0.49,3.25,47334.81,72330.822,2023-08-01
002011.SZ,2007-04-11,11.84,12.08,11.63,11.77,11.85,-0.08,-0.68,20766.75,24545.6959,2023-08-01
000691.SZ,2007-04-11,4.86,4.9,4.7,4.83,4.86,-0.03,-0.62,68961.42,32937.8977,2023-08-01
600855.SH,2007-04-11,12.6,12.67,11.88,12.14,12.28,-0.14,-1.14,288759.21,353714.849,2023-08-01
600209.SH,2007-04-11,4.95,4.96,4.83,4.89,4.94,-0.05,-1.01,118571.6,57968.944,2023-08-01
600229.SH,2007-04-11,7.39,7.46,7.2,7.35,7.39,-0.04,-0.54,89188.28,65199.924,2023-08-01
000557.SZ,2007-04-11,4.12,4.2,4.03,4.14,4.12,0.02,0.49,194800.03,80476.2949,2023-08-01
600635.SH,2007-04-11,7.83,8.08,7.68,7.9,7.89,0.01,0.13,398588.49,314738.029,2023-08-01
600120.SH,2007-04-11,7.36,7.36,7.36,7.36,6.69,0.67,10.01,34102.73,25099.609,2023-08-01
000088.SZ,2007-04-11,15.41,15.46,15.0,15.41,15.43,-0.02,-0.13,247581.35,376546.1214,2023-08-01
600295.SH,2007-04-11,9.3,10.05,9.15,9.78,9.29,0.49,5.27,194874.59,187100.8,2023-08-01
600329.SH,2007-04-11,8.21,8.45,8.01,8.35,8.21,0.14,1.71,38903.97,31885.56,2023-08-01
000563.SZ,2007-04-11,12.29,12.45,11.97,12.16,12.25,-0.09,-0.73,130172.36,157569.6362,2023-08-01
000014.SZ,2007-04-11,12.33,12.35,11.7,12.05,12.91,-0.86,-6.66,129347.97,155675.6154,2023-08-01
600536.SH,2007-04-11,18.8,18.95,18.0,18.26,18.75,-0.49,-2.61,45152.87,82486.265,2023-08-01
600081.SH,2007-04-11,6.83,7.07,6.78,6.92,6.83,0.09,1.32,69034.42,47802.099,2023-08-01
600616.SH,2007-04-11,24.93,25.0,23.9,24.2,24.92,-0.72,-2.89,53528.69,129870.481,2023-08-01
000610.SZ,2007-04-11,7.95,8.2,7.92,8.16,7.91,0.25,3.16,57206.73,46255.5033,2023-08-01
600586.SH,2007-04-11,13.2,13.23,12.65,12.96,13.19,-0.23,-1.74,53405.04,68820.033,2023-08-01
000967.SZ,2007-04-11,8.18,8.22,8.04,8.18,8.17,0.01,0.12,14867.22,12088.1037,2023-08-01
600613.SH,2007-04-11,21.43,21.43,20.5,21.32,21.41,-0.09,-0.42,8385.72,17495.661,2023-08-01
000927.SZ,2007-04-11,10.91,11.48,10.74,11.35,10.84,0.51,4.7,302255.76,333423.4635,2023-08-01
000544.SZ,2007-04-11,7.26,7.31,7.0,7.22,7.2,0.02,0.28,131202.65,93819.3381,2023-08-01
600898.SH,2007-04-11,8.49,8.49,8.18,8.27,8.31,-0.04,-0.48,53263.44,44375.482,2023-08-01
002005.SZ,2007-04-11,7.99,8.02,7.81,7.96,8.0,-0.04,-0.5,40574.63,32044.4488,2023-08-01
000502.SZ,2007-04-11,8.37,8.52,8.09,8.36,8.39,-0.03,-0.36,27542.7,22785.4847,2023-08-01
000885.SZ,2007-04-11,9.71,10.2,9.62,10.19,9.71,0.48,4.94,58555.02,58458.9469,2023-08-01
000851.SZ,2007-04-11,12.37,12.67,12.33,12.55,12.33,0.22,1.78,79700.88,99525.6314,2023-08-01
000089.SZ,2007-04-11,9.88,10.19,9.72,10.19,9.88,0.31,3.14,426759.32,424029.5864,2023-08-01
002106.SZ,2007-04-11,38.99,38.99,38.06,38.4,39.0,-0.6,-1.54,26077.01,99841.9828,2023-08-01
600077.SH,2007-04-11,7.95,8.5,7.72,8.32,7.93,0.39,4.92,129356.74,105306.053,2023-08-01
000562.SZ,2007-04-11,28.5,28.8,27.0,27.81,28.35,-0.54,-1.9,275609.05,761352.1644,2023-08-01
600186.SH,2007-04-11,5.98,5.99,5.75,5.87,6.0,-0.13,-2.17,453500.1,266519.73,2023-08-01
000060.SZ,2007-04-11,31.3,32.5,30.1,30.44,30.44,0.0,0.0,378697.71,1187263.0691,2023-08-01
600166.SH,2007-04-11,8.08,8.32,7.97,8.29,8.12,0.17,2.09,170146.88,138870.516,2023-08-01
600199.SH,2007-04-11,7.25,7.35,7.05,7.23,7.2,0.03,0.42,97753.43,70590.192,2023-08-01
600382.SH,2007-04-11,13.9,14.23,13.54,14.13,13.91,0.22,1.58,71012.39,98796.072,2023-08-01
000625.SZ,2007-04-11,15.87,15.94,15.35,15.67,15.88,-0.21,-1.32,268081.42,418539.5244,2023-08-01
600150.SH,2007-04-11,97.18,98.99,94.92,97.51,98.98,-1.47,-1.49,19591.29,188015.887,2023-08-01
600309.SH,2007-04-11,34.9,36.9,34.9,36.44,34.81,1.63,4.68,89730.16,322745.769,2023-08-01
000869.SZ,2007-04-11,56.64,56.7,55.45,55.7,56.7,-1.0,-1.76,12427.72,69300.902,2023-08-01
600469.SH,2007-04-11,10.15,10.18,9.67,9.88,10.1,-0.22,-2.18,72865.83,71729.827,2023-08-01
000955.SZ,2007-04-11,5.75,5.82,5.6,5.81,5.75,0.06,1.04,83957.05,47935.6523,2023-08-01
600212.SH,2007-04-11,5.45,5.74,5.33,5.65,5.44,0.21,3.86,425574.81,233665.966,2023-08-01
600822.SH,2007-04-11,14.53,14.99,14.25,14.73,14.6,0.13,0.89,36561.12,53525.893,2023-08-01
600220.SH,2007-04-11,8.41,8.55,8.28,8.42,8.49,-0.07,-0.82,298478.31,251216.506,2023-08-01
000552.SZ,2007-04-11,8.13,8.5,8.11,8.49,8.11,0.38,4.69,102986.46,85888.8436,2023-08-01
000527.SZ,2007-04-11,30.0,30.18,28.8,28.9,29.98,-1.08,-3.6,32341.3,95519.3595,2023-08-01
000056.SZ,2007-04-11,9.2,9.25,8.58,8.7,9.0,-0.3,-3.33,68317.65,60429.3696,2023-08-01
600012.SH,2007-04-11,8.65,8.77,8.53,8.77,8.61,0.16,1.86,155770.93,134814.672,2023-08-01
000663.SZ,2007-04-11,9.0,9.25,8.78,8.82,9.02,-0.2,-2.22,110996.08,99711.9549,2023-08-01
000711.SZ,2007-04-11,7.7,7.8,7.31,7.54,7.91,-0.37,-4.68,63570.16,47665.4496,2023-08-01
002097.SZ,2007-04-11,39.55,43.25,39.5,40.08,39.32,0.76,1.93,14564.49,59253.7491,2023-08-01
600742.SH,2007-04-11,7.76,7.88,7.62,7.79,7.73,0.06,0.78,85341.27,66141.846,2023-08-01
000029.SZ,2007-04-11,7.32,7.6,7.27,7.55,7.29,0.26,3.57,245426.82,182876.363,2023-08-01
000158.SZ,2007-04-11,7.81,7.83,7.57,7.7,7.82,-0.12,-1.53,98172.31,75645.8237,2023-08-01
600970.SH,2007-04-11,41.15,44.34,41.15,44.34,40.31,4.03,10.0,22388.2,97307.229,2023-08-01
000868.SZ,2007-04-11,6.18,6.18,6.0,6.15,6.18,-0.03,-0.49,79308.03,48238.8203,2023-08-01
600794.SH,2007-04-11,7.94,7.94,7.68,7.83,7.99,-0.16,-2.0,23397.58,18386.756,2023-08-01
600466.SH,2007-04-11,7.8,7.83,7.53,7.74,7.83,-0.09,-1.15,92673.56,71155.428,2023-08-01
600497.SH,2007-04-11,149.99,154.0,141.02,147.45,141.06,6.39,4.53,83152.07,1234489.699,2023-08-01
000498.SZ,2007-04-11,4.9,5.11,4.7,4.99,4.9,0.09,1.84,323195.37,158560.879,2023-08-01
600501.SH,2007-04-11,20.73,20.77,20.05,20.27,20.71,-0.44,-2.12,88498.87,179546.626,2023-08-01
600596.SH,2007-04-11,35.77,36.8,34.0,35.44,35.51,-0.07,-0.2,56176.17,199086.296,2023-08-01
600370.SH,2007-04-11,7.45,7.52,7.29,7.49,7.47,0.02,0.27,85602.1,63347.862,2023-08-01
600396.SH,2007-04-11,17.42,17.7,16.8,17.0,17.42,-0.42,-2.41,20274.17,34416.13,2023-08-01
000522.SZ,2007-04-11,6.99,7.46,6.9,7.39,7.0,0.39,5.57,235225.81,167889.6144,2023-08-01
002040.SZ,2007-04-11,8.07,8.07,7.85,7.93,8.11,-0.18,-2.22,75642.59,60145.2464,2023-08-01
000835.SZ,2007-04-11,16.08,16.5,15.76,16.26,16.11,0.15,0.93,18087.39,29326.2575,2023-08-01
600739.SH,2007-04-11,41.0,44.48,40.11,41.87,41.79,0.08,0.19,121853.4,518299.879,2023-08-01
600502.SH,2007-04-11,8.1,8.48,7.98,8.4,8.09,0.31,3.83,83433.63,68515.931,2023-08-01
000753.SZ,2007-04-11,6.06,6.25,6.02,6.25,6.06,0.19,3.14,174901.77,107915.0736,2023-08-01
002027.SZ,2007-04-11,7.94,7.98,7.58,7.78,7.86,-0.08,-1.02,86954.56,67704.2082,2023-08-01
000982.SZ,2007-04-11,7.52,7.87,7.52,7.82,7.55,0.27,3.58,39354.48,30574.0387,2023-08-01
000506.SZ,2007-04-11,3.06,3.21,2.99,3.21,3.06,0.15,4.9,157334.61,49241.2837,2023-08-01
002121.SZ,2007-04-11,29.38,30.4,29.2,30.25,29.42,0.83,2.82,9726.97,29177.0542,2023-08-01
600896.SH,2007-04-11,9.49,9.83,9.35,9.78,9.44,0.34,3.6,245338.24,234853.383,2023-08-01
600698.SH,2007-04-11,6.11,6.22,5.98,6.09,6.14,-0.05,-0.81,114776.0,69651.475,2023-08-01
600682.SH,2007-04-11,19.0,19.18,18.49,18.94,18.98,-0.04,-0.21,28405.94,53436.237,2023-08-01
002079.SZ,2007-04-11,14.1,14.1,13.7,13.9,14.0,-0.1,-0.71,21087.74,29257.8061,2023-08-01
600475.SH,2007-04-11,16.6,17.85,16.52,17.44,16.67,0.77,4.62,66556.63,115548.531,2023-08-01
002026.SZ,2007-04-11,8.19,8.32,8.0,8.3,8.18,0.12,1.47,47577.79,38661.3703,2023-08-01
000425.SZ,2007-04-11,13.93,13.95,13.37,13.53,13.89,-0.36,-2.59,119985.64,162384.4188,2023-08-01
000629.SZ,2007-04-11,9.0,9.21,8.8,8.92,9.0,-0.08,-0.89,643334.22,579721.3272,2023-08-01
600098.SH,2007-04-11,10.18,10.26,9.91,10.11,10.17,-0.06,-0.59,201808.64,202931.309,2023-08-01
601991.SH,2007-04-11,17.8,17.95,17.48,17.66,17.78,-0.12,-0.67,197023.6,347107.689,2023-08-01
000785.SZ,2007-04-11,7.35,7.35,7.19,7.33,7.36,-0.03,-0.41,64030.01,46463.4009,2023-08-01
600217.SH,2007-04-11,5.0,5.04,4.9,5.01,5.0,0.01,0.2,213852.11,106109.789,2023-08-01
002059.SZ,2007-04-11,9.82,10.0,9.67,9.98,9.82,0.16,1.63,40561.96,39839.4778,2023-08-01
000911.SZ,2007-04-11,14.72,14.8,14.43,14.67,14.87,-0.2,-1.35,113723.77,166031.3764,2023-08-01
600578.SH,2007-04-11,10.3,10.92,10.3,10.61,10.29,0.32,3.11,107233.73,113895.165,2023-08-01
000507.SZ,2007-04-11,11.0,11.15,10.73,11.0,11.02,-0.02,-0.18,182091.31,198701.0156,2023-08-01
000815.SZ,2007-04-11,15.01,16.49,14.71,16.48,14.99,1.49,9.94,149830.29,234733.8749,2023-08-01
000892.SZ,2007-04-11,4.81,4.97,4.8,4.97,4.91,0.06,1.22,100964.05,49529.275,2023-08-01
002006.SZ,2007-04-11,8.35,8.75,8.35,8.68,8.38,0.3,3.58,49274.37,41990.0224,2023-08-01
600266.SH,2007-04-11,15.24,15.8,14.8,15.67,15.24,0.43,2.82,158315.99,240675.792,2023-08-01
600087.SH,2007-04-11,11.75,11.94,11.51,11.78,11.81,-0.03,-0.25,176346.07,205843.257,2023-08-01
600819.SH,2007-04-11,9.47,10.38,9.46,9.95,9.48,0.47,4.96,89091.05,88771.479,2023-08-01
600866.SH,2007-04-11,7.1,7.81,7.1,7.52,7.1,0.42,5.92,716689.34,544771.67,2023-08-01
002054.SZ,2007-04-11,14.6,14.79,14.22,14.7,14.52,0.18,1.24,14585.27,21158.9722,2023-08-01
002063.SZ,2007-04-11,18.28,18.44,17.78,18.02,18.39,-0.37,-2.01,13764.15,24971.7184,2023-08-01
600769.SH,2007-04-11,6.05,6.13,5.95,6.03,6.07,-0.04,-0.66,79841.76,48157.423,2023-08-01
600253.SH,2007-04-11,6.8,7.1,6.63,6.99,6.71,0.28,4.17,287284.67,196422.42,2023-08-01
000528.SZ,2007-04-11,20.85,21.28,20.4,20.87,20.79,0.08,0.38,120077.0,249960.9649,2023-08-01
600885.SH,2007-04-11,8.0,8.25,7.83,8.2,8.24,-0.04,-0.49,77417.46,62253.91,2023-08-01
600741.SH,2007-04-11,8.5,9.34,8.41,8.94,8.49,0.45,5.3,447210.32,397808.543,2023-08-01
600387.SH,2007-04-11,9.4,10.37,9.4,10.37,9.43,0.94,9.97,118867.21,119830.488,2023-08-01
600480.SH,2007-04-11,8.63,8.8,8.4,8.64,8.63,0.01,0.12,76908.46,66418.189,2023-08-01
600599.SH,2007-04-11,8.93,9.16,8.74,9.12,9.02,0.1,1.11,37453.61,33430.674,2023-08-01
600662.SH,2007-04-11,8.44,9.28,8.3,9.28,8.44,0.84,9.95,941624.31,852824.508,2023-08-01
600133.SH,2007-04-11,9.68,9.97,9.58,9.9,9.7,0.2,2.06,54341.16,52972.76,2023-08-01
600222.SH,2007-04-11,9.38,9.57,9.33,9.57,9.35,0.22,2.35,77653.78,73519.754,2023-08-01
000558.SZ,2007-04-11,7.75,7.85,7.6,7.83,7.81,0.02,0.26,42385.39,32725.2025,2023-08-01
000676.SZ,2007-04-11,7.2,7.48,7.14,7.46,7.2,0.26,3.61,70202.81,51404.1665,2023-08-01
600281.SH,2007-04-11,6.65,6.82,6.56,6.73,6.59,0.14,2.12,121369.3,81327.001,2023-08-01
600652.SH,2007-04-11,7.7,7.7,7.3,7.47,7.6,-0.13,-1.71,156729.94,117161.128,2023-08-01
600624.SH,2007-04-11,7.0,7.29,6.83,7.13,6.95,0.18,2.59,169182.37,119811.089,2023-08-01
601003.SH,2007-04-11,19.33,19.33,18.8,18.97,19.33,-0.36,-1.86,32136.04,61174.887,2023-08-01
000666.SZ,2007-04-11,9.54,10.37,9.54,10.15,9.52,0.63,6.62,271000.03,269459.9969,2023-08-01
600779.SH,2007-04-11,16.01,16.1,15.65,15.85,16.02,-0.17,-1.06,122591.27,193632.026,2023-08-01
600565.SH,2007-04-11,9.51,9.65,9.36,9.55,9.51,0.04,0.42,50475.43,47841.215,2023-08-01
600879.SH,2007-04-11,21.81,23.32,21.18,22.95,21.85,1.1,5.03,182154.18,406724.445,2023-08-01
000559.SZ,2007-04-11,9.14,9.3,8.88,9.24,9.12,0.12,1.32,316517.33,287455.7937,2023-08-01
000961.SZ,2007-04-11,7.78,8.41,7.76,8.19,7.65,0.54,7.06,329064.59,269245.3999,2023-08-01
600433.SH,2007-04-11,8.09,8.1,7.77,7.94,7.99,-0.05,-0.63,67839.31,53742.729,2023-08-01
600548.SH,2007-04-11,8.2,8.2,7.98,8.19,8.2,-0.01,-0.12,114931.12,92821.513,2023-08-01
000813.SZ,2007-04-11,6.95,7.12,6.7,7.0,6.95,0.05,0.72,140188.09,96418.4714,2023-08-01
600069.SH,2007-04-11,7.82,7.96,7.65,7.94,7.81,0.13,1.66,209595.66,164633.186,2023-08-01
600615.SH,2007-04-11,10.28,10.3,9.93,10.15,10.28,-0.13,-1.26,48435.22,48760.744,2023-08-01
600715.SH,2007-04-11,5.65,5.84,5.5,5.63,5.56,0.07,1.26,64505.79,36857.999,2023-08-01
000673.SZ,2007-04-11,5.19,5.28,5.13,5.22,5.21,0.01,0.19,65634.0,34180.4464,2023-08-01
002058.SZ,2007-04-11,13.38,13.66,13.18,13.51,13.46,0.05,0.37,11627.09,15617.5321,2023-08-01
600259.SH,2007-04-11,5.71,6.3,5.7,6.25,6.0,0.25,4.17,136216.23,79469.103,2023-08-01
