security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600622.SH,1995-11-10,8.02,8.02,7.95,7.96,8.0,-0.04,-0.5,963.0,769.56,2023-08-01
600650.SH,1995-11-10,12.52,13.28,12.52,13.08,13.16,-0.08,-0.61,280.0,364.344,2023-08-01
000542.SZ,1995-11-10,4.85,4.85,4.7,4.78,4.78,0.0,0.0,970.0,459.457,2023-08-01
000539.SZ,1995-11-10,4.3,4.32,4.25,4.25,4.28,-0.03,-0.7,1654.0,709.597,2023-08-01
000559.SZ,1995-11-10,6.18,6.18,6.0,6.0,6.0,0.0,0.0,7071.0,4280.906,2023-08-01
000578.SZ,1995-11-10,6.55,6.7,6.52,6.6,6.59,0.01,0.15,600.0,395.614,2023-08-01
000518.SZ,1995-11-10,2.96,3.01,2.95,2.96,2.99,-0.03,-1.0,3443.0,1021.658,2023-08-01
600875.SH,1995-11-10,12.1,12.6,12.1,12.38,12.2,0.18,1.48,11187.0,13885.608,2023-08-01
600878.SH,1995-11-10,16.28,16.86,16.28,16.7,16.37,0.33,2.02,5307.0,8831.05,2023-08-01
000010.SZ,1995-11-10,8.95,8.99,8.8,8.85,8.95,-0.1,-1.12,3634.0,3224.014,2023-08-01
600876.SH,1995-11-10,11.62,11.99,11.58,11.8,11.65,0.15,1.29,15787.0,18710.624,2023-08-01
600608.SH,1995-11-10,5.9,6.0,5.8,5.85,5.85,0.0,0.0,4381.0,2586.805,2023-08-01
000583.SZ,1995-11-10,8.15,8.15,7.9,7.9,8.1,-0.2,-2.47,8258.0,6634.336,2023-08-01
000582.SZ,1995-11-10,8.9,8.95,8.7,8.7,8.98,-0.28,-3.12,9640.0,8499.507,2023-08-01
600870.SH,1995-11-10,10.75,10.9,10.7,10.79,10.9,-0.11,-1.01,907.0,978.272,2023-08-01
600877.SH,1995-11-10,17.35,17.65,17.23,17.4,17.35,0.05,0.29,18266.0,31973.922,2023-08-01
000023.SZ,1995-11-10,4.02,4.1,4.02,4.07,4.06,0.01,0.25,803.0,326.226,2023-08-01
000030.SZ,1995-11-10,3.86,3.86,3.85,3.85,3.86,-0.01,-0.26,849.0,327.009,2023-08-01
000522.SZ,1995-11-10,2.92,2.93,2.9,2.9,2.92,-0.02,-0.68,1748.0,507.77,2023-08-01
000576.SZ,1995-11-10,7.3,7.4,7.3,7.35,7.32,0.03,0.41,543.0,399.174,2023-08-01
000038.SZ,1995-11-10,7.15,7.46,7.15,7.4,7.18,0.22,3.06,4280.0,3158.33,2023-08-01
000011.SZ,1995-11-10,3.28,3.28,3.25,3.26,3.25,0.01,0.31,1413.0,461.624,2023-08-01
000034.SZ,1995-11-10,3.47,3.49,3.44,3.45,3.45,0.0,0.0,4581.0,1584.782,2023-08-01
000020.SZ,1995-11-10,3.13,3.16,3.12,3.12,3.12,0.0,0.0,1067.0,334.321,2023-08-01
000537.SZ,1995-11-10,2.9,2.92,2.86,2.88,2.9,-0.02,-0.69,1073.0,310.188,2023-08-01
000027.SZ,1995-11-10,3.4,3.42,3.37,3.39,3.38,0.01,0.3,2374.0,806.087,2023-08-01
000507.SZ,1995-11-10,2.72,2.74,2.67,2.69,2.72,-0.03,-1.1,6866.0,1858.222,2023-08-01
000045.SZ,1995-11-10,5.15,5.39,5.15,5.35,5.35,0.0,0.0,1664.0,889.211,2023-08-01
000556.SZ,1995-11-10,3.41,3.45,3.38,3.4,3.38,0.02,0.59,2309.0,787.845,2023-08-01
000571.SZ,1995-11-10,4.7,4.74,4.7,4.73,4.66,0.07,1.5,3069.0,1447.75,2023-08-01
000050.SZ,1995-11-10,7.92,7.92,7.8,7.85,7.9,-0.05,-0.63,600.0,472.547,2023-08-01
000560.SZ,1995-11-10,3.1,3.1,3.06,3.06,3.1,-0.04,-1.29,1283.0,394.786,2023-08-01
000035.SZ,1995-11-10,4.6,4.6,3.86,3.96,3.9,0.06,1.54,5782.0,2352.781,2023-08-01
000021.SZ,1995-11-10,5.16,5.2,5.11,5.11,5.15,-0.04,-0.78,479.0,246.5,2023-08-01
000003.SZ,1995-11-10,3.94,4.03,3.9,3.97,3.96,0.01,0.25,1750.0,694.59,2023-08-01
000534.SZ,1995-11-10,3.36,3.36,3.3,3.32,3.37,-0.05,-1.48,2241.0,745.805,2023-08-01
000015.SZ,1995-11-10,3.87,3.91,3.73,3.74,3.88,-0.14,-3.61,9299.0,3536.294,2023-08-01
000527.SZ,1995-11-10,4.68,4.75,4.65,4.7,4.72,-0.02,-0.42,3594.0,1684.317,2023-08-01
000012.SZ,1995-11-10,4.87,4.93,4.87,4.89,4.9,-0.01,-0.2,2019.0,987.564,2023-08-01
000046.SZ,1995-11-10,4.13,4.18,4.13,4.15,4.14,0.01,0.24,1090.0,452.398,2023-08-01
000505.SZ,1995-11-10,3.06,3.09,3.06,3.06,3.08,-0.02,-0.65,2047.0,629.174,2023-08-01
000557.SZ,1995-11-10,4.8,5.07,4.8,4.89,4.82,0.07,1.45,30284.0,15016.024,2023-08-01
000531.SZ,1995-11-10,3.11,3.12,3.09,3.1,3.1,0.0,0.0,1606.0,497.765,2023-08-01
000524.SZ,1995-11-10,4.0,4.0,3.93,3.95,3.95,0.0,0.0,724.0,286.241,2023-08-01
000561.SZ,1995-11-10,3.06,3.16,3.04,3.12,3.07,0.05,1.63,25229.0,7888.408,2023-08-01
000550.SZ,1995-11-10,4.4,4.43,4.13,4.28,4.42,-0.14,-3.17,28675.0,12352.692,2023-08-01
000022.SZ,1995-11-10,4.2,4.29,4.11,4.18,4.1,0.08,1.95,16794.0,7071.348,2023-08-01
000528.SZ,1995-11-10,3.66,3.71,3.64,3.65,3.65,0.0,0.0,11829.0,4343.578,2023-08-01
000016.SZ,1995-11-10,5.6,5.62,5.58,5.6,5.57,0.03,0.54,546.0,305.746,2023-08-01
000573.SZ,1995-11-10,7.64,7.7,7.63,7.65,7.64,0.01,0.13,6055.0,4635.31,2023-08-01
000514.SZ,1995-11-10,3.3,3.34,3.3,3.32,3.34,-0.02,-0.6,469.0,155.865,2023-08-01
000558.SZ,1995-11-10,3.4,3.46,3.38,3.42,3.43,-0.01,-0.29,2179.0,748.057,2023-08-01
000013.SZ,1995-11-10,4.12,4.2,4.11,4.18,4.12,0.06,1.46,6596.0,2735.491,2023-08-01
000033.SZ,1995-11-10,4.15,4.2,4.14,4.16,4.18,-0.02,-0.48,772.0,322.083,2023-08-01
000532.SZ,1995-11-10,3.25,3.28,3.24,3.24,3.25,-0.01,-0.31,2195.0,714.877,2023-08-01
000562.SZ,1995-11-10,5.08,5.09,5.0,5.05,5.03,0.02,0.4,639.0,320.756,2023-08-01
000007.SZ,1995-11-10,3.69,3.74,3.69,3.71,3.71,0.0,0.0,830.0,308.804,2023-08-01
000551.SZ,1995-11-10,3.58,3.58,3.5,3.53,3.53,0.0,0.0,1277.0,451.309,2023-08-01
000048.SZ,1995-11-10,7.8,8.04,7.8,7.99,7.9,0.09,1.14,5380.0,4303.638,2023-08-01
000526.SZ,1995-11-10,4.12,4.18,4.06,4.14,4.1,0.04,0.98,693.0,283.681,2023-08-01
000533.SZ,1995-11-10,2.61,2.63,2.59,2.61,2.61,0.0,0.0,5348.0,1393.95,2023-08-01
000504.SZ,1995-11-10,2.65,2.68,2.64,2.66,2.66,0.0,0.0,2171.0,577.229,2023-08-01
000005.SZ,1995-11-10,3.8,3.9,3.8,3.85,3.85,0.0,0.0,1763.0,679.441,2023-08-01
000552.SZ,1995-11-10,2.8,2.83,2.8,2.8,2.8,0.0,0.0,1943.0,547.516,2023-08-01
000541.SZ,1995-11-10,7.9,8.14,7.9,8.0,7.9,0.1,1.27,2349.0,1891.316,2023-08-01
000563.SZ,1995-11-10,5.2,5.29,5.2,5.23,5.24,-0.01,-0.19,446.0,233.396,2023-08-01
001872.SZ,1995-11-10,4.2,4.29,4.11,4.18,4.1,0.08,1.95,16794.0,7071.348,2023-08-01
001914.SZ,1995-11-10,5.82,5.86,5.78,5.78,5.82,-0.04,-0.69,774.0,449.406,2023-08-01
