security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000002.SZ,1995-04-03,5.64,5.78,5.64,5.69,5.64,0.05,0.89,2714.0,1549.2,2023-08-01
000529.SZ,1995-04-03,5.52,5.6,5.52,5.57,5.52,0.05,0.91,2347.0,1307.295,2023-08-01
000522.SZ,1995-04-03,3.7,3.7,3.65,3.65,3.66,-0.01,-0.27,10065.0,3697.249,2023-08-01
000576.SZ,1995-04-03,11.9,12.14,11.65,11.99,11.88,0.11,0.93,19856.0,23554.387,2023-08-01
000014.SZ,1995-04-03,7.59,7.59,7.5,7.54,7.45,0.09,1.21,2352.0,1776.5,2023-08-01
000011.SZ,1995-04-03,5.1,5.2,5.1,5.14,5.14,0.0,0.0,1492.0,769.379,2023-08-01
000020.SZ,1995-04-03,3.75,3.81,3.75,3.77,3.74,0.03,0.8,1490.0,564.174,2023-08-01
000559.SZ,1995-04-03,5.14,5.22,5.13,5.16,5.14,0.02,0.39,2324.0,1203.912,2023-08-01
000548.SZ,1995-04-03,3.33,3.33,3.28,3.3,3.29,0.01,0.3,4420.0,1461.229,2023-08-01
000563.SZ,1995-04-03,6.85,6.89,6.75,6.82,6.83,-0.01,-0.15,4593.0,3137.855,2023-08-01
000526.SZ,1995-04-03,6.0,6.1,5.95,6.07,5.93,0.14,2.36,6579.0,3965.611,2023-08-01
000578.SZ,1995-04-03,6.39,6.55,6.31,6.46,6.39,0.07,1.1,9985.0,6438.815,2023-08-01
000545.SZ,1995-04-03,2.92,2.95,2.89,2.9,2.9,0.0,0.0,9274.0,2699.762,2023-08-01
000031.SZ,1995-04-03,4.55,4.57,4.51,4.52,4.5,0.02,0.44,2164.0,981.981,2023-08-01
000556.SZ,1995-04-03,4.85,4.93,4.78,4.88,4.94,-0.06,-1.21,16434.0,7997.333,2023-08-01
000571.SZ,1995-04-03,6.75,6.75,6.61,6.64,6.62,0.02,0.3,5804.0,3867.371,2023-08-01
000021.SZ,1995-04-03,5.0,5.02,4.95,4.99,4.98,0.01,0.2,2539.0,1269.552,2023-08-01
000003.SZ,1995-04-03,5.65,5.71,5.65,5.68,5.63,0.05,0.89,1986.0,1129.278,2023-08-01
000538.SZ,1995-04-03,4.95,4.98,4.88,4.91,4.89,0.02,0.41,2151.0,1057.09,2023-08-01
000516.SZ,1995-04-03,5.56,5.56,5.5,5.53,5.59,-0.06,-1.07,3416.0,1888.663,2023-08-01
000549.SZ,1995-04-03,3.1,3.1,3.07,3.09,3.03,0.06,1.98,5927.0,1829.331,2023-08-01
000028.SZ,1995-04-03,4.47,4.49,4.43,4.47,4.45,0.02,0.45,910.0,405.839,2023-08-01
000015.SZ,1995-04-03,4.1,4.13,4.06,4.1,4.1,0.0,0.0,1653.0,677.695,2023-08-01
000018.SZ,1995-04-03,6.24,6.24,6.09,6.17,6.18,-0.01,-0.16,551.0,340.437,2023-08-01
000564.SZ,1995-04-03,3.93,3.96,3.9,3.93,3.9,0.03,0.77,4112.0,1616.217,2023-08-01
000527.SZ,1995-04-03,5.75,5.78,5.7,5.74,5.72,0.02,0.35,2025.0,1161.291,2023-08-01
000012.SZ,1995-04-03,6.25,6.31,6.2,6.25,6.22,0.03,0.48,2229.0,1395.866,2023-08-01
000546.SZ,1995-04-03,3.2,3.2,3.16,3.17,3.17,0.0,0.0,4541.0,1446.8,2023-08-01
000557.SZ,1995-04-03,5.25,5.26,5.05,5.2,5.22,-0.02,-0.38,1819.0,945.735,2023-08-01
000572.SZ,1995-04-03,8.83,9.0,8.83,8.95,8.83,0.12,1.36,8205.0,7342.589,2023-08-01
000001.SZ,1995-04-03,10.78,10.88,10.75,10.8,10.76,0.04,0.37,6011.0,6494.464,2023-08-01
000036.SZ,1995-04-03,3.45,3.47,3.42,3.43,3.44,-0.01,-0.29,1248.0,430.657,2023-08-01
000561.SZ,1995-04-03,3.71,3.78,3.7,3.73,3.71,0.02,0.54,5595.0,2088.498,2023-08-01
000539.SZ,1995-04-03,4.85,4.85,4.78,4.8,4.83,-0.03,-0.62,1627.0,781.111,2023-08-01
000550.SZ,1995-04-03,2.85,2.85,2.8,2.81,2.8,0.01,0.36,3675.0,1036.629,2023-08-01
000029.SZ,1995-04-03,3.62,3.66,3.57,3.63,3.6,0.03,0.83,2661.0,960.835,2023-08-01
000565.SZ,1995-04-03,5.07,5.15,5.04,5.1,5.07,0.03,0.59,3946.0,2010.721,2023-08-01
000047.SZ,1995-04-03,8.87,8.92,8.83,8.88,8.8,0.08,0.91,1112.0,988.031,2023-08-01
000569.SZ,1995-04-03,3.0,3.02,2.97,2.99,3.0,-0.01,-0.33,2023.0,606.315,2023-08-01
000528.SZ,1995-04-03,3.17,3.17,3.11,3.12,3.11,0.01,0.32,7280.0,2281.21,2023-08-01
000554.SZ,1995-04-03,4.25,4.25,4.18,4.22,4.19,0.03,0.72,2924.0,1234.07,2023-08-01
000019.SZ,1995-04-03,3.6,3.6,3.56,3.57,3.57,0.0,0.0,1550.0,553.983,2023-08-01
000521.SZ,1995-04-03,6.82,6.88,6.78,6.83,6.82,0.01,0.15,8146.0,5567.147,2023-08-01
000573.SZ,1995-04-03,9.2,9.3,9.16,9.19,9.22,-0.03,-0.33,7569.0,6974.387,2023-08-01
000004.SZ,1995-04-03,5.8,5.82,5.7,5.78,5.78,0.0,0.0,972.0,560.819,2023-08-01
000506.SZ,1995-04-03,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7,6854.0,1938.715,2023-08-01
000503.SZ,1995-04-03,3.15,3.18,3.13,3.16,3.15,0.01,0.32,1295.0,408.493,2023-08-01
000033.SZ,1995-04-03,4.28,4.35,4.28,4.32,4.35,-0.03,-0.69,1579.0,681.44,2023-08-01
000562.SZ,1995-04-03,6.15,6.26,6.15,6.19,6.16,0.03,0.49,4676.0,2902.124,2023-08-01
000540.SZ,1995-04-03,6.08,6.15,5.92,6.0,6.0,0.0,0.0,5275.0,3162.541,2023-08-01
000566.SZ,1995-04-03,5.3,5.44,5.26,5.37,5.26,0.11,2.09,17704.0,9462.93,2023-08-01
000518.SZ,1995-04-03,3.27,3.27,3.23,3.23,3.21,0.02,0.62,2535.0,822.016,2023-08-01
000541.SZ,1995-04-03,9.4,9.48,9.37,9.38,9.35,0.03,0.32,2697.0,2536.136,2023-08-01
000024.SZ,1995-04-03,4.6,4.74,4.6,4.73,4.56,0.17,3.73,5633.0,2632.685,2023-08-01
000008.SZ,1995-04-03,5.75,5.75,5.7,5.72,5.65,0.07,1.24,1027.0,588.186,2023-08-01
000536.SZ,1995-04-03,4.65,4.69,4.6,4.63,4.6,0.03,0.65,10564.0,4903.799,2023-08-01
001872.SZ,1995-04-03,3.83,3.83,3.75,3.79,3.83,-0.04,-1.04,3985.0,1507.543,2023-08-01
001914.SZ,1995-04-03,8.48,8.62,8.18,8.56,8.46,0.1,1.18,3511.0,2984.291,2023-08-01
