security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600365.SH,2012-09-18,9.12,9.33,9.01,9.1,9.11,-0.01,-0.11,15457.59,14167.807,2023-08-01
002637.SZ,2012-09-18,12.81,13.25,12.55,13.1,12.92,0.18,1.39,25369.04,32959.161,2023-08-01
002224.SZ,2012-09-18,7.9,7.95,7.85,7.87,7.94,-0.07,-0.88,2857.64,2259.6749,2023-08-01
000977.SZ,2012-09-18,13.66,14.35,13.6,14.3,13.68,0.62,4.53,33819.55,47719.5587,2023-08-01
000503.SZ,2012-09-18,7.4,7.66,7.2,7.31,7.4,-0.09,-1.22,178955.35,132264.2495,2023-08-01
000070.SZ,2012-09-18,7.31,7.35,7.15,7.25,7.36,-0.11,-1.49,15363.63,11145.2322,2023-08-01
000532.SZ,2012-09-18,8.31,8.45,8.31,8.38,8.32,0.06,0.72,11737.08,9827.4127,2023-08-01
000594.SZ,2012-09-18,2.15,2.19,2.14,2.16,2.16,0.0,0.0,86472.78,18651.5167,2023-08-01
000671.SZ,2012-09-18,9.11,9.35,9.03,9.27,9.12,0.15,1.64,18624.57,17238.6627,2023-08-01
000821.SZ,2012-09-18,3.75,3.77,3.7,3.73,3.76,-0.03,-0.8,5803.34,2170.9559,2023-08-01
000837.SZ,2012-09-18,5.79,5.83,5.73,5.74,5.76,-0.02,-0.35,21477.24,12401.8188,2023-08-01
600131.SH,2012-09-18,5.59,5.67,5.57,5.6,5.6,0.0,0.0,14523.63,8147.762,2023-08-01
600178.SH,2012-09-18,7.0,7.13,6.93,7.12,7.03,0.09,1.28,120786.51,85330.829,2023-08-01
600599.SH,2012-09-18,9.93,10.14,9.9,10.14,9.96,0.18,1.81,18103.03,18186.068,2023-08-01
600694.SH,2012-09-18,37.71,37.75,37.0,37.36,37.95,-0.59,-1.55,14844.07,55384.509,2023-08-01
600711.SH,2012-09-18,11.6,12.2,11.3,11.75,11.85,-0.1,-0.84,125303.79,147377.459,2023-08-01
600826.SH,2012-09-18,12.5,12.54,12.05,12.18,12.54,-0.36,-2.87,26184.6,31949.817,2023-08-01
002002.SZ,2012-09-18,8.21,8.28,8.15,8.28,8.2,0.08,0.98,5413.99,4432.5126,2023-08-01
601699.SH,2012-09-18,17.2,17.2,16.8,16.84,17.47,-0.63,-3.61,198506.53,336519.425,2023-08-01
002138.SZ,2012-09-18,12.85,13.3,12.66,13.14,12.86,0.28,2.18,27408.09,36003.1322,2023-08-01
300002.SZ,2012-09-18,17.1,17.4,17.1,17.2,17.15,0.05,0.29,12777.89,22052.9286,2023-08-01
002389.SZ,2012-09-18,15.5,15.95,15.48,15.57,15.82,-0.25,-1.58,9226.07,14461.7505,2023-08-01
300077.SZ,2012-09-18,17.47,17.88,17.3,17.36,17.51,-0.15,-0.86,24060.78,42325.1449,2023-08-01
300099.SZ,2012-09-18,20.48,20.59,19.71,19.86,20.48,-0.62,-3.03,7018.74,14140.576,2023-08-01
002478.SZ,2012-09-18,11.38,11.38,11.15,11.18,11.44,-0.26,-2.27,20679.52,23241.3614,2023-08-01
002497.SZ,2012-09-18,15.8,16.18,15.8,16.08,15.95,0.13,0.82,2713.87,4340.697,2023-08-01
002512.SZ,2012-09-18,11.47,11.82,11.21,11.46,11.47,-0.01,-0.09,105268.1,121596.1332,2023-08-01
300251.SZ,2012-09-18,24.77,24.97,24.13,24.6,24.77,-0.17,-0.69,7506.65,18510.7519,2023-08-01
300263.SZ,2012-09-18,11.53,11.74,11.53,11.7,11.67,0.03,0.26,5408.67,6294.6609,2023-08-01
002161.SZ,2012-09-18,7.8,7.94,7.74,7.87,7.84,0.03,0.38,36906.43,29003.9311,2023-08-01
300338.SZ,2012-09-18,23.0,23.45,23.0,23.27,23.12,0.15,0.65,4569.91,10633.4327,2023-08-01
002302.SZ,2012-09-18,13.24,13.24,12.66,12.7,13.27,-0.57,-4.3,11717.34,15102.3746,2023-08-01
600789.SH,2012-09-18,4.16,4.22,4.13,4.19,4.18,0.01,0.24,21777.17,9092.605,2023-08-01
300308.SZ,2012-09-18,15.86,15.92,15.7,15.88,15.78,0.1,0.63,2920.02,4613.3075,2023-08-01
600516.SH,2012-09-18,9.4,9.67,9.37,9.67,9.47,0.2,2.11,146401.08,140154.936,2023-08-01
300079.SZ,2012-09-18,17.11,17.38,16.84,17.18,16.95,0.23,1.36,11974.68,20636.2761,2023-08-01
600135.SH,2012-09-18,7.67,7.9,7.62,7.72,7.71,0.01,0.13,59316.95,45941.652,2023-08-01
000779.SZ,2012-09-18,8.55,8.62,8.35,8.36,8.55,-0.19,-2.22,15434.29,13059.6827,2023-08-01
601666.SH,2012-09-18,8.27,8.28,8.1,8.15,8.3,-0.15,-1.81,56782.86,46489.782,2023-08-01
600573.SH,2012-09-18,5.92,5.97,5.83,5.89,5.92,-0.03,-0.51,5695.62,3368.926,2023-08-01
600563.SH,2012-09-18,14.15,14.37,14.14,14.24,14.17,0.07,0.49,16838.0,24008.078,2023-08-01
000708.SZ,2012-09-18,8.4,8.4,8.08,8.16,8.4,-0.24,-2.86,23763.0,19504.2873,2023-08-01
600033.SH,2012-09-18,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,33621.75,7290.899,2023-08-01
300118.SZ,2012-09-18,5.01,5.07,4.98,5.02,5.02,0.0,0.0,29412.27,14774.0369,2023-08-01
600739.SH,2012-09-18,14.96,15.27,14.93,14.99,15.11,-0.12,-0.79,126929.88,191390.661,2023-08-01
600401.SH,2012-09-18,6.2,6.24,6.07,6.11,6.17,-0.06,-0.97,50717.85,31212.266,2023-08-01
600984.SH,2012-09-18,5.78,5.9,5.72,5.83,5.83,0.0,0.0,9765.82,5693.345,2023-08-01
601633.SH,2012-09-18,16.17,16.37,15.81,16.18,16.19,-0.01,-0.06,21821.76,35144.933,2023-08-01
002236.SZ,2012-09-18,40.02,41.1,39.88,40.0,40.34,-0.34,-0.84,23047.7,92603.997,2023-08-01
300108.SZ,2012-09-18,8.4,8.67,8.4,8.55,8.41,0.14,1.66,10061.07,8587.69,2023-08-01
002574.SZ,2012-09-18,17.39,17.68,17.28,17.51,17.45,0.06,0.34,13808.03,24194.973,2023-08-01
000985.SZ,2012-09-18,11.26,11.31,11.07,11.19,11.2,-0.01,-0.09,749.81,838.9682,2023-08-01
002571.SZ,2012-09-18,15.3,15.4,14.9,15.1,15.1,0.0,0.0,3490.09,5303.0088,2023-08-01
600095.SH,2012-09-18,5.04,5.1,5.0,5.02,5.1,-0.08,-1.57,42567.99,21470.916,2023-08-01
002611.SZ,2012-09-18,8.75,8.85,8.68,8.71,8.75,-0.04,-0.46,7699.72,6744.4781,2023-08-01
002452.SZ,2012-09-18,11.38,11.55,11.38,11.52,11.48,0.04,0.35,3695.4,4240.6267,2023-08-01
600456.SH,2012-09-18,17.33,17.33,16.9,17.03,17.51,-0.48,-2.74,29648.09,50666.625,2023-08-01
002465.SZ,2012-09-18,26.8,27.14,26.32,26.66,26.89,-0.23,-0.86,17412.29,46621.6579,2023-08-01
600379.SH,2012-09-18,6.85,6.85,6.74,6.78,6.79,-0.01,-0.15,5209.53,3536.883,2023-08-01
600767.SH,2012-09-18,3.82,3.86,3.8,3.81,3.84,-0.03,-0.78,13772.4,5265.263,2023-08-01
600396.SH,2012-09-18,7.08,7.15,7.01,7.13,7.12,0.01,0.14,43116.28,30519.411,2023-08-01
000838.SZ,2012-09-18,5.62,5.76,5.62,5.68,5.68,0.0,0.0,6357.0,3608.788,2023-08-01
002083.SZ,2012-09-18,3.72,3.76,3.69,3.75,3.72,0.03,0.81,33558.82,12535.5733,2023-08-01
002475.SZ,2012-09-18,31.0,32.07,31.0,32.0,31.25,0.75,2.4,11450.56,36514.9762,2023-08-01
600351.SH,2012-09-18,6.62,6.69,6.55,6.65,6.62,0.03,0.45,23252.23,15390.239,2023-08-01
002142.SZ,2012-09-18,9.26,9.37,9.23,9.27,9.31,-0.04,-0.43,56352.89,52354.0433,2023-08-01
002348.SZ,2012-09-18,7.84,7.84,7.61,7.67,7.82,-0.15,-1.92,11628.38,9001.8423,2023-08-01
601558.SH,2012-09-18,6.11,6.19,6.1,6.17,6.14,0.03,0.49,18164.26,11145.71,2023-08-01
300143.SZ,2012-09-18,8.4,8.42,8.24,8.32,8.39,-0.07,-0.83,12042.89,10037.8698,2023-08-01
000797.SZ,2012-09-18,4.5,4.53,4.45,4.52,4.5,0.02,0.44,2618.01,1178.6065,2023-08-01
601166.SH,2012-09-18,12.0,12.03,11.89,11.95,12.03,-0.08,-0.67,253963.87,303867.03,2023-08-01
300220.SZ,2012-09-18,25.21,25.57,24.95,25.11,25.21,-0.1,-0.4,2941.94,7412.2821,2023-08-01
600226.SH,2012-09-18,6.3,6.43,6.26,6.42,6.33,0.09,1.42,29127.72,18613.674,2023-08-01
603766.SH,2012-09-18,8.33,8.56,8.33,8.42,8.42,0.0,0.0,50075.09,42373.837,2023-08-01
600368.SH,2012-09-18,3.63,3.79,3.61,3.75,3.66,0.09,2.46,53387.46,19868.47,2023-08-01
601989.SH,2012-09-18,5.14,5.17,4.95,4.96,5.13,-0.17,-3.31,545542.56,272709.113,2023-08-01
002638.SZ,2012-09-18,15.9,16.19,15.68,15.85,15.84,0.01,0.06,17962.65,28541.6024,2023-08-01
000550.SZ,2012-09-18,14.48,15.17,14.29,14.31,14.58,-0.27,-1.85,16792.4,24358.5294,2023-08-01
300191.SZ,2012-09-18,17.08,17.5,16.87,17.41,17.22,0.19,1.1,10530.43,18195.4186,2023-08-01
002619.SZ,2012-09-18,11.5,11.7,11.31,11.63,11.53,0.1,0.87,12643.44,14608.7695,2023-08-01
000530.SZ,2012-09-18,5.9,5.92,5.79,5.83,5.92,-0.09,-1.52,12368.39,7247.6935,2023-08-01
300167.SZ,2012-09-18,11.26,11.67,11.16,11.62,11.26,0.36,3.2,32614.19,37387.2294,2023-08-01
600127.SH,2012-09-18,4.87,4.93,4.84,4.88,4.89,-0.01,-0.2,26616.01,13006.852,2023-08-01
600362.SH,2012-09-18,22.18,22.3,21.84,21.88,22.45,-0.57,-2.54,109515.07,241274.934,2023-08-01
600858.SH,2012-09-18,11.2,11.2,10.96,11.0,11.13,-0.13,-1.17,11848.08,13150.658,2023-08-01
600352.SH,2012-09-18,5.86,6.0,5.84,5.9,5.89,0.01,0.17,49535.77,29276.923,2023-08-01
002291.SZ,2012-09-18,6.09,6.22,6.03,6.14,6.1,0.04,0.66,7669.76,4688.4758,2023-08-01
000826.SZ,2012-09-18,24.1,24.93,24.1,24.61,24.41,0.2,0.82,18405.37,45348.2165,2023-08-01
601669.SH,2012-09-18,3.1,3.12,3.08,3.09,3.12,-0.03,-0.96,303430.97,94132.463,2023-08-01
600272.SH,2012-09-18,10.05,10.23,10.0,10.14,10.13,0.01,0.1,26857.01,27203.334,2023-08-01
002056.SZ,2012-09-18,14.35,14.39,14.0,14.06,14.47,-0.41,-2.83,25424.5,36052.2814,2023-08-01
002456.SZ,2012-09-18,32.76,33.84,32.51,33.8,32.8,1.0,3.05,19354.11,64601.9148,2023-08-01
002633.SZ,2012-09-18,8.01,8.49,8.01,8.24,8.04,0.2,2.49,26219.18,21744.7535,2023-08-01
000777.SZ,2012-09-18,19.32,20.69,19.23,20.15,19.45,0.7,3.6,56348.88,114389.0097,2023-08-01
600727.SH,2012-09-18,4.98,5.05,4.86,4.89,5.0,-0.11,-2.2,35472.45,17522.274,2023-08-01
600705.SH,2012-09-18,10.08,10.16,9.71,9.95,10.03,-0.08,-0.8,285158.61,283633.874,2023-08-01
600518.SH,2012-09-18,16.0,16.41,15.9,16.32,16.03,0.29,1.81,88859.14,144426.925,2023-08-01
300195.SZ,2012-09-18,25.69,26.06,25.68,25.87,25.7,0.17,0.66,1844.84,4768.9749,2023-08-01
002038.SZ,2012-09-18,35.53,36.35,35.5,35.85,35.93,-0.08,-0.22,10625.94,38218.6192,2023-08-01
600455.SH,2012-09-18,9.88,10.08,9.83,9.96,9.98,-0.02,-0.2,4355.89,4351.606,2023-08-01
601718.SH,2012-09-18,3.03,3.11,3.01,3.09,3.04,0.05,1.64,141267.28,43284.25,2023-08-01
300136.SZ,2012-09-18,14.51,15.59,14.37,15.15,14.55,0.6,4.12,46125.09,69829.8886,2023-08-01
000933.SZ,2012-09-18,8.25,8.25,8.04,8.12,8.29,-0.17,-2.05,58021.6,47308.4129,2023-08-01
000978.SZ,2012-09-18,7.12,7.22,7.07,7.18,7.16,0.02,0.28,20527.46,14689.5416,2023-08-01
002544.SZ,2012-09-18,11.73,11.85,11.58,11.7,11.75,-0.05,-0.43,6341.23,7433.1391,2023-08-01
002409.SZ,2012-09-18,15.15,15.29,15.06,15.15,15.15,0.0,0.0,1724.24,2608.9744,2023-08-01
002157.SZ,2012-09-18,8.43,8.86,8.43,8.71,8.5,0.21,2.47,70044.67,60955.3883,2023-08-01
000538.SZ,2012-09-18,61.4,61.89,60.16,61.34,61.63,-0.29,-0.47,15370.29,94283.5031,2023-08-01
000796.SZ,2012-09-18,5.93,6.02,5.84,5.93,5.98,-0.05,-0.84,24380.73,14451.0584,2023-08-01
002520.SZ,2012-09-18,12.82,12.88,12.63,12.68,12.93,-0.25,-1.93,4440.69,5660.812,2023-08-01
000039.SZ,2012-09-18,9.9,9.99,9.8,9.83,9.97,-0.14,-1.4,51001.33,50367.3448,2023-08-01
000957.SZ,2012-09-18,6.33,6.35,6.17,6.25,6.33,-0.08,-1.26,8314.5,5216.5044,2023-08-01
300018.SZ,2012-09-18,8.8,8.95,8.79,8.84,8.8,0.04,0.45,4742.11,4203.1987,2023-08-01
002374.SZ,2012-09-18,15.9,17.48,15.7,16.86,15.9,0.96,6.04,56175.8,93110.452,2023-08-01
600478.SH,2012-09-18,22.9,23.53,21.75,23.44,23.45,-0.01,-0.04,57502.28,129461.903,2023-08-01
002654.SZ,2012-09-18,14.45,14.65,14.15,14.45,14.65,-0.2,-1.37,5688.15,8165.7661,2023-08-01
002098.SZ,2012-09-18,7.77,7.77,7.41,7.47,7.8,-0.33,-4.23,42231.55,31947.7058,2023-08-01
600078.SH,2012-09-18,9.7,10.04,9.57,9.83,9.85,-0.02,-0.2,815235.42,805357.764,2023-08-01
600103.SH,2012-09-18,3.08,3.09,3.03,3.03,3.07,-0.04,-1.3,60582.29,18506.908,2023-08-01
002394.SZ,2012-09-18,11.1,11.18,11.02,11.05,11.12,-0.07,-0.63,6059.64,6721.5379,2023-08-01
600343.SH,2012-09-18,11.2,11.2,10.88,10.89,11.38,-0.49,-4.31,40507.06,44589.733,2023-08-01
000060.SZ,2012-09-18,8.1,8.13,7.92,8.04,8.2,-0.16,-1.95,108912.87,87286.9465,2023-08-01
002624.SZ,2012-09-18,7.91,8.09,7.83,7.91,7.9,0.01,0.13,16465.63,13092.5273,2023-08-01
000690.SZ,2012-09-18,3.85,3.86,3.78,3.86,3.86,0.0,0.0,30358.13,11569.3174,2023-08-01
002250.SZ,2012-09-18,19.29,19.29,18.61,19.07,19.3,-0.23,-1.19,8879.15,16847.6405,2023-08-01
600225.SH,2012-09-18,3.73,3.77,3.67,3.7,3.74,-0.04,-1.07,15811.9,5882.057,2023-08-01
600493.SH,2012-09-18,4.14,4.22,4.13,4.18,4.19,-0.01,-0.24,22548.91,9400.946,2023-08-01
002071.SZ,2012-09-18,6.03,6.11,6.01,6.03,6.06,-0.03,-0.5,8057.27,4875.2244,2023-08-01
300234.SZ,2012-09-18,11.37,12.4,11.23,12.4,11.27,1.13,10.03,138170.0,168195.7404,2023-08-01
000920.SZ,2012-09-18,6.92,6.98,6.84,6.85,6.96,-0.11,-1.58,29485.08,20339.7669,2023-08-01
002184.SZ,2012-09-18,5.86,6.16,5.82,6.16,5.88,0.28,4.76,42072.51,25288.9105,2023-08-01
002024.SZ,2012-09-18,6.5,6.75,6.49,6.58,6.53,0.05,0.77,468989.61,310988.1451,2023-08-01
600159.SH,2012-09-18,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,15299.12,4621.025,2023-08-01
002685.SZ,2012-09-18,8.46,8.55,8.12,8.54,8.44,0.1,1.18,17304.95,14390.3206,2023-08-01
300154.SZ,2012-09-18,8.28,8.3,8.18,8.28,8.3,-0.02,-0.24,5623.36,4636.1393,2023-08-01
002168.SZ,2012-09-18,8.56,8.72,8.47,8.64,8.6,0.04,0.47,18976.62,16323.7558,2023-08-01
600399.SH,2012-09-18,5.53,5.62,5.3,5.38,5.75,-0.37,-6.43,211526.12,115194.396,2023-08-01
002237.SZ,2012-09-18,19.24,20.33,19.07,20.03,19.75,0.28,1.42,256089.08,504951.3529,2023-08-01
002018.SZ,2012-09-18,7.63,7.76,7.22,7.4,7.64,-0.24,-3.14,55791.39,41663.1446,2023-08-01
600093.SH,2012-09-18,5.17,5.21,5.1,5.12,5.15,-0.03,-0.58,18784.9,9675.939,2023-08-01
600098.SH,2012-09-18,6.74,6.78,6.64,6.76,6.79,-0.03,-0.44,21663.77,14522.036,2023-08-01
000718.SZ,2012-09-18,5.98,6.12,5.93,6.08,5.95,0.13,2.18,125628.59,75642.2594,2023-08-01
600892.SH,2012-09-18,11.23,11.3,11.0,11.2,11.3,-0.1,-0.89,1290.04,1438.916,2023-08-01
002618.SZ,2012-09-18,12.83,13.18,12.63,13.05,13.07,-0.02,-0.15,16190.3,20873.1552,2023-08-01
600729.SH,2012-09-18,24.51,24.51,24.2,24.29,24.58,-0.29,-1.18,4485.19,10916.402,2023-08-01
000758.SZ,2012-09-18,21.0,21.05,20.45,20.84,21.28,-0.44,-2.07,126745.84,262934.6898,2023-08-01
000601.SZ,2012-09-18,3.36,3.38,3.34,3.37,3.36,0.01,0.3,22407.27,7541.7467,2023-08-01
002185.SZ,2012-09-18,5.12,5.21,5.1,5.11,5.15,-0.04,-0.78,28627.32,14742.4903,2023-08-01
000008.SZ,2012-09-18,10.35,10.8,10.35,10.79,10.8,-0.01,-0.09,2251.87,2381.1224,2023-08-01
600345.SH,2012-09-18,11.97,12.24,11.83,12.11,12.03,0.08,0.67,12646.05,15203.016,2023-08-01
300146.SZ,2012-09-18,60.47,63.0,60.45,62.0,60.11,1.89,3.14,16199.81,100958.3229,2023-08-01
600871.SH,2012-09-18,6.23,6.33,6.22,6.27,6.28,-0.01,-0.16,7129.1,4461.833,2023-08-01
002499.SZ,2012-09-18,16.75,17.16,16.57,16.99,16.85,0.14,0.83,12765.46,21588.2048,2023-08-01
600410.SH,2012-09-18,6.81,6.95,6.75,6.93,6.81,0.12,1.76,53867.04,36885.466,2023-08-01
000032.SZ,2012-09-18,7.26,7.41,7.07,7.27,7.39,-0.12,-1.62,200220.69,144715.2568,2023-08-01
300268.SZ,2012-09-18,8.6,8.85,8.43,8.7,8.87,-0.17,-1.92,25655.37,22125.3326,2023-08-01
002277.SZ,2012-09-18,15.78,16.19,15.7,15.9,15.9,0.0,0.0,27652.97,44157.1923,2023-08-01
600435.SH,2012-09-18,10.12,10.49,9.7,10.1,10.5,-0.4,-3.81,421987.86,425080.408,2023-08-01
300029.SZ,2012-09-18,7.13,7.33,7.12,7.2,7.2,0.0,0.0,25639.74,18544.3812,2023-08-01
600409.SH,2012-09-18,5.82,5.84,5.69,5.75,5.87,-0.12,-2.04,46592.26,26838.436,2023-08-01
601899.SH,2012-09-18,3.92,3.93,3.86,3.89,3.98,-0.09,-2.26,649820.09,253233.114,2023-08-01
002278.SZ,2012-09-18,12.1,12.31,11.93,12.11,12.11,0.0,0.0,28528.93,34628.1953,2023-08-01
600215.SH,2012-09-18,4.18,4.23,4.16,4.2,4.19,0.01,0.24,8775.63,3683.024,2023-08-01
000786.SZ,2012-09-18,11.92,12.16,11.87,12.13,11.94,0.19,1.59,10871.92,13139.3507,2023-08-01
601288.SH,2012-09-18,2.46,2.46,2.44,2.44,2.46,-0.02,-0.81,275451.57,67379.737,2023-08-01
601566.SH,2012-09-18,21.65,22.12,21.05,22.03,21.83,0.2,0.92,13490.62,29343.302,2023-08-01
002118.SZ,2012-09-18,9.16,9.3,9.08,9.16,9.21,-0.05,-0.54,53024.84,48680.4529,2023-08-01
601992.SH,2012-09-18,5.79,5.89,5.55,5.63,5.84,-0.21,-3.6,223126.02,127410.061,2023-08-01
000633.SZ,2012-09-18,5.89,5.94,5.72,5.83,5.82,0.01,0.17,2404.97,1397.7661,2023-08-01
002697.SZ,2012-09-18,18.09,18.53,17.9,18.12,18.3,-0.18,-0.98,45644.64,83140.7613,2023-08-01
600500.SH,2012-09-18,6.01,6.07,5.96,5.98,6.01,-0.03,-0.5,17161.67,10278.778,2023-08-01
600536.SH,2012-09-18,12.19,12.6,12.08,12.36,12.25,0.11,0.9,9998.0,12308.683,2023-08-01
002028.SZ,2012-09-18,13.2,13.5,13.12,13.21,13.36,-0.15,-1.12,10310.01,13737.7633,2023-08-01
002687.SZ,2012-09-18,17.28,17.44,17.17,17.32,17.35,-0.03,-0.17,6476.8,11219.6063,2023-08-01
002580.SZ,2012-09-18,12.62,12.9,12.59,12.69,12.76,-0.07,-0.55,5686.71,7243.5863,2023-08-01
600006.SH,2012-09-18,2.75,2.76,2.72,2.74,2.75,-0.01,-0.36,17577.83,4814.14,2023-08-01
002239.SZ,2012-09-18,8.82,8.85,8.5,8.61,8.86,-0.25,-2.82,14739.2,12706.9285,2023-08-01
000562.SZ,2012-09-18,17.52,17.8,17.26,17.46,17.52,-0.06,-0.34,89368.32,156755.2147,2023-08-01
002175.SZ,2012-09-18,9.28,9.28,9.04,9.11,9.16,-0.05,-0.55,3061.0,2792.293,2023-08-01
600036.SH,2012-09-18,10.1,10.1,9.96,9.99,10.13,-0.14,-1.38,304124.07,305847.748,2023-08-01
002566.SZ,2012-09-18,15.2,15.39,15.01,15.01,15.34,-0.33,-2.15,19079.89,29069.6552,2023-08-01
000966.SZ,2012-09-18,3.78,3.82,3.75,3.78,3.8,-0.02,-0.53,7327.38,2771.6975,2023-08-01
000301.SZ,2012-09-18,2.93,2.96,2.91,2.91,2.94,-0.03,-1.02,19128.77,5610.2946,2023-08-01
600898.SH,2012-09-18,4.95,5.05,4.93,4.96,4.99,-0.03,-0.6,17832.25,8884.23,2023-08-01
002017.SZ,2012-09-18,11.75,12.18,11.68,11.9,11.9,0.0,0.0,42513.98,50783.8706,2023-08-01
600239.SH,2012-09-18,6.33,6.42,6.25,6.29,6.36,-0.07,-1.1,41658.74,26376.942,2023-08-01
601218.SH,2012-09-18,7.7,7.77,7.56,7.66,7.69,-0.03,-0.39,5508.14,4227.118,2023-08-01
000801.SZ,2012-09-18,6.7,6.83,6.61,6.73,6.76,-0.03,-0.44,19960.84,13383.4852,2023-08-01
000636.SZ,2012-09-18,7.14,7.35,7.1,7.22,7.22,0.0,0.0,31260.4,22644.3117,2023-08-01
002696.SZ,2012-09-18,25.4,25.86,25.33,25.52,25.51,0.01,0.04,23593.9,60300.8173,2023-08-01
000611.SZ,2012-09-18,4.05,4.12,4.01,4.12,4.05,0.07,1.73,24535.35,9977.9394,2023-08-01
600251.SH,2012-09-18,18.45,18.55,18.27,18.33,18.45,-0.12,-0.65,20911.19,38421.139,2023-08-01
300266.SZ,2012-09-18,15.89,15.89,15.52,15.73,15.76,-0.03,-0.19,5460.91,8607.7677,2023-08-01
600309.SH,2012-09-18,12.81,12.85,12.61,12.64,12.86,-0.22,-1.71,44943.43,57091.148,2023-08-01
600671.SH,2012-09-18,8.28,8.45,8.22,8.35,8.29,0.06,0.72,4894.09,4095.989,2023-08-01
002672.SZ,2012-09-18,55.4,56.2,55.2,55.4,55.4,0.0,0.0,3133.16,17448.8984,2023-08-01
600740.SH,2012-09-18,8.4,8.62,8.32,8.56,8.49,0.07,0.82,88080.51,74735.061,2023-08-01
601518.SH,2012-09-18,2.45,2.46,2.43,2.45,2.45,0.0,0.0,12353.98,3023.729,2023-08-01
002655.SZ,2012-09-18,20.91,21.38,20.7,20.91,20.65,0.26,1.26,33694.82,71024.2532,2023-08-01
600300.SH,2012-09-18,7.16,7.25,7.11,7.13,7.18,-0.05,-0.7,115892.11,83065.481,2023-08-01
600978.SH,2012-09-18,4.47,4.56,4.42,4.51,4.45,0.06,1.35,37307.83,16779.491,2023-08-01
000637.SZ,2012-09-18,3.86,3.9,3.81,3.84,3.85,-0.01,-0.26,13560.52,5234.0003,2023-08-01
600734.SH,2012-09-18,3.45,3.55,3.42,3.5,3.45,0.05,1.45,23303.98,8092.762,2023-08-01
002216.SZ,2012-09-18,24.47,24.68,24.38,24.61,24.48,0.13,0.53,1852.79,4543.1563,2023-08-01
600387.SH,2012-09-18,9.57,9.85,9.51,9.68,9.6,0.08,0.83,40270.8,39156.83,2023-08-01
600470.SH,2012-09-18,10.31,10.64,10.06,10.41,10.41,0.0,0.0,613493.41,637525.975,2023-08-01
300114.SZ,2012-09-18,13.67,13.94,13.67,13.78,13.9,-0.12,-0.86,3284.42,4520.2901,2023-08-01
002058.SZ,2012-09-18,7.4,7.4,7.02,7.23,7.6,-0.37,-4.87,52821.85,37919.0524,2023-08-01
300139.SZ,2012-09-18,26.3,26.66,26.0,26.15,26.3,-0.15,-0.57,3260.05,8560.9324,2023-08-01
300161.SZ,2012-09-18,14.98,15.25,14.75,14.9,15.0,-0.1,-0.67,11365.75,17111.3001,2023-08-01
300197.SZ,2012-09-18,31.4,31.99,31.02,31.99,31.4,0.59,1.88,5148.2,16172.5566,2023-08-01
002025.SZ,2012-09-18,13.22,13.41,13.11,13.3,13.3,0.0,0.0,27796.33,36849.7108,2023-08-01
002567.SZ,2012-09-18,12.46,12.62,12.27,12.28,12.58,-0.3,-2.38,19014.72,23669.5626,2023-08-01
002492.SZ,2012-09-18,12.26,12.48,12.17,12.3,12.38,-0.08,-0.65,8330.84,10264.2653,2023-08-01
002594.SZ,2012-09-18,16.4,16.4,15.72,15.8,16.45,-0.65,-3.95,54898.16,87662.433,2023-08-01
002479.SZ,2012-09-18,13.19,13.49,13.0,13.09,13.6,-0.51,-3.75,16632.06,21910.0501,2023-08-01
002006.SZ,2012-09-18,10.5,10.75,10.05,10.33,10.5,-0.17,-1.62,193275.54,199232.3728,2023-08-01
600857.SH,2012-09-18,8.78,8.85,8.53,8.57,8.79,-0.22,-2.5,17269.36,15021.762,2023-08-01
002260.SZ,2012-09-18,5.35,5.35,5.26,5.31,5.31,0.0,0.0,7523.2,3985.0399,2023-08-01
600151.SH,2012-09-18,5.67,5.67,5.53,5.55,5.69,-0.14,-2.46,47244.66,26356.819,2023-08-01
000522.SZ,2012-09-18,22.28,22.45,20.6,21.36,22.38,-1.02,-4.56,104453.52,226159.9755,2023-08-01
000748.SZ,2012-09-18,5.37,5.42,5.25,5.32,5.35,-0.03,-0.56,22220.9,11905.5012,2023-08-01
600867.SH,2012-09-18,9.16,9.3,9.12,9.21,9.16,0.05,0.55,51739.9,47651.501,2023-08-01
300231.SZ,2012-09-18,12.29,12.48,12.27,12.37,12.35,0.02,0.16,3559.57,4414.0089,2023-08-01
000037.SZ,2012-09-18,4.42,4.44,4.36,4.4,4.42,-0.02,-0.45,4451.11,1955.9249,2023-08-01
300237.SZ,2012-09-18,16.24,16.39,15.94,16.04,16.1,-0.06,-0.37,2396.0,3871.766,2023-08-01
002578.SZ,2012-09-18,11.6,11.74,11.38,11.54,11.76,-0.22,-1.87,11753.02,13630.7424,2023-08-01
600415.SH,2012-09-18,6.77,6.77,6.66,6.67,6.79,-0.12,-1.77,66733.77,44690.43,2023-08-01
000587.SZ,2012-09-18,12.67,12.85,12.62,12.71,12.72,-0.01,-0.08,46771.63,59535.2815,2023-08-01
600026.SH,2012-09-18,4.27,4.27,4.2,4.21,4.27,-0.06,-1.41,21121.5,8945.395,2023-08-01
300137.SZ,2012-09-18,12.65,12.83,12.5,12.67,12.66,0.01,0.08,13584.31,17243.0492,2023-08-01
