security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000760.SZ,2012-03-16,5.57,6.03,5.57,6.03,5.58,0.45,8.06,74177.91,43425.7003,2023-08-01
300292.SZ,2012-03-16,23.51,23.8,21.6,22.94,23.75,-0.81,-3.41,42631.31,96726.4887,2023-08-01
600130.SH,2012-03-16,3.04,3.14,3.03,3.11,3.03,0.08,2.64,41697.46,12861.649,2023-08-01
600588.SH,2012-03-16,20.45,20.92,20.22,20.91,20.45,0.46,2.25,70695.75,145729.883,2023-08-01
600626.SH,2012-03-16,3.92,4.03,3.92,4.01,3.92,0.09,2.3,64224.41,25446.521,2023-08-01
000400.SZ,2012-03-16,17.76,17.9,17.5,17.87,17.6,0.27,1.53,27912.4,49407.1726,2023-08-01
002128.SZ,2012-03-16,15.42,15.67,15.23,15.61,15.42,0.19,1.23,29947.43,46400.5465,2023-08-01
600810.SH,2012-03-16,8.37,8.55,8.24,8.53,8.34,0.19,2.28,69774.91,58680.888,2023-08-01
300064.SZ,2012-03-16,16.51,17.34,16.32,17.3,16.46,0.84,5.1,58862.71,100279.2728,2023-08-01
000014.SZ,2012-03-16,5.53,5.65,5.47,5.65,5.52,0.13,2.36,18004.5,10033.9415,2023-08-01
600210.SH,2012-03-16,4.54,4.65,4.52,4.65,4.54,0.11,2.42,54313.76,25003.658,2023-08-01
002085.SZ,2012-03-16,8.92,9.12,8.88,9.12,8.92,0.2,2.24,19415.34,17476.5855,2023-08-01
000729.SZ,2012-03-16,15.6,16.28,15.51,16.2,15.52,0.68,4.38,110716.16,177036.561,2023-08-01
000895.SZ,2012-03-16,72.1,74.23,71.66,73.48,72.18,1.3,1.8,23008.46,168163.1486,2023-08-01
600068.SH,2012-03-16,7.98,8.05,7.83,8.04,7.96,0.08,1.01,252349.94,200955.841,2023-08-01
300116.SZ,2012-03-16,13.69,13.92,13.52,13.92,13.58,0.34,2.5,4816.35,6632.7337,2023-08-01
002183.SZ,2012-03-16,5.73,5.99,5.73,5.9,5.73,0.17,2.97,75493.9,44444.5345,2023-08-01
002662.SZ,2012-03-16,21.65,21.84,20.71,21.26,21.51,-0.25,-1.16,118947.55,252785.1877,2023-08-01
002539.SZ,2012-03-16,15.33,15.88,15.15,15.45,15.2,0.25,1.64,149289.28,231423.4848,2023-08-01
600021.SH,2012-03-16,4.81,4.92,4.8,4.91,4.8,0.11,2.29,71730.03,34874.701,2023-08-01
600370.SH,2012-03-16,4.92,5.03,4.88,5.03,4.91,0.12,2.44,21120.49,10480.74,2023-08-01
002053.SZ,2012-03-16,10.15,10.66,10.0,10.64,10.06,0.58,5.77,24620.87,25596.8874,2023-08-01
002335.SZ,2012-03-16,18.68,18.89,18.15,18.89,18.45,0.44,2.38,6363.39,11858.2514,2023-08-01
002454.SZ,2012-03-16,12.22,12.36,12.07,12.35,12.1,0.25,2.07,12495.92,15291.0824,2023-08-01
000157.SZ,2012-03-16,9.69,9.88,9.56,9.74,9.65,0.09,0.93,528309.3,515645.4418,2023-08-01
600809.SH,2012-03-16,69.46,71.58,69.31,71.02,69.35,1.67,2.41,13002.14,92142.057,2023-08-01
600778.SH,2012-03-16,11.75,11.88,11.56,11.77,11.77,0.0,0.0,36791.87,43184.488,2023-08-01
300034.SZ,2012-03-16,15.78,16.26,15.32,15.95,15.9,0.05,0.31,53883.08,85609.6722,2023-08-01
300040.SZ,2012-03-16,9.43,9.67,9.38,9.65,9.33,0.32,3.43,10861.3,10337.343,2023-08-01
002518.SZ,2012-03-16,22.59,23.29,22.59,23.21,22.69,0.52,2.29,7104.37,16333.7175,2023-08-01
300225.SZ,2012-03-16,18.66,19.13,18.5,19.12,18.5,0.62,3.35,6017.63,11394.8641,2023-08-01
000627.SZ,2012-03-16,3.15,3.22,3.12,3.22,3.14,0.08,2.55,81988.07,26020.0483,2023-08-01
300241.SZ,2012-03-16,15.31,15.9,15.31,15.78,15.56,0.22,1.41,10782.71,16904.1915,2023-08-01
002292.SZ,2012-03-16,26.05,26.58,25.76,26.49,26.0,0.49,1.88,69710.67,183528.0954,2023-08-01
000780.SZ,2012-03-16,12.43,12.66,12.38,12.6,12.17,0.43,3.53,71187.32,89278.3778,2023-08-01
002325.SZ,2012-03-16,23.7,24.59,23.65,24.46,23.9,0.56,2.34,36441.23,87909.1746,2023-08-01
600611.SH,2012-03-16,5.38,5.48,5.36,5.45,5.35,0.1,1.87,38511.08,20867.057,2023-08-01
300124.SZ,2012-03-16,53.02,54.63,53.02,54.2,54.0,0.2,0.37,11717.52,63457.2843,2023-08-01
002096.SZ,2012-03-16,28.46,29.6,28.46,29.5,28.44,1.06,3.73,9833.8,28435.277,2023-08-01
002320.SZ,2012-03-16,16.27,16.66,16.23,16.51,16.27,0.24,1.48,12453.59,20506.9182,2023-08-01
002166.SZ,2012-03-16,16.06,16.53,16.01,16.42,16.02,0.4,2.5,30578.48,49837.468,2023-08-01
600020.SH,2012-03-16,2.71,2.72,2.67,2.72,2.68,0.04,1.49,30149.99,8132.568,2023-08-01
300133.SZ,2012-03-16,28.99,29.44,28.66,29.34,28.9,0.44,1.52,15595.18,45465.335,2023-08-01
002333.SZ,2012-03-16,9.98,10.25,9.93,10.24,9.98,0.26,2.61,10096.14,10194.8206,2023-08-01
002412.SZ,2012-03-16,16.91,17.4,16.86,17.34,16.91,0.43,2.54,17092.54,29390.6151,2023-08-01
600558.SH,2012-03-16,11.18,11.44,11.0,11.43,11.14,0.29,2.6,11629.97,13101.396,2023-08-01
002004.SZ,2012-03-16,37.79,38.78,37.23,38.75,37.78,0.97,2.57,8097.78,30745.8526,2023-08-01
300066.SZ,2012-03-16,15.2,15.38,15.05,15.38,15.2,0.18,1.18,5029.35,7662.946,2023-08-01
300090.SZ,2012-03-16,10.49,11.36,10.49,11.36,10.46,0.9,8.6,30312.84,33033.8019,2023-08-01
002595.SZ,2012-03-16,21.25,21.96,21.2,21.93,21.2,0.73,3.44,22269.91,48231.131,2023-08-01
600016.SH,2012-03-16,6.36,6.4,6.31,6.37,6.36,0.01,0.16,1156870.82,735037.123,2023-08-01
600055.SH,2012-03-16,11.15,11.67,11.08,11.59,11.15,0.44,3.95,32334.11,36759.755,2023-08-01
300152.SZ,2012-03-16,21.88,22.28,21.72,22.25,21.99,0.26,1.18,12297.96,27127.029,2023-08-01
600757.SH,2012-03-16,9.25,9.55,9.23,9.54,9.21,0.33,3.58,51544.83,48496.219,2023-08-01
002281.SZ,2012-03-16,29.45,30.2,29.31,30.15,29.4,0.75,2.55,22357.08,66821.3026,2023-08-01
600146.SH,2012-03-16,12.21,12.48,12.0,12.47,12.25,0.22,1.8,126264.68,155699.524,2023-08-01
601007.SH,2012-03-16,7.38,7.6,7.36,7.6,7.33,0.27,3.68,14444.04,10820.035,2023-08-01
002332.SZ,2012-03-16,12.08,12.37,12.08,12.36,12.08,0.28,2.32,16169.6,19756.1843,2023-08-01
600624.SH,2012-03-16,6.01,6.2,6.01,6.19,5.98,0.21,3.51,41434.02,25364.625,2023-08-01
600136.SH,2012-03-16,8.34,8.98,8.3,8.86,8.32,0.54,6.49,25079.9,21552.348,2023-08-01
600054.SH,2012-03-16,16.35,16.84,16.28,16.76,16.28,0.48,2.95,31837.76,52741.798,2023-08-01
600458.SH,2012-03-16,12.7,12.89,12.52,12.88,12.64,0.24,1.9,74013.67,94346.614,2023-08-01
000655.SZ,2012-03-16,15.6,15.72,15.3,15.67,15.5,0.17,1.1,66415.53,103302.3658,2023-08-01
000516.SZ,2012-03-16,5.3,5.54,5.27,5.49,5.26,0.23,4.37,78366.87,42658.3141,2023-08-01
002373.SZ,2012-03-16,14.42,14.77,14.36,14.76,14.41,0.35,2.43,14647.11,21394.7287,2023-08-01
000717.SZ,2012-03-16,2.81,2.87,2.81,2.86,2.82,0.04,1.42,54068.2,15370.7677,2023-08-01
600898.SH,2012-03-16,6.15,6.43,6.15,6.37,6.15,0.22,3.58,74731.68,47101.925,2023-08-01
000813.SZ,2012-03-16,10.71,10.9,10.66,10.89,10.71,0.18,1.68,24475.09,26376.4428,2023-08-01
600237.SH,2012-03-16,5.44,5.62,5.37,5.57,5.43,0.14,2.58,46155.73,25515.86,2023-08-01
000856.SZ,2012-03-16,9.31,9.48,9.03,9.47,9.32,0.15,1.61,29855.93,27787.1164,2023-08-01
002565.SZ,2012-03-16,14.47,14.76,14.47,14.7,14.5,0.2,1.38,10942.41,16031.085,2023-08-01
300119.SZ,2012-03-16,22.3,23.29,22.23,23.28,22.2,1.08,4.86,12039.29,27497.8238,2023-08-01
002421.SZ,2012-03-16,18.2,18.87,18.01,18.84,18.3,0.54,2.95,20110.59,37222.395,2023-08-01
600742.SH,2012-03-16,22.82,23.8,22.8,23.72,22.85,0.87,3.81,28062.61,65549.053,2023-08-01
600270.SH,2012-03-16,6.82,7.07,6.82,7.06,6.9,0.16,2.32,31948.85,22256.446,2023-08-01
000661.SZ,2012-03-16,35.9,37.45,35.65,37.35,35.69,1.66,4.65,22690.2,83365.0345,2023-08-01
002213.SZ,2012-03-16,8.6,8.76,8.45,8.69,8.55,0.14,1.64,18268.31,15754.4372,2023-08-01
002586.SZ,2012-03-16,26.53,27.42,26.21,27.39,26.18,1.21,4.62,10455.44,28096.8551,2023-08-01
000990.SZ,2012-03-16,7.9,8.13,7.88,8.13,7.87,0.26,3.3,27764.29,22246.0933,2023-08-01
600635.SH,2012-03-16,4.89,4.96,4.86,4.95,4.88,0.07,1.43,67224.17,33025.107,2023-08-01
600896.SH,2012-03-16,4.2,4.28,4.16,4.26,4.2,0.06,1.43,27970.89,11804.593,2023-08-01
600803.SH,2012-03-16,12.22,12.44,12.1,12.33,12.3,0.03,0.24,33769.29,41458.791,2023-08-01
600176.SH,2012-03-16,17.48,17.88,16.85,17.82,17.55,0.27,1.54,79269.96,138472.134,2023-08-01
600059.SH,2012-03-16,11.85,12.73,11.85,12.58,11.92,0.66,5.54,266748.91,331152.796,2023-08-01
000488.SZ,2012-03-16,5.09,5.2,5.09,5.19,5.07,0.12,2.37,83451.35,42941.4762,2023-08-01
002278.SZ,2012-03-16,11.7,12.79,11.4,12.6,11.68,0.92,7.88,195809.32,239476.526,2023-08-01
002237.SZ,2012-03-16,35.56,35.78,35.05,35.5,35.0,0.5,1.43,10532.86,37383.1376,2023-08-01
601717.SH,2012-03-16,14.85,15.05,14.29,14.82,14.91,-0.09,-0.6,478479.16,704292.118,2023-08-01
001696.SZ,2012-03-16,7.05,7.39,7.05,7.39,7.03,0.36,5.12,168412.48,122498.8539,2023-08-01
600399.SH,2012-03-16,5.24,5.45,5.24,5.42,5.27,0.15,2.85,58493.99,31368.553,2023-08-01
600012.SH,2012-03-16,4.47,4.53,4.45,4.51,4.45,0.06,1.35,25972.38,11617.644,2023-08-01
002643.SZ,2012-03-16,23.96,24.36,23.53,24.26,24.35,-0.09,-0.37,35546.18,85330.4456,2023-08-01
000567.SZ,2012-03-16,5.48,5.63,5.48,5.6,5.48,0.12,2.19,12791.69,7129.415,2023-08-01
600481.SH,2012-03-16,8.64,8.8,8.45,8.75,8.65,0.1,1.16,87417.08,75744.11,2023-08-01
002047.SZ,2012-03-16,3.62,3.99,3.62,3.98,3.63,0.35,9.64,302531.33,119522.6217,2023-08-01
002028.SZ,2012-03-16,13.94,14.15,13.8,14.11,13.95,0.16,1.15,32390.7,45231.0925,2023-08-01
600751.SH,2012-03-16,7.13,7.25,7.09,7.2,7.12,0.08,1.12,9393.0,6741.369,2023-08-01
600277.SH,2012-03-16,10.09,10.25,9.98,10.2,9.96,0.24,2.41,16275.68,16493.147,2023-08-01
002450.SZ,2012-03-16,26.37,26.88,25.95,26.8,25.8,1.0,3.88,47510.29,125548.5687,2023-08-01
002011.SZ,2012-03-16,10.82,11.15,10.75,11.13,10.82,0.31,2.87,60657.85,66453.0,2023-08-01
300057.SZ,2012-03-16,8.06,8.18,8.03,8.18,8.06,0.12,1.49,13655.65,11078.8032,2023-08-01
600616.SH,2012-03-16,12.46,13.59,12.18,13.54,12.38,1.16,9.37,242780.82,310590.814,2023-08-01
600406.SH,2012-03-16,32.4,32.58,31.5,32.48,32.18,0.3,0.93,55567.04,178234.26,2023-08-01
600676.SH,2012-03-16,4.83,4.92,4.82,4.92,4.83,0.09,1.86,24715.04,12069.115,2023-08-01
600090.SH,2012-03-16,8.77,9.65,8.77,9.65,8.77,0.88,10.03,243661.77,230186.569,2023-08-01
000301.SZ,2012-03-16,3.09,3.18,3.08,3.18,3.08,0.1,3.25,75408.1,23630.4495,2023-08-01
600400.SH,2012-03-16,4.55,4.66,4.44,4.65,4.57,0.08,1.75,82554.25,37759.523,2023-08-01
601567.SH,2012-03-16,14.29,14.62,14.16,14.6,14.19,0.41,2.89,15757.91,22671.005,2023-08-01
002321.SZ,2012-03-16,17.71,18.67,17.71,18.61,17.84,0.77,4.32,48493.63,88524.5143,2023-08-01
300285.SZ,2012-03-16,28.19,29.06,27.91,28.7,28.0,0.7,2.5,9818.36,27972.8202,2023-08-01
002489.SZ,2012-03-16,25.0,25.93,24.65,25.67,25.09,0.58,2.31,61392.31,154852.5964,2023-08-01
600692.SH,2012-03-16,5.82,5.94,5.76,5.92,5.82,0.1,1.72,62956.1,36932.564,2023-08-01
002441.SZ,2012-03-16,16.26,16.64,16.21,16.64,16.21,0.43,2.65,10137.35,16641.1958,2023-08-01
002226.SZ,2012-03-16,12.84,13.2,12.82,13.05,12.81,0.24,1.87,19803.65,25766.5911,2023-08-01
600999.SH,2012-03-16,11.96,12.25,11.92,12.11,11.95,0.16,1.34,97034.19,117221.371,2023-08-01
002143.SZ,2012-03-16,9.72,9.84,9.52,9.8,9.66,0.14,1.45,42285.64,40911.7806,2023-08-01
300232.SZ,2012-03-16,17.48,18.0,17.33,17.98,17.37,0.61,3.51,6155.66,10856.0564,2023-08-01
600855.SH,2012-03-16,8.91,9.14,8.87,9.13,8.91,0.22,2.47,30723.08,27652.256,2023-08-01
002247.SZ,2012-03-16,13.01,13.65,13.01,13.64,13.08,0.56,4.28,8242.94,11058.6339,2023-08-01
300126.SZ,2012-03-16,11.94,12.17,11.78,12.13,11.8,0.33,2.8,12378.11,14765.9468,2023-08-01
000584.SZ,2012-03-16,5.32,5.45,5.32,5.45,5.33,0.12,2.25,17797.48,9585.8996,2023-08-01
002158.SZ,2012-03-16,13.68,13.93,13.41,13.9,13.62,0.28,2.06,28055.94,38559.4793,2023-08-01
000921.SZ,2012-03-16,4.21,4.31,4.21,4.3,4.22,0.08,1.9,31057.01,13233.4216,2023-08-01
300173.SZ,2012-03-16,12.19,12.36,12.05,12.36,12.03,0.33,2.74,5641.23,6877.4194,2023-08-01
300242.SZ,2012-03-16,12.27,12.52,12.21,12.52,12.24,0.28,2.29,7812.5,9655.5894,2023-08-01
300217.SZ,2012-03-16,34.76,35.4,34.6,35.35,34.55,0.8,2.32,8348.41,29290.6201,2023-08-01
600075.SH,2012-03-16,9.13,9.29,9.05,9.28,9.09,0.19,2.09,46990.24,43168.275,2023-08-01
600309.SH,2012-03-16,14.24,14.43,14.0,14.38,14.19,0.19,1.34,210520.09,299887.149,2023-08-01
600420.SH,2012-03-16,11.83,12.06,11.61,12.06,11.81,0.25,2.12,88723.46,105687.826,2023-08-01
002558.SZ,2012-03-16,27.19,27.99,27.02,27.99,27.19,0.8,2.94,8142.09,22466.4337,2023-08-01
600439.SH,2012-03-16,7.36,7.66,7.36,7.61,7.37,0.24,3.26,97287.53,73211.9,2023-08-01
600495.SH,2012-03-16,11.09,11.25,10.97,11.14,11.04,0.1,0.91,78121.74,86913.602,2023-08-01
300198.SZ,2012-03-16,17.58,17.98,17.55,17.88,17.58,0.3,1.71,7156.9,12747.1684,2023-08-01
002170.SZ,2012-03-16,8.32,8.54,8.32,8.53,8.3,0.23,2.77,20765.63,17522.5264,2023-08-01
002629.SZ,2012-03-16,18.27,19.3,18.27,19.2,18.46,0.74,4.01,33483.26,63275.2664,2023-08-01
002480.SZ,2012-03-16,13.25,13.46,13.13,13.4,13.22,0.18,1.36,38820.74,51672.5724,2023-08-01
600036.SH,2012-03-16,12.25,12.32,12.09,12.22,12.22,0.0,0.0,549693.81,669730.88,2023-08-01
000061.SZ,2012-03-16,11.87,12.3,11.71,12.27,11.9,0.37,3.11,103833.94,124685.6787,2023-08-01
600429.SH,2012-03-16,6.02,6.43,5.98,6.29,6.08,0.21,3.45,276368.02,171391.802,2023-08-01
600283.SH,2012-03-16,10.35,10.5,10.18,10.49,10.25,0.24,2.34,45762.68,47480.261,2023-08-01
000611.SZ,2012-03-16,5.48,5.63,5.48,5.63,5.52,0.11,1.99,36232.0,20159.8615,2023-08-01
002387.SZ,2012-03-16,17.38,19.1,17.0,18.68,17.41,1.27,7.29,78112.53,140234.3635,2023-08-01
600577.SH,2012-03-16,11.78,12.35,11.61,12.33,11.83,0.5,4.23,113828.8,136344.634,2023-08-01
000826.SZ,2012-03-16,23.06,23.68,22.67,23.33,22.95,0.38,1.66,46283.33,107139.0998,2023-08-01
300167.SZ,2012-03-16,19.5,19.96,19.3,19.91,19.5,0.41,2.1,28610.52,56268.6157,2023-08-01
000421.SZ,2012-03-16,4.7,4.79,4.7,4.79,4.68,0.11,2.35,18708.43,8895.1159,2023-08-01
300278.SZ,2012-03-16,15.36,15.9,15.25,15.88,15.36,0.52,3.39,13760.58,21468.3118,2023-08-01
000901.SZ,2012-03-16,12.19,12.43,12.12,12.39,12.19,0.2,1.64,37550.2,46103.9577,2023-08-01
000903.SZ,2012-03-16,4.63,4.74,4.6,4.73,4.62,0.11,2.38,40364.42,18912.5741,2023-08-01
002444.SZ,2012-03-16,11.25,12.18,11.25,11.91,11.24,0.67,5.96,101117.73,118991.6977,2023-08-01
600074.SH,2012-03-16,3.4,3.46,3.37,3.46,3.41,0.05,1.47,47257.32,16192.278,2023-08-01
600891.SH,2012-03-16,8.4,8.56,8.31,8.55,8.36,0.19,2.27,32197.51,27225.36,2023-08-01
002486.SZ,2012-03-16,8.89,9.07,8.87,9.06,8.9,0.16,1.8,17681.01,15903.0075,2023-08-01
600408.SH,2012-03-16,4.55,4.65,4.52,4.64,4.55,0.09,1.98,85014.4,39054.933,2023-08-01
002076.SZ,2012-03-16,7.43,7.62,7.41,7.6,7.42,0.18,2.43,15426.34,11589.3135,2023-08-01
600837.SH,2012-03-16,9.34,9.68,9.34,9.6,9.35,0.25,2.67,628184.11,598494.22,2023-08-01
002627.SZ,2012-03-16,14.99,15.22,14.76,15.16,14.99,0.17,1.13,29035.32,43724.6083,2023-08-01
002340.SZ,2012-03-16,22.65,23.55,22.6,23.43,22.48,0.95,4.23,59162.2,136318.669,2023-08-01
600770.SH,2012-03-16,16.37,16.66,16.15,16.61,16.31,0.3,1.84,105992.97,174685.832,2023-08-01
600992.SH,2012-03-16,8.79,8.98,8.63,8.87,8.58,0.29,3.38,43188.17,38089.618,2023-08-01
600266.SH,2012-03-16,13.22,13.52,13.22,13.48,13.29,0.19,1.43,48289.1,64775.79,2023-08-01
002268.SZ,2012-03-16,15.61,16.25,15.51,16.25,15.52,0.73,4.7,48140.72,76752.1213,2023-08-01
002372.SZ,2012-03-16,17.24,17.74,16.98,17.72,17.53,0.19,1.08,27395.57,47227.4486,2023-08-01
002435.SZ,2012-03-16,10.06,10.23,10.05,10.2,10.05,0.15,1.49,9422.99,9558.4966,2023-08-01
002416.SZ,2012-03-16,12.5,13.21,12.48,13.18,13.0,0.18,1.38,56678.51,73260.0476,2023-08-01
600343.SH,2012-03-16,13.01,13.44,13.01,13.43,13.35,0.08,0.6,46568.05,61626.062,2023-08-01
002176.SZ,2012-03-16,18.85,20.6,18.85,20.42,18.83,1.59,8.44,99940.82,199926.0252,2023-08-01
600744.SH,2012-03-16,3.85,3.92,3.81,3.91,3.87,0.04,1.03,43595.3,16889.388,2023-08-01
600009.SH,2012-03-16,13.2,13.29,12.91,13.2,13.19,0.01,0.08,69928.7,91838.786,2023-08-01
600339.SH,2012-03-16,7.6,7.8,7.51,7.79,7.6,0.19,2.5,123947.59,95173.313,2023-08-01
600093.SH,2012-03-16,5.62,6.08,5.53,5.97,5.6,0.37,6.61,192021.3,110979.571,2023-08-01
002111.SZ,2012-03-16,8.4,8.5,8.19,8.46,8.32,0.14,1.68,39952.63,33542.4121,2023-08-01
000429.SZ,2012-03-16,3.33,3.37,3.32,3.36,3.32,0.04,1.2,16127.56,5397.5677,2023-08-01
600727.SH,2012-03-16,5.8,6.03,5.8,6.01,5.79,0.22,3.8,57180.25,34034.988,2023-08-01
000726.SZ,2012-03-16,8.94,9.14,8.87,9.12,8.91,0.21,2.36,71001.06,64177.6009,2023-08-01
002201.SZ,2012-03-16,7.89,8.03,7.8,8.01,7.89,0.12,1.52,16678.15,13268.5007,2023-08-01
000711.SZ,2012-03-16,12.5,12.74,12.5,12.69,12.56,0.13,1.04,8554.42,10797.7644,2023-08-01
600288.SH,2012-03-16,6.68,6.84,6.64,6.81,6.67,0.14,2.1,46084.24,31083.175,2023-08-01
002119.SZ,2012-03-16,8.01,8.35,8.01,8.33,8.07,0.26,3.22,33617.48,27562.8128,2023-08-01
600195.SH,2012-03-16,18.2,18.65,18.15,18.43,18.31,0.12,0.66,57229.74,105841.73,2023-08-01
002397.SZ,2012-03-16,23.24,24.25,23.2,24.2,23.25,0.95,4.09,24591.24,58547.4265,2023-08-01
002101.SZ,2012-03-16,11.6,11.78,11.0,11.74,11.42,0.32,2.8,22244.43,25438.2537,2023-08-01
600789.SH,2012-03-16,5.58,5.76,5.58,5.75,5.59,0.16,2.86,66541.04,37842.502,2023-08-01
000913.SZ,2012-03-16,4.82,4.94,4.82,4.94,4.84,0.1,2.07,33965.85,16619.5377,2023-08-01
601808.SH,2012-03-16,17.91,18.65,17.91,18.63,17.86,0.77,4.31,199186.22,366138.225,2023-08-01
600708.SH,2012-03-16,4.7,4.84,4.7,4.82,4.7,0.12,2.55,26651.89,12752.682,2023-08-01
000552.SZ,2012-03-16,16.51,16.85,16.41,16.83,16.36,0.47,2.87,42059.68,70037.2737,2023-08-01
002074.SZ,2012-03-16,7.8,7.96,7.55,7.78,7.76,0.02,0.26,281535.79,218414.2479,2023-08-01
002159.SZ,2012-03-16,15.59,16.49,15.56,16.3,15.59,0.71,4.55,14891.95,24120.5655,2023-08-01
601011.SH,2012-03-16,14.85,15.35,14.8,15.24,14.82,0.42,2.83,25434.55,38409.415,2023-08-01
300077.SZ,2012-03-16,27.91,28.8,27.49,28.69,27.86,0.83,2.98,95393.87,269853.0542,2023-08-01
300032.SZ,2012-03-16,18.23,19.73,18.11,19.73,17.94,1.79,9.98,40120.14,77933.8151,2023-08-01
300033.SZ,2012-03-16,18.1,18.1,17.31,17.85,17.56,0.29,1.65,7498.41,13264.3218,2023-08-01
600547.SH,2012-03-16,33.7,34.33,33.7,34.04,33.57,0.47,1.4,107317.06,364983.863,2023-08-01
000551.SZ,2012-03-16,9.94,10.27,9.9,10.2,9.88,0.32,3.24,59180.07,59930.2137,2023-08-01
002635.SZ,2012-03-16,31.92,32.84,31.49,32.39,31.9,0.49,1.54,15649.45,50450.782,2023-08-01
600097.SH,2012-03-16,11.25,11.65,11.19,11.62,11.19,0.43,3.84,23927.05,27415.296,2023-08-01
000520.SZ,2012-03-16,3.08,3.37,3.06,3.37,3.06,0.31,10.13,183479.7,60463.4408,2023-08-01
000563.SZ,2012-03-16,11.65,11.92,11.24,11.84,11.4,0.44,3.86,78249.26,90985.5777,2023-08-01
002400.SZ,2012-03-16,22.2,22.84,22.2,22.81,22.52,0.29,1.29,10355.51,23349.39,2023-08-01
002193.SZ,2012-03-16,10.2,11.31,10.2,11.31,10.28,1.03,10.02,88639.35,96780.6361,2023-08-01
000019.SZ,2012-03-16,8.83,9.68,8.83,9.68,8.8,0.88,10.0,27124.5,25396.859,2023-08-01
002282.SZ,2012-03-16,10.16,11.08,9.98,11.04,10.1,0.94,9.31,41703.65,43854.8376,2023-08-01
002065.SZ,2012-03-16,20.81,21.44,20.5,21.4,20.83,0.57,2.74,14378.21,30139.9663,2023-08-01
600719.SH,2012-03-16,6.61,6.82,6.59,6.8,6.67,0.13,1.95,23839.54,15949.345,2023-08-01
601101.SH,2012-03-16,21.2,21.49,20.9,21.44,21.17,0.27,1.28,68803.93,146224.225,2023-08-01
300112.SZ,2012-03-16,10.3,10.5,10.18,10.5,10.26,0.24,2.34,9330.42,9657.3704,2023-08-01
300178.SZ,2012-03-16,16.15,16.5,16.11,16.5,16.1,0.4,2.48,10016.38,16357.5807,2023-08-01
002530.SZ,2012-03-16,17.01,17.25,16.75,17.05,16.9,0.15,0.89,39878.99,67856.233,2023-08-01
000595.SZ,2012-03-16,7.2,7.37,7.15,7.35,7.22,0.13,1.8,10238.48,7441.7705,2023-08-01
300132.SZ,2012-03-16,13.62,13.79,13.52,13.79,13.62,0.17,1.25,3152.2,4299.9243,2023-08-01
002553.SZ,2012-03-16,16.44,16.95,16.18,16.95,16.46,0.49,2.98,14746.75,24571.6671,2023-08-01
600850.SH,2012-03-16,31.84,33.9,31.76,32.34,31.54,0.8,2.54,69159.29,227139.853,2023-08-01
600230.SH,2012-03-16,9.52,9.76,9.45,9.74,9.5,0.24,2.53,37411.89,35884.663,2023-08-01
002420.SZ,2012-03-16,6.84,6.9,6.75,6.9,6.74,0.16,2.37,8487.55,5795.7194,2023-08-01
300282.SZ,2012-03-16,22.61,23.1,22.52,23.0,22.6,0.4,1.77,8211.5,18756.5346,2023-08-01
002419.SZ,2012-03-16,18.34,19.31,18.3,19.25,18.33,0.92,5.02,35659.86,67047.1196,2023-08-01
601318.SH,2012-03-16,39.64,39.89,38.8,39.54,39.54,0.0,0.0,225820.74,885832.232,2023-08-01
600976.SH,2012-03-16,15.79,16.08,15.5,16.06,15.68,0.38,2.42,33205.33,52402.63,2023-08-01
600563.SH,2012-03-16,18.89,19.5,18.86,19.49,18.62,0.87,4.67,41111.25,78747.382,2023-08-01
300291.SZ,2012-03-16,55.91,56.68,54.96,56.43,56.01,0.42,0.75,9326.84,52252.4894,2023-08-01
601886.SH,2012-03-16,14.43,14.67,14.22,14.62,14.33,0.29,2.02,57193.97,83010.215,2023-08-01
000838.SZ,2012-03-16,6.22,6.48,6.22,6.38,6.28,0.1,1.59,8887.47,5649.1775,2023-08-01
600728.SH,2012-03-16,9.49,9.6,9.27,9.55,9.42,0.13,1.38,44072.07,41749.548,2023-08-01
600105.SH,2012-03-16,7.27,7.44,7.15,7.43,7.28,0.15,2.06,69611.69,51114.157,2023-08-01
000791.SZ,2012-03-16,7.41,7.68,7.22,7.66,7.38,0.28,3.79,53274.03,39864.106,2023-08-01
002323.SZ,2012-03-16,19.85,20.37,19.52,20.22,19.49,0.73,3.75,2822.7,5636.7625,2023-08-01
002017.SZ,2012-03-16,13.1,13.57,13.08,13.53,13.08,0.45,3.44,32361.87,43037.9559,2023-08-01
600215.SH,2012-03-16,4.64,4.71,4.6,4.71,4.61,0.1,2.17,21101.5,9849.999,2023-08-01
002636.SZ,2012-03-16,9.44,9.6,9.35,9.58,9.32,0.26,2.79,33619.74,31964.0575,2023-08-01
601991.SH,2012-03-16,5.22,5.27,5.16,5.23,5.24,-0.01,-0.19,45464.15,23703.671,2023-08-01
002157.SZ,2012-03-16,12.18,12.5,11.91,12.4,12.39,0.01,0.08,90154.62,109085.4285,2023-08-01
600695.SH,2012-03-16,5.85,6.0,5.82,5.98,5.86,0.12,2.05,45504.01,26886.511,2023-08-01
300280.SZ,2012-03-16,10.68,10.91,10.65,10.87,10.73,0.14,1.3,16587.39,17912.0599,2023-08-01
000043.SZ,2012-03-16,13.5,13.76,13.19,13.43,13.59,-0.16,-1.18,208024.0,278892.1137,2023-08-01
