security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601599.SH,2012-12-26,6.73,7.29,6.69,7.15,6.73,0.42,6.24,64046.18,44797.517,2023-08-01
002694.SZ,2012-12-26,18.69,19.67,18.52,19.2,18.74,0.46,2.45,71956.63,137585.8478,2023-08-01
600864.SH,2012-12-26,5.63,5.68,5.58,5.66,5.66,0.0,0.0,28627.88,16116.293,2023-08-01
300269.SZ,2012-12-26,12.03,12.85,11.99,12.75,12.06,0.69,5.72,21751.9,27103.889,2023-08-01
002530.SZ,2012-12-26,5.64,5.78,5.61,5.78,5.63,0.15,2.66,13630.22,7759.6754,2023-08-01
002663.SZ,2012-12-26,27.21,28.24,27.01,27.8,27.23,0.57,2.09,31698.56,88199.9225,2023-08-01
600822.SH,2012-12-26,4.35,4.49,4.33,4.42,4.34,0.08,1.84,27073.81,11968.447,2023-08-01
600251.SH,2012-12-26,16.32,16.7,16.18,16.66,16.31,0.35,2.15,39500.49,64901.409,2023-08-01
300232.SZ,2012-12-26,9.3,9.67,9.12,9.58,9.16,0.42,4.59,18141.38,17032.006,2023-08-01
002365.SZ,2012-12-26,9.28,9.45,9.23,9.39,9.28,0.11,1.19,12944.3,12073.8322,2023-08-01
600747.SH,2012-12-26,4.38,4.42,4.32,4.41,4.4,0.01,0.23,270877.12,118296.512,2023-08-01
002412.SZ,2012-12-26,18.19,18.39,18.1,18.22,18.22,0.0,0.0,8147.44,14843.0649,2023-08-01
600378.SH,2012-12-26,8.66,8.83,8.62,8.8,8.66,0.14,1.62,51771.49,45245.166,2023-08-01
002294.SZ,2012-12-26,35.89,36.98,35.36,36.54,36.08,0.46,1.27,23169.82,83336.4057,2023-08-01
600797.SH,2012-12-26,4.16,4.38,4.15,4.36,4.24,0.12,2.83,197954.4,84466.318,2023-08-01
000925.SZ,2012-12-26,8.6,8.76,8.56,8.68,8.6,0.08,0.93,29294.3,25385.4227,2023-08-01
600333.SH,2012-12-26,8.27,8.29,8.15,8.25,8.24,0.01,0.12,74679.31,61252.388,2023-08-01
600423.SH,2012-12-26,5.5,5.58,5.48,5.55,5.51,0.04,0.73,31627.84,17484.556,2023-08-01
002029.SZ,2012-12-26,19.9,19.9,19.1,19.42,18.98,0.44,2.32,25772.98,49993.8685,2023-08-01
600197.SH,2012-12-26,14.22,14.38,13.79,14.26,14.28,-0.02,-0.14,102429.88,144442.653,2023-08-01
300062.SZ,2012-12-26,8.22,8.7,8.19,8.7,8.22,0.48,5.84,20162.15,17191.7549,2023-08-01
002455.SZ,2012-12-26,10.6,10.89,10.48,10.83,10.68,0.15,1.4,63494.63,67831.3446,2023-08-01
000509.SZ,2012-12-26,10.56,10.67,10.26,10.36,10.54,-0.18,-1.71,28682.12,29980.1044,2023-08-01
600259.SH,2012-12-26,58.05,61.85,57.3,58.05,58.92,-0.87,-1.48,161168.34,953040.843,2023-08-01
600738.SH,2012-12-26,5.7,5.92,5.68,5.88,5.7,0.18,3.16,72727.41,42189.521,2023-08-01
000979.SZ,2012-12-26,7.2,7.32,7.08,7.28,7.24,0.04,0.55,208683.67,150099.2334,2023-08-01
600491.SH,2012-12-26,5.6,5.81,5.59,5.7,5.63,0.07,1.24,224426.35,127779.513,2023-08-01
002339.SZ,2012-12-26,13.79,14.32,13.79,14.26,13.79,0.47,3.41,37054.53,52301.1306,2023-08-01
300080.SZ,2012-12-26,7.18,7.36,7.13,7.23,7.42,-0.19,-2.56,213648.49,154939.2437,2023-08-01
601933.SH,2012-12-26,24.22,24.71,24.07,24.7,24.41,0.29,1.19,19212.18,47002.546,2023-08-01
000555.SZ,2012-12-26,6.53,6.57,6.4,6.57,6.57,0.0,0.0,7562.2,4925.0246,2023-08-01
300033.SZ,2012-12-26,13.3,13.9,13.3,13.74,13.41,0.33,2.46,24062.81,32842.1561,2023-08-01
002431.SZ,2012-12-26,22.43,23.2,22.43,22.95,22.43,0.52,2.32,41332.37,94507.5907,2023-08-01
600300.SH,2012-12-26,6.75,7.06,6.71,6.92,6.74,0.18,2.67,523834.54,361921.581,2023-08-01
000062.SZ,2012-12-26,5.96,6.05,5.89,6.0,5.96,0.04,0.67,37367.5,22323.9132,2023-08-01
000697.SZ,2012-12-26,13.5,13.97,13.31,13.45,13.65,-0.2,-1.47,55017.48,74426.8478,2023-08-01
002218.SZ,2012-12-26,5.86,5.93,5.82,5.93,5.87,0.06,1.02,64712.11,38036.7561,2023-08-01
601877.SH,2012-12-26,17.58,18.85,17.57,18.25,17.65,0.6,3.4,53135.04,96562.696,2023-08-01
300341.SZ,2012-12-26,11.16,12.09,11.1,11.95,11.18,0.77,6.89,58181.61,68250.428,2023-08-01
600365.SH,2012-12-26,9.1,9.33,9.09,9.29,9.11,0.18,1.98,15530.15,14347.007,2023-08-01
000510.SZ,2012-12-26,5.57,5.75,5.52,5.71,5.59,0.12,2.15,162863.93,91878.3534,2023-08-01
002195.SZ,2012-12-26,11.55,11.99,11.52,11.93,11.58,0.35,3.02,15254.5,17967.7616,2023-08-01
300152.SZ,2012-12-26,9.65,10.17,9.6,9.95,9.63,0.32,3.32,337903.97,335567.6099,2023-08-01
002230.SZ,2012-12-26,28.39,28.85,28.0,28.79,28.43,0.36,1.27,57080.0,162732.5654,2023-08-01
601117.SH,2012-12-26,8.02,8.02,7.86,7.94,8.03,-0.09,-1.12,340016.12,269491.299,2023-08-01
300095.SZ,2012-12-26,13.29,13.95,13.22,13.92,13.28,0.64,4.82,22764.26,31053.7922,2023-08-01
600530.SH,2012-12-26,6.78,6.85,6.71,6.84,6.75,0.09,1.33,17501.69,11874.909,2023-08-01
000982.SZ,2012-12-26,8.06,8.12,7.92,8.02,8.03,-0.01,-0.12,52618.64,42094.9449,2023-08-01
300126.SZ,2012-12-26,8.38,8.43,8.21,8.41,8.28,0.13,1.57,22246.51,18558.2554,2023-08-01
002482.SZ,2012-12-26,19.88,20.2,19.73,20.15,19.64,0.51,2.6,45066.68,90158.7358,2023-08-01
600497.SH,2012-12-26,13.93,14.21,13.83,13.91,13.86,0.05,0.36,132468.99,185687.5,2023-08-01
300255.SZ,2012-12-26,13.09,13.09,12.4,12.84,12.04,0.8,6.64,42057.11,53326.0959,2023-08-01
600222.SH,2012-12-26,4.4,4.46,4.38,4.43,4.4,0.03,0.68,35148.76,15522.438,2023-08-01
600749.SH,2012-12-26,8.06,8.48,8.05,8.28,8.01,0.27,3.37,61945.97,51400.82,2023-08-01
002481.SZ,2012-12-26,15.95,16.3,15.9,16.11,16.06,0.05,0.31,10686.73,17195.4667,2023-08-01
601369.SH,2012-12-26,8.94,9.0,8.87,9.0,8.96,0.04,0.45,49492.79,44262.568,2023-08-01
600261.SH,2012-12-26,7.82,8.55,7.82,8.47,7.89,0.58,7.35,102060.89,84615.199,2023-08-01
600116.SH,2012-12-26,11.61,12.35,11.51,12.03,11.59,0.44,3.8,167456.19,199093.061,2023-08-01
002662.SZ,2012-12-26,8.15,8.78,8.11,8.74,8.19,0.55,6.72,126130.53,106346.6129,2023-08-01
600311.SH,2012-12-26,7.98,8.42,7.92,8.17,7.99,0.18,2.25,199901.92,163781.867,2023-08-01
002076.SZ,2012-12-26,5.77,5.93,5.77,5.93,5.77,0.16,2.77,19747.8,11573.2301,2023-08-01
000687.SZ,2012-12-26,3.69,3.81,3.68,3.79,3.73,0.06,1.61,22519.4,8462.623,2023-08-01
600687.SH,2012-12-26,15.43,15.96,15.3,15.88,15.43,0.45,2.92,19426.03,30583.522,2023-08-01
002629.SZ,2012-12-26,15.49,16.14,15.41,15.99,15.53,0.46,2.96,84348.54,133570.2994,2023-08-01
000607.SZ,2012-12-26,4.41,4.49,4.37,4.46,4.41,0.05,1.13,62622.55,27674.0321,2023-08-01
000637.SZ,2012-12-26,3.81,3.86,3.8,3.85,3.83,0.02,0.52,41128.91,15754.6734,2023-08-01
000901.SZ,2012-12-26,8.75,9.13,8.71,9.09,8.77,0.32,3.65,62329.68,55859.9014,2023-08-01
600069.SH,2012-12-26,5.18,5.23,5.13,5.2,5.17,0.03,0.58,75591.19,39188.142,2023-08-01
600109.SH,2012-12-26,15.51,15.74,15.43,15.6,15.64,-0.04,-0.26,167998.25,262005.287,2023-08-01
600133.SH,2012-12-26,5.42,5.55,5.41,5.47,5.46,0.01,0.18,106782.79,58434.345,2023-08-01
600170.SH,2012-12-26,7.76,8.04,7.73,7.88,7.75,0.13,1.68,255683.87,201978.296,2023-08-01
600320.SH,2012-12-26,3.37,3.4,3.34,3.39,3.37,0.02,0.59,181463.92,61235.921,2023-08-01
600368.SH,2012-12-26,3.82,3.84,3.79,3.82,3.81,0.01,0.26,53774.53,20513.15,2023-08-01
000912.SZ,2012-12-26,5.04,5.09,4.98,5.09,5.03,0.06,1.19,40121.84,20204.2039,2023-08-01
600760.SH,2012-12-26,5.25,5.37,5.21,5.36,5.25,0.11,2.1,54111.63,28539.718,2023-08-01
600777.SH,2012-12-26,4.99,5.08,4.97,5.05,4.98,0.07,1.41,46318.27,23333.215,2023-08-01
600354.SH,2012-12-26,7.09,7.12,6.96,7.05,7.06,-0.01,-0.14,163657.72,115091.393,2023-08-01
002042.SZ,2012-12-26,4.11,4.21,4.1,4.18,4.13,0.05,1.21,57425.73,23919.8178,2023-08-01
002047.SZ,2012-12-26,2.94,2.97,2.93,2.97,2.95,0.02,0.68,50381.86,14887.0178,2023-08-01
002125.SZ,2012-12-26,7.0,7.06,6.9,7.05,7.01,0.04,0.57,45028.77,31471.0041,2023-08-01
300024.SZ,2012-12-26,26.08,26.79,25.99,26.69,26.08,0.61,2.34,43330.17,114932.5719,2023-08-01
601727.SH,2012-12-26,3.96,4.04,3.93,4.04,3.97,0.07,1.76,125083.47,49983.737,2023-08-01
002320.SZ,2012-12-26,9.61,9.7,9.46,9.66,9.61,0.05,0.52,72506.28,69405.1017,2023-08-01
300061.SZ,2012-12-26,7.85,7.98,7.75,7.91,7.83,0.08,1.02,9778.3,7662.672,2023-08-01
002644.SZ,2012-12-26,17.55,18.14,17.5,18.07,17.67,0.4,2.26,16976.31,30338.6998,2023-08-01
002430.SZ,2012-12-26,10.03,10.13,9.89,10.12,10.04,0.08,0.8,81710.29,81852.0934,2023-08-01
300096.SZ,2012-12-26,9.76,9.95,9.67,9.92,9.77,0.15,1.54,66494.64,65198.07,2023-08-01
300340.SZ,2012-12-26,49.18,54.4,49.1,54.4,49.45,4.95,10.01,30023.02,158221.4929,2023-08-01
300246.SZ,2012-12-26,15.61,16.16,15.6,15.79,15.5,0.29,1.87,23644.94,37475.6264,2023-08-01
002689.SZ,2012-12-26,6.64,7.06,6.64,7.02,6.67,0.35,5.25,89627.66,62014.3504,2023-08-01
002680.SZ,2012-12-26,26.45,29.47,26.23,29.2,26.79,2.41,9.0,60610.2,171070.6114,2023-08-01
601808.SH,2012-12-26,16.03,16.69,15.95,16.45,16.03,0.42,2.62,131555.76,215017.363,2023-08-01
600582.SH,2012-12-26,11.0,11.29,10.98,11.19,10.98,0.21,1.91,68522.25,76328.817,2023-08-01
600027.SH,2012-12-26,3.87,3.91,3.77,3.89,3.88,0.01,0.26,205335.34,78619.334,2023-08-01
000897.SZ,2012-12-26,2.83,2.89,2.82,2.86,2.83,0.03,1.06,134003.58,38280.691,2023-08-01
002036.SZ,2012-12-26,8.88,9.24,8.8,9.07,8.88,0.19,2.14,82129.92,74423.5988,2023-08-01
600112.SH,2012-12-26,10.35,10.66,10.35,10.59,10.41,0.18,1.73,115796.19,121410.168,2023-08-01
000503.SZ,2012-12-26,9.13,9.76,9.13,9.58,9.18,0.4,4.36,213077.6,202819.9821,2023-08-01
002235.SZ,2012-12-26,6.52,6.71,6.45,6.69,6.5,0.19,2.92,27167.44,17877.3494,2023-08-01
002381.SZ,2012-12-26,14.26,14.66,14.07,14.62,14.13,0.49,3.47,27656.83,39789.0719,2023-08-01
600500.SH,2012-12-26,5.72,5.74,5.64,5.73,5.72,0.01,0.17,83477.08,47500.515,2023-08-01
300113.SZ,2012-12-26,25.45,26.4,24.77,25.85,25.5,0.35,1.37,8199.8,21066.2043,2023-08-01
600837.SH,2012-12-26,9.82,9.93,9.66,9.77,9.83,-0.06,-0.61,476129.86,465772.718,2023-08-01
600128.SH,2012-12-26,8.58,9.05,8.51,8.82,8.51,0.31,3.64,95964.77,84359.13,2023-08-01
600476.SH,2012-12-26,6.69,6.83,6.65,6.8,6.66,0.14,2.1,23829.41,16079.061,2023-08-01
600578.SH,2012-12-26,7.54,7.57,7.42,7.5,7.47,0.03,0.4,35942.84,26928.944,2023-08-01
600310.SH,2012-12-26,10.0,10.1,9.94,10.09,10.0,0.09,0.9,25906.15,25961.78,2023-08-01
002422.SZ,2012-12-26,57.21,58.85,56.53,58.42,57.71,0.71,1.23,19187.64,111412.1387,2023-08-01
300038.SZ,2012-12-26,7.33,7.5,7.27,7.48,7.33,0.15,2.05,21330.54,15735.4548,2023-08-01
300295.SZ,2012-12-26,48.67,53.66,48.36,53.66,48.78,4.88,10.0,20988.51,111684.6539,2023-08-01
002658.SZ,2012-12-26,21.65,22.29,21.24,22.14,21.61,0.53,2.45,28531.98,62077.1319,2023-08-01
600719.SH,2012-12-26,6.73,6.83,6.68,6.77,6.8,-0.03,-0.44,18036.06,12163.522,2023-08-01
000004.SZ,2012-12-26,7.94,8.07,7.91,8.04,7.94,0.1,1.26,10473.12,8393.5104,2023-08-01
600697.SH,2012-12-26,21.45,22.05,21.45,22.04,21.5,0.54,2.51,9185.68,20041.098,2023-08-01
002604.SZ,2012-12-26,14.0,14.89,14.0,14.59,14.07,0.52,3.7,62223.81,89796.6382,2023-08-01
002437.SZ,2012-12-26,18.89,19.08,18.63,19.0,18.89,0.11,0.58,9225.2,17410.1105,2023-08-01
002595.SZ,2012-12-26,22.1,22.87,22.02,22.76,22.16,0.6,2.71,15458.77,34997.4358,2023-08-01
002155.SZ,2012-12-26,19.01,19.95,19.01,19.5,19.05,0.45,2.36,200071.58,389885.495,2023-08-01
300247.SZ,2012-12-26,9.34,10.27,9.3,10.27,9.34,0.93,9.96,49328.51,49610.7924,2023-08-01
600579.SH,2012-12-26,4.88,4.94,4.8,4.89,4.89,0.0,0.0,35478.9,17221.065,2023-08-01
002606.SZ,2012-12-26,12.16,12.34,11.95,12.25,12.16,0.09,0.74,82938.88,100782.3056,2023-08-01
600880.SH,2012-12-26,9.35,9.64,9.29,9.56,9.33,0.23,2.47,266991.05,253590.529,2023-08-01
600622.SH,2012-12-26,6.17,6.35,6.11,6.22,6.14,0.08,1.3,108352.81,67651.928,2023-08-01
000619.SZ,2012-12-26,9.25,9.35,9.17,9.31,9.31,0.0,0.0,107411.77,99296.9857,2023-08-01
000768.SZ,2012-12-26,7.71,7.79,7.63,7.77,7.67,0.1,1.3,131112.96,101224.5128,2023-08-01
603001.SH,2012-12-26,19.81,20.65,19.68,20.61,19.96,0.65,3.26,37558.73,76359.623,2023-08-01
002395.SZ,2012-12-26,13.06,13.55,13.05,13.53,13.11,0.42,3.2,12943.57,17319.9467,2023-08-01
600854.SH,2012-12-26,3.77,3.88,3.77,3.84,3.78,0.06,1.59,32480.38,12412.749,2023-08-01
000594.SZ,2012-12-26,2.22,2.25,2.21,2.25,2.23,0.02,0.9,247692.96,55333.1006,2023-08-01
300056.SZ,2012-12-26,9.3,9.9,9.18,9.85,9.32,0.53,5.69,70631.8,67266.3206,2023-08-01
000839.SZ,2012-12-26,6.0,6.04,5.93,6.04,5.99,0.05,0.83,70394.01,42166.7069,2023-08-01
000667.SZ,2012-12-26,2.14,2.19,2.13,2.16,2.15,0.01,0.47,368142.28,79754.2241,2023-08-01
002426.SZ,2012-12-26,6.06,6.23,6.06,6.22,6.09,0.13,2.13,10164.69,6265.8078,2023-08-01
000055.SZ,2012-12-26,4.37,4.4,4.31,4.37,4.36,0.01,0.23,58236.45,25360.3467,2023-08-01
600872.SH,2012-12-26,4.44,4.57,4.44,4.46,4.44,0.02,0.45,74009.84,33352.832,2023-08-01
002371.SZ,2012-12-26,30.06,30.29,29.65,30.29,30.1,0.19,0.63,6561.02,19732.8693,2023-08-01
600331.SH,2012-12-26,6.55,6.64,6.54,6.58,6.57,0.01,0.15,83901.66,55190.822,2023-08-01
600874.SH,2012-12-26,4.6,4.67,4.56,4.67,4.6,0.07,1.52,62049.21,28728.881,2023-08-01
601996.SH,2012-12-26,7.76,8.67,7.66,8.67,7.88,0.79,10.03,714094.15,583634.994,2023-08-01
300016.SZ,2012-12-26,13.91,14.53,13.86,14.53,14.0,0.53,3.79,10808.54,15371.9983,2023-08-01
600028.SH,2012-12-26,6.76,6.91,6.73,6.85,6.76,0.09,1.33,403683.46,276453.321,2023-08-01
002101.SZ,2012-12-26,8.38,8.56,8.35,8.54,8.38,0.16,1.91,15094.25,12780.0971,2023-08-01
002378.SZ,2012-12-26,24.43,25.18,24.17,24.51,24.48,0.03,0.12,35309.36,87314.2755,2023-08-01
002657.SZ,2012-12-26,35.58,38.82,35.58,37.69,35.89,1.8,5.02,24427.1,91339.1231,2023-08-01
600297.SH,2012-12-26,5.43,5.46,5.39,5.46,5.42,0.04,0.74,25466.7,13818.048,2023-08-01
300221.SZ,2012-12-26,5.88,6.14,5.83,6.1,5.88,0.22,3.74,20315.91,12190.0502,2023-08-01
000996.SZ,2012-12-26,13.5,14.88,13.42,14.53,13.53,1.0,7.39,194002.79,280033.3869,2023-08-01
002167.SZ,2012-12-26,14.1,14.4,14.03,14.36,14.06,0.3,2.13,88128.19,125494.5143,2023-08-01
300154.SZ,2012-12-26,7.5,7.9,7.45,7.85,7.53,0.32,4.25,28292.15,21733.4238,2023-08-01
600189.SH,2012-12-26,6.4,6.65,6.37,6.57,6.42,0.15,2.34,119035.02,77582.194,2023-08-01
002457.SZ,2012-12-26,9.83,10.0,9.73,9.89,9.91,-0.02,-0.2,164070.38,161804.5195,2023-08-01
002677.SZ,2012-12-26,8.37,9.02,8.33,8.98,8.39,0.59,7.03,49528.9,43233.3913,2023-08-01
300124.SZ,2012-12-26,23.52,24.7,23.3,24.4,23.94,0.46,1.92,11438.2,27377.7518,2023-08-01
600303.SH,2012-12-26,4.39,4.46,4.35,4.41,4.41,0.0,0.0,112225.61,49290.646,2023-08-01
300077.SZ,2012-12-26,14.51,14.83,14.42,14.78,14.55,0.23,1.58,41850.86,61108.1152,2023-08-01
000885.SZ,2012-12-26,12.03,12.18,11.8,11.97,12.09,-0.12,-0.99,79273.03,94690.5532,2023-08-01
002533.SZ,2012-12-26,6.18,6.25,6.12,6.24,6.18,0.06,0.97,63016.87,39054.0305,2023-08-01
000818.SZ,2012-12-26,3.68,3.72,3.66,3.72,3.68,0.04,1.09,78150.31,28857.9972,2023-08-01
600900.SH,2012-12-26,6.86,6.87,6.78,6.83,6.88,-0.05,-0.73,431501.71,294068.22,2023-08-01
601208.SH,2012-12-26,6.28,6.45,6.23,6.42,6.28,0.14,2.23,65245.6,41397.629,2023-08-01
601519.SH,2012-12-26,4.32,4.47,4.31,4.39,4.32,0.07,1.62,58728.49,25730.046,2023-08-01
600704.SH,2012-12-26,6.87,7.14,6.85,7.07,6.9,0.17,2.46,131863.18,92610.717,2023-08-01
600291.SH,2012-12-26,7.03,7.09,6.68,6.74,6.77,-0.03,-0.44,175916.73,120758.681,2023-08-01
000967.SZ,2012-12-26,5.49,5.65,5.48,5.65,5.52,0.13,2.36,18378.8,10225.5915,2023-08-01
002201.SZ,2012-12-26,6.22,6.84,6.21,6.84,6.22,0.62,9.97,57192.9,37595.7233,2023-08-01
002502.SZ,2012-12-26,8.83,9.12,8.8,9.09,8.82,0.27,3.06,22502.77,20202.5439,2023-08-01
002331.SZ,2012-12-26,11.04,11.24,10.98,11.2,11.04,0.16,1.45,8595.46,9571.4926,2023-08-01
000635.SZ,2012-12-26,8.05,8.13,8.02,8.13,8.08,0.05,0.62,17280.06,13971.8878,2023-08-01
601799.SH,2012-12-26,10.92,11.09,10.87,11.06,10.93,0.13,1.19,38577.51,42433.686,2023-08-01
300296.SZ,2012-12-26,13.4,14.58,13.38,14.18,13.3,0.88,6.62,29244.75,41279.186,2023-08-01
000883.SZ,2012-12-26,6.94,6.98,6.89,6.96,6.94,0.02,0.29,89812.4,62382.4793,2023-08-01
600458.SH,2012-12-26,13.1,13.18,12.83,13.06,13.06,0.0,0.0,80467.52,104204.925,2023-08-01
600978.SH,2012-12-26,4.75,4.8,4.72,4.76,4.76,0.0,0.0,108187.64,51464.419,2023-08-01
601038.SH,2012-12-26,10.07,10.29,9.95,10.26,10.24,0.02,0.2,319356.97,323167.941,2023-08-01
600052.SH,2012-12-26,3.67,3.76,3.64,3.69,3.68,0.01,0.27,104868.72,38768.478,2023-08-01
300308.SZ,2012-12-26,16.67,17.83,16.65,17.64,16.77,0.87,5.19,31533.28,54733.8123,2023-08-01
600724.SH,2012-12-26,6.6,6.99,6.6,6.92,6.65,0.27,4.06,74001.38,50457.534,2023-08-01
601012.SH,2012-12-26,6.72,6.89,6.7,6.84,6.74,0.1,1.48,30086.14,20529.671,2023-08-01
000836.SZ,2012-12-26,4.44,4.48,4.42,4.47,4.43,0.04,0.9,28618.79,12720.3691,2023-08-01
300224.SZ,2012-12-26,15.91,16.45,15.9,16.07,15.98,0.09,0.56,49523.38,79908.8515,2023-08-01
000985.SZ,2012-12-26,10.71,11.1,10.71,10.98,10.82,0.16,1.48,3699.07,4021.7576,2023-08-01
300302.SZ,2012-12-26,20.79,21.9,20.76,21.87,20.8,1.07,5.14,18035.02,38749.9385,2023-08-01
600426.SH,2012-12-26,7.4,7.6,7.38,7.54,7.42,0.12,1.62,127064.15,94959.251,2023-08-01
002526.SZ,2012-12-26,5.73,5.91,5.69,5.87,5.74,0.13,2.26,251450.63,145791.8525,2023-08-01
601999.SH,2012-12-26,6.09,6.5,6.06,6.47,6.12,0.35,5.72,106898.37,67250.392,2023-08-01
002475.SZ,2012-12-26,28.65,29.0,28.1,28.7,28.66,0.04,0.14,7520.47,21631.2673,2023-08-01
300116.SZ,2012-12-26,8.6,8.91,8.59,8.83,8.63,0.2,2.32,18038.5,15774.0733,2023-08-01
000007.SZ,2012-12-26,13.98,14.16,13.82,14.0,13.99,0.01,0.07,27518.65,38475.4708,2023-08-01
600212.SH,2012-12-26,2.99,3.06,2.99,3.05,3.0,0.05,1.67,68389.14,20725.106,2023-08-01
000790.SZ,2012-12-26,6.81,6.9,6.74,6.88,6.81,0.07,1.03,53390.46,36487.1207,2023-08-01
002366.SZ,2012-12-26,7.51,7.67,7.46,7.66,7.5,0.16,2.13,12982.71,9857.8204,2023-08-01
000731.SZ,2012-12-26,6.9,6.94,6.82,6.94,6.89,0.05,0.73,61143.06,42032.4418,2023-08-01
002332.SZ,2012-12-26,9.53,9.59,9.44,9.59,9.52,0.07,0.74,20114.12,19144.1446,2023-08-01
002513.SZ,2012-12-26,9.99,10.23,9.95,10.2,9.99,0.21,2.1,36103.22,36495.6643,2023-08-01
002034.SZ,2012-12-26,9.32,9.43,9.23,9.43,9.31,0.12,1.29,18626.52,17346.3023,2023-08-01
600359.SH,2012-12-26,5.27,5.3,5.16,5.26,5.28,-0.02,-0.38,42679.49,22276.316,2023-08-01
002344.SZ,2012-12-26,25.39,25.67,25.06,25.4,25.07,0.33,1.32,15872.28,40141.7762,2023-08-01
600888.SH,2012-12-26,8.93,9.43,8.93,9.35,9.02,0.33,3.66,178131.85,163683.644,2023-08-01
002703.SZ,2012-12-26,14.62,16.26,14.54,16.26,14.78,1.48,10.01,71170.7,110732.3276,2023-08-01
002485.SZ,2012-12-26,7.35,7.58,7.35,7.58,7.38,0.2,2.71,52350.0,39081.9971,2023-08-01
002004.SZ,2012-12-26,15.7,15.78,15.38,15.6,15.49,0.11,0.71,32705.88,50994.3184,2023-08-01
300205.SZ,2012-12-26,12.71,13.2,12.61,12.88,12.91,-0.03,-0.23,52881.03,68193.6785,2023-08-01
002368.SZ,2012-12-26,15.12,15.39,15.08,15.19,15.12,0.07,0.46,10345.47,15766.055,2023-08-01
002346.SZ,2012-12-26,11.93,12.05,11.81,11.99,11.99,0.0,0.0,13738.77,16413.5019,2023-08-01
000721.SZ,2012-12-26,5.54,5.72,5.5,5.68,5.54,0.14,2.53,27368.93,15377.6019,2023-08-01
000151.SZ,2012-12-26,6.9,7.58,6.9,7.16,6.9,0.26,3.77,64490.61,46394.3144,2023-08-01
600198.SH,2012-12-26,7.86,7.97,7.81,7.95,7.84,0.11,1.4,40033.51,31621.723,2023-08-01
002398.SZ,2012-12-26,19.15,19.3,18.9,19.25,19.09,0.16,0.84,14928.26,28524.7239,2023-08-01
600572.SH,2012-12-26,9.23,9.35,9.15,9.29,9.22,0.07,0.76,40556.53,37545.168,2023-08-01
600381.SH,2012-12-26,4.41,4.49,4.37,4.46,4.41,0.05,1.13,595122.38,263480.223,2023-08-01
600396.SH,2012-12-26,5.85,5.98,5.82,5.91,5.82,0.09,1.55,31226.77,18435.643,2023-08-01
300076.SZ,2012-12-26,11.67,12.18,11.56,12.08,11.66,0.42,3.6,27864.11,33085.1634,2023-08-01
601991.SH,2012-12-26,4.02,4.05,4.0,4.04,4.03,0.01,0.25,190378.91,76487.292,2023-08-01
600613.SH,2012-12-26,18.3,18.89,17.44,18.0,17.55,0.45,2.56,160217.91,291870.176,2023-08-01
002158.SZ,2012-12-26,12.33,12.84,12.2,12.7,12.43,0.27,2.17,89729.22,112379.0154,2023-08-01
600739.SH,2012-12-26,14.3,14.38,14.1,14.29,14.33,-0.04,-0.28,236522.9,336891.157,2023-08-01
002323.SZ,2012-12-26,16.75,17.05,16.72,17.02,16.79,0.23,1.37,4799.39,8135.4068,2023-08-01
601390.SH,2012-12-26,3.05,3.06,3.01,3.04,3.05,-0.01,-0.33,332409.64,100919.178,2023-08-01
002669.SZ,2012-12-26,11.18,11.59,11.09,11.53,11.18,0.35,3.13,31626.56,36008.5336,2023-08-01
600655.SH,2012-12-26,6.91,7.16,6.86,7.13,6.89,0.24,3.48,207327.58,146335.14,2023-08-01
300178.SZ,2012-12-26,13.1,13.45,13.03,13.39,13.11,0.28,2.14,12210.36,16195.5406,2023-08-01
300064.SZ,2012-12-26,5.42,5.59,5.38,5.5,5.39,0.11,2.04,94053.67,51600.9226,2023-08-01
300334.SZ,2012-12-26,23.45,25.09,23.38,24.83,23.68,1.15,4.86,31552.96,77075.6305,2023-08-01
601166.SH,2012-12-26,16.29,16.39,16.15,16.31,16.36,-0.05,-0.31,776240.07,1262112.205,2023-08-01
600987.SH,2012-12-26,6.75,6.94,6.7,6.87,6.71,0.16,2.38,84426.16,57752.066,2023-08-01
300153.SZ,2012-12-26,7.21,7.41,7.18,7.4,7.23,0.17,2.35,10102.06,7387.639,2023-08-01
300230.SZ,2012-12-26,6.32,6.54,6.31,6.5,6.33,0.17,2.69,16397.3,10523.5077,2023-08-01
002299.SZ,2012-12-26,10.67,10.7,10.36,10.58,10.7,-0.12,-1.12,117009.06,123498.6443,2023-08-01
600641.SH,2012-12-26,4.08,4.19,4.06,4.12,4.08,0.04,0.98,71630.1,29670.032,2023-08-01
300335.SZ,2012-12-26,14.69,15.57,14.57,15.45,14.75,0.7,4.75,40434.15,61143.2952,2023-08-01
600479.SH,2012-12-26,11.66,11.89,11.62,11.82,11.76,0.06,0.51,18905.55,22181.261,2023-08-01
002131.SZ,2012-12-26,10.05,10.19,9.84,10.06,10.11,-0.05,-0.49,75733.27,75825.7885,2023-08-01
002179.SZ,2012-12-26,12.18,12.49,12.11,12.46,12.24,0.22,1.8,43086.52,52812.0929,2023-08-01
000766.SZ,2012-12-26,5.0,5.13,5.0,5.08,5.02,0.06,1.2,55964.68,28370.6903,2023-08-01
002227.SZ,2012-12-26,15.81,16.75,15.81,16.43,15.92,0.51,3.2,9223.97,15042.2885,2023-08-01
