security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000708.SZ,1999-04-14,5.32,5.4,5.22,5.29,5.35,-0.06,-1.12,8871.0,4684.5399,2023-08-01
000616.SZ,1999-04-14,15.04,15.5,14.93,15.11,15.06,0.05,0.33,2492.0,3768.2712,2023-08-01
000617.SZ,1999-04-14,7.3,7.53,7.3,7.52,7.34,0.18,2.45,3048.0,2252.1939,2023-08-01
000682.SZ,1999-04-14,19.75,20.0,19.55,19.86,19.74,0.12,0.61,1526.0,2999.369,2023-08-01
000561.SZ,1999-04-14,5.17,5.23,5.08,5.16,5.14,0.02,0.39,14042.0,7209.1394,2023-08-01
000069.SZ,1999-04-14,8.27,8.39,8.22,8.27,8.27,0.0,0.0,4914.0,4063.9963,2023-08-01
000012.SZ,1999-04-14,5.66,5.72,5.64,5.72,5.67,0.05,0.88,3048.0,1729.7954,2023-08-01
000040.SZ,1999-04-14,7.5,7.58,7.4,7.57,7.51,0.06,0.8,8225.0,6144.5399,2023-08-01
000404.SZ,1999-04-14,7.8,7.96,7.8,7.87,7.86,0.01,0.13,4171.0,3282.9116,2023-08-01
600845.SH,1999-04-14,7.76,8.0,7.76,7.83,7.8,0.03,0.38,1538.0,1207.401,2023-08-01
600878.SH,1999-04-14,11.7,12.11,11.61,11.98,11.69,0.29,2.48,45901.0,54626.077,2023-08-01
600775.SH,1999-04-14,7.25,7.32,7.15,7.17,7.26,-0.09,-1.24,2511.0,1810.265,2023-08-01
600776.SH,1999-04-14,15.04,15.25,15.0,15.25,15.04,0.21,1.4,2184.0,3289.044,2023-08-01
600773.SH,1999-04-14,9.22,9.38,9.2,9.28,9.23,0.05,0.54,1905.0,1766.279,2023-08-01
600790.SH,1999-04-14,12.0,12.5,11.99,12.48,12.0,0.48,4.0,3383.0,4099.524,2023-08-01
600817.SH,1999-04-14,14.15,14.85,14.15,14.66,14.3,0.36,2.52,2752.0,4025.966,2023-08-01
600818.SH,1999-04-14,9.5,9.5,9.13,9.31,9.5,-0.19,-2.0,3407.0,3153.334,2023-08-01
600723.SH,1999-04-14,6.08,6.13,6.01,6.04,6.08,-0.04,-0.66,5131.0,3099.75,2023-08-01
600738.SH,1999-04-14,7.11,7.26,7.11,7.2,7.18,0.02,0.28,2421.0,1742.441,2023-08-01
600751.SH,1999-04-14,13.68,13.69,12.68,12.8,13.68,-0.88,-6.43,10486.0,13575.119,2023-08-01
600675.SH,1999-04-14,7.78,7.95,7.75,7.85,7.8,0.05,0.64,1665.0,1305.543,2023-08-01
600688.SH,1999-04-14,3.13,3.15,3.0,3.06,3.14,-0.08,-2.55,73841.0,22583.604,2023-08-01
600192.SH,1999-04-14,7.92,8.0,7.87,7.98,7.96,0.02,0.25,4819.0,3826.374,2023-08-01
600602.SH,1999-04-14,7.1,7.2,6.87,6.94,7.1,-0.16,-2.25,36876.0,25743.747,2023-08-01
600218.SH,1999-04-14,10.22,10.32,10.1,10.28,10.2,0.08,0.78,7300.0,7477.36,2023-08-01
000797.SZ,1999-04-14,9.0,9.0,8.78,8.95,9.0,-0.05,-0.56,16572.0,14639.0904,2023-08-01
000789.SZ,1999-04-14,5.65,5.68,5.5,5.58,5.65,-0.07,-1.24,7685.0,4263.5775,2023-08-01
000786.SZ,1999-04-14,13.65,13.9,13.48,13.85,13.51,0.34,2.52,1698.0,2311.3257,2023-08-01
000699.SZ,1999-04-14,6.38,6.78,6.38,6.7,6.37,0.33,5.18,21298.0,14192.6496,2023-08-01
000733.SZ,1999-04-14,8.5,8.65,8.45,8.6,8.5,0.1,1.18,5131.0,4376.1306,2023-08-01
000611.SZ,1999-04-14,6.65,6.74,6.65,6.71,6.66,0.05,0.75,3306.0,2212.4487,2023-08-01
000421.SZ,1999-04-14,8.45,8.63,8.42,8.5,8.45,0.05,0.59,1956.0,1661.5688,2023-08-01
000425.SZ,1999-04-14,9.1,9.25,9.1,9.16,9.15,0.01,0.11,2434.0,2228.6632,2023-08-01
000004.SZ,1999-04-14,9.8,10.28,9.75,10.27,9.8,0.47,4.8,12437.0,12429.5567,2023-08-01
000028.SZ,1999-04-14,9.25,9.59,9.25,9.5,9.36,0.14,1.5,1184.0,1114.8853,2023-08-01
600872.SH,1999-04-14,6.75,6.75,6.65,6.66,6.75,-0.09,-1.33,8580.0,5745.623,2023-08-01
600759.SH,1999-04-14,6.24,6.34,6.16,6.23,6.24,-0.01,-0.16,5537.0,3445.136,2023-08-01
600792.SH,1999-04-14,10.16,10.59,9.9,10.55,10.22,0.33,3.23,2360.0,2416.442,2023-08-01
600819.SH,1999-04-14,6.7,6.7,6.53,6.56,6.65,-0.09,-1.35,1773.0,1168.67,2023-08-01
600821.SH,1999-04-14,5.32,5.33,5.25,5.28,5.31,-0.03,-0.57,5327.0,2818.34,2023-08-01
600748.SH,1999-04-14,8.34,8.48,8.34,8.39,8.36,0.03,0.36,9278.0,7794.168,2023-08-01
600669.SH,1999-04-14,14.03,14.12,13.65,13.95,14.05,-0.1,-0.71,31525.0,43793.374,2023-08-01
600161.SH,1999-04-14,17.35,17.63,17.35,17.57,17.55,0.02,0.11,1578.0,2770.501,2023-08-01
600157.SH,1999-04-14,17.4,17.4,17.1,17.23,17.39,-0.16,-0.92,730.0,1256.688,2023-08-01
600168.SH,1999-04-14,12.76,12.9,12.5,12.65,12.94,-0.29,-2.24,4062.0,5148.034,2023-08-01
000778.SZ,1999-04-14,10.55,10.62,10.49,10.62,10.53,0.09,0.85,4909.0,5181.6952,2023-08-01
000798.SZ,1999-04-14,9.2,9.5,9.18,9.43,9.16,0.27,2.95,5083.0,4773.5155,2023-08-01
000812.SZ,1999-04-14,13.21,13.65,12.62,13.59,13.36,0.23,1.72,2040.0,2739.0876,2023-08-01
000780.SZ,1999-04-14,7.65,7.76,7.6,7.7,7.68,0.02,0.26,4661.0,3575.7598,2023-08-01
000629.SZ,1999-04-14,6.92,7.05,6.74,6.76,6.9,-0.14,-2.03,83407.0,57214.8931,2023-08-01
000631.SZ,1999-04-14,10.2,10.2,10.14,10.2,10.18,0.02,0.2,3641.0,3701.1167,2023-08-01
000668.SZ,1999-04-14,9.42,9.6,9.42,9.55,9.42,0.13,1.38,2385.0,2265.9199,2023-08-01
000544.SZ,1999-04-14,7.18,7.9,7.18,7.9,7.18,0.72,10.03,44828.0,33586.9562,2023-08-01
000568.SZ,1999-04-14,9.28,9.28,9.2,9.22,9.29,-0.07,-0.75,5643.0,5209.5873,2023-08-01
000560.SZ,1999-04-14,8.4,8.55,8.18,8.43,8.39,0.04,0.48,15041.0,12506.4013,2023-08-01
000584.SZ,1999-04-14,7.68,7.91,7.68,7.8,7.77,0.03,0.39,3001.0,2342.333,2023-08-01
000411.SZ,1999-04-14,7.58,7.64,7.4,7.62,7.4,0.22,2.97,2476.0,1852.0123,2023-08-01
000038.SZ,1999-04-14,10.46,10.6,10.3,10.58,10.46,0.12,1.15,2331.0,2454.2804,2023-08-01
600840.SH,1999-04-14,7.09,7.09,6.9,6.98,6.96,0.02,0.29,3006.0,2101.965,2023-08-01
600850.SH,1999-04-14,13.5,13.9,13.21,13.65,13.5,0.15,1.11,6138.0,8396.145,2023-08-01
600876.SH,1999-04-14,6.16,6.28,5.9,6.08,6.15,-0.07,-1.14,27337.0,16619.852,2023-08-01
600869.SH,1999-04-14,7.9,7.9,7.7,7.8,7.77,0.03,0.39,1915.0,1497.136,2023-08-01
600871.SH,1999-04-14,3.9,3.91,3.68,3.74,3.92,-0.18,-4.59,49242.0,18669.335,2023-08-01
600824.SH,1999-04-14,7.69,7.75,7.52,7.65,7.66,-0.01,-0.13,1748.0,1336.257,2023-08-01
600820.SH,1999-04-14,9.84,10.6,9.79,10.48,9.75,0.73,7.49,53363.0,55317.702,2023-08-01
600700.SH,1999-04-14,12.25,12.47,12.19,12.47,12.36,0.11,0.89,3188.0,3948.197,2023-08-01
600760.SH,1999-04-14,11.12,11.2,11.05,11.19,11.12,0.07,0.63,1862.0,2066.477,2023-08-01
600189.SH,1999-04-14,8.18,8.32,8.11,8.14,8.18,-0.04,-0.49,10911.0,8939.47,2023-08-01
600605.SH,1999-04-14,11.12,11.19,10.9,10.92,11.08,-0.16,-1.44,2057.0,2260.746,2023-08-01
600617.SH,1999-04-14,8.52,8.8,8.4,8.6,8.58,0.02,0.23,784.0,671.165,2023-08-01
600614.SH,1999-04-14,10.25,10.53,10.25,10.39,10.32,0.07,0.68,334.0,346.683,2023-08-01
600160.SH,1999-04-14,8.3,8.44,8.26,8.43,8.29,0.14,1.69,3450.0,2876.116,2023-08-01
000876.SZ,1999-04-14,13.51,14.0,13.4,13.43,13.6,-0.17,-1.25,3122.0,4239.3528,2023-08-01
600138.SH,1999-04-14,9.5,9.5,9.1,9.16,9.11,0.05,0.55,3784.0,3490.688,2023-08-01
000892.SZ,1999-04-14,8.21,8.28,8.15,8.27,8.18,0.09,1.1,3226.0,2642.5017,2023-08-01
000899.SZ,1999-04-14,9.24,9.3,9.12,9.27,9.24,0.03,0.32,9418.0,8668.1183,2023-08-01
000859.SZ,1999-04-14,9.96,10.09,9.91,9.98,9.98,0.0,0.0,8373.0,8363.898,2023-08-01
000752.SZ,1999-04-14,18.13,19.38,18.0,19.3,18.17,1.13,6.22,17483.0,32637.402,2023-08-01
000540.SZ,1999-04-14,10.9,10.9,10.48,10.52,10.69,-0.17,-1.59,5062.0,5360.7063,2023-08-01
000030.SZ,1999-04-14,5.53,5.68,5.49,5.65,5.53,0.12,2.17,4142.0,2303.8571,2023-08-01
000055.SZ,1999-04-14,15.0,15.25,14.93,15.03,14.88,0.15,1.01,1153.0,1734.725,2023-08-01
000059.SZ,1999-04-14,5.95,6.04,5.82,5.89,6.0,-0.11,-1.83,11227.0,6644.8067,2023-08-01
600888.SH,1999-04-14,8.1,8.16,8.06,8.1,8.1,0.0,0.0,1524.0,1235.265,2023-08-01
600761.SH,1999-04-14,8.15,8.5,8.09,8.3,8.2,0.1,1.22,5441.0,4487.48,2023-08-01
600796.SH,1999-04-14,14.26,14.4,13.9,14.08,14.25,-0.17,-1.19,943.0,1330.077,2023-08-01
600823.SH,1999-04-14,7.85,7.98,7.65,7.72,7.85,-0.13,-1.66,5818.0,4519.409,2023-08-01
600745.SH,1999-04-14,10.12,10.28,10.1,10.16,10.11,0.05,0.49,1650.0,1675.165,2023-08-01
000878.SZ,1999-04-14,12.45,12.62,11.3,11.59,12.55,-0.96,-7.65,68475.0,79567.6163,2023-08-01
000890.SZ,1999-04-14,9.3,9.44,9.28,9.4,9.34,0.06,0.64,6508.0,6066.3335,2023-08-01
600058.SH,1999-04-14,8.72,8.85,8.64,8.8,8.79,0.01,0.11,6997.0,6107.068,2023-08-01
600198.SH,1999-04-14,19.75,20.1,19.4,19.58,19.68,-0.1,-0.51,13419.0,26577.881,2023-08-01
000691.SZ,1999-04-14,6.5,6.75,6.5,6.62,6.67,-0.05,-0.75,2201.0,1458.9989,2023-08-01
600636.SH,1999-04-14,10.99,11.4,10.96,11.17,10.95,0.22,2.01,3528.0,3969.422,2023-08-01
000663.SZ,1999-04-14,11.65,11.65,11.41,11.62,11.68,-0.06,-0.51,5058.0,5834.2712,2023-08-01
000548.SZ,1999-04-14,9.34,9.52,9.28,9.5,9.33,0.17,1.82,38820.0,36596.9204,2023-08-01
000515.SZ,1999-04-14,5.16,5.16,4.68,4.91,4.91,0.0,0.0,44281.0,21865.1897,2023-08-01
000027.SZ,1999-04-14,6.32,6.38,6.25,6.28,6.34,-0.06,-0.95,6532.0,4104.1067,2023-08-01
000033.SZ,1999-04-14,7.55,7.8,7.4,7.76,7.55,0.21,2.78,14621.0,11124.3192,2023-08-01
000410.SZ,1999-04-14,6.01,6.2,5.92,6.1,6.04,0.06,0.99,24102.0,14712.9033,2023-08-01
000498.SZ,1999-04-14,5.36,5.46,5.29,5.37,5.41,-0.04,-0.74,14288.0,7655.6918,2023-08-01
000567.SZ,1999-04-14,6.6,6.75,6.5,6.67,6.63,0.04,0.6,7331.0,4835.807,2023-08-01
000590.SZ,1999-04-14,10.2,10.2,9.8,9.9,9.99,-0.09,-0.9,4173.0,4141.9247,2023-08-01
000585.SZ,1999-04-14,5.81,5.94,5.75,5.81,5.89,-0.08,-1.36,23511.0,13704.3833,2023-08-01
000597.SZ,1999-04-14,7.3,7.36,7.2,7.33,7.28,0.05,0.69,8787.0,6405.2986,2023-08-01
000619.SZ,1999-04-14,9.05,9.28,9.05,9.23,9.1,0.13,1.43,3389.0,3100.8496,2023-08-01
000636.SZ,1999-04-14,17.0,17.23,17.0,17.22,17.13,0.09,0.53,1324.0,2266.6683,2023-08-01
000653.SZ,1999-04-14,6.46,6.5,6.35,6.44,6.53,-0.09,-1.38,4416.0,2840.2068,2023-08-01
600148.SH,1999-04-14,11.3,11.58,11.3,11.48,11.3,0.18,1.59,918.0,1048.927,2023-08-01
600612.SH,1999-04-14,12.5,12.6,12.3,12.56,12.44,0.12,0.96,2268.0,2823.576,2023-08-01
600635.SH,1999-04-14,8.3,8.37,8.15,8.23,8.31,-0.08,-0.96,8561.0,7083.136,2023-08-01
600626.SH,1999-04-14,6.92,7.1,6.86,6.95,6.93,0.02,0.29,14226.0,9867.364,2023-08-01
600730.SH,1999-04-14,10.02,10.02,9.78,9.96,9.96,0.0,0.0,1914.0,1885.997,2023-08-01
600744.SH,1999-04-14,11.1,11.8,10.88,11.5,10.88,0.62,5.7,22031.0,25284.753,2023-08-01
600827.SH,1999-04-14,8.7,8.85,8.7,8.73,8.71,0.02,0.23,1449.0,1269.609,2023-08-01
600826.SH,1999-04-14,8.05,8.1,7.96,7.99,8.05,-0.06,-0.75,1441.0,1155.674,2023-08-01
600729.SH,1999-04-14,10.82,11.36,10.82,11.31,10.88,0.43,3.95,6623.0,7421.215,2023-08-01
600633.SH,1999-04-14,8.8,8.88,8.76,8.83,8.8,0.03,0.34,259.0,228.805,2023-08-01
600650.SH,1999-04-14,7.75,8.2,7.75,8.09,7.73,0.36,4.66,10463.0,8433.843,2023-08-01
600644.SH,1999-04-14,8.01,8.44,8.01,8.38,8.23,0.15,1.82,10857.0,8953.279,2023-08-01
600660.SH,1999-04-14,6.4,6.58,6.32,6.45,6.4,0.05,0.78,6462.0,4189.675,2023-08-01
600689.SH,1999-04-14,7.23,7.35,7.16,7.21,7.18,0.03,0.42,5282.0,3823.147,2023-08-01
600152.SH,1999-04-14,7.95,8.13,7.95,8.1,8.02,0.08,1.0,2835.0,2279.795,2023-08-01
000881.SZ,1999-04-14,19.6,20.35,19.52,20.26,19.47,0.79,4.06,18874.0,37788.3246,2023-08-01
600053.SH,1999-04-14,7.31,7.4,7.25,7.34,7.26,0.08,1.1,2903.0,2116.866,2023-08-01
000823.SZ,1999-04-14,8.39,8.45,8.3,8.32,8.39,-0.07,-0.83,5324.0,4452.4098,2023-08-01
000755.SZ,1999-04-14,6.02,6.19,6.0,6.18,6.04,0.14,2.32,5680.0,3475.9808,2023-08-01
000555.SZ,1999-04-14,9.2,9.35,9.05,9.34,9.2,0.14,1.52,2538.0,2324.647,2023-08-01
000557.SZ,1999-04-14,10.15,10.3,10.13,10.18,10.15,0.03,0.3,5301.0,5403.8023,2023-08-01
000573.SZ,1999-04-14,4.9,5.07,4.9,5.0,4.88,0.12,2.46,14195.0,7092.7503,2023-08-01
000576.SZ,1999-04-14,6.0,6.05,5.9,5.94,6.02,-0.08,-1.33,8982.0,5371.102,2023-08-01
000571.SZ,1999-04-14,6.71,6.74,6.59,6.67,6.7,-0.03,-0.45,18469.0,12237.6375,2023-08-01
000402.SZ,1999-04-14,9.25,9.25,9.0,9.1,9.15,-0.05,-0.55,2137.0,1950.8959,2023-08-01
000413.SZ,1999-04-14,6.08,6.28,6.08,6.18,6.08,0.1,1.64,5365.0,3307.5211,2023-08-01
000501.SZ,1999-04-14,4.8,4.83,4.61,4.7,4.98,-0.28,-5.62,28499.0,13414.2181,2023-08-01
000426.SZ,1999-04-14,10.48,10.48,10.25,10.33,10.3,0.03,0.29,2834.0,2919.433,2023-08-01
000023.SZ,1999-04-14,9.53,9.75,9.5,9.69,9.53,0.16,1.68,2395.0,2298.9321,2023-08-01
000031.SZ,1999-04-14,5.82,5.95,5.76,5.83,5.87,-0.04,-0.68,7241.0,4199.7594,2023-08-01
600879.SH,1999-04-14,9.9,10.12,9.9,10.12,9.9,0.22,2.22,20627.0,20677.212,2023-08-01
600875.SH,1999-04-14,6.0,6.12,5.94,5.98,6.06,-0.08,-1.32,7527.0,4527.296,2023-08-01
600883.SH,1999-04-14,13.26,14.58,13.26,14.58,13.25,1.33,10.04,20086.0,28420.736,2023-08-01
600885.SH,1999-04-14,7.6,7.68,7.47,7.68,7.56,0.12,1.59,3431.0,2601.953,2023-08-01
600898.SH,1999-04-14,6.38,6.45,6.3,6.31,6.39,-0.08,-1.25,5206.0,3316.239,2023-08-01
600799.SH,1999-04-14,16.12,16.63,15.4,16.25,16.1,0.15,0.93,35257.0,56039.251,2023-08-01
600822.SH,1999-04-14,8.5,8.7,8.5,8.64,8.53,0.11,1.29,1009.0,864.165,2023-08-01
600703.SH,1999-04-14,11.1,11.3,11.08,11.25,11.19,0.06,0.54,3499.0,3918.228,2023-08-01
600743.SH,1999-04-14,8.5,8.8,8.48,8.62,8.5,0.12,1.41,3841.0,3311.85,2023-08-01
600668.SH,1999-04-14,6.1,6.35,6.06,6.3,6.14,0.16,2.61,8315.0,5172.807,2023-08-01
600699.SH,1999-04-14,8.56,8.82,8.55,8.61,8.56,0.05,0.58,7498.0,6486.579,2023-08-01
600690.SH,1999-04-14,16.22,16.4,16.1,16.21,16.22,-0.01,-0.06,2678.0,4339.285,2023-08-01
600183.SH,1999-04-14,7.34,7.4,7.18,7.25,7.34,-0.09,-1.23,10656.0,7743.542,2023-08-01
600622.SH,1999-04-14,8.27,8.37,8.27,8.35,8.27,0.08,0.97,5258.0,4370.891,2023-08-01
000885.SZ,1999-04-14,9.1,9.27,9.05,9.11,9.17,-0.06,-0.65,7445.0,6794.0132,2023-08-01
600057.SH,1999-04-14,23.2,23.6,23.07,23.18,23.2,-0.02,-0.09,1097.0,2554.851,2023-08-01
000791.SZ,1999-04-14,5.84,5.98,5.77,5.89,5.86,0.03,0.51,11172.0,6548.3666,2023-08-01
000711.SZ,1999-04-14,12.44,12.68,12.44,12.59,12.44,0.15,1.21,2353.0,2948.5277,2023-08-01
000713.SZ,1999-04-14,13.28,13.7,13.2,13.59,13.33,0.26,1.95,8863.0,11955.7385,2023-08-01
000756.SZ,1999-04-14,9.59,9.61,9.4,9.46,9.59,-0.13,-1.36,781.0,741.7408,2023-08-01
000639.SZ,1999-04-14,8.82,9.29,8.82,9.05,8.94,0.11,1.23,5120.0,4647.0456,2023-08-01
000672.SZ,1999-04-14,11.25,11.25,11.0,11.21,11.25,-0.04,-0.36,1651.0,1840.1686,2023-08-01
000680.SZ,1999-04-14,5.43,5.49,5.35,5.44,5.42,0.02,0.37,9062.0,4898.0683,2023-08-01
000591.SZ,1999-04-14,11.12,11.7,11.08,11.41,11.12,0.29,2.61,1684.0,1925.5614,2023-08-01
000589.SZ,1999-04-14,7.6,7.8,7.58,7.8,7.63,0.17,2.23,2140.0,1645.4482,2023-08-01
000418.SZ,1999-04-14,13.61,13.7,13.55,13.6,13.59,0.01,0.07,1629.0,2218.8106,2023-08-01
000417.SZ,1999-04-14,13.02,13.48,12.96,13.45,13.0,0.45,3.46,4389.0,5836.5451,2023-08-01
000423.SZ,1999-04-14,12.6,12.86,12.39,12.43,12.57,-0.14,-1.11,2801.0,3500.0522,2023-08-01
000533.SZ,1999-04-14,5.25,5.41,5.21,5.4,5.24,0.16,3.05,21048.0,11207.2278,2023-08-01
000528.SZ,1999-04-14,4.32,4.45,4.32,4.44,4.37,0.07,1.6,6340.0,2773.3132,2023-08-01
000526.SZ,1999-04-14,8.14,8.33,8.1,8.18,8.13,0.05,0.62,3483.0,2848.5041,2023-08-01
000043.SZ,1999-04-14,9.35,9.45,9.26,9.43,9.29,0.14,1.51,3423.0,3197.1454,2023-08-01
600868.SH,1999-04-14,8.81,8.88,8.71,8.76,8.84,-0.08,-0.91,10363.0,9094.897,2023-08-01
600805.SH,1999-04-14,5.87,5.87,5.78,5.8,5.86,-0.06,-1.02,3514.0,2040.371,2023-08-01
600670.SH,1999-04-14,6.7,7.07,6.68,7.07,6.73,0.34,5.05,21473.0,14954.49,2023-08-01
600667.SH,1999-04-14,5.98,6.12,5.92,5.96,5.98,-0.02,-0.33,33161.0,19948.276,2023-08-01
600196.SH,1999-04-14,15.65,15.79,15.33,15.68,15.65,0.03,0.19,4377.0,6825.112,2023-08-01
000792.SZ,1999-04-14,9.74,9.79,9.6,9.77,9.81,-0.04,-0.41,1740.0,1687.3224,2023-08-01
000806.SZ,1999-04-14,15.7,16.15,15.7,15.87,15.66,0.21,1.34,550.0,868.4886,2023-08-01
000848.SZ,1999-04-14,9.7,9.95,9.7,9.89,9.7,0.19,1.96,4345.0,4293.0983,2023-08-01
000882.SZ,1999-04-14,8.4,8.49,8.35,8.45,8.4,0.05,0.6,2203.0,1850.0678,2023-08-01
000695.SZ,1999-04-14,11.77,12.0,11.38,11.83,11.84,-0.01,-0.08,2747.0,3212.1713,2023-08-01
000716.SZ,1999-04-14,10.15,10.22,10.06,10.2,10.19,0.01,0.1,2148.0,2181.251,2023-08-01
000736.SZ,1999-04-14,13.51,14.18,13.47,14.07,13.55,0.52,3.84,7832.0,10960.4864,2023-08-01
000760.SZ,1999-04-14,11.19,11.36,11.01,11.04,11.2,-0.16,-1.43,6324.0,7018.5549,2023-08-01
000739.SZ,1999-04-14,18.31,18.5,16.8,18.2,18.6,-0.4,-2.15,779.0,1389.564,2023-08-01
000658.SZ,1999-04-14,7.47,7.5,7.33,7.38,7.54,-0.16,-2.12,1453.0,1073.5759,2023-08-01
000556.SZ,1999-04-14,4.95,5.1,4.91,5.06,4.98,0.08,1.61,9643.0,4832.4883,2023-08-01
000558.SZ,1999-04-14,7.75,7.96,7.62,7.82,7.87,-0.05,-0.64,7202.0,5610.0518,2023-08-01
000559.SZ,1999-04-14,9.8,10.02,9.76,9.98,9.74,0.24,2.46,10707.0,10598.3846,2023-08-01
000602.SZ,1999-04-14,7.9,8.05,7.81,8.05,7.91,0.14,1.77,1557.0,1231.191,2023-08-01
000523.SZ,1999-04-14,5.07,5.09,4.95,4.98,5.05,-0.07,-1.39,8013.0,4003.7346,2023-08-01
000046.SZ,1999-04-14,13.15,13.35,13.01,13.34,13.17,0.17,1.29,12577.0,16572.7987,2023-08-01
000008.SZ,1999-04-14,15.29,15.48,15.03,15.44,15.29,0.15,0.98,1189.0,1825.997,2023-08-01
000063.SZ,1999-04-14,28.69,28.69,28.0,28.16,28.5,-0.34,-1.19,1181.0,3325.3165,2023-08-01
000049.SZ,1999-04-14,10.86,11.27,10.81,11.22,10.84,0.38,3.51,2728.0,3023.0245,2023-08-01
000541.SZ,1999-04-14,10.55,10.7,10.52,10.68,10.53,0.15,1.42,1857.0,1969.7889,2023-08-01
000534.SZ,1999-04-14,5.4,5.44,5.31,5.41,5.39,0.02,0.37,4114.0,2210.2393,2023-08-01
000522.SZ,1999-04-14,4.07,4.16,4.05,4.09,4.1,-0.01,-0.24,14244.0,5814.2702,2023-08-01
000547.SZ,1999-04-14,10.1,10.79,10.0,10.71,10.14,0.57,5.62,27284.0,28614.8142,2023-08-01
000603.SZ,1999-04-14,8.57,8.64,8.4,8.41,8.54,-0.13,-1.52,2088.0,1768.4486,2023-08-01
000594.SZ,1999-04-14,7.2,7.25,7.15,7.23,7.18,0.05,0.7,2338.0,1682.9041,2023-08-01
000592.SZ,1999-04-14,5.66,5.82,5.65,5.77,5.71,0.06,1.05,5408.0,3108.0599,2023-08-01
000660.SZ,1999-04-14,11.74,11.9,11.68,11.78,11.74,0.04,0.34,2581.0,3029.8138,2023-08-01
000621.SZ,1999-04-14,11.9,11.9,11.47,11.76,11.6,0.16,1.38,153.0,178.648,2023-08-01
000667.SZ,1999-04-14,16.45,16.49,16.34,16.49,16.43,0.06,0.37,1531.0,2511.3926,2023-08-01
000712.SZ,1999-04-14,9.05,9.23,9.05,9.21,9.04,0.17,1.88,1636.0,1494.4793,2023-08-01
000796.SZ,1999-04-14,22.3,22.42,22.0,22.18,22.45,-0.27,-1.2,568.0,1262.07,2023-08-01
000828.SZ,1999-04-14,5.2,5.22,5.11,5.15,5.21,-0.06,-1.15,10737.0,5523.6117,2023-08-01
000888.SZ,1999-04-14,11.4,11.55,11.22,11.27,11.38,-0.11,-0.97,2829.0,3236.7882,2023-08-01
600601.SH,1999-04-14,12.46,12.55,12.28,12.3,12.46,-0.16,-1.28,7763.0,9585.046,2023-08-01
600180.SH,1999-04-14,18.3,18.45,17.99,18.02,18.38,-0.36,-1.96,2274.0,4127.247,2023-08-01
600643.SH,1999-04-14,11.4,11.68,11.36,11.54,11.23,0.31,2.76,14380.0,16598.194,2023-08-01
600664.SH,1999-04-14,6.45,6.54,6.33,6.41,6.45,-0.04,-0.62,11472.0,7352.545,2023-08-01
600665.SH,1999-04-14,6.65,6.75,6.21,6.35,6.65,-0.3,-4.51,108936.0,69745.11,2023-08-01
600649.SH,1999-04-14,6.81,7.11,6.78,6.9,6.82,0.08,1.17,9673.0,6694.898,2023-08-01
600721.SH,1999-04-14,7.18,7.2,6.98,7.09,7.02,0.07,1.0,3500.0,2476.376,2023-08-01
600717.SH,1999-04-14,8.92,9.12,8.9,9.1,8.94,0.16,1.79,10818.0,9759.263,2023-08-01
600801.SH,1999-04-14,5.9,5.96,5.88,5.95,5.94,0.01,0.17,4460.0,2634.338,2023-08-01
600780.SH,1999-04-14,9.84,10.15,9.76,10.14,9.8,0.34,3.47,2095.0,2070.524,2023-08-01
600825.SH,1999-04-14,10.11,10.41,10.11,10.3,10.11,0.19,1.88,3344.0,3440.364,2023-08-01
600802.SH,1999-04-14,5.81,5.92,5.8,5.88,5.85,0.03,0.51,4288.0,2511.872,2023-08-01
600867.SH,1999-04-14,10.53,10.53,10.34,10.35,10.39,-0.04,-0.39,4598.0,4785.296,2023-08-01
600858.SH,1999-04-14,8.6,8.77,8.45,8.72,8.55,0.17,1.99,28908.0,24933.876,2023-08-01
600859.SH,1999-04-14,6.25,6.35,6.2,6.26,6.25,0.01,0.16,3898.0,2439.282,2023-08-01
600847.SH,1999-04-14,7.06,7.18,7.04,7.13,7.06,0.07,0.99,2692.0,1906.65,2023-08-01
600891.SH,1999-04-14,6.97,7.14,6.95,7.0,7.0,0.0,0.0,12578.0,8833.703,2023-08-01
600892.SH,1999-04-14,7.87,8.26,7.87,8.23,7.87,0.36,4.57,7564.0,6176.688,2023-08-01
600890.SH,1999-04-14,6.9,6.99,6.8,6.96,6.9,0.06,0.87,9704.0,6713.124,2023-08-01
600856.SH,1999-04-14,6.97,7.08,6.86,7.07,7.15,-0.08,-1.12,15585.0,10940.185,2023-08-01
600742.SH,1999-04-14,13.61,13.96,13.55,13.96,13.61,0.35,2.57,5941.0,8195.921,2023-08-01
600803.SH,1999-04-14,11.8,12.0,11.8,11.93,11.79,0.14,1.19,2638.0,3147.928,2023-08-01
600779.SH,1999-04-14,13.5,13.72,13.21,13.7,13.32,0.38,2.85,1155.0,1565.327,2023-08-01
600757.SH,1999-04-14,8.83,8.85,8.65,8.68,8.84,-0.16,-1.81,2078.0,1811.092,2023-08-01
600618.SH,1999-04-14,10.3,10.8,10.3,10.73,10.39,0.34,3.27,4884.0,5161.546,2023-08-01
600671.SH,1999-04-14,7.8,8.0,7.76,8.0,7.76,0.24,3.09,3453.0,2722.881,2023-08-01
600694.SH,1999-04-14,6.81,7.0,6.8,6.87,6.83,0.04,0.59,3982.0,2740.036,2023-08-01
