security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000895.SZ,1999-11-24,14.58,14.58,14.15,14.38,14.53,-0.15,-1.03,4727.0,6752.6231,2023-08-01
000899.SZ,1999-11-24,10.52,10.74,10.5,10.58,10.5,0.08,0.76,1720.0,1815.5671,2023-08-01
000903.SZ,1999-11-24,8.8,8.8,8.7,8.72,8.72,0.0,0.0,883.0,769.9158,2023-08-01
000888.SZ,1999-11-24,13.48,13.55,13.1,13.15,13.49,-0.34,-2.52,2789.0,3693.9702,2023-08-01
000886.SZ,1999-11-24,7.48,7.58,7.48,7.5,7.54,-0.04,-0.53,4702.0,3524.5038,2023-08-01
600119.SH,1999-11-24,12.83,12.9,12.51,12.55,12.83,-0.28,-2.18,9342.0,11827.456,2023-08-01
600102.SH,1999-11-24,7.07,7.14,6.94,7.0,7.07,-0.07,-0.99,4564.0,3193.644,2023-08-01
600110.SH,1999-11-24,13.15,13.17,13.02,13.17,13.18,-0.01,-0.08,930.0,1215.778,2023-08-01
600095.SH,1999-11-24,11.94,12.01,11.73,11.76,11.83,-0.07,-0.59,2077.0,2451.484,2023-08-01
600099.SH,1999-11-24,6.92,7.0,6.85,6.95,6.91,0.04,0.58,2500.0,1734.38,2023-08-01
600094.SH,1999-11-24,14.23,14.23,13.7,14.07,13.99,0.08,0.57,6641.0,9338.854,2023-08-01
600083.SH,1999-11-24,7.25,7.26,7.18,7.22,7.31,-0.09,-1.23,2222.0,1601.365,2023-08-01
600071.SH,1999-11-24,11.8,11.8,11.5,11.5,11.75,-0.25,-2.13,3203.0,3707.03,2023-08-01
600067.SH,1999-11-24,14.51,14.75,14.31,14.74,14.6,0.14,0.96,2356.0,3438.974,2023-08-01
600056.SH,1999-11-24,15.98,16.05,15.76,15.85,15.94,-0.09,-0.56,779.0,1239.316,2023-08-01
600181.SH,1999-11-24,17.53,17.53,17.28,17.33,17.51,-0.18,-1.03,1621.0,2809.929,2023-08-01
600172.SH,1999-11-24,10.45,10.65,10.35,10.58,10.4,0.18,1.73,2720.0,2842.109,2023-08-01
600171.SH,1999-11-24,19.85,20.08,19.53,19.56,19.85,-0.29,-1.46,6908.0,13544.303,2023-08-01
600176.SH,1999-11-24,7.22,7.22,7.03,7.1,7.19,-0.09,-1.25,1029.0,729.051,2023-08-01
600162.SH,1999-11-24,8.7,8.76,8.6,8.64,8.68,-0.04,-0.46,2628.0,2286.257,2023-08-01
600155.SH,1999-11-24,15.25,15.25,15.1,15.15,15.2,-0.05,-0.33,612.0,928.856,2023-08-01
600159.SH,1999-11-24,10.5,10.58,10.44,10.49,10.48,0.01,0.1,2131.0,2240.14,2023-08-01
600139.SH,1999-11-24,16.08,16.16,16.0,16.08,16.1,-0.02,-0.12,303.0,486.164,2023-08-01
600127.SH,1999-11-24,10.2,10.38,10.08,10.35,10.15,0.2,1.97,6230.0,6386.412,2023-08-01
600122.SH,1999-11-24,16.12,16.3,16.04,16.05,16.11,-0.06,-0.37,1397.0,2248.389,2023-08-01
600648.SH,1999-11-24,19.95,19.95,19.07,19.1,20.0,-0.9,-4.5,11451.0,22316.701,2023-08-01
600647.SH,1999-11-24,14.33,14.33,14.05,14.18,14.31,-0.13,-0.91,2154.0,3055.767,2023-08-01
600631.SH,1999-11-24,11.1,11.2,10.78,10.99,11.09,-0.1,-0.9,22544.0,24615.524,2023-08-01
600635.SH,1999-11-24,10.36,10.36,10.16,10.21,10.32,-0.11,-1.07,2833.0,2893.752,2023-08-01
600639.SH,1999-11-24,11.9,11.92,11.6,11.62,11.9,-0.28,-2.35,6085.0,7130.975,2023-08-01
600629.SH,1999-11-24,8.5,8.51,8.3,8.3,8.49,-0.19,-2.24,1031.0,859.995,2023-08-01
600628.SH,1999-11-24,8.93,8.93,8.71,8.8,8.92,-0.12,-1.35,1316.0,1158.016,2023-08-01
600620.SH,1999-11-24,12.15,12.15,11.9,11.91,12.12,-0.21,-1.73,781.0,932.745,2023-08-01
600619.SH,1999-11-24,10.0,10.06,9.86,9.87,9.98,-0.11,-1.1,306.0,305.429,2023-08-01
600610.SH,1999-11-24,8.95,8.98,8.78,8.82,8.91,-0.09,-1.01,1123.0,998.798,2023-08-01
600603.SH,1999-11-24,15.3,15.48,15.15,15.42,15.3,0.12,0.78,6840.0,10491.983,2023-08-01
600606.SH,1999-11-24,20.55,21.18,19.81,19.81,20.53,-0.72,-3.51,4469.0,9205.656,2023-08-01
600211.SH,1999-11-24,22.6,22.7,22.09,22.1,22.55,-0.45,-2.0,5013.0,11225.33,2023-08-01
600228.SH,1999-11-24,8.5,8.53,8.4,8.46,8.52,-0.06,-0.7,1700.0,1436.839,2023-08-01
600201.SH,1999-11-24,15.0,15.08,14.66,14.73,14.93,-0.2,-1.34,1734.0,2560.416,2023-08-01
600711.SH,1999-11-24,13.6,14.01,13.6,13.86,13.63,0.23,1.69,1242.0,1724.924,2023-08-01
600700.SH,1999-11-24,13.9,14.0,13.45,13.45,13.91,-0.46,-3.31,9068.0,12408.051,2023-08-01
600699.SH,1999-11-24,8.7,9.02,8.7,8.77,8.75,0.02,0.23,8387.0,7467.29,2023-08-01
600704.SH,1999-11-24,13.75,13.75,13.3,13.5,13.79,-0.29,-2.1,4148.0,5566.933,2023-08-01
600691.SH,1999-11-24,9.99,9.99,9.81,9.81,9.92,-0.11,-1.11,1558.0,1540.101,2023-08-01
600674.SH,1999-11-24,6.71,6.9,6.7,6.85,6.71,0.14,2.09,2817.0,1910.908,2023-08-01
600677.SH,1999-11-24,9.3,9.37,9.18,9.22,9.3,-0.08,-0.86,6877.0,6357.516,2023-08-01
600664.SH,1999-11-24,8.2,8.22,8.08,8.09,8.2,-0.11,-1.34,2957.0,2403.837,2023-08-01
600668.SH,1999-11-24,6.65,6.65,6.55,6.55,6.62,-0.07,-1.06,1725.0,1133.001,2023-08-01
600671.SH,1999-11-24,12.08,12.3,12.08,12.18,12.3,-0.12,-0.98,2358.0,2871.906,2023-08-01
600646.SH,1999-11-24,20.68,20.7,20.0,20.2,20.7,-0.5,-2.42,4032.0,8150.934,2023-08-01
600654.SH,1999-11-24,9.52,9.52,9.4,9.41,9.48,-0.07,-0.74,5253.0,4951.754,2023-08-01
600652.SH,1999-11-24,11.35,11.5,11.16,11.5,11.33,0.17,1.5,6348.0,7138.018,2023-08-01
600657.SH,1999-11-24,21.4,21.51,21.25,21.4,21.53,-0.13,-0.6,3687.0,7880.739,2023-08-01
600642.SH,1999-11-24,13.6,13.6,13.23,13.4,13.69,-0.29,-2.12,21158.0,28305.324,2023-08-01
600645.SH,1999-11-24,11.54,11.55,11.2,11.25,11.48,-0.23,-2.0,628.0,709.202,2023-08-01
600761.SH,1999-11-24,9.02,9.06,8.88,8.91,9.02,-0.11,-1.22,1862.0,1663.745,2023-08-01
600760.SH,1999-11-24,8.8,8.8,8.61,8.66,8.78,-0.12,-1.37,1791.0,1556.574,2023-08-01
600766.SH,1999-11-24,12.41,12.46,12.11,12.27,11.98,0.29,2.42,549.0,674.76,2023-08-01
600755.SH,1999-11-24,11.15,11.28,11.12,11.17,11.13,0.04,0.36,5089.0,5683.186,2023-08-01
600762.SH,1999-11-24,13.2,13.2,12.72,12.75,13.2,-0.45,-3.41,2755.0,3549.372,2023-08-01
600745.SH,1999-11-24,10.75,10.75,10.62,10.63,10.75,-0.12,-1.12,962.0,1027.004,2023-08-01
600732.SH,1999-11-24,7.99,8.0,7.76,7.81,7.99,-0.18,-2.25,3146.0,2464.715,2023-08-01
600731.SH,1999-11-24,12.92,12.98,12.5,12.66,12.97,-0.31,-2.39,4406.0,5623.108,2023-08-01
600718.SH,1999-11-24,28.28,28.4,27.98,28.4,28.3,0.1,0.35,1334.0,3755.337,2023-08-01
600723.SH,1999-11-24,6.74,6.78,6.72,6.76,6.74,0.02,0.3,2064.0,1391.466,2023-08-01
600726.SH,1999-11-24,10.88,10.88,10.59,10.71,10.82,-0.11,-1.02,1560.0,1661.071,2023-08-01
600715.SH,1999-11-24,7.95,8.0,7.81,8.0,7.89,0.11,1.39,1927.0,1529.012,2023-08-01
600719.SH,1999-11-24,9.33,9.38,9.2,9.21,9.39,-0.18,-1.92,727.0,673.723,2023-08-01
600708.SH,1999-11-24,9.8,9.97,9.65,9.69,9.85,-0.16,-1.62,873.0,848.806,2023-08-01
600825.SH,1999-11-24,11.6,11.7,11.42,11.5,11.6,-0.1,-0.86,5549.0,6392.801,2023-08-01
600824.SH,1999-11-24,8.55,8.64,8.47,8.47,8.67,-0.2,-2.31,1383.0,1182.908,2023-08-01
600826.SH,1999-11-24,11.95,11.95,11.74,11.76,11.85,-0.09,-0.76,1680.0,1984.162,2023-08-01
600830.SH,1999-11-24,10.6,10.68,10.57,10.58,10.64,-0.06,-0.56,1854.0,1966.206,2023-08-01
600816.SH,1999-11-24,9.25,9.25,9.04,9.07,9.24,-0.17,-1.84,7488.0,6803.544,2023-08-01
600820.SH,1999-11-24,10.16,10.16,10.04,10.1,10.15,-0.05,-0.49,1661.0,1672.892,2023-08-01
600818.SH,1999-11-24,9.28,9.28,8.93,8.93,9.28,-0.35,-3.77,1675.0,1518.612,2023-08-01
600823.SH,1999-11-24,8.55,8.55,8.35,8.35,8.47,-0.12,-1.42,1005.0,846.584,2023-08-01
600817.SH,1999-11-24,14.74,14.74,14.48,14.52,14.68,-0.16,-1.09,207.0,302.389,2023-08-01
600805.SH,1999-11-24,7.11,7.11,6.88,6.96,7.11,-0.15,-2.11,2574.0,1787.36,2023-08-01
600809.SH,1999-11-24,6.7,6.73,6.59,6.61,6.69,-0.08,-1.2,2459.0,1631.383,2023-08-01
600794.SH,1999-11-24,10.22,10.26,9.9,10.01,10.22,-0.21,-2.05,1905.0,1924.295,2023-08-01
600791.SH,1999-11-24,12.65,12.72,12.36,12.42,12.68,-0.26,-2.05,2060.0,2580.078,2023-08-01
600800.SH,1999-11-24,22.3,22.5,22.0,22.01,22.38,-0.37,-1.65,4338.0,9618.049,2023-08-01
600798.SH,1999-11-24,8.2,8.2,8.03,8.09,8.18,-0.09,-1.1,3702.0,3000.38,2023-08-01
600784.SH,1999-11-24,11.4,11.4,11.11,11.14,11.4,-0.26,-2.28,4847.0,5444.45,2023-08-01
600769.SH,1999-11-24,8.47,8.54,8.37,8.42,8.49,-0.07,-0.82,1218.0,1025.48,2023-08-01
600897.SH,1999-11-24,10.48,10.48,10.36,10.4,10.5,-0.1,-0.95,1277.0,1327.574,2023-08-01
600893.SH,1999-11-24,6.97,7.05,6.97,6.99,6.97,0.02,0.29,3400.0,2385.117,2023-08-01
600884.SH,1999-11-24,13.7,13.7,13.27,13.38,13.68,-0.3,-2.19,3276.0,4404.23,2023-08-01
600883.SH,1999-11-24,16.5,16.87,16.15,16.55,16.61,-0.06,-0.36,1394.0,2302.937,2023-08-01
600885.SH,1999-11-24,7.77,7.88,7.75,7.75,7.83,-0.08,-1.02,1721.0,1337.879,2023-08-01
600869.SH,1999-11-24,10.31,10.35,10.14,10.25,10.34,-0.09,-0.87,1692.0,1729.184,2023-08-01
600868.SH,1999-11-24,5.48,5.5,5.4,5.43,5.45,-0.02,-0.37,3716.0,2020.192,2023-08-01
600872.SH,1999-11-24,6.37,6.4,6.3,6.31,6.35,-0.04,-0.63,4041.0,2556.243,2023-08-01
600857.SH,1999-11-24,17.3,17.68,16.98,17.4,17.39,0.01,0.06,2984.0,5174.053,2023-08-01
600862.SH,1999-11-24,16.23,16.23,14.81,15.35,16.46,-1.11,-6.74,7809.0,11946.538,2023-08-01
600861.SH,1999-11-24,13.61,13.65,13.28,13.36,13.59,-0.23,-1.69,5207.0,6987.941,2023-08-01
600863.SH,1999-11-24,6.75,6.75,6.68,6.7,6.71,-0.01,-0.15,1219.0,817.421,2023-08-01
600853.SH,1999-11-24,3.75,3.82,3.73,3.78,3.75,0.03,0.8,3502.0,1319.006,2023-08-01
600851.SH,1999-11-24,11.9,11.9,11.76,11.8,11.87,-0.07,-0.59,379.0,447.58,2023-08-01
600854.SH,1999-11-24,20.91,21.1,20.9,20.92,20.94,-0.02,-0.1,811.0,1698.023,2023-08-01
600852.SH,1999-11-24,11.98,11.98,11.67,11.71,11.95,-0.24,-2.01,3766.0,4418.996,2023-08-01
600842.SH,1999-11-24,11.7,11.8,11.66,11.69,11.82,-0.13,-1.1,1058.0,1237.98,2023-08-01
600846.SH,1999-11-24,17.27,17.27,16.8,17.13,17.27,-0.14,-0.81,749.0,1263.936,2023-08-01
600833.SH,1999-11-24,7.05,7.05,6.87,6.9,7.05,-0.15,-2.13,1284.0,892.753,2023-08-01
000014.SZ,1999-11-24,6.84,6.95,6.75,6.81,6.84,-0.03,-0.44,2175.0,1488.5597,2023-08-01
000017.SZ,1999-11-24,5.37,5.47,5.2,5.21,5.39,-0.18,-3.34,6655.0,3557.9333,2023-08-01
000007.SZ,1999-11-24,8.5,8.5,8.37,8.46,8.45,0.01,0.12,916.0,772.662,2023-08-01
000400.SZ,1999-11-24,23.32,23.45,23.0,23.29,23.29,0.0,0.0,6482.0,15108.1316,2023-08-01
000404.SZ,1999-11-24,7.81,7.95,7.75,7.9,7.8,0.1,1.28,1720.0,1344.8208,2023-08-01
000407.SZ,1999-11-24,7.82,8.05,7.79,8.0,7.82,0.18,2.3,7880.0,6248.2639,2023-08-01
000062.SZ,1999-11-24,19.7,19.7,19.3,19.3,19.48,-0.18,-0.92,1509.0,2920.3029,2023-08-01
000078.SZ,1999-11-24,17.86,18.15,17.7,17.79,17.83,-0.04,-0.22,633.0,1130.1112,2023-08-01
000401.SZ,1999-11-24,6.3,6.36,6.24,6.25,6.34,-0.09,-1.42,2408.0,1512.9307,2023-08-01
000058.SZ,1999-11-24,19.8,20.1,19.55,19.82,20.06,-0.24,-1.2,3095.0,6109.703,2023-08-01
000055.SZ,1999-11-24,14.82,14.9,14.65,14.67,14.78,-0.11,-0.74,543.0,799.4202,2023-08-01
000050.SZ,1999-11-24,17.1,17.1,16.76,16.79,17.08,-0.29,-1.7,468.0,792.2195,2023-08-01
000033.SZ,1999-11-24,7.8,7.88,7.65,7.7,7.82,-0.12,-1.53,4268.0,3319.292,2023-08-01
000030.SZ,1999-11-24,6.85,7.04,6.8,6.8,6.9,-0.1,-1.45,1867.0,1292.0502,2023-08-01
000020.SZ,1999-11-24,7.45,7.52,7.39,7.45,7.39,0.06,0.81,1445.0,1076.5159,2023-08-01
000011.SZ,1999-11-24,7.95,7.95,7.68,7.68,7.88,-0.2,-2.54,4149.0,3216.4682,2023-08-01
000009.SZ,1999-11-24,3.97,4.04,3.95,4.0,3.96,0.04,1.01,9331.0,3726.559,2023-08-01
000548.SZ,1999-11-24,10.71,10.8,10.69,10.7,10.8,-0.1,-0.93,1314.0,1408.051,2023-08-01
000536.SZ,1999-11-24,6.18,6.34,6.17,6.17,6.18,-0.01,-0.16,1957.0,1219.8328,2023-08-01
000526.SZ,1999-11-24,10.79,10.98,10.6,10.62,10.76,-0.14,-1.3,9503.0,10271.1136,2023-08-01
000520.SZ,1999-11-24,6.27,6.3,6.19,6.2,6.3,-0.1,-1.59,3326.0,2069.2111,2023-08-01
000503.SZ,1999-11-24,18.35,18.7,18.1,18.41,18.45,-0.04,-0.22,5015.0,9306.6626,2023-08-01
000426.SZ,1999-11-24,8.7,8.7,8.56,8.62,8.71,-0.09,-1.03,671.0,581.1588,2023-08-01
000501.SZ,1999-11-24,5.28,5.33,5.21,5.23,5.27,-0.04,-0.76,4885.0,2562.1716,2023-08-01
000415.SZ,1999-11-24,10.35,10.48,10.28,10.35,10.43,-0.08,-0.77,1651.0,1710.895,2023-08-01
000425.SZ,1999-11-24,14.8,14.95,14.8,14.82,14.87,-0.05,-0.34,1920.0,2854.8423,2023-08-01
000619.SZ,1999-11-24,16.33,16.38,16.11,16.13,16.29,-0.16,-0.98,954.0,1547.3853,2023-08-01
000613.SZ,1999-11-24,7.8,7.82,7.68,7.68,7.78,-0.1,-1.29,969.0,748.9716,2023-08-01
000599.SZ,1999-11-24,10.82,10.95,10.71,10.76,10.86,-0.1,-0.92,908.0,983.383,2023-08-01
000601.SZ,1999-11-24,8.8,9.0,8.65,8.89,8.8,0.09,1.02,2691.0,2355.8686,2023-08-01
000584.SZ,1999-11-24,7.58,7.58,7.41,7.55,7.54,0.01,0.13,1346.0,1006.341,2023-08-01
000563.SZ,1999-11-24,10.23,10.23,10.1,10.14,10.25,-0.11,-1.07,911.0,924.6405,2023-08-01
000567.SZ,1999-11-24,6.77,6.77,6.65,6.68,6.77,-0.09,-1.33,1632.0,1092.181,2023-08-01
000570.SZ,1999-11-24,10.3,10.38,10.28,10.29,10.37,-0.08,-0.77,667.0,688.6512,2023-08-01
000553.SZ,1999-11-24,8.8,9.3,8.8,9.15,9.2,-0.05,-0.54,14870.0,13672.3843,2023-08-01
000703.SZ,1999-11-24,10.95,11.02,10.8,10.85,11.04,-0.19,-1.72,851.0,929.4324,2023-08-01
000670.SZ,1999-11-24,11.4,11.6,11.4,11.5,11.4,0.1,0.88,1277.0,1472.3023,2023-08-01
000673.SZ,1999-11-24,10.85,10.86,10.52,10.69,10.85,-0.16,-1.47,1934.0,2075.1579,2023-08-01
000656.SZ,1999-11-24,7.41,7.55,7.12,7.5,7.48,0.02,0.27,2719.0,2015.3092,2023-08-01
000650.SZ,1999-11-24,10.6,10.6,10.4,10.41,10.56,-0.15,-1.42,884.0,923.2385,2023-08-01
000638.SZ,1999-11-24,7.74,7.8,7.6,7.6,7.74,-0.14,-1.81,8044.0,6193.9985,2023-08-01
000658.SZ,1999-11-24,7.55,7.66,7.5,7.51,7.53,-0.02,-0.27,1620.0,1224.6029,2023-08-01
000629.SZ,1999-11-24,5.96,6.0,5.87,5.88,5.96,-0.08,-1.34,6403.0,3774.769,2023-08-01
000633.SZ,1999-11-24,33.46,34.21,33.3,33.38,33.45,-0.07,-0.21,781.0,2631.057,2023-08-01
000635.SZ,1999-11-24,9.53,9.55,9.36,9.45,9.53,-0.08,-0.84,469.0,442.5166,2023-08-01
000615.SZ,1999-11-24,11.26,11.31,11.18,11.24,11.26,-0.02,-0.18,1300.0,1459.5989,2023-08-01
000620.SZ,1999-11-24,10.42,10.46,10.08,10.17,10.4,-0.23,-2.21,8497.0,8680.0476,2023-08-01
000786.SZ,1999-11-24,10.16,10.16,9.8,9.91,10.09,-0.18,-1.78,4458.0,4428.9936,2023-08-01
000787.SZ,1999-11-24,21.84,21.94,21.4,21.77,21.85,-0.08,-0.37,10619.0,23162.612,2023-08-01
000765.SZ,1999-11-24,17.29,17.49,17.2,17.22,17.31,-0.09,-0.52,895.0,1549.9341,2023-08-01
000769.SZ,1999-11-24,7.95,8.05,7.8,7.82,7.95,-0.13,-1.64,933.0,734.382,2023-08-01
000776.SZ,1999-11-24,15.15,15.25,15.11,15.14,15.11,0.03,0.2,3426.0,5201.6737,2023-08-01
000739.SZ,1999-11-24,9.08,9.08,8.85,8.88,9.02,-0.14,-1.55,2881.0,2578.9662,2023-08-01
000753.SZ,1999-11-24,9.33,9.47,9.3,9.34,9.45,-0.11,-1.16,970.0,909.4848,2023-08-01
000752.SZ,1999-11-24,17.13,17.28,17.0,17.15,17.17,-0.02,-0.12,3375.0,5777.121,2023-08-01
000733.SZ,1999-11-24,13.39,13.45,13.15,13.18,13.39,-0.21,-1.57,3243.0,4289.9907,2023-08-01
000735.SZ,1999-11-24,8.2,8.46,8.15,8.25,8.24,0.01,0.12,11724.0,9748.8251,2023-08-01
000722.SZ,1999-11-24,13.35,13.8,13.16,13.79,13.3,0.49,3.68,1975.0,2672.0614,2023-08-01
000702.SZ,1999-11-24,13.31,13.55,13.18,13.49,13.3,0.19,1.43,905.0,1202.9178,2023-08-01
000887.SZ,1999-11-24,13.2,13.78,13.15,13.7,13.22,0.48,3.63,30061.0,40713.9618,2023-08-01
000885.SZ,1999-11-24,12.07,12.25,11.8,11.81,12.07,-0.26,-2.15,4396.0,5249.191,2023-08-01
000858.SZ,1999-11-24,27.8,28.09,27.8,28.05,27.9,0.15,0.54,1865.0,5220.7468,2023-08-01
000838.SZ,1999-11-24,12.79,12.79,12.51,12.63,12.74,-0.11,-0.86,1625.0,2054.0038,2023-08-01
000850.SZ,1999-11-24,10.38,10.38,10.2,10.22,10.32,-0.1,-0.97,1617.0,1662.6602,2023-08-01
000831.SZ,1999-11-24,7.7,7.8,7.31,7.64,7.67,-0.03,-0.39,7495.0,5607.1162,2023-08-01
600055.SH,1999-11-24,11.28,11.28,11.04,11.06,11.28,-0.22,-1.95,653.0,725.534,2023-08-01
600060.SH,1999-11-24,11.05,11.05,10.9,10.92,11.0,-0.08,-0.73,1412.0,1542.471,2023-08-01
600116.SH,1999-11-24,12.51,12.6,12.48,12.48,12.58,-0.1,-0.79,860.0,1078.881,2023-08-01
600087.SH,1999-11-24,14.41,14.5,14.15,14.19,14.48,-0.29,-2.0,4605.0,6577.106,2023-08-01
600070.SH,1999-11-24,12.05,12.05,11.85,11.85,12.11,-0.26,-2.15,619.0,741.364,2023-08-01
600064.SH,1999-11-24,16.3,16.48,16.08,16.37,16.44,-0.07,-0.43,7108.0,11546.98,2023-08-01
600052.SH,1999-11-24,13.0,13.17,12.73,12.8,13.0,-0.2,-1.54,5532.0,7150.501,2023-08-01
600188.SH,1999-11-24,7.68,7.68,7.55,7.57,7.68,-0.11,-1.43,1703.0,1289.984,2023-08-01
600191.SH,1999-11-24,14.35,14.44,14.15,14.15,14.37,-0.22,-1.53,2685.0,3822.491,2023-08-01
600180.SH,1999-11-24,17.98,18.08,17.55,17.55,17.88,-0.33,-1.85,3121.0,5607.505,2023-08-01
600145.SH,1999-11-24,10.17,10.21,10.05,10.19,10.17,0.02,0.2,9333.0,9445.785,2023-08-01
600133.SH,1999-11-24,11.3,11.46,11.28,11.35,11.3,0.05,0.44,1906.0,2157.375,2023-08-01
600132.SH,1999-11-24,20.0,20.0,19.75,19.92,20.0,-0.08,-0.4,189.0,375.688,2023-08-01
600136.SH,1999-11-24,14.28,14.28,14.06,14.07,14.24,-0.17,-1.19,966.0,1365.825,2023-08-01
600135.SH,1999-11-24,25.17,25.25,24.65,25.0,25.17,-0.17,-0.68,3086.0,7711.739,2023-08-01
600632.SH,1999-11-24,7.3,7.42,7.27,7.27,7.33,-0.06,-0.82,1248.0,914.242,2023-08-01
600630.SH,1999-11-24,10.38,10.42,10.11,10.14,10.2,-0.06,-0.59,5324.0,5430.699,2023-08-01
600613.SH,1999-11-24,13.7,13.7,13.3,13.41,13.75,-0.34,-2.47,1635.0,2195.392,2023-08-01
600621.SH,1999-11-24,11.95,12.01,11.85,11.86,11.97,-0.11,-0.92,3374.0,4024.427,2023-08-01
600602.SH,1999-11-24,13.57,13.8,13.3,13.3,13.57,-0.27,-1.99,20567.0,27957.752,2023-08-01
600216.SH,1999-11-24,12.5,12.7,12.4,12.64,12.5,0.14,1.12,4744.0,5934.436,2023-08-01
600707.SH,1999-11-24,10.5,10.5,10.25,10.27,10.25,0.02,0.2,2645.0,2730.195,2023-08-01
600698.SH,1999-11-24,5.96,5.98,5.87,5.89,5.89,0.0,0.0,1679.0,993.03,2023-08-01
600697.SH,1999-11-24,15.25,15.3,14.7,14.9,15.38,-0.48,-3.12,3088.0,4633.794,2023-08-01
600692.SH,1999-11-24,13.29,13.29,13.1,13.13,13.1,0.03,0.23,550.0,724.858,2023-08-01
600683.SH,1999-11-24,6.91,6.91,6.75,6.82,6.9,-0.08,-1.16,1031.0,702.259,2023-08-01
600680.SH,1999-11-24,12.9,13.0,12.85,12.92,12.9,0.02,0.16,700.0,904.732,2023-08-01
600673.SH,1999-11-24,8.98,8.99,8.77,8.94,8.88,0.06,0.68,544.0,484.293,2023-08-01
600676.SH,1999-11-24,13.29,13.4,13.16,13.17,13.28,-0.11,-0.83,831.0,1104.311,2023-08-01
600667.SH,1999-11-24,6.36,6.52,6.33,6.49,6.36,0.13,2.04,17527.0,11345.979,2023-08-01
600658.SH,1999-11-24,8.9,8.91,8.66,8.66,8.91,-0.25,-2.81,2251.0,1972.157,2023-08-01
600653.SH,1999-11-24,12.77,12.89,12.16,12.3,12.77,-0.47,-3.68,43231.0,53556.296,2023-08-01
600643.SH,1999-11-24,12.25,12.25,11.88,11.9,12.25,-0.35,-2.86,2217.0,2658.75,2023-08-01
600775.SH,1999-11-24,10.55,10.64,10.3,10.5,10.45,0.05,0.48,11610.0,12220.193,2023-08-01
600754.SH,1999-11-24,8.38,8.4,8.18,8.19,8.39,-0.2,-2.38,1597.0,1322.878,2023-08-01
600744.SH,1999-11-24,8.45,8.66,8.4,8.62,8.45,0.17,2.01,2973.0,2532.701,2023-08-01
600748.SH,1999-11-24,6.12,6.15,6.09,6.1,6.12,-0.02,-0.33,2148.0,1314.444,2023-08-01
600742.SH,1999-11-24,16.5,17.17,16.5,17.0,16.67,0.33,1.98,4827.0,8126.405,2023-08-01
600733.SH,1999-11-24,16.6,17.02,16.5,17.0,16.7,0.3,1.8,2955.0,4967.417,2023-08-01
600730.SH,1999-11-24,14.48,14.6,14.3,14.3,14.46,-0.16,-1.11,1073.0,1546.837,2023-08-01
600727.SH,1999-11-24,18.8,19.05,18.8,18.99,18.88,0.11,0.58,1712.0,3247.51,2023-08-01
600714.SH,1999-11-24,10.1,10.18,9.95,9.95,10.1,-0.15,-1.49,3885.0,3893.052,2023-08-01
600838.SH,1999-11-24,11.5,11.6,11.25,11.38,11.5,-0.12,-1.04,1618.0,1839.753,2023-08-01
600815.SH,1999-11-24,6.56,6.61,6.47,6.5,6.55,-0.05,-0.76,1429.0,933.196,2023-08-01
600819.SH,1999-11-24,13.3,13.95,13.0,13.88,13.84,0.04,0.29,1512.0,2089.684,2023-08-01
600812.SH,1999-11-24,4.7,4.72,4.64,4.66,4.7,-0.04,-0.85,14148.0,6588.033,2023-08-01
600799.SH,1999-11-24,20.01,20.01,19.36,19.55,19.51,0.04,0.21,9316.0,18294.917,2023-08-01
600797.SH,1999-11-24,13.65,13.65,13.1,13.41,13.8,-0.39,-2.83,5055.0,6709.404,2023-08-01
600793.SH,1999-11-24,13.7,13.9,13.42,13.73,13.63,0.1,0.73,11255.0,15454.305,2023-08-01
600788.SH,1999-11-24,15.7,15.91,15.4,15.75,15.35,0.4,2.61,4846.0,7639.048,2023-08-01
600774.SH,1999-11-24,13.28,13.28,12.88,12.95,13.2,-0.25,-1.89,1503.0,1955.355,2023-08-01
600768.SH,1999-11-24,13.01,13.02,12.7,12.79,13.12,-0.33,-2.52,1255.0,1605.713,2023-08-01
600873.SH,1999-11-24,8.6,8.6,8.4,8.44,8.5,-0.06,-0.71,3453.0,2920.058,2023-08-01
600878.SH,1999-11-24,13.58,13.8,12.98,13.0,13.7,-0.7,-5.11,3861.0,5105.68,2023-08-01
600834.SH,1999-11-24,16.4,16.4,15.6,15.7,16.38,-0.68,-4.15,5153.0,8187.718,2023-08-01
600832.SH,1999-11-24,24.01,24.01,23.5,23.81,23.78,0.03,0.13,1486.0,3525.28,2023-08-01
600889.SH,1999-11-24,8.34,8.36,8.21,8.25,8.34,-0.09,-1.08,1859.0,1541.202,2023-08-01
600892.SH,1999-11-24,13.04,13.04,12.86,12.9,12.98,-0.08,-0.62,691.0,893.551,2023-08-01
600856.SH,1999-11-24,8.6,8.75,8.51,8.62,8.58,0.04,0.47,5250.0,4527.309,2023-08-01
600850.SH,1999-11-24,15.9,16.08,15.72,15.84,15.95,-0.11,-0.69,729.0,1159.728,2023-08-01
600847.SH,1999-11-24,8.9,9.0,8.82,8.9,8.9,0.0,0.0,1442.0,1284.288,2023-08-01
600829.SH,1999-11-24,9.4,9.57,9.14,9.18,9.4,-0.22,-2.34,3419.0,3164.836,2023-08-01
