security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000712.SZ,1999-11-15,13.4,13.68,13.2,13.6,13.5,0.1,0.74,3233.0,4332.8102,2023-08-01
000690.SZ,1999-11-15,15.82,16.33,15.82,16.09,16.24,-0.15,-0.92,4581.0,7392.7074,2023-08-01
000828.SZ,1999-11-15,8.35,8.4,8.15,8.18,8.34,-0.16,-1.92,17197.0,14263.4325,2023-08-01
000813.SZ,1999-11-15,12.2,12.88,12.2,12.86,12.31,0.55,4.47,23302.0,29114.6352,2023-08-01
600062.SH,1999-11-15,10.24,10.42,10.15,10.4,10.2,0.2,1.96,1367.0,1396.089,2023-08-01
000900.SZ,1999-11-15,9.3,9.38,9.18,9.21,9.25,-0.04,-0.43,3507.0,3237.4822,2023-08-01
600112.SH,1999-11-15,9.28,9.34,8.98,9.32,9.22,0.1,1.08,4564.0,4157.071,2023-08-01
600101.SH,1999-11-15,17.45,17.85,17.1,17.68,17.5,0.18,1.03,1799.0,3122.704,2023-08-01
600088.SH,1999-11-15,20.87,21.0,20.45,20.61,20.87,-0.26,-1.25,637.0,1314.991,2023-08-01
600085.SH,1999-11-15,20.5,21.0,20.4,20.5,20.97,-0.47,-2.24,1506.0,3101.622,2023-08-01
600075.SH,1999-11-15,9.75,9.8,9.6,9.65,9.74,-0.09,-0.92,1974.0,1902.399,2023-08-01
600073.SH,1999-11-15,6.61,6.78,6.61,6.75,6.61,0.14,2.12,4287.0,2865.26,2023-08-01
600079.SH,1999-11-15,14.97,14.97,14.51,14.68,14.5,0.18,1.24,492.0,720.139,2023-08-01
600058.SH,1999-11-15,12.45,12.66,12.27,12.62,12.4,0.22,1.77,4313.0,5378.32,2023-08-01
600192.SH,1999-11-15,10.41,10.45,10.19,10.31,10.39,-0.08,-0.77,3260.0,3357.667,2023-08-01
600178.SH,1999-11-15,8.02,8.07,7.96,8.02,8.0,0.02,0.25,3539.0,2834.925,2023-08-01
600169.SH,1999-11-15,7.35,7.4,7.25,7.3,7.42,-0.12,-1.62,3442.0,2505.678,2023-08-01
600152.SH,1999-11-15,16.15,16.25,15.95,16.19,16.23,-0.04,-0.25,7017.0,11279.896,2023-08-01
600123.SH,1999-11-15,9.0,9.25,8.72,9.12,9.15,-0.03,-0.33,14952.0,13290.6,2023-08-01
600625.SH,1999-11-15,8.51,8.79,8.5,8.7,8.5,0.2,2.35,1712.0,1473.321,2023-08-01
600627.SH,1999-11-15,11.0,11.49,10.9,11.4,10.77,0.63,5.85,8099.0,9130.262,2023-08-01
600359.SH,1999-11-15,9.58,9.6,9.34,9.39,9.53,-0.14,-1.47,2955.0,2769.401,2023-08-01
600681.SH,1999-11-15,12.3,12.3,12.08,12.18,12.13,0.05,0.41,1254.0,1524.036,2023-08-01
600684.SH,1999-11-15,7.9,8.15,7.86,8.06,7.96,0.1,1.26,1442.0,1155.597,2023-08-01
600740.SH,1999-11-15,8.4,8.42,8.27,8.33,8.45,-0.12,-1.42,993.0,824.747,2023-08-01
600737.SH,1999-11-15,16.15,16.2,15.95,16.16,16.13,0.03,0.19,6737.0,10816.497,2023-08-01
600734.SH,1999-11-15,12.92,12.95,12.58,12.62,12.9,-0.28,-2.17,3216.0,4068.671,2023-08-01
600717.SH,1999-11-15,9.28,9.37,9.07,9.37,9.28,0.09,0.97,1585.0,1461.87,2023-08-01
600721.SH,1999-11-15,7.51,7.82,7.45,7.7,7.5,0.2,2.67,2666.0,2046.152,2023-08-01
600828.SH,1999-11-15,9.78,9.79,9.46,9.75,9.78,-0.03,-0.31,3071.0,2934.591,2023-08-01
600776.SH,1999-11-15,19.48,19.95,19.2,19.85,19.43,0.42,2.16,992.0,1924.828,2023-08-01
600882.SH,1999-11-15,7.6,7.6,7.4,7.58,7.58,0.0,0.0,1677.0,1255.5,2023-08-01
600891.SH,1999-11-15,7.85,7.96,7.78,7.94,7.82,0.12,1.53,12539.0,9900.135,2023-08-01
600865.SH,1999-11-15,6.4,6.4,6.32,6.33,6.35,-0.02,-0.32,1359.0,861.419,2023-08-01
600844.SH,1999-11-15,11.9,11.9,11.6,11.9,11.9,0.0,0.0,1353.0,1584.508,2023-08-01
600848.SH,1999-11-15,10.4,10.7,10.4,10.65,10.5,0.15,1.43,4268.0,4518.275,2023-08-01
600839.SH,1999-11-15,14.4,14.48,14.1,14.45,14.35,0.1,0.7,13692.0,19433.614,2023-08-01
000032.SZ,1999-11-15,17.0,17.0,16.59,16.83,16.92,-0.09,-0.53,1137.0,1902.2687,2023-08-01
000036.SZ,1999-11-15,7.51,8.2,7.51,8.14,7.47,0.67,8.97,32498.0,25803.6793,2023-08-01
000530.SZ,1999-11-15,7.17,7.23,7.15,7.22,7.15,0.07,0.98,1171.0,842.1458,2023-08-01
000511.SZ,1999-11-15,8.8,8.8,8.66,8.76,8.68,0.08,0.92,1636.0,1426.1194,2023-08-01
000517.SZ,1999-11-15,13.03,13.15,12.78,12.81,13.03,-0.22,-1.69,929.0,1194.434,2023-08-01
000607.SZ,1999-11-15,7.71,7.9,7.65,7.68,7.7,-0.02,-0.26,1686.0,1308.9253,2023-08-01
000592.SZ,1999-11-15,5.8,6.0,5.72,5.87,5.9,-0.03,-0.51,4338.0,2512.934,2023-08-01
000586.SZ,1999-11-15,8.7,8.95,8.52,8.75,8.94,-0.19,-2.13,1021.0,890.8089,2023-08-01
000571.SZ,1999-11-15,5.78,5.85,5.65,5.72,5.82,-0.1,-1.72,4929.0,2823.1861,2023-08-01
000661.SZ,1999-11-15,11.0,11.0,10.55,10.68,10.55,0.13,1.23,902.0,958.7245,2023-08-01
000767.SZ,1999-11-15,13.03,13.22,12.98,13.09,13.23,-0.14,-1.06,1946.0,2535.92,2023-08-01
000762.SZ,1999-11-15,12.76,12.85,12.5,12.78,12.76,0.02,0.16,11071.0,13963.5089,2023-08-01
000717.SZ,1999-11-15,6.9,6.9,6.8,6.89,6.85,0.04,0.58,905.0,618.9444,2023-08-01
000708.SZ,1999-11-15,5.5,5.51,5.32,5.34,5.4,-0.06,-1.11,11444.0,6218.0404,2023-08-01
000859.SZ,1999-11-15,11.5,11.7,11.44,11.5,11.42,0.08,0.7,5897.0,6827.293,2023-08-01
000863.SZ,1999-11-15,17.2,17.51,17.05,17.35,17.38,-0.03,-0.17,338.0,587.8696,2023-08-01
000821.SZ,1999-11-15,9.5,9.59,9.38,9.42,9.52,-0.1,-1.05,809.0,764.167,2023-08-01
000807.SZ,1999-11-15,6.52,6.75,6.52,6.67,6.56,0.11,1.68,1891.0,1247.6586,2023-08-01
000890.SZ,1999-11-15,13.91,14.1,13.82,14.08,13.91,0.17,1.22,1526.0,2129.1053,2023-08-01
001896.SZ,1999-11-15,7.9,7.9,7.72,7.86,7.89,-0.03,-0.38,1630.0,1269.7115,2023-08-01
000877.SZ,1999-11-15,12.77,12.97,12.6,12.83,12.74,0.09,0.71,3773.0,4825.7211,2023-08-01
000880.SZ,1999-11-15,19.3,20.1,19.3,20.07,19.34,0.73,3.77,6122.0,12090.3978,2023-08-01
600108.SH,1999-11-15,8.65,8.65,8.48,8.51,8.65,-0.14,-1.62,1810.0,1540.627,2023-08-01
600093.SH,1999-11-15,9.79,9.8,9.56,9.63,9.63,0.0,0.0,1352.0,1299.136,2023-08-01
600183.SH,1999-11-15,13.82,13.87,13.61,13.75,13.78,-0.03,-0.22,5738.0,7869.228,2023-08-01
600175.SH,1999-11-15,32.3,32.33,31.41,31.68,31.85,-0.17,-0.53,1819.0,5812.14,2023-08-01
600161.SH,1999-11-15,16.95,17.05,16.6,17.0,16.9,0.1,0.59,1211.0,2036.489,2023-08-01
600641.SH,1999-11-15,18.9,19.0,18.8,18.89,18.85,0.04,0.21,1474.0,2778.65,2023-08-01
600618.SH,1999-11-15,10.15,10.15,9.85,9.99,10.18,-0.19,-1.87,1014.0,1004.363,2023-08-01
600607.SH,1999-11-15,15.5,15.88,15.41,15.86,15.4,0.46,2.99,1100.0,1711.873,2023-08-01
600614.SH,1999-11-15,11.25,11.72,11.1,11.56,11.25,0.31,2.76,780.0,890.125,2023-08-01
600605.SH,1999-11-15,13.28,13.3,13.02,13.25,13.18,0.07,0.53,1890.0,2484.156,2023-08-01
600199.SH,1999-11-15,13.68,13.68,13.26,13.33,13.48,-0.15,-1.11,2124.0,2851.544,2023-08-01
600694.SH,1999-11-15,6.54,6.55,6.42,6.48,6.54,-0.06,-0.92,1703.0,1100.923,2023-08-01
600703.SH,1999-11-15,7.58,7.59,7.28,7.3,7.59,-0.29,-3.82,2701.0,1998.496,2023-08-01
600689.SH,1999-11-15,11.2,12.16,11.2,12.16,11.05,1.11,10.05,69986.0,82694.941,2023-08-01
600662.SH,1999-11-15,9.4,9.4,9.28,9.32,9.36,-0.04,-0.43,1723.0,1607.521,2023-08-01
600670.SH,1999-11-15,7.13,7.2,7.1,7.15,7.13,0.02,0.28,1639.0,1172.082,2023-08-01
600656.SH,1999-11-15,12.43,13.01,12.37,12.83,12.21,0.62,5.08,33945.0,43102.997,2023-08-01
600751.SH,1999-11-15,8.05,8.1,7.99,8.03,8.06,-0.03,-0.37,2598.0,2080.991,2023-08-01
600756.SH,1999-11-15,10.02,10.02,9.91,10.0,9.94,0.06,0.6,1191.0,1188.404,2023-08-01
600822.SH,1999-11-15,10.25,10.5,10.23,10.45,10.45,0.0,0.0,310.0,321.223,2023-08-01
600804.SH,1999-11-15,7.9,7.93,7.8,7.92,7.8,0.12,1.54,1526.0,1198.832,2023-08-01
600802.SH,1999-11-15,6.86,7.23,6.84,7.0,6.83,0.17,2.49,2091.0,1452.35,2023-08-01
600806.SH,1999-11-15,7.88,7.88,7.6,7.8,7.91,-0.11,-1.39,2769.0,2135.365,2023-08-01
600786.SH,1999-11-15,7.1,7.29,7.06,7.25,7.13,0.12,1.68,4808.0,3451.786,2023-08-01
600894.SH,1999-11-15,4.5,4.57,4.45,4.53,4.57,-0.04,-0.88,6860.0,3089.459,2023-08-01
600880.SH,1999-11-15,14.32,14.38,14.1,14.25,14.35,-0.1,-0.7,1210.0,1721.182,2023-08-01
600875.SH,1999-11-15,6.17,6.2,6.08,6.19,6.17,0.02,0.32,2852.0,1744.395,2023-08-01
600867.SH,1999-11-15,8.5,8.55,8.35,8.38,8.5,-0.12,-1.41,1878.0,1577.767,2023-08-01
000667.SZ,1999-11-15,8.2,8.64,8.15,8.5,8.21,0.29,3.53,10363.0,8730.7604,2023-08-01
000901.SZ,1999-11-15,19.52,19.52,19.01,19.3,19.52,-0.22,-1.13,538.0,1036.1617,2023-08-01
000908.SZ,1999-11-15,15.15,15.15,14.7,14.97,14.88,0.09,0.6,4794.0,7161.48,2023-08-01
600076.SH,1999-11-15,12.23,12.23,12.15,12.2,12.2,0.0,0.0,1166.0,1420.486,2023-08-01
600125.SH,1999-11-15,17.0,17.0,16.62,16.8,16.98,-0.18,-1.06,273.0,460.061,2023-08-01
600210.SH,1999-11-15,14.08,14.25,14.08,14.25,14.05,0.2,1.42,2652.0,3750.485,2023-08-01
600781.SH,1999-11-15,11.89,12.5,11.6,12.48,11.68,0.8,6.85,2873.0,3501.328,2023-08-01
000531.SZ,1999-11-15,8.06,8.15,7.88,8.14,8.08,0.06,0.74,6583.0,5266.8795,2023-08-01
000587.SZ,1999-11-15,7.0,7.04,6.92,7.02,7.0,0.02,0.29,1938.0,1354.8724,2023-08-01
000572.SZ,1999-11-15,6.82,6.82,6.65,6.77,6.61,0.16,2.42,4613.0,3110.6988,2023-08-01
000662.SZ,1999-11-15,9.01,9.08,8.71,8.8,8.98,-0.18,-2.0,4780.0,4222.989,2023-08-01
000731.SZ,1999-11-15,16.05,16.05,15.5,15.7,16.05,-0.35,-2.18,1272.0,1997.2676,2023-08-01
000709.SZ,1999-11-15,10.11,10.3,10.03,10.08,10.1,-0.02,-0.2,1586.0,1596.016,2023-08-01
000860.SZ,1999-11-15,10.0,10.19,9.9,10.17,10.0,0.17,1.7,1173.0,1170.3297,2023-08-01
600007.SH,1999-11-15,7.77,8.32,7.68,8.18,7.71,0.47,6.1,19980.0,16073.424,2023-08-01
000935.SZ,1999-11-15,8.71,8.85,8.65,8.79,8.68,0.11,1.27,3195.0,2794.7228,2023-08-01
000930.SZ,1999-11-15,18.98,19.2,18.8,19.01,19.04,-0.03,-0.16,6037.0,11421.8411,2023-08-01
000897.SZ,1999-11-15,11.0,11.05,10.75,11.02,10.96,0.06,0.55,1544.0,1680.146,2023-08-01
600113.SH,1999-11-15,11.1,11.1,10.8,11.05,11.05,0.0,0.0,894.0,981.064,2023-08-01
600615.SH,1999-11-15,13.1,13.6,12.51,13.39,12.95,0.44,3.4,23359.0,31035.577,2023-08-01
600757.SH,1999-11-15,13.05,13.48,12.85,13.4,13.1,0.3,2.29,9982.0,13201.185,2023-08-01
600895.SH,1999-11-15,20.4,20.58,19.8,20.0,20.4,-0.4,-1.96,3657.0,7354.794,2023-08-01
600146.SH,1999-11-15,9.17,9.28,9.08,9.22,9.2,0.02,0.22,2973.0,2709.702,2023-08-01
000716.SZ,1999-11-15,13.7,13.7,13.2,13.49,13.7,-0.21,-1.53,3580.0,4793.2417,2023-08-01
000933.SZ,1999-11-15,11.7,11.76,11.55,11.72,11.67,0.05,0.43,4160.0,4844.8918,2023-08-01
600616.SH,1999-11-15,8.81,9.1,8.81,9.06,8.87,0.19,2.14,1539.0,1379.826,2023-08-01
000932.SZ,1999-11-15,6.11,6.14,6.01,6.06,6.09,-0.03,-0.49,7369.0,4456.8748,2023-08-01
000812.SZ,1999-11-15,15.67,15.78,15.12,15.18,14.92,0.26,1.74,18229.0,28244.3853,2023-08-01
000035.SZ,1999-11-15,19.06,19.3,18.91,19.22,19.09,0.13,0.68,2955.0,5644.5275,2023-08-01
000022.SZ,1999-11-15,7.8,8.2,7.8,8.09,7.86,0.23,2.93,1558.0,1240.2346,2023-08-01
000591.SZ,1999-11-15,12.52,12.55,12.2,12.29,12.51,-0.22,-1.76,1553.0,1916.961,2023-08-01
000589.SZ,1999-11-15,7.26,7.36,7.25,7.31,7.27,0.04,0.55,1342.0,979.7128,2023-08-01
000540.SZ,1999-11-15,11.58,11.7,11.45,11.7,11.6,0.1,0.86,762.0,881.5037,2023-08-01
000555.SZ,1999-11-15,13.0,13.49,12.85,13.35,12.85,0.5,3.89,1490.0,1972.8619,2023-08-01
000557.SZ,1999-11-15,12.93,13.08,12.8,12.97,12.93,0.04,0.31,4717.0,6095.1534,2023-08-01
000810.SZ,1999-11-15,16.38,16.63,16.3,16.6,16.52,0.08,0.48,941.0,1555.2961,2023-08-01
000711.SZ,1999-11-15,9.4,9.4,9.18,9.26,9.36,-0.1,-1.07,1201.0,1110.0496,2023-08-01
000820.SZ,1999-11-15,7.38,7.38,7.2,7.32,7.37,-0.05,-0.68,3458.0,2526.7035,2023-08-01
000862.SZ,1999-11-15,10.18,10.41,10.1,10.41,10.12,0.29,2.87,2664.0,2748.144,2023-08-01
600080.SH,1999-11-15,12.9,13.0,12.72,12.89,12.92,-0.03,-0.23,2169.0,2783.652,2023-08-01
000920.SZ,1999-11-15,13.52,13.76,13.37,13.75,13.49,0.26,1.93,6623.0,9009.9098,2023-08-01
000878.SZ,1999-11-15,8.47,8.55,8.22,8.3,8.47,-0.17,-2.01,6481.0,5399.8883,2023-08-01
000876.SZ,1999-11-15,14.9,15.05,14.82,14.99,14.89,0.1,0.67,2650.0,3951.1064,2023-08-01
000889.SZ,1999-11-15,11.98,12.3,11.84,12.27,11.98,0.29,2.42,3706.0,4483.5747,2023-08-01
600100.SH,1999-11-15,34.8,35.0,34.33,34.4,34.82,-0.42,-1.21,3422.0,11797.667,2023-08-01
600057.SH,1999-11-15,13.13,13.18,12.65,12.74,13.09,-0.35,-2.67,12578.0,16035.679,2023-08-01
600072.SH,1999-11-15,8.03,8.03,7.75,7.96,8.03,-0.07,-0.87,8725.0,6839.602,2023-08-01
600078.SH,1999-11-15,9.8,10.1,9.75,10.07,9.72,0.35,3.6,14198.0,14136.49,2023-08-01
600604.SH,1999-11-15,7.65,8.14,7.63,7.93,7.58,0.35,4.62,25920.0,20482.887,2023-08-01
600160.SH,1999-11-15,10.0,10.0,9.73,9.79,9.9,-0.11,-1.11,3332.0,3267.043,2023-08-01
600182.SH,1999-11-15,5.5,5.62,5.5,5.6,5.48,0.12,2.19,10287.0,5727.433,2023-08-01
600669.SH,1999-11-15,11.78,11.78,11.3,11.69,11.87,-0.18,-1.52,7877.0,8985.923,2023-08-01
600617.SH,1999-11-15,11.79,12.52,11.62,12.3,11.62,0.68,5.85,2656.0,3237.495,2023-08-01
600626.SH,1999-11-15,9.31,10.1,9.31,10.09,9.2,0.89,9.67,78765.0,77028.313,2023-08-01
600207.SH,1999-11-15,12.89,13.1,12.7,13.08,12.95,0.13,1.0,9624.0,12444.472,2023-08-01
600702.SH,1999-11-15,11.05,11.09,10.82,10.93,10.94,-0.01,-0.09,1838.0,2001.966,2023-08-01
600640.SH,1999-11-15,17.4,17.69,17.2,17.36,17.41,-0.05,-0.29,2247.0,3896.625,2023-08-01
600655.SH,1999-11-15,8.37,8.43,8.28,8.4,8.37,0.03,0.36,1212.0,1010.368,2023-08-01
600750.SH,1999-11-15,13.98,14.09,13.86,14.01,13.92,0.09,0.65,5895.0,8265.396,2023-08-01
600709.SH,1999-11-15,15.1,15.1,14.68,14.7,15.0,-0.3,-2.0,7153.0,10558.956,2023-08-01
600716.SH,1999-11-15,5.62,5.62,5.48,5.55,5.6,-0.05,-0.89,1814.0,1007.318,2023-08-01
600864.SH,1999-11-15,11.1,11.1,10.7,10.87,11.12,-0.25,-2.25,10499.0,11334.715,2023-08-01
600801.SH,1999-11-15,7.15,7.16,7.01,7.15,7.16,-0.01,-0.14,7403.0,5252.311,2023-08-01
600803.SH,1999-11-15,10.61,10.61,10.31,10.5,10.52,-0.02,-0.19,523.0,546.779,2023-08-01
600821.SH,1999-11-15,6.86,7.11,6.84,7.08,6.84,0.24,3.51,26024.0,18162.676,2023-08-01
600866.SH,1999-11-15,9.54,9.54,9.3,9.45,9.49,-0.04,-0.42,1720.0,1611.991,2023-08-01
600879.SH,1999-11-15,19.2,20.2,19.2,20.15,19.55,0.6,3.07,5559.0,11074.784,2023-08-01
600881.SH,1999-11-15,7.34,7.34,7.21,7.3,7.34,-0.04,-0.55,2634.0,1908.071,2023-08-01
600843.SH,1999-11-15,11.0,11.36,10.98,11.33,11.2,0.13,1.16,1720.0,1926.254,2023-08-01
000428.SZ,1999-11-15,11.52,11.54,11.35,11.38,11.61,-0.23,-1.98,1736.0,1982.3758,2023-08-01
000537.SZ,1999-11-15,27.95,28.1,27.09,27.85,27.93,-0.08,-0.29,5460.0,15057.6017,2023-08-01
000921.SZ,1999-11-15,19.57,19.9,19.57,19.81,19.56,0.25,1.28,2145.0,4227.8252,2023-08-01
000923.SZ,1999-11-15,9.56,9.84,9.51,9.82,9.63,0.19,1.97,4603.0,4431.9378,2023-08-01
000939.SZ,1999-11-15,23.1,24.08,21.59,22.61,22.96,-0.35,-1.52,14071.0,33029.1063,2023-08-01
600218.SH,1999-11-15,11.25,11.25,10.9,10.95,11.25,-0.3,-2.67,6912.0,7588.291,2023-08-01
000090.SZ,1999-11-15,18.03,18.45,18.0,18.31,17.99,0.32,1.78,4993.0,9077.7554,2023-08-01
600206.SH,1999-11-15,24.75,25.2,24.6,25.0,24.71,0.29,1.17,1945.0,4825.984,2023-08-01
600212.SH,1999-11-15,12.95,13.15,12.9,12.99,12.9,0.09,0.7,9217.0,12009.878,2023-08-01
600213.SH,1999-11-15,10.82,10.85,10.68,10.71,10.74,-0.03,-0.28,2061.0,2211.354,2023-08-01
000089.SZ,1999-11-15,16.35,16.4,15.91,16.16,16.33,-0.17,-1.04,6191.0,9954.625,2023-08-01
600808.SH,1999-11-15,2.97,2.99,2.9,2.91,2.95,-0.04,-1.36,13566.0,3969.774,2023-08-01
600758.SH,1999-11-15,6.91,6.91,6.7,6.75,6.9,-0.15,-2.17,3473.0,2341.415,2023-08-01
600148.SH,1999-11-15,16.43,17.11,16.43,16.95,16.6,0.35,2.11,5601.0,9399.195,2023-08-01
000898.SZ,1999-11-15,3.37,3.4,3.3,3.32,3.37,-0.05,-1.48,10112.0,3360.514,2023-08-01
000663.SZ,1999-11-15,15.24,15.68,14.8,15.65,15.09,0.56,3.71,6289.0,9701.6094,2023-08-01
000573.SZ,1999-11-15,5.35,5.42,5.28,5.36,5.38,-0.02,-0.37,3928.0,2100.761,2023-08-01
000588.SZ,1999-11-15,6.13,6.15,6.03,6.07,6.15,-0.08,-1.3,3931.0,2391.7923,2023-08-01
000532.SZ,1999-11-15,5.76,5.76,5.58,5.71,5.6,0.11,1.96,1837.0,1034.225,2023-08-01
600836.SH,1999-11-15,11.67,11.68,11.09,11.5,11.25,0.25,2.22,1054.0,1193.38,2023-08-01
600006.SH,1999-11-15,5.99,6.05,5.88,5.89,5.94,-0.05,-0.84,10476.0,6182.997,2023-08-01
600002.SH,1999-11-15,4.95,4.96,4.88,4.89,4.92,-0.03,-0.61,5892.0,2883.054,2023-08-01
600813.SH,1999-11-15,4.8,4.87,4.56,4.65,4.8,-0.15,-3.13,7224.0,3363.237,2023-08-01
600713.SH,1999-11-15,10.61,10.68,10.5,10.68,10.5,0.18,1.71,2554.0,2711.384,2023-08-01
000922.SZ,1999-11-15,16.41,16.46,16.2,16.4,16.3,0.1,0.61,1837.0,2998.6987,2023-08-01
000927.SZ,1999-11-15,6.56,6.56,6.46,6.5,6.54,-0.04,-0.61,5321.0,3455.079,2023-08-01
000811.SZ,1999-11-15,10.6,10.72,10.6,10.68,10.61,0.07,0.66,715.0,760.5254,2023-08-01
000680.SZ,1999-11-15,5.48,5.53,5.35,5.49,5.49,0.0,0.0,3492.0,1902.8314,2023-08-01
600215.SH,1999-11-15,19.29,19.3,18.98,19.05,19.23,-0.18,-0.94,3891.0,7417.336,2023-08-01
600220.SH,1999-11-15,19.35,19.75,18.95,19.49,19.1,0.39,2.04,3385.0,6573.89,2023-08-01
600081.SH,1999-11-15,13.93,13.98,12.91,13.8,13.93,-0.13,-0.93,970.0,1333.186,2023-08-01
000950.SZ,1999-11-15,10.9,10.99,10.58,10.72,10.88,-0.16,-1.47,9966.0,10655.4781,2023-08-01
000509.SZ,1999-11-15,15.35,15.4,14.7,15.27,15.37,-0.1,-0.65,9904.0,14799.7054,2023-08-01
600149.SH,1999-11-15,8.66,8.75,8.6,8.73,8.62,0.11,1.28,6020.0,5228.761,2023-08-01
000931.SZ,1999-11-15,20.08,20.2,19.4,19.68,20.08,-0.4,-1.99,35879.0,70647.1083,2023-08-01
000004.SZ,1999-11-15,7.98,8.07,7.8,8.03,7.99,0.04,0.5,2398.0,1903.4617,2023-08-01
000937.SZ,1999-11-15,10.64,10.68,10.58,10.66,10.64,0.02,0.19,5438.0,5773.7339,2023-08-01
000948.SZ,1999-11-15,25.0,25.12,24.66,24.9,24.99,-0.09,-0.36,5069.0,12580.9565,2023-08-01
600005.SH,1999-11-15,5.08,5.12,5.05,5.1,5.09,0.01,0.2,7758.0,3941.007,2023-08-01
600197.SH,1999-11-15,13.65,13.78,13.5,13.6,13.58,0.02,0.15,4330.0,5899.391,2023-08-01
000514.SZ,1999-11-15,15.0,15.15,14.7,14.95,15.02,-0.07,-0.47,967.0,1436.805,2023-08-01
000561.SZ,1999-11-15,5.5,5.59,5.43,5.47,5.5,-0.03,-0.55,3728.0,2037.4283,2023-08-01
000759.SZ,1999-11-15,8.21,8.21,8.0,8.08,8.18,-0.1,-1.22,3574.0,2884.8222,2023-08-01
000729.SZ,1999-11-15,14.95,15.09,14.76,14.99,14.98,0.01,0.07,5383.0,8020.3699,2023-08-01
600001.SH,1999-11-15,8.38,8.38,8.2,8.21,8.35,-0.14,-1.68,9704.0,7994.439,2023-08-01
000926.SZ,1999-11-15,13.36,13.71,13.36,13.66,13.35,0.31,2.32,14794.0,20124.0797,2023-08-01
000913.SZ,1999-11-15,8.2,8.24,8.11,8.14,8.18,-0.04,-0.49,1370.0,1116.6142,2023-08-01
600111.SH,1999-11-15,10.1,10.18,10.05,10.15,10.1,0.05,0.5,2859.0,2884.512,2023-08-01
600082.SH,1999-11-15,11.57,11.57,11.1,11.36,11.65,-0.29,-2.49,5157.0,5825.824,2023-08-01
600752.SH,1999-11-15,10.85,11.0,10.52,10.59,10.84,-0.25,-2.31,5237.0,5583.256,2023-08-01
600783.SH,1999-11-15,9.2,9.28,9.08,9.18,9.22,-0.04,-0.43,1670.0,1530.884,2023-08-01
600845.SH,1999-11-15,10.84,11.15,10.65,10.99,10.9,0.09,0.83,6232.0,6838.382,2023-08-01
000008.SZ,1999-11-15,35.01,35.75,33.08,34.84,35.52,-0.68,-1.91,5662.0,19851.9659,2023-08-01
000065.SZ,1999-11-15,13.37,13.45,13.24,13.37,13.44,-0.07,-0.52,386.0,514.17,2023-08-01
000068.SZ,1999-11-15,5.24,5.24,5.1,5.1,5.18,-0.08,-1.54,5585.0,2859.0298,2023-08-01
000088.SZ,1999-11-15,8.73,8.73,8.38,8.57,8.41,0.16,1.9,2828.0,2406.5277,2023-08-01
000056.SZ,1999-11-15,8.0,8.08,7.8,7.88,8.11,-0.23,-2.84,4562.0,3606.7787,2023-08-01
000061.SZ,1999-11-15,16.22,16.5,16.22,16.39,16.5,-0.11,-0.67,1137.0,1868.2453,2023-08-01
000060.SZ,1999-11-15,10.52,10.65,10.37,10.63,10.52,0.11,1.05,1286.0,1349.8981,2023-08-01
000066.SZ,1999-11-15,24.12,24.13,23.39,23.46,24.11,-0.65,-2.7,2528.0,5962.8842,2023-08-01
000063.SZ,1999-11-15,30.8,30.8,29.95,30.17,30.89,-0.72,-2.33,4285.0,12939.7028,2023-08-01
000046.SZ,1999-11-15,11.49,11.6,11.22,11.5,11.36,0.14,1.23,2747.0,3130.4284,2023-08-01
000037.SZ,1999-11-15,8.8,8.83,8.65,8.7,8.8,-0.1,-1.14,867.0,753.9808,2023-08-01
000038.SZ,1999-11-15,11.72,12.0,11.72,12.0,11.72,0.28,2.39,1413.0,1683.41,2023-08-01
000024.SZ,1999-11-15,11.16,11.18,10.66,11.11,10.94,0.17,1.55,6630.0,7261.1533,2023-08-01
000029.SZ,1999-11-15,5.7,5.77,5.56,5.65,5.64,0.01,0.18,2949.0,1665.2452,2023-08-01
000034.SZ,1999-11-15,11.11,11.3,10.8,10.86,11.25,-0.39,-3.47,7208.0,7936.088,2023-08-01
000021.SZ,1999-11-15,24.6,24.6,24.05,24.2,24.67,-0.47,-1.91,4957.0,12004.5523,2023-08-01
000025.SZ,1999-11-15,9.76,9.9,9.56,9.8,9.97,-0.17,-1.71,5145.0,5019.9445,2023-08-01
000010.SZ,1999-11-15,8.95,9.58,8.95,9.51,9.0,0.51,5.67,8597.0,8024.6687,2023-08-01
000016.SZ,1999-11-15,15.68,15.86,15.68,15.8,15.67,0.13,0.83,17246.0,27159.7598,2023-08-01
000538.SZ,1999-11-15,12.85,12.91,12.65,12.88,12.91,-0.03,-0.23,599.0,766.1623,2023-08-01
000543.SZ,1999-11-15,5.98,5.98,5.88,5.92,5.98,-0.06,-1.0,1889.0,1115.6571,2023-08-01
000533.SZ,1999-11-15,7.2,7.42,7.15,7.36,7.22,0.14,1.94,5755.0,4171.7267,2023-08-01
000539.SZ,1999-11-15,13.15,13.2,12.88,12.99,13.15,-0.16,-1.22,4201.0,5446.4061,2023-08-01
000542.SZ,1999-11-15,12.2,12.66,12.01,12.59,12.04,0.55,4.57,51087.0,63950.4022,2023-08-01
000523.SZ,1999-11-15,6.02,6.09,6.0,6.06,6.1,-0.04,-0.66,2841.0,1711.1798,2023-08-01
000504.SZ,1999-11-15,6.66,6.75,6.4,6.64,6.63,0.01,0.15,2822.0,1848.5967,2023-08-01
