security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600785.SH,1999-04-13,8.93,9.07,8.93,9.0,8.96,0.04,0.45,3615.0,3253.435,2023-08-01
600781.SH,1999-04-13,9.45,9.51,9.18,9.28,9.49,-0.21,-2.21,5216.0,4902.566,2023-08-01
600754.SH,1999-04-13,8.8,8.8,8.38,8.41,8.85,-0.44,-4.97,15721.0,13475.688,2023-08-01
600770.SH,1999-04-13,11.06,11.25,11.01,11.2,11.2,0.0,0.0,2821.0,3144.914,2023-08-01
600658.SH,1999-04-13,9.1,9.47,8.75,8.96,9.2,-0.24,-2.61,49730.0,45271.564,2023-08-01
600659.SH,1999-04-13,8.35,8.4,8.06,8.15,8.4,-0.25,-2.98,4664.0,3849.758,2023-08-01
600676.SH,1999-04-13,19.55,19.84,19.5,19.84,19.58,0.26,1.33,2144.0,4215.978,2023-08-01
600686.SH,1999-04-13,11.83,12.18,11.83,12.12,12.0,0.12,1.0,6673.0,8029.873,2023-08-01
600604.SH,1999-04-13,6.58,6.6,6.28,6.3,6.64,-0.34,-5.12,17903.0,11509.025,2023-08-01
600623.SH,1999-04-13,9.65,9.87,9.52,9.66,9.7,-0.04,-0.41,2153.0,2084.448,2023-08-01
600139.SH,1999-04-13,13.4,13.84,13.36,13.7,13.48,0.22,1.63,2190.0,2980.797,2023-08-01
600056.SH,1999-04-13,12.43,12.7,12.43,12.51,12.5,0.01,0.08,1281.0,1606.887,2023-08-01
000802.SZ,1999-04-13,10.7,10.8,10.62,10.69,10.75,-0.06,-0.56,1790.0,1919.4975,2023-08-01
000799.SZ,1999-04-13,15.7,15.87,15.61,15.68,15.87,-0.19,-1.2,3736.0,5871.7683,2023-08-01
000862.SZ,1999-04-13,12.7,13.18,12.3,12.41,12.9,-0.49,-3.8,22665.0,28874.5415,2023-08-01
000708.SZ,1999-04-13,5.65,5.65,5.31,5.35,5.63,-0.28,-4.97,13621.0,7460.4084,2023-08-01
000616.SZ,1999-04-13,15.24,15.4,15.04,15.06,15.31,-0.25,-1.63,2757.0,4184.1965,2023-08-01
000617.SZ,1999-04-13,7.46,7.61,7.2,7.34,7.53,-0.19,-2.52,4304.0,3200.6406,2023-08-01
000682.SZ,1999-04-13,19.5,20.0,19.5,19.74,19.81,-0.07,-0.35,1492.0,2961.6486,2023-08-01
000561.SZ,1999-04-13,5.38,5.39,5.12,5.14,5.38,-0.24,-4.46,26485.0,13861.3116,2023-08-01
000069.SZ,1999-04-13,8.3,8.4,8.21,8.27,8.35,-0.08,-0.96,6840.0,5666.5937,2023-08-01
000012.SZ,1999-04-13,5.72,5.85,5.66,5.67,5.73,-0.06,-1.05,3706.0,2123.9562,2023-08-01
000040.SZ,1999-04-13,7.78,7.88,7.5,7.51,7.82,-0.31,-3.96,16376.0,12591.7183,2023-08-01
000404.SZ,1999-04-13,7.88,7.93,7.71,7.86,7.96,-0.1,-1.26,5801.0,4553.3102,2023-08-01
600845.SH,1999-04-13,7.76,7.95,7.76,7.8,7.99,-0.19,-2.38,2825.0,2208.642,2023-08-01
600878.SH,1999-04-13,11.07,11.7,11.07,11.69,11.05,0.64,5.79,40344.0,46311.252,2023-08-01
600775.SH,1999-04-13,7.5,7.51,7.25,7.26,7.51,-0.25,-3.33,2727.0,1998.156,2023-08-01
600776.SH,1999-04-13,15.3,15.38,14.9,15.04,15.32,-0.28,-1.83,2398.0,3625.04,2023-08-01
600773.SH,1999-04-13,9.2,9.41,9.11,9.23,9.22,0.01,0.11,2157.0,1994.532,2023-08-01
600790.SH,1999-04-13,11.99,12.18,11.9,12.0,12.0,0.0,0.0,4117.0,4960.17,2023-08-01
600817.SH,1999-04-13,14.81,14.81,14.2,14.3,14.99,-0.69,-4.6,3318.0,4803.578,2023-08-01
600818.SH,1999-04-13,9.78,9.78,9.4,9.5,9.8,-0.3,-3.06,3947.0,3758.161,2023-08-01
600723.SH,1999-04-13,6.25,6.25,6.08,6.08,6.27,-0.19,-3.03,7573.0,4678.842,2023-08-01
600738.SH,1999-04-13,7.29,7.38,7.16,7.18,7.36,-0.18,-2.45,2524.0,1835.846,2023-08-01
600751.SH,1999-04-13,13.58,13.89,13.51,13.68,13.59,0.09,0.66,6634.0,9130.914,2023-08-01
600675.SH,1999-04-13,8.0,8.02,7.77,7.8,8.02,-0.22,-2.74,2990.0,2356.797,2023-08-01
600688.SH,1999-04-13,3.32,3.32,3.1,3.14,3.32,-0.18,-5.42,68618.0,22027.013,2023-08-01
600192.SH,1999-04-13,7.9,8.09,7.85,7.96,7.93,0.03,0.38,10703.0,8503.974,2023-08-01
600602.SH,1999-04-13,7.2,7.33,7.02,7.1,7.26,-0.16,-2.2,39364.0,28197.861,2023-08-01
600218.SH,1999-04-13,10.18,10.3,10.09,10.2,10.18,0.02,0.2,14431.0,14691.044,2023-08-01
000797.SZ,1999-04-13,9.05,9.08,8.88,9.0,9.09,-0.09,-0.99,6991.0,6241.9837,2023-08-01
000789.SZ,1999-04-13,5.74,5.84,5.65,5.65,5.74,-0.09,-1.57,10508.0,6042.0777,2023-08-01
000786.SZ,1999-04-13,13.5,13.68,13.47,13.51,13.68,-0.17,-1.24,3095.0,4196.1022,2023-08-01
000699.SZ,1999-04-13,6.6,6.6,6.3,6.37,6.61,-0.24,-3.63,10998.0,7106.7854,2023-08-01
000733.SZ,1999-04-13,8.6,8.6,8.48,8.5,8.65,-0.15,-1.73,8280.0,7053.0452,2023-08-01
000611.SZ,1999-04-13,6.6,6.84,6.5,6.66,6.66,0.0,0.0,3843.0,2580.4908,2023-08-01
000421.SZ,1999-04-13,8.52,8.69,8.35,8.45,8.51,-0.06,-0.71,1648.0,1396.5764,2023-08-01
000425.SZ,1999-04-13,9.47,9.47,9.13,9.15,9.53,-0.38,-3.99,5389.0,5001.3963,2023-08-01
000004.SZ,1999-04-13,9.63,10.05,9.6,9.8,9.78,0.02,0.2,13598.0,13402.0787,2023-08-01
000028.SZ,1999-04-13,9.65,9.65,9.2,9.36,9.65,-0.29,-3.01,3553.0,3354.8583,2023-08-01
600872.SH,1999-04-13,6.6,6.75,6.56,6.75,6.64,0.11,1.66,11792.0,7849.046,2023-08-01
600759.SH,1999-04-13,6.3,6.45,6.18,6.24,6.34,-0.1,-1.58,7071.0,4453.997,2023-08-01
600792.SH,1999-04-13,10.58,10.69,10.1,10.22,10.61,-0.39,-3.68,2622.0,2717.569,2023-08-01
600819.SH,1999-04-13,6.91,6.92,6.6,6.65,6.92,-0.27,-3.9,2420.0,1628.208,2023-08-01
600821.SH,1999-04-13,5.4,5.4,5.31,5.31,5.42,-0.11,-2.03,6779.0,3628.285,2023-08-01
600748.SH,1999-04-13,8.55,8.59,8.34,8.36,8.6,-0.24,-2.79,13519.0,11450.319,2023-08-01
600669.SH,1999-04-13,14.7,14.72,13.95,14.05,14.68,-0.63,-4.29,21874.0,31076.212,2023-08-01
600198.SH,1999-04-13,19.0,19.88,18.81,19.68,19.08,0.6,3.14,18395.0,35677.355,2023-08-01
600161.SH,1999-04-13,17.71,17.95,17.51,17.55,17.96,-0.41,-2.28,3563.0,6310.659,2023-08-01
600157.SH,1999-04-13,17.09,17.47,17.08,17.39,17.09,0.3,1.76,1627.0,2796.436,2023-08-01
600168.SH,1999-04-13,12.9,13.0,12.8,12.94,12.99,-0.05,-0.38,2242.0,2882.558,2023-08-01
000778.SZ,1999-04-13,10.6,10.63,10.48,10.53,10.6,-0.07,-0.66,4856.0,5125.9208,2023-08-01
000798.SZ,1999-04-13,9.1,9.35,9.1,9.16,8.86,0.3,3.39,7579.0,7008.4329,2023-08-01
000812.SZ,1999-04-13,13.65,13.7,13.2,13.36,13.65,-0.29,-2.12,2366.0,3164.4525,2023-08-01
000780.SZ,1999-04-13,7.51,7.7,7.48,7.68,7.62,0.06,0.79,4531.0,3445.8457,2023-08-01
000629.SZ,1999-04-13,6.98,7.28,6.79,6.9,6.71,0.19,2.83,264193.0,185678.9163,2023-08-01
000631.SZ,1999-04-13,10.15,10.4,10.13,10.18,10.18,0.0,0.0,3213.0,3281.5935,2023-08-01
000668.SZ,1999-04-13,9.41,9.74,9.4,9.42,9.58,-0.16,-1.67,4018.0,3822.4572,2023-08-01
000544.SZ,1999-04-13,7.42,7.55,7.11,7.18,7.46,-0.28,-3.75,52257.0,38581.3286,2023-08-01
000568.SZ,1999-04-13,9.4,9.45,9.28,9.29,9.38,-0.09,-0.96,4594.0,4290.0946,2023-08-01
000584.SZ,1999-04-13,7.8,7.9,7.65,7.77,7.91,-0.14,-1.77,3703.0,2884.6156,2023-08-01
000411.SZ,1999-04-13,7.65,7.65,7.4,7.4,7.67,-0.27,-3.52,4089.0,3049.7305,2023-08-01
000038.SZ,1999-04-13,10.2,10.6,10.05,10.46,10.27,0.19,1.85,2936.0,3059.1433,2023-08-01
600840.SH,1999-04-13,7.05,7.05,6.92,6.96,7.06,-0.1,-1.42,2339.0,1629.339,2023-08-01
600850.SH,1999-04-13,13.2,13.56,13.0,13.5,12.7,0.8,6.3,3449.0,4610.644,2023-08-01
600876.SH,1999-04-13,6.18,6.48,6.0,6.15,6.33,-0.18,-2.84,45273.0,28075.11,2023-08-01
600869.SH,1999-04-13,7.72,7.95,7.72,7.77,7.73,0.04,0.52,3437.0,2687.9,2023-08-01
600871.SH,1999-04-13,4.24,4.25,3.85,3.92,4.24,-0.32,-7.55,63898.0,25955.158,2023-08-01
600824.SH,1999-04-13,7.6,7.78,7.58,7.66,7.71,-0.05,-0.65,2736.0,2098.113,2023-08-01
600820.SH,1999-04-13,10.24,10.27,9.75,9.75,10.24,-0.49,-4.79,18095.0,18063.417,2023-08-01
600700.SH,1999-04-13,12.2,12.5,12.08,12.36,12.27,0.09,0.73,6357.0,7822.447,2023-08-01
600760.SH,1999-04-13,11.2,11.2,11.1,11.12,11.23,-0.11,-0.98,2788.0,3099.898,2023-08-01
600189.SH,1999-04-13,8.18,8.25,8.12,8.18,8.18,0.0,0.0,9464.0,7749.617,2023-08-01
600605.SH,1999-04-13,11.0,11.15,10.9,11.08,11.01,0.07,0.64,3568.0,3924.014,2023-08-01
600617.SH,1999-04-13,8.78,8.78,8.52,8.58,8.8,-0.22,-2.5,757.0,655.577,2023-08-01
600614.SH,1999-04-13,10.45,10.45,10.3,10.32,10.43,-0.11,-1.05,800.0,827.368,2023-08-01
600160.SH,1999-04-13,8.31,8.35,8.27,8.29,8.36,-0.07,-0.84,3723.0,3093.852,2023-08-01
000876.SZ,1999-04-13,13.5,13.84,13.45,13.6,13.6,0.0,0.0,3723.0,5052.87,2023-08-01
000892.SZ,1999-04-13,8.2,8.29,8.1,8.18,8.23,-0.05,-0.61,6364.0,5191.7282,2023-08-01
000899.SZ,1999-04-13,9.47,9.58,9.21,9.24,9.55,-0.31,-3.25,11818.0,11113.1811,2023-08-01
000859.SZ,1999-04-13,9.94,10.09,9.85,9.98,9.99,-0.01,-0.1,4442.0,4418.3098,2023-08-01
000752.SZ,1999-04-13,18.21,18.21,17.7,18.17,18.21,-0.04,-0.22,2384.0,4302.2073,2023-08-01
000540.SZ,1999-04-13,10.11,10.7,10.11,10.69,10.25,0.44,4.29,6220.0,6507.3883,2023-08-01
000030.SZ,1999-04-13,5.53,5.69,5.48,5.53,5.53,0.0,0.0,4314.0,2419.1442,2023-08-01
000055.SZ,1999-04-13,15.0,15.36,14.8,14.88,15.1,-0.22,-1.46,1354.0,2027.3583,2023-08-01
000059.SZ,1999-04-13,6.25,6.25,5.98,6.0,6.29,-0.29,-4.61,15499.0,9453.1706,2023-08-01
600888.SH,1999-04-13,8.04,8.18,8.04,8.1,8.04,0.06,0.75,1702.0,1380.583,2023-08-01
600761.SH,1999-04-13,8.28,8.4,8.15,8.2,8.39,-0.19,-2.26,5451.0,4500.662,2023-08-01
600796.SH,1999-04-13,13.6,14.5,13.6,14.25,13.82,0.43,3.11,3036.0,4318.805,2023-08-01
600823.SH,1999-04-13,8.0,8.05,7.85,7.85,8.0,-0.15,-1.88,8051.0,6400.521,2023-08-01
600745.SH,1999-04-13,10.2,10.2,10.06,10.11,10.18,-0.07,-0.69,2401.0,2431.477,2023-08-01
000878.SZ,1999-04-13,12.68,12.74,12.17,12.55,12.69,-0.14,-1.1,25772.0,32028.205,2023-08-01
000880.SZ,1999-04-13,15.68,16.0,15.55,15.84,15.71,0.13,0.83,1496.0,2359.1665,2023-08-01
000890.SZ,1999-04-13,9.4,9.51,9.27,9.34,9.46,-0.12,-1.27,6547.0,6112.0507,2023-08-01
600058.SH,1999-04-13,8.9,8.99,8.71,8.79,9.0,-0.21,-2.33,5845.0,5158.495,2023-08-01
000858.SZ,1999-04-13,35.79,36.7,35.5,36.63,35.86,0.77,2.15,3484.0,12572.1273,2023-08-01
000851.SZ,1999-04-13,7.41,7.46,7.32,7.34,7.46,-0.12,-1.61,4460.0,3282.4137,2023-08-01
000691.SZ,1999-04-13,6.8,6.8,6.65,6.67,6.82,-0.15,-2.2,2449.0,1642.616,2023-08-01
000663.SZ,1999-04-13,11.8,11.87,11.52,11.68,11.88,-0.2,-1.68,6944.0,8086.5868,2023-08-01
000548.SZ,1999-04-13,9.18,9.35,9.15,9.33,9.13,0.2,2.19,25541.0,23702.1758,2023-08-01
000515.SZ,1999-04-13,4.9,4.91,4.75,4.91,4.68,0.23,4.91,15073.0,7381.1198,2023-08-01
000027.SZ,1999-04-13,6.5,6.56,6.3,6.34,6.5,-0.16,-2.46,11239.0,7278.7284,2023-08-01
000033.SZ,1999-04-13,7.65,7.97,7.28,7.55,7.71,-0.16,-2.08,40094.0,30664.9913,2023-08-01
000410.SZ,1999-04-13,5.85,6.25,5.8,6.04,5.87,0.17,2.9,41919.0,25482.0083,2023-08-01
000498.SZ,1999-04-13,5.57,5.69,5.36,5.41,5.57,-0.16,-2.87,31427.0,17370.4198,2023-08-01
000567.SZ,1999-04-13,6.8,6.8,6.53,6.63,6.66,-0.03,-0.45,9328.0,6201.713,2023-08-01
000578.SZ,1999-04-13,9.56,9.6,9.22,9.4,9.69,-0.29,-2.99,2756.0,2595.4279,2023-08-01
000590.SZ,1999-04-13,10.3,10.35,9.9,9.99,10.3,-0.31,-3.01,3023.0,3038.608,2023-08-01
000585.SZ,1999-04-13,6.09,6.1,5.86,5.89,6.12,-0.23,-3.76,44302.0,26482.1839,2023-08-01
000597.SZ,1999-04-13,7.41,7.48,7.25,7.28,7.49,-0.21,-2.8,6341.0,4665.7751,2023-08-01
000619.SZ,1999-04-13,9.2,9.6,9.05,9.1,9.19,-0.09,-0.98,15190.0,14315.8562,2023-08-01
000636.SZ,1999-04-13,17.0,17.19,16.71,17.13,17.01,0.12,0.71,2340.0,3970.771,2023-08-01
000653.SZ,1999-04-13,6.72,6.72,6.5,6.53,6.72,-0.19,-2.83,4893.0,3204.5574,2023-08-01
600148.SH,1999-04-13,11.3,11.36,11.0,11.3,11.33,-0.03,-0.26,1386.0,1564.081,2023-08-01
600612.SH,1999-04-13,12.63,12.63,12.25,12.44,12.63,-0.19,-1.5,1448.0,1791.557,2023-08-01
600635.SH,1999-04-13,8.3,8.35,8.25,8.31,8.38,-0.07,-0.84,13447.0,11147.394,2023-08-01
600626.SH,1999-04-13,7.11,7.13,6.83,6.93,7.15,-0.22,-3.08,27700.0,19283.777,2023-08-01
600730.SH,1999-04-13,10.2,10.32,9.87,9.96,9.8,0.16,1.63,1571.0,1573.976,2023-08-01
600744.SH,1999-04-13,10.7,11.0,10.68,10.88,10.9,-0.02,-0.18,3649.0,3961.193,2023-08-01
600827.SH,1999-04-13,8.8,8.83,8.7,8.71,8.85,-0.14,-1.58,2538.0,2219.426,2023-08-01
600826.SH,1999-04-13,8.2,8.26,8.0,8.05,8.29,-0.24,-2.9,2163.0,1756.945,2023-08-01
600729.SH,1999-04-13,10.79,10.99,10.77,10.88,10.86,0.02,0.18,3738.0,4065.549,2023-08-01
600633.SH,1999-04-13,8.71,8.95,8.7,8.8,8.8,0.0,0.0,568.0,501.614,2023-08-01
600650.SH,1999-04-13,7.8,7.88,7.6,7.73,7.7,0.03,0.39,2213.0,1721.226,2023-08-01
600644.SH,1999-04-13,8.59,8.63,8.2,8.23,8.6,-0.37,-4.3,15265.0,12846.55,2023-08-01
600660.SH,1999-04-13,6.42,6.5,6.3,6.4,6.45,-0.05,-0.78,6255.0,4012.61,2023-08-01
600689.SH,1999-04-13,7.35,7.4,7.12,7.18,7.4,-0.22,-2.97,13685.0,9916.829,2023-08-01
600199.SH,1999-04-13,10.27,10.43,10.2,10.38,10.27,0.11,1.07,5820.0,5989.105,2023-08-01
600152.SH,1999-04-13,8.18,8.26,7.99,8.02,8.22,-0.2,-2.43,5052.0,4104.253,2023-08-01
000881.SZ,1999-04-13,18.85,19.48,18.7,19.47,18.8,0.67,3.56,20120.0,38709.7467,2023-08-01
600053.SH,1999-04-13,7.29,7.5,7.25,7.26,7.39,-0.13,-1.76,3565.0,2632.44,2023-08-01
000823.SZ,1999-04-13,8.67,8.69,8.28,8.39,8.67,-0.28,-3.23,11266.0,9551.7009,2023-08-01
000755.SZ,1999-04-13,6.09,6.12,6.01,6.04,6.09,-0.05,-0.82,4295.0,2596.4706,2023-08-01
000555.SZ,1999-04-13,9.08,9.32,8.88,9.2,9.16,0.04,0.44,3463.0,3144.7732,2023-08-01
000557.SZ,1999-04-13,10.2,10.4,10.05,10.15,10.25,-0.1,-0.98,8663.0,8808.4105,2023-08-01
000573.SZ,1999-04-13,4.92,5.05,4.86,4.88,4.97,-0.09,-1.81,14829.0,7324.775,2023-08-01
000576.SZ,1999-04-13,6.0,6.09,5.99,6.02,6.03,-0.01,-0.17,6231.0,3755.5453,2023-08-01
000571.SZ,1999-04-13,6.7,6.8,6.65,6.7,6.68,0.02,0.3,17267.0,11555.8867,2023-08-01
000402.SZ,1999-04-13,9.26,9.35,9.01,9.15,9.27,-0.12,-1.29,3501.0,3193.992,2023-08-01
000413.SZ,1999-04-13,6.0,6.3,5.99,6.08,6.0,0.08,1.33,14863.0,9262.5481,2023-08-01
000501.SZ,1999-04-13,5.16,5.16,4.96,4.98,5.17,-0.19,-3.68,15801.0,7969.6058,2023-08-01
000426.SZ,1999-04-13,10.3,10.6,10.2,10.3,10.26,0.04,0.39,3339.0,3460.2725,2023-08-01
000023.SZ,1999-04-13,9.63,9.92,9.5,9.53,9.78,-0.25,-2.56,3273.0,3163.3713,2023-08-01
000031.SZ,1999-04-13,5.88,6.18,5.8,5.87,5.87,0.0,0.0,15756.0,9443.8678,2023-08-01
000058.SZ,1999-04-13,10.69,11.65,10.65,11.48,10.7,0.78,7.29,17357.0,19526.9759,2023-08-01
600879.SH,1999-04-13,9.8,9.95,9.7,9.9,9.82,0.08,0.81,18280.0,18069.134,2023-08-01
600875.SH,1999-04-13,6.36,6.38,5.99,6.06,6.41,-0.35,-5.46,14283.0,8788.04,2023-08-01
600883.SH,1999-04-13,12.69,13.28,12.53,13.25,12.7,0.55,4.33,6706.0,8689.793,2023-08-01
600885.SH,1999-04-13,7.8,7.8,7.55,7.56,7.9,-0.34,-4.3,6769.0,5178.291,2023-08-01
600898.SH,1999-04-13,6.41,6.59,6.35,6.39,6.47,-0.08,-1.24,8034.0,5157.62,2023-08-01
600799.SH,1999-04-13,15.6,16.68,15.31,16.1,15.6,0.5,3.21,36595.0,58964.686,2023-08-01
600822.SH,1999-04-13,8.75,8.75,8.5,8.53,8.78,-0.25,-2.85,1901.0,1635.906,2023-08-01
600703.SH,1999-04-13,11.1,11.38,11.01,11.19,11.1,0.09,0.81,5219.0,5853.984,2023-08-01
600743.SH,1999-04-13,8.4,8.6,8.35,8.5,8.61,-0.11,-1.28,8784.0,7456.95,2023-08-01
600668.SH,1999-04-13,6.36,6.36,6.06,6.14,6.39,-0.25,-3.91,12145.0,7578.455,2023-08-01
600699.SH,1999-04-13,8.88,8.88,8.5,8.56,8.92,-0.36,-4.04,18849.0,16209.024,2023-08-01
600690.SH,1999-04-13,16.15,16.3,16.05,16.22,16.15,0.07,0.43,3223.0,5218.086,2023-08-01
600183.SH,1999-04-13,7.3,7.45,7.25,7.34,7.33,0.01,0.14,7850.0,5755.092,2023-08-01
600622.SH,1999-04-13,8.6,8.6,8.24,8.27,8.65,-0.38,-4.39,7689.0,6471.428,2023-08-01
000885.SZ,1999-04-13,9.13,9.23,9.05,9.17,9.15,0.02,0.22,9913.0,9055.2635,2023-08-01
600057.SH,1999-04-13,23.03,23.65,22.85,23.2,23.41,-0.21,-0.9,3453.0,8013.1,2023-08-01
000791.SZ,1999-04-13,5.91,6.15,5.83,5.86,5.94,-0.08,-1.35,26558.0,15992.0033,2023-08-01
000711.SZ,1999-04-13,12.29,12.6,12.25,12.44,12.44,0.0,0.0,3455.0,4274.2844,2023-08-01
000713.SZ,1999-04-13,12.95,13.38,12.95,13.33,13.0,0.33,2.54,5961.0,7834.6783,2023-08-01
000756.SZ,1999-04-13,9.81,9.81,9.55,9.59,9.9,-0.31,-3.13,1170.0,1132.9517,2023-08-01
000639.SZ,1999-04-13,9.01,9.2,8.91,8.94,9.07,-0.13,-1.43,5028.0,4530.7021,2023-08-01
000672.SZ,1999-04-13,11.3,11.45,11.18,11.25,11.35,-0.1,-0.88,1521.0,1723.001,2023-08-01
000680.SZ,1999-04-13,5.39,5.54,5.32,5.42,5.38,0.04,0.74,16708.0,9088.4846,2023-08-01
000591.SZ,1999-04-13,11.1,11.45,11.0,11.12,11.18,-0.06,-0.54,2474.0,2757.7823,2023-08-01
000589.SZ,1999-04-13,7.78,7.78,7.6,7.63,7.81,-0.18,-2.3,3806.0,2915.8449,2023-08-01
000586.SZ,1999-04-13,8.56,8.56,8.0,8.02,8.63,-0.61,-7.07,59645.0,48783.0399,2023-08-01
000418.SZ,1999-04-13,13.6,13.7,13.5,13.59,13.7,-0.11,-0.8,2991.0,4066.2068,2023-08-01
000417.SZ,1999-04-13,13.03,13.15,12.92,13.0,13.1,-0.1,-0.76,1333.0,1737.8979,2023-08-01
000423.SZ,1999-04-13,12.5,12.78,12.48,12.57,12.5,0.07,0.56,2370.0,2983.6025,2023-08-01
000533.SZ,1999-04-13,5.43,5.45,5.2,5.24,5.41,-0.17,-3.14,15914.0,8481.635,2023-08-01
000528.SZ,1999-04-13,4.53,4.53,4.35,4.37,4.55,-0.18,-3.96,10970.0,4867.4577,2023-08-01
000526.SZ,1999-04-13,8.35,8.5,8.1,8.13,8.35,-0.22,-2.63,3671.0,3049.6026,2023-08-01
000043.SZ,1999-04-13,9.51,9.7,9.25,9.29,9.55,-0.26,-2.72,4606.0,4347.377,2023-08-01
600868.SH,1999-04-13,9.0,9.0,8.81,8.84,9.0,-0.16,-1.78,12097.0,10764.86,2023-08-01
600805.SH,1999-04-13,6.04,6.04,5.86,5.86,6.04,-0.18,-2.98,4710.0,2789.29,2023-08-01
600670.SH,1999-04-13,7.05,7.1,6.73,6.73,7.08,-0.35,-4.94,19857.0,13686.418,2023-08-01
600667.SH,1999-04-13,6.18,6.25,5.88,5.98,6.18,-0.2,-3.24,60759.0,36909.333,2023-08-01
600196.SH,1999-04-13,15.3,15.8,15.2,15.65,15.4,0.25,1.62,10509.0,16343.075,2023-08-01
000792.SZ,1999-04-13,9.73,9.88,9.48,9.81,9.77,0.04,0.41,4198.0,4054.093,2023-08-01
000806.SZ,1999-04-13,15.56,15.8,15.55,15.66,15.8,-0.14,-0.89,737.0,1153.2444,2023-08-01
000848.SZ,1999-04-13,9.98,10.0,9.65,9.7,10.0,-0.3,-3.0,8616.0,8447.0399,2023-08-01
000861.SZ,1999-04-13,16.3,16.53,16.11,16.51,16.32,0.19,1.16,426.0,694.9298,2023-08-01
000882.SZ,1999-04-13,8.33,8.48,8.28,8.4,8.39,0.01,0.12,3126.0,2617.5752,2023-08-01
000695.SZ,1999-04-13,12.2,12.68,11.8,11.84,12.38,-0.54,-4.36,4285.0,5159.8582,2023-08-01
000716.SZ,1999-04-13,10.51,10.51,10.15,10.19,10.5,-0.31,-2.95,2122.0,2193.7579,2023-08-01
000736.SZ,1999-04-13,13.38,13.58,13.38,13.55,13.49,0.06,0.44,4275.0,5761.9688,2023-08-01
000760.SZ,1999-04-13,11.47,11.54,11.2,11.2,11.47,-0.27,-2.35,4993.0,5649.688,2023-08-01
000739.SZ,1999-04-13,19.05,19.05,17.5,18.6,19.01,-0.41,-2.16,829.0,1553.544,2023-08-01
000658.SZ,1999-04-13,7.3,7.6,7.22,7.54,7.33,0.21,2.86,3431.0,2530.6113,2023-08-01
000556.SZ,1999-04-13,5.29,5.3,4.93,4.98,5.29,-0.31,-5.86,11779.0,6006.9879,2023-08-01
000558.SZ,1999-04-13,8.25,8.3,7.87,7.87,8.28,-0.41,-4.95,17230.0,13797.2079,2023-08-01
000559.SZ,1999-04-13,9.91,9.91,9.59,9.74,9.73,0.01,0.1,16690.0,16222.4435,2023-08-01
000602.SZ,1999-04-13,8.0,8.15,7.81,7.91,8.02,-0.11,-1.37,2426.0,1939.7994,2023-08-01
000523.SZ,1999-04-13,5.2,5.2,5.02,5.05,5.2,-0.15,-2.88,7778.0,3971.4286,2023-08-01
000046.SZ,1999-04-13,13.0,13.48,12.95,13.17,13.1,0.07,0.53,18630.0,24641.1726,2023-08-01
000008.SZ,1999-04-13,15.0,15.48,14.76,15.29,15.12,0.17,1.12,2642.0,3981.372,2023-08-01
000063.SZ,1999-04-13,28.1,28.9,27.59,28.5,28.2,0.3,1.06,6558.0,18652.1722,2023-08-01
000049.SZ,1999-04-13,10.83,11.05,10.75,10.84,10.89,-0.05,-0.46,2402.0,2622.1485,2023-08-01
000541.SZ,1999-04-13,10.51,10.6,10.49,10.53,10.52,0.01,0.1,2620.0,2763.5368,2023-08-01
000534.SZ,1999-04-13,5.53,5.53,5.38,5.39,5.52,-0.13,-2.36,5658.0,3070.9204,2023-08-01
000522.SZ,1999-04-13,4.28,4.28,4.07,4.1,4.25,-0.15,-3.53,17047.0,7103.5588,2023-08-01
000547.SZ,1999-04-13,10.4,10.5,9.9,10.14,10.48,-0.34,-3.24,33750.0,34270.9196,2023-08-01
000603.SZ,1999-04-13,8.45,8.59,8.3,8.54,8.49,0.05,0.59,4333.0,3654.3124,2023-08-01
000594.SZ,1999-04-13,7.2,7.31,7.17,7.18,7.29,-0.11,-1.51,3061.0,2207.7222,2023-08-01
000592.SZ,1999-04-13,5.75,5.83,5.66,5.71,5.75,-0.04,-0.7,4991.0,2852.9693,2023-08-01
000660.SZ,1999-04-13,12.22,12.22,11.65,11.74,11.66,0.08,0.69,7741.0,9235.0494,2023-08-01
000621.SZ,1999-04-13,11.6,11.71,11.5,11.6,11.6,0.0,0.0,895.0,1033.8579,2023-08-01
000667.SZ,1999-04-13,16.5,16.5,16.28,16.43,16.44,-0.01,-0.06,2415.0,3957.4196,2023-08-01
000712.SZ,1999-04-13,9.01,9.15,9.0,9.04,9.13,-0.09,-0.99,5124.0,4630.7768,2023-08-01
000796.SZ,1999-04-13,22.39,22.48,22.05,22.45,22.39,0.06,0.27,835.0,1863.258,2023-08-01
000828.SZ,1999-04-13,5.35,5.35,5.2,5.21,5.35,-0.14,-2.62,8057.0,4224.432,2023-08-01
000888.SZ,1999-04-13,11.25,11.48,11.1,11.38,11.28,0.1,0.89,2818.0,3174.9845,2023-08-01
600601.SH,1999-04-13,12.29,12.6,12.25,12.46,12.31,0.15,1.22,8763.0,10878.304,2023-08-01
600180.SH,1999-04-13,18.29,18.46,18.03,18.38,18.47,-0.09,-0.49,1025.0,1876.35,2023-08-01
600643.SH,1999-04-13,11.1,11.55,11.1,11.23,11.08,0.15,1.35,10227.0,11609.24,2023-08-01
600664.SH,1999-04-13,6.59,6.75,6.45,6.45,6.57,-0.12,-1.83,25161.0,16650.431,2023-08-01
