security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600165.SH,1999-06-17,12.3,13.35,11.92,12.8,12.15,0.65,5.35,39558.0,49491.912,2023-08-01
001896.SZ,1999-06-17,8.32,8.38,8.01,8.26,8.11,0.15,1.85,31427.0,25748.5204,2023-08-01
000917.SZ,1999-06-17,28.0,29.28,26.97,27.48,27.58,-0.1,-0.36,34327.0,96129.2525,2023-08-01
000901.SZ,1999-06-17,21.1,22.0,20.6,21.1,20.79,0.31,1.49,31911.0,68034.4142,2023-08-01
600054.SH,1999-06-17,11.9,12.0,11.51,11.95,11.95,0.0,0.0,6691.0,7955.369,2023-08-01
000809.SZ,1999-06-17,9.3,9.68,9.01,9.55,9.22,0.33,3.58,20621.0,19163.7954,2023-08-01
000728.SZ,1999-06-17,5.91,6.08,5.69,5.84,5.86,-0.02,-0.34,32979.0,19145.6997,2023-08-01
000629.SZ,1999-06-17,8.58,8.75,8.22,8.56,8.18,0.38,4.65,332569.0,283453.6243,2023-08-01
000584.SZ,1999-06-17,8.7,8.9,8.24,8.88,8.6,0.28,3.26,34310.0,29830.1717,2023-08-01
000679.SZ,1999-06-17,11.3,12.2,10.9,12.2,11.09,1.11,10.01,46370.0,54735.3347,2023-08-01
000752.SZ,1999-06-17,15.43,15.5,14.85,15.24,15.41,-0.17,-1.1,12456.0,18838.0823,2023-08-01
000866.SZ,1999-06-17,4.79,4.85,4.53,4.69,4.66,0.03,0.64,190474.0,89208.1291,2023-08-01
600170.SH,1999-06-17,11.0,11.21,10.6,11.03,10.77,0.26,2.41,96789.0,105689.147,2023-08-01
600651.SH,1999-06-17,12.7,13.49,12.4,13.35,12.55,0.8,6.37,143842.0,187257.404,2023-08-01
600653.SH,1999-06-17,9.5,10.34,9.31,10.34,9.4,0.94,10.0,406335.0,406746.468,2023-08-01
600684.SH,1999-06-17,8.0,8.15,7.75,8.07,7.9,0.17,2.15,15645.0,12454.081,2023-08-01
600702.SH,1999-06-17,12.0,12.6,11.9,12.5,11.75,0.75,6.38,58624.0,71935.548,2023-08-01
600716.SH,1999-06-17,5.75,5.83,5.58,5.68,5.73,-0.05,-0.87,16457.0,9320.119,2023-08-01
600713.SH,1999-06-17,10.92,11.25,10.69,11.16,10.67,0.49,4.59,23014.0,25345.776,2023-08-01
600765.SH,1999-06-17,9.0,9.18,8.5,9.15,8.8,0.35,3.98,28011.0,24749.216,2023-08-01
600771.SH,1999-06-17,15.81,15.81,14.81,15.5,15.79,-0.29,-1.84,5503.0,8366.505,2023-08-01
600766.SH,1999-06-17,12.88,13.4,12.46,13.39,12.45,0.94,7.55,35767.0,46509.619,2023-08-01
600763.SH,1999-06-17,10.85,10.9,10.1,10.19,10.5,-0.31,-2.95,24525.0,25315.553,2023-08-01
600794.SH,1999-06-17,15.65,15.69,15.2,15.59,15.58,0.01,0.06,2946.0,4541.777,2023-08-01
600810.SH,1999-06-17,12.02,12.25,11.69,12.13,11.84,0.29,2.45,54644.0,65646.365,2023-08-01
600828.SH,1999-06-17,9.55,9.66,9.17,9.65,9.39,0.26,2.77,24368.0,22874.909,2023-08-01
600852.SH,1999-06-17,16.4,16.42,16.08,16.23,16.37,-0.14,-0.86,7021.0,11365.524,2023-08-01
600830.SH,1999-06-17,13.28,13.73,13.01,13.5,13.39,0.11,0.82,29328.0,39133.05,2023-08-01
600764.SH,1999-06-17,11.36,11.49,10.9,11.45,11.19,0.26,2.32,19108.0,21488.752,2023-08-01
600791.SH,1999-06-17,12.56,12.79,12.0,12.62,12.4,0.22,1.77,14542.0,18120.972,2023-08-01
600698.SH,1999-06-17,7.2,7.28,6.85,7.1,7.03,0.07,1.0,42369.0,29957.116,2023-08-01
600715.SH,1999-06-17,6.2,6.3,6.04,6.04,6.36,-0.32,-5.03,26628.0,16200.382,2023-08-01
600712.SH,1999-06-17,13.1,13.99,13.1,13.99,12.72,1.27,9.98,43528.0,60423.598,2023-08-01
600639.SH,1999-06-17,11.2,11.5,10.91,11.25,11.04,0.21,1.9,23130.0,25937.262,2023-08-01
600151.SH,1999-06-17,13.75,14.29,13.46,13.84,13.56,0.28,2.06,40001.0,55168.853,2023-08-01
600191.SH,1999-06-17,11.8,12.29,11.5,11.94,11.36,0.58,5.11,77899.0,92437.583,2023-08-01
600186.SH,1999-06-17,14.55,14.55,13.96,14.27,14.28,-0.01,-0.07,26642.0,37689.753,2023-08-01
600613.SH,1999-06-17,12.71,12.99,12.35,12.75,12.7,0.05,0.39,6622.0,8440.698,2023-08-01
600609.SH,1999-06-17,6.3,6.38,5.99,6.16,6.27,-0.11,-1.75,134232.0,81951.588,2023-08-01
000795.SZ,1999-06-17,8.2,8.35,7.88,8.2,8.12,0.08,0.99,31453.0,25432.6708,2023-08-01
000859.SZ,1999-06-17,10.79,11.04,10.4,10.93,10.35,0.58,5.6,69678.0,74639.9141,2023-08-01
000717.SZ,1999-06-17,9.08,9.1,8.45,8.75,8.75,0.0,0.0,46274.0,40345.7717,2023-08-01
000622.SZ,1999-06-17,12.3,12.68,11.9,12.59,12.29,0.3,2.44,63302.0,78043.0555,2023-08-01
000548.SZ,1999-06-17,13.3,13.5,12.6,12.82,13.18,-0.36,-2.73,57573.0,74081.9346,2023-08-01
000088.SZ,1999-06-17,9.01,9.19,8.76,9.09,8.97,0.12,1.34,38148.0,34189.6826,2023-08-01
000420.SZ,1999-06-17,7.05,7.24,6.83,7.13,7.03,0.1,1.42,44326.0,31303.6311,2023-08-01
600890.SH,1999-06-17,7.48,7.57,7.2,7.45,7.35,0.1,1.36,47796.0,35202.993,2023-08-01
600812.SH,1999-06-17,4.8,4.87,4.56,4.72,4.7,0.02,0.43,209382.0,99047.386,2023-08-01
600838.SH,1999-06-17,8.5,9.15,8.32,9.1,8.4,0.7,8.33,67154.0,58630.667,2023-08-01
600861.SH,1999-06-17,10.9,11.5,10.66,11.2,10.58,0.62,5.86,84960.0,94450.35,2023-08-01
600813.SH,1999-06-17,5.33,5.45,5.11,5.2,5.36,-0.16,-2.99,52543.0,27476.692,2023-08-01
600736.SH,1999-06-17,15.9,16.72,15.6,16.72,15.2,1.52,10.0,134447.0,216842.622,2023-08-01
600625.SH,1999-06-17,7.01,7.01,6.74,6.74,7.09,-0.35,-4.94,12241.0,8332.81,2023-08-01
000902.SZ,1999-06-17,9.28,10.0,8.95,10.0,9.09,0.91,10.01,85646.0,82701.8833,2023-08-01
000807.SZ,1999-06-17,6.5,6.7,6.18,6.5,6.41,0.09,1.4,44642.0,28865.7567,2023-08-01
000837.SZ,1999-06-17,12.0,12.2,11.5,11.83,11.39,0.44,3.86,34728.0,41335.4735,2023-08-01
000831.SZ,1999-06-17,6.5,6.7,6.17,6.6,6.33,0.27,4.27,66172.0,42755.6849,2023-08-01
000832.SZ,1999-06-17,10.0,10.49,9.75,10.48,9.87,0.61,6.18,59623.0,60769.3022,2023-08-01
000829.SZ,1999-06-17,14.8,15.99,14.76,15.68,14.67,1.01,6.88,25951.0,40124.9568,2023-08-01
000852.SZ,1999-06-17,12.75,12.88,12.2,12.75,12.54,0.21,1.67,39795.0,50190.2267,2023-08-01
000698.SZ,1999-06-17,10.3,10.47,9.95,10.26,10.09,0.17,1.68,57192.0,58379.3889,2023-08-01
000653.SZ,1999-06-17,6.51,6.65,6.35,6.59,6.48,0.11,1.7,20048.0,12934.5143,2023-08-01
000553.SZ,1999-06-17,7.08,7.35,7.01,7.25,6.68,0.57,8.53,31867.0,22905.5073,2023-08-01
000570.SZ,1999-06-17,12.2,12.5,11.8,12.39,11.96,0.43,3.6,27290.0,33394.9878,2023-08-01
000567.SZ,1999-06-17,7.05,7.2,6.7,6.9,7.03,-0.13,-1.85,33392.0,22956.9975,2023-08-01
000588.SZ,1999-06-17,6.23,6.25,5.97,6.05,6.28,-0.23,-3.66,35725.0,21543.0631,2023-08-01
000578.SZ,1999-06-17,12.5,12.66,11.8,12.21,12.42,-0.21,-1.69,18262.0,22236.9593,2023-08-01
000590.SZ,1999-06-17,11.1,11.25,10.8,11.09,10.9,0.19,1.74,13303.0,14656.5182,2023-08-01
000597.SZ,1999-06-17,7.97,8.37,7.65,8.23,7.8,0.43,5.51,84713.0,67872.6634,2023-08-01
000410.SZ,1999-06-17,8.72,8.75,8.21,8.44,8.59,-0.15,-1.75,55813.0,47160.644,2023-08-01
000498.SZ,1999-06-17,5.8,6.1,5.73,6.08,5.8,0.28,4.83,109724.0,65368.1785,2023-08-01
000513.SZ,1999-06-17,7.23,7.3,6.98,7.19,7.18,0.01,0.14,34794.0,24722.7015,2023-08-01
000510.SZ,1999-06-17,5.56,5.7,5.3,5.43,5.56,-0.13,-2.34,48062.0,26073.6523,2023-08-01
000009.SZ,1999-06-17,4.12,4.15,3.92,3.99,4.12,-0.13,-3.16,124205.0,49311.2962,2023-08-01
000033.SZ,1999-06-17,7.96,8.07,7.5,7.7,7.95,-0.25,-3.14,38402.0,29651.7943,2023-08-01
600889.SH,1999-06-17,8.53,8.6,8.16,8.5,8.45,0.05,0.59,18237.0,15268.708,2023-08-01
600811.SH,1999-06-17,8.0,8.1,7.6,7.99,7.82,0.17,2.17,79655.0,62691.245,2023-08-01
600831.SH,1999-06-17,8.4,8.46,8.08,8.16,8.5,-0.34,-4.0,21533.0,17611.836,2023-08-01
600874.SH,1999-06-17,3.63,3.67,3.52,3.52,3.7,-0.18,-4.86,48977.0,17351.861,2023-08-01
600865.SH,1999-06-17,7.1,7.2,6.93,7.18,6.94,0.24,3.46,41174.0,28986.466,2023-08-01
600750.SH,1999-06-17,19.04,19.6,19.01,19.59,19.34,0.25,1.29,32856.0,63366.73,2023-08-01
600753.SH,1999-06-17,12.95,13.3,12.68,12.8,12.65,0.15,1.19,22790.0,29702.014,2023-08-01
600696.SH,1999-06-17,6.5,6.64,6.2,6.22,6.42,-0.2,-3.12,37159.0,23511.508,2023-08-01
600727.SH,1999-06-17,20.59,22.22,20.58,22.22,20.2,2.02,10.0,95786.0,210701.59,2023-08-01
600741.SH,1999-06-17,12.2,13.33,11.86,13.09,12.12,0.97,8.0,120750.0,156010.432,2023-08-01
600631.SH,1999-06-17,7.45,7.55,7.2,7.42,7.31,0.11,1.5,35298.0,25985.947,2023-08-01
600652.SH,1999-06-17,13.5,14.64,13.4,14.64,13.31,1.33,9.99,103104.0,146541.795,2023-08-01
600656.SH,1999-06-17,8.98,9.5,8.85,9.29,8.9,0.39,4.38,32434.0,29840.317,2023-08-01
600673.SH,1999-06-17,10.59,10.7,10.0,10.26,10.48,-0.22,-2.1,36675.0,37694.94,2023-08-01
600188.SH,1999-06-17,7.95,8.06,7.62,7.89,7.68,0.21,2.73,98135.0,76888.776,2023-08-01
600199.SH,1999-06-17,11.75,11.8,11.3,11.8,11.58,0.22,1.9,32294.0,37396.93,2023-08-01
600607.SH,1999-06-17,18.89,18.98,18.08,18.66,18.66,0.0,0.0,12940.0,23811.172,2023-08-01
000815.SZ,1999-06-17,8.28,8.4,8.0,8.32,8.16,0.16,1.96,19808.0,16298.296,2023-08-01
000821.SZ,1999-06-17,14.35,15.45,14.35,14.83,14.39,0.44,3.06,26043.0,38554.7915,2023-08-01
000733.SZ,1999-06-17,12.55,13.46,12.55,13.46,12.24,1.22,9.97,138761.0,184015.6275,2023-08-01
000755.SZ,1999-06-17,6.5,6.7,6.35,6.7,6.46,0.24,3.72,39164.0,25733.7941,2023-08-01
000785.SZ,1999-06-17,12.45,12.6,11.9,12.18,12.45,-0.27,-2.17,27651.0,33679.5808,2023-08-01
000669.SZ,1999-06-17,15.6,15.6,14.82,15.2,15.57,-0.37,-2.38,1505.0,2274.1829,2023-08-01
000536.SZ,1999-06-17,5.38,5.48,5.11,5.2,5.38,-0.18,-3.35,33073.0,17166.2035,2023-08-01
000551.SZ,1999-06-17,8.13,8.48,8.13,8.25,8.12,0.13,1.6,26472.0,21890.3781,2023-08-01
000573.SZ,1999-06-17,5.8,5.9,5.55,5.74,5.75,-0.01,-0.17,69392.0,39662.2559,2023-08-01
000565.SZ,1999-06-17,9.71,9.85,9.45,9.58,9.56,0.02,0.21,44915.0,43193.3555,2023-08-01
000576.SZ,1999-06-17,7.75,7.8,7.3,7.51,7.6,-0.09,-1.18,28868.0,21627.0375,2023-08-01
000412.SZ,1999-06-17,7.0,7.3,6.9,7.09,6.92,0.17,2.46,32639.0,23150.8065,2023-08-01
000413.SZ,1999-06-17,5.89,5.89,5.61,5.71,5.9,-0.19,-3.22,15500.0,8783.8026,2023-08-01
000520.SZ,1999-06-17,5.8,6.0,5.71,5.91,5.6,0.31,5.54,165055.0,96954.9871,2023-08-01
000530.SZ,1999-06-17,7.65,7.9,7.48,7.85,7.54,0.31,4.11,22426.0,17332.4217,2023-08-01
000006.SZ,1999-06-17,11.7,12.33,11.68,12.19,11.56,0.63,5.45,81181.0,98078.6083,2023-08-01
000013.SZ,1999-06-17,10.22,10.35,9.6,9.85,10.11,-0.26,-2.57,69036.0,68234.1449,2023-08-01
000031.SZ,1999-06-17,6.51,6.56,6.18,6.27,6.39,-0.12,-1.88,38813.0,24423.0432,2023-08-01
000023.SZ,1999-06-17,12.2,12.39,11.4,11.8,12.14,-0.34,-2.8,24506.0,28919.5191,2023-08-01
600814.SH,1999-06-17,8.49,8.5,8.08,8.3,8.39,-0.09,-1.07,30990.0,25402.367,2023-08-01
600833.SH,1999-06-17,6.9,6.9,6.68,6.74,7.03,-0.29,-4.13,28030.0,18792.514,2023-08-01
600864.SH,1999-06-17,12.5,12.82,12.06,12.79,12.35,0.44,3.56,26809.0,33418.063,2023-08-01
600756.SH,1999-06-17,12.1,13.02,12.1,13.02,11.9,1.12,9.41,55414.0,68975.759,2023-08-01
600772.SH,1999-06-17,19.95,20.01,18.6,19.1,19.94,-0.84,-4.21,16238.0,30966.475,2023-08-01
600679.SH,1999-06-17,9.2,9.3,8.66,8.83,9.15,-0.32,-3.5,19678.0,17393.761,2023-08-01
600731.SH,1999-06-17,9.7,10.49,9.55,10.49,9.54,0.95,9.96,56845.0,58964.064,2023-08-01
600672.SH,1999-06-17,19.1,20.5,18.7,20.2,18.99,1.21,6.37,20874.0,41603.317,2023-08-01
600663.SH,1999-06-17,18.11,18.68,17.88,18.33,17.85,0.48,2.69,28771.0,52364.662,2023-08-01
600685.SH,1999-06-17,4.6,4.65,4.39,4.49,4.52,-0.03,-0.66,48248.0,21699.94,2023-08-01
600173.SH,1999-06-17,7.01,7.13,6.65,6.97,6.87,0.1,1.46,82824.0,57186.69,2023-08-01
600059.SH,1999-06-17,11.95,12.49,11.7,12.22,11.81,0.41,3.47,35793.0,43348.666,2023-08-01
600060.SH,1999-06-17,13.6,14.3,13.48,14.09,13.46,0.63,4.68,75686.0,105401.988,2023-08-01
000791.SZ,1999-06-17,6.72,6.73,6.3,6.41,6.52,-0.11,-1.69,29738.0,19142.8217,2023-08-01
000812.SZ,1999-06-17,13.3,13.7,12.96,13.4,13.26,0.14,1.06,17008.0,22635.1178,2023-08-01
000813.SZ,1999-06-17,12.4,12.78,12.05,12.41,12.4,0.01,0.08,22104.0,27104.5132,2023-08-01
000692.SZ,1999-06-17,13.7,15.0,13.7,14.97,13.64,1.33,9.75,35542.0,50879.2125,2023-08-01
000713.SZ,1999-06-17,14.21,15.3,14.21,14.87,14.09,0.78,5.54,19795.0,29366.4244,2023-08-01
000607.SZ,1999-06-17,7.78,7.78,7.4,7.68,7.79,-0.11,-1.41,42819.0,32016.2094,2023-08-01
000637.SZ,1999-06-17,10.33,10.6,9.88,10.2,10.29,-0.09,-0.87,9765.0,10066.3654,2023-08-01
000563.SZ,1999-06-17,11.85,12.4,11.5,11.7,11.68,0.02,0.17,43860.0,52816.0604,2023-08-01
000555.SZ,1999-06-17,10.0,10.0,9.61,9.74,10.11,-0.37,-3.66,8876.0,8622.0522,2023-08-01
000562.SZ,1999-06-17,12.28,12.47,11.72,12.25,12.02,0.23,1.91,70535.0,85685.5955,2023-08-01
000571.SZ,1999-06-17,6.82,6.98,6.48,6.73,6.72,0.01,0.15,90533.0,60425.4137,2023-08-01
000402.SZ,1999-06-17,12.2,12.85,12.11,12.5,12.41,0.09,0.73,6575.0,8188.1364,2023-08-01
000417.SZ,1999-06-17,15.29,15.29,14.23,15.06,13.9,1.16,8.35,13622.0,20276.7448,2023-08-01
000407.SZ,1999-06-17,9.44,9.56,9.17,9.55,9.37,0.18,1.92,26131.0,24632.5669,2023-08-01
000426.SZ,1999-06-17,9.28,9.61,9.12,9.6,9.14,0.46,5.03,38048.0,35944.125,2023-08-01
000428.SZ,1999-06-17,12.9,13.0,12.34,12.74,12.66,0.08,0.63,21481.0,27214.522,2023-08-01
000423.SZ,1999-06-17,13.6,14.5,13.0,14.29,13.41,0.88,6.56,29293.0,40773.4563,2023-08-01
000418.SZ,1999-06-17,17.95,19.75,17.6,19.75,17.95,1.8,10.03,71870.0,135678.9896,2023-08-01
000501.SZ,1999-06-17,5.3,5.44,5.1,5.21,5.3,-0.09,-1.7,47440.0,24730.2616,2023-08-01
000047.SZ,1999-06-17,10.58,10.7,9.98,10.23,10.39,-0.16,-1.54,12452.0,12719.8649,2023-08-01
000069.SZ,1999-06-17,12.15,12.84,11.8,12.79,11.91,0.88,7.39,124618.0,156322.9764,2023-08-01
000025.SZ,1999-06-17,10.98,11.21,10.65,10.95,10.62,0.33,3.11,43416.0,47512.2736,2023-08-01
000065.SZ,1999-06-17,13.67,14.69,13.6,14.58,13.67,0.91,6.66,20215.0,28479.9933,2023-08-01
000043.SZ,1999-06-17,11.8,11.99,11.0,11.42,11.34,0.08,0.71,29923.0,34390.4697,2023-08-01
000557.SZ,1999-06-17,13.8,14.2,13.6,14.18,13.53,0.65,4.8,81456.0,113965.8625,2023-08-01
000526.SZ,1999-06-17,9.5,9.5,8.91,8.92,9.38,-0.46,-4.9,14537.0,13018.6703,2023-08-01
000506.SZ,1999-06-17,5.03,5.04,4.78,4.84,5.03,-0.19,-3.78,84998.0,41223.5938,2023-08-01
000626.SZ,1999-06-17,18.61,18.61,18.0,18.55,18.22,0.33,1.81,3222.0,5910.0066,2023-08-01
000602.SZ,1999-06-17,9.65,9.82,9.33,9.56,9.63,-0.07,-0.73,10249.0,9712.3317,2023-08-01
000605.SZ,1999-06-17,11.15,11.36,10.6,10.88,11.14,-0.26,-2.33,8430.0,9222.6727,2023-08-01
000589.SZ,1999-06-17,8.01,8.45,7.8,8.42,7.96,0.46,5.78,21525.0,17557.7726,2023-08-01
000591.SZ,1999-06-17,15.6,15.98,15.0,15.78,15.4,0.38,2.47,19132.0,29936.938,2023-08-01
000581.SZ,1999-06-17,9.41,10.23,9.28,10.23,9.3,0.93,10.0,173020.0,169518.2669,2023-08-01
000711.SZ,1999-06-17,14.05,14.33,13.6,14.1,13.91,0.19,1.37,17284.0,24199.302,2023-08-01
000695.SZ,1999-06-17,13.35,14.28,13.35,13.95,13.35,0.6,4.49,34072.0,46871.6406,2023-08-01
000680.SZ,1999-06-17,5.7,5.78,5.43,5.6,5.62,-0.02,-0.36,29514.0,16408.0894,2023-08-01
000672.SZ,1999-06-17,13.23,13.23,12.5,12.91,12.9,0.01,0.08,4241.0,5414.6775,2023-08-01
000665.SZ,1999-06-17,9.7,10.3,9.61,10.16,9.78,0.38,3.89,12777.0,12854.4838,2023-08-01
000658.SZ,1999-06-17,8.98,9.05,8.45,8.66,8.65,0.01,0.12,21104.0,18407.6909,2023-08-01
000639.SZ,1999-06-17,9.24,9.25,8.99,9.0,9.46,-0.46,-4.86,15470.0,14003.2175,2023-08-01
000806.SZ,1999-06-17,22.6,24.3,22.6,23.98,22.6,1.38,6.11,7733.0,18290.3309,2023-08-01
000792.SZ,1999-06-17,12.49,12.6,11.88,12.58,12.32,0.26,2.11,40119.0,49362.2848,2023-08-01
000756.SZ,1999-06-17,11.1,11.28,10.7,11.07,10.98,0.09,0.82,5218.0,5700.1671,2023-08-01
000736.SZ,1999-06-17,16.0,16.24,15.0,15.34,14.76,0.58,3.93,18659.0,29160.2171,2023-08-01
000863.SZ,1999-06-17,19.01,20.3,19.01,19.59,18.76,0.83,4.42,10795.0,21178.0645,2023-08-01
600182.SH,1999-06-17,5.98,6.1,5.7,6.09,5.78,0.31,5.36,133744.0,79014.592,2023-08-01
600640.SH,1999-06-17,18.28,18.9,17.73,18.02,18.0,0.02,0.11,30704.0,55419.656,2023-08-01
600632.SH,1999-06-17,8.2,8.3,7.95,8.29,8.05,0.24,2.98,31498.0,25686.925,2023-08-01
600621.SH,1999-06-17,14.52,14.78,14.24,14.5,14.24,0.26,1.83,33355.0,48163.596,2023-08-01
600195.SH,1999-06-17,10.5,10.81,10.32,10.7,10.48,0.22,2.1,44666.0,46920.298,2023-08-01
600683.SH,1999-06-17,6.38,6.48,6.16,6.25,6.38,-0.13,-2.04,25344.0,15803.229,2023-08-01
600768.SH,1999-06-17,15.55,16.19,15.55,15.83,15.5,0.33,2.13,4902.0,7766.353,2023-08-01
600733.SH,1999-06-17,17.28,17.95,17.23,17.89,17.28,0.61,3.53,15049.0,26498.634,2023-08-01
600783.SH,1999-06-17,11.18,11.46,10.81,11.08,11.34,-0.26,-2.29,19594.0,21733.948,2023-08-01
600898.SH,1999-06-17,4.9,4.9,4.71,4.75,4.96,-0.21,-4.23,39682.0,18813.029,2023-08-01
600881.SH,1999-06-17,8.8,8.95,8.42,8.77,8.72,0.05,0.57,237914.0,206878.675,2023-08-01
600883.SH,1999-06-17,21.85,24.0,21.84,23.4,22.0,1.4,6.36,8127.0,18584.745,2023-08-01
600879.SH,1999-06-17,15.1,15.6,14.58,15.46,14.82,0.64,4.32,38838.0,59236.109,2023-08-01
600842.SH,1999-06-17,12.3,12.93,12.21,12.93,11.75,1.18,10.04,61744.0,79118.435,2023-08-01
600891.SH,1999-06-17,8.6,8.68,8.11,8.32,8.48,-0.16,-1.89,65557.0,54556.689,2023-08-01
600892.SH,1999-06-17,8.21,8.25,7.99,8.03,8.39,-0.36,-4.29,12000.0,9688.648,2023-08-01
600843.SH,1999-06-17,10.5,10.6,9.96,10.29,10.5,-0.21,-2.0,15909.0,16256.889,2023-08-01
601607.SH,1999-06-17,15.3,15.5,14.5,15.22,15.22,0.0,0.0,63394.0,95279.227,2023-08-01
600857.SH,1999-06-17,14.8,14.8,14.38,14.48,14.5,-0.02,-0.14,4683.0,6800.637,2023-08-01
600866.SH,1999-06-17,11.8,12.3,11.6,12.09,11.6,0.49,4.22,37681.0,45271.426,2023-08-01
600862.SH,1999-06-17,25.82,28.0,25.0,27.95,25.78,2.17,8.42,16083.0,42117.016,2023-08-01
600788.SH,1999-06-17,16.7,17.49,16.6,17.49,15.9,1.59,10.0,43932.0,76133.958,2023-08-01
600800.SH,1999-06-17,18.78,19.97,18.69,19.55,18.15,1.4,7.71,77255.0,149327.903,2023-08-01
600718.SH,1999-06-17,31.28,32.88,30.8,31.99,30.56,1.43,4.68,42269.0,134292.14,2023-08-01
600739.SH,1999-06-17,18.1,18.3,17.25,17.8,17.75,0.05,0.28,16811.0,29892.605,2023-08-01
600172.SH,1999-06-17,18.25,18.45,17.6,18.16,18.1,0.06,0.33,9713.0,17565.504,2023-08-01
600177.SH,1999-06-17,15.23,15.85,14.85,15.85,15.03,0.82,5.46,57097.0,88391.996,2023-08-01
000882.SZ,1999-06-17,9.6,10.0,9.4,9.76,9.45,0.31,3.28,24584.0,23847.3606,2023-08-01
000905.SZ,1999-06-17,8.8,8.9,8.4,8.9,8.53,0.37,4.34,84477.0,73288.6237,2023-08-01
000928.SZ,1999-06-17,7.89,8.42,7.8,8.4,7.73,0.67,8.67,109981.0,89047.3826,2023-08-01
000828.SZ,1999-06-17,5.26,5.35,5.09,5.2,5.21,-0.01,-0.19,64945.0,33679.2537,2023-08-01
000710.SZ,1999-06-17,9.85,10.0,9.32,9.75,9.76,-0.01,-0.1,11457.0,11071.4145,2023-08-01
000716.SZ,1999-06-17,13.53,13.7,12.85,13.37,13.4,-0.03,-0.22,22548.0,29895.8882,2023-08-01
000760.SZ,1999-06-17,13.4,14.45,13.2,14.23,13.16,1.07,8.13,51531.0,72503.2051,2023-08-01
000613.SZ,1999-06-17,7.25,7.25,6.94,6.99,7.3,-0.31,-4.25,9955.0,7001.0555,2023-08-01
000662.SZ,1999-06-17,8.2,8.27,7.8,8.0,8.07,-0.07,-0.87,13061.0,10394.918,2023-08-01
000559.SZ,1999-06-17,11.71,12.76,11.7,12.75,11.6,1.15,9.91,115739.0,144776.5811,2023-08-01
000603.SZ,1999-06-17,9.72,9.88,9.1,9.26,9.64,-0.38,-3.94,19060.0,17765.3778,2023-08-01
000523.SZ,1999-06-17,9.16,9.25,8.5,8.69,8.75,-0.06,-0.69,131161.0,115199.1119,2023-08-01
000534.SZ,1999-06-17,7.3,7.94,7.3,7.8,7.22,0.58,8.03,74665.0,57329.5788,2023-08-01
000007.SZ,1999-06-17,11.45,11.7,11.05,11.47,11.29,0.18,1.59,34024.0,38806.8002,2023-08-01
000008.SZ,1999-06-17,29.5,30.48,27.6,28.41,29.27,-0.86,-2.94,2773.0,7954.1495,2023-08-01
000046.SZ,1999-06-17,12.4,13.04,12.28,12.99,12.31,0.68,5.52,80753.0,102811.2723,2023-08-01
000038.SZ,1999-06-17,11.85,12.0,11.43,11.95,11.82,0.13,1.1,11835.0,13897.4153,2023-08-01
000063.SZ,1999-06-17,35.0,37.0,34.81,35.28,34.46,0.82,2.38,46754.0,165953.0493,2023-08-01
000400.SZ,1999-06-17,22.0,22.35,21.02,22.09,21.85,0.24,1.1,40071.0,87783.1849,2023-08-01
600854.SH,1999-06-17,24.8,25.18,24.01,25.15,23.65,1.5,6.34,49657.0,122650.666,2023-08-01
600752.SH,1999-06-17,13.34,13.97,13.18,13.78,13.06,0.72,5.51,41371.0,56390.612,2023-08-01
600720.SH,1999-06-17,8.72,8.78,8.28,8.55,8.55,0.0,0.0,24247.0,20440.724,2023-08-01
600630.SH,1999-06-17,9.22,9.32,8.72,8.9,8.92,-0.02,-0.22,161601.0,146260.737,2023-08-01
600627.SH,1999-06-17,10.57,11.01,10.5,11.01,10.01,1.0,9.99,73410.0,80088.605,2023-08-01
600666.SH,1999-06-17,9.2,9.72,9.2,9.35,8.89,0.46,5.17,76543.0,71953.63,2023-08-01
000890.SZ,1999-06-17,12.45,12.9,11.71,12.82,12.1,0.72,5.95,59278.0,72538.9089,2023-08-01
000888.SZ,1999-06-17,13.0,13.38,12.82,13.19,12.88,0.31,2.41,24141.0,31694.6763,2023-08-01
000913.SZ,1999-06-17,7.36,7.99,7.31,7.99,7.26,0.73,10.06,79338.0,61188.2031,2023-08-01
600055.SH,1999-06-17,12.45,12.55,12.1,12.5,12.18,0.32,2.63,13667.0,16932.887,2023-08-01
600052.SH,1999-06-17,8.75,9.35,8.51,9.35,8.5,0.85,10.0,38865.0,34503.7,2023-08-01
000782.SZ,1999-06-17,6.88,6.92,6.5,6.68,6.79,-0.11,-1.62,27088.0,18020.5396,2023-08-01
000796.SZ,1999-06-17,23.09,23.3,22.1,22.99,23.06,-0.07,-0.3,9652.0,22040.1348,2023-08-01
000839.SZ,1999-06-17,22.98,23.5,22.05,22.74,22.29,0.45,2.02,56033.0,127835.5602,2023-08-01
000833.SZ,1999-06-17,6.4,6.64,6.2,6.62,6.28,0.34,5.41,62317.0,39959.868,2023-08-01
000856.SZ,1999-06-17,8.48,8.8,8.35,8.69,8.35,0.34,4.07,64329.0,55332.1955,2023-08-01
000693.SZ,1999-06-17,26.52,27.25,25.8,26.94,26.52,0.42,1.58,34374.0,91735.1885,2023-08-01
000712.SZ,1999-06-17,12.6,13.2,12.21,13.15,12.48,0.67,5.37,49769.0,63595.7146,2023-08-01
