security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600119.SH,1999-11-26,12.38,12.64,12.38,12.56,12.38,0.18,1.45,4185.0,5235.647,2023-08-01
600102.SH,1999-11-26,6.85,6.96,6.81,6.85,6.85,0.0,0.0,3411.0,2338.354,2023-08-01
600110.SH,1999-11-26,13.3,13.3,13.2,13.25,13.25,0.0,0.0,1187.0,1573.334,2023-08-01
600095.SH,1999-11-26,11.71,11.85,11.69,11.72,11.71,0.01,0.09,2254.0,2643.71,2023-08-01
600099.SH,1999-11-26,7.01,7.03,6.9,6.95,6.99,-0.04,-0.57,1588.0,1102.649,2023-08-01
600094.SH,1999-11-26,13.91,14.15,13.88,13.97,13.88,0.09,0.65,5573.0,7814.249,2023-08-01
600083.SH,1999-11-26,7.1,7.18,6.75,6.95,7.1,-0.15,-2.11,9740.0,6707.146,2023-08-01
600071.SH,1999-11-26,11.5,11.67,11.42,11.45,11.5,-0.05,-0.43,2438.0,2807.035,2023-08-01
600067.SH,1999-11-26,14.55,14.6,14.45,14.5,14.55,-0.05,-0.34,840.0,1217.594,2023-08-01
600056.SH,1999-11-26,15.85,16.1,15.85,16.0,15.8,0.2,1.27,1959.0,3137.272,2023-08-01
600181.SH,1999-11-26,17.3,17.8,17.3,17.3,17.38,-0.08,-0.46,715.0,1247.856,2023-08-01
600172.SH,1999-11-26,10.42,10.65,10.3,10.53,10.31,0.22,2.13,4155.0,4338.384,2023-08-01
600171.SH,1999-11-26,19.71,20.1,19.7,19.78,19.71,0.07,0.36,5937.0,11836.424,2023-08-01
600176.SH,1999-11-26,6.96,7.15,6.96,7.01,7.01,0.0,0.0,997.0,700.195,2023-08-01
600162.SH,1999-11-26,8.48,8.52,8.34,8.42,8.5,-0.08,-0.94,2353.0,1983.954,2023-08-01
600155.SH,1999-11-26,15.05,15.35,15.05,15.28,15.13,0.15,0.99,2625.0,3999.194,2023-08-01
600159.SH,1999-11-26,10.46,10.46,10.25,10.4,10.24,0.16,1.56,973.0,1005.54,2023-08-01
600139.SH,1999-11-26,16.01,16.3,15.88,16.1,15.97,0.13,0.81,470.0,750.285,2023-08-01
600127.SH,1999-11-26,10.39,10.79,10.3,10.65,10.39,0.26,2.5,12132.0,12829.414,2023-08-01
600122.SH,1999-11-26,16.0,16.09,15.88,15.93,16.0,-0.07,-0.44,1537.0,2456.566,2023-08-01
600648.SH,1999-11-26,19.15,19.5,18.71,18.79,19.2,-0.41,-2.14,7832.0,14947.909,2023-08-01
600647.SH,1999-11-26,14.46,14.6,14.36,14.5,14.39,0.11,0.76,3379.0,4890.39,2023-08-01
600631.SH,1999-11-26,10.6,10.79,10.5,10.76,10.59,0.17,1.61,34976.0,37263.181,2023-08-01
600635.SH,1999-11-26,10.2,10.25,10.0,10.08,10.13,-0.05,-0.49,6894.0,6939.032,2023-08-01
600639.SH,1999-11-26,11.8,12.25,11.71,12.04,11.82,0.22,1.86,11777.0,14242.348,2023-08-01
600629.SH,1999-11-26,8.3,8.3,8.2,8.27,8.3,-0.03,-0.36,987.0,813.017,2023-08-01
600628.SH,1999-11-26,8.63,8.72,8.63,8.66,8.63,0.03,0.35,961.0,833.378,2023-08-01
600620.SH,1999-11-26,12.05,12.05,11.81,11.83,11.84,-0.01,-0.08,541.0,641.016,2023-08-01
600619.SH,1999-11-26,9.79,10.0,9.79,9.97,9.73,0.24,2.47,1081.0,1075.1,2023-08-01
600610.SH,1999-11-26,8.8,8.85,8.72,8.79,8.88,-0.09,-1.01,353.0,308.49,2023-08-01
600603.SH,1999-11-26,15.35,15.47,15.2,15.3,15.3,0.0,0.0,4748.0,7259.214,2023-08-01
600606.SH,1999-11-26,19.9,20.7,19.59,19.99,19.9,0.09,0.45,8113.0,16420.032,2023-08-01
600211.SH,1999-11-26,22.4,22.86,22.3,22.49,22.4,0.09,0.4,5895.0,13374.565,2023-08-01
600228.SH,1999-11-26,8.35,8.35,8.22,8.29,8.33,-0.04,-0.48,1385.0,1147.946,2023-08-01
600201.SH,1999-11-26,14.58,14.83,14.58,14.7,14.65,0.05,0.34,1370.0,2015.46,2023-08-01
600711.SH,1999-11-26,14.08,14.2,13.9,14.0,13.86,0.14,1.01,581.0,815.361,2023-08-01
600700.SH,1999-11-26,13.62,13.62,13.31,13.5,13.56,-0.06,-0.44,2472.0,3331.868,2023-08-01
600699.SH,1999-11-26,8.52,8.69,8.41,8.5,8.56,-0.06,-0.7,4352.0,3704.226,2023-08-01
600704.SH,1999-11-26,13.28,13.29,13.24,13.28,13.28,0.0,0.0,2445.0,3242.782,2023-08-01
600691.SH,1999-11-26,9.65,9.75,9.55,9.64,9.67,-0.03,-0.31,2177.0,2101.481,2023-08-01
600674.SH,1999-11-26,6.85,7.0,6.8,6.9,6.8,0.1,1.47,3836.0,2666.24,2023-08-01
600677.SH,1999-11-26,9.05,9.28,9.05,9.12,9.0,0.12,1.33,7699.0,7026.54,2023-08-01
600664.SH,1999-11-26,8.0,8.15,7.99,8.03,8.0,0.03,0.38,7536.0,6079.23,2023-08-01
600668.SH,1999-11-26,6.48,6.55,6.45,6.49,6.48,0.01,0.15,1937.0,1257.907,2023-08-01
600671.SH,1999-11-26,11.9,12.38,11.9,12.09,11.95,0.14,1.17,6163.0,7512.87,2023-08-01
600646.SH,1999-11-26,20.15,20.39,19.9,20.15,20.26,-0.11,-0.54,1885.0,3781.368,2023-08-01
600654.SH,1999-11-26,9.4,9.47,9.32,9.35,9.43,-0.08,-0.85,5077.0,4761.858,2023-08-01
600652.SH,1999-11-26,11.24,11.45,11.2,11.28,11.25,0.03,0.27,4638.0,5225.289,2023-08-01
600657.SH,1999-11-26,20.7,21.78,20.01,21.17,21.25,-0.08,-0.38,712.0,1507.246,2023-08-01
600642.SH,1999-11-26,13.1,13.12,12.7,12.86,13.1,-0.24,-1.83,41466.0,53467.792,2023-08-01
600645.SH,1999-11-26,11.1,11.37,11.06,11.19,11.1,0.09,0.81,915.0,1029.264,2023-08-01
600761.SH,1999-11-26,8.65,8.77,8.6,8.7,8.69,0.01,0.12,2500.0,2176.356,2023-08-01
600760.SH,1999-11-26,8.58,8.62,8.5,8.56,8.62,-0.06,-0.7,2918.0,2486.054,2023-08-01
600766.SH,1999-11-26,12.01,12.45,12.01,12.17,12.16,0.01,0.08,429.0,524.616,2023-08-01
600755.SH,1999-11-26,10.91,11.01,10.75,10.78,10.97,-0.19,-1.73,6351.0,6886.519,2023-08-01
600762.SH,1999-11-26,13.08,13.3,13.0,13.05,13.08,-0.03,-0.23,1780.0,2340.734,2023-08-01
600745.SH,1999-11-26,10.59,10.68,10.58,10.64,10.59,0.05,0.47,871.0,925.819,2023-08-01
600732.SH,1999-11-26,7.63,7.7,7.59,7.65,7.7,-0.05,-0.65,2961.0,2265.519,2023-08-01
600731.SH,1999-11-26,12.65,12.78,12.6,12.75,12.66,0.09,0.71,2731.0,3458.231,2023-08-01
600718.SH,1999-11-26,28.1,28.3,27.99,28.2,28.3,-0.1,-0.35,869.0,2446.794,2023-08-01
600723.SH,1999-11-26,6.71,6.75,6.66,6.71,6.69,0.02,0.3,2313.0,1549.877,2023-08-01
600726.SH,1999-11-26,10.43,10.54,10.4,10.46,10.43,0.03,0.29,1101.0,1150.965,2023-08-01
600715.SH,1999-11-26,8.23,8.3,8.13,8.25,8.23,0.02,0.24,3838.0,3154.217,2023-08-01
600719.SH,1999-11-26,9.05,9.18,9.05,9.1,9.05,0.05,0.55,374.0,340.388,2023-08-01
600708.SH,1999-11-26,9.5,9.63,9.5,9.52,9.5,0.02,0.21,1145.0,1092.044,2023-08-01
600825.SH,1999-11-26,11.75,12.51,11.7,12.24,11.79,0.45,3.82,14961.0,18331.401,2023-08-01
600824.SH,1999-11-26,8.32,8.48,8.32,8.4,8.32,0.08,0.96,615.0,515.356,2023-08-01
600826.SH,1999-11-26,11.55,11.65,11.44,11.52,11.53,-0.01,-0.09,1310.0,1510.431,2023-08-01
600830.SH,1999-11-26,10.6,10.68,10.52,10.56,10.57,-0.01,-0.09,1072.0,1135.368,2023-08-01
600816.SH,1999-11-26,9.1,9.13,8.98,9.03,9.08,-0.05,-0.55,6671.0,6018.243,2023-08-01
600820.SH,1999-11-26,9.9,10.04,9.86,9.99,9.9,0.09,0.91,1512.0,1508.088,2023-08-01
600818.SH,1999-11-26,8.8,8.83,8.7,8.75,8.74,0.01,0.11,1466.0,1284.659,2023-08-01
600823.SH,1999-11-26,8.35,8.37,8.25,8.29,8.33,-0.04,-0.48,1817.0,1508.5,2023-08-01
600817.SH,1999-11-26,14.49,14.49,14.3,14.47,14.39,0.08,0.56,338.0,486.685,2023-08-01
600805.SH,1999-11-26,6.95,6.96,6.8,6.83,6.96,-0.13,-1.87,3735.0,2564.796,2023-08-01
600809.SH,1999-11-26,6.45,6.59,6.45,6.53,6.49,0.04,0.62,2876.0,1868.872,2023-08-01
600794.SH,1999-11-26,9.7,9.97,9.7,9.89,9.8,0.09,0.92,947.0,930.732,2023-08-01
600791.SH,1999-11-26,12.48,13.08,12.45,12.87,12.45,0.42,3.37,10470.0,13493.024,2023-08-01
600800.SH,1999-11-26,22.01,22.38,22.01,22.15,22.1,0.05,0.23,3573.0,7928.827,2023-08-01
600798.SH,1999-11-26,8.01,8.1,8.01,8.06,8.04,0.02,0.25,1834.0,1477.507,2023-08-01
600784.SH,1999-11-26,11.3,11.44,11.26,11.37,11.25,0.12,1.07,4806.0,5457.142,2023-08-01
600769.SH,1999-11-26,8.54,8.63,8.5,8.52,8.42,0.1,1.19,2207.0,1892.187,2023-08-01
600897.SH,1999-11-26,10.2,10.3,10.16,10.21,10.25,-0.04,-0.39,1356.0,1385.734,2023-08-01
600893.SH,1999-11-26,6.88,6.88,6.72,6.81,6.8,0.01,0.15,4616.0,3137.694,2023-08-01
600884.SH,1999-11-26,13.59,13.68,13.2,13.39,13.49,-0.1,-0.74,4148.0,5578.816,2023-08-01
600883.SH,1999-11-26,16.6,17.1,16.5,17.03,16.77,0.26,1.55,1328.0,2239.917,2023-08-01
600885.SH,1999-11-26,7.64,7.79,7.62,7.7,7.66,0.04,0.52,998.0,768.716,2023-08-01
600869.SH,1999-11-26,9.96,10.46,9.96,10.25,9.96,0.29,2.91,4381.0,4501.683,2023-08-01
600868.SH,1999-11-26,5.38,5.44,5.37,5.39,5.38,0.01,0.19,5478.0,2949.064,2023-08-01
600872.SH,1999-11-26,6.25,6.3,6.21,6.24,6.26,-0.02,-0.32,5485.0,3425.231,2023-08-01
600857.SH,1999-11-26,17.3,17.47,16.89,17.3,17.4,-0.1,-0.57,604.0,1029.577,2023-08-01
600862.SH,1999-11-26,14.64,14.94,14.63,14.71,14.69,0.02,0.14,2896.0,4283.705,2023-08-01
600861.SH,1999-11-26,13.13,13.18,12.88,12.9,13.13,-0.23,-1.75,10694.0,13865.055,2023-08-01
600853.SH,1999-11-26,3.74,3.78,3.74,3.77,3.75,0.02,0.53,2264.0,851.442,2023-08-01
600851.SH,1999-11-26,11.5,11.6,11.4,11.44,11.5,-0.06,-0.52,661.0,760.556,2023-08-01
600854.SH,1999-11-26,20.9,20.95,20.6,20.6,20.92,-0.32,-1.53,1994.0,4132.981,2023-08-01
600852.SH,1999-11-26,11.3,12.13,11.3,11.9,11.55,0.35,3.03,3790.0,4440.592,2023-08-01
600842.SH,1999-11-26,11.8,11.8,11.61,11.69,11.74,-0.05,-0.43,1457.0,1702.34,2023-08-01
600846.SH,1999-11-26,16.66,16.99,16.6,16.8,16.99,-0.19,-1.12,836.0,1399.746,2023-08-01
600833.SH,1999-11-26,6.85,6.87,6.78,6.87,6.85,0.02,0.29,1104.0,753.98,2023-08-01
000014.SZ,1999-11-26,6.63,6.75,6.56,6.68,6.63,0.05,0.75,1712.0,1137.8636,2023-08-01
000017.SZ,1999-11-26,5.05,5.14,5.03,5.07,5.07,0.0,0.0,4773.0,2427.337,2023-08-01
000007.SZ,1999-11-26,8.28,8.48,8.28,8.41,8.31,0.1,1.2,1926.0,1606.413,2023-08-01
000400.SZ,1999-11-26,23.15,23.39,22.78,22.83,23.0,-0.17,-0.74,5551.0,12895.762,2023-08-01
000404.SZ,1999-11-26,7.9,8.15,7.85,8.1,7.81,0.29,3.71,4251.0,3422.4447,2023-08-01
000407.SZ,1999-11-26,7.91,7.99,7.7,7.76,7.93,-0.17,-2.14,3510.0,2746.9704,2023-08-01
000062.SZ,1999-11-26,18.88,19.0,18.79,18.81,18.88,-0.07,-0.37,1867.0,3522.353,2023-08-01
000078.SZ,1999-11-26,17.71,18.1,17.65,17.82,17.68,0.14,0.79,682.0,1215.8397,2023-08-01
000401.SZ,1999-11-26,6.2,6.44,6.12,6.3,6.23,0.07,1.12,9577.0,6081.7431,2023-08-01
000058.SZ,1999-11-26,19.7,19.98,19.6,19.88,19.75,0.13,0.66,3650.0,7227.7736,2023-08-01
000055.SZ,1999-11-26,14.56,14.7,14.56,14.65,14.62,0.03,0.21,831.0,1216.0584,2023-08-01
000050.SZ,1999-11-26,16.88,17.04,16.68,16.8,16.84,-0.04,-0.24,309.0,520.647,2023-08-01
000033.SZ,1999-11-26,7.6,7.85,7.5,7.67,7.63,0.04,0.52,3758.0,2881.0771,2023-08-01
000030.SZ,1999-11-26,6.71,6.75,6.63,6.66,6.72,-0.06,-0.89,708.0,471.7567,2023-08-01
000020.SZ,1999-11-26,7.3,7.4,7.25,7.39,7.36,0.03,0.41,735.0,538.838,2023-08-01
000011.SZ,1999-11-26,7.65,7.72,7.52,7.59,7.6,-0.01,-0.13,2367.0,1799.5478,2023-08-01
000009.SZ,1999-11-26,3.93,3.96,3.9,3.91,3.92,-0.01,-0.26,8285.0,3244.1691,2023-08-01
000548.SZ,1999-11-26,10.7,10.85,10.65,10.67,10.71,-0.04,-0.37,1904.0,2035.6227,2023-08-01
000536.SZ,1999-11-26,6.01,6.15,6.01,6.05,6.05,0.0,0.0,1206.0,732.0534,2023-08-01
000526.SZ,1999-11-26,10.49,10.98,10.42,10.76,10.59,0.17,1.61,5365.0,5798.6822,2023-08-01
000520.SZ,1999-11-26,6.13,6.19,6.1,6.19,6.15,0.04,0.65,3704.0,2275.2295,2023-08-01
000503.SZ,1999-11-26,18.1,18.35,17.55,18.2,18.4,-0.2,-1.09,1066.0,1913.8555,2023-08-01
000426.SZ,1999-11-26,8.52,8.65,8.5,8.61,8.52,0.09,1.06,582.0,498.6971,2023-08-01
000501.SZ,1999-11-26,5.17,5.31,5.14,5.23,5.17,0.06,1.16,5762.0,3022.1066,2023-08-01
000415.SZ,1999-11-26,10.35,10.43,10.35,10.35,10.4,-0.05,-0.48,1722.0,1787.2,2023-08-01
000425.SZ,1999-11-26,14.59,14.79,14.55,14.63,14.55,0.08,0.55,1836.0,2691.8429,2023-08-01
000619.SZ,1999-11-26,16.29,16.36,16.06,16.26,16.19,0.07,0.43,441.0,717.6826,2023-08-01
000613.SZ,1999-11-26,7.46,7.64,7.46,7.58,7.56,0.02,0.26,449.0,339.2219,2023-08-01
000599.SZ,1999-11-26,10.4,10.56,10.3,10.48,10.42,0.06,0.58,2719.0,2831.0595,2023-08-01
000601.SZ,1999-11-26,8.79,8.85,8.7,8.83,8.85,-0.02,-0.23,1950.0,1699.9725,2023-08-01
000584.SZ,1999-11-26,7.45,7.45,7.38,7.43,7.42,0.01,0.13,2089.0,1547.4137,2023-08-01
000563.SZ,1999-11-26,10.12,10.2,10.04,10.14,10.1,0.04,0.4,1127.0,1136.8598,2023-08-01
000567.SZ,1999-11-26,6.46,6.5,6.38,6.39,6.47,-0.08,-1.24,4493.0,2884.9365,2023-08-01
000570.SZ,1999-11-26,10.28,10.3,10.2,10.24,10.2,0.04,0.39,575.0,588.516,2023-08-01
000553.SZ,1999-11-26,9.16,9.43,9.13,9.23,9.16,0.07,0.76,17885.0,16627.3762,2023-08-01
000703.SZ,1999-11-26,10.71,10.9,10.68,10.78,10.8,-0.02,-0.19,880.0,946.7791,2023-08-01
000670.SZ,1999-11-26,11.4,11.5,11.3,11.38,11.4,-0.02,-0.18,1899.0,2167.8377,2023-08-01
000673.SZ,1999-11-26,10.01,10.75,10.01,10.61,10.69,-0.08,-0.75,3628.0,3764.9522,2023-08-01
000656.SZ,1999-11-26,7.33,7.49,7.29,7.48,7.36,0.12,1.63,1540.0,1131.1291,2023-08-01
000650.SZ,1999-11-26,10.46,10.46,10.23,10.4,10.47,-0.07,-0.67,271.0,280.558,2023-08-01
000638.SZ,1999-11-26,8.07,8.27,8.0,8.08,8.09,-0.01,-0.12,28093.0,22882.5643,2023-08-01
000658.SZ,1999-11-26,7.29,7.43,7.26,7.36,7.32,0.04,0.55,1865.0,1369.8784,2023-08-01
000629.SZ,1999-11-26,5.8,5.88,5.78,5.84,5.8,0.04,0.69,4846.0,2824.1636,2023-08-01
000633.SZ,1999-11-26,33.38,33.39,33.26,33.3,33.32,-0.02,-0.06,10052.0,33496.054,2023-08-01
000635.SZ,1999-11-26,9.74,9.85,9.65,9.8,9.69,0.11,1.14,2425.0,2370.7375,2023-08-01
000615.SZ,1999-11-26,11.28,11.28,11.1,11.12,11.12,0.0,0.0,1221.0,1359.3292,2023-08-01
000620.SZ,1999-11-26,10.05,10.14,9.85,9.87,9.96,-0.09,-0.9,7586.0,7537.0565,2023-08-01
000786.SZ,1999-11-26,9.67,9.9,9.66,9.78,9.71,0.07,0.72,3718.0,3632.8745,2023-08-01
000787.SZ,1999-11-26,21.7,22.1,21.0,21.52,21.7,-0.18,-0.83,6834.0,14879.2653,2023-08-01
000765.SZ,1999-11-26,17.53,17.96,17.53,17.92,17.53,0.39,2.22,1890.0,3359.9355,2023-08-01
000769.SZ,1999-11-26,7.85,7.87,7.7,7.76,7.81,-0.05,-0.64,1558.0,1213.784,2023-08-01
000776.SZ,1999-11-26,14.55,14.76,14.53,14.67,14.63,0.04,0.27,3762.0,5513.9842,2023-08-01
000739.SZ,1999-11-26,8.72,8.85,8.7,8.7,8.73,-0.03,-0.34,2240.0,1957.9359,2023-08-01
000753.SZ,1999-11-26,9.51,9.51,9.11,9.3,9.2,0.1,1.09,964.0,898.7968,2023-08-01
000752.SZ,1999-11-26,17.21,17.34,17.06,17.34,17.19,0.15,0.87,5588.0,9653.2368,2023-08-01
000733.SZ,1999-11-26,13.15,13.43,13.1,13.26,13.2,0.06,0.45,3499.0,4625.9802,2023-08-01
000735.SZ,1999-11-26,8.2,8.33,8.2,8.2,8.28,-0.08,-0.97,3774.0,3118.9161,2023-08-01
000722.SZ,1999-11-26,13.9,14.1,13.61,14.03,13.9,0.13,0.94,2754.0,3810.243,2023-08-01
000702.SZ,1999-11-26,13.5,13.6,13.43,13.43,13.53,-0.1,-0.74,936.0,1264.852,2023-08-01
000887.SZ,1999-11-26,14.05,14.48,13.94,14.38,14.06,0.32,2.28,69634.0,99020.6893,2023-08-01
000885.SZ,1999-11-26,12.0,12.13,11.96,12.0,12.0,0.0,0.0,2825.0,3399.6353,2023-08-01
000858.SZ,1999-11-26,27.95,28.07,27.95,28.0,28.0,0.0,0.0,1764.0,4940.5748,2023-08-01
000838.SZ,1999-11-26,12.5,12.77,12.5,12.66,12.57,0.09,0.72,1140.0,1435.8121,2023-08-01
000850.SZ,1999-11-26,10.09,10.2,10.0,10.06,10.09,-0.03,-0.3,1613.0,1624.3907,2023-08-01
000831.SZ,1999-11-26,7.48,7.6,7.46,7.49,7.52,-0.03,-0.4,2064.0,1550.5801,2023-08-01
600055.SH,1999-11-26,11.2,11.3,11.02,11.06,11.01,0.05,0.45,608.0,674.366,2023-08-01
600060.SH,1999-11-26,10.83,11.0,10.83,10.86,10.82,0.04,0.37,1053.0,1145.341,2023-08-01
600116.SH,1999-11-26,12.3,12.59,12.3,12.39,12.3,0.09,0.73,664.0,823.156,2023-08-01
600087.SH,1999-11-26,13.93,14.18,13.9,14.09,13.98,0.11,0.79,2195.0,3088.592,2023-08-01
600070.SH,1999-11-26,11.88,12.24,11.86,12.0,11.9,0.1,0.84,3860.0,4656.027,2023-08-01
600064.SH,1999-11-26,16.47,16.65,16.18,16.65,16.8,-0.15,-0.89,2399.0,3920.269,2023-08-01
600052.SH,1999-11-26,12.55,12.9,12.54,12.65,12.6,0.05,0.4,4505.0,5730.197,2023-08-01
600188.SH,1999-11-26,7.53,7.7,7.49,7.53,7.53,0.0,0.0,2555.0,1926.414,2023-08-01
600191.SH,1999-11-26,14.38,14.5,14.15,14.35,14.38,-0.03,-0.21,2237.0,3205.731,2023-08-01
600180.SH,1999-11-26,17.8,17.8,17.43,17.59,17.42,0.17,0.98,322.0,563.294,2023-08-01
600145.SH,1999-11-26,10.2,10.49,10.16,10.42,10.2,0.22,2.16,16313.0,16942.136,2023-08-01
600133.SH,1999-11-26,11.56,11.58,11.36,11.4,11.51,-0.11,-0.96,964.0,1103.602,2023-08-01
600132.SH,1999-11-26,19.95,19.95,19.72,19.95,19.81,0.14,0.71,537.0,1062.963,2023-08-01
600136.SH,1999-11-26,13.92,14.17,13.92,14.03,14.0,0.03,0.21,1761.0,2471.062,2023-08-01
600135.SH,1999-11-26,24.9,24.99,24.7,24.92,24.8,0.12,0.48,1714.0,4256.064,2023-08-01
600632.SH,1999-11-26,7.26,7.26,7.1,7.18,7.16,0.02,0.28,1584.0,1134.107,2023-08-01
600630.SH,1999-11-26,10.0,10.05,9.72,9.8,10.04,-0.24,-2.39,10081.0,9952.148,2023-08-01
600613.SH,1999-11-26,13.28,13.46,13.15,13.43,13.36,0.07,0.52,1029.0,1370.089,2023-08-01
600621.SH,1999-11-26,11.56,11.6,11.4,11.5,11.56,-0.06,-0.52,2013.0,2317.97,2023-08-01
600216.SH,1999-11-26,12.68,12.89,12.6,12.6,12.72,-0.12,-0.94,4550.0,5799.3,2023-08-01
600707.SH,1999-11-26,10.15,10.26,10.06,10.15,10.2,-0.05,-0.49,1500.0,1521.593,2023-08-01
600698.SH,1999-11-26,5.88,5.93,5.8,5.84,5.83,0.01,0.17,1874.0,1100.73,2023-08-01
600697.SH,1999-11-26,14.8,14.85,14.5,14.8,14.79,0.01,0.07,898.0,1322.612,2023-08-01
600692.SH,1999-11-26,12.88,13.09,12.5,12.83,12.82,0.01,0.08,927.0,1193.614,2023-08-01
600683.SH,1999-11-26,6.71,6.8,6.68,6.68,6.7,-0.02,-0.3,1814.0,1220.1,2023-08-01
600680.SH,1999-11-26,12.91,13.0,12.78,12.9,12.9,0.0,0.0,662.0,848.882,2023-08-01
600673.SH,1999-11-26,8.8,8.8,8.51,8.57,8.7,-0.13,-1.49,1699.0,1468.945,2023-08-01
600676.SH,1999-11-26,13.0,13.0,12.81,12.91,12.91,0.0,0.0,639.0,822.821,2023-08-01
600667.SH,1999-11-26,6.37,6.42,6.25,6.26,6.37,-0.11,-1.73,11556.0,7300.15,2023-08-01
600658.SH,1999-11-26,8.6,8.69,8.51,8.59,8.53,0.06,0.7,1364.0,1169.832,2023-08-01
600653.SH,1999-11-26,12.3,12.53,12.17,12.4,12.35,0.05,0.4,8094.0,9926.602,2023-08-01
600643.SH,1999-11-26,11.8,11.89,11.7,11.71,11.8,-0.09,-0.76,3199.0,3757.688,2023-08-01
600775.SH,1999-11-26,10.3,10.75,10.26,10.61,10.29,0.32,3.11,12015.0,12731.255,2023-08-01
600754.SH,1999-11-26,8.2,8.32,8.15,8.25,8.21,0.04,0.49,1278.0,1051.963,2023-08-01
600744.SH,1999-11-26,8.45,8.55,8.41,8.49,8.5,-0.01,-0.12,1307.0,1109.767,2023-08-01
600748.SH,1999-11-26,6.09,6.12,6.05,6.07,6.09,-0.02,-0.33,2717.0,1647.748,2023-08-01
600742.SH,1999-11-26,17.38,17.72,17.38,17.48,17.36,0.12,0.69,4488.0,7884.917,2023-08-01
600733.SH,1999-11-26,16.6,16.88,16.51,16.6,16.76,-0.16,-0.95,597.0,992.674,2023-08-01
600730.SH,1999-11-26,14.16,14.2,13.98,14.09,14.05,0.04,0.28,1221.0,1719.742,2023-08-01
600727.SH,1999-11-26,18.98,19.18,18.97,19.18,19.01,0.17,0.89,1379.0,2628.236,2023-08-01
600714.SH,1999-11-26,9.7,10.5,9.68,10.18,9.73,0.45,4.62,12890.0,13227.099,2023-08-01
600838.SH,1999-11-26,11.35,11.4,11.2,11.35,11.27,0.08,0.71,2946.0,3318.077,2023-08-01
600815.SH,1999-11-26,6.4,6.45,6.37,6.42,6.41,0.01,0.16,1446.0,927.009,2023-08-01
600819.SH,1999-11-26,13.84,13.87,13.79,13.83,13.85,-0.02,-0.14,2470.0,3411.782,2023-08-01
600812.SH,1999-11-26,4.6,4.65,4.6,4.63,4.62,0.01,0.22,8848.0,4083.503,2023-08-01
600799.SH,1999-11-26,19.5,19.5,17.64,17.64,19.6,-1.96,-10.0,31902.0,57661.428,2023-08-01
600797.SH,1999-11-26,12.95,13.06,12.82,12.9,13.03,-0.13,-1.0,2968.0,3826.451,2023-08-01
600793.SH,1999-11-26,13.8,14.74,13.79,14.74,13.4,1.34,10.0,40337.0,58994.835,2023-08-01
600788.SH,1999-11-26,15.4,15.8,15.32,15.68,15.45,0.23,1.49,6363.0,9860.95,2023-08-01
600774.SH,1999-11-26,12.86,13.17,12.86,13.14,12.85,0.29,2.26,5154.0,6723.197,2023-08-01
600768.SH,1999-11-26,13.1,13.1,12.75,12.76,12.93,-0.17,-1.31,618.0,793.629,2023-08-01
600873.SH,1999-11-26,8.3,8.75,8.3,8.6,8.39,0.21,2.5,10969.0,9427.696,2023-08-01
600878.SH,1999-11-26,13.29,13.84,12.81,13.6,13.37,0.23,1.72,10143.0,13650.639,2023-08-01
600834.SH,1999-11-26,15.55,15.89,15.55,15.58,15.6,-0.02,-0.13,2376.0,3735.876,2023-08-01
600832.SH,1999-11-26,23.15,23.4,23.05,23.1,23.46,-0.36,-1.53,1498.0,3478.698,2023-08-01
600889.SH,1999-11-26,8.06,8.28,8.06,8.19,8.1,0.09,1.11,1460.0,1190.091,2023-08-01
600892.SH,1999-11-26,13.2,13.2,12.7,12.9,13.08,-0.18,-1.38,1188.0,1542.602,2023-08-01
600856.SH,1999-11-26,8.3,8.68,8.29,8.61,8.45,0.16,1.89,7164.0,6144.855,2023-08-01
600850.SH,1999-11-26,15.98,15.98,15.7,15.77,15.76,0.01,0.06,392.0,621.69,2023-08-01
600847.SH,1999-11-26,8.9,9.03,8.8,9.01,8.9,0.11,1.24,2213.0,1972.35,2023-08-01
600829.SH,1999-11-26,9.15,9.45,9.04,9.3,9.15,0.15,1.64,3398.0,3145.538,2023-08-01
600841.SH,1999-11-26,11.35,11.5,11.27,11.35,11.35,0.0,0.0,768.0,871.987,2023-08-01
600827.SH,1999-11-26,9.33,9.68,9.33,9.45,9.35,0.1,1.07,724.0,683.196,2023-08-01
600811.SH,1999-11-26,6.8,6.9,6.74,6.84,6.8,0.04,0.59,6671.0,4532.099,2023-08-01
600796.SH,1999-11-26,17.96,18.5,17.89,18.1,17.95,0.15,0.84,5835.0,10622.707,2023-08-01
600790.SH,1999-11-26,12.85,13.0,12.82,12.88,12.85,0.03,0.23,1026.0,1320.953,2023-08-01
600765.SH,1999-11-26,8.88,9.1,8.77,8.95,8.84,0.11,1.24,1281.0,1143.726,2023-08-01
600770.SH,1999-11-26,23.7,23.88,22.85,23.25,23.95,-0.7,-2.92,27631.0,64409.111,2023-08-01
600772.SH,1999-11-26,14.95,15.1,14.5,14.59,14.95,-0.36,-2.41,19970.0,29761.754,2023-08-01
600773.SH,1999-11-26,11.33,12.15,11.33,11.9,11.4,0.5,4.39,12913.0,15337.508,2023-08-01
600763.SH,1999-11-26,8.85,8.97,8.76,8.9,8.85,0.05,0.57,1291.0,1141.047,2023-08-01
600747.SH,1999-11-26,12.0,12.0,11.7,11.86,12.04,-0.18,-1.5,9639.0,11409.24,2023-08-01
