security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000921.SZ,1999-08-18,21.33,21.6,20.81,21.51,21.33,0.18,0.84,12516.0,26320.1645,2023-08-01
000890.SZ,1999-08-18,15.85,15.95,15.6,15.9,15.74,0.16,1.02,3136.0,4939.0215,2023-08-01
000880.SZ,1999-08-18,16.42,16.9,16.4,16.7,16.6,0.1,0.6,1782.0,2985.6776,2023-08-01
000863.SZ,1999-08-18,18.43,18.7,18.2,18.48,18.6,-0.12,-0.65,424.0,778.2528,2023-08-01
000877.SZ,1999-08-18,12.29,12.3,11.97,12.14,12.28,-0.14,-1.14,3824.0,4623.3596,2023-08-01
600101.SH,1999-08-18,15.85,15.85,15.47,15.65,15.85,-0.2,-1.26,4741.0,7419.846,2023-08-01
600081.SH,1999-08-18,20.6,20.9,20.1,20.63,20.71,-0.08,-0.39,5016.0,10348.293,2023-08-01
600079.SH,1999-08-18,15.45,15.47,15.1,15.25,15.43,-0.18,-1.17,952.0,1452.892,2023-08-01
600073.SH,1999-08-18,8.39,8.5,8.3,8.47,8.39,0.08,0.95,5049.0,4237.623,2023-08-01
600058.SH,1999-08-18,14.45,14.75,14.2,14.53,14.39,0.14,0.97,6100.0,8831.537,2023-08-01
600183.SH,1999-08-18,11.78,11.9,11.3,11.79,11.5,0.29,2.52,64361.0,74992.88,2023-08-01
600161.SH,1999-08-18,16.6,16.6,16.28,16.5,16.55,-0.05,-0.3,2475.0,4055.686,2023-08-01
600641.SH,1999-08-18,16.6,16.66,16.37,16.66,16.52,0.14,0.85,2837.0,4687.265,2023-08-01
600618.SH,1999-08-18,11.88,12.15,11.66,12.15,11.9,0.25,2.1,11786.0,14128.726,2023-08-01
600627.SH,1999-08-18,12.0,12.5,11.82,12.49,11.82,0.67,5.67,20302.0,24790.522,2023-08-01
600605.SH,1999-08-18,14.6,15.0,14.6,14.96,14.8,0.16,1.08,753.0,1118.457,2023-08-01
600703.SH,1999-08-18,8.38,8.58,8.35,8.57,8.37,0.2,2.39,5053.0,4247.772,2023-08-01
600670.SH,1999-08-18,8.27,8.85,8.21,8.74,8.44,0.3,3.55,17869.0,15215.251,2023-08-01
600656.SH,1999-08-18,10.25,10.25,9.95,10.05,10.2,-0.15,-1.47,3093.0,3100.934,2023-08-01
600751.SH,1999-08-18,9.2,9.32,9.1,9.19,9.14,0.05,0.55,3360.0,3081.039,2023-08-01
600717.SH,1999-08-18,9.9,10.0,9.8,9.92,9.9,0.02,0.2,2787.0,2754.259,2023-08-01
600822.SH,1999-08-18,12.25,12.9,12.0,12.88,12.29,0.59,4.8,8614.0,10811.468,2023-08-01
600804.SH,1999-08-18,9.6,9.61,9.28,9.45,9.61,-0.16,-1.66,8361.0,7866.539,2023-08-01
600802.SH,1999-08-18,7.86,7.86,7.72,7.86,7.87,-0.01,-0.13,6304.0,4897.262,2023-08-01
600882.SH,1999-08-18,8.58,8.63,8.39,8.53,8.52,0.01,0.12,4200.0,3554.1,2023-08-01
600880.SH,1999-08-18,26.3,26.75,25.0,25.35,26.3,-0.95,-3.61,1479.0,3790.485,2023-08-01
600865.SH,1999-08-18,7.18,7.32,7.09,7.19,7.21,-0.02,-0.28,7914.0,5703.009,2023-08-01
600867.SH,1999-08-18,9.2,9.22,9.05,9.2,9.12,0.08,0.88,6540.0,5956.784,2023-08-01
600871.SH,1999-08-18,5.92,5.96,5.68,5.8,5.92,-0.12,-2.03,23643.0,13615.111,2023-08-01
600844.SH,1999-08-18,15.0,16.3,15.0,15.85,15.7,0.15,0.96,3571.0,5645.495,2023-08-01
000089.SZ,1999-08-18,24.2,24.55,23.93,24.53,24.49,0.04,0.16,7432.0,17921.4273,2023-08-01
000922.SZ,1999-08-18,16.8,16.95,15.5,16.02,16.72,-0.7,-4.19,9116.0,14574.178,2023-08-01
600146.SH,1999-08-18,9.3,9.39,9.14,9.39,9.35,0.04,0.43,9296.0,8559.248,2023-08-01
000509.SZ,1999-08-18,16.03,16.03,15.7,15.98,15.84,0.14,0.88,2359.0,3733.8427,2023-08-01
600006.SH,1999-08-18,6.78,6.8,6.63,6.76,6.77,-0.01,-0.15,28247.0,18905.448,2023-08-01
600207.SH,1999-08-18,10.25,10.32,10.08,10.17,10.25,-0.08,-0.78,13139.0,13328.423,2023-08-01
000004.SZ,1999-08-18,9.79,9.98,9.61,9.82,9.79,0.03,0.31,9210.0,9039.234,2023-08-01
000931.SZ,1999-08-18,19.08,19.2,18.15,18.63,19.07,-0.44,-2.31,85715.0,158130.5807,2023-08-01
000561.SZ,1999-08-18,6.12,6.32,5.92,6.03,6.55,-0.52,-7.94,39217.0,23679.4005,2023-08-01
000759.SZ,1999-08-18,11.18,11.48,11.15,11.37,11.19,0.18,1.61,17915.0,20206.3448,2023-08-01
000729.SZ,1999-08-18,16.0,16.18,15.76,15.93,16.06,-0.13,-0.81,7547.0,11986.2215,2023-08-01
600001.SH,1999-08-18,11.88,11.9,11.66,11.8,11.8,0.0,0.0,20667.0,24261.196,2023-08-01
000913.SZ,1999-08-18,9.41,9.41,9.2,9.3,9.42,-0.12,-1.27,6239.0,5787.3313,2023-08-01
600111.SH,1999-08-18,10.68,10.8,10.39,10.6,10.66,-0.06,-0.56,5680.0,5969.077,2023-08-01
600082.SH,1999-08-18,8.56,8.88,8.5,8.78,8.56,0.22,2.57,14319.0,12478.029,2023-08-01
600752.SH,1999-08-18,10.94,11.05,10.8,10.92,10.94,-0.02,-0.18,5317.0,5772.965,2023-08-01
600783.SH,1999-08-18,9.95,10.2,9.93,10.18,10.0,0.18,1.8,6128.0,6156.152,2023-08-01
600845.SH,1999-08-18,9.4,9.97,9.23,9.92,9.4,0.52,5.53,7587.0,7348.829,2023-08-01
000060.SZ,1999-08-18,13.2,13.32,12.75,13.2,13.14,0.06,0.46,15983.0,20711.7501,2023-08-01
000056.SZ,1999-08-18,8.56,9.0,8.49,8.98,8.53,0.45,5.28,14932.0,13212.7626,2023-08-01
000063.SZ,1999-08-18,33.01,33.2,32.02,32.6,32.99,-0.39,-1.18,8181.0,26482.7868,2023-08-01
000061.SZ,1999-08-18,17.41,17.41,16.9,17.11,17.42,-0.31,-1.78,1810.0,3086.9179,2023-08-01
000037.SZ,1999-08-18,9.73,10.0,9.62,9.97,9.68,0.29,3.0,1816.0,1774.3516,2023-08-01
000046.SZ,1999-08-18,14.6,14.65,14.21,14.5,14.6,-0.1,-0.68,13521.0,19408.9152,2023-08-01
000034.SZ,1999-08-18,10.2,10.35,10.0,10.12,10.17,-0.05,-0.49,4673.0,4763.408,2023-08-01
000038.SZ,1999-08-18,11.59,12.63,11.5,12.63,11.48,1.15,10.02,15354.0,18747.8407,2023-08-01
000021.SZ,1999-08-18,29.38,29.5,28.6,29.47,29.33,0.14,0.48,10366.0,30000.9955,2023-08-01
000025.SZ,1999-08-18,10.2,10.72,10.1,10.7,10.2,0.5,4.9,15181.0,15786.1239,2023-08-01
000024.SZ,1999-08-18,13.38,13.39,13.15,13.3,13.42,-0.12,-0.89,2104.0,2787.3628,2023-08-01
000029.SZ,1999-08-18,6.53,6.55,6.28,6.47,6.53,-0.06,-0.92,11799.0,7546.897,2023-08-01
000010.SZ,1999-08-18,9.52,9.52,9.16,9.39,9.46,-0.07,-0.74,3121.0,2876.8617,2023-08-01
000008.SZ,1999-08-18,25.7,27.49,24.0,27.41,25.79,1.62,6.28,2935.0,7604.9479,2023-08-01
000016.SZ,1999-08-18,21.3,21.99,21.3,21.64,21.01,0.63,3.0,9184.0,19854.8023,2023-08-01
000523.SZ,1999-08-18,6.79,6.79,6.58,6.69,6.68,0.01,0.15,3577.0,2374.2813,2023-08-01
000504.SZ,1999-08-18,7.95,7.96,7.7,7.88,7.9,-0.02,-0.25,15636.0,12205.2528,2023-08-01
000502.SZ,1999-08-18,7.38,7.53,7.21,7.48,7.38,0.1,1.36,10930.0,8035.5436,2023-08-01
000505.SZ,1999-08-18,8.16,8.2,8.0,8.18,8.15,0.03,0.37,12119.0,9770.9332,2023-08-01
000420.SZ,1999-08-18,8.55,8.7,8.33,8.51,8.59,-0.08,-0.93,11912.0,10100.3665,2023-08-01
000429.SZ,1999-08-18,9.0,9.15,8.65,8.93,8.92,0.01,0.11,5978.0,5273.0955,2023-08-01
000413.SZ,1999-08-18,8.51,8.6,8.45,8.47,8.6,-0.13,-1.51,1557.0,1322.3531,2023-08-01
000419.SZ,1999-08-18,14.0,14.08,13.79,13.96,13.96,0.0,0.0,1827.0,2530.3054,2023-08-01
000410.SZ,1999-08-18,8.06,8.2,7.97,8.2,8.06,0.14,1.74,12320.0,9920.698,2023-08-01
000059.SZ,1999-08-18,6.3,6.39,6.16,6.28,6.3,-0.02,-0.32,7058.0,4402.7958,2023-08-01
000068.SZ,1999-08-18,6.1,6.38,6.09,6.35,6.1,0.25,4.1,41223.0,25750.4398,2023-08-01
000066.SZ,1999-08-18,28.5,28.51,27.66,28.09,28.23,-0.14,-0.5,3321.0,9271.6221,2023-08-01
000065.SZ,1999-08-18,13.15,13.68,13.0,13.66,13.15,0.51,3.88,1543.0,2068.6186,2023-08-01
000088.SZ,1999-08-18,9.3,9.4,9.08,9.17,9.25,-0.08,-0.86,7643.0,6999.0454,2023-08-01
000090.SZ,1999-08-18,17.14,17.2,16.7,17.1,16.86,0.24,1.42,5520.0,9381.7904,2023-08-01
000593.SZ,1999-08-18,16.26,16.26,16.0,16.19,16.11,0.08,0.5,1655.0,2665.3725,2023-08-01
000600.SZ,1999-08-18,11.38,11.4,11.0,11.21,11.35,-0.14,-1.23,3971.0,4421.2803,2023-08-01
000576.SZ,1999-08-18,7.06,7.14,6.95,7.11,7.04,0.07,0.99,3548.0,2489.6855,2023-08-01
000554.SZ,1999-08-18,5.18,5.45,5.18,5.34,5.13,0.21,4.09,50060.0,26787.7593,2023-08-01
000559.SZ,1999-08-18,11.69,11.69,11.44,11.59,11.67,-0.08,-0.69,3304.0,3804.1953,2023-08-01
000564.SZ,1999-08-18,9.98,10.09,9.55,9.7,9.96,-0.26,-2.61,31569.0,30626.8358,2023-08-01
000547.SZ,1999-08-18,17.98,17.98,15.77,15.92,16.88,-0.96,-5.69,23969.0,39119.8832,2023-08-01
000538.SZ,1999-08-18,19.0,19.99,19.0,19.58,19.19,0.39,2.03,5587.0,10848.7716,2023-08-01
000543.SZ,1999-08-18,6.7,6.75,6.56,6.63,6.65,-0.02,-0.3,3721.0,2467.8496,2023-08-01
000544.SZ,1999-08-18,9.2,9.61,9.15,9.42,9.2,0.22,2.39,17198.0,16241.7269,2023-08-01
000542.SZ,1999-08-18,8.5,8.8,8.48,8.67,8.63,0.04,0.46,9823.0,8457.8377,2023-08-01
000550.SZ,1999-08-18,5.9,5.9,5.63,5.78,5.91,-0.13,-2.2,7417.0,4249.2484,2023-08-01
000533.SZ,1999-08-18,7.1,7.11,6.97,7.03,7.02,0.01,0.14,16820.0,11794.1172,2023-08-01
000539.SZ,1999-08-18,14.0,14.3,13.81,14.13,13.8,0.33,2.39,36394.0,51039.6484,2023-08-01
000676.SZ,1999-08-18,14.25,14.5,14.25,14.5,14.68,-0.18,-1.23,366.0,524.4589,2023-08-01
000675.SZ,1999-08-18,9.99,10.05,9.87,10.02,9.96,0.06,0.6,4702.0,4675.89,2023-08-01
000681.SZ,1999-08-18,15.92,16.99,15.92,16.26,16.47,-0.21,-1.28,2288.0,3796.7434,2023-08-01
000660.SZ,1999-08-18,13.5,13.52,13.0,13.18,13.35,-0.17,-1.27,1964.0,2591.1045,2023-08-01
000665.SZ,1999-08-18,10.81,10.87,10.5,10.72,10.71,0.01,0.09,2580.0,2730.3784,2023-08-01
000652.SZ,1999-08-18,17.0,17.29,16.5,17.2,16.9,0.3,1.78,5497.0,9338.1833,2023-08-01
000657.SZ,1999-08-18,13.2,13.21,12.7,12.85,13.18,-0.33,-2.5,8023.0,10308.0357,2023-08-01
000651.SZ,1999-08-18,19.2,19.35,18.5,18.91,19.13,-0.22,-1.15,5606.0,10530.3512,2023-08-01
000639.SZ,1999-08-18,10.01,10.12,9.82,9.99,10.01,-0.02,-0.2,5368.0,5319.8825,2023-08-01
000618.SZ,1999-08-18,8.83,9.15,8.82,8.99,8.83,0.16,1.81,9305.0,8346.671,2023-08-01
000616.SZ,1999-08-18,11.99,12.1,11.82,12.03,11.93,0.1,0.84,668.0,800.0703,2023-08-01
000625.SZ,1999-08-18,4.9,4.9,4.78,4.84,4.87,-0.03,-0.62,8143.0,3922.898,2023-08-01
000628.SZ,1999-08-18,9.97,10.35,9.9,10.34,10.09,0.25,2.48,9978.0,10061.0011,2023-08-01
000609.SZ,1999-08-18,12.71,12.71,12.48,12.6,12.71,-0.11,-0.87,2192.0,2746.9548,2023-08-01
000617.SZ,1999-08-18,9.15,9.19,8.92,9.19,9.17,0.02,0.22,7264.0,6538.5718,2023-08-01
000596.SZ,1999-08-18,16.5,16.79,16.38,16.5,16.49,0.01,0.06,1162.0,1922.528,2023-08-01
000602.SZ,1999-08-18,8.82,9.0,8.72,8.99,8.94,0.05,0.56,3462.0,3046.9524,2023-08-01
000763.SZ,1999-08-18,5.85,5.9,5.75,5.83,5.88,-0.05,-0.85,9469.0,5488.0156,2023-08-01
000756.SZ,1999-08-18,12.93,12.93,12.55,12.82,12.68,0.14,1.1,671.0,853.9162,2023-08-01
000721.SZ,1999-08-18,11.08,11.24,10.89,11.21,10.99,0.22,2.0,3163.0,3488.3382,2023-08-01
000715.SZ,1999-08-18,9.25,9.27,9.02,9.21,9.27,-0.06,-0.65,4516.0,4111.9635,2023-08-01
000713.SZ,1999-08-18,14.0,14.0,13.71,13.87,14.0,-0.13,-0.93,2528.0,3493.2962,2023-08-01
000705.SZ,1999-08-18,10.25,10.38,9.95,10.36,10.13,0.23,2.27,3025.0,3067.9608,2023-08-01
000693.SZ,1999-08-18,20.19,20.3,19.68,20.09,20.07,0.02,0.1,2407.0,4783.245,2023-08-01
000698.SZ,1999-08-18,7.15,7.2,6.9,7.04,7.14,-0.1,-1.4,11720.0,8232.5558,2023-08-01
000677.SZ,1999-08-18,10.15,10.2,9.78,9.94,10.13,-0.19,-1.88,6094.0,6031.9189,2023-08-01
000682.SZ,1999-08-18,48.38,48.46,47.02,48.0,48.18,-0.18,-0.37,1925.0,9145.7275,2023-08-01
000687.SZ,1999-08-18,9.3,9.34,9.02,9.23,9.3,-0.07,-0.75,2404.0,2196.9789,2023-08-01
000688.SZ,1999-08-18,11.1,11.1,10.69,10.95,11.14,-0.19,-1.71,8545.0,9243.8679,2023-08-01
000692.SZ,1999-08-18,13.3,13.32,13.1,13.19,13.35,-0.16,-1.2,1309.0,1729.3805,2023-08-01
000669.SZ,1999-08-18,16.25,16.4,16.0,16.1,16.26,-0.16,-0.98,207.0,332.611,2023-08-01
000836.SZ,1999-08-18,28.7,28.7,27.9,28.56,28.74,-0.18,-0.63,3222.0,9068.4875,2023-08-01
000851.SZ,1999-08-18,7.82,7.9,7.7,7.89,7.8,0.09,1.15,3463.0,2699.5905,2023-08-01
000823.SZ,1999-08-18,9.72,9.89,9.5,9.86,9.72,0.14,1.44,3667.0,3535.1227,2023-08-01
000830.SZ,1999-08-18,16.0,16.05,15.41,15.77,15.94,-0.17,-1.07,5898.0,9231.9382,2023-08-01
000815.SZ,1999-08-18,10.35,10.35,9.99,10.31,10.28,0.03,0.29,5896.0,5967.3874,2023-08-01
000822.SZ,1999-08-18,8.63,8.68,8.3,8.48,8.63,-0.15,-1.74,13956.0,11729.0182,2023-08-01
000809.SZ,1999-08-18,9.8,9.89,9.68,9.88,9.82,0.06,0.61,5565.0,5428.6477,2023-08-01
000789.SZ,1999-08-18,6.91,7.08,6.89,7.01,6.91,0.1,1.45,6143.0,4293.6544,2023-08-01
000795.SZ,1999-08-18,8.29,8.3,8.1,8.14,8.2,-0.06,-0.73,3640.0,2978.9677,2023-08-01
000800.SZ,1999-08-18,6.7,6.72,6.5,6.62,6.7,-0.08,-1.19,21717.0,14330.3524,2023-08-01
000796.SZ,1999-08-18,23.7,23.8,22.66,23.01,23.67,-0.66,-2.79,2066.0,4747.712,2023-08-01
000780.SZ,1999-08-18,12.3,12.45,12.2,12.4,12.34,0.06,0.49,4057.0,4996.1858,2023-08-01
000788.SZ,1999-08-18,8.75,8.92,8.69,8.84,8.77,0.07,0.8,3763.0,3297.5545,2023-08-01
000790.SZ,1999-08-18,19.5,19.5,19.0,19.18,19.41,-0.23,-1.19,838.0,1602.488,2023-08-01
000755.SZ,1999-08-18,10.65,10.75,10.4,10.49,10.71,-0.22,-2.05,11920.0,12518.1978,2023-08-01
600051.SH,1999-08-18,8.64,8.65,8.5,8.64,8.61,0.03,0.35,2277.0,1948.685,2023-08-01
000928.SZ,1999-08-18,8.48,8.53,8.3,8.51,8.4,0.11,1.31,14612.0,12277.5249,2023-08-01
000925.SZ,1999-08-18,27.6,28.5,27.5,28.31,27.88,0.43,1.54,7110.0,19973.624,2023-08-01
000910.SZ,1999-08-18,12.5,12.85,12.42,12.61,12.58,0.03,0.24,6838.0,8610.456,2023-08-01
000899.SZ,1999-08-18,12.7,12.71,12.2,12.33,12.6,-0.27,-2.14,5836.0,7217.8235,2023-08-01
000905.SZ,1999-08-18,12.58,12.67,12.3,12.62,12.57,0.05,0.4,17779.0,22119.1562,2023-08-01
000903.SZ,1999-08-18,9.6,9.62,9.45,9.62,9.53,0.09,0.94,2906.0,2765.919,2023-08-01
000881.SZ,1999-08-18,28.4,28.4,27.95,28.4,27.89,0.51,1.83,5238.0,14800.1014,2023-08-01
000892.SZ,1999-08-18,13.43,13.71,13.37,13.68,13.5,0.18,1.33,10039.0,13617.0389,2023-08-01
000888.SZ,1999-08-18,12.28,12.3,12.0,12.1,12.28,-0.18,-1.47,2321.0,2805.4702,2023-08-01
000895.SZ,1999-08-18,15.85,15.85,15.2,15.44,15.64,-0.2,-1.28,3531.0,5456.6401,2023-08-01
000868.SZ,1999-08-18,9.88,9.96,9.76,9.83,9.88,-0.05,-0.51,2293.0,2256.0276,2023-08-01
000886.SZ,1999-08-18,9.3,9.38,9.11,9.2,9.27,-0.07,-0.76,8486.0,7808.8665,2023-08-01
000839.SZ,1999-08-18,29.23,29.48,28.6,29.33,29.03,0.3,1.03,8702.0,25135.0226,2023-08-01
000866.SZ,1999-08-18,4.8,4.8,4.64,4.71,4.79,-0.08,-1.67,29625.0,13902.2804,2023-08-01
600099.SH,1999-08-18,7.36,7.47,7.1,7.47,7.36,0.11,1.49,2558.0,1864.297,2023-08-01
600102.SH,1999-08-18,8.6,8.62,8.27,8.48,8.63,-0.15,-1.74,18401.0,15400.446,2023-08-01
600095.SH,1999-08-18,24.0,24.5,23.51,24.48,23.96,0.52,2.17,6958.0,16646.397,2023-08-01
600094.SH,1999-08-18,9.61,9.7,9.41,9.7,9.4,0.3,3.19,7656.0,7319.99,2023-08-01
600083.SH,1999-08-18,8.52,8.87,8.52,8.59,8.58,0.01,0.12,15130.0,13087.228,2023-08-01
600067.SH,1999-08-18,14.8,15.05,14.61,15.0,14.7,0.3,2.04,959.0,1416.976,2023-08-01
600071.SH,1999-08-18,12.17,12.8,12.03,12.45,12.2,0.25,2.05,9828.0,12229.099,2023-08-01
600059.SH,1999-08-18,11.2,11.45,10.7,10.85,11.07,-0.22,-1.99,7301.0,7950.46,2023-08-01
600063.SH,1999-08-18,10.83,10.87,10.41,10.6,10.8,-0.2,-1.85,8808.0,9322.124,2023-08-01
600054.SH,1999-08-18,15.13,15.25,14.76,15.15,15.16,-0.01,-0.07,5375.0,8093.853,2023-08-01
600056.SH,1999-08-18,14.85,15.35,14.8,15.35,14.65,0.7,4.78,1681.0,2530.745,2023-08-01
000929.SZ,1999-08-18,16.9,16.9,16.3,16.6,16.72,-0.12,-0.72,3258.0,5406.8698,2023-08-01
600171.SH,1999-08-18,26.0,26.34,25.18,25.95,26.13,-0.18,-0.69,13113.0,33535.15,2023-08-01
600176.SH,1999-08-18,7.02,7.1,6.85,7.08,7.06,0.02,0.28,9810.0,6818.512,2023-08-01
600162.SH,1999-08-18,8.99,8.99,8.72,8.94,8.99,-0.05,-0.56,1629.0,1438.22,2023-08-01
600172.SH,1999-08-18,25.0,25.38,24.21,25.18,25.24,-0.06,-0.24,2995.0,7429.074,2023-08-01
600155.SH,1999-08-18,13.25,13.35,13.06,13.34,13.26,0.08,0.6,5954.0,7856.604,2023-08-01
600159.SH,1999-08-18,11.0,11.15,10.8,10.98,10.95,0.03,0.27,1617.0,1762.347,2023-08-01
600139.SH,1999-08-18,19.7,19.98,18.81,19.5,19.76,-0.26,-1.32,3201.0,6131.981,2023-08-01
600119.SH,1999-08-18,18.1,19.0,17.5,18.98,17.94,1.04,5.8,4600.0,8359.272,2023-08-01
600127.SH,1999-08-18,16.5,16.5,16.05,16.39,16.42,-0.03,-0.18,6451.0,10486.722,2023-08-01
600122.SH,1999-08-18,16.92,17.13,16.86,17.01,16.87,0.14,0.83,4999.0,8475.491,2023-08-01
600110.SH,1999-08-18,13.05,13.08,12.78,12.98,13.0,-0.02,-0.15,1326.0,1708.357,2023-08-01
600635.SH,1999-08-18,11.5,11.94,11.5,11.9,11.78,0.12,1.02,11863.0,13802.055,2023-08-01
600639.SH,1999-08-18,11.98,12.18,11.8,12.18,11.77,0.41,3.48,6782.0,8169.651,2023-08-01
600647.SH,1999-08-18,15.05,15.05,14.7,14.98,14.8,0.18,1.22,130.0,193.447,2023-08-01
600645.SH,1999-08-18,11.2,11.7,11.2,11.6,11.33,0.27,2.38,4271.0,4890.434,2023-08-01
600631.SH,1999-08-18,11.77,11.97,11.4,11.77,11.78,-0.01,-0.08,14540.0,16870.191,2023-08-01
600629.SH,1999-08-18,9.38,10.0,9.15,9.99,9.2,0.79,8.59,34168.0,32991.968,2023-08-01
600628.SH,1999-08-18,9.55,10.0,9.37,9.98,9.53,0.45,4.72,12315.0,11921.34,2023-08-01
600619.SH,1999-08-18,10.2,10.75,10.18,10.68,10.16,0.52,5.12,3874.0,4051.225,2023-08-01
600610.SH,1999-08-18,7.6,7.85,7.5,7.82,7.48,0.34,4.55,15985.0,12284.383,2023-08-01
600620.SH,1999-08-18,11.93,12.0,11.64,11.96,11.8,0.16,1.36,10089.0,11950.016,2023-08-01
600228.SH,1999-08-18,8.9,9.05,8.82,8.94,8.86,0.08,0.9,7891.0,7030.873,2023-08-01
600603.SH,1999-08-18,16.28,16.99,16.2,16.7,16.25,0.45,2.77,30388.0,50151.495,2023-08-01
600606.SH,1999-08-18,16.48,16.58,16.1,16.52,16.5,0.02,0.12,2364.0,3848.394,2023-08-01
600201.SH,1999-08-18,15.6,16.42,15.45,16.19,15.41,0.78,5.06,24666.0,39504.383,2023-08-01
600185.SH,1999-08-18,18.8,18.9,18.5,18.8,18.85,-0.05,-0.27,3992.0,7472.078,2023-08-01
600181.SH,1999-08-18,17.65,17.65,17.16,17.6,17.38,0.22,1.27,2501.0,4338.781,2023-08-01
600699.SH,1999-08-18,8.0,8.01,7.82,7.92,8.0,-0.08,-1.0,3155.0,2490.354,2023-08-01
600704.SH,1999-08-18,15.78,15.92,15.45,15.92,15.8,0.12,0.76,4479.0,6970.6,2023-08-01
600711.SH,1999-08-18,13.2,13.2,12.83,12.97,13.04,-0.07,-0.54,908.0,1176.473,2023-08-01
600700.SH,1999-08-18,20.86,21.48,20.55,21.18,20.97,0.21,1.0,2091.0,4372.533,2023-08-01
600691.SH,1999-08-18,8.35,8.64,8.23,8.6,8.34,0.26,3.12,4076.0,3462.238,2023-08-01
600674.SH,1999-08-18,7.66,7.66,7.48,7.54,7.66,-0.12,-1.57,5756.0,4333.191,2023-08-01
600677.SH,1999-08-18,7.65,8.12,7.45,7.82,7.65,0.17,2.22,11178.0,8662.401,2023-08-01
600668.SH,1999-08-18,6.8,6.82,6.66,6.77,6.78,-0.01,-0.15,4496.0,3020.896,2023-08-01
600671.SH,1999-08-18,11.72,12.18,11.62,11.74,11.72,0.02,0.17,53468.0,63879.191,2023-08-01
600657.SH,1999-08-18,26.63,26.63,25.7,26.1,26.7,-0.6,-2.25,1930.0,5049.263,2023-08-01
600664.SH,1999-08-18,9.75,9.77,9.51,9.7,9.74,-0.04,-0.41,12491.0,11989.476,2023-08-01
600642.SH,1999-08-18,12.3,12.47,11.99,12.2,12.23,-0.03,-0.25,12137.0,14728.907,2023-08-01
600648.SH,1999-08-18,18.5,18.95,18.41,18.88,18.36,0.52,2.83,2726.0,5083.647,2023-08-01
600646.SH,1999-08-18,23.1,23.22,22.4,23.1,22.9,0.2,0.87,2060.0,4679.486,2023-08-01
600654.SH,1999-08-18,11.5,11.78,11.15,11.46,11.5,-0.04,-0.35,38373.0,43282.057,2023-08-01
600652.SH,1999-08-18,16.62,16.9,16.06,16.85,16.6,0.25,1.51,12759.0,20939.521,2023-08-01
600769.SH,1999-08-18,8.36,8.38,8.2,8.26,8.36,-0.1,-1.2,4066.0,3352.531,2023-08-01
600760.SH,1999-08-18,11.0,11.28,10.98,11.0,11.16,-0.16,-1.43,2249.0,2479.498,2023-08-01
600762.SH,1999-08-18,11.78,12.25,11.32,12.0,11.76,0.24,2.04,15379.0,18389.051,2023-08-01
600761.SH,1999-08-18,8.52,8.9,8.1,8.8,8.97,-0.17,-1.9,5179.0,4421.444,2023-08-01
600759.SH,1999-08-18,5.8,5.98,5.8,5.95,5.78,0.17,2.94,6214.0,3663.726,2023-08-01
600745.SH,1999-08-18,11.54,11.7,11.54,11.7,11.53,0.17,1.47,1529.0,1770.099,2023-08-01
600755.SH,1999-08-18,15.61,15.85,15.08,15.45,15.77,-0.32,-2.03,13674.0,21016.357,2023-08-01
600726.SH,1999-08-18,12.4,12.5,12.27,12.46,12.27,0.19,1.55,3685.0,4566.506,2023-08-01
600731.SH,1999-08-18,11.35,11.38,11.11,11.32,11.3,0.02,0.18,7498.0,8429.536,2023-08-01
600732.SH,1999-08-18,7.39,7.68,7.28,7.65,7.35,0.3,4.08,5308.0,3965.013,2023-08-01
600719.SH,1999-08-18,10.06,10.15,9.8,9.9,10.04,-0.14,-1.39,4093.0,4061.297,2023-08-01
600723.SH,1999-08-18,7.73,7.73,7.51,7.68,7.66,0.02,0.26,6638.0,5061.75,2023-08-01
600708.SH,1999-08-18,11.12,11.3,10.87,11.0,11.14,-0.14,-1.26,7032.0,7742.741,2023-08-01
600715.SH,1999-08-18,8.0,8.35,7.92,8.3,8.12,0.18,2.22,10476.0,8504.168,2023-08-01
600718.SH,1999-08-18,35.05,36.18,33.98,35.85,35.2,0.65,1.85,8407.0,29516.344,2023-08-01
600833.SH,1999-08-18,7.6,7.92,7.56,7.92,7.54,0.38,5.04,8801.0,6862.517,2023-08-01
600816.SH,1999-08-18,8.42,8.55,8.2,8.35,8.4,-0.05,-0.6,9332.0,7750.584,2023-08-01
600823.SH,1999-08-18,8.86,9.6,8.86,9.5,8.86,0.64,7.22,33883.0,31520.637,2023-08-01
600824.SH,1999-08-18,8.76,9.28,8.57,9.27,8.73,0.54,6.19,28294.0,25674.144,2023-08-01
600820.SH,1999-08-18,11.0,11.06,10.83,11.06,10.92,0.14,1.28,2592.0,2828.808,2023-08-01
600825.SH,1999-08-18,11.45,12.27,11.31,12.27,11.15,1.12,10.04,53101.0,63685.222,2023-08-01
600826.SH,1999-08-18,12.6,12.6,12.35,12.6,12.45,0.15,1.2,2407.0,2988.586,2023-08-01
600809.SH,1999-08-18,7.9,8.19,7.81,8.0,7.8,0.2,2.56,40843.0,32912.256,2023-08-01
600817.SH,1999-08-18,14.7,15.86,14.51,15.86,14.42,1.44,9.99,11846.0,18184.188,2023-08-01
600818.SH,1999-08-18,8.85,9.35,8.85,9.35,8.9,0.45,5.06,10901.0,10025.823,2023-08-01
