security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000429.SZ,1999-05-11,5.65,5.87,5.65,5.8,5.61,0.19,3.39,3880.0,2227.5693,2023-08-01
000007.SZ,1999-05-11,7.88,8.04,7.75,8.0,7.73,0.27,3.49,6409.0,5064.6305,2023-08-01
000025.SZ,1999-05-11,6.77,7.09,6.77,7.02,6.78,0.24,3.54,1811.0,1262.0381,2023-08-01
000033.SZ,1999-05-11,6.29,6.65,6.29,6.56,6.15,0.41,6.67,8016.0,5189.3831,2023-08-01
000410.SZ,1999-05-11,7.65,7.99,7.6,7.92,7.61,0.31,4.07,47498.0,37077.6318,2023-08-01
600813.SH,1999-05-11,4.3,4.47,4.2,4.4,4.38,0.02,0.46,8982.0,3886.911,2023-08-01
600838.SH,1999-05-11,7.15,7.82,7.15,7.8,7.12,0.68,9.55,17869.0,13661.844,2023-08-01
600874.SH,1999-05-11,3.45,3.73,3.4,3.73,3.39,0.34,10.03,32772.0,11827.138,2023-08-01
600865.SH,1999-05-11,6.1,6.2,6.1,6.2,6.08,0.12,1.97,4440.0,2724.829,2023-08-01
600753.SH,1999-05-11,11.2,11.48,11.09,11.48,11.26,0.22,1.95,1325.0,1502.718,2023-08-01
600812.SH,1999-05-11,3.73,3.82,3.71,3.81,3.71,0.1,2.7,10396.0,3899.365,2023-08-01
600696.SH,1999-05-11,4.85,5.14,4.85,5.05,4.85,0.2,4.12,4124.0,2069.886,2023-08-01
600727.SH,1999-05-11,23.0,23.44,23.0,23.37,22.9,0.47,2.05,1100.0,2558.535,2023-08-01
600741.SH,1999-05-11,8.89,9.1,8.89,8.96,8.89,0.07,0.79,1307.0,1170.58,2023-08-01
600631.SH,1999-05-11,6.05,6.2,6.05,6.16,6.07,0.09,1.48,2423.0,1486.327,2023-08-01
600656.SH,1999-05-11,7.03,7.2,7.0,7.1,6.93,0.17,2.45,1769.0,1250.109,2023-08-01
000863.SZ,1999-05-11,14.55,14.65,14.05,14.55,14.38,0.17,1.18,767.0,1098.0183,2023-08-01
000856.SZ,1999-05-11,7.08,7.35,7.08,7.26,7.04,0.22,3.13,3364.0,2418.3535,2023-08-01
000768.SZ,1999-05-11,11.2,11.75,11.01,11.75,11.04,0.71,6.43,22740.0,26286.699,2023-08-01
000833.SZ,1999-05-11,5.78,5.85,5.66,5.81,5.65,0.16,2.83,5216.0,3005.4223,2023-08-01
000823.SZ,1999-05-11,7.45,7.65,7.45,7.63,7.49,0.14,1.87,3288.0,2482.6614,2023-08-01
000681.SZ,1999-05-11,10.32,10.68,10.32,10.64,10.29,0.35,3.4,1226.0,1285.4622,2023-08-01
000730.SZ,1999-05-11,22.18,22.5,22.18,22.45,22.18,0.27,1.22,2366.0,5301.3157,2023-08-01
000710.SZ,1999-05-11,7.6,7.94,7.6,7.85,7.6,0.25,3.29,1653.0,1291.7642,2023-08-01
000755.SZ,1999-05-11,5.7,5.88,5.69,5.87,5.72,0.15,2.62,3787.0,2188.5514,2023-08-01
000732.SZ,1999-05-11,7.47,7.64,7.43,7.53,7.39,0.14,1.89,820.0,614.861,2023-08-01
000571.SZ,1999-05-11,5.6,5.77,5.58,5.7,5.61,0.09,1.6,18554.0,10481.5216,2023-08-01
000573.SZ,1999-05-11,4.67,4.85,4.65,4.82,4.69,0.13,2.77,9504.0,4537.0306,2023-08-01
000557.SZ,1999-05-11,10.69,11.06,10.5,10.9,11.18,-0.28,-2.5,8114.0,8803.141,2023-08-01
000555.SZ,1999-05-11,8.0,8.31,7.95,8.31,7.91,0.4,5.06,5396.0,4426.9399,2023-08-01
000576.SZ,1999-05-11,5.76,6.0,5.76,5.98,5.75,0.23,4.0,5040.0,2981.0941,2023-08-01
000402.SZ,1999-05-11,8.69,9.0,8.69,8.91,8.73,0.18,2.06,1296.0,1159.107,2023-08-01
000400.SZ,1999-05-11,17.6,18.07,17.52,17.71,17.65,0.06,0.34,2225.0,3944.0502,2023-08-01
000501.SZ,1999-05-11,4.35,4.48,4.35,4.44,4.33,0.11,2.54,4657.0,2048.5209,2023-08-01
000426.SZ,1999-05-11,9.35,9.67,9.28,9.6,9.39,0.21,2.24,1817.0,1720.7514,2023-08-01
000422.SZ,1999-05-11,10.68,10.95,10.68,10.93,10.72,0.21,1.96,1601.0,1736.0801,2023-08-01
000413.SZ,1999-05-11,5.98,6.3,5.98,6.26,6.17,0.09,1.46,2490.0,1531.9639,2023-08-01
000549.SZ,1999-05-11,14.15,14.7,14.0,14.35,14.2,0.15,1.06,4642.0,6604.61,2023-08-01
000035.SZ,1999-05-11,13.65,14.47,13.56,14.35,13.53,0.82,6.06,12522.0,17713.2187,2023-08-01
000031.SZ,1999-05-11,5.22,5.54,5.22,5.43,5.19,0.24,4.62,6116.0,3295.4382,2023-08-01
000023.SZ,1999-05-11,8.27,8.78,8.27,8.65,8.26,0.39,4.72,2054.0,1747.1639,2023-08-01
600898.SH,1999-05-11,4.49,4.65,4.32,4.56,4.54,0.02,0.44,19415.0,8609.269,2023-08-01
600883.SH,1999-05-11,15.9,16.25,15.7,15.7,15.9,-0.2,-1.26,3796.0,6093.265,2023-08-01
600879.SH,1999-05-11,9.38,9.68,9.35,9.65,9.35,0.3,3.21,3051.0,2904.387,2023-08-01
600831.SH,1999-05-11,6.5,7.01,6.5,7.01,6.68,0.33,4.94,5844.0,4021.582,2023-08-01
600814.SH,1999-05-11,7.5,8.05,7.5,7.88,7.41,0.47,6.34,48264.0,37839.643,2023-08-01
600811.SH,1999-05-11,6.48,6.66,6.45,6.65,6.47,0.18,2.78,8273.0,5413.2,2023-08-01
600772.SH,1999-05-11,19.8,20.3,19.71,20.0,19.87,0.13,0.65,2851.0,5727.07,2023-08-01
600756.SH,1999-05-11,9.15,9.29,9.14,9.2,9.0,0.2,2.22,478.0,437.975,2023-08-01
600673.SH,1999-05-11,7.0,7.5,7.0,7.41,6.94,0.47,6.77,15311.0,11154.599,2023-08-01
600672.SH,1999-05-11,9.8,9.85,9.68,9.78,9.68,0.1,1.03,2208.0,2151.757,2023-08-01
600652.SH,1999-05-11,9.31,9.45,9.0,9.3,9.25,0.05,0.54,3398.0,3140.938,2023-08-01
600621.SH,1999-05-11,8.68,8.78,8.49,8.68,8.68,0.0,0.0,2511.0,2157.221,2023-08-01
600607.SH,1999-05-11,13.58,13.8,13.35,13.8,13.01,0.79,6.07,962.0,1309.295,2023-08-01
600188.SH,1999-05-11,5.55,5.73,5.55,5.66,5.52,0.14,2.54,2913.0,1638.499,2023-08-01
600059.SH,1999-05-11,9.24,9.4,9.2,9.26,9.25,0.01,0.11,1564.0,1451.865,2023-08-01
600060.SH,1999-05-11,12.5,12.7,12.45,12.6,12.52,0.08,0.64,1254.0,1578.6,2023-08-01
000917.SZ,1999-05-11,17.0,17.35,16.8,17.17,16.86,0.31,1.84,8744.0,14918.5061,2023-08-01
000886.SZ,1999-05-11,11.98,12.48,11.98,12.28,11.99,0.29,2.42,5930.0,7252.8626,2023-08-01
000825.SZ,1999-05-11,5.77,5.88,5.68,5.84,6.0,-0.16,-2.67,59514.0,34638.7935,2023-08-01
000820.SZ,1999-05-11,7.14,7.2,6.99,7.17,6.96,0.21,3.02,1937.0,1371.5568,2023-08-01
000791.SZ,1999-05-11,5.45,5.69,5.43,5.67,5.43,0.24,4.42,8745.0,4870.3722,2023-08-01
000713.SZ,1999-05-11,12.5,13.0,12.5,12.94,12.5,0.44,3.52,1922.0,2455.7455,2023-08-01
000711.SZ,1999-05-11,11.31,11.59,11.31,11.51,11.31,0.2,1.77,832.0,954.834,2023-08-01
000701.SZ,1999-05-11,12.35,12.5,12.0,12.28,12.25,0.03,0.24,39568.0,48576.6338,2023-08-01
000680.SZ,1999-05-11,5.13,5.27,5.13,5.23,5.11,0.12,2.35,11261.0,5863.071,2023-08-01
000675.SZ,1999-05-11,7.73,8.1,7.73,8.03,7.73,0.3,3.88,1041.0,825.7529,2023-08-01
000672.SZ,1999-05-11,10.15,10.46,10.15,10.4,10.13,0.27,2.67,480.0,497.9278,2023-08-01
000652.SZ,1999-05-11,14.68,14.86,14.5,14.68,14.6,0.08,0.55,2044.0,2993.25,2023-08-01
000639.SZ,1999-05-11,8.2,8.5,8.15,8.45,8.29,0.16,1.93,4448.0,3700.9258,2023-08-01
000628.SZ,1999-05-11,10.0,10.2,9.96,10.12,9.97,0.15,1.5,1661.0,1676.074,2023-08-01
000612.SZ,1999-05-11,5.55,5.7,5.55,5.69,5.55,0.14,2.52,1506.0,845.983,2023-08-01
000589.SZ,1999-05-11,6.7,6.99,6.7,6.87,7.08,-0.21,-2.97,1813.0,1241.7531,2023-08-01
000582.SZ,1999-05-11,8.8,9.05,8.8,9.03,8.75,0.28,3.2,1621.0,1443.664,2023-08-01
000531.SZ,1999-05-11,5.45,5.69,5.45,5.61,5.47,0.14,2.56,3728.0,2070.5442,2023-08-01
000529.SZ,1999-05-11,5.61,5.75,5.58,5.7,5.59,0.11,1.97,8831.0,4985.0513,2023-08-01
000525.SZ,1999-05-11,11.18,11.64,11.18,11.47,11.2,0.27,2.41,3728.0,4284.8704,2023-08-01
000526.SZ,1999-05-11,8.4,8.4,8.05,8.36,8.2,0.16,1.95,1886.0,1551.7701,2023-08-01
000502.SZ,1999-05-11,6.45,6.71,6.28,6.43,6.61,-0.18,-2.72,10183.0,6489.0419,2023-08-01
000423.SZ,1999-05-11,10.66,10.96,10.66,10.94,10.66,0.28,2.63,1068.0,1157.1916,2023-08-01
000419.SZ,1999-05-11,11.0,11.15,10.6,10.75,10.64,0.11,1.03,1587.0,1705.3754,2023-08-01
000417.SZ,1999-05-11,12.1,12.38,11.92,12.25,12.0,0.25,2.08,761.0,921.5863,2023-08-01
000418.SZ,1999-05-11,11.3,11.68,11.3,11.51,11.35,0.16,1.41,1496.0,1712.4747,2023-08-01
000043.SZ,1999-05-11,8.1,8.4,8.06,8.37,8.06,0.31,3.85,1447.0,1190.4574,2023-08-01
000042.SZ,1999-05-11,11.42,11.7,11.2,11.54,11.4,0.14,1.23,1739.0,1993.2339,2023-08-01
000015.SZ,1999-05-11,4.05,4.18,3.92,4.13,4.09,0.04,0.98,4144.0,1677.2684,2023-08-01
600864.SH,1999-05-11,9.51,9.77,9.51,9.62,9.53,0.09,0.94,2797.0,2699.893,2023-08-01
600894.SH,1999-05-11,3.95,4.09,3.95,4.06,3.92,0.14,3.57,16922.0,6789.43,2023-08-01
600783.SH,1999-05-11,8.5,8.8,8.5,8.76,8.76,0.0,0.0,4687.0,4080.584,2023-08-01
600685.SH,1999-05-11,3.8,3.99,3.8,3.98,3.8,0.18,4.74,5990.0,2327.892,2023-08-01
600683.SH,1999-05-11,5.3,5.5,5.3,5.48,5.3,0.18,3.4,2999.0,1620.964,2023-08-01
600679.SH,1999-05-11,7.43,7.74,7.43,7.73,7.37,0.36,4.88,3875.0,2934.371,2023-08-01
600731.SH,1999-05-11,7.4,7.6,7.38,7.5,7.35,0.15,2.04,895.0,668.935,2023-08-01
600733.SH,1999-05-11,22.93,23.68,22.9,23.5,22.94,0.56,2.44,2565.0,5960.981,2023-08-01
600663.SH,1999-05-11,12.6,12.9,12.59,12.7,12.56,0.14,1.11,1217.0,1546.123,2023-08-01
600195.SH,1999-05-11,7.45,7.69,7.45,7.67,7.45,0.22,2.95,3669.0,2768.38,2023-08-01
600632.SH,1999-05-11,6.88,7.05,6.87,7.05,6.82,0.23,3.37,2355.0,1633.195,2023-08-01
000901.SZ,1999-05-11,15.2,16.2,15.2,15.96,15.12,0.84,5.56,32279.0,51286.348,2023-08-01
000760.SZ,1999-05-11,9.28,9.56,9.28,9.48,9.18,0.3,3.27,5896.0,5561.6774,2023-08-01
000806.SZ,1999-05-11,15.4,16.15,15.4,16.0,15.34,0.66,4.3,1230.0,1931.7034,2023-08-01
000802.SZ,1999-05-11,11.0,11.24,10.8,11.17,10.85,0.32,2.95,4429.0,4874.2803,2023-08-01
000887.SZ,1999-05-11,14.85,15.45,14.73,15.4,14.65,0.75,5.12,9817.0,14927.3875,2023-08-01
000882.SZ,1999-05-11,7.93,8.3,7.93,8.16,7.98,0.18,2.26,3054.0,2472.6876,2023-08-01
000877.SZ,1999-05-11,10.03,10.42,10.03,10.38,10.08,0.3,2.98,3300.0,3399.4327,2023-08-01
000682.SZ,1999-05-11,21.1,21.69,21.1,21.45,21.49,-0.04,-0.19,2773.0,5957.3837,2023-08-01
000736.SZ,1999-05-11,13.88,13.88,13.0,13.54,13.06,0.48,3.68,1109.0,1467.9964,2023-08-01
000708.SZ,1999-05-11,4.66,4.86,4.66,4.8,4.66,0.14,3.0,3949.0,1884.8621,2023-08-01
000792.SZ,1999-05-11,9.25,9.45,9.01,9.39,9.25,0.14,1.51,4281.0,3937.1608,2023-08-01
000602.SZ,1999-05-11,7.88,8.61,7.88,8.48,7.88,0.6,7.61,23692.0,19777.9269,2023-08-01
000591.SZ,1999-05-11,9.98,10.15,9.9,10.08,9.97,0.11,1.1,728.0,729.8829,2023-08-01
000658.SZ,1999-05-11,6.29,6.5,6.28,6.47,6.36,0.11,1.73,1997.0,1287.1883,2023-08-01
000695.SZ,1999-05-11,10.0,10.69,9.99,10.66,9.98,0.68,6.81,7714.0,7945.3929,2023-08-01
000583.SZ,1999-05-11,16.16,16.48,16.1,16.42,16.11,0.31,1.92,1940.0,3169.4996,2023-08-01
000559.SZ,1999-05-11,10.4,10.7,10.29,10.66,10.44,0.22,2.11,13646.0,14407.0179,2023-08-01
000558.SZ,1999-05-11,6.88,7.09,6.8,6.88,6.88,0.0,0.0,2902.0,2003.241,2023-08-01
000069.SZ,1999-05-11,7.26,7.41,7.05,7.39,7.26,0.13,1.79,4462.0,3227.3424,2023-08-01
000523.SZ,1999-05-11,5.39,5.78,5.39,5.72,5.34,0.38,7.12,26378.0,14840.9427,2023-08-01
000556.SZ,1999-05-11,4.08,4.22,3.96,4.2,4.15,0.05,1.2,16042.0,6534.8935,2023-08-01
000012.SZ,1999-05-11,5.65,6.0,5.61,5.93,5.64,0.29,5.14,12307.0,7174.2015,2023-08-01
000046.SZ,1999-05-11,10.3,10.9,10.12,10.72,11.2,-0.48,-4.29,21830.0,23088.2353,2023-08-01
000040.SZ,1999-05-11,7.3,7.65,7.26,7.6,7.36,0.24,3.26,15232.0,11445.4691,2023-08-01
000408.SZ,1999-05-11,8.05,8.15,7.9,8.08,7.91,0.17,2.15,1405.0,1128.5277,2023-08-01
000404.SZ,1999-05-11,7.18,7.4,7.18,7.38,7.2,0.18,2.5,2817.0,2051.766,2023-08-01
000089.SZ,1999-05-11,11.38,11.7,11.2,11.54,11.34,0.2,1.76,11136.0,12764.2832,2023-08-01
000008.SZ,1999-05-11,16.44,16.6,16.39,16.5,16.48,0.02,0.12,2697.0,4445.499,2023-08-01
000004.SZ,1999-05-11,7.26,7.5,6.98,7.35,7.26,0.09,1.24,10639.0,7615.2364,2023-08-01
000028.SZ,1999-05-11,8.95,9.11,8.83,9.04,8.97,0.07,0.78,897.0,808.438,2023-08-01
000401.SZ,1999-05-11,5.79,5.99,5.73,5.96,5.73,0.23,4.01,12714.0,7503.5666,2023-08-01
000063.SZ,1999-05-11,25.5,25.9,25.35,25.59,25.39,0.2,0.79,1210.0,3093.1333,2023-08-01
000049.SZ,1999-05-11,10.02,10.5,10.02,10.4,10.1,0.3,2.97,1300.0,1329.6619,2023-08-01
000425.SZ,1999-05-11,7.95,8.25,7.9,8.09,7.96,0.13,1.63,1777.0,1432.7116,2023-08-01
000541.SZ,1999-05-11,9.94,10.35,9.94,10.26,10.0,0.26,2.6,5305.0,5403.4402,2023-08-01
000534.SZ,1999-05-11,5.28,5.58,5.28,5.57,5.3,0.27,5.09,5716.0,3120.2533,2023-08-01
000603.SZ,1999-05-11,8.8,9.35,8.8,9.3,8.82,0.48,5.44,5211.0,4759.2574,2023-08-01
000594.SZ,1999-05-11,6.66,6.89,6.66,6.72,6.61,0.11,1.66,2040.0,1373.392,2023-08-01
000699.SZ,1999-05-11,6.09,6.32,6.02,6.28,6.09,0.19,3.12,7060.0,4373.7816,2023-08-01
000733.SZ,1999-05-11,8.06,8.2,8.01,8.15,8.28,-0.13,-1.57,4979.0,4048.6349,2023-08-01
000716.SZ,1999-05-11,9.0,9.33,9.0,9.33,9.04,0.29,3.21,1725.0,1582.9198,2023-08-01
000712.SZ,1999-05-11,9.2,9.69,9.2,9.6,9.2,0.4,4.35,5481.0,5238.0834,2023-08-01
000786.SZ,1999-05-11,12.0,12.24,11.95,12.12,11.94,0.18,1.51,1566.0,1891.2032,2023-08-01
000828.SZ,1999-05-11,4.4,4.56,4.4,4.53,4.46,0.07,1.57,9210.0,4125.9531,2023-08-01
000799.SZ,1999-05-11,13.38,13.7,13.38,13.55,13.38,0.17,1.27,1686.0,2274.5456,2023-08-01
000797.SZ,1999-05-11,8.27,8.49,8.2,8.32,8.27,0.05,0.6,8821.0,7394.161,2023-08-01
000888.SZ,1999-05-11,10.2,10.29,9.81,10.12,9.98,0.14,1.4,4174.0,4197.7064,2023-08-01
000862.SZ,1999-05-11,8.25,8.45,8.16,8.34,8.16,0.18,2.21,7823.0,6491.5165,2023-08-01
600199.SH,1999-05-11,9.16,9.33,9.12,9.31,9.11,0.2,2.2,2939.0,2714.022,2023-08-01
600640.SH,1999-05-11,11.59,11.78,11.26,11.76,11.25,0.51,4.53,2020.0,2329.939,2023-08-01
600630.SH,1999-05-11,6.8,7.15,6.8,7.0,6.76,0.24,3.55,39436.0,27482.72,2023-08-01
600739.SH,1999-05-11,14.0,14.1,13.9,14.1,13.85,0.25,1.81,1151.0,1613.275,2023-08-01
600768.SH,1999-05-11,9.0,9.38,9.0,9.18,9.18,0.0,0.0,635.0,584.045,2023-08-01
600788.SH,1999-05-11,12.5,12.78,12.5,12.77,12.58,0.19,1.51,3281.0,4155.493,2023-08-01
600866.SH,1999-05-11,9.0,9.3,9.0,9.19,9.05,0.14,1.55,4659.0,4244.643,2023-08-01
601607.SH,1999-05-11,9.42,9.57,9.3,9.47,9.66,-0.19,-1.97,2333.0,2197.771,2023-08-01
600842.SH,1999-05-11,9.65,10.12,9.65,10.12,9.7,0.42,4.33,2460.0,2456.292,2023-08-01
600891.SH,1999-05-11,6.21,6.4,6.2,6.38,6.24,0.14,2.24,4758.0,3001.174,2023-08-01
600892.SH,1999-05-11,7.06,7.14,6.95,7.09,7.03,0.06,0.85,1810.0,1270.446,2023-08-01
600890.SH,1999-05-11,6.31,6.59,6.31,6.5,6.32,0.18,2.85,6323.0,4056.557,2023-08-01
600843.SH,1999-05-11,7.5,7.78,7.5,7.67,7.48,0.19,2.54,1453.0,1107.585,2023-08-01
600857.SH,1999-05-11,14.02,14.19,13.9,14.08,14.12,-0.04,-0.28,1920.0,2693.031,2023-08-01
600854.SH,1999-05-11,22.01,22.4,21.7,22.18,22.09,0.09,0.41,970.0,2132.852,2023-08-01
600862.SH,1999-05-11,17.02,17.12,17.0,17.09,16.99,0.1,0.59,6538.0,11167.722,2023-08-01
600800.SH,1999-05-11,13.5,13.8,13.5,13.71,13.5,0.21,1.56,1654.0,2261.879,2023-08-01
600720.SH,1999-05-11,7.1,7.25,7.05,7.2,7.1,0.1,1.41,2428.0,1726.868,2023-08-01
600718.SH,1999-05-11,19.16,19.52,19.15,19.3,19.15,0.15,0.78,925.0,1784.295,2023-08-01
600752.SH,1999-05-11,10.25,10.58,10.2,10.55,10.2,0.35,3.43,3417.0,3552.447,2023-08-01
600666.SH,1999-05-11,7.01,7.3,7.01,7.19,6.99,0.2,2.86,5421.0,3878.088,2023-08-01
600177.SH,1999-05-11,12.01,12.2,11.6,11.88,12.12,-0.24,-1.98,3689.0,4386.116,2023-08-01
600055.SH,1999-05-11,9.49,9.97,9.49,9.68,9.5,0.18,1.89,597.0,575.832,2023-08-01
000796.SZ,1999-05-11,19.3,19.8,19.2,19.75,19.6,0.15,0.77,327.0,643.4706,2023-08-01
000810.SZ,1999-05-11,11.45,11.8,11.21,11.6,11.43,0.17,1.49,957.0,1102.352,2023-08-01
000812.SZ,1999-05-11,12.4,12.73,12.3,12.56,12.31,0.25,2.03,1296.0,1616.8136,2023-08-01
000722.SZ,1999-05-11,9.2,9.58,9.2,9.58,9.28,0.3,3.23,1580.0,1485.7285,2023-08-01
000610.SZ,1999-05-11,7.3,7.68,7.3,7.65,7.35,0.3,4.08,4587.0,3432.3782,2023-08-01
000620.SZ,1999-05-11,6.9,6.9,6.3,6.6,6.3,0.3,4.76,15075.0,9842.4616,2023-08-01
000631.SZ,1999-05-11,9.03,9.42,9.03,9.41,9.12,0.29,3.18,3178.0,2965.9094,2023-08-01
000657.SZ,1999-05-11,10.2,10.42,10.1,10.28,10.0,0.28,2.8,3195.0,3273.9537,2023-08-01
000547.SZ,1999-05-11,10.08,10.49,9.92,10.38,10.01,0.37,3.7,18100.0,18548.2822,2023-08-01
000544.SZ,1999-05-11,7.2,7.58,7.11,7.5,7.3,0.2,2.74,8900.0,6604.1958,2023-08-01
000539.SZ,1999-05-11,8.53,8.68,8.51,8.61,8.52,0.09,1.06,2575.0,2208.5726,2023-08-01
000561.SZ,1999-05-11,5.08,5.25,5.08,5.2,5.06,0.14,2.77,18720.0,9656.5517,2023-08-01
000568.SZ,1999-05-11,8.1,8.38,8.1,8.26,8.03,0.23,2.86,3711.0,3065.0645,2023-08-01
600104.SH,1999-05-11,9.05,9.3,9.05,9.18,9.09,0.09,0.99,19772.0,18085.541,2023-08-01
000588.SZ,1999-05-11,6.03,6.15,5.85,6.09,6.07,0.02,0.33,6699.0,4011.8586,2023-08-01
000421.SZ,1999-05-11,7.48,7.89,7.48,7.79,7.6,0.19,2.5,1180.0,910.3969,2023-08-01
000503.SZ,1999-05-11,11.48,11.48,11.0,11.26,11.27,-0.01,-0.09,2479.0,2785.0108,2023-08-01
000011.SZ,1999-05-11,6.4,7.0,6.4,7.0,6.36,0.64,10.06,32895.0,22530.0041,2023-08-01
000005.SZ,1999-05-11,5.9,6.22,5.9,6.2,5.94,0.26,4.38,23987.0,14676.7675,2023-08-01
000021.SZ,1999-05-11,16.05,16.5,16.05,16.19,16.15,0.04,0.25,2741.0,4455.2926,2023-08-01
000037.SZ,1999-05-11,7.88,8.15,7.88,8.03,7.9,0.13,1.65,1298.0,1038.8498,2023-08-01
000060.SZ,1999-05-11,14.3,14.57,13.98,14.1,13.75,0.35,2.55,5300.0,7505.4672,2023-08-01
600793.SH,1999-05-11,8.45,8.59,8.25,8.57,8.27,0.3,3.63,6275.0,5292.762,2023-08-01
600627.SH,1999-05-11,6.42,6.77,6.42,6.77,6.6,0.17,2.58,4454.0,2944.245,2023-08-01
600162.SH,1999-05-11,7.64,8.1,7.62,8.1,7.66,0.44,5.74,3855.0,3077.172,2023-08-01
600172.SH,1999-05-11,13.45,13.62,13.45,13.58,13.4,0.18,1.34,2169.0,2940.383,2023-08-01
600610.SH,1999-05-11,5.72,5.98,5.6,5.98,5.8,0.18,3.1,2957.0,1697.964,2023-08-01
000928.SZ,1999-05-11,6.4,6.7,6.4,6.58,6.44,0.14,2.17,8732.0,5721.3066,2023-08-01
600052.SH,1999-05-11,7.24,7.32,7.1,7.2,7.1,0.1,1.41,915.0,657.148,2023-08-01
600061.SH,1999-05-11,7.5,7.78,7.5,7.75,7.5,0.25,3.33,1259.0,963.206,2023-08-01
000721.SZ,1999-05-11,8.18,8.35,8.03,8.3,8.0,0.3,3.75,1423.0,1165.9238,2023-08-01
000737.SZ,1999-05-11,13.25,13.6,13.25,13.47,13.25,0.22,1.66,1260.0,1688.677,2023-08-01
000729.SZ,1999-05-11,9.55,9.75,9.5,9.74,9.55,0.19,1.99,4749.0,4591.6292,2023-08-01
000752.SZ,1999-05-11,20.92,22.18,20.9,22.02,20.91,1.11,5.31,5019.0,10716.3715,2023-08-01
000778.SZ,1999-05-11,9.38,9.7,9.38,9.55,9.39,0.16,1.7,1946.0,1846.0377,2023-08-01
000666.SZ,1999-05-11,6.44,6.5,6.34,6.43,6.31,0.12,1.9,1222.0,781.9311,2023-08-01
000687.SZ,1999-05-11,7.18,7.44,7.13,7.3,7.18,0.12,1.67,1512.0,1098.1984,2023-08-01
000683.SZ,1999-05-11,6.4,6.52,6.25,6.5,6.52,-0.02,-0.31,13687.0,8754.1128,2023-08-01
000546.SZ,1999-05-11,5.88,6.19,5.88,6.17,5.9,0.27,4.58,5356.0,3275.1701,2023-08-01
000540.SZ,1999-05-11,9.1,9.5,9.1,9.5,9.08,0.42,4.63,2130.0,1991.8655,2023-08-01
000565.SZ,1999-05-11,10.48,10.6,10.46,10.57,10.48,0.09,0.86,1374.0,1445.4925,2023-08-01
000409.SZ,1999-05-11,11.75,12.47,11.75,12.32,11.7,0.62,5.3,10864.0,13237.2638,2023-08-01
000412.SZ,1999-05-11,5.9,6.0,5.76,5.96,6.03,-0.07,-1.16,3534.0,2071.7288,2023-08-01
000018.SZ,1999-05-11,9.86,10.6,9.86,10.46,9.84,0.62,6.3,2333.0,2432.2391,2023-08-01
000030.SZ,1999-05-11,4.85,4.99,4.7,4.98,4.88,0.1,2.05,1687.0,827.4087,2023-08-01
000029.SZ,1999-05-11,3.97,4.19,3.97,4.14,3.97,0.17,4.28,7383.0,3023.9654,2023-08-01
000045.SZ,1999-05-11,10.5,10.6,10.05,10.55,10.5,0.05,0.48,1525.0,1594.4973,2023-08-01
000066.SZ,1999-05-11,15.7,16.2,15.7,15.96,15.86,0.1,0.63,2013.0,3211.0604,2023-08-01
000062.SZ,1999-05-11,18.49,19.0,18.2,18.55,18.51,0.04,0.22,1695.0,3146.7218,2023-08-01
000059.SZ,1999-05-11,4.78,4.98,4.77,4.91,4.77,0.14,2.94,7663.0,3718.0351,2023-08-01
000068.SZ,1999-05-11,4.78,4.93,4.77,4.81,4.74,0.07,1.48,89007.0,43138.5475,2023-08-01
000010.SZ,1999-05-11,15.7,16.0,15.3,15.97,15.7,0.27,1.72,3595.0,5565.5753,2023-08-01
000032.SZ,1999-05-11,13.9,14.28,13.72,13.99,13.88,0.11,0.79,24054.0,33628.9956,2023-08-01
000024.SZ,1999-05-11,9.74,9.85,9.55,9.77,9.54,0.23,2.41,3105.0,3006.8035,2023-08-01
000034.SZ,1999-05-11,4.26,4.4,4.14,4.34,4.26,0.08,1.88,3316.0,1409.4593,2023-08-01
600076.SH,1999-05-11,10.4,10.67,10.34,10.51,10.32,0.19,1.84,2010.0,2103.92,2023-08-01
000047.SZ,1999-05-11,8.28,8.85,8.28,8.76,8.23,0.53,6.44,2146.0,1841.9166,2023-08-01
000507.SZ,1999-05-11,3.69,3.78,3.55,3.77,3.72,0.05,1.34,12444.0,4570.5704,2023-08-01
000505.SZ,1999-05-11,5.94,6.1,5.62,5.98,5.94,0.04,0.67,17431.0,10330.7259,2023-08-01
000532.SZ,1999-05-11,4.19,4.38,4.19,4.31,4.23,0.08,1.89,2539.0,1093.04,2023-08-01
000545.SZ,1999-05-11,7.7,8.22,7.7,8.18,7.69,0.49,6.37,24935.0,20099.262,2023-08-01
000697.SZ,1999-05-11,15.85,16.45,15.45,15.9,15.86,0.04,0.25,2494.0,3952.0042,2023-08-01
000691.SZ,1999-05-11,5.9,5.95,5.8,5.95,5.8,0.15,2.59,1865.0,1096.734,2023-08-01
000769.SZ,1999-05-11,7.7,8.0,7.68,7.93,7.71,0.22,2.85,4575.0,3596.479,2023-08-01
000793.SZ,1999-05-11,8.3,8.55,8.28,8.51,8.3,0.21,2.53,8522.0,7178.7019,2023-08-01
000789.SZ,1999-05-11,5.82,6.05,5.82,5.93,5.7,0.23,4.04,93155.0,55247.4447,2023-08-01
000800.SZ,1999-05-11,6.55,6.78,6.55,6.67,6.57,0.1,1.52,9606.0,6377.0585,2023-08-01
