security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600798.SH,1999-12-22,6.85,6.9,6.66,6.66,6.91,-0.25,-3.62,4955.0,3343.449,2023-08-01
600784.SH,1999-12-22,9.99,10.2,9.88,9.9,10.33,-0.43,-4.16,10920.0,10879.315,2023-08-01
600769.SH,1999-12-22,8.2,8.2,8.03,8.05,8.16,-0.11,-1.35,1332.0,1077.381,2023-08-01
600897.SH,1999-12-22,9.95,9.98,9.85,9.88,10.0,-0.12,-1.2,1125.0,1114.444,2023-08-01
600893.SH,1999-12-22,6.35,6.5,6.35,6.35,6.37,-0.02,-0.31,2991.0,1908.224,2023-08-01
600884.SH,1999-12-22,12.38,12.6,12.26,12.38,12.43,-0.05,-0.4,2051.0,2531.595,2023-08-01
600883.SH,1999-12-22,18.3,18.88,18.3,18.39,18.95,-0.56,-2.96,1027.0,1897.172,2023-08-01
600885.SH,1999-12-22,7.11,7.2,7.0,7.05,7.13,-0.08,-1.12,2055.0,1447.205,2023-08-01
600869.SH,1999-12-22,9.25,9.31,9.2,9.29,9.35,-0.06,-0.64,1319.0,1222.045,2023-08-01
600868.SH,1999-12-22,5.08,5.12,5.06,5.1,5.08,0.02,0.39,7359.0,3739.883,2023-08-01
600872.SH,1999-12-22,6.2,6.27,6.17,6.2,6.2,0.0,0.0,7381.0,4575.476,2023-08-01
600857.SH,1999-12-22,16.7,16.8,15.5,16.15,16.68,-0.53,-3.18,1451.0,2343.948,2023-08-01
600862.SH,1999-12-22,13.4,13.85,12.53,13.74,13.46,0.28,2.08,7757.0,10364.062,2023-08-01
600861.SH,1999-12-22,7.58,7.62,7.48,7.58,7.58,0.0,0.0,5002.0,3765.165,2023-08-01
600863.SH,1999-12-22,6.26,6.3,6.2,6.27,6.29,-0.02,-0.32,2683.0,1671.276,2023-08-01
600853.SH,1999-12-22,3.6,3.63,3.53,3.55,3.6,-0.05,-1.39,6854.0,2448.8,2023-08-01
600851.SH,1999-12-22,11.89,11.91,11.78,11.81,11.88,-0.07,-0.59,1323.0,1565.556,2023-08-01
600854.SH,1999-12-22,19.78,20.0,19.75,19.77,19.78,-0.01,-0.05,1526.0,3022.73,2023-08-01
600852.SH,1999-12-22,11.59,11.78,11.4,11.76,11.66,0.1,0.86,2365.0,2728.623,2023-08-01
600842.SH,1999-12-22,10.98,10.98,10.58,10.95,10.98,-0.03,-0.27,2177.0,2344.513,2023-08-01
600846.SH,1999-12-22,18.15,18.28,17.7,18.28,18.18,0.1,0.55,2809.0,5061.996,2023-08-01
600833.SH,1999-12-22,7.14,7.48,7.14,7.48,7.14,0.34,4.76,21159.0,15582.566,2023-08-01
000014.SZ,1999-12-22,7.28,7.39,7.06,7.08,7.28,-0.2,-2.75,7810.0,5611.581,2023-08-01
000017.SZ,1999-12-22,5.82,5.92,5.6,5.7,5.81,-0.11,-1.89,52315.0,30247.4912,2023-08-01
000007.SZ,1999-12-22,8.4,8.86,8.39,8.73,8.38,0.35,4.18,14417.0,12476.931,2023-08-01
000400.SZ,1999-12-22,22.08,22.34,22.08,22.29,22.08,0.21,0.95,3160.0,7041.2437,2023-08-01
000404.SZ,1999-12-22,7.19,7.4,7.19,7.21,7.2,0.01,0.14,1585.0,1144.4532,2023-08-01
000407.SZ,1999-12-22,8.01,8.05,7.98,8.05,8.05,0.0,0.0,5086.0,4076.2521,2023-08-01
000062.SZ,1999-12-22,19.85,20.96,19.7,20.6,20.0,0.6,3.0,29123.0,59726.9983,2023-08-01
000078.SZ,1999-12-22,17.7,18.23,17.68,17.88,17.89,-0.01,-0.06,1802.0,3234.5623,2023-08-01
000401.SZ,1999-12-22,5.55,5.7,5.55,5.58,5.6,-0.02,-0.36,4311.0,2420.028,2023-08-01
000058.SZ,1999-12-22,21.4,21.4,20.8,21.1,21.63,-0.53,-2.45,4412.0,9286.0117,2023-08-01
000055.SZ,1999-12-22,14.65,14.95,14.62,14.85,14.64,0.21,1.43,1226.0,1808.442,2023-08-01
000050.SZ,1999-12-22,15.95,16.4,15.95,16.11,16.03,0.08,0.5,626.0,1007.0397,2023-08-01
000033.SZ,1999-12-22,7.1,7.22,7.08,7.1,7.19,-0.09,-1.25,3050.0,2173.3138,2023-08-01
000030.SZ,1999-12-22,7.35,7.36,7.1,7.19,7.3,-0.11,-1.51,5457.0,3926.8098,2023-08-01
000020.SZ,1999-12-22,8.01,8.24,7.86,8.02,8.14,-0.12,-1.47,9892.0,7923.0124,2023-08-01
000011.SZ,1999-12-22,7.25,7.3,7.2,7.21,7.27,-0.06,-0.83,3881.0,2803.6407,2023-08-01
000009.SZ,1999-12-22,3.72,3.86,3.66,3.85,3.73,0.12,3.22,17368.0,6555.5336,2023-08-01
000548.SZ,1999-12-22,9.82,9.94,9.75,9.82,9.82,0.0,0.0,3288.0,3230.3238,2023-08-01
000536.SZ,1999-12-22,6.6,6.66,6.38,6.53,6.57,-0.04,-0.61,13850.0,9057.2638,2023-08-01
000526.SZ,1999-12-22,10.19,10.19,9.85,10.0,10.06,-0.06,-0.6,3069.0,3066.8599,2023-08-01
000520.SZ,1999-12-22,5.77,5.79,5.7,5.73,5.78,-0.05,-0.87,3378.0,1939.0233,2023-08-01
000503.SZ,1999-12-22,18.85,18.85,18.33,18.39,18.82,-0.43,-2.28,2921.0,5442.459,2023-08-01
000426.SZ,1999-12-22,8.8,9.2,8.5,8.88,8.79,0.09,1.02,5867.0,5197.8475,2023-08-01
000501.SZ,1999-12-22,4.76,4.76,4.6,4.67,4.78,-0.11,-2.3,6590.0,3083.4635,2023-08-01
000415.SZ,1999-12-22,10.55,10.63,10.35,10.46,10.55,-0.09,-0.85,3232.0,3398.5714,2023-08-01
000425.SZ,1999-12-22,15.85,15.85,15.5,15.73,15.75,-0.02,-0.13,1911.0,2990.7062,2023-08-01
000619.SZ,1999-12-22,16.21,17.38,16.21,16.96,17.0,-0.04,-0.24,1178.0,1986.0544,2023-08-01
000613.SZ,1999-12-22,8.08,8.18,7.81,8.0,8.08,-0.08,-0.99,4256.0,3407.4394,2023-08-01
000599.SZ,1999-12-22,10.0,10.1,9.8,9.81,9.99,-0.18,-1.8,1106.0,1096.7135,2023-08-01
000601.SZ,1999-12-22,7.77,7.78,7.45,7.54,7.75,-0.21,-2.71,4464.0,3390.9819,2023-08-01
000584.SZ,1999-12-22,6.92,7.05,6.9,6.91,7.0,-0.09,-1.29,1566.0,1086.2748,2023-08-01
000563.SZ,1999-12-22,10.05,10.1,10.0,10.07,10.04,0.03,0.3,3275.0,3290.3749,2023-08-01
000567.SZ,1999-12-22,6.02,6.25,6.02,6.22,6.16,0.06,0.97,2212.0,1352.9169,2023-08-01
000570.SZ,1999-12-22,10.02,10.2,10.01,10.03,10.1,-0.07,-0.69,897.0,901.983,2023-08-01
000553.SZ,1999-12-22,9.4,9.6,9.38,9.4,9.4,0.0,0.0,5552.0,5240.4446,2023-08-01
000703.SZ,1999-12-22,10.49,10.49,10.28,10.35,10.4,-0.05,-0.48,1132.0,1169.6299,2023-08-01
000670.SZ,1999-12-22,10.6,10.8,10.42,10.42,10.63,-0.21,-1.98,2523.0,2666.9123,2023-08-01
000673.SZ,1999-12-22,9.7,9.7,9.48,9.54,9.77,-0.23,-2.35,2150.0,2057.6259,2023-08-01
000656.SZ,1999-12-22,7.28,7.28,7.1,7.2,7.11,0.09,1.27,1460.0,1045.8435,2023-08-01
000650.SZ,1999-12-22,10.03,10.05,9.91,9.93,10.03,-0.1,-1.0,573.0,570.8572,2023-08-01
000638.SZ,1999-12-22,7.08,7.1,6.8,6.86,7.12,-0.26,-3.65,9253.0,6403.2867,2023-08-01
000658.SZ,1999-12-22,6.26,6.28,6.11,6.16,6.28,-0.12,-1.91,11612.0,7140.6051,2023-08-01
000629.SZ,1999-12-22,5.3,5.3,5.2,5.2,5.32,-0.12,-2.26,8223.0,4308.8535,2023-08-01
000633.SZ,1999-12-22,35.1,35.76,35.08,35.75,35.34,0.41,1.16,3709.0,13124.5097,2023-08-01
000635.SZ,1999-12-22,10.74,10.81,10.58,10.81,10.62,0.19,1.79,5698.0,6084.311,2023-08-01
000615.SZ,1999-12-22,10.19,10.23,10.0,10.0,10.21,-0.21,-2.06,2174.0,2195.1287,2023-08-01
000620.SZ,1999-12-22,8.85,9.06,8.71,8.72,8.9,-0.18,-2.02,7938.0,7026.6326,2023-08-01
000786.SZ,1999-12-22,8.8,8.86,8.7,8.72,8.83,-0.11,-1.25,2966.0,2595.8958,2023-08-01
000787.SZ,1999-12-22,19.6,21.0,19.6,20.97,20.2,0.77,3.81,2876.0,5940.6366,2023-08-01
000765.SZ,1999-12-22,19.4,19.55,19.1,19.11,19.43,-0.32,-1.65,6100.0,11760.5126,2023-08-01
000769.SZ,1999-12-22,7.2,7.22,7.16,7.19,7.21,-0.02,-0.28,1915.0,1376.9344,2023-08-01
000776.SZ,1999-12-22,14.13,14.3,14.12,14.2,14.15,0.05,0.35,1590.0,2258.6965,2023-08-01
000739.SZ,1999-12-22,8.62,8.79,8.59,8.7,8.6,0.1,1.16,2988.0,2585.7862,2023-08-01
000753.SZ,1999-12-22,11.38,11.77,11.11,11.19,11.36,-0.17,-1.5,68056.0,77886.4084,2023-08-01
000752.SZ,1999-12-22,17.58,17.75,17.48,17.64,17.59,0.05,0.28,2817.0,4963.8348,2023-08-01
000733.SZ,1999-12-22,12.1,12.45,12.08,12.31,12.18,0.13,1.07,6890.0,8451.9077,2023-08-01
000735.SZ,1999-12-22,8.02,8.11,7.86,7.89,8.07,-0.18,-2.23,4620.0,3671.3069,2023-08-01
000722.SZ,1999-12-22,12.72,12.84,12.5,12.62,12.76,-0.14,-1.1,3283.0,4121.3011,2023-08-01
000702.SZ,1999-12-22,12.52,12.85,12.51,12.56,12.55,0.01,0.08,635.0,798.2154,2023-08-01
000887.SZ,1999-12-22,11.35,11.84,11.3,11.54,11.38,0.16,1.41,18508.0,21477.1854,2023-08-01
000885.SZ,1999-12-22,11.84,11.97,11.74,11.82,11.91,-0.09,-0.76,1778.0,2100.6995,2023-08-01
000858.SZ,1999-12-22,30.41,30.69,29.9,30.19,30.39,-0.2,-0.66,9132.0,27594.8883,2023-08-01
000838.SZ,1999-12-22,12.7,12.89,12.56,12.87,12.67,0.2,1.58,1016.0,1290.8566,2023-08-01
000850.SZ,1999-12-22,9.82,10.05,9.82,9.92,10.01,-0.09,-0.9,1805.0,1804.131,2023-08-01
000831.SZ,1999-12-22,7.09,7.2,6.8,6.84,7.09,-0.25,-3.53,5310.0,3711.431,2023-08-01
600055.SH,1999-12-22,10.78,10.8,10.5,10.57,10.85,-0.28,-2.58,2229.0,2368.319,2023-08-01
600060.SH,1999-12-22,10.6,10.6,10.31,10.48,10.59,-0.11,-1.04,1224.0,1283.477,2023-08-01
600116.SH,1999-12-22,12.15,12.3,12.0,12.0,12.2,-0.2,-1.64,1920.0,2322.867,2023-08-01
600087.SH,1999-12-22,13.92,13.92,13.6,13.7,13.8,-0.1,-0.72,2040.0,2801.721,2023-08-01
600070.SH,1999-12-22,11.2,11.5,11.1,11.4,11.13,0.27,2.43,1195.0,1363.744,2023-08-01
600064.SH,1999-12-22,16.5,16.5,15.82,16.23,16.48,-0.25,-1.52,4741.0,7612.336,2023-08-01
600052.SH,1999-12-22,13.75,14.49,13.75,13.95,13.72,0.23,1.68,32269.0,45670.912,2023-08-01
600188.SH,1999-12-22,7.4,7.53,7.37,7.49,7.44,0.05,0.67,2704.0,2010.174,2023-08-01
600191.SH,1999-12-22,13.83,14.5,13.7,14.18,13.83,0.35,2.53,3507.0,4945.409,2023-08-01
600180.SH,1999-12-22,17.78,17.78,16.5,16.7,16.7,0.0,0.0,1440.0,2429.139,2023-08-01
600145.SH,1999-12-22,9.67,9.7,9.53,9.68,9.67,0.01,0.1,5115.0,4908.15,2023-08-01
600209.SH,1999-12-22,16.6,16.84,16.17,16.48,16.73,-0.25,-1.49,924.0,1526.518,2023-08-01
600133.SH,1999-12-22,11.55,11.85,11.48,11.69,11.58,0.11,0.95,2331.0,2717.96,2023-08-01
600132.SH,1999-12-22,19.4,19.4,19.0,19.4,19.5,-0.1,-0.51,944.0,1812.176,2023-08-01
600136.SH,1999-12-22,14.14,14.28,13.81,13.95,14.24,-0.29,-2.04,2340.0,3273.442,2023-08-01
600135.SH,1999-12-22,25.8,25.8,25.22,25.6,25.6,0.0,0.0,2592.0,6587.251,2023-08-01
600632.SH,1999-12-22,7.25,7.35,7.18,7.25,7.3,-0.05,-0.68,3258.0,2360.182,2023-08-01
600630.SH,1999-12-22,8.8,8.95,8.7,8.7,8.9,-0.2,-2.25,5999.0,5271.298,2023-08-01
600613.SH,1999-12-22,13.01,13.09,12.8,12.82,13.1,-0.28,-2.14,795.0,1025.099,2023-08-01
600621.SH,1999-12-22,10.8,11.03,10.74,10.9,10.91,-0.01,-0.09,1633.0,1782.749,2023-08-01
600602.SH,1999-12-22,10.05,10.07,9.85,9.85,10.11,-0.26,-2.57,15911.0,15824.106,2023-08-01
600707.SH,1999-12-22,11.16,11.36,10.88,11.08,11.18,-0.1,-0.89,12624.0,13955.366,2023-08-01
600698.SH,1999-12-22,5.35,5.4,5.25,5.29,5.35,-0.06,-1.12,2775.0,1473.393,2023-08-01
600697.SH,1999-12-22,12.53,12.62,12.4,12.4,12.6,-0.2,-1.59,1388.0,1737.43,2023-08-01
600692.SH,1999-12-22,13.21,13.38,12.81,12.9,13.32,-0.42,-3.15,2065.0,2686.466,2023-08-01
600683.SH,1999-12-22,6.92,7.0,6.8,6.95,7.03,-0.08,-1.14,9625.0,6649.281,2023-08-01
600680.SH,1999-12-22,12.3,12.48,12.2,12.38,12.38,0.0,0.0,1115.0,1373.149,2023-08-01
600673.SH,1999-12-22,7.82,7.83,7.62,7.65,7.85,-0.2,-2.55,1208.0,928.191,2023-08-01
600676.SH,1999-12-22,12.5,12.5,12.19,12.2,12.55,-0.35,-2.79,1466.0,1800.398,2023-08-01
600667.SH,1999-12-22,5.8,5.84,5.6,5.62,5.82,-0.2,-3.44,8905.0,5070.295,2023-08-01
600658.SH,1999-12-22,7.55,7.55,7.34,7.37,7.55,-0.18,-2.38,4502.0,3330.016,2023-08-01
600653.SH,1999-12-22,10.8,11.34,10.77,11.06,10.89,0.17,1.56,11552.0,12770.147,2023-08-01
600643.SH,1999-12-22,10.1,10.31,10.0,10.06,10.11,-0.05,-0.49,3519.0,3543.364,2023-08-01
600775.SH,1999-12-22,10.81,11.2,10.4,11.13,10.81,0.32,2.96,12500.0,13591.632,2023-08-01
600754.SH,1999-12-22,8.01,8.15,7.97,8.14,8.01,0.13,1.62,3665.0,2946.117,2023-08-01
600744.SH,1999-12-22,7.99,8.0,7.85,7.99,8.0,-0.01,-0.13,3299.0,2606.748,2023-08-01
600748.SH,1999-12-22,5.38,5.54,5.38,5.44,5.45,-0.01,-0.18,2853.0,1558.074,2023-08-01
600742.SH,1999-12-22,16.6,16.8,16.2,16.22,16.67,-0.45,-2.7,2052.0,3382.91,2023-08-01
600733.SH,1999-12-22,15.1,15.28,15.0,15.1,15.13,-0.03,-0.2,949.0,1439.366,2023-08-01
600730.SH,1999-12-22,13.9,14.2,13.86,14.1,13.96,0.14,1.0,1905.0,2672.339,2023-08-01
600727.SH,1999-12-22,19.22,19.49,19.06,19.13,19.23,-0.1,-0.52,1781.0,3409.607,2023-08-01
600714.SH,1999-12-22,9.72,10.0,9.34,9.43,9.7,-0.27,-2.78,4439.0,4220.416,2023-08-01
600838.SH,1999-12-22,11.05,11.05,10.6,10.88,10.98,-0.1,-0.91,4798.0,5173.261,2023-08-01
600815.SH,1999-12-22,6.22,6.25,6.06,6.1,6.22,-0.12,-1.93,3369.0,2062.234,2023-08-01
600819.SH,1999-12-22,13.77,13.89,13.63,13.85,13.78,0.07,0.51,1535.0,2114.946,2023-08-01
600812.SH,1999-12-22,4.2,4.25,4.1,4.15,4.22,-0.07,-1.66,9805.0,4091.836,2023-08-01
600799.SH,1999-12-22,18.95,19.18,18.53,18.98,18.95,0.03,0.16,12166.0,23058.88,2023-08-01
600797.SH,1999-12-22,12.53,13.3,12.53,13.03,13.02,0.01,0.08,3948.0,5153.368,2023-08-01
600793.SH,1999-12-22,12.08,12.4,11.6,11.71,12.08,-0.37,-3.06,8520.0,10127.097,2023-08-01
600788.SH,1999-12-22,13.79,13.81,13.66,13.68,13.79,-0.11,-0.8,1241.0,1703.628,2023-08-01
600774.SH,1999-12-22,12.12,12.21,12.02,12.15,12.16,-0.01,-0.08,1228.0,1487.946,2023-08-01
600768.SH,1999-12-22,16.35,16.69,15.85,16.0,16.43,-0.43,-2.62,8571.0,13828.257,2023-08-01
600873.SH,1999-12-22,7.8,7.9,7.62,7.9,7.8,0.1,1.28,6592.0,5104.389,2023-08-01
600878.SH,1999-12-22,12.25,12.4,12.0,12.4,12.25,0.15,1.22,14925.0,18247.005,2023-08-01
600834.SH,1999-12-22,11.61,11.97,11.28,11.71,11.64,0.07,0.6,9277.0,10750.433,2023-08-01
600832.SH,1999-12-22,22.8,23.3,22.7,22.85,22.98,-0.13,-0.57,1974.0,4519.718,2023-08-01
600889.SH,1999-12-22,7.83,7.9,7.73,7.78,7.86,-0.08,-1.02,1829.0,1425.805,2023-08-01
600892.SH,1999-12-22,14.66,15.52,14.51,15.19,14.96,0.23,1.54,6678.0,10162.609,2023-08-01
600856.SH,1999-12-22,8.4,8.47,8.02,8.15,8.3,-0.15,-1.81,5965.0,4869.564,2023-08-01
600850.SH,1999-12-22,16.08,16.3,15.67,16.25,16.0,0.25,1.56,909.0,1461.857,2023-08-01
600847.SH,1999-12-22,8.8,9.18,8.75,8.8,8.91,-0.11,-1.23,12961.0,11702.563,2023-08-01
600829.SH,1999-12-22,8.26,8.4,8.16,8.16,8.32,-0.16,-1.92,3582.0,2966.216,2023-08-01
600841.SH,1999-12-22,10.95,10.95,10.75,10.75,10.98,-0.23,-2.09,1865.0,2013.661,2023-08-01
600827.SH,1999-12-22,9.37,9.41,9.29,9.37,9.55,-0.18,-1.88,768.0,717.702,2023-08-01
600811.SH,1999-12-22,6.4,6.45,6.35,6.35,6.4,-0.05,-0.78,5091.0,3250.372,2023-08-01
600796.SH,1999-12-22,16.28,16.63,16.28,16.46,16.37,0.09,0.55,939.0,1543.674,2023-08-01
600790.SH,1999-12-22,11.49,11.49,11.15,11.18,11.49,-0.31,-2.7,2750.0,3094.222,2023-08-01
600765.SH,1999-12-22,8.29,8.38,8.18,8.27,8.3,-0.03,-0.36,3004.0,2476.004,2023-08-01
600770.SH,1999-12-22,24.23,24.42,23.96,24.14,24.3,-0.16,-0.66,9721.0,23473.362,2023-08-01
600772.SH,1999-12-22,14.72,15.17,14.72,15.09,14.7,0.39,2.65,31817.0,47865.826,2023-08-01
600773.SH,1999-12-22,11.0,11.15,10.68,10.72,11.25,-0.53,-4.71,1314.0,1417.362,2023-08-01
600763.SH,1999-12-22,8.45,8.46,8.01,8.3,8.45,-0.15,-1.78,3919.0,3220.473,2023-08-01
600747.SH,1999-12-22,10.49,10.6,10.4,10.54,10.5,0.04,0.38,2981.0,3119.276,2023-08-01
600736.SH,1999-12-22,13.1,13.2,13.0,13.11,13.12,-0.01,-0.08,1713.0,2239.47,2023-08-01
600739.SH,1999-12-22,23.6,23.6,23.0,23.4,23.48,-0.08,-0.34,816.0,1888.583,2023-08-01
600729.SH,1999-12-22,12.94,13.37,12.68,13.28,13.13,0.15,1.14,6177.0,8118.669,2023-08-01
600722.SH,1999-12-22,14.45,14.7,14.2,14.55,14.5,0.05,0.34,6095.0,8746.615,2023-08-01
600725.SH,1999-12-22,10.85,11.0,10.75,10.95,10.82,0.13,1.2,3163.0,3437.483,2023-08-01
600720.SH,1999-12-22,8.2,8.29,8.03,8.03,8.27,-0.24,-2.9,2314.0,1893.712,2023-08-01
600696.SH,1999-12-22,5.69,5.97,5.63,5.87,5.69,0.18,3.16,9239.0,5434.232,2023-08-01
600679.SH,1999-12-22,9.23,9.24,9.05,9.1,9.23,-0.13,-1.41,1210.0,1103.656,2023-08-01
600666.SH,1999-12-22,8.07,8.16,7.85,7.9,8.1,-0.2,-2.47,3683.0,2945.489,2023-08-01
600660.SH,1999-12-22,8.51,8.55,8.3,8.34,8.51,-0.17,-2.0,6448.0,5409.862,2023-08-01
600659.SH,1999-12-22,9.45,9.55,9.3,9.37,9.48,-0.11,-1.16,797.0,749.084,2023-08-01
600651.SH,1999-12-22,13.2,13.76,13.0,13.35,13.19,0.16,1.21,15717.0,21233.088,2023-08-01
600638.SH,1999-12-22,14.52,14.7,14.5,14.5,14.61,-0.11,-0.75,1234.0,1792.927,2023-08-01
600622.SH,1999-12-22,8.55,8.55,8.31,8.33,8.56,-0.23,-2.69,1769.0,1483.344,2023-08-01
600612.SH,1999-12-22,10.55,10.6,10.43,10.55,10.75,-0.2,-1.86,677.0,712.391,2023-08-01
600205.SH,1999-12-22,7.32,7.45,7.19,7.2,7.32,-0.12,-1.64,7116.0,5167.676,2023-08-01
600208.SH,1999-12-22,14.95,15.1,14.8,14.8,14.95,-0.15,-1.0,2704.0,4042.549,2023-08-01
600196.SH,1999-12-22,18.2,18.58,18.2,18.48,18.5,-0.02,-0.11,1008.0,1854.87,2023-08-01
600190.SH,1999-12-22,9.32,9.34,9.21,9.23,9.32,-0.09,-0.97,2260.0,2092.445,2023-08-01
600187.SH,1999-12-22,12.5,12.78,12.13,12.58,12.52,0.06,0.48,17030.0,21251.847,2023-08-01
600177.SH,1999-12-22,18.0,18.0,17.68,17.8,18.1,-0.3,-1.66,3521.0,6258.284,2023-08-01
600167.SH,1999-12-22,7.31,7.36,7.22,7.28,7.35,-0.07,-0.95,2810.0,2042.74,2023-08-01
600166.SH,1999-12-22,15.8,15.8,15.3,15.68,15.77,-0.09,-0.57,15766.0,24565.995,2023-08-01
600170.SH,1999-12-22,8.8,8.88,8.7,8.73,8.8,-0.07,-0.8,2625.0,2305.496,2023-08-01
600151.SH,1999-12-22,12.5,12.5,12.22,12.28,12.45,-0.17,-1.37,2235.0,2759.564,2023-08-01
600158.SH,1999-12-22,14.17,14.39,13.9,14.18,14.13,0.05,0.35,4046.0,5700.684,2023-08-01
600138.SH,1999-12-22,13.48,13.48,13.05,13.13,13.32,-0.19,-1.43,12562.0,16519.578,2023-08-01
600131.SH,1999-12-22,8.26,8.4,7.9,8.0,8.24,-0.24,-2.91,11338.0,9186.537,2023-08-01
600141.SH,1999-12-22,11.86,11.9,11.65,11.75,11.88,-0.13,-1.09,2243.0,2648.575,2023-08-01
600118.SH,1999-12-22,10.28,10.6,10.0,10.25,10.2,0.05,0.49,8145.0,8476.208,2023-08-01
600120.SH,1999-12-22,30.6,30.69,30.3,30.38,30.59,-0.21,-0.69,529.0,1609.472,2023-08-01
600098.SH,1999-12-22,9.1,9.11,9.0,9.02,9.1,-0.08,-0.88,5594.0,5054.901,2023-08-01
600066.SH,1999-12-22,14.98,15.2,14.96,15.13,15.06,0.07,0.46,1859.0,2808.563,2023-08-01
600069.SH,1999-12-22,7.89,7.98,7.81,7.95,7.95,0.0,0.0,1774.0,1406.586,2023-08-01
600061.SH,1999-12-22,9.91,9.95,9.5,9.76,9.85,-0.09,-0.91,3285.0,3194.73,2023-08-01
000912.SZ,1999-12-22,7.51,7.58,7.5,7.53,7.5,0.03,0.4,3498.0,2632.4808,2023-08-01
000915.SZ,1999-12-22,14.94,14.94,14.7,14.85,14.94,-0.09,-0.6,913.0,1351.065,2023-08-01
000916.SZ,1999-12-22,4.6,4.68,4.5,4.5,4.61,-0.11,-2.39,13295.0,6016.774,2023-08-01
000835.SZ,1999-12-22,29.62,30.45,29.6,29.9,29.94,-0.04,-0.13,802.0,2404.5105,2023-08-01
000829.SZ,1999-12-22,18.5,18.5,17.81,17.83,18.38,-0.55,-2.99,2162.0,3929.2355,2023-08-01
000832.SZ,1999-12-22,7.87,7.87,7.68,7.69,7.87,-0.18,-2.29,3029.0,2353.152,2023-08-01
000817.SZ,1999-12-22,4.7,4.75,4.54,4.55,4.69,-0.14,-2.99,10338.0,4778.6149,2023-08-01
000826.SZ,1999-12-22,8.45,8.67,8.45,8.61,8.35,0.26,3.11,1453.0,1247.2399,2023-08-01
000825.SZ,1999-12-22,5.96,6.02,5.92,6.02,5.97,0.05,0.84,49394.0,29552.7254,2023-08-01
000819.SZ,1999-12-22,10.4,10.7,10.4,10.46,10.6,-0.14,-1.32,1180.0,1243.0359,2023-08-01
000797.SZ,1999-12-22,7.8,7.8,7.56,7.6,7.81,-0.21,-2.69,1738.0,1336.5995,2023-08-01
000799.SZ,1999-12-22,14.48,14.64,14.3,14.32,14.54,-0.22,-1.51,1853.0,2673.248,2023-08-01
000803.SZ,1999-12-22,9.1,9.2,8.78,8.89,9.14,-0.25,-2.74,2240.0,1998.3453,2023-08-01
000805.SZ,1999-12-22,14.25,14.5,14.0,14.2,14.36,-0.16,-1.11,273.0,387.282,2023-08-01
000791.SZ,1999-12-22,6.97,7.05,6.79,6.79,6.97,-0.18,-2.58,4880.0,3367.9092,2023-08-01
000793.SZ,1999-12-22,17.75,17.96,17.37,17.4,17.85,-0.45,-2.52,13786.0,24178.1308,2023-08-01
000785.SZ,1999-12-22,9.78,9.83,9.68,9.8,9.83,-0.03,-0.31,1235.0,1202.5985,2023-08-01
000779.SZ,1999-12-22,6.6,6.7,6.55,6.64,6.6,0.04,0.61,1042.0,691.474,2023-08-01
000777.SZ,1999-12-22,8.82,9.08,8.58,8.67,8.82,-0.15,-1.7,2915.0,2534.867,2023-08-01
000751.SZ,1999-12-22,7.2,7.2,7.04,7.08,7.14,-0.06,-0.84,3661.0,2595.0357,2023-08-01
000758.SZ,1999-12-22,8.2,8.28,8.1,8.12,8.22,-0.1,-1.22,5096.0,4149.2801,2023-08-01
000718.SZ,1999-12-22,6.43,6.56,6.4,6.46,6.43,0.03,0.47,1467.0,949.1083,2023-08-01
000701.SZ,1999-12-22,14.34,14.65,14.27,14.3,14.28,0.02,0.14,3760.0,5415.1603,2023-08-01
000691.SZ,1999-12-22,7.06,7.28,6.98,7.27,7.09,0.18,2.54,5483.0,3943.1729,2023-08-01
000695.SZ,1999-12-22,9.76,9.8,9.56,9.64,9.75,-0.11,-1.13,1727.0,1664.509,2023-08-01
000697.SZ,1999-12-22,16.51,16.88,16.2,16.58,16.52,0.06,0.36,1736.0,2874.2069,2023-08-01
000686.SZ,1999-12-22,10.05,10.05,9.82,9.89,10.07,-0.18,-1.79,1205.0,1193.5902,2023-08-01
000683.SZ,1999-12-22,6.25,6.25,6.12,6.24,6.17,0.07,1.13,1454.0,899.5903,2023-08-01
000689.SZ,1999-12-22,9.55,9.55,9.2,9.22,9.53,-0.31,-3.25,2559.0,2369.1178,2023-08-01
000678.SZ,1999-12-22,8.8,8.9,8.65,8.68,8.93,-0.25,-2.8,2375.0,2073.121,2023-08-01
000672.SZ,1999-12-22,12.28,12.98,12.0,12.75,12.48,0.27,2.16,7869.0,9852.8508,2023-08-01
000632.SZ,1999-12-22,9.3,9.47,9.02,9.06,9.2,-0.14,-1.52,1098.0,1003.865,2023-08-01
000631.SZ,1999-12-22,10.0,10.3,10.0,10.19,10.03,0.16,1.6,1864.0,1881.2488,2023-08-01
000621.SZ,1999-12-22,11.85,12.3,11.81,12.24,11.85,0.39,3.29,2274.0,2751.9107,2023-08-01
000623.SZ,1999-12-22,14.69,14.78,14.21,14.55,14.74,-0.19,-1.29,2642.0,3825.448,2023-08-01
000627.SZ,1999-12-22,13.08,13.49,13.08,13.13,13.08,0.05,0.38,6787.0,8936.2297,2023-08-01
000612.SZ,1999-12-22,8.13,8.3,8.08,8.18,8.15,0.03,0.37,2562.0,2094.3995,2023-08-01
