security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002937.SZ,2022-09-22,19.78,20.31,19.34,19.76,19.88,-0.12,-0.6036,35233.47,70143.936,2023-08-01
002938.SZ,2022-09-22,26.97,27.13,26.4,26.51,27.17,-0.66,-2.4291,85628.68,228488.713,2023-08-01
002939.SZ,2022-09-22,8.61,8.72,8.57,8.62,8.68,-0.06,-0.6912,133990.71,115666.846,2023-08-01
002940.SZ,2022-09-22,34.05,35.57,33.8,35.29,34.05,1.24,3.6417,8430.0,29592.675,2023-08-01
002941.SZ,2022-09-22,13.8,13.98,13.6,13.64,13.9,-0.26,-1.8705,76726.53,105193.489,2023-08-01
002942.SZ,2022-09-22,16.91,17.22,16.86,17.01,17.13,-0.12,-0.7005,3900.7,6649.658,2023-08-01
002943.SZ,2022-09-22,61.29,65.0,59.59,62.68,61.54,1.14,1.8525,64696.43,407165.56,2023-08-01
002945.SZ,2022-09-22,13.45,13.73,13.45,13.71,13.54,0.17,1.2555,76447.96,104160.995,2023-08-01
002946.SZ,2022-09-22,10.96,11.08,10.79,10.82,11.03,-0.21,-1.9039,18692.58,20364.352,2023-08-01
002947.SZ,2022-09-22,18.01,18.74,18.01,18.63,18.18,0.45,2.4752,35127.54,64908.333,2023-08-01
002948.SZ,2022-09-22,3.42,3.43,3.37,3.39,3.44,-0.05,-1.4535,83550.22,28300.631,2023-08-01
002949.SZ,2022-09-22,13.84,14.1,13.5,13.51,13.9,-0.39,-2.8058,24708.0,33783.935,2023-08-01
002950.SZ,2022-09-22,11.55,11.67,11.39,11.4,11.63,-0.23,-1.9776,19718.43,22685.336,2023-08-01
002951.SZ,2022-09-22,9.31,10.29,9.22,10.29,9.35,0.94,10.0535,135274.75,136524.147,2023-08-01
002952.SZ,2022-09-22,14.65,15.74,14.47,15.31,14.61,0.7,4.7912,105673.21,159684.47,2023-08-01
002953.SZ,2022-09-22,11.26,11.49,11.21,11.24,11.37,-0.13,-1.1434,32445.12,36847.472,2023-08-01
002955.SZ,2022-09-22,18.5,18.71,18.25,18.42,18.52,-0.1,-0.54,15208.9,28166.04,2023-08-01
002956.SZ,2022-09-22,12.97,13.14,12.87,12.88,13.11,-0.23,-1.7544,18198.2,23643.945,2023-08-01
002957.SZ,2022-09-22,16.18,16.91,16.16,16.53,16.45,0.08,0.4863,55034.42,91207.938,2023-08-01
002958.SZ,2022-09-22,3.03,3.05,3.0,3.03,3.04,-0.01,-0.3289,165296.42,50002.206,2023-08-01
002959.SZ,2022-09-22,51.5,51.74,49.82,49.95,51.8,-1.85,-3.5714,17086.76,86724.265,2023-08-01
002960.SZ,2022-09-22,24.59,25.55,24.33,25.05,24.63,0.42,1.7052,30111.46,75302.012,2023-08-01
002961.SZ,2022-09-22,14.28,14.47,14.15,14.44,14.36,0.08,0.5571,11464.85,16449.966,2023-08-01
002962.SZ,2022-09-22,12.14,12.58,12.06,12.19,12.27,-0.08,-0.652,196573.49,242793.319,2023-08-01
002963.SZ,2022-09-22,12.02,12.23,12.02,12.06,12.14,-0.08,-0.659,9184.0,11128.28,2023-08-01
002965.SZ,2022-09-22,52.81,56.0,51.7,53.49,53.39,0.1,0.1873,66549.29,360815.585,2023-08-01
002966.SZ,2022-09-22,6.75,6.79,6.65,6.72,6.76,-0.04,-0.5917,264559.3,177615.038,2023-08-01
002967.SZ,2022-09-22,21.38,21.5,20.7,20.8,21.5,-0.7,-3.2558,22778.74,47819.304,2023-08-01
002968.SZ,2022-09-22,22.75,23.2,22.4,22.46,22.85,-0.39,-1.7068,7441.6,16895.47,2023-08-01
002969.SZ,2022-09-22,3.82,3.87,3.76,3.79,3.86,-0.07,-1.8135,39319.0,14929.794,2023-08-01
002970.SZ,2022-09-22,22.21,22.47,22.03,22.05,22.27,-0.22,-0.9879,8158.0,18159.078,2023-08-01
002971.SZ,2022-09-22,20.0,20.3,19.8,20.12,20.09,0.03,0.1493,13624.82,27426.911,2023-08-01
002972.SZ,2022-09-22,16.05,16.05,15.89,15.95,16.0,-0.05,-0.3125,2724.0,4348.696,2023-08-01
002973.SZ,2022-09-22,11.35,11.45,11.26,11.3,11.38,-0.08,-0.703,6009.0,6814.987,2023-08-01
002975.SZ,2022-09-22,35.33,35.65,34.86,34.91,35.38,-0.47,-1.3284,2952.0,10374.201,2023-08-01
002976.SZ,2022-09-22,27.18,27.43,26.1,26.53,26.9,-0.37,-1.3755,41929.4,112284.624,2023-08-01
002977.SZ,2022-09-22,38.5,39.97,38.41,39.38,38.54,0.84,2.1796,9225.2,36315.608,2023-08-01
002978.SZ,2022-09-22,36.51,39.45,36.38,38.29,36.81,1.48,4.0206,43509.39,167822.769,2023-08-01
002979.SZ,2022-09-22,17.46,17.76,17.31,17.42,17.57,-0.15,-0.8537,12020.75,21104.204,2023-08-01
002980.SZ,2022-09-22,24.14,24.26,23.75,23.8,23.93,-0.13,-0.5433,4113.0,9846.138,2023-08-01
002981.SZ,2022-09-22,21.97,22.45,21.83,22.19,21.98,0.21,0.9554,7836.0,17434.777,2023-08-01
002982.SZ,2022-09-22,38.65,39.28,37.93,38.29,38.94,-0.65,-1.6692,10011.01,38528.865,2023-08-01
002983.SZ,2022-09-22,19.15,19.67,19.11,19.22,19.31,-0.09,-0.4661,19862.68,38467.919,2023-08-01
002984.SZ,2022-09-22,31.51,32.2,31.01,31.38,31.87,-0.49,-1.5375,48299.42,151910.175,2023-08-01
002985.SZ,2022-09-22,47.45,48.93,47.0,47.89,47.51,0.38,0.7998,29491.25,142294.345,2023-08-01
002986.SZ,2022-09-22,20.6,20.89,20.51,20.71,20.75,-0.04,-0.1928,7283.98,15119.568,2023-08-01
002987.SZ,2022-09-22,25.52,27.76,25.26,26.32,26.06,0.26,0.9977,224384.87,602338.277,2023-08-01
002988.SZ,2022-09-22,15.45,15.75,15.39,15.45,15.62,-0.17,-1.0883,17602.39,27338.6,2023-08-01
002989.SZ,2022-09-22,17.33,17.4,16.9,17.06,17.6,-0.54,-3.0682,56777.94,97242.551,2023-08-01
002990.SZ,2022-09-22,23.13,23.37,22.88,23.17,23.13,0.04,0.1729,8365.98,19424.791,2023-08-01
002991.SZ,2022-09-22,58.44,58.8,58.16,58.7,58.85,-0.15,-0.2549,3428.61,20047.868,2023-08-01
002992.SZ,2022-09-22,33.77,35.79,32.68,34.16,34.32,-0.16,-0.4662,64479.78,221175.99,2023-08-01
002993.SZ,2022-09-22,38.0,39.0,37.95,38.61,38.3,0.31,0.8094,20475.24,79052.885,2023-08-01
002995.SZ,2022-09-22,15.6,15.75,15.42,15.46,15.63,-0.17,-1.0877,12547.28,19552.355,2023-08-01
002996.SZ,2022-09-22,15.4,15.86,15.25,15.47,15.48,-0.01,-0.0646,36123.98,56335.398,2023-08-01
002997.SZ,2022-09-22,24.99,25.71,24.25,25.0,25.2,-0.2,-0.7937,92714.79,232335.148,2023-08-01
002998.SZ,2022-09-22,6.68,6.76,6.65,6.69,6.72,-0.03,-0.4464,11138.0,7467.326,2023-08-01
002999.SZ,2022-09-22,6.92,6.95,6.86,6.92,6.91,0.01,0.1447,37755.0,26112.587,2023-08-01
003000.SZ,2022-09-22,11.62,11.72,11.42,11.45,11.61,-0.16,-1.3781,37823.87,43682.003,2023-08-01
003001.SZ,2022-09-22,16.88,17.65,16.78,16.99,16.98,0.01,0.0589,43593.72,74969.704,2023-08-01
003002.SZ,2022-09-22,16.53,18.15,16.47,17.43,16.53,0.9,5.4446,115773.9,203539.496,2023-08-01
003003.SZ,2022-09-22,9.21,9.31,9.1,9.21,9.19,0.02,0.2176,10358.87,9528.936,2023-08-01
003004.SZ,2022-09-22,19.72,19.89,19.52,19.68,19.64,0.04,0.2037,3290.9,6489.868,2023-08-01
003005.SZ,2022-09-22,16.3,16.72,16.3,16.45,16.49,-0.04,-0.2426,5839.8,9658.422,2023-08-01
003006.SZ,2022-09-22,9.8,10.09,9.71,9.72,10.2,-0.48,-4.7059,103698.88,102174.385,2023-08-01
003007.SZ,2022-09-22,18.2,19.9,18.13,18.79,18.35,0.44,2.3978,29654.05,56238.309,2023-08-01
003008.SZ,2022-09-22,24.4,24.76,24.23,24.53,24.48,0.05,0.2042,4762.0,11679.669,2023-08-01
003009.SZ,2022-09-22,42.78,45.39,42.4,45.29,42.98,2.31,5.3746,29184.52,129571.927,2023-08-01
003010.SZ,2022-09-22,15.0,15.35,14.65,14.9,15.24,-0.34,-2.231,7965.0,12000.594,2023-08-01
003011.SZ,2022-09-22,24.24,25.52,24.05,24.95,24.24,0.71,2.929,46554.39,116071.845,2023-08-01
003012.SZ,2022-09-22,7.85,8.08,7.84,7.87,7.88,-0.01,-0.1269,54301.0,43229.192,2023-08-01
003013.SZ,2022-09-22,15.8,16.79,15.8,16.47,15.97,0.5,3.1309,17886.56,29326.635,2023-08-01
003015.SZ,2022-09-22,8.62,8.89,8.56,8.75,8.67,0.08,0.9227,20787.74,18274.293,2023-08-01
003016.SZ,2022-09-22,8.4,8.52,8.32,8.48,8.41,0.07,0.8323,22093.25,18663.872,2023-08-01
003017.SZ,2022-09-22,30.6,31.89,30.44,31.01,30.6,0.41,1.3399,5238.0,16308.431,2023-08-01
003018.SZ,2022-09-22,9.55,9.58,9.21,9.3,9.55,-0.25,-2.6178,14590.22,13671.184,2023-08-01
003019.SZ,2022-09-22,22.1,22.55,22.06,22.33,22.2,0.13,0.5856,18745.5,41875.019,2023-08-01
003020.SZ,2022-09-22,30.85,31.58,30.25,30.36,30.83,-0.47,-1.5245,10686.24,32911.106,2023-08-01
003021.SZ,2022-09-22,70.88,72.15,68.1,68.55,71.91,-3.36,-4.6725,33297.96,231755.814,2023-08-01
003022.SZ,2022-09-22,45.0,48.48,44.17,46.0,45.3,0.7,1.5453,188029.01,878019.439,2023-08-01
003023.SZ,2022-09-22,23.0,23.84,22.98,23.84,21.67,2.17,10.0138,66951.79,157483.798,2023-08-01
003025.SZ,2022-09-22,18.3,18.66,18.05,18.26,18.4,-0.14,-0.7609,13120.99,24140.914,2023-08-01
003026.SZ,2022-09-22,42.03,43.2,41.9,42.38,42.54,-0.16,-0.3761,6398.68,27306.136,2023-08-01
003027.SZ,2022-09-22,23.73,23.73,23.73,23.73,21.57,2.16,10.0139,66052.91,156743.555,2023-08-01
003028.SZ,2022-09-22,37.84,39.6,37.71,38.12,38.07,0.05,0.1313,19777.72,76239.587,2023-08-01
003029.SZ,2022-09-22,21.89,24.48,21.89,24.48,22.25,2.23,10.0225,47255.93,113257.708,2023-08-01
003030.SZ,2022-09-22,24.61,25.41,24.36,24.67,25.11,-0.44,-1.7523,26490.21,65777.426,2023-08-01
003031.SZ,2022-09-22,93.74,98.0,92.0,95.2,93.9,1.3,1.3845,13383.1,127723.442,2023-08-01
003032.SZ,2022-09-22,14.3,14.53,13.96,13.99,14.39,-0.4,-2.7797,57516.75,81255.251,2023-08-01
003033.SZ,2022-09-22,37.31,39.5,37.1,38.96,37.64,1.32,3.5069,9005.88,34893.181,2023-08-01
003035.SZ,2022-09-22,6.04,6.05,5.93,5.96,6.05,-0.09,-1.4876,85562.46,51215.111,2023-08-01
003036.SZ,2022-09-22,13.96,14.14,13.31,13.63,13.95,-0.32,-2.2939,81115.23,111162.749,2023-08-01
003037.SZ,2022-09-22,11.46,12.12,11.4,11.75,11.6,0.15,1.2931,85751.02,101238.113,2023-08-01
003038.SZ,2022-09-22,54.1,56.12,52.6,54.5,54.1,0.4,0.7394,23827.6,130323.733,2023-08-01
003039.SZ,2022-09-22,18.36,18.79,18.18,18.43,18.82,-0.39,-2.0723,41679.26,76918.817,2023-08-01
003040.SZ,2022-09-22,17.31,17.97,17.31,17.31,19.23,-1.92,-9.9844,191611.02,335154.531,2023-08-01
003041.SZ,2022-09-22,17.01,17.75,16.9,17.08,16.94,0.14,0.8264,44320.43,76590.668,2023-08-01
003042.SZ,2022-09-22,16.46,16.65,16.35,16.42,16.56,-0.14,-0.8454,11856.1,19548.573,2023-08-01
003043.SZ,2022-09-22,71.79,74.8,69.73,73.05,72.1,0.95,1.3176,20393.02,148400.45,2023-08-01
003816.SZ,2022-09-22,2.71,2.74,2.7,2.73,2.72,0.01,0.3676,533607.01,145085.961,2023-08-01
300001.SZ,2022-09-22,14.99,15.31,14.92,14.96,15.18,-0.22,-1.4493,64973.24,98134.878,2023-08-01
300002.SZ,2022-09-22,3.97,4.04,3.95,3.99,4.02,-0.03,-0.7463,157707.14,63151.586,2023-08-01
300003.SZ,2022-09-22,19.07,19.39,18.82,18.97,19.23,-0.26,-1.3521,171594.63,326433.228,2023-08-01
300004.SZ,2022-09-22,5.66,5.88,5.64,5.74,5.73,0.01,0.1745,55041.0,31819.484,2023-08-01
300005.SZ,2022-09-22,7.9,7.96,7.74,7.76,7.88,-0.12,-1.5228,57987.5,45513.986,2023-08-01
300006.SZ,2022-09-22,3.93,3.96,3.85,3.85,3.94,-0.09,-2.2843,70795.0,27592.085,2023-08-01
300007.SZ,2022-09-22,17.0,17.38,16.9,17.16,17.17,-0.01,-0.0582,48413.11,83402.738,2023-08-01
300008.SZ,2022-09-22,4.15,4.41,4.14,4.33,4.18,0.15,3.5885,518271.5,222957.19,2023-08-01
300009.SZ,2022-09-22,8.68,8.82,8.68,8.7,8.74,-0.04,-0.4577,55582.0,48576.65,2023-08-01
300010.SZ,2022-09-22,3.26,3.3,3.17,3.18,3.27,-0.09,-2.7523,261623.25,84484.878,2023-08-01
300011.SZ,2022-09-22,5.56,5.62,5.54,5.55,5.58,-0.03,-0.5376,22570.0,12600.386,2023-08-01
300012.SZ,2022-09-22,20.0,20.39,19.92,20.19,20.05,0.14,0.6983,41259.6,83344.05,2023-08-01
300013.SZ,2022-09-22,5.0,5.12,4.95,5.05,5.03,0.02,0.3976,279653.0,141574.535,2023-08-01
300014.SZ,2022-09-22,85.5,89.47,84.6,88.6,86.4,2.2,2.5463,272135.6,2392503.163,2023-08-01
300015.SZ,2022-09-22,26.08,26.35,25.46,25.63,26.52,-0.89,-3.356,389760.32,1004863.612,2023-08-01
300016.SZ,2022-09-22,6.42,6.43,6.32,6.34,6.41,-0.07,-1.092,12693.0,8094.254,2023-08-01
300017.SZ,2022-09-22,4.83,4.88,4.8,4.82,4.85,-0.03,-0.6186,113189.19,54836.334,2023-08-01
300018.SZ,2022-09-22,6.86,7.16,6.76,7.1,6.96,0.14,2.0115,236885.95,164710.522,2023-08-01
300019.SZ,2022-09-22,16.64,17.1,16.59,16.91,16.8,0.11,0.6548,31256.75,52899.104,2023-08-01
300020.SZ,2022-09-22,6.44,6.55,6.44,6.45,6.49,-0.04,-0.6163,53861.0,35028.593,2023-08-01
300021.SZ,2022-09-22,5.02,5.07,5.0,5.0,5.07,-0.07,-1.3807,90044.0,45284.796,2023-08-01
300022.SZ,2022-09-22,4.66,4.67,4.61,4.62,4.66,-0.04,-0.8584,34273.0,15911.742,2023-08-01
300024.SZ,2022-09-22,9.24,9.47,9.2,9.31,9.27,0.04,0.4315,121078.14,113190.493,2023-08-01
300025.SZ,2022-09-22,5.12,5.16,4.97,5.06,5.08,-0.02,-0.3937,49194.0,24998.827,2023-08-01
300026.SZ,2022-09-22,5.16,5.24,5.1,5.11,5.21,-0.1,-1.9194,322703.72,166251.375,2023-08-01
300027.SZ,2022-09-22,2.47,2.51,2.45,2.46,2.5,-0.04,-1.6,169714.21,42032.622,2023-08-01
300029.SZ,2022-09-22,8.95,9.33,8.93,8.94,9.08,-0.14,-1.5419,54284.0,49569.634,2023-08-01
300030.SZ,2022-09-22,6.5,6.59,6.34,6.34,6.51,-0.17,-2.6114,17808.99,11450.934,2023-08-01
300031.SZ,2022-09-22,14.28,14.52,14.2,14.27,14.42,-0.15,-1.0402,44543.8,64048.231,2023-08-01
300032.SZ,2022-09-22,5.92,5.97,5.85,5.86,5.94,-0.08,-1.3468,68225.97,40211.36,2023-08-01
300033.SZ,2022-09-22,78.11,79.59,77.8,78.83,79.13,-0.3,-0.3791,16654.77,131269.493,2023-08-01
300034.SZ,2022-09-22,50.0,53.38,49.75,52.78,49.93,2.85,5.708,56263.07,295200.063,2023-08-01
300035.SZ,2022-09-22,23.79,24.2,23.29,23.68,23.9,-0.22,-0.9205,58968.41,140337.762,2023-08-01
300036.SZ,2022-09-22,15.92,16.39,15.78,16.24,15.99,0.25,1.5635,52250.0,84875.147,2023-08-01
300037.SZ,2022-09-22,41.01,42.52,40.95,42.06,41.29,0.77,1.8649,124623.11,523757.193,2023-08-01
300039.SZ,2022-09-22,5.4,5.43,5.28,5.29,5.38,-0.09,-1.6729,101152.44,54098.195,2023-08-01
300040.SZ,2022-09-22,6.46,6.59,6.41,6.46,6.5,-0.04,-0.6154,66997.19,43696.043,2023-08-01
300041.SZ,2022-09-22,17.57,18.5,17.49,18.08,17.68,0.4,2.2624,80520.3,146214.501,2023-08-01
300042.SZ,2022-09-22,11.71,11.83,11.58,11.6,11.7,-0.1,-0.8547,15962.38,18683.03,2023-08-01
300043.SZ,2022-09-22,3.07,3.07,2.93,2.96,3.04,-0.08,-2.6316,230109.82,68867.708,2023-08-01
300044.SZ,2022-09-22,3.88,4.04,3.86,3.89,3.89,0.0,0.0,335478.8,132234.79,2023-08-01
300045.SZ,2022-09-22,7.45,7.62,7.34,7.48,7.48,0.0,0.0,97149.82,72970.434,2023-08-01
300046.SZ,2022-09-22,15.8,16.04,15.58,15.83,15.65,0.18,1.1502,33741.0,53566.907,2023-08-01
300047.SZ,2022-09-22,6.08,6.2,6.06,6.1,6.11,-0.01,-0.1637,94547.8,58074.502,2023-08-01
300048.SZ,2022-09-22,5.28,5.36,5.2,5.27,5.27,0.0,0.0,65516.72,34706.261,2023-08-01
300049.SZ,2022-09-22,18.8,19.67,18.4,19.4,19.24,0.16,0.8316,92302.38,176639.299,2023-08-01
300050.SZ,2022-09-22,3.62,3.65,3.55,3.56,3.63,-0.07,-1.9284,31475.0,11324.331,2023-08-01
300051.SZ,2022-09-22,5.98,6.05,5.88,5.9,6.0,-0.1,-1.6667,26650.0,15822.331,2023-08-01
300052.SZ,2022-09-22,18.65,18.98,18.5,18.51,18.88,-0.37,-1.9597,70771.0,132320.216,2023-08-01
300053.SZ,2022-09-22,8.81,9.15,8.76,8.95,8.91,0.04,0.4489,152762.76,137459.769,2023-08-01
300054.SZ,2022-09-22,25.09,25.66,24.48,24.78,25.01,-0.23,-0.9196,117809.5,293696.245,2023-08-01
300055.SZ,2022-09-22,8.35,8.36,8.25,8.25,8.35,-0.1,-1.1976,22857.34,18965.909,2023-08-01
300056.SZ,2022-09-22,8.2,8.64,8.09,8.28,8.47,-0.19,-2.2432,66088.12,55252.016,2023-08-01
300057.SZ,2022-09-22,10.0,10.41,9.78,10.1,10.07,0.03,0.2979,210966.37,213642.93,2023-08-01
300058.SZ,2022-09-22,4.98,5.06,4.94,4.94,5.04,-0.1,-1.9841,264684.19,132169.313,2023-08-01
300059.SZ,2022-09-22,18.56,18.86,18.46,18.56,18.9,-0.34,-1.7989,2002262.66,3730659.94,2023-08-01
300061.SZ,2022-09-22,7.31,7.55,7.24,7.27,7.42,-0.15,-2.0216,164835.1,122194.536,2023-08-01
300062.SZ,2022-09-22,6.38,6.51,6.36,6.43,6.44,-0.01,-0.1553,91882.35,59300.639,2023-08-01
300063.SZ,2022-09-22,3.7,3.74,3.64,3.65,3.72,-0.07,-1.8817,88815.5,32766.369,2023-08-01
300065.SZ,2022-09-22,10.87,11.23,10.78,11.17,10.93,0.24,2.1958,139530.94,154853.055,2023-08-01
300066.SZ,2022-09-22,5.33,5.47,5.28,5.31,5.36,-0.05,-0.9328,72232.0,38854.729,2023-08-01
300067.SZ,2022-09-22,3.29,3.32,3.26,3.28,3.31,-0.03,-0.9063,41456.0,13633.484,2023-08-01
300068.SZ,2022-09-22,22.96,24.9,22.38,24.3,23.37,0.93,3.9795,853055.2,2043815.477,2023-08-01
300069.SZ,2022-09-22,15.86,16.07,15.59,15.66,15.86,-0.2,-1.261,2912.0,4598.186,2023-08-01
300070.SZ,2022-09-22,4.99,5.0,4.94,4.96,5.01,-0.05,-0.998,113563.38,56378.381,2023-08-01
300071.SZ,2022-09-22,2.92,2.96,2.9,2.91,2.95,-0.04,-1.3559,74846.0,21918.137,2023-08-01
300072.SZ,2022-09-22,4.42,4.51,4.4,4.47,4.43,0.04,0.9029,123833.71,55192.897,2023-08-01
300073.SZ,2022-09-22,71.9,72.8,70.35,71.64,72.15,-0.51,-0.7069,57338.15,410934.585,2023-08-01
300074.SZ,2022-09-22,3.48,3.53,3.45,3.48,3.51,-0.03,-0.8547,51750.0,18124.843,2023-08-01
300075.SZ,2022-09-22,14.29,14.7,14.28,14.53,14.42,0.11,0.7628,84755.84,123679.722,2023-08-01
300076.SZ,2022-09-22,4.67,4.7,4.58,4.63,4.62,0.01,0.2165,33482.0,15534.687,2023-08-01
300077.SZ,2022-09-22,14.7,14.95,14.61,14.61,14.79,-0.18,-1.217,59323.18,87617.674,2023-08-01
300078.SZ,2022-09-22,4.47,4.53,4.45,4.47,4.51,-0.04,-0.8869,41345.0,18588.718,2023-08-01
300079.SZ,2022-09-22,4.87,4.94,4.85,4.85,4.9,-0.05,-1.0204,85294.18,41731.435,2023-08-01
300080.SZ,2022-09-22,4.83,5.08,4.83,4.94,4.86,0.08,1.6461,223767.12,111296.51,2023-08-01
300081.SZ,2022-09-22,7.9,8.12,7.82,7.89,8.11,-0.22,-2.7127,235689.5,187685.784,2023-08-01
300082.SZ,2022-09-22,9.8,10.12,9.77,9.87,9.91,-0.04,-0.4036,85864.61,85660.145,2023-08-01
300083.SZ,2022-09-22,9.12,9.27,9.07,9.13,9.12,0.01,0.1096,92603.92,84981.213,2023-08-01
300084.SZ,2022-09-22,4.63,4.82,4.58,4.76,4.68,0.08,1.7094,98671.0,46795.895,2023-08-01
300085.SZ,2022-09-22,9.33,9.57,9.3,9.45,9.4,0.05,0.5319,34498.59,32697.656,2023-08-01
300086.SZ,2022-09-22,5.58,5.63,5.5,5.5,5.61,-0.11,-1.9608,38291.0,21295.486,2023-08-01
300087.SZ,2022-09-22,14.83,15.55,14.79,15.21,14.99,0.22,1.4676,125345.43,190580.666,2023-08-01
300088.SZ,2022-09-22,6.35,6.48,6.34,6.39,6.44,-0.05,-0.7764,202661.87,130037.31,2023-08-01
300089.SZ,2022-09-22,4.03,4.22,3.88,3.93,3.97,-0.04,-1.0076,84669.0,34302.682,2023-08-01
300091.SZ,2022-09-22,3.96,4.02,3.93,3.95,3.99,-0.04,-1.0025,124520.09,49511.408,2023-08-01
300092.SZ,2022-09-22,9.36,9.69,9.34,9.6,9.49,0.11,1.1591,37106.43,35481.85,2023-08-01
300093.SZ,2022-09-22,49.25,50.54,48.31,49.4,49.55,-0.15,-0.3027,44130.96,218442.396,2023-08-01
300094.SZ,2022-09-22,5.13,5.23,5.11,5.16,5.17,-0.01,-0.1934,230390.0,119149.745,2023-08-01
300095.SZ,2022-09-22,9.66,9.94,9.62,9.76,9.73,0.03,0.3083,51769.0,50898.663,2023-08-01
300096.SZ,2022-09-22,5.79,5.88,5.76,5.79,5.83,-0.04,-0.6861,28014.93,16326.09,2023-08-01
300097.SZ,2022-09-22,5.95,6.1,5.89,5.99,6.0,-0.01,-0.1667,33525.0,20178.255,2023-08-01
300098.SZ,2022-09-22,3.41,3.47,3.37,3.39,3.44,-0.05,-1.4535,112995.0,38693.13,2023-08-01
300099.SZ,2022-09-22,6.36,6.47,6.31,6.41,6.39,0.02,0.313,33269.93,21379.202,2023-08-01
300100.SZ,2022-09-22,8.14,8.32,8.11,8.19,8.19,0.0,0.0,39540.57,32616.162,2023-08-01
300101.SZ,2022-09-22,27.5,29.6,27.35,28.96,27.8,1.16,4.1727,153511.09,444610.423,2023-08-01
300102.SZ,2022-09-22,6.2,6.29,6.17,6.18,6.25,-0.07,-1.12,47016.0,29316.672,2023-08-01
300103.SZ,2022-09-22,7.19,7.27,7.12,7.16,7.26,-0.1,-1.3774,4668.0,3362.87,2023-08-01
300105.SZ,2022-09-22,7.03,7.35,6.99,7.3,7.06,0.24,3.3994,239196.68,172809.174,2023-08-01
300106.SZ,2022-09-22,8.08,8.19,8.03,8.1,8.12,-0.02,-0.2463,24578.43,19972.928,2023-08-01
300107.SZ,2022-09-22,5.45,5.57,5.41,5.53,5.48,0.05,0.9124,37676.0,20758.204,2023-08-01
300108.SZ,2022-09-22,2.09,2.17,2.09,2.11,2.12,-0.01,-0.4717,108079.0,23032.278,2023-08-01
300109.SZ,2022-09-22,29.31,32.0,28.3,31.99,29.9,2.09,6.99,171890.79,523764.077,2023-08-01
300110.SZ,2022-09-22,4.06,4.07,3.98,4.0,4.08,-0.08,-1.9608,282464.13,113763.662,2023-08-01
300111.SZ,2022-09-22,2.95,2.96,2.92,2.93,2.96,-0.03,-1.0135,56522.2,16610.624,2023-08-01
300112.SZ,2022-09-22,9.49,9.66,9.46,9.48,9.54,-0.06,-0.6289,40954.0,39177.32,2023-08-01
300113.SZ,2022-09-22,10.88,11.02,10.77,10.78,10.92,-0.14,-1.2821,46413.65,50538.956,2023-08-01
300114.SZ,2022-09-22,10.02,10.3,9.98,10.16,10.03,0.13,1.2961,39870.53,40610.44,2023-08-01
300115.SZ,2022-09-22,12.11,12.37,11.87,12.03,12.18,-0.15,-1.2315,151980.17,184125.225,2023-08-01
300116.SZ,2022-09-22,1.81,1.82,1.79,1.79,1.82,-0.03,-1.6484,262833.69,47416.767,2023-08-01
300117.SZ,2022-09-22,3.85,3.97,3.84,3.88,3.89,-0.01,-0.2571,176337.0,68866.78,2023-08-01
300118.SZ,2022-09-22,26.68,28.09,26.5,27.28,26.91,0.37,1.375,275445.76,755511.102,2023-08-01
300119.SZ,2022-09-22,20.26,20.49,19.95,20.25,20.25,0.0,0.0,21750.86,44042.196,2023-08-01
300120.SZ,2022-09-22,6.64,6.73,6.62,6.67,6.69,-0.02,-0.299,40160.0,26875.614,2023-08-01
300121.SZ,2022-09-22,11.56,11.72,11.5,11.52,11.68,-0.16,-1.3699,43016.0,49834.72,2023-08-01
300122.SZ,2022-09-22,80.8,82.85,80.62,81.82,81.75,0.07,0.0856,66678.2,547433.596,2023-08-01
300123.SZ,2022-09-22,5.8,6.04,5.8,5.99,5.85,0.14,2.3932,126858.78,75561.767,2023-08-01
300124.SZ,2022-09-22,57.15,57.88,56.9,57.45,57.55,-0.1,-0.1738,34598.51,198654.81,2023-08-01
300125.SZ,2022-09-22,26.77,29.61,26.52,28.4,26.7,1.7,6.367,237633.68,675612.226,2023-08-01
300126.SZ,2022-09-22,5.69,5.77,5.63,5.68,5.69,-0.01,-0.1757,19474.6,11115.347,2023-08-01
300127.SZ,2022-09-22,16.07,16.27,15.99,16.01,16.17,-0.16,-0.9895,19006.73,30610.38,2023-08-01
300128.SZ,2022-09-22,3.62,3.69,3.61,3.65,3.66,-0.01,-0.2732,137603.74,50341.362,2023-08-01
300129.SZ,2022-09-22,7.06,7.3,6.98,7.17,7.14,0.03,0.4202,96759.04,69477.866,2023-08-01
300130.SZ,2022-09-22,12.02,12.44,11.98,12.14,12.13,0.01,0.0824,107391.47,131759.283,2023-08-01
300131.SZ,2022-09-22,5.56,5.63,5.51,5.52,5.59,-0.07,-1.2522,125694.84,69960.073,2023-08-01
300132.SZ,2022-09-22,5.64,5.72,5.54,5.57,5.63,-0.06,-1.0657,55142.06,30985.685,2023-08-01
300133.SZ,2022-09-22,5.14,5.19,5.05,5.07,5.19,-0.12,-2.3121,297143.22,151764.066,2023-08-01
300134.SZ,2022-09-22,7.64,7.77,7.58,7.67,7.66,0.01,0.1305,69435.95,53451.659,2023-08-01
300135.SZ,2022-09-22,2.59,2.62,2.55,2.56,2.61,-0.05,-1.9157,82014.4,21186.524,2023-08-01
