security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002265.SZ,2022-03-08,17.11,17.31,15.58,15.62,17.31,-1.69,-9.7631,234028.21,376149.459,2023-08-01
002266.SZ,2022-03-08,6.09,6.15,5.95,6.02,6.06,-0.04,-0.6601,381031.88,230710.675,2023-08-01
002267.SZ,2022-03-08,6.99,6.99,6.6,6.66,7.04,-0.38,-5.3977,134522.07,90887.975,2023-08-01
002268.SZ,2022-03-08,43.68,44.29,41.6,42.3,43.7,-1.4,-3.2037,130481.79,557302.195,2023-08-01
002269.SZ,2022-03-08,2.48,2.57,2.33,2.36,2.48,-0.12,-4.8387,1514258.22,369034.541,2023-08-01
002270.SZ,2022-03-08,8.15,8.25,7.83,7.91,8.12,-0.21,-2.5862,135101.0,108136.591,2023-08-01
002271.SZ,2022-03-08,43.6,44.44,41.76,42.08,43.96,-1.88,-4.2766,420250.49,1795109.202,2023-08-01
002272.SZ,2022-03-08,5.82,5.84,5.62,5.67,5.84,-0.17,-2.911,71901.0,41144.872,2023-08-01
002273.SZ,2022-03-08,12.45,12.79,12.27,12.34,12.56,-0.22,-1.7516,345394.93,431409.138,2023-08-01
002274.SZ,2022-03-08,11.3,11.31,10.68,10.88,11.27,-0.39,-3.4605,185988.43,204471.371,2023-08-01
002275.SZ,2022-03-08,13.98,14.07,13.3,13.36,14.04,-0.68,-4.8433,40180.7,54636.83,2023-08-01
002276.SZ,2022-03-08,7.45,7.53,7.13,7.17,7.46,-0.29,-3.8874,155356.26,113410.171,2023-08-01
002277.SZ,2022-03-08,3.25,3.27,3.16,3.18,3.26,-0.08,-2.454,146003.0,46872.285,2023-08-01
002278.SZ,2022-03-08,6.42,6.5,6.13,6.2,6.43,-0.23,-3.577,183052.03,115010.714,2023-08-01
002279.SZ,2022-03-08,5.28,5.47,5.16,5.32,5.29,0.03,0.5671,412430.0,220915.587,2023-08-01
002280.SZ,2022-03-08,3.34,3.39,3.21,3.27,3.36,-0.09,-2.6786,400525.0,132183.101,2023-08-01
002281.SZ,2022-03-08,20.4,20.48,19.81,19.98,20.4,-0.42,-2.0588,69744.83,140533.276,2023-08-01
002282.SZ,2022-03-08,9.17,9.17,8.7,8.75,9.13,-0.38,-4.1621,28072.0,25051.094,2023-08-01
002283.SZ,2022-03-08,8.45,8.56,8.26,8.32,8.51,-0.19,-2.2327,208045.0,174964.719,2023-08-01
002284.SZ,2022-03-08,8.25,8.41,7.91,7.93,8.28,-0.35,-4.2271,114033.96,92068.837,2023-08-01
002285.SZ,2022-03-08,3.4,3.4,3.28,3.29,3.4,-0.11,-3.2353,186735.99,62168.074,2023-08-01
002286.SZ,2022-03-08,12.66,12.83,12.0,12.14,12.66,-0.52,-4.1074,101255.57,125862.47,2023-08-01
002287.SZ,2022-03-08,25.7,25.72,24.34,24.75,25.72,-0.97,-3.7714,24744.86,61773.596,2023-08-01
002288.SZ,2022-03-08,6.68,6.72,6.4,6.48,6.69,-0.21,-3.139,106996.15,70190.406,2023-08-01
002289.SZ,2022-03-08,6.84,6.89,6.58,6.65,6.85,-0.2,-2.9197,24154.0,16186.533,2023-08-01
002290.SZ,2022-03-08,7.1,7.18,6.93,6.93,7.1,-0.17,-2.3944,14403.78,10098.48,2023-08-01
002291.SZ,2022-03-08,17.28,17.76,16.88,17.1,17.26,-0.16,-0.927,53777.66,92693.999,2023-08-01
002292.SZ,2022-03-08,5.44,5.44,5.12,5.16,5.47,-0.31,-5.6673,313654.04,164239.251,2023-08-01
002293.SZ,2022-03-08,13.25,13.74,12.92,13.18,13.26,-0.08,-0.6033,40246.16,53527.984,2023-08-01
002294.SZ,2022-03-08,24.0,24.05,22.8,22.83,23.8,-0.97,-4.0756,40781.68,95371.601,2023-08-01
002295.SZ,2022-03-08,7.46,7.54,7.09,7.19,7.5,-0.31,-4.1333,49061.0,35677.294,2023-08-01
002296.SZ,2022-03-08,7.59,7.66,7.32,7.39,7.61,-0.22,-2.8909,79925.42,59576.291,2023-08-01
002297.SZ,2022-03-08,8.13,8.24,7.9,7.93,8.2,-0.27,-3.2927,101859.12,81873.234,2023-08-01
002298.SZ,2022-03-08,7.49,7.55,7.3,7.35,7.53,-0.18,-2.3904,159760.5,118490.314,2023-08-01
002299.SZ,2022-03-08,19.46,19.57,18.65,18.69,19.51,-0.82,-4.203,78521.82,149387.162,2023-08-01
002300.SZ,2022-03-08,7.1,7.18,6.89,6.92,7.17,-0.25,-3.4868,83891.15,58610.549,2023-08-01
002301.SZ,2022-03-08,6.96,6.99,6.65,6.66,6.97,-0.31,-4.4476,87143.0,59204.813,2023-08-01
002302.SZ,2022-03-08,8.42,8.58,8.26,8.33,8.45,-0.12,-1.4201,123589.8,103914.626,2023-08-01
002303.SZ,2022-03-08,3.5,3.52,3.39,3.41,3.5,-0.09,-2.5714,129100.74,44433.945,2023-08-01
002304.SZ,2022-03-08,160.97,161.65,152.86,153.3,157.73,-4.43,-2.8086,62188.89,973674.102,2023-08-01
002305.SZ,2022-03-08,2.1,2.11,2.02,2.03,2.11,-0.08,-3.7915,460201.71,94785.0,2023-08-01
002306.SZ,2022-03-08,2.99,3.0,2.89,2.9,2.99,-0.09,-3.01,65173.0,19108.216,2023-08-01
002307.SZ,2022-03-08,4.74,4.97,4.66,4.75,4.74,0.01,0.211,519652.95,249763.779,2023-08-01
002308.SZ,2022-03-08,5.69,5.69,4.76,4.88,5.17,-0.29,-5.6093,1056129.93,553722.293,2023-08-01
002309.SZ,2022-03-08,7.42,7.69,7.2,7.3,7.42,-0.12,-1.6173,293067.4,217924.061,2023-08-01
002310.SZ,2022-03-08,2.75,2.76,2.69,2.7,2.75,-0.05,-1.8182,266865.81,72573.879,2023-08-01
002311.SZ,2022-03-08,62.4,63.85,60.0,60.37,63.02,-2.65,-4.205,85610.36,525976.711,2023-08-01
002312.SZ,2022-03-08,11.66,11.72,11.09,11.32,11.64,-0.32,-2.7491,180966.32,206158.077,2023-08-01
002313.SZ,2022-03-08,11.79,11.99,11.59,11.72,11.85,-0.13,-1.097,66407.56,78487.088,2023-08-01
002314.SZ,2022-03-08,3.67,3.72,3.56,3.62,3.67,-0.05,-1.3624,205341.84,74812.339,2023-08-01
002315.SZ,2022-03-08,15.83,15.91,15.35,15.41,15.84,-0.43,-2.7146,35423.43,55259.781,2023-08-01
002316.SZ,2022-03-08,5.5,5.56,5.33,5.35,5.5,-0.15,-2.7273,250992.56,137235.489,2023-08-01
002317.SZ,2022-03-08,12.04,12.04,11.18,11.24,12.04,-0.8,-6.6445,409919.81,469826.987,2023-08-01
002318.SZ,2022-03-08,15.24,15.39,14.48,14.58,15.26,-0.68,-4.4561,176957.89,262318.358,2023-08-01
002319.SZ,2022-03-08,13.14,13.14,12.63,12.94,13.18,-0.24,-1.8209,12979.0,16692.849,2023-08-01
002320.SZ,2022-03-08,5.73,5.78,5.58,5.61,5.76,-0.15,-2.6042,94472.95,53491.16,2023-08-01
002321.SZ,2022-03-08,2.95,2.97,2.87,2.91,2.98,-0.07,-2.349,89113.54,26031.522,2023-08-01
002322.SZ,2022-03-08,10.83,10.87,10.4,10.45,10.82,-0.37,-3.4196,41846.04,44317.979,2023-08-01
002323.SZ,2022-03-08,3.6,3.81,3.52,3.71,3.69,0.02,0.542,357530.75,130712.009,2023-08-01
002324.SZ,2022-03-08,13.71,13.97,13.01,13.44,13.82,-0.38,-2.7496,96760.4,131233.626,2023-08-01
002325.SZ,2022-03-08,2.59,2.61,2.51,2.54,2.6,-0.06,-2.3077,347975.68,89252.966,2023-08-01
002326.SZ,2022-03-08,30.77,31.22,28.5,29.14,30.95,-1.81,-5.8481,455307.48,1355618.069,2023-08-01
002327.SZ,2022-03-08,8.17,8.32,7.87,8.04,8.16,-0.12,-1.4706,47196.29,38127.751,2023-08-01
002328.SZ,2022-03-08,5.35,5.38,5.13,5.16,5.34,-0.18,-3.3708,95558.77,49966.81,2023-08-01
002329.SZ,2022-03-08,4.99,5.07,4.81,4.87,4.99,-0.12,-2.4048,184531.28,90772.147,2023-08-01
002330.SZ,2022-03-08,7.91,8.28,7.55,8.25,7.97,0.28,3.5132,493190.88,397492.705,2023-08-01
002331.SZ,2022-03-08,9.0,9.05,8.66,8.74,8.91,-0.17,-1.908,109887.95,97024.566,2023-08-01
002332.SZ,2022-03-08,10.85,10.89,10.35,10.45,10.86,-0.41,-3.7753,189846.7,200735.757,2023-08-01
002333.SZ,2022-03-08,5.8,6.25,5.6,5.94,5.89,0.05,0.8489,268307.08,158867.167,2023-08-01
002334.SZ,2022-03-08,6.95,7.0,6.68,6.69,6.94,-0.25,-3.6023,121277.0,82801.46,2023-08-01
002335.SZ,2022-03-08,29.75,30.4,29.3,29.4,29.6,-0.2,-0.6757,138348.3,414632.314,2023-08-01
002336.SZ,2022-03-08,6.7,6.92,6.45,6.62,6.78,-0.16,-2.3599,120447.65,80673.742,2023-08-01
002337.SZ,2022-03-08,4.15,4.17,3.99,3.99,4.17,-0.18,-4.3165,92263.0,37423.155,2023-08-01
002338.SZ,2022-03-08,21.9,23.82,21.83,22.22,21.79,0.43,1.9734,76587.86,172433.699,2023-08-01
002339.SZ,2022-03-08,6.25,6.28,5.94,5.96,6.25,-0.29,-4.64,128935.0,78287.458,2023-08-01
002340.SZ,2022-03-08,9.6,9.7,9.12,9.5,9.1,0.4,4.3956,3463878.48,3283620.333,2023-08-01
002341.SZ,2022-03-08,4.28,4.3,4.08,4.16,4.27,-0.11,-2.5761,161956.62,67735.188,2023-08-01
002342.SZ,2022-03-08,4.11,4.13,3.96,4.01,4.11,-0.1,-2.4331,165941.1,67011.056,2023-08-01
002343.SZ,2022-03-08,5.2,5.24,5.0,5.02,5.24,-0.22,-4.1985,93553.4,47567.245,2023-08-01
002344.SZ,2022-03-08,4.68,4.72,4.43,4.45,4.63,-0.18,-3.8877,142729.64,64793.769,2023-08-01
002345.SZ,2022-03-08,5.43,5.47,5.21,5.27,5.44,-0.17,-3.125,136677.15,72730.415,2023-08-01
002346.SZ,2022-03-08,16.42,16.58,15.89,16.16,16.42,-0.26,-1.5834,21744.0,35376.444,2023-08-01
002347.SZ,2022-03-08,4.83,4.84,4.59,4.66,4.82,-0.16,-3.3195,63541.0,29837.168,2023-08-01
002348.SZ,2022-03-08,2.95,2.95,2.74,2.74,3.04,-0.3,-9.8684,1587806.0,442579.745,2023-08-01
002349.SZ,2022-03-08,14.0,14.01,12.89,12.89,14.32,-1.43,-9.986,807550.96,1061171.152,2023-08-01
002350.SZ,2022-03-08,7.42,7.52,7.08,7.11,7.41,-0.3,-4.0486,99818.93,72273.052,2023-08-01
002351.SZ,2022-03-08,10.45,10.57,10.0,10.11,10.46,-0.35,-3.3461,43289.53,44254.505,2023-08-01
002352.SZ,2022-03-08,55.68,56.26,53.28,54.59,56.1,-1.51,-2.6916,228558.81,1248912.41,2023-08-01
002353.SZ,2022-03-08,43.9,46.45,43.9,45.3,44.66,0.64,1.433,164767.55,751570.334,2023-08-01
002354.SZ,2022-03-08,5.37,5.69,5.26,5.37,5.5,-0.13,-2.3636,1253448.66,688322.083,2023-08-01
002355.SZ,2022-03-08,5.23,5.23,5.04,5.15,5.2,-0.05,-0.9615,56750.0,29059.041,2023-08-01
002356.SZ,2022-03-08,3.92,3.96,3.88,3.89,3.95,-0.06,-1.519,45468.51,17799.837,2023-08-01
002357.SZ,2022-03-08,5.94,5.95,5.62,5.68,5.94,-0.26,-4.3771,123426.6,70884.255,2023-08-01
002358.SZ,2022-03-08,2.81,2.83,2.73,2.75,2.83,-0.08,-2.8269,92814.85,25787.841,2023-08-01
002360.SZ,2022-03-08,8.06,8.07,7.8,7.82,8.07,-0.25,-3.0979,59375.23,46987.713,2023-08-01
002361.SZ,2022-03-08,4.99,5.01,4.8,4.86,5.0,-0.14,-2.8,78850.0,38558.78,2023-08-01
002362.SZ,2022-03-08,15.38,15.38,14.76,14.83,15.24,-0.41,-2.6903,25735.9,38605.069,2023-08-01
002363.SZ,2022-03-08,5.78,5.78,5.61,5.63,5.77,-0.14,-2.4263,51397.52,29262.676,2023-08-01
002364.SZ,2022-03-08,9.71,10.22,9.47,9.78,9.64,0.14,1.4523,156763.0,154393.14,2023-08-01
002365.SZ,2022-03-08,9.53,9.58,9.13,9.14,9.55,-0.41,-4.2932,43700.1,40549.952,2023-08-01
002366.SZ,2022-03-08,5.82,6.04,5.27,5.27,5.85,-0.58,-9.9145,1431272.4,808234.97,2023-08-01
002367.SZ,2022-03-08,7.16,7.2,6.96,6.96,7.15,-0.19,-2.6573,40165.3,28319.247,2023-08-01
002368.SZ,2022-03-08,23.71,24.14,23.33,23.33,23.97,-0.64,-2.67,82460.65,195742.025,2023-08-01
002369.SZ,2022-03-08,5.13,5.16,4.95,4.97,5.16,-0.19,-3.6822,150810.01,76015.566,2023-08-01
002370.SZ,2022-03-08,5.86,5.9,5.49,5.55,5.89,-0.34,-5.7725,519953.51,292504.541,2023-08-01
002371.SZ,2022-03-08,274.44,294.68,273.0,285.8,274.44,11.36,4.1393,91756.05,2616894.366,2023-08-01
002372.SZ,2022-03-08,21.0,21.24,20.2,20.24,21.31,-1.07,-5.0211,84558.15,174027.756,2023-08-01
002373.SZ,2022-03-08,12.92,13.04,12.57,12.6,12.92,-0.32,-2.4768,109507.34,140047.648,2023-08-01
002374.SZ,2022-03-08,5.3,5.49,5.25,5.25,5.28,-0.03,-0.5682,833202.36,445602.075,2023-08-01
002375.SZ,2022-03-08,6.25,6.29,5.93,5.96,6.27,-0.31,-4.9442,123635.98,75217.45,2023-08-01
002376.SZ,2022-03-08,8.68,8.76,8.42,8.48,8.68,-0.2,-2.3041,56747.85,48810.903,2023-08-01
002377.SZ,2022-03-08,3.42,3.43,3.28,3.34,3.38,-0.04,-1.1834,239738.0,80486.979,2023-08-01
002378.SZ,2022-03-08,8.68,8.93,8.16,8.35,8.66,-0.31,-3.5797,166784.89,141831.308,2023-08-01
002379.SZ,2022-03-08,3.49,3.51,3.35,3.42,3.52,-0.1,-2.8409,383990.0,131779.412,2023-08-01
002380.SZ,2022-03-08,12.57,12.65,12.16,12.19,12.57,-0.38,-3.0231,16956.04,20976.157,2023-08-01
002381.SZ,2022-03-08,8.06,8.11,7.55,7.68,8.08,-0.4,-4.9505,99368.73,77169.653,2023-08-01
002382.SZ,2022-03-08,13.76,13.8,13.06,13.08,13.74,-0.66,-4.8035,130041.22,173875.667,2023-08-01
002383.SZ,2022-03-08,7.45,7.45,7.12,7.15,7.36,-0.21,-2.8533,119845.96,87176.716,2023-08-01
002384.SZ,2022-03-08,20.16,20.34,19.17,19.6,19.91,-0.31,-1.557,288129.07,568201.322,2023-08-01
002385.SZ,2022-03-08,8.6,8.6,7.99,8.02,8.64,-0.62,-7.1759,1291546.11,1057007.489,2023-08-01
002386.SZ,2022-03-08,11.13,11.2,10.6,10.71,11.17,-0.46,-4.1182,243776.16,264285.069,2023-08-01
002387.SZ,2022-03-08,8.13,8.14,7.7,7.79,8.12,-0.33,-4.064,103022.79,81237.59,2023-08-01
002388.SZ,2022-03-08,5.65,5.68,5.28,5.3,5.63,-0.33,-5.8615,133737.22,72043.702,2023-08-01
002389.SZ,2022-03-08,20.75,20.99,19.9,19.96,20.97,-1.01,-4.8164,140024.8,284159.353,2023-08-01
002390.SZ,2022-03-08,5.81,5.84,5.48,5.5,5.81,-0.31,-5.3356,242523.15,135935.242,2023-08-01
002391.SZ,2022-03-08,7.32,7.36,7.13,7.17,7.35,-0.18,-2.449,49242.42,35601.195,2023-08-01
002392.SZ,2022-03-08,4.58,4.6,4.33,4.36,4.55,-0.19,-4.1758,148702.0,65687.143,2023-08-01
002393.SZ,2022-03-08,24.05,24.1,22.2,22.2,23.36,-1.16,-4.9658,50193.82,115163.482,2023-08-01
002394.SZ,2022-03-08,7.97,7.97,7.73,7.79,7.95,-0.16,-2.0126,17749.72,13873.753,2023-08-01
002395.SZ,2022-03-08,9.89,9.93,9.43,9.6,9.79,-0.19,-1.9408,17897.0,17241.717,2023-08-01
002396.SZ,2022-03-08,23.45,23.67,22.89,23.08,23.25,-0.17,-0.7312,204176.6,475845.932,2023-08-01
002397.SZ,2022-03-08,3.75,3.76,3.62,3.65,3.77,-0.12,-3.183,91679.06,33668.441,2023-08-01
002398.SZ,2022-03-08,6.98,7.12,6.8,7.03,7.11,-0.08,-1.1252,115656.04,80896.225,2023-08-01
002399.SZ,2022-03-08,15.53,15.64,14.7,14.77,15.56,-0.79,-5.0771,35954.69,54248.356,2023-08-01
002400.SZ,2022-03-08,5.06,5.19,4.98,5.13,5.06,0.07,1.3834,942641.72,480688.558,2023-08-01
002401.SZ,2022-03-08,9.7,9.82,9.4,9.41,9.71,-0.3,-3.0896,29876.18,28630.373,2023-08-01
002402.SZ,2022-03-08,20.26,20.61,19.38,19.87,20.18,-0.31,-1.5362,256701.44,513521.6,2023-08-01
002403.SZ,2022-03-08,6.83,6.84,6.68,6.7,6.86,-0.16,-2.3324,11609.0,7837.623,2023-08-01
002404.SZ,2022-03-08,6.13,6.15,5.81,5.88,6.12,-0.24,-3.9216,101050.66,59990.605,2023-08-01
002405.SZ,2022-03-08,15.18,15.28,14.36,14.46,15.06,-0.6,-3.9841,837191.04,1229867.345,2023-08-01
002406.SZ,2022-03-08,5.88,5.88,5.68,5.68,5.83,-0.15,-2.5729,36336.18,20859.435,2023-08-01
002407.SZ,2022-03-08,39.39,40.18,36.9,37.98,39.61,-1.63,-4.1151,303489.88,1167649.023,2023-08-01
002409.SZ,2022-03-08,56.6,58.38,54.43,56.42,55.88,0.54,0.9664,69299.61,391673.546,2023-08-01
002410.SZ,2022-03-08,48.8,49.8,47.81,47.93,48.91,-0.98,-2.0037,49900.51,243515.469,2023-08-01
002411.SZ,2022-03-08,9.76,9.84,9.21,9.34,9.75,-0.41,-4.2051,253335.04,238987.094,2023-08-01
002412.SZ,2022-03-08,6.47,6.52,6.09,6.12,6.52,-0.4,-6.135,197719.73,123266.196,2023-08-01
002413.SZ,2022-03-08,6.01,6.04,5.79,5.83,5.99,-0.16,-2.6711,225038.8,132488.876,2023-08-01
002414.SZ,2022-03-08,20.72,20.92,18.62,18.76,20.69,-1.93,-9.3282,364596.53,700251.168,2023-08-01
002415.SZ,2022-03-08,43.9,44.59,43.0,43.6,43.9,-0.3,-0.6834,186375.26,813094.411,2023-08-01
002416.SZ,2022-03-08,9.66,9.66,9.24,9.29,9.66,-0.37,-3.8302,110720.1,104581.667,2023-08-01
002417.SZ,2022-03-08,5.42,5.46,5.25,5.27,5.42,-0.15,-2.7675,124299.0,66410.048,2023-08-01
002418.SZ,2022-03-08,3.46,3.47,3.32,3.33,3.43,-0.1,-2.9155,115609.0,38969.574,2023-08-01
002419.SZ,2022-03-08,6.67,6.73,6.51,6.57,6.66,-0.09,-1.3514,166596.84,110303.486,2023-08-01
002420.SZ,2022-03-08,7.63,7.8,7.17,7.3,7.68,-0.38,-4.9479,81026.34,59944.913,2023-08-01
002421.SZ,2022-03-08,3.51,3.54,3.38,3.41,3.47,-0.06,-1.7291,432582.37,149518.937,2023-08-01
002422.SZ,2022-03-08,17.7,17.72,16.3,16.4,17.66,-1.26,-7.1348,248726.28,420354.296,2023-08-01
002423.SZ,2022-03-08,8.52,8.53,8.09,8.1,8.5,-0.4,-4.7059,83460.0,68772.939,2023-08-01
002424.SZ,2022-03-08,6.64,6.67,6.32,6.32,6.6,-0.28,-4.2424,213266.15,137159.225,2023-08-01
002425.SZ,2022-03-08,6.97,6.97,6.68,6.7,6.96,-0.26,-3.7356,235646.17,160005.565,2023-08-01
002426.SZ,2022-03-08,2.19,2.2,2.08,2.11,2.19,-0.08,-3.653,491930.55,104963.342,2023-08-01
002427.SZ,2022-03-08,5.86,5.88,5.57,5.64,5.85,-0.21,-3.5897,34170.31,19436.515,2023-08-01
002428.SZ,2022-03-08,13.35,13.42,12.74,13.02,13.42,-0.4,-2.9806,188743.28,246255.171,2023-08-01
002429.SZ,2022-03-08,4.06,4.1,3.85,3.9,4.09,-0.19,-4.6455,350867.23,139122.296,2023-08-01
002430.SZ,2022-03-08,26.29,27.29,26.11,26.82,26.08,0.74,2.8374,101121.84,270857.41,2023-08-01
002431.SZ,2022-03-08,3.24,3.27,3.16,3.2,3.27,-0.07,-2.1407,340806.52,109972.207,2023-08-01
002432.SZ,2022-03-08,54.01,54.25,48.67,48.67,54.08,-5.41,-10.0037,606733.4,3061295.477,2023-08-01
002433.SZ,2022-03-08,5.74,5.75,5.38,5.45,5.86,-0.41,-6.9966,433568.7,239639.174,2023-08-01
002434.SZ,2022-03-08,8.1,8.18,7.7,7.78,8.08,-0.3,-3.7129,290358.35,229131.76,2023-08-01
002435.SZ,2022-03-08,6.75,6.75,5.64,6.75,6.14,0.61,9.9349,1763309.46,1136521.696,2023-08-01
002436.SZ,2022-03-08,11.29,11.4,10.78,10.86,11.3,-0.44,-3.8938,209964.33,231894.134,2023-08-01
002437.SZ,2022-03-08,2.88,3.11,2.76,2.89,2.86,0.03,1.049,1973680.3,583795.161,2023-08-01
002438.SZ,2022-03-08,16.05,16.46,15.55,16.25,16.23,0.02,0.1232,59868.02,96112.351,2023-08-01
002439.SZ,2022-03-08,24.0,24.55,23.69,23.8,24.01,-0.21,-0.8746,146851.04,352536.643,2023-08-01
002440.SZ,2022-03-08,8.6,8.61,8.27,8.3,8.6,-0.3,-3.4884,139048.64,116910.685,2023-08-01
002441.SZ,2022-03-08,9.87,9.99,9.49,9.52,9.87,-0.35,-3.5461,85311.0,82810.735,2023-08-01
002442.SZ,2022-03-08,6.16,6.22,5.95,6.0,6.05,-0.05,-0.8264,94033.65,57145.949,2023-08-01
002443.SZ,2022-03-08,8.3,8.48,7.99,8.0,8.44,-0.44,-5.2133,296216.33,242924.656,2023-08-01
002444.SZ,2022-03-08,17.22,17.48,16.52,16.63,17.16,-0.53,-3.0886,240081.34,404771.394,2023-08-01
002445.SZ,2022-03-08,2.52,2.55,2.46,2.49,2.54,-0.05,-1.9685,207077.9,51738.503,2023-08-01
002446.SZ,2022-03-08,6.02,6.15,5.96,6.02,6.04,-0.02,-0.3311,168667.9,101991.657,2023-08-01
002447.SZ,2022-03-08,1.75,1.81,1.75,1.75,1.84,-0.09,-4.8913,283291.5,49835.942,2023-08-01
002448.SZ,2022-03-08,6.52,6.54,6.21,6.22,6.52,-0.3,-4.6012,86173.0,54502.771,2023-08-01
002449.SZ,2022-03-08,8.93,8.96,8.61,8.76,8.92,-0.16,-1.7937,97280.77,85718.524,2023-08-01
002451.SZ,2022-03-08,6.6,6.68,6.39,6.41,6.68,-0.27,-4.0419,36506.0,23802.51,2023-08-01
002452.SZ,2022-03-08,7.14,7.14,6.58,6.65,7.31,-0.66,-9.0287,558004.34,376700.966,2023-08-01
002453.SZ,2022-03-08,15.95,17.18,15.9,16.97,15.79,1.18,7.4731,279106.01,464973.15,2023-08-01
002454.SZ,2022-03-08,6.38,6.42,6.13,6.19,6.4,-0.21,-3.2813,71853.0,44945.76,2023-08-01
002455.SZ,2022-03-08,13.0,13.04,12.16,12.17,13.1,-0.93,-7.0992,220399.09,274490.484,2023-08-01
002456.SZ,2022-03-08,7.53,7.62,7.25,7.45,7.53,-0.08,-1.0624,292568.69,218358.653,2023-08-01
002457.SZ,2022-03-08,9.05,9.49,8.87,9.23,9.2,0.03,0.3261,318826.64,295867.785,2023-08-01
002458.SZ,2022-03-08,9.15,9.25,8.7,8.84,9.21,-0.37,-4.0174,113832.07,102343.964,2023-08-01
002459.SZ,2022-03-08,93.0,97.79,91.65,92.39,92.66,-0.27,-0.2914,169632.37,1602716.142,2023-08-01
002460.SZ,2022-03-08,137.0,137.95,123.8,124.0,136.68,-12.68,-9.2771,416237.02,5339839.244,2023-08-01
002461.SZ,2022-03-08,8.02,8.07,7.7,7.76,7.98,-0.22,-2.7569,77488.86,60818.287,2023-08-01
002462.SZ,2022-03-08,14.9,14.9,13.95,13.95,14.78,-0.83,-5.6157,87245.83,123700.427,2023-08-01
002463.SZ,2022-03-08,15.34,15.68,14.82,15.21,15.3,-0.09,-0.5882,248907.03,380745.313,2023-08-01
002464.SZ,2022-03-08,4.49,4.56,4.42,4.49,4.5,-0.01,-0.2222,66596.18,29897.039,2023-08-01
002465.SZ,2022-03-08,9.51,9.64,9.23,9.23,9.55,-0.32,-3.3508,210090.96,197368.651,2023-08-01
002466.SZ,2022-03-08,90.52,91.18,81.45,81.46,90.5,-9.04,-9.989,933327.76,7858306.91,2023-08-01
002467.SZ,2022-03-08,4.48,4.54,4.39,4.42,4.48,-0.06,-1.3393,161576.21,72186.644,2023-08-01
002468.SZ,2022-03-08,7.97,8.07,7.51,7.53,8.03,-0.5,-6.2267,200567.37,155009.344,2023-08-01
002469.SZ,2022-03-08,6.26,6.32,6.0,6.04,6.29,-0.25,-3.9746,115749.78,70762.952,2023-08-01
002470.SZ,2022-03-08,2.75,2.78,2.67,2.73,2.75,-0.02,-0.7273,291168.0,79381.578,2023-08-01
002471.SZ,2022-03-08,2.64,2.65,2.54,2.57,2.63,-0.06,-2.2814,176933.53,45801.604,2023-08-01
002472.SZ,2022-03-08,22.47,22.58,20.9,21.28,21.36,-0.08,-0.3745,322974.84,701344.656,2023-08-01
002473.SZ,2022-03-08,12.5,12.5,11.88,11.88,12.5,-0.62,-4.96,21517.0,25659.557,2023-08-01
002474.SZ,2022-03-08,7.16,8.01,7.12,7.41,7.28,0.13,1.7857,775545.09,593615.533,2023-08-01
002475.SZ,2022-03-08,36.35,37.8,35.53,36.92,36.16,0.76,2.1018,885414.32,3255845.586,2023-08-01
002476.SZ,2022-03-08,4.95,4.98,4.77,4.78,4.94,-0.16,-3.2389,114599.0,55593.807,2023-08-01
002478.SZ,2022-03-08,4.51,4.54,4.36,4.38,4.46,-0.08,-1.7937,100025.44,44336.928,2023-08-01
002479.SZ,2022-03-08,5.79,5.79,5.57,5.6,5.75,-0.15,-2.6087,94451.7,53482.628,2023-08-01
002480.SZ,2022-03-08,5.56,5.59,5.35,5.36,5.59,-0.23,-4.1145,235581.0,128692.597,2023-08-01
002481.SZ,2022-03-08,8.57,8.59,7.9,8.05,8.51,-0.46,-5.4054,274469.61,222832.288,2023-08-01
002482.SZ,2022-03-08,2.75,2.75,2.47,2.52,2.58,-0.06,-2.3256,370430.4,94779.259,2023-08-01
002483.SZ,2022-03-08,8.75,8.98,8.11,8.17,8.56,-0.39,-4.5561,288745.94,246397.793,2023-08-01
002484.SZ,2022-03-08,23.51,23.79,22.34,23.14,23.13,0.01,0.0432,68114.44,157876.265,2023-08-01
002485.SZ,2022-03-08,4.22,4.24,4.12,4.15,4.22,-0.07,-1.6588,29290.0,12257.355,2023-08-01
002486.SZ,2022-03-08,2.76,2.79,2.65,2.68,2.75,-0.07,-2.5455,124462.0,33594.157,2023-08-01
002487.SZ,2022-03-08,39.56,39.65,35.1,35.24,39.0,-3.76,-9.641,374529.77,1357189.871,2023-08-01
002488.SZ,2022-03-08,7.3,7.47,7.15,7.24,7.32,-0.08,-1.0929,128173.9,93740.821,2023-08-01
002489.SZ,2022-03-08,3.53,3.53,3.4,3.44,3.52,-0.08,-2.2727,510078.8,176223.987,2023-08-01
002490.SZ,2022-03-08,5.12,5.17,4.87,4.94,5.11,-0.17,-3.3268,183018.89,91343.281,2023-08-01
002491.SZ,2022-03-08,5.0,5.1,4.81,4.84,4.98,-0.14,-2.8112,125244.9,61493.314,2023-08-01
002492.SZ,2022-03-08,6.23,6.27,5.92,5.92,6.4,-0.48,-7.5,261350.2,158514.21,2023-08-01
002493.SZ,2022-03-08,14.8,14.99,13.96,14.26,14.86,-0.6,-4.0377,857081.19,1232616.399,2023-08-01
