security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002269.SZ,2022-10-17,1.9,2.04,1.89,1.98,1.95,0.03,1.5385,1321177.5,260598.925,2023-08-01
002270.SZ,2022-10-17,7.8,8.22,7.72,8.22,7.83,0.39,4.9808,204282.47,164916.426,2023-08-01
002271.SZ,2022-10-17,25.31,25.38,24.63,24.88,25.59,-0.71,-2.7745,519158.86,1293583.359,2023-08-01
002272.SZ,2022-10-17,6.65,6.82,6.62,6.79,6.75,0.04,0.5926,266366.08,179191.956,2023-08-01
002273.SZ,2022-10-17,11.4,11.88,11.35,11.8,11.39,0.41,3.5996,266494.85,311385.964,2023-08-01
002274.SZ,2022-10-17,8.26,8.37,8.23,8.36,8.34,0.02,0.2398,48649.23,40448.485,2023-08-01
002275.SZ,2022-10-17,14.04,14.55,14.02,14.39,14.08,0.31,2.2017,49901.02,71914.7,2023-08-01
002276.SZ,2022-10-17,9.08,9.28,9.02,9.27,9.14,0.13,1.4223,195268.52,178886.604,2023-08-01
002277.SZ,2022-10-17,3.65,3.69,3.58,3.68,3.65,0.03,0.8219,101548.55,36965.097,2023-08-01
002278.SZ,2022-10-17,5.12,5.25,5.07,5.19,5.15,0.04,0.7767,179453.99,92899.96,2023-08-01
002279.SZ,2022-10-17,5.59,6.23,5.52,5.96,5.66,0.3,5.3004,1213631.11,725046.064,2023-08-01
002280.SZ,2022-10-17,2.9,2.97,2.87,2.94,2.9,0.04,1.3793,210189.0,61583.129,2023-08-01
002281.SZ,2022-10-17,15.83,16.42,15.83,16.35,15.92,0.43,2.701,48959.72,79292.119,2023-08-01
002282.SZ,2022-10-17,6.97,7.18,6.9,7.14,7.0,0.14,2.0,39422.9,27979.935,2023-08-01
002283.SZ,2022-10-17,5.27,5.34,5.22,5.32,5.26,0.06,1.1407,61737.96,32632.123,2023-08-01
002284.SZ,2022-10-17,7.57,7.75,7.51,7.73,7.62,0.11,1.4436,73748.02,56492.167,2023-08-01
002285.SZ,2022-10-17,2.72,2.77,2.68,2.75,2.71,0.04,1.476,242433.84,66305.066,2023-08-01
002286.SZ,2022-10-17,9.18,9.36,9.15,9.32,9.25,0.07,0.7568,27906.0,25967.293,2023-08-01
002287.SZ,2022-10-17,22.5,23.34,22.35,22.88,22.75,0.13,0.5714,10413.0,23938.816,2023-08-01
002288.SZ,2022-10-17,5.02,5.12,5.0,5.11,5.05,0.06,1.1881,109194.21,55362.138,2023-08-01
002289.SZ,2022-10-17,7.0,7.48,6.92,7.32,7.09,0.23,3.244,64807.94,47102.027,2023-08-01
002290.SZ,2022-10-17,7.97,8.09,7.86,8.02,7.92,0.1,1.2626,39195.0,31314.107,2023-08-01
002291.SZ,2022-10-17,15.61,16.22,15.47,16.18,15.61,0.57,3.6515,249331.56,398035.244,2023-08-01
002292.SZ,2022-10-17,4.46,4.71,4.45,4.63,4.49,0.14,3.118,398454.2,183288.149,2023-08-01
002293.SZ,2022-10-17,10.36,10.45,10.3,10.37,10.37,0.0,0.0,16560.87,17160.284,2023-08-01
002294.SZ,2022-10-17,28.75,29.9,28.56,29.19,28.63,0.56,1.956,129714.5,379425.389,2023-08-01
002295.SZ,2022-10-17,6.5,6.66,6.4,6.65,6.5,0.15,2.3077,78105.01,51123.773,2023-08-01
002296.SZ,2022-10-17,7.05,7.18,7.0,7.15,7.06,0.09,1.2748,56581.38,40281.199,2023-08-01
002297.SZ,2022-10-17,7.57,7.87,7.51,7.83,7.6,0.23,3.0263,147719.29,114623.581,2023-08-01
002298.SZ,2022-10-17,6.32,6.52,6.27,6.51,6.36,0.15,2.3585,151444.75,97812.58,2023-08-01
002299.SZ,2022-10-17,22.31,22.99,22.07,22.61,22.29,0.32,1.4356,144991.83,328157.962,2023-08-01
002300.SZ,2022-10-17,8.01,8.3,7.96,8.22,8.05,0.17,2.1118,183751.52,150616.592,2023-08-01
002301.SZ,2022-10-17,8.0,8.0,8.0,8.0,7.27,0.73,10.0413,123568.27,98854.616,2023-08-01
002302.SZ,2022-10-17,7.08,7.17,7.01,7.11,7.09,0.02,0.2821,85105.0,60378.638,2023-08-01
002303.SZ,2022-10-17,3.33,3.43,3.32,3.39,3.38,0.01,0.2959,208627.0,70403.897,2023-08-01
002304.SZ,2022-10-17,153.36,153.99,148.46,150.51,153.36,-2.85,-1.8584,58267.24,875049.37,2023-08-01
002305.SZ,2022-10-17,2.28,2.34,2.24,2.31,2.3,0.01,0.4348,494510.0,113442.142,2023-08-01
002306.SZ,2022-10-17,4.1,4.11,4.04,4.09,4.1,-0.01,-0.2439,164466.0,67079.078,2023-08-01
002307.SZ,2022-10-17,5.0,5.07,4.89,5.05,5.03,0.02,0.3976,220859.38,110666.368,2023-08-01
002308.SZ,2022-10-17,4.37,4.59,4.34,4.56,4.46,0.1,2.2422,613170.79,274967.509,2023-08-01
002309.SZ,2022-10-17,5.0,5.06,4.88,5.03,5.04,-0.01,-0.1984,166843.0,82854.78,2023-08-01
002310.SZ,2022-10-17,2.15,2.19,2.13,2.17,2.16,0.01,0.463,170361.3,36856.786,2023-08-01
002311.SZ,2022-10-17,62.98,63.15,61.86,62.15,62.74,-0.59,-0.9404,48051.72,299628.771,2023-08-01
002312.SZ,2022-10-17,11.62,11.89,11.61,11.8,11.71,0.09,0.7686,155663.33,183386.147,2023-08-01
002313.SZ,2022-10-17,5.63,5.73,5.58,5.68,5.64,0.04,0.7092,54344.01,30603.477,2023-08-01
002314.SZ,2022-10-17,3.38,3.42,3.31,3.42,3.39,0.03,0.885,249367.0,84193.646,2023-08-01
002315.SZ,2022-10-17,13.19,13.49,13.19,13.42,13.26,0.16,1.2066,20290.21,27189.491,2023-08-01
002316.SZ,2022-10-17,3.1,3.22,3.1,3.19,3.13,0.06,1.9169,79874.6,25289.159,2023-08-01
002317.SZ,2022-10-17,15.01,15.68,14.9,15.42,15.13,0.29,1.9167,196473.76,301778.97,2023-08-01
002318.SZ,2022-10-17,16.0,16.45,15.91,16.26,16.02,0.24,1.4981,50631.75,82018.962,2023-08-01
002319.SZ,2022-10-17,10.34,10.59,10.26,10.59,10.36,0.23,2.2201,27202.0,28497.717,2023-08-01
002320.SZ,2022-10-17,5.07,5.08,5.0,5.06,5.08,-0.02,-0.3937,49232.0,24850.181,2023-08-01
002321.SZ,2022-10-17,2.5,2.53,2.47,2.52,2.51,0.01,0.3984,109203.67,27282.505,2023-08-01
002322.SZ,2022-10-17,8.31,8.59,8.24,8.52,8.36,0.16,1.9139,21909.53,18637.737,2023-08-01
002323.SZ,2022-10-17,3.62,3.67,3.6,3.66,3.65,0.01,0.274,143068.14,52106.53,2023-08-01
002324.SZ,2022-10-17,15.51,16.0,15.05,15.85,15.51,0.34,2.1921,108367.12,168887.62,2023-08-01
002325.SZ,2022-10-17,1.96,2.02,1.93,2.0,1.97,0.03,1.5228,278702.46,55214.788,2023-08-01
002326.SZ,2022-10-17,23.95,24.63,23.9,24.59,24.18,0.41,1.6956,170709.7,416022.074,2023-08-01
002327.SZ,2022-10-17,7.02,7.05,6.98,7.05,7.02,0.03,0.4274,15844.6,11121.082,2023-08-01
002328.SZ,2022-10-17,5.49,5.58,5.45,5.57,5.52,0.05,0.9058,79729.0,44102.605,2023-08-01
002329.SZ,2022-10-17,7.76,8.28,7.3,8.0,7.76,0.24,3.0928,1708094.48,1325643.643,2023-08-01
002330.SZ,2022-10-17,6.23,6.38,6.23,6.36,6.29,0.07,1.1129,146975.0,93001.639,2023-08-01
002331.SZ,2022-10-17,6.47,6.63,6.47,6.61,6.47,0.14,2.1638,27744.8,18239.177,2023-08-01
002332.SZ,2022-10-17,10.72,11.06,10.58,10.75,10.48,0.27,2.5763,724269.07,785196.845,2023-08-01
002333.SZ,2022-10-17,5.26,5.55,5.18,5.43,5.31,0.12,2.2599,64836.0,34800.597,2023-08-01
002334.SZ,2022-10-17,9.24,9.39,9.05,9.3,9.47,-0.17,-1.7951,664750.3,615475.129,2023-08-01
002335.SZ,2022-10-17,47.43,48.33,46.08,46.83,47.43,-0.6,-1.265,119273.36,558774.137,2023-08-01
002336.SZ,2022-10-17,7.46,7.87,7.45,7.83,7.61,0.22,2.8909,139001.8,107811.273,2023-08-01
002337.SZ,2022-10-17,5.28,5.5,5.26,5.49,5.29,0.2,3.7807,187365.69,101406.492,2023-08-01
002338.SZ,2022-10-17,22.51,25.0,22.5,24.48,22.77,1.71,7.5099,96680.23,235682.884,2023-08-01
002339.SZ,2022-10-17,7.06,7.82,7.02,7.59,7.13,0.46,6.4516,513586.71,384631.832,2023-08-01
002340.SZ,2022-10-17,7.56,7.71,7.52,7.7,7.62,0.08,1.0499,431119.86,328692.322,2023-08-01
002341.SZ,2022-10-17,4.26,4.26,4.19,4.24,4.24,0.0,0.0,118394.9,49932.913,2023-08-01
002342.SZ,2022-10-17,3.91,4.04,3.9,4.03,3.95,0.08,2.0253,174473.0,69723.492,2023-08-01
002343.SZ,2022-10-17,4.81,4.92,4.78,4.9,4.84,0.06,1.2397,87902.4,42780.095,2023-08-01
002344.SZ,2022-10-17,4.36,4.39,4.3,4.37,4.36,0.01,0.2294,87147.32,37962.698,2023-08-01
002345.SZ,2022-10-17,4.32,4.43,4.29,4.41,4.34,0.07,1.6129,64695.01,28178.285,2023-08-01
002346.SZ,2022-10-17,13.04,13.38,12.9,13.31,13.03,0.28,2.1489,27161.34,35874.654,2023-08-01
002347.SZ,2022-10-17,4.36,4.52,4.36,4.5,4.37,0.13,2.9748,95099.0,42430.569,2023-08-01
002348.SZ,2022-10-17,2.18,2.29,2.16,2.25,2.17,0.08,3.6866,295740.02,66186.839,2023-08-01
002349.SZ,2022-10-17,11.42,11.76,11.37,11.63,11.41,0.22,1.9281,366613.46,425602.492,2023-08-01
002350.SZ,2022-10-17,7.9,7.91,7.7,7.88,7.95,-0.07,-0.8805,180803.94,141707.261,2023-08-01
002351.SZ,2022-10-17,8.09,8.24,8.04,8.2,8.05,0.15,1.8634,62371.43,50965.496,2023-08-01
002352.SZ,2022-10-17,49.1,51.55,49.03,51.26,49.45,1.81,3.6603,345937.37,1756873.624,2023-08-01
002353.SZ,2022-10-17,33.2,34.09,32.51,33.79,33.32,0.47,1.4106,66433.98,222214.991,2023-08-01
002354.SZ,2022-10-17,3.46,3.62,3.37,3.59,3.48,0.11,3.1609,251809.41,89145.741,2023-08-01
002355.SZ,2022-10-17,4.66,4.79,4.65,4.78,4.67,0.11,2.3555,98365.56,46485.819,2023-08-01
002356.SZ,2022-10-17,6.13,6.14,5.98,6.04,6.09,-0.05,-0.821,49396.0,29804.077,2023-08-01
002357.SZ,2022-10-17,5.31,5.46,5.27,5.44,5.33,0.11,2.0638,46897.0,25263.406,2023-08-01
002358.SZ,2022-10-17,3.23,3.3,3.22,3.28,3.25,0.03,0.9231,54901.65,17899.47,2023-08-01
002360.SZ,2022-10-17,7.09,7.13,7.0,7.06,7.03,0.03,0.4267,29463.0,20803.741,2023-08-01
002361.SZ,2022-10-17,4.02,4.17,4.01,4.13,4.01,0.12,2.9925,153701.0,63301.989,2023-08-01
002362.SZ,2022-10-17,14.79,15.05,14.4,14.47,14.36,0.11,0.766,183120.86,268806.567,2023-08-01
002363.SZ,2022-10-17,6.19,6.52,6.16,6.45,6.22,0.23,3.6977,101366.37,64620.471,2023-08-01
002364.SZ,2022-10-17,7.02,7.16,6.97,7.16,7.06,0.1,1.4164,46135.76,32833.769,2023-08-01
002365.SZ,2022-10-17,11.1,11.29,11.0,11.06,11.04,0.02,0.1812,90987.5,101074.518,2023-08-01
002366.SZ,2022-10-17,5.47,5.56,5.38,5.53,5.43,0.1,1.8416,91759.0,50291.342,2023-08-01
002367.SZ,2022-10-17,6.79,6.86,6.75,6.85,6.77,0.08,1.1817,37545.69,25542.342,2023-08-01
002368.SZ,2022-10-17,19.58,21.14,19.45,20.22,19.43,0.79,4.0659,175019.63,355772.849,2023-08-01
002369.SZ,2022-10-17,4.49,4.67,4.43,4.62,4.5,0.12,2.6667,133854.91,61432.871,2023-08-01
002370.SZ,2022-10-17,4.87,4.99,4.84,4.95,4.88,0.07,1.4344,160506.95,79450.898,2023-08-01
002371.SZ,2022-10-17,219.43,245.44,218.56,243.0,224.88,18.12,8.0576,171904.25,4018423.585,2023-08-01
002372.SZ,2022-10-17,20.3,20.3,19.31,19.9,20.34,-0.44,-2.1632,87117.34,171456.912,2023-08-01
002373.SZ,2022-10-17,8.88,9.09,8.85,9.08,8.91,0.17,1.908,61076.67,55128.259,2023-08-01
002374.SZ,2022-10-17,4.51,4.69,4.49,4.63,4.58,0.05,1.0917,254130.1,117034.927,2023-08-01
002375.SZ,2022-10-17,4.51,4.64,4.46,4.6,4.53,0.07,1.5453,108878.07,49452.532,2023-08-01
002376.SZ,2022-10-17,7.71,8.08,7.68,7.87,7.77,0.1,1.287,146009.66,115452.819,2023-08-01
002377.SZ,2022-10-17,2.66,2.71,2.61,2.69,2.67,0.02,0.7491,200651.0,53613.529,2023-08-01
002378.SZ,2022-10-17,7.33,7.44,7.29,7.39,7.39,0.0,0.0,75121.19,55257.598,2023-08-01
002379.SZ,2022-10-17,4.65,4.69,4.52,4.66,4.71,-0.05,-1.0616,311686.0,143596.66,2023-08-01
002380.SZ,2022-10-17,18.0,19.4,17.51,18.43,18.01,0.42,2.332,509072.74,937942.517,2023-08-01
002381.SZ,2022-10-17,5.75,5.94,5.75,5.92,5.81,0.11,1.8933,24236.83,14286.142,2023-08-01
002382.SZ,2022-10-17,8.37,8.7,8.31,8.58,8.39,0.19,2.2646,245545.11,210511.241,2023-08-01
002383.SZ,2022-10-17,6.51,6.88,6.5,6.86,6.57,0.29,4.414,282887.85,191363.857,2023-08-01
002384.SZ,2022-10-17,25.36,25.66,24.85,25.51,25.35,0.16,0.6312,155385.77,393310.35,2023-08-01
002385.SZ,2022-10-17,8.99,9.3,8.91,9.23,8.95,0.28,3.1285,1172653.95,1074088.624,2023-08-01
002386.SZ,2022-10-17,7.57,7.83,7.54,7.81,7.61,0.2,2.6281,188911.89,145405.655,2023-08-01
002387.SZ,2022-10-17,5.87,6.14,5.83,6.12,5.92,0.2,3.3784,81501.24,49260.075,2023-08-01
002388.SZ,2022-10-17,6.95,7.5,6.91,7.18,7.0,0.18,2.5714,333390.28,239955.58,2023-08-01
002389.SZ,2022-10-17,20.37,22.39,20.33,22.39,20.35,2.04,10.0246,237871.4,517969.661,2023-08-01
002390.SZ,2022-10-17,5.07,5.16,5.05,5.08,5.06,0.02,0.3953,197555.38,100789.103,2023-08-01
002391.SZ,2022-10-17,6.98,7.09,6.97,7.07,7.03,0.04,0.569,41035.84,28951.158,2023-08-01
002392.SZ,2022-10-17,3.78,3.84,3.77,3.84,3.8,0.04,1.0526,55727.08,21263.588,2023-08-01
002393.SZ,2022-10-17,24.37,25.33,24.37,25.1,24.72,0.38,1.5372,95088.02,237265.851,2023-08-01
002394.SZ,2022-10-17,7.13,7.23,7.11,7.2,7.14,0.06,0.8403,75282.05,54047.332,2023-08-01
002395.SZ,2022-10-17,11.6,13.1,11.6,13.1,11.91,1.19,9.9916,324145.9,398161.278,2023-08-01
002396.SZ,2022-10-17,18.92,19.42,18.88,19.31,19.1,0.21,1.0995,64231.18,123814.013,2023-08-01
002397.SZ,2022-10-17,4.72,4.92,4.72,4.88,4.79,0.09,1.8789,100303.69,48764.886,2023-08-01
002398.SZ,2022-10-17,5.77,5.92,5.7,5.9,5.85,0.05,0.8547,104643.08,60989.678,2023-08-01
002399.SZ,2022-10-17,15.79,16.09,15.64,15.7,15.8,-0.1,-0.6329,78708.46,125072.832,2023-08-01
002400.SZ,2022-10-17,4.2,4.32,4.2,4.28,4.24,0.04,0.9434,217502.31,92806.245,2023-08-01
002401.SZ,2022-10-17,8.78,9.12,8.74,9.09,8.82,0.27,3.0612,34575.58,31148.11,2023-08-01
002402.SZ,2022-10-17,15.34,15.67,15.28,15.61,15.41,0.2,1.2979,97620.1,151430.83,2023-08-01
002403.SZ,2022-10-17,8.11,8.18,7.85,8.17,8.18,-0.01,-0.1222,109199.55,87936.437,2023-08-01
002404.SZ,2022-10-17,6.08,6.13,6.03,6.12,6.09,0.03,0.4926,88247.07,53740.061,2023-08-01
002405.SZ,2022-10-17,12.0,12.25,11.96,12.18,12.08,0.1,0.8278,210681.95,256093.802,2023-08-01
002406.SZ,2022-10-17,4.68,4.79,4.66,4.78,4.69,0.09,1.919,37355.8,17706.633,2023-08-01
002407.SZ,2022-10-17,38.3,38.48,37.65,38.21,38.62,-0.41,-1.0616,169529.29,644940.613,2023-08-01
002408.SZ,2022-10-17,7.24,7.43,7.15,7.39,7.22,0.17,2.3546,179425.95,131757.645,2023-08-01
002409.SZ,2022-10-17,52.22,54.88,52.09,54.4,53.04,1.36,2.5641,77271.3,414975.707,2023-08-01
002410.SZ,2022-10-17,47.01,48.26,46.91,47.45,47.44,0.01,0.0211,66116.94,315399.392,2023-08-01
002411.SZ,2022-10-17,8.32,8.35,8.03,8.25,8.33,-0.08,-0.9604,274704.83,225115.193,2023-08-01
002412.SZ,2022-10-17,5.94,6.09,5.94,6.03,5.97,0.06,1.005,74300.72,44862.771,2023-08-01
002413.SZ,2022-10-17,4.8,5.13,4.79,5.01,4.82,0.19,3.9419,269374.48,134792.754,2023-08-01
002414.SZ,2022-10-17,11.93,12.22,11.86,12.09,11.92,0.17,1.4262,208101.47,251596.172,2023-08-01
002415.SZ,2022-10-17,30.05,31.36,29.85,31.29,30.28,1.01,3.3355,612672.37,1881734.305,2023-08-01
002416.SZ,2022-10-17,8.86,9.1,8.82,9.03,8.89,0.14,1.5748,54554.0,49055.695,2023-08-01
002417.SZ,2022-10-17,7.72,7.78,7.37,7.61,7.76,-0.15,-1.933,62251.0,47076.661,2023-08-01
002418.SZ,2022-10-17,3.21,3.34,3.19,3.29,3.24,0.05,1.5432,257850.0,84433.55,2023-08-01
002419.SZ,2022-10-17,5.55,5.64,5.5,5.62,5.59,0.03,0.5367,160684.26,89866.165,2023-08-01
002420.SZ,2022-10-17,6.01,6.18,5.87,6.14,5.95,0.19,3.1933,32279.47,19590.999,2023-08-01
002421.SZ,2022-10-17,3.1,3.3,3.1,3.23,3.14,0.09,2.8662,371018.07,118943.567,2023-08-01
002422.SZ,2022-10-17,24.7,25.06,24.26,24.55,24.61,-0.06,-0.2438,242145.52,596442.868,2023-08-01
002423.SZ,2022-10-17,6.26,6.39,6.23,6.35,6.3,0.05,0.7937,57117.97,36060.129,2023-08-01
002424.SZ,2022-10-17,6.67,6.81,6.63,6.71,6.67,0.04,0.5997,154663.25,103994.77,2023-08-01
002425.SZ,2022-10-17,4.59,4.69,4.53,4.67,4.61,0.06,1.3015,151483.54,70532.312,2023-08-01
002426.SZ,2022-10-17,2.58,2.76,2.57,2.74,2.6,0.14,5.3846,903868.0,242576.435,2023-08-01
002427.SZ,2022-10-17,6.87,6.98,6.74,6.83,6.82,0.01,0.1466,19954.71,13654.728,2023-08-01
002428.SZ,2022-10-17,10.2,10.6,10.1,10.45,10.19,0.26,2.5515,71649.13,74900.562,2023-08-01
002429.SZ,2022-10-17,3.44,3.48,3.42,3.47,3.44,0.03,0.8721,115598.91,39959.812,2023-08-01
002430.SZ,2022-10-17,37.3,37.68,36.41,37.2,37.3,-0.1,-0.2681,32435.09,119796.872,2023-08-01
002431.SZ,2022-10-17,2.96,3.03,2.96,3.01,3.01,0.0,0.0,267032.06,79930.843,2023-08-01
002432.SZ,2022-10-17,48.8,51.56,48.31,51.56,46.87,4.69,10.0064,520440.81,2605662.364,2023-08-01
002433.SZ,2022-10-17,3.45,3.56,3.39,3.46,3.39,0.07,2.0649,331929.17,115592.077,2023-08-01
002434.SZ,2022-10-17,8.35,8.45,8.16,8.27,8.35,-0.08,-0.9581,164658.39,136142.709,2023-08-01
002435.SZ,2022-10-17,4.45,4.55,4.41,4.54,4.45,0.09,2.0225,154725.41,69884.866,2023-08-01
002436.SZ,2022-10-17,10.1,10.68,10.02,10.58,10.16,0.42,4.1339,404162.0,420960.986,2023-08-01
002437.SZ,2022-10-17,2.55,2.68,2.54,2.64,2.55,0.09,3.5294,670236.09,175022.198,2023-08-01
002438.SZ,2022-10-17,11.08,11.23,11.03,11.21,11.15,0.06,0.5381,69370.95,77421.587,2023-08-01
002439.SZ,2022-10-17,22.05,23.37,21.99,23.23,22.06,1.17,5.3037,248171.36,565610.001,2023-08-01
002440.SZ,2022-10-17,8.22,8.29,8.18,8.27,8.25,0.02,0.2424,41149.07,33986.771,2023-08-01
002441.SZ,2022-10-17,8.68,8.85,8.62,8.84,8.74,0.1,1.1442,54744.0,47929.975,2023-08-01
002442.SZ,2022-10-17,6.4,6.61,6.21,6.54,6.4,0.14,2.1875,436734.02,280313.475,2023-08-01
002443.SZ,2022-10-17,6.61,6.78,6.6,6.75,6.68,0.07,1.0479,117670.74,78949.983,2023-08-01
002444.SZ,2022-10-17,19.48,19.58,19.05,19.49,19.55,-0.06,-0.3069,159469.19,308199.574,2023-08-01
002445.SZ,2022-10-17,2.29,2.35,2.28,2.34,2.3,0.04,1.7391,245047.0,56878.262,2023-08-01
002446.SZ,2022-10-17,8.55,9.41,8.52,9.41,8.55,0.86,10.0585,970282.95,896368.031,2023-08-01
002448.SZ,2022-10-17,6.0,6.23,6.0,6.18,6.04,0.14,2.3179,59574.0,36539.466,2023-08-01
002449.SZ,2022-10-17,7.81,8.15,7.77,8.14,7.85,0.29,3.6943,90302.55,72312.258,2023-08-01
002451.SZ,2022-10-17,5.91,6.21,5.91,6.04,5.95,0.09,1.5126,119045.52,72297.21,2023-08-01
002452.SZ,2022-10-17,7.5,7.66,7.42,7.59,7.56,0.03,0.3968,80031.0,60410.759,2023-08-01
002453.SZ,2022-10-17,11.51,11.55,11.33,11.38,11.5,-0.12,-1.0435,40448.0,46101.195,2023-08-01
002454.SZ,2022-10-17,7.4,7.59,7.38,7.57,7.48,0.09,1.2032,142103.5,106462.379,2023-08-01
002455.SZ,2022-10-17,10.6,10.74,10.35,10.74,10.43,0.31,2.9722,153323.49,162201.09,2023-08-01
002456.SZ,2022-10-17,5.35,5.53,5.34,5.49,5.39,0.1,1.8553,160121.56,87480.03,2023-08-01
002457.SZ,2022-10-17,7.92,8.09,7.9,8.05,7.98,0.07,0.8772,41958.04,33572.961,2023-08-01
002458.SZ,2022-10-17,11.49,11.92,11.15,11.75,11.7,0.05,0.4274,464432.84,535421.545,2023-08-01
002459.SZ,2022-10-17,66.5,66.5,63.08,65.4,67.82,-2.42,-3.5683,213094.99,1380037.172,2023-08-01
002460.SZ,2022-10-17,78.8,80.32,77.66,79.2,77.3,1.9,2.458,452452.86,3572736.476,2023-08-01
002461.SZ,2022-10-17,7.0,7.12,6.98,7.06,7.05,0.01,0.1418,89094.42,62884.117,2023-08-01
002462.SZ,2022-10-17,13.15,13.33,13.0,13.29,13.16,0.13,0.9878,29424.89,39041.44,2023-08-01
002463.SZ,2022-10-17,10.33,10.77,10.28,10.69,10.37,0.32,3.0858,255930.77,270559.988,2023-08-01
002465.SZ,2022-10-17,8.04,8.24,8.02,8.21,8.06,0.15,1.861,135419.67,110681.44,2023-08-01
002466.SZ,2022-10-17,98.98,100.02,96.7,99.6,101.92,-2.32,-2.2763,571708.64,5617312.439,2023-08-01
002467.SZ,2022-10-17,4.05,4.22,4.03,4.17,4.08,0.09,2.2059,245333.25,101513.631,2023-08-01
002468.SZ,2022-10-17,13.3,14.14,13.15,13.94,13.34,0.6,4.4978,489257.84,676678.969,2023-08-01
002469.SZ,2022-10-17,6.71,6.8,6.59,6.77,6.79,-0.02,-0.2946,327959.5,219688.698,2023-08-01
002470.SZ,2022-10-17,2.19,2.23,2.18,2.21,2.22,-0.01,-0.4505,137435.0,30200.51,2023-08-01
002471.SZ,2022-10-17,2.51,2.6,2.49,2.59,2.52,0.07,2.7778,236127.05,60423.683,2023-08-01
002472.SZ,2022-10-17,29.8,30.85,29.35,29.88,29.95,-0.07,-0.2337,108446.96,324324.189,2023-08-01
002474.SZ,2022-10-17,6.52,7.17,6.51,6.79,6.69,0.1,1.4948,719042.39,490842.895,2023-08-01
002475.SZ,2022-10-17,29.12,30.62,29.06,30.5,29.59,0.91,3.0754,504532.55,1515650.08,2023-08-01
002476.SZ,2022-10-17,5.42,5.5,5.38,5.48,5.51,-0.03,-0.5445,209438.85,114085.799,2023-08-01
002478.SZ,2022-10-17,5.55,5.72,5.5,5.7,5.65,0.05,0.885,190023.46,106973.162,2023-08-01
002479.SZ,2022-10-17,4.63,4.71,4.57,4.68,4.66,0.02,0.4292,67156.0,31257.197,2023-08-01
002480.SZ,2022-10-17,5.32,5.51,5.31,5.47,5.37,0.1,1.8622,206636.28,112547.483,2023-08-01
002481.SZ,2022-10-17,6.01,6.08,5.97,6.02,6.01,0.01,0.1664,90930.64,54743.745,2023-08-01
002482.SZ,2022-10-17,1.94,1.98,1.92,1.98,1.96,0.02,1.0204,85593.89,16738.628,2023-08-01
002483.SZ,2022-10-17,5.66,5.82,5.64,5.81,5.71,0.1,1.7513,64979.27,37320.898,2023-08-01
002484.SZ,2022-10-17,25.2,25.51,24.59,24.87,25.5,-0.63,-2.4706,28947.82,72262.252,2023-08-01
002485.SZ,2022-10-17,3.27,3.4,3.22,3.33,3.25,0.08,2.4615,10895.5,3603.724,2023-08-01
002486.SZ,2022-10-17,3.53,3.77,3.5,3.77,3.43,0.34,9.9125,494841.04,181116.363,2023-08-01
002487.SZ,2022-10-17,46.09,47.74,45.5,47.36,46.99,0.37,0.7874,145872.13,682452.342,2023-08-01
002488.SZ,2022-10-17,6.8,6.91,6.72,6.82,6.83,-0.01,-0.1464,127551.46,86509.222,2023-08-01
002489.SZ,2022-10-17,3.9,4.16,3.88,4.16,3.95,0.21,5.3165,1127147.96,459271.986,2023-08-01
002490.SZ,2022-10-17,5.5,5.94,5.41,5.79,5.66,0.13,2.2968,782821.73,444243.933,2023-08-01
002491.SZ,2022-10-17,5.29,5.29,5.15,5.17,5.23,-0.06,-1.1472,127471.39,66155.661,2023-08-01
002492.SZ,2022-10-17,5.35,5.5,5.34,5.48,5.4,0.08,1.4815,96848.0,52672.078,2023-08-01
002493.SZ,2022-10-17,12.01,12.01,11.56,11.96,12.0,-0.04,-0.3333,523894.34,619611.909,2023-08-01
002494.SZ,2022-10-17,4.28,4.42,4.28,4.4,4.31,0.09,2.0882,36521.71,15927.397,2023-08-01
002495.SZ,2022-10-17,2.49,2.55,2.48,2.54,2.5,0.04,1.6,97460.19,24563.661,2023-08-01
002496.SZ,2022-10-17,2.7,3.08,2.68,3.08,2.8,0.28,10.0,2397427.15,711880.019,2023-08-01
002497.SZ,2022-10-17,26.9,27.03,26.61,26.93,26.87,0.06,0.2233,220660.05,592102.744,2023-08-01
002498.SZ,2022-10-17,4.22,4.26,4.22,4.25,4.25,0.0,0.0,179325.45,76031.482,2023-08-01
002499.SZ,2022-10-17,3.97,4.2,3.96,4.2,4.0,0.2,5.0,27240.36,11297.006,2023-08-01
002500.SZ,2022-10-17,5.21,5.33,5.2,5.3,5.24,0.06,1.145,136434.52,72083.559,2023-08-01
002501.SZ,2022-10-17,1.94,2.15,1.93,2.15,1.95,0.2,10.2564,434428.82,91361.753,2023-08-01
002502.SZ,2022-10-17,3.13,3.22,3.09,3.2,3.13,0.07,2.2364,93618.33,29771.529,2023-08-01
002503.SZ,2022-10-17,1.23,1.28,1.22,1.26,1.24,0.02,1.6129,664739.24,83215.086,2023-08-01
002504.SZ,2022-10-17,1.57,1.62,1.56,1.59,1.58,0.01,0.6329,52266.3,8276.867,2023-08-01
002505.SZ,2022-10-17,2.87,2.95,2.86,2.93,2.89,0.04,1.3841,343975.53,100187.717,2023-08-01
