security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002486.SZ,2022-03-16,2.59,2.68,2.56,2.66,2.56,0.1,3.9063,175142.01,45983.492,2023-08-01
002487.SZ,2022-03-16,34.66,34.87,31.8,33.82,33.88,-0.06,-0.1771,339955.08,1130723.273,2023-08-01
002488.SZ,2022-03-16,6.66,6.69,6.21,6.64,6.5,0.14,2.1538,197041.12,127045.939,2023-08-01
002489.SZ,2022-03-16,3.26,3.37,3.2,3.35,3.22,0.13,4.0373,372924.97,122593.173,2023-08-01
002490.SZ,2022-03-16,4.09,4.34,4.08,4.28,4.05,0.23,5.679,176418.48,73888.669,2023-08-01
002491.SZ,2022-03-16,4.9,4.91,4.61,4.87,4.81,0.06,1.2474,156292.21,74577.251,2023-08-01
002492.SZ,2022-03-16,5.86,6.05,5.68,5.96,5.85,0.11,1.8803,207294.0,122040.669,2023-08-01
002493.SZ,2022-03-16,14.75,15.2,14.55,15.15,14.4,0.75,5.2083,687905.12,1030368.662,2023-08-01
002494.SZ,2022-03-16,4.28,4.41,4.21,4.39,4.21,0.18,4.2755,109694.77,47360.208,2023-08-01
002495.SZ,2022-03-16,2.59,2.64,2.49,2.64,2.55,0.09,3.5294,206195.44,53052.691,2023-08-01
002496.SZ,2022-03-16,2.47,2.5,2.37,2.47,2.45,0.02,0.8163,71469.31,17502.772,2023-08-01
002497.SZ,2022-03-16,31.01,32.57,30.23,32.25,30.22,2.03,6.7174,877818.3,2763315.596,2023-08-01
002498.SZ,2022-03-16,3.99,4.02,3.82,4.01,3.88,0.13,3.3505,274121.57,108093.288,2023-08-01
002499.SZ,2022-03-16,5.94,5.94,5.65,5.7,5.95,-0.25,-4.2017,36605.66,20771.257,2023-08-01
002500.SZ,2022-03-16,5.43,5.75,5.34,5.69,5.36,0.33,6.1567,327467.0,182161.077,2023-08-01
002501.SZ,2022-03-16,1.69,1.72,1.64,1.7,1.69,0.01,0.5917,73336.93,12315.217,2023-08-01
002502.SZ,2022-03-16,3.32,3.47,3.24,3.45,3.28,0.17,5.1829,134997.0,45347.021,2023-08-01
002503.SZ,2022-03-16,1.41,1.46,1.38,1.45,1.41,0.04,2.8369,1102029.06,155954.245,2023-08-01
002504.SZ,2022-03-16,1.58,1.6,1.52,1.6,1.57,0.03,1.9108,57547.9,8977.067,2023-08-01
002505.SZ,2022-03-16,3.3,3.36,3.12,3.33,3.24,0.09,2.7778,936762.58,305346.336,2023-08-01
002506.SZ,2022-03-16,3.51,3.61,3.35,3.59,3.43,0.16,4.6647,993640.1,347872.575,2023-08-01
002507.SZ,2022-03-16,29.45,30.67,28.65,30.52,28.87,1.65,5.7153,122500.94,363833.388,2023-08-01
002508.SZ,2022-03-16,26.14,26.59,24.65,26.27,25.71,0.56,2.1781,147281.9,378645.787,2023-08-01
002510.SZ,2022-03-16,3.63,3.69,3.51,3.68,3.58,0.1,2.7933,151589.38,54812.834,2023-08-01
002511.SZ,2022-03-16,12.34,12.48,11.71,12.36,12.08,0.28,2.3179,137463.31,166764.329,2023-08-01
002512.SZ,2022-03-16,3.26,3.42,3.18,3.42,3.11,0.31,9.9678,1110952.87,374033.52,2023-08-01
002513.SZ,2022-03-16,4.5,4.57,4.35,4.54,4.43,0.11,2.4831,30256.01,13558.859,2023-08-01
002514.SZ,2022-03-16,4.56,4.69,4.42,4.65,4.5,0.15,3.3333,82724.21,37792.234,2023-08-01
002515.SZ,2022-03-16,4.77,4.9,4.6,4.82,4.7,0.12,2.5532,131876.73,62740.504,2023-08-01
002516.SZ,2022-03-16,4.43,4.57,4.31,4.52,4.36,0.16,3.6697,169607.39,75446.809,2023-08-01
002517.SZ,2022-03-16,4.45,4.55,4.25,4.55,4.35,0.2,4.5977,340669.81,150387.913,2023-08-01
002518.SZ,2022-03-16,19.78,20.1,18.98,20.05,19.39,0.66,3.4038,67318.54,132403.827,2023-08-01
002519.SZ,2022-03-16,3.96,4.03,3.87,4.01,3.92,0.09,2.2959,86434.57,34208.483,2023-08-01
002520.SZ,2022-03-16,6.16,6.3,5.82,6.24,6.05,0.19,3.1405,370899.9,225018.538,2023-08-01
002521.SZ,2022-03-16,5.55,5.63,5.39,5.61,5.46,0.15,2.7473,38195.18,21135.212,2023-08-01
002522.SZ,2022-03-16,5.59,5.65,5.4,5.63,5.45,0.18,3.3028,93074.99,51668.117,2023-08-01
002523.SZ,2022-03-16,2.62,2.66,2.55,2.65,2.55,0.1,3.9216,190065.68,49733.462,2023-08-01
002524.SZ,2022-03-16,7.15,7.27,6.78,7.13,7.07,0.06,0.8487,53665.0,37530.604,2023-08-01
002526.SZ,2022-03-16,2.13,2.2,2.12,2.19,2.12,0.07,3.3019,243957.66,52731.402,2023-08-01
002527.SZ,2022-03-16,6.56,6.71,6.38,6.68,6.51,0.17,2.6114,54129.65,35616.085,2023-08-01
002528.SZ,2022-03-16,4.18,4.4,4.09,4.4,4.0,0.4,10.0,643179.75,276560.014,2023-08-01
002529.SZ,2022-03-16,19.06,19.48,18.21,19.3,18.78,0.52,2.7689,73701.04,139142.27,2023-08-01
002530.SZ,2022-03-16,8.18,8.33,7.76,8.3,8.06,0.24,2.9777,719743.83,582600.02,2023-08-01
002531.SZ,2022-03-16,15.31,15.48,14.28,15.14,14.81,0.33,2.2282,631113.73,942904.701,2023-08-01
002532.SZ,2022-03-16,7.37,7.5,7.07,7.45,7.24,0.21,2.9006,444084.34,323949.442,2023-08-01
002533.SZ,2022-03-16,6.75,7.11,6.6,7.08,6.66,0.42,6.3063,101940.99,69822.164,2023-08-01
002534.SZ,2022-03-16,22.53,22.8,21.3,22.37,22.33,0.04,0.1791,44516.2,98419.822,2023-08-01
002535.SZ,2022-03-16,1.57,1.59,1.51,1.58,1.55,0.03,1.9355,55358.9,8592.592,2023-08-01
002536.SZ,2022-03-16,6.2,6.26,5.88,6.26,6.05,0.21,3.4711,79276.26,48331.016,2023-08-01
002537.SZ,2022-03-16,9.26,9.96,8.91,9.96,9.05,0.91,10.0552,1640715.28,1554057.973,2023-08-01
002538.SZ,2022-03-16,7.99,8.05,7.55,7.93,7.82,0.11,1.4066,215418.13,169311.178,2023-08-01
002539.SZ,2022-03-16,12.6,12.69,11.75,12.43,12.36,0.07,0.5663,209147.32,256168.109,2023-08-01
002540.SZ,2022-03-16,5.08,5.19,4.88,5.16,4.96,0.2,4.0323,141442.0,71464.863,2023-08-01
002541.SZ,2022-03-16,40.0,40.2,36.8,38.75,39.36,-0.61,-1.5498,84487.34,322340.624,2023-08-01
002542.SZ,2022-03-16,2.8,2.88,2.72,2.88,2.76,0.12,4.3478,380153.74,106625.275,2023-08-01
002543.SZ,2022-03-16,7.03,7.31,6.79,7.17,7.0,0.17,2.4286,48436.23,34039.716,2023-08-01
002544.SZ,2022-03-16,22.48,22.52,20.66,21.95,21.83,0.12,0.5497,111330.19,241137.661,2023-08-01
002545.SZ,2022-03-16,10.37,10.45,9.8,10.41,10.41,0.0,0.0,339710.19,343888.116,2023-08-01
002546.SZ,2022-03-16,4.61,4.73,4.45,4.7,4.56,0.14,3.0702,371573.53,171496.636,2023-08-01
002547.SZ,2022-03-16,3.6,3.68,3.52,3.67,3.56,0.11,3.0899,142520.88,51453.329,2023-08-01
002548.SZ,2022-03-16,7.2,7.32,6.74,7.19,7.14,0.05,0.7003,399807.67,280609.798,2023-08-01
002549.SZ,2022-03-16,16.01,16.3,14.9,16.2,15.67,0.53,3.3823,171446.37,268734.734,2023-08-01
002550.SZ,2022-03-16,6.65,6.79,6.21,6.3,6.9,-0.6,-8.6957,1888983.62,1204918.407,2023-08-01
002551.SZ,2022-03-16,4.86,4.92,4.66,4.91,4.81,0.1,2.079,155289.95,74562.879,2023-08-01
002552.SZ,2022-03-16,16.3,16.49,15.61,16.36,16.03,0.33,2.0586,36543.85,58907.229,2023-08-01
002553.SZ,2022-03-16,8.9,9.22,8.39,9.18,8.79,0.39,4.4369,44053.04,39207.832,2023-08-01
002554.SZ,2022-03-16,3.18,3.28,3.1,3.27,3.13,0.14,4.4728,432087.0,138108.885,2023-08-01
002555.SZ,2022-03-16,18.73,19.67,18.11,19.53,18.38,1.15,6.2568,316171.1,600128.651,2023-08-01
002556.SZ,2022-03-16,10.8,11.05,10.1,11.02,10.95,0.07,0.6393,203354.07,216117.863,2023-08-01
002557.SZ,2022-03-16,45.32,47.5,43.85,46.5,44.68,1.82,4.0734,74035.27,339701.377,2023-08-01
002558.SZ,2022-03-16,9.48,9.55,8.79,9.38,9.43,-0.05,-0.5302,411365.53,376105.192,2023-08-01
002559.SZ,2022-03-16,6.75,6.88,6.58,6.86,6.66,0.2,3.003,48095.58,32435.171,2023-08-01
002560.SZ,2022-03-16,5.25,5.4,5.12,5.37,5.16,0.21,4.0698,77982.0,41115.969,2023-08-01
002561.SZ,2022-03-16,6.79,6.94,6.7,6.92,6.72,0.2,2.9762,19641.56,13397.646,2023-08-01
002562.SZ,2022-03-16,4.67,4.74,4.34,4.59,4.62,-0.03,-0.6494,306431.88,138395.137,2023-08-01
002563.SZ,2022-03-16,6.25,6.38,6.05,6.32,6.15,0.17,2.7642,218462.55,136034.339,2023-08-01
002564.SZ,2022-03-16,4.34,4.47,4.25,4.44,4.29,0.15,3.4965,184051.04,80630.92,2023-08-01
002565.SZ,2022-03-16,4.13,4.23,3.9,4.18,4.09,0.09,2.2005,456108.3,185641.501,2023-08-01
002566.SZ,2022-03-16,8.01,8.08,7.66,8.01,7.84,0.17,2.1684,51417.0,40558.28,2023-08-01
002567.SZ,2022-03-16,8.6,8.92,8.28,8.86,8.44,0.42,4.9763,359252.53,309480.021,2023-08-01
002568.SZ,2022-03-16,35.45,35.84,33.35,35.54,34.94,0.6,1.7172,87534.51,304548.749,2023-08-01
002569.SZ,2022-03-16,7.45,7.72,7.35,7.61,7.43,0.18,2.4226,12436.0,9422.32,2023-08-01
002570.SZ,2022-03-16,4.88,4.97,4.67,4.92,4.83,0.09,1.8634,407300.79,197127.2,2023-08-01
002571.SZ,2022-03-16,6.66,6.95,6.49,6.83,6.59,0.24,3.6419,83573.99,56284.891,2023-08-01
002572.SZ,2022-03-16,17.42,17.45,16.0,17.1,17.06,0.04,0.2345,249974.52,417911.874,2023-08-01
002573.SZ,2022-03-16,6.99,7.13,6.68,7.09,6.87,0.22,3.2023,206567.38,143293.67,2023-08-01
002574.SZ,2022-03-16,4.63,4.82,4.57,4.79,4.59,0.2,4.3573,80992.24,38203.756,2023-08-01
002575.SZ,2022-03-16,4.08,4.13,3.97,4.11,4.07,0.04,0.9828,12790.0,5159.735,2023-08-01
002576.SZ,2022-03-16,12.65,13.07,12.33,13.01,12.48,0.53,4.2468,35950.57,45847.815,2023-08-01
002577.SZ,2022-03-16,10.87,11.18,10.56,11.18,10.71,0.47,4.3884,31094.61,33971.043,2023-08-01
002578.SZ,2022-03-16,4.0,4.23,3.93,4.18,3.93,0.25,6.3613,254809.6,103601.175,2023-08-01
002579.SZ,2022-03-16,7.45,7.78,7.18,7.71,7.27,0.44,6.0523,90661.07,68116.099,2023-08-01
002580.SZ,2022-03-16,6.69,6.83,6.45,6.81,6.57,0.24,3.653,75865.8,50772.379,2023-08-01
002581.SZ,2022-03-16,17.55,17.89,16.75,17.67,17.29,0.38,2.1978,167041.81,290027.905,2023-08-01
002582.SZ,2022-03-16,7.55,7.62,7.3,7.58,7.46,0.12,1.6086,33001.02,24671.066,2023-08-01
002583.SZ,2022-03-16,5.03,5.39,5.02,5.33,4.96,0.37,7.4597,347075.13,181967.814,2023-08-01
002584.SZ,2022-03-16,11.09,11.1,10.11,10.93,11.16,-0.23,-2.0609,910078.23,967670.982,2023-08-01
002585.SZ,2022-03-16,19.0,19.5,18.09,19.4,18.37,1.03,5.607,249998.81,473456.019,2023-08-01
002586.SZ,2022-03-16,3.42,3.52,3.27,3.38,3.44,-0.06,-1.7442,120242.95,40624.078,2023-08-01
002587.SZ,2022-03-16,4.34,4.49,4.24,4.46,4.28,0.18,4.2056,97430.0,42633.944,2023-08-01
002588.SZ,2022-03-16,5.85,6.03,5.61,5.97,5.78,0.19,3.2872,293105.55,171194.314,2023-08-01
002589.SZ,2022-03-16,3.94,4.01,3.75,3.98,3.86,0.12,3.1088,549744.76,213626.524,2023-08-01
002590.SZ,2022-03-16,7.23,7.43,7.04,7.42,7.18,0.24,3.3426,59706.0,43447.073,2023-08-01
002591.SZ,2022-03-16,5.9,6.49,5.88,6.24,5.9,0.34,5.7627,368976.28,227538.167,2023-08-01
002592.SZ,2022-03-16,5.0,5.09,4.75,5.07,4.96,0.11,2.2177,56469.0,28036.411,2023-08-01
002593.SZ,2022-03-16,3.29,3.39,3.22,3.38,3.26,0.12,3.681,95338.75,31667.654,2023-08-01
002594.SZ,2022-03-16,221.0,230.0,214.2,229.43,212.8,16.63,7.8148,333766.27,7432043.601,2023-08-01
002595.SZ,2022-03-16,18.91,19.35,18.17,19.21,18.62,0.59,3.1686,43998.67,82665.003,2023-08-01
002596.SZ,2022-03-16,3.18,3.23,3.07,3.21,3.14,0.07,2.2293,105839.32,33439.076,2023-08-01
002597.SZ,2022-03-16,37.37,39.0,35.17,37.2,36.21,0.99,2.7341,63730.05,233610.182,2023-08-01
002598.SZ,2022-03-16,8.96,9.19,8.55,9.08,8.82,0.26,2.9478,61964.01,55200.745,2023-08-01
002599.SZ,2022-03-16,5.2,5.25,4.86,5.17,5.15,0.02,0.3883,258216.67,131022.908,2023-08-01
002600.SZ,2022-03-16,5.12,5.2,4.9,5.18,5.05,0.13,2.5743,578726.55,293908.688,2023-08-01
002601.SZ,2022-03-16,22.55,22.75,21.41,22.66,22.0,0.66,3.0,194235.26,431012.874,2023-08-01
002602.SZ,2022-03-16,5.86,6.01,5.59,5.98,5.76,0.22,3.8194,670784.4,388611.074,2023-08-01
002603.SZ,2022-03-16,29.05,29.6,27.07,28.66,28.49,0.17,0.5967,1109427.83,3156273.884,2023-08-01
002605.SZ,2022-03-16,17.73,17.93,17.0,17.81,17.55,0.26,1.4815,46062.84,80687.549,2023-08-01
002606.SZ,2022-03-16,10.0,10.28,9.56,10.08,9.77,0.31,3.173,291135.02,289637.575,2023-08-01
002607.SZ,2022-03-16,5.72,5.79,5.5,5.77,5.55,0.22,3.964,454340.33,257098.108,2023-08-01
002608.SZ,2022-03-16,5.65,5.74,5.5,5.67,5.58,0.09,1.6129,32181.43,18107.534,2023-08-01
002609.SZ,2022-03-16,8.66,8.83,8.42,8.79,8.49,0.3,3.5336,30074.77,25944.87,2023-08-01
002610.SZ,2022-03-16,3.74,3.88,3.56,3.85,3.65,0.2,5.4795,2346113.11,875307.254,2023-08-01
002611.SZ,2022-03-16,4.49,4.55,4.29,4.54,4.39,0.15,3.4169,165181.76,73667.083,2023-08-01
002612.SZ,2022-03-16,22.0,22.6,21.08,22.43,22.11,0.32,1.4473,118692.72,261642.256,2023-08-01
002613.SZ,2022-03-16,4.83,4.83,4.83,4.83,4.39,0.44,10.0228,137146.95,66241.976,2023-08-01
002614.SZ,2022-03-16,9.25,9.45,8.89,9.4,9.07,0.33,3.6384,56386.89,51631.331,2023-08-01
002615.SZ,2022-03-16,5.23,5.28,5.03,5.27,5.17,0.1,1.9342,45042.42,23379.375,2023-08-01
002616.SZ,2022-03-16,5.04,5.08,4.86,5.04,4.98,0.06,1.2048,42531.9,21148.892,2023-08-01
002617.SZ,2022-03-16,12.89,13.49,12.64,13.25,12.64,0.61,4.8259,468183.49,608152.586,2023-08-01
002618.SZ,2022-03-16,2.26,2.34,2.22,2.32,2.23,0.09,4.0359,116775.03,26582.647,2023-08-01
002619.SZ,2022-03-16,0.8,0.83,0.76,0.83,0.79,0.04,5.0633,1083551.12,87554.404,2023-08-01
002620.SZ,2022-03-16,6.79,7.22,6.52,7.09,6.57,0.52,7.9148,584195.94,402034.709,2023-08-01
002621.SZ,2022-03-16,5.34,5.69,5.17,5.51,5.27,0.24,4.5541,830785.2,447758.84,2023-08-01
002622.SZ,2022-03-16,3.26,3.27,3.09,3.26,3.2,0.06,1.875,147100.0,47097.979,2023-08-01
002623.SZ,2022-03-16,26.19,26.87,24.77,26.49,25.69,0.8,3.1141,24598.51,63602.087,2023-08-01
002624.SZ,2022-03-16,11.57,11.88,11.05,11.73,11.39,0.34,2.9851,405910.95,465581.72,2023-08-01
002625.SZ,2022-03-16,17.02,17.57,16.42,17.37,16.73,0.64,3.8255,209963.63,356532.398,2023-08-01
002626.SZ,2022-03-16,28.01,28.2,26.19,27.34,27.77,-0.43,-1.5484,91315.02,247286.142,2023-08-01
002627.SZ,2022-03-16,6.5,6.81,6.36,6.63,6.33,0.3,4.7393,329345.5,217286.099,2023-08-01
002628.SZ,2022-03-16,3.65,3.76,3.56,3.75,3.58,0.17,4.7486,278765.82,102182.039,2023-08-01
002629.SZ,2022-03-16,3.7,3.75,3.53,3.72,3.65,0.07,1.9178,359842.73,131554.852,2023-08-01
002630.SZ,2022-03-16,2.15,2.29,2.15,2.26,2.12,0.14,6.6038,420161.0,93367.17,2023-08-01
002631.SZ,2022-03-16,5.82,5.95,5.68,5.94,5.73,0.21,3.6649,37398.54,21789.381,2023-08-01
002632.SZ,2022-03-16,6.08,6.22,5.94,6.21,5.92,0.29,4.8986,38671.18,23555.681,2023-08-01
002633.SZ,2022-03-16,8.55,9.21,8.51,9.14,8.55,0.59,6.9006,34247.89,30515.358,2023-08-01
002634.SZ,2022-03-16,5.18,5.19,4.9,5.11,5.03,0.08,1.5905,79729.0,40441.428,2023-08-01
002635.SZ,2022-03-16,11.96,12.33,11.54,12.21,11.6,0.61,5.2586,66524.08,79281.333,2023-08-01
002636.SZ,2022-03-16,10.43,10.55,10.02,10.52,10.17,0.35,3.4415,51731.8,53249.296,2023-08-01
002637.SZ,2022-03-16,17.1,17.58,16.74,17.37,16.89,0.48,2.8419,61506.19,105455.305,2023-08-01
002638.SZ,2022-03-16,1.84,1.97,1.84,1.94,1.82,0.12,6.5934,359231.53,68604.674,2023-08-01
002639.SZ,2022-03-16,9.97,10.1,9.2,9.98,9.72,0.26,2.6749,909876.29,881973.09,2023-08-01
002640.SZ,2022-03-16,2.75,2.78,2.63,2.69,2.77,-0.08,-2.8881,345507.6,92398.747,2023-08-01
002641.SZ,2022-03-16,4.75,4.79,4.53,4.74,4.65,0.09,1.9355,121541.93,56820.324,2023-08-01
002642.SZ,2022-03-16,6.45,6.64,6.23,6.61,6.32,0.29,4.5886,429489.92,277146.404,2023-08-01
002643.SZ,2022-03-16,17.81,18.15,17.02,17.99,17.6,0.39,2.2159,55367.75,97616.853,2023-08-01
002644.SZ,2022-03-16,10.46,10.65,9.8,10.43,10.43,0.0,0.0,258011.0,263120.061,2023-08-01
002645.SZ,2022-03-16,18.09,18.99,17.5,18.63,17.72,0.91,5.1354,55288.2,100720.905,2023-08-01
002646.SZ,2022-03-16,17.15,17.16,15.4,16.38,16.8,-0.42,-2.5,173727.68,282714.316,2023-08-01
002647.SZ,2022-03-16,7.93,8.08,7.65,8.05,7.81,0.24,3.073,330074.31,259849.897,2023-08-01
002648.SZ,2022-03-16,40.97,41.28,38.4,40.14,40.17,-0.03,-0.0747,138917.98,553144.161,2023-08-01
002649.SZ,2022-03-16,12.11,12.38,11.67,12.33,11.86,0.47,3.9629,214281.66,258773.254,2023-08-01
002650.SZ,2022-03-16,4.5,4.51,4.25,4.48,4.4,0.08,1.8182,139663.55,61421.927,2023-08-01
002651.SZ,2022-03-16,8.05,8.2,7.71,8.14,7.9,0.24,3.038,67134.0,53553.785,2023-08-01
002652.SZ,2022-03-16,3.65,4.02,3.6,3.81,3.65,0.16,4.3836,632046.8,241093.078,2023-08-01
002653.SZ,2022-03-16,15.44,15.5,14.35,15.25,15.21,0.04,0.263,22965.67,34229.859,2023-08-01
002654.SZ,2022-03-16,4.0,4.11,3.96,4.08,3.99,0.09,2.2556,231102.15,93668.669,2023-08-01
002655.SZ,2022-03-16,12.25,12.45,11.55,12.29,12.08,0.21,1.7384,134214.08,161367.877,2023-08-01
002656.SZ,2022-03-16,3.52,3.6,3.36,3.54,3.54,0.0,0.0,138996.3,47514.425,2023-08-01
002657.SZ,2022-03-16,13.41,13.81,12.9,13.65,13.3,0.35,2.6316,188814.28,253067.758,2023-08-01
002658.SZ,2022-03-16,7.2,7.37,6.82,7.18,7.12,0.06,0.8427,113369.0,80594.966,2023-08-01
002659.SZ,2022-03-16,4.03,4.22,4.02,4.19,3.96,0.23,5.8081,262938.05,108740.568,2023-08-01
002660.SZ,2022-03-16,7.3,7.59,7.2,7.57,7.26,0.31,4.27,39027.0,28880.763,2023-08-01
002661.SZ,2022-03-16,11.12,11.49,11.02,11.37,10.77,0.6,5.571,133433.04,149997.387,2023-08-01
002662.SZ,2022-03-16,3.49,3.55,3.39,3.54,3.44,0.1,2.907,117290.16,40862.808,2023-08-01
002663.SZ,2022-03-16,1.85,1.89,1.81,1.88,1.82,0.06,3.2967,314618.26,58501.008,2023-08-01
002664.SZ,2022-03-16,13.7,14.0,13.21,13.95,13.44,0.51,3.7946,38716.66,52756.185,2023-08-01
002665.SZ,2022-03-16,3.56,3.59,3.29,3.53,3.5,0.03,0.8571,1298135.57,447099.031,2023-08-01
002666.SZ,2022-03-16,5.06,5.42,5.06,5.36,4.93,0.43,8.7221,580259.6,310180.731,2023-08-01
002667.SZ,2022-03-16,18.79,19.18,17.23,18.99,18.28,0.71,3.884,185936.0,338913.655,2023-08-01
002668.SZ,2022-03-16,4.57,4.58,4.28,4.44,4.51,-0.07,-1.5521,70145.4,30740.589,2023-08-01
002669.SZ,2022-03-16,12.41,12.78,12.08,12.77,12.0,0.77,6.4167,82826.29,102788.55,2023-08-01
002670.SZ,2022-03-16,8.71,9.58,8.69,9.58,8.71,0.87,9.9885,592782.67,553633.585,2023-08-01
002671.SZ,2022-03-16,5.06,5.42,4.85,5.12,4.93,0.19,3.854,352102.0,180071.252,2023-08-01
002672.SZ,2022-03-16,6.8,6.98,6.66,6.89,6.76,0.13,1.9231,92897.96,63468.799,2023-08-01
002673.SZ,2022-03-16,7.0,7.41,6.92,7.31,6.96,0.35,5.0287,473210.03,339316.069,2023-08-01
002674.SZ,2022-03-16,9.5,9.56,9.1,9.48,9.38,0.1,1.0661,13829.0,12965.156,2023-08-01
002675.SZ,2022-03-16,12.45,12.45,11.5,12.24,12.23,0.01,0.0818,95721.52,114070.851,2023-08-01
002676.SZ,2022-03-16,3.85,4.01,3.78,3.99,3.78,0.21,5.5556,206226.2,80360.03,2023-08-01
002677.SZ,2022-03-16,13.4,13.41,12.44,13.19,12.99,0.2,1.5396,75018.0,96049.082,2023-08-01
002678.SZ,2022-03-16,5.76,5.95,5.72,5.9,5.68,0.22,3.8732,84813.99,49673.524,2023-08-01
002679.SZ,2022-03-16,10.83,10.99,10.31,10.86,10.66,0.2,1.8762,53310.61,56951.975,2023-08-01
002681.SZ,2022-03-16,3.47,3.54,3.35,3.52,3.42,0.1,2.924,142224.69,49090.738,2023-08-01
002682.SZ,2022-03-16,4.5,4.58,4.3,4.57,4.44,0.13,2.9279,277907.49,124183.62,2023-08-01
002683.SZ,2022-03-16,23.17,23.37,21.53,22.91,22.58,0.33,1.4615,94858.66,213066.997,2023-08-01
002684.SZ,2022-03-16,3.86,3.97,3.75,3.96,3.78,0.18,4.7619,78433.0,30332.172,2023-08-01
002685.SZ,2022-03-16,3.18,3.23,3.07,3.2,3.15,0.05,1.5873,116934.0,36933.361,2023-08-01
002686.SZ,2022-03-16,5.35,5.45,5.17,5.43,5.29,0.14,2.6465,50705.0,26997.735,2023-08-01
002687.SZ,2022-03-16,6.01,6.19,5.88,6.12,5.95,0.17,2.8571,45791.3,27688.906,2023-08-01
002688.SZ,2022-03-16,5.03,5.09,4.8,4.99,4.97,0.02,0.4024,113132.37,56222.507,2023-08-01
002689.SZ,2022-03-16,3.0,3.1,2.98,3.09,2.97,0.12,4.0404,110709.54,33653.841,2023-08-01
002690.SZ,2022-03-16,28.4,28.42,26.65,28.06,27.94,0.12,0.4295,37991.97,104610.687,2023-08-01
002691.SZ,2022-03-16,4.84,5.02,4.83,5.0,4.83,0.17,3.5197,47581.0,23530.169,2023-08-01
002692.SZ,2022-03-16,3.15,3.28,3.11,3.28,3.15,0.13,4.127,51816.4,16445.253,2023-08-01
002693.SZ,2022-03-16,4.94,4.99,4.76,4.97,4.9,0.07,1.4286,191912.55,93772.601,2023-08-01
002694.SZ,2022-03-16,4.61,4.71,4.44,4.67,4.52,0.15,3.3186,145385.8,67135.095,2023-08-01
002695.SZ,2022-03-16,10.65,10.88,10.26,10.84,10.62,0.22,2.0716,43050.19,45655.243,2023-08-01
002696.SZ,2022-03-16,5.7,5.81,5.48,5.75,5.65,0.1,1.7699,90385.5,51295.279,2023-08-01
002697.SZ,2022-03-16,4.56,4.6,4.42,4.58,4.51,0.07,1.5521,142087.03,64169.259,2023-08-01
002698.SZ,2022-03-16,10.75,10.85,10.3,10.76,10.75,0.01,0.093,28658.6,30563.011,2023-08-01
002699.SZ,2022-03-16,4.94,5.16,4.73,5.12,4.89,0.23,4.7035,950916.65,473371.698,2023-08-01
002700.SZ,2022-03-16,3.7,3.71,3.57,3.71,3.65,0.06,1.6438,11095.99,4057.057,2023-08-01
002701.SZ,2022-03-16,5.01,5.1,4.78,5.08,4.94,0.14,2.834,235569.57,117672.697,2023-08-01
002702.SZ,2022-03-16,5.1,5.17,4.85,5.13,5.03,0.1,1.9881,129825.19,65366.161,2023-08-01
002703.SZ,2022-03-16,5.5,5.68,5.4,5.65,5.43,0.22,4.0516,92437.34,51541.734,2023-08-01
002705.SZ,2022-03-16,16.25,16.32,15.28,16.18,15.83,0.35,2.211,57508.08,91076.886,2023-08-01
002706.SZ,2022-03-16,11.81,12.1,11.38,11.98,11.65,0.33,2.8326,111226.12,130827.916,2023-08-01
002707.SZ,2022-03-16,6.16,6.45,6.16,6.45,5.86,0.59,10.0683,786872.79,505502.37,2023-08-01
002708.SZ,2022-03-16,5.51,5.6,5.36,5.55,5.43,0.12,2.2099,37736.0,20791.242,2023-08-01
002709.SZ,2022-03-16,99.47,102.0,96.77,101.12,96.1,5.02,5.2237,241016.26,2398390.194,2023-08-01
002712.SZ,2022-03-16,4.72,4.86,4.66,4.83,4.69,0.14,2.9851,106271.5,50725.812,2023-08-01
002713.SZ,2022-03-16,6.58,6.99,6.32,6.94,6.35,0.59,9.2913,49450.56,32943.736,2023-08-01
002714.SZ,2022-03-16,49.8,50.4,47.47,49.91,49.22,0.69,1.4019,430859.73,2120012.709,2023-08-01
002715.SZ,2022-03-16,12.03,12.33,11.51,11.94,11.79,0.15,1.2723,20617.5,24384.809,2023-08-01
002716.SZ,2022-03-16,2.91,2.97,2.8,2.95,2.9,0.05,1.7241,345927.4,100157.473,2023-08-01
002717.SZ,2022-03-16,3.35,3.45,3.26,3.42,3.29,0.13,3.9514,686848.3,230551.843,2023-08-01
002718.SZ,2022-03-16,11.57,11.85,11.36,11.8,11.45,0.35,3.0568,14292.73,16593.885,2023-08-01
002719.SZ,2022-03-16,8.35,8.41,8.01,8.33,8.16,0.17,2.0833,22437.4,18526.904,2023-08-01
002721.SZ,2022-03-16,3.41,3.55,3.38,3.53,3.39,0.14,4.1298,394155.03,136790.821,2023-08-01
002722.SZ,2022-03-16,13.45,13.76,12.92,13.62,13.3,0.32,2.406,13579.0,18185.605,2023-08-01
002723.SZ,2022-03-16,12.5,12.65,12.15,12.58,12.27,0.31,2.5265,48410.3,59916.633,2023-08-01
002724.SZ,2022-03-16,12.81,13.19,12.07,13.0,12.81,0.19,1.4832,23906.0,30133.966,2023-08-01
002725.SZ,2022-03-16,8.26,8.58,8.06,8.52,8.13,0.39,4.797,181442.38,151518.796,2023-08-01
