security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600846.SH,2000-03-31,20.8,20.88,19.88,20.88,20.8,0.08,0.38,19335.0,39099.516,2023-08-01
600857.SH,2000-03-31,45.3,46.15,44.2,44.8,44.95,-0.15,-0.33,9989.0,45327.61,2023-08-01
600851.SH,2000-03-31,12.95,12.95,12.5,12.74,12.95,-0.21,-1.62,6695.0,8505.08,2023-08-01
600852.SH,2000-03-31,14.0,14.2,13.72,14.12,14.0,0.12,0.86,12153.0,17039.376,2023-08-01
600842.SH,2000-03-31,15.67,15.82,15.15,15.39,15.66,-0.27,-1.72,21627.0,33224.849,2023-08-01
600861.SH,2000-03-31,11.4,11.44,11.06,11.17,11.4,-0.23,-2.02,26965.0,30241.812,2023-08-01
600862.SH,2000-03-31,18.45,19.51,18.42,18.96,18.45,0.51,2.76,17395.0,32978.796,2023-08-01
600863.SH,2000-03-31,7.72,7.72,7.56,7.63,7.7,-0.07,-0.91,20144.0,15365.996,2023-08-01
600853.SH,2000-03-31,5.15,5.22,4.92,4.94,5.15,-0.21,-4.08,86423.0,43693.568,2023-08-01
600854.SH,2000-03-31,24.42,24.42,23.7,23.71,24.4,-0.69,-2.83,14028.0,33514.694,2023-08-01
600872.SH,2000-03-31,7.57,7.6,7.39,7.42,7.66,-0.24,-3.13,61325.0,45800.732,2023-08-01
600868.SH,2000-03-31,6.0,6.05,5.82,5.87,6.0,-0.13,-2.17,49871.0,29309.728,2023-08-01
600883.SH,2000-03-31,17.6,17.68,17.28,17.6,17.65,-0.05,-0.28,8251.0,14380.836,2023-08-01
600884.SH,2000-03-31,13.35,13.36,13.03,13.1,13.36,-0.26,-1.95,12035.0,15832.07,2023-08-01
600869.SH,2000-03-31,12.77,12.78,12.28,12.45,12.8,-0.35,-2.73,5017.0,6288.975,2023-08-01
600885.SH,2000-03-31,9.49,9.5,9.11,9.23,9.48,-0.25,-2.64,10100.0,9369.227,2023-08-01
600897.SH,2000-03-31,12.5,12.89,12.3,12.8,12.52,0.28,2.24,18786.0,23833.723,2023-08-01
600893.SH,2000-03-31,7.26,7.26,7.01,7.07,7.26,-0.19,-2.62,25155.0,17879.275,2023-08-01
600878.SH,2000-03-31,15.18,15.51,14.99,15.18,15.18,0.0,0.0,40227.0,60771.112,2023-08-01
600793.SH,2000-03-31,12.38,12.99,12.3,12.51,12.2,0.31,2.54,27626.0,34812.838,2023-08-01
600819.SH,2000-03-31,17.3,17.3,16.81,17.08,17.3,-0.22,-1.27,3101.0,5273.68,2023-08-01
600812.SH,2000-03-31,5.81,6.03,5.79,5.83,5.85,-0.02,-0.34,261350.0,154725.063,2023-08-01
600815.SH,2000-03-31,7.25,7.39,7.14,7.28,7.25,0.03,0.41,20327.0,14791.427,2023-08-01
600832.SH,2000-03-31,38.0,41.91,36.53,41.91,38.1,3.81,10.0,43312.0,180087.026,2023-08-01
600834.SH,2000-03-31,12.3,12.36,11.91,12.01,12.3,-0.29,-2.36,6508.0,7855.317,2023-08-01
600838.SH,2000-03-31,22.25,22.58,21.2,21.66,22.14,-0.48,-2.17,29580.0,64519.739,2023-08-01
600873.SH,2000-03-31,11.13,11.15,10.75,10.78,11.12,-0.34,-3.06,12010.0,13039.162,2023-08-01
600754.SH,2000-03-31,12.1,12.65,11.87,12.5,12.1,0.4,3.31,14476.0,17696.757,2023-08-01
600748.SH,2000-03-31,6.8,7.07,6.71,6.79,6.84,-0.05,-0.73,69092.0,47667.906,2023-08-01
600768.SH,2000-03-31,23.88,23.88,22.8,22.85,23.6,-0.75,-3.18,3502.0,8078.471,2023-08-01
600774.SH,2000-03-31,16.0,16.9,15.81,16.56,15.9,0.66,4.15,10380.0,16929.809,2023-08-01
600775.SH,2000-03-31,16.88,17.25,16.6,16.76,16.97,-0.21,-1.24,14587.0,24662.402,2023-08-01
600797.SH,2000-03-31,25.2,26.25,25.0,26.22,25.2,1.02,4.05,15117.0,38640.535,2023-08-01
600788.SH,2000-03-31,15.12,15.58,14.92,15.28,15.11,0.17,1.13,14385.0,22126.079,2023-08-01
600799.SH,2000-03-31,30.71,31.5,28.8,29.0,30.65,-1.65,-5.38,44274.0,132900.512,2023-08-01
600673.SH,2000-03-31,10.35,11.0,10.2,10.89,10.32,0.57,5.52,24234.0,26064.705,2023-08-01
600683.SH,2000-03-31,7.33,7.58,7.01,7.4,7.6,-0.2,-2.63,5392.0,3998.134,2023-08-01
600676.SH,2000-03-31,15.27,15.6,14.95,15.08,15.18,-0.1,-0.66,6685.0,10183.744,2023-08-01
600692.SH,2000-03-31,13.4,13.48,13.18,13.4,13.4,0.0,0.0,6276.0,8363.818,2023-08-01
600707.SH,2000-03-31,16.8,16.95,16.3,16.6,16.8,-0.2,-1.19,33284.0,55354.782,2023-08-01
600697.SH,2000-03-31,17.78,17.9,16.81,17.2,17.58,-0.38,-2.16,21399.0,36948.804,2023-08-01
600698.SH,2000-03-31,5.54,5.6,5.5,5.6,5.54,0.06,1.08,31237.0,17338.774,2023-08-01
600714.SH,2000-03-31,16.68,16.95,15.5,16.89,16.5,0.39,2.36,14772.0,24076.741,2023-08-01
600730.SH,2000-03-31,16.4,16.49,16.03,16.19,16.4,-0.21,-1.28,5921.0,9632.331,2023-08-01
600733.SH,2000-03-31,26.65,27.1,26.45,26.99,26.6,0.39,1.47,10768.0,28773.039,2023-08-01
600727.SH,2000-03-31,20.1,20.2,19.66,19.75,20.09,-0.34,-1.69,9222.0,18334.222,2023-08-01
600742.SH,2000-03-31,14.1,14.66,14.1,14.59,14.09,0.5,3.55,76963.0,111566.366,2023-08-01
600744.SH,2000-03-31,11.1,11.85,11.01,11.65,11.1,0.55,4.96,179061.0,207416.543,2023-08-01
600621.SH,2000-03-31,10.87,11.18,10.8,11.03,10.87,0.16,1.47,23501.0,25895.54,2023-08-01
600630.SH,2000-03-31,18.0,18.2,17.05,17.15,17.71,-0.56,-3.16,132622.0,234861.319,2023-08-01
600643.SH,2000-03-31,11.26,12.0,11.08,11.98,11.28,0.7,6.21,125126.0,145220.836,2023-08-01
600632.SH,2000-03-31,13.45,13.45,12.8,12.96,13.45,-0.49,-3.64,21227.0,27654.54,2023-08-01
600653.SH,2000-03-31,11.5,11.58,11.29,11.29,11.5,-0.21,-1.83,71836.0,81865.37,2023-08-01
600658.SH,2000-03-31,12.1,13.3,11.9,12.9,12.28,0.62,5.05,124176.0,156570.593,2023-08-01
600667.SH,2000-03-31,6.9,7.03,6.73,6.8,6.94,-0.14,-2.02,48362.0,33118.582,2023-08-01
600680.SH,2000-03-31,15.8,16.69,15.78,15.95,15.98,-0.03,-0.19,24840.0,40416.703,2023-08-01
600191.SH,2000-03-31,15.72,15.8,15.0,15.25,15.69,-0.44,-2.8,8941.0,13733.988,2023-08-01
600188.SH,2000-03-31,10.5,10.52,9.9,10.0,10.29,-0.29,-2.82,122358.0,124674.542,2023-08-01
600216.SH,2000-03-31,13.0,13.0,12.6,12.74,13.04,-0.3,-2.3,24887.0,31812.663,2023-08-01
600602.SH,2000-03-31,20.56,20.68,19.9,20.2,20.45,-0.25,-1.22,70670.0,142748.106,2023-08-01
600613.SH,2000-03-31,15.6,15.98,14.87,14.9,15.57,-0.67,-4.3,14021.0,21337.852,2023-08-01
600116.SH,2000-03-31,12.98,12.98,12.6,12.68,12.98,-0.3,-2.31,9478.0,12067.632,2023-08-01
600132.SH,2000-03-31,20.5,20.6,20.0,20.51,20.5,0.01,0.05,10782.0,21807.411,2023-08-01
600133.SH,2000-03-31,15.61,15.65,15.23,15.44,15.69,-0.25,-1.59,18628.0,28650.008,2023-08-01
600135.SH,2000-03-31,38.2,38.2,37.44,37.7,38.2,-0.5,-1.31,5460.0,20494.972,2023-08-01
600136.SH,2000-03-31,17.5,18.55,17.3,18.03,17.5,0.53,3.03,21661.0,39187.7,2023-08-01
600145.SH,2000-03-31,12.9,13.4,12.61,12.9,12.92,-0.02,-0.15,36532.0,47948.162,2023-08-01
600180.SH,2000-03-31,25.78,25.8,24.91,24.98,25.94,-0.96,-3.7,5884.0,14829.045,2023-08-01
600052.SH,2000-03-31,19.2,20.5,19.18,19.71,19.2,0.51,2.66,63939.0,127173.188,2023-08-01
600055.SH,2000-03-31,17.0,18.28,16.81,17.61,17.0,0.61,3.59,16291.0,28880.755,2023-08-01
600064.SH,2000-03-31,18.4,18.42,17.88,17.97,18.4,-0.43,-2.34,23190.0,41770.722,2023-08-01
600060.SH,2000-03-31,12.75,13.24,12.7,12.86,12.76,0.1,0.78,30266.0,39269.937,2023-08-01
600070.SH,2000-03-31,14.6,15.8,14.45,15.35,14.6,0.75,5.14,19986.0,29997.214,2023-08-01
600087.SH,2000-03-31,19.7,19.95,19.0,19.08,19.81,-0.73,-3.69,12850.0,24974.546,2023-08-01
000885.SZ,2000-03-31,19.14,19.14,18.2,18.45,19.13,-0.68,-3.55,21904.0,40544.1626,2023-08-01
000887.SZ,2000-03-31,13.78,13.8,13.05,13.18,13.82,-0.64,-4.63,47789.0,63533.7069,2023-08-01
000769.SZ,2000-03-31,8.38,8.66,8.37,8.48,8.37,0.11,1.31,18654.0,15854.7877,2023-08-01
000776.SZ,2000-03-31,16.03,16.09,15.79,15.85,16.01,-0.16,-1.0,10659.0,16919.0224,2023-08-01
000787.SZ,2000-03-31,21.54,21.62,20.97,21.24,21.54,-0.3,-1.39,19747.0,41735.6509,2023-08-01
000831.SZ,2000-03-31,9.46,9.47,9.1,9.17,9.45,-0.28,-2.96,20038.0,18427.4419,2023-08-01
000850.SZ,2000-03-31,15.48,15.7,15.13,15.3,15.44,-0.14,-0.91,10272.0,15709.4113,2023-08-01
000858.SZ,2000-03-31,30.5,30.52,30.0,30.15,30.48,-0.33,-1.08,17621.0,53092.943,2023-08-01
000838.SZ,2000-03-31,16.3,17.17,16.3,16.96,16.23,0.73,4.5,8798.0,14804.8679,2023-08-01
000702.SZ,2000-03-31,17.13,17.48,16.5,17.11,17.23,-0.12,-0.7,21313.0,36262.5824,2023-08-01
000703.SZ,2000-03-31,13.0,13.1,12.75,12.85,13.1,-0.25,-1.91,10790.0,13887.2289,2023-08-01
000722.SZ,2000-03-31,22.3,22.5,21.6,22.12,22.5,-0.38,-1.69,30366.0,67169.8209,2023-08-01
000739.SZ,2000-03-31,13.18,13.25,12.71,12.8,13.08,-0.28,-2.14,11383.0,14685.3543,2023-08-01
000733.SZ,2000-03-31,23.9,24.11,22.97,23.08,24.02,-0.94,-3.91,37280.0,86688.0489,2023-08-01
000735.SZ,2000-03-31,10.2,10.67,10.0,10.28,10.15,0.13,1.28,85076.0,88450.3732,2023-08-01
000752.SZ,2000-03-31,26.4,26.69,26.0,26.54,26.44,0.1,0.38,9630.0,25430.2003,2023-08-01
000753.SZ,2000-03-31,15.5,15.55,14.7,14.86,15.46,-0.6,-3.88,18182.0,27241.4727,2023-08-01
000765.SZ,2000-03-31,35.0,36.5,35.0,35.76,35.77,-0.01,-0.03,7510.0,26867.5557,2023-08-01
000786.SZ,2000-03-31,16.88,17.2,16.39,16.5,17.17,-0.67,-3.9,21654.0,35911.6016,2023-08-01
000619.SZ,2000-03-31,32.69,34.85,32.02,34.3,31.68,2.62,8.27,5122.0,17420.4956,2023-08-01
000620.SZ,2000-03-31,14.9,15.0,14.35,14.55,14.85,-0.3,-2.02,34173.0,49772.679,2023-08-01
000638.SZ,2000-03-31,8.29,8.35,7.9,8.21,8.29,-0.08,-0.97,25361.0,20647.4534,2023-08-01
000629.SZ,2000-03-31,6.2,6.3,6.1,6.23,6.19,0.04,0.65,39544.0,24424.5066,2023-08-01
000650.SZ,2000-03-31,12.46,12.99,12.28,12.74,12.46,0.28,2.25,21888.0,27799.6324,2023-08-01
000633.SZ,2000-03-31,37.98,38.0,37.87,38.0,37.93,0.07,0.18,1685.0,6395.2717,2023-08-01
000635.SZ,2000-03-31,15.5,15.6,14.9,15.1,15.5,-0.4,-2.58,9250.0,14040.9506,2023-08-01
000656.SZ,2000-03-31,9.2,9.44,9.0,9.3,9.17,0.13,1.42,31811.0,29490.1088,2023-08-01
000658.SZ,2000-03-31,7.49,7.5,7.25,7.32,7.49,-0.17,-2.27,20110.0,14720.5141,2023-08-01
000670.SZ,2000-03-31,13.52,13.55,13.1,13.2,13.52,-0.32,-2.37,16699.0,22174.582,2023-08-01
000673.SZ,2000-03-31,15.05,15.29,14.68,14.91,15.07,-0.16,-1.06,11173.0,16572.949,2023-08-01
000536.SZ,2000-03-31,8.44,8.44,8.44,8.44,8.04,0.4,4.98,4673.0,3944.1133,2023-08-01
000553.SZ,2000-03-31,13.25,13.34,12.62,12.71,13.23,-0.52,-3.93,21030.0,27082.638,2023-08-01
000548.SZ,2000-03-31,12.2,12.4,11.78,12.27,12.2,0.07,0.57,26401.0,31868.0152,2023-08-01
000567.SZ,2000-03-31,9.6,10.3,9.58,10.28,9.6,0.68,7.08,37817.0,37903.4761,2023-08-01
000570.SZ,2000-03-31,13.2,13.55,13.02,13.38,13.4,-0.02,-0.15,19862.0,26404.7851,2023-08-01
000563.SZ,2000-03-31,13.6,13.9,13.2,13.65,13.64,0.01,0.07,63843.0,86803.8121,2023-08-01
000584.SZ,2000-03-31,9.9,10.3,9.76,9.78,9.9,-0.12,-1.21,24430.0,24519.6457,2023-08-01
000599.SZ,2000-03-31,13.0,13.05,12.35,12.53,13.08,-0.55,-4.2,22498.0,28362.2411,2023-08-01
000601.SZ,2000-03-31,10.0,10.03,9.75,9.85,9.99,-0.14,-1.4,15946.0,15764.9605,2023-08-01
000613.SZ,2000-03-31,7.77,7.9,7.57,7.84,7.55,0.29,3.84,25284.0,19605.1139,2023-08-01
000615.SZ,2000-03-31,11.92,11.92,11.59,11.68,11.95,-0.27,-2.26,16392.0,19207.757,2023-08-01
000078.SZ,2000-03-31,20.6,20.6,19.8,20.0,20.6,-0.6,-2.91,5975.0,12027.4347,2023-08-01
000415.SZ,2000-03-31,16.1,17.2,16.02,16.69,15.86,0.83,5.23,90332.0,149124.6172,2023-08-01
000400.SZ,2000-03-31,27.14,28.33,26.83,27.64,27.14,0.5,1.84,60483.0,168275.8714,2023-08-01
000501.SZ,2000-03-31,6.24,6.24,6.05,6.1,6.24,-0.14,-2.24,32199.0,19683.6309,2023-08-01
000503.SZ,2000-03-31,59.98,60.84,57.8,57.99,61.06,-3.07,-5.03,3658.0,21403.9655,2023-08-01
000425.SZ,2000-03-31,27.0,27.0,25.89,26.57,26.75,-0.18,-0.67,5478.0,14593.6026,2023-08-01
000426.SZ,2000-03-31,10.28,10.8,10.26,10.42,10.25,0.17,1.66,31192.0,32880.1216,2023-08-01
000520.SZ,2000-03-31,6.32,6.36,6.2,6.28,6.31,-0.03,-0.48,24729.0,15446.4864,2023-08-01
000526.SZ,2000-03-31,16.7,16.95,16.11,16.12,16.72,-0.6,-3.59,11338.0,18411.1824,2023-08-01
000014.SZ,2000-03-31,8.4,8.69,8.31,8.54,8.39,0.15,1.79,19829.0,16923.5265,2023-08-01
000007.SZ,2000-03-31,13.59,13.6,12.9,13.05,13.59,-0.54,-3.97,36959.0,48586.8918,2023-08-01
000009.SZ,2000-03-31,5.65,5.68,5.6,5.68,5.41,0.27,4.99,108193.0,61394.4093,2023-08-01
000017.SZ,2000-03-31,8.87,9.17,8.5,8.64,8.73,-0.09,-1.03,64171.0,57679.891,2023-08-01
000020.SZ,2000-03-31,12.82,12.82,12.02,12.82,11.65,1.17,10.04,178300.0,223423.5644,2023-08-01
000011.SZ,2000-03-31,8.65,8.66,8.35,8.44,8.65,-0.21,-2.43,19515.0,16526.9058,2023-08-01
000030.SZ,2000-03-31,9.52,9.52,9.31,9.52,9.07,0.45,4.96,17829.0,16943.0882,2023-08-01
000033.SZ,2000-03-31,10.9,11.22,10.4,10.67,10.75,-0.08,-0.74,30424.0,32862.5826,2023-08-01
000050.SZ,2000-03-31,18.8,19.0,18.3,18.52,18.8,-0.28,-1.49,3348.0,6218.2587,2023-08-01
000062.SZ,2000-03-31,20.4,20.4,19.8,19.9,20.42,-0.52,-2.55,15015.0,30028.2015,2023-08-01
000055.SZ,2000-03-31,18.18,20.0,18.18,20.0,18.18,1.82,10.01,55036.0,108064.8491,2023-08-01
000058.SZ,2000-03-31,35.0,36.5,34.51,35.0,34.51,0.49,1.42,64512.0,227721.0657,2023-08-01
000401.SZ,2000-03-31,5.99,6.0,5.9,5.95,5.99,-0.04,-0.67,25727.0,15244.6687,2023-08-01
000404.SZ,2000-03-31,10.93,11.27,10.3,10.37,10.25,0.12,1.17,101832.0,110246.4095,2023-08-01
600889.SH,2000-03-31,9.38,10.33,9.27,10.0,9.39,0.61,6.5,80039.0,79385.682,2023-08-01
600892.SH,2000-03-31,26.0,26.0,25.08,26.0,26.3,-0.3,-1.14,5593.0,14151.05,2023-08-01
600811.SH,2000-03-31,9.89,9.89,9.49,9.51,9.91,-0.4,-4.04,113970.0,109620.246,2023-08-01
600827.SH,2000-03-31,13.85,14.0,13.68,13.9,13.85,0.05,0.36,5052.0,6995.112,2023-08-01
600829.SH,2000-03-31,11.9,12.2,11.53,11.55,12.2,-0.65,-5.33,16078.0,19003.227,2023-08-01
600841.SH,2000-03-31,13.76,13.76,13.12,13.26,13.76,-0.5,-3.63,5875.0,7850.518,2023-08-01
600847.SH,2000-03-31,15.5,16.4,15.22,16.16,15.65,0.51,3.26,9804.0,15566.067,2023-08-01
600850.SH,2000-03-31,34.5,35.25,33.5,34.98,34.78,0.2,0.58,6239.0,21198.356,2023-08-01
600856.SH,2000-03-31,12.8,12.8,12.45,12.67,12.8,-0.13,-1.02,16555.0,20923.273,2023-08-01
600736.SH,2000-03-31,14.5,14.55,14.2,14.26,14.5,-0.24,-1.66,9795.0,14006.761,2023-08-01
600739.SH,2000-03-31,36.1,36.1,34.8,35.98,35.96,0.02,0.06,7284.0,25672.785,2023-08-01
600747.SH,2000-03-31,14.7,14.7,14.3,14.33,14.77,-0.44,-2.98,18916.0,27316.926,2023-08-01
600770.SH,2000-03-31,46.0,46.8,44.9,45.3,46.45,-1.15,-2.48,20898.0,94743.886,2023-08-01
600763.SH,2000-03-31,11.68,12.35,11.3,12.0,11.79,0.21,1.78,44087.0,52394.505,2023-08-01
600765.SH,2000-03-31,10.22,11.15,10.21,11.15,10.14,1.01,9.96,82007.0,90932.531,2023-08-01
600772.SH,2000-03-31,17.51,17.53,16.9,17.25,17.5,-0.25,-1.43,28049.0,47914.599,2023-08-01
600773.SH,2000-03-31,14.3,14.75,14.0,14.6,14.23,0.37,2.6,11197.0,16037.794,2023-08-01
600796.SH,2000-03-31,24.8,24.9,23.79,24.12,24.88,-0.76,-3.05,9102.0,22113.604,2023-08-01
600790.SH,2000-03-31,12.8,12.8,12.55,12.58,12.78,-0.2,-1.56,11570.0,14582.518,2023-08-01
600696.SH,2000-03-31,6.15,6.34,6.0,6.34,6.15,0.19,3.09,31581.0,19461.322,2023-08-01
600720.SH,2000-03-31,12.69,12.7,12.4,12.52,12.76,-0.24,-1.88,13423.0,16817.677,2023-08-01
600722.SH,2000-03-31,18.6,19.0,18.44,18.93,18.75,0.18,0.96,5966.0,11186.452,2023-08-01
600729.SH,2000-03-31,16.86,17.25,16.41,16.5,16.89,-0.39,-2.31,19594.0,32924.25,2023-08-01
600725.SH,2000-03-31,11.49,11.49,11.0,11.17,11.49,-0.32,-2.79,8074.0,9026.348,2023-08-01
600612.SH,2000-03-31,14.68,14.74,14.2,14.32,14.75,-0.43,-2.92,10687.0,15348.082,2023-08-01
600638.SH,2000-03-31,15.68,15.69,15.28,15.46,15.82,-0.36,-2.28,10151.0,15736.772,2023-08-01
600622.SH,2000-03-31,9.38,9.39,9.05,9.2,9.39,-0.19,-2.02,10693.0,9824.738,2023-08-01
600659.SH,2000-03-31,17.0,18.0,16.85,17.48,17.1,0.38,2.22,8133.0,14223.594,2023-08-01
600651.SH,2000-03-31,20.3,20.59,19.52,19.78,20.57,-0.79,-3.84,74161.0,148365.949,2023-08-01
600666.SH,2000-03-31,10.25,10.28,9.8,9.99,10.19,-0.2,-1.96,33759.0,33801.425,2023-08-01
600660.SH,2000-03-31,16.56,18.22,16.54,18.22,16.56,1.66,10.02,136690.0,244034.089,2023-08-01
600679.SH,2000-03-31,12.45,13.5,12.1,13.13,12.45,0.68,5.46,22998.0,29271.59,2023-08-01
600187.SH,2000-03-31,17.2,17.98,17.0,17.56,17.25,0.31,1.8,8528.0,14985.145,2023-08-01
600177.SH,2000-03-31,19.4,19.51,19.09,19.3,19.45,-0.15,-0.77,7765.0,15007.409,2023-08-01
600205.SH,2000-03-31,9.25,9.6,9.14,9.28,9.15,0.13,1.42,160161.0,150388.354,2023-08-01
600196.SH,2000-03-31,23.29,23.48,22.36,22.6,23.13,-0.53,-2.29,14913.0,34151.867,2023-08-01
600190.SH,2000-03-31,10.5,10.55,10.11,10.25,10.61,-0.36,-3.39,22719.0,23396.771,2023-08-01
600208.SH,2000-03-31,15.9,16.28,15.6,15.91,15.95,-0.04,-0.25,23075.0,36959.714,2023-08-01
600098.SH,2000-03-31,15.7,15.7,15.1,15.25,15.72,-0.47,-2.99,44345.0,67933.073,2023-08-01
600118.SH,2000-03-31,29.2,31.4,29.0,30.95,30.2,0.75,2.48,11739.0,35586.829,2023-08-01
600120.SH,2000-03-31,35.35,35.8,34.71,35.4,35.36,0.04,0.11,2914.0,10215.674,2023-08-01
600131.SH,2000-03-31,10.61,10.63,10.29,10.38,10.63,-0.25,-2.35,30270.0,31683.871,2023-08-01
600151.SH,2000-03-31,16.6,16.65,16.03,16.12,16.7,-0.58,-3.47,21007.0,34136.619,2023-08-01
600138.SH,2000-03-31,27.3,27.4,26.31,26.6,27.3,-0.7,-2.56,9619.0,25665.324,2023-08-01
600141.SH,2000-03-31,14.4,14.4,13.93,13.98,14.4,-0.42,-2.92,12298.0,17311.491,2023-08-01
600158.SH,2000-03-31,24.5,25.0,24.2,24.21,25.0,-0.79,-3.16,4239.0,10399.226,2023-08-01
600166.SH,2000-03-31,22.78,23.5,21.15,23.0,22.69,0.31,1.37,25426.0,58469.83,2023-08-01
600167.SH,2000-03-31,9.8,9.8,9.35,9.45,9.84,-0.39,-3.96,39945.0,38030.977,2023-08-01
600170.SH,2000-03-31,10.09,10.28,9.7,9.9,10.04,-0.14,-1.39,25325.0,25480.265,2023-08-01
600066.SH,2000-03-31,16.15,16.5,16.0,16.2,16.14,0.06,0.37,9275.0,15068.327,2023-08-01
600061.SH,2000-03-31,13.9,14.35,13.68,14.2,14.0,0.2,1.43,18710.0,26141.372,2023-08-01
600069.SH,2000-03-31,9.1,9.45,9.1,9.18,9.6,-0.42,-4.38,29091.0,26895.496,2023-08-01
600084.SH,2000-03-31,17.1,17.1,16.2,16.3,16.98,-0.68,-4.0,19253.0,32171.265,2023-08-01
000912.SZ,2000-03-31,8.65,9.52,8.55,9.43,8.65,0.78,9.02,246263.0,225725.4228,2023-08-01
000915.SZ,2000-03-31,16.35,16.7,16.02,16.62,16.34,0.28,1.71,9777.0,15950.5398,2023-08-01
000916.SZ,2000-03-31,8.57,8.75,8.28,8.41,8.57,-0.16,-1.87,62569.0,52975.6385,2023-08-01
000959.SZ,2000-03-31,6.35,6.58,6.35,6.37,6.31,0.06,0.95,110999.0,71432.8992,2023-08-01
000777.SZ,2000-03-31,11.55,12.22,11.35,11.91,11.55,0.36,3.12,48080.0,57238.8521,2023-08-01
000797.SZ,2000-03-31,10.82,11.2,10.8,10.97,10.84,0.13,1.2,28920.0,31780.8384,2023-08-01
000791.SZ,2000-03-31,11.73,12.0,11.3,11.33,11.73,-0.4,-3.41,44309.0,51473.65,2023-08-01
000779.SZ,2000-03-31,12.86,13.5,12.79,13.18,12.87,0.31,2.41,45359.0,59454.6344,2023-08-01
000799.SZ,2000-03-31,16.12,16.25,15.66,15.71,16.09,-0.38,-2.36,26897.0,42698.8281,2023-08-01
000803.SZ,2000-03-31,25.73,25.73,21.61,24.28,23.39,0.89,3.81,89101.0,213602.0764,2023-08-01
000793.SZ,2000-03-31,30.05,32.9,29.71,31.39,30.0,1.39,4.63,69991.0,220010.4336,2023-08-01
000805.SZ,2000-03-31,17.41,17.8,16.9,17.28,17.16,0.12,0.7,9619.0,16759.9572,2023-08-01
000825.SZ,2000-03-31,7.1,7.27,7.0,7.15,7.46,-0.31,-4.16,199937.0,141379.5313,2023-08-01
000826.SZ,2000-03-31,11.0,11.07,10.5,10.66,11.0,-0.34,-3.09,12780.0,13758.9287,2023-08-01
000817.SZ,2000-03-31,6.0,6.07,5.88,5.92,6.07,-0.15,-2.47,47431.0,28210.8199,2023-08-01
000819.SZ,2000-03-31,13.4,13.5,12.85,12.96,13.37,-0.41,-3.07,16139.0,21203.6638,2023-08-01
000829.SZ,2000-03-31,22.71,23.45,22.0,23.27,22.69,0.58,2.56,4930.0,11292.0992,2023-08-01
000832.SZ,2000-03-31,9.91,9.91,9.7,9.76,9.98,-0.22,-2.2,26756.0,26138.1894,2023-08-01
000835.SZ,2000-03-31,33.8,33.88,32.46,32.68,33.69,-1.01,-3.0,1995.0,6552.3266,2023-08-01
000686.SZ,2000-03-31,13.36,13.41,12.88,12.98,13.41,-0.43,-3.21,21870.0,28556.9863,2023-08-01
000689.SZ,2000-03-31,9.9,10.78,9.85,10.47,9.91,0.56,5.65,40037.0,41384.6318,2023-08-01
000697.SZ,2000-03-31,19.78,20.08,19.01,19.04,19.78,-0.74,-3.74,28675.0,55296.6415,2023-08-01
000701.SZ,2000-03-31,20.4,20.48,19.5,19.54,20.4,-0.86,-4.22,69268.0,136883.934,2023-08-01
000718.SZ,2000-03-31,7.11,7.4,7.1,7.25,7.1,0.15,2.11,87237.0,63502.5122,2023-08-01
000751.SZ,2000-03-31,9.8,10.5,9.8,10.26,9.8,0.46,4.69,130874.0,132125.3444,2023-08-01
000785.SZ,2000-03-31,14.4,14.63,13.85,13.99,14.82,-0.83,-5.6,12923.0,18393.687,2023-08-01
000603.SZ,2000-03-31,12.51,12.7,12.11,12.51,12.58,-0.07,-0.56,5370.0,6740.936,2023-08-01
000605.SZ,2000-03-31,17.62,17.62,17.1,17.36,17.62,-0.26,-1.48,3501.0,6058.7757,2023-08-01
000623.SZ,2000-03-31,14.78,15.38,14.05,14.94,14.9,0.04,0.27,10984.0,16495.0077,2023-08-01
000627.SZ,2000-03-31,21.0,21.28,20.18,20.62,20.98,-0.36,-1.72,8606.0,17786.2933,2023-08-01
000631.SZ,2000-03-31,24.0,26.2,23.5,25.95,23.92,2.03,8.49,11873.0,30057.7766,2023-08-01
000632.SZ,2000-03-31,13.7,14.2,13.41,13.67,13.62,0.05,0.37,32886.0,45400.7739,2023-08-01
000621.SZ,2000-03-31,14.5,14.5,14.0,14.2,14.54,-0.34,-2.34,9294.0,13178.0883,2023-08-01
000678.SZ,2000-03-31,10.2,10.2,9.96,10.05,10.25,-0.2,-1.95,14226.0,14266.9869,2023-08-01
000672.SZ,2000-03-31,23.3,25.74,23.2,25.74,23.4,2.34,10.0,13161.0,32595.4588,2023-08-01
000683.SZ,2000-03-31,7.19,7.2,7.0,7.05,7.16,-0.11,-1.54,27706.0,19558.5182,2023-08-01
000691.SZ,2000-03-31,11.2,11.24,10.7,10.77,11.16,-0.39,-3.49,52898.0,57833.807,2023-08-01
000695.SZ,2000-03-31,15.21,15.35,14.78,15.11,15.2,-0.09,-0.59,29815.0,44839.5726,2023-08-01
000535.SZ,2000-03-31,5.81,6.2,5.71,6.03,5.81,0.22,3.79,88922.0,53553.9896,2023-08-01
000552.SZ,2000-03-31,13.98,14.1,13.6,13.76,13.88,-0.12,-0.86,13142.0,18069.6792,2023-08-01
000546.SZ,2000-03-31,7.04,7.19,6.7,7.09,7.04,0.05,0.71,18898.0,13143.2484,2023-08-01
