security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000790.SZ,2000-01-14,19.76,20.0,19.58,19.6,19.75,-0.15,-0.76,890.0,1755.3984,2023-08-01
000789.SZ,2000-01-14,6.08,6.17,6.0,6.01,6.08,-0.07,-1.15,8781.0,5303.8359,2023-08-01
000788.SZ,2000-01-14,7.78,7.78,7.56,7.65,7.77,-0.12,-1.54,3536.0,2705.3632,2023-08-01
000800.SZ,2000-01-14,4.91,4.99,4.75,4.84,4.91,-0.07,-1.43,34741.0,16907.0781,2023-08-01
000815.SZ,2000-01-14,9.14,9.15,8.83,8.98,9.14,-0.16,-1.75,3797.0,3393.302,2023-08-01
000809.SZ,2000-01-14,9.0,9.04,8.63,8.69,8.96,-0.27,-3.01,2823.0,2488.3912,2023-08-01
000823.SZ,2000-01-14,8.64,8.67,8.35,8.41,8.69,-0.28,-3.22,8374.0,7095.819,2023-08-01
000822.SZ,2000-01-14,7.6,7.69,7.35,7.38,7.63,-0.25,-3.28,10564.0,7879.7232,2023-08-01
000836.SZ,2000-01-14,30.43,30.88,29.5,29.56,30.42,-0.86,-2.83,6601.0,19853.2388,2023-08-01
000830.SZ,2000-01-14,12.8,12.94,12.6,12.67,12.81,-0.14,-1.09,3646.0,4650.9148,2023-08-01
000851.SZ,2000-01-14,9.6,9.8,8.8,9.01,9.49,-0.48,-5.06,36522.0,33183.0294,2023-08-01
000839.SZ,2000-01-14,30.75,31.5,30.3,30.95,30.69,0.26,0.85,21642.0,66868.0999,2023-08-01
000868.SZ,2000-01-14,7.74,7.98,7.61,7.65,7.71,-0.06,-0.78,4810.0,3703.9521,2023-08-01
000687.SZ,2000-01-14,7.69,7.69,7.33,7.42,7.46,-0.04,-0.54,2716.0,2018.7166,2023-08-01
000688.SZ,2000-01-14,9.25,9.35,8.92,9.28,9.32,-0.04,-0.43,12406.0,11260.2199,2023-08-01
000705.SZ,2000-01-14,9.0,9.16,9.0,9.07,9.01,0.06,0.67,1878.0,1702.765,2023-08-01
000698.SZ,2000-01-14,5.62,5.72,5.49,5.55,5.72,-0.17,-2.97,9228.0,5140.9297,2023-08-01
000693.SZ,2000-01-14,18.35,18.55,18.18,18.22,18.35,-0.13,-0.71,3056.0,5592.8414,2023-08-01
000715.SZ,2000-01-14,7.95,7.95,7.55,7.62,7.89,-0.27,-3.42,4407.0,3404.582,2023-08-01
000713.SZ,2000-01-14,14.78,14.95,14.71,14.88,14.88,0.0,0.0,5236.0,7787.4985,2023-08-01
000721.SZ,2000-01-14,10.3,10.38,10.14,10.22,10.35,-0.13,-1.26,3155.0,3237.381,2023-08-01
000756.SZ,2000-01-14,14.37,14.55,13.8,13.87,14.39,-0.52,-3.61,1919.0,2705.8031,2023-08-01
000755.SZ,2000-01-14,10.71,11.02,10.55,10.62,10.7,-0.08,-0.75,23541.0,25307.97,2023-08-01
000763.SZ,2000-01-14,4.75,4.78,4.51,4.55,4.71,-0.16,-3.4,7864.0,3634.0093,2023-08-01
000780.SZ,2000-01-14,10.09,10.18,9.79,9.88,10.09,-0.21,-2.08,9951.0,9869.2395,2023-08-01
000609.SZ,2000-01-14,11.68,11.7,11.41,11.45,11.6,-0.15,-1.29,1512.0,1744.9801,2023-08-01
000625.SZ,2000-01-14,4.0,4.05,3.92,3.93,4.01,-0.08,-2.0,5810.0,2305.1785,2023-08-01
000618.SZ,2000-01-14,6.36,6.56,6.36,6.38,6.48,-0.1,-1.54,2935.0,1890.9629,2023-08-01
000617.SZ,2000-01-14,7.8,8.18,7.6,7.82,7.86,-0.04,-0.51,1737.0,1352.546,2023-08-01
000616.SZ,2000-01-14,10.55,11.0,10.5,10.55,10.57,-0.02,-0.19,2087.0,2243.4833,2023-08-01
000628.SZ,2000-01-14,10.65,10.71,10.45,10.49,10.66,-0.17,-1.59,5912.0,6232.2544,2023-08-01
000651.SZ,2000-01-14,15.34,15.6,15.1,15.15,15.46,-0.31,-2.01,3242.0,4948.4424,2023-08-01
000652.SZ,2000-01-14,14.38,14.55,13.75,13.9,14.42,-0.52,-3.61,20454.0,28687.4538,2023-08-01
000639.SZ,2000-01-14,10.6,10.79,10.59,10.65,10.58,0.07,0.66,3452.0,3676.3038,2023-08-01
000665.SZ,2000-01-14,11.18,11.69,11.1,11.37,11.1,0.27,2.43,9493.0,10860.0628,2023-08-01
000660.SZ,2000-01-14,12.4,12.5,11.9,11.94,12.4,-0.46,-3.71,3125.0,3800.7148,2023-08-01
000657.SZ,2000-01-14,11.5,11.6,11.38,11.39,11.52,-0.13,-1.13,3076.0,3525.4235,2023-08-01
000675.SZ,2000-01-14,7.82,7.94,7.75,7.88,7.81,0.07,0.9,1106.0,866.5766,2023-08-01
000669.SZ,2000-01-14,18.05,18.3,17.9,18.02,18.01,0.01,0.06,509.0,919.5734,2023-08-01
000682.SZ,2000-01-14,22.87,24.6,22.81,23.47,22.77,0.7,3.07,146791.0,346163.5288,2023-08-01
000681.SZ,2000-01-14,16.81,17.4,16.7,17.3,16.72,0.58,3.47,2768.0,4752.9903,2023-08-01
000676.SZ,2000-01-14,15.2,16.58,15.2,16.38,15.28,1.1,7.2,9554.0,15438.0151,2023-08-01
000677.SZ,2000-01-14,8.6,8.8,8.4,8.44,8.6,-0.16,-1.86,2496.0,2135.5967,2023-08-01
000692.SZ,2000-01-14,12.6,12.8,12.49,12.68,12.57,0.11,0.88,5476.0,6893.0646,2023-08-01
000539.SZ,2000-01-14,11.05,11.2,10.96,11.0,11.05,-0.05,-0.45,6309.0,6958.3597,2023-08-01
000538.SZ,2000-01-14,11.35,11.5,11.2,11.28,11.35,-0.07,-0.62,4770.0,5392.0252,2023-08-01
000550.SZ,2000-01-14,4.35,4.36,4.17,4.2,4.34,-0.14,-3.23,3906.0,1659.7968,2023-08-01
000547.SZ,2000-01-14,16.49,17.0,16.49,17.0,16.5,0.5,3.03,27876.0,47029.445,2023-08-01
000559.SZ,2000-01-14,9.7,9.8,9.56,9.72,9.76,-0.04,-0.41,2647.0,2557.8799,2023-08-01
000554.SZ,2000-01-14,4.45,4.49,4.31,4.32,4.4,-0.08,-1.82,7688.0,3394.8926,2023-08-01
000564.SZ,2000-01-14,7.8,7.85,7.35,7.46,7.76,-0.3,-3.87,17702.0,13388.8295,2023-08-01
000576.SZ,2000-01-14,6.38,6.45,6.25,6.28,6.38,-0.1,-1.57,2630.0,1663.3503,2023-08-01
000593.SZ,2000-01-14,15.68,15.9,15.5,15.88,15.68,0.2,1.28,871.0,1367.7743,2023-08-01
000602.SZ,2000-01-14,10.9,11.03,10.53,10.67,10.79,-0.12,-1.11,5280.0,5730.2711,2023-08-01
000600.SZ,2000-01-14,9.6,9.9,9.45,9.46,9.7,-0.24,-2.47,2747.0,2653.9425,2023-08-01
000596.SZ,2000-01-14,15.28,15.32,14.9,14.92,15.08,-0.16,-1.06,541.0,810.6096,2023-08-01
000413.SZ,2000-01-14,8.28,8.64,8.14,8.25,8.48,-0.23,-2.71,2686.0,2224.863,2023-08-01
000410.SZ,2000-01-14,6.15,6.2,5.94,5.97,6.15,-0.18,-2.93,10247.0,6194.3818,2023-08-01
000420.SZ,2000-01-14,7.18,7.6,7.18,7.27,7.01,0.26,3.71,44481.0,32815.4616,2023-08-01
000419.SZ,2000-01-14,13.6,13.7,13.2,13.63,13.41,0.22,1.64,2633.0,3521.8039,2023-08-01
000502.SZ,2000-01-14,11.2,12.0,11.14,11.7,11.72,-0.02,-0.17,15476.0,18109.505,2023-08-01
000429.SZ,2000-01-14,9.53,9.89,9.53,9.85,9.82,0.03,0.31,6331.0,6215.3984,2023-08-01
000505.SZ,2000-01-14,6.8,6.85,6.52,6.64,6.83,-0.19,-2.78,7371.0,4916.2151,2023-08-01
000504.SZ,2000-01-14,6.18,6.25,5.7,5.79,6.19,-0.4,-6.46,13751.0,8123.7147,2023-08-01
000523.SZ,2000-01-14,6.41,6.5,6.18,6.21,6.4,-0.19,-2.97,8377.0,5295.7884,2023-08-01
000533.SZ,2000-01-14,7.65,7.65,7.28,7.29,7.6,-0.31,-4.08,19512.0,14468.9404,2023-08-01
000544.SZ,2000-01-14,8.02,8.25,7.63,7.75,8.12,-0.37,-4.56,18721.0,14631.4266,2023-08-01
000543.SZ,2000-01-14,5.38,5.38,5.25,5.28,5.34,-0.06,-1.12,5913.0,3122.902,2023-08-01
000542.SZ,2000-01-14,10.2,10.3,9.8,9.91,10.17,-0.26,-2.56,13194.0,13119.9758,2023-08-01
000010.SZ,2000-01-14,7.6,7.6,7.3,7.31,7.51,-0.2,-2.66,2992.0,2212.4189,2023-08-01
000008.SZ,2000-01-14,57.0,60.0,55.08,59.63,57.11,2.52,4.41,6342.0,37213.2806,2023-08-01
000024.SZ,2000-01-14,10.95,11.18,10.56,10.65,11.0,-0.35,-3.18,6061.0,6576.5183,2023-08-01
000021.SZ,2000-01-14,26.35,26.68,25.5,25.67,26.35,-0.68,-2.58,20083.0,51929.2403,2023-08-01
000016.SZ,2000-01-14,16.63,16.94,16.24,16.35,16.68,-0.33,-1.98,17308.0,28652.2252,2023-08-01
000025.SZ,2000-01-14,8.7,8.72,8.18,8.65,8.66,-0.01,-0.12,9318.0,7856.2378,2023-08-01
000037.SZ,2000-01-14,9.2,9.4,8.8,8.9,9.14,-0.24,-2.63,2498.0,2250.6478,2023-08-01
000038.SZ,2000-01-14,11.0,11.2,10.89,11.0,11.0,0.0,0.0,1559.0,1712.2666,2023-08-01
000034.SZ,2000-01-14,11.0,11.2,10.7,10.92,11.14,-0.22,-1.97,7480.0,8202.2626,2023-08-01
000056.SZ,2000-01-14,8.71,8.96,8.3,8.42,8.8,-0.38,-4.32,10622.0,9138.1063,2023-08-01
000046.SZ,2000-01-14,11.25,11.48,10.7,10.75,11.31,-0.56,-4.95,9425.0,10321.1799,2023-08-01
000068.SZ,2000-01-14,5.38,5.43,5.18,5.22,5.32,-0.1,-1.88,18329.0,9667.6227,2023-08-01
000065.SZ,2000-01-14,13.45,13.45,13.15,13.22,13.34,-0.12,-0.9,880.0,1166.0937,2023-08-01
000063.SZ,2000-01-14,29.0,29.28,28.0,28.14,28.97,-0.83,-2.87,13276.0,37654.6632,2023-08-01
000061.SZ,2000-01-14,18.0,18.23,17.72,18.04,18.02,0.02,0.11,6380.0,11478.6342,2023-08-01
000060.SZ,2000-01-14,10.4,10.55,9.84,9.85,10.4,-0.55,-5.29,10804.0,10928.5416,2023-08-01
000059.SZ,2000-01-14,4.89,4.9,4.78,4.81,4.89,-0.08,-1.64,5094.0,2450.9454,2023-08-01
600878.SH,2000-01-14,13.19,13.37,12.88,13.19,13.19,0.0,0.0,5641.0,7446.573,2023-08-01
600873.SH,2000-01-14,7.08,7.15,6.85,6.88,7.08,-0.2,-2.82,5238.0,3630.048,2023-08-01
600819.SH,2000-01-14,16.8,17.93,16.8,17.87,17.0,0.87,5.12,7701.0,13523.776,2023-08-01
600834.SH,2000-01-14,11.98,12.1,11.58,11.62,11.96,-0.34,-2.84,2357.0,2765.596,2023-08-01
600832.SH,2000-01-14,25.0,25.49,24.21,24.27,24.82,-0.55,-2.22,3990.0,9825.662,2023-08-01
600838.SH,2000-01-14,14.0,14.18,13.3,14.1,13.22,0.88,6.66,51140.0,70109.696,2023-08-01
600748.SH,2000-01-14,5.87,6.08,5.87,5.98,5.8,0.18,3.1,45219.0,26913.034,2023-08-01
600744.SH,2000-01-14,7.61,7.68,7.55,7.66,7.57,0.09,1.19,6485.0,4927.733,2023-08-01
600754.SH,2000-01-14,8.5,8.65,8.35,8.4,8.5,-0.1,-1.18,3944.0,3335.269,2023-08-01
600768.SH,2000-01-14,17.4,18.05,17.21,17.49,17.3,0.19,1.1,8047.0,14223.35,2023-08-01
600775.SH,2000-01-14,10.99,11.2,10.85,11.08,10.98,0.1,0.91,4183.0,4628.101,2023-08-01
600774.SH,2000-01-14,11.53,11.55,11.15,11.18,11.58,-0.4,-3.45,2575.0,2909.877,2023-08-01
600788.SH,2000-01-14,13.4,13.45,13.25,13.3,13.24,0.06,0.45,1331.0,1769.73,2023-08-01
600797.SH,2000-01-14,17.18,17.3,16.8,17.1,17.1,0.0,0.0,21797.0,37117.167,2023-08-01
600793.SH,2000-01-14,11.23,11.32,10.71,10.87,11.25,-0.38,-3.38,8035.0,8801.242,2023-08-01
600799.SH,2000-01-14,21.98,22.0,20.7,21.1,21.65,-0.55,-2.54,15288.0,32584.873,2023-08-01
600815.SH,2000-01-14,6.01,6.1,5.87,5.89,6.05,-0.16,-2.64,3289.0,1957.57,2023-08-01
600812.SH,2000-01-14,4.23,4.28,4.13,4.16,4.23,-0.07,-1.65,14328.0,6001.42,2023-08-01
600683.SH,2000-01-14,6.16,6.36,6.1,6.13,6.14,-0.01,-0.16,4865.0,3003.862,2023-08-01
600680.SH,2000-01-14,12.5,12.5,12.15,12.18,12.27,-0.09,-0.73,1377.0,1682.563,2023-08-01
600698.SH,2000-01-14,5.15,5.19,5.0,5.03,5.13,-0.1,-1.95,9394.0,4753.378,2023-08-01
600692.SH,2000-01-14,13.21,13.75,13.0,13.19,13.42,-0.23,-1.71,1281.0,1705.878,2023-08-01
600707.SH,2000-01-14,12.65,12.76,11.9,12.0,12.56,-0.56,-4.46,14666.0,17970.38,2023-08-01
600697.SH,2000-01-14,11.8,12.2,11.65,11.96,12.15,-0.19,-1.56,1313.0,1567.997,2023-08-01
600714.SH,2000-01-14,8.96,9.01,8.63,8.78,8.9,-0.12,-1.35,2102.0,1853.904,2023-08-01
600733.SH,2000-01-14,16.0,16.15,15.72,15.84,16.01,-0.17,-1.06,2049.0,3271.237,2023-08-01
600730.SH,2000-01-14,14.6,14.98,14.0,14.1,14.7,-0.6,-4.08,7761.0,11027.665,2023-08-01
600727.SH,2000-01-14,19.6,19.65,19.2,19.27,19.49,-0.22,-1.13,4383.0,8492.076,2023-08-01
600742.SH,2000-01-14,12.0,12.05,11.58,11.76,11.76,0.0,0.0,10869.0,12782.437,2023-08-01
600632.SH,2000-01-14,8.6,9.23,8.53,9.23,8.39,0.84,10.01,169757.0,154763.132,2023-08-01
600630.SH,2000-01-14,8.65,8.92,8.4,8.48,8.68,-0.2,-2.3,16743.0,14518.937,2023-08-01
600643.SH,2000-01-14,10.25,10.35,10.08,10.15,10.25,-0.1,-0.98,5940.0,6035.699,2023-08-01
600653.SH,2000-01-14,13.55,14.2,13.52,13.98,13.48,0.5,3.71,109429.0,152868.331,2023-08-01
600658.SH,2000-01-14,7.52,7.74,7.4,7.42,7.51,-0.09,-1.2,4270.0,3210.196,2023-08-01
600667.SH,2000-01-14,5.5,5.55,5.31,5.35,5.5,-0.15,-2.73,9623.0,5215.607,2023-08-01
600676.SH,2000-01-14,12.0,12.0,11.68,11.81,11.95,-0.14,-1.17,994.0,1174.351,2023-08-01
600673.SH,2000-01-14,7.43,7.5,7.3,7.3,7.42,-0.12,-1.62,1935.0,1420.936,2023-08-01
600180.SH,2000-01-14,17.0,17.5,16.6,17.25,16.7,0.55,3.29,2341.0,4017.784,2023-08-01
600191.SH,2000-01-14,14.7,15.0,13.7,13.98,14.7,-0.72,-4.9,12945.0,18507.441,2023-08-01
600188.SH,2000-01-14,7.63,7.8,7.38,7.45,7.67,-0.22,-2.87,4334.0,3269.34,2023-08-01
600602.SH,2000-01-14,10.7,10.8,10.31,10.35,10.7,-0.35,-3.27,17119.0,17943.038,2023-08-01
600268.SH,2000-01-14,28.1,29.08,28.1,28.6,28.2,0.4,1.42,12396.0,35284.272,2023-08-01
600613.SH,2000-01-14,12.02,12.25,11.8,12.0,12.14,-0.14,-1.15,1602.0,1910.095,2023-08-01
600621.SH,2000-01-14,10.7,10.75,10.56,10.6,10.65,-0.05,-0.47,2482.0,2638.923,2023-08-01
600116.SH,2000-01-14,11.75,11.8,11.39,11.4,11.7,-0.3,-2.56,2985.0,3429.593,2023-08-01
600145.SH,2000-01-14,9.95,10.08,9.85,10.0,9.93,0.07,0.7,7526.0,7515.909,2023-08-01
600136.SH,2000-01-14,14.58,14.58,14.08,14.2,14.47,-0.27,-1.87,4688.0,6661.322,2023-08-01
600135.SH,2000-01-14,26.2,26.4,25.51,25.97,25.9,0.07,0.27,7777.0,20093.978,2023-08-01
600133.SH,2000-01-14,11.63,11.79,11.5,11.5,11.66,-0.16,-1.37,3121.0,3613.516,2023-08-01
600132.SH,2000-01-14,21.9,21.98,21.4,21.69,22.2,-0.51,-2.3,3014.0,6533.079,2023-08-01
600052.SH,2000-01-14,14.51,14.85,14.15,14.48,14.45,0.03,0.21,28117.0,40490.374,2023-08-01
600064.SH,2000-01-14,17.87,18.7,17.38,17.5,17.97,-0.47,-2.62,45310.0,82298.734,2023-08-01
600060.SH,2000-01-14,10.99,10.99,10.8,10.82,10.82,0.0,0.0,3092.0,3348.755,2023-08-01
600055.SH,2000-01-14,10.6,10.75,10.3,10.32,10.58,-0.26,-2.46,1793.0,1869.814,2023-08-01
600070.SH,2000-01-14,11.49,11.49,11.12,11.27,11.26,0.01,0.09,1511.0,1690.917,2023-08-01
600087.SH,2000-01-14,15.08,15.46,15.08,15.3,15.05,0.25,1.66,18199.0,27849.976,2023-08-01
000887.SZ,2000-01-14,9.92,10.5,9.91,10.05,9.93,0.12,1.21,7115.0,7142.0163,2023-08-01
000885.SZ,2000-01-14,12.49,12.72,12.2,12.28,12.49,-0.21,-1.68,4671.0,5795.4952,2023-08-01
000953.SZ,2000-01-14,8.56,8.74,8.43,8.48,8.5,-0.02,-0.24,13104.0,11251.7784,2023-08-01
000776.SZ,2000-01-14,14.18,14.3,13.95,13.98,14.17,-0.19,-1.34,4160.0,5885.4318,2023-08-01
000787.SZ,2000-01-14,24.95,27.2,24.94,26.39,24.95,1.44,5.77,17162.0,45620.1982,2023-08-01
000838.SZ,2000-01-14,12.15,12.45,12.15,12.3,12.3,0.0,0.0,1528.0,1888.7055,2023-08-01
000831.SZ,2000-01-14,7.5,7.6,7.16,7.22,7.49,-0.27,-3.6,8115.0,5940.3051,2023-08-01
000858.SZ,2000-01-14,30.4,30.7,29.98,30.01,30.5,-0.49,-1.61,6407.0,19402.2806,2023-08-01
000850.SZ,2000-01-14,11.2,11.3,10.61,10.67,11.18,-0.51,-4.56,11496.0,12573.41,2023-08-01
000703.SZ,2000-01-14,10.0,10.15,9.72,9.76,10.01,-0.25,-2.5,1650.0,1620.544,2023-08-01
000702.SZ,2000-01-14,12.7,12.8,12.5,12.56,12.6,-0.04,-0.32,1130.0,1424.809,2023-08-01
000722.SZ,2000-01-14,16.18,16.56,16.0,16.45,15.97,0.48,3.01,12116.0,19711.3112,2023-08-01
000739.SZ,2000-01-14,9.18,9.35,8.71,8.8,9.16,-0.36,-3.93,12292.0,11089.909,2023-08-01
000735.SZ,2000-01-14,7.86,7.86,7.63,7.65,7.86,-0.21,-2.67,4887.0,3779.1536,2023-08-01
000733.SZ,2000-01-14,13.73,13.81,13.37,13.62,13.36,0.26,1.95,24713.0,33501.9034,2023-08-01
000753.SZ,2000-01-14,11.86,12.3,11.82,12.19,11.86,0.33,2.78,27885.0,33580.9807,2023-08-01
000752.SZ,2000-01-14,18.84,19.1,18.84,18.98,18.84,0.14,0.74,4987.0,9452.5317,2023-08-01
000769.SZ,2000-01-14,6.81,6.85,6.66,6.67,6.79,-0.12,-1.77,2836.0,1907.6656,2023-08-01
000765.SZ,2000-01-14,24.78,25.18,24.25,24.49,24.6,-0.11,-0.45,1345.0,3296.9273,2023-08-01
000786.SZ,2000-01-14,8.91,8.98,8.5,8.63,8.91,-0.28,-3.14,3807.0,3309.8846,2023-08-01
000620.SZ,2000-01-14,9.97,10.18,9.6,9.8,9.9,-0.1,-1.01,18362.0,18015.3891,2023-08-01
000619.SZ,2000-01-14,18.2,18.5,18.2,18.49,18.47,0.02,0.11,973.0,1787.428,2023-08-01
000635.SZ,2000-01-14,10.49,10.49,10.2,10.2,10.35,-0.15,-1.45,1838.0,1888.6638,2023-08-01
000633.SZ,2000-01-14,34.7,35.02,34.7,34.85,35.06,-0.21,-0.6,1060.0,3704.547,2023-08-01
000629.SZ,2000-01-14,5.28,5.28,5.08,5.1,5.21,-0.11,-2.11,10395.0,5325.8219,2023-08-01
000650.SZ,2000-01-14,9.94,10.01,9.61,9.78,9.75,0.03,0.31,1058.0,1033.2158,2023-08-01
000638.SZ,2000-01-14,6.84,6.98,6.76,6.9,6.84,0.06,0.88,6178.0,4211.2805,2023-08-01
000658.SZ,2000-01-14,5.77,5.82,5.59,5.6,5.76,-0.16,-2.78,10263.0,5827.3775,2023-08-01
000656.SZ,2000-01-14,6.74,6.85,6.61,6.65,6.74,-0.09,-1.34,2966.0,1987.9368,2023-08-01
000673.SZ,2000-01-14,11.0,11.0,10.6,10.74,10.74,0.0,0.0,9509.0,10186.1733,2023-08-01
000670.SZ,2000-01-14,9.7,10.35,9.7,9.83,9.66,0.17,1.76,3458.0,3405.5255,2023-08-01
000536.SZ,2000-01-14,5.77,5.83,5.6,5.67,5.77,-0.1,-1.73,3705.0,2103.8886,2023-08-01
000553.SZ,2000-01-14,10.98,11.45,10.9,11.23,10.85,0.38,3.5,24519.0,27568.0682,2023-08-01
000548.SZ,2000-01-14,9.95,10.05,9.5,9.55,9.94,-0.39,-3.92,13083.0,12617.2991,2023-08-01
000570.SZ,2000-01-14,9.66,9.7,9.45,9.55,9.65,-0.1,-1.04,1520.0,1451.7615,2023-08-01
000567.SZ,2000-01-14,5.99,6.04,5.83,5.85,5.98,-0.13,-2.17,2663.0,1570.8881,2023-08-01
000563.SZ,2000-01-14,9.49,9.5,9.3,9.3,9.4,-0.1,-1.06,2074.0,1940.5197,2023-08-01
000584.SZ,2000-01-14,6.85,7.08,6.85,6.85,6.9,-0.05,-0.72,4381.0,3036.2373,2023-08-01
000601.SZ,2000-01-14,7.95,8.19,7.73,7.75,7.9,-0.15,-1.9,3952.0,3156.5102,2023-08-01
000599.SZ,2000-01-14,9.99,10.09,9.6,9.65,10.01,-0.36,-3.6,3252.0,3172.1678,2023-08-01
000615.SZ,2000-01-14,9.92,10.0,9.65,9.7,9.86,-0.16,-1.62,1296.0,1268.0091,2023-08-01
000613.SZ,2000-01-14,7.34,7.4,7.1,7.15,7.34,-0.19,-2.59,1354.0,980.1048,2023-08-01
000400.SZ,2000-01-14,23.6,23.75,22.98,23.71,23.48,0.23,0.98,8672.0,20123.5072,2023-08-01
000078.SZ,2000-01-14,18.93,19.0,18.48,18.5,18.88,-0.38,-2.01,3142.0,5864.4285,2023-08-01
000407.SZ,2000-01-14,8.05,8.18,8.04,8.17,8.09,0.08,0.99,7728.0,6265.1723,2023-08-01
000415.SZ,2000-01-14,11.28,11.6,11.28,11.48,11.38,0.1,0.88,10605.0,12178.1044,2023-08-01
000503.SZ,2000-01-14,27.11,28.32,26.1,27.16,26.97,0.19,0.7,18481.0,51229.7547,2023-08-01
000501.SZ,2000-01-14,5.38,5.56,5.36,5.44,5.39,0.05,0.93,20547.0,11194.9106,2023-08-01
000426.SZ,2000-01-14,8.63,8.7,8.52,8.53,8.61,-0.08,-0.93,2333.0,2004.4534,2023-08-01
000425.SZ,2000-01-14,18.0,18.38,17.55,17.85,17.98,-0.13,-0.72,3039.0,5429.2216,2023-08-01
000526.SZ,2000-01-14,9.2,9.2,9.0,9.05,9.06,-0.01,-0.11,1330.0,1206.4474,2023-08-01
000520.SZ,2000-01-14,5.95,6.0,5.83,5.85,5.95,-0.1,-1.68,7166.0,4240.3136,2023-08-01
000014.SZ,2000-01-14,6.26,6.35,6.15,6.19,6.26,-0.07,-1.12,3579.0,2224.4046,2023-08-01
000011.SZ,2000-01-14,6.73,6.78,6.5,6.55,6.71,-0.16,-2.38,5040.0,3331.5315,2023-08-01
000009.SZ,2000-01-14,3.67,3.77,3.65,3.7,3.67,0.03,0.82,16817.0,6233.9437,2023-08-01
000007.SZ,2000-01-14,8.6,8.72,8.18,8.26,8.61,-0.35,-4.07,4546.0,3850.468,2023-08-01
000020.SZ,2000-01-14,7.29,7.44,7.13,7.16,7.32,-0.16,-2.19,6133.0,4442.4718,2023-08-01
000017.SZ,2000-01-14,5.5,5.55,5.38,5.39,5.48,-0.09,-1.64,14922.0,8150.6803,2023-08-01
000030.SZ,2000-01-14,6.53,6.6,6.25,6.32,6.5,-0.18,-2.77,5022.0,3204.1794,2023-08-01
000033.SZ,2000-01-14,7.5,7.85,7.35,7.6,7.43,0.17,2.29,10329.0,7821.0166,2023-08-01
000058.SZ,2000-01-14,19.1,19.5,18.8,19.23,19.15,0.08,0.42,2058.0,3943.2131,2023-08-01
000050.SZ,2000-01-14,15.8,16.02,15.7,15.74,16.05,-0.31,-1.93,686.0,1087.0176,2023-08-01
000055.SZ,2000-01-14,14.78,14.78,14.3,14.32,14.4,-0.08,-0.56,1427.0,2050.2461,2023-08-01
000062.SZ,2000-01-14,19.3,19.7,18.67,18.95,19.45,-0.5,-2.57,12758.0,24151.1275,2023-08-01
000404.SZ,2000-01-14,7.05,7.1,6.86,6.95,7.03,-0.08,-1.14,2377.0,1652.4914,2023-08-01
000401.SZ,2000-01-14,5.3,5.35,5.14,5.19,5.3,-0.11,-2.08,4864.0,2543.212,2023-08-01
000013.SZ,2000-01-14,8.64,8.8,8.35,8.4,8.64,-0.24,-2.78,3521.0,2989.0896,2023-08-01
000006.SZ,2000-01-14,9.76,9.8,9.4,9.47,9.73,-0.26,-2.67,4336.0,4149.1094,2023-08-01
000423.SZ,2000-01-14,12.08,12.08,11.6,11.69,11.87,-0.18,-1.52,4107.0,4816.5505,2023-08-01
000418.SZ,2000-01-14,15.79,15.79,15.13,15.56,15.56,0.0,0.0,2413.0,3703.479,2023-08-01
000412.SZ,2000-01-14,6.08,6.1,5.9,6.05,6.05,0.0,0.0,5762.0,3463.1956,2023-08-01
000409.SZ,2000-01-14,11.7,11.89,11.38,11.43,11.7,-0.27,-2.31,8287.0,9552.3227,2023-08-01
000406.SZ,2000-01-14,11.9,12.08,11.73,11.79,12.06,-0.27,-2.24,13599.0,16166.0147,2023-08-01
000403.SZ,2000-01-14,15.61,15.72,15.42,15.46,15.59,-0.13,-0.83,3810.0,5903.2702,2023-08-01
000049.SZ,2000-01-14,9.16,9.2,8.9,8.91,9.08,-0.17,-1.87,4482.0,4021.9042,2023-08-01
000045.SZ,2000-01-14,11.7,11.7,11.15,11.52,11.55,-0.03,-0.26,3906.0,4479.7237,2023-08-01
000040.SZ,2000-01-14,8.51,8.7,8.1,8.15,8.56,-0.41,-4.79,68547.0,56964.4553,2023-08-01
000039.SZ,2000-01-14,18.01,18.06,17.5,17.55,18.0,-0.45,-2.5,2436.0,4319.5469,2023-08-01
000028.SZ,2000-01-14,11.6,11.76,11.18,11.34,11.57,-0.23,-1.99,1979.0,2244.451,2023-08-01
000026.SZ,2000-01-14,7.68,7.82,7.5,7.69,7.66,0.03,0.39,1827.0,1395.1165,2023-08-01
000552.SZ,2000-01-14,7.15,7.4,7.15,7.37,7.18,0.19,2.65,6897.0,5026.7391,2023-08-01
000546.SZ,2000-01-14,5.75,5.81,5.6,5.66,5.87,-0.21,-3.58,3841.0,2183.0888,2023-08-01
000535.SZ,2000-01-14,4.68,4.76,4.61,4.63,4.68,-0.05,-1.07,3350.0,1563.1129,2023-08-01
000529.SZ,2000-01-14,6.21,6.3,6.08,6.1,6.21,-0.11,-1.77,5430.0,3338.4378,2023-08-01
000525.SZ,2000-01-14,15.7,15.76,15.35,15.48,15.7,-0.22,-1.4,2550.0,3943.6904,2023-08-01
000522.SZ,2000-01-14,5.0,5.05,4.98,5.05,4.81,0.24,4.99,150295.0,75838.4527,2023-08-01
000519.SZ,2000-01-14,18.2,18.7,18.0,18.27,18.56,-0.29,-1.56,919.0,1673.8995,2023-08-01
