security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000562.SZ,2000-12-11,16.33,16.33,15.88,15.94,16.32,-0.38,-2.33,20963.1,33575.685,2023-08-01
000563.SZ,2000-12-11,11.85,11.85,11.64,11.65,11.92,-0.27,-2.27,6999.39,8190.2546,2023-08-01
000564.SZ,2000-12-11,10.21,10.21,9.97,9.98,10.21,-0.23,-2.25,8412.5,8458.9182,2023-08-01
000565.SZ,2000-12-11,13.03,13.03,12.5,12.61,13.04,-0.43,-3.3,9536.4,12116.6019,2023-08-01
000566.SZ,2000-12-11,10.72,10.8,10.3,10.35,10.72,-0.37,-3.45,7470.0,7821.6947,2023-08-01
000611.SZ,2000-12-11,12.3,12.3,11.8,11.86,12.37,-0.51,-4.12,14046.95,16982.7128,2023-08-01
000612.SZ,2000-12-11,11.7,11.75,11.3,11.59,11.69,-0.1,-0.86,10939.46,12613.5541,2023-08-01
000613.SZ,2000-12-11,9.66,10.1,9.66,10.03,9.64,0.39,4.05,35465.58,35424.7658,2023-08-01
000686.SZ,2000-12-11,14.29,14.38,13.81,13.87,14.28,-0.41,-2.87,5906.0,8330.9638,2023-08-01
000687.SZ,2000-12-11,10.2,10.29,10.03,10.04,10.2,-0.16,-1.57,6986.66,7062.4045,2023-08-01
000688.SZ,2000-12-11,18.36,18.65,18.2,18.3,18.46,-0.16,-0.87,3945.0,7300.3996,2023-08-01
000689.SZ,2000-12-11,11.35,11.52,11.16,11.42,11.36,0.06,0.53,5046.19,5705.1583,2023-08-01
000690.SZ,2000-12-11,15.96,15.96,15.2,15.28,15.81,-0.53,-3.35,5013.47,7730.9275,2023-08-01
000691.SZ,2000-12-11,12.01,12.5,12.01,12.07,12.33,-0.26,-2.11,19609.46,23817.0389,2023-08-01
000692.SZ,2000-12-11,13.63,13.68,13.26,13.3,13.62,-0.32,-2.35,4714.69,6316.8416,2023-08-01
000693.SZ,2000-12-11,21.2,21.2,20.75,20.9,21.18,-0.28,-1.32,1393.35,2913.3014,2023-08-01
000695.SZ,2000-12-11,20.9,21.0,20.43,20.79,20.96,-0.17,-0.81,7974.41,16560.4293,2023-08-01
001696.SZ,2000-12-11,11.6,12.1,11.6,11.81,11.67,0.14,1.2,12223.6,14507.229,2023-08-01
000697.SZ,2000-12-11,18.46,18.5,18.15,18.17,18.45,-0.28,-1.52,2193.11,3998.7773,2023-08-01
000698.SZ,2000-12-11,9.15,9.18,8.86,8.9,9.19,-0.29,-3.16,13713.36,12338.0046,2023-08-01
000699.SZ,2000-12-11,13.8,13.96,13.32,13.5,13.85,-0.35,-2.53,21570.47,29447.4816,2023-08-01
000700.SZ,2000-12-11,17.61,17.92,17.5,17.78,17.62,0.16,0.91,5537.64,9800.6783,2023-08-01
000701.SZ,2000-12-11,14.7,14.72,14.31,14.41,14.71,-0.3,-2.04,3715.83,5367.2657,2023-08-01
000702.SZ,2000-12-11,28.25,28.5,28.04,28.39,28.05,0.34,1.21,2299.4,6504.3378,2023-08-01
000703.SZ,2000-12-11,16.4,16.5,16.0,16.02,16.38,-0.36,-2.2,4565.33,7353.7685,2023-08-01
000705.SZ,2000-12-11,17.0,17.0,16.4,16.67,17.38,-0.71,-4.09,4272.12,7134.3803,2023-08-01
000708.SZ,2000-12-11,6.8,6.84,6.6,6.72,6.74,-0.02,-0.3,13115.19,8779.7951,2023-08-01
000709.SZ,2000-12-11,8.29,8.5,8.2,8.35,8.2,0.15,1.83,16962.33,14105.6391,2023-08-01
000656.SZ,2000-12-11,11.88,12.08,11.62,11.71,11.88,-0.17,-1.43,7244.92,8575.222,2023-08-01
000657.SZ,2000-12-11,18.0,18.0,17.7,17.73,18.02,-0.29,-1.61,7472.66,13345.0056,2023-08-01
000658.SZ,2000-12-11,12.28,12.38,12.2,12.27,12.28,-0.01,-0.08,5093.93,6255.6067,2023-08-01
000660.SZ,2000-12-11,17.39,17.39,16.83,16.93,17.39,-0.46,-2.65,3400.02,5778.028,2023-08-01
000661.SZ,2000-12-11,15.7,15.7,15.0,15.08,15.16,-0.08,-0.53,6665.96,10113.0244,2023-08-01
000662.SZ,2000-12-11,15.06,15.19,15.0,15.06,15.07,-0.01,-0.07,5034.65,7580.3178,2023-08-01
000663.SZ,2000-12-11,14.12,14.18,13.7,13.71,14.18,-0.47,-3.31,6272.0,8706.1783,2023-08-01
000665.SZ,2000-12-11,14.66,14.74,14.23,14.3,14.62,-0.32,-2.19,3967.61,5732.3899,2023-08-01
000666.SZ,2000-12-11,9.22,9.35,9.0,9.19,9.22,-0.03,-0.33,11211.06,10308.6211,2023-08-01
000667.SZ,2000-12-11,11.8,11.8,11.53,11.56,11.82,-0.26,-2.2,5948.19,6890.5321,2023-08-01
000668.SZ,2000-12-11,14.6,14.6,14.27,14.3,14.6,-0.3,-2.05,3197.0,4595.4968,2023-08-01
000669.SZ,2000-12-11,21.6,21.64,21.3,21.34,21.7,-0.36,-1.66,1089.8,2330.7584,2023-08-01
000670.SZ,2000-12-11,12.95,12.96,12.68,12.69,13.05,-0.36,-2.76,5811.3,7441.4852,2023-08-01
000671.SZ,2000-12-11,16.7,17.2,16.69,16.87,16.68,0.19,1.14,6465.11,10943.8232,2023-08-01
000672.SZ,2000-12-11,30.98,31.1,30.4,30.5,30.98,-0.48,-1.55,1001.0,3066.011,2023-08-01
000673.SZ,2000-12-11,12.8,12.8,12.5,12.53,12.86,-0.33,-2.57,3212.57,4061.842,2023-08-01
000675.SZ,2000-12-11,15.36,15.75,15.3,15.49,15.3,0.19,1.24,2813.7,4370.6273,2023-08-01
000676.SZ,2000-12-11,26.9,27.02,26.01,26.09,26.9,-0.81,-3.01,1936.04,5101.4463,2023-08-01
000677.SZ,2000-12-11,13.57,13.57,13.3,13.39,13.58,-0.19,-1.4,1870.54,2502.085,2023-08-01
000678.SZ,2000-12-11,13.6,13.6,13.12,13.23,13.63,-0.4,-2.93,7828.39,10400.916,2023-08-01
000615.SZ,2000-12-11,12.05,12.3,12.0,12.23,12.09,0.14,1.16,6076.23,7385.602,2023-08-01
000616.SZ,2000-12-11,25.11,25.12,24.01,24.7,25.11,-0.41,-1.63,1958.09,4819.4174,2023-08-01
000617.SZ,2000-12-11,17.46,17.5,17.0,17.01,17.5,-0.49,-2.8,3182.4,5466.828,2023-08-01
000618.SZ,2000-12-11,6.75,6.8,6.6,6.61,6.75,-0.14,-2.07,15346.5,10229.1898,2023-08-01
000619.SZ,2000-12-11,24.8,25.2,24.3,24.83,25.15,-0.32,-1.27,3456.0,8546.7836,2023-08-01
000620.SZ,2000-12-11,14.7,14.7,14.31,14.65,14.75,-0.1,-0.68,9347.21,13511.5174,2023-08-01
000621.SZ,2000-12-11,17.0,17.1,16.63,16.64,17.1,-0.46,-2.69,5362.02,8989.4943,2023-08-01
000622.SZ,2000-12-11,15.62,15.64,14.99,15.14,15.6,-0.46,-2.95,5637.1,8595.7469,2023-08-01
000623.SZ,2000-12-11,16.55,16.6,16.13,16.42,16.54,-0.12,-0.73,7063.26,11556.2968,2023-08-01
000625.SZ,2000-12-11,7.2,7.2,7.06,7.07,7.24,-0.17,-2.35,11295.93,8059.7953,2023-08-01
000626.SZ,2000-12-11,17.9,17.92,17.5,17.6,17.87,-0.27,-1.51,1034.97,1827.8927,2023-08-01
000627.SZ,2000-12-11,21.4,21.5,21.35,21.37,21.4,-0.03,-0.14,2116.59,4532.8463,2023-08-01
000628.SZ,2000-12-11,13.6,13.7,13.3,13.65,13.5,0.15,1.11,10858.27,14718.4939,2023-08-01
000629.SZ,2000-12-11,7.5,7.55,7.38,7.4,7.47,-0.07,-0.94,12665.64,9411.3586,2023-08-01
000630.SZ,2000-12-11,9.58,9.6,9.27,9.31,9.6,-0.29,-3.02,12946.1,12180.0138,2023-08-01
000631.SZ,2000-12-11,22.44,22.54,21.9,22.32,22.46,-0.14,-0.62,17874.5,39759.3651,2023-08-01
000632.SZ,2000-12-11,14.04,14.04,13.63,13.66,14.07,-0.41,-2.91,3233.03,4456.8424,2023-08-01
000633.SZ,2000-12-11,31.4,31.42,31.15,31.29,31.37,-0.08,-0.26,6072.34,19008.1347,2023-08-01
000635.SZ,2000-12-11,14.91,14.91,14.43,14.59,14.92,-0.33,-2.21,4547.9,6670.5947,2023-08-01
000636.SZ,2000-12-11,26.85,26.85,26.01,26.22,26.79,-0.57,-2.13,4427.71,11684.5707,2023-08-01
000637.SZ,2000-12-11,19.73,19.8,19.41,19.68,19.67,0.01,0.05,6205.54,12169.2644,2023-08-01
000638.SZ,2000-12-11,11.18,11.2,10.68,10.75,11.18,-0.43,-3.85,13274.69,14387.9135,2023-08-01
000639.SZ,2000-12-11,19.9,19.9,18.5,18.81,18.23,0.58,3.18,17723.74,33377.696,2023-08-01
000650.SZ,2000-12-11,20.0,20.39,19.74,20.12,20.02,0.1,0.5,11423.65,22830.3875,2023-08-01
000651.SZ,2000-12-11,15.18,15.19,14.95,14.98,15.18,-0.2,-1.32,4469.9,6709.0091,2023-08-01
000652.SZ,2000-12-11,16.21,16.21,15.88,15.9,16.2,-0.3,-1.85,4249.88,6801.1103,2023-08-01
000653.SZ,2000-12-11,7.07,7.36,7.05,7.32,7.06,0.26,3.68,64990.89,47073.3761,2023-08-01
000750.SZ,2000-12-11,12.5,12.81,12.02,12.7,12.52,0.18,1.44,37209.62,46317.0628,2023-08-01
000751.SZ,2000-12-11,9.5,9.52,9.28,9.3,9.5,-0.2,-2.11,15903.08,14873.6901,2023-08-01
000752.SZ,2000-12-11,15.93,16.08,15.6,15.61,15.92,-0.31,-1.95,3487.0,5491.7431,2023-08-01
000753.SZ,2000-12-11,13.1,13.1,12.6,12.76,12.69,0.07,0.55,3734.46,4768.6312,2023-08-01
000755.SZ,2000-12-11,11.66,11.75,11.4,11.41,11.65,-0.24,-2.06,11328.36,13139.0408,2023-08-01
000756.SZ,2000-12-11,16.0,16.0,15.31,15.33,15.97,-0.64,-4.01,4431.5,6891.4309,2023-08-01
000757.SZ,2000-12-11,14.7,14.7,14.26,14.4,14.66,-0.26,-1.77,4800.72,6928.9641,2023-08-01
000758.SZ,2000-12-11,12.27,12.27,11.89,11.96,12.27,-0.31,-2.53,7150.56,8578.6404,2023-08-01
000759.SZ,2000-12-11,11.77,11.84,11.26,11.31,11.79,-0.48,-4.07,20670.81,23646.1402,2023-08-01
000760.SZ,2000-12-11,15.9,16.1,15.38,15.4,15.9,-0.5,-3.14,5504.71,8628.9408,2023-08-01
000761.SZ,2000-12-11,8.3,8.39,8.16,8.2,8.3,-0.1,-1.2,7115.0,5867.6785,2023-08-01
000762.SZ,2000-12-11,17.05,17.3,16.9,16.91,17.2,-0.29,-1.69,1127.22,1921.6024,2023-08-01
000763.SZ,2000-12-11,6.71,6.74,6.53,6.53,6.71,-0.18,-2.68,16383.63,10802.3634,2023-08-01
000765.SZ,2000-12-11,23.8,24.44,23.75,23.99,23.59,0.4,1.7,9423.0,22735.1939,2023-08-01
000766.SZ,2000-12-11,17.45,17.58,17.1,17.37,17.42,-0.05,-0.29,10507.44,18287.8669,2023-08-01
000767.SZ,2000-12-11,17.15,17.2,16.76,16.8,17.11,-0.31,-1.81,3509.45,5914.6723,2023-08-01
000768.SZ,2000-12-11,13.0,13.08,12.88,12.89,12.99,-0.1,-0.77,3447.88,4460.5082,2023-08-01
000769.SZ,2000-12-11,11.48,11.6,11.29,11.37,11.31,0.06,0.53,18577.06,21275.1484,2023-08-01
000777.SZ,2000-12-11,12.6,12.6,12.25,12.32,12.59,-0.27,-2.14,7017.34,8671.8515,2023-08-01
000778.SZ,2000-12-11,13.58,13.58,13.25,13.34,13.54,-0.2,-1.48,5219.75,6968.5889,2023-08-01
000779.SZ,2000-12-11,10.92,10.95,10.68,10.72,10.9,-0.18,-1.65,6143.29,6624.8816,2023-08-01
000780.SZ,2000-12-11,12.3,12.31,11.98,12.01,12.22,-0.21,-1.72,5348.0,6465.7598,2023-08-01
000710.SZ,2000-12-11,24.86,25.5,24.74,24.74,24.64,0.1,0.41,4163.7,10453.5048,2023-08-01
000711.SZ,2000-12-11,16.21,16.4,16.0,16.05,16.18,-0.13,-0.8,3093.43,4981.7725,2023-08-01
000712.SZ,2000-12-11,18.1,18.25,17.75,17.85,18.0,-0.15,-0.83,2913.82,5213.159,2023-08-01
000713.SZ,2000-12-11,20.2,20.51,19.88,20.26,20.09,0.17,0.85,21111.08,42656.7853,2023-08-01
000715.SZ,2000-12-11,12.1,12.1,11.66,11.69,12.04,-0.35,-2.91,7588.08,8949.9012,2023-08-01
000716.SZ,2000-12-11,14.36,14.36,13.98,13.98,14.37,-0.39,-2.71,6036.41,8501.1107,2023-08-01
000717.SZ,2000-12-11,9.45,9.64,9.38,9.43,9.41,0.02,0.21,7568.13,7173.2878,2023-08-01
000718.SZ,2000-12-11,8.25,8.25,7.98,8.01,8.27,-0.26,-3.14,13303.8,10712.4076,2023-08-01
000719.SZ,2000-12-11,19.51,19.51,19.21,19.43,19.5,-0.07,-0.36,1904.57,3694.9495,2023-08-01
000721.SZ,2000-12-11,15.66,15.8,15.42,15.48,15.62,-0.14,-0.9,5412.48,8437.7182,2023-08-01
000722.SZ,2000-12-11,13.5,13.5,13.12,13.17,13.35,-0.18,-1.35,4784.87,6315.5582,2023-08-01
000723.SZ,2000-12-11,13.3,13.36,12.85,12.92,13.25,-0.33,-2.49,3856.54,5036.876,2023-08-01
000727.SZ,2000-12-11,15.6,15.8,15.2,15.41,15.59,-0.18,-1.15,12319.39,18956.8067,2023-08-01
000728.SZ,2000-12-11,11.5,11.5,11.1,11.17,11.47,-0.3,-2.62,9913.39,11132.6989,2023-08-01
000729.SZ,2000-12-11,12.45,12.55,12.36,12.37,12.57,-0.2,-1.59,6213.24,7716.8102,2023-08-01
000730.SZ,2000-12-11,18.3,18.5,17.9,18.01,18.26,-0.25,-1.37,10288.77,18588.983,2023-08-01
000731.SZ,2000-12-11,13.85,13.96,13.53,13.59,13.88,-0.29,-2.09,4765.5,6498.9857,2023-08-01
000732.SZ,2000-12-11,12.58,13.74,12.4,12.84,12.49,0.35,2.8,45896.03,59063.334,2023-08-01
000733.SZ,2000-12-11,17.2,17.2,16.8,16.82,17.29,-0.47,-2.72,4192.63,7107.9047,2023-08-01
000735.SZ,2000-12-11,8.82,8.83,8.6,8.63,8.84,-0.21,-2.38,19489.95,16852.7461,2023-08-01
000736.SZ,2000-12-11,29.36,29.4,28.4,28.51,29.3,-0.79,-2.7,2493.71,7206.7069,2023-08-01
000737.SZ,2000-12-11,8.1,8.2,7.98,8.04,8.18,-0.14,-1.71,15989.74,12875.5149,2023-08-01
000738.SZ,2000-12-11,8.04,8.08,7.75,7.78,8.03,-0.25,-3.11,17799.15,13987.1538,2023-08-01
000739.SZ,2000-12-11,13.99,14.25,13.86,13.92,13.99,-0.07,-0.5,3765.22,5274.3756,2023-08-01
000748.SZ,2000-12-11,17.12,17.58,17.05,17.41,17.25,0.16,0.93,8910.57,15465.4281,2023-08-01
000679.SZ,2000-12-11,12.35,12.5,12.28,12.34,12.33,0.01,0.08,4745.8,5878.229,2023-08-01
000680.SZ,2000-12-11,10.5,10.5,10.1,10.15,10.54,-0.39,-3.7,29797.57,30456.4406,2023-08-01
000681.SZ,2000-12-11,22.0,22.2,20.8,21.95,21.92,0.03,0.14,2785.8,6142.2713,2023-08-01
000682.SZ,2000-12-11,20.33,20.34,19.42,19.6,20.35,-0.75,-3.69,40244.66,79565.3504,2023-08-01
000683.SZ,2000-12-11,8.1,8.16,8.0,8.14,8.05,0.09,1.12,13623.76,11042.3844,2023-08-01
000685.SZ,2000-12-11,15.1,15.1,14.8,14.81,15.1,-0.29,-1.92,3704.82,5511.1416,2023-08-01
000782.SZ,2000-12-11,9.41,9.5,9.18,9.23,9.4,-0.17,-1.81,15910.19,14869.3111,2023-08-01
000783.SZ,2000-12-11,6.12,6.14,5.96,5.99,6.14,-0.15,-2.44,20188.54,12151.4815,2023-08-01
000785.SZ,2000-12-11,22.09,22.98,21.0,21.29,22.14,-0.85,-3.84,3138.3,6782.3291,2023-08-01
000786.SZ,2000-12-11,16.2,16.26,15.86,15.97,16.13,-0.16,-0.99,11993.85,19167.9172,2023-08-01
000787.SZ,2000-12-11,17.69,17.69,17.21,17.34,17.66,-0.32,-1.81,2794.98,4845.0103,2023-08-01
000788.SZ,2000-12-11,13.89,13.9,13.3,13.32,13.9,-0.58,-4.17,7937.82,10744.5038,2023-08-01
000789.SZ,2000-12-11,11.7,11.7,10.99,11.0,11.78,-0.78,-6.62,31733.94,35663.5214,2023-08-01
000790.SZ,2000-12-11,29.36,29.95,29.0,29.63,29.52,0.11,0.37,1752.61,5193.7032,2023-08-01
000791.SZ,2000-12-11,13.65,13.97,13.25,13.29,13.6,-0.31,-2.28,8086.5,10931.9492,2023-08-01
000792.SZ,2000-12-11,18.0,18.01,17.81,17.88,18.0,-0.12,-0.67,1865.0,3336.2308,2023-08-01
000793.SZ,2000-12-11,14.9,14.9,13.98,14.19,14.82,-0.63,-4.25,21592.37,30793.1589,2023-08-01
000795.SZ,2000-12-11,11.2,11.28,10.7,10.74,11.22,-0.48,-4.28,33414.85,36443.6752,2023-08-01
000796.SZ,2000-12-11,14.85,14.94,14.5,14.51,14.84,-0.33,-2.22,2582.85,3777.2255,2023-08-01
000797.SZ,2000-12-11,11.62,11.76,11.3,11.34,11.48,-0.14,-1.22,93546.14,108460.7085,2023-08-01
000798.SZ,2000-12-11,13.85,14.09,13.68,13.73,13.9,-0.17,-1.22,12961.35,18061.0236,2023-08-01
000799.SZ,2000-12-11,14.61,14.62,14.3,14.31,14.59,-0.28,-1.92,3535.56,5111.4781,2023-08-01
000800.SZ,2000-12-11,6.31,6.34,6.16,6.17,6.26,-0.09,-1.44,19943.4,12361.1428,2023-08-01
000801.SZ,2000-12-11,36.68,37.0,36.36,36.68,36.7,-0.02,-0.05,2323.13,8539.3947,2023-08-01
000861.SZ,2000-12-11,24.14,24.16,23.5,23.94,24.22,-0.28,-1.16,1132.5,2699.1116,2023-08-01
000862.SZ,2000-12-11,13.7,13.7,13.1,13.45,13.98,-0.53,-3.79,5873.58,7930.3436,2023-08-01
000863.SZ,2000-12-11,21.44,21.44,20.8,20.94,21.44,-0.5,-2.33,2481.6,5232.6203,2023-08-01
000866.SZ,2000-12-11,5.66,5.74,5.64,5.68,5.63,0.05,0.89,33986.33,19355.0163,2023-08-01
000868.SZ,2000-12-11,9.2,9.2,8.88,8.9,9.17,-0.27,-2.94,12353.54,11119.501,2023-08-01
000869.SZ,2000-12-11,24.73,25.19,24.55,24.8,24.65,0.15,0.61,3370.95,8384.9134,2023-08-01
000876.SZ,2000-12-11,18.8,18.8,18.51,18.59,18.8,-0.21,-1.12,1799.08,3354.6797,2023-08-01
000877.SZ,2000-12-11,27.5,27.7,27.15,27.48,27.7,-0.22,-0.79,2915.6,7983.0314,2023-08-01
000878.SZ,2000-12-11,9.95,10.08,9.77,9.79,9.99,-0.2,-2.0,12805.2,12692.0564,2023-08-01
000880.SZ,2000-12-11,14.5,14.6,14.45,14.49,14.5,-0.01,-0.07,2479.11,3591.5537,2023-08-01
000881.SZ,2000-12-11,27.13,27.58,27.1,27.28,27.25,0.03,0.11,7683.94,21013.9851,2023-08-01
000882.SZ,2000-12-11,15.7,15.7,15.4,15.5,15.67,-0.17,-1.08,1323.85,2045.4834,2023-08-01
000883.SZ,2000-12-11,12.28,12.4,12.0,12.01,12.28,-0.27,-2.2,5402.78,6559.9743,2023-08-01
000885.SZ,2000-12-11,22.0,22.1,21.72,21.9,22.07,-0.17,-0.77,5208.0,11481.3483,2023-08-01
000886.SZ,2000-12-11,8.92,8.92,8.65,8.72,8.94,-0.22,-2.46,17449.54,15283.9298,2023-08-01
000887.SZ,2000-12-11,12.89,13.02,12.5,12.54,12.89,-0.35,-2.72,6348.8,8031.1946,2023-08-01
000888.SZ,2000-12-11,16.86,17.12,16.46,16.52,16.81,-0.29,-1.73,3408.48,5695.9791,2023-08-01
000889.SZ,2000-12-11,14.79,14.8,14.46,14.49,14.76,-0.27,-1.83,7478.19,10902.2002,2023-08-01
000827.SZ,2000-12-11,28.1,28.3,27.1,27.52,28.1,-0.58,-2.06,3782.2,10499.85,2023-08-01
000828.SZ,2000-12-11,13.08,13.15,12.68,12.71,13.09,-0.38,-2.9,12179.72,15614.2091,2023-08-01
000829.SZ,2000-12-11,14.11,14.11,13.8,13.88,14.11,-0.23,-1.63,5653.57,7887.5332,2023-08-01
000830.SZ,2000-12-11,12.75,12.75,12.28,12.32,12.7,-0.38,-2.99,8119.73,10059.2165,2023-08-01
000831.SZ,2000-12-11,9.12,9.19,8.89,8.93,9.19,-0.26,-2.83,10251.57,9248.2059,2023-08-01
000832.SZ,2000-12-11,10.2,10.2,9.9,10.0,10.22,-0.22,-2.15,9630.46,9682.6313,2023-08-01
000833.SZ,2000-12-11,10.66,10.75,10.29,10.31,10.66,-0.35,-3.28,13985.8,14566.4903,2023-08-01
000835.SZ,2000-12-11,36.0,36.2,35.2,35.39,36.22,-0.83,-2.29,1405.8,5006.5946,2023-08-01
000836.SZ,2000-12-11,35.79,36.2,35.1,35.21,35.79,-0.58,-1.62,1970.04,6962.0947,2023-08-01
000837.SZ,2000-12-11,17.7,17.85,17.37,17.7,17.7,0.0,0.0,6916.3,12136.7494,2023-08-01
000838.SZ,2000-12-11,19.6,19.61,18.75,18.85,19.64,-0.79,-4.02,2575.81,4935.2615,2023-08-01
000839.SZ,2000-12-11,28.15,28.18,27.48,27.55,28.13,-0.58,-2.06,7720.16,21340.3348,2023-08-01
000848.SZ,2000-12-11,13.0,13.15,12.88,12.92,13.02,-0.1,-0.77,5953.87,7734.913,2023-08-01
000850.SZ,2000-12-11,20.5,20.55,20.2,20.46,20.47,-0.01,-0.05,2529.0,5153.5354,2023-08-01
000851.SZ,2000-12-11,11.83,11.83,11.37,11.42,11.82,-0.4,-3.38,6720.96,7752.5467,2023-08-01
000852.SZ,2000-12-11,16.09,16.1,15.56,15.62,16.1,-0.48,-2.98,6402.46,10104.9418,2023-08-01
000856.SZ,2000-12-11,11.8,11.85,11.43,11.49,11.85,-0.36,-3.04,11219.48,13041.7109,2023-08-01
000858.SZ,2000-12-11,37.75,37.78,36.28,36.48,37.67,-1.19,-3.16,14842.44,54485.9292,2023-08-01
000859.SZ,2000-12-11,12.18,12.32,11.93,12.03,12.11,-0.08,-0.66,50020.23,60893.5786,2023-08-01
000860.SZ,2000-12-11,14.8,14.9,14.39,14.4,14.74,-0.34,-2.31,10580.08,15412.1952,2023-08-01
000802.SZ,2000-12-11,19.42,19.43,19.0,19.37,19.71,-0.34,-1.73,2593.91,4997.6457,2023-08-01
000803.SZ,2000-12-11,23.65,23.8,23.6,23.67,23.8,-0.13,-0.55,1113.5,2636.74,2023-08-01
000805.SZ,2000-12-11,26.7,26.99,26.03,26.94,26.74,0.2,0.75,1318.07,3489.1989,2023-08-01
000806.SZ,2000-12-11,22.95,22.95,22.0,22.45,23.0,-0.55,-2.39,5343.42,11907.8068,2023-08-01
000807.SZ,2000-12-11,10.75,10.8,10.45,10.46,10.67,-0.21,-1.97,7386.4,7783.0874,2023-08-01
000809.SZ,2000-12-11,15.8,16.06,15.5,15.75,15.74,0.01,0.06,5577.1,8818.7145,2023-08-01
000810.SZ,2000-12-11,28.09,28.25,27.3,27.55,28.09,-0.54,-1.92,3355.61,9251.8585,2023-08-01
000811.SZ,2000-12-11,16.27,16.82,16.25,16.52,16.27,0.25,1.54,6004.67,9932.1161,2023-08-01
000812.SZ,2000-12-11,17.08,17.28,16.8,16.83,17.09,-0.26,-1.52,6680.59,11346.2368,2023-08-01
000813.SZ,2000-12-11,13.24,13.24,13.02,13.03,13.24,-0.21,-1.59,3165.19,4149.9092,2023-08-01
000815.SZ,2000-12-11,13.6,13.65,13.35,13.58,13.56,0.02,0.15,8247.99,11167.517,2023-08-01
000817.SZ,2000-12-11,9.58,9.58,9.26,9.28,9.62,-0.34,-3.53,44331.3,41574.3618,2023-08-01
000819.SZ,2000-12-11,15.3,15.49,14.8,14.84,15.05,-0.21,-1.4,3647.67,5483.9487,2023-08-01
000820.SZ,2000-12-11,12.08,12.08,11.55,11.58,12.08,-0.5,-4.14,12887.31,15107.4109,2023-08-01
000821.SZ,2000-12-11,13.65,13.78,13.4,13.44,13.64,-0.2,-1.47,4941.79,6711.664,2023-08-01
000822.SZ,2000-12-11,13.5,14.1,13.5,13.68,13.68,0.0,0.0,9875.48,13658.5079,2023-08-01
000823.SZ,2000-12-11,13.48,13.48,13.08,13.11,13.49,-0.38,-2.82,13256.0,17509.1369,2023-08-01
000825.SZ,2000-12-11,6.56,6.56,6.5,6.51,6.57,-0.06,-0.91,12292.67,8007.132,2023-08-01
000826.SZ,2000-12-11,17.47,17.62,17.03,17.09,17.55,-0.46,-2.62,5847.51,10093.8736,2023-08-01
000950.SZ,2000-12-11,14.45,14.5,14.21,14.23,14.4,-0.17,-1.18,6999.91,10037.9343,2023-08-01
000951.SZ,2000-12-11,10.29,10.29,9.91,10.07,10.29,-0.22,-2.14,11531.63,11655.2556,2023-08-01
000952.SZ,2000-12-11,16.68,16.88,16.22,16.22,16.68,-0.46,-2.76,4627.0,7615.4031,2023-08-01
000953.SZ,2000-12-11,17.0,17.0,16.3,16.7,16.77,-0.07,-0.42,1919.69,3224.9747,2023-08-01
000955.SZ,2000-12-11,14.75,14.76,14.35,14.46,14.73,-0.27,-1.83,4091.1,5934.6629,2023-08-01
000956.SZ,2000-12-11,15.6,15.62,14.8,14.82,15.79,-0.97,-6.14,58477.91,88573.9197,2023-08-01
000957.SZ,2000-12-11,12.8,12.8,12.3,12.36,12.82,-0.46,-3.59,8676.2,10846.5897,2023-08-01
000958.SZ,2000-12-11,16.28,16.32,15.86,15.98,16.22,-0.24,-1.48,4373.0,7015.5596,2023-08-01
000959.SZ,2000-12-11,10.92,10.97,10.56,10.78,10.81,-0.03,-0.28,101710.69,109074.1593,2023-08-01
000960.SZ,2000-12-11,12.08,12.1,11.78,11.82,12.13,-0.31,-2.56,12231.65,14551.5238,2023-08-01
000961.SZ,2000-12-11,10.47,10.54,10.2,10.3,10.47,-0.17,-1.62,4493.73,4631.9229,2023-08-01
000962.SZ,2000-12-11,47.5,48.25,47.3,47.84,47.83,0.01,0.02,5532.67,26440.6837,2023-08-01
000963.SZ,2000-12-11,20.2,20.33,19.65,19.7,20.24,-0.54,-2.67,5937.2,11828.9464,2023-08-01
000965.SZ,2000-12-11,12.95,13.01,12.65,12.7,12.89,-0.19,-1.47,6118.0,7831.7622,2023-08-01
000966.SZ,2000-12-11,14.71,14.78,14.4,14.4,14.71,-0.31,-2.11,6074.7,8835.619,2023-08-01
000921.SZ,2000-12-11,15.94,15.94,15.65,15.69,15.94,-0.25,-1.57,4466.94,7016.3151,2023-08-01
000922.SZ,2000-12-11,16.8,16.9,16.5,16.53,16.82,-0.29,-1.72,2329.95,3878.5605,2023-08-01
000923.SZ,2000-12-11,12.96,12.96,12.6,12.63,12.89,-0.26,-2.02,8311.86,10613.4712,2023-08-01
000925.SZ,2000-12-11,38.5,38.95,38.3,38.51,38.74,-0.23,-0.59,1217.8,4707.5973,2023-08-01
000926.SZ,2000-12-11,16.87,17.08,16.48,17.03,16.87,0.16,0.95,6730.85,11338.0651,2023-08-01
000927.SZ,2000-12-11,7.06,7.06,6.92,6.99,7.07,-0.08,-1.13,14616.47,10212.6612,2023-08-01
000928.SZ,2000-12-11,10.22,10.22,10.08,10.13,10.29,-0.16,-1.55,9026.02,9131.5383,2023-08-01
000929.SZ,2000-12-11,15.45,15.5,14.95,14.99,15.43,-0.44,-2.85,4286.49,6509.1657,2023-08-01
